datetime,longitude,latitude
2020-10-02 18:00:00,59.02573,89.0426
2020-10-02 19:00:00,59.14866,89.03871
2020-10-02 20:00:00,59.25061,89.03436
2020-10-02 21:00:00,59.3171,89.02958
2020-10-02 22:00:00,59.33743,89.02445
2020-10-02 23:00:00,59.32543,89.0194
2020-10-03 00:00:00,59.29422,89.01478
2020-10-03 01:00:00,59.25819,89.0103
2020-10-03 02:00:00,59.23078,89.00607
2020-10-03 03:00:00,59.21412,89.00216
2020-10-03 04:00:00,59.20739,88.99833
2020-10-03 05:00:00,59.20582,88.99452
2020-10-03 06:00:00,59.20346,88.99087
2020-10-03 07:00:00,59.18288,88.98738
2020-10-03 08:00:00,59.11633,88.98412
2020-10-03 09:00:00,58.99239,88.98148
2020-10-03 10:00:00,58.83179,88.97936
2020-10-03 11:00:00,58.63459,88.97767
2020-10-03 12:00:00,58.41777,88.97608
2020-10-03 13:00:00,58.19694,88.97467
2020-10-03 14:00:00,57.98121,88.97319
2020-10-03 15:00:00,57.76528,88.97175
2020-10-03 16:00:00,57.55301,88.97045
2020-10-03 17:00:00,57.36262,88.96893
2020-10-03 18:00:00,57.18548,88.96704
2020-10-03 19:00:00,57.00663,88.96486
2020-10-03 20:00:00,56.80472,88.96257
2020-10-03 21:00:00,56.58082,88.96069
2020-10-03 22:00:00,56.33018,88.95963
2020-10-03 23:00:00,56.06493,88.95964
2020-10-04 00:00:00,55.83505,88.95982
2020-10-04 01:00:00,55.64768,88.96029
2020-10-04 02:00:00,55.49142,88.9605
2020-10-04 03:00:00,55.33056,88.96003
2020-10-04 04:00:00,55.15109,88.95946
2020-10-04 05:00:00,54.9476,88.95912
2020-10-04 06:00:00,54.77935,88.95894
2020-10-04 07:00:00,54.63989,88.95898
2020-10-04 08:00:00,54.51432,88.95863
2020-10-04 09:00:00,54.40341,88.95767
2020-10-04 10:00:00,54.29703,88.95616
2020-10-04 11:00:00,54.18748,88.95425
2020-10-04 12:00:00,54.08171,88.95232
2020-10-04 13:00:00,53.98291,88.95041
2020-10-04 14:00:00,53.8987,88.94829
2020-10-04 15:00:00,53.82773,88.94619
2020-10-04 16:00:00,53.77151,88.94395
2020-10-04 17:00:00,53.73295,88.9418
2020-10-04 18:00:00,53.71724,88.93963
2020-10-04 19:00:00,53.72506,88.93734
2020-10-04 20:00:00,53.74986,88.93469
2020-10-04 21:00:00,53.78169,88.93161
2020-10-04 22:00:00,53.81467,88.92833
2020-10-04 23:00:00,53.84476,88.92533
2020-10-05 00:00:00,53.87639,88.92253
2020-10-05 01:00:00,53.91072,88.91989
2020-10-05 02:00:00,53.95,88.9175
2020-10-05 03:00:00,54.00149,88.91529
2020-10-05 04:00:00,54.07958,88.91339
2020-10-05 05:00:00,54.18391,88.91151
2020-10-05 06:00:00,54.29164,88.90955
2020-10-05 07:00:00,54.41639,88.90768
2020-10-05 08:00:00,54.56044,88.90568
2020-10-05 09:00:00,54.72371,88.90352
2020-10-05 10:00:00,54.88613,88.90157
2020-10-05 11:00:00,55.06264,88.9003
2020-10-05 12:00:00,55.23937,88.89964
2020-10-05 13:00:00,55.41726,88.8997
2020-10-05 14:00:00,55.59538,88.90033
2020-10-05 15:00:00,55.77983,88.90136
2020-10-05 16:00:00,55.97003,88.90294
2020-10-05 17:00:00,56.16178,88.90515
2020-10-05 18:00:00,56.3428,88.90753
2020-10-05 19:00:00,56.51603,88.91006
2020-10-05 20:00:00,56.67278,88.91286
2020-10-05 21:00:00,56.81171,88.9158
2020-10-05 22:00:00,56.91625,88.91905
2020-10-05 23:00:00,56.98395,88.92255
2020-10-06 00:00:00,57.01736,88.92628
2020-10-06 01:00:00,57.02619,88.9304
2020-10-06 02:00:00,57.02318,88.93488
2020-10-06 03:00:00,57.0217,88.93958
2020-10-06 04:00:00,57.02994,88.94436
2020-10-06 05:00:00,57.03972,88.94916
2020-10-06 06:00:00,57.05001,88.95385
2020-10-06 07:00:00,57.07015,88.9581
2020-10-06 08:00:00,57.06477,88.96211
2020-10-06 09:00:00,57.02415,88.96575
2020-10-06 10:00:00,56.95322,88.96915
2020-10-06 11:00:00,56.86374,88.97264
2020-10-06 12:00:00,56.77879,88.97604
2020-10-06 13:00:00,56.70066,88.97897
2020-10-06 14:00:00,56.64404,88.98155
2020-10-06 15:00:00,56.60387,88.98372
2020-10-06 16:00:00,56.55114,88.98554
2020-10-06 17:00:00,56.47403,88.98726
2020-10-06 18:00:00,56.35219,88.98889
2020-10-06 19:00:00,56.19349,88.99062
2020-10-06 20:00:00,55.97393,88.99211
2020-10-06 21:00:00,55.7154,88.99324
2020-10-06 22:00:00,55.43163,88.99423
2020-10-06 23:00:00,55.13971,88.99476
2020-10-07 00:00:00,54.85392,88.99452
2020-10-07 01:00:00,54.56849,88.99384
2020-10-07 02:00:00,54.3098,88.99281
2020-10-07 03:00:00,54.06844,88.9917
2020-10-07 04:00:00,53.85881,88.99062
2020-10-07 05:00:00,53.69472,88.98952
2020-10-07 06:00:00,53.53826,88.98737
2020-10-07 07:00:00,53.39753,88.98478
2020-10-07 08:00:00,53.25906,88.98201
2020-10-07 09:00:00,53.11989,88.97914
2020-10-07 10:00:00,52.97881,88.97609
2020-10-07 11:00:00,52.8146,88.97292
2020-10-07 12:00:00,52.62587,88.96994
2020-10-07 13:00:00,52.43599,88.96716
2020-10-07 14:00:00,52.26388,88.96457
2020-10-07 15:00:00,52.11899,88.96215
2020-10-07 16:00:00,51.99576,88.95984
2020-10-07 17:00:00,51.90401,88.95767
2020-10-07 18:00:00,51.84751,88.95543
2020-10-07 19:00:00,51.8136,88.9529
2020-10-07 20:00:00,51.78985,88.95008
2020-10-07 21:00:00,51.76669,88.94708
2020-10-07 22:00:00,51.73672,88.94395
2020-10-07 23:00:00,51.69423,88.94074
2020-10-08 00:00:00,51.63456,88.9377
2020-10-08 01:00:00,51.55755,88.93505
2020-10-08 02:00:00,51.48177,88.93291
2020-10-08 03:00:00,51.4224,88.9312
2020-10-08 04:00:00,51.37428,88.92977
2020-10-08 05:00:00,51.36334,88.92846
2020-10-08 06:00:00,51.37261,88.92703
2020-10-08 07:00:00,51.40319,88.92542
2020-10-08 08:00:00,51.43784,88.9237
2020-10-08 09:00:00,51.46454,88.92176
2020-10-08 10:00:00,51.46994,88.91965
2020-10-08 11:00:00,51.44951,88.91748
2020-10-08 12:00:00,51.40709,88.91556
2020-10-08 13:00:00,51.35431,88.91416
2020-10-08 14:00:00,51.31416,88.91327
2020-10-08 15:00:00,51.28664,88.91289
2020-10-08 16:00:00,51.29052,88.91264
2020-10-08 17:00:00,51.32964,88.91275
2020-10-08 18:00:00,51.38992,88.91256
2020-10-08 19:00:00,51.45004,88.91221
2020-10-08 20:00:00,51.49845,88.91159
2020-10-08 21:00:00,51.52852,88.91081
2020-10-08 22:00:00,51.52009,88.91026
2020-10-08 23:00:00,51.473,88.91024
2020-10-09 00:00:00,51.40032,88.91107
2020-10-09 01:00:00,51.30956,88.91263
2020-10-09 02:00:00,51.22236,88.91475
2020-10-09 03:00:00,51.14968,88.91694
2020-10-09 04:00:00,51.09657,88.91891
2020-10-09 05:00:00,51.07125,88.92048
2020-10-09 06:00:00,51.06237,88.92151
2020-10-09 07:00:00,51.05695,88.92211
2020-10-09 08:00:00,51.04041,88.92234
2020-10-09 09:00:00,51.00153,88.92235
2020-10-09 10:00:00,50.92704,88.92224
2020-10-09 11:00:00,50.8247,88.92217
2020-10-09 12:00:00,50.69078,88.92236
2020-10-09 13:00:00,50.54455,88.92267
2020-10-09 14:00:00,50.37888,88.92302
2020-10-09 15:00:00,50.18874,88.92342
2020-10-09 16:00:00,50.00761,88.92391
2020-10-09 17:00:00,49.84021,88.92458
2020-10-09 18:00:00,49.67975,88.92496
2020-10-09 19:00:00,49.51102,88.92481
2020-10-09 20:00:00,49.32234,88.92409
2020-10-09 21:00:00,49.11707,88.92282
2020-10-09 22:00:00,48.87393,88.92119
2020-10-09 23:00:00,48.60559,88.91942
2020-10-10 00:00:00,48.32201,88.91774
2020-10-10 01:00:00,48.02252,88.91623
2020-10-10 02:00:00,47.70915,88.9149
2020-10-10 03:00:00,47.4059,88.9137
2020-10-10 04:00:00,47.09484,88.91209
2020-10-10 05:00:00,46.76812,88.91015
2020-10-10 06:00:00,46.42426,88.90786
2020-10-10 07:00:00,46.09732,88.90532
2020-10-10 08:00:00,45.78176,88.90229
2020-10-10 09:00:00,45.45907,88.89901
2020-10-10 10:00:00,45.15239,88.89608
2020-10-10 11:00:00,44.90514,88.89375
2020-10-10 12:00:00,44.69213,88.89155
2020-10-10 13:00:00,44.5107,88.8897
2020-10-10 14:00:00,44.33492,88.88751
2020-10-10 15:00:00,44.16538,88.88484
2020-10-10 16:00:00,44.00759,88.88206
2020-10-10 17:00:00,43.85631,88.87936
2020-10-10 18:00:00,43.70776,88.87661
2020-10-10 19:00:00,43.55784,88.87383
2020-10-10 20:00:00,43.40011,88.871
2020-10-10 21:00:00,43.2348,88.86836
2020-10-10 22:00:00,43.05925,88.866
2020-10-10 23:00:00,42.88002,88.86412
2020-10-11 00:00:00,42.70228,88.86257
2020-10-11 01:00:00,42.53546,88.86124
2020-10-11 02:00:00,42.37602,88.85949
2020-10-11 03:00:00,42.22471,88.85733
2020-10-11 04:00:00,42.08727,88.85488
2020-10-11 05:00:00,41.93191,88.8519
2020-10-11 06:00:00,41.74671,88.84858
2020-10-11 07:00:00,41.55619,88.84481
2020-10-11 08:00:00,41.35623,88.8408
2020-10-11 09:00:00,41.14461,88.83687
2020-10-11 10:00:00,40.92182,88.83353
2020-10-11 11:00:00,40.67581,88.83007
2020-10-11 12:00:00,40.41556,88.8265
2020-10-11 13:00:00,40.16329,88.8231
2020-10-11 14:00:00,39.92433,88.81968
2020-10-11 15:00:00,39.71173,88.81635
2020-10-11 16:00:00,39.52771,88.81292
2020-10-11 17:00:00,39.3658,88.8094
2020-10-11 18:00:00,39.21679,88.80549
2020-10-11 19:00:00,39.07523,88.8014
2020-10-11 20:00:00,38.92811,88.79732
2020-10-11 21:00:00,38.77677,88.79321
2020-10-11 22:00:00,38.62411,88.7893
2020-10-11 23:00:00,38.47255,88.7853
2020-10-12 00:00:00,38.32475,88.78151
2020-10-12 01:00:00,38.18312,88.7779
2020-10-12 02:00:00,38.04931,88.77464
2020-10-12 03:00:00,37.92812,88.77179
2020-10-12 04:00:00,37.82321,88.76869
2020-10-12 05:00:00,37.71707,88.7652
2020-10-12 06:00:00,37.60861,88.7613
2020-10-12 07:00:00,37.50084,88.75716
2020-10-12 08:00:00,37.39436,88.75298
2020-10-12 09:00:00,37.29158,88.74867
2020-10-12 10:00:00,37.18398,88.74426
2020-10-12 11:00:00,37.06945,88.74007
2020-10-12 12:00:00,36.95154,88.73632
2020-10-12 13:00:00,36.8386,88.73292
2020-10-12 14:00:00,36.74018,88.72952
2020-10-12 15:00:00,36.66143,88.72615
2020-10-12 16:00:00,36.59611,88.72321
2020-10-12 17:00:00,36.54379,88.72059
2020-10-12 18:00:00,36.5063,88.71825
2020-10-12 19:00:00,36.47164,88.71579
2020-10-12 20:00:00,36.44594,88.7128
2020-10-12 21:00:00,36.42592,88.70928
2020-10-12 22:00:00,36.40564,88.70538
2020-10-12 23:00:00,36.37764,88.70126
2020-10-13 00:00:00,36.33782,88.69741
2020-10-13 01:00:00,36.28601,88.69416
2020-10-13 02:00:00,36.22665,88.69116
2020-10-13 03:00:00,36.17834,88.68827
2020-10-13 04:00:00,36.1282,88.68512
2020-10-13 05:00:00,36.08881,88.68179
2020-10-13 06:00:00,36.05418,88.67843
2020-10-13 07:00:00,36.0277,88.67518
2020-10-13 08:00:00,36.00463,88.67209
2020-10-13 09:00:00,35.98498,88.66872
2020-10-13 10:00:00,35.96063,88.66517
2020-10-13 11:00:00,35.92418,88.66159
2020-10-13 12:00:00,35.87159,88.65813
2020-10-13 13:00:00,35.81153,88.65487
2020-10-13 14:00:00,35.74978,88.65172
2020-10-13 15:00:00,35.69002,88.64859
2020-10-13 16:00:00,35.63695,88.64542
2020-10-13 17:00:00,35.59015,88.64223
2020-10-13 18:00:00,35.55019,88.63863
2020-10-13 19:00:00,35.5216,88.63472
2020-10-13 20:00:00,35.50669,88.63028
2020-10-13 21:00:00,35.49332,88.62525
2020-10-13 22:00:00,35.47345,88.61987
2020-10-13 23:00:00,35.44343,88.61445
2020-10-14 00:00:00,35.40958,88.609
2020-10-14 01:00:00,35.36142,88.60355
2020-10-14 02:00:00,35.30812,88.5982
2020-10-14 03:00:00,35.25678,88.59294
2020-10-14 04:00:00,35.21199,88.5877
2020-10-14 05:00:00,35.17644,88.5827
2020-10-14 06:00:00,35.15492,88.57736
2020-10-14 07:00:00,35.14322,88.57179
2020-10-14 08:00:00,35.14063,88.56549
2020-10-14 09:00:00,35.14174,88.55861
2020-10-14 10:00:00,35.13251,88.55174
2020-10-14 11:00:00,35.11237,88.54556
2020-10-14 12:00:00,35.08815,88.54021
2020-10-14 13:00:00,35.06733,88.53596
2020-10-14 14:00:00,35.03747,88.53281
2020-10-14 15:00:00,35.01167,88.53043
2020-10-14 16:00:00,34.99345,88.52813
2020-10-14 17:00:00,34.97855,88.52529
2020-10-14 18:00:00,34.9766,88.52207
2020-10-14 19:00:00,34.98969,88.51881
2020-10-14 20:00:00,35.00345,88.51496
2020-10-14 21:00:00,35.01374,88.51087
2020-10-14 22:00:00,35.01832,88.50699
2020-10-14 23:00:00,35.01789,88.50377
2020-10-15 00:00:00,34.99884,88.50073
2020-10-15 01:00:00,34.95826,88.49807
2020-10-15 02:00:00,34.91229,88.49592
2020-10-15 03:00:00,34.86009,88.49465
2020-10-15 04:00:00,34.8031,88.49339
2020-10-15 05:00:00,34.74466,88.492
2020-10-15 06:00:00,34.68715,88.49041
2020-10-15 07:00:00,34.62354,88.48861
2020-10-15 08:00:00,34.5523,88.48648
2020-10-15 09:00:00,34.47892,88.48417
2020-10-15 10:00:00,34.40021,88.48186
2020-10-15 11:00:00,34.32133,88.47917
2020-10-15 12:00:00,34.23218,88.47617
2020-10-15 13:00:00,34.14196,88.47284
2020-10-15 14:00:00,34.063,88.469
2020-10-15 15:00:00,33.98894,88.4643
2020-10-15 16:00:00,33.88671,88.45975
2020-10-15 17:00:00,33.76362,88.45565
2020-10-15 18:00:00,33.631,88.45277
2020-10-15 19:00:00,33.48548,88.45083
2020-10-15 20:00:00,33.31506,88.44867
2020-10-15 21:00:00,33.14785,88.44643
2020-10-15 22:00:00,32.99638,88.44448
2020-10-15 23:00:00,32.84344,88.4424
2020-10-16 00:00:00,32.68785,88.43974
2020-10-16 01:00:00,32.53049,88.4365
2020-10-16 02:00:00,32.38194,88.43298
2020-10-16 03:00:00,32.2358,88.42934
2020-10-16 04:00:00,32.08702,88.42564
2020-10-16 05:00:00,31.94202,88.42184
2020-10-16 06:00:00,31.80776,88.41838
2020-10-16 07:00:00,31.69128,88.41472
2020-10-16 08:00:00,31.56867,88.41034
2020-10-16 09:00:00,31.43951,88.40547
2020-10-16 10:00:00,31.29549,88.40022
2020-10-16 11:00:00,31.13344,88.39529
2020-10-16 12:00:00,30.96676,88.39083
2020-10-16 13:00:00,30.80222,88.38695
2020-10-16 14:00:00,30.63435,88.38337
2020-10-16 15:00:00,30.47113,88.3802
2020-10-16 16:00:00,30.30809,88.37727
2020-10-16 17:00:00,30.1558,88.37445
2020-10-16 18:00:00,30.00885,88.37152
2020-10-16 19:00:00,29.86418,88.36865
2020-10-16 20:00:00,29.72676,88.3658
2020-10-16 21:00:00,29.59911,88.36294
2020-10-16 22:00:00,29.4761,88.36011
2020-10-16 23:00:00,29.35485,88.35708
2020-10-17 00:00:00,29.21696,88.35413
2020-10-17 01:00:00,29.07243,88.35156
2020-10-17 02:00:00,28.94303,88.34958
2020-10-17 03:00:00,28.82069,88.34823
2020-10-17 04:00:00,28.70875,88.34752
2020-10-17 05:00:00,28.59977,88.34707
2020-10-17 06:00:00,28.5027,88.34661
2020-10-17 07:00:00,28.40059,88.34577
2020-10-17 08:00:00,28.30226,88.34478
2020-10-17 09:00:00,28.20428,88.34354
2020-10-17 10:00:00,28.10553,88.34228
2020-10-17 11:00:00,28.0066,88.34113
2020-10-17 12:00:00,27.90856,88.34021
2020-10-17 13:00:00,27.81632,88.33952
2020-10-17 14:00:00,27.72949,88.33924
2020-10-17 15:00:00,27.65905,88.33939
2020-10-17 16:00:00,27.59493,88.33963
2020-10-17 17:00:00,27.5367,88.33982
2020-10-17 18:00:00,27.48028,88.33976
2020-10-17 19:00:00,27.42277,88.3393
2020-10-17 20:00:00,27.35886,88.33847
2020-10-17 21:00:00,27.29382,88.33755
2020-10-17 22:00:00,27.22355,88.33663
2020-10-17 23:00:00,27.15261,88.33572
2020-10-18 00:00:00,27.07853,88.33496
2020-10-18 01:00:00,27.01052,88.33442
2020-10-18 02:00:00,26.95319,88.33408
2020-10-18 03:00:00,26.90417,88.33398
2020-10-18 04:00:00,26.86671,88.33412
2020-10-18 05:00:00,26.83826,88.3343
2020-10-18 06:00:00,26.80946,88.33423
2020-10-18 07:00:00,26.77311,88.33376
2020-10-18 08:00:00,26.73662,88.33313
2020-10-18 09:00:00,26.69374,88.33218
2020-10-18 10:00:00,26.64796,88.33109
2020-10-18 11:00:00,26.59783,88.33007
2020-10-18 12:00:00,26.54946,88.32926
2020-10-18 13:00:00,26.50775,88.32879
2020-10-18 14:00:00,26.47527,88.32864
2020-10-18 15:00:00,26.45406,88.32871
2020-10-18 16:00:00,26.44188,88.32882
2020-10-18 17:00:00,26.43943,88.32882
2020-10-18 18:00:00,26.44233,88.32867
2020-10-18 19:00:00,26.44366,88.32832
2020-10-18 20:00:00,26.44824,88.32771
2020-10-18 21:00:00,26.45062,88.32701
2020-10-18 22:00:00,26.45049,88.32626
2020-10-18 23:00:00,26.44797,88.32573
2020-10-19 00:00:00,26.44531,88.32528
2020-10-19 01:00:00,26.45048,88.32516
2020-10-19 02:00:00,26.46545,88.32537
2020-10-19 03:00:00,26.49399,88.32586
2020-10-19 04:00:00,26.53537,88.32645
2020-10-19 05:00:00,26.59098,88.32711
2020-10-19 06:00:00,26.65736,88.32771
2020-10-19 07:00:00,26.73081,88.32803
2020-10-19 08:00:00,26.80529,88.32798
2020-10-19 09:00:00,26.87553,88.32758
2020-10-19 10:00:00,26.94116,88.32702
2020-10-19 11:00:00,27.00152,88.32648
2020-10-19 12:00:00,27.06316,88.32616
2020-10-19 13:00:00,27.13281,88.32597
2020-10-19 14:00:00,27.21195,88.3259
2020-10-19 15:00:00,27.30569,88.32593
2020-10-19 16:00:00,27.41234,88.32596
2020-10-19 17:00:00,27.53112,88.32578
2020-10-19 18:00:00,27.65628,88.32521
2020-10-19 19:00:00,27.77495,88.32402
2020-10-19 20:00:00,27.87476,88.32239
2020-10-19 21:00:00,27.95146,88.32061
2020-10-19 22:00:00,28.00633,88.31894
2020-10-19 23:00:00,28.04248,88.31757
2020-10-20 00:00:00,28.07184,88.31654
2020-10-20 01:00:00,28.09834,88.31588
2020-10-20 02:00:00,28.13274,88.31566
2020-10-20 03:00:00,28.17746,88.31578
2020-10-20 04:00:00,28.23367,88.31586
2020-10-20 05:00:00,28.30306,88.31601
2020-10-20 06:00:00,28.38402,88.31601
2020-10-20 07:00:00,28.47069,88.3157
2020-10-20 08:00:00,28.55152,88.31528
2020-10-20 09:00:00,28.62557,88.31474
2020-10-20 10:00:00,28.68943,88.31396
2020-10-20 11:00:00,28.74825,88.31288
2020-10-20 12:00:00,28.80277,88.31153
2020-10-20 13:00:00,28.85831,88.31004
2020-10-20 14:00:00,28.91522,88.30889
2020-10-20 15:00:00,28.97181,88.30802
2020-10-20 16:00:00,29.03413,88.30736
2020-10-20 17:00:00,29.09153,88.30685
2020-10-20 18:00:00,29.15142,88.30672
2020-10-20 19:00:00,29.20739,88.30663
2020-10-20 20:00:00,29.2465,88.30634
2020-10-20 21:00:00,29.27551,88.30591
2020-10-20 22:00:00,29.29151,88.3055
2020-10-20 23:00:00,29.29463,88.30502
2020-10-21 00:00:00,29.28647,88.30465
2020-10-21 01:00:00,29.27144,88.30454
2020-10-21 02:00:00,29.25554,88.30467
2020-10-21 03:00:00,29.24403,88.30498
2020-10-21 04:00:00,29.23986,88.30563
2020-10-21 05:00:00,29.24622,88.30634
2020-10-21 06:00:00,29.26553,88.30694
2020-10-21 07:00:00,29.28776,88.30732
2020-10-21 08:00:00,29.3173,88.30745
2020-10-21 09:00:00,29.34645,88.30737
2020-10-21 10:00:00,29.37186,88.30721
2020-10-21 11:00:00,29.39418,88.30695
2020-10-21 12:00:00,29.40375,88.30665
2020-10-21 13:00:00,29.40274,88.30656
2020-10-21 14:00:00,29.39684,88.3069
2020-10-21 15:00:00,29.39036,88.30763
2020-10-21 16:00:00,29.38573,88.30872
2020-10-21 17:00:00,29.3893,88.30998
2020-10-21 18:00:00,29.40426,88.31118
2020-10-21 19:00:00,29.42223,88.31205
2020-10-21 20:00:00,29.44063,88.31265
2020-10-21 21:00:00,29.45408,88.31306
2020-10-21 22:00:00,29.45703,88.31308
2020-10-21 23:00:00,29.4507,88.31326
2020-10-22 00:00:00,29.43541,88.31353
2020-10-22 01:00:00,29.41675,88.31396
2020-10-22 02:00:00,29.40146,88.31472
2020-10-22 03:00:00,29.39533,88.31614
2020-10-22 04:00:00,29.39961,88.31821
2020-10-22 05:00:00,29.41568,88.32008
2020-10-22 06:00:00,29.44009,88.32183
2020-10-22 07:00:00,29.47417,88.3233
2020-10-22 08:00:00,29.5112,88.32441
2020-10-22 09:00:00,29.54886,88.32533
2020-10-22 10:00:00,29.57856,88.32611
2020-10-22 11:00:00,29.60278,88.3269
2020-10-22 12:00:00,29.62288,88.32813
2020-10-22 13:00:00,29.62874,88.32987
2020-10-22 14:00:00,29.62536,88.3321
2020-10-22 15:00:00,29.62647,88.33487
2020-10-22 16:00:00,29.62517,88.33782
2020-10-22 17:00:00,29.62654,88.34155
2020-10-22 18:00:00,29.62979,88.34594
2020-10-22 19:00:00,29.62501,88.35103
2020-10-22 20:00:00,29.61051,88.35685
2020-10-22 21:00:00,29.58156,88.36277
2020-10-22 22:00:00,29.54602,88.36837
2020-10-22 23:00:00,29.50971,88.37372
2020-10-23 00:00:00,29.47966,88.37868
2020-10-23 01:00:00,29.45716,88.38291
2020-10-23 02:00:00,29.44492,88.38669
2020-10-23 03:00:00,29.44876,88.39008
2020-10-23 04:00:00,29.46488,88.39289
2020-10-23 05:00:00,29.48878,88.39546
2020-10-23 06:00:00,29.5187,88.39806
2020-10-23 07:00:00,29.55669,88.40047
2020-10-23 08:00:00,29.59494,88.40285
2020-10-23 09:00:00,29.62331,88.40546
2020-10-23 10:00:00,29.64697,88.40852
2020-10-23 11:00:00,29.67513,88.41165
2020-10-23 12:00:00,29.69514,88.41435
2020-10-23 13:00:00,29.70692,88.41679
2020-10-23 14:00:00,29.7107,88.41917
2020-10-23 15:00:00,29.71206,88.42177
2020-10-23 16:00:00,29.71203,88.42486
2020-10-23 17:00:00,29.7088,88.42802
2020-10-23 18:00:00,29.70189,88.4312
2020-10-23 19:00:00,29.6842,88.43507
2020-10-23 20:00:00,29.66956,88.43968
2020-10-23 21:00:00,29.6516,88.44449
2020-10-23 22:00:00,29.65436,88.44917
2020-10-23 23:00:00,29.69071,88.45361
2020-10-24 00:00:00,29.75908,88.45798
2020-10-24 01:00:00,29.8684,88.46149
2020-10-24 02:00:00,29.97148,88.46364
2020-10-24 03:00:00,30.06907,88.46451
2020-10-24 04:00:00,30.13666,88.46419
2020-10-24 05:00:00,30.16987,88.46325
2020-10-24 06:00:00,30.19118,88.4625
2020-10-24 07:00:00,30.21109,88.46198
2020-10-24 08:00:00,30.22632,88.46156
2020-10-24 09:00:00,30.23903,88.4614
2020-10-24 10:00:00,30.25042,88.46141
2020-10-24 11:00:00,30.25406,88.46123
2020-10-24 12:00:00,30.24855,88.46114
2020-10-24 13:00:00,30.23786,88.46117
2020-10-24 14:00:00,30.22599,88.4612
2020-10-24 15:00:00,30.20935,88.46113
2020-10-24 16:00:00,30.1888,88.46103
2020-10-24 17:00:00,30.17132,88.46085
2020-10-24 18:00:00,30.15994,88.46011
2020-10-24 19:00:00,30.15338,88.45885
2020-10-24 20:00:00,30.1605,88.45745
2020-10-24 21:00:00,30.17948,88.45614
2020-10-24 22:00:00,30.20428,88.45471
2020-10-24 23:00:00,30.23036,88.45329
2020-10-25 00:00:00,30.25381,88.45207
2020-10-25 01:00:00,30.28606,88.45129
2020-10-25 02:00:00,30.31386,88.45072
2020-10-25 03:00:00,30.33891,88.4505
2020-10-25 04:00:00,30.37187,88.45049
2020-10-25 05:00:00,30.4147,88.45035
2020-10-25 06:00:00,30.46253,88.45015
2020-10-25 07:00:00,30.51455,88.44986
2020-10-25 08:00:00,30.57256,88.44939
2020-10-25 09:00:00,30.63043,88.44868
2020-10-25 10:00:00,30.68541,88.44796
2020-10-25 11:00:00,30.73285,88.44694
2020-10-25 12:00:00,30.77002,88.44597
2020-10-25 13:00:00,30.79604,88.44537
2020-10-25 14:00:00,30.81831,88.44519
2020-10-25 15:00:00,30.84287,88.44556
2020-10-25 16:00:00,30.873,88.44655
2020-10-25 17:00:00,30.92626,88.44798
2020-10-25 18:00:00,30.99607,88.44986
2020-10-25 19:00:00,31.07864,88.45254
2020-10-25 20:00:00,31.15697,88.45554
2020-10-25 21:00:00,31.27112,88.45887
2020-10-25 22:00:00,31.40337,88.46198
2020-10-25 23:00:00,31.54335,88.46466
2020-10-26 00:00:00,31.66086,88.46637
2020-10-26 01:00:00,31.75516,88.46725
2020-10-26 02:00:00,31.82103,88.46741
2020-10-26 03:00:00,31.86177,88.4676
2020-10-26 04:00:00,31.89169,88.46793
2020-10-26 05:00:00,31.92475,88.46856
2020-10-26 06:00:00,31.96729,88.46934
2020-10-26 07:00:00,32.02172,88.47008
2020-10-26 08:00:00,32.08528,88.47069
2020-10-26 09:00:00,32.15059,88.4708
2020-10-26 10:00:00,32.21479,88.47059
2020-10-26 11:00:00,32.2748,88.47009
2020-10-26 12:00:00,32.32911,88.4693
2020-10-26 13:00:00,32.37066,88.46833
2020-10-26 14:00:00,32.39759,88.46733
