datetime,longitude,latitude
2020-01-30 16:00:00,96.43403,87.45424
2020-01-30 17:00:00,96.42462,87.45078
2020-01-30 18:00:00,96.41618,87.44796
2020-01-30 19:00:00,96.39728,87.4456
2020-01-30 20:00:00,96.40573,87.44383
2020-01-30 21:00:00,96.39993,87.4426
2020-01-30 22:00:00,96.39138,87.44205
2020-01-30 23:00:00,96.38555,87.44214
2020-01-31 00:00:00,96.38413,87.44238
2020-01-31 01:00:00,96.38584,87.44307
2020-01-31 02:00:00,96.39321,87.44388
2020-01-31 03:00:00,96.404,87.44472
2020-01-31 04:00:00,96.40937,87.44563
2020-01-31 05:00:00,96.41226,87.44738
2020-01-31 06:00:00,96.40773,87.45014
2020-01-31 07:00:00,96.39499,87.45332
2020-01-31 08:00:00,96.37402,87.45713
2020-01-31 09:00:00,96.34969,87.46163
2020-01-31 10:00:00,96.32213,87.4666
2020-01-31 11:00:00,96.29406,87.47186
2020-01-31 12:00:00,96.25852,87.47727
2020-01-31 13:00:00,96.22442,87.48257
2020-01-31 14:00:00,96.1978,87.48726
2020-01-31 15:00:00,96.18725,87.49131
2020-01-31 16:00:00,96.19046,87.49488
2020-01-31 17:00:00,96.20456,87.49788
2020-01-31 18:00:00,96.21991,87.50052
2020-01-31 19:00:00,96.24232,87.50299
2020-01-31 20:00:00,96.26016,87.50541
2020-01-31 21:00:00,96.2725,87.50764
2020-01-31 22:00:00,96.28392,87.50924
2020-01-31 23:00:00,96.29398,87.51021
2020-02-01 00:00:00,96.29975,87.51077
2020-02-01 01:00:00,96.2989,87.5107
2020-02-01 02:00:00,96.29131,87.50905
2020-02-01 03:00:00,96.25567,87.50437
2020-02-01 04:00:00,96.20338,87.49553
2020-02-01 05:00:00,96.14352,87.48334
2020-02-01 06:00:00,96.07152,87.4691
2020-02-01 07:00:00,95.97824,87.45427
2020-02-01 08:00:00,95.86211,87.44023
2020-02-01 09:00:00,95.74232,87.42818
2020-02-01 10:00:00,95.64491,87.41865
2020-02-01 11:00:00,95.5739,87.41147
2020-02-01 12:00:00,95.55296,87.4059
2020-02-01 13:00:00,95.56816,87.40129
2020-02-01 14:00:00,95.59938,87.39632
2020-02-01 15:00:00,95.6491,87.39117
2020-02-01 16:00:00,95.69916,87.38483
2020-02-01 17:00:00,95.74355,87.37775
2020-02-01 18:00:00,95.7632,87.37066
2020-02-01 19:00:00,95.75773,87.3643
2020-02-01 20:00:00,95.73352,87.35902
2020-02-01 21:00:00,95.69123,87.35532
2020-02-01 22:00:00,95.64928,87.3533
2020-02-01 23:00:00,95.6153,87.3527
2020-02-02 00:00:00,95.58497,87.35275
2020-02-02 01:00:00,95.56004,87.35352
2020-02-02 02:00:00,95.54077,87.35485
2020-02-02 03:00:00,95.51802,87.35608
2020-02-02 04:00:00,95.49126,87.35721
2020-02-02 05:00:00,95.45116,87.35783
2020-02-02 06:00:00,95.39027,87.35802
2020-02-02 07:00:00,95.29878,87.35812
2020-02-02 08:00:00,95.18065,87.35849
2020-02-02 09:00:00,95.04263,87.35952
2020-02-02 10:00:00,94.89021,87.36139
2020-02-02 11:00:00,94.74803,87.36335
2020-02-02 12:00:00,94.62717,87.36509
2020-02-02 13:00:00,94.52214,87.36686
2020-02-02 14:00:00,94.42924,87.36851
2020-02-02 15:00:00,94.34729,87.3699
2020-02-02 16:00:00,94.27568,87.37111
2020-02-02 17:00:00,94.20336,87.3716
2020-02-02 18:00:00,94.12733,87.37217
2020-02-02 19:00:00,94.0411,87.37302
2020-02-02 20:00:00,93.93881,87.37465
2020-02-02 21:00:00,93.82015,87.37741
2020-02-02 22:00:00,93.69632,87.38179
2020-02-02 23:00:00,93.57712,87.38692
2020-02-03 00:00:00,93.46777,87.3926
2020-02-03 01:00:00,93.36978,87.39823
2020-02-03 02:00:00,93.28272,87.4037
2020-02-03 03:00:00,93.21151,87.40876
2020-02-03 04:00:00,93.15672,87.41326
2020-02-03 05:00:00,93.12109,87.41722
2020-02-03 06:00:00,93.10079,87.42064
2020-02-03 07:00:00,93.09775,87.4236
2020-02-03 08:00:00,93.11824,87.42618
2020-02-03 09:00:00,93.15615,87.42846
2020-02-03 10:00:00,93.214,87.43078
2020-02-03 11:00:00,93.28736,87.43358
2020-02-03 12:00:00,93.36701,87.43679
2020-02-03 13:00:00,93.45613,87.44033
2020-02-03 14:00:00,93.54951,87.44372
2020-02-03 15:00:00,93.64862,87.44686
2020-02-03 16:00:00,93.74725,87.44931
2020-02-03 17:00:00,93.84446,87.4513
2020-02-03 18:00:00,93.93638,87.45303
2020-02-03 19:00:00,94.02076,87.45453
2020-02-03 20:00:00,94.10134,87.45609
2020-02-03 21:00:00,94.1755,87.45762
2020-02-03 22:00:00,94.25141,87.45963
2020-02-03 23:00:00,94.34338,87.46245
2020-02-04 00:00:00,94.44464,87.46557
2020-02-04 01:00:00,94.53691,87.46806
2020-02-04 02:00:00,94.63174,87.47087
2020-02-04 03:00:00,94.73093,87.47403
2020-02-04 04:00:00,94.81702,87.47661
2020-02-04 05:00:00,94.90387,87.47926
2020-02-04 06:00:00,94.98244,87.48185
2020-02-04 07:00:00,95.05179,87.48406
2020-02-04 08:00:00,95.1097,87.48597
2020-02-04 09:00:00,95.15687,87.48766
2020-02-04 10:00:00,95.18937,87.48932
2020-02-04 11:00:00,95.21046,87.49126
2020-02-04 12:00:00,95.22175,87.49354
2020-02-04 13:00:00,95.2279,87.49606
2020-02-04 14:00:00,95.23269,87.49888
2020-02-04 15:00:00,95.23657,87.50175
2020-02-04 16:00:00,95.241,87.50452
2020-02-04 17:00:00,95.24545,87.5071
2020-02-04 18:00:00,95.24893,87.5095
2020-02-04 19:00:00,95.25081,87.51166
2020-02-04 20:00:00,95.24619,87.51372
2020-02-04 21:00:00,95.23597,87.51571
2020-02-04 22:00:00,95.22206,87.51781
2020-02-04 23:00:00,95.1988,87.52017
2020-02-05 00:00:00,95.17142,87.52298
2020-02-05 01:00:00,95.14056,87.52617
2020-02-05 02:00:00,95.10936,87.52958
2020-02-05 03:00:00,95.08353,87.53318
2020-02-05 04:00:00,95.06162,87.53685
2020-02-05 05:00:00,95.03606,87.54034
2020-02-05 06:00:00,95.02044,87.54344
2020-02-05 07:00:00,94.966,87.54635
2020-02-05 08:00:00,94.92722,87.54922
2020-02-05 09:00:00,94.88167,87.55194
2020-02-05 10:00:00,94.83041,87.55486
2020-02-05 11:00:00,94.7732,87.55767
2020-02-05 12:00:00,94.71278,87.56061
2020-02-05 13:00:00,94.64969,87.56386
2020-02-05 14:00:00,94.58449,87.56733
2020-02-05 15:00:00,94.5187,87.57104
2020-02-05 16:00:00,94.45589,87.57469
