datetime,longitude,latitude
2020-10-02 18:00:00,57.1147,89.00567
2020-10-02 19:00:00,57.23719,89.00203
2020-10-02 20:00:00,57.34,88.99779
2020-10-02 21:00:00,57.41032,88.9931
2020-10-02 22:00:00,57.43937,88.98804
2020-10-02 23:00:00,57.43326,88.98305
2020-10-03 00:00:00,57.40824,88.97844
2020-10-03 01:00:00,57.3777,88.97404
2020-10-03 02:00:00,57.35209,88.96989
2020-10-03 03:00:00,57.33638,88.96605
2020-10-03 04:00:00,57.33055,88.96235
2020-10-03 05:00:00,57.32935,88.95863
2020-10-03 06:00:00,57.3282,88.95509
2020-10-03 07:00:00,57.3105,88.95163
2020-10-03 08:00:00,57.24962,88.94838
2020-10-03 09:00:00,57.13681,88.94565
2020-10-03 10:00:00,56.98621,88.94343
2020-10-03 11:00:00,56.79781,88.94164
2020-10-03 12:00:00,56.59125,88.93999
2020-10-03 13:00:00,56.37596,88.93854
2020-10-03 14:00:00,56.15951,88.93717
2020-10-03 15:00:00,55.94528,88.93583
2020-10-03 16:00:00,55.73912,88.93451
2020-10-03 17:00:00,55.55319,88.93303
2020-10-03 18:00:00,55.38388,88.93108
2020-10-03 19:00:00,55.21604,88.92872
2020-10-03 20:00:00,55.03521,88.92629
2020-10-03 21:00:00,54.82478,88.92426
2020-10-03 22:00:00,54.58963,88.92299
2020-10-03 23:00:00,54.34096,88.92256
2020-10-04 00:00:00,54.11642,88.92235
2020-10-04 01:00:00,53.92495,88.92254
2020-10-04 02:00:00,53.76904,88.92253
2020-10-04 03:00:00,53.62478,88.92203
2020-10-04 04:00:00,53.45905,88.92095
2020-10-04 05:00:00,53.28145,88.91999
2020-10-04 06:00:00,53.12666,88.91964
2020-10-04 07:00:00,52.99519,88.91959
2020-10-04 08:00:00,52.8746,88.91919
2020-10-04 09:00:00,52.76629,88.91825
2020-10-04 10:00:00,52.66071,88.91677
2020-10-04 11:00:00,52.55403,88.91486
2020-10-04 12:00:00,52.45057,88.91295
2020-10-04 13:00:00,52.35316,88.91104
2020-10-04 14:00:00,52.26787,88.90896
2020-10-04 15:00:00,52.19665,88.9069
2020-10-04 16:00:00,52.13997,88.90474
2020-10-04 17:00:00,52.10187,88.90262
2020-10-04 18:00:00,52.08644,88.9005
2020-10-04 19:00:00,52.09352,88.89826
2020-10-04 20:00:00,52.11827,88.89569
2020-10-04 21:00:00,52.14942,88.89267
2020-10-04 22:00:00,52.18015,88.88952
2020-10-04 23:00:00,52.21099,88.88657
2020-10-05 00:00:00,52.24334,88.8838
2020-10-05 01:00:00,52.27789,88.88121
2020-10-05 02:00:00,52.31662,88.87886
2020-10-05 03:00:00,52.3668,88.87673
2020-10-05 04:00:00,52.44261,88.8749
2020-10-05 05:00:00,52.54381,88.87315
2020-10-05 06:00:00,52.64853,88.87131
2020-10-05 07:00:00,52.76917,88.86956
2020-10-05 08:00:00,52.90673,88.86774
2020-10-05 09:00:00,53.05933,88.86582
2020-10-05 10:00:00,53.20818,88.86415
2020-10-05 11:00:00,53.37361,88.86315
2020-10-05 12:00:00,53.53838,88.86271
2020-10-05 13:00:00,53.70314,88.86298
2020-10-05 14:00:00,53.87116,88.86376
2020-10-05 15:00:00,54.04379,88.86499
2020-10-05 16:00:00,54.21995,88.86679
2020-10-05 17:00:00,54.39739,88.86914
2020-10-05 18:00:00,54.56649,88.87169
2020-10-05 19:00:00,54.7277,88.87435
2020-10-05 20:00:00,54.87453,88.87724
2020-10-05 21:00:00,55.00046,88.88031
2020-10-05 22:00:00,55.09347,88.88364
2020-10-05 23:00:00,55.14965,88.88716
2020-10-06 00:00:00,55.17527,88.89088
2020-10-06 01:00:00,55.181,88.89497
2020-10-06 02:00:00,55.17602,88.89933
2020-10-06 03:00:00,55.17282,88.90392
2020-10-06 04:00:00,55.1754,88.90859
2020-10-06 05:00:00,55.18232,88.9132
2020-10-06 06:00:00,55.19697,88.91768
2020-10-06 07:00:00,55.22258,88.92172
2020-10-06 08:00:00,55.22522,88.92551
2020-10-06 09:00:00,55.19629,88.92884
2020-10-06 10:00:00,55.14011,88.9319
2020-10-06 11:00:00,55.0706,88.93502
2020-10-06 12:00:00,54.9984,88.93809
2020-10-06 13:00:00,54.93234,88.94076
2020-10-06 14:00:00,54.89116,88.94303
2020-10-06 15:00:00,54.86989,88.94486
2020-10-06 16:00:00,54.84505,88.94636
2020-10-06 17:00:00,54.80022,88.94768
2020-10-06 18:00:00,54.70195,88.94897
2020-10-06 19:00:00,54.56401,88.95041
2020-10-06 20:00:00,54.36132,88.95161
2020-10-06 21:00:00,54.1155,88.95256
2020-10-06 22:00:00,53.84437,88.95339
2020-10-06 23:00:00,53.55687,88.95398
2020-10-07 00:00:00,53.25869,88.9539
2020-10-07 01:00:00,52.96362,88.95326
2020-10-07 02:00:00,52.69334,88.95215
2020-10-07 03:00:00,52.4639,88.95098
2020-10-07 04:00:00,52.26454,88.94987
2020-10-07 05:00:00,52.11773,88.94887
2020-10-07 06:00:00,51.96948,88.94669
2020-10-07 07:00:00,51.83771,88.94403
2020-10-07 08:00:00,51.71141,88.94118
2020-10-07 09:00:00,51.58533,88.93824
2020-10-07 10:00:00,51.45699,88.9351
2020-10-07 11:00:00,51.30842,88.93179
2020-10-07 12:00:00,51.13371,88.92869
2020-10-07 13:00:00,50.95981,88.92579
2020-10-07 14:00:00,50.80184,88.9231
2020-10-07 15:00:00,50.67013,88.92057
2020-10-07 16:00:00,50.55923,88.91821
2020-10-07 17:00:00,50.48158,88.91591
2020-10-07 18:00:00,50.43529,88.91356
2020-10-07 19:00:00,50.40689,88.91096
2020-10-07 20:00:00,50.38892,88.90812
2020-10-07 21:00:00,50.3701,88.9051
2020-10-07 22:00:00,50.34534,88.90189
2020-10-07 23:00:00,50.30681,88.89866
2020-10-08 00:00:00,50.2516,88.8956
2020-10-08 01:00:00,50.17756,88.89296
2020-10-08 02:00:00,50.10577,88.89077
2020-10-08 03:00:00,50.04918,88.889
2020-10-08 04:00:00,50.00463,88.88755
2020-10-08 05:00:00,49.99281,88.88624
2020-10-08 06:00:00,50.00142,88.88484
2020-10-08 07:00:00,50.02868,88.88329
2020-10-08 08:00:00,50.06249,88.88161
2020-10-08 09:00:00,50.08965,88.87969
2020-10-08 10:00:00,50.09619,88.87759
2020-10-08 11:00:00,50.07766,88.87543
2020-10-08 12:00:00,50.0363,88.87352
2020-10-08 13:00:00,49.9843,88.87214
2020-10-08 14:00:00,49.94337,88.87127
2020-10-08 15:00:00,49.91304,88.87093
2020-10-08 16:00:00,49.90943,88.8708
2020-10-08 17:00:00,49.93998,88.87099
2020-10-08 18:00:00,49.98792,88.87096
2020-10-08 19:00:00,50.03876,88.87072
2020-10-08 20:00:00,50.08229,88.87017
2020-10-08 21:00:00,50.1032,88.86953
2020-10-08 22:00:00,50.08689,88.86913
2020-10-08 23:00:00,50.03549,88.86917
2020-10-09 00:00:00,49.95992,88.87002
2020-10-09 01:00:00,49.86603,88.87162
2020-10-09 02:00:00,49.77843,88.87367
2020-10-09 03:00:00,49.70434,88.87582
2020-10-09 04:00:00,49.65623,88.8777
2020-10-09 05:00:00,49.63096,88.87917
2020-10-09 06:00:00,49.62001,88.88009
2020-10-09 07:00:00,49.61114,88.88054
2020-10-09 08:00:00,49.59215,88.88058
2020-10-09 09:00:00,49.55444,88.88038
2020-10-09 10:00:00,49.48782,88.88013
2020-10-09 11:00:00,49.39229,88.87989
2020-10-09 12:00:00,49.27677,88.87994
2020-10-09 13:00:00,49.14742,88.8801
2020-10-09 14:00:00,49.00193,88.88033
2020-10-09 15:00:00,48.83927,88.88055
2020-10-09 16:00:00,48.68358,88.88086
2020-10-09 17:00:00,48.53993,88.8812
2020-10-09 18:00:00,48.40079,88.88134
2020-10-09 19:00:00,48.246,88.88103
2020-10-09 20:00:00,48.07316,88.88017
2020-10-09 21:00:00,47.87878,88.87882
2020-10-09 22:00:00,47.64915,88.87708
2020-10-09 23:00:00,47.39459,88.87518
2020-10-10 00:00:00,47.12636,88.87337
2020-10-10 01:00:00,46.84466,88.87171
2020-10-10 02:00:00,46.54784,88.87024
2020-10-10 03:00:00,46.25878,88.8689
2020-10-10 04:00:00,45.96449,88.86716
2020-10-10 05:00:00,45.65653,88.86508
2020-10-10 06:00:00,45.33271,88.86264
2020-10-10 07:00:00,45.02378,88.85996
2020-10-10 08:00:00,44.72658,88.8568
2020-10-10 09:00:00,44.42292,88.85338
2020-10-10 10:00:00,44.13302,88.85024
2020-10-10 11:00:00,43.90257,88.84787
2020-10-10 12:00:00,43.6973,88.84564
2020-10-10 13:00:00,43.52164,88.84381
2020-10-10 14:00:00,43.35511,88.84154
2020-10-10 15:00:00,43.19505,88.83881
2020-10-10 16:00:00,43.04647,88.83599
2020-10-10 17:00:00,42.90584,88.83319
2020-10-10 18:00:00,42.7665,88.8304
2020-10-10 19:00:00,42.62522,88.82757
2020-10-10 20:00:00,42.47718,88.82468
2020-10-10 21:00:00,42.3226,88.82197
2020-10-10 22:00:00,42.15946,88.81952
2020-10-10 23:00:00,41.99031,88.81753
2020-10-11 00:00:00,41.82067,88.81593
2020-10-11 01:00:00,41.66153,88.81455
2020-10-11 02:00:00,41.51018,88.81277
2020-10-11 03:00:00,41.36671,88.81054
2020-10-11 04:00:00,41.23595,88.80808
2020-10-11 05:00:00,41.08865,88.80508
2020-10-11 06:00:00,40.91124,88.80173
2020-10-11 07:00:00,40.72591,88.79797
2020-10-11 08:00:00,40.53608,88.79391
2020-10-11 09:00:00,40.34038,88.78985
2020-10-11 10:00:00,40.13559,88.78641
2020-10-11 11:00:00,39.9014,88.78289
2020-10-11 12:00:00,39.65416,88.77922
2020-10-11 13:00:00,39.41166,88.7757
2020-10-11 14:00:00,39.18526,88.77229
2020-10-11 15:00:00,38.98382,88.76889
2020-10-11 16:00:00,38.80891,88.76545
2020-10-11 17:00:00,38.65452,88.76187
2020-10-11 18:00:00,38.51127,88.75793
2020-10-11 19:00:00,38.37449,88.75381
2020-10-11 20:00:00,38.23891,88.74966
2020-10-11 21:00:00,38.09962,88.74542
2020-10-11 22:00:00,37.9571,88.74139
2020-10-11 23:00:00,37.81532,88.73728
2020-10-12 00:00:00,37.67615,88.73341
2020-10-12 01:00:00,37.54091,88.7297
2020-10-12 02:00:00,37.41312,88.72638
2020-10-12 03:00:00,37.30026,88.72349
2020-10-12 04:00:00,37.20042,88.72064
2020-10-12 05:00:00,37.1001,88.71715
2020-10-12 06:00:00,36.99656,88.7132
2020-10-12 07:00:00,36.89141,88.70904
2020-10-12 08:00:00,36.78925,88.70485
2020-10-12 09:00:00,36.6899,88.70055
2020-10-12 10:00:00,36.58904,88.69612
2020-10-12 11:00:00,36.47896,88.69197
2020-10-12 12:00:00,36.36416,88.68815
2020-10-12 13:00:00,36.25606,88.6847
2020-10-12 14:00:00,36.16223,88.68129
2020-10-12 15:00:00,36.0845,88.67791
2020-10-12 16:00:00,36.01752,88.67502
2020-10-12 17:00:00,35.96408,88.67241
2020-10-12 18:00:00,35.92771,88.67007
2020-10-12 19:00:00,35.89581,88.66759
2020-10-12 20:00:00,35.8716,88.66458
2020-10-12 21:00:00,35.85184,88.66109
2020-10-12 22:00:00,35.83037,88.65719
2020-10-12 23:00:00,35.80028,88.65309
2020-10-13 00:00:00,35.75692,88.64929
2020-10-13 01:00:00,35.70253,88.64605
2020-10-13 02:00:00,35.63947,88.64309
2020-10-13 03:00:00,35.58828,88.64023
2020-10-13 04:00:00,35.53463,88.6371
2020-10-13 05:00:00,35.49244,88.6338
2020-10-13 06:00:00,35.45474,88.6305
2020-10-13 07:00:00,35.42504,88.62728
2020-10-13 08:00:00,35.40171,88.6242
2020-10-13 09:00:00,35.37974,88.62085
2020-10-13 10:00:00,35.35325,88.61731
2020-10-13 11:00:00,35.31593,88.61378
2020-10-13 12:00:00,35.2642,88.6103
2020-10-13 13:00:00,35.2055,88.60704
2020-10-13 14:00:00,35.14426,88.60391
2020-10-13 15:00:00,35.08408,88.60076
2020-10-13 16:00:00,35.02903,88.59765
2020-10-13 17:00:00,34.98133,88.59448
2020-10-13 18:00:00,34.93888,88.59089
2020-10-13 19:00:00,34.90952,88.58701
2020-10-13 20:00:00,34.89154,88.58259
2020-10-13 21:00:00,34.87499,88.57762
2020-10-13 22:00:00,34.85127,88.57229
2020-10-13 23:00:00,34.81791,88.5669
2020-10-14 00:00:00,34.78143,88.5615
2020-10-14 01:00:00,34.73087,88.55609
2020-10-14 02:00:00,34.67566,88.55077
2020-10-14 03:00:00,34.62086,88.54556
2020-10-14 04:00:00,34.57202,88.54038
2020-10-14 05:00:00,34.53183,88.53544
2020-10-14 06:00:00,34.50119,88.5302
2020-10-14 07:00:00,34.47841,88.52474
2020-10-14 08:00:00,34.46411,88.51859
2020-10-14 09:00:00,34.44968,88.51188
2020-10-14 10:00:00,34.42334,88.50521
2020-10-14 11:00:00,34.38581,88.49924
2020-10-14 12:00:00,34.34729,88.49407
2020-10-14 13:00:00,34.3162,88.48994
2020-10-14 14:00:00,34.28135,88.48686
2020-10-14 15:00:00,34.25321,88.48454
2020-10-14 16:00:00,34.23208,88.48227
2020-10-14 17:00:00,34.21581,88.47947
2020-10-14 18:00:00,34.206,88.47638
2020-10-14 19:00:00,34.21128,88.47322
2020-10-14 20:00:00,34.21402,88.46953
2020-10-14 21:00:00,34.21215,88.46561
2020-10-14 22:00:00,34.20558,88.46187
2020-10-14 23:00:00,34.19933,88.45874
2020-10-15 00:00:00,34.17556,88.4558
2020-10-15 01:00:00,34.13152,88.4532
2020-10-15 02:00:00,34.08383,88.45109
2020-10-15 03:00:00,34.03374,88.44979
2020-10-15 04:00:00,33.97803,88.44852
2020-10-15 05:00:00,33.92041,88.44715
2020-10-15 06:00:00,33.86103,88.44559
2020-10-15 07:00:00,33.79592,88.44383
2020-10-15 08:00:00,33.72381,88.44173
2020-10-15 09:00:00,33.64854,88.43946
2020-10-15 10:00:00,33.57001,88.43718
2020-10-15 11:00:00,33.48713,88.43456
2020-10-15 12:00:00,33.39575,88.43159
2020-10-15 13:00:00,33.3035,88.4283
2020-10-15 14:00:00,33.22126,88.42451
2020-10-15 15:00:00,33.14337,88.41994
2020-10-15 16:00:00,33.0425,88.41538
2020-10-15 17:00:00,32.92264,88.41128
2020-10-15 18:00:00,32.79581,88.40835
2020-10-15 19:00:00,32.65937,88.4063
2020-10-15 20:00:00,32.49377,88.40406
2020-10-15 21:00:00,32.32792,88.40183
2020-10-15 22:00:00,32.17583,88.3999
2020-10-15 23:00:00,32.02458,88.39783
2020-10-16 00:00:00,31.87156,88.39514
2020-10-16 01:00:00,31.71491,88.39192
2020-10-16 02:00:00,31.5675,88.3884
2020-10-16 03:00:00,31.42389,88.38477
2020-10-16 04:00:00,31.27669,88.38106
2020-10-16 05:00:00,31.1325,88.37727
2020-10-16 06:00:00,30.99979,88.37383
2020-10-16 07:00:00,30.88361,88.37019
2020-10-16 08:00:00,30.7617,88.36582
2020-10-16 09:00:00,30.63442,88.36096
2020-10-16 10:00:00,30.49199,88.35574
2020-10-16 11:00:00,30.33276,88.3508
2020-10-16 12:00:00,30.17079,88.3463
2020-10-16 13:00:00,30.01095,88.34237
2020-10-16 14:00:00,29.84675,88.33876
2020-10-16 15:00:00,29.68639,88.33558
2020-10-16 16:00:00,29.52681,88.33262
2020-10-16 17:00:00,29.37658,88.3298
2020-10-16 18:00:00,29.23113,88.32686
2020-10-16 19:00:00,29.08874,88.32398
2020-10-16 20:00:00,28.95345,88.32112
2020-10-16 21:00:00,28.82605,88.31827
2020-10-16 22:00:00,28.70471,88.31543
2020-10-16 23:00:00,28.58303,88.31244
2020-10-17 00:00:00,28.44586,88.3095
2020-10-17 01:00:00,28.30249,88.30692
2020-10-17 02:00:00,28.17405,88.30493
2020-10-17 03:00:00,28.05486,88.30358
2020-10-17 04:00:00,27.94314,88.30284
2020-10-17 05:00:00,27.83561,88.30238
2020-10-17 06:00:00,27.74036,88.3019
2020-10-17 07:00:00,27.63878,88.30107
2020-10-17 08:00:00,27.54163,88.30006
2020-10-17 09:00:00,27.44461,88.2988
2020-10-17 10:00:00,27.347,88.29754
2020-10-17 11:00:00,27.24864,88.29638
2020-10-17 12:00:00,27.15162,88.29543
2020-10-17 13:00:00,27.05866,88.29478
2020-10-17 14:00:00,26.97187,88.29449
2020-10-17 15:00:00,26.90091,88.29465
2020-10-17 16:00:00,26.83663,88.29491
2020-10-17 17:00:00,26.77765,88.29511
2020-10-17 18:00:00,26.71993,88.29504
2020-10-17 19:00:00,26.66178,88.29461
2020-10-17 20:00:00,26.59862,88.29379
2020-10-17 21:00:00,26.53359,88.29286
2020-10-17 22:00:00,26.46297,88.29194
2020-10-17 23:00:00,26.39195,88.29104
2020-10-18 00:00:00,26.31666,88.29032
2020-10-18 01:00:00,26.24782,88.28979
2020-10-18 02:00:00,26.1895,88.28946
2020-10-18 03:00:00,26.13856,88.2894
2020-10-18 04:00:00,26.09967,88.28955
2020-10-18 05:00:00,26.06977,88.28976
2020-10-18 06:00:00,26.03888,88.28972
2020-10-18 07:00:00,26.00105,88.28928
2020-10-18 08:00:00,25.96305,88.28868
2020-10-18 09:00:00,25.91853,88.28777
2020-10-18 10:00:00,25.87151,88.28668
2020-10-18 11:00:00,25.82195,88.28565
2020-10-18 12:00:00,25.774,88.28485
2020-10-18 13:00:00,25.73242,88.28438
2020-10-18 14:00:00,25.69918,88.28424
2020-10-18 15:00:00,25.6765,88.28432
2020-10-18 16:00:00,25.66317,88.28446
2020-10-18 17:00:00,25.65858,88.28449
2020-10-18 18:00:00,25.65899,88.28437
2020-10-18 19:00:00,25.65912,88.28407
2020-10-18 20:00:00,25.66232,88.28349
2020-10-18 21:00:00,25.66298,88.2828
2020-10-18 22:00:00,25.66171,88.28209
2020-10-18 23:00:00,25.6583,88.28154
2020-10-19 00:00:00,25.65429,88.28114
2020-10-19 01:00:00,25.65854,88.28104
2020-10-19 02:00:00,25.67154,88.28129
2020-10-19 03:00:00,25.69787,88.28178
2020-10-19 04:00:00,25.73763,88.28242
2020-10-19 05:00:00,25.78953,88.28312
2020-10-19 06:00:00,25.85267,88.28377
2020-10-19 07:00:00,25.92278,88.28414
2020-10-19 08:00:00,25.99369,88.28416
2020-10-19 09:00:00,26.06033,88.28383
2020-10-19 10:00:00,26.12289,88.28331
2020-10-19 11:00:00,26.17952,88.28283
2020-10-19 12:00:00,26.23746,88.28258
2020-10-19 13:00:00,26.30342,88.28244
2020-10-19 14:00:00,26.37899,88.28243
2020-10-19 15:00:00,26.46819,88.28253
2020-10-19 16:00:00,26.5698,88.28266
2020-10-19 17:00:00,26.68321,88.28258
2020-10-19 18:00:00,26.80292,88.2821
2020-10-19 19:00:00,26.91592,88.28102
2020-10-19 20:00:00,27.01056,88.27949
2020-10-19 21:00:00,27.08242,88.27781
2020-10-19 22:00:00,27.13369,88.27622
2020-10-19 23:00:00,27.16711,88.27491
2020-10-20 00:00:00,27.19326,88.27395
2020-10-20 01:00:00,27.2164,88.27337
2020-10-20 02:00:00,27.24768,88.27319
2020-10-20 03:00:00,27.28946,88.27338
2020-10-20 04:00:00,27.34324,88.27349
2020-10-20 05:00:00,27.40959,88.2737
2020-10-20 06:00:00,27.48895,88.27372
2020-10-20 07:00:00,27.57325,88.27348
2020-10-20 08:00:00,27.64961,88.27314
2020-10-20 09:00:00,27.71929,88.27271
2020-10-20 10:00:00,27.77932,88.27201
2020-10-20 11:00:00,27.83481,88.27098
2020-10-20 12:00:00,27.88826,88.26967
2020-10-20 13:00:00,27.94338,88.26821
2020-10-20 14:00:00,27.99886,88.26708
2020-10-20 15:00:00,28.0522,88.26628
2020-10-20 16:00:00,28.11038,88.26573
2020-10-20 17:00:00,28.16609,88.26524
2020-10-20 18:00:00,28.22273,88.26519
2020-10-20 19:00:00,28.2744,88.26518
2020-10-20 20:00:00,28.31079,88.26495
2020-10-20 21:00:00,28.33693,88.2646
2020-10-20 22:00:00,28.35111,88.26423
2020-10-20 23:00:00,28.35311,88.26376
2020-10-21 00:00:00,28.34376,88.26343
2020-10-21 01:00:00,28.32742,88.26334
2020-10-21 02:00:00,28.31016,88.26349
2020-10-21 03:00:00,28.29703,88.26384
2020-10-21 04:00:00,28.29077,88.26452
2020-10-21 05:00:00,28.2957,88.26526
2020-10-21 06:00:00,28.31204,88.2659
2020-10-21 07:00:00,28.33212,88.26632
2020-10-21 08:00:00,28.35948,88.26652
2020-10-21 09:00:00,28.38591,88.26649
2020-10-21 10:00:00,28.40947,88.26635
2020-10-21 11:00:00,28.42983,88.26614
2020-10-21 12:00:00,28.43822,88.26587
2020-10-21 13:00:00,28.43541,88.26582
2020-10-21 14:00:00,28.42764,88.2662
2020-10-21 15:00:00,28.41864,88.26697
2020-10-21 16:00:00,28.4115,88.26812
2020-10-21 17:00:00,28.4126,88.2694
2020-10-21 18:00:00,28.42552,88.27062
2020-10-21 19:00:00,28.4414,88.27154
2020-10-21 20:00:00,28.45816,88.27216
2020-10-21 21:00:00,28.47046,88.27259
2020-10-21 22:00:00,28.47243,88.27264
2020-10-21 23:00:00,28.46519,88.27283
2020-10-22 00:00:00,28.4489,88.2731
2020-10-22 01:00:00,28.42894,88.27357
2020-10-22 02:00:00,28.41159,88.27436
2020-10-22 03:00:00,28.40343,88.2758
2020-10-22 04:00:00,28.40661,88.27787
2020-10-22 05:00:00,28.42197,88.27974
2020-10-22 06:00:00,28.44535,88.28149
2020-10-22 07:00:00,28.4777,88.28298
2020-10-22 08:00:00,28.51366,88.28409
2020-10-22 09:00:00,28.54891,88.28505
2020-10-22 10:00:00,28.57722,88.28586
2020-10-22 11:00:00,28.59827,88.28672
2020-10-22 12:00:00,28.6135,88.28803
2020-10-22 13:00:00,28.6146,88.28985
2020-10-22 14:00:00,28.60618,88.29214
2020-10-22 15:00:00,28.60167,88.29501
2020-10-22 16:00:00,28.59375,88.29807
2020-10-22 17:00:00,28.58948,88.30187
2020-10-22 18:00:00,28.58619,88.30637
2020-10-22 19:00:00,28.57523,88.31154
2020-10-22 20:00:00,28.55622,88.31737
2020-10-22 21:00:00,28.52585,88.32322
2020-10-22 22:00:00,28.4891,88.32875
2020-10-22 23:00:00,28.45099,88.33407
2020-10-23 00:00:00,28.41775,88.33903
2020-10-23 01:00:00,28.39283,88.34326
2020-10-23 02:00:00,28.37791,88.34705
2020-10-23 03:00:00,28.37942,88.35044
2020-10-23 04:00:00,28.39457,88.35324
2020-10-23 05:00:00,28.41806,88.35578
2020-10-23 06:00:00,28.44763,88.35834
2020-10-23 07:00:00,28.48476,88.36074
2020-10-23 08:00:00,28.52053,88.36313
2020-10-23 09:00:00,28.54369,88.36581
2020-10-23 10:00:00,28.56355,88.36892
2020-10-23 11:00:00,28.58895,88.37206
2020-10-23 12:00:00,28.60802,88.37475
2020-10-23 13:00:00,28.61779,88.37719
2020-10-23 14:00:00,28.61893,88.37958
2020-10-23 15:00:00,28.61728,88.38221
2020-10-23 16:00:00,28.61322,88.38535
2020-10-23 17:00:00,28.60543,88.38856
2020-10-23 18:00:00,28.59173,88.39183
2020-10-23 19:00:00,28.5671,88.3958
2020-10-23 20:00:00,28.55016,88.40039
2020-10-23 21:00:00,28.53073,88.40517
2020-10-23 22:00:00,28.53432,88.40974
2020-10-23 23:00:00,28.57323,88.41409
2020-10-24 00:00:00,28.64146,88.41837
2020-10-24 01:00:00,28.75269,88.42177
2020-10-24 02:00:00,28.85546,88.42392
2020-10-24 03:00:00,28.95192,88.4248
2020-10-24 04:00:00,29.01935,88.42448
2020-10-24 05:00:00,29.05242,88.42357
2020-10-24 06:00:00,29.07059,88.42289
2020-10-24 07:00:00,29.08709,88.42245
2020-10-24 08:00:00,29.10104,88.42207
2020-10-24 09:00:00,29.11339,88.42191
2020-10-24 10:00:00,29.1249,88.42187
2020-10-24 11:00:00,29.12849,88.42174
2020-10-24 12:00:00,29.12329,88.42165
2020-10-24 13:00:00,29.11409,88.42164
2020-10-24 14:00:00,29.10295,88.42165
2020-10-24 15:00:00,29.08738,88.42158
2020-10-24 16:00:00,29.06748,88.42146
2020-10-24 17:00:00,29.05084,88.42126
2020-10-24 18:00:00,29.04218,88.42048
2020-10-24 19:00:00,29.0383,88.41918
2020-10-24 20:00:00,29.04268,88.41786
2020-10-24 21:00:00,29.0605,88.4166
2020-10-24 22:00:00,29.08328,88.41522
2020-10-24 23:00:00,29.10481,88.41384
2020-10-25 00:00:00,29.12906,88.41271
2020-10-25 01:00:00,29.1589,88.41199
2020-10-25 02:00:00,29.18573,88.41145
2020-10-25 03:00:00,29.20971,88.41125
2020-10-25 04:00:00,29.24127,88.41126
2020-10-25 05:00:00,29.2837,88.41116
2020-10-25 06:00:00,29.33029,88.41096
2020-10-25 07:00:00,29.38169,88.41071
2020-10-25 08:00:00,29.43796,88.41027
2020-10-25 09:00:00,29.49423,88.40962
2020-10-25 10:00:00,29.54852,88.40885
2020-10-25 11:00:00,29.59489,88.40794
2020-10-25 12:00:00,29.63102,88.40702
2020-10-25 13:00:00,29.65509,88.40643
2020-10-25 14:00:00,29.67657,88.4063
2020-10-25 15:00:00,29.69776,88.40675
2020-10-25 16:00:00,29.72349,88.40784
2020-10-25 17:00:00,29.771,88.40935
2020-10-25 18:00:00,29.83202,88.41139
2020-10-25 19:00:00,29.90477,88.41425
2020-10-25 20:00:00,29.97881,88.4173
2020-10-25 21:00:00,30.08851,88.42067
2020-10-25 22:00:00,30.21704,88.4238
2020-10-25 23:00:00,30.35593,88.42646
2020-10-26 00:00:00,30.47274,88.42816
2020-10-26 01:00:00,30.5679,88.42899
2020-10-26 02:00:00,30.63327,88.42918
2020-10-26 03:00:00,30.67189,88.42941
2020-10-26 04:00:00,30.70221,88.42973
2020-10-26 05:00:00,30.73495,88.43036
2020-10-26 06:00:00,30.77707,88.43113
2020-10-26 07:00:00,30.83146,88.43187
2020-10-26 08:00:00,30.89389,88.43249
2020-10-26 09:00:00,30.95808,88.43262
2020-10-26 10:00:00,31.02182,88.43243
2020-10-26 11:00:00,31.08175,88.43192
2020-10-26 12:00:00,31.13654,88.43115
2020-10-26 13:00:00,31.17834,88.43017
2020-10-26 14:00:00,31.2059,88.42916
2020-10-26 15:00:00,31.22204,88.42817
2020-10-26 16:00:00,31.2308,88.42727
