datetime,longitude,latitude
2019-11-05 11:00:00,116.93327,86.03061
2019-11-05 12:00:00,116.87728,86.02921
2019-11-05 13:00:00,116.82542,86.02802
2019-11-05 14:00:00,116.77878,86.02684
2019-11-05 15:00:00,116.7344,86.0255
2019-11-05 16:00:00,116.69241,86.02396
2019-11-05 17:00:00,116.65267,86.0222
2019-11-05 18:00:00,116.61395,86.02029
2019-11-05 19:00:00,116.57457,86.01837
2019-11-05 20:00:00,116.53309,86.0166
2019-11-05 21:00:00,116.48992,86.01505
2019-11-05 22:00:00,116.4459,86.01379
2019-11-05 23:00:00,116.40189,86.01292
2019-11-06 00:00:00,116.35981,86.01232
2019-11-06 01:00:00,116.3206,86.01188
2019-11-06 02:00:00,116.28445,86.01148
2019-11-06 03:00:00,116.25042,86.011
2019-11-06 04:00:00,116.21634,86.01038
2019-11-06 05:00:00,116.18105,86.00961
2019-11-06 06:00:00,116.14433,86.00877
2019-11-06 07:00:00,116.10397,86.00788
2019-11-06 08:00:00,116.06063,86.00708
2019-11-06 09:00:00,116.01545,86.00644
2019-11-06 10:00:00,115.9682,86.00612
2019-11-06 11:00:00,115.91945,86.0061
2019-11-06 12:00:00,115.8724,86.00635
2019-11-06 13:00:00,115.82945,86.00678
2019-11-06 14:00:00,115.79078,86.00731
2019-11-06 15:00:00,115.75578,86.00776
2019-11-06 16:00:00,115.72373,86.00801
2019-11-06 17:00:00,115.69217,86.00799
2019-11-06 18:00:00,115.65912,86.00777
2019-11-06 19:00:00,115.62366,86.00747
2019-11-06 20:00:00,115.58558,86.00716
2019-11-06 21:00:00,115.54518,86.00694
2019-11-06 22:00:00,115.50414,86.00688
2019-11-06 23:00:00,115.4633,86.0071
2019-11-07 00:00:00,115.42475,86.00753
2019-11-07 01:00:00,115.38917,86.00812
2019-11-07 02:00:00,115.35718,86.00869
2019-11-07 03:00:00,115.32888,86.00908
2019-11-07 04:00:00,115.30225,86.00929
2019-11-07 05:00:00,115.27578,86.00924
2019-11-07 06:00:00,115.24858,86.00893
2019-11-07 07:00:00,115.21866,86.00838
2019-11-07 08:00:00,115.18478,86.00774
2019-11-07 09:00:00,115.14817,86.00706
2019-11-07 10:00:00,115.10923,86.00647
2019-11-07 11:00:00,115.07167,86.00604
2019-11-07 12:00:00,115.0376,86.00576
2019-11-07 13:00:00,115.0065,86.00556
2019-11-07 14:00:00,114.97889,86.00539
2019-11-07 15:00:00,114.95564,86.00513
2019-11-07 16:00:00,114.93517,86.00485
2019-11-07 17:00:00,114.91657,86.00437
2019-11-07 18:00:00,114.89693,86.00371
2019-11-07 19:00:00,114.87527,86.00288
2019-11-07 20:00:00,114.85142,86.00198
2019-11-07 21:00:00,114.82327,86.00108
2019-11-07 22:00:00,114.79326,86.00027
2019-11-07 23:00:00,114.76273,85.99966
2019-11-08 00:00:00,114.73465,85.9992
2019-11-08 01:00:00,114.7093,85.99886
2019-11-08 02:00:00,114.68756,85.99852
2019-11-08 03:00:00,114.66843,85.99807
2019-11-08 04:00:00,114.6508,85.99738
2019-11-08 05:00:00,114.63328,85.9964
2019-11-08 06:00:00,114.61288,85.99513
2019-11-08 07:00:00,114.58962,85.99353
2019-11-08 08:00:00,114.56556,85.99174
2019-11-08 09:00:00,114.54106,85.98981
2019-11-08 10:00:00,114.51094,85.9878
2019-11-08 11:00:00,114.48131,85.98583
2019-11-08 12:00:00,114.45065,85.98387
2019-11-08 13:00:00,114.42082,85.98186
2019-11-08 14:00:00,114.39215,85.97975
2019-11-08 15:00:00,114.36618,85.97754
2019-11-08 16:00:00,114.34306,85.97517
2019-11-08 17:00:00,114.32119,85.97265
2019-11-08 18:00:00,114.30025,85.96987
2019-11-08 19:00:00,114.28052,85.96691
2019-11-08 20:00:00,114.26097,85.96381
2019-11-08 21:00:00,114.24041,85.96063
2019-11-08 22:00:00,114.22226,85.9576
2019-11-08 23:00:00,114.20683,85.95464
2019-11-09 00:00:00,114.19287,85.95162
2019-11-09 01:00:00,114.18612,85.94899
2019-11-09 02:00:00,114.18409,85.94646
2019-11-09 03:00:00,114.18692,85.94397
2019-11-09 04:00:00,114.19207,85.94153
2019-11-09 05:00:00,114.1991,85.93894
2019-11-09 06:00:00,114.20527,85.9363
2019-11-09 07:00:00,114.2084,85.93373
2019-11-09 08:00:00,114.20886,85.93135
2019-11-09 09:00:00,114.20785,85.92913
2019-11-09 10:00:00,114.20639,85.92707
2019-11-09 11:00:00,114.20608,85.92518
2019-11-09 12:00:00,114.21011,85.92345
2019-11-09 13:00:00,114.21904,85.92185
2019-11-09 14:00:00,114.23289,85.92038
2019-11-09 15:00:00,114.25005,85.91896
2019-11-09 16:00:00,114.26864,85.91749
2019-11-09 17:00:00,114.28728,85.91603
2019-11-09 18:00:00,114.30467,85.91468
2019-11-09 19:00:00,114.31986,85.9134
2019-11-09 20:00:00,114.33316,85.91227
2019-11-09 21:00:00,114.34576,85.91129
2019-11-09 22:00:00,114.35826,85.91056
2019-11-09 23:00:00,114.37186,85.91008
2019-11-10 00:00:00,114.38719,85.90976
2019-11-10 01:00:00,114.40416,85.9096
2019-11-10 02:00:00,114.42312,85.90958
2019-11-10 03:00:00,114.44394,85.90964
2019-11-10 04:00:00,114.46608,85.90974
2019-11-10 05:00:00,114.4884,85.90981
2019-11-10 06:00:00,114.50924,85.90989
2019-11-10 07:00:00,114.52761,85.91003
2019-11-10 08:00:00,114.5436,85.91037
2019-11-10 09:00:00,114.55652,85.91093
2019-11-10 10:00:00,114.56776,85.91174
2019-11-10 11:00:00,114.57895,85.91279
2019-11-10 12:00:00,114.59164,85.91408
2019-11-10 13:00:00,114.60758,85.91562
2019-11-10 14:00:00,114.6269,85.91722
2019-11-10 15:00:00,114.64842,85.91879
2019-11-10 16:00:00,114.67137,85.92029
2019-11-10 17:00:00,114.69377,85.9218
2019-11-10 18:00:00,114.71419,85.92343
2019-11-10 19:00:00,114.73187,85.92523
2019-11-10 20:00:00,114.74562,85.92735
2019-11-10 21:00:00,114.75647,85.92983
2019-11-10 22:00:00,114.76583,85.93267
2019-11-10 23:00:00,114.77576,85.93586
2019-11-11 00:00:00,114.78724,85.93935
2019-11-11 01:00:00,114.80249,85.94307
2019-11-11 02:00:00,114.82152,85.94696
2019-11-11 03:00:00,114.84377,85.95103
2019-11-11 04:00:00,114.86675,85.95536
2019-11-11 05:00:00,114.88836,85.96001
2019-11-11 06:00:00,114.9087,85.96511
2019-11-11 07:00:00,114.92811,85.9707
2019-11-11 08:00:00,114.94559,85.97662
2019-11-11 09:00:00,114.96435,85.98317
2019-11-11 10:00:00,114.984,85.99016
2019-11-11 11:00:00,115.0068,85.99738
2019-11-11 12:00:00,115.03404,86.00475
2019-11-11 13:00:00,115.06544,86.01201
2019-11-11 14:00:00,115.10168,86.01907
2019-11-11 15:00:00,115.14166,86.02577
2019-11-11 16:00:00,115.18509,86.03192
2019-11-11 17:00:00,115.23058,86.03758
2019-11-11 18:00:00,115.27607,86.04269
2019-11-11 19:00:00,115.32186,86.04746
2019-11-11 20:00:00,115.36794,86.05206
2019-11-11 21:00:00,115.41333,86.05669
2019-11-11 22:00:00,115.45954,86.06127
2019-11-11 23:00:00,115.50655,86.06593
2019-11-12 00:00:00,115.55712,86.07071
2019-11-12 01:00:00,115.61054,86.07544
2019-11-12 02:00:00,115.66426,86.08011
2019-11-12 03:00:00,115.71706,86.08464
2019-11-12 04:00:00,115.7655,86.08905
2019-11-12 05:00:00,115.81051,86.09339
2019-11-12 06:00:00,115.85029,86.09782
2019-11-12 07:00:00,115.88064,86.10218
2019-11-12 08:00:00,115.90263,86.10667
2019-11-12 09:00:00,115.91946,86.11137
2019-11-12 10:00:00,115.93481,86.11638
2019-11-12 11:00:00,115.95237,86.12163
2019-11-12 12:00:00,115.97359,86.12689
2019-11-12 13:00:00,115.99819,86.13203
2019-11-12 14:00:00,116.02656,86.13695
2019-11-12 15:00:00,116.05756,86.14164
2019-11-12 16:00:00,116.08842,86.14608
2019-11-12 17:00:00,116.11749,86.15027
2019-11-12 18:00:00,116.14232,86.15419
2019-11-12 19:00:00,116.16299,86.15791
2019-11-12 20:00:00,116.18041,86.16157
2019-11-12 21:00:00,116.19268,86.16523
2019-11-12 22:00:00,116.20362,86.16909
2019-11-12 23:00:00,116.21646,86.17324
2019-11-13 00:00:00,116.2342,86.17746
2019-11-13 01:00:00,116.2569,86.18159
2019-11-13 02:00:00,116.28543,86.18524
2019-11-13 03:00:00,116.317,86.18847
2019-11-13 04:00:00,116.34467,86.19108
2019-11-13 05:00:00,116.36474,86.19333
2019-11-13 06:00:00,116.37671,86.19544
2019-11-13 07:00:00,116.38629,86.1977
2019-11-13 08:00:00,116.38701,86.19972
2019-11-13 09:00:00,116.3807,86.20192
2019-11-13 10:00:00,116.37328,86.20427
2019-11-13 11:00:00,116.367,86.20692
2019-11-13 12:00:00,116.36183,86.2097
2019-11-13 13:00:00,116.36024,86.21235
2019-11-13 14:00:00,116.36044,86.21471
2019-11-13 15:00:00,116.36678,86.21683
2019-11-13 16:00:00,116.37636,86.21885
2019-11-13 17:00:00,116.38465,86.22062
2019-11-13 18:00:00,116.39332,86.22249
2019-11-13 19:00:00,116.40753,86.22458
2019-11-13 20:00:00,116.41419,86.22715
2019-11-13 21:00:00,116.42348,86.23018
2019-11-13 22:00:00,116.43262,86.23377
2019-11-13 23:00:00,116.44131,86.23759
2019-11-14 00:00:00,116.45159,86.24136
2019-11-14 01:00:00,116.46609,86.24496
2019-11-14 02:00:00,116.48489,86.24836
2019-11-14 03:00:00,116.50671,86.25144
2019-11-14 04:00:00,116.52988,86.25393
2019-11-14 05:00:00,116.55193,86.25587
2019-11-14 06:00:00,116.57082,86.2575
2019-11-14 07:00:00,116.58452,86.25905
2019-11-14 08:00:00,116.59287,86.2608
2019-11-14 09:00:00,116.59875,86.26253
2019-11-14 10:00:00,116.60087,86.26452
2019-11-14 11:00:00,116.60304,86.26671
2019-11-14 12:00:00,116.60656,86.26888
2019-11-14 13:00:00,116.61375,86.27095
2019-11-14 14:00:00,116.6251,86.27279
2019-11-14 15:00:00,116.64234,86.27426
2019-11-14 16:00:00,116.65664,86.27549
2019-11-14 17:00:00,116.67022,86.27634
2019-11-14 18:00:00,116.68093,86.27682
2019-11-14 19:00:00,116.68731,86.27709
2019-11-14 20:00:00,116.68848,86.27737
2019-11-14 21:00:00,116.68448,86.27782
2019-11-14 22:00:00,116.67746,86.27868
2019-11-14 23:00:00,116.6711,86.27984
2019-11-15 00:00:00,116.66882,86.28113
2019-11-15 01:00:00,116.67115,86.28251
2019-11-15 02:00:00,116.67885,86.28362
2019-11-15 03:00:00,116.69139,86.28428
2019-11-15 04:00:00,116.70666,86.28445
2019-11-15 05:00:00,116.72405,86.28431
2019-11-15 06:00:00,116.7413,86.28392
2019-11-15 07:00:00,116.75768,86.2834
2019-11-15 08:00:00,116.77197,86.28299
2019-11-15 09:00:00,116.78537,86.28287
2019-11-15 10:00:00,116.80163,86.28348
2019-11-15 11:00:00,116.823,86.28473
2019-11-15 12:00:00,116.84779,86.28644
2019-11-15 13:00:00,116.88787,86.28821
2019-11-15 14:00:00,116.94106,86.28976
2019-11-15 15:00:00,117.00849,86.29057
2019-11-15 16:00:00,117.07726,86.29086
2019-11-15 17:00:00,117.15006,86.29038
2019-11-15 18:00:00,117.22257,86.29011
2019-11-15 19:00:00,117.29749,86.28992
2019-11-15 20:00:00,117.37155,86.28952
2019-11-15 21:00:00,117.4468,86.28875
2019-11-15 22:00:00,117.52633,86.28773
2019-11-15 23:00:00,117.60923,86.28701
2019-11-16 00:00:00,117.70389,86.28649
2019-11-16 01:00:00,117.81503,86.28533
2019-11-16 02:00:00,117.93533,86.28381
2019-11-16 03:00:00,118.05914,86.28221
2019-11-16 04:00:00,118.18295,86.28063
2019-11-16 05:00:00,118.3048,86.27909
2019-11-16 06:00:00,118.43488,86.27737
2019-11-16 07:00:00,118.57908,86.27509
2019-11-16 08:00:00,118.73613,86.27186
2019-11-16 09:00:00,118.90574,86.26843
2019-11-16 10:00:00,119.07941,86.26481
2019-11-16 11:00:00,119.25806,86.26129
2019-11-16 12:00:00,119.43994,86.25807
2019-11-16 13:00:00,119.62231,86.25547
2019-11-16 14:00:00,119.80555,86.25345
2019-11-16 15:00:00,119.99339,86.25158
2019-11-16 16:00:00,120.17871,86.24933
2019-11-16 17:00:00,120.36151,86.24609
2019-11-16 18:00:00,120.5336,86.24183
2019-11-16 19:00:00,120.67376,86.23534
2019-11-16 20:00:00,120.78922,86.22752
2019-11-16 21:00:00,120.87046,86.21951
2019-11-16 22:00:00,120.92558,86.2109
2019-11-16 23:00:00,120.96229,86.20182
2019-11-17 00:00:00,120.98062,86.19235
2019-11-17 01:00:00,120.97776,86.18264
2019-11-17 02:00:00,120.96184,86.17327
2019-11-17 03:00:00,120.9552,86.16521
2019-11-17 04:00:00,120.98297,86.15799
2019-11-17 05:00:00,121.02712,86.1498
2019-11-17 06:00:00,121.07564,86.14133
2019-11-17 07:00:00,121.11537,86.13297
2019-11-17 08:00:00,121.15055,86.12473
2019-11-17 09:00:00,121.1728,86.11658
2019-11-17 10:00:00,121.17053,86.10848
2019-11-17 11:00:00,121.13377,86.1003
2019-11-17 12:00:00,121.05433,86.09216
2019-11-17 13:00:00,120.95054,86.08419
2019-11-17 14:00:00,120.84872,86.07765
2019-11-17 15:00:00,120.77598,86.07318
2019-11-17 16:00:00,120.71682,86.06822
2019-11-17 17:00:00,120.64788,86.06094
2019-11-17 18:00:00,120.59012,86.05132
2019-11-17 19:00:00,120.51495,86.04154
2019-11-17 20:00:00,120.43088,86.03182
2019-11-17 21:00:00,120.34378,86.02143
2019-11-17 22:00:00,120.24586,86.01058
2019-11-17 23:00:00,120.12977,85.9995
2019-11-18 00:00:00,120.00047,85.98918
2019-11-18 01:00:00,119.86595,85.97982
2019-11-18 02:00:00,119.73552,85.97157
2019-11-18 03:00:00,119.61259,85.96431
2019-11-18 04:00:00,119.51618,85.95764
2019-11-18 05:00:00,119.4267,85.95133
2019-11-18 06:00:00,119.35465,85.94509
2019-11-18 07:00:00,119.30364,85.93905
2019-11-18 08:00:00,119.26041,85.93294
2019-11-18 09:00:00,119.21622,85.92681
2019-11-18 10:00:00,119.17015,85.92073
2019-11-18 11:00:00,119.11899,85.91483
2019-11-18 12:00:00,119.05989,85.90955
2019-11-18 13:00:00,118.99891,85.90551
2019-11-18 14:00:00,118.94361,85.90278
2019-11-18 15:00:00,118.90029,85.90111
2019-11-18 16:00:00,118.87549,85.90012
2019-11-18 17:00:00,118.87412,85.89947
2019-11-18 18:00:00,118.89561,85.89857
2019-11-18 19:00:00,118.93573,85.89737
2019-11-18 20:00:00,118.98283,85.89604
2019-11-18 21:00:00,119.02533,85.89474
2019-11-18 22:00:00,119.05188,85.89365
2019-11-18 23:00:00,119.06106,85.89269
2019-11-19 00:00:00,119.05776,85.89193
2019-11-19 01:00:00,119.04852,85.89187
2019-11-19 02:00:00,119.03978,85.89303
2019-11-19 03:00:00,119.0366,85.8944
2019-11-19 04:00:00,119.05562,85.89542
2019-11-19 05:00:00,119.08905,85.89615
2019-11-19 06:00:00,119.13762,85.8958
2019-11-19 07:00:00,119.19583,85.89447
2019-11-19 08:00:00,119.25484,85.8927
2019-11-19 09:00:00,119.30835,85.89049
2019-11-19 10:00:00,119.34491,85.88819
2019-11-19 11:00:00,119.36944,85.88613
2019-11-19 12:00:00,119.38792,85.88445
2019-11-19 13:00:00,119.40751,85.88275
2019-11-19 14:00:00,119.43738,85.88098
2019-11-19 15:00:00,119.48186,85.8784
2019-11-19 16:00:00,119.54071,85.87517
2019-11-19 17:00:00,119.61628,85.87169
2019-11-19 18:00:00,119.69933,85.86793
2019-11-19 19:00:00,119.77979,85.86425
2019-11-19 20:00:00,119.85278,85.86065
2019-11-19 21:00:00,119.91512,85.85726
2019-11-19 22:00:00,119.96573,85.8543
2019-11-19 23:00:00,120.0053,85.85201
2019-11-20 00:00:00,120.03916,85.85069
2019-11-20 01:00:00,120.07326,85.85016
2019-11-20 02:00:00,120.10839,85.85056
2019-11-20 03:00:00,120.14997,85.85171
2019-11-20 04:00:00,120.19763,85.85325
2019-11-20 05:00:00,120.23886,85.85437
2019-11-20 06:00:00,120.26832,85.85481
2019-11-20 07:00:00,120.28144,85.8544
2019-11-20 08:00:00,120.28175,85.85342
2019-11-20 09:00:00,120.26816,85.85205
2019-11-20 10:00:00,120.23915,85.85022
2019-11-20 11:00:00,120.19204,85.84837
2019-11-20 12:00:00,120.14195,85.84713
2019-11-20 13:00:00,120.09604,85.84639
2019-11-20 14:00:00,120.05325,85.84584
2019-11-20 15:00:00,120.01453,85.84533
2019-11-20 16:00:00,119.9816,85.84461
2019-11-20 17:00:00,119.95669,85.84365
2019-11-20 18:00:00,119.93718,85.84217
2019-11-20 19:00:00,119.91514,85.8402
2019-11-20 20:00:00,119.89097,85.83793
2019-11-20 21:00:00,119.85959,85.83542
2019-11-20 22:00:00,119.81631,85.83267
2019-11-20 23:00:00,119.76619,85.83042
2019-11-21 00:00:00,119.7093,85.82892
2019-11-21 01:00:00,119.65844,85.82832
2019-11-21 02:00:00,119.61475,85.828
2019-11-21 03:00:00,119.57972,85.82774
2019-11-21 04:00:00,119.55543,85.82742
2019-11-21 05:00:00,119.54115,85.8269
2019-11-21 06:00:00,119.53358,85.82612
2019-11-21 07:00:00,119.52865,85.82513
2019-11-21 08:00:00,119.52151,85.82398
2019-11-21 09:00:00,119.51086,85.82287
2019-11-21 10:00:00,119.49737,85.822
2019-11-21 11:00:00,119.48307,85.82148
2019-11-21 12:00:00,119.46578,85.82125
2019-11-21 13:00:00,119.44615,85.8213
2019-11-21 14:00:00,119.4275,85.8216
2019-11-21 15:00:00,119.41238,85.82198
2019-11-21 16:00:00,119.40496,85.82228
2019-11-21 17:00:00,119.40554,85.82223
2019-11-21 18:00:00,119.40882,85.82182
2019-11-21 19:00:00,119.40865,85.82108
2019-11-21 20:00:00,119.40475,85.82034
2019-11-21 21:00:00,119.39868,85.8196
2019-11-21 22:00:00,119.39111,85.81888
2019-11-21 23:00:00,119.37922,85.8182
2019-11-22 00:00:00,119.36608,85.81783
2019-11-22 01:00:00,119.35328,85.81816
2019-11-22 02:00:00,119.34332,85.81891
2019-11-22 03:00:00,119.33639,85.8195
2019-11-22 04:00:00,119.33386,85.81969
2019-11-22 05:00:00,119.33432,85.81932
2019-11-22 06:00:00,119.33222,85.81834
2019-11-22 07:00:00,119.32319,85.817
2019-11-22 08:00:00,119.30326,85.81573
2019-11-22 09:00:00,119.27139,85.81484
2019-11-22 10:00:00,119.23085,85.81425
2019-11-22 11:00:00,119.18487,85.81409
2019-11-22 12:00:00,119.13396,85.81444
2019-11-22 13:00:00,119.08314,85.81528
2019-11-22 14:00:00,119.03892,85.81647
2019-11-22 15:00:00,119.00511,85.81749
2019-11-22 16:00:00,118.97826,85.81816
2019-11-22 17:00:00,118.95583,85.81838
2019-11-22 18:00:00,118.93839,85.81816
2019-11-22 19:00:00,118.92489,85.8175
2019-11-22 20:00:00,118.91214,85.81664
2019-11-22 21:00:00,118.89848,85.81577
2019-11-22 22:00:00,118.8812,85.81524
2019-11-22 23:00:00,118.86176,85.81522
2019-11-23 00:00:00,118.84245,85.81563
2019-11-23 01:00:00,118.82652,85.81631
2019-11-23 02:00:00,118.8174,85.81709
2019-11-23 03:00:00,118.81926,85.81784
2019-11-23 04:00:00,118.83245,85.81847
2019-11-23 05:00:00,118.85306,85.81876
2019-11-23 06:00:00,118.87829,85.81902
2019-11-23 07:00:00,118.90985,85.81927
2019-11-23 08:00:00,118.94138,85.81971
2019-11-23 09:00:00,118.97544,85.82056
2019-11-23 10:00:00,119.00794,85.82206
2019-11-23 11:00:00,119.03729,85.82445
2019-11-23 12:00:00,119.07118,85.8278
2019-11-23 13:00:00,119.1102,85.83193
2019-11-23 14:00:00,119.1623,85.83641
2019-11-23 15:00:00,119.22395,85.84122
2019-11-23 16:00:00,119.29169,85.84609
2019-11-23 17:00:00,119.36165,85.85062
2019-11-23 18:00:00,119.42688,85.85519
2019-11-23 19:00:00,119.48487,85.85979
2019-11-23 20:00:00,119.53514,85.86479
2019-11-23 21:00:00,119.57522,85.87067
2019-11-23 22:00:00,119.61105,85.87791
2019-11-23 23:00:00,119.64383,85.88615
2019-11-24 00:00:00,119.67739,85.89506
2019-11-24 01:00:00,119.71021,85.90446
2019-11-24 02:00:00,119.74657,85.91392
2019-11-24 03:00:00,119.78684,85.9234
2019-11-24 04:00:00,119.82901,85.93234
2019-11-24 05:00:00,119.86723,85.94053
2019-11-24 06:00:00,119.89697,85.94807
2019-11-24 07:00:00,119.91542,85.95519
2019-11-24 08:00:00,119.9232,85.96198
2019-11-24 09:00:00,119.92059,85.96861
2019-11-24 10:00:00,119.91082,85.97486
2019-11-24 11:00:00,119.89616,85.98002
2019-11-24 12:00:00,119.88206,85.98392
2019-11-24 13:00:00,119.86643,85.98738
2019-11-24 14:00:00,119.85051,85.9909
2019-11-24 15:00:00,119.83513,85.99495
2019-11-24 16:00:00,119.82334,86.00048
2019-11-24 17:00:00,119.81048,86.00684
2019-11-24 18:00:00,119.79148,86.01334
2019-11-24 19:00:00,119.76492,86.02001
2019-11-24 20:00:00,119.72795,86.02665
2019-11-24 21:00:00,119.68354,86.03365
2019-11-24 22:00:00,119.63507,86.04089
2019-11-24 23:00:00,119.58659,86.04813
2019-11-25 00:00:00,119.54043,86.05506
2019-11-25 01:00:00,119.49452,86.06198
2019-11-25 02:00:00,119.45273,86.06912
2019-11-25 03:00:00,119.4138,86.07607
2019-11-25 04:00:00,119.37493,86.08289
2019-11-25 05:00:00,119.33198,86.0897
2019-11-25 06:00:00,119.28515,86.09681
2019-11-25 07:00:00,119.234,86.10387
2019-11-25 08:00:00,119.18111,86.11053
2019-11-25 09:00:00,119.12507,86.11674
2019-11-25 10:00:00,119.0654,86.12263
2019-11-25 11:00:00,119.00601,86.12823
2019-11-25 12:00:00,118.94831,86.13354
2019-11-25 13:00:00,118.89371,86.13859
2019-11-25 14:00:00,118.84107,86.14351
2019-11-25 15:00:00,118.7899,86.1483
2019-11-25 16:00:00,118.73939,86.1529
2019-11-25 17:00:00,118.68796,86.15734
2019-11-25 18:00:00,118.63458,86.16158
2019-11-25 19:00:00,118.57815,86.16562
2019-11-25 20:00:00,118.51854,86.16936
2019-11-25 21:00:00,118.45626,86.17298
2019-11-25 22:00:00,118.39287,86.17656
2019-11-25 23:00:00,118.32833,86.17999
2019-11-26 00:00:00,118.26527,86.18324
2019-11-26 01:00:00,118.20099,86.18611
2019-11-26 02:00:00,118.13706,86.189
2019-11-26 03:00:00,118.07268,86.19148
2019-11-26 04:00:00,118.01122,86.19396
2019-11-26 05:00:00,117.94787,86.19603
2019-11-26 06:00:00,117.88329,86.19799
2019-11-26 07:00:00,117.81691,86.19971
2019-11-26 08:00:00,117.74992,86.20136
2019-11-26 09:00:00,117.68287,86.20266
2019-11-26 10:00:00,117.61633,86.20403
2019-11-26 11:00:00,117.54975,86.20546
2019-11-26 12:00:00,117.48388,86.20679
2019-11-26 13:00:00,117.41909,86.20796
2019-11-26 14:00:00,117.35496,86.20898
2019-11-26 15:00:00,117.29354,86.21001
2019-11-26 16:00:00,117.23354,86.21093
2019-11-26 17:00:00,117.17535,86.21192
2019-11-26 18:00:00,117.12066,86.21295
2019-11-26 19:00:00,117.07092,86.21431
2019-11-26 20:00:00,117.0195,86.21557
2019-11-26 21:00:00,116.96784,86.21696
2019-11-26 22:00:00,116.91498,86.21837
2019-11-26 23:00:00,116.86178,86.21971
2019-11-27 00:00:00,116.80921,86.22114
2019-11-27 01:00:00,116.75895,86.22249
2019-11-27 02:00:00,116.71155,86.22375
2019-11-27 03:00:00,116.66682,86.22491
2019-11-27 04:00:00,116.62376,86.22605
2019-11-27 05:00:00,116.58183,86.2272
2019-11-27 06:00:00,116.54043,86.22832
2019-11-27 07:00:00,116.49823,86.22945
2019-11-27 08:00:00,116.45477,86.23056
2019-11-27 09:00:00,116.40831,86.23183
2019-11-27 10:00:00,116.3594,86.23313
2019-11-27 11:00:00,116.30881,86.23424
2019-11-27 12:00:00,116.25683,86.23528
2019-11-27 13:00:00,116.20174,86.23629
2019-11-27 14:00:00,116.14586,86.23721
2019-11-27 15:00:00,116.09433,86.23798
2019-11-27 16:00:00,116.04659,86.23852
2019-11-27 17:00:00,116.00288,86.23907
2019-11-27 18:00:00,115.96132,86.23962
2019-11-27 19:00:00,115.91703,86.24014
2019-11-27 20:00:00,115.86902,86.24065
2019-11-27 21:00:00,115.81738,86.24139
2019-11-27 22:00:00,115.76296,86.24196
2019-11-27 23:00:00,115.70839,86.2424
2019-11-28 00:00:00,115.6531,86.24264
2019-11-28 01:00:00,115.59659,86.24251
2019-11-28 02:00:00,115.54029,86.24213
2019-11-28 03:00:00,115.48586,86.24162
2019-11-28 04:00:00,115.43253,86.24099
2019-11-28 05:00:00,115.37941,86.24024
2019-11-28 06:00:00,115.32566,86.23923
2019-11-28 07:00:00,115.27039,86.23797
2019-11-28 08:00:00,115.21236,86.23653
2019-11-28 09:00:00,115.1473,86.23498
2019-11-28 10:00:00,115.08241,86.23364
