datetime,longitude,latitude
2019-11-02 11:00:00,125.15293,86.03825
2019-11-02 12:00:00,125.12591,86.04044
2019-11-02 13:00:00,125.10043,86.04272
2019-11-02 14:00:00,125.0758,86.04502
2019-11-02 15:00:00,125.05181,86.04712
2019-11-02 16:00:00,125.02805,86.0489
2019-11-02 17:00:00,125.00308,86.05043
2019-11-02 18:00:00,124.97462,86.05182
2019-11-02 19:00:00,124.94156,86.05315
2019-11-02 20:00:00,124.90434,86.05459
2019-11-02 21:00:00,124.86317,86.05627
2019-11-02 22:00:00,124.81737,86.05824
2019-11-02 23:00:00,124.76846,86.06059
2019-11-03 00:00:00,124.71968,86.0634
2019-11-03 01:00:00,124.67323,86.06647
2019-11-03 02:00:00,124.63355,86.06949
2019-11-03 03:00:00,124.59335,86.07327
2019-11-03 04:00:00,124.55088,86.07728
2019-11-03 05:00:00,124.50971,86.08048
2019-11-03 06:00:00,124.46115,86.08325
2019-11-03 07:00:00,124.39975,86.08566
2019-11-03 08:00:00,124.32851,86.08777
2019-11-03 09:00:00,124.24672,86.08974
2019-11-03 10:00:00,124.1532,86.09191
2019-11-03 11:00:00,124.05496,86.09453
2019-11-03 12:00:00,123.9575,86.09768
2019-11-03 13:00:00,123.86442,86.10119
2019-11-03 14:00:00,123.77927,86.10489
2019-11-03 15:00:00,123.70528,86.10825
2019-11-03 16:00:00,123.63848,86.11112
2019-11-03 17:00:00,123.5777,86.11343
2019-11-03 18:00:00,123.52045,86.11528
2019-11-03 19:00:00,123.4573,86.11699
2019-11-03 20:00:00,123.38388,86.11892
2019-11-03 21:00:00,123.30427,86.1212
2019-11-03 22:00:00,123.22488,86.12351
2019-11-03 23:00:00,123.1467,86.12601
2019-11-04 00:00:00,123.07059,86.12874
2019-11-04 01:00:00,122.99756,86.1316
2019-11-04 02:00:00,122.92909,86.13442
2019-11-04 03:00:00,122.86519,86.13701
2019-11-04 04:00:00,122.80382,86.13928
2019-11-04 05:00:00,122.74233,86.14118
2019-11-04 06:00:00,122.67863,86.14278
2019-11-04 07:00:00,122.61196,86.14414
2019-11-04 08:00:00,122.54177,86.14538
2019-11-04 09:00:00,122.46997,86.14669
2019-11-04 10:00:00,122.39887,86.14812
2019-11-04 11:00:00,122.32864,86.14973
2019-11-04 12:00:00,122.26115,86.15147
2019-11-04 13:00:00,122.19837,86.15316
2019-11-04 14:00:00,122.13934,86.15463
2019-11-04 15:00:00,122.08311,86.15581
2019-11-04 16:00:00,122.02903,86.1566
2019-11-04 17:00:00,121.97582,86.157
2019-11-04 18:00:00,121.92243,86.15708
2019-11-04 19:00:00,121.86768,86.15699
2019-11-04 20:00:00,121.81129,86.15681
2019-11-04 21:00:00,121.75419,86.15664
2019-11-04 22:00:00,121.69743,86.15657
2019-11-04 23:00:00,121.64189,86.15665
2019-11-05 00:00:00,121.58824,86.15681
2019-11-05 01:00:00,121.53694,86.15687
2019-11-05 02:00:00,121.48668,86.1567
2019-11-05 03:00:00,121.43445,86.1562
2019-11-05 04:00:00,121.37906,86.15552
2019-11-05 05:00:00,121.32237,86.15464
2019-11-05 06:00:00,121.2662,86.15332
2019-11-05 07:00:00,121.21009,86.1517
2019-11-05 08:00:00,121.15289,86.14997
2019-11-05 09:00:00,121.09379,86.14821
2019-11-05 10:00:00,121.03318,86.1465
2019-11-05 11:00:00,120.97265,86.14501
2019-11-05 12:00:00,120.91423,86.14377
2019-11-05 13:00:00,120.86035,86.14274
2019-11-05 14:00:00,120.81183,86.14166
2019-11-05 15:00:00,120.76554,86.14041
2019-11-05 16:00:00,120.71983,86.13895
2019-11-05 17:00:00,120.6775,86.1372
2019-11-05 18:00:00,120.63696,86.13535
2019-11-05 19:00:00,120.59498,86.13352
2019-11-05 20:00:00,120.55145,86.13185
2019-11-05 21:00:00,120.50619,86.13042
2019-11-05 22:00:00,120.45989,86.12929
2019-11-05 23:00:00,120.41415,86.12853
2019-11-06 00:00:00,120.37121,86.12805
2019-11-06 01:00:00,120.33191,86.12768
2019-11-06 02:00:00,120.29509,86.12734
2019-11-06 03:00:00,120.25949,86.12696
2019-11-06 04:00:00,120.22386,86.12645
2019-11-06 05:00:00,120.18736,86.12578
2019-11-06 06:00:00,120.14894,86.12503
2019-11-06 07:00:00,120.10698,86.12428
2019-11-06 08:00:00,120.0625,86.12361
2019-11-06 09:00:00,120.01547,86.12313
2019-11-06 10:00:00,119.96664,86.12295
2019-11-06 11:00:00,119.91707,86.1231
2019-11-06 12:00:00,119.86931,86.1235
2019-11-06 13:00:00,119.82593,86.12408
2019-11-06 14:00:00,119.78698,86.12474
2019-11-06 15:00:00,119.75204,86.12531
2019-11-06 16:00:00,119.71979,86.12563
2019-11-06 17:00:00,119.68765,86.1257
2019-11-06 18:00:00,119.65398,86.12558
2019-11-06 19:00:00,119.61757,86.12539
2019-11-06 20:00:00,119.57814,86.1252
2019-11-06 21:00:00,119.53684,86.12511
2019-11-06 22:00:00,119.49512,86.12522
2019-11-06 23:00:00,119.45357,86.12558
2019-11-07 00:00:00,119.41432,86.12616
2019-11-07 01:00:00,119.37851,86.12686
2019-11-07 02:00:00,119.34662,86.12754
2019-11-07 03:00:00,119.31807,86.12804
2019-11-07 04:00:00,119.29099,86.12836
2019-11-07 05:00:00,119.26359,86.12843
2019-11-07 06:00:00,119.23454,86.12825
2019-11-07 07:00:00,119.20255,86.12786
2019-11-07 08:00:00,119.1668,86.12738
2019-11-07 09:00:00,119.12742,86.12694
2019-11-07 10:00:00,119.08614,86.12661
2019-11-07 11:00:00,119.0462,86.12644
2019-11-07 12:00:00,119.00987,86.12645
2019-11-07 13:00:00,118.97692,86.12652
2019-11-07 14:00:00,118.94728,86.12657
2019-11-07 15:00:00,118.9213,86.12655
2019-11-07 16:00:00,118.89925,86.12643
2019-11-07 17:00:00,118.87882,86.12615
2019-11-07 18:00:00,118.85641,86.12567
2019-11-07 19:00:00,118.83163,86.12504
2019-11-07 20:00:00,118.80449,86.12432
2019-11-07 21:00:00,118.77384,86.12362
2019-11-07 22:00:00,118.74111,86.12305
2019-11-07 23:00:00,118.70875,86.12265
2019-11-08 00:00:00,118.67865,86.1224
2019-11-08 01:00:00,118.65193,86.12223
2019-11-08 02:00:00,118.629,86.12203
2019-11-08 03:00:00,118.60857,86.12168
2019-11-08 04:00:00,118.58967,86.12108
2019-11-08 05:00:00,118.57074,86.1202
2019-11-08 06:00:00,118.54833,86.11901
2019-11-08 07:00:00,118.52298,86.11752
2019-11-08 08:00:00,118.4959,86.11582
2019-11-08 09:00:00,118.46502,86.114
2019-11-08 10:00:00,118.43019,86.11212
2019-11-08 11:00:00,118.39337,86.11027
2019-11-08 12:00:00,118.35733,86.10853
2019-11-08 13:00:00,118.32388,86.10679
2019-11-08 14:00:00,118.29202,86.10494
2019-11-08 15:00:00,118.26244,86.1029
2019-11-08 16:00:00,118.23484,86.10061
2019-11-08 17:00:00,118.20925,86.09814
2019-11-08 18:00:00,118.18442,86.09538
2019-11-08 19:00:00,118.15752,86.09216
2019-11-08 20:00:00,118.13052,86.08873
2019-11-08 21:00:00,118.10396,86.08538
2019-11-08 22:00:00,118.07886,86.08204
2019-11-08 23:00:00,118.05785,86.07878
2019-11-09 00:00:00,118.04214,86.07573
2019-11-09 01:00:00,118.03262,86.07298
2019-11-09 02:00:00,118.02886,86.07036
2019-11-09 03:00:00,118.02995,86.06775
2019-11-09 04:00:00,118.03399,86.06505
2019-11-09 05:00:00,118.03937,86.06226
2019-11-09 06:00:00,118.04384,86.0595
2019-11-09 07:00:00,118.04503,86.05684
2019-11-09 08:00:00,118.04369,86.05437
2019-11-09 09:00:00,118.04081,86.05207
2019-11-09 10:00:00,118.03769,86.04995
2019-11-09 11:00:00,118.03651,86.04798
2019-11-09 12:00:00,118.03947,86.04613
2019-11-09 13:00:00,118.04814,86.04438
2019-11-09 14:00:00,118.06169,86.04273
2019-11-09 15:00:00,118.07871,86.04106
2019-11-09 16:00:00,118.09736,86.03937
2019-11-09 17:00:00,118.1158,86.03773
2019-11-09 18:00:00,118.13276,86.03617
2019-11-09 19:00:00,118.14766,86.03475
2019-11-09 20:00:00,118.16082,86.03349
2019-11-09 21:00:00,118.17331,86.03238
2019-11-09 22:00:00,118.18598,86.03151
2019-11-09 23:00:00,118.19995,86.03086
2019-11-10 00:00:00,118.21589,86.03039
2019-11-10 01:00:00,118.23353,86.03006
2019-11-10 02:00:00,118.25352,86.02986
2019-11-10 03:00:00,118.27573,86.02974
2019-11-10 04:00:00,118.29923,86.02963
2019-11-10 05:00:00,118.32268,86.02951
2019-11-10 06:00:00,118.3446,86.02939
2019-11-10 07:00:00,118.36432,86.02935
2019-11-10 08:00:00,118.38137,86.02952
2019-11-10 09:00:00,118.39585,86.02992
2019-11-10 10:00:00,118.40878,86.03059
2019-11-10 11:00:00,118.42163,86.03152
2019-11-10 12:00:00,118.43634,86.03269
2019-11-10 13:00:00,118.45478,86.03405
2019-11-10 14:00:00,118.47671,86.03547
2019-11-10 15:00:00,118.50101,86.03684
2019-11-10 16:00:00,118.52655,86.03814
2019-11-10 17:00:00,118.55164,86.03941
2019-11-10 18:00:00,118.57493,86.04079
2019-11-10 19:00:00,118.59552,86.04239
2019-11-10 20:00:00,118.61257,86.0443
2019-11-10 21:00:00,118.62667,86.04657
2019-11-10 22:00:00,118.63994,86.0492
2019-11-10 23:00:00,118.65403,86.05221
2019-11-11 00:00:00,118.67045,86.0555
2019-11-11 01:00:00,118.69047,86.05896
2019-11-11 02:00:00,118.71521,86.06255
2019-11-11 03:00:00,118.7432,86.06632
2019-11-11 04:00:00,118.77193,86.07035
2019-11-11 05:00:00,118.79954,86.07475
2019-11-11 06:00:00,118.82609,86.07967
2019-11-11 07:00:00,118.85164,86.08506
2019-11-11 08:00:00,118.87619,86.0909
2019-11-11 09:00:00,118.90166,86.09729
2019-11-11 10:00:00,118.9291,86.10413
2019-11-11 11:00:00,118.95967,86.11129
2019-11-11 12:00:00,118.99466,86.11855
2019-11-11 13:00:00,119.03421,86.12573
2019-11-11 14:00:00,119.07779,86.13274
2019-11-11 15:00:00,119.12469,86.13938
2019-11-11 16:00:00,119.17457,86.14556
2019-11-11 17:00:00,119.22566,86.15121
2019-11-11 18:00:00,119.27628,86.15631
2019-11-11 19:00:00,119.32697,86.16105
2019-11-11 20:00:00,119.37788,86.16564
2019-11-11 21:00:00,119.42918,86.17015
2019-11-11 22:00:00,119.48115,86.17457
2019-11-11 23:00:00,119.53464,86.17903
2019-11-12 00:00:00,119.59127,86.18354
2019-11-12 01:00:00,119.65106,86.18795
2019-11-12 02:00:00,119.71211,86.19226
2019-11-12 03:00:00,119.77238,86.19642
2019-11-12 04:00:00,119.82878,86.20041
2019-11-12 05:00:00,119.87994,86.20427
2019-11-12 06:00:00,119.9247,86.20816
2019-11-12 07:00:00,119.96145,86.21216
2019-11-12 08:00:00,119.99067,86.21632
2019-11-12 09:00:00,120.01366,86.22075
2019-11-12 10:00:00,120.03491,86.22555
2019-11-12 11:00:00,120.05836,86.23059
2019-11-12 12:00:00,120.08624,86.23574
2019-11-12 13:00:00,120.11734,86.24074
2019-11-12 14:00:00,120.15113,86.24549
2019-11-12 15:00:00,120.1879,86.25004
2019-11-12 16:00:00,120.22464,86.25439
2019-11-12 17:00:00,120.25866,86.25853
2019-11-12 18:00:00,120.28788,86.26243
2019-11-12 19:00:00,120.31263,86.26617
2019-11-12 20:00:00,120.33339,86.26983
2019-11-12 21:00:00,120.35039,86.2735
2019-11-12 22:00:00,120.3659,86.27741
2019-11-12 23:00:00,120.38333,86.28157
2019-11-13 00:00:00,120.40587,86.28579
2019-11-13 01:00:00,120.43405,86.28988
2019-11-13 02:00:00,120.46808,86.29365
2019-11-13 03:00:00,120.50625,86.2969
2019-11-13 04:00:00,120.54317,86.2996
2019-11-13 05:00:00,120.57281,86.30187
2019-11-13 06:00:00,120.59475,86.30401
2019-11-13 07:00:00,120.61312,86.30636
2019-11-13 08:00:00,120.62093,86.30869
2019-11-13 09:00:00,120.61497,86.311
2019-11-13 10:00:00,120.60539,86.3135
2019-11-13 11:00:00,120.60173,86.31604
2019-11-13 12:00:00,120.59925,86.31867
2019-11-13 13:00:00,120.59693,86.32122
2019-11-13 14:00:00,120.59746,86.32351
2019-11-13 15:00:00,120.6021,86.32554
2019-11-13 16:00:00,120.6098,86.32735
2019-11-13 17:00:00,120.61794,86.32896
2019-11-13 18:00:00,120.62519,86.33057
2019-11-13 19:00:00,120.63327,86.33251
2019-11-13 20:00:00,120.64131,86.33468
2019-11-13 21:00:00,120.64862,86.33746
2019-11-13 22:00:00,120.65779,86.34095
2019-11-13 23:00:00,120.6702,86.34461
2019-11-14 00:00:00,120.68422,86.34832
2019-11-14 01:00:00,120.7027,86.35187
2019-11-14 02:00:00,120.72546,86.35516
2019-11-14 03:00:00,120.75098,86.35812
2019-11-14 04:00:00,120.77663,86.36058
2019-11-14 05:00:00,120.80074,86.36253
2019-11-14 06:00:00,120.82122,86.36419
2019-11-14 07:00:00,120.83658,86.3658
2019-11-14 08:00:00,120.84731,86.36747
2019-11-14 09:00:00,120.85439,86.36927
2019-11-14 10:00:00,120.85921,86.37129
2019-11-14 11:00:00,120.86362,86.37346
2019-11-14 12:00:00,120.86994,86.37566
2019-11-14 13:00:00,120.8798,86.37771
2019-11-14 14:00:00,120.89412,86.37948
2019-11-14 15:00:00,120.91247,86.3809
2019-11-14 16:00:00,120.93174,86.38207
2019-11-14 17:00:00,120.94931,86.38294
2019-11-14 18:00:00,120.96201,86.38355
2019-11-14 19:00:00,120.96901,86.38404
2019-11-14 20:00:00,120.97089,86.38457
2019-11-14 21:00:00,120.96794,86.38535
2019-11-14 22:00:00,120.96241,86.38643
2019-11-14 23:00:00,120.95766,86.38777
2019-11-15 00:00:00,120.95702,86.38924
2019-11-15 01:00:00,120.96196,86.39066
2019-11-15 02:00:00,120.97132,86.39189
2019-11-15 03:00:00,120.98472,86.39269
2019-11-15 04:00:00,121.0006,86.39301
2019-11-15 05:00:00,121.01741,86.39294
2019-11-15 06:00:00,121.03417,86.39258
2019-11-15 07:00:00,121.04848,86.39214
2019-11-15 08:00:00,121.06209,86.3917
2019-11-15 09:00:00,121.07607,86.39147
2019-11-15 10:00:00,121.08819,86.39192
2019-11-15 11:00:00,121.10386,86.39316
2019-11-15 12:00:00,121.12725,86.395
2019-11-15 13:00:00,121.15481,86.39729
2019-11-15 14:00:00,121.18732,86.3998
2019-11-15 15:00:00,121.23423,86.40214
2019-11-15 16:00:00,121.29521,86.40346
2019-11-15 17:00:00,121.36271,86.40367
2019-11-15 18:00:00,121.43337,86.40333
2019-11-15 19:00:00,121.50869,86.4029
2019-11-15 20:00:00,121.58798,86.40271
2019-11-15 21:00:00,121.66702,86.40235
2019-11-15 22:00:00,121.74624,86.40138
2019-11-15 23:00:00,121.83353,86.4002
2019-11-16 00:00:00,121.936,86.39913
2019-11-16 01:00:00,122.05031,86.39772
2019-11-16 02:00:00,122.17307,86.39563
2019-11-16 03:00:00,122.30045,86.39316
2019-11-16 04:00:00,122.4316,86.39068
2019-11-16 05:00:00,122.56439,86.38815
2019-11-16 06:00:00,122.69924,86.38565
2019-11-16 07:00:00,122.8438,86.38299
2019-11-16 08:00:00,123.00344,86.37942
2019-11-16 09:00:00,123.18019,86.37497
2019-11-16 10:00:00,123.36854,86.37024
2019-11-16 11:00:00,123.55836,86.36565
2019-11-16 12:00:00,123.7468,86.36156
2019-11-16 13:00:00,123.93784,86.35801
2019-11-16 14:00:00,124.13005,86.35483
2019-11-16 15:00:00,124.32554,86.35182
2019-11-16 16:00:00,124.51804,86.34868
2019-11-16 17:00:00,124.70166,86.34513
2019-11-16 18:00:00,124.86577,86.34065
2019-11-16 19:00:00,124.99908,86.33435
2019-11-16 20:00:00,125.10267,86.32655
2019-11-16 21:00:00,125.17587,86.31844
2019-11-16 22:00:00,125.22491,86.31035
2019-11-16 23:00:00,125.25999,86.30168
2019-11-17 00:00:00,125.2732,86.29233
2019-11-17 01:00:00,125.26703,86.28256
2019-11-17 02:00:00,125.2571,86.2727
2019-11-17 03:00:00,125.2566,86.26378
2019-11-17 04:00:00,125.2744,86.25601
2019-11-17 05:00:00,125.30285,86.24833
2019-11-17 06:00:00,125.32542,86.24032
2019-11-17 07:00:00,125.3428,86.23258
2019-11-17 08:00:00,125.35743,86.22532
2019-11-17 09:00:00,125.36348,86.21843
2019-11-17 10:00:00,125.34927,86.21162
2019-11-17 11:00:00,125.29444,86.20455
2019-11-17 12:00:00,125.20301,86.19723
2019-11-17 13:00:00,125.10326,86.19006
2019-11-17 14:00:00,125.0164,86.1835
2019-11-17 15:00:00,124.95388,86.17794
2019-11-17 16:00:00,124.88703,86.17206
2019-11-17 17:00:00,124.79421,86.16493
2019-11-17 18:00:00,124.69278,86.15744
2019-11-17 19:00:00,124.59373,86.15024
2019-11-17 20:00:00,124.49853,86.14314
2019-11-17 21:00:00,124.39967,86.1351
2019-11-17 22:00:00,124.28815,86.12554
2019-11-17 23:00:00,124.16416,86.1155
2019-11-18 00:00:00,124.0318,86.10568
2019-11-18 01:00:00,123.88475,86.09638
2019-11-18 02:00:00,123.72792,86.08797
2019-11-18 03:00:00,123.58207,86.08056
2019-11-18 04:00:00,123.45969,86.07413
2019-11-18 05:00:00,123.35396,86.06827
2019-11-18 06:00:00,123.27143,86.06256
2019-11-18 07:00:00,123.21296,86.05681
2019-11-18 08:00:00,123.16165,86.0509
2019-11-18 09:00:00,123.11097,86.04503
2019-11-18 10:00:00,123.05714,86.03929
2019-11-18 11:00:00,122.99706,86.03378
2019-11-18 12:00:00,122.93172,86.02879
2019-11-18 13:00:00,122.86601,86.02471
2019-11-18 14:00:00,122.80766,86.02174
2019-11-18 15:00:00,122.76441,86.01965
2019-11-18 16:00:00,122.74201,86.01805
2019-11-18 17:00:00,122.74398,86.01662
2019-11-18 18:00:00,122.76823,86.01506
2019-11-18 19:00:00,122.80837,86.01329
2019-11-18 20:00:00,122.8561,86.01146
2019-11-18 21:00:00,122.89727,86.00983
2019-11-18 22:00:00,122.92187,86.00858
2019-11-18 23:00:00,122.93029,86.00774
2019-11-19 00:00:00,122.92762,86.00726
2019-11-19 01:00:00,122.92104,86.00752
2019-11-19 02:00:00,122.91645,86.00857
2019-11-19 03:00:00,122.91994,86.00971
2019-11-19 04:00:00,122.93594,86.01071
2019-11-19 05:00:00,122.97148,86.01125
2019-11-19 06:00:00,123.02558,86.01093
2019-11-19 07:00:00,123.08517,86.00993
2019-11-19 08:00:00,123.14206,86.0084
2019-11-19 09:00:00,123.19206,86.0065
2019-11-19 10:00:00,123.22575,86.00458
2019-11-19 11:00:00,123.24696,86.00293
2019-11-19 12:00:00,123.26391,86.00165
2019-11-19 13:00:00,123.28427,86.00047
2019-11-19 14:00:00,123.31448,85.99916
2019-11-19 15:00:00,123.35942,85.99771
2019-11-19 16:00:00,123.42304,85.99555
2019-11-19 17:00:00,123.50195,85.99236
2019-11-19 18:00:00,123.58625,85.98855
2019-11-19 19:00:00,123.66702,85.9845
2019-11-19 20:00:00,123.73822,85.98058
2019-11-19 21:00:00,123.79806,85.97701
2019-11-19 22:00:00,123.84647,85.97393
2019-11-19 23:00:00,123.88444,85.97164
2019-11-20 00:00:00,123.91755,85.97035
2019-11-20 01:00:00,123.95479,85.96998
2019-11-20 02:00:00,123.99522,85.97027
2019-11-20 03:00:00,124.03717,85.97097
2019-11-20 04:00:00,124.08439,85.97195
2019-11-20 05:00:00,124.12693,85.9731
2019-11-20 06:00:00,124.15371,85.97398
2019-11-20 07:00:00,124.16461,85.9742
2019-11-20 08:00:00,124.16147,85.97401
2019-11-20 09:00:00,124.14435,85.97347
2019-11-20 10:00:00,124.1136,85.97257
2019-11-20 11:00:00,124.07275,85.97188
2019-11-20 12:00:00,124.02466,85.97198
2019-11-20 13:00:00,123.98107,85.97297
2019-11-20 14:00:00,123.94814,85.9743
2019-11-20 15:00:00,123.91815,85.97534
2019-11-20 16:00:00,123.88996,85.97599
2019-11-20 17:00:00,123.86688,85.97621
2019-11-20 18:00:00,123.84963,85.97601
2019-11-20 19:00:00,123.83265,85.97543
2019-11-20 20:00:00,123.81062,85.97435
2019-11-20 21:00:00,123.77695,85.97282
2019-11-20 22:00:00,123.73074,85.97118
2019-11-20 23:00:00,123.6759,85.96996
2019-11-21 00:00:00,123.61794,85.96945
2019-11-21 01:00:00,123.56265,85.96955
2019-11-21 02:00:00,123.51464,85.96992
2019-11-21 03:00:00,123.47642,85.9703
2019-11-21 04:00:00,123.4484,85.97052
2019-11-21 05:00:00,123.42895,85.97046
2019-11-21 06:00:00,123.41452,85.97008
2019-11-21 07:00:00,123.40148,85.96931
2019-11-21 08:00:00,123.38723,85.96835
2019-11-21 09:00:00,123.37054,85.96748
2019-11-21 10:00:00,123.35263,85.96686
2019-11-21 11:00:00,123.33544,85.96658
2019-11-21 12:00:00,123.32027,85.96667
2019-11-21 13:00:00,123.30764,85.96709
2019-11-21 14:00:00,123.29812,85.96777
2019-11-21 15:00:00,123.29269,85.96849
2019-11-21 16:00:00,123.29068,85.96891
2019-11-21 17:00:00,123.29116,85.9689
2019-11-21 18:00:00,123.29132,85.96843
2019-11-21 19:00:00,123.28895,85.96762
2019-11-21 20:00:00,123.28463,85.96667
2019-11-21 21:00:00,123.27894,85.96566
2019-11-21 22:00:00,123.27166,85.96465
2019-11-21 23:00:00,123.26182,85.96371
2019-11-22 00:00:00,123.24993,85.96316
2019-11-22 01:00:00,123.23927,85.96303
2019-11-22 02:00:00,123.23053,85.96311
2019-11-22 03:00:00,123.22321,85.9632
2019-11-22 04:00:00,123.2165,85.96299
2019-11-22 05:00:00,123.20664,85.96243
2019-11-22 06:00:00,123.18973,85.96149
2019-11-22 07:00:00,123.16245,85.96027
2019-11-22 08:00:00,123.12219,85.95899
2019-11-22 09:00:00,123.07151,85.95783
2019-11-22 10:00:00,123.01769,85.95689
2019-11-22 11:00:00,122.96076,85.9566
2019-11-22 12:00:00,122.90327,85.95707
2019-11-22 13:00:00,122.85108,85.9581
2019-11-22 14:00:00,122.80729,85.95945
2019-11-22 15:00:00,122.77345,85.96066
2019-11-22 16:00:00,122.7465,85.96142
2019-11-22 17:00:00,122.72419,85.96165
2019-11-22 18:00:00,122.70553,85.96143
2019-11-22 19:00:00,122.68946,85.96086
2019-11-22 20:00:00,122.67357,85.96004
2019-11-22 21:00:00,122.65567,85.95929
2019-11-22 22:00:00,122.63565,85.95888
2019-11-22 23:00:00,122.61528,85.95884
2019-11-23 00:00:00,122.59644,85.95917
2019-11-23 01:00:00,122.58115,85.95988
2019-11-23 02:00:00,122.57498,85.96074
2019-11-23 03:00:00,122.58057,85.96157
2019-11-23 04:00:00,122.59552,85.96222
2019-11-23 05:00:00,122.61761,85.96251
2019-11-23 06:00:00,122.64417,85.96256
2019-11-23 07:00:00,122.67369,85.96255
2019-11-23 08:00:00,122.70512,85.96265
2019-11-23 09:00:00,122.73747,85.96301
2019-11-23 10:00:00,122.77025,85.96383
2019-11-23 11:00:00,122.80507,85.96552
2019-11-23 12:00:00,122.84479,85.96813
2019-11-23 13:00:00,122.89202,85.9715
2019-11-23 14:00:00,122.94969,85.97548
2019-11-23 15:00:00,123.01925,85.97954
2019-11-23 16:00:00,123.09645,85.98352
2019-11-23 17:00:00,123.17649,85.98742
2019-11-23 18:00:00,123.25312,85.99129
2019-11-23 19:00:00,123.31903,85.99519
2019-11-23 20:00:00,123.37418,85.99932
2019-11-23 21:00:00,123.41971,86.00422
2019-11-23 22:00:00,123.45722,86.01025
2019-11-23 23:00:00,123.49447,86.01751
2019-11-24 00:00:00,123.53319,86.02566
2019-11-24 01:00:00,123.57262,86.03442
2019-11-24 02:00:00,123.61572,86.04383
2019-11-24 03:00:00,123.66365,86.05337
2019-11-24 04:00:00,123.71244,86.06231
2019-11-24 05:00:00,123.75659,86.07052
2019-11-24 06:00:00,123.79257,86.07811
2019-11-24 07:00:00,123.81743,86.08544
2019-11-24 08:00:00,123.82959,86.09276
2019-11-24 09:00:00,123.83043,86.10014
2019-11-24 10:00:00,123.82303,86.10751
2019-11-24 11:00:00,123.81129,86.11471
2019-11-24 12:00:00,123.7989,86.12147
2019-11-24 13:00:00,123.78695,86.12782
2019-11-24 14:00:00,123.77672,86.13392
2019-11-24 15:00:00,123.76752,86.13989
2019-11-24 16:00:00,123.75882,86.14601
2019-11-24 17:00:00,123.74828,86.15222
2019-11-24 18:00:00,123.73157,86.15831
2019-11-24 19:00:00,123.70644,86.16457
2019-11-24 20:00:00,123.67228,86.17113
2019-11-24 21:00:00,123.63013,86.1779
2019-11-24 22:00:00,123.58472,86.18459
2019-11-24 23:00:00,123.54184,86.19113
2019-11-25 00:00:00,123.49965,86.19784
2019-11-25 01:00:00,123.45879,86.20452
2019-11-25 02:00:00,123.42193,86.21155
2019-11-25 03:00:00,123.38775,86.21871
2019-11-25 04:00:00,123.35183,86.22575
2019-11-25 05:00:00,123.3123,86.23294
2019-11-25 06:00:00,123.26906,86.24034
2019-11-25 07:00:00,123.22196,86.24768
2019-11-25 08:00:00,123.17138,86.25473
2019-11-25 09:00:00,123.11822,86.26132
2019-11-25 10:00:00,123.06329,86.26745
