datetime,longitude,latitude
2019-11-03 11:00:00,125.00549,86.08002
2019-11-03 12:00:00,124.9068,86.08332
2019-11-03 13:00:00,124.81614,86.08701
2019-11-03 14:00:00,124.73248,86.09084
2019-11-03 15:00:00,124.65869,86.0944
2019-11-03 16:00:00,124.58606,86.09773
2019-11-03 17:00:00,124.51614,86.10081
2019-11-03 18:00:00,124.44622,86.1037
2019-11-03 19:00:00,124.37966,86.10561
2019-11-03 20:00:00,124.30662,86.10764
2019-11-03 21:00:00,124.23128,86.10984
2019-11-03 22:00:00,124.14841,86.11238
2019-11-03 23:00:00,124.07218,86.11499
2019-11-04 00:00:00,123.9979,86.11776
2019-11-04 01:00:00,123.92481,86.12067
2019-11-04 02:00:00,123.85771,86.12359
2019-11-04 03:00:00,123.79366,86.1263
2019-11-04 04:00:00,123.73342,86.12861
2019-11-04 05:00:00,123.67286,86.13055
2019-11-04 06:00:00,123.60989,86.1322
2019-11-04 07:00:00,123.54342,86.13359
2019-11-04 08:00:00,123.47356,86.1349
2019-11-04 09:00:00,123.40211,86.13626
2019-11-04 10:00:00,123.33073,86.13776
2019-11-04 11:00:00,123.2616,86.13942
2019-11-04 12:00:00,123.19542,86.14118
2019-11-04 13:00:00,123.13269,86.14291
2019-11-04 14:00:00,123.07398,86.14442
2019-11-04 15:00:00,123.01814,86.14561
2019-11-04 16:00:00,122.96431,86.14644
2019-11-04 17:00:00,122.91113,86.14684
2019-11-04 18:00:00,122.85809,86.14696
2019-11-04 19:00:00,122.80275,86.14689
2019-11-04 20:00:00,122.74694,86.14674
2019-11-04 21:00:00,122.68951,86.14661
2019-11-04 22:00:00,122.63268,86.14658
2019-11-04 23:00:00,122.57726,86.14665
2019-11-05 00:00:00,122.52478,86.14684
2019-11-05 01:00:00,122.47305,86.14698
2019-11-05 02:00:00,122.42241,86.14683
2019-11-05 03:00:00,122.37072,86.14631
2019-11-05 04:00:00,122.31432,86.14565
2019-11-05 05:00:00,122.25866,86.14471
2019-11-05 06:00:00,122.20156,86.14348
2019-11-05 07:00:00,122.14483,86.14183
2019-11-05 08:00:00,122.08649,86.14009
2019-11-05 09:00:00,122.02791,86.13834
2019-11-05 10:00:00,121.96757,86.13668
2019-11-05 11:00:00,121.90607,86.13518
2019-11-05 12:00:00,121.84775,86.13404
2019-11-05 13:00:00,121.79296,86.133
2019-11-05 14:00:00,121.74449,86.13197
2019-11-05 15:00:00,121.69788,86.13075
2019-11-05 16:00:00,121.65171,86.12929
2019-11-05 17:00:00,121.60935,86.12755
2019-11-05 18:00:00,121.56849,86.12575
2019-11-05 19:00:00,121.52588,86.12391
2019-11-05 20:00:00,121.4817,86.12225
2019-11-05 21:00:00,121.43613,86.12083
2019-11-05 22:00:00,121.38985,86.11974
2019-11-05 23:00:00,121.34419,86.11903
2019-11-06 00:00:00,121.30133,86.11858
2019-11-06 01:00:00,121.26081,86.11826
2019-11-06 02:00:00,121.22373,86.11796
2019-11-06 03:00:00,121.1889,86.11759
2019-11-06 04:00:00,121.15361,86.11706
2019-11-06 05:00:00,121.11691,86.11642
2019-11-06 06:00:00,121.07881,86.1157
2019-11-06 07:00:00,121.03619,86.11496
2019-11-06 08:00:00,120.99112,86.11433
2019-11-06 09:00:00,120.94465,86.11388
2019-11-06 10:00:00,120.89587,86.11372
2019-11-06 11:00:00,120.84634,86.11391
2019-11-06 12:00:00,120.79933,86.11437
2019-11-06 13:00:00,120.7557,86.11497
2019-11-06 14:00:00,120.71694,86.11567
2019-11-06 15:00:00,120.68259,86.11625
2019-11-06 16:00:00,120.65012,86.11661
2019-11-06 17:00:00,120.61805,86.11668
2019-11-06 18:00:00,120.58471,86.11661
2019-11-06 19:00:00,120.5479,86.11642
2019-11-06 20:00:00,120.5087,86.11627
2019-11-06 21:00:00,120.46745,86.11626
2019-11-06 22:00:00,120.42547,86.11634
2019-11-06 23:00:00,120.38433,86.11675
2019-11-07 00:00:00,120.34557,86.11735
2019-11-07 01:00:00,120.30969,86.11809
2019-11-07 02:00:00,120.27794,86.11878
2019-11-07 03:00:00,120.24984,86.11931
2019-11-07 04:00:00,120.22266,86.11965
2019-11-07 05:00:00,120.19515,86.11975
2019-11-07 06:00:00,120.16659,86.11961
2019-11-07 07:00:00,120.134,86.11925
2019-11-07 08:00:00,120.09833,86.11883
2019-11-07 09:00:00,120.05893,86.11842
2019-11-07 10:00:00,120.01791,86.11816
2019-11-07 11:00:00,119.97809,86.11807
2019-11-07 12:00:00,119.94191,86.11814
2019-11-07 13:00:00,119.90931,86.11829
2019-11-07 14:00:00,119.87972,86.11841
2019-11-07 15:00:00,119.85396,86.11841
2019-11-07 16:00:00,119.8317,86.11839
2019-11-07 17:00:00,119.81065,86.11811
2019-11-07 18:00:00,119.78905,86.11769
2019-11-07 19:00:00,119.76434,86.11708
2019-11-07 20:00:00,119.73735,86.11643
2019-11-07 21:00:00,119.70598,86.11578
2019-11-07 22:00:00,119.67342,86.11527
2019-11-07 23:00:00,119.64069,86.11493
2019-11-08 00:00:00,119.61094,86.11474
2019-11-08 01:00:00,119.58397,86.11462
2019-11-08 02:00:00,119.56126,86.11444
2019-11-08 03:00:00,119.54093,86.11413
2019-11-08 04:00:00,119.52215,86.11354
2019-11-08 05:00:00,119.50271,86.11267
2019-11-08 06:00:00,119.48007,86.11152
2019-11-08 07:00:00,119.45427,86.11006
2019-11-08 08:00:00,119.42722,86.10841
2019-11-08 09:00:00,119.39529,86.10651
2019-11-08 10:00:00,119.36098,86.1048
2019-11-08 11:00:00,119.32291,86.10299
2019-11-08 12:00:00,119.28729,86.10134
2019-11-08 13:00:00,119.25303,86.09966
2019-11-08 14:00:00,119.22095,86.09785
2019-11-08 15:00:00,119.19124,86.09588
2019-11-08 16:00:00,119.1637,86.09365
2019-11-08 17:00:00,119.13687,86.09116
2019-11-08 18:00:00,119.11052,86.08833
2019-11-08 19:00:00,119.08375,86.0852
2019-11-08 20:00:00,119.05483,86.08167
2019-11-08 21:00:00,119.02807,86.07834
2019-11-08 22:00:00,119.00248,86.07497
2019-11-08 23:00:00,118.98125,86.07173
2019-11-09 00:00:00,118.96416,86.06864
2019-11-09 01:00:00,118.95436,86.06595
2019-11-09 02:00:00,118.95018,86.0633
2019-11-09 03:00:00,118.9508,86.06065
2019-11-09 04:00:00,118.9552,86.05798
2019-11-09 05:00:00,118.96082,86.05516
2019-11-09 06:00:00,118.96442,86.05237
2019-11-09 07:00:00,118.96496,86.04967
2019-11-09 08:00:00,118.96304,86.0472
2019-11-09 09:00:00,118.95981,86.04489
2019-11-09 10:00:00,118.95608,86.04278
2019-11-09 11:00:00,118.95391,86.04079
2019-11-09 12:00:00,118.95665,86.0389
2019-11-09 13:00:00,118.96489,86.0371
2019-11-09 14:00:00,118.97787,86.03539
2019-11-09 15:00:00,118.99479,86.03366
2019-11-09 16:00:00,119.01266,86.03194
2019-11-09 17:00:00,119.03063,86.03024
2019-11-09 18:00:00,119.04721,86.02867
2019-11-09 19:00:00,119.06166,86.02719
2019-11-09 20:00:00,119.07442,86.02589
2019-11-09 21:00:00,119.08674,86.02482
2019-11-09 22:00:00,119.09907,86.02386
2019-11-09 23:00:00,119.11286,86.02316
2019-11-10 00:00:00,119.12847,86.02268
2019-11-10 01:00:00,119.1462,86.02231
2019-11-10 02:00:00,119.16599,86.02206
2019-11-10 03:00:00,119.188,86.0219
2019-11-10 04:00:00,119.21146,86.02173
2019-11-10 05:00:00,119.23486,86.02155
2019-11-10 06:00:00,119.2565,86.02139
2019-11-10 07:00:00,119.27621,86.02132
2019-11-10 08:00:00,119.29334,86.02145
2019-11-10 09:00:00,119.30781,86.02182
2019-11-10 10:00:00,119.32075,86.02245
2019-11-10 11:00:00,119.33391,86.02335
2019-11-10 12:00:00,119.34867,86.02449
2019-11-10 13:00:00,119.36739,86.0258
2019-11-10 14:00:00,119.38953,86.02718
2019-11-10 15:00:00,119.41416,86.02849
2019-11-10 16:00:00,119.43975,86.02975
2019-11-10 17:00:00,119.46507,86.03095
2019-11-10 18:00:00,119.48829,86.03228
2019-11-10 19:00:00,119.50935,86.03384
2019-11-10 20:00:00,119.52661,86.03569
2019-11-10 21:00:00,119.54138,86.03793
2019-11-10 22:00:00,119.55499,86.04052
2019-11-10 23:00:00,119.56985,86.04346
2019-11-11 00:00:00,119.58657,86.04666
2019-11-11 01:00:00,119.6077,86.0501
2019-11-11 02:00:00,119.63288,86.05363
2019-11-11 03:00:00,119.66158,86.0573
2019-11-11 04:00:00,119.69125,86.06127
2019-11-11 05:00:00,119.71974,86.06561
2019-11-11 06:00:00,119.74689,86.07042
2019-11-11 07:00:00,119.77435,86.07584
2019-11-11 08:00:00,119.79951,86.08159
2019-11-11 09:00:00,119.82678,86.08794
2019-11-11 10:00:00,119.85573,86.09487
2019-11-11 11:00:00,119.88784,86.10197
2019-11-11 12:00:00,119.92437,86.1091
2019-11-11 13:00:00,119.96585,86.11632
2019-11-11 14:00:00,120.01104,86.1233
2019-11-11 15:00:00,120.05962,86.12991
2019-11-11 16:00:00,120.11076,86.13611
2019-11-11 17:00:00,120.16343,86.14175
2019-11-11 18:00:00,120.21477,86.14681
2019-11-11 19:00:00,120.26715,86.15161
2019-11-11 20:00:00,120.31966,86.15613
2019-11-11 21:00:00,120.37171,86.16061
2019-11-11 22:00:00,120.42445,86.16499
2019-11-11 23:00:00,120.47884,86.1694
2019-11-12 00:00:00,120.53616,86.17387
2019-11-12 01:00:00,120.59764,86.17826
2019-11-12 02:00:00,120.65968,86.18246
2019-11-12 03:00:00,120.72107,86.18654
2019-11-12 04:00:00,120.77691,86.19041
2019-11-12 05:00:00,120.82784,86.19424
2019-11-12 06:00:00,120.87238,86.19807
2019-11-12 07:00:00,120.90959,86.20203
2019-11-12 08:00:00,120.93661,86.2061
2019-11-12 09:00:00,120.95977,86.21049
2019-11-12 10:00:00,120.98193,86.21525
2019-11-12 11:00:00,121.006,86.22025
2019-11-12 12:00:00,121.03355,86.22529
2019-11-12 13:00:00,121.0641,86.23022
2019-11-12 14:00:00,121.09793,86.23492
2019-11-12 15:00:00,121.13552,86.23946
2019-11-12 16:00:00,121.17258,86.24376
2019-11-12 17:00:00,121.20738,86.24783
2019-11-12 18:00:00,121.23585,86.25168
2019-11-12 19:00:00,121.26138,86.25546
2019-11-12 20:00:00,121.28394,86.25915
2019-11-12 21:00:00,121.30069,86.26284
2019-11-12 22:00:00,121.31698,86.26673
2019-11-12 23:00:00,121.33543,86.27087
2019-11-13 00:00:00,121.3588,86.27505
2019-11-13 01:00:00,121.38786,86.27917
2019-11-13 02:00:00,121.4232,86.28291
2019-11-13 03:00:00,121.46216,86.2862
2019-11-13 04:00:00,121.49992,86.28889
2019-11-13 05:00:00,121.53032,86.29103
2019-11-13 06:00:00,121.55372,86.2931
2019-11-13 07:00:00,121.57227,86.29539
2019-11-13 08:00:00,121.5802,86.29774
2019-11-13 09:00:00,121.57403,86.30019
2019-11-13 10:00:00,121.56544,86.30269
2019-11-13 11:00:00,121.56253,86.30521
2019-11-13 12:00:00,121.55991,86.30785
2019-11-13 13:00:00,121.56193,86.31034
2019-11-13 14:00:00,121.55949,86.31268
2019-11-13 15:00:00,121.56435,86.31469
2019-11-13 16:00:00,121.5716,86.31645
2019-11-13 17:00:00,121.58047,86.31806
2019-11-13 18:00:00,121.58655,86.3196
2019-11-13 19:00:00,121.59256,86.32146
2019-11-13 20:00:00,121.5976,86.32357
2019-11-13 21:00:00,121.6009,86.32626
2019-11-13 22:00:00,121.60683,86.32971
2019-11-13 23:00:00,121.61795,86.33335
2019-11-14 00:00:00,121.63267,86.337
2019-11-14 01:00:00,121.6509,86.34055
2019-11-14 02:00:00,121.6756,86.3438
2019-11-14 03:00:00,121.70147,86.34675
2019-11-14 04:00:00,121.728,86.34921
2019-11-14 05:00:00,121.75261,86.35114
2019-11-14 06:00:00,121.77336,86.35276
2019-11-14 07:00:00,121.78928,86.35439
2019-11-14 08:00:00,121.80006,86.35611
2019-11-14 09:00:00,121.80829,86.35788
2019-11-14 10:00:00,121.81299,86.35991
2019-11-14 11:00:00,121.8183,86.36209
2019-11-14 12:00:00,121.82488,86.36426
2019-11-14 13:00:00,121.83511,86.36632
2019-11-14 14:00:00,121.85047,86.36809
2019-11-14 15:00:00,121.87028,86.36951
2019-11-14 16:00:00,121.88892,86.37068
2019-11-14 17:00:00,121.90694,86.37153
2019-11-14 18:00:00,121.91952,86.37221
2019-11-14 19:00:00,121.92739,86.37278
2019-11-14 20:00:00,121.93014,86.37342
2019-11-14 21:00:00,121.9285,86.37434
2019-11-14 22:00:00,121.92458,86.37552
2019-11-14 23:00:00,121.92062,86.37696
2019-11-15 00:00:00,121.92095,86.37844
2019-11-15 01:00:00,121.92704,86.37996
2019-11-15 02:00:00,121.93752,86.38123
2019-11-15 03:00:00,121.95153,86.3821
2019-11-15 04:00:00,121.96667,86.38241
2019-11-15 05:00:00,121.98299,86.38249
2019-11-15 06:00:00,121.99778,86.38228
2019-11-15 07:00:00,122.01161,86.38193
2019-11-15 08:00:00,122.02578,86.38157
2019-11-15 09:00:00,122.03642,86.38152
2019-11-15 10:00:00,122.04807,86.38204
2019-11-15 11:00:00,122.06433,86.38326
2019-11-15 12:00:00,122.08223,86.38525
2019-11-15 13:00:00,122.1096,86.3875
2019-11-15 14:00:00,122.14296,86.38992
2019-11-15 15:00:00,122.18907,86.39247
2019-11-15 16:00:00,122.25582,86.39381
2019-11-15 17:00:00,122.33174,86.39403
2019-11-15 18:00:00,122.3988,86.39356
2019-11-15 19:00:00,122.4713,86.39319
2019-11-15 20:00:00,122.54867,86.39316
2019-11-15 21:00:00,122.62774,86.3929
2019-11-15 22:00:00,122.70774,86.39207
2019-11-15 23:00:00,122.79179,86.39082
2019-11-16 00:00:00,122.8917,86.38997
2019-11-16 01:00:00,123.00793,86.38873
2019-11-16 02:00:00,123.12971,86.38663
2019-11-16 03:00:00,123.25545,86.38421
2019-11-16 04:00:00,123.38562,86.38174
2019-11-16 05:00:00,123.51727,86.37939
2019-11-16 06:00:00,123.64703,86.37708
2019-11-16 07:00:00,123.7878,86.37488
2019-11-16 08:00:00,123.94498,86.37211
2019-11-16 09:00:00,124.10323,86.36828
2019-11-16 10:00:00,124.27406,86.36505
2019-11-16 11:00:00,124.4529,86.3618
2019-11-16 12:00:00,124.63387,86.3584
2019-11-16 13:00:00,124.82066,86.35489
2019-11-16 14:00:00,125.01405,86.35142
2019-11-16 15:00:00,125.2176,86.34776
2019-11-16 16:00:00,125.41362,86.34445
2019-11-16 17:00:00,125.59567,86.34077
2019-11-16 18:00:00,125.76233,86.33572
2019-11-16 19:00:00,125.89505,86.32892
2019-11-16 20:00:00,125.99815,86.32127
2019-11-16 21:00:00,126.06865,86.3132
2019-11-16 22:00:00,126.1159,86.30509
2019-11-16 23:00:00,126.1514,86.29669
2019-11-17 00:00:00,126.16448,86.28726
2019-11-17 01:00:00,126.15719,86.27684
2019-11-17 02:00:00,126.14626,86.26698
2019-11-17 03:00:00,126.14301,86.25807
2019-11-17 04:00:00,126.1591,86.25007
2019-11-17 05:00:00,126.18308,86.24242
2019-11-17 06:00:00,126.20512,86.23457
2019-11-17 07:00:00,126.21906,86.22704
2019-11-17 08:00:00,126.23128,86.22002
2019-11-17 09:00:00,126.23535,86.21345
2019-11-17 10:00:00,126.21925,86.20676
2019-11-17 11:00:00,126.16373,86.19977
2019-11-17 12:00:00,126.07606,86.19261
2019-11-17 13:00:00,125.97467,86.18545
2019-11-17 14:00:00,125.88554,86.17899
2019-11-17 15:00:00,125.82121,86.17348
2019-11-17 16:00:00,125.75211,86.1675
2019-11-17 17:00:00,125.66496,86.161
2019-11-17 18:00:00,125.55878,86.1537
2019-11-17 19:00:00,125.4477,86.14688
2019-11-17 20:00:00,125.35786,86.14117
2019-11-17 21:00:00,125.26359,86.13267
2019-11-17 22:00:00,125.15137,86.12325
2019-11-17 23:00:00,125.02793,86.11353
2019-11-18 00:00:00,124.89419,86.10396
2019-11-18 01:00:00,124.74232,86.09477
2019-11-18 02:00:00,124.58095,86.08663
2019-11-18 03:00:00,124.42931,86.07956
2019-11-18 04:00:00,124.29802,86.07336
2019-11-18 05:00:00,124.18375,86.06783
2019-11-18 06:00:00,124.09374,86.06237
2019-11-18 07:00:00,124.03021,86.05672
2019-11-18 08:00:00,123.97758,86.05096
2019-11-18 09:00:00,123.92479,86.04515
2019-11-18 10:00:00,123.86977,86.03951
2019-11-18 11:00:00,123.80946,86.0341
2019-11-18 12:00:00,123.743,86.02914
2019-11-18 13:00:00,123.67558,86.02498
2019-11-18 14:00:00,123.61699,86.02193
2019-11-18 15:00:00,123.57368,86.01975
2019-11-18 16:00:00,123.55051,86.01797
2019-11-18 17:00:00,123.55238,86.01638
2019-11-18 18:00:00,123.57635,86.01464
2019-11-18 19:00:00,123.61787,86.0127
2019-11-18 20:00:00,123.6635,86.01089
2019-11-18 21:00:00,123.70337,86.00922
2019-11-18 22:00:00,123.72773,86.00794
2019-11-18 23:00:00,123.73547,86.00715
2019-11-19 00:00:00,123.7329,86.00672
2019-11-19 01:00:00,123.72644,86.00694
2019-11-19 02:00:00,123.72194,86.00798
2019-11-19 03:00:00,123.7256,86.00907
2019-11-19 04:00:00,123.74156,86.01002
2019-11-19 05:00:00,123.77925,86.01046
2019-11-19 06:00:00,123.83178,86.01035
2019-11-19 07:00:00,123.8909,86.00925
2019-11-19 08:00:00,123.94811,86.0078
2019-11-19 09:00:00,123.99746,86.00595
2019-11-19 10:00:00,124.03039,86.0041
2019-11-19 11:00:00,124.05145,86.00252
2019-11-19 12:00:00,124.06783,86.00138
2019-11-19 13:00:00,124.08849,86.0003
2019-11-19 14:00:00,124.11748,85.9991
2019-11-19 15:00:00,124.16332,85.99776
2019-11-19 16:00:00,124.22541,85.99577
2019-11-19 17:00:00,124.30347,85.99261
2019-11-19 18:00:00,124.38407,85.98906
2019-11-19 19:00:00,124.46341,85.98512
2019-11-19 20:00:00,124.53302,85.98122
2019-11-19 21:00:00,124.58919,85.97801
2019-11-19 22:00:00,124.63461,85.9753
2019-11-19 23:00:00,124.67052,85.97331
2019-11-20 00:00:00,124.70305,85.97212
2019-11-20 01:00:00,124.74043,85.97174
2019-11-20 02:00:00,124.78231,85.97186
2019-11-20 03:00:00,124.825,85.97211
2019-11-20 04:00:00,124.87318,85.97285
2019-11-20 05:00:00,124.92041,85.97341
2019-11-20 06:00:00,124.95422,85.97388
2019-11-20 07:00:00,124.9709,85.97388
2019-11-20 08:00:00,124.96725,85.97385
2019-11-20 09:00:00,124.94979,85.97354
2019-11-20 10:00:00,124.92192,85.97286
2019-11-20 11:00:00,124.88229,85.97267
2019-11-20 12:00:00,124.83328,85.97298
2019-11-20 13:00:00,124.79137,85.97401
2019-11-20 14:00:00,124.75946,85.9755
2019-11-20 15:00:00,124.7294,85.97667
2019-11-20 16:00:00,124.70388,85.97746
2019-11-20 17:00:00,124.68497,85.97763
2019-11-20 18:00:00,124.66786,85.97749
2019-11-20 19:00:00,124.65159,85.97698
2019-11-20 20:00:00,124.63103,85.97607
2019-11-20 21:00:00,124.59593,85.97462
2019-11-20 22:00:00,124.54942,85.9732
2019-11-20 23:00:00,124.49616,85.97215
2019-11-21 00:00:00,124.44243,85.97186
2019-11-21 01:00:00,124.38866,85.97223
2019-11-21 02:00:00,124.34187,85.97268
2019-11-21 03:00:00,124.30431,85.97324
2019-11-21 04:00:00,124.27381,85.97366
2019-11-21 05:00:00,124.25359,85.97371
2019-11-21 06:00:00,124.23967,85.97341
2019-11-21 07:00:00,124.22698,85.97271
2019-11-21 08:00:00,124.21232,85.97187
2019-11-21 09:00:00,124.19536,85.97111
2019-11-21 10:00:00,124.17739,85.97061
2019-11-21 11:00:00,124.16067,85.97043
2019-11-21 12:00:00,124.14556,85.97059
2019-11-21 13:00:00,124.13306,85.97111
2019-11-21 14:00:00,124.12422,85.97175
2019-11-21 15:00:00,124.1191,85.97253
2019-11-21 16:00:00,124.11739,85.97295
2019-11-21 17:00:00,124.11719,85.97298
2019-11-21 18:00:00,124.11768,85.97253
2019-11-21 19:00:00,124.1149,85.97176
2019-11-21 20:00:00,124.11044,85.97088
2019-11-21 21:00:00,124.10435,85.96989
2019-11-21 22:00:00,124.097,85.96891
2019-11-21 23:00:00,124.08704,85.96799
2019-11-22 00:00:00,124.07471,85.96754
2019-11-22 01:00:00,124.06441,85.96748
2019-11-22 02:00:00,124.05499,85.96762
2019-11-22 03:00:00,124.04776,85.96772
2019-11-22 04:00:00,124.03999,85.96755
2019-11-22 05:00:00,124.029,85.96714
2019-11-22 06:00:00,124.01148,85.9665
2019-11-22 07:00:00,123.98158,85.96548
2019-11-22 08:00:00,123.93942,85.96435
2019-11-22 09:00:00,123.88784,85.96334
2019-11-22 10:00:00,123.83224,85.96254
2019-11-22 11:00:00,123.77392,85.96224
2019-11-22 12:00:00,123.71586,85.96257
2019-11-22 13:00:00,123.66219,85.96359
2019-11-22 14:00:00,123.61865,85.96497
2019-11-22 15:00:00,123.58534,85.96613
2019-11-22 16:00:00,123.55882,85.96691
2019-11-22 17:00:00,123.53653,85.96716
2019-11-22 18:00:00,123.51791,85.96694
2019-11-22 19:00:00,123.50119,85.96635
2019-11-22 20:00:00,123.48336,85.96558
2019-11-22 21:00:00,123.46593,85.96478
2019-11-22 22:00:00,123.44568,85.96426
2019-11-22 23:00:00,123.42458,85.96424
2019-11-23 00:00:00,123.40589,85.96466
2019-11-23 01:00:00,123.39099,85.96537
2019-11-23 02:00:00,123.38475,85.96625
2019-11-23 03:00:00,123.39026,85.96696
2019-11-23 04:00:00,123.40539,85.96749
2019-11-23 05:00:00,123.42707,85.96765
2019-11-23 06:00:00,123.45315,85.96758
2019-11-23 07:00:00,123.48317,85.96738
2019-11-23 08:00:00,123.51406,85.96733
2019-11-23 09:00:00,123.54475,85.96752
2019-11-23 10:00:00,123.57768,85.96816
2019-11-23 11:00:00,123.61215,85.96957
2019-11-23 12:00:00,123.65158,85.97194
2019-11-23 13:00:00,123.69785,85.97523
2019-11-23 14:00:00,123.75293,85.97907
2019-11-23 15:00:00,123.82413,85.98283
2019-11-23 16:00:00,123.90205,85.98654
2019-11-23 17:00:00,123.98219,85.99016
2019-11-23 18:00:00,124.05897,85.99379
2019-11-23 19:00:00,124.12579,85.99748
2019-11-23 20:00:00,124.18156,86.00152
2019-11-23 21:00:00,124.2238,86.00623
2019-11-23 22:00:00,124.25994,86.01208
2019-11-23 23:00:00,124.29426,86.01915
2019-11-24 00:00:00,124.33004,86.02714
2019-11-24 01:00:00,124.37157,86.03599
2019-11-24 02:00:00,124.41697,86.0453
2019-11-24 03:00:00,124.46586,86.05478
2019-11-24 04:00:00,124.51716,86.06371
2019-11-24 05:00:00,124.56333,86.07191
2019-11-24 06:00:00,124.60092,86.07952
2019-11-24 07:00:00,124.62629,86.08694
2019-11-24 08:00:00,124.64053,86.09415
2019-11-24 09:00:00,124.64301,86.10155
2019-11-24 10:00:00,124.63669,86.10909
2019-11-24 11:00:00,124.62672,86.11649
2019-11-24 12:00:00,124.6155,86.12335
2019-11-24 13:00:00,124.60432,86.13003
2019-11-24 14:00:00,124.59518,86.13631
2019-11-24 15:00:00,124.58732,86.14247
2019-11-24 16:00:00,124.5808,86.14866
2019-11-24 17:00:00,124.57101,86.15488
2019-11-24 18:00:00,124.5554,86.16096
2019-11-24 19:00:00,124.53163,86.16718
2019-11-24 20:00:00,124.49921,86.17369
2019-11-24 21:00:00,124.4607,86.18044
2019-11-24 22:00:00,124.4174,86.18705
2019-11-24 23:00:00,124.37638,86.19398
2019-11-25 00:00:00,124.33501,86.20053
2019-11-25 01:00:00,124.2961,86.20734
2019-11-25 02:00:00,124.26172,86.21443
2019-11-25 03:00:00,124.22932,86.22152
2019-11-25 04:00:00,124.19531,86.22861
2019-11-25 05:00:00,124.15694,86.23593
2019-11-25 06:00:00,124.11459,86.24344
2019-11-25 07:00:00,124.06937,86.25087
2019-11-25 08:00:00,124.02042,86.25793
2019-11-25 09:00:00,123.96886,86.26456
2019-11-25 10:00:00,123.91456,86.27077
2019-11-25 11:00:00,123.85954,86.27676
2019-11-25 12:00:00,123.80666,86.28241
2019-11-25 13:00:00,123.75585,86.28784
2019-11-25 14:00:00,123.70779,86.29305
2019-11-25 15:00:00,123.6613,86.29811
2019-11-25 16:00:00,123.61524,86.30291
2019-11-25 17:00:00,123.56775,86.30761
2019-11-25 18:00:00,123.51847,86.31204
2019-11-25 19:00:00,123.46622,86.31623
2019-11-25 20:00:00,123.41005,86.32014
2019-11-25 21:00:00,123.35098,86.32398
2019-11-25 22:00:00,123.29144,86.3277
2019-11-25 23:00:00,123.23003,86.33128
2019-11-26 00:00:00,123.16958,86.33466
2019-11-26 01:00:00,123.10747,86.33773
2019-11-26 02:00:00,123.04438,86.34053
2019-11-26 03:00:00,122.98225,86.34316
2019-11-26 04:00:00,122.92118,86.34567
2019-11-26 05:00:00,122.85847,86.34792
2019-11-26 06:00:00,122.79449,86.34998
2019-11-26 07:00:00,122.72927,86.35188
2019-11-26 08:00:00,122.6621,86.35365
2019-11-26 09:00:00,122.59522,86.35522
2019-11-26 10:00:00,122.52838,86.35693
