datetime,longitude,latitude
2019-11-04 11:00:00,120.25121,85.90029
2019-11-04 12:00:00,120.18529,85.90194
2019-11-04 13:00:00,120.12361,85.90356
2019-11-04 14:00:00,120.06517,85.90499
2019-11-04 15:00:00,120.00978,85.9061
2019-11-04 16:00:00,119.95643,85.90685
2019-11-04 17:00:00,119.90419,85.90717
2019-11-04 18:00:00,119.85186,85.90719
2019-11-04 19:00:00,119.79854,85.90702
2019-11-04 20:00:00,119.74448,85.90677
2019-11-04 21:00:00,119.68909,85.90654
2019-11-04 22:00:00,119.63406,85.90639
2019-11-04 23:00:00,119.58023,85.90636
2019-11-05 00:00:00,119.52869,85.90645
2019-11-05 01:00:00,119.47914,85.90652
2019-11-05 02:00:00,119.43196,85.90624
2019-11-05 03:00:00,119.38495,85.90555
2019-11-05 04:00:00,119.33079,85.90486
2019-11-05 05:00:00,119.27792,85.90383
2019-11-05 06:00:00,119.22463,85.90246
2019-11-05 07:00:00,119.16932,85.90081
2019-11-05 08:00:00,119.10803,85.89898
2019-11-05 09:00:00,119.04961,85.89713
2019-11-05 10:00:00,118.99398,85.89533
2019-11-05 11:00:00,118.93578,85.89372
2019-11-05 12:00:00,118.8799,85.89244
2019-11-05 13:00:00,118.82819,85.89133
2019-11-05 14:00:00,118.78226,85.89018
2019-11-05 15:00:00,118.738,85.8889
2019-11-05 16:00:00,118.69558,85.88736
2019-11-05 17:00:00,118.6552,85.88564
2019-11-05 18:00:00,118.61609,85.88375
2019-11-05 19:00:00,118.5761,85.88188
2019-11-05 20:00:00,118.5344,85.88015
2019-11-05 21:00:00,118.49124,85.87866
2019-11-05 22:00:00,118.44728,85.87746
2019-11-05 23:00:00,118.40367,85.87666
2019-11-06 00:00:00,118.36229,85.87611
2019-11-06 01:00:00,118.32361,85.87572
2019-11-06 02:00:00,118.28775,85.87535
2019-11-06 03:00:00,118.25418,85.87493
2019-11-06 04:00:00,118.22022,85.87434
2019-11-06 05:00:00,118.18522,85.87362
2019-11-06 06:00:00,118.14875,85.87283
2019-11-06 07:00:00,118.10877,85.87201
2019-11-06 08:00:00,118.06581,85.87127
2019-11-06 09:00:00,118.02133,85.8707
2019-11-06 10:00:00,117.97522,85.87045
2019-11-06 11:00:00,117.92769,85.87051
2019-11-06 12:00:00,117.88176,85.87086
2019-11-06 13:00:00,117.83976,85.87137
2019-11-06 14:00:00,117.80199,85.87197
2019-11-06 15:00:00,117.76834,85.87248
2019-11-06 16:00:00,117.73721,85.87276
2019-11-06 17:00:00,117.70611,85.87277
2019-11-06 18:00:00,117.67352,85.87263
2019-11-06 19:00:00,117.63834,85.8724
2019-11-06 20:00:00,117.60118,85.87212
2019-11-06 21:00:00,117.56171,85.87196
2019-11-06 22:00:00,117.52167,85.87199
2019-11-06 23:00:00,117.48193,85.87229
2019-11-07 00:00:00,117.44434,85.87278
2019-11-07 01:00:00,117.40986,85.87343
2019-11-07 02:00:00,117.37887,85.87403
2019-11-07 03:00:00,117.35157,85.8745
2019-11-07 04:00:00,117.32591,85.87476
2019-11-07 05:00:00,117.30017,85.87476
2019-11-07 06:00:00,117.2736,85.87452
2019-11-07 07:00:00,117.2445,85.87403
2019-11-07 08:00:00,117.21136,85.87348
2019-11-07 09:00:00,117.17602,85.87292
2019-11-07 10:00:00,117.13881,85.87247
2019-11-07 11:00:00,117.10266,85.87218
2019-11-07 12:00:00,117.07032,85.87203
2019-11-07 13:00:00,117.04103,85.87199
2019-11-07 14:00:00,117.01499,85.87196
2019-11-07 15:00:00,116.99333,85.8718
2019-11-07 16:00:00,116.97422,85.87161
2019-11-07 17:00:00,116.95651,85.87126
2019-11-07 18:00:00,116.93773,85.87069
2019-11-07 19:00:00,116.91674,85.86996
2019-11-07 20:00:00,116.8941,85.86916
2019-11-07 21:00:00,116.8669,85.86836
2019-11-07 22:00:00,116.83806,85.86768
2019-11-07 23:00:00,116.80905,85.8672
2019-11-08 00:00:00,116.78198,85.86686
2019-11-08 01:00:00,116.75748,85.8666
2019-11-08 02:00:00,116.73657,85.86632
2019-11-08 03:00:00,116.71795,85.86594
2019-11-08 04:00:00,116.70073,85.86529
2019-11-08 05:00:00,116.68319,85.86437
2019-11-08 06:00:00,116.66287,85.86314
2019-11-08 07:00:00,116.63971,85.8616
2019-11-08 08:00:00,116.61538,85.85986
2019-11-08 09:00:00,116.59041,85.85795
2019-11-08 10:00:00,116.56091,85.85606
2019-11-08 11:00:00,116.5315,85.8542
2019-11-08 12:00:00,116.50182,85.85236
2019-11-08 13:00:00,116.47257,85.85053
2019-11-08 14:00:00,116.44462,85.8485
2019-11-08 15:00:00,116.41889,85.84642
2019-11-08 16:00:00,116.39545,85.84411
2019-11-08 17:00:00,116.3732,85.84163
2019-11-08 18:00:00,116.35211,85.8389
2019-11-08 19:00:00,116.33175,85.83593
2019-11-08 20:00:00,116.31065,85.83291
2019-11-08 21:00:00,116.28906,85.82974
2019-11-08 22:00:00,116.26952,85.82671
2019-11-08 23:00:00,116.25278,85.82378
2019-11-09 00:00:00,116.23934,85.82085
2019-11-09 01:00:00,116.23078,85.81817
2019-11-09 02:00:00,116.22679,85.8156
2019-11-09 03:00:00,116.22748,85.8131
2019-11-09 04:00:00,116.23095,85.81053
2019-11-09 05:00:00,116.23608,85.80787
2019-11-09 06:00:00,116.23994,85.80517
2019-11-09 07:00:00,116.24123,85.80256
2019-11-09 08:00:00,116.24017,85.80013
2019-11-09 09:00:00,116.23747,85.79785
2019-11-09 10:00:00,116.23456,85.79578
2019-11-09 11:00:00,116.23294,85.79385
2019-11-09 12:00:00,116.23509,85.79203
2019-11-09 13:00:00,116.24215,85.79036
2019-11-09 14:00:00,116.25367,85.78878
2019-11-09 15:00:00,116.26872,85.78723
2019-11-09 16:00:00,116.28516,85.78566
2019-11-09 17:00:00,116.30167,85.7841
2019-11-09 18:00:00,116.31718,85.78265
2019-11-09 19:00:00,116.33024,85.78131
2019-11-09 20:00:00,116.34243,85.78007
2019-11-09 21:00:00,116.35368,85.7791
2019-11-09 22:00:00,116.36501,85.77823
2019-11-09 23:00:00,116.37715,85.77765
2019-11-10 00:00:00,116.39118,85.77726
2019-11-10 01:00:00,116.40691,85.77701
2019-11-10 02:00:00,116.42474,85.77689
2019-11-10 03:00:00,116.44449,85.77689
2019-11-10 04:00:00,116.46543,85.77684
2019-11-10 05:00:00,116.48637,85.77683
2019-11-10 06:00:00,116.5058,85.77679
2019-11-10 07:00:00,116.52311,85.77684
2019-11-10 08:00:00,116.53758,85.77713
2019-11-10 09:00:00,116.55035,85.77757
2019-11-10 10:00:00,116.561,85.77831
2019-11-10 11:00:00,116.5719,85.77929
2019-11-10 12:00:00,116.58422,85.78053
2019-11-10 13:00:00,116.59976,85.78197
2019-11-10 14:00:00,116.61856,85.78348
2019-11-10 15:00:00,116.63941,85.78495
2019-11-10 16:00:00,116.66132,85.78635
2019-11-10 17:00:00,116.68315,85.78773
2019-11-10 18:00:00,116.70277,85.78924
2019-11-10 19:00:00,116.72013,85.79093
2019-11-10 20:00:00,116.73338,85.79295
2019-11-10 21:00:00,116.74396,85.79532
2019-11-10 22:00:00,116.75344,85.79806
2019-11-10 23:00:00,116.76363,85.80117
2019-11-11 00:00:00,116.77528,85.80454
2019-11-11 01:00:00,116.7908,85.80814
2019-11-11 02:00:00,116.80968,85.8119
2019-11-11 03:00:00,116.83173,85.81579
2019-11-11 04:00:00,116.85483,85.81995
2019-11-11 05:00:00,116.87717,85.82449
2019-11-11 06:00:00,116.89857,85.8295
2019-11-11 07:00:00,116.91965,85.83499
2019-11-11 08:00:00,116.93892,85.84086
2019-11-11 09:00:00,116.95998,85.84732
2019-11-11 10:00:00,116.98285,85.85428
2019-11-11 11:00:00,117.00833,85.86147
2019-11-11 12:00:00,117.03836,85.86875
2019-11-11 13:00:00,117.07284,85.87599
2019-11-11 14:00:00,117.11205,85.88303
2019-11-11 15:00:00,117.15525,85.88971
2019-11-11 16:00:00,117.20185,85.89588
2019-11-11 17:00:00,117.25018,85.90153
2019-11-11 18:00:00,117.29842,85.90664
2019-11-11 19:00:00,117.34643,85.91143
2019-11-11 20:00:00,117.39439,85.91599
2019-11-11 21:00:00,117.44137,85.92056
2019-11-11 22:00:00,117.48884,85.92506
2019-11-11 23:00:00,117.53692,85.92962
2019-11-12 00:00:00,117.58822,85.93429
2019-11-12 01:00:00,117.64202,85.93888
2019-11-12 02:00:00,117.69526,85.94333
2019-11-12 03:00:00,117.7474,85.94767
2019-11-12 04:00:00,117.79409,85.95179
2019-11-12 05:00:00,117.837,85.95586
2019-11-12 06:00:00,117.87517,85.96003
2019-11-12 07:00:00,117.90369,85.9641
2019-11-12 08:00:00,117.92394,85.96851
2019-11-12 09:00:00,117.94197,85.97306
2019-11-12 10:00:00,117.95855,85.97799
2019-11-12 11:00:00,117.97804,85.98313
2019-11-12 12:00:00,118.00102,85.98832
2019-11-12 13:00:00,118.0263,85.99333
2019-11-12 14:00:00,118.056,85.9982
2019-11-12 15:00:00,118.0887,86.00282
2019-11-12 16:00:00,118.12093,86.00723
2019-11-12 17:00:00,118.15183,86.01136
2019-11-12 18:00:00,118.17717,86.01522
2019-11-12 19:00:00,118.19958,86.01888
2019-11-12 20:00:00,118.21797,86.0225
2019-11-12 21:00:00,118.23178,86.02612
2019-11-12 22:00:00,118.24469,86.03001
2019-11-12 23:00:00,118.25982,86.03416
2019-11-13 00:00:00,118.27965,86.03837
2019-11-13 01:00:00,118.30376,86.04245
2019-11-13 02:00:00,118.33296,86.04605
2019-11-13 03:00:00,118.36213,86.04907
2019-11-13 04:00:00,118.38643,86.05147
2019-11-13 05:00:00,118.40346,86.05357
2019-11-13 06:00:00,118.41518,86.05563
2019-11-13 07:00:00,118.42217,86.05774
2019-11-13 08:00:00,118.42182,86.05964
2019-11-13 09:00:00,118.4158,86.06167
2019-11-13 10:00:00,118.41026,86.06398
2019-11-13 11:00:00,118.40535,86.06652
2019-11-13 12:00:00,118.40305,86.06911
2019-11-13 13:00:00,118.40287,86.07165
2019-11-13 14:00:00,118.4059,86.07394
2019-11-13 15:00:00,118.41037,86.07594
2019-11-13 16:00:00,118.42083,86.07784
2019-11-13 17:00:00,118.43729,86.07933
2019-11-13 18:00:00,118.45449,86.08081
2019-11-13 19:00:00,118.46897,86.08259
2019-11-13 20:00:00,118.48218,86.08477
2019-11-13 21:00:00,118.49374,86.08777
2019-11-13 22:00:00,118.5056,86.09141
2019-11-13 23:00:00,118.51696,86.09525
2019-11-14 00:00:00,118.53012,86.09906
2019-11-14 01:00:00,118.547,86.10268
2019-11-14 02:00:00,118.5677,86.10609
2019-11-14 03:00:00,118.59122,86.10917
2019-11-14 04:00:00,118.61622,86.11167
2019-11-14 05:00:00,118.63945,86.11364
2019-11-14 06:00:00,118.65931,86.11528
2019-11-14 07:00:00,118.67402,86.11684
2019-11-14 08:00:00,118.68349,86.11861
2019-11-14 09:00:00,118.69061,86.12035
2019-11-14 10:00:00,118.69402,86.12236
2019-11-14 11:00:00,118.69805,86.1245
2019-11-14 12:00:00,118.70228,86.12671
2019-11-14 13:00:00,118.71008,86.12879
2019-11-14 14:00:00,118.72176,86.13058
2019-11-14 15:00:00,118.73442,86.13203
2019-11-14 16:00:00,118.74839,86.13324
2019-11-14 17:00:00,118.76183,86.13409
2019-11-14 18:00:00,118.77219,86.13454
2019-11-14 19:00:00,118.77847,86.1348
2019-11-14 20:00:00,118.77961,86.13513
2019-11-14 21:00:00,118.77593,86.13562
2019-11-14 22:00:00,118.76993,86.13655
2019-11-14 23:00:00,118.76469,86.13772
2019-11-15 00:00:00,118.76314,86.13909
2019-11-15 01:00:00,118.76673,86.1405
2019-11-15 02:00:00,118.77541,86.14161
2019-11-15 03:00:00,118.7886,86.1423
2019-11-15 04:00:00,118.80389,86.1425
2019-11-15 05:00:00,118.82109,86.14235
2019-11-15 06:00:00,118.83813,86.14192
2019-11-15 07:00:00,118.85382,86.14136
2019-11-15 08:00:00,118.86859,86.14092
2019-11-15 09:00:00,118.88212,86.1407
2019-11-15 10:00:00,118.89718,86.14119
2019-11-15 11:00:00,118.9198,86.14238
2019-11-15 12:00:00,118.949,86.14386
2019-11-15 13:00:00,118.9863,86.14538
2019-11-15 14:00:00,119.03714,86.14669
2019-11-15 15:00:00,119.09984,86.14764
2019-11-15 16:00:00,119.16667,86.1478
2019-11-15 17:00:00,119.23572,86.14716
2019-11-15 18:00:00,119.30387,86.14662
2019-11-15 19:00:00,119.37226,86.14618
2019-11-15 20:00:00,119.44408,86.1457
2019-11-15 21:00:00,119.51713,86.14485
2019-11-15 22:00:00,119.58891,86.14382
2019-11-15 23:00:00,119.66637,86.14277
2019-11-16 00:00:00,119.75104,86.14213
2019-11-16 01:00:00,119.84622,86.14106
2019-11-16 02:00:00,119.94628,86.13956
2019-11-16 03:00:00,120.04841,86.13787
2019-11-16 04:00:00,120.15557,86.13604
2019-11-16 05:00:00,120.27042,86.13416
2019-11-16 06:00:00,120.39362,86.13213
2019-11-16 07:00:00,120.52577,86.12977
2019-11-16 08:00:00,120.66892,86.12659
2019-11-16 09:00:00,120.82657,86.12283
2019-11-16 10:00:00,120.98426,86.11883
2019-11-16 11:00:00,121.13738,86.1151
2019-11-16 12:00:00,121.29348,86.11177
2019-11-16 13:00:00,121.4556,86.10898
2019-11-16 14:00:00,121.63053,86.10657
2019-11-16 15:00:00,121.81092,86.10444
2019-11-16 16:00:00,121.99147,86.10206
2019-11-16 17:00:00,122.1701,86.09881
2019-11-16 18:00:00,122.34117,86.09474
2019-11-16 19:00:00,122.48674,86.08889
2019-11-16 20:00:00,122.60055,86.08119
2019-11-16 21:00:00,122.68109,86.07319
2019-11-16 22:00:00,122.73495,86.06477
2019-11-16 23:00:00,122.77106,86.05595
2019-11-17 00:00:00,122.79215,86.04676
2019-11-17 01:00:00,122.78992,86.03713
2019-11-17 02:00:00,122.77718,86.02748
2019-11-17 03:00:00,122.76335,86.01886
2019-11-17 04:00:00,122.78051,86.01159
2019-11-17 05:00:00,122.8173,86.0038
2019-11-17 06:00:00,122.85965,85.99542
2019-11-17 07:00:00,122.89535,85.98723
2019-11-17 08:00:00,122.92951,85.97916
2019-11-17 09:00:00,122.95356,85.97132
2019-11-17 10:00:00,122.95634,85.9637
2019-11-17 11:00:00,122.9297,85.95602
2019-11-17 12:00:00,122.86301,85.94834
2019-11-17 13:00:00,122.77167,85.94095
2019-11-17 14:00:00,122.68137,85.93399
2019-11-17 15:00:00,122.60932,85.92888
2019-11-17 16:00:00,122.55347,85.92363
2019-11-17 17:00:00,122.47863,85.91679
2019-11-17 18:00:00,122.41153,85.90839
2019-11-17 19:00:00,122.33317,85.89934
2019-11-17 20:00:00,122.25726,85.8914
2019-11-17 21:00:00,122.17565,85.88213
2019-11-17 22:00:00,122.08183,85.87184
2019-11-17 23:00:00,121.97025,85.86109
2019-11-18 00:00:00,121.84534,85.85084
2019-11-18 01:00:00,121.7135,85.84145
2019-11-18 02:00:00,121.58229,85.83337
2019-11-18 03:00:00,121.45206,85.82585
2019-11-18 04:00:00,121.34419,85.81893
2019-11-18 05:00:00,121.24928,85.81262
2019-11-18 06:00:00,121.17097,85.80638
2019-11-18 07:00:00,121.11527,85.80034
2019-11-18 08:00:00,121.07032,85.79433
2019-11-18 09:00:00,121.025,85.78829
2019-11-18 10:00:00,120.97866,85.78239
2019-11-18 11:00:00,120.92793,85.77667
2019-11-18 12:00:00,120.86818,85.77133
2019-11-18 13:00:00,120.80355,85.7669
2019-11-18 14:00:00,120.74326,85.76384
2019-11-18 15:00:00,120.6954,85.76191
2019-11-18 16:00:00,120.66406,85.76053
2019-11-18 17:00:00,120.65503,85.75947
2019-11-18 18:00:00,120.67017,85.75826
2019-11-18 19:00:00,120.70419,85.75675
2019-11-18 20:00:00,120.74662,85.75526
2019-11-18 21:00:00,120.78751,85.75374
2019-11-18 22:00:00,120.81682,85.75251
2019-11-18 23:00:00,120.82996,85.75147
2019-11-19 00:00:00,120.82776,85.75082
2019-11-19 01:00:00,120.81826,85.75055
2019-11-19 02:00:00,120.80585,85.75121
2019-11-19 03:00:00,120.79761,85.75261
2019-11-19 04:00:00,120.8046,85.75392
2019-11-19 05:00:00,120.82959,85.75478
2019-11-19 06:00:00,120.87076,85.75487
2019-11-19 07:00:00,120.924,85.7539
2019-11-19 08:00:00,120.97825,85.75249
2019-11-19 09:00:00,121.03293,85.75045
2019-11-19 10:00:00,121.07127,85.74834
2019-11-19 11:00:00,121.09725,85.74651
2019-11-19 12:00:00,121.11782,85.7451
2019-11-19 13:00:00,121.1391,85.74392
2019-11-19 14:00:00,121.162,85.74261
2019-11-19 15:00:00,121.1965,85.74046
2019-11-19 16:00:00,121.24113,85.73756
2019-11-19 17:00:00,121.30079,85.73431
2019-11-19 18:00:00,121.37719,85.73025
2019-11-19 19:00:00,121.45303,85.72636
2019-11-19 20:00:00,121.52292,85.72263
2019-11-19 21:00:00,121.58262,85.71914
2019-11-19 22:00:00,121.63123,85.71613
2019-11-19 23:00:00,121.66956,85.71382
2019-11-20 00:00:00,121.70193,85.7124
2019-11-20 01:00:00,121.73293,85.71185
2019-11-20 02:00:00,121.76557,85.71217
2019-11-20 03:00:00,121.80624,85.71328
2019-11-20 04:00:00,121.85454,85.71479
2019-11-20 05:00:00,121.90405,85.71615
2019-11-20 06:00:00,121.9488,85.71701
2019-11-20 07:00:00,121.98052,85.71698
2019-11-20 08:00:00,121.99544,85.71633
2019-11-20 09:00:00,121.99375,85.71514
2019-11-20 10:00:00,121.97289,85.71366
2019-11-20 11:00:00,121.93697,85.71248
2019-11-20 12:00:00,121.89022,85.71169
2019-11-20 13:00:00,121.84694,85.71149
2019-11-20 14:00:00,121.80977,85.71159
2019-11-20 15:00:00,121.77957,85.71198
2019-11-20 16:00:00,121.7554,85.71205
2019-11-20 17:00:00,121.73368,85.71172
2019-11-20 18:00:00,121.71401,85.71106
2019-11-20 19:00:00,121.69415,85.70989
2019-11-20 20:00:00,121.67505,85.7082
2019-11-20 21:00:00,121.64623,85.70605
2019-11-20 22:00:00,121.60871,85.70385
2019-11-20 23:00:00,121.56385,85.70207
2019-11-21 00:00:00,121.51614,85.70111
2019-11-21 01:00:00,121.4737,85.70097
2019-11-21 02:00:00,121.43812,85.70107
2019-11-21 03:00:00,121.41044,85.70122
2019-11-21 04:00:00,121.38984,85.7012
2019-11-21 05:00:00,121.37808,85.7009
2019-11-21 06:00:00,121.37184,85.70023
2019-11-21 07:00:00,121.36777,85.69926
2019-11-21 08:00:00,121.36188,85.6982
2019-11-21 09:00:00,121.35274,85.69715
2019-11-21 10:00:00,121.34225,85.69642
2019-11-21 11:00:00,121.33038,85.69601
2019-11-21 12:00:00,121.31804,85.69601
2019-11-21 13:00:00,121.30673,85.69646
2019-11-21 14:00:00,121.29881,85.69716
2019-11-21 15:00:00,121.29432,85.69787
2019-11-21 16:00:00,121.29329,85.69833
2019-11-21 17:00:00,121.29603,85.69834
2019-11-21 18:00:00,121.29929,85.69789
2019-11-21 19:00:00,121.30108,85.69691
2019-11-21 20:00:00,121.3002,85.69584
2019-11-21 21:00:00,121.29532,85.69488
2019-11-21 22:00:00,121.28762,85.69398
2019-11-21 23:00:00,121.27732,85.69315
2019-11-22 00:00:00,121.26511,85.69273
2019-11-22 01:00:00,121.25623,85.6926
2019-11-22 02:00:00,121.25149,85.69269
2019-11-22 03:00:00,121.24861,85.69265
2019-11-22 04:00:00,121.24874,85.69231
2019-11-22 05:00:00,121.24948,85.69165
2019-11-22 06:00:00,121.24594,85.69058
2019-11-22 07:00:00,121.2369,85.68907
2019-11-22 08:00:00,121.21756,85.68713
2019-11-22 09:00:00,121.18545,85.68532
2019-11-22 10:00:00,121.14402,85.68411
2019-11-22 11:00:00,121.09717,85.68346
2019-11-22 12:00:00,121.04832,85.68356
2019-11-22 13:00:00,121.00005,85.68445
2019-11-22 14:00:00,120.95707,85.68583
2019-11-22 15:00:00,120.92297,85.68716
2019-11-22 16:00:00,120.89546,85.68801
2019-11-22 17:00:00,120.87234,85.68832
2019-11-22 18:00:00,120.85288,85.68816
2019-11-22 19:00:00,120.83515,85.68761
2019-11-22 20:00:00,120.81696,85.68685
2019-11-22 21:00:00,120.79929,85.68603
2019-11-22 22:00:00,120.77946,85.68553
2019-11-22 23:00:00,120.75888,85.68555
2019-11-23 00:00:00,120.74002,85.68602
2019-11-23 01:00:00,120.72445,85.6867
2019-11-23 02:00:00,120.71372,85.68756
2019-11-23 03:00:00,120.71084,85.68832
2019-11-23 04:00:00,120.7159,85.68893
2019-11-23 05:00:00,120.7296,85.68918
2019-11-23 06:00:00,120.74629,85.68928
2019-11-23 07:00:00,120.76854,85.68931
2019-11-23 08:00:00,120.7928,85.6895
2019-11-23 09:00:00,120.81892,85.69
2019-11-23 10:00:00,120.84467,85.69121
2019-11-23 11:00:00,120.871,85.69317
2019-11-23 12:00:00,120.90153,85.69615
2019-11-23 13:00:00,120.93556,85.69994
2019-11-23 14:00:00,120.98243,85.70412
2019-11-23 15:00:00,121.03945,85.70843
2019-11-23 16:00:00,121.1016,85.71274
2019-11-23 17:00:00,121.16832,85.71666
2019-11-23 18:00:00,121.23007,85.72069
2019-11-23 19:00:00,121.28637,85.72484
2019-11-23 20:00:00,121.33233,85.72924
2019-11-23 21:00:00,121.37498,85.73447
2019-11-23 22:00:00,121.41467,85.7412
2019-11-23 23:00:00,121.45804,85.74886
2019-11-24 00:00:00,121.5008,85.75736
2019-11-24 01:00:00,121.54602,85.76641
2019-11-24 02:00:00,121.5926,85.77572
2019-11-24 03:00:00,121.64066,85.78515
2019-11-24 04:00:00,121.68855,85.79408
2019-11-24 05:00:00,121.73067,85.80231
2019-11-24 06:00:00,121.7655,85.80988
2019-11-24 07:00:00,121.78864,85.8171
2019-11-24 08:00:00,121.80061,85.82402
2019-11-24 09:00:00,121.80063,85.83076
2019-11-24 10:00:00,121.79187,85.8374
2019-11-24 11:00:00,121.77924,85.84362
2019-11-24 12:00:00,121.76451,85.84899
2019-11-24 13:00:00,121.75059,85.85333
2019-11-24 14:00:00,121.73983,85.85831
2019-11-24 15:00:00,121.73109,85.86402
2019-11-24 16:00:00,121.72477,85.87033
2019-11-24 17:00:00,121.71531,85.87682
2019-11-24 18:00:00,121.69982,85.88337
2019-11-24 19:00:00,121.67625,85.88985
2019-11-24 20:00:00,121.64473,85.8964
2019-11-24 21:00:00,121.60791,85.90336
2019-11-24 22:00:00,121.56799,85.91041
2019-11-24 23:00:00,121.52684,85.91724
2019-11-25 00:00:00,121.48797,85.92385
2019-11-25 01:00:00,121.45077,85.93086
2019-11-25 02:00:00,121.41738,85.93823
2019-11-25 03:00:00,121.38568,85.94542
2019-11-25 04:00:00,121.3536,85.95236
2019-11-25 05:00:00,121.31713,85.95938
2019-11-25 06:00:00,121.27576,85.96666
2019-11-25 07:00:00,121.23048,85.97382
2019-11-25 08:00:00,121.1803,85.98061
2019-11-25 09:00:00,121.12895,85.98699
2019-11-25 10:00:00,121.07519,85.99301
2019-11-25 11:00:00,121.02093,85.99874
2019-11-25 12:00:00,120.96808,86.00423
2019-11-25 13:00:00,120.91828,86.00951
2019-11-25 14:00:00,120.87012,86.01458
2019-11-25 15:00:00,120.82314,86.01952
2019-11-25 16:00:00,120.77705,86.0243
2019-11-25 17:00:00,120.72915,86.02884
2019-11-25 18:00:00,120.6787,86.03323
2019-11-25 19:00:00,120.62501,86.03732
2019-11-25 20:00:00,120.56851,86.04117
2019-11-25 21:00:00,120.51008,86.04495
2019-11-25 22:00:00,120.44898,86.04863
2019-11-25 23:00:00,120.38747,86.05212
2019-11-26 00:00:00,120.32686,86.05546
2019-11-26 01:00:00,120.26543,86.05839
2019-11-26 02:00:00,120.20412,86.0614
2019-11-26 03:00:00,120.14415,86.06418
2019-11-26 04:00:00,120.08526,86.06675
2019-11-26 05:00:00,120.02384,86.06891
2019-11-26 06:00:00,119.96155,86.07094
2019-11-26 07:00:00,119.8973,86.07274
2019-11-26 08:00:00,119.83417,86.07454
2019-11-26 09:00:00,119.76908,86.076
2019-11-26 10:00:00,119.70526,86.07753
2019-11-26 11:00:00,119.64218,86.07917
2019-11-26 12:00:00,119.58006,86.08069
2019-11-26 13:00:00,119.51979,86.08217
2019-11-26 14:00:00,119.46203,86.08362
2019-11-26 15:00:00,119.40366,86.08486
2019-11-26 16:00:00,119.34662,86.08603
2019-11-26 17:00:00,119.29138,86.08725
2019-11-26 18:00:00,119.24391,86.08878
2019-11-26 19:00:00,119.19655,86.09031
2019-11-26 20:00:00,119.1478,86.09173
2019-11-26 21:00:00,119.09815,86.09326
2019-11-26 22:00:00,119.04785,86.09477
2019-11-26 23:00:00,118.99709,86.09626
2019-11-27 00:00:00,118.94722,86.09778
2019-11-27 01:00:00,118.89936,86.09929
2019-11-27 02:00:00,118.85415,86.10064
2019-11-27 03:00:00,118.81164,86.10192
2019-11-27 04:00:00,118.77026,86.10316
2019-11-27 05:00:00,118.72978,86.10437
2019-11-27 06:00:00,118.69007,86.10559
2019-11-27 07:00:00,118.6489,86.10678
2019-11-27 08:00:00,118.60715,86.10791
2019-11-27 09:00:00,118.56146,86.10921
2019-11-27 10:00:00,118.51359,86.11059
2019-11-27 11:00:00,118.46301,86.11178
