datetime,longitude,latitude
2019-10-24 20:00:00,119.8182,84.1624
2019-10-24 21:00:00,119.7796,84.1632
2019-10-24 22:00:00,119.7422,84.1638
2019-10-24 23:00:00,119.707,84.1642
2019-10-25 00:00:00,119.6734,84.165
2019-10-25 01:00:00,119.641,84.1658
2019-10-25 02:00:00,119.6116,84.1668
2019-10-25 03:00:00,119.5848,84.168
2019-10-25 04:00:00,119.5596,84.169
2019-10-25 05:00:00,119.5368,84.17
2019-10-25 06:00:00,119.5164,84.1706
2019-10-25 07:00:00,119.4976,84.171
2019-10-25 08:00:00,119.477,84.1712
2019-10-25 09:00:00,119.4556,84.171
2019-10-25 10:00:00,119.434,84.1708
2019-10-25 11:00:00,119.4108,84.1708
2019-10-25 12:00:00,119.3866,84.1708
2019-10-25 13:00:00,119.3626,84.171
2019-10-25 14:00:00,119.3396,84.1714
2019-10-25 15:00:00,119.3192,84.172
2019-10-25 16:00:00,119.3016,84.1726
2019-10-25 17:00:00,119.286,84.173
2019-10-25 18:00:00,119.2716,84.173
2019-10-25 19:00:00,119.2568,84.173
2019-10-25 20:00:00,119.2412,84.1726
2019-10-25 21:00:00,119.2252,84.1722
2019-10-25 22:00:00,119.2068,84.1718
2019-10-25 23:00:00,119.1868,84.1714
2019-10-26 00:00:00,119.1652,84.1714
2019-10-26 01:00:00,119.143,84.1716
2019-10-26 02:00:00,119.122,84.172
2019-10-26 03:00:00,119.1034,84.1726
2019-10-26 04:00:00,119.0872,84.1734
2019-10-26 05:00:00,119.072,84.1742
2019-10-26 06:00:00,119.0572,84.1748
2019-10-26 07:00:00,119.0416,84.1752
2019-10-26 08:00:00,119.024,84.1754
2019-10-26 09:00:00,119.0032,84.1756
2019-10-26 10:00:00,118.9796,84.176
2019-10-26 11:00:00,118.954,84.1764
2019-10-26 12:00:00,118.9272,84.177
2019-10-26 13:00:00,118.9004,84.178
2019-10-26 14:00:00,118.875,84.179
2019-10-26 15:00:00,118.8518,84.1804
2019-10-26 16:00:00,118.8306,84.1818
2019-10-26 17:00:00,118.8116,84.183
2019-10-26 18:00:00,118.7928,84.1844
2019-10-26 19:00:00,118.773,84.1858
2019-10-26 20:00:00,118.751,84.187
2019-10-26 21:00:00,118.7258,84.1884
2019-10-26 22:00:00,118.6976,84.1896
2019-10-26 23:00:00,118.6672,84.1912
2019-10-27 00:00:00,118.63466,84.19283
2019-10-27 01:00:00,118.6016,84.1946
2019-10-27 02:00:00,118.5698,84.1968
2019-10-27 03:00:00,118.5398,84.1994
2019-10-27 04:00:00,118.5118,84.2022
2019-10-27 05:00:00,118.4846,84.205
2019-10-27 06:00:00,118.4578,84.2076
2019-10-27 07:00:00,118.4296,84.2102
2019-10-27 08:00:00,118.3996,84.2128
2019-10-27 09:00:00,118.3678,84.2154
2019-10-27 10:00:00,118.335,84.218
2019-10-27 11:00:00,118.3014,84.2206
2019-10-27 12:00:00,118.2678,84.2236
2019-10-27 13:00:00,118.2338,84.2266
2019-10-27 14:00:00,118.2,84.2298
2019-10-27 15:00:00,118.1662,84.2334
2019-10-27 16:00:00,118.1334,84.237
2019-10-27 17:00:00,118.1018,84.2406
2019-10-27 18:00:00,118.0718,84.2442
2019-10-27 19:00:00,118.0412,84.2474
2019-10-27 20:00:00,118.0084,84.2506
2019-10-27 21:00:00,117.9726,84.2538
2019-10-27 22:00:00,117.9338,84.2568
2019-10-27 23:00:00,117.8932,84.2602
2019-10-28 00:00:00,117.8522,84.2636
2019-10-28 01:00:00,117.8126,84.2674
2019-10-28 02:00:00,117.7754,84.2714
2019-10-28 03:00:00,117.7418,84.2756
2019-10-28 04:00:00,117.712,84.28
2019-10-28 05:00:00,117.6852,84.2842
2019-10-28 06:00:00,117.6608,84.2884
2019-10-28 07:00:00,117.6368,84.2926
2019-10-28 08:00:00,117.6104,84.2966
2019-10-28 09:00:00,117.5808,84.3006
2019-10-28 10:00:00,117.5492,84.3046
2019-10-28 11:00:00,117.5156,84.3086
2019-10-28 12:00:00,117.4786,84.3126
2019-10-28 13:00:00,117.4394,84.3168
2019-10-28 14:00:00,117.3992,84.321
2019-10-28 15:00:00,117.3592,84.3252
2019-10-28 16:00:00,117.3212,84.3296
2019-10-28 17:00:00,117.2838,84.3336
2019-10-28 18:00:00,117.246,84.3378
2019-10-28 19:00:00,117.2064,84.3416
2019-10-28 20:00:00,117.1646,84.3454
2019-10-28 21:00:00,117.1222,84.3492
2019-10-28 22:00:00,117.0782,84.3526
2019-10-28 23:00:00,117.0344,84.356
2019-10-29 00:00:00,116.9918,84.3592
2019-10-29 01:00:00,116.9504,84.3622
2019-10-29 02:00:00,116.9076,84.3652
2019-10-29 03:00:00,116.8684,84.368
2019-10-29 04:00:00,116.8306,84.371
2019-10-29 05:00:00,116.7936,84.3736
2019-10-29 06:00:00,116.7564,84.3762
2019-10-29 07:00:00,116.718,84.3786
2019-10-29 08:00:00,116.6768,84.3812
2019-10-29 09:00:00,116.6324,84.3834
2019-10-29 10:00:00,116.5854,84.386
2019-10-29 11:00:00,116.5362,84.3888
2019-10-29 12:00:00,116.4866,84.3918
2019-10-29 13:00:00,116.4392,84.3948
2019-10-29 14:00:00,116.3952,84.398
2019-10-29 15:00:00,116.355,84.4008
2019-10-29 16:00:00,116.3182,84.4036
2019-10-29 17:00:00,116.283,84.406
2019-10-29 18:00:00,116.2468,84.4082
2019-10-29 19:00:00,116.2072,84.4106
2019-10-29 20:00:00,116.1646,84.4128
2019-10-29 21:00:00,116.12,84.4152
2019-10-29 22:00:00,116.074,84.4174
2019-10-29 23:00:00,116.0262,84.42
2019-10-30 00:00:00,115.977,84.4228
2019-10-30 01:00:00,115.9302,84.4258
2019-10-30 02:00:00,115.887,84.4286
2019-10-30 03:00:00,115.8484,84.4314
2019-10-30 04:00:00,115.8128,84.434
2019-10-30 05:00:00,115.778,84.4362
2019-10-30 06:00:00,115.7416,84.4384
2019-10-30 07:00:00,115.7028,84.4404
2019-10-30 08:00:00,115.6604,84.4424
2019-10-30 09:00:00,115.6136,84.4446
2019-10-30 10:00:00,115.565,84.4468
2019-10-30 11:00:00,115.5158,84.4494
2019-10-30 12:00:00,115.4696,84.452
2019-10-30 13:00:00,115.4252,84.4548
2019-10-30 14:00:00,115.3838,84.4574
2019-10-30 15:00:00,115.3456,84.4596
2019-10-30 16:00:00,115.3098,84.4616
2019-10-30 17:00:00,115.2752,84.4632
2019-10-30 18:00:00,115.2392,84.4648
2019-10-30 19:00:00,115.2012,84.4662
2019-10-30 20:00:00,115.1602,84.4676
2019-10-30 21:00:00,115.116,84.4694
2019-10-30 22:00:00,115.0688,84.4714
2019-10-30 23:00:00,115.0206,84.4738
2019-10-31 00:00:00,114.9728,84.4764
2019-10-31 01:00:00,114.928,84.479
2019-10-31 02:00:00,114.8874,84.4814
2019-10-31 03:00:00,114.8508,84.4836
2019-10-31 04:00:00,114.8174,84.4856
2019-10-31 05:00:00,114.7862,84.4872
2019-10-31 06:00:00,114.7548,84.4888
2019-10-31 07:00:00,114.7226,84.4902
2019-10-31 08:00:00,114.6882,84.4918
2019-10-31 09:00:00,114.6516,84.4936
2019-10-31 10:00:00,114.613,84.4956
2019-10-31 11:00:00,114.5738,84.4978
2019-10-31 12:00:00,114.5354,84.5002
2019-10-31 13:00:00,114.4988,84.5026
2019-10-31 14:00:00,114.4654,84.505
2019-10-31 15:00:00,114.4354,84.507
2019-10-31 16:00:00,114.4076,84.5088
2019-10-31 17:00:00,114.3812,84.5102
2019-10-31 18:00:00,114.3542,84.5116
2019-10-31 19:00:00,114.3258,84.513
2019-10-31 20:00:00,114.2946,84.5144
2019-10-31 21:00:00,114.2604,84.516
2019-10-31 22:00:00,114.2246,84.518
2019-10-31 23:00:00,114.188,84.5202
2019-11-01 00:00:00,114.1526,84.5226
2019-11-01 01:00:00,114.1188,84.5252
2019-11-01 02:00:00,114.0874,84.5276
2019-11-01 03:00:00,114.062,84.53
2019-11-01 04:00:00,114.0378,84.532
2019-11-01 05:00:00,114.0154,84.534
2019-11-01 06:00:00,113.9934,84.5356
2019-11-01 07:00:00,113.97,84.5372
2019-11-01 08:00:00,113.945,84.5388
2019-11-01 09:00:00,113.9176,84.5408
2019-11-01 10:00:00,113.8882,84.5428
2019-11-01 11:00:00,113.8584,84.5454
2019-11-01 12:00:00,113.8304,84.548
2019-11-01 13:00:00,113.8054,84.5506
2019-11-01 14:00:00,113.7838,84.553
2019-11-01 15:00:00,113.7654,84.5554
2019-11-01 16:00:00,113.7494,84.5572
2019-11-01 17:00:00,113.7336,84.5586
2019-11-01 18:00:00,113.7168,84.5598
2019-11-01 19:00:00,113.6976,84.561
2019-11-01 20:00:00,113.6752,84.5622
2019-11-01 21:00:00,113.6496,84.5636
2019-11-01 22:00:00,113.6214,84.5652
2019-11-01 23:00:00,113.5922,84.5672
2019-11-02 00:00:00,113.5638,84.5694
2019-11-02 01:00:00,113.5378,84.5718
2019-11-02 02:00:00,113.5144,84.5742
2019-11-02 03:00:00,113.4938,84.5762
2019-11-02 04:00:00,113.4752,84.578
2019-11-02 05:00:00,113.4562,84.5794
2019-11-02 06:00:00,113.436,84.5804
2019-11-02 07:00:00,113.4128,84.5812
2019-11-02 08:00:00,113.386,84.5822
2019-11-02 09:00:00,113.3554,84.583
2019-11-02 10:00:00,113.3216,84.5842
2019-11-02 11:00:00,113.2886,84.5858
2019-11-02 12:00:00,113.256,84.5876
2019-11-02 13:00:00,113.2232,84.5894
2019-11-02 14:00:00,113.1938,84.5912
2019-11-02 15:00:00,113.1668,84.593
2019-11-02 16:00:00,113.1408,84.5944
2019-11-02 17:00:00,113.1138,84.5956
2019-11-02 18:00:00,113.0864,84.5968
2019-11-02 19:00:00,113.0566,84.5978
2019-11-02 20:00:00,113.0236,84.5988
2019-11-02 21:00:00,112.985,84.6
2019-11-02 22:00:00,112.9422,84.6016
2019-11-02 23:00:00,112.8962,84.6036
2019-11-03 00:00:00,112.8514,84.6058
2019-11-03 01:00:00,112.8078,84.608
2019-11-03 02:00:00,112.766,84.6102
2019-11-03 03:00:00,112.7264,84.612
2019-11-03 04:00:00,112.6874,84.6134
2019-11-03 05:00:00,112.645,84.6142
2019-11-03 06:00:00,112.5968,84.6144
2019-11-03 07:00:00,112.5416,84.6146
2019-11-03 08:00:00,112.4796,84.6148
2019-11-03 09:00:00,112.4142,84.615
2019-11-03 10:00:00,112.3466,84.6158
2019-11-03 11:00:00,112.2798,84.6168
2019-11-03 12:00:00,112.2164,84.6186
2019-11-03 13:00:00,112.1586,84.6204
2019-11-03 14:00:00,112.107,84.6224
2019-11-03 15:00:00,112.0592,84.624
2019-11-03 16:00:00,112.0146,84.6256
2019-11-03 17:00:00,111.9722,84.6268
2019-11-03 18:00:00,111.9282,84.6276
2019-11-03 19:00:00,111.8798,84.628
2019-11-03 20:00:00,111.8278,84.6284
2019-11-03 21:00:00,111.7708,84.629
2019-11-03 22:00:00,111.713,84.63
2019-11-03 23:00:00,111.6554,84.6312
2019-11-04 00:00:00,111.601,84.6328
2019-11-04 01:00:00,111.5518,84.6344
2019-11-04 02:00:00,111.5058,84.636
2019-11-04 03:00:00,111.4626,84.6374
2019-11-04 04:00:00,111.42,84.6386
2019-11-04 05:00:00,111.377,84.6396
2019-11-04 06:00:00,111.3326,84.6402
2019-11-04 07:00:00,111.286,84.6406
2019-11-04 08:00:00,111.2372,84.641
2019-11-04 09:00:00,111.181,84.6414
2019-11-04 10:00:00,111.121,84.6422
2019-11-04 11:00:00,111.0608,84.6432
2019-11-04 12:00:00,111.0016,84.6444
2019-11-04 13:00:00,110.9448,84.6456
2019-11-04 14:00:00,110.8942,84.6468
2019-11-04 15:00:00,110.8424,84.6476
2019-11-04 16:00:00,110.792,84.6482
2019-11-04 17:00:00,110.7434,84.6482
2019-11-04 18:00:00,110.697,84.648
2019-11-04 19:00:00,110.6496,84.6472
2019-11-04 20:00:00,110.5996,84.6464
2019-11-04 21:00:00,110.5454,84.6456
2019-11-04 22:00:00,110.4888,84.6448
2019-11-04 23:00:00,110.4328,84.6442
2019-11-05 00:00:00,110.3792,84.6438
2019-11-05 01:00:00,110.3308,84.6434
2019-11-05 02:00:00,110.2874,84.643
2019-11-05 03:00:00,110.2478,84.6424
2019-11-05 04:00:00,110.209,84.6416
2019-11-05 05:00:00,110.172,84.6404
2019-11-05 06:00:00,110.133,84.639
2019-11-05 07:00:00,110.0922,84.6372
2019-11-05 08:00:00,110.0488,84.6352
2019-11-05 09:00:00,110.0056,84.6332
2019-11-05 10:00:00,109.9618,84.6314
2019-11-05 11:00:00,109.9174,84.6296
2019-11-05 12:00:00,109.8734,84.6278
2019-11-05 13:00:00,109.8316,84.6264
2019-11-05 14:00:00,109.7934,84.625
2019-11-05 15:00:00,109.7568,84.6236
2019-11-05 16:00:00,109.723,84.622
2019-11-05 17:00:00,109.6906,84.6202
2019-11-05 18:00:00,109.6578,84.6182
2019-11-05 19:00:00,109.6248,84.6162
2019-11-05 20:00:00,109.5904,84.6144
2019-11-05 21:00:00,109.555,84.6126
2019-11-05 22:00:00,109.5188,84.6112
2019-11-05 23:00:00,109.4826,84.6102
2019-11-06 00:00:00,109.4478,84.6094
2019-11-06 01:00:00,109.415,84.6088
2019-11-06 02:00:00,109.3842,84.6082
2019-11-06 03:00:00,109.355,84.6076
2019-11-06 04:00:00,109.326,84.6068
2019-11-06 05:00:00,109.297,84.6058
2019-11-06 06:00:00,109.2666,84.6048
2019-11-06 07:00:00,109.234,84.6038
2019-11-06 08:00:00,109.199,84.6028
2019-11-06 09:00:00,109.1622,84.6018
2019-11-06 10:00:00,109.1248,84.6012
2019-11-06 11:00:00,109.0856,84.601
2019-11-06 12:00:00,109.0472,84.601
2019-11-06 13:00:00,109.0114,84.6012
2019-11-06 14:00:00,108.979,84.6014
2019-11-06 15:00:00,108.9498,84.6016
2019-11-06 16:00:00,108.9228,84.6018
2019-11-06 17:00:00,108.8962,84.6016
2019-11-06 18:00:00,108.8686,84.6012
2019-11-06 19:00:00,108.8394,84.6008
2019-11-06 20:00:00,108.8082,84.6002
2019-11-06 21:00:00,108.7754,84.5998
2019-11-06 22:00:00,108.7426,84.5994
2019-11-06 23:00:00,108.7094,84.5994
2019-11-07 00:00:00,108.6774,84.5996
2019-11-07 01:00:00,108.6476,84.6
2019-11-07 02:00:00,108.6212,84.6004
2019-11-07 03:00:00,108.598,84.6006
2019-11-07 04:00:00,108.5772,84.6006
2019-11-07 05:00:00,108.5572,84.6004
2019-11-07 06:00:00,108.5368,84.6
2019-11-07 07:00:00,108.5156,84.5992
2019-11-07 08:00:00,108.4922,84.5982
2019-11-07 09:00:00,108.4686,84.5972
2019-11-07 10:00:00,108.445,84.5962
2019-11-07 11:00:00,108.4228,84.5954
2019-11-07 12:00:00,108.4036,84.5948
2019-11-07 13:00:00,108.388,84.5944
2019-11-07 14:00:00,108.3744,84.594
2019-11-07 15:00:00,108.3634,84.5934
2019-11-07 16:00:00,108.3546,84.5928
2019-11-07 17:00:00,108.3468,84.592
2019-11-07 18:00:00,108.3388,84.591
2019-11-07 19:00:00,108.329,84.59
2019-11-07 20:00:00,108.3176,84.5888
2019-11-07 21:00:00,108.3032,84.5874
2019-11-07 22:00:00,108.2874,84.5862
2019-11-07 23:00:00,108.2704,84.5852
2019-11-08 00:00:00,108.2542,84.5846
2019-11-08 01:00:00,108.239,84.584
2019-11-08 02:00:00,108.2254,84.5834
2019-11-08 03:00:00,108.2136,84.5828
2019-11-08 04:00:00,108.2022,84.582
2019-11-08 05:00:00,108.1912,84.5808
2019-11-08 06:00:00,108.1792,84.5796
2019-11-08 07:00:00,108.1642,84.5778
2019-11-08 08:00:00,108.1478,84.576
2019-11-08 09:00:00,108.13,84.574
2019-11-08 10:00:00,108.1122,84.572
2019-11-08 11:00:00,108.0936,84.5698
2019-11-08 12:00:00,108.077,84.5678
2019-11-08 13:00:00,108.0628,84.5656
2019-11-08 14:00:00,108.0508,84.5634
2019-11-08 15:00:00,108.0398,84.5612
2019-11-08 16:00:00,108.0302,84.5588
2019-11-08 17:00:00,108.0214,84.5562
2019-11-08 18:00:00,108.0116,84.5534
2019-11-08 19:00:00,108.0006,84.5504
2019-11-08 20:00:00,107.9892,84.5472
2019-11-08 21:00:00,107.9776,84.5442
2019-11-08 22:00:00,107.9654,84.5412
2019-11-08 23:00:00,107.9542,84.5384
2019-11-09 00:00:00,107.945,84.5358
2019-11-09 01:00:00,107.9382,84.5334
2019-11-09 02:00:00,107.9342,84.531
2019-11-09 03:00:00,107.9328,84.5286
2019-11-09 04:00:00,107.9334,84.5264
2019-11-09 05:00:00,107.935,84.5242
2019-11-09 06:00:00,107.9368,84.5218
2019-11-09 07:00:00,107.9372,84.5194
2019-11-09 08:00:00,107.9362,84.5172
2019-11-09 09:00:00,107.9342,84.5152
2019-11-09 10:00:00,107.9314,84.5132
2019-11-09 11:00:00,107.9286,84.5114
2019-11-09 12:00:00,107.927,84.51
2019-11-09 13:00:00,107.9282,84.5086
2019-11-09 14:00:00,107.932,84.5076
2019-11-09 15:00:00,107.9384,84.5064
2019-11-09 16:00:00,107.9466,84.5054
2019-11-09 17:00:00,107.9556,84.5042
2019-11-09 18:00:00,107.9646,84.5032
2019-11-09 19:00:00,107.9726,84.5022
2019-11-09 20:00:00,107.9792,84.5014
2019-11-09 21:00:00,107.9854,84.5006
2019-11-09 22:00:00,107.9908,84.5002
2019-11-09 23:00:00,107.9966,84.4998
2019-11-10 00:00:00,108.0036,84.4998
2019-11-10 01:00:00,108.012,84.5
2019-11-10 02:00:00,108.0214,84.5002
2019-11-10 03:00:00,108.032,84.5006
2019-11-10 04:00:00,108.043,84.501
2019-11-10 05:00:00,108.0538,84.5014
2019-11-10 06:00:00,108.064,84.5018
2019-11-10 07:00:00,108.0724,84.5024
2019-11-10 08:00:00,108.0786,84.503
2019-11-10 09:00:00,108.0826,84.5038
2019-11-10 10:00:00,108.0856,84.5048
2019-11-10 11:00:00,108.0886,84.506
2019-11-10 12:00:00,108.0924,84.5076
2019-11-10 13:00:00,108.098,84.5094
2019-11-10 14:00:00,108.1054,84.5112
2019-11-10 15:00:00,108.1138,84.5132
2019-11-10 16:00:00,108.123,84.5152
2019-11-10 17:00:00,108.1314,84.517
2019-11-10 18:00:00,108.1378,84.519
2019-11-10 19:00:00,108.1414,84.5212
2019-11-10 20:00:00,108.1414,84.5236
2019-11-10 21:00:00,108.1386,84.5264
2019-11-10 22:00:00,108.1338,84.5296
2019-11-10 23:00:00,108.1292,84.5332
2019-11-11 00:00:00,108.1248,84.537
2019-11-11 01:00:00,108.1226,84.5412
2019-11-11 02:00:00,108.1214,84.5456
2019-11-11 03:00:00,108.1218,84.5502
2019-11-11 04:00:00,108.1246,84.5548
2019-11-11 05:00:00,108.1276,84.56
2019-11-11 06:00:00,108.131,84.5654
2019-11-11 07:00:00,108.1346,84.5712
2019-11-11 08:00:00,108.138,84.5772
2019-11-11 09:00:00,108.1426,84.584
2019-11-11 10:00:00,108.1498,84.591
2019-11-11 11:00:00,108.159,84.5984
2019-11-11 12:00:00,108.1734,84.6058
2019-11-11 13:00:00,108.1916,84.6132
2019-11-11 14:00:00,108.216,84.6204
2019-11-11 15:00:00,108.2466,84.627
2019-11-11 16:00:00,108.2826,84.633
2019-11-11 17:00:00,108.3206,84.6386
2019-11-11 18:00:00,108.3582,84.6436
2019-11-11 19:00:00,108.3922,84.6482
2019-11-11 20:00:00,108.4228,84.6524
2019-11-11 21:00:00,108.4506,84.657
2019-11-11 22:00:00,108.4742,84.6614
2019-11-11 23:00:00,108.4952,84.666
2019-11-12 00:00:00,108.515,84.6708
2019-11-12 01:00:00,108.537,84.6758
2019-11-12 02:00:00,108.5582,84.6804
2019-11-12 03:00:00,108.5804,84.6852
2019-11-12 04:00:00,108.6028,84.6898
2019-11-12 05:00:00,108.623,84.6942
2019-11-12 06:00:00,108.6358,84.6982
2019-11-12 07:00:00,108.643,84.7018
2019-11-12 08:00:00,108.6492,84.7056
2019-11-12 09:00:00,108.6574,84.7098
2019-11-12 10:00:00,108.666,84.7142
2019-11-12 11:00:00,108.6772,84.719
2019-11-12 12:00:00,108.687,84.7236
2019-11-12 13:00:00,108.6942,84.7278
2019-11-12 14:00:00,108.7024,84.7318
2019-11-12 15:00:00,108.7114,84.7354
2019-11-12 16:00:00,108.7214,84.7386
2019-11-12 17:00:00,108.7314,84.7422
2019-11-12 18:00:00,108.74,84.7456
2019-11-12 19:00:00,108.7462,84.7488
2019-11-12 20:00:00,108.751,84.7522
2019-11-12 21:00:00,108.7564,84.7556
2019-11-12 22:00:00,108.7602,84.7592
2019-11-12 23:00:00,108.7652,84.7626
2019-11-13 00:00:00,108.7706,84.7656
2019-11-13 01:00:00,108.7762,84.7682
2019-11-13 02:00:00,108.7832,84.7706
2019-11-13 03:00:00,108.7916,84.7728
2019-11-13 04:00:00,108.8002,84.775
2019-11-13 05:00:00,108.8056,84.777
2019-11-13 06:00:00,108.8078,84.7788
2019-11-13 07:00:00,108.8054,84.7806
2019-11-13 08:00:00,108.7982,84.7822
2019-11-13 09:00:00,108.7882,84.784
2019-11-13 10:00:00,108.7772,84.7858
2019-11-13 11:00:00,108.7682,84.7878
2019-11-13 12:00:00,108.7634,84.79
2019-11-13 13:00:00,108.7664,84.7924
2019-11-13 14:00:00,108.777,84.7948
2019-11-13 15:00:00,108.7884,84.7968
2019-11-13 16:00:00,108.806,84.7984
2019-11-13 17:00:00,108.825,84.8002
2019-11-13 18:00:00,108.8416,84.8018
2019-11-13 19:00:00,108.8538,84.8034
2019-11-13 20:00:00,108.8632,84.805
2019-11-13 21:00:00,108.8694,84.8074
2019-11-13 22:00:00,108.871,84.8098
2019-11-13 23:00:00,108.8754,84.8126
2019-11-14 00:00:00,108.8836,84.8162
2019-11-14 01:00:00,108.8966,84.82
2019-11-14 02:00:00,108.9134,84.8236
2019-11-14 03:00:00,108.9332,84.8266
2019-11-14 04:00:00,108.953,84.8292
2019-11-14 05:00:00,108.971,84.8312
2019-11-14 06:00:00,108.9866,84.8328
2019-11-14 07:00:00,108.9976,84.8342
2019-11-14 08:00:00,109.002,84.8356
2019-11-14 09:00:00,109.0026,84.8374
2019-11-14 10:00:00,109.0,84.8396
2019-11-14 11:00:00,108.9974,84.8418
2019-11-14 12:00:00,108.9956,84.8438
2019-11-14 13:00:00,108.998,84.8456
2019-11-14 14:00:00,109.0038,84.847
2019-11-14 15:00:00,109.0128,84.8482
2019-11-14 16:00:00,109.0234,84.849
2019-11-14 17:00:00,109.0342,84.8494
2019-11-14 18:00:00,109.042,84.8496
2019-11-14 19:00:00,109.0458,84.8496
2019-11-14 20:00:00,109.0454,84.8498
2019-11-14 21:00:00,109.041,84.8504
2019-11-14 22:00:00,109.0344,84.851
2019-11-14 23:00:00,109.028,84.8522
2019-11-15 00:00:00,109.0246,84.8534
2019-11-15 01:00:00,109.0268,84.8544
2019-11-15 02:00:00,109.0358,84.8554
2019-11-15 03:00:00,109.0492,84.8558
2019-11-15 04:00:00,109.066,84.8558
2019-11-15 05:00:00,109.0846,84.8556
2019-11-15 06:00:00,109.1024,84.8552
2019-11-15 07:00:00,109.118,84.8544
2019-11-15 08:00:00,109.131,84.8538
2019-11-15 09:00:00,109.142,84.8534
2019-11-15 10:00:00,109.1508,84.8534
2019-11-15 11:00:00,109.1616,84.8538
2019-11-15 12:00:00,109.1786,84.8546
2019-11-15 13:00:00,109.2034,84.8554
2019-11-15 14:00:00,109.236,84.8562
2019-11-15 15:00:00,109.2766,84.8564
2019-11-15 16:00:00,109.3198,84.8564
2019-11-15 17:00:00,109.365,84.8562
2019-11-15 18:00:00,109.4122,84.856
2019-11-15 19:00:00,109.4594,84.8558
2019-11-15 20:00:00,109.5054,84.8558
2019-11-15 21:00:00,109.5498,84.856
2019-11-15 22:00:00,109.5922,84.856
2019-11-15 23:00:00,109.634,84.856
2019-11-16 00:00:00,109.6774,84.8562
2019-11-16 01:00:00,109.7256,84.856
2019-11-16 02:00:00,109.7794,84.8558
2019-11-16 03:00:00,109.8392,84.8556
2019-11-16 04:00:00,109.906,84.8556
2019-11-16 05:00:00,109.9796,84.8552
2019-11-16 06:00:00,110.0558,84.8542
2019-11-16 07:00:00,110.1344,84.8526
2019-11-16 08:00:00,110.2134,84.8506
2019-11-16 09:00:00,110.2884,84.8488
2019-11-16 10:00:00,110.3628,84.8472
2019-11-16 11:00:00,110.4416,84.8462
2019-11-16 12:00:00,110.5296,84.8458
2019-11-16 13:00:00,110.6254,84.8456
2019-11-16 14:00:00,110.7356,84.8462
2019-11-16 15:00:00,110.8654,84.8466
2019-11-16 16:00:00,111.0134,84.8458
2019-11-16 17:00:00,111.1662,84.8442
2019-11-16 18:00:00,111.3184,84.8412
2019-11-16 19:00:00,111.4654,84.8374
2019-11-16 20:00:00,111.6036,84.8324
2019-11-16 21:00:00,111.7282,84.8264
2019-11-16 22:00:00,111.8392,84.8198
2019-11-16 23:00:00,111.9272,84.812
2019-11-17 00:00:00,111.9896,84.803
2019-11-17 01:00:00,112.04,84.7934
2019-11-17 02:00:00,112.0778,84.783
2019-11-17 03:00:00,112.0918,84.7728
2019-11-17 04:00:00,112.0968,84.765
2019-11-17 05:00:00,112.1156,84.7584
2019-11-17 06:00:00,112.1628,84.7524
2019-11-17 07:00:00,112.2318,84.7458
2019-11-17 08:00:00,112.306,84.7384
2019-11-17 09:00:00,112.3806,84.7304
2019-11-17 10:00:00,112.4482,84.7208
2019-11-17 11:00:00,112.5018,84.7106
2019-11-17 12:00:00,112.533,84.7
2019-11-17 13:00:00,112.544,84.6884
2019-11-17 14:00:00,112.5208,84.6766
2019-11-17 15:00:00,112.463,84.665
2019-11-17 16:00:00,112.3888,84.6566
2019-11-17 17:00:00,112.334,84.6516
2019-11-17 18:00:00,112.3082,84.6442
2019-11-17 19:00:00,112.2976,84.6358
2019-11-17 20:00:00,112.3,84.6258
2019-11-17 21:00:00,112.3002,84.6136
2019-11-17 22:00:00,112.291,84.6006
2019-11-17 23:00:00,112.2674,84.5872
2019-11-18 00:00:00,112.225,84.5736
2019-11-18 01:00:00,112.1612,84.5608
2019-11-18 02:00:00,112.0812,84.5494
2019-11-18 03:00:00,111.99,84.5396
2019-11-18 04:00:00,111.9032,84.5314
2019-11-18 05:00:00,111.8224,84.5248
2019-11-18 06:00:00,111.7574,84.5198
2019-11-18 07:00:00,111.7096,84.5154
2019-11-18 08:00:00,111.6738,84.5106
2019-11-18 09:00:00,111.6522,84.5048
2019-11-18 10:00:00,111.648,84.4976
2019-11-18 11:00:00,111.6436,84.49
2019-11-18 12:00:00,111.6338,84.4828
2019-11-18 13:00:00,111.6158,84.4762
2019-11-18 14:00:00,111.5896,84.4704
2019-11-18 15:00:00,111.5576,84.4658
2019-11-18 16:00:00,111.524,84.4626
2019-11-18 17:00:00,111.4964,84.461
2019-11-18 18:00:00,111.4838,84.4602
2019-11-18 19:00:00,111.4842,84.4602
2019-11-18 20:00:00,111.5008,84.4604
2019-11-18 21:00:00,111.5364,84.4602
2019-11-18 22:00:00,111.5824,84.4596
2019-11-18 23:00:00,111.6232,84.4588
2019-11-19 00:00:00,111.6526,84.4574
2019-11-19 01:00:00,111.669,84.4556
2019-11-19 02:00:00,111.675,84.4538
2019-11-19 03:00:00,111.673,84.4526
2019-11-19 04:00:00,111.6692,84.4526
2019-11-19 05:00:00,111.6684,84.4534
2019-11-19 06:00:00,111.673,84.4544
2019-11-19 07:00:00,111.684,84.4556
