datetime,longitude,latitude
2020-11-25 06:00:00,-5.0923,79.6187
2020-11-25 07:00:00,-5.0896,79.6137
2020-11-25 08:00:00,-5.0858,79.6092
2020-11-25 09:00:00,-5.0805,79.6054
2020-11-25 10:00:00,-5.0733,79.6022
2020-11-25 11:00:00,-5.064,79.5993
2020-11-25 12:00:00,-5.0538,79.5964
2020-11-25 13:00:00,-5.0432,79.5934
2020-11-25 14:00:00,-5.0337,79.5897
2020-11-25 15:00:00,-5.0259,79.5855
2020-11-25 16:00:00,-5.0199,79.5811
2020-11-25 17:00:00,-5.015,79.5766
2020-11-25 18:00:00,-5.0106,79.5721
2020-11-25 19:00:00,-5.0073,79.5677
2020-11-25 20:00:00,-5.0044,79.564
2020-11-25 21:00:00,-4.9999,79.5611
2020-11-25 22:00:00,-4.9938,79.5593
2020-11-25 23:00:00,-4.9867,79.5578
2020-11-26 00:00:00,-4.9773,79.5569
2020-11-26 01:00:00,-4.9663,79.5562
2020-11-26 02:00:00,-4.9553,79.5551
2020-11-26 03:00:00,-4.9463,79.5534
2020-11-26 04:00:00,-4.9393,79.5511
2020-11-26 05:00:00,-4.9341,79.5485
2020-11-26 06:00:00,-4.9315,79.5459
2020-11-26 07:00:00,-4.9311,79.5437
2020-11-26 08:00:00,-4.9314,79.5428
2020-11-26 09:00:00,-4.9243,79.5443
2020-11-26 10:00:00,-4.90449,79.5484
2020-11-26 11:00:00,-4.87221,79.5541
2020-11-26 12:00:00,-4.8342,79.5588
2020-11-26 13:00:00,-4.79519,79.5633
2020-11-26 14:00:00,-4.75641,79.5675
2020-11-26 15:00:00,-4.7194,79.57099
2020-11-26 16:00:00,-4.68567,79.57354
2020-11-26 17:00:00,-4.65711,79.575
2020-11-26 18:00:00,-4.637,79.5756
2020-11-26 19:00:00,-4.6241,79.5764
2020-11-26 20:00:00,-4.6171,79.5774
2020-11-26 21:00:00,-4.6135,79.5782
2020-11-26 22:00:00,-4.6125,79.5789
2020-11-26 23:00:00,-4.6138,79.5795
2020-11-27 00:00:00,-4.6196,79.5798
2020-11-27 01:00:00,-4.6321,79.5796
2020-11-27 02:00:00,-4.65539,79.5791
2020-11-27 03:00:00,-4.6891,79.5793
2020-11-27 04:00:00,-4.73231,79.5793
2020-11-27 05:00:00,-4.78438,79.5785
2020-11-27 06:00:00,-4.8385,79.579
2020-11-27 07:00:00,-4.87611,79.5816
2020-11-27 08:00:00,-4.8844,79.5855
2020-11-27 09:00:00,-4.8585,79.5908
2020-11-27 10:00:00,-4.80778,79.595
2020-11-27 11:00:00,-4.74832,79.5962
2020-11-27 12:00:00,-4.6934,79.5922
2020-11-27 13:00:00,-4.65329,79.5833
2020-11-27 14:00:00,-4.6329,79.5711
2020-11-27 15:00:00,-4.6419,79.559
2020-11-27 16:00:00,-4.67521,79.5498
2020-11-27 17:00:00,-4.72558,79.5423
2020-11-27 18:00:00,-4.7847,79.5337
2020-11-27 19:00:00,-4.84281,79.5261
2020-11-27 20:00:00,-4.88419,79.5191
2020-11-27 21:00:00,-4.8985,79.509
2020-11-27 22:00:00,-4.9084,79.4943
2020-11-27 23:00:00,-4.9171,79.4789
2020-11-28 00:00:00,-4.9325,79.4612
2020-11-28 01:00:00,-4.96041,79.44189
2020-11-28 02:00:00,-5.00119,79.4242
2020-11-28 03:00:00,-5.0552,79.4107
2020-11-28 04:00:00,-5.10251,79.3994
2020-11-28 05:00:00,-5.13689,79.3885
2020-11-28 06:00:00,-5.1582,79.3783
2020-11-28 07:00:00,-5.1659,79.3682
2020-11-28 08:00:00,-5.1624,79.3574
2020-11-28 09:00:00,-5.1481,79.3442
2020-11-28 10:00:00,-5.1281,79.3295
2020-11-28 11:00:00,-5.117,79.3145
2020-11-28 12:00:00,-5.1128,79.2988
2020-11-28 13:00:00,-5.1197,79.283
2020-11-28 14:00:00,-5.13679,79.2675
2020-11-28 15:00:00,-5.1605,79.2529
2020-11-28 16:00:00,-5.18781,79.2401
2020-11-28 17:00:00,-5.21289,79.2286
2020-11-28 18:00:00,-5.2372,79.2181
2020-11-28 19:00:00,-5.2579,79.2082
2020-11-28 20:00:00,-5.2702,79.199
2020-11-28 21:00:00,-5.2756,79.1898
2020-11-28 22:00:00,-5.2773,79.1798
2020-11-28 23:00:00,-5.2788,79.169
2020-11-29 00:00:00,-5.2837,79.1579
2020-11-29 01:00:00,-5.2917,79.148
2020-11-29 02:00:00,-5.2992,79.1392
2020-11-29 03:00:00,-5.3069,79.1311
2020-11-29 04:00:00,-5.3113,79.1241
2020-11-29 05:00:00,-5.3145,79.1181
2020-11-29 06:00:00,-5.3176,79.1127
2020-11-29 07:00:00,-5.3211,79.1069
2020-11-29 08:00:00,-5.3228,79.1017
2020-11-29 09:00:00,-5.3159,79.097
2020-11-29 10:00:00,-5.3026,79.0921
2020-11-29 11:00:00,-5.2873,79.0868
2020-11-29 12:00:00,-5.2714,79.0815
2020-11-29 13:00:00,-5.2566,79.0762
2020-11-29 14:00:00,-5.2436,79.0708
2020-11-29 15:00:00,-5.2335,79.0653
2020-11-29 16:00:00,-5.2272,79.0602
2020-11-29 17:00:00,-5.2235,79.0558
2020-11-29 18:00:00,-5.2193,79.0514
2020-11-29 19:00:00,-5.2139,79.0465
2020-11-29 20:00:00,-5.2062,79.0414
2020-11-29 21:00:00,-5.1943,79.0363
2020-11-29 22:00:00,-5.1798,79.0311
2020-11-29 23:00:00,-5.166,79.0255
2020-11-30 00:00:00,-5.1541,79.0196
2020-11-30 01:00:00,-5.144,79.0135
2020-11-30 02:00:00,-5.1381,79.0074
2020-11-30 03:00:00,-5.1356,79.0014
2020-11-30 04:00:00,-5.1363,78.9956
2020-11-30 05:00:00,-5.1405,78.9893
2020-11-30 06:00:00,-5.1472,78.9825
2020-11-30 07:00:00,-5.155,78.9753
2020-11-30 08:00:00,-5.1624,78.9684
2020-11-30 09:00:00,-5.1669,78.9619
2020-11-30 10:00:00,-5.1681,78.9559
2020-11-30 11:00:00,-5.1664,78.9503
2020-11-30 12:00:00,-5.1625,78.9452
2020-11-30 13:00:00,-5.1588,78.94
2020-11-30 14:00:00,-5.158,78.9345
2020-11-30 15:00:00,-5.1621,78.9285
2020-11-30 16:00:00,-5.1725,78.9219
2020-11-30 17:00:00,-5.1873,78.9148
2020-11-30 18:00:00,-5.2046,78.9072
2020-11-30 19:00:00,-5.2217,78.8992
2020-11-30 20:00:00,-5.2374,78.8907
2020-11-30 21:00:00,-5.2503,78.8823
2020-11-30 22:00:00,-5.2599,78.8741
2020-11-30 23:00:00,-5.2658,78.8663
2020-12-01 00:00:00,-5.2689,78.8592
2020-12-01 01:00:00,-5.2698,78.8528
2020-12-01 02:00:00,-5.27,78.8467
2020-12-01 03:00:00,-5.2705,78.8405
2020-12-01 04:00:00,-5.2719,78.8341
2020-12-01 05:00:00,-5.2748,78.8271
2020-12-01 06:00:00,-5.2792,78.8195
2020-12-01 07:00:00,-5.2845,78.8118
2020-12-01 08:00:00,-5.2901,78.8042
2020-12-01 09:00:00,-5.2956,78.7971
2020-12-01 10:00:00,-5.2995,78.7909
2020-12-01 11:00:00,-5.3008,78.7858
2020-12-01 12:00:00,-5.2993,78.7817
2020-12-01 13:00:00,-5.2963,78.7782
2020-12-01 14:00:00,-5.2928,78.775
2020-12-01 15:00:00,-5.2888,78.7718
2020-12-01 16:00:00,-5.285,78.7682
2020-12-01 17:00:00,-5.2828,78.764
2020-12-01 18:00:00,-5.2831,78.7589
2020-12-01 19:00:00,-5.2855,78.7531
2020-12-01 20:00:00,-5.2902,78.747
2020-12-01 21:00:00,-5.2968,78.7405
2020-12-01 22:00:00,-5.3044,78.7343
2020-12-01 23:00:00,-5.3114,78.7286
2020-12-02 00:00:00,-5.3179,78.7234
2020-12-02 01:00:00,-5.3242,78.7183
2020-12-02 02:00:00,-5.3301,78.7134
2020-12-02 03:00:00,-5.3367,78.7087
2020-12-02 04:00:00,-5.3441,78.7038
2020-12-02 05:00:00,-5.3533,78.6982
2020-12-02 06:00:00,-5.3646,78.6916
2020-12-02 07:00:00,-5.3786,78.6839
2020-12-02 08:00:00,-5.3941,78.6756
2020-12-02 09:00:00,-5.4097,78.6672
2020-12-02 10:00:00,-5.4242,78.659
2020-12-02 11:00:00,-5.4365,78.6511
2020-12-02 12:00:00,-5.4448,78.6436
2020-12-02 13:00:00,-5.4494,78.6361
2020-12-02 14:00:00,-5.4512,78.6283
2020-12-02 15:00:00,-5.4515,78.6199
2020-12-02 16:00:00,-5.4546,78.6107
2020-12-02 17:00:00,-5.4623,78.6004
2020-12-02 18:00:00,-5.4757,78.5884
2020-12-02 19:00:00,-5.49541,78.5752
2020-12-02 20:00:00,-5.52099,78.5608
2020-12-02 21:00:00,-5.5518,78.5463
2020-12-02 22:00:00,-5.58591,78.5321
2020-12-02 23:00:00,-5.62099,78.5184
2020-12-03 00:00:00,-5.6551,78.5055
2020-12-03 01:00:00,-5.68481,78.4934
2020-12-03 02:00:00,-5.70999,78.4815
2020-12-03 03:00:00,-5.7313,78.4696
2020-12-03 04:00:00,-5.7486,78.4577
2020-12-03 05:00:00,-5.7648,78.4449
2020-12-03 06:00:00,-5.7804,78.4312
2020-12-03 07:00:00,-5.7969,78.4164
2020-12-03 08:00:00,-5.81609,78.4009
2020-12-03 09:00:00,-5.8364,78.3853
2020-12-03 10:00:00,-5.85821,78.3705
2020-12-03 11:00:00,-5.88139,78.3572
2020-12-03 12:00:00,-5.9038,78.3452
2020-12-03 13:00:00,-5.92561,78.3333
2020-12-03 14:00:00,-5.94599,78.3231
2020-12-03 15:00:00,-5.962,78.3134
2020-12-03 16:00:00,-5.9757,78.3031
2020-12-03 17:00:00,-5.99299,78.2913
2020-12-03 18:00:00,-6.0147,78.2794
2020-12-03 19:00:00,-6.0316,78.2699
2020-12-03 20:00:00,-6.0446,78.2593
2020-12-03 21:00:00,-6.0586,78.2474
2020-12-03 22:00:00,-6.0749,78.2353
2020-12-03 23:00:00,-6.0904,78.2234
2020-12-04 00:00:00,-6.1077,78.2125
2020-12-04 01:00:00,-6.12831,78.2021
2020-12-04 02:00:00,-6.14979,78.1926
2020-12-04 03:00:00,-6.1702,78.1833
2020-12-04 04:00:00,-6.1854,78.1754
2020-12-04 05:00:00,-6.1962,78.1686
2020-12-04 06:00:00,-6.1934,78.1616
2020-12-04 07:00:00,-6.1827,78.1523
2020-12-04 08:00:00,-6.1757,78.139
2020-12-04 09:00:00,-6.1767,78.1215
2020-12-04 10:00:00,-6.1868,78.1032
2020-12-04 11:00:00,-6.1955,78.0867
2020-12-04 12:00:00,-6.2026,78.0713
2020-12-04 13:00:00,-6.2052,78.0578
2020-12-04 14:00:00,-6.2001,78.0476
2020-12-04 15:00:00,-6.1904,78.0383
2020-12-04 16:00:00,-6.175,78.0303
2020-12-04 17:00:00,-6.15821,78.0223
2020-12-04 18:00:00,-6.1369,78.0138
2020-12-04 19:00:00,-6.11539,78.0039
2020-12-04 20:00:00,-6.1,77.9923
2020-12-04 21:00:00,-6.0919,77.9786
2020-12-04 22:00:00,-6.086,77.9647
2020-12-04 23:00:00,-6.0837,77.9515
2020-12-05 00:00:00,-6.0864,77.9387
2020-12-05 01:00:00,-6.0861,77.9284
2020-12-05 02:00:00,-6.0851,77.9192
2020-12-05 03:00:00,-6.084,77.9108
2020-12-05 04:00:00,-6.078,77.903
2020-12-05 05:00:00,-6.0674,77.8951
2020-12-05 06:00:00,-6.0535,77.8871
2020-12-05 07:00:00,-6.0421,77.8777
2020-12-05 08:00:00,-6.0331,77.8672
2020-12-05 09:00:00,-6.0323,77.8562
2020-12-05 10:00:00,-6.0355,77.8453
2020-12-05 11:00:00,-6.0433,77.835
2020-12-05 12:00:00,-6.0522,77.8254
2020-12-05 13:00:00,-6.0614,77.8167
2020-12-05 14:00:00,-6.0686,77.8094
2020-12-05 15:00:00,-6.0736,77.8031
2020-12-05 16:00:00,-6.0755,77.7977
2020-12-05 17:00:00,-6.0742,77.7927
2020-12-05 18:00:00,-6.0711,77.7876
2020-12-05 19:00:00,-6.0676,77.7822
2020-12-05 20:00:00,-6.0655,77.7758
2020-12-05 21:00:00,-6.0661,77.7689
2020-12-05 22:00:00,-6.07,77.7612
2020-12-05 23:00:00,-6.0777,77.7534
2020-12-06 00:00:00,-6.0895,77.7461
2020-12-06 01:00:00,-6.105,77.7397
2020-12-06 02:00:00,-6.12279,77.7354
2020-12-06 03:00:00,-6.1423,77.7338
2020-12-06 04:00:00,-6.1584,77.7347
2020-12-06 05:00:00,-6.166,77.7378
2020-12-06 06:00:00,-6.1635,77.7414
2020-12-06 07:00:00,-6.13749,77.744
2020-12-06 08:00:00,-6.09921,77.7443
2020-12-06 09:00:00,-6.0593,77.7428
2020-12-06 10:00:00,-6.02069,77.7395
2020-12-06 11:00:00,-5.97481,77.7328
2020-12-06 12:00:00,-5.9243,77.7234
2020-12-06 13:00:00,-5.87739,77.7131
2020-12-06 14:00:00,-5.83661,77.7022
2020-12-06 15:00:00,-5.805,77.6916
2020-12-06 16:00:00,-5.78099,77.6821
2020-12-06 17:00:00,-5.75861,77.6751
2020-12-06 18:00:00,-5.7377,77.671
2020-12-06 19:00:00,-5.7268,77.6696
2020-12-06 20:00:00,-5.71151,77.6702
2020-12-06 21:00:00,-5.6897,77.6705
2020-12-06 22:00:00,-5.66099,77.6676
2020-12-06 23:00:00,-5.62151,77.658
2020-12-07 00:00:00,-5.5751,77.6419
2020-12-07 01:00:00,-5.53859,77.62179
2020-12-07 02:00:00,-5.5175,77.60011
2020-12-07 03:00:00,-5.5136,77.5799
2020-12-07 04:00:00,-5.5219,77.5622
2020-12-07 05:00:00,-5.5349,77.5486
2020-12-07 06:00:00,-5.544,77.5393
2020-12-07 07:00:00,-5.54,77.5318
2020-12-07 08:00:00,-5.52281,77.5233
2020-12-07 09:00:00,-5.4949,77.5133
2020-12-07 10:00:00,-5.45959,77.501
2020-12-07 11:00:00,-5.42111,77.4875
2020-12-07 12:00:00,-5.3897,77.4716
2020-12-07 13:00:00,-5.3713,77.4552
2020-12-07 14:00:00,-5.3629,77.4393
2020-12-07 15:00:00,-5.3648,77.4251
2020-12-07 16:00:00,-5.3758,77.4137
2020-12-07 17:00:00,-5.3885,77.4059
2020-12-07 18:00:00,-5.3973,77.4015
2020-12-07 19:00:00,-5.3995,77.3995
2020-12-07 20:00:00,-5.3914,77.3991
2020-12-07 21:00:00,-5.3718,77.3985
2020-12-07 22:00:00,-5.34559,77.3967
2020-12-07 23:00:00,-5.31541,77.3923
2020-12-08 00:00:00,-5.286,77.385
2020-12-08 01:00:00,-5.26209,77.3755
2020-12-08 02:00:00,-5.2452,77.3652
2020-12-08 03:00:00,-5.2361,77.355
2020-12-08 04:00:00,-5.2327,77.3462
2020-12-08 05:00:00,-5.235,77.3392
2020-12-08 06:00:00,-5.2406,77.3344
2020-12-08 07:00:00,-5.2449,77.3319
2020-12-08 08:00:00,-5.2432,77.3313
2020-12-08 09:00:00,-5.2362,77.3317
2020-12-08 10:00:00,-5.2234,77.3323
2020-12-08 11:00:00,-5.2081,77.3312
2020-12-08 12:00:00,-5.191,77.3277
2020-12-08 13:00:00,-5.16859,77.3222
2020-12-08 14:00:00,-5.13901,77.3146
2020-12-08 15:00:00,-5.117,77.3052
2020-12-08 16:00:00,-5.108,77.2954
2020-12-08 17:00:00,-5.1088,77.2867
2020-12-08 18:00:00,-5.1137,77.2801
2020-12-08 19:00:00,-5.1159,77.2751
2020-12-08 20:00:00,-5.1157,77.2714
2020-12-08 21:00:00,-5.1123,77.2681
2020-12-08 22:00:00,-5.1065,77.2641
2020-12-08 23:00:00,-5.0998,77.2587
2020-12-09 00:00:00,-5.0934,77.2517
2020-12-09 01:00:00,-5.0895,77.2425
2020-12-09 02:00:00,-5.0877,77.231
2020-12-09 03:00:00,-5.0902,77.218
2020-12-09 04:00:00,-5.0977,77.2049
2020-12-09 05:00:00,-5.1114,77.1928
2020-12-09 06:00:00,-5.1291,77.1823
2020-12-09 07:00:00,-5.1468,77.1737
2020-12-09 08:00:00,-5.1611,77.167
2020-12-09 09:00:00,-5.1691,77.1613
2020-12-09 10:00:00,-5.1713,77.1561
2020-12-09 11:00:00,-5.1692,77.1503
2020-12-09 12:00:00,-5.1651,77.143
2020-12-09 13:00:00,-5.1621,77.1338
2020-12-09 14:00:00,-5.1633,77.1232
2020-12-09 15:00:00,-5.1693,77.1116
2020-12-09 16:00:00,-5.1799,77.1001
2020-12-09 17:00:00,-5.1956,77.0894
2020-12-09 18:00:00,-5.2143,77.0801
2020-12-09 19:00:00,-5.2323,77.0722
2020-12-09 20:00:00,-5.2465,77.0654
2020-12-09 21:00:00,-5.2557,77.0597
2020-12-09 22:00:00,-5.2589,77.0543
2020-12-09 23:00:00,-5.258,77.0483
2020-12-10 00:00:00,-5.2552,77.0413
2020-12-10 01:00:00,-5.2518,77.0329
2020-12-10 02:00:00,-5.2508,77.0232
2020-12-10 03:00:00,-5.2537,77.0129
2020-12-10 04:00:00,-5.2601,77.0024
2020-12-10 05:00:00,-5.2705,76.9922
2020-12-10 06:00:00,-5.2837,76.9829
2020-12-10 07:00:00,-5.2983,76.9751
2020-12-10 08:00:00,-5.3122,76.9688
2020-12-10 09:00:00,-5.3223,76.9638
2020-12-10 10:00:00,-5.3277,76.9596
2020-12-10 11:00:00,-5.329,76.9555
2020-12-10 12:00:00,-5.3285,76.9507
2020-12-10 13:00:00,-5.3284,76.9449
2020-12-10 14:00:00,-5.3308,76.9379
2020-12-10 15:00:00,-5.336,76.9301
2020-12-10 16:00:00,-5.3449,76.9215
2020-12-10 17:00:00,-5.3569,76.9124
2020-12-10 18:00:00,-5.3729,76.9035
2020-12-10 19:00:00,-5.39141,76.8956
2020-12-10 20:00:00,-5.4095,76.8888
2020-12-10 21:00:00,-5.4251,76.8829
2020-12-10 22:00:00,-5.4368,76.878
2020-12-10 23:00:00,-5.4445,76.8732
2020-12-11 00:00:00,-5.4494,76.8683
2020-12-11 01:00:00,-5.4535,76.8627
2020-12-11 02:00:00,-5.4587,76.8561
2020-12-11 03:00:00,-5.4663,76.849
2020-12-11 04:00:00,-5.4767,76.8417
2020-12-11 05:00:00,-5.4885,76.8344
2020-12-11 06:00:00,-5.5009,76.8275
2020-12-11 07:00:00,-5.513,76.8211
2020-12-11 08:00:00,-5.5245,76.8154
2020-12-11 09:00:00,-5.5352,76.8103
2020-12-11 10:00:00,-5.5434,76.806
2020-12-11 11:00:00,-5.5492,76.8021
2020-12-11 12:00:00,-5.5532,76.7982
2020-12-11 13:00:00,-5.5573,76.7941
2020-12-11 14:00:00,-5.5615,76.7896
2020-12-11 15:00:00,-5.5662,76.7846
2020-12-11 16:00:00,-5.5718,76.7791
2020-12-11 17:00:00,-5.5793,76.7733
2020-12-11 18:00:00,-5.5891,76.7674
2020-12-11 19:00:00,-5.601,76.7616
2020-12-11 20:00:00,-5.6132,76.7565
2020-12-11 21:00:00,-5.6248,76.7518
2020-12-11 22:00:00,-5.6354,76.7476
2020-12-11 23:00:00,-5.6448,76.7437
2020-12-12 00:00:00,-5.6538,76.74
2020-12-12 01:00:00,-5.6611,76.7361
2020-12-12 02:00:00,-5.6682,76.7318
2020-12-12 03:00:00,-5.6753,76.7272
2020-12-12 04:00:00,-5.6834,76.722
2020-12-12 05:00:00,-5.6928,76.7165
2020-12-12 06:00:00,-5.7032,76.7108
2020-12-12 07:00:00,-5.7144,76.7054
2020-12-12 08:00:00,-5.725,76.7003
2020-12-12 09:00:00,-5.7359,76.6957
2020-12-12 10:00:00,-5.747,76.6917
2020-12-12 11:00:00,-5.756,76.6882
2020-12-12 12:00:00,-5.7624,76.6852
2020-12-12 13:00:00,-5.7657,76.6824
2020-12-12 14:00:00,-5.7675,76.6793
2020-12-12 15:00:00,-5.7694,76.676
2020-12-12 16:00:00,-5.7711,76.6724
2020-12-12 17:00:00,-5.774,76.6679
2020-12-12 18:00:00,-5.7801,76.6629
2020-12-12 19:00:00,-5.791,76.6575
2020-12-12 20:00:00,-5.8059,76.6523
2020-12-12 21:00:00,-5.8243,76.648
2020-12-12 22:00:00,-5.84501,76.6445
2020-12-12 23:00:00,-5.86759,76.6421
2020-12-13 00:00:00,-5.8885,76.6409
2020-12-13 01:00:00,-5.907,76.6398
2020-12-13 02:00:00,-5.9201,76.6391
2020-12-13 03:00:00,-5.9302,76.6374
2020-12-13 04:00:00,-5.9393,76.6346
2020-12-13 05:00:00,-5.9486,76.6303
2020-12-13 06:00:00,-5.9579,76.6249
2020-12-13 07:00:00,-5.97411,76.6192
2020-12-13 08:00:00,-5.9917,76.6148
2020-12-13 09:00:00,-6.0049,76.6112
2020-12-13 10:00:00,-6.0163,76.6081
2020-12-13 11:00:00,-6.0201,76.6044
2020-12-13 12:00:00,-6.0194,76.5998
2020-12-13 13:00:00,-6.013,76.5939
2020-12-13 14:00:00,-6.0077,76.5858
2020-12-13 15:00:00,-6.0042,76.5762
2020-12-13 16:00:00,-6.0037,76.5647
2020-12-13 17:00:00,-6.0042,76.5522
2020-12-13 18:00:00,-6.0061,76.54
2020-12-13 19:00:00,-6.0093,76.5276
2020-12-13 20:00:00,-6.0171,76.5158
2020-12-13 21:00:00,-6.0269,76.5043
2020-12-13 22:00:00,-6.0381,76.4935
2020-12-13 23:00:00,-6.048,76.4836
2020-12-14 00:00:00,-6.0555,76.4743
2020-12-14 01:00:00,-6.0615,76.465
2020-12-14 02:00:00,-6.0675,76.4549
2020-12-14 03:00:00,-6.0742,76.4432
2020-12-14 04:00:00,-6.0814,76.4304
2020-12-14 05:00:00,-6.0913,76.4171
2020-12-14 06:00:00,-6.1047,76.4043
2020-12-14 07:00:00,-6.1194,76.3914
2020-12-14 08:00:00,-6.1332,76.3791
2020-12-14 09:00:00,-6.1453,76.3674
2020-12-14 10:00:00,-6.1547,76.3563
2020-12-14 11:00:00,-6.1612,76.3456
2020-12-14 12:00:00,-6.1677,76.3349
2020-12-14 13:00:00,-6.1728,76.3248
2020-12-14 14:00:00,-6.1776,76.3147
2020-12-14 15:00:00,-6.182,76.3042
2020-12-14 16:00:00,-6.1878,76.2931
2020-12-14 17:00:00,-6.1951,76.2811
2020-12-14 18:00:00,-6.205,76.2678
2020-12-14 19:00:00,-6.2184,76.2537
2020-12-14 20:00:00,-6.23899,76.24
2020-12-14 21:00:00,-6.2658,76.2279
2020-12-14 22:00:00,-6.29481,76.2179
2020-12-14 23:00:00,-6.32469,76.2085
2020-12-15 00:00:00,-6.3522,76.1996
2020-12-15 01:00:00,-6.37601,76.1908
2020-12-15 02:00:00,-6.40039,76.1824
2020-12-15 03:00:00,-6.4264,76.1742
2020-12-15 04:00:00,-6.45301,76.1656
2020-12-15 05:00:00,-6.48129,76.1565
2020-12-15 06:00:00,-6.5127,76.147
2020-12-15 07:00:00,-6.54561,76.1375
2020-12-15 08:00:00,-6.57989,76.1284
2020-12-15 09:00:00,-6.6156,76.1195
2020-12-15 10:00:00,-6.65141,76.1112
2020-12-15 11:00:00,-6.68509,76.1033
2020-12-15 12:00:00,-6.7156,76.0953
2020-12-15 13:00:00,-6.74301,76.0873
2020-12-15 14:00:00,-6.76759,76.0789
2020-12-15 15:00:00,-6.79,76.0699
2020-12-15 16:00:00,-6.81091,76.0606
2020-12-15 17:00:00,-6.83209,76.0512
2020-12-15 18:00:00,-6.8542,76.0415
2020-12-15 19:00:00,-6.87721,76.0317
2020-12-15 20:00:00,-6.90099,76.0218
2020-12-15 21:00:00,-6.9262,76.0122
2020-12-15 22:00:00,-6.95171,76.0031
2020-12-15 23:00:00,-6.97609,75.9953
2020-12-16 00:00:00,-6.9986,75.9884
2020-12-16 01:00:00,-7.02041,75.982
2020-12-16 02:00:00,-7.04909,75.9749
2020-12-16 03:00:00,-7.0872,75.9669
2020-12-16 04:00:00,-7.12641,75.9583
2020-12-16 05:00:00,-7.16619,75.9491
2020-12-16 06:00:00,-7.2072,75.9389
2020-12-16 07:00:00,-7.24851,75.9281
2020-12-16 08:00:00,-7.28879,75.9169
2020-12-16 09:00:00,-7.3277,75.9058
2020-12-16 10:00:00,-7.36441,75.8954
2020-12-16 11:00:00,-7.39679,75.8854
2020-12-16 12:00:00,-7.4241,75.8756
2020-12-16 13:00:00,-7.44651,75.8659
2020-12-16 14:00:00,-7.4644,75.8562
2020-12-16 15:00:00,-7.4796,75.8467
2020-12-16 16:00:00,-7.4938,75.837
2020-12-16 17:00:00,-7.5087,75.827
2020-12-16 18:00:00,-7.5259,75.8167
2020-12-16 19:00:00,-7.54581,75.8065
2020-12-16 20:00:00,-7.56679,75.7965
2020-12-16 21:00:00,-7.5885,75.7868
2020-12-16 22:00:00,-7.60961,75.7775
2020-12-16 23:00:00,-7.62959,75.7687
2020-12-17 00:00:00,-7.6476,75.76
2020-12-17 01:00:00,-7.6625,75.7517
2020-12-17 02:00:00,-7.6755,75.7433
2020-12-17 03:00:00,-7.688,75.7349
2020-12-17 04:00:00,-7.7007,75.7266
2020-12-17 05:00:00,-7.7142,75.7185
2020-12-17 06:00:00,-7.7294,75.7104
2020-12-17 07:00:00,-7.7455,75.7024
2020-12-17 08:00:00,-7.7622,75.6944
2020-12-17 09:00:00,-7.7797,75.6865
2020-12-17 10:00:00,-7.79921,75.6792
2020-12-17 11:00:00,-7.81759,75.6718
2020-12-17 12:00:00,-7.8356,75.6644
2020-12-17 13:00:00,-7.8518,75.6569
2020-12-17 14:00:00,-7.8654,75.6493
2020-12-17 15:00:00,-7.8784,75.6412
2020-12-17 16:00:00,-7.8914,75.6329
2020-12-17 17:00:00,-7.9061,75.6241
2020-12-17 18:00:00,-7.9215,75.6153
2020-12-17 19:00:00,-7.9376,75.6061
2020-12-17 20:00:00,-7.95599,75.5968
2020-12-17 21:00:00,-7.9762,75.5876
2020-12-17 22:00:00,-7.99651,75.579
2020-12-17 23:00:00,-8.01709,75.5707
2020-12-18 00:00:00,-8.0355,75.5619
2020-12-18 01:00:00,-8.0522,75.5524
2020-12-18 02:00:00,-8.0669,75.5426
2020-12-18 03:00:00,-8.0796,75.532
2020-12-18 04:00:00,-8.0921,75.5206
2020-12-18 05:00:00,-8.1052,75.5084
2020-12-18 06:00:00,-8.117,75.4954
2020-12-18 07:00:00,-8.1289,75.482
2020-12-18 08:00:00,-8.1426,75.4687
2020-12-18 09:00:00,-8.1615,75.4569
2020-12-18 10:00:00,-8.18471,75.4461
2020-12-18 11:00:00,-8.20809,75.4367
2020-12-18 12:00:00,-8.2273,75.4293
2020-12-18 13:00:00,-8.2403,75.4237
2020-12-18 14:00:00,-8.2517,75.4193
2020-12-18 15:00:00,-8.2637,75.4153
2020-12-18 16:00:00,-8.2722,75.4115
2020-12-18 17:00:00,-8.2818,75.4072
2020-12-18 18:00:00,-8.2959,75.4017
2020-12-18 19:00:00,-8.31781,75.3962
2020-12-18 20:00:00,-8.34329,75.3907
2020-12-18 21:00:00,-8.3695,75.3854
2020-12-18 22:00:00,-8.39701,75.3804
2020-12-18 23:00:00,-8.42579,75.3757
2020-12-19 00:00:00,-8.4565,75.3715
2020-12-19 01:00:00,-8.48981,75.3682
2020-12-19 02:00:00,-8.51409,75.365
2020-12-19 03:00:00,-8.5374,75.3617
2020-12-19 04:00:00,-8.55991,75.3577
2020-12-19 05:00:00,-8.58389,75.3535
2020-12-19 06:00:00,-8.6078,75.3488
2020-12-19 07:00:00,-8.63241,75.3435
2020-12-19 08:00:00,-8.65809,75.3379
2020-12-19 09:00:00,-8.6872,75.3322
2020-12-19 10:00:00,-8.72011,75.3268
2020-12-19 11:00:00,-8.75459,75.322
2020-12-19 12:00:00,-8.7899,75.3178
2020-12-19 13:00:00,-8.82211,75.3142
2020-12-19 14:00:00,-8.84909,75.3106
2020-12-19 15:00:00,-8.873,75.3074
