datetime,longitude,latitude
2020-05-16 23:00:00,9.09267,83.37918
2020-05-17 00:00:00,9.09189,83.37896
2020-05-17 01:00:00,9.09113,83.37872
2020-05-17 02:00:00,9.09043,83.37844
2020-05-17 03:00:00,9.08977,83.37811
2020-05-17 04:00:00,9.08899,83.37771
2020-05-17 05:00:00,9.08797,83.37723
2020-05-17 06:00:00,9.08691,83.37669
2020-05-17 07:00:00,9.08598,83.37611
2020-05-17 08:00:00,9.0848,83.37547
2020-05-17 09:00:00,9.08307,83.37477
2020-05-17 10:00:00,9.08108,83.37402
2020-05-17 11:00:00,9.07882,83.37324
2020-05-17 12:00:00,9.07444,83.37238
2020-05-17 13:00:00,9.06615,83.37143
2020-05-17 14:00:00,9.05448,83.37038
2020-05-17 15:00:00,9.04052,83.36925
2020-05-17 16:00:00,9.02533,83.36805
2020-05-17 17:00:00,9.01004,83.36684
2020-05-17 18:00:00,8.99593,83.36562
2020-05-17 19:00:00,8.98405,83.36439
2020-05-17 20:00:00,8.97421,83.36314
2020-05-17 21:00:00,8.96586,83.36187
2020-05-17 22:00:00,8.95812,83.3606
2020-05-17 23:00:00,8.95016,83.35937
2020-05-18 00:00:00,8.94196,83.35806
2020-05-18 01:00:00,8.9336,83.35663
2020-05-18 02:00:00,8.92501,83.35515
2020-05-18 03:00:00,8.91627,83.35374
2020-05-18 04:00:00,8.90833,83.35233
2020-05-18 05:00:00,8.90202,83.35084
2020-05-18 06:00:00,8.89696,83.34913
2020-05-18 07:00:00,8.89269,83.34712
2020-05-18 08:00:00,8.88983,83.34493
2020-05-18 09:00:00,8.88894,83.34266
2020-05-18 10:00:00,8.88942,83.34029
2020-05-18 11:00:00,8.89046,83.33779
2020-05-18 12:00:00,8.89159,83.33521
2020-05-18 13:00:00,8.89252,83.33258
2020-05-18 14:00:00,8.89328,83.32987
2020-05-18 15:00:00,8.89407,83.32703
2020-05-18 16:00:00,8.89541,83.32414
2020-05-18 17:00:00,8.89782,83.32125
2020-05-18 18:00:00,8.90136,83.31835
2020-05-18 19:00:00,8.90602,83.31541
2020-05-18 20:00:00,8.91188,83.31248
2020-05-18 21:00:00,8.91903,83.30962
2020-05-18 22:00:00,8.92759,83.30688
2020-05-18 23:00:00,8.93753,83.30427
2020-05-19 00:00:00,8.94812,83.30184
2020-05-19 01:00:00,8.95845,83.29962
2020-05-19 02:00:00,8.9675,83.29758
2020-05-19 03:00:00,8.97464,83.29566
2020-05-19 04:00:00,8.98094,83.2938
2020-05-19 05:00:00,8.98772,83.29191
2020-05-19 06:00:00,8.99561,83.28992
2020-05-19 07:00:00,9.00511,83.28776
2020-05-19 08:00:00,9.0169,83.2855
2020-05-19 09:00:00,9.0313,83.28322
2020-05-19 10:00:00,9.04709,83.28095
2020-05-19 11:00:00,9.06292,83.27868
2020-05-19 12:00:00,9.07872,83.27648
2020-05-19 13:00:00,9.09455,83.27437
2020-05-19 14:00:00,9.10977,83.27237
2020-05-19 15:00:00,9.12376,83.27045
2020-05-19 16:00:00,9.13685,83.26858
2020-05-19 17:00:00,9.14958,83.26673
2020-05-19 18:00:00,9.16257,83.26497
2020-05-19 19:00:00,9.1764,83.26335
2020-05-19 20:00:00,9.19157,83.26186
2020-05-19 21:00:00,9.20829,83.26051
2020-05-19 22:00:00,9.22594,83.25938
2020-05-19 23:00:00,9.24368,83.25856
2020-05-20 00:00:00,9.2609,83.25799
2020-05-20 01:00:00,9.2768,83.25764
2020-05-20 02:00:00,9.28979,83.25761
2020-05-20 03:00:00,9.29852,83.25798
2020-05-20 04:00:00,9.30355,83.25861
2020-05-20 05:00:00,9.30585,83.25929
2020-05-20 06:00:00,9.30639,83.25997
2020-05-20 07:00:00,9.30627,83.2606
2020-05-20 08:00:00,9.3073,83.26113
2020-05-20 09:00:00,9.3112,83.2615
2020-05-20 10:00:00,9.31854,83.26165
2020-05-20 11:00:00,9.32962,83.26159
2020-05-20 12:00:00,9.3448,83.26168
2020-05-20 13:00:00,9.36423,83.26224
2020-05-20 14:00:00,9.38709,83.26318
2020-05-20 15:00:00,9.41225,83.26431
2020-05-20 16:00:00,9.43841,83.26548
2020-05-20 17:00:00,9.46412,83.26655
2020-05-20 18:00:00,9.48762,83.26757
2020-05-20 19:00:00,9.50727,83.26858
2020-05-20 20:00:00,9.52215,83.26955
2020-05-20 21:00:00,9.53214,83.27043
2020-05-20 22:00:00,9.53946,83.27121
2020-05-20 23:00:00,9.54686,83.27193
2020-05-21 00:00:00,9.55663,83.27292
2020-05-21 01:00:00,9.57016,83.27444
2020-05-21 02:00:00,9.58565,83.27647
2020-05-21 03:00:00,9.60066,83.27885
2020-05-21 04:00:00,9.61348,83.28119
2020-05-21 05:00:00,9.62297,83.28317
2020-05-21 06:00:00,9.62955,83.28489
2020-05-21 07:00:00,9.63406,83.28656
2020-05-21 08:00:00,9.63732,83.28821
2020-05-21 09:00:00,9.64009,83.2899
2020-05-21 10:00:00,9.64265,83.29175
2020-05-21 11:00:00,9.64521,83.29391
2020-05-21 12:00:00,9.64809,83.29624
2020-05-21 13:00:00,9.65126,83.29863
2020-05-21 14:00:00,9.65319,83.30108
2020-05-21 15:00:00,9.65234,83.30363
2020-05-21 16:00:00,9.64877,83.30623
2020-05-21 17:00:00,9.64305,83.30882
2020-05-21 18:00:00,9.63636,83.31125
2020-05-21 19:00:00,9.62962,83.3134
2020-05-21 20:00:00,9.62214,83.31527
2020-05-21 21:00:00,9.61343,83.31695
2020-05-21 22:00:00,9.60565,83.31852
2020-05-21 23:00:00,9.60092,83.32005
2020-05-22 00:00:00,9.59876,83.32155
2020-05-22 01:00:00,9.59802,83.32296
2020-05-22 02:00:00,9.5976,83.32426
2020-05-22 03:00:00,9.59641,83.32536
2020-05-22 04:00:00,9.59331,83.32616
2020-05-22 05:00:00,9.58731,83.32653
2020-05-22 06:00:00,9.57801,83.32655
2020-05-22 07:00:00,9.56542,83.32631
2020-05-22 08:00:00,9.55032,83.32589
2020-05-22 09:00:00,9.53388,83.32536
2020-05-22 10:00:00,9.51803,83.32483
2020-05-22 11:00:00,9.50449,83.3244
2020-05-22 12:00:00,9.49355,83.32398
2020-05-22 13:00:00,9.48516,83.32348
2020-05-22 14:00:00,9.47948,83.32292
2020-05-22 15:00:00,9.47626,83.32236
2020-05-22 16:00:00,9.47343,83.32173
2020-05-22 17:00:00,9.46874,83.32097
2020-05-22 18:00:00,9.46112,83.32005
2020-05-22 19:00:00,9.45015,83.31898
2020-05-22 20:00:00,9.43683,83.31783
2020-05-22 21:00:00,9.42271,83.31673
2020-05-22 22:00:00,9.40996,83.31576
2020-05-22 23:00:00,9.40038,83.31501
2020-05-23 00:00:00,9.3933,83.31442
2020-05-23 01:00:00,9.38745,83.31391
2020-05-23 02:00:00,9.38146,83.31336
2020-05-23 03:00:00,9.37422,83.31266
2020-05-23 04:00:00,9.36585,83.31183
2020-05-23 05:00:00,9.35673,83.31092
2020-05-23 06:00:00,9.34719,83.30989
2020-05-23 07:00:00,9.33749,83.30871
2020-05-23 08:00:00,9.32772,83.30743
2020-05-23 09:00:00,9.31798,83.3061
2020-05-23 10:00:00,9.30872,83.30465
2020-05-23 11:00:00,9.30043,83.30304
2020-05-23 12:00:00,9.29347,83.30157
2020-05-23 13:00:00,9.2878,83.30053
2020-05-23 14:00:00,9.28205,83.29985
2020-05-23 15:00:00,9.27478,83.29942
2020-05-23 16:00:00,9.26577,83.29912
2020-05-23 17:00:00,9.25509,83.29886
2020-05-23 18:00:00,9.24281,83.29863
2020-05-23 19:00:00,9.2292,83.29846
2020-05-23 20:00:00,9.21509,83.29829
2020-05-23 21:00:00,9.20135,83.29808
2020-05-23 22:00:00,9.18821,83.29788
2020-05-23 23:00:00,9.17595,83.29775
2020-05-24 00:00:00,9.16563,83.29776
2020-05-24 01:00:00,9.15806,83.29798
2020-05-24 02:00:00,9.15232,83.29833
2020-05-24 03:00:00,9.147,83.29871
2020-05-24 04:00:00,9.14061,83.29897
2020-05-24 05:00:00,9.13185,83.29899
2020-05-24 06:00:00,9.12028,83.29876
2020-05-24 07:00:00,9.10607,83.29828
2020-05-24 08:00:00,9.09079,83.29746
2020-05-24 09:00:00,9.07605,83.29626
2020-05-24 10:00:00,9.06226,83.29491
2020-05-24 11:00:00,9.04949,83.2937
2020-05-24 12:00:00,9.03754,83.29268
2020-05-24 13:00:00,9.02607,83.29187
2020-05-24 14:00:00,9.01435,83.29125
2020-05-24 15:00:00,9.00169,83.29082
2020-05-24 16:00:00,8.98799,83.29054
2020-05-24 17:00:00,8.97329,83.29038
2020-05-24 18:00:00,8.95759,83.29027
2020-05-24 19:00:00,8.94093,83.29015
2020-05-24 20:00:00,8.92349,83.29002
2020-05-24 21:00:00,8.90569,83.28991
2020-05-24 22:00:00,8.88851,83.28991
2020-05-24 23:00:00,8.87288,83.29009
2020-05-25 00:00:00,8.85873,83.29049
2020-05-25 01:00:00,8.84581,83.29115
2020-05-25 02:00:00,8.83391,83.29213
2020-05-25 03:00:00,8.82285,83.29343
2020-05-25 04:00:00,8.81258,83.29496
2020-05-25 05:00:00,8.80293,83.29657
2020-05-25 06:00:00,8.79323,83.29815
2020-05-25 07:00:00,8.78297,83.29961
2020-05-25 08:00:00,8.77267,83.30087
2020-05-25 09:00:00,8.76307,83.30192
2020-05-25 10:00:00,8.75455,83.30295
2020-05-25 11:00:00,8.74756,83.30412
2020-05-25 12:00:00,8.74338,83.3055
2020-05-25 13:00:00,8.74293,83.30712
2020-05-25 14:00:00,8.74512,83.30911
2020-05-25 15:00:00,8.74863,83.31153
2020-05-25 16:00:00,8.75327,83.31405
2020-05-25 17:00:00,8.7587,83.3164
2020-05-25 18:00:00,8.7628,83.31871
2020-05-25 19:00:00,8.76348,83.3212
2020-05-25 20:00:00,8.76038,83.32383
2020-05-25 21:00:00,8.75406,83.32654
2020-05-25 22:00:00,8.74699,83.3293
2020-05-25 23:00:00,8.74169,83.33211
2020-05-26 00:00:00,8.73894,83.33504
2020-05-26 01:00:00,8.7391,83.33811
2020-05-26 02:00:00,8.74239,83.34119
2020-05-26 03:00:00,8.74874,83.34411
2020-05-26 04:00:00,8.75696,83.34687
2020-05-26 05:00:00,8.76568,83.34948
2020-05-26 06:00:00,8.77389,83.35183
2020-05-26 07:00:00,8.78088,83.35385
2020-05-26 08:00:00,8.78658,83.35552
2020-05-26 09:00:00,8.79116,83.35686
2020-05-26 10:00:00,8.79474,83.35801
2020-05-26 11:00:00,8.7974,83.35906
2020-05-26 12:00:00,8.799,83.36011
2020-05-26 13:00:00,8.79933,83.36119
2020-05-26 14:00:00,8.7983,83.36234
2020-05-26 15:00:00,8.79571,83.36357
2020-05-26 16:00:00,8.79108,83.36482
2020-05-26 17:00:00,8.78392,83.36602
2020-05-26 18:00:00,8.77415,83.36735
2020-05-26 19:00:00,8.76194,83.36892
2020-05-26 20:00:00,8.74806,83.37064
2020-05-26 21:00:00,8.73366,83.37238
2020-05-26 22:00:00,8.72068,83.37406
2020-05-26 23:00:00,8.71109,83.37572
2020-05-27 00:00:00,8.70595,83.37748
2020-05-27 01:00:00,8.70537,83.37951
2020-05-27 02:00:00,8.70656,83.38177
2020-05-27 03:00:00,8.70625,83.3842
2020-05-27 04:00:00,8.70231,83.38667
2020-05-27 05:00:00,8.69386,83.38911
2020-05-27 06:00:00,8.68404,83.39164
2020-05-27 07:00:00,8.67599,83.39431
2020-05-27 08:00:00,8.66887,83.39673
2020-05-27 09:00:00,8.66123,83.39853
2020-05-27 10:00:00,8.6533,83.3998
2020-05-27 11:00:00,8.64575,83.40075
2020-05-27 12:00:00,8.63927,83.40147
2020-05-27 13:00:00,8.63439,83.40203
2020-05-27 14:00:00,8.631,83.40252
2020-05-27 15:00:00,8.62875,83.40298
2020-05-27 16:00:00,8.62694,83.40334
2020-05-27 17:00:00,8.62473,83.40349
2020-05-27 18:00:00,8.62101,83.40344
2020-05-27 19:00:00,8.61494,83.4032
2020-05-27 20:00:00,8.60683,83.4028
2020-05-27 21:00:00,8.5973,83.40226
2020-05-27 22:00:00,8.5869,83.4016
2020-05-27 23:00:00,8.57635,83.40086
2020-05-28 00:00:00,8.56726,83.40013
2020-05-28 01:00:00,8.56105,83.39949
2020-05-28 02:00:00,8.55781,83.39895
2020-05-28 03:00:00,8.55709,83.39848
2020-05-28 04:00:00,8.55784,83.39806
2020-05-28 05:00:00,8.55892,83.39765
2020-05-28 06:00:00,8.55952,83.39715
2020-05-28 07:00:00,8.55895,83.39649
2020-05-28 08:00:00,8.55681,83.3956
2020-05-28 09:00:00,8.55283,83.39446
2020-05-28 10:00:00,8.54692,83.39308
2020-05-28 11:00:00,8.53931,83.3915
2020-05-28 12:00:00,8.53135,83.38974
2020-05-28 13:00:00,8.52429,83.38786
2020-05-28 14:00:00,8.51779,83.38602
2020-05-28 15:00:00,8.51115,83.38433
2020-05-28 16:00:00,8.50381,83.38276
2020-05-28 17:00:00,8.49526,83.38123
2020-05-28 18:00:00,8.48491,83.37975
2020-05-28 19:00:00,8.47234,83.37834
2020-05-28 20:00:00,8.45789,83.37691
2020-05-28 21:00:00,8.44209,83.37542
2020-05-28 22:00:00,8.42555,83.37385
2020-05-28 23:00:00,8.40897,83.37221
2020-05-29 00:00:00,8.39356,83.37053
2020-05-29 01:00:00,8.38035,83.36881
2020-05-29 02:00:00,8.3693,83.36717
2020-05-29 03:00:00,8.35997,83.3657
2020-05-29 04:00:00,8.35143,83.3643
2020-05-29 05:00:00,8.34291,83.3629
2020-05-29 06:00:00,8.33483,83.36148
2020-05-29 07:00:00,8.32771,83.36005
2020-05-29 08:00:00,8.32126,83.35854
2020-05-29 09:00:00,8.315,83.3569
2020-05-29 10:00:00,8.3084,83.3551
2020-05-29 11:00:00,8.30116,83.35311
2020-05-29 12:00:00,8.29402,83.35095
2020-05-29 13:00:00,8.28801,83.34862
2020-05-29 14:00:00,8.28419,83.34603
2020-05-29 15:00:00,8.28299,83.34316
2020-05-29 16:00:00,8.28222,83.34037
2020-05-29 17:00:00,8.27968,83.33799
2020-05-29 18:00:00,8.27565,83.33601
2020-05-29 19:00:00,8.27083,83.33428
2020-05-29 20:00:00,8.26488,83.33276
2020-05-29 21:00:00,8.25747,83.33139
2020-05-29 22:00:00,8.24927,83.33008
2020-05-29 23:00:00,8.2411,83.32879
2020-05-30 00:00:00,8.23329,83.32748
2020-05-30 01:00:00,8.22606,83.32618
2020-05-30 02:00:00,8.21983,83.32484
2020-05-30 03:00:00,8.21498,83.32345
2020-05-30 04:00:00,8.21172,83.32203
2020-05-30 05:00:00,8.21015,83.32062
2020-05-30 06:00:00,8.21033,83.3192
2020-05-30 07:00:00,8.21217,83.31779
2020-05-30 08:00:00,8.21508,83.31636
2020-05-30 09:00:00,8.21852,83.31493
2020-05-30 10:00:00,8.22265,83.31342
2020-05-30 11:00:00,8.22769,83.31179
2020-05-30 12:00:00,8.23342,83.30997
2020-05-30 13:00:00,8.23963,83.30795
2020-05-30 14:00:00,8.24656,83.30583
2020-05-30 15:00:00,8.25457,83.30374
2020-05-30 16:00:00,8.26398,83.30186
2020-05-30 17:00:00,8.27499,83.30034
2020-05-30 18:00:00,8.28741,83.29926
2020-05-30 19:00:00,8.30075,83.29865
2020-05-30 20:00:00,8.31387,83.29853
2020-05-30 21:00:00,8.32565,83.29894
2020-05-30 22:00:00,8.33581,83.29988
2020-05-30 23:00:00,8.34444,83.30125
2020-05-31 00:00:00,8.3522,83.30263
2020-05-31 01:00:00,8.35968,83.30357
2020-05-31 02:00:00,8.3667,83.30404
2020-05-31 03:00:00,8.37282,83.30416
2020-05-31 04:00:00,8.37758,83.30425
2020-05-31 05:00:00,8.38089,83.30458
2020-05-31 06:00:00,8.38436,83.30511
2020-05-31 07:00:00,8.38954,83.30572
2020-05-31 08:00:00,8.39627,83.30639
2020-05-31 09:00:00,8.40369,83.30708
2020-05-31 10:00:00,8.41007,83.30761
2020-05-31 11:00:00,8.41378,83.30778
2020-05-31 12:00:00,8.41452,83.30757
2020-05-31 13:00:00,8.41241,83.30701
2020-05-31 14:00:00,8.40796,83.30618
2020-05-31 15:00:00,8.4017,83.3052
2020-05-31 16:00:00,8.39399,83.30416
2020-05-31 17:00:00,8.38508,83.30314
2020-05-31 18:00:00,8.37527,83.3022
2020-05-31 19:00:00,8.36493,83.30139
2020-05-31 20:00:00,8.35481,83.30074
2020-05-31 21:00:00,8.3454,83.30028
2020-05-31 22:00:00,8.33578,83.30001
2020-05-31 23:00:00,8.32517,83.29988
2020-06-01 00:00:00,8.31479,83.29964
2020-06-01 01:00:00,8.30593,83.29909
2020-06-01 02:00:00,8.29821,83.29823
2020-06-01 03:00:00,8.29101,83.29717
2020-06-01 04:00:00,8.2845,83.29597
2020-06-01 05:00:00,8.27901,83.29474
2020-06-01 06:00:00,8.27487,83.2935
2020-06-01 07:00:00,8.27223,83.29229
2020-06-01 08:00:00,8.27057,83.29111
2020-06-01 09:00:00,8.2693,83.28996
2020-06-01 10:00:00,8.26801,83.28881
2020-06-01 11:00:00,8.26629,83.28761
2020-06-01 12:00:00,8.26325,83.2862
2020-06-01 13:00:00,8.25799,83.28442
2020-06-01 14:00:00,8.24977,83.28233
2020-06-01 15:00:00,8.23823,83.28001
2020-06-01 16:00:00,8.22428,83.27758
2020-06-01 17:00:00,8.20919,83.27515
2020-06-01 18:00:00,8.19448,83.27285
2020-06-01 19:00:00,8.18149,83.27076
2020-06-01 20:00:00,8.1707,83.26895
2020-06-01 21:00:00,8.16219,83.26743
2020-06-01 22:00:00,8.15533,83.26611
2020-06-01 23:00:00,8.14912,83.26489
2020-06-02 00:00:00,8.14173,83.26372
2020-06-02 01:00:00,8.13158,83.26256
2020-06-02 02:00:00,8.11889,83.26122
2020-06-02 03:00:00,8.10421,83.25954
2020-06-02 04:00:00,8.08743,83.25759
2020-06-02 05:00:00,8.06879,83.25545
2020-06-02 06:00:00,8.0504,83.25318
2020-06-02 07:00:00,8.03438,83.25078
2020-06-02 08:00:00,8.02079,83.24832
2020-06-02 09:00:00,8.00926,83.24582
2020-06-02 10:00:00,7.99983,83.24332
2020-06-02 11:00:00,7.99234,83.24079
2020-06-02 12:00:00,7.98541,83.23818
2020-06-02 13:00:00,7.97759,83.2354
2020-06-02 14:00:00,7.96822,83.23241
2020-06-02 15:00:00,7.95696,83.2292
2020-06-02 16:00:00,7.94376,83.22585
2020-06-02 17:00:00,7.92872,83.22249
2020-06-02 18:00:00,7.91233,83.21916
2020-06-02 19:00:00,7.89517,83.21592
2020-06-02 20:00:00,7.87802,83.21276
2020-06-02 21:00:00,7.86136,83.20968
2020-06-02 22:00:00,7.84446,83.20668
2020-06-02 23:00:00,7.8265,83.20373
2020-06-03 00:00:00,7.80762,83.20081
2020-06-03 01:00:00,7.78796,83.19787
2020-06-03 02:00:00,7.76659,83.19486
2020-06-03 03:00:00,7.74274,83.1917
2020-06-03 04:00:00,7.7172,83.18813
2020-06-03 05:00:00,7.69135,83.18394
2020-06-03 06:00:00,7.66733,83.17929
2020-06-03 07:00:00,7.64703,83.17441
2020-06-03 08:00:00,7.63044,83.16949
2020-06-03 09:00:00,7.61721,83.16469
2020-06-03 10:00:00,7.6075,83.16006
2020-06-03 11:00:00,7.60126,83.15562
2020-06-03 12:00:00,7.59697,83.15125
2020-06-03 13:00:00,7.59301,83.14686
2020-06-03 14:00:00,7.5888,83.14234
2020-06-03 15:00:00,7.58409,83.13766
2020-06-03 16:00:00,7.57887,83.13282
2020-06-03 17:00:00,7.5736,83.1278
2020-06-03 18:00:00,7.57031,83.12254
2020-06-03 19:00:00,7.57085,83.11703
2020-06-03 20:00:00,7.57483,83.11166
2020-06-03 21:00:00,7.58142,83.10678
2020-06-03 22:00:00,7.59019,83.10247
2020-06-03 23:00:00,7.60099,83.09869
2020-06-04 00:00:00,7.61428,83.09542
2020-06-04 01:00:00,7.63038,83.09256
2020-06-04 02:00:00,7.64845,83.0897
2020-06-04 03:00:00,7.66745,83.0864
2020-06-04 04:00:00,7.68671,83.08255
2020-06-04 05:00:00,7.70573,83.07812
2020-06-04 06:00:00,7.72433,83.07316
2020-06-04 07:00:00,7.74237,83.06771
2020-06-04 08:00:00,7.7596,83.06182
2020-06-04 09:00:00,7.77603,83.05552
2020-06-04 10:00:00,7.79272,83.04898
2020-06-04 11:00:00,7.81073,83.04234
2020-06-04 12:00:00,7.82994,83.03558
2020-06-04 13:00:00,7.84955,83.02872
2020-06-04 14:00:00,7.86727,83.02197
2020-06-04 15:00:00,7.8813,83.01555
2020-06-04 16:00:00,7.89336,83.00947
2020-06-04 17:00:00,7.90578,83.00368
2020-06-04 18:00:00,7.91976,82.9982
2020-06-04 19:00:00,7.93595,82.99305
2020-06-04 20:00:00,7.95382,82.98826
2020-06-04 21:00:00,7.9725,82.98384
2020-06-04 22:00:00,7.99094,82.97981
2020-06-04 23:00:00,8.00833,82.9762
2020-06-05 00:00:00,8.02508,82.97297
2020-06-05 01:00:00,8.04169,82.97002
2020-06-05 02:00:00,8.05772,82.9671
2020-06-05 03:00:00,8.07269,82.96396
2020-06-05 04:00:00,8.08666,82.96049
2020-06-05 05:00:00,8.09991,82.95664
2020-06-05 06:00:00,8.11299,82.95239
2020-06-05 07:00:00,8.12631,82.94771
2020-06-05 08:00:00,8.13955,82.94243
2020-06-05 09:00:00,8.15263,82.93655
2020-06-05 10:00:00,8.16736,82.93097
2020-06-05 11:00:00,8.18565,82.92652
2020-06-05 12:00:00,8.20803,82.92289
2020-06-05 13:00:00,8.23409,82.91958
2020-06-05 14:00:00,8.26109,82.91653
2020-06-05 15:00:00,8.28613,82.91378
2020-06-05 16:00:00,8.30797,82.9112
2020-06-05 17:00:00,8.32607,82.90869
2020-06-05 18:00:00,8.34102,82.9064
2020-06-05 19:00:00,8.35377,82.90449
2020-06-05 20:00:00,8.36553,82.90293
2020-06-05 21:00:00,8.3776,82.90169
2020-06-05 22:00:00,8.39128,82.90093
2020-06-05 23:00:00,8.40774,82.9008
2020-06-06 00:00:00,8.42742,82.90109
2020-06-06 01:00:00,8.45047,82.90154
2020-06-06 02:00:00,8.47657,82.90212
2020-06-06 03:00:00,8.50505,82.90281
2020-06-06 04:00:00,8.53459,82.90341
2020-06-06 05:00:00,8.5638,82.90371
2020-06-06 06:00:00,8.59187,82.90363
2020-06-06 07:00:00,8.61836,82.90318
2020-06-06 08:00:00,8.64374,82.9025
2020-06-06 09:00:00,8.66882,82.9018
2020-06-06 10:00:00,8.69476,82.90128
2020-06-06 11:00:00,8.72258,82.90111
2020-06-06 12:00:00,8.75227,82.9012
2020-06-06 13:00:00,8.78341,82.9014
2020-06-06 14:00:00,8.81501,82.9017
2020-06-06 15:00:00,8.84593,82.90207
2020-06-06 16:00:00,8.87486,82.90244
2020-06-06 17:00:00,8.9005,82.90271
2020-06-06 18:00:00,8.92181,82.90289
2020-06-06 19:00:00,8.93799,82.903
2020-06-06 20:00:00,8.94919,82.90304
2020-06-06 21:00:00,8.95624,82.90302
2020-06-06 22:00:00,8.96185,82.90309
2020-06-06 23:00:00,8.96872,82.90338
2020-06-07 00:00:00,8.97763,82.90379
2020-06-07 01:00:00,8.98861,82.90419
2020-06-07 02:00:00,9.00056,82.90456
2020-06-07 03:00:00,9.01212,82.90489
2020-06-07 04:00:00,9.02199,82.90514
2020-06-07 05:00:00,9.02903,82.90523
2020-06-07 06:00:00,9.03261,82.905
2020-06-07 07:00:00,9.03243,82.90432
2020-06-07 08:00:00,9.02874,82.90318
2020-06-07 09:00:00,9.0221,82.90165
2020-06-07 10:00:00,9.01369,82.90001
2020-06-07 11:00:00,9.00468,82.89849
2020-06-07 12:00:00,8.99556,82.89704
2020-06-07 13:00:00,8.98652,82.89558
2020-06-07 14:00:00,8.97714,82.89419
2020-06-07 15:00:00,8.9667,82.89301
2020-06-07 16:00:00,8.95402,82.89194
2020-06-07 17:00:00,8.93793,82.89091
2020-06-07 18:00:00,8.91794,82.88987
2020-06-07 19:00:00,8.89367,82.88882
2020-06-07 20:00:00,8.86442,82.8876
2020-06-07 21:00:00,8.82994,82.88613
2020-06-07 22:00:00,8.79209,82.8846
2020-06-07 23:00:00,8.75339,82.88321
2020-06-08 00:00:00,8.71682,82.88177
2020-06-08 01:00:00,8.68442,82.8801
2020-06-08 02:00:00,8.65369,82.87855
2020-06-08 03:00:00,8.6219,82.87748
2020-06-08 04:00:00,8.58966,82.87668
2020-06-08 05:00:00,8.55772,82.87591
2020-06-08 06:00:00,8.52385,82.87514
2020-06-08 07:00:00,8.48609,82.87438
2020-06-08 08:00:00,8.44664,82.87345
2020-06-08 09:00:00,8.40807,82.8722
2020-06-08 10:00:00,8.37009,82.87074
2020-06-08 11:00:00,8.33225,82.86926
2020-06-08 12:00:00,8.2965,82.8679
2020-06-08 13:00:00,8.26471,82.86681
2020-06-08 14:00:00,8.23614,82.8661
2020-06-08 15:00:00,8.20921,82.8658
2020-06-08 16:00:00,8.18144,82.86562
2020-06-08 17:00:00,8.15046,82.86528
2020-06-08 18:00:00,8.11535,82.86472
2020-06-08 19:00:00,8.07585,82.86396
2020-06-08 20:00:00,8.03292,82.86312
2020-06-08 21:00:00,7.98818,82.86233
2020-06-08 22:00:00,7.94461,82.86159
2020-06-08 23:00:00,7.90508,82.86088
2020-06-09 00:00:00,7.87088,82.86005
2020-06-09 01:00:00,7.8427,82.859
2020-06-09 02:00:00,7.82043,82.85774
2020-06-09 03:00:00,7.80341,82.85632
2020-06-09 04:00:00,7.78957,82.85475
2020-06-09 05:00:00,7.77668,82.85299
2020-06-09 06:00:00,7.76332,82.85097
2020-06-09 07:00:00,7.7484,82.84856
2020-06-09 08:00:00,7.73129,82.84573
2020-06-09 09:00:00,7.71175,82.84247
2020-06-09 10:00:00,7.69073,82.83881
2020-06-09 11:00:00,7.66947,82.83483
2020-06-09 12:00:00,7.64914,82.83067
2020-06-09 13:00:00,7.63054,82.82646
2020-06-09 14:00:00,7.61294,82.82233
2020-06-09 15:00:00,7.59541,82.8184
2020-06-09 16:00:00,7.57773,82.81469
2020-06-09 17:00:00,7.55973,82.81119
2020-06-09 18:00:00,7.54051,82.80773
2020-06-09 19:00:00,7.51906,82.80422
2020-06-09 20:00:00,7.49445,82.8008
2020-06-09 21:00:00,7.4666,82.79765
2020-06-09 22:00:00,7.4386,82.79472
2020-06-09 23:00:00,7.41387,82.79194
2020-06-10 00:00:00,7.394,82.7893
2020-06-10 01:00:00,7.37963,82.78681
2020-06-10 02:00:00,7.36952,82.78445
2020-06-10 03:00:00,7.36216,82.78218
2020-06-10 04:00:00,7.35683,82.78004
2020-06-10 05:00:00,7.35299,82.77804
2020-06-10 06:00:00,7.34992,82.77612
2020-06-10 07:00:00,7.34702,82.77419
2020-06-10 08:00:00,7.34412,82.7723
2020-06-10 09:00:00,7.34136,82.77048
2020-06-10 10:00:00,7.33967,82.76866
2020-06-10 11:00:00,7.33978,82.76677
2020-06-10 12:00:00,7.34086,82.76493
2020-06-10 13:00:00,7.3421,82.76325
2020-06-10 14:00:00,7.34424,82.76172
2020-06-10 15:00:00,7.34819,82.76034
2020-06-10 16:00:00,7.35386,82.75922
2020-06-10 17:00:00,7.3609,82.75846
2020-06-10 18:00:00,7.36891,82.75796
2020-06-10 19:00:00,7.37758,82.75761
2020-06-10 20:00:00,7.38681,82.7574
2020-06-10 21:00:00,7.39683,82.75733
2020-06-10 22:00:00,7.40873,82.75744
2020-06-10 23:00:00,7.42365,82.75775
2020-06-11 00:00:00,7.44197,82.75816
2020-06-11 01:00:00,7.46373,82.75856
2020-06-11 02:00:00,7.48839,82.7589
2020-06-11 03:00:00,7.51534,82.75916
2020-06-11 04:00:00,7.54439,82.75938
2020-06-11 05:00:00,7.57552,82.75956
2020-06-11 06:00:00,7.60894,82.7596
