datetime,longitude,latitude
2020-11-25 12:00:00,-38.5588,86.5599
2020-11-25 13:00:00,-38.5595,86.5605
2020-11-25 14:00:00,-38.5559,86.5619
2020-11-25 15:00:00,-38.5563,86.5635
2020-11-25 16:00:00,-38.5653,86.5652
2020-11-25 17:00:00,-38.58349,86.5667
2020-11-25 18:00:00,-38.6154,86.5679
2020-11-25 19:00:00,-38.65751,86.5688
2020-11-25 20:00:00,-38.71228,86.5693
2020-11-25 21:00:00,-38.7763,86.5695
2020-11-25 22:00:00,-38.84242,86.5695
2020-11-25 23:00:00,-38.91018,86.5691
2020-11-26 00:00:00,-38.9799,86.5689
2020-11-26 01:00:00,-39.04842,86.5689
2020-11-26 02:00:00,-39.11438,86.5691
2020-11-26 03:00:00,-39.1784,86.5695
2020-11-26 04:00:00,-39.23902,86.5701
2020-11-26 05:00:00,-39.29538,86.5708
2020-11-26 06:00:00,-39.3478,86.5713
2020-11-26 07:00:00,-39.39891,86.5716
2020-11-26 08:00:00,-39.44889,86.5718
2020-11-26 09:00:00,-39.5005,86.5716
2020-11-26 10:00:00,-39.55682,86.5713
2020-11-26 11:00:00,-39.61648,86.5709
2020-11-26 12:00:00,-39.6815,86.5703
2020-11-26 13:00:00,-39.74642,86.5699
2020-11-26 14:00:00,-39.80908,86.5696
2020-11-26 15:00:00,-39.8671,86.5694
2020-11-26 16:00:00,-39.92071,86.5694
2020-11-26 17:00:00,-39.97069,86.5696
2020-11-26 18:00:00,-40.017,86.5699
2020-11-26 19:00:00,-40.05971,86.57
2020-11-26 20:00:00,-40.10079,86.5699
2020-11-26 21:00:00,-40.1445,86.5695
2020-11-26 22:00:00,-40.19241,86.5689
2020-11-26 23:00:00,-40.23659,86.5681
2020-11-27 00:00:00,-40.2829,86.5671
2020-11-27 01:00:00,-40.33531,86.5659
2020-11-27 02:00:00,-40.38409,86.5649
2020-11-27 03:00:00,-40.4305,86.5644
2020-11-27 04:00:00,-40.46401,86.5645
2020-11-27 05:00:00,-40.4823,86.5655
2020-11-27 06:00:00,-40.4854,86.5673
2020-11-27 07:00:00,-40.4759,86.5697
2020-11-27 08:00:00,-40.45501,86.5728
2020-11-27 09:00:00,-40.4239,86.5762
2020-11-27 10:00:00,-40.38719,86.5796
2020-11-27 11:00:00,-40.34981,86.5831
2020-11-27 12:00:00,-40.3103,86.5865
2020-11-27 13:00:00,-40.26539,86.5891
2020-11-27 14:00:00,-40.22241,86.5908
2020-11-27 15:00:00,-40.18,86.5917
2020-11-27 16:00:00,-40.13719,86.5916
2020-11-27 17:00:00,-40.09411,86.5911
2020-11-27 18:00:00,-40.048,86.5905
2020-11-27 19:00:00,-39.99068,86.59
2020-11-27 20:00:00,-39.93072,86.5888
2020-11-27 21:00:00,-39.8719,86.5867
2020-11-27 22:00:00,-39.80758,86.5838
2020-11-27 23:00:00,-39.74342,86.5803
2020-11-28 00:00:00,-39.6832,86.5767
2020-11-28 01:00:00,-39.62068,86.5727
2020-11-28 02:00:00,-39.55022,86.5685
2020-11-28 03:00:00,-39.5063,86.5628
2020-11-28 04:00:00,-39.45348,86.5578
2020-11-28 05:00:00,-39.39842,86.5529
2020-11-28 06:00:00,-39.33,86.5483
2020-11-28 07:00:00,-39.25198,86.5435
2020-11-28 08:00:00,-39.16273,86.5385
2020-11-28 09:00:00,-39.0696,86.5325
2020-11-28 10:00:00,-38.95907,86.5265
2020-11-28 11:00:00,-38.84383,86.5203
2020-11-28 12:00:00,-38.7355,86.5134
2020-11-28 13:00:00,-38.62117,86.5068
2020-11-28 14:00:00,-38.50813,86.5005
2020-11-28 15:00:00,-38.3981,86.4944
2020-11-28 16:00:00,-38.28407,86.4885
2020-11-28 17:00:00,-38.16913,86.483
2020-11-28 18:00:00,-38.0482,86.4773
2020-11-28 19:00:00,-37.92286,86.4714
2020-11-28 20:00:00,-37.79104,86.4652
2020-11-28 21:00:00,-37.6582,86.4586
2020-11-28 22:00:00,-37.52356,86.4516
2020-11-28 23:00:00,-37.39154,86.4445
2020-11-29 00:00:00,-37.2661,86.4376
2020-11-29 01:00:00,-37.14807,86.4308
2020-11-29 02:00:00,-37.03323,86.4243
2020-11-29 03:00:00,-36.921,86.418
2020-11-29 04:00:00,-36.80897,86.4117
2020-11-29 05:00:00,-36.69513,86.4054
2020-11-29 06:00:00,-36.5783,86.3991
2020-11-29 07:00:00,-36.46027,86.3928
2020-11-29 08:00:00,-36.33993,86.3865
2020-11-29 09:00:00,-36.2182,86.38
2020-11-29 10:00:00,-36.09657,86.3734
2020-11-29 11:00:00,-35.97633,86.3668
2020-11-29 12:00:00,-35.86,86.3602
2020-11-29 13:00:00,-35.74417,86.3538
2020-11-29 14:00:00,-35.63123,86.3473
2020-11-29 15:00:00,-35.5199,86.341
2020-11-29 16:00:00,-35.40667,86.335
2020-11-29 17:00:00,-35.28753,86.3292
2020-11-29 18:00:00,-35.166,86.3235
2020-11-29 19:00:00,-35.04297,86.3179
2020-11-29 20:00:00,-34.92023,86.3122
2020-11-29 21:00:00,-34.7962,86.3066
2020-11-29 22:00:00,-34.67447,86.3009
2020-11-29 23:00:00,-34.55843,86.2953
2020-11-30 00:00:00,-34.4454,86.2901
2020-11-30 01:00:00,-34.33547,86.2853
2020-11-30 02:00:00,-34.23113,86.2808
2020-11-30 03:00:00,-34.1302,86.2766
2020-11-30 04:00:00,-34.03257,86.2728
2020-11-30 05:00:00,-33.93223,86.2692
2020-11-30 06:00:00,-33.8272,86.2656
2020-11-30 07:00:00,-33.71917,86.2623
2020-11-30 08:00:00,-33.60563,86.2591
2020-11-30 09:00:00,-33.4897,86.2562
2020-11-30 10:00:00,-33.37457,86.2531
2020-11-30 11:00:00,-33.26133,86.2499
2020-11-30 12:00:00,-33.1529,86.2466
2020-11-30 13:00:00,-33.05007,86.2434
2020-11-30 14:00:00,-32.95093,86.2401
2020-11-30 15:00:00,-32.8515,86.2371
2020-11-30 16:00:00,-32.75117,86.2342
2020-11-30 17:00:00,-32.64963,86.2316
2020-11-30 18:00:00,-32.5461,86.229
2020-11-30 19:00:00,-32.43797,86.2265
2020-11-30 20:00:00,-32.32653,86.2241
2020-11-30 21:00:00,-32.2149,86.2213
2020-11-30 22:00:00,-32.10407,86.2185
2020-11-30 23:00:00,-31.99743,86.2156
2020-12-01 00:00:00,-31.8966,86.2128
2020-12-01 01:00:00,-31.79897,86.21
2020-12-01 02:00:00,-31.70303,86.2072
2020-12-01 03:00:00,-31.611,86.2046
2020-12-01 04:00:00,-31.51947,86.202
2020-12-01 05:00:00,-31.42833,86.1995
2020-12-01 06:00:00,-31.3358,86.1969
2020-12-01 07:00:00,-31.24407,86.1943
2020-12-01 08:00:00,-31.15153,86.1916
2020-12-01 09:00:00,-31.0586,86.1888
2020-12-01 10:00:00,-30.96888,86.1858
2020-12-01 11:00:00,-30.88502,86.1824
2020-12-01 12:00:00,-30.8087,86.1787
2020-12-01 13:00:00,-30.74098,86.1748
2020-12-01 14:00:00,-30.67812,86.1709
2020-12-01 15:00:00,-30.6219,86.167
2020-12-01 16:00:00,-30.57329,86.1627
2020-12-01 17:00:00,-30.53171,86.158
2020-12-01 18:00:00,-30.4935,86.153
2020-12-01 19:00:00,-30.45539,86.1478
2020-12-01 20:00:00,-30.41291,86.143
2020-12-01 21:00:00,-30.3655,86.1383
2020-12-01 22:00:00,-30.31318,86.1334
2020-12-01 23:00:00,-30.25802,86.1285
2020-12-02 00:00:00,-30.2054,86.1236
2020-12-02 01:00:00,-30.15559,86.1186
2020-12-02 02:00:00,-30.10881,86.1135
2020-12-02 03:00:00,-30.0601,86.1086
2020-12-02 04:00:00,-30.00688,86.1041
2020-12-02 05:00:00,-29.94632,86.0998
2020-12-02 06:00:00,-29.8799,86.0958
2020-12-02 07:00:00,-29.80768,86.0919
2020-12-02 08:00:00,-29.73002,86.0881
2020-12-02 09:00:00,-29.6513,86.0839
2020-12-02 10:00:00,-29.57178,86.0798
2020-12-02 11:00:00,-29.48942,86.0755
2020-12-02 12:00:00,-29.4069,86.0713
2020-12-02 13:00:00,-29.32858,86.0674
2020-12-02 14:00:00,-29.25352,86.0638
2020-12-02 15:00:00,-29.1815,86.0602
2020-12-02 16:00:00,-29.11208,86.0568
2020-12-02 17:00:00,-29.04282,86.0538
2020-12-02 18:00:00,-28.9745,86.0509
2020-12-02 19:00:00,-28.90648,86.0481
2020-12-02 20:00:00,-28.83862,86.0452
2020-12-02 21:00:00,-28.7697,86.0425
2020-12-02 22:00:00,-28.70268,86.04
2020-12-02 23:00:00,-28.63832,86.0376
2020-12-03 00:00:00,-28.5788,86.0354
2020-12-03 01:00:00,-28.52469,86.0333
2020-12-03 02:00:00,-28.47301,86.0311
2020-12-03 03:00:00,-28.4215,86.029
2020-12-03 04:00:00,-28.37419,86.0269
2020-12-03 05:00:00,-28.32781,86.0247
2020-12-03 06:00:00,-28.28,86.0224
2020-12-03 07:00:00,-28.23139,86.0197
2020-12-03 08:00:00,-28.18021,86.0172
2020-12-03 09:00:00,-28.1247,86.0145
2020-12-03 10:00:00,-28.06878,86.0115
2020-12-03 11:00:00,-28.01442,86.0083
2020-12-03 12:00:00,-27.9616,86.0051
2020-12-03 13:00:00,-27.91609,86.0017
2020-12-03 14:00:00,-27.87561,85.9981
2020-12-03 15:00:00,-27.8436,85.9943
2020-12-03 16:00:00,-27.81399,85.9906
2020-12-03 17:00:00,-27.78551,85.9864
2020-12-03 18:00:00,-27.7561,85.982
2020-12-03 19:00:00,-27.72569,85.9777
2020-12-03 20:00:00,-27.69671,85.973
2020-12-03 21:00:00,-27.6694,85.9681
2020-12-03 22:00:00,-27.63899,85.9631
2020-12-03 23:00:00,-27.60791,85.958
2020-12-04 00:00:00,-27.5789,85.9531
2020-12-04 01:00:00,-27.55079,85.9484
2020-12-04 02:00:00,-27.52531,85.9441
2020-12-04 03:00:00,-27.5055,85.94
2020-12-04 04:00:00,-27.4861,85.9363
2020-12-04 05:00:00,-27.4709,85.9327
2020-12-04 06:00:00,-27.4597,85.9289
2020-12-04 07:00:00,-27.4479,85.9253
2020-12-04 08:00:00,-27.4358,85.9218
2020-12-04 09:00:00,-27.4242,85.9183
2020-12-04 10:00:00,-27.4141,85.9148
2020-12-04 11:00:00,-27.4064,85.9113
2020-12-04 12:00:00,-27.4015,85.9079
2020-12-04 13:00:00,-27.4013,85.9047
2020-12-04 14:00:00,-27.4052,85.9018
2020-12-04 15:00:00,-27.412,85.8993
2020-12-04 16:00:00,-27.4189,85.8972
2020-12-04 17:00:00,-27.4253,85.8955
2020-12-04 18:00:00,-27.4315,85.8938
2020-12-04 19:00:00,-27.4367,85.8922
2020-12-04 20:00:00,-27.4406,85.8906
2020-12-04 21:00:00,-27.4437,85.8891
2020-12-04 22:00:00,-27.4455,85.8875
2020-12-04 23:00:00,-27.4484,85.8858
2020-12-05 00:00:00,-27.4544,85.8842
2020-12-05 01:00:00,-27.4648,85.8827
2020-12-05 02:00:00,-27.4795,85.8814
2020-12-05 03:00:00,-27.4989,85.8804
2020-12-05 04:00:00,-27.52301,85.8798
2020-12-05 05:00:00,-27.55119,85.8795
2020-12-05 06:00:00,-27.5805,85.8797
2020-12-05 07:00:00,-27.60811,85.8801
2020-12-05 08:00:00,-27.63569,85.8806
2020-12-05 09:00:00,-27.6628,85.8811
2020-12-05 10:00:00,-27.68841,85.8818
2020-12-05 11:00:00,-27.71349,85.8827
2020-12-05 12:00:00,-27.7401,85.8836
2020-12-05 13:00:00,-27.76801,85.8846
2020-12-05 14:00:00,-27.79959,85.8856
2020-12-05 15:00:00,-27.835,85.8864
2020-12-05 16:00:00,-27.87471,85.8872
2020-12-05 17:00:00,-27.91589,85.8878
2020-12-05 18:00:00,-27.9556,85.8883
2020-12-05 19:00:00,-27.99361,85.8888
2020-12-05 20:00:00,-28.02749,85.8892
2020-12-05 21:00:00,-28.0586,85.8896
2020-12-05 22:00:00,-28.08721,85.8899
2020-12-05 23:00:00,-28.11259,85.8903
2020-12-06 00:00:00,-28.1338,85.8908
2020-12-06 01:00:00,-28.1499,85.8913
2020-12-06 02:00:00,-28.1638,85.8916
2020-12-06 03:00:00,-28.1759,85.8917
2020-12-06 04:00:00,-28.1868,85.8917
2020-12-06 05:00:00,-28.1999,85.8914
2020-12-06 06:00:00,-28.2132,85.8911
2020-12-06 07:00:00,-28.2274,85.8908
2020-12-06 08:00:00,-28.2417,85.8906
2020-12-06 09:00:00,-28.2559,85.8904
2020-12-06 10:00:00,-28.2701,85.8903
2020-12-06 11:00:00,-28.2846,85.8903
2020-12-06 12:00:00,-28.2983,85.8904
2020-12-06 13:00:00,-28.3124,85.8904
2020-12-06 14:00:00,-28.3262,85.8906
2020-12-06 15:00:00,-28.3415,85.8909
2020-12-06 16:00:00,-28.3583,85.8912
2020-12-06 17:00:00,-28.376,85.8915
2020-12-06 18:00:00,-28.3935,85.8917
2020-12-06 19:00:00,-28.41211,85.8917
2020-12-06 20:00:00,-28.43169,85.8918
2020-12-06 21:00:00,-28.45182,85.89203
2020-12-06 22:00:00,-28.47161,85.8923
2020-12-06 23:00:00,-28.49049,85.8925
2020-12-07 00:00:00,-28.5092,85.8926
2020-12-07 01:00:00,-28.52751,85.8929
2020-12-07 02:00:00,-28.54659,85.8931
2020-12-07 03:00:00,-28.5672,85.8935
2020-12-07 04:00:00,-28.58911,85.8937
2020-12-07 05:00:00,-28.61139,85.8939
2020-12-07 06:00:00,-28.6329,85.8942
2020-12-07 07:00:00,-28.65261,85.8945
2020-12-07 08:00:00,-28.6694,85.8949
2020-12-07 09:00:00,-28.685,85.8955
2020-12-07 10:00:00,-28.699,85.8959
2020-12-07 11:00:00,-28.7109,85.8962
2020-12-07 12:00:00,-28.7215,85.896
2020-12-07 13:00:00,-28.732,85.8955
2020-12-07 14:00:00,-28.7419,85.895
2020-12-07 15:00:00,-28.7518,85.8946
2020-12-07 16:00:00,-28.7592,85.8943
2020-12-07 17:00:00,-28.768,85.8939
2020-12-07 18:00:00,-28.7737,85.8939
2020-12-07 19:00:00,-28.7785,85.8938
2020-12-07 20:00:00,-28.7816,85.8938
2020-12-07 21:00:00,-28.783,85.8937
2020-12-07 22:00:00,-28.7822,85.8937
2020-12-07 23:00:00,-28.7821,85.8937
2020-12-08 00:00:00,-28.7824,85.8937
2020-12-08 01:00:00,-28.7831,85.8937
2020-12-08 02:00:00,-28.7836,85.8937
2020-12-08 03:00:00,-28.7885,85.8935
2020-12-08 04:00:00,-28.7899,85.8934
2020-12-08 05:00:00,-28.7925,85.893
2020-12-08 06:00:00,-28.7944,85.8922
2020-12-08 07:00:00,-28.7935,85.8918
2020-12-08 08:00:00,-28.7921,85.8915
2020-12-08 09:00:00,-28.7908,85.8912
2020-12-08 10:00:00,-28.7896,85.8908
2020-12-08 11:00:00,-28.7871,85.8903
2020-12-08 12:00:00,-28.7827,85.8898
2020-12-08 13:00:00,-28.7787,85.8892
2020-12-08 14:00:00,-28.7751,85.8884
2020-12-08 15:00:00,-28.774,85.8875
2020-12-08 16:00:00,-28.7761,85.8865
2020-12-08 17:00:00,-28.7777,85.8856
2020-12-08 18:00:00,-28.7798,85.8848
2020-12-08 19:00:00,-28.7832,85.8842
2020-12-08 20:00:00,-28.7853,85.8836
2020-12-08 21:00:00,-28.787,85.883
2020-12-08 22:00:00,-28.7868,85.8824
2020-12-08 23:00:00,-28.7851,85.882
2020-12-09 00:00:00,-28.7843,85.8812
2020-12-09 01:00:00,-28.7859,85.8801
2020-12-09 02:00:00,-28.7887,85.8789
2020-12-09 03:00:00,-28.7869,85.878
2020-12-09 04:00:00,-28.7882,85.8769
2020-12-09 05:00:00,-28.7941,85.8757
2020-12-09 06:00:00,-28.8003,85.8744
2020-12-09 07:00:00,-28.8052,85.8734
2020-12-09 08:00:00,-28.8047,85.8727
2020-12-09 09:00:00,-28.8007,85.8721
2020-12-09 10:00:00,-28.7956,85.8714
2020-12-09 11:00:00,-28.7913,85.8703
2020-12-09 12:00:00,-28.7845,85.8692
2020-12-09 13:00:00,-28.7769,85.8679
2020-12-09 14:00:00,-28.7643,85.8667
2020-12-09 15:00:00,-28.7481,85.8656
2020-12-09 16:00:00,-28.72849,85.8644
2020-12-09 17:00:00,-28.70751,85.8631
2020-12-09 18:00:00,-28.6822,85.8617
2020-12-09 19:00:00,-28.65549,85.8602
2020-12-09 20:00:00,-28.62741,85.8588
2020-12-09 21:00:00,-28.6016,85.8571
2020-12-09 22:00:00,-28.57459,85.8551
2020-12-09 23:00:00,-28.54741,85.8527
2020-12-10 00:00:00,-28.5153,85.8501
2020-12-10 01:00:00,-28.48019,85.8474
2020-12-10 02:00:00,-28.43931,85.8445
2020-12-10 03:00:00,-28.3932,85.8411
2020-12-10 04:00:00,-28.34239,85.8376
2020-12-10 05:00:00,-28.29321,85.8337
2020-12-10 06:00:00,-28.24,85.8297
2020-12-10 07:00:00,-28.18288,85.826
2020-12-10 08:00:00,-28.12062,85.8225
2020-12-10 09:00:00,-28.0555,85.8189
2020-12-10 10:00:00,-27.98468,85.8154
2020-12-10 11:00:00,-27.90692,85.812
2020-12-10 12:00:00,-27.8239,85.8086
2020-12-10 13:00:00,-27.73848,85.8056
2020-12-10 14:00:00,-27.64853,85.8024
2020-12-10 15:00:00,-27.5563,85.7993
2020-12-10 16:00:00,-27.46548,85.7962
2020-12-10 17:00:00,-27.37732,85.7934
2020-12-10 18:00:00,-27.2872,85.7908
2020-12-10 19:00:00,-27.19768,85.7883
2020-12-10 20:00:00,-27.11032,85.7859
2020-12-10 21:00:00,-27.0238,85.7839
2020-12-10 22:00:00,-26.93768,85.7822
2020-12-10 23:00:00,-26.85372,85.7808
2020-12-11 00:00:00,-26.769,85.7795
2020-12-11 01:00:00,-26.68548,85.7783
2020-12-11 02:00:00,-26.60642,85.7772
2020-12-11 03:00:00,-26.5351,85.7763
2020-12-11 04:00:00,-26.46958,85.7754
2020-12-11 05:00:00,-26.40892,85.7745
2020-12-11 06:00:00,-26.355,85.7736
2020-12-11 07:00:00,-26.30649,85.7729
2020-12-11 08:00:00,-26.26211,85.7725
2020-12-11 09:00:00,-26.2204,85.7723
2020-12-11 10:00:00,-26.18259,85.7722
2020-12-11 11:00:00,-26.14821,85.7721
2020-12-11 12:00:00,-26.1175,85.772
2020-12-11 13:00:00,-26.09079,85.7717
2020-12-11 14:00:00,-26.06671,85.7712
2020-12-11 15:00:00,-26.0426,85.7706
2020-12-11 16:00:00,-26.01979,85.7697
2020-12-11 17:00:00,-25.99591,85.7688
2020-12-11 18:00:00,-25.9759,85.7676
2020-12-11 19:00:00,-25.95719,85.7665
2020-12-11 20:00:00,-25.9397,85.7655
2020-12-11 21:00:00,-25.9226,85.7645
2020-12-11 22:00:00,-25.9055,85.7635
2020-12-11 23:00:00,-25.8909,85.7624
2020-12-12 00:00:00,-25.8795,85.7614
2020-12-12 01:00:00,-25.8708,85.7604
2020-12-12 02:00:00,-25.8649,85.7593
2020-12-12 03:00:00,-25.8616,85.7582
2020-12-12 04:00:00,-25.8608,85.7571
2020-12-12 05:00:00,-25.8612,85.7561
2020-12-12 06:00:00,-25.8626,85.755
2020-12-12 07:00:00,-25.865,85.7538
2020-12-12 08:00:00,-25.8657,85.753
2020-12-12 09:00:00,-25.8691,85.7522
2020-12-12 10:00:00,-25.8742,85.7516
2020-12-12 11:00:00,-25.8801,85.751
2020-12-12 12:00:00,-25.8879,85.7504
2020-12-12 13:00:00,-25.897,85.7498
2020-12-12 14:00:00,-25.9074,85.7491
2020-12-12 15:00:00,-25.9193,85.748
2020-12-12 16:00:00,-25.9294,85.7469
2020-12-12 17:00:00,-25.9401,85.7456
2020-12-12 18:00:00,-25.9507,85.7441
2020-12-12 19:00:00,-25.9591,85.7427
2020-12-12 20:00:00,-25.9642,85.7413
2020-12-12 21:00:00,-25.9683,85.7399
2020-12-12 22:00:00,-25.9713,85.7384
2020-12-12 23:00:00,-25.9737,85.7369
2020-12-13 00:00:00,-25.9772,85.7354
2020-12-13 01:00:00,-25.9828,85.734
2020-12-13 02:00:00,-25.989,85.7326
2020-12-13 03:00:00,-25.9953,85.7315
2020-12-13 04:00:00,-25.9992,85.73
2020-12-13 05:00:00,-26.0006,85.7285
2020-12-13 06:00:00,-25.9995,85.727
2020-12-13 07:00:00,-25.9958,85.7254
2020-12-13 08:00:00,-25.9918,85.7238
2020-12-13 09:00:00,-25.9877,85.7223
2020-12-13 10:00:00,-25.9843,85.7208
2020-12-13 11:00:00,-25.9838,85.7194
2020-12-13 12:00:00,-25.9833,85.7182
2020-12-13 13:00:00,-25.9846,85.7174
2020-12-13 14:00:00,-25.9876,85.7168
2020-12-13 15:00:00,-25.9913,85.7161
2020-12-13 16:00:00,-25.9937,85.715
2020-12-13 17:00:00,-25.9954,85.7136
2020-12-13 18:00:00,-25.9966,85.7126
2020-12-13 19:00:00,-25.9987,85.7113
2020-12-13 20:00:00,-26.0005,85.7101
2020-12-13 21:00:00,-26.0016,85.7089
2020-12-13 22:00:00,-26.0028,85.7076
2020-12-13 23:00:00,-26.0063,85.7064
2020-12-14 00:00:00,-26.0143,85.7054
2020-12-14 01:00:00,-26.0264,85.7046
2020-12-14 02:00:00,-26.0412,85.704
2020-12-14 03:00:00,-26.0555,85.7033
2020-12-14 04:00:00,-26.0719,85.7028
2020-12-14 05:00:00,-26.0881,85.7023
2020-12-14 06:00:00,-26.1049,85.7017
2020-12-14 07:00:00,-26.122,85.7011
2020-12-14 08:00:00,-26.138,85.7004
2020-12-14 09:00:00,-26.1551,85.6994
2020-12-14 10:00:00,-26.17461,85.6985
2020-12-14 11:00:00,-26.19679,85.6977
2020-12-14 12:00:00,-26.2208,85.6969
2020-12-14 13:00:00,-26.24611,85.6961
2020-12-14 14:00:00,-26.27069,85.6954
2020-12-14 15:00:00,-26.2949,85.6946
2020-12-14 16:00:00,-26.31911,85.6937
2020-12-14 17:00:00,-26.34279,85.6928
2020-12-14 18:00:00,-26.3655,85.6918
2020-12-14 19:00:00,-26.38651,85.6908
2020-12-14 20:00:00,-26.4054,85.69
2020-12-14 21:00:00,-26.423,85.6892
2020-12-14 22:00:00,-26.44151,85.6883
2020-12-14 23:00:00,-26.46189,85.6873
2020-12-15 00:00:00,-26.4841,85.6863
2020-12-15 01:00:00,-26.50851,85.685
2020-12-15 02:00:00,-26.53489,85.6837
2020-12-15 03:00:00,-26.5617,85.6825
2020-12-15 04:00:00,-26.58801,85.6813
2020-12-15 05:00:00,-26.61279,85.6802
2020-12-15 06:00:00,-26.6343,85.679
2020-12-15 07:00:00,-26.65341,85.678
2020-12-15 08:00:00,-26.6708,85.6767
2020-12-15 09:00:00,-26.6839,85.676
2020-12-15 10:00:00,-26.6951,85.675
2020-12-15 11:00:00,-26.7034,85.6741
2020-12-15 12:00:00,-26.7069,85.6736
2020-12-15 13:00:00,-26.7088,85.6731
2020-12-15 14:00:00,-26.7087,85.673
2020-12-15 15:00:00,-26.7077,85.6729
2020-12-15 16:00:00,-26.7062,85.6728
2020-12-15 17:00:00,-26.7045,85.6725
2020-12-15 18:00:00,-26.7008,85.6722
2020-12-15 19:00:00,-26.6944,85.6719
2020-12-15 20:00:00,-26.684,85.6712
2020-12-15 21:00:00,-26.6682,85.6705
2020-12-15 22:00:00,-26.6511,85.6695
2020-12-15 23:00:00,-26.6343,85.6687
2020-12-16 00:00:00,-26.6185,85.6678
2020-12-16 01:00:00,-26.6021,85.6669
2020-12-16 02:00:00,-26.58371,85.666
2020-12-16 03:00:00,-26.5641,85.665
2020-12-16 04:00:00,-26.54299,85.664
2020-12-16 05:00:00,-26.51871,85.6632
2020-12-16 06:00:00,-26.4906,85.662
2020-12-16 07:00:00,-26.45879,85.6601
2020-12-16 08:00:00,-26.42041,85.6585
2020-12-16 09:00:00,-26.3799,85.6568
2020-12-16 10:00:00,-26.33749,85.6551
2020-12-16 11:00:00,-26.29551,85.6536
2020-12-16 12:00:00,-26.2566,85.6522
2020-12-16 13:00:00,-26.22619,85.6511
2020-12-16 14:00:00,-26.2045,85.6503
2020-12-16 15:00:00,-26.1897,85.6496
2020-12-16 16:00:00,-26.1784,85.6489
2020-12-16 17:00:00,-26.1681,85.6481
2020-12-16 18:00:00,-26.156,85.6471
2020-12-16 19:00:00,-26.1435,85.646
2020-12-16 20:00:00,-26.1302,85.6447
2020-12-16 21:00:00,-26.1157,85.6433
2020-12-16 22:00:00,-26.0989,85.6419
2020-12-16 23:00:00,-26.0847,85.6404
2020-12-17 00:00:00,-26.0742,85.6392
2020-12-17 01:00:00,-26.0699,85.6381
2020-12-17 02:00:00,-26.0709,85.6372
2020-12-17 03:00:00,-26.0765,85.6366
2020-12-17 04:00:00,-26.0848,85.6364
2020-12-17 05:00:00,-26.0947,85.6362
2020-12-17 06:00:00,-26.1047,85.636
2020-12-17 07:00:00,-26.1154,85.6355
2020-12-17 08:00:00,-26.1249,85.6351
2020-12-17 09:00:00,-26.135,85.6347
2020-12-17 10:00:00,-26.1468,85.6341
2020-12-17 11:00:00,-26.1605,85.6334
2020-12-17 12:00:00,-26.178,85.6323
2020-12-17 13:00:00,-26.1958,85.6311
2020-12-17 14:00:00,-26.2135,85.63
2020-12-17 15:00:00,-26.2294,85.6293
2020-12-17 16:00:00,-26.2435,85.6291
2020-12-17 17:00:00,-26.2545,85.6291
2020-12-17 18:00:00,-26.264,85.6291
2020-12-17 19:00:00,-26.2697,85.6291
2020-12-17 20:00:00,-26.2716,85.6291
2020-12-17 21:00:00,-26.2758,85.6288
2020-12-17 22:00:00,-26.2792,85.6285
2020-12-17 23:00:00,-26.2796,85.6284
2020-12-18 00:00:00,-26.2868,85.6277
2020-12-18 01:00:00,-26.2977,85.6269
2020-12-18 02:00:00,-26.3116,85.6262
2020-12-18 03:00:00,-26.3262,85.6256
2020-12-18 04:00:00,-26.3384,85.6252
2020-12-18 05:00:00,-26.3455,85.6252
2020-12-18 06:00:00,-26.3511,85.6252
2020-12-18 07:00:00,-26.3577,85.6249
2020-12-18 08:00:00,-26.3653,85.6244
2020-12-18 09:00:00,-26.3724,85.6241
2020-12-18 10:00:00,-26.3788,85.6237
2020-12-18 11:00:00,-26.3862,85.6235
2020-12-18 12:00:00,-26.3953,85.6232
2020-12-18 13:00:00,-26.4004,85.6232
2020-12-18 14:00:00,-26.4043,85.6232
2020-12-18 15:00:00,-26.4101,85.6233
2020-12-18 16:00:00,-26.4174,85.6232
2020-12-18 17:00:00,-26.4255,85.6232
2020-12-18 18:00:00,-26.4342,85.6232
2020-12-18 19:00:00,-26.4396,85.6232
2020-12-18 20:00:00,-26.4406,85.6232
2020-12-18 21:00:00,-26.4405,85.6231
2020-12-18 22:00:00,-26.4403,85.6231
2020-12-18 23:00:00,-26.4401,85.6231
2020-12-19 00:00:00,-26.4402,85.6231
2020-12-19 01:00:00,-26.43891,85.62314
2020-12-19 02:00:00,-26.4424,85.623
2020-12-19 03:00:00,-26.4557,85.6225
2020-12-19 04:00:00,-26.4725,85.6218
2020-12-19 05:00:00,-26.49179,85.621
2020-12-19 06:00:00,-26.5142,85.62
2020-12-19 07:00:00,-26.53701,85.6191
2020-12-19 08:00:00,-26.55929,85.6181
2020-12-19 09:00:00,-26.5803,85.617
2020-12-19 10:00:00,-26.60061,85.6159
2020-12-19 11:00:00,-26.62029,85.6148
2020-12-19 12:00:00,-26.6407,85.6136
2020-12-19 13:00:00,-26.66021,85.6124
2020-12-19 14:00:00,-26.6779,85.611
2020-12-19 15:00:00,-26.6955,85.6098
2020-12-19 16:00:00,-26.71341,85.6085
2020-12-19 17:00:00,-26.73209,85.6074
2020-12-19 18:00:00,-26.7512,85.6063
2020-12-19 19:00:00,-26.77041,85.6052
2020-12-19 20:00:00,-26.79109,85.604
2020-12-19 21:00:00,-26.8118,85.6029
