datetime,longitude,latitude
2020-02-17 11:00:00,103.1116,84.2344
2020-02-17 12:00:00,103.1208,84.2368
2020-02-17 13:00:00,103.1294,84.2392
2020-02-17 14:00:00,103.1386,84.2412
2020-02-17 15:00:00,103.149,84.2428
2020-02-17 16:00:00,103.1604,84.244
2020-02-17 17:00:00,103.171,84.2448
2020-02-17 18:00:00,103.1802,84.2454
2020-02-17 19:00:00,103.1898,84.2454
2020-02-17 20:00:00,103.1982,84.2454
2020-02-17 21:00:00,103.2058,84.245
2020-02-17 22:00:00,103.212,84.2446
2020-02-17 23:00:00,103.2156,84.2446
2020-02-18 00:00:00,103.2144,84.245
2020-02-18 01:00:00,103.2102,84.2458
2020-02-18 02:00:00,103.2056,84.247
2020-02-18 03:00:00,103.2014,84.2484
2020-02-18 04:00:00,103.1988,84.2504
2020-02-18 05:00:00,103.1982,84.2524
2020-02-18 06:00:00,103.1998,84.2546
2020-02-18 07:00:00,103.2078,84.2568
2020-02-18 08:00:00,103.2182,84.259
2020-02-18 09:00:00,103.2268,84.261
2020-02-18 10:00:00,103.2394,84.2632
2020-02-18 11:00:00,103.2494,84.2658
2020-02-18 12:00:00,103.2574,84.2692
2020-02-18 13:00:00,103.2634,84.2734
2020-02-18 14:00:00,103.2716,84.2782
2020-02-18 15:00:00,103.2734,84.283
2020-02-18 16:00:00,103.2744,84.2882
2020-02-18 17:00:00,103.273,84.2936
2020-02-18 18:00:00,103.2694,84.299
2020-02-18 19:00:00,103.2604,84.3046
2020-02-18 20:00:00,103.25,84.3106
2020-02-18 21:00:00,103.2404,84.3172
2020-02-18 22:00:00,103.2314,84.3242
2020-02-18 23:00:00,103.2254,84.332
2020-02-19 00:00:00,103.2236,84.3402
2020-02-19 01:00:00,103.222,84.349
2020-02-19 02:00:00,103.2186,84.358
2020-02-19 03:00:00,103.2124,84.367
2020-02-19 04:00:00,103.207,84.3762
2020-02-19 05:00:00,103.2058,84.385
2020-02-19 06:00:00,103.2088,84.3938
2020-02-19 07:00:00,103.2108,84.4022
2020-02-19 08:00:00,103.2164,84.4102
2020-02-19 09:00:00,103.2232,84.4182
2020-02-19 10:00:00,103.2334,84.4258
2020-02-19 11:00:00,103.2462,84.4334
2020-02-19 12:00:00,103.2566,84.441
2020-02-19 13:00:00,103.2682,84.4488
2020-02-19 14:00:00,103.2818,84.4566
2020-02-19 15:00:00,103.2932,84.4644
2020-02-19 16:00:00,103.3046,84.4722
2020-02-19 17:00:00,103.318,84.4798
2020-02-19 18:00:00,103.336,84.4878
2020-02-19 19:00:00,103.352,84.4954
2020-02-19 20:00:00,103.367,84.5028
2020-02-19 21:00:00,103.3782,84.51
2020-02-19 22:00:00,103.3858,84.517
2020-02-19 23:00:00,103.3898,84.5242
2020-02-20 00:00:00,103.3944,84.5318
2020-02-20 01:00:00,103.4016,84.5394
2020-02-20 02:00:00,103.4138,84.5474
2020-02-20 03:00:00,103.4304,84.5556
2020-02-20 04:00:00,103.449,84.5638
2020-02-20 05:00:00,103.4666,84.5716
2020-02-20 06:00:00,103.4832,84.579
2020-02-20 07:00:00,103.5016,84.586
2020-02-20 08:00:00,103.5218,84.593
2020-02-20 09:00:00,103.5452,84.5994
2020-02-20 10:00:00,103.567,84.6058
2020-02-20 11:00:00,103.5864,84.6118
2020-02-20 12:00:00,103.5972,84.6178
2020-02-20 13:00:00,103.6172,84.6228
2020-02-20 14:00:00,103.6404,84.6266
2020-02-20 15:00:00,103.6664,84.6302
2020-02-20 16:00:00,103.6914,84.6334
2020-02-20 17:00:00,103.7142,84.6372
2020-02-20 18:00:00,103.7332,84.6416
2020-02-20 19:00:00,103.7494,84.6462
2020-02-20 20:00:00,103.7624,84.651
2020-02-20 21:00:00,103.7736,84.656
2020-02-20 22:00:00,103.7838,84.6614
2020-02-20 23:00:00,103.7892,84.6666
2020-02-21 00:00:00,103.789,84.6714
2020-02-21 01:00:00,103.7898,84.676
2020-02-21 02:00:00,103.7936,84.6806
2020-02-21 03:00:00,103.802,84.6856
2020-02-21 04:00:00,103.8182,84.6908
2020-02-21 05:00:00,103.8392,84.6964
2020-02-21 06:00:00,103.8612,84.7016
2020-02-21 07:00:00,103.8792,84.7066
2020-02-21 08:00:00,103.8898,84.7112
2020-02-21 09:00:00,103.8942,84.7156
2020-02-21 10:00:00,103.899,84.7198
2020-02-21 11:00:00,103.9018,84.724
2020-02-21 12:00:00,103.9028,84.728
2020-02-21 13:00:00,103.907,84.7314
2020-02-21 14:00:00,103.9134,84.7348
2020-02-21 15:00:00,103.9216,84.7386
2020-02-21 16:00:00,103.9302,84.7426
2020-02-21 17:00:00,103.939,84.7464
2020-02-21 18:00:00,103.9468,84.7504
2020-02-21 19:00:00,103.953,84.7542
2020-02-21 20:00:00,103.956,84.7578
2020-02-21 21:00:00,103.956,84.7616
2020-02-21 22:00:00,103.9526,84.7652
2020-02-21 23:00:00,103.946,84.769
2020-02-22 00:00:00,103.9378,84.7728
2020-02-22 01:00:00,103.9288,84.7764
2020-02-22 02:00:00,103.9204,84.7798
2020-02-22 03:00:00,103.9126,84.7832
2020-02-22 04:00:00,103.9068,84.7866
2020-02-22 05:00:00,103.9008,84.7896
2020-02-22 06:00:00,103.8942,84.7926
2020-02-22 07:00:00,103.8852,84.7952
2020-02-22 08:00:00,103.8756,84.7978
2020-02-22 09:00:00,103.864,84.8004
2020-02-22 10:00:00,103.851,84.8032
2020-02-22 11:00:00,103.83714,84.80598
2020-02-22 12:00:00,103.8228,84.8088
2020-02-22 13:00:00,103.808,84.8118
2020-02-22 14:00:00,103.792,84.815
2020-02-22 15:00:00,103.7758,84.8186
2020-02-22 16:00:00,103.7582,84.8218
2020-02-22 17:00:00,103.743,84.8254
2020-02-22 18:00:00,103.7286,84.8294
2020-02-22 19:00:00,103.713,84.8336
2020-02-22 20:00:00,103.697,84.8378
2020-02-22 21:00:00,103.68,84.8422
2020-02-22 22:00:00,103.6624,84.8468
2020-02-22 23:00:00,103.6432,84.8514
2020-02-23 00:00:00,103.6228,84.8562
2020-02-23 01:00:00,103.6022,84.8614
2020-02-23 02:00:00,103.582,84.8664
2020-02-23 03:00:00,103.559,84.871
2020-02-23 04:00:00,103.534,84.876
2020-02-23 05:00:00,103.505,84.8812
2020-02-23 06:00:00,103.4716,84.8868
2020-02-23 07:00:00,103.435,84.892
2020-02-23 08:00:00,103.396,84.8976
2020-02-23 09:00:00,103.3528,84.9032
2020-02-23 10:00:00,103.3072,84.909
2020-02-23 11:00:00,103.26,84.9146
2020-02-23 12:00:00,103.2114,84.9206
2020-02-23 13:00:00,103.1616,84.9268
2020-02-23 14:00:00,103.1122,84.9334
2020-02-23 15:00:00,103.061,84.94
2020-02-23 16:00:00,103.0098,84.9464
2020-02-23 17:00:00,102.957,84.9528
2020-02-23 18:00:00,102.9026,84.9594
2020-02-23 19:00:00,102.8466,84.966
2020-02-23 20:00:00,102.7886,84.9726
2020-02-23 21:00:00,102.7288,84.9794
2020-02-23 22:00:00,102.6656,84.9862
2020-02-23 23:00:00,102.5984,84.9934
2020-02-24 00:00:00,102.5296,85.0004
2020-02-24 01:00:00,102.463,85.0074
2020-02-24 02:00:00,102.3972,85.0146
2020-02-24 03:00:00,102.3394,85.0222
2020-02-24 04:00:00,102.285,85.0298
2020-02-24 05:00:00,102.2316,85.0372
2020-02-24 06:00:00,102.1708,85.0444
2020-02-24 07:00:00,102.111,85.0518
2020-02-24 08:00:00,102.0526,85.0592
2020-02-24 09:00:00,101.9944,85.0666
2020-02-24 10:00:00,101.9352,85.0738
2020-02-24 11:00:00,101.8752,85.0808
2020-02-24 12:00:00,101.8142,85.0878
2020-02-24 13:00:00,101.754,85.0948
2020-02-24 14:00:00,101.6936,85.1016
2020-02-24 15:00:00,101.6334,85.1084
2020-02-24 16:00:00,101.5738,85.115
2020-02-24 17:00:00,101.5136,85.1218
2020-02-24 18:00:00,101.452,85.1284
2020-02-24 19:00:00,101.3884,85.1352
2020-02-24 20:00:00,101.3226,85.1418
2020-02-24 21:00:00,101.254,85.1486
2020-02-24 22:00:00,101.1822,85.1552
2020-02-24 23:00:00,101.1086,85.1616
2020-02-25 00:00:00,101.033,85.168
2020-02-25 01:00:00,100.956,85.1742
2020-02-25 02:00:00,100.8776,85.1804
2020-02-25 03:00:00,100.802,85.1866
2020-02-25 04:00:00,100.7268,85.1926
2020-02-25 05:00:00,100.6526,85.1982
2020-02-25 06:00:00,100.5768,85.2038
2020-02-25 07:00:00,100.499,85.2092
2020-02-25 08:00:00,100.4174,85.2144
2020-02-25 09:00:00,100.3326,85.2194
2020-02-25 10:00:00,100.2448,85.2242
2020-02-25 11:00:00,100.1552,85.2286
2020-02-25 12:00:00,100.0642,85.233
2020-02-25 13:00:00,99.9726,85.2374
2020-02-25 14:00:00,99.883,85.2418
2020-02-25 15:00:00,99.7962,85.2458
2020-02-25 16:00:00,99.7122,85.2496
2020-02-25 17:00:00,99.629,85.2532
2020-02-25 18:00:00,99.546,85.2568
2020-02-25 19:00:00,99.4632,85.2602
2020-02-25 20:00:00,99.38,85.2634
2020-02-25 21:00:00,99.296,85.2664
2020-02-25 22:00:00,99.211,85.2694
2020-02-25 23:00:00,99.1242,85.272
2020-02-26 00:00:00,99.0366,85.2748
2020-02-26 01:00:00,98.9494,85.2776
2020-02-26 02:00:00,98.8658,85.2802
2020-02-26 03:00:00,98.786,85.2826
2020-02-26 04:00:00,98.7104,85.2846
2020-02-26 05:00:00,98.6388,85.2866
2020-02-26 06:00:00,98.5694,85.2882
2020-02-26 07:00:00,98.5016,85.2894
2020-02-26 08:00:00,98.4352,85.2906
2020-02-26 09:00:00,98.3688,85.2916
2020-02-26 10:00:00,98.3054,85.2926
2020-02-26 11:00:00,98.2416,85.2932
2020-02-26 12:00:00,98.1778,85.294
2020-02-26 13:00:00,98.1146,85.2946
2020-02-26 14:00:00,98.055,85.2952
2020-02-26 15:00:00,97.9982,85.2956
2020-02-26 16:00:00,97.9472,85.2958
2020-02-26 17:00:00,97.9008,85.296
2020-02-26 18:00:00,97.8568,85.296
2020-02-26 19:00:00,97.8128,85.2958
2020-02-26 20:00:00,97.7688,85.2956
2020-02-26 21:00:00,97.725,85.2952
2020-02-26 22:00:00,97.6798,85.2948
2020-02-26 23:00:00,97.635,85.2944
2020-02-27 00:00:00,97.5904,85.2944
2020-02-27 01:00:00,97.548,85.2942
2020-02-27 02:00:00,97.5086,85.294
2020-02-27 03:00:00,97.4738,85.2938
2020-02-27 04:00:00,97.4416,85.2936
2020-02-27 05:00:00,97.4116,85.2932
2020-02-27 06:00:00,97.3816,85.293
2020-02-27 07:00:00,97.3516,85.2926
2020-02-27 08:00:00,97.3206,85.2926
2020-02-27 09:00:00,97.2878,85.2926
2020-02-27 10:00:00,97.2542,85.2928
2020-02-27 11:00:00,97.2178,85.2932
2020-02-27 12:00:00,97.181,85.2938
2020-02-27 13:00:00,97.1442,85.2944
2020-02-27 14:00:00,97.1084,85.295
2020-02-27 15:00:00,97.0742,85.2956
2020-02-27 16:00:00,97.0424,85.2962
2020-02-27 17:00:00,97.0126,85.2966
2020-02-27 18:00:00,96.9828,85.297
2020-02-27 19:00:00,96.9524,85.2976
2020-02-27 20:00:00,96.919,85.298
2020-02-27 21:00:00,96.8822,85.2988
2020-02-27 22:00:00,96.8412,85.2996
2020-02-27 23:00:00,96.797,85.3006
2020-02-28 00:00:00,96.7482,85.302
2020-02-28 01:00:00,96.696,85.3034
2020-02-28 02:00:00,96.6402,85.3048
2020-02-28 03:00:00,96.5792,85.3058
2020-02-28 04:00:00,96.5194,85.307
2020-02-28 05:00:00,96.4606,85.3082
2020-02-28 06:00:00,96.4014,85.3092
2020-02-28 07:00:00,96.341,85.3102
2020-02-28 08:00:00,96.2778,85.3112
2020-02-28 09:00:00,96.2116,85.312
2020-02-28 10:00:00,96.1428,85.3132
2020-02-28 11:00:00,96.0724,85.3142
2020-02-28 12:00:00,96.0,85.3154
2020-02-28 13:00:00,95.9262,85.3166
2020-02-28 14:00:00,95.8522,85.3178
2020-02-28 15:00:00,95.7786,85.319
2020-02-28 16:00:00,95.7058,85.3202
2020-02-28 17:00:00,95.6348,85.321
2020-02-28 18:00:00,95.5632,85.322
2020-02-28 19:00:00,95.4924,85.3226
2020-02-28 20:00:00,95.4206,85.3232
2020-02-28 21:00:00,95.3464,85.3238
2020-02-28 22:00:00,95.2702,85.3244
2020-02-28 23:00:00,95.1938,85.3254
2020-02-29 00:00:00,95.116,85.3264
2020-02-29 01:00:00,95.0394,85.3274
2020-02-29 02:00:00,94.9642,85.3284
2020-02-29 03:00:00,94.8928,85.3294
2020-02-29 04:00:00,94.823,85.3302
2020-02-29 05:00:00,94.7566,85.3306
2020-02-29 06:00:00,94.692,85.3308
2020-02-29 07:00:00,94.6278,85.3308
2020-02-29 08:00:00,94.563,85.3306
2020-02-29 09:00:00,94.4964,85.3302
2020-02-29 10:00:00,94.4292,85.33
2020-02-29 11:00:00,94.3622,85.3298
2020-02-29 12:00:00,94.296,85.3298
2020-02-29 13:00:00,94.2318,85.3296
2020-02-29 14:00:00,94.171,85.3292
2020-02-29 15:00:00,94.1152,85.3288
2020-02-29 16:00:00,94.0634,85.3282
2020-02-29 17:00:00,94.015,85.3272
2020-02-29 18:00:00,93.968,85.326
2020-02-29 19:00:00,93.9214,85.3246
2020-02-29 20:00:00,93.8728,85.3232
2020-02-29 21:00:00,93.8228,85.3218
2020-02-29 22:00:00,93.772,85.3202
2020-02-29 23:00:00,93.7208,85.319
2020-03-01 00:00:00,93.671,85.3178
2020-03-01 01:00:00,93.6242,85.3166
2020-03-01 02:00:00,93.581,85.3154
2020-03-01 03:00:00,93.5426,85.3142
2020-03-01 04:00:00,93.508,85.3128
2020-03-01 05:00:00,93.4766,85.3112
2020-03-01 06:00:00,93.4466,85.3094
2020-03-01 07:00:00,93.4166,85.3074
2020-03-01 08:00:00,93.3862,85.3054
2020-03-01 09:00:00,93.3554,85.3036
2020-03-01 10:00:00,93.324,85.3022
2020-03-01 11:00:00,93.2926,85.301
2020-03-01 12:00:00,93.2616,85.3
2020-03-01 13:00:00,93.2322,85.2992
2020-03-01 14:00:00,93.2052,85.2986
2020-03-01 15:00:00,93.1808,85.298
2020-03-01 16:00:00,93.1588,85.2974
2020-03-01 17:00:00,93.1382,85.2966
2020-03-01 18:00:00,93.1176,85.2958
2020-03-01 19:00:00,93.0964,85.2948
2020-03-01 20:00:00,93.073,85.294
2020-03-01 21:00:00,93.0472,85.293
2020-03-01 22:00:00,93.0188,85.2924
2020-03-01 23:00:00,92.9882,85.292
2020-03-02 00:00:00,92.9564,85.2918
2020-03-02 01:00:00,92.9244,85.2918
2020-03-02 02:00:00,92.8932,85.292
2020-03-02 03:00:00,92.8624,85.292
2020-03-02 04:00:00,92.832,85.292
2020-03-02 05:00:00,92.8004,85.2918
2020-03-02 06:00:00,92.767,85.2916
2020-03-02 07:00:00,92.7318,85.291
2020-03-02 08:00:00,92.6942,85.2904
2020-03-02 09:00:00,92.6518,85.2898
2020-03-02 10:00:00,92.6054,85.2894
2020-03-02 11:00:00,92.556,85.2892
2020-03-02 12:00:00,92.5066,85.289
2020-03-02 13:00:00,92.4548,85.289
2020-03-02 14:00:00,92.404,85.289
2020-03-02 15:00:00,92.3546,85.289
2020-03-02 16:00:00,92.3058,85.2888
2020-03-02 17:00:00,92.2576,85.2882
2020-03-02 18:00:00,92.2112,85.2872
2020-03-02 19:00:00,92.1626,85.286
2020-03-02 20:00:00,92.1114,85.2844
2020-03-02 21:00:00,92.0578,85.283
2020-03-02 22:00:00,92.0012,85.2814
2020-03-02 23:00:00,91.9426,85.28
2020-03-03 00:00:00,91.8838,85.2786
2020-03-03 01:00:00,91.827,85.2776
2020-03-03 02:00:00,91.7696,85.2764
2020-03-03 03:00:00,91.713,85.2752
2020-03-03 04:00:00,91.658,85.2738
2020-03-03 05:00:00,91.6028,85.272
2020-03-03 06:00:00,91.5468,85.27
2020-03-03 07:00:00,91.4904,85.2678
2020-03-03 08:00:00,91.433,85.2654
2020-03-03 09:00:00,91.374,85.2628
2020-03-03 10:00:00,91.3132,85.2606
2020-03-03 11:00:00,91.2524,85.2582
2020-03-03 12:00:00,91.1902,85.2558
2020-03-03 13:00:00,91.128,85.2536
2020-03-03 14:00:00,91.0676,85.2514
2020-03-03 15:00:00,91.0092,85.249
2020-03-03 16:00:00,90.9534,85.2466
2020-03-03 17:00:00,90.8998,85.2438
2020-03-03 18:00:00,90.8488,85.2406
2020-03-03 19:00:00,90.7978,85.2372
2020-03-03 20:00:00,90.7466,85.2336
2020-03-03 21:00:00,90.6966,85.2294
2020-03-03 22:00:00,90.6448,85.2252
2020-03-03 23:00:00,90.594,85.221
2020-03-04 00:00:00,90.5428,85.2168
2020-03-04 01:00:00,90.4928,85.2128
2020-03-04 02:00:00,90.4396,85.2092
2020-03-04 03:00:00,90.3896,85.2052
2020-03-04 04:00:00,90.3396,85.201
2020-03-04 05:00:00,90.2892,85.1966
2020-03-04 06:00:00,90.2424,85.1922
2020-03-04 07:00:00,90.1854,85.1872
2020-03-04 08:00:00,90.1256,85.1818
2020-03-04 09:00:00,90.059,85.177
2020-03-04 10:00:00,89.9994,85.172
2020-03-04 11:00:00,89.9304,85.1666
2020-03-04 12:00:00,89.8742,85.1614
2020-03-04 13:00:00,89.8144,85.1562
2020-03-04 14:00:00,89.7586,85.1508
2020-03-04 15:00:00,89.7068,85.1456
2020-03-04 16:00:00,89.6508,85.14
2020-03-04 17:00:00,89.5938,85.134
2020-03-04 18:00:00,89.5332,85.128
2020-03-04 19:00:00,89.4652,85.1222
2020-03-04 20:00:00,89.4018,85.1162
2020-03-04 21:00:00,89.3444,85.11
2020-03-04 22:00:00,89.286,85.104
2020-03-04 23:00:00,89.2272,85.0982
2020-03-05 00:00:00,89.17,85.0926
2020-03-05 01:00:00,89.1128,85.0876
2020-03-05 02:00:00,89.058,85.0828
2020-03-05 03:00:00,89.0088,85.0784
2020-03-05 04:00:00,88.9644,85.0742
2020-03-05 05:00:00,88.9238,85.07
2020-03-05 06:00:00,88.887,85.0656
2020-03-05 07:00:00,88.8548,85.061
2020-03-05 08:00:00,88.8256,85.0564
2020-03-05 09:00:00,88.8006,85.052
2020-03-05 10:00:00,88.777,85.0476
2020-03-05 11:00:00,88.7506,85.0436
2020-03-05 12:00:00,88.7276,85.0398
2020-03-05 13:00:00,88.7092,85.0366
2020-03-05 14:00:00,88.6996,85.0336
2020-03-05 15:00:00,88.6968,85.031
2020-03-05 16:00:00,88.6974,85.0286
2020-03-05 17:00:00,88.7026,85.0262
2020-03-05 18:00:00,88.7116,85.0238
2020-03-05 19:00:00,88.7236,85.0212
2020-03-05 20:00:00,88.7354,85.0182
2020-03-05 21:00:00,88.7474,85.0156
2020-03-05 22:00:00,88.7592,85.013
2020-03-05 23:00:00,88.7694,85.0106
2020-03-06 00:00:00,88.7778,85.0084
2020-03-06 01:00:00,88.7862,85.0066
2020-03-06 02:00:00,88.7952,85.005
2020-03-06 03:00:00,88.806,85.004
2020-03-06 04:00:00,88.8188,85.0032
2020-03-06 05:00:00,88.8372,85.0028
2020-03-06 06:00:00,88.8594,85.0026
2020-03-06 07:00:00,88.8846,85.0026
2020-03-06 08:00:00,88.9134,85.0026
2020-03-06 09:00:00,88.9426,85.0028
2020-03-06 10:00:00,88.9692,85.0032
2020-03-06 11:00:00,88.99,85.0038
2020-03-06 12:00:00,88.9978,85.0048
2020-03-06 13:00:00,89.0106,85.0062
2020-03-06 14:00:00,89.021,85.008
2020-03-06 15:00:00,89.0288,85.0104
2020-03-06 16:00:00,89.0322,85.013
2020-03-06 17:00:00,89.0348,85.0158
2020-03-06 18:00:00,89.0402,85.019
2020-03-06 19:00:00,89.0412,85.0226
2020-03-06 20:00:00,89.0408,85.026
2020-03-06 21:00:00,89.0388,85.0298
2020-03-06 22:00:00,89.0326,85.0336
2020-03-06 23:00:00,89.0204,85.0376
2020-03-07 00:00:00,89.0086,85.0414
2020-03-07 01:00:00,88.9948,85.0454
2020-03-07 02:00:00,88.9796,85.0496
2020-03-07 03:00:00,88.9644,85.0542
2020-03-07 04:00:00,88.9508,85.0586
2020-03-07 05:00:00,88.941,85.0628
2020-03-07 06:00:00,88.9296,85.0672
2020-03-07 07:00:00,88.9194,85.0716
2020-03-07 08:00:00,88.9114,85.0756
2020-03-07 09:00:00,88.9052,85.0794
2020-03-07 10:00:00,88.8978,85.083
2020-03-07 11:00:00,88.8884,85.0864
2020-03-07 12:00:00,88.8768,85.0896
2020-03-07 13:00:00,88.8638,85.0928
2020-03-07 14:00:00,88.8518,85.0958
2020-03-07 15:00:00,88.8398,85.0986
2020-03-07 16:00:00,88.8274,85.1016
2020-03-07 17:00:00,88.8158,85.1044
2020-03-07 18:00:00,88.8058,85.1072
2020-03-07 19:00:00,88.796,85.1098
2020-03-07 20:00:00,88.7864,85.112
2020-03-07 21:00:00,88.7788,85.114
2020-03-07 22:00:00,88.772,85.116
2020-03-07 23:00:00,88.7642,85.1178
2020-03-08 00:00:00,88.7554,85.1194
2020-03-08 01:00:00,88.748,85.1212
2020-03-08 02:00:00,88.742,85.1228
2020-03-08 03:00:00,88.7392,85.1244
2020-03-08 04:00:00,88.7374,85.126
2020-03-08 05:00:00,88.7356,85.1278
2020-03-08 06:00:00,88.7374,85.1296
2020-03-08 07:00:00,88.7426,85.1316
2020-03-08 08:00:00,88.7502,85.1334
2020-03-08 09:00:00,88.76,85.135
2020-03-08 10:00:00,88.7716,85.1364
2020-03-08 11:00:00,88.7836,85.138
2020-03-08 12:00:00,88.7968,85.1396
2020-03-08 13:00:00,88.8124,85.1412
2020-03-08 14:00:00,88.8306,85.1426
2020-03-08 15:00:00,88.851,85.1442
2020-03-08 16:00:00,88.8728,85.1456
2020-03-08 17:00:00,88.895,85.1472
2020-03-08 18:00:00,88.9176,85.149
2020-03-08 19:00:00,88.9394,85.151
2020-03-08 20:00:00,88.9598,85.153
2020-03-08 21:00:00,88.9786,85.155
2020-03-08 22:00:00,88.9984,85.157
2020-03-08 23:00:00,89.018,85.159
2020-03-09 00:00:00,89.0404,85.1618
2020-03-09 01:00:00,89.0624,85.1648
2020-03-09 02:00:00,89.0844,85.1676
2020-03-09 03:00:00,89.1066,85.1708
2020-03-09 04:00:00,89.1296,85.1746
2020-03-09 05:00:00,89.1538,85.1784
2020-03-09 06:00:00,89.176,85.1826
2020-03-09 07:00:00,89.197,85.187
2020-03-09 08:00:00,89.2136,85.191
2020-03-09 09:00:00,89.2298,85.1954
2020-03-09 10:00:00,89.2468,85.1998
2020-03-09 11:00:00,89.2618,85.2044
2020-03-09 12:00:00,89.2746,85.2088
2020-03-09 13:00:00,89.2874,85.2136
2020-03-09 14:00:00,89.2964,85.2182
2020-03-09 15:00:00,89.3064,85.2232
2020-03-09 16:00:00,89.3148,85.2282
2020-03-09 17:00:00,89.3172,85.2334
2020-03-09 18:00:00,89.3138,85.2382
2020-03-09 19:00:00,89.304,85.2424
2020-03-09 20:00:00,89.2894,85.2458
2020-03-09 21:00:00,89.269,85.249
2020-03-09 22:00:00,89.2444,85.2518
2020-03-09 23:00:00,89.2176,85.2544
2020-03-10 00:00:00,89.1912,85.257
2020-03-10 01:00:00,89.1658,85.2592
2020-03-10 02:00:00,89.142,85.261
2020-03-10 03:00:00,89.1218,85.2624
2020-03-10 04:00:00,89.1048,85.2638
2020-03-10 05:00:00,89.0902,85.265
2020-03-10 06:00:00,89.0812,85.266
2020-03-10 07:00:00,89.0706,85.2666
2020-03-10 08:00:00,89.0564,85.2672
2020-03-10 09:00:00,89.0416,85.2678
2020-03-10 10:00:00,89.0232,85.2682
2020-03-10 11:00:00,89.0082,85.2686
2020-03-10 12:00:00,88.9922,85.2688
2020-03-10 13:00:00,88.9762,85.269
2020-03-10 14:00:00,88.9592,85.2694
2020-03-10 15:00:00,88.9434,85.2698
2020-03-10 16:00:00,88.93,85.2702
2020-03-10 17:00:00,88.9146,85.271
2020-03-10 18:00:00,88.8962,85.2718
2020-03-10 19:00:00,88.8762,85.273
2020-03-10 20:00:00,88.8528,85.2744
2020-03-10 21:00:00,88.8262,85.2762
2020-03-10 22:00:00,88.7952,85.2782
2020-03-10 23:00:00,88.7606,85.2802
2020-03-11 00:00:00,88.7242,85.2824
2020-03-11 01:00:00,88.6882,85.285
2020-03-11 02:00:00,88.655,85.2878
2020-03-11 03:00:00,88.623,85.291
2020-03-11 04:00:00,88.5898,85.294
2020-03-11 05:00:00,88.5546,85.2966
2020-03-11 06:00:00,88.5178,85.299
2020-03-11 07:00:00,88.4796,85.3014
2020-03-11 08:00:00,88.4348,85.3036
2020-03-11 09:00:00,88.384,85.3056
2020-03-11 10:00:00,88.3292,85.308
2020-03-11 11:00:00,88.2734,85.3106
2020-03-11 12:00:00,88.2162,85.3132
2020-03-11 13:00:00,88.1592,85.3158
2020-03-11 14:00:00,88.102,85.3184
2020-03-11 15:00:00,88.0444,85.321
2020-03-11 16:00:00,87.9874,85.3236
2020-03-11 17:00:00,87.929,85.3262
2020-03-11 18:00:00,87.8662,85.3288
2020-03-11 19:00:00,87.79978,85.33155
2020-03-11 20:00:00,87.72667,85.33441
2020-03-11 21:00:00,87.6444,85.3374
2020-03-11 22:00:00,87.5596,85.3408
2020-03-11 23:00:00,87.474,85.3442
2020-03-12 00:00:00,87.3898,85.3476
2020-03-12 01:00:00,87.3106,85.351
2020-03-12 02:00:00,87.2358,85.354
2020-03-12 03:00:00,87.1664,85.357
2020-03-12 04:00:00,87.103,85.36
2020-03-12 05:00:00,87.0426,85.3628
2020-03-12 06:00:00,86.9826,85.3654
2020-03-12 07:00:00,86.9226,85.3684
2020-03-12 08:00:00,86.8636,85.3712
2020-03-12 09:00:00,86.798,85.3738
2020-03-12 10:00:00,86.7314,85.377
2020-03-12 11:00:00,86.6522,85.3798
2020-03-12 12:00:00,86.5826,85.3828
2020-03-12 13:00:00,86.518,85.3858
2020-03-12 14:00:00,86.463,85.389
2020-03-12 15:00:00,86.411,85.3916
2020-03-12 16:00:00,86.3712,85.394
2020-03-12 17:00:00,86.3458,85.3962
2020-03-12 18:00:00,86.3162,85.3978
2020-03-12 19:00:00,86.2842,85.3994
2020-03-12 20:00:00,86.2468,85.401
2020-03-12 21:00:00,86.2042,85.4028
2020-03-12 22:00:00,86.1594,85.4056
2020-03-12 23:00:00,86.1092,85.409
2020-03-13 00:00:00,86.057,85.4136
2020-03-13 01:00:00,86.002,85.419
2020-03-13 02:00:00,85.9476,85.4254
2020-03-13 03:00:00,85.8938,85.432
2020-03-13 04:00:00,85.8382,85.4388
2020-03-13 05:00:00,85.7828,85.446
2020-03-13 06:00:00,85.727,85.4524
2020-03-13 07:00:00,85.6692,85.4582
2020-03-13 08:00:00,85.6086,85.4634
2020-03-13 09:00:00,85.5416,85.4688
2020-03-13 10:00:00,85.4682,85.4742
2020-03-13 11:00:00,85.3944,85.48
2020-03-13 12:00:00,85.3272,85.486
2020-03-13 13:00:00,85.2734,85.4922
2020-03-13 14:00:00,85.234,85.4982
2020-03-13 15:00:00,85.2106,85.5034
2020-03-13 16:00:00,85.197,85.5082
2020-03-13 17:00:00,85.1894,85.5122
2020-03-13 18:00:00,85.184,85.5156
2020-03-13 19:00:00,85.177,85.5188
2020-03-13 20:00:00,85.1646,85.5218
2020-03-13 21:00:00,85.1432,85.525
2020-03-13 22:00:00,85.1112,85.5286
2020-03-13 23:00:00,85.076,85.5326
2020-03-14 00:00:00,85.0404,85.537
2020-03-14 01:00:00,85.0076,85.542
2020-03-14 02:00:00,84.9808,85.5468
2020-03-14 03:00:00,84.9586,85.5512
2020-03-14 04:00:00,84.9406,85.5552
2020-03-14 05:00:00,84.9266,85.559
2020-03-14 06:00:00,84.9134,85.5624
