datetime,longitude,latitude
2019-10-30 13:00:00,120.86836,85.55531
2019-10-30 14:00:00,120.83076,85.5578
2019-10-30 15:00:00,120.79796,85.56003
2019-10-30 16:00:00,120.7668,85.56186
2019-10-30 17:00:00,120.73617,85.56339
2019-10-30 18:00:00,120.70342,85.56481
2019-10-30 19:00:00,120.66776,85.56622
2019-10-30 20:00:00,120.62847,85.56772
2019-10-30 21:00:00,120.58467,85.56956
2019-10-30 22:00:00,120.53897,85.57155
2019-10-30 23:00:00,120.49242,85.57391
2019-10-31 00:00:00,120.44634,85.57649
2019-10-31 01:00:00,120.40434,85.57907
2019-10-31 02:00:00,120.36664,85.58148
2019-10-31 03:00:00,120.33352,85.58361
2019-10-31 04:00:00,120.30329,85.58545
2019-10-31 05:00:00,120.2747,85.58708
2019-10-31 06:00:00,120.24568,85.58857
2019-10-31 07:00:00,120.21532,85.59007
2019-10-31 08:00:00,120.18206,85.59165
2019-10-31 09:00:00,120.14623,85.59345
2019-10-31 10:00:00,120.10856,85.5955
2019-10-31 11:00:00,120.07074,85.59778
2019-10-31 12:00:00,120.03439,85.6002
2019-10-31 13:00:00,120.00048,85.60262
2019-10-31 14:00:00,119.97084,85.60489
2019-10-31 15:00:00,119.94555,85.60693
2019-10-31 16:00:00,119.92144,85.60887
2019-10-31 17:00:00,119.89758,85.61008
2019-10-31 18:00:00,119.87279,85.61145
2019-10-31 19:00:00,119.84576,85.61281
2019-10-31 20:00:00,119.81575,85.61428
2019-10-31 21:00:00,119.78277,85.61599
2019-10-31 22:00:00,119.74766,85.61796
2019-10-31 23:00:00,119.71154,85.62023
2019-11-01 00:00:00,119.67715,85.62273
2019-11-01 01:00:00,119.64666,85.62533
2019-11-01 02:00:00,119.61918,85.62786
2019-11-01 03:00:00,119.59715,85.6302
2019-11-01 04:00:00,119.57743,85.63225
2019-11-01 05:00:00,119.55913,85.63403
2019-11-01 06:00:00,119.54054,85.63565
2019-11-01 07:00:00,119.51985,85.6372
2019-11-01 08:00:00,119.49739,85.63886
2019-11-01 09:00:00,119.47308,85.64073
2019-11-01 10:00:00,119.44714,85.64287
2019-11-01 11:00:00,119.42188,85.64524
2019-11-01 12:00:00,119.39887,85.64778
2019-11-01 13:00:00,119.3798,85.65028
2019-11-01 14:00:00,119.36462,85.65264
2019-11-01 15:00:00,119.3549,85.65463
2019-11-01 16:00:00,119.34573,85.65628
2019-11-01 17:00:00,119.33761,85.65754
2019-11-01 18:00:00,119.32817,85.65861
2019-11-01 19:00:00,119.31542,85.65958
2019-11-01 20:00:00,119.29852,85.6606
2019-11-01 21:00:00,119.2797,85.66175
2019-11-01 22:00:00,119.25834,85.66321
2019-11-01 23:00:00,119.23496,85.6651
2019-11-02 00:00:00,119.21271,85.66722
2019-11-02 01:00:00,119.19286,85.66943
2019-11-02 02:00:00,119.17592,85.6716
2019-11-02 03:00:00,119.16229,85.67355
2019-11-02 04:00:00,119.14987,85.6751
2019-11-02 05:00:00,119.13671,85.67633
2019-11-02 06:00:00,119.12138,85.67727
2019-11-02 07:00:00,119.10164,85.67805
2019-11-02 08:00:00,119.07687,85.67896
2019-11-02 09:00:00,119.04742,85.6801
2019-11-02 10:00:00,119.01548,85.68154
2019-11-02 11:00:00,118.98276,85.68334
2019-11-02 12:00:00,118.94978,85.68551
2019-11-02 13:00:00,118.91863,85.68776
2019-11-02 14:00:00,118.88869,85.69004
2019-11-02 15:00:00,118.86138,85.69211
2019-11-02 16:00:00,118.83302,85.69382
2019-11-02 17:00:00,118.80459,85.69535
2019-11-02 18:00:00,118.77377,85.69668
2019-11-02 19:00:00,118.74039,85.69783
2019-11-02 20:00:00,118.70267,85.69905
2019-11-02 21:00:00,118.6594,85.70057
2019-11-02 22:00:00,118.61218,85.70233
2019-11-02 23:00:00,118.56256,85.70447
2019-11-03 00:00:00,118.51538,85.70684
2019-11-03 01:00:00,118.46976,85.70935
2019-11-03 02:00:00,118.42668,85.71175
2019-11-03 03:00:00,118.38654,85.71386
2019-11-03 04:00:00,118.34042,85.71571
2019-11-03 05:00:00,118.2894,85.71729
2019-11-03 06:00:00,118.23106,85.71833
2019-11-03 07:00:00,118.16072,85.71912
2019-11-03 08:00:00,118.08052,85.72001
2019-11-03 09:00:00,117.99581,85.72102
2019-11-03 10:00:00,117.90994,85.7224
2019-11-03 11:00:00,117.82418,85.72424
2019-11-03 12:00:00,117.74446,85.72647
2019-11-03 13:00:00,117.67262,85.72892
2019-11-03 14:00:00,117.60837,85.73133
2019-11-03 15:00:00,117.54948,85.73361
2019-11-03 16:00:00,117.49466,85.73549
2019-11-03 17:00:00,117.43972,85.73712
2019-11-03 18:00:00,117.38173,85.73842
2019-11-03 19:00:00,117.31515,85.73959
2019-11-03 20:00:00,117.2426,85.74078
2019-11-03 21:00:00,117.16572,85.74214
2019-11-03 22:00:00,117.09016,85.74357
2019-11-03 23:00:00,117.01719,85.7454
2019-11-04 00:00:00,116.94575,85.74747
2019-11-04 01:00:00,116.87567,85.74971
2019-11-04 02:00:00,116.81459,85.75188
2019-11-04 03:00:00,116.75432,85.7539
2019-11-04 04:00:00,116.70171,85.75548
2019-11-04 05:00:00,116.6493,85.75672
2019-11-04 06:00:00,116.59784,85.75761
2019-11-04 07:00:00,116.54259,85.75834
2019-11-04 08:00:00,116.47863,85.75914
2019-11-04 09:00:00,116.40976,85.76006
2019-11-04 10:00:00,116.34069,85.76114
2019-11-04 11:00:00,116.27297,85.76243
2019-11-04 12:00:00,116.20698,85.76388
2019-11-04 13:00:00,116.14507,85.76533
2019-11-04 14:00:00,116.08619,85.76662
2019-11-04 15:00:00,116.03024,85.76765
2019-11-04 16:00:00,115.97682,85.76831
2019-11-04 17:00:00,115.92482,85.76854
2019-11-04 18:00:00,115.87313,85.76844
2019-11-04 19:00:00,115.82086,85.76813
2019-11-04 20:00:00,115.76795,85.76776
2019-11-04 21:00:00,115.71362,85.76738
2019-11-04 22:00:00,115.65976,85.76709
2019-11-04 23:00:00,115.60685,85.76692
2019-11-05 00:00:00,115.55611,85.76691
2019-11-05 01:00:00,115.50746,85.76693
2019-11-05 02:00:00,115.46066,85.76666
2019-11-05 03:00:00,115.41385,85.76601
2019-11-05 04:00:00,115.36942,85.76519
2019-11-05 05:00:00,115.32425,85.7641
2019-11-05 06:00:00,115.27681,85.7627
2019-11-05 07:00:00,115.22781,85.76103
2019-11-05 08:00:00,115.17618,85.75922
2019-11-05 09:00:00,115.12593,85.75727
2019-11-05 10:00:00,115.07334,85.75539
2019-11-05 11:00:00,115.01776,85.75363
2019-11-05 12:00:00,114.96477,85.75217
2019-11-05 13:00:00,114.9156,85.75095
2019-11-05 14:00:00,114.87112,85.74966
2019-11-05 15:00:00,114.82865,85.74829
2019-11-05 16:00:00,114.78848,85.74671
2019-11-05 17:00:00,114.75053,85.74497
2019-11-05 18:00:00,114.71335,85.74308
2019-11-05 19:00:00,114.67578,85.7411
2019-11-05 20:00:00,114.63559,85.73938
2019-11-05 21:00:00,114.59523,85.7377
2019-11-05 22:00:00,114.5532,85.7364
2019-11-05 23:00:00,114.51111,85.73547
2019-11-06 00:00:00,114.4709,85.73481
2019-11-06 01:00:00,114.43353,85.73432
2019-11-06 02:00:00,114.39867,85.73386
2019-11-06 03:00:00,114.36578,85.73336
2019-11-06 04:00:00,114.33306,85.7327
2019-11-06 05:00:00,114.29944,85.73191
2019-11-06 06:00:00,114.2646,85.73102
2019-11-06 07:00:00,114.22603,85.73007
2019-11-06 08:00:00,114.18461,85.7292
2019-11-06 09:00:00,114.14164,85.72849
2019-11-06 10:00:00,114.09703,85.72808
2019-11-06 11:00:00,114.05056,85.72797
2019-11-06 12:00:00,114.00561,85.72816
2019-11-06 13:00:00,113.96431,85.72854
2019-11-06 14:00:00,113.92698,85.72899
2019-11-06 15:00:00,113.89345,85.72942
2019-11-06 16:00:00,113.86258,85.72959
2019-11-06 17:00:00,113.83232,85.72954
2019-11-06 18:00:00,113.80086,85.72929
2019-11-06 19:00:00,113.7669,85.72891
2019-11-06 20:00:00,113.73039,85.72858
2019-11-06 21:00:00,113.69187,85.72832
2019-11-06 22:00:00,113.65294,85.72817
2019-11-06 23:00:00,113.61387,85.72832
2019-11-07 00:00:00,113.57682,85.7287
2019-11-07 01:00:00,113.54278,85.72922
2019-11-07 02:00:00,113.51212,85.72973
2019-11-07 03:00:00,113.48486,85.73008
2019-11-07 04:00:00,113.45987,85.73022
2019-11-07 05:00:00,113.43515,85.73013
2019-11-07 06:00:00,113.40981,85.72975
2019-11-07 07:00:00,113.38198,85.72913
2019-11-07 08:00:00,113.3507,85.72842
2019-11-07 09:00:00,113.31749,85.72766
2019-11-07 10:00:00,113.28248,85.7269
2019-11-07 11:00:00,113.24897,85.72633
2019-11-07 12:00:00,113.21908,85.72595
2019-11-07 13:00:00,113.19172,85.72562
2019-11-07 14:00:00,113.16776,85.72532
2019-11-07 15:00:00,113.14751,85.72496
2019-11-07 16:00:00,113.12987,85.72461
2019-11-07 17:00:00,113.11407,85.72411
2019-11-07 18:00:00,113.09718,85.72329
2019-11-07 19:00:00,113.0787,85.72237
2019-11-07 20:00:00,113.05841,85.72142
2019-11-07 21:00:00,113.03328,85.72038
2019-11-07 22:00:00,113.00687,85.71948
2019-11-07 23:00:00,112.97962,85.71876
2019-11-08 00:00:00,112.95471,85.71822
2019-11-08 01:00:00,112.93191,85.7178
2019-11-08 02:00:00,112.91217,85.71741
2019-11-08 03:00:00,112.89462,85.71688
2019-11-08 04:00:00,112.87863,85.71615
2019-11-08 05:00:00,112.8628,85.71515
2019-11-08 06:00:00,112.84436,85.71382
2019-11-08 07:00:00,112.82309,85.71217
2019-11-08 08:00:00,112.80105,85.71034
2019-11-08 09:00:00,112.77855,85.70837
2019-11-08 10:00:00,112.75227,85.70627
2019-11-08 11:00:00,112.72618,85.70421
2019-11-08 12:00:00,112.70016,85.70213
2019-11-08 13:00:00,112.67485,85.7
2019-11-08 14:00:00,112.65029,85.69778
2019-11-08 15:00:00,112.6276,85.69552
2019-11-08 16:00:00,112.60725,85.69309
2019-11-08 17:00:00,112.5881,85.69051
2019-11-08 18:00:00,112.56963,85.68772
2019-11-08 19:00:00,112.55202,85.68473
2019-11-08 20:00:00,112.5342,85.68163
2019-11-08 21:00:00,112.51536,85.67846
2019-11-08 22:00:00,112.49855,85.67547
2019-11-08 23:00:00,112.48356,85.67262
2019-11-09 00:00:00,112.47188,85.66978
2019-11-09 01:00:00,112.46544,85.66717
2019-11-09 02:00:00,112.46314,85.66469
2019-11-09 03:00:00,112.46523,85.66224
2019-11-09 04:00:00,112.46963,85.65986
2019-11-09 05:00:00,112.47578,85.65739
2019-11-09 06:00:00,112.48113,85.65483
2019-11-09 07:00:00,112.48369,85.6523
2019-11-09 08:00:00,112.4842,85.64993
2019-11-09 09:00:00,112.48329,85.64775
2019-11-09 10:00:00,112.48169,85.64571
2019-11-09 11:00:00,112.48107,85.64386
2019-11-09 12:00:00,112.48385,85.64219
2019-11-09 13:00:00,112.49106,85.6407
2019-11-09 14:00:00,112.50228,85.63932
2019-11-09 15:00:00,112.51722,85.63799
2019-11-09 16:00:00,112.53332,85.63664
2019-11-09 17:00:00,112.54984,85.63527
2019-11-09 18:00:00,112.5653,85.634
2019-11-09 19:00:00,112.57866,85.63278
2019-11-09 20:00:00,112.59067,85.63173
2019-11-09 21:00:00,112.60172,85.63083
2019-11-09 22:00:00,112.61242,85.63016
2019-11-09 23:00:00,112.624,85.62972
2019-11-10 00:00:00,112.6375,85.62949
2019-11-10 01:00:00,112.65233,85.6294
2019-11-10 02:00:00,112.66903,85.62945
2019-11-10 03:00:00,112.68723,85.62959
2019-11-10 04:00:00,112.70678,85.62978
2019-11-10 05:00:00,112.72616,85.62996
2019-11-10 06:00:00,112.74449,85.63015
2019-11-10 07:00:00,112.76025,85.63036
2019-11-10 08:00:00,112.77355,85.63078
2019-11-10 09:00:00,112.78424,85.63141
2019-11-10 10:00:00,112.79334,85.63227
2019-11-10 11:00:00,112.80244,85.63339
2019-11-10 12:00:00,112.81294,85.63476
2019-11-10 13:00:00,112.82624,85.63633
2019-11-10 14:00:00,112.84226,85.63802
2019-11-10 15:00:00,112.86065,85.63968
2019-11-10 16:00:00,112.87975,85.64134
2019-11-10 17:00:00,112.89851,85.64299
2019-11-10 18:00:00,112.91512,85.64465
2019-11-10 19:00:00,112.92934,85.64657
2019-11-10 20:00:00,112.93939,85.64878
2019-11-10 21:00:00,112.94668,85.65134
2019-11-10 22:00:00,112.95227,85.65427
2019-11-10 23:00:00,112.95828,85.65756
2019-11-11 00:00:00,112.96568,85.66116
2019-11-11 01:00:00,112.97601,85.665
2019-11-11 02:00:00,112.98969,85.66903
2019-11-11 03:00:00,113.00587,85.67324
2019-11-11 04:00:00,113.02354,85.67768
2019-11-11 05:00:00,113.04008,85.68242
2019-11-11 06:00:00,113.05548,85.68764
2019-11-11 07:00:00,113.07037,85.6933
2019-11-11 08:00:00,113.08343,85.69927
2019-11-11 09:00:00,113.09791,85.70587
2019-11-11 10:00:00,113.11358,85.71289
2019-11-11 11:00:00,113.13211,85.72016
2019-11-11 12:00:00,113.15464,85.72754
2019-11-11 13:00:00,113.18186,85.73485
2019-11-11 14:00:00,113.21456,85.74193
2019-11-11 15:00:00,113.25113,85.74862
2019-11-11 16:00:00,113.29225,85.75478
2019-11-11 17:00:00,113.33554,85.76043
2019-11-11 18:00:00,113.37867,85.7655
2019-11-11 19:00:00,113.4225,85.77026
2019-11-11 20:00:00,113.46532,85.77488
2019-11-11 21:00:00,113.50696,85.77953
2019-11-11 22:00:00,113.54737,85.78409
2019-11-11 23:00:00,113.58846,85.78872
2019-11-12 00:00:00,113.63145,85.7933
2019-11-12 01:00:00,113.6761,85.79799
2019-11-12 02:00:00,113.72239,85.8028
2019-11-12 03:00:00,113.76891,85.80753
2019-11-12 04:00:00,113.81289,85.81227
2019-11-12 05:00:00,113.85223,85.81692
2019-11-12 06:00:00,113.88569,85.82154
2019-11-12 07:00:00,113.91012,85.82608
2019-11-12 08:00:00,113.9265,85.83069
2019-11-12 09:00:00,113.93862,85.83548
2019-11-12 10:00:00,113.94964,85.8406
2019-11-12 11:00:00,113.96319,85.84588
2019-11-12 12:00:00,113.98068,85.85118
2019-11-12 13:00:00,114.00311,85.85638
2019-11-12 14:00:00,114.02901,85.86139
2019-11-12 15:00:00,114.05564,85.86612
2019-11-12 16:00:00,114.08305,85.8706
2019-11-12 17:00:00,114.109,85.87482
2019-11-12 18:00:00,114.13012,85.87872
2019-11-12 19:00:00,114.14856,85.88245
2019-11-12 20:00:00,114.16255,85.88615
2019-11-12 21:00:00,114.17287,85.88976
2019-11-12 22:00:00,114.18182,85.89363
2019-11-12 23:00:00,114.19292,85.89775
2019-11-13 00:00:00,114.20847,85.90196
2019-11-13 01:00:00,114.22847,85.90601
2019-11-13 02:00:00,114.25275,85.90974
2019-11-13 03:00:00,114.2763,85.91291
2019-11-13 04:00:00,114.29604,85.91544
2019-11-13 05:00:00,114.31023,85.91758
2019-11-13 06:00:00,114.32011,85.9196
2019-11-13 07:00:00,114.32725,85.92151
2019-11-13 08:00:00,114.3265,85.9234
2019-11-13 09:00:00,114.32307,85.92537
2019-11-13 10:00:00,114.31702,85.92768
2019-11-13 11:00:00,114.30919,85.93025
2019-11-13 12:00:00,114.30356,85.93299
2019-11-13 13:00:00,114.30373,85.93569
2019-11-13 14:00:00,114.30457,85.93801
2019-11-13 15:00:00,114.30678,85.94003
2019-11-13 16:00:00,114.31645,85.94199
2019-11-13 17:00:00,114.33016,85.94364
2019-11-13 18:00:00,114.34434,85.94536
2019-11-13 19:00:00,114.36056,85.94741
2019-11-13 20:00:00,114.37305,85.9499
2019-11-13 21:00:00,114.38323,85.95296
2019-11-13 22:00:00,114.39213,85.95651
2019-11-13 23:00:00,114.4005,85.96032
2019-11-14 00:00:00,114.41046,85.96414
2019-11-14 01:00:00,114.42347,85.96773
2019-11-14 02:00:00,114.44154,85.97119
2019-11-14 03:00:00,114.46204,85.97433
2019-11-14 04:00:00,114.48482,85.97682
2019-11-14 05:00:00,114.50599,85.97877
2019-11-14 06:00:00,114.52436,85.9804
2019-11-14 07:00:00,114.5376,85.98197
2019-11-14 08:00:00,114.54535,85.98371
2019-11-14 09:00:00,114.55063,85.98546
2019-11-14 10:00:00,114.55161,85.98748
2019-11-14 11:00:00,114.55237,85.98967
2019-11-14 12:00:00,114.55515,85.99187
2019-11-14 13:00:00,114.56036,85.99395
2019-11-14 14:00:00,114.56988,85.99579
2019-11-14 15:00:00,114.58062,85.99729
2019-11-14 16:00:00,114.59308,85.9985
2019-11-14 17:00:00,114.60546,85.99929
2019-11-14 18:00:00,114.61524,85.99964
2019-11-14 19:00:00,114.62191,85.99988
2019-11-14 20:00:00,114.62186,86.00009
2019-11-14 21:00:00,114.61845,86.00057
2019-11-14 22:00:00,114.61203,86.00139
2019-11-14 23:00:00,114.60584,86.00252
2019-11-15 00:00:00,114.60348,86.00382
2019-11-15 01:00:00,114.60617,86.00515
2019-11-15 02:00:00,114.61411,86.0062
2019-11-15 03:00:00,114.62714,86.00683
2019-11-15 04:00:00,114.64262,86.00701
2019-11-15 05:00:00,114.66072,86.00684
2019-11-15 06:00:00,114.67715,86.00646
2019-11-15 07:00:00,114.69288,86.00596
2019-11-15 08:00:00,114.70813,86.00555
2019-11-15 09:00:00,114.72347,86.00539
2019-11-15 10:00:00,114.73731,86.00604
2019-11-15 11:00:00,114.7578,86.00729
2019-11-15 12:00:00,114.78541,86.00882
2019-11-15 13:00:00,114.82243,86.0103
2019-11-15 14:00:00,114.87292,86.01131
2019-11-15 15:00:00,114.93128,86.01166
2019-11-15 16:00:00,114.99625,86.01144
2019-11-15 17:00:00,115.06393,86.01099
2019-11-15 18:00:00,115.13317,86.01049
2019-11-15 19:00:00,115.20344,86.0101
2019-11-15 20:00:00,115.27535,86.00974
2019-11-15 21:00:00,115.34766,86.00915
2019-11-15 22:00:00,115.41725,86.00845
2019-11-15 23:00:00,115.49031,86.00816
2019-11-16 00:00:00,115.57021,86.00807
2019-11-16 01:00:00,115.6589,86.00763
2019-11-16 02:00:00,115.74887,86.00713
2019-11-16 03:00:00,115.8453,86.00627
2019-11-16 04:00:00,115.94823,86.00531
2019-11-16 05:00:00,116.05961,86.00416
2019-11-16 06:00:00,116.17889,86.0029
2019-11-16 07:00:00,116.31187,86.00091
2019-11-16 08:00:00,116.45178,85.99828
2019-11-16 09:00:00,116.59215,85.99544
2019-11-16 10:00:00,116.72955,85.99267
2019-11-16 11:00:00,116.86659,85.99027
2019-11-16 12:00:00,117.01199,85.98833
2019-11-16 13:00:00,117.16919,85.98676
2019-11-16 14:00:00,117.34031,85.98542
2019-11-16 15:00:00,117.51768,85.98407
2019-11-16 16:00:00,117.69736,85.98214
2019-11-16 17:00:00,117.87378,85.97948
2019-11-16 18:00:00,118.04305,85.97601
2019-11-16 19:00:00,118.18958,85.97071
2019-11-16 20:00:00,118.30524,85.96376
2019-11-16 21:00:00,118.3951,85.9556
2019-11-16 22:00:00,118.45985,85.9468
2019-11-16 23:00:00,118.50489,85.93757
2019-11-17 00:00:00,118.53216,85.92801
2019-11-17 01:00:00,118.54015,85.91808
2019-11-17 02:00:00,118.53511,85.90852
2019-11-17 03:00:00,118.52851,85.90053
2019-11-17 04:00:00,118.55519,85.89324
2019-11-17 05:00:00,118.60096,85.8854
2019-11-17 06:00:00,118.65374,85.87701
2019-11-17 07:00:00,118.70363,85.86846
2019-11-17 08:00:00,118.75182,85.85988
2019-11-17 09:00:00,118.7909,85.85118
2019-11-17 10:00:00,118.80838,85.84238
2019-11-17 11:00:00,118.7977,85.83337
2019-11-17 12:00:00,118.74851,85.82419
2019-11-17 13:00:00,118.67039,85.81513
2019-11-17 14:00:00,118.58246,85.80672
2019-11-17 15:00:00,118.50613,85.80078
2019-11-17 16:00:00,118.46188,85.79695
2019-11-17 17:00:00,118.40294,85.79002
2019-11-17 18:00:00,118.35922,85.78095
2019-11-17 19:00:00,118.30613,85.77055
2019-11-17 20:00:00,118.24319,85.76017
2019-11-17 21:00:00,118.17649,85.74923
2019-11-17 22:00:00,118.09996,85.73775
2019-11-17 23:00:00,118.00472,85.72609
2019-11-18 00:00:00,117.89468,85.7151
2019-11-18 01:00:00,117.77671,85.70504
2019-11-18 02:00:00,117.66098,85.69605
2019-11-18 03:00:00,117.54081,85.68912
2019-11-18 04:00:00,117.44052,85.68267
2019-11-18 05:00:00,117.35681,85.67647
2019-11-18 06:00:00,117.28795,85.6703
2019-11-18 07:00:00,117.23926,85.66431
2019-11-18 08:00:00,117.20144,85.6581
2019-11-18 09:00:00,117.1667,85.65156
2019-11-18 10:00:00,117.12993,85.64509
2019-11-18 11:00:00,117.08811,85.63895
2019-11-18 12:00:00,117.03726,85.63324
2019-11-18 13:00:00,116.97956,85.62861
2019-11-18 14:00:00,116.92396,85.62539
2019-11-18 15:00:00,116.87695,85.62355
2019-11-18 16:00:00,116.84448,85.62258
2019-11-18 17:00:00,116.83367,85.62197
2019-11-18 18:00:00,116.84587,85.62129
2019-11-18 19:00:00,116.8793,85.62024
2019-11-18 20:00:00,116.92165,85.61906
2019-11-18 21:00:00,116.9641,85.61788
2019-11-18 22:00:00,116.99559,85.61673
2019-11-18 23:00:00,117.01072,85.61559
2019-11-19 00:00:00,117.01073,85.61463
2019-11-19 01:00:00,117.00147,85.6141
2019-11-19 02:00:00,116.98695,85.61455
2019-11-19 03:00:00,116.97389,85.61577
2019-11-19 04:00:00,116.97584,85.61712
2019-11-19 05:00:00,116.9997,85.61811
2019-11-19 06:00:00,117.03849,85.61801
2019-11-19 07:00:00,117.09043,85.61694
2019-11-19 08:00:00,117.14407,85.61531
2019-11-19 09:00:00,117.19638,85.61311
2019-11-19 10:00:00,117.23435,85.61069
2019-11-19 11:00:00,117.2563,85.60847
2019-11-19 12:00:00,117.2689,85.60646
2019-11-19 13:00:00,117.27991,85.60461
2019-11-19 14:00:00,117.29682,85.60254
2019-11-19 15:00:00,117.32255,85.60009
2019-11-19 16:00:00,117.36279,85.59751
2019-11-19 17:00:00,117.42152,85.59462
2019-11-19 18:00:00,117.49275,85.59137
2019-11-19 19:00:00,117.56973,85.58799
2019-11-19 20:00:00,117.64168,85.58461
2019-11-19 21:00:00,117.70362,85.58133
2019-11-19 22:00:00,117.75415,85.57845
2019-11-19 23:00:00,117.79467,85.57617
2019-11-20 00:00:00,117.82721,85.57473
2019-11-20 01:00:00,117.85633,85.57422
2019-11-20 02:00:00,117.88723,85.57483
2019-11-20 03:00:00,117.92473,85.57624
2019-11-20 04:00:00,117.96943,85.5781
2019-11-20 05:00:00,118.01494,85.57994
2019-11-20 06:00:00,118.05251,85.58096
2019-11-20 07:00:00,118.07874,85.58104
2019-11-20 08:00:00,118.0897,85.58017
2019-11-20 09:00:00,118.08023,85.57843
2019-11-20 10:00:00,118.05445,85.5762
2019-11-20 11:00:00,118.00919,85.57397
2019-11-20 12:00:00,117.95657,85.57218
2019-11-20 13:00:00,117.91063,85.5708
2019-11-20 14:00:00,117.86812,85.5697
2019-11-20 15:00:00,117.82763,85.56874
2019-11-20 16:00:00,117.79392,85.5677
2019-11-20 17:00:00,117.76849,85.56638
2019-11-20 18:00:00,117.74928,85.56481
2019-11-20 19:00:00,117.73397,85.56287
2019-11-20 20:00:00,117.71693,85.56051
2019-11-20 21:00:00,117.6927,85.55761
2019-11-20 22:00:00,117.66183,85.55456
2019-11-20 23:00:00,117.62467,85.55186
2019-11-21 00:00:00,117.58393,85.55006
2019-11-21 01:00:00,117.54483,85.54914
2019-11-21 02:00:00,117.50919,85.54848
2019-11-21 03:00:00,117.48009,85.54796
2019-11-21 04:00:00,117.46039,85.54747
2019-11-21 05:00:00,117.45027,85.54686
2019-11-21 06:00:00,117.44698,85.54606
2019-11-21 07:00:00,117.4473,85.54496
2019-11-21 08:00:00,117.44733,85.54372
2019-11-21 09:00:00,117.44444,85.54248
2019-11-21 10:00:00,117.43786,85.54147
2019-11-21 11:00:00,117.42825,85.54079
2019-11-21 12:00:00,117.41413,85.54039
2019-11-21 13:00:00,117.39636,85.54018
2019-11-21 14:00:00,117.37658,85.54025
2019-11-21 15:00:00,117.35996,85.54053
2019-11-21 16:00:00,117.35078,85.54086
2019-11-21 17:00:00,117.34897,85.54082
2019-11-21 18:00:00,117.35249,85.5404
2019-11-21 19:00:00,117.35333,85.53968
2019-11-21 20:00:00,117.35092,85.53896
2019-11-21 21:00:00,117.34596,85.53839
2019-11-21 22:00:00,117.33928,85.53781
2019-11-21 23:00:00,117.32966,85.5372
2019-11-22 00:00:00,117.31852,85.53709
2019-11-22 01:00:00,117.30769,85.53754
2019-11-22 02:00:00,117.29966,85.53824
2019-11-22 03:00:00,117.29375,85.53882
2019-11-22 04:00:00,117.29144,85.53899
2019-11-22 05:00:00,117.29261,85.53864
2019-11-22 06:00:00,117.29546,85.53779
2019-11-22 07:00:00,117.29621,85.53657
2019-11-22 08:00:00,117.29028,85.53514
2019-11-22 09:00:00,117.27851,85.53379
2019-11-22 10:00:00,117.25907,85.53269
2019-11-22 11:00:00,117.22735,85.53205
2019-11-22 12:00:00,117.1883,85.532
