datetime,longitude,latitude
2020-01-14 08:00:00,105.55248,87.50274
2020-01-14 09:00:00,105.4747,87.50512
2020-01-14 10:00:00,105.39783,87.50751
2020-01-14 11:00:00,105.3234,87.50999
2020-01-14 12:00:00,105.25212,87.51244
2020-01-14 13:00:00,105.18409,87.51473
2020-01-14 14:00:00,105.1178,87.51681
2020-01-14 15:00:00,105.05151,87.51866
2020-01-14 16:00:00,104.98428,87.52026
2020-01-14 17:00:00,104.91566,87.52161
2020-01-14 18:00:00,104.84646,87.52295
2020-01-14 19:00:00,104.77764,87.52447
2020-01-14 20:00:00,104.7096,87.52624
2020-01-14 21:00:00,104.64271,87.52831
2020-01-14 22:00:00,104.57792,87.53068
2020-01-14 23:00:00,104.51546,87.53338
2020-01-15 00:00:00,104.45219,87.53641
2020-01-15 01:00:00,104.38521,87.53971
2020-01-15 02:00:00,104.31624,87.54311
2020-01-15 03:00:00,104.2468,87.54643
2020-01-15 04:00:00,104.17288,87.54962
2020-01-15 05:00:00,104.0906,87.55268
2020-01-15 06:00:00,104.00225,87.55562
2020-01-15 07:00:00,103.91031,87.55849
2020-01-15 08:00:00,103.8117,87.5615
2020-01-15 09:00:00,103.70444,87.56485
2020-01-15 10:00:00,103.59691,87.56852
2020-01-15 11:00:00,103.49787,87.57243
2020-01-15 12:00:00,103.4068,87.57636
2020-01-15 13:00:00,103.32144,87.58012
2020-01-15 14:00:00,103.24193,87.58378
2020-01-15 15:00:00,103.16897,87.58744
2020-01-15 16:00:00,103.10296,87.5912
2020-01-15 17:00:00,103.04375,87.59516
2020-01-15 18:00:00,102.98927,87.59947
2020-01-15 19:00:00,102.93702,87.60423
2020-01-15 20:00:00,102.88488,87.60932
2020-01-15 21:00:00,102.83117,87.6146
2020-01-15 22:00:00,102.77584,87.61988
2020-01-15 23:00:00,102.7189,87.62502
2020-01-16 00:00:00,102.65915,87.62999
2020-01-16 01:00:00,102.59523,87.63478
2020-01-16 02:00:00,102.52672,87.63931
2020-01-16 03:00:00,102.45363,87.64346
2020-01-16 04:00:00,102.37698,87.64718
2020-01-16 05:00:00,102.29751,87.65041
2020-01-16 06:00:00,102.21391,87.65319
2020-01-16 07:00:00,102.12486,87.65556
2020-01-16 08:00:00,102.03123,87.65766
2020-01-16 09:00:00,101.93457,87.65959
2020-01-16 10:00:00,101.83728,87.66125
2020-01-16 11:00:00,101.74132,87.66255
2020-01-16 12:00:00,101.64606,87.66361
2020-01-16 13:00:00,101.55022,87.6645
2020-01-16 14:00:00,101.45253,87.66504
2020-01-16 15:00:00,101.35185,87.66504
2020-01-16 16:00:00,101.24739,87.6646
2020-01-16 17:00:00,101.13853,87.66386
2020-01-16 18:00:00,101.025,87.66293
2020-01-16 19:00:00,100.9069,87.66189
2020-01-16 20:00:00,100.7856,87.66082
2020-01-16 21:00:00,100.66316,87.65974
2020-01-16 22:00:00,100.54357,87.65856
2020-01-16 23:00:00,100.43047,87.65716
2020-01-17 00:00:00,100.32372,87.65557
2020-01-17 01:00:00,100.22172,87.65376
2020-01-17 02:00:00,100.12092,87.65142
2020-01-17 03:00:00,100.01847,87.64824
2020-01-17 04:00:00,99.91629,87.64425
2020-01-17 05:00:00,99.8176,87.63959
2020-01-17 06:00:00,99.72641,87.6344
2020-01-17 07:00:00,99.64454,87.62883
2020-01-17 08:00:00,99.56464,87.62293
2020-01-17 09:00:00,99.47993,87.61676
2020-01-17 10:00:00,99.39505,87.6107
2020-01-17 11:00:00,99.31566,87.60508
2020-01-17 12:00:00,99.24014,87.59978
2020-01-17 13:00:00,99.1657,87.59457
2020-01-17 14:00:00,99.09205,87.58938
2020-01-17 15:00:00,99.01955,87.58415
2020-01-17 16:00:00,98.94856,87.57886
2020-01-17 17:00:00,98.87947,87.57351
2020-01-17 18:00:00,98.81248,87.56822
2020-01-17 19:00:00,98.74807,87.56309
2020-01-17 20:00:00,98.68793,87.55821
2020-01-17 21:00:00,98.63328,87.55357
2020-01-17 22:00:00,98.58212,87.54906
2020-01-17 23:00:00,98.53245,87.54459
2020-01-18 00:00:00,98.48555,87.54019
2020-01-18 01:00:00,98.4431,87.53595
2020-01-18 02:00:00,98.40521,87.53182
2020-01-18 03:00:00,98.37156,87.5278
2020-01-18 04:00:00,98.34164,87.524
2020-01-18 05:00:00,98.31544,87.52055
2020-01-18 06:00:00,98.29499,87.5174
2020-01-18 07:00:00,98.28189,87.51447
2020-01-18 08:00:00,98.27392,87.51168
2020-01-18 09:00:00,98.26826,87.50899
2020-01-18 10:00:00,98.26367,87.5065
2020-01-18 11:00:00,98.25985,87.50431
2020-01-18 12:00:00,98.25848,87.50231
2020-01-18 13:00:00,98.26155,87.50038
2020-01-18 14:00:00,98.27033,87.4987
2020-01-18 15:00:00,98.28506,87.49742
2020-01-18 16:00:00,98.30253,87.4964
2020-01-18 17:00:00,98.31914,87.49547
2020-01-18 18:00:00,98.33321,87.4946
2020-01-18 19:00:00,98.3441,87.4938
2020-01-18 20:00:00,98.35355,87.49306
2020-01-18 21:00:00,98.36332,87.49239
2020-01-18 22:00:00,98.37293,87.49189
2020-01-18 23:00:00,98.38133,87.49167
2020-01-19 00:00:00,98.38736,87.49178
2020-01-19 01:00:00,98.39109,87.49223
2020-01-19 02:00:00,98.39777,87.49285
2020-01-19 03:00:00,98.41161,87.49344
2020-01-19 04:00:00,98.42743,87.49397
2020-01-19 05:00:00,98.43889,87.49444
2020-01-19 06:00:00,98.44451,87.49496
2020-01-19 07:00:00,98.4444,87.49564
2020-01-19 08:00:00,98.44006,87.49644
2020-01-19 09:00:00,98.43295,87.4973
2020-01-19 10:00:00,98.42296,87.4982
2020-01-19 11:00:00,98.40939,87.49913
2020-01-19 12:00:00,98.39084,87.50013
2020-01-19 13:00:00,98.36636,87.50122
2020-01-19 14:00:00,98.33766,87.50256
2020-01-19 15:00:00,98.30667,87.50425
2020-01-19 16:00:00,98.27365,87.50606
2020-01-19 17:00:00,98.2384,87.50779
2020-01-19 18:00:00,98.20049,87.5095
2020-01-19 19:00:00,98.15963,87.51133
2020-01-19 20:00:00,98.11609,87.51333
2020-01-19 21:00:00,98.07026,87.51553
2020-01-19 22:00:00,98.02228,87.51793
2020-01-19 23:00:00,97.97261,87.52051
2020-01-20 00:00:00,97.92304,87.52312
2020-01-20 01:00:00,97.87509,87.52566
2020-01-20 02:00:00,97.82751,87.52817
2020-01-20 03:00:00,97.7788,87.53073
2020-01-20 04:00:00,97.72922,87.53338
2020-01-20 05:00:00,97.67968,87.5361
2020-01-20 06:00:00,97.63193,87.5388
2020-01-20 07:00:00,97.58728,87.54137
2020-01-20 08:00:00,97.54437,87.54378
2020-01-20 09:00:00,97.50138,87.54606
2020-01-20 10:00:00,97.45731,87.54823
2020-01-20 11:00:00,97.41167,87.55034
2020-01-20 12:00:00,97.3651,87.55244
2020-01-20 13:00:00,97.31829,87.5546
2020-01-20 14:00:00,97.27116,87.55684
2020-01-20 15:00:00,97.2234,87.55918
2020-01-20 16:00:00,97.17485,87.56152
2020-01-20 17:00:00,97.12568,87.5638
2020-01-20 18:00:00,97.07715,87.56599
2020-01-20 19:00:00,97.02994,87.56811
2020-01-20 20:00:00,96.9813,87.57011
2020-01-20 21:00:00,96.92864,87.57196
2020-01-20 22:00:00,96.87355,87.57372
2020-01-20 23:00:00,96.81813,87.57549
2020-01-21 00:00:00,96.76221,87.57725
2020-01-21 01:00:00,96.70531,87.57896
2020-01-21 02:00:00,96.648,87.58058
2020-01-21 03:00:00,96.59079,87.58209
2020-01-21 04:00:00,96.53288,87.5835
2020-01-21 05:00:00,96.47344,87.58483
2020-01-21 06:00:00,96.41284,87.58607
2020-01-21 07:00:00,96.35171,87.58715
2020-01-21 08:00:00,96.29038,87.58804
2020-01-21 09:00:00,96.22906,87.58869
2020-01-21 10:00:00,96.16751,87.58915
2020-01-21 11:00:00,96.10558,87.58947
2020-01-21 12:00:00,96.04399,87.58974
2020-01-21 13:00:00,95.9833,87.59004
2020-01-21 14:00:00,95.92256,87.59035
2020-01-21 15:00:00,95.86093,87.59063
2020-01-21 16:00:00,95.79937,87.59088
2020-01-21 17:00:00,95.73908,87.59108
2020-01-21 18:00:00,95.68019,87.59117
2020-01-21 19:00:00,95.62259,87.59109
2020-01-21 20:00:00,95.56607,87.59083
2020-01-21 21:00:00,95.51055,87.59041
2020-01-21 22:00:00,95.45645,87.58984
2020-01-21 23:00:00,95.404,87.58915
2020-01-22 00:00:00,95.35224,87.58833
2020-01-22 01:00:00,95.30021,87.58742
2020-01-22 02:00:00,95.24816,87.58648
2020-01-22 03:00:00,95.19679,87.58559
2020-01-22 04:00:00,95.14726,87.58473
2020-01-22 05:00:00,95.10064,87.58388
2020-01-22 06:00:00,95.05696,87.58304
2020-01-22 07:00:00,95.0158,87.58222
2020-01-22 08:00:00,94.97602,87.58134
2020-01-22 09:00:00,94.93635,87.58035
2020-01-22 10:00:00,94.89585,87.57925
2020-01-22 11:00:00,94.85411,87.57808
2020-01-22 12:00:00,94.81274,87.57683
2020-01-22 13:00:00,94.77316,87.5755
2020-01-22 14:00:00,94.73433,87.57413
2020-01-22 15:00:00,94.69489,87.57277
2020-01-22 16:00:00,94.65486,87.57141
2020-01-22 17:00:00,94.61454,87.57004
2020-01-22 18:00:00,94.57387,87.56864
2020-01-22 19:00:00,94.53263,87.56719
2020-01-22 20:00:00,94.49034,87.56564
2020-01-22 21:00:00,94.44694,87.56395
2020-01-22 22:00:00,94.40435,87.56222
2020-01-22 23:00:00,94.36408,87.56051
2020-01-23 00:00:00,94.32389,87.55885
2020-01-23 01:00:00,94.28128,87.55724
2020-01-23 02:00:00,94.23649,87.55567
2020-01-23 03:00:00,94.19089,87.55412
2020-01-23 04:00:00,94.1475,87.55263
2020-01-23 05:00:00,94.10861,87.55123
2020-01-23 06:00:00,94.07188,87.54988
2020-01-23 07:00:00,94.03444,87.54856
2020-01-23 08:00:00,93.99599,87.5472
2020-01-23 09:00:00,93.957,87.54577
2020-01-23 10:00:00,93.91843,87.54425
2020-01-23 11:00:00,93.88115,87.54263
2020-01-23 12:00:00,93.84539,87.54103
2020-01-23 13:00:00,93.81087,87.53954
2020-01-23 14:00:00,93.77623,87.53813
2020-01-23 15:00:00,93.7398,87.53676
2020-01-23 16:00:00,93.70002,87.53547
2020-01-23 17:00:00,93.6557,87.53433
2020-01-23 18:00:00,93.60712,87.53333
2020-01-23 19:00:00,93.55541,87.53244
2020-01-23 20:00:00,93.50379,87.53159
2020-01-23 21:00:00,93.45508,87.53073
2020-01-23 22:00:00,93.40857,87.52984
2020-01-23 23:00:00,93.36319,87.52894
2020-01-24 00:00:00,93.31989,87.52808
2020-01-24 01:00:00,93.27988,87.52735
2020-01-24 02:00:00,93.2432,87.5267
2020-01-24 03:00:00,93.20955,87.52612
2020-01-24 04:00:00,93.17837,87.5256
2020-01-24 05:00:00,93.14895,87.52515
2020-01-24 06:00:00,93.1203,87.5247
2020-01-24 07:00:00,93.09166,87.52418
2020-01-24 08:00:00,93.06365,87.52358
2020-01-24 09:00:00,93.03717,87.52294
2020-01-24 10:00:00,93.01285,87.52222
2020-01-24 11:00:00,92.99097,87.52141
2020-01-24 12:00:00,92.97055,87.52051
2020-01-24 13:00:00,92.95042,87.51954
2020-01-24 14:00:00,92.92999,87.51851
2020-01-24 15:00:00,92.90901,87.51746
2020-01-24 16:00:00,92.88815,87.5164
2020-01-24 17:00:00,92.8679,87.51538
2020-01-24 18:00:00,92.84719,87.51444
2020-01-24 19:00:00,92.82541,87.51361
2020-01-24 20:00:00,92.80529,87.51281
2020-01-24 21:00:00,92.7896,87.51199
2020-01-24 22:00:00,92.77771,87.51122
2020-01-24 23:00:00,92.76813,87.51056
2020-01-25 00:00:00,92.75915,87.50995
2020-01-25 01:00:00,92.7497,87.50932
2020-01-25 02:00:00,92.74139,87.50868
2020-01-25 03:00:00,92.73578,87.5081
2020-01-25 04:00:00,92.73155,87.50761
2020-01-25 05:00:00,92.72721,87.50721
2020-01-25 06:00:00,92.72341,87.5068
2020-01-25 07:00:00,92.72081,87.5063
2020-01-25 08:00:00,92.71793,87.50583
2020-01-25 09:00:00,92.71369,87.50553
2020-01-25 10:00:00,92.71075,87.50524
2020-01-25 11:00:00,92.71218,87.50481
2020-01-25 12:00:00,92.7189,87.5043
2020-01-25 13:00:00,92.73097,87.50381
2020-01-25 14:00:00,92.74714,87.50339
2020-01-25 15:00:00,92.76596,87.50308
2020-01-25 16:00:00,92.78644,87.50288
2020-01-25 17:00:00,92.8082,87.50283
2020-01-25 18:00:00,92.83282,87.50301
2020-01-25 19:00:00,92.86087,87.50349
2020-01-25 20:00:00,92.88681,87.50414
2020-01-25 21:00:00,92.90619,87.50477
2020-01-25 22:00:00,92.92502,87.50529
2020-01-25 23:00:00,92.95,87.50566
2020-01-26 00:00:00,92.97975,87.50605
2020-01-26 01:00:00,93.01199,87.5066
2020-01-26 02:00:00,93.04914,87.50726
2020-01-26 03:00:00,93.09366,87.50795
2020-01-26 04:00:00,93.14348,87.5088
2020-01-26 05:00:00,93.19579,87.50995
2020-01-26 06:00:00,93.24941,87.51137
2020-01-26 07:00:00,93.30537,87.51296
2020-01-26 08:00:00,93.37209,87.51452
2020-01-26 09:00:00,93.456,87.5159
2020-01-26 10:00:00,93.54797,87.51732
2020-01-26 11:00:00,93.63798,87.51902
2020-01-26 12:00:00,93.72825,87.52082
2020-01-26 13:00:00,93.82333,87.52254
2020-01-26 14:00:00,93.92464,87.52418
2020-01-26 15:00:00,94.03251,87.52582
2020-01-26 16:00:00,94.14597,87.52758
2020-01-26 17:00:00,94.26384,87.52955
2020-01-26 18:00:00,94.38513,87.53147
2020-01-26 19:00:00,94.50812,87.53316
2020-01-26 20:00:00,94.62805,87.53487
2020-01-26 21:00:00,94.741,87.53691
2020-01-26 22:00:00,94.84941,87.53908
2020-01-26 23:00:00,94.95562,87.54117
2020-01-27 00:00:00,95.05516,87.5432
2020-01-27 01:00:00,95.14406,87.54523
2020-01-27 02:00:00,95.22725,87.54711
2020-01-27 03:00:00,95.31077,87.54875
2020-01-27 04:00:00,95.39597,87.55028
2020-01-27 05:00:00,95.48227,87.55187
2020-01-27 06:00:00,95.56568,87.55334
2020-01-27 07:00:00,95.64079,87.55448
2020-01-27 08:00:00,95.69991,87.55541
2020-01-27 09:00:00,95.73756,87.55625
2020-01-27 10:00:00,95.75929,87.55691
2020-01-27 11:00:00,95.77289,87.55729
2020-01-27 12:00:00,95.78374,87.55746
2020-01-27 13:00:00,95.79582,87.5575
2020-01-27 14:00:00,95.80973,87.55746
2020-01-27 15:00:00,95.8255,87.55738
2020-01-27 16:00:00,95.84418,87.55728
2020-01-27 17:00:00,95.86617,87.5572
2020-01-27 18:00:00,95.888,87.55716
2020-01-27 19:00:00,95.90571,87.55718
2020-01-27 20:00:00,95.91715,87.5573
2020-01-27 21:00:00,95.9209,87.55757
2020-01-27 22:00:00,95.91653,87.55795
2020-01-27 23:00:00,95.90446,87.55841
2020-01-28 00:00:00,95.88746,87.55894
2020-01-28 01:00:00,95.86904,87.55951
2020-01-28 02:00:00,95.85319,87.56005
2020-01-28 03:00:00,95.84295,87.56046
2020-01-28 04:00:00,95.83674,87.56078
2020-01-28 05:00:00,95.83181,87.56106
2020-01-28 06:00:00,95.82527,87.56135
2020-01-28 07:00:00,95.81479,87.56167
2020-01-28 08:00:00,95.80043,87.56208
2020-01-28 09:00:00,95.78279,87.56262
2020-01-28 10:00:00,95.76215,87.56329
2020-01-28 11:00:00,95.73894,87.56409
2020-01-28 12:00:00,95.71437,87.56506
2020-01-28 13:00:00,95.69022,87.56618
2020-01-28 14:00:00,95.66965,87.56733
2020-01-28 15:00:00,95.65458,87.56835
2020-01-28 16:00:00,95.64046,87.56931
2020-01-28 17:00:00,95.62219,87.57025
2020-01-28 18:00:00,95.59911,87.57111
2020-01-28 19:00:00,95.5714,87.57182
2020-01-28 20:00:00,95.53802,87.57259
2020-01-28 21:00:00,95.49835,87.57362
2020-01-28 22:00:00,95.45455,87.57484
2020-01-28 23:00:00,95.40969,87.5761
2020-01-29 00:00:00,95.36766,87.57724
2020-01-29 01:00:00,95.33149,87.57811
2020-01-29 02:00:00,95.29987,87.57874
2020-01-29 03:00:00,95.27057,87.57917
2020-01-29 04:00:00,95.24204,87.57945
2020-01-29 05:00:00,95.21359,87.57964
2020-01-29 06:00:00,95.18757,87.57972
2020-01-29 07:00:00,95.16625,87.57972
2020-01-29 08:00:00,95.14872,87.57977
2020-01-29 09:00:00,95.13361,87.58001
2020-01-29 10:00:00,95.12087,87.58038
2020-01-29 11:00:00,95.11126,87.58078
2020-01-29 12:00:00,95.10725,87.58121
2020-01-29 13:00:00,95.11191,87.58166
2020-01-29 14:00:00,95.1289,87.58202
2020-01-29 15:00:00,95.16048,87.58215
2020-01-29 16:00:00,95.20259,87.58209
2020-01-29 17:00:00,95.25032,87.58193
2020-01-29 18:00:00,95.30188,87.58191
2020-01-29 19:00:00,95.35722,87.58224
2020-01-29 20:00:00,95.42014,87.58296
2020-01-29 21:00:00,95.49323,87.58399
2020-01-29 22:00:00,95.57009,87.58509
2020-01-29 23:00:00,95.64394,87.58598
2020-01-30 00:00:00,95.71584,87.58671
2020-01-30 01:00:00,95.78866,87.58733
2020-01-30 02:00:00,95.86452,87.58783
2020-01-30 03:00:00,95.9442,87.58817
2020-01-30 04:00:00,96.02394,87.58826
2020-01-30 05:00:00,96.09968,87.58797
2020-01-30 06:00:00,96.17096,87.58708
2020-01-30 07:00:00,96.23874,87.58533
2020-01-30 08:00:00,96.30624,87.58233
2020-01-30 09:00:00,96.37385,87.57792
2020-01-30 10:00:00,96.42854,87.57294
2020-01-30 11:00:00,96.45863,87.56826
2020-01-30 12:00:00,96.47073,87.56385
2020-01-30 13:00:00,96.47433,87.55953
2020-01-30 14:00:00,96.47223,87.55529
2020-01-30 15:00:00,96.46572,87.55124
2020-01-30 16:00:00,96.45689,87.54747
2020-01-30 17:00:00,96.4479,87.54411
2020-01-30 18:00:00,96.44037,87.54121
2020-01-30 19:00:00,96.43514,87.53884
2020-01-30 20:00:00,96.43036,87.53704
2020-01-30 21:00:00,96.42425,87.53587
2020-01-30 22:00:00,96.41816,87.53528
2020-01-30 23:00:00,96.41411,87.53522
2020-01-31 00:00:00,96.41376,87.53561
2020-01-31 01:00:00,96.41816,87.53632
2020-01-31 02:00:00,96.42635,87.53711
2020-01-31 03:00:00,96.43667,87.53782
2020-01-31 04:00:00,96.44679,87.53886
2020-01-31 05:00:00,96.45386,87.54066
2020-01-31 06:00:00,96.45371,87.5432
2020-01-31 07:00:00,96.44313,87.54635
2020-01-31 08:00:00,96.42442,87.55016
2020-01-31 09:00:00,96.40064,87.55464
2020-01-31 10:00:00,96.37242,87.55963
2020-01-31 11:00:00,96.33976,87.56492
2020-01-31 12:00:00,96.30261,87.57028
2020-01-31 13:00:00,96.26277,87.57551
2020-01-31 14:00:00,96.22965,87.58032
2020-01-31 15:00:00,96.21188,87.58445
2020-01-31 16:00:00,96.20686,87.58795
2020-01-31 17:00:00,96.21006,87.59093
2020-01-31 18:00:00,96.22072,87.59358
2020-01-31 19:00:00,96.23759,87.59609
2020-01-31 20:00:00,96.25358,87.59845
2020-01-31 21:00:00,96.26236,87.6006
2020-01-31 22:00:00,96.26675,87.60228
2020-01-31 23:00:00,96.27042,87.60329
2020-02-01 00:00:00,96.27138,87.60378
2020-02-01 01:00:00,96.26463,87.60367
2020-02-01 02:00:00,96.23916,87.60176
2020-02-01 03:00:00,96.18694,87.59676
2020-02-01 04:00:00,96.11784,87.58817
2020-02-01 05:00:00,96.04184,87.57606
2020-02-01 06:00:00,95.9513,87.56176
2020-02-01 07:00:00,95.83831,87.5469
2020-02-01 08:00:00,95.71148,87.53295
2020-02-01 09:00:00,95.58496,87.52111
2020-02-01 10:00:00,95.48021,87.51157
2020-02-01 11:00:00,95.41606,87.50418
2020-02-01 12:00:00,95.39417,87.49839
2020-02-01 13:00:00,95.4101,87.4935
2020-02-01 14:00:00,95.45178,87.48874
2020-02-01 15:00:00,95.5056,87.48342
2020-02-01 16:00:00,95.55943,87.47725
2020-02-01 17:00:00,95.60207,87.47024
2020-02-01 18:00:00,95.62422,87.46309
2020-02-01 19:00:00,95.62,87.45664
2020-02-01 20:00:00,95.59486,87.45143
2020-02-01 21:00:00,95.55749,87.44782
2020-02-01 22:00:00,95.51849,87.44573
2020-02-01 23:00:00,95.48669,87.44499
2020-02-02 00:00:00,95.4618,87.44523
2020-02-02 01:00:00,95.4414,87.4461
2020-02-02 02:00:00,95.42352,87.44733
2020-02-02 03:00:00,95.40557,87.44863
2020-02-02 04:00:00,95.38174,87.44971
2020-02-02 05:00:00,95.34515,87.45034
2020-02-02 06:00:00,95.28776,87.45058
2020-02-02 07:00:00,95.20271,87.45064
2020-02-02 08:00:00,95.08914,87.45104
2020-02-02 09:00:00,94.95093,87.4522
2020-02-02 10:00:00,94.80542,87.45389
2020-02-02 11:00:00,94.67026,87.45576
2020-02-02 12:00:00,94.55002,87.45764
2020-02-02 13:00:00,94.44537,87.45946
2020-02-02 14:00:00,94.35429,87.46111
2020-02-02 15:00:00,94.27395,87.46247
2020-02-02 16:00:00,94.20096,87.46349
2020-02-02 17:00:00,94.13125,87.46417
2020-02-02 18:00:00,94.05847,87.46476
2020-02-02 19:00:00,93.97588,87.46558
2020-02-02 20:00:00,93.8777,87.46723
2020-02-02 21:00:00,93.76133,87.4702
2020-02-02 22:00:00,93.63666,87.47439
2020-02-02 23:00:00,93.51509,87.47954
2020-02-03 00:00:00,93.40101,87.48516
2020-02-03 01:00:00,93.29701,87.4908
2020-02-03 02:00:00,93.20514,87.49623
2020-02-03 03:00:00,93.12718,87.50129
2020-02-03 04:00:00,93.06422,87.50582
2020-02-03 05:00:00,93.01683,87.50973
2020-02-03 06:00:00,92.98401,87.51312
2020-02-03 07:00:00,92.96533,87.51612
2020-02-03 08:00:00,92.96445,87.51875
2020-02-03 09:00:00,92.98537,87.52107
2020-02-03 10:00:00,93.02936,87.52341
2020-02-03 11:00:00,93.09564,87.52612
2020-02-03 12:00:00,93.1778,87.52926
2020-02-03 13:00:00,93.26896,87.53275
2020-02-03 14:00:00,93.36619,87.53621
2020-02-03 15:00:00,93.46723,87.53926
2020-02-03 16:00:00,93.56895,87.54179
2020-02-03 17:00:00,93.66811,87.54381
2020-02-03 18:00:00,93.76191,87.5455
2020-02-03 19:00:00,93.84839,87.54708
2020-02-03 20:00:00,93.9284,87.54861
2020-02-03 21:00:00,94.00384,87.55019
2020-02-03 22:00:00,94.07794,87.55208
2020-02-03 23:00:00,94.15419,87.55447
2020-02-04 00:00:00,94.23551,87.55702
2020-02-04 01:00:00,94.32389,87.55941
2020-02-04 02:00:00,94.41846,87.56186
2020-02-04 03:00:00,94.51679,87.56464
2020-02-04 04:00:00,94.61294,87.56756
2020-02-04 05:00:00,94.70141,87.57034
2020-02-04 06:00:00,94.78216,87.57287
2020-02-04 07:00:00,94.85564,87.5751
2020-02-04 08:00:00,94.91849,87.57703
2020-02-04 09:00:00,94.96728,87.57874
2020-02-04 10:00:00,95.00205,87.58043
2020-02-04 11:00:00,95.02421,87.58236
2020-02-04 12:00:00,95.03716,87.58459
2020-02-04 13:00:00,95.04467,87.58717
2020-02-04 14:00:00,95.05004,87.58996
2020-02-04 15:00:00,95.05583,87.59283
2020-02-04 16:00:00,95.06208,87.59562
2020-02-04 17:00:00,95.06806,87.59822
2020-02-04 18:00:00,95.0724,87.60061
2020-02-04 19:00:00,95.07365,87.6028
2020-02-04 20:00:00,95.07071,87.60483
2020-02-04 21:00:00,95.0625,87.60681
2020-02-04 22:00:00,95.04784,87.60891
2020-02-04 23:00:00,95.0259,87.61132
2020-02-05 00:00:00,94.99742,87.6141
2020-02-05 01:00:00,94.96457,87.61726
2020-02-05 02:00:00,94.93347,87.62069
2020-02-05 03:00:00,94.90895,87.62427
2020-02-05 04:00:00,94.88626,87.62781
2020-02-05 05:00:00,94.85955,87.63116
2020-02-05 06:00:00,94.82837,87.6343
2020-02-05 07:00:00,94.79326,87.63724
2020-02-05 08:00:00,94.75327,87.64008
2020-02-05 09:00:00,94.70729,87.64291
2020-02-05 10:00:00,94.65506,87.64571
2020-02-05 11:00:00,94.59698,87.64847
2020-02-05 12:00:00,94.53499,87.65133
2020-02-05 13:00:00,94.47102,87.65443
2020-02-05 14:00:00,94.40512,87.65779
2020-02-05 15:00:00,94.33797,87.66136
2020-02-05 16:00:00,94.27444,87.66496
2020-02-05 17:00:00,94.21933,87.66841
2020-02-05 18:00:00,94.17258,87.67161
2020-02-05 19:00:00,94.13317,87.67447
2020-02-05 20:00:00,94.10107,87.67698
2020-02-05 21:00:00,94.07572,87.67919
2020-02-05 22:00:00,94.05339,87.68117
2020-02-05 23:00:00,94.03024,87.68303
2020-02-06 00:00:00,94.00533,87.68495
2020-02-06 01:00:00,93.97838,87.68709
2020-02-06 02:00:00,93.94892,87.68943
2020-02-06 03:00:00,93.9168,87.69188
2020-02-06 04:00:00,93.88335,87.6943
2020-02-06 05:00:00,93.85099,87.69659
2020-02-06 06:00:00,93.8248,87.69886
2020-02-06 07:00:00,93.80831,87.70127
2020-02-06 08:00:00,93.79601,87.70392
2020-02-06 09:00:00,93.78154,87.70682
2020-02-06 10:00:00,93.76429,87.70952
2020-02-06 11:00:00,93.74518,87.71164
2020-02-06 12:00:00,93.72528,87.71354
2020-02-06 13:00:00,93.7056,87.71564
2020-02-06 14:00:00,93.68673,87.71778
2020-02-06 15:00:00,93.66892,87.71973
2020-02-06 16:00:00,93.65154,87.72155
2020-02-06 17:00:00,93.63445,87.72337
2020-02-06 18:00:00,93.62056,87.72515
2020-02-06 19:00:00,93.61207,87.72682
2020-02-06 20:00:00,93.60519,87.7282
2020-02-06 21:00:00,93.59584,87.72915
