datetime,longitude,latitude
2019-11-02 03:00:00,125.68389,85.80008
2019-11-02 04:00:00,125.67442,85.80144
2019-11-02 05:00:00,125.66374,85.80249
2019-11-02 06:00:00,125.64998,85.80329
2019-11-02 07:00:00,125.63206,85.804
2019-11-02 08:00:00,125.6097,85.80491
2019-11-02 09:00:00,125.58439,85.80612
2019-11-02 10:00:00,125.55561,85.80771
2019-11-02 11:00:00,125.52603,85.80973
2019-11-02 12:00:00,125.49783,85.81201
2019-11-02 13:00:00,125.47094,85.81438
2019-11-02 14:00:00,125.44596,85.81672
2019-11-02 15:00:00,125.42161,85.81886
2019-11-02 16:00:00,125.39734,85.82069
2019-11-02 17:00:00,125.37147,85.82226
2019-11-02 18:00:00,125.34273,85.82367
2019-11-02 19:00:00,125.31095,85.825
2019-11-02 20:00:00,125.27454,85.82647
2019-11-02 21:00:00,125.23312,85.8282
2019-11-02 22:00:00,125.18782,85.83018
2019-11-02 23:00:00,125.14132,85.83253
2019-11-03 00:00:00,125.09663,85.83512
2019-11-03 01:00:00,125.05384,85.83796
2019-11-03 02:00:00,125.01284,85.84093
2019-11-03 03:00:00,124.9711,85.84404
2019-11-03 04:00:00,124.92579,85.84717
2019-11-03 05:00:00,124.87809,85.8499
2019-11-03 06:00:00,124.8189,85.85213
2019-11-03 07:00:00,124.74416,85.85387
2019-11-03 08:00:00,124.66248,85.85558
2019-11-03 09:00:00,124.57643,85.85744
2019-11-03 10:00:00,124.48684,85.85947
2019-11-03 11:00:00,124.39525,85.86213
2019-11-03 12:00:00,124.3065,85.86532
2019-11-03 13:00:00,124.22735,85.86876
2019-11-03 14:00:00,124.15238,85.87247
2019-11-03 15:00:00,124.08685,85.87573
2019-11-03 16:00:00,124.03346,85.87817
2019-11-03 17:00:00,123.97958,85.88027
2019-11-03 18:00:00,123.92547,85.88217
2019-11-03 19:00:00,123.86553,85.88386
2019-11-03 20:00:00,123.80245,85.88561
2019-11-03 21:00:00,123.73863,85.88765
2019-11-03 22:00:00,123.66983,85.88988
2019-11-03 23:00:00,123.60006,85.89232
2019-11-04 00:00:00,123.53063,85.89503
2019-11-04 01:00:00,123.46281,85.89791
2019-11-04 02:00:00,123.39884,85.90075
2019-11-04 03:00:00,123.342,85.9033
2019-11-04 04:00:00,123.28856,85.90545
2019-11-04 05:00:00,123.22986,85.90738
2019-11-04 06:00:00,123.17424,85.90878
2019-11-04 07:00:00,123.11717,85.90988
2019-11-04 08:00:00,123.04993,85.91114
2019-11-04 09:00:00,122.98098,85.91246
2019-11-04 10:00:00,122.91244,85.91393
2019-11-04 11:00:00,122.84562,85.91556
2019-11-04 12:00:00,122.78063,85.91733
2019-11-04 13:00:00,122.71989,85.91904
2019-11-04 14:00:00,122.66296,85.92052
2019-11-04 15:00:00,122.6084,85.92169
2019-11-04 16:00:00,122.5553,85.9225
2019-11-04 17:00:00,122.50283,85.9229
2019-11-04 18:00:00,122.45019,85.92298
2019-11-04 19:00:00,122.39704,85.92291
2019-11-04 20:00:00,122.3426,85.92275
2019-11-04 21:00:00,122.28683,85.9226
2019-11-04 22:00:00,122.23162,85.92254
2019-11-04 23:00:00,122.1781,85.92258
2019-11-05 00:00:00,122.12605,85.92275
2019-11-05 01:00:00,122.07628,85.92288
2019-11-05 02:00:00,122.02936,85.9226
2019-11-05 03:00:00,121.9815,85.92188
2019-11-05 04:00:00,121.92606,85.92104
2019-11-05 05:00:00,121.86717,85.92005
2019-11-05 06:00:00,121.80908,85.91868
2019-11-05 07:00:00,121.75076,85.91688
2019-11-05 08:00:00,121.6862,85.91481
2019-11-05 09:00:00,121.61886,85.91277
2019-11-05 10:00:00,121.55729,85.91098
2019-11-05 11:00:00,121.49847,85.90948
2019-11-05 12:00:00,121.4424,85.90828
2019-11-05 13:00:00,121.38993,85.90727
2019-11-05 14:00:00,121.34248,85.90621
2019-11-05 15:00:00,121.2974,85.90498
2019-11-05 16:00:00,121.25256,85.90352
2019-11-05 17:00:00,121.21024,85.90182
2019-11-05 18:00:00,121.17,85.89995
2019-11-05 19:00:00,121.12896,85.89812
2019-11-05 20:00:00,121.08605,85.89646
2019-11-05 21:00:00,121.04173,85.89503
2019-11-05 22:00:00,120.99697,85.89395
2019-11-05 23:00:00,120.95308,85.89324
2019-11-06 00:00:00,120.91125,85.89275
2019-11-06 01:00:00,120.87215,85.89241
2019-11-06 02:00:00,120.83612,85.89212
2019-11-06 03:00:00,120.80211,85.89173
2019-11-06 04:00:00,120.76788,85.8912
2019-11-06 05:00:00,120.73249,85.89054
2019-11-06 06:00:00,120.69521,85.8898
2019-11-06 07:00:00,120.65458,85.88906
2019-11-06 08:00:00,120.61106,85.88842
2019-11-06 09:00:00,120.56615,85.88796
2019-11-06 10:00:00,120.51973,85.8878
2019-11-06 11:00:00,120.47209,85.88799
2019-11-06 12:00:00,120.42619,85.88841
2019-11-06 13:00:00,120.38439,85.88902
2019-11-06 14:00:00,120.34714,85.8897
2019-11-06 15:00:00,120.31383,85.89028
2019-11-06 16:00:00,120.28269,85.89062
2019-11-06 17:00:00,120.25157,85.89071
2019-11-06 18:00:00,120.21893,85.8906
2019-11-06 19:00:00,120.18364,85.89043
2019-11-06 20:00:00,120.14578,85.89025
2019-11-06 21:00:00,120.10632,85.89016
2019-11-06 22:00:00,120.06627,85.89029
2019-11-06 23:00:00,120.02647,85.89068
2019-11-07 00:00:00,119.98903,85.89128
2019-11-07 01:00:00,119.955,85.89198
2019-11-07 02:00:00,119.92444,85.89266
2019-11-07 03:00:00,119.89733,85.89318
2019-11-07 04:00:00,119.87162,85.89352
2019-11-07 05:00:00,119.84596,85.89361
2019-11-07 06:00:00,119.81916,85.89344
2019-11-07 07:00:00,119.78911,85.89307
2019-11-07 08:00:00,119.75574,85.89262
2019-11-07 09:00:00,119.71959,85.8922
2019-11-07 10:00:00,119.68188,85.89192
2019-11-07 11:00:00,119.64588,85.89182
2019-11-07 12:00:00,119.61295,85.89185
2019-11-07 13:00:00,119.58346,85.89198
2019-11-07 14:00:00,119.55738,85.89209
2019-11-07 15:00:00,119.53507,85.89212
2019-11-07 16:00:00,119.51592,85.89206
2019-11-07 17:00:00,119.4978,85.89181
2019-11-07 18:00:00,119.47813,85.89136
2019-11-07 19:00:00,119.45686,85.89078
2019-11-07 20:00:00,119.43283,85.89011
2019-11-07 21:00:00,119.40531,85.88942
2019-11-07 22:00:00,119.37645,85.88891
2019-11-07 23:00:00,119.34718,85.88858
2019-11-08 00:00:00,119.31923,85.88838
2019-11-08 01:00:00,119.29437,85.88823
2019-11-08 02:00:00,119.27319,85.88804
2019-11-08 03:00:00,119.25411,85.88771
2019-11-08 04:00:00,119.23621,85.88713
2019-11-08 05:00:00,119.21824,85.88628
2019-11-08 06:00:00,119.19709,85.8851
2019-11-08 07:00:00,119.17276,85.88363
2019-11-08 08:00:00,119.14761,85.88199
2019-11-08 09:00:00,119.12115,85.88017
2019-11-08 10:00:00,119.09063,85.87836
2019-11-08 11:00:00,119.05841,85.87665
2019-11-08 12:00:00,119.02776,85.87498
2019-11-08 13:00:00,118.99786,85.87328
2019-11-08 14:00:00,118.96857,85.87145
2019-11-08 15:00:00,118.94132,85.86947
2019-11-08 16:00:00,118.91643,85.86729
2019-11-08 17:00:00,118.89247,85.86483
2019-11-08 18:00:00,118.86916,85.86211
2019-11-08 19:00:00,118.84683,85.85914
2019-11-08 20:00:00,118.82337,85.85589
2019-11-08 21:00:00,118.79921,85.8527
2019-11-08 22:00:00,118.77686,85.8495
2019-11-08 23:00:00,118.75709,85.84635
2019-11-09 00:00:00,118.74147,85.84341
2019-11-09 01:00:00,118.73114,85.84064
2019-11-09 02:00:00,118.72593,85.83802
2019-11-09 03:00:00,118.72533,85.83538
2019-11-09 04:00:00,118.72772,85.83275
2019-11-09 05:00:00,118.73122,85.83002
2019-11-09 06:00:00,118.73374,85.82722
2019-11-09 07:00:00,118.7335,85.82455
2019-11-09 08:00:00,118.73101,85.82207
2019-11-09 09:00:00,118.72725,85.81978
2019-11-09 10:00:00,118.72301,85.81765
2019-11-09 11:00:00,118.72029,85.81566
2019-11-09 12:00:00,118.72161,85.81376
2019-11-09 13:00:00,118.72769,85.81199
2019-11-09 14:00:00,118.73864,85.81029
2019-11-09 15:00:00,118.75291,85.80858
2019-11-09 16:00:00,118.76851,85.80687
2019-11-09 17:00:00,118.78434,85.80519
2019-11-09 18:00:00,118.7989,85.80362
2019-11-09 19:00:00,118.81164,85.80217
2019-11-09 20:00:00,118.82295,85.80087
2019-11-09 21:00:00,118.83379,85.79975
2019-11-09 22:00:00,118.84485,85.79884
2019-11-09 23:00:00,118.85683,85.79817
2019-11-10 00:00:00,118.87056,85.79767
2019-11-10 01:00:00,118.88628,85.79733
2019-11-10 02:00:00,118.90431,85.79709
2019-11-10 03:00:00,118.9242,85.79693
2019-11-10 04:00:00,118.94517,85.79678
2019-11-10 05:00:00,118.96627,85.79662
2019-11-10 06:00:00,118.98592,85.79647
2019-11-10 07:00:00,119.00339,85.79643
2019-11-10 08:00:00,119.01843,85.79656
2019-11-10 09:00:00,119.03117,85.79694
2019-11-10 10:00:00,119.0425,85.79758
2019-11-10 11:00:00,119.05399,85.79849
2019-11-10 12:00:00,119.0673,85.79964
2019-11-10 13:00:00,119.0837,85.80098
2019-11-10 14:00:00,119.10353,85.80235
2019-11-10 15:00:00,119.12565,85.80369
2019-11-10 16:00:00,119.14853,85.80495
2019-11-10 17:00:00,119.17112,85.80619
2019-11-10 18:00:00,119.19206,85.80754
2019-11-10 19:00:00,119.20985,85.8091
2019-11-10 20:00:00,119.22449,85.81097
2019-11-10 21:00:00,119.23689,85.81321
2019-11-10 22:00:00,119.24824,85.81583
2019-11-10 23:00:00,119.26014,85.81879
2019-11-11 00:00:00,119.27429,85.82204
2019-11-11 01:00:00,119.29202,85.82549
2019-11-11 02:00:00,119.31367,85.82903
2019-11-11 03:00:00,119.33816,85.83274
2019-11-11 04:00:00,119.36388,85.83674
2019-11-11 05:00:00,119.38906,85.84109
2019-11-11 06:00:00,119.41369,85.84597
2019-11-11 07:00:00,119.43799,85.85133
2019-11-11 08:00:00,119.46131,85.85712
2019-11-11 09:00:00,119.48623,85.86352
2019-11-11 10:00:00,119.51334,85.87042
2019-11-11 11:00:00,119.54321,85.87752
2019-11-11 12:00:00,119.57783,85.88472
2019-11-11 13:00:00,119.61696,85.8919
2019-11-11 14:00:00,119.66045,85.89888
2019-11-11 15:00:00,119.70787,85.90553
2019-11-11 16:00:00,119.75788,85.91166
2019-11-11 17:00:00,119.80912,85.91724
2019-11-11 18:00:00,119.86093,85.92238
2019-11-11 19:00:00,119.91266,85.92719
2019-11-11 20:00:00,119.96342,85.93175
2019-11-11 21:00:00,120.01354,85.9362
2019-11-11 22:00:00,120.06392,85.94062
2019-11-11 23:00:00,120.11488,85.94505
2019-11-12 00:00:00,120.16915,85.94957
2019-11-12 01:00:00,120.22617,85.95394
2019-11-12 02:00:00,120.28271,85.95815
2019-11-12 03:00:00,120.33758,85.96221
2019-11-12 04:00:00,120.38773,85.96597
2019-11-12 05:00:00,120.43325,85.96959
2019-11-12 06:00:00,120.47225,85.97329
2019-11-12 07:00:00,120.50244,85.97703
2019-11-12 08:00:00,120.52543,85.98092
2019-11-12 09:00:00,120.54478,85.98521
2019-11-12 10:00:00,120.56451,85.98991
2019-11-12 11:00:00,120.58617,85.9949
2019-11-12 12:00:00,120.61233,85.99989
2019-11-12 13:00:00,120.64093,86.00462
2019-11-12 14:00:00,120.67274,86.00915
2019-11-12 15:00:00,120.70756,86.01344
2019-11-12 16:00:00,120.74375,86.01747
2019-11-12 17:00:00,120.77017,86.02094
2019-11-12 18:00:00,120.78922,86.02412
2019-11-12 19:00:00,120.81345,86.02763
2019-11-12 20:00:00,120.8348,86.03116
2019-11-12 21:00:00,120.85107,86.03475
2019-11-12 22:00:00,120.86671,86.03865
2019-11-12 23:00:00,120.88462,86.0428
2019-11-13 00:00:00,120.90689,86.04701
2019-11-13 01:00:00,120.93443,86.05106
2019-11-13 02:00:00,120.96622,86.0547
2019-11-13 03:00:00,120.99766,86.05785
2019-11-13 04:00:00,121.02302,86.06039
2019-11-13 05:00:00,121.04084,86.06239
2019-11-13 06:00:00,121.05426,86.06444
2019-11-13 07:00:00,121.06283,86.06642
2019-11-13 08:00:00,121.06208,86.0682
2019-11-13 09:00:00,121.05655,86.07017
2019-11-13 10:00:00,121.05236,86.07243
2019-11-13 11:00:00,121.04969,86.0749
2019-11-13 12:00:00,121.04772,86.07747
2019-11-13 13:00:00,121.04777,86.07998
2019-11-13 14:00:00,121.05054,86.08226
2019-11-13 15:00:00,121.05512,86.08429
2019-11-13 16:00:00,121.06547,86.08606
2019-11-13 17:00:00,121.07665,86.0876
2019-11-13 18:00:00,121.08698,86.08905
2019-11-13 19:00:00,121.10179,86.09058
2019-11-13 20:00:00,121.11398,86.09249
2019-11-13 21:00:00,121.12217,86.09523
2019-11-13 22:00:00,121.13039,86.09864
2019-11-13 23:00:00,121.14057,86.10224
2019-11-14 00:00:00,121.15481,86.10589
2019-11-14 01:00:00,121.17357,86.10943
2019-11-14 02:00:00,121.19564,86.11279
2019-11-14 03:00:00,121.22086,86.11582
2019-11-14 04:00:00,121.24713,86.11829
2019-11-14 05:00:00,121.27143,86.12024
2019-11-14 06:00:00,121.29244,86.12188
2019-11-14 07:00:00,121.30816,86.1235
2019-11-14 08:00:00,121.31923,86.12521
2019-11-14 09:00:00,121.32679,86.12701
2019-11-14 10:00:00,121.332,86.129
2019-11-14 11:00:00,121.3368,86.1312
2019-11-14 12:00:00,121.34333,86.1334
2019-11-14 13:00:00,121.35258,86.13543
2019-11-14 14:00:00,121.36546,86.13723
2019-11-14 15:00:00,121.37979,86.13867
2019-11-14 16:00:00,121.39439,86.13983
2019-11-14 17:00:00,121.40888,86.14067
2019-11-14 18:00:00,121.42016,86.14119
2019-11-14 19:00:00,121.42714,86.14159
2019-11-14 20:00:00,121.42879,86.14208
2019-11-14 21:00:00,121.42587,86.14277
2019-11-14 22:00:00,121.4208,86.14374
2019-11-14 23:00:00,121.41658,86.14503
2019-11-15 00:00:00,121.41597,86.14647
2019-11-15 01:00:00,121.42069,86.14786
2019-11-15 02:00:00,121.43035,86.14903
2019-11-15 03:00:00,121.44357,86.14976
2019-11-15 04:00:00,121.45944,86.14997
2019-11-15 05:00:00,121.47658,86.14981
2019-11-15 06:00:00,121.49337,86.14938
2019-11-15 07:00:00,121.50883,86.14881
2019-11-15 08:00:00,121.52284,86.14834
2019-11-15 09:00:00,121.5355,86.14814
2019-11-15 10:00:00,121.55262,86.14852
2019-11-15 11:00:00,121.56853,86.14963
2019-11-15 12:00:00,121.58598,86.15129
2019-11-15 13:00:00,121.62206,86.15283
2019-11-15 14:00:00,121.67498,86.1539
2019-11-15 15:00:00,121.73828,86.15472
2019-11-15 16:00:00,121.80681,86.15485
2019-11-15 17:00:00,121.87524,86.15431
2019-11-15 18:00:00,121.94282,86.15363
2019-11-15 19:00:00,122.01163,86.15287
2019-11-15 20:00:00,122.08377,86.15206
2019-11-15 21:00:00,122.15821,86.15118
2019-11-15 22:00:00,122.23343,86.14995
2019-11-15 23:00:00,122.31331,86.14866
2019-11-16 00:00:00,122.40307,86.14756
2019-11-16 01:00:00,122.50587,86.14602
2019-11-16 02:00:00,122.61764,86.14395
2019-11-16 03:00:00,122.73373,86.14158
2019-11-16 04:00:00,122.84811,86.13919
2019-11-16 05:00:00,122.96179,86.13681
2019-11-16 06:00:00,123.08468,86.1343
2019-11-16 07:00:00,123.21971,86.13158
2019-11-16 08:00:00,123.36795,86.12807
2019-11-16 09:00:00,123.52707,86.12375
2019-11-16 10:00:00,123.68928,86.11923
2019-11-16 11:00:00,123.85384,86.11481
2019-11-16 12:00:00,124.02447,86.11077
2019-11-16 13:00:00,124.19939,86.10739
2019-11-16 14:00:00,124.37548,86.10452
2019-11-16 15:00:00,124.5594,86.1017
2019-11-16 16:00:00,124.7479,86.09868
2019-11-16 17:00:00,124.9272,86.09514
2019-11-16 18:00:00,125.09714,86.09113
2019-11-16 19:00:00,125.24287,86.08531
2019-11-16 20:00:00,125.35341,86.07752
2019-11-16 21:00:00,125.432,86.06954
2019-11-16 22:00:00,125.4827,86.06148
2019-11-16 23:00:00,125.51529,86.05323
2019-11-17 00:00:00,125.53514,86.0446
2019-11-17 01:00:00,125.53704,86.03519
2019-11-17 02:00:00,125.52736,86.02539
2019-11-17 03:00:00,125.51425,86.01631
2019-11-17 04:00:00,125.51488,86.00846
2019-11-17 05:00:00,125.53869,86.00084
2019-11-17 06:00:00,125.56678,85.99288
2019-11-17 07:00:00,125.59112,85.98502
2019-11-17 08:00:00,125.61243,85.97753
2019-11-17 09:00:00,125.62868,85.97047
2019-11-17 10:00:00,125.62764,85.96362
2019-11-17 11:00:00,125.59531,85.95659
2019-11-17 12:00:00,125.52902,85.94947
2019-11-17 13:00:00,125.43998,85.94241
2019-11-17 14:00:00,125.34755,85.93555
2019-11-17 15:00:00,125.27403,85.92993
2019-11-17 16:00:00,125.21262,85.92462
2019-11-17 17:00:00,125.14271,85.91831
2019-11-17 18:00:00,125.05126,85.91077
2019-11-17 19:00:00,124.95595,85.90314
2019-11-17 20:00:00,124.88072,85.89689
2019-11-17 21:00:00,124.80304,85.88975
2019-11-17 22:00:00,124.71201,85.88068
2019-11-17 23:00:00,124.60931,85.87088
2019-11-18 00:00:00,124.49091,85.86108
2019-11-18 01:00:00,124.35806,85.85163
2019-11-18 02:00:00,124.21445,85.84307
2019-11-18 03:00:00,124.06927,85.8357
2019-11-18 04:00:00,123.93471,85.82916
2019-11-18 05:00:00,123.82148,85.82305
2019-11-18 06:00:00,123.73287,85.81728
2019-11-18 07:00:00,123.66795,85.81156
2019-11-18 08:00:00,123.61731,85.80568
2019-11-18 09:00:00,123.56906,85.79984
2019-11-18 10:00:00,123.51915,85.79414
2019-11-18 11:00:00,123.46385,85.78868
2019-11-18 12:00:00,123.40073,85.78361
2019-11-18 13:00:00,123.33339,85.77921
2019-11-18 14:00:00,123.27179,85.7759
2019-11-18 15:00:00,123.22332,85.77365
2019-11-18 16:00:00,123.19225,85.77195
2019-11-18 17:00:00,123.18307,85.77038
2019-11-18 18:00:00,123.19872,85.76866
2019-11-18 19:00:00,123.23149,85.76685
2019-11-18 20:00:00,123.27225,85.76502
2019-11-18 21:00:00,123.31187,85.76334
2019-11-18 22:00:00,123.33684,85.76206
2019-11-18 23:00:00,123.34538,85.76122
2019-11-19 00:00:00,123.34319,85.7607
2019-11-19 01:00:00,123.33705,85.76061
2019-11-19 02:00:00,123.33063,85.76118
2019-11-19 03:00:00,123.32728,85.76238
2019-11-19 04:00:00,123.33779,85.76363
2019-11-19 05:00:00,123.36834,85.76422
2019-11-19 06:00:00,123.41367,85.76415
2019-11-19 07:00:00,123.46802,85.76324
2019-11-19 08:00:00,123.52516,85.76178
2019-11-19 09:00:00,123.57711,85.76001
2019-11-19 10:00:00,123.61514,85.75811
2019-11-19 11:00:00,123.63987,85.75658
2019-11-19 12:00:00,123.6599,85.75544
2019-11-19 13:00:00,123.6807,85.75448
2019-11-19 14:00:00,123.70955,85.75344
2019-11-19 15:00:00,123.75097,85.75205
2019-11-19 16:00:00,123.80496,85.74986
2019-11-19 17:00:00,123.8692,85.74678
2019-11-19 18:00:00,123.93909,85.74307
2019-11-19 19:00:00,124.00983,85.73908
2019-11-19 20:00:00,124.07658,85.73513
2019-11-19 21:00:00,124.13422,85.73152
2019-11-19 22:00:00,124.18084,85.72844
2019-11-19 23:00:00,124.2178,85.72612
2019-11-20 00:00:00,124.25038,85.72476
2019-11-20 01:00:00,124.28397,85.72425
2019-11-20 02:00:00,124.31868,85.72438
2019-11-20 03:00:00,124.36009,85.72524
2019-11-20 04:00:00,124.40955,85.72646
2019-11-20 05:00:00,124.46102,85.72769
2019-11-20 06:00:00,124.51127,85.72885
2019-11-20 07:00:00,124.55138,85.72966
2019-11-20 08:00:00,124.57371,85.72991
2019-11-20 09:00:00,124.58071,85.72967
2019-11-20 10:00:00,124.57111,85.72921
2019-11-20 11:00:00,124.5452,85.72892
2019-11-20 12:00:00,124.51262,85.7293
2019-11-20 13:00:00,124.48033,85.73039
2019-11-20 14:00:00,124.45196,85.73171
2019-11-20 15:00:00,124.42603,85.73284
2019-11-20 16:00:00,124.40314,85.73354
2019-11-20 17:00:00,124.38593,85.73376
2019-11-20 18:00:00,124.37213,85.73361
2019-11-20 19:00:00,124.35937,85.73307
2019-11-20 20:00:00,124.34454,85.73209
2019-11-20 21:00:00,124.31917,85.73062
2019-11-20 22:00:00,124.28184,85.72906
2019-11-20 23:00:00,124.23707,85.72796
2019-11-21 00:00:00,124.1904,85.72763
2019-11-21 01:00:00,124.14773,85.72796
2019-11-21 02:00:00,124.11198,85.72855
2019-11-21 03:00:00,124.08445,85.72916
2019-11-21 04:00:00,124.06423,85.72956
2019-11-21 05:00:00,124.05135,85.72964
2019-11-21 06:00:00,124.0438,85.72929
2019-11-21 07:00:00,124.03748,85.72859
2019-11-21 08:00:00,124.02909,85.72771
2019-11-21 09:00:00,124.01867,85.72693
2019-11-21 10:00:00,124.00683,85.72643
2019-11-21 11:00:00,123.99405,85.72623
2019-11-21 12:00:00,123.98194,85.72641
2019-11-21 13:00:00,123.97175,85.72693
2019-11-21 14:00:00,123.96429,85.72769
2019-11-21 15:00:00,123.96011,85.72843
2019-11-21 16:00:00,123.95979,85.72889
2019-11-21 17:00:00,123.96269,85.72894
2019-11-21 18:00:00,123.96579,85.7285
2019-11-21 19:00:00,123.96657,85.72771
2019-11-21 20:00:00,123.96462,85.72679
2019-11-21 21:00:00,123.96051,85.72583
2019-11-21 22:00:00,123.95442,85.72484
2019-11-21 23:00:00,123.94638,85.72396
2019-11-22 00:00:00,123.93794,85.72349
2019-11-22 01:00:00,123.93073,85.72343
2019-11-22 02:00:00,123.92601,85.72362
2019-11-22 03:00:00,123.92437,85.72374
2019-11-22 04:00:00,123.92383,85.72354
2019-11-22 05:00:00,123.92226,85.72308
2019-11-22 06:00:00,123.91574,85.7223
2019-11-22 07:00:00,123.9009,85.72112
2019-11-22 08:00:00,123.87487,85.7198
2019-11-22 09:00:00,123.83481,85.71867
2019-11-22 10:00:00,123.78638,85.71781
2019-11-22 11:00:00,123.73622,85.71738
2019-11-22 12:00:00,123.68414,85.71758
2019-11-22 13:00:00,123.6337,85.71851
2019-11-22 14:00:00,123.59046,85.71992
2019-11-22 15:00:00,123.55615,85.7212
2019-11-22 16:00:00,123.5289,85.72202
2019-11-22 17:00:00,123.50556,85.72234
2019-11-22 18:00:00,123.48492,85.72216
2019-11-22 19:00:00,123.46477,85.72158
2019-11-22 20:00:00,123.44377,85.72074
2019-11-22 21:00:00,123.42118,85.7199
2019-11-22 22:00:00,123.39873,85.71935
2019-11-22 23:00:00,123.37757,85.71931
2019-11-23 00:00:00,123.35818,85.71972
2019-11-23 01:00:00,123.34322,85.72045
2019-11-23 02:00:00,123.33391,85.7213
2019-11-23 03:00:00,123.33129,85.72204
2019-11-23 04:00:00,123.33683,85.72253
2019-11-23 05:00:00,123.3497,85.72267
2019-11-23 06:00:00,123.36636,85.72254
2019-11-23 07:00:00,123.38456,85.72231
2019-11-23 08:00:00,123.40382,85.72214
2019-11-23 09:00:00,123.42447,85.72228
2019-11-23 10:00:00,123.44681,85.72294
2019-11-23 11:00:00,123.46982,85.72433
2019-11-23 12:00:00,123.49701,85.72667
2019-11-23 13:00:00,123.53272,85.72992
2019-11-23 14:00:00,123.57808,85.73369
2019-11-23 15:00:00,123.63378,85.73753
2019-11-23 16:00:00,123.69564,85.74122
2019-11-23 17:00:00,123.76056,85.74474
2019-11-23 18:00:00,123.82281,85.74822
2019-11-23 19:00:00,123.87678,85.75177
2019-11-23 20:00:00,123.92261,85.75565
2019-11-23 21:00:00,123.9599,85.76037
2019-11-23 22:00:00,123.99398,85.76626
2019-11-23 23:00:00,124.02895,85.77332
2019-11-24 00:00:00,124.06597,85.7813
2019-11-24 01:00:00,124.10904,85.79002
2019-11-24 02:00:00,124.15563,85.7993
2019-11-24 03:00:00,124.20576,85.80861
2019-11-24 04:00:00,124.2582,85.8174
2019-11-24 05:00:00,124.30512,85.82557
2019-11-24 06:00:00,124.34337,85.8332
2019-11-24 07:00:00,124.37167,85.84059
2019-11-24 08:00:00,124.38755,85.84775
2019-11-24 09:00:00,124.39089,85.85472
2019-11-24 10:00:00,124.38615,85.86165
2019-11-24 11:00:00,124.37707,85.86841
2019-11-24 12:00:00,124.36611,85.875
2019-11-24 13:00:00,124.35944,85.88136
2019-11-24 14:00:00,124.35683,85.8874
2019-11-24 15:00:00,124.35358,85.89357
2019-11-24 16:00:00,124.35043,85.90003
2019-11-24 17:00:00,124.34405,85.90645
2019-11-24 18:00:00,124.33037,85.91276
2019-11-24 19:00:00,124.30903,85.91906
2019-11-24 20:00:00,124.27996,85.9255
2019-11-24 21:00:00,124.24589,85.93207
2019-11-24 22:00:00,124.20999,85.93876
2019-11-24 23:00:00,124.17384,85.94568
2019-11-25 00:00:00,124.13937,85.95275
2019-11-25 01:00:00,124.10727,85.96009
2019-11-25 02:00:00,124.079,85.96752
