datetime,longitude,latitude
2019-11-01 17:00:00,122.0808,85.98238
2019-11-01 18:00:00,122.07408,85.9834
2019-11-01 19:00:00,122.0635,85.98438
2019-11-01 20:00:00,122.04985,85.98533
2019-11-01 21:00:00,122.03277,85.98639
2019-11-01 22:00:00,122.01495,85.98765
2019-11-01 23:00:00,121.99511,85.98931
2019-11-02 00:00:00,121.976,85.99132
2019-11-02 01:00:00,121.95938,85.99344
2019-11-02 02:00:00,121.94607,85.99552
2019-11-02 03:00:00,121.93535,85.99737
2019-11-02 04:00:00,121.926,85.99884
2019-11-02 05:00:00,121.91545,85.99997
2019-11-02 06:00:00,121.90235,86.00082
2019-11-02 07:00:00,121.88441,86.00158
2019-11-02 08:00:00,121.86142,86.00247
2019-11-02 09:00:00,121.8353,86.00363
2019-11-02 10:00:00,121.80528,86.00511
2019-11-02 11:00:00,121.77497,86.00704
2019-11-02 12:00:00,121.74575,86.00917
2019-11-02 13:00:00,121.71761,86.01148
2019-11-02 14:00:00,121.69162,86.01372
2019-11-02 15:00:00,121.66534,86.01582
2019-11-02 16:00:00,121.64146,86.01751
2019-11-02 17:00:00,121.61357,86.01906
2019-11-02 18:00:00,121.58537,86.0203
2019-11-02 19:00:00,121.55128,86.0216
2019-11-02 20:00:00,121.51398,86.02285
2019-11-02 21:00:00,121.47222,86.0244
2019-11-02 22:00:00,121.42387,86.02625
2019-11-02 23:00:00,121.37362,86.02847
2019-11-03 00:00:00,121.32593,86.03093
2019-11-03 01:00:00,121.28031,86.03356
2019-11-03 02:00:00,121.24055,86.03629
2019-11-03 03:00:00,121.20554,86.03888
2019-11-03 04:00:00,121.17407,86.04151
2019-11-03 05:00:00,121.14098,86.04388
2019-11-03 06:00:00,121.10054,86.04585
2019-11-03 07:00:00,121.04717,86.04732
2019-11-03 08:00:00,120.9869,86.04841
2019-11-03 09:00:00,120.91356,86.0496
2019-11-03 10:00:00,120.83235,86.05104
2019-11-03 11:00:00,120.74308,86.0528
2019-11-03 12:00:00,120.65077,86.05532
2019-11-03 13:00:00,120.57092,86.05812
2019-11-03 14:00:00,120.48908,86.06127
2019-11-03 15:00:00,120.42312,86.0639
2019-11-03 16:00:00,120.36494,86.06601
2019-11-03 17:00:00,120.30635,86.0679
2019-11-03 18:00:00,120.2486,86.06954
2019-11-03 19:00:00,120.18495,86.07097
2019-11-03 20:00:00,120.12086,86.07253
2019-11-03 21:00:00,120.04884,86.07422
2019-11-03 22:00:00,119.97626,86.07599
2019-11-03 23:00:00,119.90232,86.07809
2019-11-04 00:00:00,119.83094,86.08036
2019-11-04 01:00:00,119.76185,86.08278
2019-11-04 02:00:00,119.69279,86.0853
2019-11-04 03:00:00,119.63248,86.08754
2019-11-04 04:00:00,119.57531,86.08937
2019-11-04 05:00:00,119.51759,86.0909
2019-11-04 06:00:00,119.46345,86.09192
2019-11-04 07:00:00,119.40347,86.09283
2019-11-04 08:00:00,119.33325,86.09392
2019-11-04 09:00:00,119.26102,86.095
2019-11-04 10:00:00,119.18865,86.09625
2019-11-04 11:00:00,119.11833,86.09769
2019-11-04 12:00:00,119.05036,86.09928
2019-11-04 13:00:00,118.98665,86.10087
2019-11-04 14:00:00,118.92627,86.10227
2019-11-04 15:00:00,118.86969,86.10334
2019-11-04 16:00:00,118.81528,86.10407
2019-11-04 17:00:00,118.76187,86.10437
2019-11-04 18:00:00,118.70851,86.10434
2019-11-04 19:00:00,118.65402,86.10414
2019-11-04 20:00:00,118.59883,86.10387
2019-11-04 21:00:00,118.54194,86.10358
2019-11-04 22:00:00,118.4856,86.1034
2019-11-04 23:00:00,118.43057,86.10332
2019-11-05 00:00:00,118.37793,86.10339
2019-11-05 01:00:00,118.32759,86.10345
2019-11-05 02:00:00,118.28022,86.10315
2019-11-05 03:00:00,118.2306,86.10253
2019-11-05 04:00:00,118.17662,86.10185
2019-11-05 05:00:00,118.12199,86.10089
2019-11-05 06:00:00,118.06771,86.0996
2019-11-05 07:00:00,118.01345,86.09799
2019-11-05 08:00:00,117.95714,86.09624
2019-11-05 09:00:00,117.90044,86.0944
2019-11-05 10:00:00,117.84331,86.09261
2019-11-05 11:00:00,117.78412,86.09094
2019-11-05 12:00:00,117.72693,86.0896
2019-11-05 13:00:00,117.67407,86.08846
2019-11-05 14:00:00,117.62702,86.08726
2019-11-05 15:00:00,117.58195,86.08596
2019-11-05 16:00:00,117.53778,86.08441
2019-11-05 17:00:00,117.49738,86.08266
2019-11-05 18:00:00,117.45812,86.08077
2019-11-05 19:00:00,117.41811,86.07886
2019-11-05 20:00:00,117.37605,86.0771
2019-11-05 21:00:00,117.33217,86.07558
2019-11-05 22:00:00,117.28735,86.07435
2019-11-05 23:00:00,117.24291,86.07351
2019-11-06 00:00:00,117.20031,86.07292
2019-11-06 01:00:00,117.16076,86.0725
2019-11-06 02:00:00,117.12431,86.07212
2019-11-06 03:00:00,117.08984,86.07168
2019-11-06 04:00:00,117.05538,86.07106
2019-11-06 05:00:00,117.01977,86.07031
2019-11-06 06:00:00,116.98238,86.0695
2019-11-06 07:00:00,116.94142,86.06863
2019-11-06 08:00:00,116.89753,86.06787
2019-11-06 09:00:00,116.85164,86.06725
2019-11-06 10:00:00,116.80413,86.06694
2019-11-06 11:00:00,116.75508,86.06696
2019-11-06 12:00:00,116.70723,86.06725
2019-11-06 13:00:00,116.66386,86.0677
2019-11-06 14:00:00,116.62459,86.06828
2019-11-06 15:00:00,116.58946,86.06876
2019-11-06 16:00:00,116.55738,86.06902
2019-11-06 17:00:00,116.52545,86.06903
2019-11-06 18:00:00,116.49216,86.06883
2019-11-06 19:00:00,116.4563,86.06853
2019-11-06 20:00:00,116.41769,86.06825
2019-11-06 21:00:00,116.3768,86.06806
2019-11-06 22:00:00,116.33543,86.06805
2019-11-06 23:00:00,116.29424,86.0683
2019-11-07 00:00:00,116.25501,86.06875
2019-11-07 01:00:00,116.21916,86.06937
2019-11-07 02:00:00,116.18696,86.06993
2019-11-07 03:00:00,116.15855,86.07038
2019-11-07 04:00:00,116.13165,86.0706
2019-11-07 05:00:00,116.10466,86.07058
2019-11-07 06:00:00,116.07701,86.0703
2019-11-07 07:00:00,116.04656,86.06976
2019-11-07 08:00:00,116.01193,86.06916
2019-11-07 09:00:00,115.9744,86.06853
2019-11-07 10:00:00,115.93463,86.068
2019-11-07 11:00:00,115.89605,86.06761
2019-11-07 12:00:00,115.86067,86.06738
2019-11-07 13:00:00,115.82883,86.06725
2019-11-07 14:00:00,115.8001,86.06719
2019-11-07 15:00:00,115.77653,86.06693
2019-11-07 16:00:00,115.75527,86.0667
2019-11-07 17:00:00,115.73628,86.06628
2019-11-07 18:00:00,115.71546,86.06562
2019-11-07 19:00:00,115.69309,86.06486
2019-11-07 20:00:00,115.66887,86.06403
2019-11-07 21:00:00,115.6394,86.06311
2019-11-07 22:00:00,115.60829,86.06236
2019-11-07 23:00:00,115.57695,86.06179
2019-11-08 00:00:00,115.54787,86.06137
2019-11-08 01:00:00,115.52195,86.06107
2019-11-08 02:00:00,115.4996,86.06078
2019-11-08 03:00:00,115.48007,86.06034
2019-11-08 04:00:00,115.46221,86.05969
2019-11-08 05:00:00,115.44386,86.05873
2019-11-08 06:00:00,115.42292,86.05744
2019-11-08 07:00:00,115.39909,86.05588
2019-11-08 08:00:00,115.37426,86.05412
2019-11-08 09:00:00,115.34587,86.05201
2019-11-08 10:00:00,115.31426,86.05003
2019-11-08 11:00:00,115.28005,86.04801
2019-11-08 12:00:00,115.24689,86.04605
2019-11-08 13:00:00,115.21591,86.04411
2019-11-08 14:00:00,115.18599,86.04204
2019-11-08 15:00:00,115.15887,86.03991
2019-11-08 16:00:00,115.13394,86.03752
2019-11-08 17:00:00,115.1102,86.03496
2019-11-08 18:00:00,115.08743,86.03217
2019-11-08 19:00:00,115.06397,86.02906
2019-11-08 20:00:00,115.04107,86.02582
2019-11-08 21:00:00,115.0177,86.0225
2019-11-08 22:00:00,114.99586,86.01923
2019-11-08 23:00:00,114.97901,86.0162
2019-11-09 00:00:00,114.96447,86.01317
2019-11-09 01:00:00,114.9574,86.01054
2019-11-09 02:00:00,114.95516,86.00797
2019-11-09 03:00:00,114.95796,86.00547
2019-11-09 04:00:00,114.96326,86.00298
2019-11-09 05:00:00,114.97043,86.00036
2019-11-09 06:00:00,114.97624,85.99769
2019-11-09 07:00:00,114.97941,85.99511
2019-11-09 08:00:00,114.97969,85.99269
2019-11-09 09:00:00,114.97835,85.99045
2019-11-09 10:00:00,114.9767,85.9884
2019-11-09 11:00:00,114.97662,85.98649
2019-11-09 12:00:00,114.9804,85.98471
2019-11-09 13:00:00,114.9898,85.98311
2019-11-09 14:00:00,115.00376,85.9816
2019-11-09 15:00:00,115.02145,85.98012
2019-11-09 16:00:00,115.04043,85.97862
2019-11-09 17:00:00,115.0594,85.97714
2019-11-09 18:00:00,115.07707,85.97573
2019-11-09 19:00:00,115.09231,85.97441
2019-11-09 20:00:00,115.10612,85.97326
2019-11-09 21:00:00,115.11897,85.97227
2019-11-09 22:00:00,115.13166,85.9715
2019-11-09 23:00:00,115.14552,85.97096
2019-11-10 00:00:00,115.16145,85.97063
2019-11-10 01:00:00,115.17885,85.97043
2019-11-10 02:00:00,115.19831,85.97036
2019-11-10 03:00:00,115.21973,85.97038
2019-11-10 04:00:00,115.24282,85.97044
2019-11-10 05:00:00,115.26579,85.97049
2019-11-10 06:00:00,115.28699,85.9705
2019-11-10 07:00:00,115.30612,85.97063
2019-11-10 08:00:00,115.32239,85.97102
2019-11-10 09:00:00,115.3362,85.97146
2019-11-10 10:00:00,115.34803,85.97224
2019-11-10 11:00:00,115.36001,85.97327
2019-11-10 12:00:00,115.37328,85.97455
2019-11-10 13:00:00,115.39001,85.97603
2019-11-10 14:00:00,115.41013,85.97759
2019-11-10 15:00:00,115.43266,85.97914
2019-11-10 16:00:00,115.45641,85.98061
2019-11-10 17:00:00,115.47979,85.98207
2019-11-10 18:00:00,115.50107,85.98366
2019-11-10 19:00:00,115.51982,85.98539
2019-11-10 20:00:00,115.53483,85.98748
2019-11-10 21:00:00,115.54654,85.98989
2019-11-10 22:00:00,115.55717,85.99269
2019-11-10 23:00:00,115.56836,85.99587
2019-11-11 00:00:00,115.58118,85.9993
2019-11-11 01:00:00,115.59785,86.00298
2019-11-11 02:00:00,115.61869,86.00682
2019-11-11 03:00:00,115.6426,86.01081
2019-11-11 04:00:00,115.6674,86.01508
2019-11-11 05:00:00,115.69073,86.01967
2019-11-11 06:00:00,115.71251,86.02475
2019-11-11 07:00:00,115.73379,86.03029
2019-11-11 08:00:00,115.75069,86.03641
2019-11-11 09:00:00,115.77299,86.04273
2019-11-11 10:00:00,115.79447,86.04969
2019-11-11 11:00:00,115.81901,86.0569
2019-11-11 12:00:00,115.8478,86.06422
2019-11-11 13:00:00,115.88116,86.0715
2019-11-11 14:00:00,115.91887,86.07854
2019-11-11 15:00:00,115.96038,86.08523
2019-11-11 16:00:00,116.00496,86.0914
2019-11-11 17:00:00,116.05155,86.09704
2019-11-11 18:00:00,116.09798,86.10217
2019-11-11 19:00:00,116.1447,86.10693
2019-11-11 20:00:00,116.19218,86.11154
2019-11-11 21:00:00,116.23882,86.11612
2019-11-11 22:00:00,116.28657,86.12067
2019-11-11 23:00:00,116.33533,86.12529
2019-11-12 00:00:00,116.38759,86.13004
2019-11-12 01:00:00,116.44276,86.13472
2019-11-12 02:00:00,116.49875,86.13929
2019-11-12 03:00:00,116.55398,86.14376
2019-11-12 04:00:00,116.60521,86.14804
2019-11-12 05:00:00,116.65292,86.15228
2019-11-12 06:00:00,116.69434,86.15665
2019-11-12 07:00:00,116.72679,86.16094
2019-11-12 08:00:00,116.75061,86.16539
2019-11-12 09:00:00,116.76924,86.17002
2019-11-12 10:00:00,116.7862,86.17501
2019-11-12 11:00:00,116.80531,86.1802
2019-11-12 12:00:00,116.82773,86.18545
2019-11-12 13:00:00,116.85421,86.19057
2019-11-12 14:00:00,116.88414,86.19547
2019-11-12 15:00:00,116.91653,86.20014
2019-11-12 16:00:00,116.94872,86.20454
2019-11-12 17:00:00,116.97882,86.20873
2019-11-12 18:00:00,117.00507,86.21259
2019-11-12 19:00:00,117.02702,86.21632
2019-11-12 20:00:00,117.04573,86.22001
2019-11-12 21:00:00,117.05905,86.22361
2019-11-12 22:00:00,117.07105,86.22749
2019-11-12 23:00:00,117.08474,86.23164
2019-11-13 00:00:00,117.10336,86.23587
2019-11-13 01:00:00,117.12735,86.23998
2019-11-13 02:00:00,117.15843,86.24374
2019-11-13 03:00:00,117.19309,86.24713
2019-11-13 04:00:00,117.22601,86.24992
2019-11-13 05:00:00,117.25336,86.25224
2019-11-13 06:00:00,117.27335,86.25452
2019-11-13 07:00:00,117.28882,86.25695
2019-11-13 08:00:00,117.29385,86.25935
2019-11-13 09:00:00,117.28716,86.26145
2019-11-13 10:00:00,117.27678,86.26385
2019-11-13 11:00:00,117.27095,86.26646
2019-11-13 12:00:00,117.26519,86.26914
2019-11-13 13:00:00,117.26099,86.2717
2019-11-13 14:00:00,117.2594,86.27396
2019-11-13 15:00:00,117.26194,86.27598
2019-11-13 16:00:00,117.26814,86.27788
2019-11-13 17:00:00,117.2754,86.27956
2019-11-13 18:00:00,117.28241,86.28137
2019-11-13 19:00:00,117.29304,86.28339
2019-11-13 20:00:00,117.29964,86.28587
2019-11-13 21:00:00,117.30632,86.28882
2019-11-13 22:00:00,117.31433,86.29241
2019-11-13 23:00:00,117.32371,86.29621
2019-11-14 00:00:00,117.33421,86.29993
2019-11-14 01:00:00,117.34933,86.30355
2019-11-14 02:00:00,117.369,86.30693
2019-11-14 03:00:00,117.39144,86.30997
2019-11-14 04:00:00,117.4152,86.31247
2019-11-14 05:00:00,117.43753,86.31441
2019-11-14 06:00:00,117.45666,86.31604
2019-11-14 07:00:00,117.47066,86.31762
2019-11-14 08:00:00,117.4793,86.31937
2019-11-14 09:00:00,117.48565,86.32109
2019-11-14 10:00:00,117.48807,86.32311
2019-11-14 11:00:00,117.49076,86.32527
2019-11-14 12:00:00,117.49479,86.32747
2019-11-14 13:00:00,117.50261,86.32952
2019-11-14 14:00:00,117.51528,86.33134
2019-11-14 15:00:00,117.53321,86.33278
2019-11-14 16:00:00,117.54772,86.334
2019-11-14 17:00:00,117.56142,86.33488
2019-11-14 18:00:00,117.57289,86.33529
2019-11-14 19:00:00,117.57826,86.33563
2019-11-14 20:00:00,117.57945,86.33593
2019-11-14 21:00:00,117.5754,86.3364
2019-11-14 22:00:00,117.5686,86.33725
2019-11-14 23:00:00,117.56218,86.33842
2019-11-15 00:00:00,117.56,86.33977
2019-11-15 01:00:00,117.56261,86.34114
2019-11-15 02:00:00,117.57052,86.34224
2019-11-15 03:00:00,117.58297,86.34293
2019-11-15 04:00:00,117.59839,86.3431
2019-11-15 05:00:00,117.61574,86.34293
2019-11-15 06:00:00,117.63322,86.34254
2019-11-15 07:00:00,117.64986,86.34198
2019-11-15 08:00:00,117.66538,86.34139
2019-11-15 09:00:00,117.67847,86.34143
2019-11-15 10:00:00,117.69423,86.34208
2019-11-15 11:00:00,117.71734,86.34325
2019-11-15 12:00:00,117.73901,86.34515
2019-11-15 13:00:00,117.76362,86.34761
2019-11-15 14:00:00,117.79275,86.35028
2019-11-15 15:00:00,117.83327,86.35246
2019-11-15 16:00:00,117.89474,86.35308
2019-11-15 17:00:00,117.96049,86.35304
2019-11-15 18:00:00,118.0279,86.35297
2019-11-15 19:00:00,118.10476,86.35273
2019-11-15 20:00:00,118.18364,86.35244
2019-11-15 21:00:00,118.25945,86.35169
2019-11-15 22:00:00,118.33926,86.35058
2019-11-15 23:00:00,118.42421,86.34975
2019-11-16 00:00:00,118.52496,86.34899
2019-11-16 01:00:00,118.63866,86.34771
2019-11-16 02:00:00,118.76095,86.34605
2019-11-16 03:00:00,118.8878,86.34423
2019-11-16 04:00:00,119.01703,86.34232
2019-11-16 05:00:00,119.14489,86.34038
2019-11-16 06:00:00,119.27852,86.33847
2019-11-16 07:00:00,119.42405,86.33603
2019-11-16 08:00:00,119.58287,86.33274
2019-11-16 09:00:00,119.7576,86.32899
2019-11-16 10:00:00,119.9382,86.32491
2019-11-16 11:00:00,120.12024,86.3212
2019-11-16 12:00:00,120.30684,86.31769
2019-11-16 13:00:00,120.49704,86.31466
2019-11-16 14:00:00,120.69032,86.31205
2019-11-16 15:00:00,120.88767,86.30969
2019-11-16 16:00:00,121.08392,86.30687
2019-11-16 17:00:00,121.26911,86.30344
2019-11-16 18:00:00,121.43959,86.29898
2019-11-16 19:00:00,121.57802,86.29213
2019-11-16 20:00:00,121.69126,86.28428
2019-11-16 21:00:00,121.77029,86.2762
2019-11-16 22:00:00,121.82613,86.26774
2019-11-16 23:00:00,121.86641,86.25843
2019-11-17 00:00:00,121.88363,86.24876
2019-11-17 01:00:00,121.88048,86.23892
2019-11-17 02:00:00,121.86855,86.22957
2019-11-17 03:00:00,121.86108,86.22168
2019-11-17 04:00:00,121.8934,86.21444
2019-11-17 05:00:00,121.9407,86.20608
2019-11-17 06:00:00,121.98028,86.1976
2019-11-17 07:00:00,122.01412,86.18937
2019-11-17 08:00:00,122.04249,86.1814
2019-11-17 09:00:00,122.05894,86.17362
2019-11-17 10:00:00,122.05235,86.16595
2019-11-17 11:00:00,122.00588,86.15764
2019-11-17 12:00:00,121.91957,86.14979
2019-11-17 13:00:00,121.81533,86.14207
2019-11-17 14:00:00,121.71268,86.13577
2019-11-17 15:00:00,121.64094,86.13119
2019-11-17 16:00:00,121.58353,86.1256
2019-11-17 17:00:00,121.51461,86.11839
2019-11-17 18:00:00,121.44965,86.10882
2019-11-17 19:00:00,121.3674,86.09943
2019-11-17 20:00:00,121.28003,86.09023
2019-11-17 21:00:00,121.18837,86.08004
2019-11-17 22:00:00,121.08447,86.06939
2019-11-17 23:00:00,120.96291,86.05851
2019-11-18 00:00:00,120.82833,86.04839
2019-11-18 01:00:00,120.6882,86.03925
2019-11-18 02:00:00,120.54863,86.03125
2019-11-18 03:00:00,120.42124,86.02405
2019-11-18 04:00:00,120.31938,86.01743
2019-11-18 05:00:00,120.22639,86.0112
2019-11-18 06:00:00,120.15174,86.00503
2019-11-18 07:00:00,120.09977,85.99898
2019-11-18 08:00:00,120.05477,85.99289
2019-11-18 09:00:00,120.00861,85.98681
2019-11-18 10:00:00,119.9604,85.98084
2019-11-18 11:00:00,119.90712,85.97502
2019-11-18 12:00:00,119.84515,85.9699
2019-11-18 13:00:00,119.7805,85.96605
2019-11-18 14:00:00,119.72218,85.96342
2019-11-18 15:00:00,119.67871,85.9618
2019-11-18 16:00:00,119.65403,85.96069
2019-11-18 17:00:00,119.65472,85.95994
2019-11-18 18:00:00,119.67796,85.95889
2019-11-18 19:00:00,119.71848,85.95761
2019-11-18 20:00:00,119.76481,85.95625
2019-11-18 21:00:00,119.80663,85.95492
2019-11-18 22:00:00,119.8336,85.95381
2019-11-18 23:00:00,119.84228,85.95288
2019-11-19 00:00:00,119.83943,85.95225
2019-11-19 01:00:00,119.83139,85.95232
2019-11-19 02:00:00,119.82413,85.9534
2019-11-19 03:00:00,119.82512,85.95469
2019-11-19 04:00:00,119.83805,85.956
2019-11-19 05:00:00,119.87417,85.95684
2019-11-19 06:00:00,119.92534,85.95667
2019-11-19 07:00:00,119.98343,85.95542
2019-11-19 08:00:00,120.04176,85.95375
2019-11-19 09:00:00,120.09423,85.9516
2019-11-19 10:00:00,120.13045,85.94931
2019-11-19 11:00:00,120.15453,85.94727
2019-11-19 12:00:00,120.17358,85.94563
2019-11-19 13:00:00,120.19661,85.94407
2019-11-19 14:00:00,120.22768,85.9425
2019-11-19 15:00:00,120.26734,85.94077
2019-11-19 16:00:00,120.32094,85.93829
2019-11-19 17:00:00,120.39277,85.93524
2019-11-19 18:00:00,120.47505,85.93177
2019-11-19 19:00:00,120.55439,85.92816
2019-11-19 20:00:00,120.62765,85.92451
2019-11-19 21:00:00,120.69004,85.92106
2019-11-19 22:00:00,120.74031,85.91808
2019-11-19 23:00:00,120.77956,85.9158
2019-11-20 00:00:00,120.81372,85.91455
2019-11-20 01:00:00,120.85019,85.91415
2019-11-20 02:00:00,120.88815,85.91444
2019-11-20 03:00:00,120.92993,85.91525
2019-11-20 04:00:00,120.97706,85.9163
2019-11-20 05:00:00,121.01739,85.91692
2019-11-20 06:00:00,121.04256,85.91669
2019-11-20 07:00:00,121.054,85.91586
2019-11-20 08:00:00,121.0549,85.91473
2019-11-20 09:00:00,121.0422,85.91325
2019-11-20 10:00:00,121.01319,85.91151
2019-11-20 11:00:00,120.9658,85.90979
2019-11-20 12:00:00,120.91407,85.90874
2019-11-20 13:00:00,120.86718,85.90845
2019-11-20 14:00:00,120.82713,85.90844
2019-11-20 15:00:00,120.79388,85.90864
2019-11-20 16:00:00,120.7636,85.90845
2019-11-20 17:00:00,120.74025,85.90812
2019-11-20 18:00:00,120.72237,85.90753
2019-11-20 19:00:00,120.70213,85.90598
2019-11-20 20:00:00,120.6738,85.9038
2019-11-20 21:00:00,120.63953,85.90146
2019-11-20 22:00:00,120.59717,85.89915
2019-11-20 23:00:00,120.54477,85.89702
2019-11-21 00:00:00,120.48339,85.89502
2019-11-21 01:00:00,120.42618,85.89414
2019-11-21 02:00:00,120.37975,85.89375
2019-11-21 03:00:00,120.34223,85.89347
2019-11-21 04:00:00,120.31615,85.89325
2019-11-21 05:00:00,120.30014,85.89285
2019-11-21 06:00:00,120.28961,85.89204
2019-11-21 07:00:00,120.28117,85.89094
2019-11-21 08:00:00,120.27161,85.88977
2019-11-21 09:00:00,120.25814,85.88862
2019-11-21 10:00:00,120.2419,85.88771
2019-11-21 11:00:00,120.22382,85.88708
2019-11-21 12:00:00,120.20528,85.8867
2019-11-21 13:00:00,120.18505,85.88657
2019-11-21 14:00:00,120.1672,85.8867
2019-11-21 15:00:00,120.15338,85.88698
2019-11-21 16:00:00,120.14751,85.88714
2019-11-21 17:00:00,120.14836,85.88709
2019-11-21 18:00:00,120.15141,85.88668
2019-11-21 19:00:00,120.15076,85.88598
2019-11-21 20:00:00,120.14735,85.88515
2019-11-21 21:00:00,120.14187,85.88426
2019-11-21 22:00:00,120.13491,85.8833
2019-11-21 23:00:00,120.12446,85.88244
2019-11-22 00:00:00,120.11168,85.88197
2019-11-22 01:00:00,120.09894,85.88215
2019-11-22 02:00:00,120.08915,85.8828
2019-11-22 03:00:00,120.08154,85.88337
2019-11-22 04:00:00,120.0784,85.88351
2019-11-22 05:00:00,120.0758,85.88317
2019-11-22 06:00:00,120.07008,85.88221
2019-11-22 07:00:00,120.05592,85.88088
2019-11-22 08:00:00,120.03064,85.87976
2019-11-22 09:00:00,119.99642,85.87895
2019-11-22 10:00:00,119.95216,85.8785
2019-11-22 11:00:00,119.9042,85.87849
2019-11-22 12:00:00,119.85101,85.87894
2019-11-22 13:00:00,119.7986,85.87985
2019-11-22 14:00:00,119.75417,85.88106
2019-11-22 15:00:00,119.72031,85.88212
2019-11-22 16:00:00,119.69308,85.8828
2019-11-22 17:00:00,119.67054,85.88305
2019-11-22 18:00:00,119.65282,85.88282
2019-11-22 19:00:00,119.63926,85.88217
2019-11-22 20:00:00,119.62562,85.88129
2019-11-22 21:00:00,119.61177,85.88044
2019-11-22 22:00:00,119.59346,85.87992
2019-11-22 23:00:00,119.57349,85.87993
2019-11-23 00:00:00,119.55397,85.88034
2019-11-23 01:00:00,119.53822,85.88103
2019-11-23 02:00:00,119.5298,85.88179
2019-11-23 03:00:00,119.53354,85.88248
2019-11-23 04:00:00,119.54837,85.88307
2019-11-23 05:00:00,119.57025,85.88337
2019-11-23 06:00:00,119.59734,85.88354
2019-11-23 07:00:00,119.62789,85.88382
2019-11-23 08:00:00,119.65852,85.88427
2019-11-23 09:00:00,119.69357,85.88504
2019-11-23 10:00:00,119.72609,85.8865
2019-11-23 11:00:00,119.75756,85.88879
2019-11-23 12:00:00,119.79317,85.89208
2019-11-23 13:00:00,119.83482,85.89616
2019-11-23 14:00:00,119.88588,85.90085
2019-11-23 15:00:00,119.95116,85.90564
2019-11-23 16:00:00,120.02405,85.9105
2019-11-23 17:00:00,120.0984,85.91512
2019-11-23 18:00:00,120.16796,85.91964
2019-11-23 19:00:00,120.22765,85.92415
2019-11-23 20:00:00,120.28153,85.92896
2019-11-23 21:00:00,120.32221,85.9346
2019-11-23 22:00:00,120.35946,85.94169
2019-11-23 23:00:00,120.3951,85.94985
2019-11-24 00:00:00,120.42998,85.95871
2019-11-24 01:00:00,120.46517,85.96805
2019-11-24 02:00:00,120.50303,85.97751
2019-11-24 03:00:00,120.54407,85.98702
2019-11-24 04:00:00,120.58711,85.99599
2019-11-24 05:00:00,120.62626,86.00423
2019-11-24 06:00:00,120.65675,86.01182
2019-11-24 07:00:00,120.67573,86.01896
2019-11-24 08:00:00,120.6838,86.02582
2019-11-24 09:00:00,120.68175,86.03257
2019-11-24 10:00:00,120.67274,86.03915
2019-11-24 11:00:00,120.66104,86.04529
2019-11-24 12:00:00,120.64632,86.05032
2019-11-24 13:00:00,120.62973,86.0542
2019-11-24 14:00:00,120.61222,86.05799
2019-11-24 15:00:00,120.59503,86.0629
2019-11-24 16:00:00,120.58062,86.06854
