datetime,longitude,latitude
2020-12-10 13:00:00,4.02724,87.18107
2020-12-10 14:00:00,4.08861,87.17913
2020-12-10 15:00:00,4.14683,87.17743
2020-12-10 16:00:00,4.20288,87.17603
2020-12-10 17:00:00,4.25714,87.17504
2020-12-10 18:00:00,4.30612,87.17439
2020-12-10 19:00:00,4.34675,87.17405
2020-12-10 20:00:00,4.38173,87.17401
2020-12-10 21:00:00,4.41467,87.17425
2020-12-10 22:00:00,4.44691,87.17453
2020-12-10 23:00:00,4.47884,87.17463
2020-12-11 00:00:00,4.50934,87.17477
2020-12-11 01:00:00,4.53681,87.17513
2020-12-11 02:00:00,4.55929,87.17547
2020-12-11 03:00:00,4.57517,87.17548
2020-12-11 04:00:00,4.58477,87.17512
2020-12-11 05:00:00,4.5894,87.17441
2020-12-11 06:00:00,4.59248,87.17345
2020-12-11 07:00:00,4.59772,87.17237
2020-12-11 08:00:00,4.60777,87.17124
2020-12-11 09:00:00,4.62448,87.17015
2020-12-11 10:00:00,4.64773,87.16905
2020-12-11 11:00:00,4.67615,87.1679
2020-12-11 12:00:00,4.70537,87.16662
2020-12-11 13:00:00,4.73109,87.16517
2020-12-11 14:00:00,4.75243,87.16357
2020-12-11 15:00:00,4.76962,87.16182
2020-12-11 16:00:00,4.78398,87.15997
2020-12-11 17:00:00,4.79702,87.15804
2020-12-11 18:00:00,4.80993,87.15604
2020-12-11 19:00:00,4.82364,87.15397
2020-12-11 20:00:00,4.83826,87.15192
2020-12-11 21:00:00,4.85341,87.14995
2020-12-11 22:00:00,4.86748,87.14807
2020-12-11 23:00:00,4.87877,87.14625
2020-12-12 00:00:00,4.88638,87.14453
2020-12-12 01:00:00,4.88974,87.14293
2020-12-12 02:00:00,4.88885,87.14144
2020-12-12 03:00:00,4.8839,87.14001
2020-12-12 04:00:00,4.87514,87.13867
2020-12-12 05:00:00,4.86297,87.13744
2020-12-12 06:00:00,4.84823,87.13629
2020-12-12 07:00:00,4.8316,87.13517
2020-12-12 08:00:00,4.81275,87.13401
2020-12-12 09:00:00,4.79154,87.13278
2020-12-12 10:00:00,4.76966,87.13156
2020-12-12 11:00:00,4.74818,87.13048
2020-12-12 12:00:00,4.72375,87.12952
2020-12-12 13:00:00,4.69321,87.12868
2020-12-12 14:00:00,4.65877,87.12787
2020-12-12 15:00:00,4.62375,87.12701
2020-12-12 16:00:00,4.59055,87.12602
2020-12-12 17:00:00,4.56103,87.12485
2020-12-12 18:00:00,4.53572,87.12351
2020-12-12 19:00:00,4.51471,87.12201
2020-12-12 20:00:00,4.49749,87.12039
2020-12-12 21:00:00,4.48328,87.11864
2020-12-12 22:00:00,4.47057,87.11682
2020-12-12 23:00:00,4.45788,87.11499
2020-12-13 00:00:00,4.4444,87.11322
2020-12-13 01:00:00,4.42966,87.11156
2020-12-13 02:00:00,4.41391,87.11001
2020-12-13 03:00:00,4.39774,87.10854
2020-12-13 04:00:00,4.38243,87.1071
2020-12-13 05:00:00,4.36921,87.10562
2020-12-13 06:00:00,4.35836,87.10406
2020-12-13 07:00:00,4.34977,87.10239
2020-12-13 08:00:00,4.34268,87.10069
2020-12-13 09:00:00,4.33662,87.09902
2020-12-13 10:00:00,4.33296,87.09745
2020-12-13 11:00:00,4.33264,87.09597
2020-12-13 12:00:00,4.33302,87.09459
2020-12-13 13:00:00,4.33108,87.09328
2020-12-13 14:00:00,4.32596,87.09196
2020-12-13 15:00:00,4.31749,87.09058
2020-12-13 16:00:00,4.30609,87.08914
2020-12-13 17:00:00,4.29257,87.08765
2020-12-13 18:00:00,4.27876,87.08609
2020-12-13 19:00:00,4.26628,87.08444
2020-12-13 20:00:00,4.25473,87.08274
2020-12-13 21:00:00,4.24333,87.08103
2020-12-13 22:00:00,4.23178,87.07942
2020-12-13 23:00:00,4.21962,87.07798
2020-12-14 00:00:00,4.2053,87.07671
2020-12-14 01:00:00,4.18751,87.0756
2020-12-14 02:00:00,4.16718,87.07462
2020-12-14 03:00:00,4.14524,87.07377
2020-12-14 04:00:00,4.12038,87.07294
2020-12-14 05:00:00,4.09165,87.07203
2020-12-14 06:00:00,4.06163,87.07098
2020-12-14 07:00:00,4.03308,87.06982
2020-12-14 08:00:00,4.00586,87.06859
2020-12-14 09:00:00,3.97908,87.0674
2020-12-14 10:00:00,3.95177,87.06625
2020-12-14 11:00:00,3.92318,87.0652
2020-12-14 12:00:00,3.89353,87.06425
2020-12-14 13:00:00,3.8631,87.06346
2020-12-14 14:00:00,3.8315,87.06285
2020-12-14 15:00:00,3.79832,87.06244
2020-12-14 16:00:00,3.76376,87.06207
2020-12-14 17:00:00,3.72822,87.06157
2020-12-14 18:00:00,3.69234,87.06083
2020-12-14 19:00:00,3.65674,87.05979
2020-12-14 20:00:00,3.62165,87.0585
2020-12-14 21:00:00,3.58727,87.05704
2020-12-14 22:00:00,3.55408,87.05553
2020-12-14 23:00:00,3.5221,87.05403
2020-12-15 00:00:00,3.48931,87.05261
2020-12-15 01:00:00,3.45388,87.05127
2020-12-15 02:00:00,3.41684,87.05
2020-12-15 03:00:00,3.3798,87.04875
2020-12-15 04:00:00,3.34365,87.04745
2020-12-15 05:00:00,3.30915,87.04603
2020-12-15 06:00:00,3.27712,87.04449
2020-12-15 07:00:00,3.24828,87.04282
2020-12-15 08:00:00,3.22287,87.04096
2020-12-15 09:00:00,3.2011,87.03886
2020-12-15 10:00:00,3.18343,87.03659
2020-12-15 11:00:00,3.1705,87.03425
2020-12-15 12:00:00,3.16327,87.03193
2020-12-15 13:00:00,3.16245,87.0297
2020-12-15 14:00:00,3.16734,87.02751
2020-12-15 15:00:00,3.17696,87.0253
2020-12-15 16:00:00,3.19059,87.02307
2020-12-15 17:00:00,3.20762,87.02078
2020-12-15 18:00:00,3.22767,87.01831
2020-12-15 19:00:00,3.25089,87.01557
2020-12-15 20:00:00,3.27925,87.01251
2020-12-15 21:00:00,3.31473,87.00911
2020-12-15 22:00:00,3.35757,87.00521
2020-12-15 23:00:00,3.40715,87.00068
2020-12-16 00:00:00,3.46144,86.99562
2020-12-16 01:00:00,3.51843,86.9902
2020-12-16 02:00:00,3.57771,86.98452
2020-12-16 03:00:00,3.63871,86.97875
2020-12-16 04:00:00,3.69868,86.97316
2020-12-16 05:00:00,3.75515,86.96804
2020-12-16 06:00:00,3.80917,86.96346
2020-12-16 07:00:00,3.86195,86.9594
2020-12-16 08:00:00,3.91201,86.95582
2020-12-16 09:00:00,3.95768,86.95268
2020-12-16 10:00:00,3.99912,86.94989
2020-12-16 11:00:00,4.03643,86.94737
2020-12-16 12:00:00,4.06752,86.94506
2020-12-16 13:00:00,4.09066,86.94293
2020-12-16 14:00:00,4.10775,86.94118
2020-12-16 15:00:00,4.12108,86.93995
2020-12-16 16:00:00,4.13064,86.93904
2020-12-16 17:00:00,4.13606,86.93823
2020-12-16 18:00:00,4.13794,86.93742
2020-12-16 19:00:00,4.13685,86.93662
2020-12-16 20:00:00,4.13237,86.93584
2020-12-16 21:00:00,4.1239,86.93513
2020-12-16 22:00:00,4.11137,86.93444
2020-12-16 23:00:00,4.09467,86.93374
2020-12-17 00:00:00,4.07302,86.93309
2020-12-17 01:00:00,4.046,86.93257
2020-12-17 02:00:00,4.0154,86.93228
2020-12-17 03:00:00,3.98317,86.93227
2020-12-17 04:00:00,3.94956,86.93243
2020-12-17 05:00:00,3.91503,86.9326
2020-12-17 06:00:00,3.88248,86.93272
2020-12-17 07:00:00,3.85396,86.93274
2020-12-17 08:00:00,3.82547,86.93255
2020-12-17 09:00:00,3.79287,86.93209
2020-12-17 10:00:00,3.7576,86.93141
2020-12-17 11:00:00,3.72215,86.93061
2020-12-17 12:00:00,3.68759,86.92975
2020-12-17 13:00:00,3.65467,86.92894
2020-12-17 14:00:00,3.6244,86.92827
2020-12-17 15:00:00,3.59767,86.92781
2020-12-17 16:00:00,3.57475,86.92749
2020-12-17 17:00:00,3.55551,86.92722
2020-12-17 18:00:00,3.53899,86.92686
2020-12-17 19:00:00,3.52381,86.92632
2020-12-17 20:00:00,3.50799,86.92553
2020-12-17 21:00:00,3.48985,86.92448
2020-12-17 22:00:00,3.46967,86.92324
2020-12-17 23:00:00,3.44819,86.92189
2020-12-18 00:00:00,3.42598,86.92056
2020-12-18 01:00:00,3.40372,86.91937
2020-12-18 02:00:00,3.38258,86.91833
2020-12-18 03:00:00,3.36366,86.91745
2020-12-18 04:00:00,3.34714,86.91669
2020-12-18 05:00:00,3.33291,86.91603
2020-12-18 06:00:00,3.32049,86.9154
2020-12-18 07:00:00,3.30915,86.91474
2020-12-18 08:00:00,3.29736,86.91396
2020-12-18 09:00:00,3.28362,86.91301
2020-12-18 10:00:00,3.26725,86.9119
2020-12-18 11:00:00,3.24821,86.91072
2020-12-18 12:00:00,3.22824,86.90958
2020-12-18 13:00:00,3.20924,86.9086
2020-12-18 14:00:00,3.19193,86.90773
2020-12-18 15:00:00,3.17668,86.90692
2020-12-18 16:00:00,3.16356,86.90619
2020-12-18 17:00:00,3.15245,86.90556
2020-12-18 18:00:00,3.14279,86.90492
2020-12-18 19:00:00,3.13382,86.90414
2020-12-18 20:00:00,3.12425,86.90314
2020-12-18 21:00:00,3.11276,86.90188
2020-12-18 22:00:00,3.0983,86.90039
2020-12-18 23:00:00,3.08057,86.89872
2020-12-19 00:00:00,3.06216,86.89698
2020-12-19 01:00:00,3.04555,86.89526
2020-12-19 02:00:00,3.02971,86.89363
2020-12-19 03:00:00,3.01277,86.89212
2020-12-19 04:00:00,2.99288,86.89072
2020-12-19 05:00:00,2.96889,86.8894
2020-12-19 06:00:00,2.94239,86.88812
2020-12-19 07:00:00,2.91534,86.88684
2020-12-19 08:00:00,2.88838,86.88549
2020-12-19 09:00:00,2.86172,86.88404
2020-12-19 10:00:00,2.83501,86.88253
2020-12-19 11:00:00,2.80795,86.88102
2020-12-19 12:00:00,2.78098,86.87957
2020-12-19 13:00:00,2.75474,86.87823
2020-12-19 14:00:00,2.73,86.87708
2020-12-19 15:00:00,2.70725,86.87616
2020-12-19 16:00:00,2.68567,86.87543
2020-12-19 17:00:00,2.66431,86.87483
2020-12-19 18:00:00,2.643,86.87427
2020-12-19 19:00:00,2.62178,86.87368
2020-12-19 20:00:00,2.60076,86.87302
2020-12-19 21:00:00,2.58023,86.87229
2020-12-19 22:00:00,2.56095,86.87147
2020-12-19 23:00:00,2.54319,86.87055
2020-12-20 00:00:00,2.52463,86.86952
2020-12-20 01:00:00,2.50293,86.86842
2020-12-20 02:00:00,2.47828,86.86731
2020-12-20 03:00:00,2.45123,86.8663
2020-12-20 04:00:00,2.42122,86.86536
2020-12-20 05:00:00,2.38775,86.8645
2020-12-20 06:00:00,2.35179,86.86369
2020-12-20 07:00:00,2.31476,86.86294
2020-12-20 08:00:00,2.27842,86.86223
2020-12-20 09:00:00,2.24395,86.86152
2020-12-20 10:00:00,2.20991,86.86072
2020-12-20 11:00:00,2.17478,86.85977
2020-12-20 12:00:00,2.13933,86.8587
2020-12-20 13:00:00,2.10414,86.85759
2020-12-20 14:00:00,2.06661,86.85637
2020-12-20 15:00:00,2.02477,86.85499
2020-12-20 16:00:00,1.98225,86.85369
2020-12-20 17:00:00,1.94289,86.85269
2020-12-20 18:00:00,1.90561,86.85187
2020-12-20 19:00:00,1.86842,86.85108
2020-12-20 20:00:00,1.83043,86.85021
2020-12-20 21:00:00,1.79119,86.84922
2020-12-20 22:00:00,1.75076,86.84811
2020-12-20 23:00:00,1.70885,86.84696
2020-12-21 00:00:00,1.66318,86.84577
2020-12-21 01:00:00,1.61203,86.84462
2020-12-21 02:00:00,1.55807,86.84365
2020-12-21 03:00:00,1.50444,86.84302
2020-12-21 04:00:00,1.45192,86.84274
2020-12-21 05:00:00,1.40092,86.84277
2020-12-21 06:00:00,1.35289,86.84309
2020-12-21 07:00:00,1.30859,86.84362
2020-12-21 08:00:00,1.265,86.84425
2020-12-21 09:00:00,1.21875,86.84483
2020-12-21 10:00:00,1.16899,86.84533
2020-12-21 11:00:00,1.11558,86.84576
2020-12-21 12:00:00,1.05846,86.84618
2020-12-21 13:00:00,0.99765,86.84665
2020-12-21 14:00:00,0.93313,86.84732
2020-12-21 15:00:00,0.86552,86.84832
2020-12-21 16:00:00,0.79802,86.84977
2020-12-21 17:00:00,0.73381,86.8517
2020-12-21 18:00:00,0.67366,86.85389
2020-12-21 19:00:00,0.61705,86.85609
2020-12-21 20:00:00,0.56085,86.85819
2020-12-21 21:00:00,0.50201,86.86013
2020-12-21 22:00:00,0.44032,86.86195
2020-12-21 23:00:00,0.37621,86.86374
2020-12-22 00:00:00,0.30965,86.8655
2020-12-22 01:00:00,0.24019,86.8673
2020-12-22 02:00:00,0.16597,86.86925
2020-12-22 03:00:00,0.08545,86.87153
2020-12-22 04:00:00,-0.00026,86.87431
2020-12-22 05:00:00,-0.08889,86.87774
2020-12-22 06:00:00,-0.17611,86.88179
2020-12-22 07:00:00,-0.25832,86.88636
2020-12-22 08:00:00,-0.33681,86.8913
2020-12-22 09:00:00,-0.41383,86.89647
2020-12-22 10:00:00,-0.49047,86.9017
2020-12-22 11:00:00,-0.56772,86.90683
2020-12-22 12:00:00,-0.64751,86.91186
2020-12-22 13:00:00,-0.7316,86.91681
2020-12-22 14:00:00,-0.81994,86.92153
2020-12-22 15:00:00,-0.91144,86.92592
2020-12-22 16:00:00,-1.00259,86.93009
2020-12-22 17:00:00,-1.08932,86.93424
2020-12-22 18:00:00,-1.16788,86.93853
2020-12-22 19:00:00,-1.23489,86.94317
2020-12-22 20:00:00,-1.28821,86.94846
2020-12-22 21:00:00,-1.32708,86.95456
2020-12-22 22:00:00,-1.35512,86.96109
2020-12-22 23:00:00,-1.37624,86.96756
2020-12-23 00:00:00,-1.3912,86.97373
2020-12-23 01:00:00,-1.40128,86.97946
2020-12-23 02:00:00,-1.41333,86.98489
2020-12-23 03:00:00,-1.43443,86.99019
2020-12-23 04:00:00,-1.46687,86.99552
2020-12-23 05:00:00,-1.51106,87.001
2020-12-23 06:00:00,-1.56477,87.00678
2020-12-23 07:00:00,-1.6249,87.01293
2020-12-23 08:00:00,-1.68749,87.01939
2020-12-23 09:00:00,-1.74931,87.02608
2020-12-23 10:00:00,-1.81101,87.03294
2020-12-23 11:00:00,-1.87376,87.03992
2020-12-23 12:00:00,-1.93682,87.04696
2020-12-23 13:00:00,-1.99929,87.05402
2020-12-23 14:00:00,-2.06158,87.06101
2020-12-23 15:00:00,-2.12389,87.06791
2020-12-23 16:00:00,-2.18413,87.07482
2020-12-23 17:00:00,-2.24043,87.08185
2020-12-23 18:00:00,-2.2944,87.08884
2020-12-23 19:00:00,-2.34806,87.09565
2020-12-23 20:00:00,-2.40172,87.10239
2020-12-23 21:00:00,-2.4554,87.1092
2020-12-23 22:00:00,-2.50978,87.11613
2020-12-23 23:00:00,-2.56582,87.12318
2020-12-24 00:00:00,-2.62488,87.13027
2020-12-24 01:00:00,-2.68825,87.13736
2020-12-24 02:00:00,-2.7564,87.14445
2020-12-24 03:00:00,-2.82825,87.15162
2020-12-24 04:00:00,-2.89729,87.15905
2020-12-24 05:00:00,-2.9569,87.1669
2020-12-24 06:00:00,-3.00584,87.17528
2020-12-24 07:00:00,-3.04442,87.18417
2020-12-24 08:00:00,-3.07355,87.19323
2020-12-24 09:00:00,-3.09537,87.20218
2020-12-24 10:00:00,-3.11622,87.21117
2020-12-24 11:00:00,-3.14188,87.22045
2020-12-24 12:00:00,-3.17107,87.22998
2020-12-24 13:00:00,-3.20012,87.23969
2020-12-24 14:00:00,-3.22301,87.24969
2020-12-24 15:00:00,-3.234,87.26004
2020-12-24 16:00:00,-3.23108,87.2706
2020-12-24 17:00:00,-3.214,87.2812
2020-12-24 18:00:00,-3.18563,87.29178
2020-12-24 19:00:00,-3.14986,87.30232
2020-12-24 20:00:00,-3.11129,87.31295
2020-12-24 21:00:00,-3.07331,87.32374
2020-12-24 22:00:00,-3.03345,87.33446
2020-12-24 23:00:00,-2.98875,87.34469
2020-12-25 00:00:00,-2.94052,87.35365
2020-12-25 01:00:00,-2.89297,87.36069
2020-12-25 02:00:00,-2.85747,87.36622
2020-12-25 03:00:00,-2.84189,87.37081
2020-12-25 04:00:00,-2.83252,87.37471
2020-12-25 05:00:00,-2.81406,87.37804
2020-12-25 06:00:00,-2.78735,87.38093
2020-12-25 07:00:00,-2.75587,87.38348
2020-12-25 08:00:00,-2.71724,87.38585
2020-12-25 09:00:00,-2.67035,87.3881
2020-12-25 10:00:00,-2.62546,87.38995
2020-12-25 11:00:00,-2.59327,87.39122
2020-12-25 12:00:00,-2.57443,87.39232
2020-12-25 13:00:00,-2.5663,87.39367
2020-12-25 14:00:00,-2.56324,87.3952
2020-12-25 15:00:00,-2.55926,87.39672
2020-12-25 16:00:00,-2.54997,87.39808
2020-12-25 17:00:00,-2.53316,87.39917
2020-12-25 18:00:00,-2.51377,87.3997
2020-12-25 19:00:00,-2.49769,87.39954
2020-12-25 20:00:00,-2.48731,87.39928
2020-12-25 21:00:00,-2.4818,87.39967
2020-12-25 22:00:00,-2.47113,87.40142
2020-12-25 23:00:00,-2.44585,87.40496
2020-12-26 00:00:00,-2.40845,87.40974
2020-12-26 01:00:00,-2.36465,87.41502
2020-12-26 02:00:00,-2.32085,87.42026
2020-12-26 03:00:00,-2.28303,87.42493
2020-12-26 04:00:00,-2.25438,87.4283
2020-12-26 05:00:00,-2.23402,87.42973
2020-12-26 06:00:00,-2.20725,87.42919
2020-12-26 07:00:00,-2.16303,87.42691
2020-12-26 08:00:00,-2.11929,87.42359
2020-12-26 09:00:00,-2.09608,87.41991
2020-12-26 10:00:00,-2.09293,87.41602
2020-12-26 11:00:00,-2.10563,87.41197
2020-12-26 12:00:00,-2.13584,87.40785
2020-12-26 13:00:00,-2.1843,87.40375
2020-12-26 14:00:00,-2.24221,87.39972
2020-12-26 15:00:00,-2.30038,87.39574
2020-12-26 16:00:00,-2.35771,87.39184
2020-12-26 17:00:00,-2.41464,87.38798
2020-12-26 18:00:00,-2.46961,87.38418
2020-12-26 19:00:00,-2.52076,87.38045
2020-12-26 20:00:00,-2.5672,87.37678
2020-12-26 21:00:00,-2.61025,87.37322
2020-12-26 22:00:00,-2.65931,87.36977
2020-12-26 23:00:00,-2.71812,87.36672
2020-12-27 00:00:00,-2.75965,87.3653
2020-12-27 01:00:00,-2.75711,87.3665
2020-12-27 02:00:00,-2.71553,87.36921
2020-12-27 03:00:00,-2.64549,87.37205
2020-12-27 04:00:00,-2.54737,87.37465
2020-12-27 05:00:00,-2.42263,87.37676
2020-12-27 06:00:00,-2.28745,87.37753
2020-12-27 07:00:00,-2.1597,87.37622
2020-12-27 08:00:00,-2.04817,87.37304
2020-12-27 09:00:00,-1.96004,87.36848
2020-12-27 10:00:00,-1.90549,87.3633
2020-12-27 11:00:00,-1.89072,87.35827
2020-12-27 12:00:00,-1.9031,87.35406
2020-12-27 13:00:00,-1.92599,87.35115
2020-12-27 14:00:00,-1.94532,87.34931
2020-12-27 15:00:00,-1.95059,87.34812
2020-12-27 16:00:00,-1.94312,87.34708
2020-12-27 17:00:00,-1.92778,87.34574
2020-12-27 18:00:00,-1.91161,87.34402
2020-12-27 19:00:00,-1.90061,87.34195
2020-12-27 20:00:00,-1.8942,87.33968
2020-12-27 21:00:00,-1.89081,87.33734
2020-12-27 22:00:00,-1.89143,87.33497
2020-12-27 23:00:00,-1.89762,87.33263
2020-12-28 00:00:00,-1.91071,87.33052
2020-12-28 01:00:00,-1.9298,87.32883
2020-12-28 02:00:00,-1.94527,87.32756
2020-12-28 03:00:00,-1.94831,87.32662
2020-12-28 04:00:00,-1.94221,87.3258
2020-12-28 05:00:00,-1.93245,87.32495
2020-12-28 06:00:00,-1.92087,87.32403
2020-12-28 07:00:00,-1.90842,87.32309
2020-12-28 08:00:00,-1.89597,87.32212
2020-12-28 09:00:00,-1.88423,87.32113
2020-12-28 10:00:00,-1.8732,87.32012
2020-12-28 11:00:00,-1.8625,87.31915
2020-12-28 12:00:00,-1.85088,87.3182
2020-12-28 13:00:00,-1.83801,87.3173
2020-12-28 14:00:00,-1.8282,87.3164
2020-12-28 15:00:00,-1.82531,87.31551
2020-12-28 16:00:00,-1.82697,87.31458
2020-12-28 17:00:00,-1.83082,87.31363
2020-12-28 18:00:00,-1.84115,87.31271
2020-12-28 19:00:00,-1.86277,87.31186
2020-12-28 20:00:00,-1.89575,87.31079
2020-12-28 21:00:00,-1.93618,87.30937
2020-12-28 22:00:00,-1.9689,87.30849
2020-12-28 23:00:00,-1.98025,87.30901
2020-12-29 00:00:00,-1.97395,87.31074
2020-12-29 01:00:00,-1.95792,87.31327
2020-12-29 02:00:00,-1.93927,87.31623
2020-12-29 03:00:00,-1.92369,87.31926
2020-12-29 04:00:00,-1.9117,87.32206
2020-12-29 05:00:00,-1.90275,87.32437
2020-12-29 06:00:00,-1.89723,87.32622
2020-12-29 07:00:00,-1.89604,87.32769
2020-12-29 08:00:00,-1.90114,87.32868
2020-12-29 09:00:00,-1.91461,87.32916
2020-12-29 10:00:00,-1.938,87.32952
2020-12-29 11:00:00,-1.96959,87.33012
2020-12-29 12:00:00,-1.99491,87.33095
2020-12-29 13:00:00,-2.00091,87.33187
2020-12-29 14:00:00,-1.99343,87.33282
2020-12-29 15:00:00,-1.98209,87.33372
2020-12-29 16:00:00,-1.97222,87.33445
2020-12-29 17:00:00,-1.96718,87.33489
2020-12-29 18:00:00,-1.96645,87.33503
2020-12-29 19:00:00,-1.96917,87.3349
2020-12-29 20:00:00,-1.97696,87.3345
2020-12-29 21:00:00,-1.9911,87.33385
2020-12-29 22:00:00,-2.00896,87.33288
2020-12-29 23:00:00,-2.02767,87.33157
2020-12-30 00:00:00,-2.04737,87.32997
2020-12-30 01:00:00,-2.06868,87.3282
2020-12-30 02:00:00,-2.09107,87.32654
2020-12-30 03:00:00,-2.11388,87.32516
2020-12-30 04:00:00,-2.13717,87.32392
2020-12-30 05:00:00,-2.16136,87.32255
2020-12-30 06:00:00,-2.18771,87.32089
2020-12-30 07:00:00,-2.21759,87.31878
2020-12-30 08:00:00,-2.25203,87.31623
2020-12-30 09:00:00,-2.29098,87.31335
2020-12-30 10:00:00,-2.33055,87.31063
2020-12-30 11:00:00,-2.36672,87.30848
2020-12-30 12:00:00,-2.3987,87.3067
2020-12-30 13:00:00,-2.427,87.30503
2020-12-30 14:00:00,-2.45411,87.30359
2020-12-30 15:00:00,-2.48228,87.30251
2020-12-30 16:00:00,-2.51066,87.30147
2020-12-30 17:00:00,-2.53808,87.30018
2020-12-30 18:00:00,-2.56504,87.29873
2020-12-30 19:00:00,-2.59243,87.29733
2020-12-30 20:00:00,-2.62084,87.29616
2020-12-30 21:00:00,-2.65015,87.29535
2020-12-30 22:00:00,-2.67769,87.29475
2020-12-30 23:00:00,-2.7008,87.29424
2020-12-31 00:00:00,-2.71938,87.29376
2020-12-31 01:00:00,-2.7343,87.29335
2020-12-31 02:00:00,-2.74747,87.29309
2020-12-31 03:00:00,-2.76102,87.29307
2020-12-31 04:00:00,-2.77678,87.29321
2020-12-31 05:00:00,-2.79722,87.29336
2020-12-31 06:00:00,-2.82785,87.29328
2020-12-31 07:00:00,-2.87195,87.29284
2020-12-31 08:00:00,-2.92083,87.29239
2020-12-31 09:00:00,-2.96556,87.29233
2020-12-31 10:00:00,-3.00852,87.29279
2020-12-31 11:00:00,-3.05324,87.2938
2020-12-31 12:00:00,-3.09641,87.2952
2020-12-31 13:00:00,-3.13425,87.29684
2020-12-31 14:00:00,-3.16797,87.29864
2020-12-31 15:00:00,-3.2001,87.30059
2020-12-31 16:00:00,-3.23315,87.30259
2020-12-31 17:00:00,-3.2689,87.30457
2020-12-31 18:00:00,-3.30621,87.30654
2020-12-31 19:00:00,-3.34294,87.30858
2020-12-31 20:00:00,-3.37594,87.31075
2020-12-31 21:00:00,-3.40238,87.3131
2020-12-31 22:00:00,-3.42155,87.31547
2020-12-31 23:00:00,-3.43305,87.31772
2021-01-01 00:00:00,-3.43552,87.31984
2021-01-01 01:00:00,-3.42833,87.32188
2021-01-01 02:00:00,-3.41483,87.32395
2021-01-01 03:00:00,-3.39952,87.32618
2021-01-01 04:00:00,-3.3875,87.32848
2021-01-01 05:00:00,-3.38383,87.33081
2021-01-01 06:00:00,-3.3929,87.33338
2021-01-01 07:00:00,-3.41838,87.33647
2021-01-01 08:00:00,-3.46186,87.34019
2021-01-01 09:00:00,-3.52359,87.34464
2021-01-01 10:00:00,-3.60054,87.34989
2021-01-01 11:00:00,-3.68674,87.35598
2021-01-01 12:00:00,-3.76765,87.36297
2021-01-01 13:00:00,-3.8286,87.3708
2021-01-01 14:00:00,-3.8638,87.37916
2021-01-01 15:00:00,-3.87186,87.38765
2021-01-01 16:00:00,-3.86052,87.39607
2021-01-01 17:00:00,-3.83806,87.40421
2021-01-01 18:00:00,-3.80525,87.41182
2021-01-01 19:00:00,-3.75853,87.41857
2021-01-01 20:00:00,-3.68446,87.42379
2021-01-01 21:00:00,-3.56913,87.42704
2021-01-01 22:00:00,-3.40679,87.42892
2021-01-01 23:00:00,-3.19962,87.43016
2021-01-02 00:00:00,-2.97387,87.4307
2021-01-02 01:00:00,-2.75817,87.43056
2021-01-02 02:00:00,-2.56545,87.43076
2021-01-02 03:00:00,-2.40038,87.43222
2021-01-02 04:00:00,-2.25144,87.43445
2021-01-02 05:00:00,-2.10439,87.43679
2021-01-02 06:00:00,-1.94998,87.43959
2021-01-02 07:00:00,-1.77993,87.44312
2021-01-02 08:00:00,-1.58552,87.44649
2021-01-02 09:00:00,-1.36252,87.44872
2021-01-02 10:00:00,-1.12435,87.44976
2021-01-02 11:00:00,-0.88902,87.44973
2021-01-02 12:00:00,-0.67508,87.44863
2021-01-02 13:00:00,-0.4955,87.44661
2021-01-02 14:00:00,-0.3401,87.4447
2021-01-02 15:00:00,-0.19492,87.44381
2021-01-02 16:00:00,-0.05523,87.44361
2021-01-02 17:00:00,0.08139,87.44368
2021-01-02 18:00:00,0.21796,87.44454
2021-01-02 19:00:00,0.35703,87.44659
2021-01-02 20:00:00,0.49796,87.44874
2021-01-02 21:00:00,0.63881,87.44985
2021-01-02 22:00:00,0.77647,87.44983
2021-01-02 23:00:00,0.90591,87.44888
2021-01-03 00:00:00,1.01536,87.44704
2021-01-03 01:00:00,1.09305,87.44447
2021-01-03 02:00:00,1.13403,87.44182
2021-01-03 03:00:00,1.13897,87.43978
2021-01-03 04:00:00,1.12418,87.43861
2021-01-03 05:00:00,1.10767,87.43843
2021-01-03 06:00:00,1.09853,87.43917
2021-01-03 07:00:00,1.10152,87.44058
2021-01-03 08:00:00,1.11273,87.44176
2021-01-03 09:00:00,1.12718,87.44187
2021-01-03 10:00:00,1.14453,87.44106
2021-01-03 11:00:00,1.16314,87.43968
2021-01-03 12:00:00,1.17144,87.43775
2021-01-03 13:00:00,1.15777,87.43532
2021-01-03 14:00:00,1.12039,87.43267
2021-01-03 15:00:00,1.06148,87.43011
2021-01-03 16:00:00,0.98916,87.42797
2021-01-03 17:00:00,0.91229,87.42642
2021-01-03 18:00:00,0.83697,87.42522
2021-01-03 19:00:00,0.76759,87.42395
2021-01-03 20:00:00,0.7043,87.42206
2021-01-03 21:00:00,0.64531,87.419
2021-01-03 22:00:00,0.58529,87.41446
2021-01-03 23:00:00,0.51734,87.4083
2021-01-04 00:00:00,0.43172,87.40086
2021-01-04 01:00:00,0.32093,87.39267
2021-01-04 02:00:00,0.18891,87.38444
2021-01-04 03:00:00,0.04276,87.37682
2021-01-04 04:00:00,-0.10868,87.37019
2021-01-04 05:00:00,-0.25574,87.36465
2021-01-04 06:00:00,-0.38651,87.3597
2021-01-04 07:00:00,-0.49243,87.35466
2021-01-04 08:00:00,-0.58072,87.34885
