datetime,longitude,latitude
2019-11-13 19:00:00,121.9796,84.5308
2019-11-13 20:00:00,121.9821,84.5316
2019-11-13 21:00:00,121.9826,84.5326
2019-11-13 22:00:00,121.9833,84.534
2019-11-13 23:00:00,121.9845,84.5356
2019-11-14 00:00:00,121.9867,84.5375
2019-11-14 01:00:00,121.9913,84.5393
2019-11-14 02:00:00,121.9985,84.5411
2019-11-14 03:00:00,122.0084,84.5426
2019-11-14 04:00:00,122.0199,84.5437
2019-11-14 05:00:00,122.0317,84.5446
2019-11-14 06:00:00,122.0408,84.5452
2019-11-14 07:00:00,122.0469,84.5459
2019-11-14 08:00:00,122.0496,84.5467
2019-11-14 09:00:00,122.0489,84.5477
2019-11-14 10:00:00,122.0464,84.5492
2019-11-14 11:00:00,122.0441,84.551
2019-11-14 12:00:00,122.0446,84.5529
2019-11-14 13:00:00,122.0498,84.5547
2019-11-14 14:00:00,122.0591,84.5563
2019-11-14 15:00:00,122.071,84.5574
2019-11-14 16:00:00,122.0839,84.5583
2019-11-14 17:00:00,122.096,84.5588
2019-11-14 18:00:00,122.1051,84.5593
2019-11-14 19:00:00,122.1103,84.5597
2019-11-14 20:00:00,122.1115,84.5602
2019-11-14 21:00:00,122.1094,84.5609
2019-11-14 22:00:00,122.1062,84.5621
2019-11-14 23:00:00,122.104,84.5636
2019-11-15 00:00:00,122.105,84.5651
2019-11-15 01:00:00,122.1111,84.5666
2019-11-15 02:00:00,122.1232,84.5677
2019-11-15 03:00:00,122.1384,84.5684
2019-11-15 04:00:00,122.1555,84.5687
2019-11-15 05:00:00,122.1739,84.5685
2019-11-15 06:00:00,122.1908,84.5681
2019-11-15 07:00:00,122.205,84.5676
2019-11-15 08:00:00,122.2168,84.567
2019-11-15 09:00:00,122.2269,84.5666
2019-11-15 10:00:00,122.2358,84.5666
2019-11-15 11:00:00,122.247,84.567
2019-11-15 12:00:00,122.2615,84.5676
2019-11-15 13:00:00,122.2825,84.5682
2019-11-15 14:00:00,122.3098,84.5686
2019-11-15 15:00:00,122.3428,84.5685
2019-11-15 16:00:00,122.3829,84.568
2019-11-15 17:00:00,122.4247,84.5671
2019-11-15 18:00:00,122.4663,84.566
2019-11-15 19:00:00,122.5053,84.5649
2019-11-15 20:00:00,122.5425,84.5639
2019-11-15 21:00:00,122.5788,84.5633
2019-11-15 22:00:00,122.6151,84.5631
2019-11-15 23:00:00,122.6537,84.5633
2019-11-16 00:00:00,122.6956,84.5636
2019-11-16 01:00:00,122.7422,84.5639
2019-11-16 02:00:00,122.7925,84.5638
2019-11-16 03:00:00,122.8467,84.5633
2019-11-16 04:00:00,122.903,84.5622
2019-11-16 05:00:00,122.9613,84.5606
2019-11-16 06:00:00,123.0211,84.5587
2019-11-16 07:00:00,123.0826,84.5566
2019-11-16 08:00:00,123.1443,84.5543
2019-11-16 09:00:00,123.2066,84.5519
2019-11-16 10:00:00,123.2709,84.5497
2019-11-16 11:00:00,123.3389,84.5477
2019-11-16 12:00:00,123.4117,84.546
2019-11-16 13:00:00,123.492,84.5446
2019-11-16 14:00:00,123.5821,84.5435
2019-11-16 15:00:00,123.6846,84.5424
2019-11-16 16:00:00,123.7986,84.5416
2019-11-16 17:00:00,123.9243,84.5403
2019-11-16 18:00:00,124.0583,84.538
2019-11-16 19:00:00,124.1969,84.5346
2019-11-16 20:00:00,124.3326,84.5308
2019-11-16 21:00:00,124.461,84.5268
2019-11-16 22:00:00,124.5801,84.5226
2019-11-16 23:00:00,124.6861,84.5178
2019-11-17 00:00:00,124.7743,84.512
2019-11-17 01:00:00,124.8373,84.5046
2019-11-17 02:00:00,124.8841,84.496
2019-11-17 03:00:00,124.9215,84.486
2019-11-17 04:00:00,124.9442,84.4749
2019-11-17 05:00:00,124.9501,84.4639
2019-11-17 06:00:00,124.9565,84.4558
2019-11-17 07:00:00,124.9742,84.4487
2019-11-17 08:00:00,124.9951,84.4425
2019-11-17 09:00:00,125.0208,84.4358
2019-11-17 10:00:00,125.0453,84.4303
2019-11-17 11:00:00,125.0749,84.4253
2019-11-17 12:00:00,125.1072,84.4189
2019-11-17 13:00:00,125.1281,84.4122
2019-11-17 14:00:00,125.1329,84.4041
2019-11-17 15:00:00,125.1131,84.3945
2019-11-17 16:00:00,125.0734,84.3843
2019-11-17 17:00:00,125.0213,84.3751
2019-11-17 18:00:00,124.9702,84.3693
2019-11-17 19:00:00,124.9355,84.3655
2019-11-17 20:00:00,124.8904,84.3614
2019-11-17 21:00:00,124.8382,84.359
2019-11-17 22:00:00,124.807,84.3552
2019-11-17 23:00:00,124.7929,84.3507
2019-11-18 00:00:00,124.775,84.3434
2019-11-18 01:00:00,124.7397,84.3339
2019-11-18 02:00:00,124.6899,84.3231
2019-11-18 03:00:00,124.6188,84.3117
2019-11-18 04:00:00,124.5208,84.3028
2019-11-18 05:00:00,124.4153,84.2957
2019-11-18 06:00:00,124.3163,84.29
2019-11-18 07:00:00,124.2298,84.2855
2019-11-18 08:00:00,124.1606,84.2821
2019-11-18 09:00:00,124.106,84.2786
2019-11-18 10:00:00,124.0622,84.2744
2019-11-18 11:00:00,124.0272,84.2689
2019-11-18 12:00:00,123.9923,84.2632
2019-11-18 13:00:00,123.9534,84.2573
2019-11-18 14:00:00,123.9085,84.2515
2019-11-18 15:00:00,123.855,84.2457
2019-11-18 16:00:00,123.802,84.2414
2019-11-18 17:00:00,123.7566,84.2387
2019-11-18 18:00:00,123.7224,84.2371
2019-11-18 19:00:00,123.7014,84.2364
2019-11-18 20:00:00,123.697,84.2357
2019-11-18 21:00:00,123.7069,84.2343
2019-11-18 22:00:00,123.7232,84.2323
2019-11-18 23:00:00,123.7441,84.2303
2019-11-19 00:00:00,123.7601,84.2281
2019-11-19 01:00:00,123.7716,84.2264
2019-11-19 02:00:00,123.7784,84.2249
2019-11-19 03:00:00,123.7779,84.2237
2019-11-19 04:00:00,123.772,84.223
2019-11-19 05:00:00,123.7664,84.2231
2019-11-19 06:00:00,123.7679,84.2242
2019-11-19 07:00:00,123.7784,84.2259
2019-11-19 08:00:00,123.7985,84.2279
2019-11-19 09:00:00,123.8258,84.2291
2019-11-19 10:00:00,123.8592,84.2279
2019-11-19 11:00:00,123.8977,84.2269
2019-11-19 12:00:00,123.9316,84.2262
2019-11-19 13:00:00,123.958,84.226
2019-11-19 14:00:00,123.9769,84.2259
2019-11-19 15:00:00,123.993,84.2258
2019-11-19 16:00:00,124.0093,84.2256
2019-11-19 17:00:00,124.0289,84.2249
2019-11-19 18:00:00,124.0501,84.2236
2019-11-19 19:00:00,124.0779,84.2213
2019-11-19 20:00:00,124.1074,84.2183
2019-11-19 21:00:00,124.1392,84.2152
2019-11-19 22:00:00,124.175,84.2123
2019-11-19 23:00:00,124.209,84.21
2019-11-20 00:00:00,124.2408,84.2086
2019-11-20 01:00:00,124.2696,84.208
2019-11-20 02:00:00,124.2958,84.2077
2019-11-20 03:00:00,124.3206,84.2079
2019-11-20 04:00:00,124.3476,84.2087
2019-11-20 05:00:00,124.382,84.21
2019-11-20 06:00:00,124.4294,84.2121
2019-11-20 07:00:00,124.4867,84.2143
2019-11-20 08:00:00,124.5459,84.2162
2019-11-20 09:00:00,124.6003,84.2178
2019-11-20 10:00:00,124.6456,84.2193
2019-11-20 11:00:00,124.684,84.2209
2019-11-20 12:00:00,124.7177,84.2226
2019-11-20 13:00:00,124.7507,84.2247
2019-11-20 14:00:00,124.7821,84.227
2019-11-20 15:00:00,124.8141,84.2291
2019-11-20 16:00:00,124.8476,84.2311
2019-11-20 17:00:00,124.8828,84.233
2019-11-20 18:00:00,124.9209,84.2349
2019-11-20 19:00:00,124.9603,84.2368
2019-11-20 20:00:00,124.9983,84.2387
2019-11-20 21:00:00,125.0339,84.2403
2019-11-20 22:00:00,125.0654,84.2422
2019-11-20 23:00:00,125.0933,84.2445
2019-11-21 00:00:00,125.1181,84.2471
2019-11-21 01:00:00,125.141,84.2501
2019-11-21 02:00:00,125.1643,84.2535
2019-11-21 03:00:00,125.1893,84.257
2019-11-21 04:00:00,125.2157,84.2604
2019-11-21 05:00:00,125.244,84.2638
2019-11-21 06:00:00,125.2722,84.2672
2019-11-21 07:00:00,125.3017,84.2704
2019-11-21 08:00:00,125.3283,84.2734
2019-11-21 09:00:00,125.3516,84.2758
2019-11-21 10:00:00,125.3736,84.278
2019-11-21 11:00:00,125.391,84.2804
2019-11-21 12:00:00,125.4072,84.283
2019-11-21 13:00:00,125.4229,84.2858
2019-11-21 14:00:00,125.4384,84.2886
2019-11-21 15:00:00,125.4559,84.2913
2019-11-21 16:00:00,125.474,84.2938
2019-11-21 17:00:00,125.4922,84.2959
2019-11-21 18:00:00,125.5086,84.2974
2019-11-21 19:00:00,125.5235,84.2984
2019-11-21 20:00:00,125.535,84.2987
2019-11-21 21:00:00,125.5415,84.2987
2019-11-21 22:00:00,125.544,84.2987
2019-11-21 23:00:00,125.5452,84.2991
2019-11-22 00:00:00,125.5473,84.2999
2019-11-22 01:00:00,125.5514,84.301
2019-11-22 02:00:00,125.5579,84.3022
2019-11-22 03:00:00,125.5656,84.3034
2019-11-22 04:00:00,125.577,84.3042
2019-11-22 05:00:00,125.5916,84.3044
2019-11-22 06:00:00,125.6055,84.3038
2019-11-22 07:00:00,125.6171,84.3028
2019-11-22 08:00:00,125.6275,84.3014
2019-11-22 09:00:00,125.6342,84.2998
2019-11-22 10:00:00,125.6338,84.2982
2019-11-22 11:00:00,125.6309,84.2969
2019-11-22 12:00:00,125.6294,84.2962
2019-11-22 13:00:00,125.6283,84.2961
2019-11-22 14:00:00,125.6212,84.2962
2019-11-22 15:00:00,125.6107,84.2965
2019-11-22 16:00:00,125.5989,84.2969
2019-11-22 17:00:00,125.5878,84.297
2019-11-22 18:00:00,125.5768,84.2966
2019-11-22 19:00:00,125.5618,84.2957
2019-11-22 20:00:00,125.543,84.2947
2019-11-22 21:00:00,125.5215,84.2937
2019-11-22 22:00:00,125.4991,84.2929
2019-11-22 23:00:00,125.4769,84.2925
2019-11-23 00:00:00,125.4571,84.2926
2019-11-23 01:00:00,125.4412,84.2931
2019-11-23 02:00:00,125.4302,84.2938
2019-11-23 03:00:00,125.4239,84.2946
2019-11-23 04:00:00,125.4202,84.2952
2019-11-23 05:00:00,125.4179,84.2955
2019-11-23 06:00:00,125.4164,84.2955
2019-11-23 07:00:00,125.4151,84.2953
2019-11-23 08:00:00,125.4138,84.2951
2019-11-23 09:00:00,125.4126,84.295
2019-11-23 10:00:00,125.4125,84.2954
2019-11-23 11:00:00,125.4158,84.2963
2019-11-23 12:00:00,125.4238,84.2977
2019-11-23 13:00:00,125.4388,84.2997
2019-11-23 14:00:00,125.4611,84.3022
2019-11-23 15:00:00,125.489,84.3048
2019-11-23 16:00:00,125.523,84.3072
2019-11-23 17:00:00,125.5576,84.3096
2019-11-23 18:00:00,125.5919,84.3122
2019-11-23 19:00:00,125.6254,84.315
2019-11-23 20:00:00,125.6592,84.3183
2019-11-23 21:00:00,125.6924,84.3223
2019-11-23 22:00:00,125.7258,84.3269
2019-11-23 23:00:00,125.7591,84.3325
2019-11-24 00:00:00,125.7943,84.3388
2019-11-24 01:00:00,125.833,84.3457
2019-11-24 02:00:00,125.8764,84.3529
2019-11-24 03:00:00,125.924,84.3603
2019-11-24 04:00:00,125.9764,84.3679
2019-11-24 05:00:00,126.0286,84.3753
2019-11-24 06:00:00,126.0758,84.3827
2019-11-24 07:00:00,126.1169,84.3895
2019-11-24 08:00:00,126.1519,84.3961
2019-11-24 09:00:00,126.182,84.4024
2019-11-24 10:00:00,126.2085,84.4086
2019-11-24 11:00:00,126.2326,84.4151
2019-11-24 12:00:00,126.2557,84.4218
2019-11-24 13:00:00,126.2779,84.4287
2019-11-24 14:00:00,126.2996,84.4356
2019-11-24 15:00:00,126.3208,84.4425
2019-11-24 16:00:00,126.3408,84.4492
2019-11-24 17:00:00,126.357,84.4557
2019-11-24 18:00:00,126.3673,84.4618
2019-11-24 19:00:00,126.3717,84.4679
2019-11-24 20:00:00,126.3708,84.4742
2019-11-24 21:00:00,126.3653,84.4809
2019-11-24 22:00:00,126.3576,84.4879
2019-11-24 23:00:00,126.351,84.4954
2019-11-25 00:00:00,126.3475,84.5035
2019-11-25 01:00:00,126.3482,84.5116
2019-11-25 02:00:00,126.3502,84.5195
2019-11-25 03:00:00,126.3523,84.5268
2019-11-25 04:00:00,126.3521,84.5335
2019-11-25 05:00:00,126.3499,84.5403
2019-11-25 06:00:00,126.3438,84.547
2019-11-25 07:00:00,126.3321,84.5532
2019-11-25 08:00:00,126.315,84.5595
2019-11-25 09:00:00,126.2942,84.5658
2019-11-25 10:00:00,126.2709,84.5723
2019-11-25 11:00:00,126.2476,84.5789
2019-11-25 12:00:00,126.2255,84.5856
2019-11-25 13:00:00,126.2037,84.592
2019-11-25 14:00:00,126.1828,84.598
2019-11-25 15:00:00,126.1572,84.6037
2019-11-25 16:00:00,126.1281,84.609
2019-11-25 17:00:00,126.0966,84.6142
2019-11-25 18:00:00,126.0598,84.619
2019-11-25 19:00:00,126.0246,84.6236
2019-11-25 20:00:00,125.9881,84.628
2019-11-25 21:00:00,125.9459,84.6322
2019-11-25 22:00:00,125.8978,84.6363
2019-11-25 23:00:00,125.8529,84.6408
2019-11-26 00:00:00,125.8061,84.6447
2019-11-26 01:00:00,125.7621,84.6486
2019-11-26 02:00:00,125.7212,84.6524
2019-11-26 03:00:00,125.6824,84.6558
2019-11-26 04:00:00,125.647,84.6588
2019-11-26 05:00:00,125.6168,84.6614
2019-11-26 06:00:00,125.5867,84.664
2019-11-26 07:00:00,125.5544,84.6665
2019-11-26 08:00:00,125.5196,84.6692
2019-11-26 09:00:00,125.4815,84.6717
2019-11-26 10:00:00,125.4415,84.6743
2019-11-26 11:00:00,125.4016,84.6768
2019-11-26 12:00:00,125.3618,84.6793
2019-11-26 13:00:00,125.3226,84.6814
2019-11-26 14:00:00,125.2845,84.6836
2019-11-26 15:00:00,125.2459,84.6857
2019-11-26 16:00:00,125.2097,84.6877
2019-11-26 17:00:00,125.1734,84.6896
2019-11-26 18:00:00,125.1378,84.6915
2019-11-26 19:00:00,125.1019,84.6933
2019-11-26 20:00:00,125.0654,84.6952
2019-11-26 21:00:00,125.0286,84.6973
2019-11-26 22:00:00,124.9916,84.6993
2019-11-26 23:00:00,124.9545,84.7014
2019-11-27 00:00:00,124.9176,84.7034
2019-11-27 01:00:00,124.8818,84.7055
2019-11-27 02:00:00,124.8463,84.7077
2019-11-27 03:00:00,124.811,84.7098
2019-11-27 04:00:00,124.7762,84.7118
2019-11-27 05:00:00,124.7408,84.7137
2019-11-27 06:00:00,124.7044,84.7157
2019-11-27 07:00:00,124.663,84.7181
2019-11-27 08:00:00,124.6195,84.7207
2019-11-27 09:00:00,124.5747,84.7233
2019-11-27 10:00:00,124.5277,84.7259
2019-11-27 11:00:00,124.4771,84.7286
2019-11-27 12:00:00,124.4288,84.7309
2019-11-27 13:00:00,124.3836,84.733
2019-11-27 14:00:00,124.3402,84.7347
2019-11-27 15:00:00,124.2996,84.7362
2019-11-27 16:00:00,124.2602,84.7375
2019-11-27 17:00:00,124.2217,84.7387
2019-11-27 18:00:00,124.1831,84.74
2019-11-27 19:00:00,124.1451,84.7414
2019-11-27 20:00:00,124.1091,84.7428
2019-11-27 21:00:00,124.0727,84.7442
2019-11-27 22:00:00,124.037,84.7453
2019-11-27 23:00:00,124.0009,84.7463
2019-11-28 00:00:00,123.9637,84.7471
2019-11-28 01:00:00,123.9259,84.7475
2019-11-28 02:00:00,123.8893,84.7477
2019-11-28 03:00:00,123.8535,84.7474
2019-11-28 04:00:00,123.819,84.7469
2019-11-28 05:00:00,123.7856,84.7462
2019-11-28 06:00:00,123.7515,84.7452
2019-11-28 07:00:00,123.7149,84.7441
2019-11-28 08:00:00,123.6754,84.7431
2019-11-28 09:00:00,123.6353,84.7422
2019-11-28 10:00:00,123.5926,84.7413
2019-11-28 11:00:00,123.5456,84.7404
2019-11-28 12:00:00,123.4963,84.7393
2019-11-28 13:00:00,123.4441,84.7382
2019-11-28 14:00:00,123.3857,84.7367
2019-11-28 15:00:00,123.3221,84.7351
2019-11-28 16:00:00,123.2546,84.7334
2019-11-28 17:00:00,123.1864,84.7316
2019-11-28 18:00:00,123.1155,84.7298
2019-11-28 19:00:00,123.0386,84.728
2019-11-28 20:00:00,122.9627,84.7265
2019-11-28 21:00:00,122.8876,84.7253
2019-11-28 22:00:00,122.8105,84.7242
2019-11-28 23:00:00,122.7333,84.7231
2019-11-29 00:00:00,122.6564,84.7219
2019-11-29 01:00:00,122.5797,84.7206
2019-11-29 02:00:00,122.503,84.7191
2019-11-29 03:00:00,122.4257,84.7175
2019-11-29 04:00:00,122.3507,84.7157
2019-11-29 05:00:00,122.2751,84.714
2019-11-29 06:00:00,122.1982,84.7126
2019-11-29 07:00:00,122.1222,84.7116
2019-11-29 08:00:00,122.0464,84.711
2019-11-29 09:00:00,121.972,84.7105
2019-11-29 10:00:00,121.8986,84.7102
2019-11-29 11:00:00,121.8272,84.71
2019-11-29 12:00:00,121.7559,84.7096
2019-11-29 13:00:00,121.6861,84.7089
2019-11-29 14:00:00,121.6177,84.7079
2019-11-29 15:00:00,121.5519,84.7063
2019-11-29 16:00:00,121.4867,84.7043
2019-11-29 17:00:00,121.4235,84.7021
2019-11-29 18:00:00,121.3625,84.6999
2019-11-29 19:00:00,121.3015,84.6975
2019-11-29 20:00:00,121.2402,84.6955
2019-11-29 21:00:00,121.1803,84.6936
2019-11-29 22:00:00,121.1222,84.6917
2019-11-29 23:00:00,121.0667,84.6898
2019-11-30 00:00:00,121.0139,84.6878
2019-11-30 01:00:00,120.9644,84.6857
2019-11-30 02:00:00,120.9156,84.6832
2019-11-30 03:00:00,120.8669,84.6804
2019-11-30 04:00:00,120.8177,84.6773
2019-11-30 05:00:00,120.7685,84.674
2019-11-30 06:00:00,120.7204,84.6706
2019-11-30 07:00:00,120.675,84.6672
2019-11-30 08:00:00,120.6313,84.6639
2019-11-30 09:00:00,120.5896,84.6607
2019-11-30 10:00:00,120.5515,84.6574
2019-11-30 11:00:00,120.5171,84.654
2019-11-30 12:00:00,120.4859,84.6505
2019-11-30 13:00:00,120.4584,84.6469
2019-11-30 14:00:00,120.4335,84.6431
2019-11-30 15:00:00,120.4094,84.639
2019-11-30 16:00:00,120.3871,84.6347
2019-11-30 17:00:00,120.366,84.6305
2019-11-30 18:00:00,120.3466,84.6262
2019-11-30 19:00:00,120.3291,84.622
2019-11-30 20:00:00,120.314,84.618
2019-11-30 21:00:00,120.3019,84.6144
2019-11-30 22:00:00,120.2921,84.6112
2019-11-30 23:00:00,120.2843,84.608
2019-12-01 00:00:00,120.2794,84.6047
2019-12-01 01:00:00,120.2784,84.6012
2019-12-01 02:00:00,120.2813,84.5972
2019-12-01 03:00:00,120.2867,84.593
2019-12-01 04:00:00,120.2957,84.5887
2019-12-01 05:00:00,120.3035,84.5848
2019-12-01 06:00:00,120.3152,84.5809
2019-12-01 07:00:00,120.3297,84.5772
2019-12-01 08:00:00,120.3444,84.5739
2019-12-01 09:00:00,120.3641,84.5705
2019-12-01 10:00:00,120.3877,84.5671
2019-12-01 11:00:00,120.4121,84.5636
2019-12-01 12:00:00,120.4355,84.56
2019-12-01 13:00:00,120.4571,84.5564
2019-12-01 14:00:00,120.4767,84.5527
2019-12-01 15:00:00,120.4944,84.549
2019-12-01 16:00:00,120.5095,84.5451
2019-12-01 17:00:00,120.5194,84.5414
2019-12-01 18:00:00,120.5275,84.5376
2019-12-01 19:00:00,120.534,84.534
2019-12-01 20:00:00,120.543,84.5304
2019-12-01 21:00:00,120.5536,84.5273
2019-12-01 22:00:00,120.5634,84.5246
2019-12-01 23:00:00,120.5745,84.5225
2019-12-02 00:00:00,120.5896,84.521
2019-12-02 01:00:00,120.6097,84.5195
2019-12-02 02:00:00,120.6327,84.5182
2019-12-02 03:00:00,120.6571,84.5168
2019-12-02 04:00:00,120.6828,84.5153
2019-12-02 05:00:00,120.709,84.5138
2019-12-02 06:00:00,120.7343,84.5124
2019-12-02 07:00:00,120.7594,84.5115
2019-12-02 08:00:00,120.7834,84.511
2019-12-02 09:00:00,120.8076,84.511
2019-12-02 10:00:00,120.8327,84.5114
2019-12-02 11:00:00,120.8591,84.512
2019-12-02 12:00:00,120.8877,84.513
2019-12-02 13:00:00,120.9196,84.5141
2019-12-02 14:00:00,120.9545,84.5153
2019-12-02 15:00:00,120.9928,84.5165
2019-12-02 16:00:00,121.0311,84.5177
2019-12-02 17:00:00,121.0717,84.5189
2019-12-02 18:00:00,121.1151,84.52
2019-12-02 19:00:00,121.1628,84.5212
2019-12-02 20:00:00,121.2104,84.5229
2019-12-02 21:00:00,121.2603,84.5248
2019-12-02 22:00:00,121.3148,84.5272
2019-12-02 23:00:00,121.3705,84.5304
2019-12-03 00:00:00,121.434,84.5336
2019-12-03 01:00:00,121.5,84.5372
2019-12-03 02:00:00,121.5678,84.5409
2019-12-03 03:00:00,121.6378,84.5448
2019-12-03 04:00:00,121.7109,84.5487
2019-12-03 05:00:00,121.7864,84.5525
2019-12-03 06:00:00,121.8652,84.5564
2019-12-03 07:00:00,121.9468,84.5604
2019-12-03 08:00:00,122.0302,84.5645
2019-12-03 09:00:00,122.1148,84.5688
2019-12-03 10:00:00,122.2003,84.5733
2019-12-03 11:00:00,122.2867,84.5778
2019-12-03 12:00:00,122.3733,84.5825
2019-12-03 13:00:00,122.4593,84.5874
2019-12-03 14:00:00,122.5459,84.5926
2019-12-03 15:00:00,122.6334,84.598
2019-12-03 16:00:00,122.7216,84.6034
2019-12-03 17:00:00,122.8126,84.6086
2019-12-03 18:00:00,122.9053,84.6137
2019-12-03 19:00:00,122.9991,84.6186
2019-12-03 20:00:00,123.0909,84.6231
2019-12-03 21:00:00,123.1822,84.6274
2019-12-03 22:00:00,123.2719,84.6313
2019-12-03 23:00:00,123.3604,84.6351
2019-12-04 00:00:00,123.4494,84.6394
2019-12-04 01:00:00,123.5388,84.6435
2019-12-04 02:00:00,123.6301,84.6476
2019-12-04 03:00:00,123.7229,84.652
2019-12-04 04:00:00,123.8194,84.6564
2019-12-04 05:00:00,123.9181,84.6606
2019-12-04 06:00:00,124.0187,84.6643
2019-12-04 07:00:00,124.1173,84.6677
2019-12-04 08:00:00,124.2137,84.6706
2019-12-04 09:00:00,124.3056,84.6731
2019-12-04 10:00:00,124.3909,84.6758
2019-12-04 11:00:00,124.4717,84.6784
2019-12-04 12:00:00,124.5513,84.6813
2019-12-04 13:00:00,124.6328,84.6849
2019-12-04 14:00:00,124.7156,84.6887
2019-12-04 15:00:00,124.8025,84.6927
2019-12-04 16:00:00,124.893,84.6966
2019-12-04 17:00:00,124.9832,84.7001
2019-12-04 18:00:00,125.0719,84.7029
2019-12-04 19:00:00,125.1579,84.7054
2019-12-04 20:00:00,125.2383,84.7072
2019-12-04 21:00:00,125.3143,84.7089
2019-12-04 22:00:00,125.3853,84.7107
2019-12-04 23:00:00,125.4529,84.7127
2019-12-05 00:00:00,125.5192,84.7151
2019-12-05 01:00:00,125.5861,84.7177
2019-12-05 02:00:00,125.6551,84.7205
2019-12-05 03:00:00,125.726,84.7232
2019-12-05 04:00:00,125.7996,84.7256
2019-12-05 05:00:00,125.8738,84.7276
2019-12-05 06:00:00,125.947,84.7291
2019-12-05 07:00:00,126.0176,84.73
2019-12-05 08:00:00,126.0844,84.7304
2019-12-05 09:00:00,126.147,84.7305
2019-12-05 10:00:00,126.2057,84.7305
2019-12-05 11:00:00,126.2608,84.7305
2019-12-05 12:00:00,126.3142,84.7307
2019-12-05 13:00:00,126.3665,84.7311
2019-12-05 14:00:00,126.4187,84.7318
2019-12-05 15:00:00,126.4727,84.7324
2019-12-05 16:00:00,126.5277,84.7328
2019-12-05 17:00:00,126.5819,84.7328
2019-12-05 18:00:00,126.6337,84.7324
2019-12-05 19:00:00,126.6811,84.7317
2019-12-05 20:00:00,126.7224,84.7307
2019-12-05 21:00:00,126.7567,84.7298
2019-12-05 22:00:00,126.7849,84.729
2019-12-05 23:00:00,126.8099,84.7285
2019-12-06 00:00:00,126.8322,84.7282
2019-12-06 01:00:00,126.8527,84.7282
2019-12-06 02:00:00,126.873,84.7284
2019-12-06 03:00:00,126.8934,84.7287
2019-12-06 04:00:00,126.9137,84.7289
2019-12-06 05:00:00,126.9323,84.729
2019-12-06 06:00:00,126.9481,84.7288
2019-12-06 07:00:00,126.9594,84.7286
2019-12-06 08:00:00,126.966,84.728
2019-12-06 09:00:00,126.9681,84.7275
2019-12-06 10:00:00,126.9659,84.7271
2019-12-06 11:00:00,126.9603,84.727
2019-12-06 12:00:00,126.9527,84.7271
2019-12-06 13:00:00,126.9448,84.7277
2019-12-06 14:00:00,126.9373,84.7284
2019-12-06 15:00:00,126.931,84.7293
2019-12-06 16:00:00,126.9266,84.7304
2019-12-06 17:00:00,126.9232,84.7313
2019-12-06 18:00:00,126.9193,84.732
2019-12-06 19:00:00,126.9139,84.7326
2019-12-06 20:00:00,126.9064,84.7329
2019-12-06 21:00:00,126.8961,84.7331
2019-12-06 22:00:00,126.8833,84.7335
2019-12-06 23:00:00,126.8687,84.7341
2019-12-07 00:00:00,126.8538,84.735
2019-12-07 01:00:00,126.8391,84.7363
2019-12-07 02:00:00,126.8259,84.7377
2019-12-07 03:00:00,126.8148,84.7393
2019-12-07 04:00:00,126.8062,84.7409
2019-12-07 05:00:00,126.7989,84.7422
2019-12-07 06:00:00,126.7923,84.7436
2019-12-07 07:00:00,126.7838,84.7448
2019-12-07 08:00:00,126.7729,84.7461
2019-12-07 09:00:00,126.7595,84.7475
2019-12-07 10:00:00,126.7427,84.7491
2019-12-07 11:00:00,126.7228,84.7512
2019-12-07 12:00:00,126.7009,84.754
2019-12-07 13:00:00,126.6769,84.7575
2019-12-07 14:00:00,126.6531,84.762
2019-12-07 15:00:00,126.6313,84.7673
2019-12-07 16:00:00,126.6143,84.7736
2019-12-07 17:00:00,126.5947,84.7804
2019-12-07 18:00:00,126.5678,84.7877
2019-12-07 19:00:00,126.5361,84.7959
2019-12-07 20:00:00,126.4996,84.8046
2019-12-07 21:00:00,126.4557,84.8138
2019-12-07 22:00:00,126.4142,84.823
2019-12-07 23:00:00,126.3764,84.8317
2019-12-08 00:00:00,126.3441,84.84
2019-12-08 01:00:00,126.318,84.8481
2019-12-08 02:00:00,126.2989,84.8561
2019-12-08 03:00:00,126.2858,84.8638
2019-12-08 04:00:00,126.278,84.8711
2019-12-08 05:00:00,126.2739,84.8782
2019-12-08 06:00:00,126.271,84.8849
2019-12-08 07:00:00,126.267,84.8913
2019-12-08 08:00:00,126.2612,84.8973
2019-12-08 09:00:00,126.2535,84.9032
2019-12-08 10:00:00,126.2443,84.9088
2019-12-08 11:00:00,126.2344,84.9144
2019-12-08 12:00:00,126.2243,84.92
2019-12-08 13:00:00,126.216,84.9259
2019-12-08 14:00:00,126.2104,84.9318
2019-12-08 15:00:00,126.2069,84.9376
2019-12-08 16:00:00,126.2064,84.9434
2019-12-08 17:00:00,126.209,84.949
2019-12-08 18:00:00,126.2118,84.9544
2019-12-08 19:00:00,126.214,84.9595
2019-12-08 20:00:00,126.2144,84.9643
2019-12-08 21:00:00,126.2097,84.9689
2019-12-08 22:00:00,126.2001,84.9734
2019-12-08 23:00:00,126.1893,84.9778
2019-12-09 00:00:00,126.1778,84.9823
2019-12-09 01:00:00,126.1659,84.9869
2019-12-09 02:00:00,126.1564,84.9915
