datetime,longitude,latitude
2019-11-07 18:00:00,107.6196,85.1898
2019-11-07 19:00:00,107.6062,85.1886
2019-11-07 20:00:00,107.5912,85.1874
2019-11-07 21:00:00,107.5728,85.186
2019-11-07 22:00:00,107.5526,85.1848
2019-11-07 23:00:00,107.5312,85.1838
2019-11-08 00:00:00,107.5114,85.183
2019-11-08 01:00:00,107.4932,85.1822
2019-11-08 02:00:00,107.4768,85.1818
2019-11-08 03:00:00,107.4626,85.181
2019-11-08 04:00:00,107.4496,85.1802
2019-11-08 05:00:00,107.4366,85.179
2019-11-08 06:00:00,107.4218,85.1776
2019-11-08 07:00:00,107.405,85.1758
2019-11-08 08:00:00,107.3868,85.1738
2019-11-08 09:00:00,107.3682,85.1718
2019-11-08 10:00:00,107.3486,85.1696
2019-11-08 11:00:00,107.3286,85.1674
2019-11-08 12:00:00,107.3106,85.1654
2019-11-08 13:00:00,107.2938,85.163
2019-11-08 14:00:00,107.2778,85.1606
2019-11-08 15:00:00,107.2618,85.158
2019-11-08 16:00:00,107.247,85.1556
2019-11-08 17:00:00,107.2332,85.1528
2019-11-08 18:00:00,107.22,85.1498
2019-11-09 05:00:00,107.1536,85.1206
2019-11-09 06:00:00,107.1584,85.1182
2019-11-09 07:00:00,107.1614,85.1158
2019-11-09 08:00:00,107.1628,85.1136
2019-11-09 09:00:00,107.1624,85.1116
2019-11-09 10:00:00,107.1616,85.1096
2019-11-09 11:00:00,107.161,85.108
2019-11-09 12:00:00,107.1624,85.1064
2019-11-09 13:00:00,107.1674,85.1052
2019-11-09 14:00:00,107.1756,85.1042
2019-11-09 15:00:00,107.1866,85.1032
2019-11-09 16:00:00,107.1994,85.1022
2019-11-09 17:00:00,107.2126,85.101
2019-11-09 18:00:00,107.2254,85.1
2019-11-09 19:00:00,107.2366,85.099
2019-11-09 20:00:00,107.2464,85.0982
2019-11-09 21:00:00,107.2554,85.0974
2019-11-09 22:00:00,107.2636,85.097
2019-11-09 23:00:00,107.2724,85.0968
2019-11-10 00:00:00,107.2826,85.0968
2019-11-10 01:00:00,107.2942,85.097
2019-11-10 02:00:00,107.3068,85.0972
2019-11-10 03:00:00,107.3208,85.0976
2019-11-10 04:00:00,107.3354,85.0982
2019-11-10 05:00:00,107.3504,85.0986
2019-11-10 06:00:00,107.364,85.099
2019-11-10 07:00:00,107.3756,85.0996
2019-11-10 08:00:00,107.3848,85.1002
2019-11-10 09:00:00,107.3914,85.101
2019-11-10 10:00:00,107.3968,85.102
2019-11-10 11:00:00,107.4016,85.1034
2019-11-10 12:00:00,107.4076,85.105
2019-11-10 13:00:00,107.4158,85.1068
2019-11-10 14:00:00,107.426,85.1086
2019-11-10 15:00:00,107.438,85.1106
2019-11-10 16:00:00,107.451,85.1126
2019-11-10 17:00:00,107.4628,85.1144
2019-11-10 18:00:00,107.473,85.1164
2019-11-10 19:00:00,107.48,85.1186
2019-11-10 20:00:00,107.4832,85.1212
2019-11-10 21:00:00,107.4832,85.124
2019-11-10 22:00:00,107.4814,85.1272
2019-11-10 23:00:00,107.4794,85.1308
2019-11-11 00:00:00,107.4784,85.1346
2019-11-11 01:00:00,107.4794,85.1388
2019-11-11 02:00:00,107.4826,85.1432
2019-11-11 03:00:00,107.4876,85.1478
2019-11-11 04:00:00,107.4942,85.1526
2019-11-11 05:00:00,107.5006,85.1576
2019-11-11 06:00:00,107.506,85.163
2019-11-11 07:00:00,107.5112,85.169
2019-11-11 08:00:00,107.5152,85.175
2019-11-11 09:00:00,107.5198,85.1818
2019-11-11 10:00:00,107.5266,85.1888
2019-11-11 11:00:00,107.5354,85.1962
2019-11-11 12:00:00,107.5474,85.2036
2019-11-11 13:00:00,107.565,85.211
2019-11-11 14:00:00,107.5886,85.2182
2019-11-11 15:00:00,107.6178,85.2248
2019-11-11 16:00:00,107.6526,85.2308
2019-11-12 03:00:00,108.0156,85.2858
2019-11-12 04:00:00,108.0464,85.291
2019-11-12 05:00:00,108.0748,85.2962
2019-11-12 06:00:00,108.099,85.3012
2019-11-12 07:00:00,108.1188,85.306
2019-11-12 08:00:00,108.1354,85.3106
2019-11-12 09:00:00,108.1474,85.3158
2019-11-12 10:00:00,108.1576,85.321
2019-11-12 11:00:00,108.1692,85.3262
2019-11-12 12:00:00,108.183,85.3316
2019-11-12 13:00:00,108.198,85.3368
2019-11-12 14:00:00,108.2154,85.3418
2019-11-12 15:00:00,108.2346,85.3466
2019-11-12 16:00:00,108.2548,85.3512
2019-11-12 17:00:00,108.274,85.3554
2019-11-12 18:00:00,108.2908,85.3594
2019-11-12 19:00:00,108.3036,85.3632
2019-11-12 20:00:00,108.3124,85.3668
2019-11-12 21:00:00,108.318,85.3704
2019-11-12 22:00:00,108.3224,85.3742
2019-11-12 23:00:00,108.3262,85.3782
2019-11-13 00:00:00,108.3304,85.382
2019-11-13 01:00:00,108.3384,85.386
2019-11-13 02:00:00,108.3484,85.3894
2019-11-13 03:00:00,108.358,85.3926
2019-11-13 04:00:00,108.3682,85.3952
2019-11-13 05:00:00,108.3762,85.3972
2019-11-13 06:00:00,108.382,85.3994
2019-11-13 07:00:00,108.3824,85.4014
2019-11-13 08:00:00,108.378,85.4034
2019-11-13 09:00:00,108.3692,85.4054
2019-11-13 10:00:00,108.3604,85.4078
2019-11-13 11:00:00,108.3524,85.4102
2019-11-13 12:00:00,108.35,85.4128
2019-11-13 13:00:00,108.352,85.4156
2019-11-13 14:00:00,108.3602,85.4182
2019-11-13 15:00:00,108.3748,85.4202
2019-11-13 16:00:00,108.3958,85.422
2019-11-13 17:00:00,108.4144,85.4238
2019-11-13 18:00:00,108.432,85.4258
2019-11-13 19:00:00,108.4504,85.4282
2019-11-13 20:00:00,108.4642,85.4308
2019-11-13 21:00:00,108.4734,85.434
2019-11-13 22:00:00,108.4806,85.4374
2019-11-13 23:00:00,108.4866,85.4412
2019-11-14 00:00:00,108.4936,85.445
2019-11-14 01:00:00,108.5044,85.4486
2019-11-14 02:00:00,108.5186,85.452
2019-11-14 03:00:00,108.5368,85.4552
2019-11-14 04:00:00,108.5566,85.4576
2019-11-14 05:00:00,108.575,85.4596
2019-11-14 06:00:00,108.5914,85.4612
2019-11-14 07:00:00,108.603,85.4628
2019-11-14 08:00:00,108.6088,85.4644
2019-11-14 09:00:00,108.611,85.466
2019-11-14 10:00:00,108.6092,85.4682
2019-11-14 11:00:00,108.6062,85.4702
2019-11-14 12:00:00,108.60512,85.47224
2019-11-14 13:00:00,108.607,85.4742
2019-11-14 14:00:00,108.6124,85.4758
2019-11-14 15:00:00,108.6212,85.477
2019-11-14 16:00:00,108.6312,85.4778
2019-11-14 17:00:00,108.6412,85.4782
2019-11-14 18:00:00,108.6494,85.4784
2019-11-14 19:00:00,108.6524,85.4786
2019-11-14 20:00:00,108.64952,85.4788
2019-11-14 21:00:00,108.643,85.4792
2019-11-14 22:00:00,108.6356,85.48
2019-11-14 23:00:00,108.62967,85.48104
2019-11-15 00:00:00,108.62694,85.48221
2019-11-15 01:00:00,108.629,85.4834
2019-11-15 02:00:00,108.6368,85.4844
2019-11-15 03:00:00,108.649,85.4848
2019-11-15 04:00:00,108.6646,85.485
2019-11-15 05:00:00,108.6823,85.48481
2019-11-15 06:00:00,108.7002,85.4844
2019-11-15 07:00:00,108.7166,85.484
2019-11-15 08:00:00,108.7312,85.4836
2019-11-15 09:00:00,108.7444,85.4838
2019-11-15 10:00:00,108.7578,85.4844
2019-11-15 11:00:00,108.776,85.4854
2019-11-15 12:00:00,108.8014,85.4866
2019-11-15 13:00:00,108.8354,85.4878
2019-11-15 14:00:00,108.8772,85.4884
2019-11-15 15:00:00,108.928,85.4888
2019-11-16 02:00:00,109.5246,85.49
2019-11-16 03:00:00,109.592,85.4902
2019-11-16 04:00:00,109.6758,85.4902
2019-11-16 05:00:00,109.7696,85.4902
2019-11-16 06:00:00,109.867,85.4894
2019-11-16 07:00:00,109.9658,85.4878
2019-11-16 08:00:00,110.0652,85.4858
2019-11-16 09:00:00,110.159,85.484
2019-11-16 10:00:00,110.2542,85.4826
2019-11-16 11:00:00,110.3548,85.4816
2019-11-16 12:00:00,110.4662,85.4812
2019-11-16 13:00:00,110.589,85.482
2019-11-16 14:00:00,110.7326,85.4826
2019-11-16 15:00:00,110.891,85.4826
2019-11-16 16:00:00,111.0572,85.4816
2019-11-16 17:00:00,111.2242,85.4794
2019-11-16 18:00:00,111.3872,85.4762
2019-11-16 19:00:00,111.5352,85.4716
2019-11-16 20:00:00,111.6672,85.4652
2019-11-16 21:00:00,111.7744,85.4572
2019-11-16 22:00:00,111.859,85.448
2019-11-16 23:00:00,111.9214,85.4386
2019-11-17 00:00:00,111.9676,85.4288
2019-11-17 01:00:00,111.9984,85.4186
2019-11-17 02:00:00,112.0074,85.4088
2019-11-17 03:00:00,112.0098,85.401
2019-11-17 04:00:00,112.0322,85.3942
2019-11-17 05:00:00,112.0752,85.388
2019-11-17 06:00:00,112.136,85.3802
2019-11-17 07:00:00,112.2064,85.3718
2019-11-17 08:00:00,112.2766,85.3628
2019-11-17 09:00:00,112.3442,85.353
2019-11-17 10:00:00,112.3942,85.3426
2019-11-17 11:00:00,112.4218,85.3318
2019-11-17 12:00:00,112.41697,85.32088
2019-11-17 13:00:00,112.377,85.3098
2019-11-17 14:00:00,112.3058,85.299
2019-11-17 15:00:00,112.227,85.291
2019-11-17 16:00:00,112.1752,85.2862
2019-11-17 17:00:00,112.152,85.2788
2019-11-17 18:00:00,112.1368,85.27
2019-11-17 19:00:00,112.1316,85.2596
2019-11-17 20:00:00,112.1154,85.2472
2019-11-17 21:00:00,112.0908,85.2344
2019-11-17 22:00:00,112.0558,85.2212
2019-11-17 23:00:00,112.0054,85.2078
2019-11-18 00:00:00,111.9328,85.195
2019-11-18 01:00:00,111.8442,85.1838
2019-11-18 02:00:00,111.7454,85.174
2019-11-18 03:00:00,111.6486,85.1662
2019-11-18 04:00:00,111.5658,85.1598
2019-11-18 05:00:00,111.5034,85.1542
2019-11-18 06:00:00,111.4518,85.1488
2019-11-18 07:00:00,111.4122,85.1434
2019-11-18 08:00:00,111.3916,85.137
2019-11-18 09:00:00,111.3836,85.13
2019-11-18 10:00:00,111.3764,85.1228
2019-11-18 11:00:00,111.3604,85.1158
2019-11-18 12:00:00,111.3348,85.1094
2019-11-18 13:00:00,111.303,85.1036
2019-11-18 14:00:00,111.264,85.0996
2019-11-18 15:00:00,111.2258,85.097
2019-11-18 16:00:00,111.1964,85.0962
2019-11-18 17:00:00,111.1826,85.0966
2019-11-18 18:00:00,111.1878,85.0972
2019-11-18 19:00:00,111.211,85.0974
2019-11-18 20:00:00,111.248,85.0966
2019-11-18 21:00:00,111.294,85.0958
2019-11-18 22:00:00,111.3358,85.0948
2019-11-18 23:00:00,111.362,85.0932
2019-11-19 00:00:00,111.3744,85.0916
2019-11-19 01:00:00,111.3748,85.0902
2019-11-19 02:00:00,111.3688,85.0898
2019-11-19 03:00:00,111.3606,85.0904
2019-11-19 04:00:00,111.3538,85.0914
2019-11-19 05:00:00,111.3542,85.0928
2019-11-19 06:00:00,111.3694,85.0932
2019-11-19 07:00:00,111.3922,85.0926
2019-11-19 08:00:00,111.4292,85.0912
2019-11-19 09:00:00,111.4778,85.0888
2019-11-19 10:00:00,111.5222,85.0858
2019-11-19 11:00:00,111.5538,85.0826
2019-11-19 12:00:00,111.5718,85.0792
2019-11-19 13:00:00,111.5796,85.0756
2019-11-19 14:00:00,111.5824,85.072
2019-11-19 15:00:00,111.5882,85.0688
2019-11-19 16:00:00,111.6052,85.0662
2019-11-19 17:00:00,111.6344,85.0642
2019-11-19 18:00:00,111.6802,85.0624
2019-11-19 19:00:00,111.745,85.0602
2019-11-19 20:00:00,111.8134,85.0574
2019-11-19 21:00:00,111.875,85.0546
2019-11-19 22:00:00,111.9264,85.0518
2019-11-19 23:00:00,111.9698,85.0502
2019-11-20 00:00:00,112.0052,85.0496
2019-11-20 01:00:00,112.0348,85.0498
2019-11-20 02:00:00,112.0612,85.0508
2019-11-20 03:00:00,112.0908,85.0526
2019-11-20 04:00:00,112.1234,85.0546
2019-11-20 05:00:00,112.1618,85.0564
2019-11-20 06:00:00,112.1972,85.0568
2019-11-20 07:00:00,112.2314,85.0564
2019-11-20 08:00:00,112.2512,85.0546
2019-11-20 09:00:00,112.2532,85.0514
2019-11-20 10:00:00,112.2344,85.0476
2019-11-20 11:00:00,112.2026,85.0438
2019-11-20 12:00:00,112.1612,85.04
2019-11-20 13:00:00,112.1158,85.0362
2019-11-20 14:00:00,112.07,85.0328
2019-11-20 15:00:00,112.0318,85.03
2019-11-20 16:00:00,111.9998,85.0278
2019-11-20 17:00:00,111.9782,85.0258
2019-11-20 18:00:00,111.9636,85.0238
2019-11-20 19:00:00,111.9564,85.022
2019-11-20 20:00:00,111.951,85.0196
2019-11-20 21:00:00,111.9458,85.0168
2019-11-20 22:00:00,111.9392,85.0142
2019-11-20 23:00:00,111.9258,85.0114
2019-11-21 00:00:00,111.9072,85.0094
2019-11-21 01:00:00,111.885,85.0074
2019-11-21 02:00:00,111.8632,85.0058
2019-11-21 03:00:00,111.8432,85.0048
2019-11-21 04:00:00,111.8272,85.0038
2019-11-21 05:00:00,111.8172,85.003
2019-11-21 06:00:00,111.814,85.0022
2019-11-21 07:00:00,111.8172,85.0012
2019-11-21 08:00:00,111.82271,85.00015
2019-11-21 09:00:00,111.8274,84.999
2019-11-21 10:00:00,111.8288,84.9978
2019-11-21 11:00:00,111.8252,84.997
2019-11-21 12:00:00,111.8156,84.9964
2019-11-21 13:00:00,111.7998,84.9958
2019-11-21 14:00:00,111.7792,84.9956
2019-11-21 15:00:00,111.7578,84.9958
2019-11-21 16:00:00,111.7402,84.9962
2019-11-21 17:00:00,111.7276,84.9966
2019-11-22 04:00:00,111.6562,84.9948
2019-11-22 05:00:00,111.652,84.9944
2019-11-22 06:00:00,111.6524,84.9936
2019-11-22 07:00:00,111.6556,84.9924
2019-11-22 08:00:00,111.6612,84.991
2019-11-22 09:00:00,111.666,84.9894
2019-11-22 10:00:00,111.6682,84.9882
2019-11-22 11:00:00,111.6668,84.9872
2019-11-22 12:00:00,111.6606,84.9866
2019-11-22 13:00:00,111.6468,84.9864
2019-11-22 14:00:00,111.6284,84.9864
2019-11-22 15:00:00,111.6084,84.9866
2019-11-22 16:00:00,111.5892,84.9866
2019-11-22 17:00:00,111.5702,84.9866
2019-11-22 18:00:00,111.5526,84.9864
2019-11-22 19:00:00,111.536,84.986
2019-11-22 20:00:00,111.5206,84.9854
2019-11-22 21:00:00,111.5084,84.9846
2019-11-22 22:00:00,111.496,84.984
2019-11-22 23:00:00,111.4814,84.9838
2019-11-23 00:00:00,111.4666,84.984
2019-11-23 01:00:00,111.4518,84.9844
2019-11-23 02:00:00,111.4394,84.985
2019-11-23 03:00:00,111.4308,84.9858
2019-11-23 04:00:00,111.4264,84.9866
2019-11-23 05:00:00,111.4284,84.9878
2019-11-23 06:00:00,111.4358,84.9888
2019-11-23 07:00:00,111.4482,84.9898
2019-11-23 08:00:00,111.4622,84.9912
2019-11-23 09:00:00,111.4784,84.9926
2019-11-23 10:00:00,111.495,84.9948
2019-11-23 11:00:00,111.5164,84.997
2019-11-23 12:00:00,111.543,84.9996
2019-11-23 13:00:00,111.5776,85.0028
2019-11-23 14:00:00,111.6208,85.0066
2019-11-23 15:00:00,111.6682,85.0106
2019-11-23 16:00:00,111.7196,85.0148
2019-11-23 17:00:00,111.7726,85.0196
2019-11-23 18:00:00,111.8284,85.0248
2019-11-23 19:00:00,111.8882,85.0304
2019-11-23 20:00:00,111.9522,85.0372
2019-11-23 21:00:00,112.0188,85.0446
2019-11-23 22:00:00,112.0836,85.0522
2019-11-23 23:00:00,112.1452,85.06
2019-11-24 00:00:00,112.202,85.068
2019-11-24 01:00:00,112.2522,85.0764
2019-11-24 02:00:00,112.2968,85.0846
2019-11-24 03:00:00,112.3372,85.0926
2019-11-24 04:00:00,112.3756,85.1002
2019-11-24 05:00:00,112.4094,85.1056
2019-11-24 06:00:00,112.4364,85.1088
2019-11-24 07:00:00,112.458,85.1114
2019-11-24 08:00:00,112.477,85.113
2019-11-24 09:00:00,112.4932,85.1142
2019-11-24 10:00:00,112.5032,85.1158
2019-11-24 11:00:00,112.5074,85.118
2019-11-24 12:00:00,112.503,85.1208
2019-11-24 13:00:00,112.4944,85.1242
2019-11-24 14:00:00,112.4842,85.1276
2019-11-24 15:00:00,112.4736,85.1312
2019-11-24 16:00:00,112.4638,85.1348
2019-11-24 17:00:00,112.4522,85.1386
2019-11-24 18:00:00,112.4412,85.1436
2019-11-24 19:00:00,112.4246,85.1494
2019-11-24 20:00:00,112.4012,85.1554
2019-11-24 21:00:00,112.3722,85.1616
2019-11-24 22:00:00,112.339,85.1682
2019-11-24 23:00:00,112.304,85.1752
2019-11-25 00:00:00,112.2692,85.182
2019-11-25 01:00:00,112.2364,85.189
2019-11-25 02:00:00,112.2056,85.196
2019-11-25 03:00:00,112.1772,85.203
2019-11-25 04:00:00,112.1482,85.21
2019-11-25 05:00:00,112.1182,85.2164
2019-11-25 06:00:00,112.0828,85.223
2019-11-25 07:00:00,112.0426,85.2296
2019-11-25 08:00:00,111.9994,85.236
2019-11-25 09:00:00,111.954,85.2418
2019-11-25 10:00:00,111.905,85.2476
2019-11-25 11:00:00,111.852,85.2534
2019-11-25 12:00:00,111.7994,85.2586
2019-11-25 13:00:00,111.75,85.2636
2019-11-25 14:00:00,111.7024,85.2684
2019-11-25 15:00:00,111.6556,85.2732
2019-11-25 16:00:00,111.6062,85.2776
2019-11-25 17:00:00,111.5532,85.2824
2019-11-25 18:00:00,111.4966,85.2874
2019-11-25 19:00:00,111.4392,85.2922
2019-11-25 20:00:00,111.3828,85.2966
2019-11-25 21:00:00,111.3228,85.3008
2019-11-25 22:00:00,111.262,85.3046
2019-11-25 23:00:00,111.1992,85.308
2019-11-26 00:00:00,111.1384,85.3112
2019-11-26 01:00:00,111.0768,85.314
2019-11-26 02:00:00,111.0164,85.3166
2019-11-26 03:00:00,110.9566,85.319
2019-11-26 04:00:00,110.897,85.3214
2019-11-26 05:00:00,110.8386,85.3232
2019-11-26 06:00:00,110.7804,85.325
2019-11-26 07:00:00,110.7222,85.3268
2019-11-26 08:00:00,110.6634,85.328
2019-11-26 09:00:00,110.6078,85.3294
2019-11-26 10:00:00,110.5548,85.3306
2019-11-26 11:00:00,110.5024,85.3314
2019-11-26 12:00:00,110.4504,85.3326
2019-11-26 13:00:00,110.4008,85.3336
2019-11-26 14:00:00,110.3512,85.3344
2019-11-26 15:00:00,110.3028,85.3356
2019-11-26 16:00:00,110.2558,85.3366
2019-11-26 17:00:00,110.2108,85.3378
2019-11-26 18:00:00,110.167,85.339
2019-11-26 19:00:00,110.123,85.3402
2019-11-26 20:00:00,110.0794,85.341
2019-11-26 21:00:00,110.035,85.3422
2019-11-26 22:00:00,109.9896,85.343
2019-11-26 23:00:00,109.9448,85.344
2019-11-27 00:00:00,109.9,85.345
2019-11-27 01:00:00,109.8576,85.346
2019-11-27 02:00:00,109.817,85.3468
2019-11-27 03:00:00,109.778,85.3476
2019-11-27 04:00:00,109.7388,85.3486
2019-11-27 05:00:00,109.701,85.3494
2019-11-27 06:00:00,109.6628,85.3504
2019-11-27 07:00:00,109.6232,85.3514
2019-11-27 08:00:00,109.5804,85.3522
2019-11-27 09:00:00,109.5352,85.3534
2019-11-27 10:00:00,109.4876,85.3544
2019-11-27 11:00:00,109.4372,85.3554
2019-11-27 12:00:00,109.3856,85.3564
2019-11-27 13:00:00,109.3336,85.3572
2019-11-27 14:00:00,109.2828,85.3578
2019-11-27 15:00:00,109.2348,85.3582
2019-11-27 16:00:00,109.1886,85.3584
2019-11-27 17:00:00,109.1434,85.3586
2019-11-27 18:00:00,109.0966,85.3586
2019-11-27 19:00:00,109.0494,85.3588
2019-11-27 20:00:00,109.0018,85.359
2019-11-27 21:00:00,108.9562,85.3592
2019-11-27 22:00:00,108.9128,85.3592
2019-11-27 23:00:00,108.8694,85.3592
2019-11-28 00:00:00,108.8262,85.359
2019-11-28 01:00:00,108.7822,85.3584
2019-11-28 02:00:00,108.7388,85.3576
2019-11-28 03:00:00,108.6966,85.3566
2019-11-28 04:00:00,108.6552,85.3556
2019-11-28 05:00:00,108.616,85.3546
2019-11-28 06:00:00,108.578,85.3536
2019-11-28 07:00:00,108.5408,85.3522
2019-11-28 08:00:00,108.5028,85.3508
2019-11-28 09:00:00,108.463,85.349
2019-11-28 10:00:00,108.42,85.3472
2019-11-28 11:00:00,108.3754,85.3452
2019-11-28 12:00:00,108.3308,85.343
2019-11-28 13:00:00,108.2824,85.3406
2019-11-28 14:00:00,108.235,85.338
2019-11-28 15:00:00,108.1834,85.3354
2019-11-28 16:00:00,108.1288,85.3328
2019-11-28 17:00:00,108.071,85.33
2019-11-28 18:00:00,108.0056,85.327
2019-11-28 19:00:00,107.9384,85.324
2019-11-28 20:00:00,107.864,85.3208
2019-11-28 21:00:00,107.7852,85.3176
2019-11-28 22:00:00,107.7036,85.3144
2019-11-28 23:00:00,107.6244,85.3114
2019-11-29 00:00:00,107.5444,85.3084
2019-11-29 01:00:00,107.4642,85.305
2019-11-29 02:00:00,107.3844,85.3016
2019-11-29 03:00:00,107.3048,85.2982
2019-11-29 04:00:00,107.2238,85.2948
2019-11-29 05:00:00,107.1422,85.2912
2019-11-29 06:00:00,107.0616,85.288
2019-11-29 07:00:00,106.98,85.2848
2019-11-29 08:00:00,106.8992,85.282
2019-11-29 09:00:00,106.8196,85.2796
2019-11-29 10:00:00,106.741,85.2774
2019-11-29 11:00:00,106.663,85.2752
2019-11-29 12:00:00,106.5864,85.2732
2019-11-29 13:00:00,106.5104,85.2712
2019-11-29 14:00:00,106.436,85.2692
2019-11-29 15:00:00,106.3648,85.267
2019-11-29 16:00:00,106.2998,85.2644
2019-11-29 17:00:00,106.2412,85.2612
2019-11-29 18:00:00,106.185,85.258
2019-11-29 19:00:00,106.1292,85.2548
2019-11-29 20:00:00,106.0748,85.2516
2019-11-29 21:00:00,106.0206,85.2486
2019-11-29 22:00:00,105.9662,85.2456
2019-11-29 23:00:00,105.9142,85.2428
2019-11-30 00:00:00,105.8658,85.24
2019-11-30 01:00:00,105.8202,85.2368
2019-11-30 02:00:00,105.7768,85.2336
2019-11-30 03:00:00,105.7344,85.23
2019-11-30 04:00:00,105.6934,85.2262
2019-11-30 05:00:00,105.6532,85.2224
2019-11-30 06:00:00,105.615,85.2186
2019-11-30 07:00:00,105.5804,85.215
2019-11-30 08:00:00,105.5484,85.2116
2019-11-30 09:00:00,105.519,85.2082
2019-11-30 10:00:00,105.4922,85.205
2019-11-30 11:00:00,105.4686,85.2016
2019-11-30 12:00:00,105.448,85.1984
2019-11-30 13:00:00,105.4306,85.1948
2019-11-30 14:00:00,105.4164,85.1912
2019-11-30 15:00:00,105.405,85.1874
2019-12-01 02:00:00,105.4162,85.1502
2019-12-01 03:00:00,105.44,85.147
2019-12-01 04:00:00,105.467,85.1438
2019-12-01 05:00:00,105.4976,85.1406
2019-12-01 06:00:00,105.53,85.1376
2019-12-01 07:00:00,105.5648,85.1346
2019-12-01 08:00:00,105.6002,85.1318
2019-12-01 09:00:00,105.6366,85.129
2019-12-01 10:00:00,105.6732,85.1262
2019-12-01 11:00:00,105.7094,85.123
2019-12-01 12:00:00,105.744,85.1198
2019-12-01 13:00:00,105.7762,85.1162
2019-12-01 14:00:00,105.8074,85.1126
2019-12-01 15:00:00,105.8378,85.1088
2019-12-01 16:00:00,105.8664,85.1048
2019-12-01 17:00:00,105.8932,85.1012
2019-12-01 18:00:00,105.9212,85.0976
2019-12-01 19:00:00,105.9502,85.094
2019-12-01 20:00:00,105.9768,85.0912
2019-12-01 21:00:00,106.0012,85.0892
2019-12-01 22:00:00,106.026,85.088
2019-12-01 23:00:00,106.0526,85.0876
2019-12-02 00:00:00,106.0806,85.0876
2019-12-02 01:00:00,106.1108,85.0876
2019-12-02 02:00:00,106.1426,85.0878
2019-12-02 03:00:00,106.1764,85.0878
2019-12-02 04:00:00,106.2112,85.088
2019-12-02 05:00:00,106.2466,85.088
2019-12-02 06:00:00,106.2808,85.0882
2019-12-02 07:00:00,106.3136,85.0888
2019-12-02 08:00:00,106.3442,85.0898
2019-12-02 09:00:00,106.3742,85.0912
2019-12-02 10:00:00,106.404,85.0932
2019-12-02 11:00:00,106.436,85.0956
2019-12-02 12:00:00,106.47,85.0986
2019-12-02 13:00:00,106.5064,85.1016
2019-12-02 14:00:00,106.5462,85.105
2019-12-02 15:00:00,106.5898,85.1086
2019-12-02 16:00:00,106.6372,85.1122
2019-12-02 17:00:00,106.6888,85.1162
2019-12-02 18:00:00,106.7438,85.1204
2019-12-02 19:00:00,106.803,85.125
2019-12-02 20:00:00,106.8592,85.13
2019-12-02 21:00:00,106.9204,85.1358
2019-12-02 22:00:00,106.9864,85.142
2019-12-02 23:00:00,107.0542,85.1484
2019-12-03 00:00:00,107.1278,85.155
2019-12-03 01:00:00,107.2034,85.1616
2019-12-03 02:00:00,107.2798,85.1682
2019-12-03 03:00:00,107.355,85.1748
2019-12-03 04:00:00,107.4308,85.1812
2019-12-03 05:00:00,107.5078,85.1876
2019-12-03 06:00:00,107.5868,85.1938
2019-12-03 07:00:00,107.6682,85.2
2019-12-03 08:00:00,107.7504,85.206
2019-12-03 09:00:00,107.8352,85.212
2019-12-03 10:00:00,107.9182,85.218
2019-12-03 11:00:00,108.0018,85.224
2019-12-03 12:00:00,108.0824,85.2296
2019-12-03 13:00:00,108.161,85.2352
2019-12-03 14:00:00,108.2382,85.241
2019-12-03 15:00:00,108.3126,85.2468
2019-12-03 16:00:00,108.3882,85.2526
2019-12-03 17:00:00,108.4654,85.2584
2019-12-03 18:00:00,108.5448,85.2638
2019-12-03 19:00:00,108.626,85.2692
2019-12-03 20:00:00,108.7074,85.274
2019-12-03 21:00:00,108.7892,85.279
2019-12-03 22:00:00,108.871,85.2836
2019-12-03 23:00:00,108.9524,85.2884
2019-12-04 00:00:00,109.0332,85.2928
2019-12-04 01:00:00,109.1124,85.2974
2019-12-04 02:00:00,109.1902,85.3018
2019-12-04 03:00:00,109.2692,85.3062
2019-12-04 04:00:00,109.3488,85.3104
2019-12-04 05:00:00,109.4298,85.3144
2019-12-04 06:00:00,109.5126,85.3184
2019-12-04 07:00:00,109.59608,85.32212
2019-12-04 08:00:00,109.68,85.3256
2019-12-04 09:00:00,109.7632,85.329
2019-12-04 10:00:00,109.8414,85.3324
2019-12-04 11:00:00,109.9162,85.3358
2019-12-04 12:00:00,109.9876,85.3392
2019-12-04 13:00:00,110.057,85.343
2019-12-04 14:00:00,110.1278,85.3468
2019-12-04 15:00:00,110.199,85.3508
2019-12-04 16:00:00,110.2726,85.355
2019-12-04 17:00:00,110.3482,85.359
2019-12-04 18:00:00,110.4242,85.363
2019-12-04 19:00:00,110.5018,85.3666
2019-12-04 20:00:00,110.5768,85.3702
2019-12-04 21:00:00,110.6486,85.3734
2019-12-04 22:00:00,110.7176,85.3766
2019-12-04 23:00:00,110.7856,85.3798
2019-12-05 00:00:00,110.8516,85.383
2019-12-05 01:00:00,110.916,85.3864
2019-12-05 02:00:00,110.983,85.39
2019-12-05 03:00:00,111.051,85.3936
2019-12-05 04:00:00,111.1232,85.3972
2019-12-05 05:00:00,111.1974,85.4004
2019-12-05 06:00:00,111.2744,85.4036
2019-12-05 07:00:00,111.3526,85.4064
