datetime,longitude,latitude
2019-11-04 12:00:00,116.70876,86.13106
2019-11-04 13:00:00,116.64386,86.13252
2019-11-04 14:00:00,116.5828,86.13385
2019-11-04 15:00:00,116.52506,86.13488
2019-11-04 16:00:00,116.47004,86.13554
2019-11-04 17:00:00,116.41646,86.13579
2019-11-04 18:00:00,116.36287,86.1357
2019-11-04 19:00:00,116.30835,86.13545
2019-11-04 20:00:00,116.25297,86.13511
2019-11-04 21:00:00,116.19599,86.13474
2019-11-04 22:00:00,116.13959,86.13447
2019-11-04 23:00:00,116.08452,86.13431
2019-11-05 00:00:00,116.03152,86.13431
2019-11-05 01:00:00,115.981,86.13432
2019-11-05 02:00:00,115.9342,86.13406
2019-11-05 03:00:00,115.88476,86.1334
2019-11-05 04:00:00,115.83128,86.13272
2019-11-05 05:00:00,115.77712,86.13176
2019-11-05 06:00:00,115.7236,86.13049
2019-11-05 07:00:00,115.67035,86.12885
2019-11-05 08:00:00,115.615,86.12709
2019-11-05 09:00:00,115.55939,86.12524
2019-11-05 10:00:00,115.50301,86.12339
2019-11-05 11:00:00,115.44447,86.12166
2019-11-05 12:00:00,115.38804,86.1202
2019-11-05 13:00:00,115.33594,86.11893
2019-11-05 14:00:00,115.28948,86.1177
2019-11-05 15:00:00,115.24489,86.11633
2019-11-05 16:00:00,115.20155,86.11474
2019-11-05 17:00:00,115.16221,86.11297
2019-11-05 18:00:00,115.12407,86.11105
2019-11-05 19:00:00,115.08485,86.1091
2019-11-05 20:00:00,115.04369,86.10729
2019-11-05 21:00:00,115.00083,86.1057
2019-11-05 22:00:00,114.95651,86.10442
2019-11-05 23:00:00,114.91244,86.10349
2019-11-06 00:00:00,114.86998,86.10285
2019-11-06 01:00:00,114.83053,86.10237
2019-11-06 02:00:00,114.79418,86.10194
2019-11-06 03:00:00,114.75977,86.10143
2019-11-06 04:00:00,114.72567,86.10078
2019-11-06 05:00:00,114.69043,86.09998
2019-11-06 06:00:00,114.65347,86.09911
2019-11-06 07:00:00,114.61278,86.09818
2019-11-06 08:00:00,114.56889,86.09734
2019-11-06 09:00:00,114.5234,86.09663
2019-11-06 10:00:00,114.47571,86.09625
2019-11-06 11:00:00,114.42612,86.09616
2019-11-06 12:00:00,114.37838,86.09636
2019-11-06 13:00:00,114.33453,86.09673
2019-11-06 14:00:00,114.2948,86.0972
2019-11-06 15:00:00,114.25935,86.09764
2019-11-06 16:00:00,114.22674,86.09784
2019-11-06 17:00:00,114.19476,86.09779
2019-11-06 18:00:00,114.16135,86.09755
2019-11-06 19:00:00,114.12551,86.09718
2019-11-06 20:00:00,114.08681,86.09682
2019-11-06 21:00:00,114.04612,86.09656
2019-11-06 22:00:00,114.00442,86.09645
2019-11-06 23:00:00,113.96283,86.09663
2019-11-07 00:00:00,113.92336,86.097
2019-11-07 01:00:00,113.88702,86.09755
2019-11-07 02:00:00,113.85448,86.09807
2019-11-07 03:00:00,113.82562,86.09843
2019-11-07 04:00:00,113.79854,86.0986
2019-11-07 05:00:00,113.77144,86.09852
2019-11-07 06:00:00,113.74369,86.09814
2019-11-07 07:00:00,113.71338,86.09755
2019-11-07 08:00:00,113.67893,86.09682
2019-11-07 09:00:00,113.64154,86.09607
2019-11-07 10:00:00,113.60163,86.09536
2019-11-07 11:00:00,113.56298,86.09483
2019-11-07 12:00:00,113.52749,86.09444
2019-11-07 13:00:00,113.4954,86.09416
2019-11-07 14:00:00,113.46691,86.09388
2019-11-07 15:00:00,113.44263,86.09356
2019-11-07 16:00:00,113.42134,86.09319
2019-11-07 17:00:00,113.40248,86.09263
2019-11-07 18:00:00,113.38199,86.0919
2019-11-07 19:00:00,113.35992,86.091
2019-11-07 20:00:00,113.33566,86.09
2019-11-07 21:00:00,113.30777,86.08896
2019-11-07 22:00:00,113.27719,86.08805
2019-11-07 23:00:00,113.24581,86.08736
2019-11-08 00:00:00,113.2171,86.08681
2019-11-08 01:00:00,113.19111,86.08639
2019-11-08 02:00:00,113.16899,86.08604
2019-11-08 03:00:00,113.14967,86.08553
2019-11-08 04:00:00,113.13178,86.08479
2019-11-08 05:00:00,113.11414,86.08379
2019-11-08 06:00:00,113.09366,86.08246
2019-11-08 07:00:00,113.07075,86.08084
2019-11-08 08:00:00,113.04661,86.079
2019-11-08 09:00:00,113.01975,86.07688
2019-11-08 10:00:00,112.98937,86.07479
2019-11-08 11:00:00,112.95613,86.07263
2019-11-08 12:00:00,112.92422,86.07053
2019-11-08 13:00:00,112.89388,86.06844
2019-11-08 14:00:00,112.86495,86.06621
2019-11-08 15:00:00,112.83903,86.06394
2019-11-08 16:00:00,112.81602,86.06153
2019-11-08 17:00:00,112.79464,86.05895
2019-11-08 18:00:00,112.77413,86.05615
2019-11-08 19:00:00,112.75427,86.05316
2019-11-08 20:00:00,112.73323,86.04994
2019-11-08 21:00:00,112.71216,86.04666
2019-11-08 22:00:00,112.69215,86.04344
2019-11-08 23:00:00,112.67597,86.04037
2019-11-09 00:00:00,112.66337,86.03739
2019-11-09 01:00:00,112.65781,86.03477
2019-11-09 02:00:00,112.65715,86.03229
2019-11-09 03:00:00,112.66158,86.02985
2019-11-09 04:00:00,112.66836,86.02744
2019-11-09 05:00:00,112.67709,86.02493
2019-11-09 06:00:00,112.6848,86.02234
2019-11-09 07:00:00,112.68943,86.01982
2019-11-09 08:00:00,112.69093,86.01747
2019-11-09 09:00:00,112.69113,86.01526
2019-11-09 10:00:00,112.6908,86.01324
2019-11-09 11:00:00,112.69167,86.01139
2019-11-09 12:00:00,112.69695,86.00969
2019-11-09 13:00:00,112.70742,86.00818
2019-11-09 14:00:00,112.72256,86.00679
2019-11-09 15:00:00,112.74132,86.00547
2019-11-09 16:00:00,112.76133,86.00408
2019-11-09 17:00:00,112.78154,86.00272
2019-11-09 18:00:00,112.80021,86.00141
2019-11-09 19:00:00,112.81651,86.0002
2019-11-09 20:00:00,112.83096,85.99911
2019-11-09 21:00:00,112.84465,85.99821
2019-11-09 22:00:00,112.85812,85.99754
2019-11-09 23:00:00,112.87255,85.99711
2019-11-10 00:00:00,112.88854,85.99686
2019-11-10 01:00:00,112.90637,85.99677
2019-11-10 02:00:00,112.92595,85.99677
2019-11-10 03:00:00,112.94794,85.99695
2019-11-10 04:00:00,112.97099,85.99711
2019-11-10 05:00:00,112.99423,85.99727
2019-11-10 06:00:00,113.01564,85.99741
2019-11-10 07:00:00,113.03494,85.99764
2019-11-10 08:00:00,113.05132,85.99805
2019-11-10 09:00:00,113.06494,85.99866
2019-11-10 10:00:00,113.07645,85.99953
2019-11-10 11:00:00,113.08794,86.00061
2019-11-10 12:00:00,113.10092,86.00197
2019-11-10 13:00:00,113.11698,86.00355
2019-11-10 14:00:00,113.13644,86.00522
2019-11-10 15:00:00,113.15827,86.00689
2019-11-10 16:00:00,113.18146,86.00848
2019-11-10 17:00:00,113.20429,86.01007
2019-11-10 18:00:00,113.22515,86.01176
2019-11-10 19:00:00,113.24319,86.01365
2019-11-10 20:00:00,113.2571,86.01586
2019-11-10 21:00:00,113.26785,86.0184
2019-11-10 22:00:00,113.27693,86.02131
2019-11-10 23:00:00,113.28644,86.0246
2019-11-11 00:00:00,113.29757,86.02815
2019-11-11 01:00:00,113.31257,86.03196
2019-11-11 02:00:00,113.33162,86.03598
2019-11-11 03:00:00,113.35385,86.04016
2019-11-11 04:00:00,113.37625,86.04458
2019-11-11 05:00:00,113.39728,86.04931
2019-11-11 06:00:00,113.41644,86.05448
2019-11-11 07:00:00,113.43476,86.06014
2019-11-11 08:00:00,113.45018,86.06611
2019-11-11 09:00:00,113.46692,86.07269
2019-11-11 10:00:00,113.48447,86.07969
2019-11-11 11:00:00,113.50491,86.08695
2019-11-11 12:00:00,113.5296,86.09432
2019-11-11 13:00:00,113.55879,86.10165
2019-11-11 14:00:00,113.59233,86.10873
2019-11-11 15:00:00,113.62972,86.11541
2019-11-11 16:00:00,113.67064,86.12158
2019-11-11 17:00:00,113.714,86.12719
2019-11-11 18:00:00,113.7575,86.1323
2019-11-11 19:00:00,113.80143,86.13707
2019-11-11 20:00:00,113.84591,86.14171
2019-11-11 21:00:00,113.89001,86.14637
2019-11-11 22:00:00,113.93502,86.151
2019-11-11 23:00:00,113.98122,86.15575
2019-11-12 00:00:00,114.031,86.16062
2019-11-12 01:00:00,114.08395,86.16546
2019-11-12 02:00:00,114.13756,86.17025
2019-11-12 03:00:00,114.19088,86.17497
2019-11-12 04:00:00,114.2399,86.17952
2019-11-12 05:00:00,114.28542,86.1841
2019-11-12 06:00:00,114.3247,86.18865
2019-11-12 07:00:00,114.35523,86.19318
2019-11-12 08:00:00,114.37673,86.19776
2019-11-12 09:00:00,114.39272,86.20256
2019-11-12 10:00:00,114.40678,86.20762
2019-11-12 11:00:00,114.42278,86.21289
2019-11-12 12:00:00,114.44211,86.21818
2019-11-12 13:00:00,114.46562,86.22341
2019-11-12 14:00:00,114.49271,86.22837
2019-11-12 15:00:00,114.5224,86.2331
2019-11-12 16:00:00,114.55174,86.23758
2019-11-12 17:00:00,114.5796,86.24179
2019-11-12 18:00:00,114.60376,86.24579
2019-11-12 19:00:00,114.62368,86.24952
2019-11-12 20:00:00,114.64022,86.25323
2019-11-12 21:00:00,114.65145,86.25691
2019-11-12 22:00:00,114.66088,86.26077
2019-11-12 23:00:00,114.67192,86.26493
2019-11-13 00:00:00,114.68795,86.26914
2019-11-13 01:00:00,114.70963,86.27329
2019-11-13 02:00:00,114.73805,86.27706
2019-11-13 03:00:00,114.77061,86.28049
2019-11-13 04:00:00,114.80149,86.28334
2019-11-13 05:00:00,114.82765,86.28578
2019-11-13 06:00:00,114.84722,86.28814
2019-11-13 07:00:00,114.86197,86.29067
2019-11-13 08:00:00,114.8677,86.29304
2019-11-13 09:00:00,114.86224,86.29532
2019-11-13 10:00:00,114.85372,86.29764
2019-11-13 11:00:00,114.84662,86.3003
2019-11-13 12:00:00,114.83964,86.30304
2019-11-13 13:00:00,114.8342,86.30562
2019-11-13 14:00:00,114.83253,86.30803
2019-11-13 15:00:00,114.83689,86.31029
2019-11-13 16:00:00,114.84448,86.3125
2019-11-13 17:00:00,114.85224,86.31428
2019-11-13 18:00:00,114.86392,86.31637
2019-11-13 19:00:00,114.87752,86.31859
2019-11-13 20:00:00,114.88831,86.32168
2019-11-13 21:00:00,114.89871,86.32502
2019-11-13 22:00:00,114.90582,86.32857
2019-11-13 23:00:00,114.91255,86.33235
2019-11-14 00:00:00,114.92092,86.33607
2019-11-14 01:00:00,114.93359,86.33964
2019-11-14 02:00:00,114.95097,86.34303
2019-11-14 03:00:00,114.97145,86.34607
2019-11-14 04:00:00,114.9935,86.34854
2019-11-14 05:00:00,115.01458,86.35048
2019-11-14 06:00:00,115.03268,86.35209
2019-11-14 07:00:00,115.04542,86.35366
2019-11-14 08:00:00,115.05273,86.35536
2019-11-14 09:00:00,115.05779,86.35707
2019-11-14 10:00:00,115.05893,86.35901
2019-11-14 11:00:00,115.06038,86.36117
2019-11-14 12:00:00,115.06349,86.36331
2019-11-14 13:00:00,115.06965,86.36538
2019-11-14 14:00:00,115.08142,86.36718
2019-11-14 15:00:00,115.09828,86.36863
2019-11-14 16:00:00,115.11203,86.36984
2019-11-14 17:00:00,115.12529,86.37067
2019-11-14 18:00:00,115.13535,86.37108
2019-11-14 19:00:00,115.14123,86.37133
2019-11-14 20:00:00,115.14174,86.37159
2019-11-14 21:00:00,115.13733,86.372
2019-11-14 22:00:00,115.12965,86.37284
2019-11-14 23:00:00,115.12245,86.37397
2019-11-15 00:00:00,115.11931,86.37527
2019-11-15 01:00:00,115.12095,86.37663
2019-11-15 02:00:00,115.12785,86.37766
2019-11-15 03:00:00,115.14008,86.37833
2019-11-15 04:00:00,115.15539,86.37853
2019-11-15 05:00:00,115.17285,86.37839
2019-11-15 06:00:00,115.19051,86.37801
2019-11-15 07:00:00,115.20785,86.37756
2019-11-15 08:00:00,115.22438,86.37716
2019-11-15 09:00:00,115.24067,86.37723
2019-11-15 10:00:00,115.25773,86.37794
2019-11-15 11:00:00,115.27936,86.37925
2019-11-15 12:00:00,115.30375,86.38099
2019-11-15 13:00:00,115.34617,86.38295
2019-11-15 14:00:00,115.40046,86.3846
2019-11-15 15:00:00,115.46773,86.38543
2019-11-15 16:00:00,115.5377,86.38576
2019-11-15 17:00:00,115.61314,86.38543
2019-11-15 18:00:00,115.68857,86.38535
2019-11-15 19:00:00,115.76641,86.38535
2019-11-15 20:00:00,115.84621,86.38509
2019-11-15 21:00:00,115.92254,86.38438
2019-11-15 22:00:00,116.00371,86.38342
2019-11-15 23:00:00,116.08993,86.38292
2019-11-16 00:00:00,116.19185,86.38252
2019-11-16 01:00:00,116.30706,86.38156
2019-11-16 02:00:00,116.43139,86.3803
2019-11-16 03:00:00,116.56028,86.37895
2019-11-16 04:00:00,116.68993,86.37759
2019-11-16 05:00:00,116.81669,86.37631
2019-11-16 06:00:00,116.95226,86.37483
2019-11-16 07:00:00,117.10133,86.37274
2019-11-16 08:00:00,117.26614,86.3698
2019-11-16 09:00:00,117.44243,86.36669
2019-11-16 10:00:00,117.62405,86.36345
2019-11-16 11:00:00,117.81123,86.36038
2019-11-16 12:00:00,118.00067,86.35752
2019-11-16 13:00:00,118.18863,86.3552
2019-11-16 14:00:00,118.37755,86.35346
2019-11-16 15:00:00,118.5704,86.35186
2019-11-16 16:00:00,118.75954,86.34978
2019-11-16 17:00:00,118.94466,86.34661
2019-11-16 18:00:00,119.11371,86.34203
2019-11-16 19:00:00,119.25099,86.33523
2019-11-16 20:00:00,119.36688,86.32745
2019-11-16 21:00:00,119.44984,86.31934
2019-11-16 22:00:00,119.50906,86.31067
2019-11-16 23:00:00,119.54701,86.30147
2019-11-17 00:00:00,119.56664,86.29188
2019-11-17 01:00:00,119.56586,86.28211
2019-11-17 02:00:00,119.55212,86.27264
2019-11-17 03:00:00,119.55222,86.26476
2019-11-17 04:00:00,119.58302,86.2575
2019-11-17 05:00:00,119.63163,86.24942
2019-11-17 06:00:00,119.68344,86.24097
2019-11-17 07:00:00,119.72472,86.23252
2019-11-17 08:00:00,119.76091,86.22412
2019-11-17 09:00:00,119.78191,86.21571
2019-11-17 10:00:00,119.77617,86.20721
2019-11-17 11:00:00,119.73211,86.19849
2019-11-17 12:00:00,119.64508,86.18975
2019-11-17 13:00:00,119.53573,86.18135
2019-11-17 14:00:00,119.43115,86.17449
2019-11-17 15:00:00,119.36,86.17006
2019-11-17 16:00:00,119.29245,86.16454
2019-11-17 17:00:00,119.22453,86.15691
2019-11-17 18:00:00,119.1715,86.14737
2019-11-17 19:00:00,119.09605,86.13715
2019-11-17 20:00:00,119.00995,86.12699
2019-11-17 21:00:00,118.92103,86.11621
2019-11-17 22:00:00,118.82124,86.10494
2019-11-17 23:00:00,118.70412,86.09355
2019-11-18 00:00:00,118.57391,86.08286
2019-11-18 01:00:00,118.44002,86.07327
2019-11-18 02:00:00,118.31369,86.06509
2019-11-18 03:00:00,118.195,86.05794
2019-11-18 04:00:00,118.10334,86.05137
2019-11-18 05:00:00,118.01661,86.04506
2019-11-18 06:00:00,117.94987,86.03891
2019-11-18 07:00:00,117.90121,86.0329
2019-11-18 08:00:00,117.85939,86.02672
2019-11-18 09:00:00,117.81646,86.02051
2019-11-18 10:00:00,117.77199,86.01437
2019-11-18 11:00:00,117.72136,86.00835
2019-11-18 12:00:00,117.66465,86.00311
2019-11-18 13:00:00,117.60768,85.99926
2019-11-18 14:00:00,117.55632,85.99675
2019-11-18 15:00:00,117.51586,85.99527
2019-11-18 16:00:00,117.49499,85.99456
2019-11-18 17:00:00,117.49818,85.99422
2019-11-18 18:00:00,117.5234,85.99356
2019-11-18 19:00:00,117.56737,85.9926
2019-11-18 20:00:00,117.61753,85.99146
2019-11-18 21:00:00,117.66215,85.9903
2019-11-18 22:00:00,117.68981,85.98925
2019-11-18 23:00:00,117.69868,85.98828
2019-11-19 00:00:00,117.69427,85.98741
2019-11-19 01:00:00,117.67913,85.9873
2019-11-19 02:00:00,117.6651,85.9882
2019-11-19 03:00:00,117.66703,85.98954
2019-11-19 04:00:00,117.69223,85.99091
2019-11-19 05:00:00,117.73593,85.99173
2019-11-19 06:00:00,117.79016,85.99135
2019-11-19 07:00:00,117.84846,85.98998
2019-11-19 08:00:00,117.90823,85.98809
2019-11-19 09:00:00,117.96138,85.98578
2019-11-19 10:00:00,117.99659,85.98333
2019-11-19 11:00:00,118.01948,85.9811
2019-11-19 12:00:00,118.03635,85.97927
2019-11-19 13:00:00,118.05861,85.97743
2019-11-19 14:00:00,118.09107,85.97563
2019-11-19 15:00:00,118.13866,85.97321
2019-11-19 16:00:00,118.20214,85.97022
2019-11-19 17:00:00,118.28251,85.96698
2019-11-19 18:00:00,118.37156,85.96356
2019-11-19 19:00:00,118.45587,85.96004
2019-11-19 20:00:00,118.53145,85.95655
2019-11-19 21:00:00,118.59581,85.95323
2019-11-19 22:00:00,118.6479,85.9503
2019-11-19 23:00:00,118.68838,85.94804
2019-11-20 00:00:00,118.723,85.94676
2019-11-20 01:00:00,118.75772,85.94625
2019-11-20 02:00:00,118.79374,85.94671
2019-11-20 03:00:00,118.83396,85.94784
2019-11-20 04:00:00,118.87266,85.94898
2019-11-20 05:00:00,118.89973,85.94926
2019-11-20 06:00:00,118.90969,85.94873
2019-11-20 07:00:00,118.90998,85.94784
2019-11-20 08:00:00,118.90226,85.94649
2019-11-20 09:00:00,118.8848,85.94476
2019-11-20 10:00:00,118.853,85.94269
2019-11-20 11:00:00,118.80713,85.94071
2019-11-20 12:00:00,118.7581,85.93944
2019-11-20 13:00:00,118.71306,85.93869
2019-11-20 14:00:00,118.67059,85.93813
2019-11-20 15:00:00,118.63202,85.93764
2019-11-20 16:00:00,118.60126,85.93708
2019-11-20 17:00:00,118.57828,85.93623
2019-11-20 18:00:00,118.56188,85.93495
2019-11-20 19:00:00,118.54079,85.93299
2019-11-20 20:00:00,118.51737,85.93067
2019-11-20 21:00:00,118.48586,85.92809
2019-11-20 22:00:00,118.44127,85.92509
2019-11-20 23:00:00,118.3872,85.92243
2019-11-21 00:00:00,118.32522,85.92047
2019-11-21 01:00:00,118.26937,85.91941
2019-11-21 02:00:00,118.22278,85.91882
2019-11-21 03:00:00,118.18568,85.91839
2019-11-21 04:00:00,118.15908,85.91787
2019-11-21 05:00:00,118.14299,85.91724
2019-11-21 06:00:00,118.13382,85.91631
2019-11-21 07:00:00,118.12651,85.91513
2019-11-21 08:00:00,118.11658,85.91376
2019-11-21 09:00:00,118.10287,85.91241
2019-11-21 10:00:00,118.08385,85.91126
2019-11-21 11:00:00,118.06291,85.91047
2019-11-21 12:00:00,118.04132,85.90993
2019-11-21 13:00:00,118.01745,85.90964
2019-11-21 14:00:00,117.9936,85.90964
2019-11-21 15:00:00,117.97712,85.9099
2019-11-21 16:00:00,117.97005,85.91016
2019-11-21 17:00:00,117.97079,85.91008
2019-11-21 18:00:00,117.97358,85.90961
2019-11-21 19:00:00,117.97293,85.90887
2019-11-21 20:00:00,117.96949,85.9081
2019-11-21 21:00:00,117.96438,85.90737
2019-11-21 22:00:00,117.95695,85.90664
2019-11-21 23:00:00,117.94522,85.90604
2019-11-22 00:00:00,117.93145,85.90575
2019-11-22 01:00:00,117.91728,85.90611
2019-11-22 02:00:00,117.90624,85.90681
2019-11-22 03:00:00,117.89865,85.90742
2019-11-22 04:00:00,117.896,85.90759
2019-11-22 05:00:00,117.89631,85.90724
2019-11-22 06:00:00,117.89185,85.90644
2019-11-22 07:00:00,117.87927,85.90533
2019-11-22 08:00:00,117.85723,85.90418
2019-11-22 09:00:00,117.82546,85.90316
2019-11-22 10:00:00,117.78387,85.90245
2019-11-22 11:00:00,117.73536,85.90208
2019-11-22 12:00:00,117.68178,85.90218
2019-11-22 13:00:00,117.62849,85.90282
2019-11-22 14:00:00,117.58421,85.90384
2019-11-22 15:00:00,117.54983,85.90472
2019-11-22 16:00:00,117.52253,85.90528
2019-11-22 17:00:00,117.50052,85.90546
2019-11-22 18:00:00,117.48493,85.90519
2019-11-22 19:00:00,117.47253,85.90457
2019-11-22 20:00:00,117.46135,85.90369
2019-11-22 21:00:00,117.44772,85.9028
2019-11-22 22:00:00,117.4301,85.90223
2019-11-22 23:00:00,117.40998,85.90216
2019-11-23 00:00:00,117.39011,85.90253
2019-11-23 01:00:00,117.37412,85.90323
2019-11-23 02:00:00,117.36545,85.90405
2019-11-23 03:00:00,117.37095,85.90496
2019-11-23 04:00:00,117.3871,85.90582
2019-11-23 05:00:00,117.41135,85.90639
2019-11-23 06:00:00,117.44015,85.90694
2019-11-23 07:00:00,117.47544,85.90746
2019-11-23 08:00:00,117.51069,85.9082
2019-11-23 09:00:00,117.54729,85.90927
2019-11-23 10:00:00,117.58203,85.911
2019-11-23 11:00:00,117.61372,85.91369
2019-11-23 12:00:00,117.65044,85.9173
2019-11-23 13:00:00,117.69247,85.92173
2019-11-23 14:00:00,117.74923,85.92654
2019-11-23 15:00:00,117.81516,85.93175
2019-11-23 16:00:00,117.88912,85.93713
2019-11-23 17:00:00,117.96373,85.94226
2019-11-23 18:00:00,118.03367,85.94733
2019-11-23 19:00:00,118.09394,85.95222
2019-11-23 20:00:00,118.1465,85.95762
2019-11-23 21:00:00,118.18785,85.96381
2019-11-23 22:00:00,118.22267,85.97126
2019-11-23 23:00:00,118.25581,85.9797
2019-11-24 00:00:00,118.2863,85.98873
2019-11-24 01:00:00,118.31701,85.99825
2019-11-24 02:00:00,118.3501,86.00776
2019-11-24 03:00:00,118.38533,86.01715
2019-11-24 04:00:00,118.42306,86.02607
2019-11-24 05:00:00,118.45712,86.03426
2019-11-24 06:00:00,118.48357,86.04186
2019-11-24 07:00:00,118.49856,86.04891
2019-11-24 08:00:00,118.50356,86.05565
2019-11-24 09:00:00,118.49727,86.06197
2019-11-24 10:00:00,118.48528,86.06762
2019-11-24 11:00:00,118.47182,86.07183
2019-11-24 12:00:00,118.45456,86.07559
2019-11-24 13:00:00,118.43636,86.07892
2019-11-24 14:00:00,118.41797,86.08236
2019-11-24 15:00:00,118.39852,86.08598
2019-11-24 16:00:00,118.37495,86.09047
2019-11-24 17:00:00,118.35577,86.09654
2019-11-24 18:00:00,118.33226,86.10287
2019-11-24 19:00:00,118.3014,86.10941
2019-11-24 20:00:00,118.26058,86.11596
2019-11-24 21:00:00,118.21145,86.12283
2019-11-24 22:00:00,118.15812,86.12997
2019-11-24 23:00:00,118.10409,86.13715
2019-11-25 00:00:00,118.05034,86.14413
2019-11-25 01:00:00,117.99774,86.15069
2019-11-25 02:00:00,117.9488,86.15741
2019-11-25 03:00:00,117.90409,86.16412
2019-11-25 04:00:00,117.8589,86.17075
2019-11-25 05:00:00,117.81038,86.1774
2019-11-25 06:00:00,117.75868,86.18436
2019-11-25 07:00:00,117.70344,86.19128
2019-11-25 08:00:00,117.64793,86.19783
2019-11-25 09:00:00,117.58899,86.20395
2019-11-25 10:00:00,117.52568,86.20973
2019-11-25 11:00:00,117.46232,86.21519
2019-11-25 12:00:00,117.4013,86.22038
2019-11-25 13:00:00,117.34282,86.22528
2019-11-25 14:00:00,117.28648,86.23007
2019-11-25 15:00:00,117.23217,86.23477
2019-11-25 16:00:00,117.17877,86.23926
2019-11-25 17:00:00,117.12454,86.24359
2019-11-25 18:00:00,117.06843,86.24777
2019-11-25 19:00:00,117.01024,86.25163
2019-11-25 20:00:00,116.94849,86.25528
2019-11-25 21:00:00,116.88403,86.25883
2019-11-25 22:00:00,116.81832,86.2623
2019-11-25 23:00:00,116.75199,86.2656
2019-11-26 00:00:00,116.68678,86.26872
2019-11-26 01:00:00,116.62039,86.27151
2019-11-26 02:00:00,116.55371,86.27419
2019-11-26 03:00:00,116.48757,86.27659
2019-11-26 04:00:00,116.42236,86.27884
2019-11-26 05:00:00,116.3567,86.28083
2019-11-26 06:00:00,116.28971,86.28267
2019-11-26 07:00:00,116.22159,86.2843
2019-11-26 08:00:00,116.15238,86.2857
2019-11-26 09:00:00,116.08366,86.28693
2019-11-26 10:00:00,116.01504,86.28816
2019-11-26 11:00:00,115.94607,86.28945
2019-11-26 12:00:00,115.87589,86.29043
2019-11-26 13:00:00,115.80665,86.29123
2019-11-26 14:00:00,115.73969,86.29211
2019-11-26 15:00:00,115.67399,86.29282
2019-11-26 16:00:00,115.61241,86.29366
2019-11-26 17:00:00,115.55112,86.29437
2019-11-26 18:00:00,115.4913,86.29504
2019-11-26 19:00:00,115.43568,86.29594
2019-11-26 20:00:00,115.38227,86.29708
2019-11-26 21:00:00,115.32839,86.29825
2019-11-26 22:00:00,115.27376,86.29956
2019-11-26 23:00:00,115.21843,86.30075
2019-11-27 00:00:00,115.16432,86.30205
2019-11-27 01:00:00,115.11242,86.30334
2019-11-27 02:00:00,115.06355,86.3045
2019-11-27 03:00:00,115.01715,86.30555
2019-11-27 04:00:00,114.97276,86.30664
2019-11-27 05:00:00,114.92974,86.30773
2019-11-27 06:00:00,114.88743,86.3088
2019-11-27 07:00:00,114.84386,86.30988
2019-11-27 08:00:00,114.79979,86.31094
2019-11-27 09:00:00,114.75264,86.31218
2019-11-27 10:00:00,114.70389,86.31333
2019-11-27 11:00:00,114.65257,86.3144
