datetime,longitude,latitude
2019-11-03 13:00:00,124.81493,86.08711
2019-11-03 14:00:00,124.7327,86.09089
2019-11-03 15:00:00,124.6577,86.09442
2019-11-03 16:00:00,124.58627,86.09778
2019-11-03 17:00:00,124.5153,86.101
2019-11-03 18:00:00,124.4457,86.10377
2019-11-03 19:00:00,124.378,86.10584
2019-11-03 20:00:00,124.30717,86.10772
2019-11-03 21:00:00,124.22899,86.10994
2019-11-03 22:00:00,124.14842,86.11244
2019-11-03 23:00:00,124.07126,86.11507
2019-11-04 00:00:00,123.99736,86.11784
2019-11-04 01:00:00,123.92566,86.12077
2019-11-04 02:00:00,123.85755,86.12367
2019-11-04 03:00:00,123.79423,86.12633
2019-11-04 04:00:00,123.73348,86.12867
2019-11-04 05:00:00,123.67244,86.13064
2019-11-04 06:00:00,123.60933,86.13228
2019-11-04 07:00:00,123.54296,86.13367
2019-11-04 08:00:00,123.47363,86.13496
2019-11-04 09:00:00,123.40229,86.13632
2019-11-04 10:00:00,123.33084,86.13782
2019-11-04 11:00:00,123.26128,86.13949
2019-11-04 12:00:00,123.19494,86.14124
2019-11-04 13:00:00,123.13265,86.14296
2019-11-04 14:00:00,123.07398,86.14448
2019-11-04 15:00:00,123.01817,86.1457
2019-11-04 16:00:00,122.96421,86.14652
2019-11-04 17:00:00,122.91105,86.14693
2019-11-04 18:00:00,122.85757,86.14704
2019-11-04 19:00:00,122.80285,86.14698
2019-11-04 20:00:00,122.74673,86.14684
2019-11-04 21:00:00,122.68953,86.14672
2019-11-04 22:00:00,122.63257,86.14668
2019-11-04 23:00:00,122.57725,86.14677
2019-11-05 00:00:00,122.52417,86.14692
2019-11-05 01:00:00,122.47325,86.14701
2019-11-05 02:00:00,122.42232,86.1469
2019-11-05 03:00:00,122.36927,86.14647
2019-11-05 04:00:00,122.31423,86.14574
2019-11-05 05:00:00,122.25789,86.14479
2019-11-05 06:00:00,122.20102,86.14354
2019-11-05 07:00:00,122.14414,86.14195
2019-11-05 08:00:00,122.08671,86.14019
2019-11-05 09:00:00,122.02801,86.13843
2019-11-05 10:00:00,121.96767,86.1368
2019-11-05 11:00:00,121.90617,86.13535
2019-11-05 12:00:00,121.84713,86.13412
2019-11-05 13:00:00,121.79376,86.13309
2019-11-05 14:00:00,121.74439,86.13206
2019-11-05 15:00:00,121.69681,86.13085
2019-11-05 16:00:00,121.65154,86.12938
2019-11-05 17:00:00,121.60916,86.12766
2019-11-05 18:00:00,121.56786,86.12583
2019-11-05 19:00:00,121.52556,86.12401
2019-11-05 20:00:00,121.48159,86.12235
2019-11-05 21:00:00,121.43593,86.12093
2019-11-05 22:00:00,121.38966,86.11984
2019-11-05 23:00:00,121.34416,86.11911
2019-11-06 00:00:00,121.30083,86.11865
2019-11-06 01:00:00,121.26073,86.11834
2019-11-06 02:00:00,121.2235,86.11805
2019-11-06 03:00:00,121.18824,86.11766
2019-11-06 04:00:00,121.15339,86.11713
2019-11-06 05:00:00,121.11726,86.11649
2019-11-06 06:00:00,121.07851,86.11578
2019-11-06 07:00:00,121.03623,86.11507
2019-11-06 08:00:00,120.99117,86.11443
2019-11-06 09:00:00,120.9443,86.11398
2019-11-06 10:00:00,120.89586,86.11382
2019-11-06 11:00:00,120.84642,86.114
2019-11-06 12:00:00,120.79873,86.11446
2019-11-06 13:00:00,120.75546,86.11507
2019-11-06 14:00:00,120.71686,86.11573
2019-11-06 15:00:00,120.68226,86.1163
2019-11-06 16:00:00,120.64989,86.11668
2019-11-06 17:00:00,120.61773,86.11678
2019-11-06 18:00:00,120.58409,86.11668
2019-11-06 19:00:00,120.54767,86.11651
2019-11-06 20:00:00,120.50858,86.11635
2019-11-06 21:00:00,120.46741,86.11629
2019-11-06 22:00:00,120.42542,86.11642
2019-11-06 23:00:00,120.38407,86.11681
2019-11-07 00:00:00,120.34498,86.11742
2019-11-07 01:00:00,120.30948,86.11816
2019-11-07 02:00:00,120.2777,86.11887
2019-11-07 03:00:00,120.24916,86.1194
2019-11-07 04:00:00,120.2223,86.11972
2019-11-07 05:00:00,120.19528,86.11982
2019-11-07 06:00:00,120.16633,86.11969
2019-11-07 07:00:00,120.13397,86.11934
2019-11-07 08:00:00,120.09784,86.1189
2019-11-07 09:00:00,120.0583,86.1185
2019-11-07 10:00:00,120.01762,86.11824
2019-11-07 11:00:00,119.97827,86.11816
2019-11-07 12:00:00,119.94157,86.11823
2019-11-07 13:00:00,119.90841,86.11837
2019-11-07 14:00:00,119.87917,86.11851
2019-11-07 15:00:00,119.8538,86.11856
2019-11-07 16:00:00,119.83126,86.11847
2019-11-07 17:00:00,119.81015,86.11821
2019-11-07 18:00:00,119.78852,86.11777
2019-11-07 19:00:00,119.76451,86.11719
2019-11-07 20:00:00,119.73706,86.11652
2019-11-07 21:00:00,119.70589,86.11587
2019-11-07 22:00:00,119.67294,86.11533
2019-11-07 23:00:00,119.64058,86.115
2019-11-08 00:00:00,119.61052,86.11481
2019-11-08 01:00:00,119.58397,86.11469
2019-11-08 02:00:00,119.56092,86.11452
2019-11-08 03:00:00,119.54076,86.1142
2019-11-08 04:00:00,119.52163,86.11364
2019-11-08 05:00:00,119.50162,86.11278
2019-11-08 06:00:00,119.47969,86.11161
2019-11-08 07:00:00,119.45504,86.11016
2019-11-08 08:00:00,119.42702,86.1085
2019-11-08 09:00:00,119.39524,86.1067
2019-11-08 10:00:00,119.36038,86.10488
2019-11-08 11:00:00,119.32361,86.10313
2019-11-08 12:00:00,119.28706,86.10144
2019-11-08 13:00:00,119.25266,86.09974
2019-11-08 14:00:00,119.22068,86.09794
2019-11-08 15:00:00,119.19095,86.09594
2019-11-08 16:00:00,119.16312,86.09373
2019-11-08 17:00:00,119.13663,86.09126
2019-11-08 18:00:00,119.11013,86.08843
2019-11-08 19:00:00,119.08251,86.08521
2019-11-08 20:00:00,119.05447,86.08178
2019-11-08 21:00:00,119.02717,86.07838
2019-11-08 22:00:00,119.00193,86.07504
2019-11-08 23:00:00,118.98019,86.07178
2019-11-09 00:00:00,118.96362,86.06874
2019-11-09 01:00:00,118.95355,86.06601
2019-11-09 02:00:00,118.9495,86.06343
2019-11-09 03:00:00,118.95037,86.06079
2019-11-09 04:00:00,118.95447,86.05806
2019-11-09 05:00:00,118.95982,86.05527
2019-11-09 06:00:00,118.96384,86.05249
2019-11-09 07:00:00,118.96449,86.04981
2019-11-09 08:00:00,118.96241,86.0473
2019-11-09 09:00:00,118.95893,86.045
2019-11-09 10:00:00,118.95548,86.04288
2019-11-09 11:00:00,118.95369,86.04088
2019-11-09 12:00:00,118.95589,86.039
2019-11-09 13:00:00,118.96392,86.03721
2019-11-09 14:00:00,118.97701,86.03549
2019-11-09 15:00:00,118.99365,86.03377
2019-11-09 16:00:00,119.0119,86.03206
2019-11-09 17:00:00,119.02989,86.03037
2019-11-09 18:00:00,119.04646,86.02876
2019-11-09 19:00:00,119.06093,86.02728
2019-11-09 20:00:00,119.07378,86.02597
2019-11-09 21:00:00,119.08585,86.02486
2019-11-09 22:00:00,119.09829,86.02395
2019-11-09 23:00:00,119.11217,86.02327
2019-11-10 00:00:00,119.12782,86.02276
2019-11-10 01:00:00,119.14539,86.02239
2019-11-10 02:00:00,119.16519,86.02213
2019-11-10 03:00:00,119.18725,86.02197
2019-11-10 04:00:00,119.21055,86.02183
2019-11-10 05:00:00,119.23378,86.02165
2019-11-10 06:00:00,119.25577,86.02148
2019-11-10 07:00:00,119.27551,86.02141
2019-11-10 08:00:00,119.29258,86.02153
2019-11-10 09:00:00,119.30699,86.02189
2019-11-10 10:00:00,119.31991,86.02252
2019-11-10 11:00:00,119.33291,86.02342
2019-11-10 12:00:00,119.34794,86.02456
2019-11-10 13:00:00,119.36661,86.02587
2019-11-10 14:00:00,119.38866,86.02723
2019-11-10 15:00:00,119.41321,86.02856
2019-11-10 16:00:00,119.43889,86.02982
2019-11-10 17:00:00,119.46419,86.03104
2019-11-10 18:00:00,119.48773,86.03235
2019-11-10 19:00:00,119.50839,86.0339
2019-11-10 20:00:00,119.52593,86.03575
2019-11-10 21:00:00,119.54066,86.03797
2019-11-10 22:00:00,119.55429,86.04056
2019-11-10 23:00:00,119.56879,86.04351
2019-11-11 00:00:00,119.58591,86.04674
2019-11-11 01:00:00,119.60698,86.05014
2019-11-11 02:00:00,119.6321,86.05369
2019-11-11 03:00:00,119.66062,86.05736
2019-11-11 04:00:00,119.69029,86.06131
2019-11-11 05:00:00,119.71891,86.06568
2019-11-11 06:00:00,119.74621,86.0705
2019-11-11 07:00:00,119.77251,86.07578
2019-11-11 08:00:00,119.79864,86.08161
2019-11-11 09:00:00,119.82559,86.08803
2019-11-11 10:00:00,119.85467,86.09488
2019-11-11 11:00:00,119.88713,86.10198
2019-11-11 12:00:00,119.92373,86.10917
2019-11-11 13:00:00,119.96487,86.11632
2019-11-11 14:00:00,120.01013,86.12329
2019-11-11 15:00:00,120.05877,86.12994
2019-11-11 16:00:00,120.10969,86.13613
2019-11-11 17:00:00,120.16176,86.14175
2019-11-11 18:00:00,120.2142,86.14688
2019-11-11 19:00:00,120.26643,86.15165
2019-11-11 20:00:00,120.31845,86.15618
2019-11-11 21:00:00,120.37051,86.16061
2019-11-11 22:00:00,120.42337,86.16503
2019-11-11 23:00:00,120.47796,86.1695
2019-11-12 00:00:00,120.53546,86.17394
2019-11-12 01:00:00,120.5964,86.1783
2019-11-12 02:00:00,120.65846,86.18251
2019-11-12 03:00:00,120.71883,86.18654
2019-11-12 04:00:00,120.77568,86.19045
2019-11-12 05:00:00,120.82733,86.1943
2019-11-12 06:00:00,120.87173,86.19814
2019-11-12 07:00:00,120.90743,86.20206
2019-11-12 08:00:00,120.93573,86.20616
2019-11-12 09:00:00,120.95901,86.21055
2019-11-12 10:00:00,120.98111,86.21527
2019-11-12 11:00:00,121.00554,86.22028
2019-11-12 12:00:00,121.03286,86.22535
2019-11-12 13:00:00,121.06304,86.23025
2019-11-12 14:00:00,121.09683,86.23495
2019-11-12 15:00:00,121.13425,86.23948
2019-11-12 16:00:00,121.17169,86.24379
2019-11-12 17:00:00,121.20544,86.24787
2019-11-12 18:00:00,121.2352,86.25176
2019-11-12 19:00:00,121.26128,86.25551
2019-11-12 20:00:00,121.28298,86.25921
2019-11-12 21:00:00,121.30016,86.26292
2019-11-12 22:00:00,121.31618,86.26679
2019-11-12 23:00:00,121.33485,86.27091
2019-11-13 00:00:00,121.35821,86.27511
2019-11-13 01:00:00,121.38747,86.27919
2019-11-13 02:00:00,121.4224,86.28295
2019-11-13 03:00:00,121.46141,86.28622
2019-11-13 04:00:00,121.49879,86.28895
2019-11-13 05:00:00,121.52924,86.29116
2019-11-13 06:00:00,121.5533,86.29319
2019-11-13 07:00:00,121.57167,86.29541
2019-11-13 08:00:00,121.5797,86.29779
2019-11-13 09:00:00,121.57436,86.30026
2019-11-13 10:00:00,121.56479,86.30278
2019-11-13 11:00:00,121.56041,86.30535
2019-11-13 12:00:00,121.55937,86.30791
2019-11-13 13:00:00,121.55827,86.31041
2019-11-13 14:00:00,121.55897,86.31273
2019-11-13 15:00:00,121.56374,86.31476
2019-11-13 16:00:00,121.57108,86.31653
2019-11-13 17:00:00,121.57883,86.31811
2019-11-13 18:00:00,121.58606,86.31967
2019-11-13 19:00:00,121.59221,86.32142
2019-11-13 20:00:00,121.59695,86.32361
2019-11-13 21:00:00,121.60064,86.32645
2019-11-13 22:00:00,121.60625,86.32979
2019-11-13 23:00:00,121.61673,86.3334
2019-11-14 00:00:00,121.63206,86.33706
2019-11-14 01:00:00,121.65151,86.34057
2019-11-14 02:00:00,121.67458,86.34385
2019-11-14 03:00:00,121.7005,86.34679
2019-11-14 04:00:00,121.72711,86.34926
2019-11-14 05:00:00,121.75198,86.3512
2019-11-14 06:00:00,121.77294,86.35284
2019-11-14 07:00:00,121.78846,86.35448
2019-11-14 08:00:00,121.7993,86.35618
2019-11-14 09:00:00,121.8068,86.35799
2019-11-14 10:00:00,121.81231,86.35996
2019-11-14 11:00:00,121.81734,86.36214
2019-11-14 12:00:00,121.82418,86.36435
2019-11-14 13:00:00,121.83487,86.36639
2019-11-14 14:00:00,121.84985,86.36815
2019-11-14 15:00:00,121.86856,86.3696
2019-11-14 16:00:00,121.88821,86.37074
2019-11-14 17:00:00,121.90567,86.37161
2019-11-14 18:00:00,121.91897,86.37229
2019-11-14 19:00:00,121.92678,86.37285
2019-11-14 20:00:00,121.92941,86.3735
2019-11-14 21:00:00,121.92782,86.37441
2019-11-14 22:00:00,121.92402,86.3756
2019-11-14 23:00:00,121.92045,86.377
2019-11-15 00:00:00,121.92029,86.37852
2019-11-15 01:00:00,121.92604,86.38003
2019-11-15 02:00:00,121.93673,86.38129
2019-11-15 03:00:00,121.95057,86.38209
2019-11-15 04:00:00,121.96602,86.38249
2019-11-15 05:00:00,121.98177,86.38256
2019-11-15 06:00:00,121.99724,86.38236
2019-11-15 07:00:00,122.01192,86.38198
2019-11-15 08:00:00,122.02488,86.38164
2019-11-15 09:00:00,122.03582,86.3816
2019-11-15 10:00:00,122.04737,86.38213
2019-11-15 11:00:00,122.06241,86.38343
2019-11-15 12:00:00,122.08169,86.38532
2019-11-15 13:00:00,122.10638,86.38756
2019-11-15 14:00:00,122.14167,86.38999
2019-11-15 15:00:00,122.19196,86.39234
2019-11-15 16:00:00,122.25445,86.39389
2019-11-15 17:00:00,122.32453,86.39408
2019-11-15 18:00:00,122.39807,86.39364
2019-11-15 19:00:00,122.47205,86.3934
2019-11-15 20:00:00,122.54718,86.39323
2019-11-15 21:00:00,122.625,86.39284
2019-11-15 22:00:00,122.70643,86.39216
2019-11-15 23:00:00,122.79325,86.39123
2019-11-16 00:00:00,122.89111,86.39005
2019-11-16 01:00:00,123.00433,86.3886
2019-11-16 02:00:00,123.12784,86.38674
2019-11-16 03:00:00,123.25514,86.38439
2019-11-16 04:00:00,123.38349,86.38186
2019-11-16 05:00:00,123.51238,86.37944
2019-11-16 06:00:00,123.64636,86.37717
2019-11-16 07:00:00,123.78997,86.3749
2019-11-16 08:00:00,123.94254,86.37221
2019-11-16 09:00:00,124.10263,86.36881
2019-11-16 10:00:00,124.27123,86.36515
2019-11-16 11:00:00,124.44898,86.36176
2019-11-16 12:00:00,124.63245,86.35846
2019-11-16 13:00:00,124.81869,86.35501
2019-11-16 14:00:00,125.01093,86.3515
2019-11-16 15:00:00,125.21126,86.34805
2019-11-16 16:00:00,125.41044,86.34455
2019-11-16 17:00:00,125.5969,86.34073
2019-11-16 18:00:00,125.76098,86.33578
2019-11-16 19:00:00,125.89484,86.32912
2019-11-16 20:00:00,125.99623,86.3214
2019-11-16 21:00:00,126.06637,86.31343
2019-11-16 22:00:00,126.11436,86.30524
2019-11-16 23:00:00,126.14815,86.29667
2019-11-17 00:00:00,126.1634,86.28735
2019-11-17 01:00:00,126.1573,86.27716
2019-11-17 02:00:00,126.14565,86.26715
2019-11-17 03:00:00,126.14515,86.2583
2019-11-17 04:00:00,126.15789,86.25023
2019-11-17 05:00:00,126.18072,86.24236
2019-11-17 06:00:00,126.20414,86.23464
2019-11-17 07:00:00,126.21976,86.22719
2019-11-17 08:00:00,126.23007,86.22014
2019-11-17 09:00:00,126.23562,86.21351
2019-11-17 10:00:00,126.2183,86.20689
2019-11-17 11:00:00,126.16171,86.19988
2019-11-17 12:00:00,126.07515,86.19267
2019-11-17 13:00:00,125.97564,86.18558
2019-11-17 14:00:00,125.88539,86.1791
2019-11-17 15:00:00,125.81857,86.17348
2019-11-17 16:00:00,125.75194,86.16765
2019-11-17 17:00:00,125.66158,86.16074
2019-11-17 18:00:00,125.55799,86.15378
2019-11-17 19:00:00,125.45655,86.14774
2019-11-17 20:00:00,125.35792,86.14128
2019-11-17 21:00:00,125.2585,86.13296
2019-11-17 22:00:00,125.15171,86.12341
2019-11-17 23:00:00,125.03102,86.11362
2019-11-18 00:00:00,124.8934,86.10403
2019-11-18 01:00:00,124.73954,86.09497
2019-11-18 02:00:00,124.58149,86.08676
2019-11-18 03:00:00,124.43233,86.07967
2019-11-18 04:00:00,124.29811,86.07348
2019-11-18 05:00:00,124.18328,86.06788
2019-11-18 06:00:00,124.09281,86.06244
2019-11-18 07:00:00,124.02825,86.05683
2019-11-18 08:00:00,123.97697,86.05108
2019-11-18 09:00:00,123.92522,86.04532
2019-11-18 10:00:00,123.86902,86.03962
2019-11-18 11:00:00,123.80747,86.03414
2019-11-18 12:00:00,123.742,86.0292
2019-11-18 13:00:00,123.67574,86.02513
2019-11-18 14:00:00,123.61649,86.02201
2019-11-18 15:00:00,123.57254,86.01978
2019-11-18 16:00:00,123.54962,86.01805
2019-11-18 17:00:00,123.55133,86.01641
2019-11-18 18:00:00,123.57532,86.0147
2019-11-18 19:00:00,123.61615,86.01282
2019-11-18 20:00:00,123.6621,86.01097
2019-11-18 21:00:00,123.70114,86.00933
2019-11-18 22:00:00,123.72642,86.00801
2019-11-18 23:00:00,123.73468,86.0071
2019-11-19 00:00:00,123.73183,86.00677
2019-11-19 01:00:00,123.72548,86.00715
2019-11-19 02:00:00,123.7208,86.00804
2019-11-19 03:00:00,123.72301,86.00912
2019-11-19 04:00:00,123.74008,86.01008
2019-11-19 05:00:00,123.77785,86.01058
2019-11-19 06:00:00,123.83052,86.01041
2019-11-19 07:00:00,123.88947,86.00945
2019-11-19 08:00:00,123.94639,86.00788
2019-11-19 09:00:00,123.99406,86.006
2019-11-19 10:00:00,124.02897,86.00417
2019-11-19 11:00:00,124.05063,86.00267
2019-11-19 12:00:00,124.06667,86.00143
2019-11-19 13:00:00,124.08621,86.00032
2019-11-19 14:00:00,124.11609,85.99918
2019-11-19 15:00:00,124.16152,85.99785
2019-11-19 16:00:00,124.22355,85.99586
2019-11-19 17:00:00,124.30037,85.99285
2019-11-19 18:00:00,124.38303,85.98913
2019-11-19 19:00:00,124.46186,85.98513
2019-11-19 20:00:00,124.53132,85.9813
2019-11-19 21:00:00,124.58802,85.97802
2019-11-19 22:00:00,124.63281,85.97537
2019-11-19 23:00:00,124.66855,85.9734
2019-11-20 00:00:00,124.70186,85.97218
2019-11-20 01:00:00,124.7389,85.97175
2019-11-20 02:00:00,124.78014,85.97189
2019-11-20 03:00:00,124.82463,85.97233
2019-11-20 04:00:00,124.87141,85.97291
2019-11-20 05:00:00,124.91769,85.97349
2019-11-20 06:00:00,124.95319,85.97392
2019-11-20 07:00:00,124.96863,85.97407
2019-11-20 08:00:00,124.96643,85.97389
2019-11-20 09:00:00,124.95083,85.97342
2019-11-20 10:00:00,124.92133,85.97292
2019-11-20 11:00:00,124.87856,85.97269
2019-11-20 12:00:00,124.83242,85.97305
2019-11-20 13:00:00,124.79264,85.97415
2019-11-20 14:00:00,124.75881,85.97556
2019-11-20 15:00:00,124.72873,85.97676
2019-11-20 16:00:00,124.70311,85.97752
2019-11-20 17:00:00,124.68288,85.97775
2019-11-20 18:00:00,124.66685,85.97756
2019-11-20 19:00:00,124.65204,85.97707
2019-11-20 20:00:00,124.63048,85.97614
2019-11-20 21:00:00,124.59525,85.97472
2019-11-20 22:00:00,124.54889,85.97325
2019-11-20 23:00:00,124.49618,85.97227
2019-11-21 00:00:00,124.44136,85.97191
2019-11-21 01:00:00,124.38843,85.97217
2019-11-21 02:00:00,124.341,85.97276
2019-11-21 03:00:00,124.30211,85.97334
2019-11-21 04:00:00,124.27286,85.97372
2019-11-21 05:00:00,124.25302,85.97378
2019-11-21 06:00:00,124.23877,85.97346
2019-11-21 07:00:00,124.22582,85.97279
2019-11-21 08:00:00,124.21157,85.97195
2019-11-21 09:00:00,124.1946,85.97119
2019-11-21 10:00:00,124.17655,85.97066
2019-11-21 11:00:00,124.15953,85.97048
2019-11-21 12:00:00,124.14451,85.97065
2019-11-21 13:00:00,124.13219,85.97113
2019-11-21 14:00:00,124.12327,85.97181
2019-11-21 15:00:00,124.11818,85.97253
2019-11-21 16:00:00,124.11632,85.97301
2019-11-21 17:00:00,124.11654,85.97302
2019-11-21 18:00:00,124.11644,85.97259
2019-11-21 19:00:00,124.11395,85.97186
2019-11-21 20:00:00,124.10951,85.97093
2019-11-21 21:00:00,124.10382,85.96994
2019-11-21 22:00:00,124.096,85.96896
2019-11-21 23:00:00,124.08533,85.96813
2019-11-22 00:00:00,124.07356,85.96761
2019-11-22 01:00:00,124.06275,85.96754
2019-11-22 02:00:00,124.05367,85.96768
2019-11-22 03:00:00,124.04636,85.96774
2019-11-22 04:00:00,124.03899,85.96761
2019-11-22 05:00:00,124.02875,85.96724
2019-11-22 06:00:00,124.01063,85.96655
2019-11-22 07:00:00,123.98038,85.96555
2019-11-22 08:00:00,123.93881,85.9644
2019-11-22 09:00:00,123.88821,85.96336
2019-11-22 10:00:00,123.83167,85.96259
2019-11-22 11:00:00,123.77258,85.96228
2019-11-22 12:00:00,123.71483,85.96262
2019-11-22 13:00:00,123.66226,85.96368
2019-11-22 14:00:00,123.61805,85.96503
2019-11-22 15:00:00,123.58411,85.9662
2019-11-22 16:00:00,123.55784,85.96696
2019-11-22 17:00:00,123.53592,85.96719
2019-11-22 18:00:00,123.51691,85.96697
2019-11-22 19:00:00,123.49968,85.9664
2019-11-22 20:00:00,123.48266,85.96563
2019-11-22 21:00:00,123.46445,85.96484
2019-11-22 22:00:00,123.44474,85.96431
2019-11-22 23:00:00,123.42397,85.96429
2019-11-23 00:00:00,123.40459,85.96472
2019-11-23 01:00:00,123.38975,85.96544
2019-11-23 02:00:00,123.38354,85.96628
2019-11-23 03:00:00,123.389,85.96703
2019-11-23 04:00:00,123.40407,85.96754
2019-11-23 05:00:00,123.42569,85.9677
2019-11-23 06:00:00,123.45211,85.96763
2019-11-23 07:00:00,123.48183,85.96748
2019-11-23 08:00:00,123.51292,85.9674
2019-11-23 09:00:00,123.54401,85.96756
2019-11-23 10:00:00,123.57626,85.96822
2019-11-23 11:00:00,123.61136,85.96964
2019-11-23 12:00:00,123.65049,85.97199
2019-11-23 13:00:00,123.69546,85.97531
2019-11-23 14:00:00,123.75118,85.97911
2019-11-23 15:00:00,123.82121,85.98288
2019-11-23 16:00:00,123.90027,85.98658
2019-11-23 17:00:00,123.98117,85.99022
2019-11-23 18:00:00,124.05779,85.99384
2019-11-23 19:00:00,124.12495,85.99749
2019-11-23 20:00:00,124.18018,86.00151
2019-11-23 21:00:00,124.22303,86.00627
2019-11-23 22:00:00,124.25857,86.01207
2019-11-23 23:00:00,124.29269,86.0191
2019-11-24 00:00:00,124.32891,86.02718
2019-11-24 01:00:00,124.36966,86.03599
2019-11-24 02:00:00,124.41535,86.04526
2019-11-24 03:00:00,124.4652,86.05466
2019-11-24 04:00:00,124.51552,86.06368
2019-11-24 05:00:00,124.56185,86.07192
2019-11-24 06:00:00,124.59979,86.07954
2019-11-24 07:00:00,124.62576,86.08686
2019-11-24 08:00:00,124.63934,86.09414
2019-11-24 09:00:00,124.64153,86.10158
2019-11-24 10:00:00,124.63573,86.10906
2019-11-24 11:00:00,124.6257,86.11639
2019-11-24 12:00:00,124.61415,86.1234
2019-11-24 13:00:00,124.60329,86.13
2019-11-24 14:00:00,124.59414,86.13631
2019-11-24 15:00:00,124.58693,86.1425
2019-11-24 16:00:00,124.5797,86.14865
2019-11-24 17:00:00,124.56986,86.1548
2019-11-24 18:00:00,124.55442,86.16099
2019-11-24 19:00:00,124.53082,86.16724
2019-11-24 20:00:00,124.49875,86.17366
2019-11-24 21:00:00,124.45922,86.18033
2019-11-24 22:00:00,124.41642,86.18707
2019-11-24 23:00:00,124.37456,86.19374
2019-11-25 00:00:00,124.33448,86.20047
2019-11-25 01:00:00,124.29633,86.20738
2019-11-25 02:00:00,124.26083,86.21442
2019-11-25 03:00:00,124.22801,86.22149
2019-11-25 04:00:00,124.19429,86.22865
2019-11-25 05:00:00,124.15614,86.23599
2019-11-25 06:00:00,124.1139,86.24342
2019-11-25 07:00:00,124.06859,86.25082
2019-11-25 08:00:00,124.01992,86.25793
2019-11-25 09:00:00,123.96769,86.26458
2019-11-25 10:00:00,123.91342,86.27081
2019-11-25 11:00:00,123.85896,86.27674
2019-11-25 12:00:00,123.80588,86.28242
2019-11-25 13:00:00,123.75532,86.28785
2019-11-25 14:00:00,123.70704,86.29306
2019-11-25 15:00:00,123.66036,86.29809
2019-11-25 16:00:00,123.61414,86.30295
2019-11-25 17:00:00,123.5671,86.30763
2019-11-25 18:00:00,123.51789,86.31206
2019-11-25 19:00:00,123.46538,86.31622
2019-11-25 20:00:00,123.40948,86.32016
2019-11-25 21:00:00,123.35065,86.324
2019-11-25 22:00:00,123.29036,86.32773
2019-11-25 23:00:00,123.22994,86.33133
2019-11-26 00:00:00,123.16882,86.3347
2019-11-26 01:00:00,123.10641,86.33775
2019-11-26 02:00:00,123.04374,86.34057
2019-11-26 03:00:00,122.98185,86.34324
2019-11-26 04:00:00,122.92013,86.34572
2019-11-26 05:00:00,122.85764,86.34797
2019-11-26 06:00:00,122.79375,86.35002
2019-11-26 07:00:00,122.72818,86.35192
2019-11-26 08:00:00,122.66162,86.35368
2019-11-26 09:00:00,122.59477,86.35534
2019-11-26 10:00:00,122.52733,86.35698
2019-11-26 11:00:00,122.459,86.3587
2019-11-26 12:00:00,122.39036,86.36038
