datetime,longitude,latitude
2019-11-05 12:00:00,115.47248,86.00679
2019-11-05 13:00:00,115.42177,86.00556
2019-11-05 14:00:00,115.37445,86.00433
2019-11-05 15:00:00,115.33032,86.00295
2019-11-05 16:00:00,115.2895,86.00137
2019-11-05 17:00:00,115.25107,85.99959
2019-11-05 18:00:00,115.21303,85.99768
2019-11-05 19:00:00,115.17404,85.99575
2019-11-05 20:00:00,115.13341,85.99394
2019-11-05 21:00:00,115.09104,85.99236
2019-11-05 22:00:00,115.0474,85.99108
2019-11-05 23:00:00,115.00371,85.99015
2019-11-06 00:00:00,114.96197,85.98952
2019-11-06 01:00:00,114.92356,85.98903
2019-11-06 02:00:00,114.88813,85.98859
2019-11-06 03:00:00,114.85407,85.98811
2019-11-06 04:00:00,114.81978,85.98746
2019-11-06 05:00:00,114.78502,85.98667
2019-11-06 06:00:00,114.74843,85.98577
2019-11-06 07:00:00,114.70844,85.98485
2019-11-06 08:00:00,114.66572,85.984
2019-11-06 09:00:00,114.62076,85.98334
2019-11-06 10:00:00,114.57404,85.98294
2019-11-06 11:00:00,114.52615,85.98285
2019-11-06 12:00:00,114.47891,85.98304
2019-11-06 13:00:00,114.43536,85.98343
2019-11-06 14:00:00,114.39686,85.98391
2019-11-06 15:00:00,114.36237,85.98433
2019-11-06 16:00:00,114.33007,85.98454
2019-11-06 17:00:00,114.29831,85.98448
2019-11-06 18:00:00,114.26565,85.98425
2019-11-06 19:00:00,114.2307,85.98392
2019-11-06 20:00:00,114.19291,85.98356
2019-11-06 21:00:00,114.15268,85.98329
2019-11-06 22:00:00,114.11152,85.9832
2019-11-06 23:00:00,114.07114,85.98337
2019-11-07 00:00:00,114.03234,85.98377
2019-11-07 01:00:00,113.99682,85.98428
2019-11-07 02:00:00,113.96533,85.98477
2019-11-07 03:00:00,113.93675,85.98516
2019-11-07 04:00:00,113.90988,85.98535
2019-11-07 05:00:00,113.88351,85.98526
2019-11-07 06:00:00,113.85633,85.98489
2019-11-07 07:00:00,113.82691,85.98431
2019-11-07 08:00:00,113.79389,85.98359
2019-11-07 09:00:00,113.75742,85.98283
2019-11-07 10:00:00,113.71921,85.98214
2019-11-07 11:00:00,113.68223,85.9816
2019-11-07 12:00:00,113.64858,85.98121
2019-11-07 13:00:00,113.61822,85.98095
2019-11-07 14:00:00,113.59106,85.98067
2019-11-07 15:00:00,113.5679,85.98036
2019-11-07 16:00:00,113.54836,85.98
2019-11-07 17:00:00,113.53016,85.97947
2019-11-07 18:00:00,113.51116,85.97874
2019-11-07 19:00:00,113.48997,85.97785
2019-11-07 20:00:00,113.46596,85.97686
2019-11-07 21:00:00,113.43906,85.97586
2019-11-07 22:00:00,113.40979,85.97499
2019-11-07 23:00:00,113.37984,85.9743
2019-11-08 00:00:00,113.35193,85.97379
2019-11-08 01:00:00,113.32731,85.97339
2019-11-08 02:00:00,113.3057,85.973
2019-11-08 03:00:00,113.28674,85.97248
2019-11-08 04:00:00,113.26946,85.97175
2019-11-08 05:00:00,113.25225,85.97076
2019-11-08 06:00:00,113.2327,85.96944
2019-11-08 07:00:00,113.21031,85.96782
2019-11-08 08:00:00,113.18711,85.966
2019-11-08 09:00:00,113.16266,85.96403
2019-11-08 10:00:00,113.1341,85.96195
2019-11-08 11:00:00,113.10376,85.95987
2019-11-08 12:00:00,113.07489,85.95782
2019-11-08 13:00:00,113.04649,85.95574
2019-11-08 14:00:00,113.01903,85.95357
2019-11-08 15:00:00,112.99445,85.95129
2019-11-08 16:00:00,112.97209,85.94888
2019-11-08 17:00:00,112.95085,85.9463
2019-11-08 18:00:00,112.93102,85.94351
2019-11-08 19:00:00,112.91196,85.94051
2019-11-08 20:00:00,112.89332,85.93737
2019-11-08 21:00:00,112.87501,85.93428
2019-11-08 22:00:00,112.85729,85.93126
2019-11-08 23:00:00,112.8408,85.92821
2019-11-09 00:00:00,112.82823,85.92528
2019-11-09 01:00:00,112.82171,85.92264
2019-11-09 02:00:00,112.82056,85.92015
2019-11-09 03:00:00,112.82382,85.9177
2019-11-09 04:00:00,112.83008,85.9152
2019-11-09 05:00:00,112.83747,85.91269
2019-11-09 06:00:00,112.84413,85.91018
2019-11-09 07:00:00,112.84825,85.9077
2019-11-09 08:00:00,112.84948,85.9053
2019-11-09 09:00:00,112.84889,85.90309
2019-11-09 10:00:00,112.84795,85.90107
2019-11-09 11:00:00,112.84849,85.89922
2019-11-09 12:00:00,112.85288,85.89752
2019-11-09 13:00:00,112.86221,85.896
2019-11-09 14:00:00,112.876,85.89462
2019-11-09 15:00:00,112.89326,85.89327
2019-11-09 16:00:00,112.91221,85.89189
2019-11-09 17:00:00,112.93105,85.8905
2019-11-09 18:00:00,112.94853,85.88919
2019-11-09 19:00:00,112.96396,85.88798
2019-11-09 20:00:00,112.97755,85.8869
2019-11-09 21:00:00,112.99021,85.886
2019-11-09 22:00:00,113.00273,85.88532
2019-11-09 23:00:00,113.01633,85.88487
2019-11-10 00:00:00,113.03147,85.88461
2019-11-10 01:00:00,113.04813,85.88451
2019-11-10 02:00:00,113.06697,85.88454
2019-11-10 03:00:00,113.08777,85.88468
2019-11-10 04:00:00,113.10951,85.88483
2019-11-10 05:00:00,113.13117,85.88496
2019-11-10 06:00:00,113.15177,85.88512
2019-11-10 07:00:00,113.17029,85.88535
2019-11-10 08:00:00,113.18565,85.88574
2019-11-10 09:00:00,113.19814,85.88634
2019-11-10 10:00:00,113.20962,85.88723
2019-11-10 11:00:00,113.22142,85.88839
2019-11-10 12:00:00,113.23429,85.88977
2019-11-10 13:00:00,113.24896,85.8913
2019-11-10 14:00:00,113.26617,85.89292
2019-11-10 15:00:00,113.28656,85.89458
2019-11-10 16:00:00,113.30859,85.89618
2019-11-10 17:00:00,113.32997,85.89775
2019-11-10 18:00:00,113.34971,85.89943
2019-11-10 19:00:00,113.36631,85.90132
2019-11-10 20:00:00,113.3791,85.9035
2019-11-10 21:00:00,113.38889,85.90605
2019-11-10 22:00:00,113.39711,85.90897
2019-11-10 23:00:00,113.40559,85.91221
2019-11-11 00:00:00,113.4159,85.91579
2019-11-11 01:00:00,113.42951,85.91962
2019-11-11 02:00:00,113.44708,85.92361
2019-11-11 03:00:00,113.4675,85.92779
2019-11-11 04:00:00,113.48835,85.93219
2019-11-11 05:00:00,113.50809,85.9369
2019-11-11 06:00:00,113.52654,85.94205
2019-11-11 07:00:00,113.54371,85.94769
2019-11-11 08:00:00,113.55978,85.95378
2019-11-11 09:00:00,113.57567,85.96031
2019-11-11 10:00:00,113.59302,85.96728
2019-11-11 11:00:00,113.61324,85.97457
2019-11-11 12:00:00,113.63745,85.98194
2019-11-11 13:00:00,113.6663,85.98922
2019-11-11 14:00:00,113.69994,85.99629
2019-11-11 15:00:00,113.73786,86.00301
2019-11-11 16:00:00,113.77895,86.00918
2019-11-11 17:00:00,113.82212,86.01476
2019-11-11 18:00:00,113.86637,86.01988
2019-11-11 19:00:00,113.9108,86.02468
2019-11-11 20:00:00,113.95462,86.02932
2019-11-11 21:00:00,113.99816,86.03392
2019-11-11 22:00:00,114.0429,86.03859
2019-11-11 23:00:00,114.08953,86.04335
2019-11-12 00:00:00,114.13793,86.04816
2019-11-12 01:00:00,114.18794,86.05299
2019-11-12 02:00:00,114.23933,86.05778
2019-11-12 03:00:00,114.29016,86.06249
2019-11-12 04:00:00,114.33697,86.06708
2019-11-12 05:00:00,114.37927,86.07159
2019-11-12 06:00:00,114.41648,86.07609
2019-11-12 07:00:00,114.44508,86.08065
2019-11-12 08:00:00,114.46493,86.08526
2019-11-12 09:00:00,114.47967,86.09
2019-11-12 10:00:00,114.49323,86.09505
2019-11-12 11:00:00,114.50861,86.10036
2019-11-12 12:00:00,114.52779,86.10568
2019-11-12 13:00:00,114.55126,86.11085
2019-11-12 14:00:00,114.57789,86.11583
2019-11-12 15:00:00,114.6063,86.12057
2019-11-12 16:00:00,114.63507,86.12504
2019-11-12 17:00:00,114.66197,86.12923
2019-11-12 18:00:00,114.68535,86.13316
2019-11-12 19:00:00,114.70493,86.13693
2019-11-12 20:00:00,114.72044,86.14064
2019-11-12 21:00:00,114.7317,86.14436
2019-11-12 22:00:00,114.74082,86.14821
2019-11-12 23:00:00,114.75206,86.15233
2019-11-13 00:00:00,114.76813,86.1566
2019-11-13 01:00:00,114.78994,86.16069
2019-11-13 02:00:00,114.81662,86.16442
2019-11-13 03:00:00,114.84552,86.16775
2019-11-13 04:00:00,114.87191,86.17058
2019-11-13 05:00:00,114.88958,86.17297
2019-11-13 06:00:00,114.90034,86.17518
2019-11-13 07:00:00,114.90717,86.17753
2019-11-13 08:00:00,114.90663,86.17991
2019-11-13 09:00:00,114.90089,86.18218
2019-11-13 10:00:00,114.8939,86.18456
2019-11-13 11:00:00,114.88582,86.1872
2019-11-13 12:00:00,114.87859,86.19002
2019-11-13 13:00:00,114.87597,86.19271
2019-11-13 14:00:00,114.87789,86.1952
2019-11-13 15:00:00,114.88333,86.19751
2019-11-13 16:00:00,114.89413,86.19951
2019-11-13 17:00:00,114.90848,86.20133
2019-11-13 18:00:00,114.92284,86.20324
2019-11-13 19:00:00,114.93568,86.20542
2019-11-13 20:00:00,114.94566,86.20805
2019-11-13 21:00:00,114.95313,86.21116
2019-11-13 22:00:00,114.9601,86.21471
2019-11-13 23:00:00,114.96756,86.21849
2019-11-14 00:00:00,114.97664,86.22224
2019-11-14 01:00:00,114.98968,86.22582
2019-11-14 02:00:00,115.00728,86.22918
2019-11-14 03:00:00,115.02802,86.23225
2019-11-14 04:00:00,115.0501,86.23475
2019-11-14 05:00:00,115.07097,86.23671
2019-11-14 06:00:00,115.08858,86.23839
2019-11-14 07:00:00,115.10209,86.23995
2019-11-14 08:00:00,115.11079,86.24156
2019-11-14 09:00:00,115.11523,86.24333
2019-11-14 10:00:00,115.11727,86.2453
2019-11-14 11:00:00,115.11873,86.24742
2019-11-14 12:00:00,115.12138,86.2496
2019-11-14 13:00:00,115.127,86.25171
2019-11-14 14:00:00,115.1379,86.25356
2019-11-14 15:00:00,115.1532,86.25503
2019-11-14 16:00:00,115.16849,86.25618
2019-11-14 17:00:00,115.18121,86.25703
2019-11-14 18:00:00,115.19064,86.25752
2019-11-14 19:00:00,115.19642,86.25777
2019-11-14 20:00:00,115.19837,86.25802
2019-11-14 21:00:00,115.19461,86.25847
2019-11-14 22:00:00,115.1822,86.25927
2019-11-14 23:00:00,115.17245,86.26042
2019-11-15 00:00:00,115.18562,86.26176
2019-11-15 01:00:00,115.13087,86.26309
2019-11-15 02:00:00,115.08351,86.26414
2019-11-15 03:00:00,115.15932,86.26478
2019-11-15 04:00:00,115.23422,86.26499
2019-11-15 05:00:00,115.25572,86.26483
2019-11-15 06:00:00,115.25425,86.26445
2019-11-15 07:00:00,115.26234,86.26399
2019-11-15 08:00:00,115.27978,86.26363
2019-11-15 09:00:00,115.29375,86.26363
2019-11-15 10:00:00,115.31065,86.26429
2019-11-15 11:00:00,115.33086,86.26563
2019-11-15 12:00:00,115.35563,86.26735
2019-11-15 13:00:00,115.3938,86.26919
2019-11-15 14:00:00,115.4475,86.2708
2019-11-15 15:00:00,115.51185,86.27173
2019-11-15 16:00:00,115.58189,86.27196
2019-11-15 17:00:00,115.65318,86.27187
2019-11-15 18:00:00,115.72482,86.27174
2019-11-15 19:00:00,115.79929,86.27163
2019-11-15 20:00:00,115.87519,86.27126
2019-11-15 21:00:00,115.95079,86.27051
2019-11-15 22:00:00,116.02815,86.26984
2019-11-15 23:00:00,116.11167,86.26934
2019-11-16 00:00:00,116.20755,86.26874
2019-11-16 01:00:00,116.31541,86.26792
2019-11-16 02:00:00,116.42849,86.2669
2019-11-16 03:00:00,116.54592,86.26573
2019-11-16 04:00:00,116.66596,86.2645
2019-11-16 05:00:00,116.78775,86.26329
2019-11-16 06:00:00,116.91778,86.26184
2019-11-16 07:00:00,117.06194,86.25971
2019-11-16 08:00:00,117.22096,86.25687
2019-11-16 09:00:00,117.39054,86.25367
2019-11-16 10:00:00,117.56507,86.25047
2019-11-16 11:00:00,117.73818,86.24755
2019-11-16 12:00:00,117.90994,86.24505
2019-11-16 13:00:00,118.08663,86.24298
2019-11-16 14:00:00,118.27025,86.24123
2019-11-16 15:00:00,118.45819,86.23961
2019-11-16 16:00:00,118.64631,86.2377
2019-11-16 17:00:00,118.82843,86.23475
2019-11-16 18:00:00,118.9974,86.22988
2019-11-16 19:00:00,119.14454,86.22317
2019-11-16 20:00:00,119.26031,86.21559
2019-11-16 21:00:00,119.34473,86.20752
2019-11-16 22:00:00,119.40425,86.19883
2019-11-16 23:00:00,119.44257,86.18949
2019-11-17 00:00:00,119.46292,86.17985
2019-11-17 01:00:00,119.46842,86.17058
2019-11-17 02:00:00,119.46638,86.16191
2019-11-17 03:00:00,119.4683,86.15365
2019-11-17 04:00:00,119.48577,86.14557
2019-11-17 05:00:00,119.52912,86.13743
2019-11-17 06:00:00,119.58256,86.12912
2019-11-17 07:00:00,119.62658,86.12067
2019-11-17 08:00:00,119.66338,86.11219
2019-11-17 09:00:00,119.68925,86.10371
2019-11-17 10:00:00,119.69334,86.09514
2019-11-17 11:00:00,119.65942,86.08645
2019-11-17 12:00:00,119.58435,86.07772
2019-11-17 13:00:00,119.48415,86.06924
2019-11-17 14:00:00,119.38598,86.06227
2019-11-17 15:00:00,119.31569,86.05747
2019-11-17 16:00:00,119.25697,86.05244
2019-11-17 17:00:00,119.19175,86.04474
2019-11-17 18:00:00,119.13789,86.0353
2019-11-17 19:00:00,119.07094,86.02505
2019-11-17 20:00:00,118.99184,86.01492
2019-11-17 21:00:00,118.90599,86.00419
2019-11-17 22:00:00,118.81232,85.99282
2019-11-17 23:00:00,118.70348,85.98149
2019-11-18 00:00:00,118.57925,85.9708
2019-11-18 01:00:00,118.44689,85.96125
2019-11-18 02:00:00,118.31712,85.95298
2019-11-18 03:00:00,118.20336,85.94579
2019-11-18 04:00:00,118.10767,85.93929
2019-11-18 05:00:00,118.02152,85.93295
2019-11-18 06:00:00,117.95199,85.92673
2019-11-18 07:00:00,117.90359,85.92074
2019-11-18 08:00:00,117.86243,85.91468
2019-11-18 09:00:00,117.82053,85.90845
2019-11-18 10:00:00,117.77656,85.90216
2019-11-18 11:00:00,117.72791,85.89614
2019-11-18 12:00:00,117.67081,85.89095
2019-11-18 13:00:00,117.61049,85.88704
2019-11-18 14:00:00,117.5562,85.88451
2019-11-18 15:00:00,117.51327,85.883
2019-11-18 16:00:00,117.4897,85.88226
2019-11-18 17:00:00,117.48967,85.88186
2019-11-18 18:00:00,117.51243,85.88119
2019-11-18 19:00:00,117.55336,85.88019
2019-11-18 20:00:00,117.60265,85.87902
2019-11-18 21:00:00,117.6464,85.87783
2019-11-18 22:00:00,117.67497,85.87674
2019-11-18 23:00:00,117.68695,85.87563
2019-11-19 00:00:00,117.6836,85.87475
2019-11-19 01:00:00,117.66887,85.87464
2019-11-19 02:00:00,117.65415,85.87533
2019-11-19 03:00:00,117.65152,85.87649
2019-11-19 04:00:00,117.66616,85.87785
2019-11-19 05:00:00,117.6987,85.87884
2019-11-19 06:00:00,117.74544,85.87862
2019-11-19 07:00:00,117.80156,85.87731
2019-11-19 08:00:00,117.86009,85.87548
2019-11-19 09:00:00,117.9126,85.87322
2019-11-19 10:00:00,117.95084,85.87077
2019-11-19 11:00:00,117.97537,85.86853
2019-11-19 12:00:00,117.99425,85.86666
2019-11-19 13:00:00,118.01453,85.86489
2019-11-19 14:00:00,118.0431,85.86292
2019-11-19 15:00:00,118.08637,85.86045
2019-11-19 16:00:00,118.14293,85.85761
2019-11-19 17:00:00,118.21265,85.8545
2019-11-19 18:00:00,118.29435,85.85107
2019-11-19 19:00:00,118.37679,85.84753
2019-11-19 20:00:00,118.45123,85.84407
2019-11-19 21:00:00,118.51384,85.84081
2019-11-19 22:00:00,118.56561,85.83785
2019-11-19 23:00:00,118.60611,85.83556
2019-11-20 00:00:00,118.63972,85.83416
2019-11-20 01:00:00,118.67045,85.83367
2019-11-20 02:00:00,118.70374,85.83417
2019-11-20 03:00:00,118.7454,85.83548
2019-11-20 04:00:00,118.79033,85.83697
2019-11-20 05:00:00,118.82966,85.83802
2019-11-20 06:00:00,118.85604,85.83822
2019-11-20 07:00:00,118.86832,85.83754
2019-11-20 08:00:00,118.86751,85.83618
2019-11-20 09:00:00,118.85084,85.83428
2019-11-20 10:00:00,118.81852,85.83214
2019-11-20 11:00:00,118.774,85.83029
2019-11-20 12:00:00,118.72362,85.82896
2019-11-20 13:00:00,118.67618,85.82808
2019-11-20 14:00:00,118.63457,85.82751
2019-11-20 15:00:00,118.59592,85.827
2019-11-20 16:00:00,118.5627,85.82632
2019-11-20 17:00:00,118.53742,85.82529
2019-11-20 18:00:00,118.51699,85.82378
2019-11-20 19:00:00,118.4973,85.82175
2019-11-20 20:00:00,118.47363,85.81927
2019-11-20 21:00:00,118.44278,85.81649
2019-11-20 22:00:00,118.40313,85.81367
2019-11-20 23:00:00,118.35344,85.81109
2019-11-21 00:00:00,118.29964,85.80924
2019-11-21 01:00:00,118.24957,85.80826
2019-11-21 02:00:00,118.20595,85.80769
2019-11-21 03:00:00,118.17172,85.80723
2019-11-21 04:00:00,118.14827,85.80677
2019-11-21 05:00:00,118.13483,85.80615
2019-11-21 06:00:00,118.12843,85.8053
2019-11-21 07:00:00,118.12401,85.80418
2019-11-21 08:00:00,118.118,85.80289
2019-11-21 09:00:00,118.10849,85.80164
2019-11-21 10:00:00,118.09509,85.80056
2019-11-21 11:00:00,118.07879,85.79978
2019-11-21 12:00:00,118.06018,85.79934
2019-11-21 13:00:00,118.0394,85.79924
2019-11-21 14:00:00,118.01847,85.79938
2019-11-21 15:00:00,118.00127,85.79956
2019-11-21 16:00:00,117.99166,85.7996
2019-11-21 17:00:00,117.98974,85.79942
2019-11-21 18:00:00,117.99196,85.79902
2019-11-21 19:00:00,117.99458,85.79843
2019-11-22 00:00:00,117.95595,85.79549
2019-11-22 01:00:00,117.94326,85.79582
2019-11-22 02:00:00,117.93271,85.79643
2019-11-22 03:00:00,117.92577,85.79705
2019-11-22 04:00:00,117.92329,85.79726
2019-11-22 05:00:00,117.92452,85.79687
2019-11-22 06:00:00,117.92512,85.796
2019-11-22 07:00:00,117.91872,85.7948
2019-11-22 08:00:00,117.90204,85.79352
2019-11-22 09:00:00,117.87497,85.79246
2019-11-22 10:00:00,117.83831,85.79173
2019-11-22 11:00:00,117.79378,85.79134
2019-11-22 12:00:00,117.74337,85.79144
2019-11-22 13:00:00,117.69225,85.79211
2019-11-22 14:00:00,117.64876,85.79312
2019-11-22 15:00:00,117.61511,85.79405
2019-11-22 16:00:00,117.58827,85.79465
2019-11-22 17:00:00,117.56625,85.79484
2019-11-22 18:00:00,117.54923,85.79458
2019-11-22 19:00:00,117.53658,85.79395
2019-11-22 20:00:00,117.52479,85.79307
2019-11-22 21:00:00,117.51123,85.79219
2019-11-22 22:00:00,117.49434,85.79162
2019-11-22 23:00:00,117.475,85.79154
2019-11-23 00:00:00,117.45589,85.79191
2019-11-23 01:00:00,117.43933,85.79261
2019-11-23 02:00:00,117.43024,85.79349
2019-11-23 03:00:00,117.43212,85.79438
2019-11-23 04:00:00,117.4443,85.7951
2019-11-23 05:00:00,117.46491,85.79562
2019-11-23 06:00:00,117.49118,85.79608
2019-11-23 07:00:00,117.52129,85.7966
2019-11-23 08:00:00,117.55439,85.79727
2019-11-23 09:00:00,117.5882,85.79828
2019-11-23 10:00:00,117.6192,85.79996
2019-11-23 11:00:00,117.64878,85.80248
2019-11-23 12:00:00,117.6831,85.80591
2019-11-23 13:00:00,117.72474,85.81005
2019-11-23 14:00:00,117.77627,85.81462
2019-11-23 15:00:00,117.83858,85.81946
2019-11-23 16:00:00,117.90693,85.82435
2019-11-23 17:00:00,117.97619,85.82916
2019-11-23 18:00:00,118.0412,85.83389
2019-11-23 19:00:00,118.09895,85.83875
2019-11-23 20:00:00,118.14869,85.84418
2019-11-23 21:00:00,118.19122,85.85049
2019-11-23 22:00:00,118.22877,85.85783
2019-11-23 23:00:00,118.26235,85.86616
2019-11-24 00:00:00,118.29229,85.87523
2019-11-24 01:00:00,118.32934,85.88461
2019-11-24 02:00:00,118.33754,85.89405
2019-11-24 03:00:00,118.3147,85.90338
2019-11-24 04:00:00,118.35002,85.91224
2019-11-24 05:00:00,118.44495,85.92043
2019-11-24 06:00:00,118.51085,85.92792
2019-11-24 07:00:00,118.52249,85.93486
2019-11-24 08:00:00,118.52139,85.94153
2019-11-24 09:00:00,118.52186,85.9476
2019-11-24 10:00:00,118.51588,85.95259
2019-11-24 11:00:00,118.50262,85.9564
2019-11-24 12:00:00,118.48443,85.95947
2019-11-24 13:00:00,118.46634,85.96267
2019-11-24 14:00:00,118.44953,85.96635
2019-11-24 15:00:00,118.43141,85.97033
2019-11-24 16:00:00,118.41377,85.97527
2019-11-24 17:00:00,118.39706,85.98147
2019-11-24 18:00:00,118.37599,85.98807
2019-11-24 19:00:00,118.34725,85.99463
2019-11-24 20:00:00,118.30983,86.00122
2019-11-24 21:00:00,118.26501,86.00799
2019-11-24 22:00:00,118.21614,86.01514
2019-11-24 23:00:00,118.16556,86.02248
2019-11-25 00:00:00,118.11456,86.02947
2019-11-25 01:00:00,118.06619,86.03638
2019-11-25 02:00:00,118.02258,86.04341
2019-11-25 03:00:00,117.98258,86.05026
2019-11-25 04:00:00,117.94193,86.05694
2019-11-25 05:00:00,117.89713,86.06362
2019-11-25 06:00:00,117.84812,86.07053
2019-11-25 07:00:00,117.79561,86.07752
2019-11-25 08:00:00,117.74088,86.08411
2019-11-25 09:00:00,117.68406,86.09018
2019-11-25 10:00:00,117.62414,86.09593
2019-11-25 11:00:00,117.56249,86.10145
2019-11-25 12:00:00,117.5028,86.10667
2019-11-25 13:00:00,117.44661,86.11161
2019-11-25 14:00:00,117.39317,86.11641
2019-11-25 15:00:00,117.34116,86.12109
2019-11-25 16:00:00,117.28884,86.12562
2019-11-25 17:00:00,117.23509,86.12997
2019-11-25 18:00:00,117.1795,86.13413
2019-11-25 19:00:00,117.12182,86.13812
2019-11-25 20:00:00,117.0618,86.14194
2019-11-25 21:00:00,116.99923,86.1456
2019-11-25 22:00:00,116.93474,86.1491
2019-11-25 23:00:00,116.86974,86.15244
2019-11-26 00:00:00,116.80485,86.1556
2019-11-26 01:00:00,116.73982,86.15853
2019-11-26 02:00:00,116.67492,86.16124
2019-11-26 03:00:00,116.61095,86.16378
2019-11-26 04:00:00,116.54769,86.16615
2019-11-26 05:00:00,116.4839,86.16824
2019-11-26 06:00:00,116.41885,86.17006
2019-11-26 07:00:00,116.35239,86.17173
2019-11-26 08:00:00,116.28497,86.17325
2019-11-26 09:00:00,116.21766,86.17455
2019-11-26 10:00:00,116.1511,86.17578
2019-11-26 11:00:00,116.08504,86.17706
2019-11-26 12:00:00,116.01886,86.17824
2019-11-26 13:00:00,115.95369,86.17925
2019-11-26 14:00:00,115.89064,86.18018
2019-11-26 15:00:00,115.82908,86.18108
2019-11-26 16:00:00,115.76886,86.18197
2019-11-26 17:00:00,115.71038,86.18283
2019-11-26 18:00:00,115.65476,86.18379
2019-11-26 19:00:00,115.60224,86.18497
2019-11-26 20:00:00,115.55141,86.18627
2019-11-26 21:00:00,115.50083,86.18761
2019-11-26 22:00:00,115.44909,86.18891
2019-11-26 23:00:00,115.39611,86.19017
2019-11-27 00:00:00,115.34317,86.19149
2019-11-27 01:00:00,115.29239,86.19278
2019-11-27 02:00:00,115.24482,86.19393
2019-11-27 03:00:00,115.20016,86.19501
2019-11-27 04:00:00,115.15705,86.19611
2019-11-27 05:00:00,115.11493,86.1972
2019-11-27 06:00:00,115.07369,86.19826
2019-11-27 07:00:00,115.03122,86.19938
2019-11-27 08:00:00,114.9865,86.20055
2019-11-27 09:00:00,114.93973,86.20174
2019-11-27 10:00:00,114.89114,86.20288
2019-11-27 11:00:00,114.84093,86.20391
2019-11-27 12:00:00,114.78838,86.20491
2019-11-27 13:00:00,114.73335,86.20588
2019-11-27 14:00:00,114.67742,86.20668
2019-11-27 15:00:00,114.62471,86.20728
2019-11-27 16:00:00,114.5768,86.20779
2019-11-27 17:00:00,114.533,86.20827
2019-11-27 18:00:00,114.49171,86.20874
2019-11-27 19:00:00,114.44775,86.20923
2019-11-27 20:00:00,114.39925,86.20975
2019-11-27 21:00:00,114.34774,86.21028
2019-11-27 22:00:00,114.29445,86.21077
2019-11-27 23:00:00,114.24013,86.21113
2019-11-28 00:00:00,114.185,86.21126
2019-11-28 01:00:00,114.12889,86.21104
2019-11-28 02:00:00,114.07337,86.21054
2019-11-28 03:00:00,114.01973,86.20993
2019-11-28 04:00:00,113.96722,86.20922
2019-11-28 05:00:00,113.91509,86.20839
2019-11-28 06:00:00,113.86236,86.20733
2019-11-28 07:00:00,113.8086,86.20599
2019-11-28 08:00:00,113.75235,86.20447
2019-11-28 09:00:00,113.69057,86.20282
2019-11-28 10:00:00,113.62552,86.20124
2019-11-28 11:00:00,113.55996,86.19977
2019-11-28 12:00:00,113.49159,86.19819
2019-11-28 13:00:00,113.41532,86.19637
2019-11-28 14:00:00,113.3309,86.19432
2019-11-28 15:00:00,113.24444,86.19206
