datetime,longitude,latitude
2020-02-05 23:00:00,94.05374,87.58674
2020-02-06 00:00:00,94.02681,87.5887
2020-02-06 01:00:00,93.9955,87.59083
2020-02-06 02:00:00,93.95762,87.59315
2020-02-06 03:00:00,93.92037,87.59565
2020-02-06 04:00:00,93.88173,87.59824
2020-02-06 05:00:00,93.8428,87.60102
2020-02-06 06:00:00,93.80697,87.60345
2020-02-06 07:00:00,93.79005,87.60587
2020-02-06 08:00:00,93.77359,87.60853
2020-02-06 09:00:00,93.75358,87.61149
2020-02-06 10:00:00,93.73531,87.61429
2020-02-06 11:00:00,93.71373,87.61648
2020-02-06 12:00:00,93.68938,87.61841
2020-02-06 13:00:00,93.66779,87.62059
2020-02-06 14:00:00,93.64757,87.62272
2020-02-06 15:00:00,93.62973,87.62469
2020-02-06 16:00:00,93.60769,87.62645
2020-02-06 17:00:00,93.58591,87.6281
2020-02-06 18:00:00,93.56667,87.62993
2020-02-06 19:00:00,93.55261,87.63155
2020-02-06 20:00:00,93.54186,87.63294
2020-02-06 21:00:00,93.52985,87.6339
2020-02-06 22:00:00,93.5196,87.63467
2020-02-06 23:00:00,93.50926,87.63547
2020-02-07 00:00:00,93.49967,87.63636
2020-02-07 01:00:00,93.49202,87.63755
2020-02-07 02:00:00,93.48544,87.63881
2020-02-07 03:00:00,93.47611,87.64
2020-02-07 04:00:00,93.47119,87.64116
2020-02-07 05:00:00,93.47112,87.64227
2020-02-07 06:00:00,93.4731,87.64337
2020-02-07 07:00:00,93.47742,87.64445
2020-02-07 08:00:00,93.48289,87.64548
2020-02-07 09:00:00,93.48892,87.64651
2020-02-07 10:00:00,93.49592,87.64749
2020-02-07 11:00:00,93.50258,87.64836
2020-02-07 12:00:00,93.50728,87.64919
2020-02-07 13:00:00,93.51242,87.65005
2020-02-07 14:00:00,93.51872,87.65102
2020-02-07 15:00:00,93.52904,87.65205
2020-02-07 16:00:00,93.53855,87.6532
2020-02-07 17:00:00,93.54782,87.6544
2020-02-07 18:00:00,93.56027,87.65558
2020-02-07 19:00:00,93.57456,87.65678
2020-02-07 20:00:00,93.588,87.65788
2020-02-07 21:00:00,93.5982,87.65904
2020-02-07 22:00:00,93.60407,87.66031
2020-02-07 23:00:00,93.60509,87.66171
2020-02-08 00:00:00,93.60437,87.66321
2020-02-08 01:00:00,93.60472,87.66476
2020-02-08 02:00:00,93.60563,87.66642
2020-02-08 03:00:00,93.6066,87.66815
2020-02-08 04:00:00,93.60672,87.66997
2020-02-08 05:00:00,93.60466,87.67187
2020-02-08 06:00:00,93.5986,87.67382
2020-02-08 07:00:00,93.5878,87.67586
2020-02-08 08:00:00,93.5758,87.67779
2020-02-08 09:00:00,93.56402,87.6793
2020-02-08 10:00:00,93.5487,87.68094
2020-02-08 11:00:00,93.52965,87.68271
2020-02-08 12:00:00,93.51186,87.6844
2020-02-08 13:00:00,93.48414,87.68682
2020-02-08 14:00:00,93.4622,87.68894
2020-02-08 15:00:00,93.44247,87.69116
2020-02-08 16:00:00,93.41656,87.69367
2020-02-08 17:00:00,93.38397,87.69659
2020-02-08 18:00:00,93.35283,87.69939
2020-02-08 19:00:00,93.32395,87.70171
2020-02-08 20:00:00,93.2935,87.70428
2020-02-08 21:00:00,93.26354,87.70658
2020-02-08 22:00:00,93.23146,87.70891
2020-02-08 23:00:00,93.19474,87.71124
2020-02-09 00:00:00,93.15623,87.71356
2020-02-09 01:00:00,93.11841,87.71546
2020-02-09 02:00:00,93.08635,87.71698
2020-02-09 03:00:00,93.04525,87.71917
2020-02-09 04:00:00,93.00698,87.72128
2020-02-09 05:00:00,92.96108,87.72376
2020-02-09 06:00:00,92.91003,87.72639
2020-02-09 07:00:00,92.86398,87.72893
2020-02-09 08:00:00,92.81654,87.7315
2020-02-09 09:00:00,92.77451,87.73382
2020-02-09 10:00:00,92.72648,87.73597
2020-02-09 11:00:00,92.68022,87.73829
2020-02-09 12:00:00,92.63365,87.74048
2020-02-09 13:00:00,92.59236,87.7426
2020-02-09 14:00:00,92.54654,87.74495
2020-02-09 15:00:00,92.50182,87.74721
2020-02-09 16:00:00,92.45422,87.74943
2020-02-09 17:00:00,92.40447,87.75171
2020-02-09 18:00:00,92.35072,87.75409
2020-02-09 19:00:00,92.29417,87.75664
2020-02-09 20:00:00,92.23546,87.75937
2020-02-09 21:00:00,92.1799,87.76215
2020-02-09 22:00:00,92.12335,87.7656
2020-02-09 23:00:00,92.06643,87.7685
2020-02-10 00:00:00,92.01621,87.77079
2020-02-10 01:00:00,91.97043,87.77324
2020-02-10 02:00:00,91.92788,87.77551
2020-02-10 03:00:00,91.88374,87.77771
2020-02-10 04:00:00,91.84004,87.77986
2020-02-10 05:00:00,91.79749,87.78184
2020-02-10 06:00:00,91.75104,87.78396
2020-02-10 07:00:00,91.69957,87.78605
2020-02-10 08:00:00,91.64421,87.78812
2020-02-10 09:00:00,91.5847,87.79033
2020-02-10 10:00:00,91.52364,87.79254
2020-02-10 11:00:00,91.46372,87.79468
2020-02-10 12:00:00,91.4067,87.79672
2020-02-10 13:00:00,91.34923,87.79857
2020-02-10 14:00:00,91.29307,87.80025
2020-02-10 15:00:00,91.23805,87.80175
2020-02-10 16:00:00,91.1821,87.80305
2020-02-10 17:00:00,91.12536,87.80433
2020-02-10 18:00:00,91.06336,87.80555
2020-02-10 19:00:00,90.99339,87.80694
2020-02-10 20:00:00,90.91562,87.80854
2020-02-10 21:00:00,90.8322,87.81036
2020-02-10 22:00:00,90.74531,87.81235
2020-02-10 23:00:00,90.65685,87.8145
2020-02-11 00:00:00,90.57095,87.81658
2020-02-11 01:00:00,90.48681,87.81849
2020-02-11 02:00:00,90.40874,87.82003
2020-02-11 03:00:00,90.33222,87.82151
2020-02-11 04:00:00,90.25932,87.82262
2020-02-11 05:00:00,90.18278,87.82359
2020-02-11 06:00:00,90.10228,87.82442
2020-02-11 07:00:00,90.01659,87.82532
2020-02-11 08:00:00,89.92167,87.82626
2020-02-11 09:00:00,89.81469,87.82724
2020-02-11 10:00:00,89.70291,87.82843
2020-02-11 11:00:00,89.59278,87.82972
2020-02-11 12:00:00,89.48342,87.83126
2020-02-11 13:00:00,89.37636,87.83283
2020-02-11 14:00:00,89.2777,87.83428
2020-02-11 15:00:00,89.18652,87.83555
2020-02-11 16:00:00,89.10181,87.83662
2020-02-11 17:00:00,89.02091,87.83759
2020-02-11 18:00:00,88.93967,87.83852
2020-02-11 19:00:00,88.85236,87.83968
2020-02-11 20:00:00,88.75558,87.84123
2020-02-11 21:00:00,88.65102,87.84326
2020-02-11 22:00:00,88.54085,87.84564
2020-02-11 23:00:00,88.4254,87.84831
2020-02-12 00:00:00,88.31093,87.85125
2020-02-12 01:00:00,88.19923,87.85432
2020-02-12 02:00:00,88.09451,87.85724
2020-02-12 03:00:00,88.0003,87.8598
2020-02-12 04:00:00,87.91681,87.86197
2020-02-12 05:00:00,87.83808,87.86402
2020-02-12 06:00:00,87.75269,87.8662
2020-02-12 07:00:00,87.65584,87.86923
2020-02-12 08:00:00,87.55706,87.87205
2020-02-12 09:00:00,87.45082,87.87528
2020-02-12 10:00:00,87.33807,87.87901
2020-02-12 11:00:00,87.22255,87.88311
2020-02-12 12:00:00,87.10932,87.88752
2020-02-12 13:00:00,87.001,87.89199
2020-02-12 14:00:00,86.89989,87.89635
2020-02-12 15:00:00,86.80423,87.90045
2020-02-12 16:00:00,86.71355,87.90435
2020-02-12 17:00:00,86.62303,87.90824
2020-02-12 18:00:00,86.52479,87.91184
2020-02-12 19:00:00,86.41244,87.91519
2020-02-12 20:00:00,86.28464,87.91879
2020-02-12 21:00:00,86.13897,87.92212
2020-02-12 22:00:00,85.98737,87.92566
2020-02-12 23:00:00,85.83441,87.92942
2020-02-13 00:00:00,85.67928,87.93331
2020-02-13 01:00:00,85.52692,87.93706
2020-02-13 02:00:00,85.38253,87.9405
2020-02-13 03:00:00,85.24382,87.94358
2020-02-13 04:00:00,85.09985,87.94722
2020-02-13 05:00:00,84.954,87.95065
2020-02-13 06:00:00,84.79895,87.95462
2020-02-13 07:00:00,84.63009,87.95853
2020-02-13 08:00:00,84.44856,87.96236
2020-02-13 09:00:00,84.25745,87.96575
2020-02-13 10:00:00,84.05097,87.96896
2020-02-13 11:00:00,83.83955,87.97176
2020-02-13 12:00:00,83.62939,87.97456
2020-02-13 13:00:00,83.41991,87.97693
2020-02-13 14:00:00,83.21607,87.97898
2020-02-13 15:00:00,83.01829,87.98059
2020-02-13 16:00:00,82.83144,87.98228
2020-02-13 17:00:00,82.63167,87.98495
2020-02-13 18:00:00,82.43145,87.98743
2020-02-13 19:00:00,82.22783,87.98987
2020-02-13 20:00:00,82.03828,87.99247
2020-02-13 21:00:00,81.8511,87.995
2020-02-13 22:00:00,81.66706,87.9976
2020-02-13 23:00:00,81.491,88.00065
2020-02-14 00:00:00,81.32313,88.0037
2020-02-14 01:00:00,81.16247,88.0066
2020-02-14 02:00:00,81.01181,88.00928
2020-02-14 03:00:00,80.87033,88.01196
2020-02-14 04:00:00,80.73947,88.01446
2020-02-14 05:00:00,80.61706,88.01667
2020-02-14 06:00:00,80.50219,88.01879
2020-02-14 07:00:00,80.39396,88.02076
2020-02-14 08:00:00,80.29029,88.02289
2020-02-14 09:00:00,80.18712,88.02537
2020-02-14 10:00:00,80.08685,88.02815
2020-02-14 11:00:00,80.00271,88.03106
2020-02-14 12:00:00,79.93035,88.03411
2020-02-14 13:00:00,79.87218,88.03726
2020-02-14 14:00:00,79.82628,88.04048
2020-02-14 15:00:00,79.79345,88.0437
2020-02-14 16:00:00,79.77047,88.0467
2020-02-14 17:00:00,79.75222,88.04946
2020-02-14 18:00:00,79.73623,88.052
2020-02-14 19:00:00,79.7251,88.05433
2020-02-14 20:00:00,79.70871,88.05668
2020-02-14 21:00:00,79.69895,88.05906
2020-02-14 22:00:00,79.67382,88.06156
2020-02-14 23:00:00,79.65281,88.064
2020-02-15 00:00:00,79.62953,88.0663
2020-02-15 01:00:00,79.61028,88.0684
2020-02-15 02:00:00,79.5929,88.07027
2020-02-15 03:00:00,79.5797,88.07179
2020-02-15 04:00:00,79.56308,88.07281
2020-02-15 05:00:00,79.54496,88.07353
2020-02-15 06:00:00,79.52716,88.07398
2020-02-15 07:00:00,79.50654,88.0742
2020-02-15 08:00:00,79.48502,88.07404
2020-02-15 09:00:00,79.46009,88.07388
2020-02-15 10:00:00,79.4425,88.07368
2020-02-15 11:00:00,79.4273,88.07346
2020-02-15 12:00:00,79.41422,88.0733
2020-02-15 13:00:00,79.40233,88.07309
2020-02-15 14:00:00,79.38916,88.07291
2020-02-15 15:00:00,79.37989,88.07276
2020-02-15 16:00:00,79.37826,88.07265
2020-02-15 17:00:00,79.37881,88.07255
2020-02-15 18:00:00,79.3784,88.07251
2020-02-15 19:00:00,79.37766,88.07248
2020-02-15 20:00:00,79.37674,88.07246
2020-02-15 21:00:00,79.37267,88.07241
2020-02-15 22:00:00,79.36887,88.07233
2020-02-15 23:00:00,79.36196,88.0722
2020-02-16 00:00:00,79.35295,88.07198
2020-02-16 01:00:00,79.34104,88.07173
2020-02-16 02:00:00,79.33096,88.0715
2020-02-16 03:00:00,79.32345,88.07132
2020-02-16 04:00:00,79.32088,88.07123
2020-02-16 05:00:00,79.31966,88.07116
2020-02-16 06:00:00,79.33999,88.07127
2020-02-16 07:00:00,79.35221,88.07137
2020-02-16 08:00:00,79.36652,88.07152
2020-02-16 09:00:00,79.37796,88.07169
2020-02-16 10:00:00,79.37489,88.07162
2020-02-16 11:00:00,79.37026,88.07153
2020-02-16 12:00:00,79.36422,88.07139
2020-02-16 13:00:00,79.35603,88.07124
2020-02-16 14:00:00,79.38168,88.07192
2020-02-16 15:00:00,79.38562,88.07203
2020-02-16 16:00:00,79.36208,88.07155
2020-02-16 17:00:00,79.33389,88.07104
2020-02-16 18:00:00,79.32428,88.07117
2020-02-16 19:00:00,79.33036,88.07191
2020-02-16 20:00:00,79.33334,88.07269
2020-02-16 21:00:00,79.31451,88.07303
2020-02-16 22:00:00,79.27631,88.07339
2020-02-16 23:00:00,79.23772,88.07404
2020-02-17 00:00:00,79.20176,88.07426
2020-02-17 01:00:00,79.16208,88.07396
2020-02-17 02:00:00,79.12191,88.07378
2020-02-17 03:00:00,79.07067,88.07446
2020-02-17 04:00:00,79.01621,88.07515
2020-02-17 05:00:00,78.9543,88.07596
2020-02-17 06:00:00,78.89325,88.07705
2020-02-17 07:00:00,78.82719,88.07736
2020-02-17 08:00:00,78.76245,88.07745
2020-02-17 09:00:00,78.69434,88.07758
2020-02-17 10:00:00,78.62431,88.07771
2020-02-17 11:00:00,78.54704,88.07806
2020-02-17 12:00:00,78.46386,88.07847
2020-02-17 13:00:00,78.38636,88.07884
2020-02-17 14:00:00,78.30318,88.07897
2020-02-17 15:00:00,78.22614,88.07925
2020-02-17 16:00:00,78.15801,88.07943
2020-02-17 17:00:00,78.0833,88.07985
2020-02-17 18:00:00,78.00669,88.08051
2020-02-17 19:00:00,77.93983,88.08104
2020-02-17 20:00:00,77.87902,88.08159
2020-02-17 21:00:00,77.82464,88.08229
2020-02-17 22:00:00,77.77174,88.08313
2020-02-17 23:00:00,77.72145,88.08402
2020-02-18 00:00:00,77.67339,88.08509
2020-02-18 01:00:00,77.62672,88.08622
2020-02-18 02:00:00,77.57941,88.08752
2020-02-18 03:00:00,77.53038,88.08887
2020-02-18 04:00:00,77.48055,88.09023
2020-02-18 05:00:00,77.42446,88.09189
2020-02-18 06:00:00,77.35617,88.09417
2020-02-18 07:00:00,77.26666,88.09696
2020-02-18 08:00:00,77.15889,88.10031
2020-02-18 09:00:00,77.03984,88.10411
2020-02-18 10:00:00,76.91663,88.10816
2020-02-18 11:00:00,76.79199,88.11257
2020-02-18 12:00:00,76.65921,88.11697
2020-02-18 13:00:00,76.52728,88.12159
2020-02-18 14:00:00,76.40344,88.1263
2020-02-18 15:00:00,76.28581,88.13117
2020-02-18 16:00:00,76.16741,88.13636
2020-02-18 17:00:00,76.04397,88.14186
2020-02-18 18:00:00,75.91575,88.1476
2020-02-18 19:00:00,75.78876,88.15376
2020-02-18 20:00:00,75.66039,88.15974
2020-02-18 21:00:00,75.53048,88.16566
2020-02-18 22:00:00,75.39858,88.17128
2020-02-18 23:00:00,75.26235,88.17691
2020-02-19 00:00:00,75.11519,88.1825
2020-02-19 01:00:00,74.95461,88.1879
2020-02-19 02:00:00,74.78618,88.19357
2020-02-19 03:00:00,74.59833,88.19988
2020-02-19 04:00:00,74.39018,88.2071
2020-02-19 05:00:00,74.17322,88.21459
2020-02-19 06:00:00,73.95039,88.22238
2020-02-19 07:00:00,73.7163,88.23018
2020-02-19 08:00:00,73.48017,88.2379
2020-02-19 09:00:00,73.24782,88.24551
2020-02-19 10:00:00,73.02007,88.25275
2020-02-19 11:00:00,72.79953,88.25973
2020-02-19 12:00:00,72.58506,88.26634
2020-02-19 13:00:00,72.37711,88.2727
2020-02-19 14:00:00,72.17322,88.27893
2020-02-19 15:00:00,71.96793,88.28509
2020-02-19 16:00:00,71.7615,88.29141
2020-02-19 17:00:00,71.55341,88.29783
2020-02-19 18:00:00,71.34538,88.30405
2020-02-19 19:00:00,71.13998,88.31008
2020-02-19 20:00:00,70.93894,88.31555
2020-02-19 21:00:00,70.74297,88.32114
2020-02-19 22:00:00,70.55077,88.3263
2020-02-19 23:00:00,70.36286,88.33132
2020-02-20 00:00:00,70.18204,88.33623
2020-02-20 01:00:00,70.00117,88.34082
2020-02-20 02:00:00,69.82126,88.34523
2020-02-20 03:00:00,69.6435,88.34955
2020-02-20 04:00:00,69.46138,88.35433
2020-02-20 05:00:00,69.2819,88.35925
2020-02-20 06:00:00,69.10576,88.36412
2020-02-20 07:00:00,68.93782,88.36879
2020-02-20 08:00:00,68.77699,88.37323
2020-02-20 09:00:00,68.61536,88.37764
2020-02-20 10:00:00,68.45583,88.38218
2020-02-20 11:00:00,68.30449,88.3869
2020-02-20 12:00:00,68.16467,88.39196
2020-02-20 13:00:00,68.03757,88.39733
2020-02-20 14:00:00,67.93383,88.40302
2020-02-20 15:00:00,67.85051,88.40885
2020-02-20 16:00:00,67.78602,88.41458
2020-02-20 17:00:00,67.73252,88.42012
2020-02-20 18:00:00,67.67989,88.42529
2020-02-20 19:00:00,67.62559,88.42982
2020-02-20 20:00:00,67.55556,88.43385
2020-02-20 21:00:00,67.46861,88.43783
2020-02-20 22:00:00,67.36897,88.44182
2020-02-20 23:00:00,67.24986,88.44605
2020-02-21 00:00:00,67.11751,88.45058
2020-02-21 01:00:00,66.99569,88.45523
2020-02-21 02:00:00,66.88351,88.45983
2020-02-21 03:00:00,66.78008,88.46449
2020-02-21 04:00:00,66.68279,88.46915
2020-02-21 05:00:00,66.58654,88.47378
2020-02-21 06:00:00,66.48754,88.47831
2020-02-21 07:00:00,66.38812,88.48278
2020-02-21 08:00:00,66.28541,88.48722
2020-02-21 09:00:00,66.18098,88.49185
2020-02-21 10:00:00,66.08204,88.49638
2020-02-21 11:00:00,65.99047,88.5008
2020-02-21 12:00:00,65.90665,88.50522
2020-02-21 13:00:00,65.83238,88.50968
2020-02-21 14:00:00,65.76625,88.51393
2020-02-21 15:00:00,65.70099,88.51812
2020-02-21 16:00:00,65.62905,88.52245
2020-02-21 17:00:00,65.54718,88.52693
2020-02-21 18:00:00,65.46235,88.53165
2020-02-21 19:00:00,65.37509,88.53643
2020-02-21 20:00:00,65.29302,88.54114
2020-02-21 21:00:00,65.21334,88.54549
2020-02-21 22:00:00,65.13347,88.54946
2020-02-21 23:00:00,65.05418,88.55301
2020-02-22 00:00:00,64.96884,88.55606
2020-02-22 01:00:00,64.88157,88.55893
2020-02-22 02:00:00,64.79391,88.56173
2020-02-22 03:00:00,64.71468,88.56441
2020-02-22 04:00:00,64.63454,88.56695
2020-02-22 05:00:00,64.54996,88.56933
2020-02-22 06:00:00,64.46556,88.57139
2020-02-22 07:00:00,64.37716,88.57324
2020-02-22 08:00:00,64.2923,88.57483
2020-02-22 09:00:00,64.20884,88.57608
2020-02-22 10:00:00,64.1317,88.57699
2020-02-22 11:00:00,64.06475,88.57781
2020-02-22 12:00:00,63.98963,88.57852
2020-02-22 13:00:00,63.92305,88.57913
2020-02-22 14:00:00,63.86314,88.57974
2020-02-22 15:00:00,63.80966,88.57995
2020-02-22 16:00:00,63.75203,88.57931
2020-02-22 17:00:00,63.67237,88.57831
2020-02-22 18:00:00,63.56405,88.57764
2020-02-22 19:00:00,63.44024,88.57742
2020-02-22 20:00:00,63.30141,88.57736
2020-02-22 21:00:00,63.1551,88.57738
2020-02-22 22:00:00,62.99708,88.57736
2020-02-22 23:00:00,62.84012,88.57722
2020-02-23 00:00:00,62.68591,88.57738
2020-02-23 01:00:00,62.53356,88.57777
2020-02-23 02:00:00,62.38384,88.57838
2020-02-23 03:00:00,62.22803,88.5792
2020-02-23 04:00:00,62.07562,88.58008
2020-02-23 05:00:00,61.91913,88.58139
2020-02-23 06:00:00,61.76346,88.58274
2020-02-23 07:00:00,61.60308,88.5844
2020-02-23 08:00:00,61.43304,88.58618
2020-02-23 09:00:00,61.26081,88.58783
2020-02-23 10:00:00,61.08628,88.58954
2020-02-23 11:00:00,60.90412,88.59131
2020-02-23 12:00:00,60.71831,88.59305
2020-02-23 13:00:00,60.53579,88.59453
2020-02-23 14:00:00,60.3495,88.59579
2020-02-23 15:00:00,60.16362,88.59661
2020-02-23 16:00:00,59.96857,88.59734
2020-02-23 17:00:00,59.76056,88.59782
2020-02-23 18:00:00,59.54618,88.59814
2020-02-23 19:00:00,59.31215,88.59848
2020-02-23 20:00:00,59.07276,88.59872
2020-02-23 21:00:00,58.82686,88.59889
2020-02-23 22:00:00,58.57471,88.59884
2020-02-23 23:00:00,58.31132,88.59852
2020-02-24 00:00:00,58.02886,88.59788
2020-02-24 01:00:00,57.73902,88.59698
2020-02-24 02:00:00,57.44259,88.59579
2020-02-24 03:00:00,57.14477,88.59486
2020-02-24 04:00:00,56.84505,88.59395
2020-02-24 05:00:00,56.52525,88.59306
2020-02-24 06:00:00,56.17616,88.59241
2020-02-24 07:00:00,55.81002,88.59179
2020-02-24 08:00:00,55.42583,88.59116
2020-02-24 09:00:00,55.03408,88.59049
2020-02-24 10:00:00,54.63177,88.58976
2020-02-24 11:00:00,54.24517,88.58869
2020-02-24 12:00:00,53.85417,88.58764
2020-02-24 13:00:00,53.47501,88.58666
2020-02-24 14:00:00,53.10159,88.58575
2020-02-24 15:00:00,52.7373,88.58487
2020-02-24 16:00:00,52.37516,88.584
2020-02-24 17:00:00,52.01075,88.58316
2020-02-24 18:00:00,51.64403,88.58224
2020-02-24 19:00:00,51.27356,88.58127
2020-02-24 20:00:00,50.90164,88.58033
2020-02-24 21:00:00,50.5308,88.57936
2020-02-24 22:00:00,50.15793,88.57833
2020-02-24 23:00:00,49.78684,88.57716
2020-02-25 00:00:00,49.41587,88.57597
2020-02-25 01:00:00,49.04579,88.57463
2020-02-25 02:00:00,48.67704,88.57318
2020-02-25 03:00:00,48.31255,88.57178
2020-02-25 04:00:00,47.95837,88.57048
2020-02-25 05:00:00,47.61227,88.56921
2020-02-25 06:00:00,47.26975,88.56794
2020-02-25 07:00:00,46.92828,88.56661
2020-02-25 08:00:00,46.58433,88.56516
2020-02-25 09:00:00,46.24025,88.56357
2020-02-25 10:00:00,45.89985,88.56181
2020-02-25 11:00:00,45.5676,88.55984
2020-02-25 12:00:00,45.24382,88.55776
2020-02-25 13:00:00,44.93589,88.55561
2020-02-25 14:00:00,44.6462,88.55326
2020-02-25 15:00:00,44.36806,88.55085
2020-02-25 16:00:00,44.10068,88.54833
2020-02-25 17:00:00,43.84116,88.54572
2020-02-25 18:00:00,43.58676,88.54293
2020-02-25 19:00:00,43.33364,88.53996
2020-02-25 20:00:00,43.08086,88.53678
2020-02-25 21:00:00,42.82625,88.53346
2020-02-25 22:00:00,42.56834,88.53009
2020-02-25 23:00:00,42.30884,88.52673
2020-02-26 00:00:00,42.05484,88.52339
2020-02-26 01:00:00,41.80921,88.52008
2020-02-26 02:00:00,41.57606,88.51689
2020-02-26 03:00:00,41.35508,88.51371
2020-02-26 04:00:00,41.14055,88.51068
2020-02-26 05:00:00,40.93411,88.50765
2020-02-26 06:00:00,40.73314,88.50453
2020-02-26 07:00:00,40.53449,88.50133
2020-02-26 08:00:00,40.33541,88.49806
2020-02-26 09:00:00,40.13718,88.49472
2020-02-26 10:00:00,39.93764,88.49136
2020-02-26 11:00:00,39.73741,88.48799
2020-02-26 12:00:00,39.54051,88.48461
2020-02-26 13:00:00,39.35096,88.48121
2020-02-26 14:00:00,39.17671,88.47789
2020-02-26 15:00:00,39.01744,88.47458
2020-02-26 16:00:00,38.8686,88.47124
2020-02-26 17:00:00,38.72557,88.46787
2020-02-26 18:00:00,38.58499,88.46459
2020-02-26 19:00:00,38.44479,88.46129
2020-02-26 20:00:00,38.30071,88.45796
2020-02-26 21:00:00,38.15146,88.45461
2020-02-26 22:00:00,38.00185,88.4512
2020-02-26 23:00:00,37.85176,88.44774
2020-02-27 00:00:00,37.70201,88.44433
2020-02-27 01:00:00,37.55767,88.44093
2020-02-27 02:00:00,37.4226,88.43761
2020-02-27 03:00:00,37.29665,88.43436
2020-02-27 04:00:00,37.18041,88.43113
2020-02-27 05:00:00,37.07172,88.42793
2020-02-27 06:00:00,36.96432,88.42472
2020-02-27 07:00:00,36.85714,88.42147
2020-02-27 08:00:00,36.74377,88.41824
2020-02-27 09:00:00,36.62237,88.41503
2020-02-27 10:00:00,36.49563,88.41182
2020-02-27 11:00:00,36.36613,88.40863
2020-02-27 12:00:00,36.23237,88.40547
2020-02-27 13:00:00,36.09839,88.40242
2020-02-27 14:00:00,35.96471,88.39945
2020-02-27 15:00:00,35.83509,88.39662
2020-02-27 16:00:00,35.70768,88.39384
2020-02-27 17:00:00,35.58202,88.39106
2020-02-27 18:00:00,35.45775,88.38828
2020-02-27 19:00:00,35.33305,88.38544
2020-02-27 20:00:00,35.2086,88.38259
2020-02-27 21:00:00,35.08233,88.37961
2020-02-27 22:00:00,34.94999,88.37656
2020-02-27 23:00:00,34.814,88.37355
2020-02-28 00:00:00,34.67926,88.37065
2020-02-28 01:00:00,34.55029,88.36786
2020-02-28 02:00:00,34.42795,88.36511
2020-02-28 03:00:00,34.31257,88.36242
2020-02-28 04:00:00,34.20461,88.35971
2020-02-28 05:00:00,34.10378,88.35691
2020-02-28 06:00:00,34.00671,88.35406
2020-02-28 07:00:00,33.91258,88.35125
2020-02-28 08:00:00,33.8173,88.34841
2020-02-28 09:00:00,33.71962,88.34549
2020-02-28 10:00:00,33.61686,88.34252
2020-02-28 11:00:00,33.51344,88.33959
2020-02-28 12:00:00,33.41085,88.33681
2020-02-28 13:00:00,33.31416,88.33409
2020-02-28 14:00:00,33.22295,88.33144
2020-02-28 15:00:00,33.13916,88.32885
2020-02-28 16:00:00,33.06215,88.32618
2020-02-28 17:00:00,32.98119,88.32345
2020-02-28 18:00:00,32.9053,88.32065
2020-02-28 19:00:00,32.82614,88.31785
2020-02-28 20:00:00,32.74148,88.315
2020-02-28 21:00:00,32.6577,88.31205
2020-02-28 22:00:00,32.56748,88.30909
2020-02-28 23:00:00,32.47432,88.30612
2020-02-29 00:00:00,32.38101,88.30309
2020-02-29 01:00:00,32.2867,88.30009
2020-02-29 02:00:00,32.19306,88.29729
2020-02-29 03:00:00,32.10115,88.29454
2020-02-29 04:00:00,32.01489,88.29181
2020-02-29 05:00:00,31.93527,88.28903
2020-02-29 06:00:00,31.86838,88.28623
2020-02-29 07:00:00,31.80177,88.2835
2020-02-29 08:00:00,31.73484,88.28081
2020-02-29 09:00:00,31.66771,88.27806
2020-02-29 10:00:00,31.60203,88.27528
2020-02-29 11:00:00,31.53217,88.2725
2020-02-29 12:00:00,31.46564,88.26977
2020-02-29 13:00:00,31.40309,88.26705
2020-02-29 14:00:00,31.34536,88.26438
2020-02-29 15:00:00,31.29796,88.26173
2020-02-29 16:00:00,31.25803,88.25896
2020-02-29 17:00:00,31.22663,88.25641
2020-02-29 18:00:00,31.20456,88.25392
2020-02-29 19:00:00,31.18313,88.25156
2020-02-29 20:00:00,31.16402,88.24925
2020-02-29 21:00:00,31.14377,88.24689
2020-02-29 22:00:00,31.12541,88.24445
2020-02-29 23:00:00,31.10731,88.24188
2020-03-01 00:00:00,31.08776,88.23924
2020-03-01 01:00:00,31.0631,88.23664
2020-03-01 02:00:00,31.045,88.23413
