datetime,longitude,latitude
2020-01-29 04:00:00,94.95452,87.47699
2020-01-29 05:00:00,94.92827,87.477
2020-01-29 06:00:00,94.90279,87.47719
2020-01-29 07:00:00,94.88141,87.4772
2020-01-29 08:00:00,94.86514,87.4772
2020-01-29 09:00:00,94.85087,87.47738
2020-01-29 10:00:00,94.83872,87.47779
2020-01-29 11:00:00,94.83023,87.47799
2020-01-29 12:00:00,94.82617,87.47857
2020-01-29 13:00:00,94.83204,87.47898
2020-01-29 14:00:00,94.84843,87.47939
2020-01-29 15:00:00,94.87856,87.4796
2020-01-29 16:00:00,94.92068,87.47941
2020-01-29 17:00:00,94.96869,87.4794
2020-01-29 18:00:00,95.02141,87.4794
2020-01-29 19:00:00,95.0732,87.47957
2020-01-29 20:00:00,95.14287,87.48054
2020-01-29 21:00:00,95.21671,87.48155
2020-01-29 22:00:00,95.29076,87.48256
2020-01-29 23:00:00,95.36318,87.48356
2020-01-30 00:00:00,95.43613,87.48417
2020-01-30 01:00:00,95.51011,87.48498
2020-01-30 02:00:00,95.58549,87.48539
2020-01-30 03:00:00,95.66184,87.48578
2020-01-30 04:00:00,95.74332,87.48601
2020-01-30 05:00:00,95.82138,87.48561
2020-01-30 06:00:00,95.8902,87.48505
2020-01-30 07:00:00,95.96005,87.48332
2020-01-30 08:00:00,96.03194,87.48032
2020-01-30 09:00:00,96.10476,87.47596
2020-01-30 10:00:00,96.16245,87.47105
2020-01-30 11:00:00,96.19824,87.46627
2020-01-30 12:00:00,96.20913,87.46227
2020-01-30 13:00:00,96.21045,87.45826
2020-01-30 14:00:00,96.20389,87.45453
2020-01-30 15:00:00,96.19495,87.45066
2020-01-30 16:00:00,96.1857,87.44698
2020-01-30 17:00:00,96.17588,87.44351
2020-01-30 18:00:00,96.16963,87.44072
2020-01-30 19:00:00,96.165,87.43847
2020-01-30 20:00:00,96.15803,87.43665
2020-01-30 21:00:00,96.15182,87.43543
2020-01-30 22:00:00,96.14427,87.4348
2020-01-30 23:00:00,96.13753,87.43499
2020-01-31 00:00:00,96.13656,87.43518
2020-01-31 01:00:00,96.13846,87.43597
2020-01-31 02:00:00,96.14529,87.43677
2020-01-31 03:00:00,96.15506,87.43759
2020-01-31 04:00:00,96.16086,87.43856
2020-01-31 05:00:00,96.16321,87.44036
2020-01-31 06:00:00,96.15831,87.4431
2020-01-31 07:00:00,96.1447,87.44614
2020-01-31 08:00:00,96.1232,87.45
2020-01-31 09:00:00,96.09809,87.45464
2020-01-31 10:00:00,96.07014,87.45963
2020-01-31 11:00:00,96.04074,87.46491
2020-01-31 12:00:00,96.00541,87.47022
2020-01-31 13:00:00,95.97085,87.47543
2020-01-31 14:00:00,95.94436,87.48018
2020-01-31 15:00:00,95.93362,87.48414
2020-01-31 16:00:00,95.9396,87.48764
2020-01-31 17:00:00,95.95354,87.49071
2020-01-31 18:00:00,95.96807,87.49328
2020-01-31 19:00:00,95.99045,87.49572
2020-01-31 20:00:00,96.00888,87.49808
2020-01-31 21:00:00,96.02121,87.50031
2020-01-31 22:00:00,96.03324,87.50174
2020-01-31 23:00:00,96.04312,87.50276
2020-02-01 00:00:00,96.05086,87.50338
2020-02-01 01:00:00,96.04915,87.50324
2020-02-01 02:00:00,96.04235,87.50136
2020-02-01 03:00:00,96.00831,87.49654
2020-02-01 04:00:00,95.95798,87.48776
2020-02-01 05:00:00,95.90184,87.47546
2020-02-01 06:00:00,95.83216,87.46105
2020-02-01 07:00:00,95.73974,87.44629
2020-02-01 08:00:00,95.62458,87.43224
2020-02-01 09:00:00,95.50923,87.42033
2020-02-01 10:00:00,95.41218,87.41101
2020-02-01 11:00:00,95.34438,87.40353
2020-02-01 12:00:00,95.31749,87.39769
2020-02-01 13:00:00,95.32913,87.39295
2020-02-01 14:00:00,95.36438,87.38825
2020-02-01 15:00:00,95.41368,87.38299
2020-02-01 16:00:00,95.46397,87.37683
2020-02-01 17:00:00,95.50766,87.36964
2020-02-01 18:00:00,95.52951,87.36263
2020-02-01 19:00:00,95.52634,87.3562
2020-02-01 20:00:00,95.49961,87.35095
2020-02-01 21:00:00,95.45865,87.3473
2020-02-01 22:00:00,95.41689,87.34524
2020-02-01 23:00:00,95.38169,87.34481
2020-02-02 00:00:00,95.35093,87.34478
2020-02-02 01:00:00,95.32612,87.34576
2020-02-02 02:00:00,95.3057,87.34696
2020-02-02 03:00:00,95.28282,87.34816
2020-02-02 04:00:00,95.25566,87.34937
2020-02-02 05:00:00,95.21551,87.34999
2020-02-02 06:00:00,95.15176,87.3502
2020-02-02 07:00:00,95.06188,87.35039
2020-02-02 08:00:00,94.94294,87.35077
2020-02-02 09:00:00,94.80405,87.35172
2020-02-02 10:00:00,94.65193,87.35369
2020-02-02 11:00:00,94.50976,87.35571
2020-02-02 12:00:00,94.38845,87.35751
2020-02-02 13:00:00,94.28235,87.35931
2020-02-02 14:00:00,94.18948,87.36095
2020-02-02 15:00:00,94.10788,87.36214
2020-02-02 16:00:00,94.03374,87.36335
2020-02-02 17:00:00,93.96344,87.36397
2020-02-02 18:00:00,93.88609,87.36457
2020-02-02 19:00:00,93.80025,87.36534
2020-02-02 20:00:00,93.69839,87.36709
2020-02-02 21:00:00,93.57964,87.36982
2020-02-02 22:00:00,93.45462,87.37415
2020-02-02 23:00:00,93.33365,87.37942
2020-02-03 00:00:00,93.22425,87.38501
2020-02-03 01:00:00,93.12619,87.39073
2020-02-03 02:00:00,93.04071,87.39594
2020-02-03 03:00:00,92.9694,87.40115
2020-02-03 04:00:00,92.9142,87.4056
2020-02-03 05:00:00,92.87971,87.40948
2020-02-03 06:00:00,92.8586,87.41289
2020-02-03 07:00:00,92.85733,87.41587
2020-02-03 08:00:00,92.87437,87.41824
2020-02-03 09:00:00,92.90692,87.42068
2020-02-03 10:00:00,92.96445,87.42288
2020-02-03 11:00:00,93.03581,87.42565
2020-02-03 12:00:00,93.1154,87.42889
2020-02-03 13:00:00,93.20305,87.43242
2020-02-03 14:00:00,93.29641,87.43584
2020-02-03 15:00:00,93.39385,87.43886
2020-02-03 16:00:00,93.49212,87.44129
2020-02-03 17:00:00,93.58865,87.44331
2020-02-03 18:00:00,93.68099,87.44511
2020-02-03 19:00:00,93.76439,87.44673
2020-02-03 20:00:00,93.84316,87.44813
2020-02-03 21:00:00,93.91814,87.44974
2020-02-03 22:00:00,93.99029,87.45173
2020-02-03 23:00:00,94.06047,87.45392
2020-02-04 00:00:00,94.1444,87.45671
2020-02-04 01:00:00,94.23449,87.45913
2020-02-04 02:00:00,94.32095,87.4615
2020-02-04 03:00:00,94.41741,87.4647
2020-02-04 04:00:00,94.50737,87.46712
2020-02-04 05:00:00,94.58936,87.4699
2020-02-04 06:00:00,94.66614,87.47252
2020-02-04 07:00:00,94.73595,87.47469
2020-02-04 08:00:00,94.79544,87.47674
2020-02-04 09:00:00,94.84094,87.47835
2020-02-04 10:00:00,94.87235,87.48011
2020-02-04 11:00:00,94.89231,87.48193
2020-02-04 12:00:00,94.90334,87.48431
2020-02-04 13:00:00,94.90906,87.48691
2020-02-04 14:00:00,94.91262,87.48966
2020-02-04 15:00:00,94.91658,87.49246
2020-02-04 16:00:00,94.921,87.49526
2020-02-04 17:00:00,94.92468,87.49792
2020-02-04 18:00:00,94.92793,87.50032
2020-02-04 19:00:00,94.92807,87.50253
2020-02-04 20:00:00,94.92355,87.5045
2020-02-04 21:00:00,94.91421,87.50653
2020-02-04 22:00:00,94.89883,87.50872
2020-02-04 23:00:00,94.87646,87.51112
2020-02-05 00:00:00,94.84793,87.51375
2020-02-05 01:00:00,94.81569,87.51709
2020-02-05 02:00:00,94.78445,87.52043
2020-02-05 03:00:00,94.75783,87.52402
2020-02-05 04:00:00,94.73418,87.52762
2020-02-05 05:00:00,94.70829,87.53104
2020-02-05 06:00:00,94.67447,87.534
2020-02-05 07:00:00,94.63686,87.53705
2020-02-05 08:00:00,94.5989,87.53987
2020-02-05 09:00:00,94.55211,87.54246
2020-02-05 10:00:00,94.50019,87.54545
2020-02-05 11:00:00,94.44121,87.54826
2020-02-05 12:00:00,94.38106,87.5511
2020-02-05 13:00:00,94.31723,87.55424
2020-02-05 14:00:00,94.25301,87.55762
2020-02-05 15:00:00,94.18847,87.56122
2020-02-05 16:00:00,94.12549,87.56463
2020-02-05 17:00:00,94.07357,87.56803
2020-02-05 18:00:00,94.02884,87.57125
2020-02-05 19:00:00,93.99225,87.57407
2020-02-05 20:00:00,93.96177,87.57668
2020-02-05 21:00:00,93.93694,87.57893
2020-02-05 22:00:00,93.91463,87.58091
2020-02-05 23:00:00,93.88775,87.5827
2020-02-06 00:00:00,93.86114,87.58473
2020-02-06 01:00:00,93.82901,87.58673
2020-02-06 02:00:00,93.7909,87.58907
2020-02-06 03:00:00,93.75368,87.59172
2020-02-06 04:00:00,93.71329,87.59408
2020-02-06 05:00:00,93.67138,87.59671
2020-02-06 06:00:00,93.63508,87.59932
2020-02-06 07:00:00,93.6175,87.60168
2020-02-06 08:00:00,93.60115,87.60426
2020-02-06 09:00:00,93.58119,87.60725
2020-02-06 10:00:00,93.56211,87.61003
2020-02-06 11:00:00,93.54059,87.6123
2020-02-06 12:00:00,93.51598,87.6141
2020-02-06 13:00:00,93.49443,87.61629
2020-02-06 14:00:00,93.47407,87.61847
2020-02-06 15:00:00,93.45577,87.62031
2020-02-06 16:00:00,93.43434,87.62212
2020-02-06 17:00:00,93.4119,87.62374
2020-02-06 18:00:00,93.3931,87.62567
2020-02-06 19:00:00,93.37861,87.62733
2020-02-06 20:00:00,93.36756,87.62855
2020-02-06 21:00:00,93.35595,87.62956
2020-02-06 22:00:00,93.34587,87.63035
2020-02-06 23:00:00,93.33549,87.63115
2020-02-07 00:00:00,93.32585,87.63194
2020-02-07 01:00:00,93.31793,87.63333
2020-02-07 02:00:00,93.31134,87.63452
2020-02-07 03:00:00,93.30219,87.63574
2020-02-07 04:00:00,93.2974,87.6368
2020-02-07 05:00:00,93.29677,87.63796
2020-02-07 06:00:00,93.29894,87.63898
2020-02-07 07:00:00,93.30344,87.64016
2020-02-07 08:00:00,93.30831,87.64118
2020-02-07 09:00:00,93.31448,87.64218
2020-02-07 10:00:00,93.32176,87.64317
2020-02-07 11:00:00,93.32803,87.64398
2020-02-07 12:00:00,93.33237,87.64475
2020-02-07 13:00:00,93.33762,87.64577
2020-02-07 14:00:00,93.34379,87.64675
2020-02-07 15:00:00,93.35387,87.64774
2020-02-07 16:00:00,93.36355,87.64895
2020-02-07 17:00:00,93.37304,87.64996
2020-02-07 18:00:00,93.38551,87.65134
2020-02-07 19:00:00,93.39935,87.65237
2020-02-07 20:00:00,93.41238,87.65354
2020-02-07 21:00:00,93.42333,87.65476
2020-02-07 22:00:00,93.42847,87.65594
2020-02-07 23:00:00,93.42942,87.65735
2020-02-08 00:00:00,93.42821,87.65897
2020-02-08 01:00:00,93.42859,87.66057
2020-02-08 02:00:00,93.42897,87.66214
2020-02-08 03:00:00,93.43017,87.66391
2020-02-08 04:00:00,93.42965,87.66574
2020-02-08 05:00:00,93.42732,87.66754
2020-02-08 06:00:00,93.4213,87.66953
2020-02-08 07:00:00,93.41,87.6715
2020-02-08 08:00:00,93.39838,87.67351
2020-02-08 09:00:00,93.38623,87.67495
2020-02-08 10:00:00,93.371,87.6766
2020-02-08 11:00:00,93.35109,87.67837
2020-02-08 12:00:00,93.33399,87.68009
2020-02-08 13:00:00,93.30471,87.68252
2020-02-08 14:00:00,93.28391,87.6847
2020-02-08 15:00:00,93.26374,87.68688
2020-02-08 16:00:00,93.23792,87.68946
2020-02-08 17:00:00,93.20487,87.69226
2020-02-08 18:00:00,93.1739,87.69503
2020-02-08 19:00:00,93.14597,87.69732
2020-02-08 20:00:00,93.11532,87.69988
2020-02-08 21:00:00,93.08562,87.70205
2020-02-08 22:00:00,93.05332,87.70448
2020-02-08 23:00:00,93.01727,87.70669
2020-02-09 00:00:00,92.97901,87.70905
2020-02-09 01:00:00,92.94109,87.71092
2020-02-09 02:00:00,92.90882,87.7125
2020-02-09 03:00:00,92.86763,87.71469
2020-02-09 04:00:00,92.82965,87.71669
2020-02-09 05:00:00,92.78274,87.71926
2020-02-09 06:00:00,92.73239,87.72184
2020-02-09 07:00:00,92.68634,87.72427
2020-02-09 08:00:00,92.63889,87.72692
2020-02-09 09:00:00,92.59646,87.72913
2020-02-09 10:00:00,92.54959,87.73128
2020-02-09 11:00:00,92.50237,87.73368
2020-02-09 12:00:00,92.45595,87.7359
2020-02-09 13:00:00,92.41533,87.73789
2020-02-09 14:00:00,92.36932,87.74028
2020-02-09 15:00:00,92.3243,87.74249
2020-02-09 16:00:00,92.27664,87.74468
2020-02-09 17:00:00,92.22698,87.74708
2020-02-09 18:00:00,92.17331,87.74944
2020-02-09 19:00:00,92.11634,87.75187
2020-02-09 20:00:00,92.05727,87.75466
2020-02-09 21:00:00,92.00186,87.75739
2020-02-09 22:00:00,91.94571,87.76089
2020-02-09 23:00:00,91.88874,87.76368
2020-02-10 00:00:00,91.83758,87.76608
2020-02-10 01:00:00,91.79273,87.76848
2020-02-10 02:00:00,91.75036,87.77069
2020-02-10 03:00:00,91.70587,87.77289
2020-02-10 04:00:00,91.66136,87.77509
2020-02-10 05:00:00,91.61912,87.7771
2020-02-10 06:00:00,91.57462,87.77907
2020-02-10 07:00:00,91.5229,87.7811
2020-02-10 08:00:00,91.46767,87.78309
2020-02-10 09:00:00,91.40823,87.78533
2020-02-10 10:00:00,91.34724,87.78749
2020-02-10 11:00:00,91.2875,87.78969
2020-02-10 12:00:00,91.23067,87.7917
2020-02-10 13:00:00,91.17296,87.79357
2020-02-10 14:00:00,91.11675,87.79532
2020-02-10 15:00:00,91.06199,87.79674
2020-02-10 16:00:00,91.00664,87.79794
2020-02-10 17:00:00,90.95357,87.79916
2020-02-10 18:00:00,90.88692,87.80055
2020-02-10 19:00:00,90.81684,87.80195
2020-02-10 20:00:00,90.7393,87.80354
2020-02-10 21:00:00,90.6561,87.80531
2020-02-10 22:00:00,90.56871,87.80726
2020-02-10 23:00:00,90.48006,87.80936
2020-02-11 00:00:00,90.39364,87.81157
2020-02-11 01:00:00,90.31068,87.81335
2020-02-11 02:00:00,90.23228,87.81492
2020-02-11 03:00:00,90.15535,87.81653
2020-02-11 04:00:00,90.08229,87.81755
2020-02-11 05:00:00,90.00576,87.81856
2020-02-11 06:00:00,89.92477,87.81936
2020-02-11 07:00:00,89.83944,87.82035
2020-02-11 08:00:00,89.74563,87.82116
2020-02-11 09:00:00,89.63919,87.82214
2020-02-11 10:00:00,89.52715,87.82333
2020-02-11 11:00:00,89.41749,87.82473
2020-02-11 12:00:00,89.30729,87.82612
2020-02-11 13:00:00,89.20065,87.82775
2020-02-11 14:00:00,89.10133,87.82916
2020-02-11 15:00:00,89.0115,87.83036
2020-02-11 16:00:00,88.92629,87.83155
2020-02-11 17:00:00,88.84661,87.83236
2020-02-11 18:00:00,88.76401,87.83336
2020-02-11 19:00:00,88.67762,87.83456
2020-02-11 20:00:00,88.58146,87.83611
2020-02-11 21:00:00,88.47644,87.83813
2020-02-11 22:00:00,88.36459,87.84051
2020-02-11 23:00:00,88.25051,87.84316
2020-02-12 00:00:00,88.13614,87.84595
2020-02-12 01:00:00,88.02342,87.84915
2020-02-12 02:00:00,87.91931,87.85191
2020-02-12 03:00:00,87.82513,87.85452
2020-02-12 04:00:00,87.74225,87.85673
2020-02-12 05:00:00,87.66271,87.85874
2020-02-12 06:00:00,87.57699,87.86087
2020-02-12 07:00:00,87.48167,87.86385
2020-02-12 08:00:00,87.38292,87.86665
2020-02-12 09:00:00,87.27562,87.87002
2020-02-12 10:00:00,87.16158,87.87381
2020-02-12 11:00:00,87.04614,87.87779
2020-02-12 12:00:00,86.93314,87.88217
2020-02-12 13:00:00,86.82608,87.88665
2020-02-12 14:00:00,86.7241,87.89106
2020-02-12 15:00:00,86.62843,87.8952
2020-02-12 16:00:00,86.53847,87.89901
2020-02-12 17:00:00,86.44714,87.90287
2020-02-12 18:00:00,86.34793,87.90649
2020-02-12 19:00:00,86.235,87.90988
2020-02-12 20:00:00,86.10719,87.91349
2020-02-12 21:00:00,85.96179,87.91669
2020-02-12 22:00:00,85.8109,87.92028
2020-02-12 23:00:00,85.65638,87.92394
2020-02-13 00:00:00,85.50175,87.92787
2020-02-13 01:00:00,85.34934,87.93148
2020-02-13 02:00:00,85.20605,87.93509
2020-02-13 03:00:00,85.06678,87.93815
2020-02-13 04:00:00,84.92382,87.94168
2020-02-13 05:00:00,84.77739,87.94508
2020-02-13 06:00:00,84.62253,87.94899
2020-02-13 07:00:00,84.45315,87.95307
2020-02-13 08:00:00,84.26948,87.95674
2020-02-13 09:00:00,84.08141,87.96003
2020-02-13 10:00:00,83.87214,87.96335
2020-02-13 11:00:00,83.66285,87.96626
2020-02-13 12:00:00,83.4524,87.96887
2020-02-13 13:00:00,83.24313,87.97129
2020-02-13 14:00:00,83.03928,87.97331
2020-02-13 15:00:00,82.84225,87.97493
2020-02-13 16:00:00,82.6576,87.97645
2020-02-13 17:00:00,82.4556,87.97931
2020-02-13 18:00:00,82.25584,87.98169
2020-02-13 19:00:00,82.05518,87.98411
2020-02-13 20:00:00,81.86339,87.98668
2020-02-13 21:00:00,81.67741,87.98908
2020-02-13 22:00:00,81.49621,87.99166
2020-02-13 23:00:00,81.31805,87.99464
2020-02-14 00:00:00,81.15081,87.99785
2020-02-14 01:00:00,80.99072,88.00067
2020-02-14 02:00:00,80.84185,88.00326
2020-02-14 03:00:00,80.70004,88.00607
2020-02-14 04:00:00,80.56997,88.00845
2020-02-14 05:00:00,80.44695,88.01069
2020-02-14 06:00:00,80.33234,88.0127
2020-02-14 07:00:00,80.22518,88.01466
2020-02-14 08:00:00,80.12137,88.01688
2020-02-14 09:00:00,80.01797,88.01927
2020-02-14 10:00:00,79.91891,88.022
2020-02-14 11:00:00,79.83508,88.02505
2020-02-14 12:00:00,79.76247,88.02805
2020-02-14 13:00:00,79.70499,88.03118
2020-02-14 14:00:00,79.65897,88.03444
2020-02-14 15:00:00,79.62631,88.03764
2020-02-14 16:00:00,79.60399,88.04066
2020-02-14 17:00:00,79.58489,88.04327
2020-02-14 18:00:00,79.56939,88.04587
2020-02-14 19:00:00,79.55856,88.04825
2020-02-14 20:00:00,79.54202,88.05048
2020-02-14 21:00:00,79.53224,88.05288
2020-02-14 22:00:00,79.5069,88.05527
2020-02-14 23:00:00,79.48545,88.05788
2020-02-15 00:00:00,79.46271,88.06009
2020-02-15 01:00:00,79.44302,88.06226
2020-02-15 02:00:00,79.42557,88.06412
2020-02-15 03:00:00,79.41171,88.06554
2020-02-15 04:00:00,79.39569,88.06655
2020-02-15 05:00:00,79.3775,88.06737
2020-02-15 06:00:00,79.35974,88.06778
2020-02-15 07:00:00,79.33962,88.068
2020-02-15 08:00:00,79.31723,88.06781
2020-02-15 09:00:00,79.29249,88.06761
2020-02-15 10:00:00,79.27497,88.06741
2020-02-15 11:00:00,79.25989,88.06721
2020-02-15 12:00:00,79.24758,88.06701
2020-02-15 13:00:00,79.23548,88.06682
2020-02-15 14:00:00,79.22202,88.0666
2020-02-15 15:00:00,79.21284,88.0666
2020-02-15 16:00:00,79.21156,88.06641
2020-02-15 17:00:00,79.21199,88.0664
2020-02-15 18:00:00,79.21183,88.06621
2020-02-15 19:00:00,79.21086,88.0662
2020-02-15 20:00:00,79.20972,88.0662
2020-02-15 21:00:00,79.206,88.06621
2020-02-15 22:00:00,79.20205,88.06601
2020-02-15 23:00:00,79.19522,88.066
2020-02-16 00:00:00,79.18556,88.06582
2020-02-16 01:00:00,79.17394,88.06542
2020-02-16 02:00:00,79.16423,88.06521
2020-02-16 03:00:00,79.15722,88.06501
2020-02-16 04:00:00,79.1541,88.065
2020-02-16 05:00:00,79.15248,88.065
2020-02-16 06:00:00,79.17299,88.065
2020-02-16 07:00:00,79.18585,88.06519
2020-02-16 08:00:00,79.19902,88.06539
2020-02-16 09:00:00,79.21077,88.0654
2020-02-16 10:00:00,79.20829,88.0654
2020-02-16 11:00:00,79.2034,88.0654
2020-02-16 12:00:00,79.1972,88.06522
2020-02-16 13:00:00,79.18869,88.06498
2020-02-16 14:00:00,79.21463,88.06577
2020-02-16 15:00:00,79.21875,88.06583
2020-02-16 16:00:00,79.19511,88.06523
2020-02-16 17:00:00,79.16669,88.06481
2020-02-16 18:00:00,79.1547,88.06477
2020-02-16 19:00:00,79.15988,88.06555
2020-02-16 20:00:00,79.16664,88.06637
2020-02-16 21:00:00,79.14663,88.06678
2020-02-16 22:00:00,79.10804,88.06717
2020-02-16 23:00:00,79.06905,88.06778
2020-02-17 00:00:00,79.03233,88.068
2020-02-17 01:00:00,78.99296,88.06782
2020-02-17 02:00:00,78.95284,88.06759
2020-02-17 03:00:00,78.90255,88.06834
2020-02-17 04:00:00,78.84757,88.06897
2020-02-17 05:00:00,78.7849,88.06975
2020-02-17 06:00:00,78.72436,88.07076
2020-02-17 07:00:00,78.65812,88.0712
2020-02-17 08:00:00,78.59326,88.0712
2020-02-17 09:00:00,78.52605,88.0714
2020-02-17 10:00:00,78.45584,88.07139
2020-02-17 11:00:00,78.37894,88.07178
2020-02-17 12:00:00,78.2956,88.07218
2020-02-17 13:00:00,78.21899,88.07258
2020-02-17 14:00:00,78.13477,88.07279
2020-02-17 15:00:00,78.05793,88.07299
2020-02-17 16:00:00,77.99029,88.07319
2020-02-17 17:00:00,77.91551,88.07357
2020-02-17 18:00:00,77.83898,88.07417
2020-02-17 19:00:00,77.77332,88.07477
2020-02-17 20:00:00,77.71245,88.07537
2020-02-17 21:00:00,77.65867,88.07596
2020-02-17 22:00:00,77.60502,88.07695
2020-02-17 23:00:00,77.55502,88.07776
2020-02-18 00:00:00,77.50681,88.07874
2020-02-18 01:00:00,77.45915,88.07993
2020-02-18 02:00:00,77.4122,88.08133
2020-02-18 03:00:00,77.36272,88.08254
2020-02-18 04:00:00,77.31184,88.08392
2020-02-18 05:00:00,77.25565,88.0857
2020-02-18 06:00:00,77.18737,88.08788
2020-02-18 07:00:00,77.09726,88.09064
2020-02-18 08:00:00,76.98873,88.09421
2020-02-18 09:00:00,76.87037,88.09794
2020-02-18 10:00:00,76.74601,88.10199
2020-02-18 11:00:00,76.62178,88.10638
2020-02-18 12:00:00,76.49012,88.1107
2020-02-18 13:00:00,76.35822,88.11537
2020-02-18 14:00:00,76.23419,88.11996
2020-02-18 15:00:00,76.11664,88.12494
2020-02-18 16:00:00,75.99889,88.13005
2020-02-18 17:00:00,75.87395,88.13552
2020-02-18 18:00:00,75.74698,88.1413
2020-02-18 19:00:00,75.61996,88.14749
2020-02-18 20:00:00,75.49204,88.15341
2020-02-18 21:00:00,75.36118,88.15931
2020-02-18 22:00:00,75.23008,88.16492
2020-02-18 23:00:00,75.09264,88.17052
2020-02-19 00:00:00,74.94674,88.17603
2020-02-19 01:00:00,74.78394,88.18153
2020-02-19 02:00:00,74.61481,88.1871
2020-02-19 03:00:00,74.42796,88.19346
2020-02-19 04:00:00,74.22147,88.20051
2020-02-19 05:00:00,74.00364,88.20802
2020-02-19 06:00:00,73.77955,88.21581
2020-02-19 07:00:00,73.54522,88.22361
2020-02-19 08:00:00,73.31078,88.23142
2020-02-19 09:00:00,73.08091,88.23892
2020-02-19 10:00:00,72.8524,88.24605
2020-02-19 11:00:00,72.63291,88.25306
2020-02-19 12:00:00,72.41583,88.25968
2020-02-19 13:00:00,72.21055,88.26588
2020-02-19 14:00:00,72.00638,88.27229
2020-02-19 15:00:00,71.80313,88.27829
2020-02-19 16:00:00,71.59537,88.28468
2020-02-19 17:00:00,71.38917,88.29108
2020-02-19 18:00:00,71.18043,88.29729
2020-02-19 19:00:00,70.97641,88.30322
2020-02-19 20:00:00,70.77621,88.30872
2020-02-19 21:00:00,70.57753,88.31433
2020-02-19 22:00:00,70.38839,88.31946
2020-02-19 23:00:00,70.1987,88.32455
2020-02-20 00:00:00,70.01815,88.32936
2020-02-20 01:00:00,69.83886,88.33398
2020-02-20 02:00:00,69.65794,88.33826
2020-02-20 03:00:00,69.48155,88.34265
2020-02-20 04:00:00,69.29988,88.34736
2020-02-20 05:00:00,69.12073,88.35224
2020-02-20 06:00:00,68.94499,88.35716
2020-02-20 07:00:00,68.77913,88.36178
2020-02-20 08:00:00,68.61708,88.36618
2020-02-20 09:00:00,68.45576,88.37065
2020-02-20 10:00:00,68.29677,88.37517
2020-02-20 11:00:00,68.14659,88.37984
2020-02-20 12:00:00,68.00797,88.38474
2020-02-20 13:00:00,67.87993,88.39031
2020-02-20 14:00:00,67.7783,88.39592
2020-02-20 15:00:00,67.69571,88.40171
2020-02-20 16:00:00,67.62992,88.40741
2020-02-20 17:00:00,67.57672,88.41302
2020-02-20 18:00:00,67.52407,88.41816
2020-02-20 19:00:00,67.46936,88.42266
2020-02-20 20:00:00,67.40192,88.42673
2020-02-20 21:00:00,67.31203,88.43073
2020-02-20 22:00:00,67.21141,88.43473
2020-02-20 23:00:00,67.09307,88.43886
2020-02-21 00:00:00,66.96132,88.44325
2020-02-21 01:00:00,66.83848,88.44804
2020-02-21 02:00:00,66.72714,88.45265
2020-02-21 03:00:00,66.62451,88.45725
2020-02-21 04:00:00,66.527,88.46185
2020-02-21 05:00:00,66.43085,88.46644
2020-02-21 06:00:00,66.33188,88.47112
2020-02-21 07:00:00,66.23269,88.47553
2020-02-21 08:00:00,66.12933,88.47993
2020-02-21 09:00:00,66.02594,88.48452
2020-02-21 10:00:00,65.92578,88.48913
2020-02-21 11:00:00,65.83589,88.49346
2020-02-21 12:00:00,65.75147,88.49785
2020-02-21 13:00:00,65.67695,88.50233
2020-02-21 14:00:00,65.61152,88.50646
2020-02-21 15:00:00,65.54667,88.51085
2020-02-21 16:00:00,65.47389,88.51513
2020-02-21 17:00:00,65.39298,88.51952
2020-02-21 18:00:00,65.30872,88.52424
2020-02-21 19:00:00,65.22003,88.52912
2020-02-21 20:00:00,65.13833,88.53372
2020-02-21 21:00:00,65.05874,88.53813
2020-02-21 22:00:00,64.97992,88.54194
2020-02-21 23:00:00,64.89919,88.54555
2020-02-22 00:00:00,64.81385,88.54855
2020-02-22 01:00:00,64.72786,88.55155
2020-02-22 02:00:00,64.6406,88.55436
2020-02-22 03:00:00,64.56014,88.55696
2020-02-22 04:00:00,64.47957,88.55956
2020-02-22 05:00:00,64.39619,88.56196
2020-02-22 06:00:00,64.31187,88.56397
2020-02-22 07:00:00,64.22384,88.56577
2020-02-22 08:00:00,64.1396,88.56738
