datetime,longitude,latitude
2019-11-04 12:00:00,119.51376,85.91139
2019-11-04 13:00:00,119.45176,85.91297
2019-11-04 14:00:00,119.39318,85.91438
2019-11-04 15:00:00,119.33729,85.91547
2019-11-04 16:00:00,119.28383,85.91622
2019-11-04 17:00:00,119.23119,85.91653
2019-11-04 18:00:00,119.17914,85.9165
2019-11-04 19:00:00,119.12592,85.91631
2019-11-04 20:00:00,119.07186,85.91607
2019-11-04 21:00:00,119.01621,85.91581
2019-11-04 22:00:00,118.96126,85.91565
2019-11-04 23:00:00,118.90754,85.91559
2019-11-05 00:00:00,118.85585,85.91565
2019-11-05 01:00:00,118.80605,85.91571
2019-11-05 02:00:00,118.75891,85.91541
2019-11-05 03:00:00,118.71224,85.91475
2019-11-05 04:00:00,118.65821,85.91406
2019-11-05 05:00:00,118.60564,85.91306
2019-11-05 06:00:00,118.55415,85.91168
2019-11-05 07:00:00,118.50022,85.91004
2019-11-05 08:00:00,118.4411,85.90823
2019-11-05 09:00:00,118.38496,85.90635
2019-11-05 10:00:00,118.32942,85.90455
2019-11-05 11:00:00,118.27163,85.90291
2019-11-05 12:00:00,118.21596,85.90159
2019-11-05 13:00:00,118.16472,85.90045
2019-11-05 14:00:00,118.11879,85.89929
2019-11-05 15:00:00,118.07428,85.89799
2019-11-05 16:00:00,118.03212,85.89645
2019-11-05 17:00:00,117.99203,85.8947
2019-11-05 18:00:00,117.95313,85.89281
2019-11-05 19:00:00,117.91342,85.89093
2019-11-05 20:00:00,117.87206,85.88919
2019-11-05 21:00:00,117.82889,85.88767
2019-11-05 22:00:00,117.78502,85.88647
2019-11-05 23:00:00,117.74182,85.88565
2019-11-06 00:00:00,117.70022,85.88507
2019-11-06 01:00:00,117.66162,85.88466
2019-11-06 02:00:00,117.62595,85.88428
2019-11-06 03:00:00,117.59216,85.88384
2019-11-06 04:00:00,117.55857,85.88327
2019-11-06 05:00:00,117.52354,85.88253
2019-11-06 06:00:00,117.48712,85.8817
2019-11-06 07:00:00,117.44706,85.88086
2019-11-06 08:00:00,117.4044,85.88012
2019-11-06 09:00:00,117.35993,85.87952
2019-11-06 10:00:00,117.31379,85.87923
2019-11-06 11:00:00,117.26602,85.87928
2019-11-06 12:00:00,117.22007,85.87959
2019-11-06 13:00:00,117.17803,85.88006
2019-11-06 14:00:00,117.14014,85.88065
2019-11-06 15:00:00,117.10626,85.88113
2019-11-06 16:00:00,117.07501,85.8814
2019-11-06 17:00:00,117.04384,85.88141
2019-11-06 18:00:00,117.01143,85.88123
2019-11-06 19:00:00,116.9765,85.88094
2019-11-06 20:00:00,116.93897,85.88069
2019-11-06 21:00:00,116.89956,85.88052
2019-11-06 22:00:00,116.85933,85.88052
2019-11-06 23:00:00,116.81955,85.8808
2019-11-07 00:00:00,116.78181,85.88126
2019-11-07 01:00:00,116.74716,85.88187
2019-11-07 02:00:00,116.7162,85.88248
2019-11-07 03:00:00,116.68871,85.88292
2019-11-07 04:00:00,116.66291,85.88317
2019-11-07 05:00:00,116.63703,85.88316
2019-11-07 06:00:00,116.61062,85.88289
2019-11-07 07:00:00,116.58127,85.88237
2019-11-07 08:00:00,116.54831,85.8818
2019-11-07 09:00:00,116.51312,85.88118
2019-11-07 10:00:00,116.47567,85.88068
2019-11-07 11:00:00,116.43981,85.88036
2019-11-07 12:00:00,116.40733,85.88019
2019-11-07 13:00:00,116.37784,85.88007
2019-11-07 14:00:00,116.35189,85.87999
2019-11-07 15:00:00,116.32986,85.87981
2019-11-07 16:00:00,116.31077,85.87962
2019-11-07 17:00:00,116.29311,85.87919
2019-11-07 18:00:00,116.27424,85.87858
2019-11-07 19:00:00,116.25341,85.87783
2019-11-07 20:00:00,116.23073,85.87702
2019-11-07 21:00:00,116.20369,85.87618
2019-11-07 22:00:00,116.17486,85.87545
2019-11-07 23:00:00,116.14572,85.87492
2019-11-08 00:00:00,116.11865,85.87456
2019-11-08 01:00:00,116.09427,85.87425
2019-11-08 02:00:00,116.07321,85.87398
2019-11-08 03:00:00,116.05459,85.87357
2019-11-08 04:00:00,116.03747,85.8729
2019-11-08 05:00:00,116.02006,85.87196
2019-11-08 06:00:00,115.99998,85.87071
2019-11-08 07:00:00,115.97687,85.86914
2019-11-08 08:00:00,115.95269,85.86742
2019-11-08 09:00:00,115.9282,85.86548
2019-11-08 10:00:00,115.89906,85.86354
2019-11-08 11:00:00,115.86978,85.86166
2019-11-08 12:00:00,115.8403,85.85978
2019-11-08 13:00:00,115.81157,85.85787
2019-11-08 14:00:00,115.78364,85.85583
2019-11-08 15:00:00,115.75804,85.85372
2019-11-08 16:00:00,115.73496,85.85139
2019-11-08 17:00:00,115.71285,85.84888
2019-11-08 18:00:00,115.69189,85.84614
2019-11-08 19:00:00,115.67188,85.84319
2019-11-08 20:00:00,115.65132,85.84015
2019-11-08 21:00:00,115.62998,85.83698
2019-11-08 22:00:00,115.61138,85.83397
2019-11-08 23:00:00,115.59531,85.83104
2019-11-09 00:00:00,115.58194,85.82813
2019-11-09 01:00:00,115.57388,85.82547
2019-11-09 02:00:00,115.57041,85.8229
2019-11-09 03:00:00,115.5715,85.82039
2019-11-09 04:00:00,115.57527,85.81788
2019-11-09 05:00:00,115.58082,85.81526
2019-11-09 06:00:00,115.58524,85.81257
2019-11-09 07:00:00,115.58688,85.80999
2019-11-09 08:00:00,115.58644,85.80755
2019-11-09 09:00:00,115.58399,85.80531
2019-11-09 10:00:00,115.58183,85.8032
2019-11-09 11:00:00,115.58019,85.80131
2019-11-09 12:00:00,115.58269,85.79952
2019-11-09 13:00:00,115.59015,85.79788
2019-11-09 14:00:00,115.60186,85.79634
2019-11-09 15:00:00,115.61733,85.79483
2019-11-09 16:00:00,115.63399,85.79329
2019-11-09 17:00:00,115.6508,85.79176
2019-11-09 18:00:00,115.66662,85.79031
2019-11-09 19:00:00,115.68035,85.78899
2019-11-09 20:00:00,115.69235,85.78782
2019-11-09 21:00:00,115.7038,85.78681
2019-11-09 22:00:00,115.71519,85.78603
2019-11-09 23:00:00,115.7277,85.78548
2019-11-10 00:00:00,115.74181,85.7851
2019-11-10 01:00:00,115.75744,85.78488
2019-11-10 02:00:00,115.77558,85.78478
2019-11-10 03:00:00,115.79541,85.78479
2019-11-10 04:00:00,115.81635,85.78481
2019-11-10 05:00:00,115.83734,85.78481
2019-11-10 06:00:00,115.85694,85.78482
2019-11-10 07:00:00,115.87419,85.7849
2019-11-10 08:00:00,115.8891,85.78519
2019-11-10 09:00:00,115.90149,85.7857
2019-11-10 10:00:00,115.91232,85.78644
2019-11-10 11:00:00,115.92291,85.78746
2019-11-10 12:00:00,115.93521,85.78873
2019-11-10 13:00:00,115.95054,85.79019
2019-11-10 14:00:00,115.9691,85.79173
2019-11-10 15:00:00,115.9899,85.79323
2019-11-10 16:00:00,116.01191,85.79469
2019-11-10 17:00:00,116.03329,85.79609
2019-11-10 18:00:00,116.05287,85.79764
2019-11-10 19:00:00,116.06994,85.79937
2019-11-10 20:00:00,116.08303,85.80142
2019-11-10 21:00:00,116.09332,85.80382
2019-11-10 22:00:00,116.10234,85.8066
2019-11-10 23:00:00,116.11221,85.80973
2019-11-11 00:00:00,116.12351,85.81315
2019-11-11 01:00:00,116.13823,85.81678
2019-11-11 02:00:00,116.15687,85.82057
2019-11-11 03:00:00,116.17844,85.82453
2019-11-11 04:00:00,116.20109,85.82878
2019-11-11 05:00:00,116.22277,85.83334
2019-11-11 06:00:00,116.2434,85.83837
2019-11-11 07:00:00,116.2639,85.84391
2019-11-11 08:00:00,116.2823,85.84978
2019-11-11 09:00:00,116.3024,85.85628
2019-11-11 10:00:00,116.32398,85.86324
2019-11-11 11:00:00,116.34843,85.87043
2019-11-11 12:00:00,116.37729,85.87774
2019-11-11 13:00:00,116.41069,85.885
2019-11-11 14:00:00,116.44871,85.89206
2019-11-11 15:00:00,116.49077,85.89872
2019-11-11 16:00:00,116.53656,85.9049
2019-11-11 17:00:00,116.58406,85.91054
2019-11-11 18:00:00,116.63113,85.91567
2019-11-11 19:00:00,116.67856,85.92044
2019-11-11 20:00:00,116.72574,85.92503
2019-11-11 21:00:00,116.77197,85.9296
2019-11-11 22:00:00,116.81896,85.93414
2019-11-11 23:00:00,116.86628,85.93874
2019-11-12 00:00:00,116.91693,85.94344
2019-11-12 01:00:00,116.97007,85.94809
2019-11-12 02:00:00,117.02277,85.9526
2019-11-12 03:00:00,117.07427,85.95698
2019-11-12 04:00:00,117.12069,85.96122
2019-11-12 05:00:00,117.16321,85.96535
2019-11-12 06:00:00,117.20176,85.96961
2019-11-12 07:00:00,117.23073,85.97384
2019-11-12 08:00:00,117.25257,85.97824
2019-11-12 09:00:00,117.2697,85.98286
2019-11-12 10:00:00,117.28573,85.98782
2019-11-12 11:00:00,117.30415,85.993
2019-11-12 12:00:00,117.32638,85.99823
2019-11-12 13:00:00,117.35108,86.00329
2019-11-12 14:00:00,117.3805,86.00817
2019-11-12 15:00:00,117.41237,86.01285
2019-11-12 16:00:00,117.44406,86.01725
2019-11-12 17:00:00,117.47378,86.0214
2019-11-12 18:00:00,117.49894,86.02522
2019-11-12 19:00:00,117.52061,86.02896
2019-11-12 20:00:00,117.53842,86.03259
2019-11-12 21:00:00,117.55146,86.03621
2019-11-12 22:00:00,117.5639,86.0401
2019-11-12 23:00:00,117.57834,86.04425
2019-11-13 00:00:00,117.5974,86.04848
2019-11-13 01:00:00,117.62097,86.05257
2019-11-13 02:00:00,117.6495,86.05618
2019-11-13 03:00:00,117.67828,86.05913
2019-11-13 04:00:00,117.70268,86.0615
2019-11-13 05:00:00,117.71976,86.06361
2019-11-13 06:00:00,117.73101,86.0657
2019-11-13 07:00:00,117.73778,86.06784
2019-11-13 08:00:00,117.73726,86.06975
2019-11-13 09:00:00,117.73086,86.07184
2019-11-13 10:00:00,117.72521,86.07416
2019-11-13 11:00:00,117.72022,86.07672
2019-11-13 12:00:00,117.71784,86.07933
2019-11-13 13:00:00,117.71789,86.08186
2019-11-13 14:00:00,117.72065,86.08415
2019-11-13 15:00:00,117.7247,86.08617
2019-11-13 16:00:00,117.73516,86.08809
2019-11-13 17:00:00,117.75077,86.0896
2019-11-13 18:00:00,117.76812,86.09115
2019-11-13 19:00:00,117.78339,86.09298
2019-11-13 20:00:00,117.79579,86.09523
2019-11-13 21:00:00,117.80676,86.09822
2019-11-13 22:00:00,117.818,86.10186
2019-11-13 23:00:00,117.82878,86.10571
2019-11-14 00:00:00,117.84104,86.10951
2019-11-14 01:00:00,117.85728,86.11313
2019-11-14 02:00:00,117.87745,86.11653
2019-11-14 03:00:00,117.90043,86.11963
2019-11-14 04:00:00,117.92496,86.12214
2019-11-14 05:00:00,117.94782,86.12409
2019-11-14 06:00:00,117.96741,86.12573
2019-11-14 07:00:00,117.98181,86.12731
2019-11-14 08:00:00,117.99116,86.12903
2019-11-14 09:00:00,117.9977,86.13078
2019-11-14 10:00:00,118.00091,86.13278
2019-11-14 11:00:00,118.00423,86.13495
2019-11-14 12:00:00,118.00834,86.13715
2019-11-14 13:00:00,118.01598,86.13921
2019-11-14 14:00:00,118.02705,86.14103
2019-11-14 15:00:00,118.03964,86.1425
2019-11-14 16:00:00,118.05317,86.14373
2019-11-14 17:00:00,118.06674,86.14455
2019-11-14 18:00:00,118.0772,86.145
2019-11-14 19:00:00,118.08347,86.14529
2019-11-14 20:00:00,118.08412,86.14561
2019-11-14 21:00:00,118.08027,86.14612
2019-11-14 22:00:00,118.07438,86.14701
2019-11-14 23:00:00,118.06865,86.14818
2019-11-15 00:00:00,118.06667,86.14952
2019-11-15 01:00:00,118.07044,86.15092
2019-11-15 02:00:00,118.07864,86.15203
2019-11-15 03:00:00,118.09174,86.15272
2019-11-15 04:00:00,118.10698,86.1529
2019-11-15 05:00:00,118.12417,86.15276
2019-11-15 06:00:00,118.14127,86.15233
2019-11-15 07:00:00,118.15723,86.15179
2019-11-15 08:00:00,118.17208,86.15134
2019-11-15 09:00:00,118.18542,86.15114
2019-11-15 10:00:00,118.20109,86.15165
2019-11-15 11:00:00,118.22288,86.15284
2019-11-15 12:00:00,118.25177,86.15434
2019-11-15 13:00:00,118.28907,86.15587
2019-11-15 14:00:00,118.33968,86.15728
2019-11-15 15:00:00,118.40276,86.15825
2019-11-15 16:00:00,118.46963,86.15845
2019-11-15 17:00:00,118.53899,86.15786
2019-11-15 18:00:00,118.60755,86.15739
2019-11-15 19:00:00,118.67586,86.15703
2019-11-15 20:00:00,118.74801,86.15657
2019-11-15 21:00:00,118.82142,86.15578
2019-11-15 22:00:00,118.89368,86.15474
2019-11-15 23:00:00,118.97169,86.15382
2019-11-16 00:00:00,119.05642,86.15325
2019-11-16 01:00:00,119.15206,86.15222
2019-11-16 02:00:00,119.25263,86.15084
2019-11-16 03:00:00,119.3556,86.14928
2019-11-16 04:00:00,119.46363,86.1476
2019-11-16 05:00:00,119.57925,86.14583
2019-11-16 06:00:00,119.70305,86.1439
2019-11-16 07:00:00,119.83598,86.14161
2019-11-16 08:00:00,119.9798,86.13851
2019-11-16 09:00:00,120.13906,86.13484
2019-11-16 10:00:00,120.29819,86.13106
2019-11-16 11:00:00,120.45281,86.12757
2019-11-16 12:00:00,120.61003,86.12441
2019-11-16 13:00:00,120.77344,86.12175
2019-11-16 14:00:00,120.9492,86.11949
2019-11-16 15:00:00,121.13026,86.11752
2019-11-16 16:00:00,121.31161,86.11518
2019-11-16 17:00:00,121.49085,86.11195
2019-11-16 18:00:00,121.66248,86.10789
2019-11-16 19:00:00,121.80796,86.10195
2019-11-16 20:00:00,121.92245,86.09428
2019-11-16 21:00:00,122.00358,86.08631
2019-11-16 22:00:00,122.05866,86.07784
2019-11-16 23:00:00,122.09549,86.06889
2019-11-17 00:00:00,122.11353,86.05947
2019-11-17 01:00:00,122.11137,86.04984
2019-11-17 02:00:00,122.09628,86.04046
2019-11-17 03:00:00,122.08216,86.03234
2019-11-17 04:00:00,122.10545,86.02495
2019-11-17 05:00:00,122.14553,86.01678
2019-11-17 06:00:00,122.19117,86.00835
2019-11-17 07:00:00,122.23082,86.00004
2019-11-17 08:00:00,122.26676,85.99191
2019-11-17 09:00:00,122.29222,85.98395
2019-11-17 10:00:00,122.29586,85.97616
2019-11-17 11:00:00,122.26792,85.96827
2019-11-17 12:00:00,122.20006,85.96041
2019-11-17 13:00:00,122.10513,85.95283
2019-11-17 14:00:00,122.00497,85.94608
2019-11-17 15:00:00,121.93088,85.94162
2019-11-17 16:00:00,121.87433,85.9369
2019-11-17 17:00:00,121.8046,85.92973
2019-11-17 18:00:00,121.7462,85.92042
2019-11-17 19:00:00,121.67603,85.911
2019-11-17 20:00:00,121.60113,85.90239
2019-11-17 21:00:00,121.51928,85.89259
2019-11-17 22:00:00,121.42587,85.88205
2019-11-17 23:00:00,121.31453,85.8712
2019-11-18 00:00:00,121.18825,85.86109
2019-11-18 01:00:00,121.05534,85.85193
2019-11-18 02:00:00,120.92494,85.84375
2019-11-18 03:00:00,120.79898,85.83631
2019-11-18 04:00:00,120.6974,85.82934
2019-11-18 05:00:00,120.60748,85.82293
2019-11-18 06:00:00,120.53168,85.81665
2019-11-18 07:00:00,120.47888,85.81057
2019-11-18 08:00:00,120.43485,85.80454
2019-11-18 09:00:00,120.39035,85.79846
2019-11-18 10:00:00,120.34486,85.79251
2019-11-18 11:00:00,120.29431,85.78673
2019-11-18 12:00:00,120.23491,85.78136
2019-11-18 13:00:00,120.17094,85.7769
2019-11-18 14:00:00,120.11141,85.77389
2019-11-18 15:00:00,120.06418,85.77207
2019-11-18 16:00:00,120.03395,85.77075
2019-11-18 17:00:00,120.02654,85.76973
2019-11-18 18:00:00,120.04238,85.76863
2019-11-18 19:00:00,120.0772,85.76725
2019-11-18 20:00:00,120.12092,85.76576
2019-11-18 21:00:00,120.16228,85.76428
2019-11-18 22:00:00,120.19169,85.76308
2019-11-18 23:00:00,120.20379,85.76204
2019-11-19 00:00:00,120.20174,85.76135
2019-11-19 01:00:00,120.19361,85.76118
2019-11-19 02:00:00,120.18155,85.76204
2019-11-19 03:00:00,120.17416,85.76358
2019-11-19 04:00:00,120.18536,85.76475
2019-11-19 05:00:00,120.21155,85.7656
2019-11-19 06:00:00,120.25422,85.76554
2019-11-19 07:00:00,120.30922,85.76441
2019-11-19 08:00:00,120.36446,85.76293
2019-11-19 09:00:00,120.41915,85.76083
2019-11-19 10:00:00,120.45777,85.75865
2019-11-19 11:00:00,120.48385,85.75677
2019-11-19 12:00:00,120.50442,85.75529
2019-11-19 13:00:00,120.52533,85.75405
2019-11-19 14:00:00,120.55168,85.75277
2019-11-19 15:00:00,120.58997,85.75064
2019-11-19 16:00:00,120.63588,85.74766
2019-11-19 17:00:00,120.69727,85.74441
2019-11-19 18:00:00,120.77391,85.74058
2019-11-19 19:00:00,120.85147,85.73666
2019-11-19 20:00:00,120.92186,85.73299
2019-11-19 21:00:00,120.98224,85.72952
2019-11-19 22:00:00,121.03156,85.72653
2019-11-19 23:00:00,121.07024,85.72421
2019-11-20 00:00:00,121.10231,85.72281
2019-11-20 01:00:00,121.13085,85.72225
2019-11-20 02:00:00,121.16362,85.72265
2019-11-20 03:00:00,121.20424,85.72381
2019-11-20 04:00:00,121.25238,85.7254
2019-11-20 05:00:00,121.30139,85.72671
2019-11-20 06:00:00,121.34329,85.72749
2019-11-20 07:00:00,121.37105,85.72728
2019-11-20 08:00:00,121.38249,85.72637
2019-11-20 09:00:00,121.37894,85.72498
2019-11-20 10:00:00,121.35588,85.72331
2019-11-20 11:00:00,121.31249,85.72164
2019-11-20 12:00:00,121.2594,85.72066
2019-11-20 13:00:00,121.20543,85.72033
2019-11-20 14:00:00,121.16108,85.72009
2019-11-20 15:00:00,121.12188,85.71979
2019-11-20 16:00:00,121.08744,85.7191
2019-11-20 17:00:00,121.05908,85.71787
2019-11-20 18:00:00,121.03622,85.71629
2019-11-20 19:00:00,121.01487,85.71446
2019-11-20 20:00:00,120.993,85.71245
2019-11-20 21:00:00,120.96276,85.71005
2019-11-20 22:00:00,120.92358,85.70758
2019-11-20 23:00:00,120.87844,85.70559
2019-11-21 00:00:00,120.82938,85.70452
2019-11-21 01:00:00,120.7853,85.70421
2019-11-21 02:00:00,120.74539,85.70402
2019-11-21 03:00:00,120.71354,85.70393
2019-11-21 04:00:00,120.69207,85.70374
2019-11-21 05:00:00,120.67934,85.7033
2019-11-21 06:00:00,120.67346,85.70258
2019-11-21 07:00:00,120.67067,85.70163
2019-11-21 08:00:00,120.66593,85.7006
2019-11-21 09:00:00,120.65843,85.69959
2019-11-21 10:00:00,120.64865,85.69883
2019-11-21 11:00:00,120.63653,85.69839
2019-11-21 12:00:00,120.6215,85.69822
2019-11-21 13:00:00,120.60383,85.69839
2019-11-21 14:00:00,120.58762,85.69883
2019-11-21 15:00:00,120.5747,85.69928
2019-11-21 16:00:00,120.56798,85.69957
2019-11-21 17:00:00,120.56862,85.69951
2019-11-21 18:00:00,120.57245,85.69914
2019-11-21 19:00:00,120.57388,85.69848
2019-11-21 20:00:00,120.57044,85.69774
2019-11-21 21:00:00,120.56452,85.69699
2019-11-21 22:00:00,120.5579,85.69618
2019-11-21 23:00:00,120.5485,85.69545
2019-11-22 00:00:00,120.5377,85.69501
2019-11-22 01:00:00,120.52861,85.69525
2019-11-22 02:00:00,120.52373,85.69586
2019-11-22 03:00:00,120.51775,85.69646
2019-11-22 04:00:00,120.51499,85.6966
2019-11-22 05:00:00,120.51574,85.69622
2019-11-22 06:00:00,120.51531,85.69525
2019-11-22 07:00:00,120.51043,85.69385
2019-11-22 08:00:00,120.49996,85.69239
2019-11-22 09:00:00,120.47812,85.69143
2019-11-22 10:00:00,120.4467,85.69105
2019-11-22 11:00:00,120.40606,85.69115
2019-11-22 12:00:00,120.36041,85.69179
2019-11-22 13:00:00,120.31293,85.69285
2019-11-22 14:00:00,120.27061,85.6942
2019-11-22 15:00:00,120.23726,85.69543
2019-11-22 16:00:00,120.20999,85.69626
2019-11-22 17:00:00,120.18735,85.69656
2019-11-22 18:00:00,120.16849,85.69637
2019-11-22 19:00:00,120.15171,85.6958
2019-11-22 20:00:00,120.13641,85.69494
2019-11-22 21:00:00,120.12197,85.69409
2019-11-22 22:00:00,120.10466,85.69359
2019-11-22 23:00:00,120.08572,85.6936
2019-11-23 00:00:00,120.067,85.69405
2019-11-23 01:00:00,120.05169,85.69475
2019-11-23 02:00:00,120.04115,85.69551
2019-11-23 03:00:00,120.03942,85.69618
2019-11-23 04:00:00,120.04577,85.69669
2019-11-23 05:00:00,120.06208,85.69675
2019-11-23 06:00:00,120.08064,85.69695
2019-11-23 07:00:00,120.10687,85.69692
2019-11-23 08:00:00,120.13334,85.69721
2019-11-23 09:00:00,120.16279,85.69784
2019-11-23 10:00:00,120.19254,85.69918
2019-11-23 11:00:00,120.22133,85.7013
2019-11-23 12:00:00,120.25401,85.70442
2019-11-23 13:00:00,120.29129,85.70819
2019-11-23 14:00:00,120.34077,85.71242
2019-11-23 15:00:00,120.39952,85.71687
2019-11-23 16:00:00,120.46577,85.72114
2019-11-23 17:00:00,120.53297,85.72526
2019-11-23 18:00:00,120.59618,85.72942
2019-11-23 19:00:00,120.65297,85.73376
2019-11-23 20:00:00,120.70246,85.73837
2019-11-23 21:00:00,120.7483,85.74379
2019-11-23 22:00:00,120.79467,85.75062
2019-11-23 23:00:00,120.83313,85.75839
2019-11-24 00:00:00,120.87986,85.76701
2019-11-24 01:00:00,120.92402,85.77618
2019-11-24 02:00:00,120.96967,85.78553
2019-11-24 03:00:00,121.01689,85.79496
2019-11-24 04:00:00,121.06324,85.80393
2019-11-24 05:00:00,121.10487,85.81211
2019-11-24 06:00:00,121.13798,85.8197
2019-11-24 07:00:00,121.1599,85.82687
2019-11-24 08:00:00,121.17069,85.83375
2019-11-24 09:00:00,121.16925,85.84042
2019-11-24 10:00:00,121.15995,85.84696
2019-11-24 11:00:00,121.14755,85.85293
2019-11-24 12:00:00,121.13631,85.85756
2019-11-24 13:00:00,121.12409,85.86136
2019-11-24 14:00:00,121.11216,85.86592
2019-11-24 15:00:00,121.10003,85.87148
2019-11-24 16:00:00,121.09178,85.87773
2019-11-24 17:00:00,121.08137,85.88424
2019-11-24 18:00:00,121.06497,85.89085
2019-11-24 19:00:00,121.04158,85.89743
2019-11-24 20:00:00,121.0096,85.90398
2019-11-24 21:00:00,120.97177,85.911
2019-11-24 22:00:00,120.93012,85.91816
2019-11-24 23:00:00,120.88766,85.92506
2019-11-25 00:00:00,120.8479,85.93166
2019-11-25 01:00:00,120.80833,85.93869
2019-11-25 02:00:00,120.77271,85.94595
2019-11-25 03:00:00,120.74033,85.95314
2019-11-25 04:00:00,120.70719,85.96
2019-11-25 05:00:00,120.66981,85.96696
2019-11-25 06:00:00,120.62757,85.97421
2019-11-25 07:00:00,120.58127,85.98133
2019-11-25 08:00:00,120.52991,85.98807
2019-11-25 09:00:00,120.47743,85.99437
2019-11-25 10:00:00,120.42178,86.00036
2019-11-25 11:00:00,120.36607,86.00606
2019-11-25 12:00:00,120.3126,86.01148
2019-11-25 13:00:00,120.2616,86.0167
2019-11-25 14:00:00,120.21244,86.02175
2019-11-25 15:00:00,120.16449,86.02664
2019-11-25 16:00:00,120.11739,86.03132
2019-11-25 17:00:00,120.06869,86.03586
2019-11-25 18:00:00,120.01749,86.04025
2019-11-25 19:00:00,119.96333,86.04433
2019-11-25 20:00:00,119.90575,86.04815
2019-11-25 21:00:00,119.84631,86.05188
2019-11-25 22:00:00,119.78491,86.05553
2019-11-25 23:00:00,119.72267,86.05898
2019-11-26 00:00:00,119.66163,86.06231
2019-11-26 01:00:00,119.59949,86.06524
2019-11-26 02:00:00,119.53789,86.06824
2019-11-26 03:00:00,119.47736,86.071
2019-11-26 04:00:00,119.41795,86.07354
2019-11-26 05:00:00,119.35626,86.07569
2019-11-26 06:00:00,119.29341,86.0777
2019-11-26 07:00:00,119.22889,86.07947
2019-11-26 08:00:00,119.16506,86.08131
2019-11-26 09:00:00,119.10016,86.08269
2019-11-26 10:00:00,119.03608,86.08418
2019-11-26 11:00:00,118.97239,86.08575
2019-11-26 12:00:00,118.90974,86.08721
2019-11-26 13:00:00,118.84921,86.08866
2019-11-26 14:00:00,118.79103,86.09004
2019-11-26 15:00:00,118.7325,86.09122
2019-11-26 16:00:00,118.67495,86.09234
2019-11-26 17:00:00,118.61948,86.09348
2019-11-26 18:00:00,118.57165,86.09497
2019-11-26 19:00:00,118.52386,86.09646
2019-11-26 20:00:00,118.47479,86.09785
2019-11-26 21:00:00,118.42478,86.09933
2019-11-26 22:00:00,118.37414,86.10081
2019-11-26 23:00:00,118.32326,86.10227
2019-11-27 00:00:00,118.27302,86.10375
2019-11-27 01:00:00,118.22471,86.10521
2019-11-27 02:00:00,118.17918,86.10653
2019-11-27 03:00:00,118.13646,86.10778
2019-11-27 04:00:00,118.09488,86.10899
2019-11-27 05:00:00,118.05419,86.11019
2019-11-27 06:00:00,118.01395,86.11136
2019-11-27 07:00:00,117.97294,86.11251
2019-11-27 08:00:00,117.93039,86.11367
2019-11-27 09:00:00,117.88474,86.11495
2019-11-27 10:00:00,117.83654,86.11632
2019-11-27 11:00:00,117.78584,86.1175
