datetime,longitude,latitude
2019-10-30 14:00:00,123.16354,85.65037
2019-10-30 15:00:00,123.13129,85.65255
2019-10-30 16:00:00,123.10115,85.65433
2019-10-30 17:00:00,123.07143,85.65581
2019-10-30 18:00:00,123.03964,85.65719
2019-10-30 19:00:00,123.00471,85.65859
2019-10-30 20:00:00,122.96623,85.66011
2019-10-30 21:00:00,122.92361,85.66189
2019-10-30 22:00:00,122.87864,85.66398
2019-10-30 23:00:00,122.83325,85.66633
2019-10-31 00:00:00,122.7885,85.66892
2019-10-31 01:00:00,122.74771,85.67151
2019-10-31 02:00:00,122.71172,85.67389
2019-10-31 03:00:00,122.67962,85.67603
2019-10-31 04:00:00,122.65061,85.67785
2019-10-31 05:00:00,122.62291,85.67944
2019-10-31 06:00:00,122.59481,85.68095
2019-10-31 07:00:00,122.56518,85.68239
2019-10-31 08:00:00,122.533,85.68399
2019-10-31 09:00:00,122.49782,85.68582
2019-10-31 10:00:00,122.46086,85.68787
2019-10-31 11:00:00,122.42456,85.69016
2019-10-31 12:00:00,122.38934,85.6926
2019-10-31 13:00:00,122.35676,85.695
2019-10-31 14:00:00,122.32819,85.69724
2019-10-31 15:00:00,122.30298,85.69923
2019-10-31 16:00:00,122.27945,85.70088
2019-10-31 17:00:00,122.25649,85.70232
2019-10-31 18:00:00,122.23253,85.70366
2019-10-31 19:00:00,122.20631,85.70501
2019-10-31 20:00:00,122.1772,85.70649
2019-10-31 21:00:00,122.14512,85.70819
2019-10-31 22:00:00,122.11091,85.71017
2019-10-31 23:00:00,122.07594,85.71247
2019-11-01 00:00:00,122.04301,85.71496
2019-11-01 01:00:00,122.01409,85.71755
2019-11-01 02:00:00,121.98799,85.72004
2019-11-01 03:00:00,121.9671,85.72235
2019-11-01 04:00:00,121.94843,85.72439
2019-11-01 05:00:00,121.93139,85.72613
2019-11-01 06:00:00,121.91375,85.7277
2019-11-01 07:00:00,121.89389,85.72925
2019-11-01 08:00:00,121.87263,85.73089
2019-11-01 09:00:00,121.84938,85.73279
2019-11-01 10:00:00,121.82498,85.73492
2019-11-01 11:00:00,121.80122,85.73726
2019-11-01 12:00:00,121.7798,85.73979
2019-11-01 13:00:00,121.76247,85.74225
2019-11-01 14:00:00,121.74906,85.74448
2019-11-01 15:00:00,121.74022,85.74639
2019-11-01 16:00:00,121.73319,85.74792
2019-11-01 17:00:00,121.72649,85.74912
2019-11-01 18:00:00,121.71826,85.75008
2019-11-01 19:00:00,121.70649,85.75098
2019-11-01 20:00:00,121.69079,85.75192
2019-11-01 21:00:00,121.67272,85.75301
2019-11-01 22:00:00,121.65319,85.75435
2019-11-01 23:00:00,121.63164,85.75618
2019-11-02 00:00:00,121.61083,85.75825
2019-11-02 01:00:00,121.59267,85.76039
2019-11-02 02:00:00,121.57711,85.76253
2019-11-02 03:00:00,121.56508,85.76436
2019-11-02 04:00:00,121.55425,85.76585
2019-11-02 05:00:00,121.54221,85.76703
2019-11-02 06:00:00,121.52743,85.76791
2019-11-02 07:00:00,121.50837,85.76867
2019-11-02 08:00:00,121.48496,85.76958
2019-11-02 09:00:00,121.45819,85.77076
2019-11-02 10:00:00,121.42665,85.77221
2019-11-02 11:00:00,121.39447,85.77412
2019-11-02 12:00:00,121.36384,85.77633
2019-11-02 13:00:00,121.33477,85.77862
2019-11-02 14:00:00,121.30639,85.78095
2019-11-02 15:00:00,121.28034,85.78304
2019-11-02 16:00:00,121.25417,85.78477
2019-11-02 17:00:00,121.22649,85.78632
2019-11-02 18:00:00,121.19585,85.78769
2019-11-02 19:00:00,121.16253,85.78893
2019-11-02 20:00:00,121.12529,85.79024
2019-11-02 21:00:00,121.08233,85.79183
2019-11-02 22:00:00,121.03546,85.79371
2019-11-02 23:00:00,120.98672,85.79593
2019-11-03 00:00:00,120.93995,85.79836
2019-11-03 01:00:00,120.89527,85.80096
2019-11-03 02:00:00,120.85344,85.80346
2019-11-03 03:00:00,120.812,85.80575
2019-11-03 04:00:00,120.76531,85.80802
2019-11-03 05:00:00,120.71274,85.81016
2019-11-03 06:00:00,120.65417,85.81166
2019-11-03 07:00:00,120.5791,85.81292
2019-11-03 08:00:00,120.49677,85.81411
2019-11-03 09:00:00,120.41164,85.81532
2019-11-03 10:00:00,120.32378,85.81692
2019-11-03 11:00:00,120.23696,85.81907
2019-11-03 12:00:00,120.15322,85.8216
2019-11-03 13:00:00,120.07631,85.8244
2019-11-03 14:00:00,120.01189,85.82704
2019-11-03 15:00:00,119.95274,85.82951
2019-11-03 16:00:00,119.89787,85.83158
2019-11-03 17:00:00,119.8418,85.8334
2019-11-03 18:00:00,119.78299,85.83499
2019-11-03 19:00:00,119.7191,85.8364
2019-11-03 20:00:00,119.65795,85.83787
2019-11-03 21:00:00,119.59537,85.83944
2019-11-03 22:00:00,119.52945,85.84119
2019-11-03 23:00:00,119.45972,85.84323
2019-11-04 00:00:00,119.38843,85.84555
2019-11-04 01:00:00,119.31802,85.84801
2019-11-04 02:00:00,119.2523,85.85051
2019-11-04 03:00:00,119.19339,85.85277
2019-11-04 04:00:00,119.14063,85.85451
2019-11-04 05:00:00,119.08898,85.8559
2019-11-04 06:00:00,119.037,85.8569
2019-11-04 07:00:00,118.98069,85.85776
2019-11-04 08:00:00,118.91399,85.85879
2019-11-04 09:00:00,118.84452,85.85986
2019-11-04 10:00:00,118.77481,85.86107
2019-11-04 11:00:00,118.70709,85.86251
2019-11-04 12:00:00,118.6411,85.86407
2019-11-04 13:00:00,118.57931,85.86561
2019-11-04 14:00:00,118.52067,85.86701
2019-11-04 15:00:00,118.46474,85.8681
2019-11-04 16:00:00,118.41139,85.8688
2019-11-04 17:00:00,118.35912,85.86908
2019-11-04 18:00:00,118.30701,85.86904
2019-11-04 19:00:00,118.25382,85.8688
2019-11-04 20:00:00,118.19985,85.86853
2019-11-04 21:00:00,118.1447,85.86823
2019-11-04 22:00:00,118.09021,85.86801
2019-11-04 23:00:00,118.03669,85.86792
2019-11-05 00:00:00,117.98548,85.86799
2019-11-05 01:00:00,117.93602,85.86804
2019-11-05 02:00:00,117.88904,85.86776
2019-11-05 03:00:00,117.84242,85.8671
2019-11-05 04:00:00,117.79674,85.86632
2019-11-05 05:00:00,117.74612,85.86529
2019-11-05 06:00:00,117.69782,85.8639
2019-11-05 07:00:00,117.64764,85.86225
2019-11-05 08:00:00,117.59312,85.86046
2019-11-05 09:00:00,117.54007,85.85857
2019-11-05 10:00:00,117.48517,85.85677
2019-11-05 11:00:00,117.42769,85.8551
2019-11-05 12:00:00,117.37301,85.85373
2019-11-05 13:00:00,117.32256,85.85253
2019-11-05 14:00:00,117.27669,85.85137
2019-11-05 15:00:00,117.23308,85.85006
2019-11-05 16:00:00,117.19155,85.84851
2019-11-05 17:00:00,117.15201,85.84678
2019-11-05 18:00:00,117.11358,85.84487
2019-11-05 19:00:00,117.0745,85.84298
2019-11-05 20:00:00,117.03353,85.84123
2019-11-05 21:00:00,116.99127,85.83969
2019-11-05 22:00:00,116.94797,85.83846
2019-11-05 23:00:00,116.90493,85.8376
2019-11-06 00:00:00,116.86381,85.837
2019-11-06 01:00:00,116.82545,85.83659
2019-11-06 02:00:00,116.79012,85.83619
2019-11-06 03:00:00,116.75655,85.83572
2019-11-06 04:00:00,116.72305,85.83509
2019-11-06 05:00:00,116.68871,85.83436
2019-11-06 06:00:00,116.65251,85.83353
2019-11-06 07:00:00,116.61319,85.83265
2019-11-06 08:00:00,116.57069,85.83188
2019-11-06 09:00:00,116.52679,85.83125
2019-11-06 10:00:00,116.48081,85.83095
2019-11-06 11:00:00,116.43359,85.83095
2019-11-06 12:00:00,116.38796,85.83121
2019-11-06 13:00:00,116.34636,85.83167
2019-11-06 14:00:00,116.30871,85.83221
2019-11-06 15:00:00,116.27476,85.8327
2019-11-06 16:00:00,116.2438,85.83295
2019-11-06 17:00:00,116.21288,85.83292
2019-11-06 18:00:00,116.18066,85.83273
2019-11-06 19:00:00,116.14609,85.83244
2019-11-06 20:00:00,116.10885,85.83215
2019-11-06 21:00:00,116.06971,85.83193
2019-11-06 22:00:00,116.02981,85.83192
2019-11-06 23:00:00,115.99043,85.83215
2019-11-07 00:00:00,115.95295,85.8326
2019-11-07 01:00:00,115.9185,85.83318
2019-11-07 02:00:00,115.88758,85.83376
2019-11-07 03:00:00,115.86027,85.83418
2019-11-07 04:00:00,115.83467,85.83439
2019-11-07 05:00:00,115.80926,85.83437
2019-11-07 06:00:00,115.78304,85.83408
2019-11-07 07:00:00,115.75428,85.83355
2019-11-07 08:00:00,115.7218,85.83292
2019-11-07 09:00:00,115.68701,85.83229
2019-11-07 10:00:00,115.65048,85.8317
2019-11-07 11:00:00,115.61513,85.83133
2019-11-07 12:00:00,115.58339,85.83106
2019-11-07 13:00:00,115.55471,85.83092
2019-11-07 14:00:00,115.52936,85.83081
2019-11-07 15:00:00,115.50798,85.83056
2019-11-07 16:00:00,115.48931,85.83031
2019-11-07 17:00:00,115.47215,85.82985
2019-11-07 18:00:00,115.45401,85.82922
2019-11-07 19:00:00,115.43399,85.82841
2019-11-07 20:00:00,115.41154,85.82758
2019-11-07 21:00:00,115.38555,85.82668
2019-11-07 22:00:00,115.35739,85.82589
2019-11-07 23:00:00,115.32881,85.82532
2019-11-08 00:00:00,115.30243,85.82488
2019-11-08 01:00:00,115.27857,85.82456
2019-11-08 02:00:00,115.25811,85.82425
2019-11-08 03:00:00,115.23987,85.82383
2019-11-08 04:00:00,115.22298,85.82314
2019-11-08 05:00:00,115.20587,85.82219
2019-11-08 06:00:00,115.18627,85.82093
2019-11-08 07:00:00,115.1637,85.81935
2019-11-08 08:00:00,115.14011,85.81757
2019-11-08 09:00:00,115.1161,85.81564
2019-11-08 10:00:00,115.08755,85.81366
2019-11-08 11:00:00,115.05939,85.81173
2019-11-08 12:00:00,115.03095,85.80981
2019-11-08 13:00:00,115.00315,85.80783
2019-11-08 14:00:00,114.97635,85.80576
2019-11-08 15:00:00,114.95165,85.8036
2019-11-08 16:00:00,114.92911,85.80121
2019-11-08 17:00:00,114.90805,85.7987
2019-11-08 18:00:00,114.88772,85.79595
2019-11-08 19:00:00,114.86844,85.79299
2019-11-08 20:00:00,114.84856,85.78993
2019-11-08 21:00:00,114.82801,85.78675
2019-11-08 22:00:00,114.80973,85.78375
2019-11-08 23:00:00,114.79394,85.78083
2019-11-09 00:00:00,114.78109,85.77796
2019-11-09 01:00:00,114.77353,85.7753
2019-11-09 02:00:00,114.77029,85.77277
2019-11-09 03:00:00,114.77164,85.77027
2019-11-09 04:00:00,114.7753,85.76779
2019-11-09 05:00:00,114.7809,85.76521
2019-11-09 06:00:00,114.78546,85.76257
2019-11-09 07:00:00,114.78754,85.75997
2019-11-09 08:00:00,114.78685,85.75756
2019-11-09 09:00:00,114.78505,85.75533
2019-11-09 10:00:00,114.78276,85.75328
2019-11-09 11:00:00,114.78159,85.7514
2019-11-09 12:00:00,114.78411,85.74962
2019-11-09 13:00:00,114.79141,85.74801
2019-11-09 14:00:00,114.80288,85.74652
2019-11-09 15:00:00,114.81817,85.74502
2019-11-09 16:00:00,114.83465,85.74354
2019-11-09 17:00:00,114.85143,85.74206
2019-11-09 18:00:00,114.86704,85.74066
2019-11-09 19:00:00,114.88066,85.73936
2019-11-09 20:00:00,114.89255,85.73821
2019-11-09 21:00:00,114.90389,85.73724
2019-11-09 22:00:00,114.9151,85.73648
2019-11-09 23:00:00,114.92738,85.73597
2019-11-10 00:00:00,114.94116,85.73563
2019-11-10 01:00:00,114.95664,85.73545
2019-11-10 02:00:00,114.97409,85.7354
2019-11-10 03:00:00,114.99353,85.73541
2019-11-10 04:00:00,115.01405,85.73548
2019-11-10 05:00:00,115.03444,85.73554
2019-11-10 06:00:00,115.05349,85.73557
2019-11-10 07:00:00,115.07041,85.7357
2019-11-10 08:00:00,115.08483,85.73604
2019-11-10 09:00:00,115.09664,85.73657
2019-11-10 10:00:00,115.10663,85.73736
2019-11-10 11:00:00,115.117,85.7384
2019-11-10 12:00:00,115.12879,85.73967
2019-11-10 13:00:00,115.14358,85.74116
2019-11-10 14:00:00,115.16144,85.74275
2019-11-10 15:00:00,115.18155,85.74431
2019-11-10 16:00:00,115.20285,85.74579
2019-11-10 17:00:00,115.22337,85.74726
2019-11-10 18:00:00,115.24203,85.74883
2019-11-10 19:00:00,115.25825,85.75063
2019-11-10 20:00:00,115.27047,85.75272
2019-11-10 21:00:00,115.28001,85.75516
2019-11-10 22:00:00,115.28808,85.758
2019-11-10 23:00:00,115.29665,85.76117
2019-11-11 00:00:00,115.30697,85.76462
2019-11-11 01:00:00,115.32046,85.76832
2019-11-11 02:00:00,115.33778,85.77217
2019-11-11 03:00:00,115.35764,85.7762
2019-11-11 04:00:00,115.37876,85.78048
2019-11-11 05:00:00,115.39887,85.78508
2019-11-11 06:00:00,115.41816,85.79018
2019-11-11 07:00:00,115.43705,85.79576
2019-11-11 08:00:00,115.45399,85.80166
2019-11-11 09:00:00,115.47268,85.80817
2019-11-11 10:00:00,115.49252,85.81516
2019-11-11 11:00:00,115.51533,85.82237
2019-11-11 12:00:00,115.54264,85.82969
2019-11-11 13:00:00,115.57442,85.83698
2019-11-11 14:00:00,115.61103,85.84405
2019-11-11 15:00:00,115.65171,85.8507
2019-11-11 16:00:00,115.69615,85.8569
2019-11-11 17:00:00,115.74254,85.86253
2019-11-11 18:00:00,115.78881,85.86763
2019-11-11 19:00:00,115.83509,85.87242
2019-11-11 20:00:00,115.88125,85.87703
2019-11-11 21:00:00,115.92617,85.88162
2019-11-11 22:00:00,115.9715,85.8862
2019-11-11 23:00:00,116.0176,85.89083
2019-11-12 00:00:00,116.06677,85.89556
2019-11-12 01:00:00,116.11816,85.90027
2019-11-12 02:00:00,116.16905,85.90487
2019-11-12 03:00:00,116.21862,85.90935
2019-11-12 04:00:00,116.2628,85.91368
2019-11-12 05:00:00,116.303,85.91796
2019-11-12 06:00:00,116.33958,85.9223
2019-11-12 07:00:00,116.36695,85.92659
2019-11-12 08:00:00,116.38709,85.93107
2019-11-12 09:00:00,116.40255,85.93573
2019-11-12 10:00:00,116.41721,85.94074
2019-11-12 11:00:00,116.43424,85.94596
2019-11-12 12:00:00,116.45524,85.95121
2019-11-12 13:00:00,116.47836,85.95632
2019-11-12 14:00:00,116.50636,85.96125
2019-11-12 15:00:00,116.53685,85.96591
2019-11-12 16:00:00,116.56753,85.97034
2019-11-12 17:00:00,116.59629,85.97451
2019-11-12 18:00:00,116.62011,85.97839
2019-11-12 19:00:00,116.64081,85.98214
2019-11-12 20:00:00,116.65745,85.98576
2019-11-12 21:00:00,116.66978,85.98942
2019-11-12 22:00:00,116.68113,85.99327
2019-11-12 23:00:00,116.6948,85.99745
2019-11-13 00:00:00,116.71292,86.00164
2019-11-13 01:00:00,116.73533,86.00576
2019-11-13 02:00:00,116.76272,86.0094
2019-11-13 03:00:00,116.78941,86.01247
2019-11-13 04:00:00,116.81171,86.01497
2019-11-13 05:00:00,116.82744,86.01716
2019-11-13 06:00:00,116.83809,86.01928
2019-11-13 07:00:00,116.8444,86.02141
2019-11-13 08:00:00,116.84301,86.02337
2019-11-13 09:00:00,116.84035,86.02528
2019-11-13 10:00:00,116.83411,86.02762
2019-11-13 11:00:00,116.82811,86.03016
2019-11-13 12:00:00,116.82455,86.03282
2019-11-13 13:00:00,116.82704,86.03539
2019-11-13 14:00:00,116.82951,86.03767
2019-11-13 15:00:00,116.83304,86.03969
2019-11-13 16:00:00,116.84376,86.04163
2019-11-13 17:00:00,116.85886,86.04317
2019-11-13 18:00:00,116.87511,86.04474
2019-11-13 19:00:00,116.89045,86.04667
2019-11-13 20:00:00,116.90548,86.04902
2019-11-13 21:00:00,116.91708,86.052
2019-11-13 22:00:00,116.92759,86.05565
2019-11-13 23:00:00,116.93809,86.05947
2019-11-14 00:00:00,116.95021,86.06331
2019-11-14 01:00:00,116.96576,86.0669
2019-11-14 02:00:00,116.98524,86.07033
2019-11-14 03:00:00,117.00787,86.07345
2019-11-14 04:00:00,117.03195,86.07598
2019-11-14 05:00:00,117.05442,86.07792
2019-11-14 06:00:00,117.07369,86.07955
2019-11-14 07:00:00,117.08794,86.08114
2019-11-14 08:00:00,117.0966,86.08287
2019-11-14 09:00:00,117.10291,86.08463
2019-11-14 10:00:00,117.10547,86.08663
2019-11-14 11:00:00,117.10805,86.08883
2019-11-14 12:00:00,117.11194,86.091
2019-11-14 13:00:00,117.11901,86.09307
2019-11-14 14:00:00,117.12964,86.09491
2019-11-14 15:00:00,117.14173,86.09639
2019-11-14 16:00:00,117.15511,86.09761
2019-11-14 17:00:00,117.16784,86.09845
2019-11-14 18:00:00,117.17789,86.09891
2019-11-14 19:00:00,117.1839,86.09919
2019-11-14 20:00:00,117.18476,86.09949
2019-11-14 21:00:00,117.1809,86.09998
2019-11-14 22:00:00,117.1746,86.10087
2019-11-14 23:00:00,117.16893,86.102
2019-11-15 00:00:00,117.16713,86.10334
2019-11-15 01:00:00,117.17008,86.10472
2019-11-15 02:00:00,117.17856,86.10581
2019-11-15 03:00:00,117.19153,86.10647
2019-11-15 04:00:00,117.20703,86.10665
2019-11-15 05:00:00,117.22448,86.10653
2019-11-15 06:00:00,117.2414,86.10612
2019-11-15 07:00:00,117.25729,86.1056
2019-11-15 08:00:00,117.27229,86.10515
2019-11-15 09:00:00,117.28594,86.10493
2019-11-15 10:00:00,117.30089,86.10551
2019-11-15 11:00:00,117.32228,86.10671
2019-11-15 12:00:00,117.35116,86.10821
2019-11-15 13:00:00,117.38752,86.10979
2019-11-15 14:00:00,117.43681,86.11134
2019-11-15 15:00:00,117.49527,86.11208
2019-11-15 16:00:00,117.55558,86.11236
2019-11-15 17:00:00,117.62334,86.11182
2019-11-15 18:00:00,117.69106,86.11136
2019-11-15 19:00:00,117.75886,86.11107
2019-11-15 20:00:00,117.83023,86.11064
2019-11-15 21:00:00,117.90333,86.10991
2019-11-15 22:00:00,117.97429,86.10895
2019-11-15 23:00:00,118.05086,86.10818
2019-11-16 00:00:00,118.13366,86.10777
2019-11-16 01:00:00,118.22561,86.10692
2019-11-16 02:00:00,118.32227,86.10574
2019-11-16 03:00:00,118.42202,86.10443
2019-11-16 04:00:00,118.52845,86.10295
2019-11-16 05:00:00,118.64262,86.10134
2019-11-16 06:00:00,118.7656,86.09958
2019-11-16 07:00:00,118.8988,86.09735
2019-11-16 08:00:00,119.03988,86.09439
2019-11-16 09:00:00,119.18799,86.091
2019-11-16 10:00:00,119.33424,86.08753
2019-11-16 11:00:00,119.47611,86.08438
2019-11-16 12:00:00,119.62895,86.08151
2019-11-16 13:00:00,119.791,86.07912
2019-11-16 14:00:00,119.96516,86.07707
2019-11-16 15:00:00,120.14514,86.07529
2019-11-16 16:00:00,120.32577,86.07301
2019-11-16 17:00:00,120.50284,86.06999
2019-11-16 18:00:00,120.67515,86.06595
2019-11-16 19:00:00,120.82407,86.05991
2019-11-16 20:00:00,120.94093,86.05234
2019-11-16 21:00:00,121.02408,86.04435
2019-11-16 22:00:00,121.08191,86.03575
2019-11-16 23:00:00,121.12103,86.0267
2019-11-17 00:00:00,121.14122,86.01728
2019-11-17 01:00:00,121.14149,86.00759
2019-11-17 02:00:00,121.12897,85.99819
2019-11-17 03:00:00,121.11761,85.99001
2019-11-17 04:00:00,121.1411,85.98257
2019-11-17 05:00:00,121.18313,85.97452
2019-11-17 06:00:00,121.23081,85.96609
2019-11-17 07:00:00,121.27352,85.95771
2019-11-17 08:00:00,121.31305,85.94945
2019-11-17 09:00:00,121.34217,85.94131
2019-11-17 10:00:00,121.34935,85.93323
2019-11-17 11:00:00,121.32745,85.92515
2019-11-17 12:00:00,121.26492,85.91705
2019-11-17 13:00:00,121.17469,85.90895
2019-11-17 14:00:00,121.07947,85.9013
2019-11-17 15:00:00,121.00343,85.89586
2019-11-17 16:00:00,120.95367,85.89168
2019-11-17 17:00:00,120.88572,85.88525
2019-11-17 18:00:00,120.83156,85.87632
2019-11-17 19:00:00,120.76636,85.86659
2019-11-17 20:00:00,120.69248,85.85715
2019-11-17 21:00:00,120.61514,85.84692
2019-11-17 22:00:00,120.52716,85.83612
2019-11-17 23:00:00,120.42062,85.82513
2019-11-18 00:00:00,120.29936,85.81485
2019-11-18 01:00:00,120.17012,85.80555
2019-11-18 02:00:00,120.04383,85.79723
2019-11-18 03:00:00,119.92139,85.78987
2019-11-18 04:00:00,119.81958,85.7831
2019-11-18 05:00:00,119.73128,85.77675
2019-11-18 06:00:00,119.65686,85.77051
2019-11-18 07:00:00,119.60498,85.76447
2019-11-18 08:00:00,119.56272,85.75839
2019-11-18 09:00:00,119.5197,85.75226
2019-11-18 10:00:00,119.4766,85.74618
2019-11-18 11:00:00,119.42949,85.74028
2019-11-18 12:00:00,119.37406,85.73474
2019-11-18 13:00:00,119.31316,85.73018
2019-11-18 14:00:00,119.25529,85.72698
2019-11-18 15:00:00,119.2086,85.72509
2019-11-18 16:00:00,119.17734,85.72384
2019-11-18 17:00:00,119.1668,85.72309
2019-11-18 18:00:00,119.18081,85.72218
2019-11-18 19:00:00,119.21445,85.7209
2019-11-18 20:00:00,119.25659,85.71955
2019-11-18 21:00:00,119.29897,85.71816
2019-11-18 22:00:00,119.32882,85.71696
2019-11-18 23:00:00,119.34252,85.71587
2019-11-19 00:00:00,119.34061,85.71513
2019-11-19 01:00:00,119.33005,85.71478
2019-11-19 02:00:00,119.31434,85.71536
2019-11-19 03:00:00,119.30202,85.71675
2019-11-19 04:00:00,119.30618,85.71803
2019-11-19 05:00:00,119.33145,85.71912
2019-11-19 06:00:00,119.37173,85.71915
2019-11-19 07:00:00,119.42341,85.71814
2019-11-19 08:00:00,119.4776,85.71654
2019-11-19 09:00:00,119.52752,85.71453
2019-11-19 10:00:00,119.5639,85.71231
2019-11-19 11:00:00,119.58299,85.7104
2019-11-19 12:00:00,119.59321,85.7088
2019-11-19 13:00:00,119.60112,85.70735
2019-11-19 14:00:00,119.61473,85.70571
2019-11-19 15:00:00,119.64107,85.70321
2019-11-19 16:00:00,119.68287,85.70018
2019-11-19 17:00:00,119.74393,85.69683
2019-11-19 18:00:00,119.81598,85.69314
2019-11-19 19:00:00,119.89317,85.68943
2019-11-19 20:00:00,119.964,85.68584
2019-11-19 21:00:00,120.02471,85.68244
2019-11-19 22:00:00,120.07434,85.67945
2019-11-19 23:00:00,120.1135,85.67716
2019-11-20 00:00:00,120.14582,85.67572
2019-11-20 01:00:00,120.17436,85.67517
2019-11-20 02:00:00,120.20665,85.67565
2019-11-20 03:00:00,120.24619,85.67689
2019-11-20 04:00:00,120.29337,85.67853
2019-11-20 05:00:00,120.3414,85.68008
2019-11-20 06:00:00,120.38285,85.68114
2019-11-20 07:00:00,120.4113,85.68129
2019-11-20 08:00:00,120.42209,85.6806
2019-11-20 09:00:00,120.4165,85.67935
2019-11-20 10:00:00,120.3918,85.67758
2019-11-20 11:00:00,120.34775,85.67575
2019-11-20 12:00:00,120.29823,85.67451
2019-11-20 13:00:00,120.24797,85.67369
2019-11-20 14:00:00,120.20383,85.6731
2019-11-20 15:00:00,120.16369,85.67256
2019-11-20 16:00:00,120.1299,85.67184
2019-11-20 17:00:00,120.10329,85.67082
2019-11-20 18:00:00,120.08072,85.66925
2019-11-20 19:00:00,120.06077,85.66733
2019-11-20 20:00:00,120.04029,85.66508
2019-11-20 21:00:00,120.012,85.66253
2019-11-20 22:00:00,119.97523,85.65982
2019-11-20 23:00:00,119.93243,85.65766
2019-11-21 00:00:00,119.88616,85.65639
2019-11-21 01:00:00,119.84432,85.65591
2019-11-21 02:00:00,119.806,85.65562
2019-11-21 03:00:00,119.77505,85.65537
2019-11-21 04:00:00,119.75416,85.65507
2019-11-21 05:00:00,119.742,85.65457
2019-11-21 06:00:00,119.73681,85.65379
2019-11-21 07:00:00,119.73503,85.6528
2019-11-21 08:00:00,119.73174,85.6517
2019-11-21 09:00:00,119.72555,85.6506
2019-11-21 10:00:00,119.71678,85.64977
2019-11-21 11:00:00,119.70549,85.64925
2019-11-21 12:00:00,119.69092,85.64904
2019-11-21 13:00:00,119.67379,85.64912
2019-11-21 14:00:00,119.6583,85.64947
2019-11-21 15:00:00,119.64512,85.64986
2019-11-21 16:00:00,119.63833,85.65017
2019-11-21 17:00:00,119.63884,85.65013
2019-11-21 18:00:00,119.64302,85.64972
2019-11-21 19:00:00,119.64468,85.64901
2019-11-21 20:00:00,119.64167,85.64825
2019-11-21 21:00:00,119.63582,85.64754
2019-11-21 22:00:00,119.62865,85.64683
2019-11-21 23:00:00,119.61818,85.64619
2019-11-22 00:00:00,119.60715,85.64584
2019-11-22 01:00:00,119.5968,85.64621
2019-11-22 02:00:00,119.58839,85.64696
2019-11-22 03:00:00,119.58226,85.64752
2019-11-22 04:00:00,119.58015,85.64774
2019-11-22 05:00:00,119.58105,85.64735
2019-11-22 06:00:00,119.58167,85.64636
2019-11-22 07:00:00,119.57796,85.645
2019-11-22 08:00:00,119.56815,85.64357
2019-11-22 09:00:00,119.54876,85.64241
2019-11-22 10:00:00,119.52165,85.64166
2019-11-22 11:00:00,119.48323,85.64157
2019-11-22 12:00:00,119.43966,85.64198
2019-11-22 13:00:00,119.39359,85.64289
