datetime,longitude,latitude
2020-09-27 19:00:00,64.09224,89.38144
2020-09-27 20:00:00,64.05733,89.37392
2020-09-27 21:00:00,63.98321,89.3666
2020-09-27 22:00:00,63.87034,89.35936
2020-09-27 23:00:00,63.72031,89.35238
2020-09-28 00:00:00,63.56374,89.34615
2020-09-28 01:00:00,63.43871,89.34059
2020-09-28 02:00:00,63.35313,89.33534
2020-09-28 03:00:00,63.298,89.33061
2020-09-28 04:00:00,63.27381,89.32642
2020-09-28 05:00:00,63.25662,89.32256
2020-09-28 06:00:00,63.23111,89.31882
2020-09-28 07:00:00,63.1758,89.31507
2020-09-28 08:00:00,63.10151,89.31106
2020-09-28 09:00:00,63.02343,89.30683
2020-09-28 10:00:00,62.93942,89.30224
2020-09-28 11:00:00,62.84527,89.2979
2020-09-28 12:00:00,62.76228,89.29404
2020-09-28 13:00:00,62.70509,89.29037
2020-09-28 14:00:00,62.67878,89.287
2020-09-28 15:00:00,62.69649,89.28438
2020-09-28 16:00:00,62.75593,89.28208
2020-09-28 17:00:00,62.85943,89.28015
2020-09-28 18:00:00,63.01555,89.27873
2020-09-28 19:00:00,63.19612,89.27767
2020-09-28 20:00:00,63.31382,89.27665
2020-09-28 21:00:00,63.35929,89.27575
2020-09-28 22:00:00,63.31317,89.27508
2020-09-28 23:00:00,63.19132,89.27473
2020-09-29 00:00:00,63.02703,89.27483
2020-09-29 01:00:00,62.85169,89.27533
2020-09-29 02:00:00,62.69533,89.2762
2020-09-29 03:00:00,62.58194,89.2772
2020-09-29 04:00:00,62.52126,89.27806
2020-09-29 05:00:00,62.50466,89.27869
2020-09-29 06:00:00,62.51224,89.27868
2020-09-29 07:00:00,62.51295,89.27795
2020-09-29 08:00:00,62.4564,89.27677
2020-09-29 09:00:00,62.3369,89.27499
2020-09-29 10:00:00,62.17005,89.27279
2020-09-29 11:00:00,61.9786,89.2702
2020-09-29 12:00:00,61.78804,89.26727
2020-09-29 13:00:00,61.62039,89.2642
2020-09-29 14:00:00,61.47957,89.26114
2020-09-29 15:00:00,61.36838,89.25829
2020-09-29 16:00:00,61.29902,89.25573
2020-09-29 17:00:00,61.27327,89.25284
2020-09-29 18:00:00,61.27299,89.24897
2020-09-29 19:00:00,61.27268,89.24438
2020-09-29 20:00:00,61.23386,89.23941
2020-09-29 21:00:00,61.14683,89.23434
2020-09-29 22:00:00,61.02168,89.22971
2020-09-29 23:00:00,60.87235,89.22546
2020-09-30 00:00:00,60.70399,89.22187
2020-09-30 01:00:00,60.53096,89.21904
2020-09-30 02:00:00,60.36291,89.21688
2020-09-30 03:00:00,60.22607,89.21501
2020-09-30 04:00:00,60.12913,89.21316
2020-09-30 05:00:00,60.05447,89.21108
2020-09-30 06:00:00,59.97925,89.20894
2020-09-30 07:00:00,59.88558,89.20674
2020-09-30 08:00:00,59.7582,89.20427
2020-09-30 09:00:00,59.58748,89.20176
2020-09-30 10:00:00,59.37563,89.19939
2020-09-30 11:00:00,59.14717,89.19766
2020-09-30 12:00:00,58.92936,89.19663
2020-09-30 13:00:00,58.74148,89.196
2020-09-30 14:00:00,58.59901,89.19584
2020-09-30 15:00:00,58.51049,89.19599
2020-09-30 16:00:00,58.46032,89.19573
2020-09-30 17:00:00,58.41606,89.19375
2020-09-30 18:00:00,58.35376,89.18977
2020-09-30 19:00:00,58.26085,89.18478
2020-09-30 20:00:00,58.13679,89.17898
2020-09-30 21:00:00,57.99829,89.17351
2020-09-30 22:00:00,57.86192,89.16882
2020-09-30 23:00:00,57.72114,89.16412
2020-10-01 00:00:00,57.6083,89.15963
2020-10-01 01:00:00,57.51591,89.15514
2020-10-01 02:00:00,57.43449,89.15078
2020-10-01 03:00:00,57.38681,89.14693
2020-10-01 04:00:00,57.3805,89.14271
2020-10-01 05:00:00,57.38577,89.13827
2020-10-01 06:00:00,57.40213,89.13404
2020-10-01 07:00:00,57.45652,89.13002
2020-10-01 08:00:00,57.52629,89.12602
2020-10-01 09:00:00,57.59104,89.12205
2020-10-01 10:00:00,57.63585,89.11754
2020-10-01 11:00:00,57.65293,89.11295
2020-10-01 12:00:00,57.65152,89.10847
2020-10-01 13:00:00,57.644,89.10437
2020-10-01 14:00:00,57.64094,89.10084
2020-10-01 15:00:00,57.65931,89.09797
2020-10-01 16:00:00,57.71038,89.09528
2020-10-01 17:00:00,57.78644,89.09263
2020-10-01 18:00:00,57.87957,89.08986
2020-10-01 19:00:00,57.98104,89.08694
2020-10-01 20:00:00,58.06808,89.08382
2020-10-01 21:00:00,58.12845,89.08101
2020-10-01 22:00:00,58.14587,89.07814
2020-10-01 23:00:00,58.12968,89.07527
2020-10-02 00:00:00,58.08646,89.07271
2020-10-02 01:00:00,58.03436,89.07057
2020-10-02 02:00:00,57.98556,89.06886
2020-10-02 03:00:00,57.96351,89.06742
2020-10-02 04:00:00,57.96816,89.0664
2020-10-02 05:00:00,57.98974,89.06531
2020-10-02 06:00:00,58.0286,89.06404
2020-10-02 07:00:00,58.06643,89.0623
2020-10-02 08:00:00,58.09265,89.05998
2020-10-02 09:00:00,58.09215,89.057
2020-10-02 10:00:00,58.0566,89.05348
2020-10-02 11:00:00,57.99318,89.04981
2020-10-02 12:00:00,57.92452,89.04596
2020-10-02 13:00:00,57.85461,89.04202
2020-10-02 14:00:00,57.79517,89.0384
2020-10-02 15:00:00,57.76084,89.03543
2020-10-02 16:00:00,57.76053,89.03271
2020-10-02 17:00:00,57.81015,89.02994
2020-10-02 18:00:00,57.90839,89.02677
2020-10-02 19:00:00,58.03374,89.02307
2020-10-02 20:00:00,58.13781,89.01878
2020-10-02 21:00:00,58.20857,89.01404
2020-10-02 22:00:00,58.2344,89.00895
2020-10-02 23:00:00,58.22684,89.00395
2020-10-03 00:00:00,58.19949,88.99932
2020-10-03 01:00:00,58.16772,88.9949
2020-10-03 02:00:00,58.14191,88.99071
2020-10-03 03:00:00,58.12757,88.98683
2020-10-03 04:00:00,58.12155,88.98309
2020-10-03 05:00:00,58.12216,88.97932
2020-10-03 06:00:00,58.12138,88.97573
2020-10-03 07:00:00,58.10303,88.97226
2020-10-03 08:00:00,58.03971,88.96898
2020-10-03 09:00:00,57.9214,88.9663
2020-10-03 10:00:00,57.76483,88.96413
2020-10-03 11:00:00,57.57111,88.96237
2020-10-03 12:00:00,57.35961,88.9608
2020-10-03 13:00:00,57.14025,88.9594
2020-10-03 14:00:00,56.91963,88.95807
2020-10-03 15:00:00,56.70094,88.95674
2020-10-03 16:00:00,56.49092,88.95548
2020-10-03 17:00:00,56.30167,88.95403
2020-10-03 18:00:00,56.12835,88.95211
2020-10-03 19:00:00,55.95704,88.94977
2020-10-03 20:00:00,55.77099,88.94737
2020-10-03 21:00:00,55.55285,88.94541
2020-10-03 22:00:00,55.30906,88.94422
2020-10-03 23:00:00,55.05447,88.94389
2020-10-04 00:00:00,54.82749,88.9437
2020-10-04 01:00:00,54.63418,88.94391
2020-10-04 02:00:00,54.48033,88.94387
2020-10-04 03:00:00,54.33806,88.94334
2020-10-04 04:00:00,54.17331,88.94226
2020-10-04 05:00:00,53.99305,88.94132
2020-10-04 06:00:00,53.8346,88.94101
2020-10-04 07:00:00,53.69903,88.94101
2020-10-04 08:00:00,53.57537,88.94064
2020-10-04 09:00:00,53.46535,88.93971
2020-10-04 10:00:00,53.35918,88.9382
2020-10-04 11:00:00,53.25238,88.93631
2020-10-04 12:00:00,53.14759,88.93439
2020-10-04 13:00:00,53.04978,88.93247
2020-10-04 14:00:00,52.96622,88.93036
2020-10-04 15:00:00,52.89486,88.92828
2020-10-04 16:00:00,52.83873,88.92608
2020-10-04 17:00:00,52.80094,88.92395
2020-10-04 18:00:00,52.78598,88.92181
2020-10-04 19:00:00,52.79377,88.91955
2020-10-04 20:00:00,52.81899,88.91695
2020-10-04 21:00:00,52.8509,88.91391
2020-10-04 22:00:00,52.8829,88.9107
2020-10-04 23:00:00,52.91404,88.90774
2020-10-05 00:00:00,52.94713,88.90493
2020-10-05 01:00:00,52.98279,88.90231
2020-10-05 02:00:00,53.02184,88.89992
2020-10-05 03:00:00,53.07326,88.89777
2020-10-05 04:00:00,53.15057,88.89591
2020-10-05 05:00:00,53.25397,88.89412
2020-10-05 06:00:00,53.36014,88.89224
2020-10-05 07:00:00,53.48247,88.89046
2020-10-05 08:00:00,53.62408,88.88856
2020-10-05 09:00:00,53.78196,88.88655
2020-10-05 10:00:00,53.93812,88.88478
2020-10-05 11:00:00,54.11019,88.88368
2020-10-05 12:00:00,54.28123,88.88314
2020-10-05 13:00:00,54.45194,88.88333
2020-10-05 14:00:00,54.62589,88.88404
2020-10-05 15:00:00,54.80398,88.88518
2020-10-05 16:00:00,54.98687,88.88691
2020-10-05 17:00:00,55.17116,88.8892
2020-10-05 18:00:00,55.346,88.89168
2020-10-05 19:00:00,55.51316,88.89427
2020-10-05 20:00:00,55.66439,88.89714
2020-10-05 21:00:00,55.79535,88.90017
2020-10-05 22:00:00,55.8913,88.90348
2020-10-05 23:00:00,55.95209,88.90698
2020-10-06 00:00:00,55.98044,88.9107
2020-10-06 01:00:00,55.98813,88.9148
2020-10-06 02:00:00,55.98371,88.9192
2020-10-06 03:00:00,55.97961,88.92385
2020-10-06 04:00:00,55.98042,88.92861
2020-10-06 05:00:00,55.9846,88.93331
2020-10-06 06:00:00,55.99643,88.93786
2020-10-06 07:00:00,56.01893,88.94199
2020-10-06 08:00:00,56.01612,88.94587
2020-10-06 09:00:00,55.98003,88.94934
2020-10-06 10:00:00,55.91496,88.95254
2020-10-06 11:00:00,55.83608,88.9558
2020-10-06 12:00:00,55.75616,88.95901
2020-10-06 13:00:00,55.68314,88.96179
2020-10-06 14:00:00,55.63347,88.9642
2020-10-06 15:00:00,55.60117,88.96615
2020-10-06 16:00:00,55.56447,88.96781
2020-10-06 17:00:00,55.50719,88.96928
2020-10-06 18:00:00,55.39736,88.97069
2020-10-06 19:00:00,55.24848,88.97227
2020-10-06 20:00:00,55.03664,88.97356
2020-10-06 21:00:00,54.78379,88.97459
2020-10-06 22:00:00,54.50514,88.97549
2020-10-06 23:00:00,54.2119,88.97615
2020-10-07 00:00:00,53.9106,88.9761
2020-10-07 01:00:00,53.61371,88.97547
2020-10-07 02:00:00,53.34147,88.97438
2020-10-07 03:00:00,53.10856,88.97323
2020-10-07 04:00:00,52.90659,88.97212
2020-10-07 05:00:00,52.75576,88.97118
2020-10-07 06:00:00,52.6028,88.96903
2020-10-07 07:00:00,52.46637,88.96639
2020-10-07 08:00:00,52.33505,88.96357
2020-10-07 09:00:00,52.20292,88.96065
2020-10-07 10:00:00,52.0693,88.95755
2020-10-07 11:00:00,51.91406,88.95428
2020-10-07 12:00:00,51.73159,88.95124
2020-10-07 13:00:00,51.54969,88.94841
2020-10-07 14:00:00,51.38334,88.94576
2020-10-07 15:00:00,51.24451,88.94329
2020-10-07 16:00:00,51.12696,88.94098
2020-10-07 17:00:00,51.04452,88.93871
2020-10-07 18:00:00,50.9944,88.93639
2020-10-07 19:00:00,50.96428,88.9338
2020-10-07 20:00:00,50.94459,88.93095
2020-10-07 21:00:00,50.92463,88.92791
2020-10-07 22:00:00,50.89889,88.92472
2020-10-07 23:00:00,50.85988,88.92147
2020-10-08 00:00:00,50.80342,88.91841
2020-10-08 01:00:00,50.72886,88.91576
2020-10-08 02:00:00,50.65638,88.91358
2020-10-08 03:00:00,50.6013,88.91178
2020-10-08 04:00:00,50.55714,88.91033
2020-10-08 05:00:00,50.54572,88.90898
2020-10-08 06:00:00,50.55548,88.90759
2020-10-08 07:00:00,50.58414,88.90602
2020-10-08 08:00:00,50.61894,88.90431
2020-10-08 09:00:00,50.64624,88.90239
2020-10-08 10:00:00,50.65256,88.90029
2020-10-08 11:00:00,50.63325,88.89812
2020-10-08 12:00:00,50.59096,88.8962
2020-10-08 13:00:00,50.53908,88.89482
2020-10-08 14:00:00,50.4993,88.89394
2020-10-08 15:00:00,50.47059,88.89358
2020-10-08 16:00:00,50.47081,88.89341
2020-10-08 17:00:00,50.50577,88.89355
2020-10-08 18:00:00,50.56042,88.89347
2020-10-08 19:00:00,50.61529,88.89318
2020-10-08 20:00:00,50.66268,88.8926
2020-10-08 21:00:00,50.68786,88.89191
2020-10-08 22:00:00,50.67531,88.89146
2020-10-08 23:00:00,50.62555,88.89149
2020-10-09 00:00:00,50.55173,88.89232
2020-10-09 01:00:00,50.45912,88.89393
2020-10-09 02:00:00,50.37077,88.896
2020-10-09 03:00:00,50.29543,88.89815
2020-10-09 04:00:00,50.24518,88.90008
2020-10-09 05:00:00,50.21777,88.90159
2020-10-09 06:00:00,50.20454,88.90252
2020-10-09 07:00:00,50.19335,88.90299
2020-10-09 08:00:00,50.17136,88.90306
2020-10-09 09:00:00,50.13072,88.90289
2020-10-09 10:00:00,50.06023,88.90269
2020-10-09 11:00:00,49.9599,88.90248
2020-10-09 12:00:00,49.8373,88.90259
2020-10-09 13:00:00,49.70245,88.90282
2020-10-09 14:00:00,49.54885,88.90311
2020-10-09 15:00:00,49.37672,88.90343
2020-10-09 16:00:00,49.21016,88.90382
2020-10-09 17:00:00,49.05485,88.90425
2020-10-09 18:00:00,48.90479,88.9045
2020-10-09 19:00:00,48.74137,88.90426
2020-10-09 20:00:00,48.56187,88.90346
2020-10-09 21:00:00,48.36099,88.90215
2020-10-09 22:00:00,48.12484,88.90045
2020-10-09 23:00:00,47.86385,88.89861
2020-10-10 00:00:00,47.58763,88.89683
2020-10-10 01:00:00,47.29766,88.89524
2020-10-10 02:00:00,46.99268,88.89383
2020-10-10 03:00:00,46.69625,88.89253
2020-10-10 04:00:00,46.39333,88.89085
2020-10-10 05:00:00,46.07581,88.88881
2020-10-10 06:00:00,45.74232,88.88643
2020-10-10 07:00:00,45.42414,88.88381
2020-10-10 08:00:00,45.11818,88.8807
2020-10-10 09:00:00,44.80476,88.87733
2020-10-10 10:00:00,44.50671,88.87427
2020-10-10 11:00:00,44.26654,88.87194
2020-10-10 12:00:00,44.05416,88.86974
2020-10-10 13:00:00,43.87161,88.86794
2020-10-10 14:00:00,43.69846,88.8657
2020-10-10 15:00:00,43.53476,88.863
2020-10-10 16:00:00,43.38132,88.86019
2020-10-10 17:00:00,43.23554,88.85743
2020-10-10 18:00:00,43.09175,88.85465
2020-10-10 19:00:00,42.94685,88.85182
2020-10-10 20:00:00,42.79415,88.84897
2020-10-10 21:00:00,42.63542,88.84625
2020-10-10 22:00:00,42.46799,88.84384
2020-10-10 23:00:00,42.29427,88.84187
2020-10-11 00:00:00,42.12037,88.84029
2020-10-11 01:00:00,41.95735,88.83893
2020-10-11 02:00:00,41.80197,88.83718
2020-10-11 03:00:00,41.65506,88.83495
2020-10-11 04:00:00,41.52154,88.83252
2020-10-11 05:00:00,41.37072,88.82953
2020-10-11 06:00:00,41.19085,88.82619
2020-10-11 07:00:00,41.00337,88.82241
2020-10-11 08:00:00,40.80898,88.81838
2020-10-11 09:00:00,40.60855,88.81435
2020-10-11 10:00:00,40.39878,88.81094
2020-10-11 11:00:00,40.15857,88.80741
2020-10-11 12:00:00,39.905,88.80379
2020-10-11 13:00:00,39.65837,88.80035
2020-10-11 14:00:00,39.42609,88.79689
2020-10-11 15:00:00,39.21923,88.79351
2020-10-11 16:00:00,39.03989,88.79008
2020-10-11 17:00:00,38.88242,88.78651
2020-10-11 18:00:00,38.73641,88.78258
2020-10-11 19:00:00,38.59794,88.77846
2020-10-11 20:00:00,38.45799,88.77431
2020-10-11 21:00:00,38.31513,88.7701
2020-10-11 22:00:00,38.16778,88.76609
2020-10-11 23:00:00,38.02076,88.76202
2020-10-12 00:00:00,37.87706,88.75814
2020-10-12 01:00:00,37.73816,88.75445
2020-10-12 02:00:00,37.60733,88.75113
2020-10-12 03:00:00,37.49042,88.74826
2020-10-12 04:00:00,37.38876,88.74541
2020-10-12 05:00:00,37.28712,88.74194
2020-10-12 06:00:00,37.1825,88.73799
2020-10-12 07:00:00,37.07651,88.73383
2020-10-12 08:00:00,36.97249,88.72965
2020-10-12 09:00:00,36.87156,88.72534
2020-10-12 10:00:00,36.76951,88.72092
2020-10-12 11:00:00,36.65741,88.71675
2020-10-12 12:00:00,36.54059,88.71293
2020-10-12 13:00:00,36.42987,88.70947
2020-10-12 14:00:00,36.33418,88.70611
2020-10-12 15:00:00,36.25752,88.70273
2020-10-12 16:00:00,36.19099,88.69982
2020-10-12 17:00:00,36.13921,88.69721
2020-10-12 18:00:00,36.10257,88.69487
2020-10-12 19:00:00,36.06937,88.69239
2020-10-12 20:00:00,36.04478,88.68938
2020-10-12 21:00:00,36.02487,88.68589
2020-10-12 22:00:00,36.00456,88.68198
2020-10-12 23:00:00,35.97599,88.67788
2020-10-13 00:00:00,35.93446,88.67405
2020-10-13 01:00:00,35.8819,88.67082
2020-10-13 02:00:00,35.82091,88.66784
2020-10-13 03:00:00,35.77194,88.66498
2020-10-13 04:00:00,35.72009,88.66185
2020-10-13 05:00:00,35.67984,88.65855
2020-10-13 06:00:00,35.64378,88.65522
2020-10-13 07:00:00,35.616,88.65198
2020-10-13 08:00:00,35.5932,88.6489
2020-10-13 09:00:00,35.57247,88.64557
2020-10-13 10:00:00,35.54761,88.64203
2020-10-13 11:00:00,35.511,88.63847
2020-10-13 12:00:00,35.45902,88.63499
2020-10-13 13:00:00,35.39987,88.63171
2020-10-13 14:00:00,35.33872,88.62859
2020-10-13 15:00:00,35.27926,88.62545
2020-10-13 16:00:00,35.22505,88.62232
2020-10-13 17:00:00,35.17854,88.61915
2020-10-13 18:00:00,35.13757,88.61554
2020-10-13 19:00:00,35.10861,88.61166
2020-10-13 20:00:00,35.09245,88.60722
2020-10-13 21:00:00,35.07791,88.60224
2020-10-13 22:00:00,35.05662,88.59689
2020-10-13 23:00:00,35.0257,88.5915
2020-10-14 00:00:00,34.99087,88.58606
2020-10-14 01:00:00,34.94212,88.58065
2020-10-14 02:00:00,34.88818,88.57532
2020-10-14 03:00:00,34.83627,88.57009
2020-10-14 04:00:00,34.78907,88.5649
2020-10-14 05:00:00,34.75226,88.55995
2020-10-14 06:00:00,34.72635,88.55466
2020-10-14 07:00:00,34.70999,88.54916
2020-10-14 08:00:00,34.70186,88.54294
2020-10-14 09:00:00,34.69564,88.53618
2020-10-14 10:00:00,34.67888,88.52945
2020-10-14 11:00:00,34.65092,88.52339
2020-10-14 12:00:00,34.6199,88.51815
2020-10-14 13:00:00,34.59443,88.51399
2020-10-14 14:00:00,34.56243,88.51088
2020-10-14 15:00:00,34.53587,88.50855
2020-10-14 16:00:00,34.51504,88.50628
2020-10-14 17:00:00,34.50115,88.50344
2020-10-14 18:00:00,34.49568,88.50033
2020-10-14 19:00:00,34.50458,88.49711
2020-10-14 20:00:00,34.51347,88.49335
2020-10-14 21:00:00,34.51842,88.48937
2020-10-14 22:00:00,34.51789,88.48557
2020-10-14 23:00:00,34.51491,88.48243
2020-10-15 00:00:00,34.49427,88.47944
2020-10-15 01:00:00,34.45181,88.47681
2020-10-15 02:00:00,34.40489,88.4747
2020-10-15 03:00:00,34.35455,88.4734
2020-10-15 04:00:00,34.29777,88.47213
2020-10-15 05:00:00,34.23995,88.47077
2020-10-15 06:00:00,34.18093,88.4692
2020-10-15 07:00:00,34.11664,88.46742
2020-10-15 08:00:00,34.04612,88.46531
2020-10-15 09:00:00,33.97159,88.463
2020-10-15 10:00:00,33.89383,88.46073
2020-10-15 11:00:00,33.81279,88.45807
2020-10-15 12:00:00,33.72284,88.45508
2020-10-15 13:00:00,33.63268,88.45179
2020-10-15 14:00:00,33.55136,88.44797
2020-10-15 15:00:00,33.47583,88.44334
2020-10-15 16:00:00,33.37465,88.4388
2020-10-15 17:00:00,33.25384,88.43471
2020-10-15 18:00:00,33.12359,88.43181
2020-10-15 19:00:00,32.98182,88.42981
2020-10-15 20:00:00,32.81459,88.42756
2020-10-15 21:00:00,32.64782,88.42533
2020-10-15 22:00:00,32.49682,88.4234
2020-10-15 23:00:00,32.34477,88.42135
2020-10-16 00:00:00,32.19057,88.41865
2020-10-16 01:00:00,32.03369,88.4154
2020-10-16 02:00:00,31.8858,88.41191
2020-10-16 03:00:00,31.74189,88.40828
2020-10-16 04:00:00,31.59371,88.40456
2020-10-16 05:00:00,31.44938,88.40077
2020-10-16 06:00:00,31.31626,88.39732
2020-10-16 07:00:00,31.19983,88.39368
2020-10-16 08:00:00,31.07754,88.38929
2020-10-16 09:00:00,30.9495,88.38442
2020-10-16 10:00:00,30.8069,88.37919
2020-10-16 11:00:00,30.64688,88.37427
2020-10-16 12:00:00,30.4827,88.36978
2020-10-16 13:00:00,30.32076,88.36586
2020-10-16 14:00:00,30.15525,88.36226
2020-10-16 15:00:00,29.99363,88.3591
2020-10-16 16:00:00,29.83204,88.35613
2020-10-16 17:00:00,29.68101,88.35333
2020-10-16 18:00:00,29.5346,88.35039
2020-10-16 19:00:00,29.39158,88.34752
2020-10-16 20:00:00,29.25532,88.34466
2020-10-16 21:00:00,29.12738,88.3418
2020-10-16 22:00:00,29.00592,88.33898
2020-10-16 23:00:00,28.88437,88.33597
2020-10-17 00:00:00,28.74683,88.333
2020-10-17 01:00:00,28.60336,88.33043
2020-10-17 02:00:00,28.47468,88.32845
2020-10-17 03:00:00,28.3542,88.32711
2020-10-17 04:00:00,28.2423,88.32638
2020-10-17 05:00:00,28.13409,88.32594
2020-10-17 06:00:00,28.03726,88.32546
2020-10-17 07:00:00,27.93569,88.32462
2020-10-17 08:00:00,27.83817,88.32361
2020-10-17 09:00:00,27.74029,88.32235
2020-10-17 10:00:00,27.64248,88.3211
2020-10-17 11:00:00,27.54405,88.31993
2020-10-17 12:00:00,27.4464,88.31899
2020-10-17 13:00:00,27.35379,88.31834
2020-10-17 14:00:00,27.26708,88.31805
2020-10-17 15:00:00,27.19621,88.31821
2020-10-17 16:00:00,27.13231,88.31846
2020-10-17 17:00:00,27.07352,88.31865
2020-10-17 18:00:00,27.01631,88.3186
2020-10-17 19:00:00,26.95876,88.31815
2020-10-17 20:00:00,26.89491,88.31734
2020-10-17 21:00:00,26.82979,88.3164
2020-10-17 22:00:00,26.76011,88.31549
2020-10-17 23:00:00,26.68906,88.31459
2020-10-18 00:00:00,26.61446,88.31384
2020-10-18 01:00:00,26.54632,88.31332
2020-10-18 02:00:00,26.48824,88.31297
2020-10-18 03:00:00,26.43804,88.31291
2020-10-18 04:00:00,26.3999,88.31306
2020-10-18 05:00:00,26.37086,88.31323
2020-10-18 06:00:00,26.34127,88.31318
2020-10-18 07:00:00,26.30363,88.31274
2020-10-18 08:00:00,26.26679,88.31212
2020-10-18 09:00:00,26.22318,88.31119
2020-10-18 10:00:00,26.1767,88.31012
2020-10-18 11:00:00,26.12698,88.30908
2020-10-18 12:00:00,26.07897,88.30828
2020-10-18 13:00:00,26.03761,88.30781
2020-10-18 14:00:00,26.00472,88.30766
2020-10-18 15:00:00,25.98272,88.30774
2020-10-18 16:00:00,25.97016,88.30787
2020-10-18 17:00:00,25.9666,88.30789
2020-10-18 18:00:00,25.96775,88.30775
2020-10-18 19:00:00,25.96895,88.30743
2020-10-18 20:00:00,25.97301,88.30684
2020-10-18 21:00:00,25.97428,88.30615
2020-10-18 22:00:00,25.97403,88.30543
2020-10-18 23:00:00,25.9709,88.30488
2020-10-19 00:00:00,25.96781,88.30448
2020-10-19 01:00:00,25.97284,88.30436
2020-10-19 02:00:00,25.98647,88.30458
2020-10-19 03:00:00,26.01375,88.30508
2020-10-19 04:00:00,26.05481,88.3057
2020-10-19 05:00:00,26.10831,88.30638
2020-10-19 06:00:00,26.17318,88.30701
2020-10-19 07:00:00,26.24488,88.30737
2020-10-19 08:00:00,26.31763,88.30735
2020-10-19 09:00:00,26.38615,88.30698
2020-10-19 10:00:00,26.45064,88.30646
2020-10-19 11:00:00,26.50932,88.30596
2020-10-19 12:00:00,26.5693,88.30567
2020-10-19 13:00:00,26.63698,88.30551
2020-10-19 14:00:00,26.71452,88.30548
2020-10-19 15:00:00,26.80586,88.30556
2020-10-19 16:00:00,26.90994,88.30565
2020-10-19 17:00:00,27.02635,88.30554
2020-10-19 18:00:00,27.14913,88.30501
2020-10-19 19:00:00,27.26507,88.3039
2020-10-19 20:00:00,27.36237,88.3023
2020-10-19 21:00:00,27.43687,88.30059
2020-10-19 22:00:00,27.49048,88.29897
2020-10-19 23:00:00,27.52561,88.29764
2020-10-20 00:00:00,27.553,88.29666
2020-10-20 01:00:00,27.57815,88.29605
2020-10-20 02:00:00,27.6113,88.29585
2020-10-20 03:00:00,27.65446,88.296
2020-10-20 04:00:00,27.70949,88.2961
2020-10-20 05:00:00,27.77723,88.2963
2020-10-20 06:00:00,27.85758,88.2963
2020-10-20 07:00:00,27.94258,88.29604
2020-10-20 08:00:00,28.02216,88.29566
2020-10-20 09:00:00,28.09381,88.29517
2020-10-20 10:00:00,28.15616,88.29446
2020-10-20 11:00:00,28.21351,88.29339
2020-10-20 12:00:00,28.26765,88.29207
2020-10-20 13:00:00,28.32303,88.29058
2020-10-20 14:00:00,28.37961,88.28945
2020-10-20 15:00:00,28.43418,88.28861
2020-10-20 16:00:00,28.4946,88.28802
2020-10-20 17:00:00,28.55152,88.28754
2020-10-20 18:00:00,28.60987,88.28745
2020-10-20 19:00:00,28.66394,88.28742
2020-10-20 20:00:00,28.70182,88.28715
2020-10-20 21:00:00,28.72897,88.28677
2020-10-20 22:00:00,28.74448,88.28638
2020-10-20 23:00:00,28.74732,88.28591
2020-10-21 00:00:00,28.73848,88.28555
2020-10-21 01:00:00,28.72286,88.28547
2020-10-21 02:00:00,28.70634,88.28561
2020-10-21 03:00:00,28.69399,88.28594
2020-10-21 04:00:00,28.68896,88.28662
2020-10-21 05:00:00,28.69434,88.28733
2020-10-21 06:00:00,28.71216,88.28795
2020-10-21 07:00:00,28.73281,88.28835
2020-10-21 08:00:00,28.76234,88.28854
2020-10-21 09:00:00,28.79072,88.28851
2020-10-21 10:00:00,28.81459,88.28833
2020-10-21 11:00:00,28.8356,88.2881
2020-10-21 12:00:00,28.845,88.28781
2020-10-21 13:00:00,28.84299,88.28774
