datetime,longitude,latitude
2019-11-15 23:00:00,119.213,86.1722
2019-11-16 00:00:00,119.3034,86.1716
2019-11-16 01:00:00,119.4046,86.1704
2019-11-16 02:00:00,119.5092,86.169
2019-11-16 03:00:00,119.617,86.1672
2019-11-16 04:00:00,119.7314,86.1654
2019-11-16 05:00:00,119.8478,86.1636
2019-11-16 06:00:00,119.9728,86.1616
2019-11-16 07:00:00,120.1114,86.1592
2019-11-16 08:00:00,120.2598,86.156
2019-11-16 09:00:00,120.4212,86.1524
2019-11-16 10:00:00,120.583,86.1484
2019-11-16 11:00:00,120.7468,86.1446
2019-11-16 12:00:00,120.905,86.1414
2019-11-16 13:00:00,121.0742,86.1386
2019-11-16 14:00:00,121.2524,86.1364
2019-11-16 15:00:00,121.433,86.1342
2019-11-16 16:00:00,121.6144,86.132
2019-11-16 17:00:00,121.7944,86.1286
2019-11-16 18:00:00,121.9662,86.1246
2019-11-16 19:00:00,122.1104,86.1186
2019-11-16 20:00:00,122.2246,86.111
2019-11-16 21:00:00,122.303,86.1028
2019-11-16 22:00:00,122.3576,86.0944
2019-11-16 23:00:00,122.3936,86.0854
2019-11-17 00:00:00,122.4104,86.076
2019-11-17 01:00:00,122.4066,86.0664
2019-11-17 02:00:00,122.3916,86.0572
2019-11-17 03:00:00,122.3766,86.049
2019-11-17 04:00:00,122.4004,86.0416
2019-11-17 05:00:00,122.4398,86.0334
2019-11-17 06:00:00,122.4848,86.025
2019-11-17 07:00:00,122.5238,86.0166
2019-11-17 08:00:00,122.5582,86.0086
2019-11-17 09:00:00,122.5822,86.0008
2019-11-17 10:00:00,122.5838,85.993
2019-11-17 11:00:00,122.5536,85.9852
2019-11-17 12:00:00,122.4838,85.9774
2019-11-17 13:00:00,122.3906,85.9698
2019-11-17 14:00:00,122.294,85.9632
2019-11-17 15:00:00,122.2132,85.9588
2019-11-17 16:00:00,122.1588,85.9542
2019-11-17 17:00:00,122.0874,85.947
2019-11-17 18:00:00,122.0238,85.9374
2019-11-17 19:00:00,121.9508,85.9284
2019-11-17 20:00:00,121.8752,85.92
2019-11-17 21:00:00,121.7928,85.9102
2019-11-17 22:00:00,121.698,85.8998
2019-11-17 23:00:00,121.5844,85.8892
2019-11-18 00:00:00,121.4558,85.879
2019-11-18 01:00:00,121.3214,85.8698
2019-11-18 02:00:00,121.1898,85.8618
2019-11-18 03:00:00,121.0622,85.8544
2019-11-18 04:00:00,120.961,85.8474
2019-11-18 05:00:00,120.8688,85.841
2019-11-18 06:00:00,120.7936,85.8348
2019-11-18 07:00:00,120.7402,85.8286
2019-11-18 08:00:00,120.696,85.8226
2019-11-18 09:00:00,120.651,85.8166
2019-11-18 10:00:00,120.6044,85.8106
2019-11-18 11:00:00,120.5532,85.8048
2019-11-18 12:00:00,120.4932,85.7994
2019-11-18 13:00:00,120.4288,85.795
2019-11-18 14:00:00,120.3694,85.792
2019-11-18 15:00:00,120.3228,85.7902
2019-11-18 16:00:00,120.2928,85.789
2019-11-18 17:00:00,120.2862,85.7878
2019-11-18 18:00:00,120.3032,85.7866
2019-11-18 19:00:00,120.3392,85.7852
2019-11-18 20:00:00,120.3822,85.7838
2019-11-18 21:00:00,120.423,85.7822
2019-11-18 22:00:00,120.4522,85.781
2019-11-18 23:00:00,120.4644,85.78
2019-11-19 00:00:00,120.4616,85.7794
2019-11-19 01:00:00,120.4534,85.7792
2019-11-19 02:00:00,120.4418,85.78
2019-11-19 03:00:00,120.4352,85.7816
2019-11-19 04:00:00,120.4468,85.7828
2019-11-19 05:00:00,120.4724,85.7836
2019-11-19 06:00:00,120.5148,85.7836
2019-11-19 07:00:00,120.5696,85.7826
2019-11-19 08:00:00,120.6248,85.781
2019-11-19 09:00:00,120.6792,85.779
2019-11-19 10:00:00,120.717,85.7768
2019-11-19 11:00:00,120.7432,85.775
2019-11-19 12:00:00,120.7636,85.7734
2019-11-19 13:00:00,120.7846,85.7722
2019-11-19 14:00:00,120.8142,85.7708
2019-11-19 15:00:00,120.8532,85.7686
2019-11-19 16:00:00,120.902,85.7656
2019-11-19 17:00:00,120.967,85.7624
2019-11-19 18:00:00,121.045,85.7584
2019-11-19 19:00:00,121.1224,85.7544
2019-11-19 20:00:00,121.192,85.7508
2019-11-19 21:00:00,121.2518,85.7474
2019-11-19 22:00:00,121.3008,85.7444
2019-11-19 23:00:00,121.3394,85.742
2019-11-20 00:00:00,121.3716,85.7406
2019-11-20 01:00:00,121.4028,85.74
2019-11-20 02:00:00,121.4358,85.7404
2019-11-20 03:00:00,121.4772,85.7416
2019-11-20 04:00:00,121.5262,85.7432
2019-11-20 05:00:00,121.5746,85.7444
2019-11-20 06:00:00,121.6172,85.7452
2019-11-20 07:00:00,121.6444,85.745
2019-11-20 08:00:00,121.6552,85.744
2019-11-20 09:00:00,121.6514,85.7428
2019-11-20 10:00:00,121.6268,85.741
2019-11-20 11:00:00,121.5836,85.7396
2019-11-20 12:00:00,121.5322,85.7386
2019-11-20 13:00:00,121.484,85.7382
2019-11-20 14:00:00,121.4452,85.7382
2019-11-20 15:00:00,121.4134,85.7384
2019-11-20 16:00:00,121.388,85.7382
2019-11-20 17:00:00,121.3658,85.7376
2019-11-20 18:00:00,121.347,85.737
2019-11-20 19:00:00,121.3262,85.7354
2019-11-20 20:00:00,121.30285,85.73333
2019-11-20 21:00:00,121.2732,85.731
2019-11-20 22:00:00,121.2342,85.7286
2019-11-20 23:00:00,121.1884,85.7268
2019-11-21 00:00:00,121.136,85.7256
2019-11-21 01:00:00,121.0908,85.7252
2019-11-21 02:00:00,121.0508,85.725
2019-11-21 03:00:00,121.0186,85.7248
2019-11-21 04:00:00,120.9972,85.7246
2019-11-21 05:00:00,120.9844,85.7244
2019-11-21 06:00:00,120.978,85.7236
2019-11-21 07:00:00,120.9738,85.7226
2019-11-21 08:00:00,120.9682,85.7216
2019-11-21 09:00:00,120.9594,85.7206
2019-11-21 10:00:00,120.9488,85.7198
2019-11-21 11:00:00,120.9366,85.7192
2019-11-21 12:00:00,120.922,85.719
2019-11-21 13:00:00,120.9064,85.7192
2019-11-21 14:00:00,120.8958,85.7198
2019-11-21 15:00:00,120.8886,85.7204
2019-11-21 16:00:00,120.886,85.7208
2019-11-21 17:00:00,120.888,85.7208
2019-11-21 18:00:00,120.8924,85.7202
2019-11-21 19:00:00,120.8942,85.7194
2019-11-21 20:00:00,120.8926,85.7182
2019-11-21 21:00:00,120.8878,85.7174
2019-11-21 22:00:00,120.88,85.7164
2019-11-21 23:00:00,120.8692,85.7156
2019-11-22 00:00:00,120.857,85.7154
2019-11-22 01:00:00,120.8484,85.7152
2019-11-22 02:00:00,120.8444,85.7156
2019-11-22 03:00:00,120.8414,85.7158
2019-11-22 04:00:00,120.8412,85.7156
2019-11-22 05:00:00,120.842,85.7148
2019-11-22 06:00:00,120.8392,85.7138
2019-11-22 07:00:00,120.83,85.7124
2019-11-22 08:00:00,120.8114,85.7108
2019-11-22 09:00:00,120.7768,85.7098
2019-11-22 10:00:00,120.7382,85.7094
2019-11-22 11:00:00,120.6946,85.7094
2019-11-22 12:00:00,120.6474,85.71
2019-11-22 13:00:00,120.6,85.7112
2019-11-22 14:00:00,120.5578,85.7126
2019-11-22 15:00:00,120.524,85.7138
2019-11-22 16:00:00,120.4966,85.7146
2019-11-22 17:00:00,120.4738,85.715
2019-11-22 18:00:00,120.455,85.7148
2019-11-22 19:00:00,120.438,85.7142
2019-11-22 20:00:00,120.4204,85.7134
2019-11-22 21:00:00,120.4054,85.7124
2019-11-22 22:00:00,120.3866,85.712
2019-11-22 23:00:00,120.3666,85.712
2019-11-23 00:00:00,120.3478,85.7124
2019-11-23 01:00:00,120.3322,85.7132
2019-11-23 02:00:00,120.3214,85.714
2019-11-23 03:00:00,120.3196,85.7148
2019-11-23 04:00:00,120.3264,85.7152
2019-11-23 05:00:00,120.3426,85.7154
2019-11-23 06:00:00,120.362,85.7154
2019-11-23 07:00:00,120.385,85.7156
2019-11-23 08:00:00,120.4108,85.7158
2019-11-23 09:00:00,120.4388,85.7166
2019-11-23 10:00:00,120.4676,85.7178
2019-11-23 11:00:00,120.4958,85.72
2019-11-23 12:00:00,120.5282,85.723
2019-11-23 13:00:00,120.563,85.727
2019-11-23 14:00:00,120.6124,85.7312
2019-11-23 15:00:00,120.6716,85.7356
2019-11-23 16:00:00,120.7356,85.74
2019-11-23 17:00:00,120.8046,85.7442
2019-11-23 18:00:00,120.867,85.7482
2019-11-23 19:00:00,120.9244,85.7526
2019-11-23 20:00:00,120.972,85.757
2019-11-23 21:00:00,121.0142,85.7624
2019-11-23 22:00:00,121.0522,85.7694
2019-11-23 23:00:00,121.0904,85.7772
2019-11-24 00:00:00,121.1312,85.7858
2019-11-24 01:00:00,121.174,85.7948
2019-11-24 02:00:00,121.2216,85.8044
2019-11-24 03:00:00,121.268,85.8136
2019-11-24 04:00:00,121.3144,85.8226
2019-11-24 05:00:00,121.3564,85.8308
2019-11-24 06:00:00,121.39,85.8384
2019-11-24 07:00:00,121.4118,85.8456
2019-11-24 08:00:00,121.4224,85.8524
2019-11-24 09:00:00,121.4214,85.8592
2019-11-24 10:00:00,121.4124,85.8658
2019-11-24 11:00:00,121.4004,85.8718
2019-11-24 12:00:00,121.3878,85.877
2019-11-24 13:00:00,121.3756,85.881
2019-11-24 14:00:00,121.3624,85.8858
2019-11-24 15:00:00,121.3526,85.8912
2019-11-24 16:00:00,121.3452,85.8974
2019-11-24 17:00:00,121.3344,85.904
2019-11-24 18:00:00,121.318,85.9106
2019-11-24 19:00:00,121.2948,85.9172
2019-11-24 20:00:00,121.2622,85.9236
2019-11-24 21:00:00,121.2234,85.9308
2019-11-24 22:00:00,121.1814,85.9378
2019-11-24 23:00:00,121.1394,85.9448
2019-11-25 00:00:00,121.0986,85.9514
2019-11-25 01:00:00,121.0612,85.9582
2019-11-25 02:00:00,121.02637,85.96538
2019-11-25 03:00:00,120.9928,85.9726
2019-11-25 04:00:00,120.959,85.9796
2019-11-25 05:00:00,120.9218,85.9866
2019-11-25 06:00:00,120.8784,85.9938
2019-11-25 07:00:00,120.832,86.001
2019-11-25 08:00:00,120.7802,86.0078
2019-11-25 09:00:00,120.7278,86.014
2019-11-25 10:00:00,120.6722,86.02
2019-11-25 11:00:00,120.6168,86.0258
2019-11-25 12:00:00,120.5632,86.0312
2019-11-25 13:00:00,120.5124,86.0364
2019-11-25 14:00:00,120.4632,86.0414
2019-11-25 15:00:00,120.4156,86.0464
2019-11-25 16:00:00,120.3684,86.051
2019-11-25 17:00:00,120.3198,86.0556
2019-11-25 18:00:00,120.269,86.06
2019-11-25 19:00:00,120.2148,86.064
2019-11-25 20:00:00,120.1572,86.0678
2019-11-25 21:00:00,120.0974,86.0716
2019-11-25 22:00:00,120.0362,86.0752
2019-11-25 23:00:00,119.974,86.0788
2019-11-26 00:00:00,119.913,86.082
2019-11-26 01:00:00,119.851,86.085
2019-11-26 02:00:00,119.7886,86.088
2019-11-26 03:00:00,119.7282,86.0906
2019-11-26 04:00:00,119.6684,86.0932
2019-11-26 05:00:00,119.6068,86.0954
2019-11-26 06:00:00,119.5436,86.0974
2019-11-26 07:00:00,119.4794,86.0992
2019-11-26 08:00:00,119.416,86.101
2019-11-26 09:00:00,119.3506,86.1024
2019-11-26 10:00:00,119.2862,86.1038
2019-11-26 11:00:00,119.2224,86.1056
2019-11-26 12:00:00,119.1594,86.107
2019-11-26 13:00:00,119.0986,86.1084
2019-11-26 14:00:00,119.0392,86.1098
2019-11-26 15:00:00,118.9812,86.111
2019-11-26 16:00:00,118.9242,86.1122
2019-11-26 17:00:00,118.8678,86.1134
2019-11-26 18:00:00,118.82,86.1148
2019-11-26 19:00:00,118.7724,86.1164
2019-11-26 20:00:00,118.7232,86.1178
2019-11-26 21:00:00,118.6728,86.1192
2019-11-26 22:00:00,118.6218,86.1208
2019-11-26 23:00:00,118.571,86.1222
2019-11-27 00:00:00,118.52087,86.12368
2019-11-27 01:00:00,118.4718,86.1252
2019-11-27 02:00:00,118.4252,86.1266
2019-11-27 03:00:00,118.3836,86.1278
2019-11-27 04:00:00,118.3416,86.129
2019-11-27 05:00:00,118.301,86.1302
2019-11-27 06:00:00,118.2602,86.1314
2019-11-27 07:00:00,118.2194,86.1326
2019-11-27 08:00:00,118.1774,86.1336
2019-11-27 09:00:00,118.1316,86.135
2019-11-27 10:00:00,118.083,86.1364
2019-11-27 11:00:00,118.0328,86.1376
2019-11-27 12:00:00,117.9802,86.1388
2019-11-27 13:00:00,117.926,86.1398
2019-11-27 14:00:00,117.869,86.141
2019-11-27 15:00:00,117.8206,86.1416
2019-11-27 16:00:00,117.774,86.1424
2019-11-27 17:00:00,117.731,86.143
2019-11-27 18:00:00,117.6896,86.1436
2019-11-27 19:00:00,117.646,86.1442
2019-11-27 20:00:00,117.5992,86.1448
2019-11-27 21:00:00,117.549,86.1456
2019-11-27 22:00:00,117.4966,86.1464
2019-11-27 23:00:00,117.4434,86.1468
2019-11-28 00:00:00,117.38938,86.14709
2019-11-28 01:00:00,117.3346,86.1472
2019-11-28 02:00:00,117.2798,86.147
2019-11-28 03:00:00,117.2266,86.1466
2019-11-28 04:00:00,117.1736,86.146
2019-11-28 05:00:00,117.1212,86.1454
2019-11-28 06:00:00,117.067,86.1444
2019-11-28 07:00:00,117.0126,86.1432
2019-11-28 08:00:00,116.955,86.142
2019-11-28 09:00:00,116.8918,86.1406
2019-11-28 10:00:00,116.8286,86.1394
2019-11-28 11:00:00,116.7634,86.1382
2019-11-28 12:00:00,116.6896,86.137
2019-11-28 13:00:00,116.6096,86.1354
2019-11-28 14:00:00,116.5222,86.1336
2019-11-28 15:00:00,116.4334,86.1316
2019-11-28 16:00:00,116.346,86.1294
2019-11-28 17:00:00,116.2592,86.1268
2019-11-28 18:00:00,116.1596,86.1244
2019-11-28 19:00:00,116.0588,86.122
2019-11-28 20:00:00,115.9554,86.1196
2019-11-28 21:00:00,115.8516,86.1174
2019-11-28 22:00:00,115.7458,86.1154
2019-11-28 23:00:00,115.6408,86.1134
2019-11-29 00:00:00,115.53686,86.11126
2019-11-29 01:00:00,115.4334,86.109
2019-11-29 02:00:00,115.3302,86.1066
2019-11-29 03:00:00,115.2274,86.104
2019-11-29 04:00:00,115.1228,86.1016
2019-11-29 05:00:00,115.0168,86.099
2019-11-29 06:00:00,114.9108,86.0968
2019-11-29 07:00:00,114.8054,86.0946
2019-11-29 08:00:00,114.7014,86.093
2019-11-29 09:00:00,114.599,86.0916
2019-11-29 10:00:00,114.498,86.0904
2019-11-29 11:00:00,114.3998,86.0892
2019-11-29 12:00:00,114.3018,86.088
2019-11-29 13:00:00,114.2086,86.0868
2019-11-29 14:00:00,114.124,86.0852
2019-11-29 15:00:00,114.048,86.083
2019-11-29 16:00:00,113.9764,86.0804
2019-11-29 17:00:00,113.908,86.0778
2019-11-29 18:00:00,113.8406,86.0748
2019-11-29 19:00:00,113.7718,86.072
2019-11-29 20:00:00,113.7014,86.0692
2019-11-29 21:00:00,113.6308,86.0666
2019-11-29 22:00:00,113.5632,86.0642
2019-11-29 23:00:00,113.4978,86.062
2019-11-30 00:00:00,113.4344,86.0594
2019-11-30 01:00:00,113.377,86.057
2019-11-30 02:00:00,113.3204,86.054
2019-11-30 03:00:00,113.266,86.0508
2019-11-30 04:00:00,113.2148,86.0474
2019-11-30 05:00:00,113.1684,86.044
2019-11-30 06:00:00,113.128,86.0402
2019-11-30 07:00:00,113.0908,86.0366
2019-11-30 08:00:00,113.0556,86.0332
2019-11-30 09:00:00,113.023,86.0298
2019-11-30 10:00:00,112.9934,86.0266
2019-11-30 11:00:00,112.9678,86.0234
2019-11-30 12:00:00,112.944,86.02
2019-11-30 13:00:00,112.9238,86.0164
2019-11-30 14:00:00,112.9082,86.0124
2019-11-30 15:00:00,112.8962,86.0084
2019-11-30 16:00:00,112.8866,86.0042
2019-11-30 17:00:00,112.8794,86.0
2019-11-30 18:00:00,112.873,85.9958
2019-11-30 19:00:00,112.8686,85.9918
2019-11-30 20:00:00,112.8666,85.988
2019-11-30 21:00:00,112.8666,85.9844
2019-11-30 22:00:00,112.8698,85.9806
2019-11-30 23:00:00,112.8766,85.9772
2019-12-01 00:00:00,112.8909,85.9735
2019-12-01 01:00:00,112.912,85.9698
2019-12-01 02:00:00,112.938,85.9664
2019-12-01 03:00:00,112.968,85.9626
2019-12-01 04:00:00,113.0002,85.9588
2019-12-01 05:00:00,113.033,85.9552
2019-12-01 06:00:00,113.0668,85.9518
2019-12-01 07:00:00,113.1036,85.9486
2019-12-01 08:00:00,113.1406,85.9452
2019-12-01 09:00:00,113.1778,85.9422
2019-12-01 10:00:00,113.214,85.939
2019-12-01 11:00:00,113.2484,85.9356
2019-12-01 12:00:00,113.2796,85.9322
2019-12-01 13:00:00,113.3076,85.9284
2019-12-01 14:00:00,113.3314,85.9248
2019-12-01 15:00:00,113.3532,85.921
2019-12-01 16:00:00,113.3742,85.9172
2019-12-01 17:00:00,113.3934,85.9138
2019-12-01 18:00:00,113.4142,85.9108
2019-12-01 19:00:00,113.438,85.9082
2019-12-01 20:00:00,113.4654,85.906
2019-12-01 21:00:00,113.493,85.9046
2019-12-01 22:00:00,113.5244,85.9036
2019-12-01 23:00:00,113.5584,85.903
2019-12-02 00:00:00,113.5938,85.9026
2019-12-02 01:00:00,113.6292,85.9024
2019-12-02 02:00:00,113.6648,85.9022
2019-12-02 03:00:00,113.7002,85.9022
2019-12-02 04:00:00,113.7368,85.902
2019-12-02 05:00:00,113.7738,85.9018
2019-12-02 06:00:00,113.8116,85.9018
2019-12-02 07:00:00,113.8506,85.9018
2019-12-02 08:00:00,113.8908,85.902
2019-12-02 09:00:00,113.9314,85.9026
2019-12-02 10:00:00,113.9738,85.9036
2019-12-02 11:00:00,114.016,85.9048
2019-12-02 12:00:00,114.0608,85.9066
2019-12-02 13:00:00,114.1088,85.9086
2019-12-02 14:00:00,114.162,85.9106
2019-12-02 15:00:00,114.2208,85.913
2019-12-02 16:00:00,114.2848,85.9156
2019-12-02 17:00:00,114.3526,85.9184
2019-12-02 18:00:00,114.427,85.9214
2019-12-02 19:00:00,114.508,85.9246
2019-12-02 20:00:00,114.5976,85.9282
2019-12-02 21:00:00,114.6874,85.9324
2019-12-02 22:00:00,114.7862,85.937
2019-12-02 23:00:00,114.8876,85.942
2019-12-03 00:00:00,114.993,85.9474
2019-12-03 01:00:00,115.103,85.9528
2019-12-03 02:00:00,115.2108,85.958
2019-12-03 03:00:00,115.3208,85.963
2019-12-03 04:00:00,115.4302,85.968
2019-12-03 05:00:00,115.5428,85.973
2019-12-03 06:00:00,115.6532,85.9778
2019-12-03 07:00:00,115.7646,85.9824
2019-12-03 08:00:00,115.8782,85.9872
2019-12-03 09:00:00,115.9918,85.9918
2019-12-03 10:00:00,116.1054,85.9964
2019-12-03 11:00:00,116.21812,86.00072
2019-12-03 12:00:00,116.3294,86.005
2019-12-03 13:00:00,116.4382,86.0094
2019-12-03 14:00:00,116.5424,86.0134
2019-12-03 15:00:00,116.6454,86.0178
2019-12-03 16:00:00,116.749,86.0224
2019-12-03 17:00:00,116.8536,86.027
2019-12-03 18:00:00,116.9574,86.0314
2019-12-03 19:00:00,117.0626,86.0356
2019-12-03 20:00:00,117.166,86.0394
2019-12-03 21:00:00,117.2696,86.0434
2019-12-03 22:00:00,117.3724,86.0474
2019-12-03 23:00:00,117.4702,86.051
2019-12-04 00:00:00,117.5698,86.0548
2019-12-04 01:00:00,117.6694,86.0582
2019-12-04 02:00:00,117.77,86.0616
2019-12-04 03:00:00,117.8708,86.065
2019-12-04 04:00:00,117.974,86.0682
2019-12-04 05:00:00,118.0796,86.0712
2019-12-04 06:00:00,118.1872,86.0738
2019-12-04 07:00:00,118.2982,86.0762
2019-12-04 08:00:00,118.411,86.0782
2019-12-04 09:00:00,118.5216,86.0798
2019-12-04 10:00:00,118.6264,86.0816
2019-12-04 11:00:00,118.7256,86.0838
2019-12-04 12:00:00,118.8198,86.0862
2019-12-04 13:00:00,118.9146,86.0888
2019-12-04 14:00:00,119.0094,86.0914
2019-12-04 15:00:00,119.1086,86.0942
2019-12-04 16:00:00,119.2174,86.0964
2019-12-04 17:00:00,119.3326,86.0982
2019-12-04 18:00:00,119.4484,86.0996
2019-12-04 19:00:00,119.5646,86.1008
2019-12-04 20:00:00,119.6758,86.1018
2019-12-04 21:00:00,119.7774,86.1028
2019-12-04 22:00:00,119.8688,86.104
2019-12-04 23:00:00,119.9562,86.1054
2019-12-05 00:00:00,120.0442,86.1074
2019-12-05 01:00:00,120.1334,86.1098
2019-12-05 02:00:00,120.2252,86.112
2019-12-05 03:00:00,120.3238,86.1144
2019-12-05 04:00:00,120.4278,86.1162
2019-12-05 05:00:00,120.5334,86.1178
2019-12-05 06:00:00,120.6372,86.1188
2019-12-05 07:00:00,120.7424,86.1198
2019-12-05 08:00:00,120.843,86.1204
2019-12-05 09:00:00,120.9358,86.1206
2019-12-05 10:00:00,121.0242,86.1212
2019-12-05 11:00:00,121.1076,86.1214
2019-12-05 12:00:00,121.1874,86.122
2019-12-05 13:00:00,121.2672,86.1226
2019-12-05 14:00:00,121.348,86.1234
2019-12-05 15:00:00,121.432,86.124
2019-12-05 16:00:00,121.5176,86.1244
2019-12-05 17:00:00,121.603,86.1244
2019-12-05 18:00:00,121.6858,86.1242
2019-12-05 19:00:00,121.763,86.1234
2019-12-05 20:00:00,121.8354,86.1224
2019-12-05 21:00:00,121.8994,86.1212
2019-12-05 22:00:00,121.9548,86.1204
2019-12-05 23:00:00,122.0006,86.1198
2019-12-06 00:00:00,122.0412,86.1196
2019-12-06 01:00:00,122.0802,86.1196
2019-12-06 02:00:00,122.1168,86.1196
2019-12-06 03:00:00,122.1524,86.1196
2019-12-06 04:00:00,122.1894,86.1196
2019-12-06 05:00:00,122.2256,86.1194
2019-12-06 06:00:00,122.2564,86.119
2019-12-06 07:00:00,122.282,86.1186
2019-12-06 08:00:00,122.3016,86.1182
2019-12-06 09:00:00,122.3138,86.1178
2019-12-06 10:00:00,122.321,86.1176
2019-12-06 11:00:00,122.3232,86.1176
2019-12-06 12:00:00,122.322,86.118
2019-12-06 13:00:00,122.3202,86.1186
2019-12-06 14:00:00,122.3186,86.1196
2019-12-06 15:00:00,122.317,86.1206
2019-12-06 16:00:00,122.3158,86.1218
2019-12-06 17:00:00,122.3168,86.1228
2019-12-06 18:00:00,122.3174,86.1236
2019-12-06 19:00:00,122.3166,86.1242
2019-12-06 20:00:00,122.3134,86.1246
2019-12-06 21:00:00,122.3062,86.125
2019-12-06 22:00:00,122.2954,86.1254
2019-12-06 23:00:00,122.2806,86.126
2019-12-07 00:00:00,122.265,86.1268
2019-12-07 01:00:00,122.2476,86.128
2019-12-07 02:00:00,122.2324,86.1294
2019-12-07 03:00:00,122.2196,86.131
2019-12-07 04:00:00,122.2108,86.1326
2019-12-07 05:00:00,122.205,86.134
2019-12-07 06:00:00,122.2002,86.1354
2019-12-07 07:00:00,122.1944,86.1368
2019-12-07 08:00:00,122.1874,86.138
2019-12-07 09:00:00,122.1794,86.1392
2019-12-07 10:00:00,122.1682,86.1406
2019-12-07 11:00:00,122.1524,86.142
2019-12-07 12:00:00,122.1334,86.1436
2019-12-07 13:00:00,122.1142,86.1458
2019-12-07 14:00:00,122.0946,86.1482
2019-12-07 15:00:00,122.0744,86.1508
2019-12-07 16:00:00,122.0524,86.154
2019-12-07 17:00:00,122.0274,86.1576
2019-12-07 18:00:00,121.9986,86.1612
2019-12-07 19:00:00,121.961,86.1648
2019-12-07 20:00:00,121.9168,86.1692
2019-12-07 21:00:00,121.868,86.1742
2019-12-07 22:00:00,121.8114,86.1802
2019-12-07 23:00:00,121.7476,86.1874
2019-12-08 00:00:00,121.6802,86.195
2019-12-08 01:00:00,121.6188,86.2026
2019-12-08 02:00:00,121.5686,86.2102
2019-12-08 03:00:00,121.5282,86.2174
2019-12-08 04:00:00,121.4968,86.2246
2019-12-08 05:00:00,121.4722,86.2314
2019-12-08 06:00:00,121.4516,86.2378
2019-12-08 07:00:00,121.4314,86.2442
2019-12-08 08:00:00,121.41,86.2498
2019-12-08 09:00:00,121.387,86.2556
2019-12-08 10:00:00,121.3618,86.2612
2019-12-08 11:00:00,121.3346,86.2672
2019-12-08 12:00:00,121.3092,86.2728
2019-12-08 13:00:00,121.285,86.279
2019-12-08 14:00:00,121.2618,86.2856
2019-12-08 15:00:00,121.2436,86.2916
2019-12-08 16:00:00,121.2318,86.2976
2019-12-08 17:00:00,121.2232,86.3034
2019-12-08 18:00:00,121.2166,86.3088
2019-12-08 19:00:00,121.2094,86.3138
2019-12-08 20:00:00,121.1998,86.3186
2019-12-08 21:00:00,121.1862,86.3232
2019-12-08 22:00:00,121.1686,86.3278
2019-12-08 23:00:00,121.1474,86.3322
2019-12-09 00:00:00,121.1248,86.3368
2019-12-09 01:00:00,121.1026,86.3416
2019-12-09 02:00:00,121.0822,86.3464
2019-12-09 03:00:00,121.0646,86.3512
2019-12-09 04:00:00,121.0482,86.3558
2019-12-09 05:00:00,121.0332,86.3608
2019-12-09 06:00:00,121.0184,86.3652
2019-12-09 07:00:00,121.0036,86.3698
2019-12-09 08:00:00,120.99,86.374
2019-12-09 09:00:00,120.9744,86.3782
2019-12-09 10:00:00,120.9582,86.3824
2019-12-09 11:00:00,120.943,86.3868
2019-12-09 12:00:00,120.9314,86.391
2019-12-09 13:00:00,120.9226,86.3954
2019-12-09 14:00:00,120.9202,86.4
2019-12-09 15:00:00,120.9224,86.4044
2019-12-09 16:00:00,120.9284,86.4086
2019-12-09 17:00:00,120.9374,86.4126
2019-12-09 18:00:00,120.9438,86.4166
2019-12-09 19:00:00,120.9476,86.4202
2019-12-09 20:00:00,120.9496,86.4238
2019-12-09 21:00:00,120.9472,86.4274
2019-12-09 22:00:00,120.9418,86.431
2019-12-09 23:00:00,120.9376,86.435
2019-12-10 00:00:00,120.9372,86.439
2019-12-10 01:00:00,120.9426,86.4434
2019-12-10 02:00:00,120.949,86.448
2019-12-10 03:00:00,120.9586,86.4526
2019-12-10 16:00:00,121.0742,86.4988
2019-12-10 17:00:00,121.0688,86.502
2019-12-10 18:00:00,121.058,86.5054
2019-12-10 19:00:00,121.0424,86.509
2019-12-10 20:00:00,121.0264,86.5126
2019-12-10 21:00:00,121.004,86.5158
2019-12-10 22:00:00,120.9706,86.5192
2019-12-10 23:00:00,120.93979,86.5227
2019-12-11 00:00:00,120.915,86.526
2019-12-11 01:00:00,120.8961,86.52891
2019-12-11 02:00:00,120.8844,86.5318
2019-12-11 03:00:00,120.8784,86.5348
2019-12-11 04:00:00,120.8678,86.5372
2019-12-11 05:00:00,120.8546,86.5396
2019-12-11 06:00:00,120.8416,86.542
2019-12-11 07:00:00,120.826,86.5444
2019-12-11 08:00:00,120.8076,86.5466
2019-12-11 09:00:00,120.795,86.549
2019-12-11 10:00:00,120.785,86.5514
2019-12-11 11:00:00,120.765,86.5536
2019-12-11 12:00:00,120.7352,86.5556
2019-12-11 13:00:00,120.7008,86.5574
2019-12-11 14:00:00,120.6614,86.559
2019-12-11 15:00:00,120.6206,86.5606
2019-12-11 16:00:00,120.5812,86.5624
2019-12-11 17:00:00,120.544,86.5642
2019-12-11 18:00:00,120.5104,86.566
2019-12-11 19:00:00,120.4752,86.5674
2019-12-11 20:00:00,120.4412,86.5686
2019-12-11 21:00:00,120.4088,86.5696
