datetime,longitude,latitude
2019-11-01 17:00:00,121.49497,86.01015
2019-11-01 18:00:00,121.488,86.01119
2019-11-01 19:00:00,121.47731,86.01214
2019-11-01 20:00:00,121.46322,86.01314
2019-11-01 21:00:00,121.44632,86.01429
2019-11-01 22:00:00,121.42905,86.01558
2019-11-01 23:00:00,121.40893,86.01734
2019-11-02 00:00:00,121.38963,86.01937
2019-11-02 01:00:00,121.37294,86.02149
2019-11-02 02:00:00,121.3595,86.02357
2019-11-02 03:00:00,121.34889,86.02543
2019-11-02 04:00:00,121.33946,86.0269
2019-11-02 05:00:00,121.32884,86.02805
2019-11-02 06:00:00,121.31598,86.0289
2019-11-02 07:00:00,121.29798,86.02965
2019-11-02 08:00:00,121.27497,86.03054
2019-11-02 09:00:00,121.24952,86.03169
2019-11-02 10:00:00,121.21863,86.03316
2019-11-02 11:00:00,121.1883,86.03504
2019-11-02 12:00:00,121.15833,86.03723
2019-11-02 13:00:00,121.13008,86.03951
2019-11-02 14:00:00,121.10393,86.04174
2019-11-02 15:00:00,121.07756,86.04384
2019-11-02 16:00:00,121.05345,86.04546
2019-11-02 17:00:00,121.02532,86.047
2019-11-02 18:00:00,120.99704,86.04822
2019-11-02 19:00:00,120.96259,86.04944
2019-11-02 20:00:00,120.92479,86.05074
2019-11-02 21:00:00,120.88272,86.05226
2019-11-02 22:00:00,120.83411,86.05409
2019-11-02 23:00:00,120.78327,86.05628
2019-11-03 00:00:00,120.73488,86.05873
2019-11-03 01:00:00,120.68854,86.06133
2019-11-03 02:00:00,120.649,86.06394
2019-11-03 03:00:00,120.6132,86.06638
2019-11-03 04:00:00,120.58248,86.0688
2019-11-03 05:00:00,120.55126,86.0709
2019-11-03 06:00:00,120.51115,86.07261
2019-11-03 07:00:00,120.45738,86.07386
2019-11-03 08:00:00,120.39679,86.07493
2019-11-03 09:00:00,120.32332,86.07609
2019-11-03 10:00:00,120.24293,86.07743
2019-11-03 11:00:00,120.15354,86.07914
2019-11-03 12:00:00,120.06029,86.08162
2019-11-03 13:00:00,119.97981,86.08435
2019-11-03 14:00:00,119.89677,86.08741
2019-11-03 15:00:00,119.82987,86.08999
2019-11-03 16:00:00,119.77076,86.09204
2019-11-03 17:00:00,119.71155,86.09388
2019-11-03 18:00:00,119.65342,86.09549
2019-11-03 19:00:00,119.58883,86.09688
2019-11-03 20:00:00,119.52411,86.09838
2019-11-03 21:00:00,119.45125,86.10005
2019-11-03 22:00:00,119.37792,86.10176
2019-11-03 23:00:00,119.3033,86.1038
2019-11-04 00:00:00,119.23107,86.10602
2019-11-04 01:00:00,119.16167,86.10837
2019-11-04 02:00:00,119.09168,86.11082
2019-11-04 03:00:00,119.03059,86.11301
2019-11-04 04:00:00,118.97418,86.11476
2019-11-04 05:00:00,118.91975,86.1161
2019-11-04 06:00:00,118.86533,86.11709
2019-11-04 07:00:00,118.80492,86.11797
2019-11-04 08:00:00,118.73406,86.119
2019-11-04 09:00:00,118.66153,86.12006
2019-11-04 10:00:00,118.58848,86.12127
2019-11-04 11:00:00,118.51752,86.12269
2019-11-04 12:00:00,118.4495,86.12426
2019-11-04 13:00:00,118.38522,86.12579
2019-11-04 14:00:00,118.32509,86.12715
2019-11-04 15:00:00,118.26762,86.12823
2019-11-04 16:00:00,118.21294,86.12895
2019-11-04 17:00:00,118.15941,86.12925
2019-11-04 18:00:00,118.10606,86.12921
2019-11-04 19:00:00,118.05142,86.12901
2019-11-04 20:00:00,117.99578,86.12871
2019-11-04 21:00:00,117.93881,86.12838
2019-11-04 22:00:00,117.88238,86.1282
2019-11-04 23:00:00,117.82715,86.1281
2019-11-05 00:00:00,117.77442,86.12814
2019-11-05 01:00:00,117.72329,86.1282
2019-11-05 02:00:00,117.67481,86.12793
2019-11-05 03:00:00,117.62439,86.12728
2019-11-05 04:00:00,117.57043,86.1266
2019-11-05 05:00:00,117.51607,86.12566
2019-11-05 06:00:00,117.46198,86.12437
2019-11-05 07:00:00,117.40772,86.12274
2019-11-05 08:00:00,117.35164,86.12099
2019-11-05 09:00:00,117.29524,86.11916
2019-11-05 10:00:00,117.238,86.11735
2019-11-05 11:00:00,117.17895,86.11567
2019-11-05 12:00:00,117.12167,86.11429
2019-11-05 13:00:00,117.06911,86.11309
2019-11-05 14:00:00,117.02221,86.11191
2019-11-05 15:00:00,116.97715,86.11058
2019-11-05 16:00:00,116.93296,86.10903
2019-11-05 17:00:00,116.89277,86.10726
2019-11-05 18:00:00,116.85385,86.10536
2019-11-05 19:00:00,116.81383,86.10344
2019-11-05 20:00:00,116.77209,86.10168
2019-11-05 21:00:00,116.72836,86.10013
2019-11-05 22:00:00,116.68354,86.09891
2019-11-05 23:00:00,116.63884,86.09804
2019-11-06 00:00:00,116.59638,86.09744
2019-11-06 01:00:00,116.55682,86.097
2019-11-06 02:00:00,116.52033,86.09661
2019-11-06 03:00:00,116.48551,86.09613
2019-11-06 04:00:00,116.451,86.0955
2019-11-06 05:00:00,116.41558,86.09478
2019-11-06 06:00:00,116.37844,86.09391
2019-11-06 07:00:00,116.33728,86.09304
2019-11-06 08:00:00,116.29317,86.09226
2019-11-06 09:00:00,116.24749,86.09164
2019-11-06 10:00:00,116.19944,86.09129
2019-11-06 11:00:00,116.15058,86.09129
2019-11-06 12:00:00,116.10222,86.09154
2019-11-06 13:00:00,116.05854,86.09198
2019-11-06 14:00:00,116.01945,86.09252
2019-11-06 15:00:00,115.98412,86.09299
2019-11-06 16:00:00,115.95165,86.09325
2019-11-06 17:00:00,115.91958,86.09322
2019-11-06 18:00:00,115.88615,86.09302
2019-11-06 19:00:00,115.84998,86.09269
2019-11-06 20:00:00,115.81157,86.09241
2019-11-06 21:00:00,115.77064,86.09219
2019-11-06 22:00:00,115.7289,86.09216
2019-11-06 23:00:00,115.68748,86.09239
2019-11-07 00:00:00,115.64801,86.09282
2019-11-07 01:00:00,115.61207,86.09341
2019-11-07 02:00:00,115.57976,86.09399
2019-11-07 03:00:00,115.55116,86.0944
2019-11-07 04:00:00,115.52401,86.0946
2019-11-07 05:00:00,115.49675,86.09457
2019-11-07 06:00:00,115.46921,86.09426
2019-11-07 07:00:00,115.43836,86.09371
2019-11-07 08:00:00,115.40356,86.09309
2019-11-07 09:00:00,115.36599,86.09242
2019-11-07 10:00:00,115.32592,86.09183
2019-11-07 11:00:00,115.28699,86.09141
2019-11-07 12:00:00,115.25124,86.09114
2019-11-07 13:00:00,115.21926,86.09097
2019-11-07 14:00:00,115.19085,86.09081
2019-11-07 15:00:00,115.16644,86.09055
2019-11-07 16:00:00,115.14523,86.09031
2019-11-07 17:00:00,115.12579,86.08982
2019-11-07 18:00:00,115.10496,86.08916
2019-11-07 19:00:00,115.08219,86.08831
2019-11-07 20:00:00,115.05797,86.08744
2019-11-07 21:00:00,115.02957,86.08648
2019-11-07 22:00:00,114.99869,86.08566
2019-11-07 23:00:00,114.96723,86.08506
2019-11-08 00:00:00,114.938,86.08463
2019-11-08 01:00:00,114.91188,86.08428
2019-11-08 02:00:00,114.88952,86.08396
2019-11-08 03:00:00,114.86998,86.08351
2019-11-08 04:00:00,114.85177,86.08282
2019-11-08 05:00:00,114.83373,86.08186
2019-11-08 06:00:00,114.81287,86.08056
2019-11-08 07:00:00,114.7893,86.07899
2019-11-08 08:00:00,114.76439,86.0772
2019-11-08 09:00:00,114.73625,86.0751
2019-11-08 10:00:00,114.70479,86.07308
2019-11-08 11:00:00,114.67059,86.07103
2019-11-08 12:00:00,114.63761,86.06904
2019-11-08 13:00:00,114.60661,86.06704
2019-11-08 14:00:00,114.57689,86.06495
2019-11-08 15:00:00,114.54995,86.06277
2019-11-08 16:00:00,114.52503,86.06038
2019-11-08 17:00:00,114.50188,86.05781
2019-11-08 18:00:00,114.47964,86.05503
2019-11-08 19:00:00,114.45666,86.05197
2019-11-08 20:00:00,114.43428,86.04873
2019-11-08 21:00:00,114.41153,86.04543
2019-11-08 22:00:00,114.38988,86.04215
2019-11-08 23:00:00,114.3735,86.03914
2019-11-09 00:00:00,114.35948,86.03612
2019-11-09 01:00:00,114.35291,86.03349
2019-11-09 02:00:00,114.35105,86.03096
2019-11-09 03:00:00,114.35448,86.02844
2019-11-09 04:00:00,114.3601,86.02599
2019-11-09 05:00:00,114.36788,86.02341
2019-11-09 06:00:00,114.37449,86.02076
2019-11-09 07:00:00,114.37803,86.01819
2019-11-09 08:00:00,114.37888,86.0158
2019-11-09 09:00:00,114.37774,86.01356
2019-11-09 10:00:00,114.37661,86.01149
2019-11-09 11:00:00,114.3768,86.00961
2019-11-09 12:00:00,114.38097,86.00787
2019-11-09 13:00:00,114.39107,86.00627
2019-11-09 14:00:00,114.40559,86.00481
2019-11-09 15:00:00,114.42384,86.00335
2019-11-09 16:00:00,114.44318,86.00189
2019-11-09 17:00:00,114.46271,86.00042
2019-11-09 18:00:00,114.48065,85.99904
2019-11-09 19:00:00,114.49646,85.99777
2019-11-09 20:00:00,114.51034,85.99663
2019-11-09 21:00:00,114.52346,85.99569
2019-11-09 22:00:00,114.53669,85.99492
2019-11-09 23:00:00,114.55101,85.99441
2019-11-10 00:00:00,114.56692,85.99409
2019-11-10 01:00:00,114.58464,85.99393
2019-11-10 02:00:00,114.60422,85.9939
2019-11-10 03:00:00,114.62621,85.99394
2019-11-10 04:00:00,114.64921,85.99403
2019-11-10 05:00:00,114.67241,85.9941
2019-11-10 06:00:00,114.69387,85.99415
2019-11-10 07:00:00,114.71322,85.9943
2019-11-10 08:00:00,114.72985,85.99464
2019-11-10 09:00:00,114.74345,85.99518
2019-11-10 10:00:00,114.75537,85.99597
2019-11-10 11:00:00,114.76733,85.99703
2019-11-10 12:00:00,114.78064,85.99833
2019-11-10 13:00:00,114.79756,85.99985
2019-11-10 14:00:00,114.8177,86.00142
2019-11-10 15:00:00,114.84036,86.003
2019-11-10 16:00:00,114.86401,86.00452
2019-11-10 17:00:00,114.88721,86.00599
2019-11-10 18:00:00,114.90889,86.00759
2019-11-10 19:00:00,114.92748,86.0094
2019-11-10 20:00:00,114.94227,86.01149
2019-11-10 21:00:00,114.95412,86.01396
2019-11-10 22:00:00,114.96434,86.01679
2019-11-10 23:00:00,114.97543,86.01997
2019-11-11 00:00:00,114.98779,86.02343
2019-11-11 01:00:00,115.00437,86.02717
2019-11-11 02:00:00,115.02489,86.03107
2019-11-11 03:00:00,115.04848,86.03513
2019-11-11 04:00:00,115.0732,86.03941
2019-11-11 05:00:00,115.09619,86.04404
2019-11-11 06:00:00,115.11759,86.04914
2019-11-11 07:00:00,115.13823,86.05472
2019-11-11 08:00:00,115.15616,86.06062
2019-11-11 09:00:00,115.17581,86.06717
2019-11-11 10:00:00,115.19618,86.07415
2019-11-11 11:00:00,115.21973,86.08138
2019-11-11 12:00:00,115.24776,86.08871
2019-11-11 13:00:00,115.28023,86.09599
2019-11-11 14:00:00,115.31676,86.10307
2019-11-11 15:00:00,115.35719,86.10973
2019-11-11 16:00:00,115.40095,86.11591
2019-11-11 17:00:00,115.44667,86.12155
2019-11-11 18:00:00,115.49231,86.12667
2019-11-11 19:00:00,115.53852,86.13144
2019-11-11 20:00:00,115.58508,86.13604
2019-11-11 21:00:00,115.63115,86.14065
2019-11-11 22:00:00,115.67827,86.14523
2019-11-11 23:00:00,115.7266,86.14988
2019-11-12 00:00:00,115.77841,86.15466
2019-11-12 01:00:00,115.83351,86.15939
2019-11-12 02:00:00,115.88904,86.16401
2019-11-12 03:00:00,115.94401,86.16855
2019-11-12 04:00:00,115.99554,86.17291
2019-11-12 05:00:00,116.04356,86.17722
2019-11-12 06:00:00,116.08422,86.18165
2019-11-12 07:00:00,116.11656,86.18601
2019-11-12 08:00:00,116.14003,86.19048
2019-11-12 09:00:00,116.1581,86.19516
2019-11-12 10:00:00,116.1745,86.20016
2019-11-12 11:00:00,116.19294,86.20538
2019-11-12 12:00:00,116.21485,86.21064
2019-11-12 13:00:00,116.24072,86.21579
2019-11-12 14:00:00,116.27012,86.22069
2019-11-12 15:00:00,116.30182,86.22538
2019-11-12 16:00:00,116.33337,86.22982
2019-11-12 17:00:00,116.36296,86.23399
2019-11-12 18:00:00,116.38884,86.23789
2019-11-12 19:00:00,116.41003,86.24162
2019-11-12 20:00:00,116.42829,86.24527
2019-11-12 21:00:00,116.44137,86.24893
2019-11-12 22:00:00,116.45252,86.25282
2019-11-12 23:00:00,116.46556,86.25697
2019-11-13 00:00:00,116.48347,86.26119
2019-11-13 01:00:00,116.5072,86.2653
2019-11-13 02:00:00,116.53743,86.26907
2019-11-13 03:00:00,116.57207,86.27251
2019-11-13 04:00:00,116.60441,86.27531
2019-11-13 05:00:00,116.6315,86.27765
2019-11-13 06:00:00,116.65176,86.27995
2019-11-13 07:00:00,116.66683,86.28241
2019-11-13 08:00:00,116.67162,86.28482
2019-11-13 09:00:00,116.66442,86.28695
2019-11-13 10:00:00,116.65373,86.28933
2019-11-13 11:00:00,116.6477,86.29195
2019-11-13 12:00:00,116.64154,86.29465
2019-11-13 13:00:00,116.63734,86.29719
2019-11-13 14:00:00,116.63507,86.29948
2019-11-13 15:00:00,116.63731,86.3015
2019-11-13 16:00:00,116.64315,86.30338
2019-11-13 17:00:00,116.65015,86.30506
2019-11-13 18:00:00,116.65707,86.30688
2019-11-13 19:00:00,116.6679,86.30896
2019-11-13 20:00:00,116.67432,86.31147
2019-11-13 21:00:00,116.6808,86.31446
2019-11-13 22:00:00,116.6882,86.31804
2019-11-13 23:00:00,116.69671,86.32184
2019-11-14 00:00:00,116.70674,86.32556
2019-11-14 01:00:00,116.72129,86.32917
2019-11-14 02:00:00,116.74031,86.33255
2019-11-14 03:00:00,116.76311,86.33567
2019-11-14 04:00:00,116.78549,86.3381
2019-11-14 05:00:00,116.80759,86.34005
2019-11-14 06:00:00,116.82636,86.34168
2019-11-14 07:00:00,116.83993,86.34324
2019-11-14 08:00:00,116.84827,86.34498
2019-11-14 09:00:00,116.85399,86.34671
2019-11-14 10:00:00,116.8562,86.34871
2019-11-14 11:00:00,116.85858,86.35088
2019-11-14 12:00:00,116.86226,86.35307
2019-11-14 13:00:00,116.86962,86.35514
2019-11-14 14:00:00,116.88234,86.35696
2019-11-14 15:00:00,116.89997,86.35841
2019-11-14 16:00:00,116.91443,86.35963
2019-11-14 17:00:00,116.92839,86.3605
2019-11-14 18:00:00,116.93875,86.36096
2019-11-14 19:00:00,116.94476,86.36125
2019-11-14 20:00:00,116.94535,86.36154
2019-11-14 21:00:00,116.94126,86.36199
2019-11-14 22:00:00,116.93401,86.36284
2019-11-14 23:00:00,116.92745,86.364
2019-11-15 00:00:00,116.92479,86.36533
2019-11-15 01:00:00,116.92742,86.3667
2019-11-15 02:00:00,116.93486,86.36779
2019-11-15 03:00:00,116.94727,86.36847
2019-11-15 04:00:00,116.96256,86.36865
2019-11-15 05:00:00,116.97991,86.3685
2019-11-15 06:00:00,116.99738,86.36811
2019-11-15 07:00:00,117.01427,86.36758
2019-11-15 08:00:00,117.02877,86.36716
2019-11-15 09:00:00,117.04367,86.36707
2019-11-15 10:00:00,117.06058,86.36767
2019-11-15 11:00:00,117.08283,86.36893
2019-11-15 12:00:00,117.10416,86.37083
2019-11-15 13:00:00,117.12879,86.37331
2019-11-15 14:00:00,117.15765,86.37602
2019-11-15 15:00:00,117.19748,86.37813
2019-11-15 16:00:00,117.25894,86.3788
2019-11-15 17:00:00,117.32496,86.37879
2019-11-15 18:00:00,117.39288,86.37876
2019-11-15 19:00:00,117.4706,86.37861
2019-11-15 20:00:00,117.5495,86.37831
2019-11-15 21:00:00,117.62557,86.37756
2019-11-15 22:00:00,117.70588,86.37651
2019-11-15 23:00:00,117.7918,86.37577
2019-11-16 00:00:00,117.89368,86.37509
2019-11-16 01:00:00,118.00832,86.37389
2019-11-16 02:00:00,118.13195,86.37231
2019-11-16 03:00:00,118.26018,86.37061
2019-11-16 04:00:00,118.39113,86.36884
2019-11-16 05:00:00,118.52022,86.367
2019-11-16 06:00:00,118.65528,86.36517
2019-11-16 07:00:00,118.80292,86.36284
2019-11-16 08:00:00,118.96235,86.35959
2019-11-16 09:00:00,119.13896,86.35599
2019-11-16 10:00:00,119.32143,86.35204
2019-11-16 11:00:00,119.50587,86.34846
2019-11-16 12:00:00,119.69439,86.34508
2019-11-16 13:00:00,119.88634,86.34214
2019-11-16 14:00:00,120.08104,86.33964
2019-11-16 15:00:00,120.27959,86.33736
2019-11-16 16:00:00,120.47699,86.33461
2019-11-16 17:00:00,120.66317,86.33122
2019-11-16 18:00:00,120.8322,86.3266
2019-11-16 19:00:00,120.9678,86.31972
2019-11-16 20:00:00,121.08148,86.31189
2019-11-16 21:00:00,121.16163,86.30383
2019-11-16 22:00:00,121.21861,86.29532
2019-11-16 23:00:00,121.2602,86.28594
2019-11-17 00:00:00,121.27806,86.27623
2019-11-17 01:00:00,121.27629,86.2664
2019-11-17 02:00:00,121.2667,86.25712
2019-11-17 03:00:00,121.26215,86.2493
2019-11-17 04:00:00,121.29907,86.24218
2019-11-17 05:00:00,121.34743,86.23383
2019-11-17 06:00:00,121.38766,86.22524
2019-11-17 07:00:00,121.42244,86.21696
2019-11-17 08:00:00,121.45159,86.20891
2019-11-17 09:00:00,121.46806,86.20097
2019-11-17 10:00:00,121.46031,86.19307
2019-11-17 11:00:00,121.41366,86.18471
2019-11-17 12:00:00,121.32458,86.17673
2019-11-17 13:00:00,121.21633,86.1689
2019-11-17 14:00:00,121.11888,86.16265
2019-11-17 15:00:00,121.05026,86.1582
2019-11-17 16:00:00,120.9903,86.15225
2019-11-17 17:00:00,120.92277,86.14495
2019-11-17 18:00:00,120.85982,86.13529
2019-11-17 19:00:00,120.77753,86.12566
2019-11-17 20:00:00,120.6877,86.11609
2019-11-17 21:00:00,120.59613,86.10574
2019-11-17 22:00:00,120.4923,86.09491
2019-11-17 23:00:00,120.37054,86.08391
2019-11-18 00:00:00,120.23603,86.07365
2019-11-18 01:00:00,120.09694,86.0644
2019-11-18 02:00:00,119.95893,86.05639
2019-11-18 03:00:00,119.83265,86.04922
2019-11-18 04:00:00,119.73219,86.04266
2019-11-18 05:00:00,119.63995,86.03638
2019-11-18 06:00:00,119.56661,86.03023
2019-11-18 07:00:00,119.51519,86.02419
2019-11-18 08:00:00,119.47091,86.0181
2019-11-18 09:00:00,119.42445,86.01196
2019-11-18 10:00:00,119.37781,86.00595
2019-11-18 11:00:00,119.32468,86.00009
2019-11-18 12:00:00,119.26357,85.99496
2019-11-18 13:00:00,119.20057,85.99119
2019-11-18 14:00:00,119.14351,85.98868
2019-11-18 15:00:00,119.10072,85.98704
2019-11-18 16:00:00,119.07736,85.98608
2019-11-18 17:00:00,119.07867,85.98547
2019-11-18 18:00:00,119.10289,85.9845
2019-11-18 19:00:00,119.14486,85.98333
2019-11-18 20:00:00,119.19176,85.98203
2019-11-18 21:00:00,119.23386,85.98075
2019-11-18 22:00:00,119.26164,85.97967
2019-11-18 23:00:00,119.27045,85.97873
2019-11-19 00:00:00,119.26715,85.97806
2019-11-19 01:00:00,119.25985,85.9782
2019-11-19 02:00:00,119.25279,85.97931
2019-11-19 03:00:00,119.25338,85.98057
2019-11-19 04:00:00,119.26608,85.9819
2019-11-19 05:00:00,119.30206,85.98277
2019-11-19 06:00:00,119.35289,85.98252
2019-11-19 07:00:00,119.41066,85.98124
2019-11-19 08:00:00,119.4687,85.97948
2019-11-19 09:00:00,119.52075,85.97729
2019-11-19 10:00:00,119.55703,85.97495
2019-11-19 11:00:00,119.58142,85.97278
2019-11-19 12:00:00,119.59935,85.97111
2019-11-19 13:00:00,119.62219,85.96946
2019-11-19 14:00:00,119.65286,85.96785
2019-11-19 15:00:00,119.69226,85.96607
2019-11-19 16:00:00,119.74583,85.96351
2019-11-19 17:00:00,119.81813,85.96047
2019-11-19 18:00:00,119.90125,85.95707
2019-11-19 19:00:00,119.9816,85.95353
2019-11-19 20:00:00,120.05576,85.94991
2019-11-19 21:00:00,120.11903,85.94652
2019-11-19 22:00:00,120.16995,85.94355
2019-11-19 23:00:00,120.20956,85.94127
2019-11-20 00:00:00,120.24406,85.94003
2019-11-20 01:00:00,120.28058,85.93966
2019-11-20 02:00:00,120.3187,85.93994
2019-11-20 03:00:00,120.36022,85.94076
2019-11-20 04:00:00,120.40698,85.94181
2019-11-20 05:00:00,120.44413,85.94214
2019-11-20 06:00:00,120.46727,85.94168
2019-11-20 07:00:00,120.47712,85.94067
2019-11-20 08:00:00,120.47645,85.93937
2019-11-20 09:00:00,120.4606,85.93775
2019-11-20 10:00:00,120.4301,85.93592
2019-11-20 11:00:00,120.38372,85.93414
2019-11-20 12:00:00,120.33182,85.93302
2019-11-20 13:00:00,120.28539,85.93275
2019-11-20 14:00:00,120.2452,85.93269
2019-11-20 15:00:00,120.21109,85.9328
2019-11-20 16:00:00,120.18072,85.93262
2019-11-20 17:00:00,120.15705,85.93221
2019-11-20 18:00:00,120.13994,85.93154
2019-11-20 19:00:00,120.11972,85.93011
2019-11-20 20:00:00,120.09185,85.92792
2019-11-20 21:00:00,120.05872,85.92569
2019-11-20 22:00:00,120.01637,85.92333
2019-11-20 23:00:00,119.9628,85.92098
2019-11-21 00:00:00,119.89971,85.91879
2019-11-21 01:00:00,119.84052,85.91759
2019-11-21 02:00:00,119.79286,85.91704
2019-11-21 03:00:00,119.75426,85.91665
2019-11-21 04:00:00,119.72775,85.91637
2019-11-21 05:00:00,119.71118,85.9159
2019-11-21 06:00:00,119.70027,85.91501
2019-11-21 07:00:00,119.69122,85.91382
2019-11-21 08:00:00,119.68081,85.91256
2019-11-21 09:00:00,119.66689,85.91129
2019-11-21 10:00:00,119.64972,85.91022
2019-11-21 11:00:00,119.63045,85.90942
2019-11-21 12:00:00,119.61099,85.90887
2019-11-21 13:00:00,119.58953,85.90856
2019-11-21 14:00:00,119.57036,85.90852
2019-11-21 15:00:00,119.55613,85.90876
2019-11-21 16:00:00,119.55042,85.90894
2019-11-21 17:00:00,119.55143,85.90889
2019-11-21 18:00:00,119.55391,85.90847
2019-11-21 19:00:00,119.55358,85.90773
2019-11-21 20:00:00,119.55062,85.90696
2019-11-21 21:00:00,119.54537,85.90609
2019-11-21 22:00:00,119.53872,85.90512
2019-11-21 23:00:00,119.52831,85.90428
2019-11-22 00:00:00,119.51531,85.90379
2019-11-22 01:00:00,119.50356,85.90408
2019-11-22 02:00:00,119.49415,85.90479
2019-11-22 03:00:00,119.48628,85.90533
2019-11-22 04:00:00,119.48304,85.90553
2019-11-22 05:00:00,119.4801,85.90504
2019-11-22 06:00:00,119.47405,85.90408
2019-11-22 07:00:00,119.46176,85.90291
2019-11-22 08:00:00,119.43677,85.90183
2019-11-22 09:00:00,119.40262,85.90104
2019-11-22 10:00:00,119.35863,85.90057
2019-11-22 11:00:00,119.30991,85.90045
2019-11-22 12:00:00,119.25586,85.90079
2019-11-22 13:00:00,119.20322,85.90165
2019-11-22 14:00:00,119.15825,85.90283
2019-11-22 15:00:00,119.12371,85.90384
2019-11-22 16:00:00,119.09629,85.9045
2019-11-22 17:00:00,119.07362,85.90472
2019-11-22 18:00:00,119.0556,85.90449
2019-11-22 19:00:00,119.04219,85.90385
2019-11-22 20:00:00,119.02917,85.90298
2019-11-22 21:00:00,119.01534,85.90212
2019-11-22 22:00:00,118.99693,85.90159
2019-11-22 23:00:00,118.97692,85.90157
2019-11-23 00:00:00,118.95721,85.90198
2019-11-23 01:00:00,118.94149,85.90267
2019-11-23 02:00:00,118.93299,85.90345
2019-11-23 03:00:00,118.93716,85.90419
2019-11-23 04:00:00,118.95225,85.90485
2019-11-23 05:00:00,118.97458,85.90524
2019-11-23 06:00:00,119.00247,85.9055
2019-11-23 07:00:00,119.0338,85.90591
2019-11-23 08:00:00,119.06531,85.90649
2019-11-23 09:00:00,119.10097,85.90735
2019-11-23 10:00:00,119.13413,85.9089
2019-11-23 11:00:00,119.16574,85.91129
2019-11-23 12:00:00,119.20188,85.9147
2019-11-23 13:00:00,119.24391,85.91889
2019-11-23 14:00:00,119.2951,85.9237
2019-11-23 15:00:00,119.36091,85.92866
2019-11-23 16:00:00,119.43483,85.93373
2019-11-23 17:00:00,119.50979,85.93855
2019-11-23 18:00:00,119.5803,85.94322
2019-11-23 19:00:00,119.64033,85.94787
2019-11-23 20:00:00,119.69471,85.95284
2019-11-23 21:00:00,119.73591,85.95863
2019-11-23 22:00:00,119.77306,85.96584
2019-11-23 23:00:00,119.80892,85.9742
2019-11-24 00:00:00,119.84288,85.98309
2019-11-24 01:00:00,119.87719,85.99247
2019-11-24 02:00:00,119.91391,86.00195
2019-11-24 03:00:00,119.95323,86.01143
2019-11-24 04:00:00,119.99481,86.02041
2019-11-24 05:00:00,120.03239,86.02862
2019-11-24 06:00:00,120.06226,86.03621
2019-11-24 07:00:00,120.07969,86.04333
2019-11-24 08:00:00,120.08644,86.05012
2019-11-24 09:00:00,120.08196,86.05674
2019-11-24 10:00:00,120.0708,86.06318
2019-11-24 11:00:00,120.05626,86.0691
2019-11-24 12:00:00,120.03807,86.07377
2019-11-24 13:00:00,120.01963,86.07753
2019-11-24 14:00:00,120.00025,86.08114
2019-11-24 15:00:00,119.98021,86.08575
2019-11-24 16:00:00,119.96265,86.09113
