datetime,longitude,latitude
2019-11-02 00:00:00,120.37844,85.72419
2019-11-02 01:00:00,120.35897,85.72641
2019-11-02 02:00:00,120.34313,85.72856
2019-11-02 03:00:00,120.33024,85.73045
2019-11-02 04:00:00,120.31858,85.73198
2019-11-02 05:00:00,120.30612,85.73316
2019-11-02 06:00:00,120.29274,85.734
2019-11-02 07:00:00,120.2645,85.73514
2019-11-02 08:00:00,120.24057,85.73605
2019-11-02 09:00:00,120.22511,85.73672
2019-11-02 10:00:00,120.19135,85.73827
2019-11-02 11:00:00,120.15647,85.74024
2019-11-02 12:00:00,120.12596,85.74239
2019-11-02 13:00:00,120.09613,85.74467
2019-11-02 14:00:00,120.06746,85.74692
2019-11-02 15:00:00,120.0401,85.74899
2019-11-02 16:00:00,120.0136,85.75076
2019-11-02 17:00:00,119.98564,85.75227
2019-11-02 18:00:00,119.95478,85.75361
2019-11-02 19:00:00,119.92153,85.7548
2019-11-02 20:00:00,119.8838,85.75609
2019-11-02 21:00:00,119.84077,85.75762
2019-11-02 22:00:00,119.79359,85.75947
2019-11-02 23:00:00,119.74457,85.76163
2019-11-03 00:00:00,119.69699,85.76404
2019-11-03 01:00:00,119.6519,85.7666
2019-11-03 02:00:00,119.61019,85.76898
2019-11-03 03:00:00,119.57085,85.77103
2019-11-03 04:00:00,119.52882,85.77304
2019-11-03 05:00:00,119.4822,85.77471
2019-11-03 06:00:00,119.42803,85.77581
2019-11-03 07:00:00,119.35924,85.77676
2019-11-03 08:00:00,119.2767,85.77781
2019-11-03 09:00:00,119.1893,85.77904
2019-11-03 10:00:00,119.1018,85.78056
2019-11-03 11:00:00,119.01457,85.78256
2019-11-03 12:00:00,118.93088,85.78498
2019-11-03 13:00:00,118.85688,85.78756
2019-11-03 14:00:00,118.79306,85.79009
2019-11-03 15:00:00,118.73422,85.79243
2019-11-03 16:00:00,118.67838,85.79444
2019-11-03 17:00:00,118.62407,85.79611
2019-11-03 18:00:00,118.56704,85.79751
2019-11-03 19:00:00,118.50681,85.79878
2019-11-03 20:00:00,118.44662,85.80017
2019-11-03 21:00:00,118.3859,85.80163
2019-11-03 22:00:00,118.32128,85.80322
2019-11-03 23:00:00,118.254,85.80513
2019-11-04 00:00:00,118.1868,85.80725
2019-11-04 01:00:00,118.1205,85.80955
2019-11-04 02:00:00,118.0583,85.81183
2019-11-04 03:00:00,118.0014,85.8139
2019-11-04 04:00:00,117.94806,85.81562
2019-11-04 05:00:00,117.89647,85.8169
2019-11-04 06:00:00,117.84483,85.81782
2019-11-04 07:00:00,117.78797,85.81866
2019-11-04 08:00:00,117.72304,85.81956
2019-11-04 09:00:00,117.65387,85.82055
2019-11-04 10:00:00,117.58386,85.82172
2019-11-04 11:00:00,117.51546,85.82309
2019-11-04 12:00:00,117.45017,85.82457
2019-11-04 13:00:00,117.38831,85.82606
2019-11-04 14:00:00,117.32909,85.82742
2019-11-04 15:00:00,117.27297,85.82848
2019-11-04 16:00:00,117.21947,85.82916
2019-11-04 17:00:00,117.16738,85.82943
2019-11-04 18:00:00,117.11528,85.82934
2019-11-04 19:00:00,117.06265,85.82907
2019-11-04 20:00:00,117.00942,85.82875
2019-11-04 21:00:00,116.95494,85.82842
2019-11-04 22:00:00,116.9004,85.82815
2019-11-04 23:00:00,116.84691,85.82803
2019-11-05 00:00:00,116.79538,85.82806
2019-11-05 01:00:00,116.74638,85.82806
2019-11-05 02:00:00,116.69953,85.82779
2019-11-05 03:00:00,116.65378,85.82717
2019-11-05 04:00:00,116.60703,85.82635
2019-11-05 05:00:00,116.55891,85.82531
2019-11-05 06:00:00,116.51013,85.82392
2019-11-05 07:00:00,116.45982,85.82227
2019-11-05 08:00:00,116.408,85.82045
2019-11-05 09:00:00,116.35556,85.81854
2019-11-05 10:00:00,116.30252,85.81668
2019-11-05 11:00:00,116.24801,85.81498
2019-11-05 12:00:00,116.19372,85.81353
2019-11-05 13:00:00,116.14372,85.8123
2019-11-05 14:00:00,116.09806,85.81111
2019-11-05 15:00:00,116.05488,85.80976
2019-11-05 16:00:00,116.01438,85.80821
2019-11-05 17:00:00,115.97593,85.80646
2019-11-05 18:00:00,115.93804,85.80456
2019-11-05 19:00:00,115.89954,85.80265
2019-11-05 20:00:00,115.85961,85.80087
2019-11-05 21:00:00,115.81756,85.79929
2019-11-05 22:00:00,115.77447,85.79803
2019-11-05 23:00:00,115.73223,85.79715
2019-11-06 00:00:00,115.69167,85.79653
2019-11-06 01:00:00,115.65352,85.79606
2019-11-06 02:00:00,115.61833,85.79564
2019-11-06 03:00:00,115.58533,85.79515
2019-11-06 04:00:00,115.55246,85.79452
2019-11-06 05:00:00,115.5183,85.79374
2019-11-06 06:00:00,115.48211,85.79286
2019-11-06 07:00:00,115.44333,85.79197
2019-11-06 08:00:00,115.40162,85.79114
2019-11-06 09:00:00,115.3577,85.7905
2019-11-06 10:00:00,115.3125,85.79014
2019-11-06 11:00:00,115.26616,85.79008
2019-11-06 12:00:00,115.2204,85.79031
2019-11-06 13:00:00,115.17841,85.79073
2019-11-06 14:00:00,115.14101,85.79124
2019-11-06 15:00:00,115.10738,85.79167
2019-11-06 16:00:00,115.07644,85.79188
2019-11-06 17:00:00,115.04599,85.79185
2019-11-06 18:00:00,115.01391,85.79163
2019-11-06 19:00:00,114.97941,85.7913
2019-11-06 20:00:00,114.94272,85.79097
2019-11-06 21:00:00,114.90382,85.79073
2019-11-06 22:00:00,114.86409,85.79067
2019-11-06 23:00:00,114.82515,85.79087
2019-11-07 00:00:00,114.78778,85.79131
2019-11-07 01:00:00,114.75315,85.79186
2019-11-07 02:00:00,114.72238,85.79238
2019-11-07 03:00:00,114.69511,85.79277
2019-11-07 04:00:00,114.66977,85.79295
2019-11-07 05:00:00,114.64484,85.79288
2019-11-07 06:00:00,114.61863,85.79254
2019-11-07 07:00:00,114.59002,85.79197
2019-11-07 08:00:00,114.55852,85.79129
2019-11-07 09:00:00,114.52438,85.79058
2019-11-07 10:00:00,114.48871,85.78995
2019-11-07 11:00:00,114.45404,85.78947
2019-11-07 12:00:00,114.42308,85.78915
2019-11-07 13:00:00,114.3947,85.78889
2019-11-07 14:00:00,114.36992,85.78867
2019-11-07 15:00:00,114.34912,85.78844
2019-11-07 16:00:00,114.3313,85.78812
2019-11-07 17:00:00,114.31425,85.78761
2019-11-07 18:00:00,114.29641,85.7869
2019-11-07 19:00:00,114.27699,85.78604
2019-11-07 20:00:00,114.25514,85.7851
2019-11-07 21:00:00,114.23,85.78417
2019-11-07 22:00:00,114.20244,85.78334
2019-11-07 23:00:00,114.17494,85.78268
2019-11-08 00:00:00,114.14912,85.7822
2019-11-08 01:00:00,114.12565,85.78184
2019-11-08 02:00:00,114.1052,85.78149
2019-11-08 03:00:00,114.08763,85.78101
2019-11-08 04:00:00,114.07131,85.7803
2019-11-08 05:00:00,114.05408,85.77929
2019-11-08 06:00:00,114.0349,85.77797
2019-11-08 07:00:00,114.01384,85.77639
2019-11-08 08:00:00,113.99109,85.7746
2019-11-08 09:00:00,113.96685,85.77265
2019-11-08 10:00:00,113.94074,85.77064
2019-11-08 11:00:00,113.91306,85.76864
2019-11-08 12:00:00,113.88536,85.76661
2019-11-08 13:00:00,113.85849,85.76455
2019-11-08 14:00:00,113.83259,85.76242
2019-11-08 15:00:00,113.80903,85.76019
2019-11-08 16:00:00,113.78781,85.75781
2019-11-08 17:00:00,113.76743,85.75524
2019-11-08 18:00:00,113.74749,85.75246
2019-11-08 19:00:00,113.72818,85.74946
2019-11-08 20:00:00,113.70957,85.74635
2019-11-08 21:00:00,113.69117,85.74327
2019-11-08 22:00:00,113.67345,85.74027
2019-11-08 23:00:00,113.6579,85.73736
2019-11-09 00:00:00,113.64587,85.73455
2019-11-09 01:00:00,113.63852,85.73188
2019-11-09 02:00:00,113.63602,85.72935
2019-11-09 03:00:00,113.63752,85.72692
2019-11-09 04:00:00,113.64191,85.7245
2019-11-09 05:00:00,113.64785,85.72195
2019-11-09 06:00:00,113.65281,85.71932
2019-11-09 07:00:00,113.65515,85.71679
2019-11-09 08:00:00,113.65528,85.71441
2019-11-09 09:00:00,113.6539,85.71219
2019-11-09 10:00:00,113.65196,85.71014
2019-11-09 11:00:00,113.65115,85.70826
2019-11-09 12:00:00,113.65383,85.70654
2019-11-09 13:00:00,113.66115,85.70498
2019-11-09 14:00:00,113.67295,85.70355
2019-11-09 15:00:00,113.68794,85.70215
2019-11-09 16:00:00,113.70432,85.70072
2019-11-09 17:00:00,113.72084,85.69931
2019-11-09 18:00:00,113.73643,85.69795
2019-11-09 19:00:00,113.75027,85.6967
2019-11-09 20:00:00,113.76229,85.69559
2019-11-09 21:00:00,113.77335,85.69466
2019-11-09 22:00:00,113.78456,85.69395
2019-11-09 23:00:00,113.79668,85.69347
2019-11-10 00:00:00,113.81015,85.69319
2019-11-10 01:00:00,113.82534,85.69305
2019-11-10 02:00:00,113.84258,85.69304
2019-11-10 03:00:00,113.86164,85.69313
2019-11-10 04:00:00,113.88163,85.69326
2019-11-10 05:00:00,113.90156,85.69337
2019-11-10 06:00:00,113.92039,85.69348
2019-11-10 07:00:00,113.93705,85.69367
2019-11-10 08:00:00,113.95089,85.69402
2019-11-10 09:00:00,113.96222,85.69461
2019-11-10 10:00:00,113.97204,85.69544
2019-11-10 11:00:00,113.98174,85.69652
2019-11-10 12:00:00,113.99297,85.69786
2019-11-10 13:00:00,114.00691,85.6994
2019-11-10 14:00:00,114.02416,85.701
2019-11-10 15:00:00,114.04363,85.70261
2019-11-11 01:00:00,114.17151,85.72729
2019-11-11 02:00:00,114.18723,85.73125
2019-11-11 03:00:00,114.20555,85.73536
2019-11-11 04:00:00,114.22484,85.73973
2019-11-11 05:00:00,114.24349,85.74443
2019-11-11 06:00:00,114.26106,85.74955
2019-11-11 07:00:00,114.27743,85.75511
2019-11-11 08:00:00,114.29313,85.76114
2019-11-11 09:00:00,114.30929,85.76767
2019-11-11 10:00:00,114.32718,85.77463
2019-11-11 11:00:00,114.34814,85.7819
2019-11-11 12:00:00,114.37317,85.78929
2019-11-11 13:00:00,114.40293,85.7966
2019-11-11 14:00:00,114.43739,85.80367
2019-11-11 15:00:00,114.4761,85.81034
2019-11-11 16:00:00,114.51902,85.81649
2019-11-11 17:00:00,114.56396,85.82213
2019-11-11 18:00:00,114.60841,85.82723
2019-11-11 19:00:00,114.6534,85.83198
2019-11-11 20:00:00,114.6976,85.83659
2019-11-11 21:00:00,114.74099,85.84119
2019-11-11 22:00:00,114.785,85.8458
2019-11-11 23:00:00,114.8302,85.85044
2019-11-12 00:00:00,114.87627,85.85508
2019-11-12 01:00:00,114.92284,85.85971
2019-11-12 02:00:00,114.96953,85.86432
2019-11-12 03:00:00,115.01598,85.86889
2019-11-12 04:00:00,115.06143,85.87344
2019-11-12 05:00:00,115.1034,85.87802
2019-11-12 06:00:00,115.13877,85.88252
2019-11-12 07:00:00,115.16514,85.88695
2019-11-12 08:00:00,115.18339,85.89146
2019-11-12 09:00:00,115.19706,85.89624
2019-11-12 10:00:00,115.20976,85.90132
2019-11-12 11:00:00,115.22499,85.90654
2019-11-12 12:00:00,115.24447,85.9118
2019-11-12 13:00:00,115.26809,85.91699
2019-11-12 14:00:00,115.29517,85.92197
2019-11-12 15:00:00,115.32415,85.92666
2019-11-12 16:00:00,115.35318,85.93111
2019-11-12 17:00:00,115.38034,85.93532
2019-11-12 18:00:00,115.40377,85.93925
2019-11-12 19:00:00,115.42279,85.94295
2019-11-12 20:00:00,115.43791,85.94657
2019-11-12 21:00:00,115.44948,85.95026
2019-11-12 22:00:00,115.45949,85.95411
2019-11-12 23:00:00,115.47173,85.95822
2019-11-13 00:00:00,115.48838,85.96246
2019-11-13 01:00:00,115.50983,85.96656
2019-11-13 02:00:00,115.53518,85.97025
2019-11-13 03:00:00,115.55986,85.97333
2019-11-13 04:00:00,115.58014,85.97585
2019-11-13 05:00:00,115.59561,85.97808
2019-11-13 06:00:00,115.60611,85.98016
2019-11-13 07:00:00,115.61154,85.98207
2019-11-13 08:00:00,115.6121,85.98393
2019-11-13 09:00:00,115.60834,85.98598
2019-11-13 10:00:00,115.6019,85.9883
2019-11-13 11:00:00,115.59543,85.99084
2019-11-13 12:00:00,115.5916,85.9935
2019-11-13 13:00:00,115.5927,85.99615
2019-11-13 14:00:00,115.59428,85.99847
2019-11-13 15:00:00,115.59742,86.00054
2019-11-13 16:00:00,115.60699,86.00246
2019-11-13 17:00:00,115.62113,86.00409
2019-11-13 18:00:00,115.63794,86.00571
2019-11-13 19:00:00,115.6541,86.00763
2019-11-13 20:00:00,115.66789,86.01008
2019-11-13 21:00:00,115.67936,86.01316
2019-11-13 22:00:00,115.68923,86.01675
2019-11-13 23:00:00,115.69888,86.0206
2019-11-14 00:00:00,115.70997,86.02445
2019-11-14 01:00:00,115.72445,86.0281
2019-11-14 02:00:00,115.74322,86.03152
2019-11-14 03:00:00,115.76516,86.03464
2019-11-14 04:00:00,115.78797,86.03717
2019-11-14 05:00:00,115.80991,86.03912
2019-11-14 06:00:00,115.82846,86.04078
2019-11-14 07:00:00,115.84193,86.04238
2019-11-14 08:00:00,115.85078,86.04403
2019-11-14 09:00:00,115.85589,86.04583
2019-11-14 10:00:00,115.85838,86.04785
2019-11-14 11:00:00,115.86003,86.05003
2019-11-14 12:00:00,115.86323,86.05224
2019-11-14 13:00:00,115.86931,86.05433
2019-11-14 14:00:00,115.87856,86.05613
2019-11-14 15:00:00,115.89042,86.0576
2019-11-14 16:00:00,115.9035,86.05882
2019-11-14 17:00:00,115.9159,86.05966
2019-11-14 18:00:00,115.92559,86.06009
2019-11-14 19:00:00,115.93121,86.06033
2019-11-14 20:00:00,115.93188,86.06061
2019-11-14 21:00:00,115.92812,86.06109
2019-11-14 22:00:00,115.92193,86.0619
2019-11-14 23:00:00,115.916,86.06305
2019-11-15 00:00:00,115.91364,86.06441
2019-11-15 01:00:00,115.91654,86.06575
2019-11-15 02:00:00,115.92467,86.06683
2019-11-15 03:00:00,115.93764,86.06747
2019-11-15 04:00:00,115.95368,86.06765
2019-11-15 05:00:00,115.97063,86.06748
2019-11-15 06:00:00,115.98738,86.06709
2019-11-15 07:00:00,116.00338,86.0666
2019-11-15 08:00:00,116.01854,86.06613
2019-11-15 09:00:00,116.03277,86.06606
2019-11-15 10:00:00,116.04801,86.06666
2019-11-15 11:00:00,116.06834,86.06779
2019-11-15 12:00:00,116.09629,86.06928
2019-11-15 13:00:00,116.13278,86.07097
2019-11-15 14:00:00,116.17847,86.07233
2019-11-15 15:00:00,116.23255,86.07296
2019-11-15 16:00:00,116.29288,86.07302
2019-11-15 17:00:00,116.35725,86.07265
2019-11-15 18:00:00,116.42263,86.07223
2019-11-15 19:00:00,116.48972,86.07203
2019-11-15 20:00:00,116.56089,86.07164
2019-11-15 21:00:00,116.63316,86.07092
2019-11-15 22:00:00,116.7051,86.07015
2019-11-15 23:00:00,116.7797,86.06963
2019-11-16 00:00:00,116.86245,86.06926
2019-11-16 01:00:00,116.95256,86.0687
2019-11-16 02:00:00,117.04685,86.06776
2019-11-16 03:00:00,117.14604,86.06663
2019-11-16 04:00:00,117.25147,86.06539
2019-11-16 05:00:00,117.36493,86.064
2019-11-16 06:00:00,117.48722,86.06237
2019-11-16 07:00:00,117.61865,86.0603
2019-11-16 08:00:00,117.75966,86.05755
2019-11-16 09:00:00,117.90601,86.05432
2019-11-16 10:00:00,118.04873,86.05112
2019-11-16 11:00:00,118.18888,86.04825
2019-11-16 12:00:00,118.33779,86.0458
2019-11-16 13:00:00,118.4998,86.04383
2019-11-16 14:00:00,118.67187,86.04216
2019-11-16 15:00:00,118.85063,86.04044
2019-11-16 16:00:00,119.03172,86.03834
2019-11-16 17:00:00,119.20987,86.03553
2019-11-16 18:00:00,119.37872,86.03156
2019-11-16 19:00:00,119.52767,86.02604
2019-11-16 20:00:00,119.64523,86.01912
2019-11-16 21:00:00,119.73024,86.0111
2019-11-16 22:00:00,119.79155,86.00237
2019-11-16 23:00:00,119.83345,85.99318
2019-11-17 00:00:00,119.8554,85.98367
2019-11-17 01:00:00,119.85994,85.9739
2019-11-17 02:00:00,119.84926,85.96449
2019-11-17 03:00:00,119.84199,85.95634
2019-11-17 04:00:00,119.86682,85.94905
2019-11-17 05:00:00,119.91122,85.94104
2019-11-17 06:00:00,119.96068,85.93268
2019-11-17 07:00:00,120.00876,85.92416
2019-11-17 08:00:00,120.05207,85.91567
2019-11-17 09:00:00,120.08516,85.90726
2019-11-17 10:00:00,120.09802,85.89874
2019-11-17 11:00:00,120.07949,85.89031
2019-11-17 12:00:00,120.02243,85.88181
2019-11-17 13:00:00,119.93711,85.873
2019-11-17 14:00:00,119.84858,85.86537
2019-11-17 15:00:00,119.77533,85.85983
2019-11-17 16:00:00,119.71493,85.85501
2019-11-17 17:00:00,119.65948,85.84871
2019-11-17 18:00:00,119.60374,85.84004
2019-11-17 19:00:00,119.54612,85.83003
2019-11-17 20:00:00,119.48172,85.81963
2019-11-17 21:00:00,119.40755,85.80907
2019-11-17 22:00:00,119.32258,85.79799
2019-11-17 23:00:00,119.22206,85.78678
2019-11-18 00:00:00,119.10575,85.77618
2019-11-18 01:00:00,118.98184,85.76644
2019-11-18 02:00:00,118.85677,85.75787
2019-11-18 03:00:00,118.7384,85.7505
2019-11-18 04:00:00,118.63811,85.74393
2019-11-18 05:00:00,118.55358,85.73767
2019-11-18 06:00:00,118.48118,85.73146
2019-11-18 07:00:00,118.43241,85.72541
2019-11-18 08:00:00,118.39254,85.71926
2019-11-18 09:00:00,118.35463,85.71294
2019-11-18 10:00:00,118.31497,85.70663
2019-11-18 11:00:00,118.26991,85.70056
2019-11-18 12:00:00,118.21602,85.69498
2019-11-18 13:00:00,118.15669,85.69035
2019-11-18 14:00:00,118.10105,85.68714
2019-11-18 15:00:00,118.05515,85.68527
2019-11-18 16:00:00,118.02279,85.68416
2019-11-18 17:00:00,118.01173,85.68352
2019-11-18 18:00:00,118.02599,85.68279
2019-11-18 19:00:00,118.05937,85.68161
2019-11-18 20:00:00,118.1028,85.68026
2019-11-18 21:00:00,118.14459,85.67897
2019-11-18 22:00:00,118.17511,85.6778
2019-11-18 23:00:00,118.18965,85.67673
2019-11-19 00:00:00,118.18881,85.67586
2019-11-19 01:00:00,118.17828,85.67545
2019-11-19 02:00:00,118.16386,85.67599
2019-11-19 03:00:00,118.15073,85.6773
2019-11-19 04:00:00,118.1523,85.67864
2019-11-19 05:00:00,118.17678,85.67957
2019-11-19 06:00:00,118.21759,85.67965
2019-11-19 07:00:00,118.2678,85.67868
2019-11-19 08:00:00,118.32081,85.67676
2019-11-19 09:00:00,118.37001,85.67433
2019-11-19 10:00:00,118.40877,85.67215
2019-11-19 11:00:00,118.43115,85.67053
2019-11-19 12:00:00,118.44207,85.66849
2019-11-19 13:00:00,118.4517,85.6669
2019-11-19 14:00:00,118.46661,85.66503
2019-11-19 15:00:00,118.49433,85.66257
2019-11-19 16:00:00,118.53837,85.6597
2019-11-19 17:00:00,118.59688,85.65651
2019-11-19 18:00:00,118.6678,85.65308
2019-11-19 19:00:00,118.74499,85.64953
2019-11-19 20:00:00,118.81629,85.646
2019-11-19 21:00:00,118.87746,85.64269
2019-11-19 22:00:00,118.92725,85.63978
2019-11-19 23:00:00,118.96694,85.63748
2019-11-20 00:00:00,118.99938,85.63601
2019-11-20 01:00:00,119.02894,85.63556
2019-11-20 02:00:00,119.06042,85.63609
2019-11-20 03:00:00,119.09904,85.6374
2019-11-20 04:00:00,119.14509,85.63919
2019-11-20 05:00:00,119.19213,85.64089
2019-11-20 06:00:00,119.23267,85.64186
2019-11-20 07:00:00,119.26116,85.64187
2019-11-20 08:00:00,119.27409,85.64102
2019-11-20 09:00:00,119.26844,85.6395
2019-11-20 10:00:00,119.24182,85.63757
2019-11-20 11:00:00,119.19781,85.6356
2019-11-20 12:00:00,119.14587,85.63416
2019-11-20 13:00:00,119.09532,85.63328
2019-11-20 14:00:00,119.05114,85.63263
2019-11-20 15:00:00,119.01053,85.63206
2019-11-20 16:00:00,118.97661,85.6313
2019-11-20 17:00:00,118.95024,85.63016
2019-11-20 18:00:00,118.92912,85.62858
2019-11-20 19:00:00,118.91149,85.62658
2019-11-20 20:00:00,118.89263,85.62428
2019-11-20 21:00:00,118.86648,85.62154
2019-11-20 22:00:00,118.83201,85.61861
2019-11-20 23:00:00,118.79108,85.61622
2019-11-21 00:00:00,118.74727,85.61468
2019-11-21 01:00:00,118.70575,85.61388
2019-11-21 02:00:00,118.66879,85.61343
2019-11-21 03:00:00,118.63894,85.61303
2019-11-21 04:00:00,118.61878,85.61262
2019-11-21 05:00:00,118.6078,85.61206
2019-11-21 06:00:00,118.60364,85.61124
2019-11-21 07:00:00,118.60225,85.61018
2019-11-21 08:00:00,118.6004,85.60897
2019-11-21 09:00:00,118.59584,85.6078
2019-11-21 10:00:00,118.58784,85.60684
2019-11-21 11:00:00,118.57715,85.60622
2019-11-21 12:00:00,118.56269,85.60589
2019-11-21 13:00:00,118.54469,85.60576
2019-11-21 14:00:00,118.52652,85.60589
2019-11-21 15:00:00,118.51123,85.60622
2019-11-21 16:00:00,118.50135,85.6065
2019-11-21 17:00:00,118.49943,85.6065
2019-11-21 18:00:00,118.50338,85.60606
2019-11-21 19:00:00,118.50416,85.60533
2019-11-21 20:00:00,118.50143,85.60458
2019-11-21 21:00:00,118.49634,85.60388
2019-11-21 22:00:00,118.48945,85.60321
2019-11-21 23:00:00,118.47982,85.60266
2019-11-22 00:00:00,118.4683,85.60245
2019-11-22 01:00:00,118.45748,85.60282
2019-11-22 02:00:00,118.44894,85.60358
2019-11-22 03:00:00,118.44304,85.60419
2019-11-22 04:00:00,118.44083,85.60437
2019-11-22 05:00:00,118.44201,85.60401
2019-11-22 06:00:00,118.44352,85.60311
2019-11-22 07:00:00,118.44218,85.60183
2019-11-22 08:00:00,118.43475,85.60041
2019-11-22 09:00:00,118.41919,85.59911
2019-11-22 10:00:00,118.39454,85.59819
2019-11-22 11:00:00,118.35927,85.59782
2019-11-22 12:00:00,118.31657,85.598
2019-11-22 13:00:00,118.27204,85.59872
2019-11-22 14:00:00,118.23131,85.59984
2019-11-22 15:00:00,118.19953,85.60086
2019-11-22 16:00:00,118.17324,85.60152
2019-11-22 17:00:00,118.15145,85.60174
2019-11-22 18:00:00,118.13338,85.60151
2019-11-22 19:00:00,118.11812,85.60092
2019-11-22 20:00:00,118.10474,85.60007
2019-11-22 21:00:00,118.09145,85.59919
2019-11-22 22:00:00,118.07571,85.59865
2019-11-22 23:00:00,118.05742,85.5986
2019-11-23 00:00:00,118.03895,85.59898
2019-11-23 01:00:00,118.02292,85.59967
2019-11-23 02:00:00,118.01198,85.60051
2019-11-23 03:00:00,118.00825,85.60134
2019-11-23 04:00:00,118.01319,85.60195
2019-11-23 05:00:00,118.02655,85.60234
2019-11-23 06:00:00,118.04638,85.60263
2019-11-23 07:00:00,118.07067,85.60296
2019-11-23 08:00:00,118.09742,85.60347
2019-11-23 09:00:00,118.12534,85.60439
2019-11-23 10:00:00,118.1529,85.606
2019-11-23 11:00:00,118.17951,85.60845
2019-11-23 12:00:00,118.20906,85.61173
2019-11-23 13:00:00,118.24687,85.61564
2019-11-23 14:00:00,118.29463,85.6199
2019-11-23 15:00:00,118.35065,85.62435
2019-11-23 16:00:00,118.41309,85.62869
2019-11-23 17:00:00,118.47622,85.63284
2019-11-23 18:00:00,118.53604,85.63709
2019-11-23 19:00:00,118.59131,85.64171
2019-11-23 20:00:00,118.64339,85.64684
2019-11-23 21:00:00,118.6932,85.65276
2019-11-23 22:00:00,118.74106,85.6598
2019-11-23 23:00:00,118.78706,85.66794
2019-11-24 00:00:00,118.83106,85.67676
2019-11-24 01:00:00,118.87401,85.68597
2019-11-24 02:00:00,118.91782,85.69539
2019-11-24 03:00:00,118.96248,85.70467
2019-11-24 04:00:00,119.00547,85.71345
2019-11-24 05:00:00,119.04365,85.72159
2019-11-24 06:00:00,119.07409,85.72909
2019-11-24 07:00:00,119.09416,85.7361
2019-11-24 08:00:00,119.10251,85.74273
2019-11-24 09:00:00,119.09923,85.74902
2019-11-24 10:00:00,119.08852,85.75415
2019-11-24 11:00:00,119.07519,85.75774
2019-11-24 12:00:00,119.06068,85.76077
2019-11-24 13:00:00,119.0454,85.76423
2019-11-24 14:00:00,119.02963,85.76819
2019-11-24 15:00:00,119.01562,85.77271
2019-11-24 16:00:00,119.00454,85.77862
2019-11-24 17:00:00,118.99281,85.7853
2019-11-24 18:00:00,118.97546,85.79181
2019-11-24 19:00:00,118.9508,85.79829
2019-11-24 20:00:00,118.91869,85.8049
2019-11-24 21:00:00,118.88043,85.81177
2019-11-24 22:00:00,118.83795,85.81883
2019-11-24 23:00:00,118.79376,85.82589
2019-11-25 00:00:00,118.75021,85.83295
2019-11-25 01:00:00,118.70939,85.84026
2019-11-25 02:00:00,118.67321,85.84758
2019-11-25 03:00:00,118.64036,85.85465
2019-11-25 04:00:00,118.60632,85.86162
2019-11-25 05:00:00,118.56799,85.86848
2019-11-25 06:00:00,118.52471,85.8755
2019-11-25 07:00:00,118.47763,85.88244
2019-11-25 08:00:00,118.42754,85.88887
