datetime,longitude,latitude
2020-12-17 17:00:00,5.54828,86.7825
2020-12-17 18:00:00,5.53132,86.78217
2020-12-17 19:00:00,5.51633,86.78162
2020-12-17 20:00:00,5.50063,86.78087
2020-12-17 21:00:00,5.48261,86.77981
2020-12-17 22:00:00,5.46225,86.77861
2020-12-17 23:00:00,5.44056,86.77732
2020-12-18 00:00:00,5.41857,86.77602
2020-12-18 01:00:00,5.39632,86.77485
2020-12-18 02:00:00,5.37494,86.77386
2020-12-18 03:00:00,5.35649,86.77298
2020-12-18 04:00:00,5.33999,86.77226
2020-12-18 05:00:00,5.32569,86.77162
2020-12-18 06:00:00,5.31291,86.77098
2020-12-18 07:00:00,5.30076,86.7703
2020-12-18 08:00:00,5.28883,86.76954
2020-12-18 09:00:00,5.27457,86.76861
2020-12-18 10:00:00,5.25732,86.76747
2020-12-18 11:00:00,5.2374,86.76629
2020-12-18 12:00:00,5.21686,86.76518
2020-12-18 13:00:00,5.19719,86.7642
2020-12-18 14:00:00,5.17956,86.76331
2020-12-18 15:00:00,5.16402,86.76251
2020-12-18 16:00:00,5.15017,86.76176
2020-12-18 17:00:00,5.138,86.76111
2020-12-18 18:00:00,5.12788,86.76045
2020-12-18 19:00:00,5.1185,86.75973
2020-12-18 20:00:00,5.10755,86.75866
2020-12-18 21:00:00,5.09463,86.75736
2020-12-18 22:00:00,5.0795,86.75589
2020-12-18 23:00:00,5.06226,86.75431
2020-12-19 00:00:00,5.0421,86.75253
2020-12-19 01:00:00,5.02361,86.75076
2020-12-19 02:00:00,5.00761,86.74917
2020-12-19 03:00:00,4.98992,86.74771
2020-12-19 04:00:00,4.96805,86.74623
2020-12-19 05:00:00,4.94417,86.7449
2020-12-19 06:00:00,4.91658,86.74368
2020-12-19 07:00:00,4.88931,86.74242
2020-12-19 08:00:00,4.86234,86.74107
2020-12-19 09:00:00,4.8352,86.73966
2020-12-19 10:00:00,4.80807,86.73815
2020-12-19 11:00:00,4.78084,86.73668
2020-12-19 12:00:00,4.75316,86.73524
2020-12-19 13:00:00,4.72618,86.73387
2020-12-19 14:00:00,4.70199,86.7328
2020-12-19 15:00:00,4.67897,86.73192
2020-12-19 16:00:00,4.65758,86.73117
2020-12-19 17:00:00,4.63656,86.7306
2020-12-19 18:00:00,4.6152,86.73006
2020-12-19 19:00:00,4.59442,86.72953
2020-12-19 20:00:00,4.57306,86.72888
2020-12-19 21:00:00,4.5522,86.72816
2020-12-19 22:00:00,4.53256,86.72734
2020-12-19 23:00:00,4.51554,86.72641
2020-12-20 00:00:00,4.49529,86.72541
2020-12-20 01:00:00,4.47321,86.72427
2020-12-20 02:00:00,4.44791,86.72317
2020-12-20 03:00:00,4.41952,86.72216
2020-12-20 04:00:00,4.38962,86.72125
2020-12-20 05:00:00,4.3568,86.72038
2020-12-20 06:00:00,4.31968,86.71958
2020-12-20 07:00:00,4.28306,86.71887
2020-12-20 08:00:00,4.24519,86.71813
2020-12-20 09:00:00,4.20978,86.71739
2020-12-20 10:00:00,4.17518,86.71659
2020-12-20 11:00:00,4.14001,86.71565
2020-12-20 12:00:00,4.10414,86.71459
2020-12-20 13:00:00,4.06874,86.71353
2020-12-20 14:00:00,4.03191,86.71236
2020-12-20 15:00:00,3.9907,86.71104
2020-12-20 16:00:00,3.94837,86.70978
2020-12-20 17:00:00,3.90896,86.70882
2020-12-20 18:00:00,3.8734,86.70805
2020-12-20 19:00:00,3.83785,86.70734
2020-12-20 20:00:00,3.80059,86.70651
2020-12-20 21:00:00,3.76235,86.70568
2020-12-20 22:00:00,3.72305,86.70461
2020-12-20 23:00:00,3.68411,86.7036
2020-12-21 00:00:00,3.63925,86.70248
2020-12-21 01:00:00,3.58928,86.70137
2020-12-21 02:00:00,3.53959,86.70065
2020-12-21 03:00:00,3.4888,86.70019
2020-12-21 04:00:00,3.43947,86.7001
2020-12-21 05:00:00,3.39215,86.70021
2020-12-21 06:00:00,3.3473,86.70068
2020-12-21 07:00:00,3.30569,86.70134
2020-12-21 08:00:00,3.26434,86.70199
2020-12-21 09:00:00,3.22025,86.70267
2020-12-21 10:00:00,3.17357,86.70327
2020-12-21 11:00:00,3.12359,86.70385
2020-12-21 12:00:00,3.06955,86.70441
2020-12-21 13:00:00,3.01241,86.70501
2020-12-21 14:00:00,2.95344,86.7059
2020-12-21 15:00:00,2.89216,86.70715
2020-12-21 16:00:00,2.83038,86.70884
2020-12-21 17:00:00,2.77011,86.71089
2020-12-21 18:00:00,2.71346,86.71317
2020-12-21 19:00:00,2.65965,86.71547
2020-12-21 20:00:00,2.60721,86.71765
2020-12-21 21:00:00,2.55266,86.71972
2020-12-21 22:00:00,2.49544,86.72169
2020-12-21 23:00:00,2.43659,86.72365
2020-12-22 00:00:00,2.37429,86.7256
2020-12-22 01:00:00,2.30938,86.72751
2020-12-22 02:00:00,2.23986,86.72962
2020-12-22 03:00:00,2.16642,86.73218
2020-12-22 04:00:00,2.08758,86.73518
2020-12-22 05:00:00,2.00841,86.73889
2020-12-22 06:00:00,1.93047,86.74331
2020-12-22 07:00:00,1.85551,86.74822
2020-12-22 08:00:00,1.78542,86.75324
2020-12-22 09:00:00,1.71434,86.75849
2020-12-22 10:00:00,1.64236,86.76381
2020-12-22 11:00:00,1.57045,86.769
2020-12-22 12:00:00,1.49556,86.77411
2020-12-22 13:00:00,1.41672,86.77914
2020-12-22 14:00:00,1.33462,86.78401
2020-12-22 15:00:00,1.249,86.7886
2020-12-22 16:00:00,1.16689,86.79298
2020-12-22 17:00:00,1.08914,86.79741
2020-12-22 18:00:00,1.01938,86.80195
2020-12-22 19:00:00,0.96181,86.80675
2020-12-22 20:00:00,0.9177,86.81246
2020-12-22 21:00:00,0.88611,86.8188
2020-12-22 22:00:00,0.86655,86.8254
2020-12-22 23:00:00,0.85619,86.83194
2020-12-23 00:00:00,0.84818,86.83842
2020-12-23 01:00:00,0.84495,86.84432
2020-12-23 02:00:00,0.83886,86.84987
2020-12-23 03:00:00,0.82049,86.85509
2020-12-23 04:00:00,0.78993,86.86036
2020-12-23 05:00:00,0.75082,86.86574
2020-12-23 06:00:00,0.70058,86.87161
2020-12-23 07:00:00,0.64553,86.87785
2020-12-23 08:00:00,0.58902,86.88431
2020-12-23 09:00:00,0.53266,86.89102
2020-12-23 10:00:00,0.47751,86.89794
2020-12-23 11:00:00,0.42122,86.90487
2020-12-23 12:00:00,0.36419,86.91204
2020-12-23 13:00:00,0.3076,86.91919
2020-12-23 14:00:00,0.25097,86.92614
2020-12-23 15:00:00,0.19443,86.93302
2020-12-23 16:00:00,0.13954,86.93997
2020-12-23 17:00:00,0.08784,86.947
2020-12-23 18:00:00,0.03945,86.95392
2020-12-23 19:00:00,-0.00939,86.96067
2020-12-23 20:00:00,-0.05745,86.96747
2020-12-23 21:00:00,-0.10568,86.97432
2020-12-23 22:00:00,-0.15369,86.98127
2020-12-23 23:00:00,-0.20384,86.98841
2020-12-24 00:00:00,-0.25498,86.99555
2020-12-24 01:00:00,-0.31131,87.00265
2020-12-24 02:00:00,-0.37159,87.00986
2020-12-24 03:00:00,-0.43494,87.01724
2020-12-24 04:00:00,-0.49312,87.02482
2020-12-24 05:00:00,-0.53879,87.03286
2020-12-24 06:00:00,-0.57546,87.04161
2020-12-24 07:00:00,-0.60009,87.05084
2020-12-24 08:00:00,-0.62032,87.06005
2020-12-24 09:00:00,-0.63326,87.06919
2020-12-24 10:00:00,-0.64458,87.07835
2020-12-24 11:00:00,-0.66162,87.08769
2020-12-24 12:00:00,-0.68075,87.09726
2020-12-24 13:00:00,-0.69899,87.10705
2020-12-24 14:00:00,-0.71319,87.11705
2020-12-24 15:00:00,-0.72005,87.12729
2020-12-24 16:00:00,-0.70975,87.13776
2020-12-24 17:00:00,-0.68818,87.14832
2020-12-24 18:00:00,-0.65159,87.15895
2020-12-24 19:00:00,-0.60781,87.16955
2020-12-24 20:00:00,-0.56118,87.18006
2020-12-24 21:00:00,-0.51349,87.19074
2020-12-24 22:00:00,-0.46692,87.20144
2020-12-24 23:00:00,-0.41407,87.21169
2020-12-25 00:00:00,-0.35631,87.22069
2020-12-25 01:00:00,-0.28996,87.22819
2020-12-25 02:00:00,-0.24428,87.23414
2020-12-25 03:00:00,-0.21896,87.2392
2020-12-25 04:00:00,-0.19289,87.24349
2020-12-25 05:00:00,-0.15938,87.24745
2020-12-25 06:00:00,-0.11865,87.25074
2020-12-25 07:00:00,-0.0756,87.25366
2020-12-25 08:00:00,-0.01852,87.25695
2020-12-25 09:00:00,0.04413,87.25971
2020-12-25 10:00:00,0.09358,87.26181
2020-12-25 11:00:00,0.13387,87.2633
2020-12-25 12:00:00,0.16148,87.26487
2020-12-25 13:00:00,0.1785,87.26674
2020-12-25 14:00:00,0.18877,87.26838
2020-12-25 15:00:00,0.19538,87.26993
2020-12-25 16:00:00,0.20839,87.27141
2020-12-25 17:00:00,0.22718,87.27249
2020-12-25 18:00:00,0.24783,87.27309
2020-12-25 19:00:00,0.26602,87.27319
2020-12-25 20:00:00,0.28071,87.27324
2020-12-25 21:00:00,0.30804,87.27529
2020-12-25 22:00:00,0.34777,87.27884
2020-12-25 23:00:00,0.38954,87.28348
2020-12-26 00:00:00,0.44283,87.28831
2020-12-26 01:00:00,0.49422,87.29338
2020-12-26 02:00:00,0.5388,87.29868
2020-12-26 03:00:00,0.58036,87.30341
2020-12-26 04:00:00,0.62482,87.30721
2020-12-26 05:00:00,0.65822,87.30967
2020-12-26 06:00:00,0.6954,87.30924
2020-12-26 07:00:00,0.73995,87.30678
2020-12-26 08:00:00,0.77774,87.30364
2020-12-26 09:00:00,0.7931,87.29989
2020-12-26 10:00:00,0.79137,87.29586
2020-12-26 11:00:00,0.7729,87.29164
2020-12-26 12:00:00,0.73592,87.2875
2020-12-26 13:00:00,0.68381,87.28348
2020-12-26 14:00:00,0.62267,87.27946
2020-12-26 15:00:00,0.56111,87.27555
2020-12-26 16:00:00,0.49727,87.27154
2020-12-26 17:00:00,0.43448,87.26756
2020-12-26 18:00:00,0.37426,87.26372
2020-12-26 19:00:00,0.32096,87.26002
2020-12-26 20:00:00,0.26958,87.25639
2020-12-26 21:00:00,0.22399,87.25297
2020-12-26 22:00:00,0.18261,87.24977
2020-12-26 23:00:00,0.15479,87.24739
2020-12-27 00:00:00,0.16404,87.24628
2020-12-27 01:00:00,0.20113,87.24814
2020-12-27 02:00:00,0.25522,87.25119
2020-12-27 03:00:00,0.33304,87.25415
2020-12-27 04:00:00,0.43359,87.25687
2020-12-27 05:00:00,0.56099,87.25914
2020-12-27 06:00:00,0.70179,87.26003
2020-12-27 07:00:00,0.83693,87.25913
2020-12-27 08:00:00,0.95297,87.25637
2020-12-27 09:00:00,1.0467,87.25205
2020-12-27 10:00:00,1.11477,87.24714
2020-12-27 11:00:00,1.15107,87.24217
2020-12-27 12:00:00,1.16023,87.23775
2020-12-27 13:00:00,1.16027,87.23452
2020-12-27 14:00:00,1.15268,87.23271
2020-12-27 15:00:00,1.13917,87.232
2020-12-27 16:00:00,1.12757,87.23163
2020-12-27 17:00:00,1.13803,87.23059
2020-12-27 18:00:00,1.1513,87.22891
2020-12-27 19:00:00,1.15831,87.22672
2020-12-27 20:00:00,1.16117,87.22443
2020-12-27 21:00:00,1.15969,87.222
2020-12-27 22:00:00,1.15142,87.21947
2020-12-27 23:00:00,1.13584,87.21702
2020-12-28 00:00:00,1.11306,87.21496
2020-12-28 01:00:00,1.08842,87.21335
2020-12-28 02:00:00,1.06294,87.21226
2020-12-28 03:00:00,1.05875,87.21145
2020-12-28 04:00:00,1.06411,87.21056
2020-12-28 05:00:00,1.07251,87.20969
2020-12-28 06:00:00,1.08204,87.20873
2020-12-28 07:00:00,1.09311,87.20779
2020-12-28 08:00:00,1.10386,87.20677
2020-12-28 09:00:00,1.11297,87.20574
2020-12-28 10:00:00,1.12297,87.20469
2020-12-28 11:00:00,1.13254,87.20368
2020-12-28 12:00:00,1.14285,87.20271
2020-12-28 13:00:00,1.15262,87.20176
2020-12-28 14:00:00,1.16068,87.20076
2020-12-28 15:00:00,1.16197,87.19982
2020-12-28 16:00:00,1.15859,87.19887
2020-12-28 17:00:00,1.1525,87.19787
2020-12-28 18:00:00,1.14032,87.19687
2020-12-28 19:00:00,1.11669,87.19589
2020-12-28 20:00:00,1.08451,87.19485
2020-12-28 21:00:00,1.06534,87.19456
2020-12-28 22:00:00,1.06188,87.19547
2020-12-28 23:00:00,1.07717,87.19802
2020-12-29 00:00:00,1.10409,87.20159
2020-12-29 01:00:00,1.13272,87.20536
2020-12-29 02:00:00,1.15485,87.20893
2020-12-29 03:00:00,1.16866,87.21205
2020-12-29 04:00:00,1.17838,87.21484
2020-12-29 05:00:00,1.18935,87.21702
2020-12-29 06:00:00,1.19182,87.21893
2020-12-29 07:00:00,1.18979,87.22035
2020-12-29 08:00:00,1.18262,87.22119
2020-12-29 09:00:00,1.16442,87.22194
2020-12-29 10:00:00,1.1332,87.22283
2020-12-29 11:00:00,1.10318,87.22401
2020-12-29 12:00:00,1.0902,87.22502
2020-12-29 13:00:00,1.0904,87.22615
2020-12-29 14:00:00,1.10116,87.22733
2020-12-29 15:00:00,1.11528,87.22838
2020-12-29 16:00:00,1.12573,87.2291
2020-12-29 17:00:00,1.12943,87.22949
2020-12-29 18:00:00,1.12578,87.22952
2020-12-29 19:00:00,1.11598,87.22929
2020-12-29 20:00:00,1.10428,87.22872
2020-12-29 21:00:00,1.08425,87.22788
2020-12-29 22:00:00,1.06031,87.22673
2020-12-29 23:00:00,1.0341,87.22521
2020-12-30 00:00:00,1.01055,87.22339
2020-12-30 01:00:00,0.98506,87.22162
2020-12-30 02:00:00,0.96399,87.22005
2020-12-30 03:00:00,0.94049,87.21863
2020-12-30 04:00:00,0.91405,87.21738
2020-12-30 05:00:00,0.88466,87.21596
2020-12-30 06:00:00,0.85271,87.21403
2020-12-30 07:00:00,0.81469,87.21171
2020-12-30 08:00:00,0.77278,87.20894
2020-12-30 09:00:00,0.72437,87.20595
2020-12-30 10:00:00,0.67704,87.2032
2020-12-30 11:00:00,0.63634,87.20097
2020-12-30 12:00:00,0.60315,87.19937
2020-12-30 13:00:00,0.57529,87.19782
2020-12-30 14:00:00,0.54737,87.19651
2020-12-30 15:00:00,0.51824,87.19585
2020-12-30 16:00:00,0.49127,87.19497
2020-12-30 17:00:00,0.46401,87.19385
2020-12-30 18:00:00,0.43856,87.19255
2020-12-30 19:00:00,0.41085,87.19119
2020-12-30 20:00:00,0.38021,87.19004
2020-12-30 21:00:00,0.35033,87.18922
2020-12-30 22:00:00,0.32128,87.18859
2020-12-30 23:00:00,0.29592,87.18797
2020-12-31 00:00:00,0.27311,87.18738
2020-12-31 01:00:00,0.2505,87.18679
2020-12-31 02:00:00,0.23056,87.18629
2020-12-31 03:00:00,0.20875,87.18615
2020-12-31 04:00:00,0.18826,87.1862
2020-12-31 05:00:00,0.15659,87.18636
2020-12-31 06:00:00,0.11868,87.18606
2020-12-31 07:00:00,0.07291,87.18558
2020-12-31 08:00:00,0.02515,87.1852
2020-12-31 09:00:00,-0.01874,87.18505
2020-12-31 10:00:00,-0.06954,87.18578
2020-12-31 11:00:00,-0.11527,87.18685
2020-12-31 12:00:00,-0.15503,87.18824
2020-12-31 13:00:00,-0.19109,87.18984
2020-12-31 14:00:00,-0.22478,87.19161
2020-12-31 15:00:00,-0.25439,87.19363
2020-12-31 16:00:00,-0.28838,87.19552
2020-12-31 17:00:00,-0.32026,87.19755
2020-12-31 18:00:00,-0.35356,87.19965
2020-12-31 19:00:00,-0.38797,87.20183
2020-12-31 20:00:00,-0.41746,87.20398
2020-12-31 21:00:00,-0.4402,87.20634
2020-12-31 22:00:00,-0.45565,87.20881
2020-12-31 23:00:00,-0.46168,87.21119
2021-01-01 00:00:00,-0.46235,87.21334
2021-01-01 01:00:00,-0.45291,87.21542
2021-01-01 02:00:00,-0.43765,87.21727
2021-01-01 03:00:00,-0.41884,87.21925
2021-01-01 04:00:00,-0.40389,87.22185
2021-01-01 05:00:00,-0.39739,87.22446
2021-01-01 06:00:00,-0.40341,87.22705
2021-01-01 07:00:00,-0.42399,87.23021
2021-01-01 08:00:00,-0.46268,87.23415
2021-01-01 09:00:00,-0.51799,87.23891
2021-01-01 10:00:00,-0.58854,87.24395
2021-01-01 11:00:00,-0.66441,87.25028
2021-01-01 12:00:00,-0.73067,87.25772
2021-01-01 13:00:00,-0.77814,87.26594
2021-01-01 14:00:00,-0.79125,87.27489
2021-01-01 15:00:00,-0.78232,87.28375
2021-01-01 16:00:00,-0.76046,87.29228
2021-01-01 17:00:00,-0.72725,87.30073
2021-01-01 18:00:00,-0.67821,87.30855
2021-01-01 19:00:00,-0.61442,87.31556
2021-01-01 20:00:00,-0.52916,87.32142
2021-01-01 21:00:00,-0.39434,87.32565
2021-01-01 22:00:00,-0.19344,87.32817
2021-01-01 23:00:00,0.04014,87.32923
2021-01-02 00:00:00,0.29192,87.32948
2021-01-02 01:00:00,0.51558,87.32843
2021-01-02 02:00:00,0.68549,87.32701
2021-01-02 03:00:00,0.82305,87.3274
2021-01-02 04:00:00,0.93814,87.32858
2021-01-02 05:00:00,1.05358,87.33081
2021-01-02 06:00:00,1.19083,87.33404
2021-01-02 07:00:00,1.35279,87.33809
2021-01-02 08:00:00,1.56148,87.34207
2021-01-02 09:00:00,1.78582,87.34461
2021-01-02 10:00:00,2.02094,87.34599
2021-01-02 11:00:00,2.25256,87.34602
2021-01-02 12:00:00,2.4681,87.3449
2021-01-02 13:00:00,2.64765,87.34313
2021-01-02 14:00:00,2.79814,87.34172
2021-01-02 15:00:00,2.9339,87.34135
2021-01-02 16:00:00,3.05443,87.34205
2021-01-02 17:00:00,3.1655,87.34387
2021-01-02 18:00:00,3.26405,87.3476
2021-01-02 19:00:00,3.36878,87.3522
2021-01-02 20:00:00,3.49472,87.35631
2021-01-02 21:00:00,3.63549,87.35948
2021-01-02 22:00:00,3.78364,87.36143
2021-01-02 23:00:00,3.92351,87.36222
2021-01-03 00:00:00,4.04112,87.36195
2021-01-03 01:00:00,4.12261,87.36073
2021-01-03 02:00:00,4.15851,87.35919
2021-01-03 03:00:00,4.15449,87.35804
2021-01-03 04:00:00,4.1204,87.35795
2021-01-03 05:00:00,4.06981,87.35903
2021-01-03 06:00:00,4.0244,87.36085
2021-01-03 07:00:00,4.00241,87.36234
2021-01-03 08:00:00,3.99999,87.36338
2021-01-03 09:00:00,4.00654,87.36377
2021-01-03 10:00:00,4.02137,87.3636
2021-01-03 11:00:00,4.04107,87.36274
2021-01-03 12:00:00,4.05199,87.36112
2021-01-03 13:00:00,4.03951,87.35901
2021-01-03 14:00:00,3.99537,87.35684
2021-01-03 15:00:00,3.92015,87.35523
2021-01-03 16:00:00,3.82028,87.35428
2021-01-03 17:00:00,3.70037,87.35424
2021-01-03 18:00:00,3.57186,87.35476
2021-01-03 19:00:00,3.45304,87.35517
2021-01-03 20:00:00,3.35101,87.35498
2021-01-03 21:00:00,3.26516,87.35365
2021-01-03 22:00:00,3.18996,87.35079
2021-01-03 23:00:00,3.10668,87.34599
2021-01-04 00:00:00,3.00318,87.33968
2021-01-04 01:00:00,2.87248,87.33258
2021-01-04 02:00:00,2.71604,87.32531
2021-01-04 03:00:00,2.54058,87.31851
2021-01-04 04:00:00,2.36212,87.31252
2021-01-04 05:00:00,2.19753,87.30734
2021-01-04 06:00:00,2.06195,87.30261
2021-01-04 07:00:00,1.95504,87.2979
2021-01-04 08:00:00,1.86616,87.29244
2021-01-04 09:00:00,1.78469,87.2859
2021-01-04 10:00:00,1.69956,87.27817
2021-01-04 11:00:00,1.59769,87.26935
2021-01-04 12:00:00,1.47415,87.25971
2021-01-04 13:00:00,1.33385,87.24993
2021-01-04 14:00:00,1.18058,87.24102
2021-01-04 15:00:00,1.02491,87.2333
2021-01-04 16:00:00,0.87919,87.22654
2021-01-04 17:00:00,0.7521,87.22043
2021-01-04 18:00:00,0.64022,87.21441
2021-01-04 19:00:00,0.54464,87.20794
2021-01-04 20:00:00,0.45844,87.20064
2021-01-04 21:00:00,0.36673,87.19161
2021-01-04 22:00:00,0.26106,87.18065
2021-01-04 23:00:00,0.13703,87.16874
2021-01-05 00:00:00,-0.00316,87.15653
2021-01-05 01:00:00,-0.15366,87.1445
2021-01-05 02:00:00,-0.30488,87.13341
2021-01-05 03:00:00,-0.44536,87.12348
2021-01-05 04:00:00,-0.55985,87.11464
2021-01-05 05:00:00,-0.64663,87.10672
2021-01-05 06:00:00,-0.70589,87.09856
2021-01-05 07:00:00,-0.7504,87.08979
2021-01-05 08:00:00,-0.77717,87.07969
2021-01-05 09:00:00,-0.79763,87.06861
2021-01-05 10:00:00,-0.81542,87.05674
2021-01-05 11:00:00,-0.85138,87.04466
2021-01-05 12:00:00,-0.90075,87.03258
2021-01-05 13:00:00,-0.96976,87.02111
2021-01-05 14:00:00,-1.04767,87.01071
2021-01-05 15:00:00,-1.12312,87.00155
2021-01-05 16:00:00,-1.1861,86.9934
2021-01-05 17:00:00,-1.23914,86.98571
2021-01-05 18:00:00,-1.2726,86.97856
2021-01-05 19:00:00,-1.28924,86.97175
2021-01-05 20:00:00,-1.29905,86.9647
2021-01-05 21:00:00,-1.30921,86.95701
2021-01-05 22:00:00,-1.32642,86.94885
2021-01-05 23:00:00,-1.354,86.94057
2021-01-06 00:00:00,-1.39261,86.93253
2021-01-06 01:00:00,-1.43621,86.92501
2021-01-06 02:00:00,-1.48032,86.91831
2021-01-06 03:00:00,-1.51934,86.91236
2021-01-06 04:00:00,-1.55292,86.90752
2021-01-06 05:00:00,-1.57455,86.90354
2021-01-06 06:00:00,-1.58456,86.89996
2021-01-06 07:00:00,-1.58491,86.89655
2021-01-06 08:00:00,-1.57882,86.89288
2021-01-06 09:00:00,-1.57097,86.88852
2021-01-06 10:00:00,-1.56908,86.88352
2021-01-06 11:00:00,-1.57714,86.87819
2021-01-06 12:00:00,-1.59792,86.87285
2021-01-06 13:00:00,-1.62986,86.86776
2021-01-06 14:00:00,-1.66829,86.86336
2021-01-06 15:00:00,-1.70501,86.85995
2021-01-06 16:00:00,-1.73331,86.85737
2021-01-06 17:00:00,-1.75234,86.85541
2021-01-06 18:00:00,-1.76443,86.85368
2021-01-06 19:00:00,-1.77172,86.85198
2021-01-06 20:00:00,-1.77648,86.85007
2021-01-06 21:00:00,-1.78182,86.84781
2021-01-06 22:00:00,-1.79006,86.84507
2021-01-06 23:00:00,-1.80578,86.84205
2021-01-07 00:00:00,-1.83112,86.83889
2021-01-07 01:00:00,-1.86797,86.8358
2021-01-07 02:00:00,-1.91269,86.83319
2021-01-07 03:00:00,-1.95588,86.83123
2021-01-07 04:00:00,-1.99031,86.82986
2021-01-07 05:00:00,-2.01172,86.82914
2021-01-07 06:00:00,-2.02827,86.82868
2021-01-07 07:00:00,-2.04291,86.82814
2021-01-07 08:00:00,-2.05777,86.82739
2021-01-07 09:00:00,-2.07698,86.82629
2021-01-07 10:00:00,-2.10437,86.82474
2021-01-07 11:00:00,-2.1439,86.82291
2021-01-07 12:00:00,-2.1947,86.82122
2021-01-07 13:00:00,-2.2494,86.81993
2021-01-07 14:00:00,-2.3046,86.81935
2021-01-07 15:00:00,-2.35804,86.8194
2021-01-07 16:00:00,-2.41025,86.81994
2021-01-07 17:00:00,-2.45966,86.82065
2021-01-07 18:00:00,-2.50415,86.82141
2021-01-07 19:00:00,-2.54439,86.82209
2021-01-07 20:00:00,-2.58308,86.82249
2021-01-07 21:00:00,-2.62381,86.82269
2021-01-07 22:00:00,-2.66971,86.82265
2021-01-07 23:00:00,-2.72564,86.82259
2021-01-08 00:00:00,-2.79118,86.82255
2021-01-08 01:00:00,-2.86726,86.82269
2021-01-08 02:00:00,-2.94967,86.82317
2021-01-08 03:00:00,-3.03576,86.82407
2021-01-08 04:00:00,-3.11355,86.82522
2021-01-08 05:00:00,-3.18815,86.82649
2021-01-08 06:00:00,-3.25568,86.82765
2021-01-08 07:00:00,-3.3231,86.82869
2021-01-08 08:00:00,-3.39229,86.8296
2021-01-08 09:00:00,-3.46368,86.8301
2021-01-08 10:00:00,-3.54691,86.83016
2021-01-08 11:00:00,-3.64463,86.82993
2021-01-08 12:00:00,-3.75875,86.82958
2021-01-08 13:00:00,-3.88579,86.82905
2021-01-08 14:00:00,-4.02375,86.82842
2021-01-08 15:00:00,-4.16515,86.82768
2021-01-08 16:00:00,-4.30983,86.82668
2021-01-08 17:00:00,-4.46047,86.8253
2021-01-08 18:00:00,-4.61163,86.82346
2021-01-08 19:00:00,-4.75844,86.82097
2021-01-08 20:00:00,-4.90397,86.81771
2021-01-08 21:00:00,-5.0435,86.81332
2021-01-08 22:00:00,-5.17399,86.8077
2021-01-08 23:00:00,-5.29443,86.80097
2021-01-09 00:00:00,-5.40556,86.79374
2021-01-09 01:00:00,-5.50801,86.78643
2021-01-09 02:00:00,-5.5934,86.7792
2021-01-09 03:00:00,-5.66101,86.7724
2021-01-09 04:00:00,-5.70902,86.76596
2021-01-09 05:00:00,-5.73291,86.75987
2021-01-09 06:00:00,-5.7347,86.75358
2021-01-09 07:00:00,-5.71769,86.7469
2021-01-09 08:00:00,-5.68711,86.73963
2021-01-09 09:00:00,-5.64871,86.73192
2021-01-09 10:00:00,-5.60641,86.72407
2021-01-09 11:00:00,-5.56329,86.7162
2021-01-09 12:00:00,-5.52297,86.70838
2021-01-09 13:00:00,-5.48162,86.70088
2021-01-09 14:00:00,-5.43066,86.69397
2021-01-09 15:00:00,-5.3665,86.68735
2021-01-09 16:00:00,-5.28623,86.68089
2021-01-09 17:00:00,-5.19112,86.67464
2021-01-09 18:00:00,-5.08093,86.66823
2021-01-09 19:00:00,-4.95896,86.66158
2021-01-09 20:00:00,-4.83166,86.65479
2021-01-09 21:00:00,-4.7055,86.64807
2021-01-09 22:00:00,-4.5851,86.64154
2021-01-09 23:00:00,-4.47403,86.63553
2021-01-10 00:00:00,-4.37177,86.63061
2021-01-10 01:00:00,-4.27403,86.62656
2021-01-10 02:00:00,-4.18546,86.62319
2021-01-10 03:00:00,-4.10102,86.62056
2021-01-10 04:00:00,-4.01088,86.61856
2021-01-10 05:00:00,-3.90988,86.61692
2021-01-10 06:00:00,-3.80199,86.61519
2021-01-10 07:00:00,-3.68705,86.61331
2021-01-10 08:00:00,-3.57347,86.61123
2021-01-10 09:00:00,-3.47166,86.60918
2021-01-10 10:00:00,-3.38148,86.60729
2021-01-10 11:00:00,-3.3045,86.60549
2021-01-10 12:00:00,-3.23998,86.60412
2021-01-10 13:00:00,-3.18109,86.60329
2021-01-10 14:00:00,-3.12458,86.60291
2021-01-10 15:00:00,-3.06751,86.60291
2021-01-10 16:00:00,-3.00834,86.60297
2021-01-10 17:00:00,-2.94873,86.60291
2021-01-10 18:00:00,-2.8856,86.60265
2021-01-10 19:00:00,-2.82281,86.60208
2021-01-10 20:00:00,-2.76449,86.60117
2021-01-10 21:00:00,-2.71536,86.59998
2021-01-10 22:00:00,-2.67728,86.59879
2021-01-10 23:00:00,-2.64842,86.59785
2021-01-11 00:00:00,-2.6262,86.59715
2021-01-11 01:00:00,-2.61373,86.59656
2021-01-11 02:00:00,-2.60868,86.59626
2021-01-11 03:00:00,-2.60782,86.59624
2021-01-11 04:00:00,-2.60858,86.59624
2021-01-11 05:00:00,-2.6116,86.59609
2021-01-11 06:00:00,-2.61672,86.59553
2021-01-11 07:00:00,-2.62405,86.59469
2021-01-11 08:00:00,-2.63449,86.59355
2021-01-11 09:00:00,-2.64816,86.59231
2021-01-11 10:00:00,-2.66646,86.59111
2021-01-11 11:00:00,-2.69076,86.59001
2021-01-11 12:00:00,-2.71969,86.589
2021-01-11 13:00:00,-2.75267,86.58822
2021-01-11 14:00:00,-2.78723,86.58759
