datetime,longitude,latitude
2020-09-27 20:00:00,63.88773,89.369
2020-09-27 21:00:00,63.81811,89.36168
2020-09-27 22:00:00,63.70879,89.35443
2020-09-27 23:00:00,63.56298,89.34744
2020-09-28 00:00:00,63.40931,89.34117
2020-09-28 01:00:00,63.28782,89.3356
2020-09-28 02:00:00,63.2036,89.33039
2020-09-28 03:00:00,63.14917,89.32564
2020-09-28 04:00:00,63.12629,89.32143
2020-09-28 05:00:00,63.10976,89.31756
2020-09-28 06:00:00,63.08574,89.31384
2020-09-28 07:00:00,63.03101,89.31007
2020-09-28 08:00:00,62.95865,89.30611
2020-09-28 09:00:00,62.88347,89.30185
2020-09-28 10:00:00,62.80167,89.29724
2020-09-28 11:00:00,62.70884,89.2929
2020-09-28 12:00:00,62.62712,89.28905
2020-09-28 13:00:00,62.56805,89.28537
2020-09-28 14:00:00,62.5446,89.282
2020-09-28 15:00:00,62.56203,89.27939
2020-09-28 16:00:00,62.61945,89.27711
2020-09-28 17:00:00,62.72037,89.27518
2020-09-28 18:00:00,62.87423,89.27377
2020-09-28 19:00:00,63.05357,89.27272
2020-09-28 20:00:00,63.17112,89.27171
2020-09-28 21:00:00,63.21679,89.27081
2020-09-28 22:00:00,63.17127,89.27013
2020-09-28 23:00:00,63.05282,89.26977
2020-09-29 00:00:00,62.88911,89.26985
2020-09-29 01:00:00,62.71598,89.27036
2020-09-29 02:00:00,62.56029,89.2712
2020-09-29 03:00:00,62.44719,89.27221
2020-09-29 04:00:00,62.3868,89.27306
2020-09-29 05:00:00,62.36984,89.27367
2020-09-29 06:00:00,62.37767,89.27368
2020-09-29 07:00:00,62.37866,89.27296
2020-09-29 08:00:00,62.32335,89.27177
2020-09-29 09:00:00,62.20479,89.26999
2020-09-29 10:00:00,62.03952,89.26779
2020-09-29 11:00:00,61.84753,89.26519
2020-09-29 12:00:00,61.65894,89.26227
2020-09-29 13:00:00,61.48812,89.25918
2020-09-29 14:00:00,61.35134,89.25614
2020-09-29 15:00:00,61.24076,89.25328
2020-09-29 16:00:00,61.17258,89.25074
2020-09-29 17:00:00,61.14635,89.24783
2020-09-29 18:00:00,61.14756,89.24397
2020-09-29 19:00:00,61.14615,89.23941
2020-09-29 20:00:00,61.11059,89.23439
2020-09-29 21:00:00,61.02399,89.22933
2020-09-29 22:00:00,60.90052,89.22469
2020-09-29 23:00:00,60.75277,89.22044
2020-09-30 00:00:00,60.58523,89.21683
2020-09-30 01:00:00,60.41474,89.21401
2020-09-30 02:00:00,60.24766,89.21185
2020-09-30 03:00:00,60.11202,89.20996
2020-09-30 04:00:00,60.01595,89.20811
2020-09-30 05:00:00,59.94215,89.20602
2020-09-30 06:00:00,59.86761,89.20391
2020-09-30 07:00:00,59.77408,89.2017
2020-09-30 08:00:00,59.64884,89.19922
2020-09-30 09:00:00,59.48085,89.19664
2020-09-30 10:00:00,59.27188,89.1943
2020-09-30 11:00:00,59.04585,89.19259
2020-09-30 12:00:00,58.83035,89.19155
2020-09-30 13:00:00,58.64286,89.1909
2020-09-30 14:00:00,58.50186,89.19074
2020-09-30 15:00:00,58.41484,89.1909
2020-09-30 16:00:00,58.36561,89.19064
2020-09-30 17:00:00,58.32293,89.18864
2020-09-30 18:00:00,58.26152,89.18466
2020-09-30 19:00:00,58.17199,89.17967
2020-09-30 20:00:00,58.0465,89.17387
2020-09-30 21:00:00,57.90789,89.1684
2020-09-30 22:00:00,57.77153,89.1637
2020-09-30 23:00:00,57.63284,89.15901
2020-10-01 00:00:00,57.52223,89.15451
2020-10-01 01:00:00,57.43102,89.15002
2020-10-01 02:00:00,57.34958,89.14566
2020-10-01 03:00:00,57.30303,89.1418
2020-10-01 04:00:00,57.29674,89.13759
2020-10-01 05:00:00,57.30166,89.13314
2020-10-01 06:00:00,57.31686,89.12892
2020-10-01 07:00:00,57.37052,89.12492
2020-10-01 08:00:00,57.43963,89.12092
2020-10-01 09:00:00,57.50571,89.11687
2020-10-01 10:00:00,57.55006,89.11245
2020-10-01 11:00:00,57.56688,89.10784
2020-10-01 12:00:00,57.56569,89.10338
2020-10-01 13:00:00,57.55552,89.09925
2020-10-01 14:00:00,57.55523,89.09575
2020-10-01 15:00:00,57.57341,89.09288
2020-10-01 16:00:00,57.62432,89.0902
2020-10-01 17:00:00,57.6993,89.08755
2020-10-01 18:00:00,57.79171,89.0848
2020-10-01 19:00:00,57.89132,89.08188
2020-10-01 20:00:00,57.97867,89.07873
2020-10-01 21:00:00,58.03901,89.07596
2020-10-01 22:00:00,58.05575,89.07309
2020-10-01 23:00:00,58.03986,89.07022
2020-10-02 00:00:00,57.99773,89.06763
2020-10-02 01:00:00,57.94782,89.06547
2020-10-02 02:00:00,57.89754,89.06379
2020-10-02 03:00:00,57.87514,89.06234
2020-10-02 04:00:00,57.87982,89.06133
2020-10-02 05:00:00,57.90146,89.06024
2020-10-02 06:00:00,57.94041,89.05898
2020-10-02 07:00:00,57.97798,89.05725
2020-10-02 08:00:00,58.00468,89.0549
2020-10-02 09:00:00,58.00436,89.05192
2020-10-02 10:00:00,57.96986,89.0484
2020-10-02 11:00:00,57.90787,89.04472
2020-10-02 12:00:00,57.83933,89.04089
2020-10-02 13:00:00,57.76895,89.03695
2020-10-02 14:00:00,57.70985,89.03334
2020-10-02 15:00:00,57.67521,89.03035
2020-10-02 16:00:00,57.675,89.02765
2020-10-02 17:00:00,57.72324,89.02488
2020-10-02 18:00:00,57.81879,89.02172
2020-10-02 19:00:00,57.94357,89.01804
2020-10-02 20:00:00,58.04694,89.01376
2020-10-02 21:00:00,58.11649,89.00901
2020-10-02 22:00:00,58.14332,89.00394
2020-10-02 23:00:00,58.13586,88.99892
2020-10-03 00:00:00,58.10832,88.99429
2020-10-03 01:00:00,58.07753,88.98985
2020-10-03 02:00:00,58.05037,88.98569
2020-10-03 03:00:00,58.0346,88.98183
2020-10-03 04:00:00,58.02902,88.97807
2020-10-03 05:00:00,58.0286,88.97432
2020-10-03 06:00:00,58.02737,88.97074
2020-10-03 07:00:00,58.00875,88.96728
2020-10-03 08:00:00,57.9459,88.964
2020-10-03 09:00:00,57.82828,88.96131
2020-10-03 10:00:00,57.67331,88.95914
2020-10-03 11:00:00,57.48085,88.95736
2020-10-03 12:00:00,57.27001,88.95579
2020-10-03 13:00:00,57.05154,88.95436
2020-10-03 14:00:00,56.83192,88.95304
2020-10-03 15:00:00,56.61393,88.95172
2020-10-03 16:00:00,56.40631,88.95043
2020-10-03 17:00:00,56.21699,88.94899
2020-10-03 18:00:00,56.04385,88.94709
2020-10-03 19:00:00,55.8723,88.94475
2020-10-03 20:00:00,55.68848,88.94232
2020-10-03 21:00:00,55.47177,88.94037
2020-10-03 22:00:00,55.22904,88.93917
2020-10-03 23:00:00,54.97707,88.93881
2020-10-04 00:00:00,54.75048,88.93863
2020-10-04 01:00:00,54.55797,88.93883
2020-10-04 02:00:00,54.40352,88.9388
2020-10-04 03:00:00,54.26017,88.93827
2020-10-04 04:00:00,54.09541,88.93717
2020-10-04 05:00:00,53.91602,88.93624
2020-10-04 06:00:00,53.75816,88.93594
2020-10-04 07:00:00,53.62333,88.93593
2020-10-04 08:00:00,53.50038,88.93556
2020-10-04 09:00:00,53.39085,88.93463
2020-10-04 10:00:00,53.28454,88.93314
2020-10-04 11:00:00,53.17762,88.93121
2020-10-04 12:00:00,53.07283,88.9293
2020-10-04 13:00:00,52.97495,88.92739
2020-10-04 14:00:00,52.89104,88.92528
2020-10-04 15:00:00,52.81979,88.92321
2020-10-04 16:00:00,52.76526,88.921
2020-10-04 17:00:00,52.72463,88.91888
2020-10-04 18:00:00,52.70919,88.91674
2020-10-04 19:00:00,52.71633,88.91451
2020-10-04 20:00:00,52.74249,88.91188
2020-10-04 21:00:00,52.77369,88.90886
2020-10-04 22:00:00,52.80502,88.90565
2020-10-04 23:00:00,52.83586,88.9027
2020-10-05 00:00:00,52.86853,88.89988
2020-10-05 01:00:00,52.90434,88.89724
2020-10-05 02:00:00,52.94289,88.89489
2020-10-05 03:00:00,52.99342,88.89273
2020-10-05 04:00:00,53.07023,88.89086
2020-10-05 05:00:00,53.173,88.88908
2020-10-05 06:00:00,53.27862,88.88722
2020-10-05 07:00:00,53.40047,88.88544
2020-10-05 08:00:00,53.54114,88.88354
2020-10-05 09:00:00,53.69731,88.88155
2020-10-05 10:00:00,53.85164,88.87979
2020-10-05 11:00:00,54.02164,88.87868
2020-10-05 12:00:00,54.19135,88.87818
2020-10-05 13:00:00,54.36029,88.87836
2020-10-05 14:00:00,54.53296,88.8791
2020-10-05 15:00:00,54.7102,88.88024
2020-10-05 16:00:00,54.89422,88.88197
2020-10-05 17:00:00,55.07437,88.88428
2020-10-05 18:00:00,55.24774,88.88678
2020-10-05 19:00:00,55.41318,88.88938
2020-10-05 20:00:00,55.56401,88.89225
2020-10-05 21:00:00,55.69396,88.8953
2020-10-05 22:00:00,55.78949,88.89859
2020-10-05 23:00:00,55.84988,88.90209
2020-10-06 00:00:00,55.87788,88.90582
2020-10-06 01:00:00,55.88486,88.90991
2020-10-06 02:00:00,55.88085,88.9143
2020-10-06 03:00:00,55.87757,88.91893
2020-10-06 04:00:00,55.879,88.92367
2020-10-06 05:00:00,55.8845,88.92837
2020-10-06 06:00:00,55.89768,88.93292
2020-10-06 07:00:00,55.92107,88.93704
2020-10-06 08:00:00,55.91994,88.94091
2020-10-06 09:00:00,55.88581,88.94438
2020-10-06 10:00:00,55.8226,88.94757
2020-10-06 11:00:00,55.74642,88.95079
2020-10-06 12:00:00,55.66918,88.95399
2020-10-06 13:00:00,55.59767,88.95674
2020-10-06 14:00:00,55.5506,88.95915
2020-10-06 15:00:00,55.5213,88.96107
2020-10-06 16:00:00,55.49082,88.96271
2020-10-06 17:00:00,55.43378,88.96418
2020-10-06 18:00:00,55.32586,88.96558
2020-10-06 19:00:00,55.17986,88.96715
2020-10-06 20:00:00,54.97077,88.96842
2020-10-06 21:00:00,54.71951,88.96946
2020-10-06 22:00:00,54.44334,88.97033
2020-10-06 23:00:00,54.15081,88.97099
2020-10-07 00:00:00,53.85042,88.97095
2020-10-07 01:00:00,53.55325,88.97032
2020-10-07 02:00:00,53.28209,88.96922
2020-10-07 03:00:00,53.04989,88.96807
2020-10-07 04:00:00,52.84823,88.96695
2020-10-07 05:00:00,52.69848,88.966
2020-10-07 06:00:00,52.54661,88.96384
2020-10-07 07:00:00,52.41079,88.96122
2020-10-07 08:00:00,52.28048,88.95839
2020-10-07 09:00:00,52.14907,88.95551
2020-10-07 10:00:00,52.01663,88.95237
2020-10-07 11:00:00,51.86292,88.94909
2020-10-07 12:00:00,51.68231,88.94605
2020-10-07 13:00:00,51.50136,88.94321
2020-10-07 14:00:00,51.33751,88.94056
2020-10-07 15:00:00,51.20056,88.93808
2020-10-07 16:00:00,51.08335,88.93578
2020-10-07 17:00:00,51.0018,88.93352
2020-10-07 18:00:00,50.9522,88.93119
2020-10-07 19:00:00,50.92273,88.92857
2020-10-07 20:00:00,50.90332,88.92573
2020-10-07 21:00:00,50.88344,88.9227
2020-10-07 22:00:00,50.85781,88.9195
2020-10-07 23:00:00,50.81817,88.91626
2020-10-08 00:00:00,50.76179,88.9132
2020-10-08 01:00:00,50.68805,88.91053
2020-10-08 02:00:00,50.61462,88.90836
2020-10-08 03:00:00,50.55924,88.90658
2020-10-08 04:00:00,50.5146,88.90511
2020-10-08 05:00:00,50.50366,88.90377
2020-10-08 06:00:00,50.51273,88.90237
2020-10-08 07:00:00,50.54084,88.90081
2020-10-08 08:00:00,50.57522,88.89912
2020-10-08 09:00:00,50.60233,88.89719
2020-10-08 10:00:00,50.60895,88.89508
2020-10-08 11:00:00,50.58935,88.89292
2020-10-08 12:00:00,50.54686,88.89101
2020-10-08 13:00:00,50.49475,88.88962
2020-10-08 14:00:00,50.45531,88.88873
2020-10-08 15:00:00,50.42585,88.88838
2020-10-08 16:00:00,50.42493,88.88822
2020-10-08 17:00:00,50.45918,88.88836
2020-10-08 18:00:00,50.51184,88.88829
2020-10-08 19:00:00,50.5655,88.88801
2020-10-08 20:00:00,50.61266,88.88741
2020-10-08 21:00:00,50.63694,88.88673
2020-10-08 22:00:00,50.6239,88.88629
2020-10-08 23:00:00,50.57305,88.88634
2020-10-09 00:00:00,50.49899,88.88717
2020-10-09 01:00:00,50.40518,88.88878
2020-10-09 02:00:00,50.31814,88.89083
2020-10-09 03:00:00,50.24326,88.893
2020-10-09 04:00:00,50.19328,88.89488
2020-10-09 05:00:00,50.16705,88.8964
2020-10-09 06:00:00,50.15444,88.89734
2020-10-09 07:00:00,50.14294,88.89781
2020-10-09 08:00:00,50.12228,88.89789
2020-10-09 09:00:00,50.08168,88.89772
2020-10-09 10:00:00,50.01277,88.89748
2020-10-09 11:00:00,49.91395,88.89729
2020-10-09 12:00:00,49.79314,88.8974
2020-10-09 13:00:00,49.65882,88.89761
2020-10-09 14:00:00,49.50739,88.8979
2020-10-09 15:00:00,49.33782,88.89822
2020-10-09 16:00:00,49.17333,88.89861
2020-10-09 17:00:00,49.02139,88.89902
2020-10-09 18:00:00,48.87319,88.89927
2020-10-09 19:00:00,48.71275,88.89901
2020-10-09 20:00:00,48.5338,88.89821
2020-10-09 21:00:00,48.33408,88.8969
2020-10-09 22:00:00,48.09967,88.8952
2020-10-09 23:00:00,47.83954,88.89335
2020-10-10 00:00:00,47.56554,88.89159
2020-10-10 01:00:00,47.27665,88.88999
2020-10-10 02:00:00,46.97393,88.88856
2020-10-10 03:00:00,46.67862,88.88726
2020-10-10 04:00:00,46.37789,88.88559
2020-10-10 05:00:00,46.06263,88.88356
2020-10-10 06:00:00,45.73106,88.88118
2020-10-10 07:00:00,45.41481,88.87855
2020-10-10 08:00:00,45.11011,88.87544
2020-10-10 09:00:00,44.79921,88.87205
2020-10-10 10:00:00,44.50242,88.86899
2020-10-10 11:00:00,44.26448,88.86665
2020-10-10 12:00:00,44.054,88.86447
2020-10-10 13:00:00,43.87249,88.86266
2020-10-10 14:00:00,43.70044,88.86043
2020-10-10 15:00:00,43.53755,88.85772
2020-10-10 16:00:00,43.38472,88.85492
2020-10-10 17:00:00,43.2404,88.85215
2020-10-10 18:00:00,43.09816,88.84939
2020-10-10 19:00:00,42.9524,88.84656
2020-10-10 20:00:00,42.8005,88.84369
2020-10-10 21:00:00,42.64254,88.84099
2020-10-10 22:00:00,42.47608,88.83857
2020-10-10 23:00:00,42.30339,88.83661
2020-10-11 00:00:00,42.13069,88.83502
2020-10-11 01:00:00,41.96765,88.83368
2020-10-11 02:00:00,41.81367,88.83191
2020-10-11 03:00:00,41.66704,88.82969
2020-10-11 04:00:00,41.53449,88.82723
2020-10-11 05:00:00,41.38395,88.82426
2020-10-11 06:00:00,41.20392,88.82092
2020-10-11 07:00:00,41.01669,88.81716
2020-10-11 08:00:00,40.82356,88.81312
2020-10-11 09:00:00,40.6236,88.80907
2020-10-11 10:00:00,40.41468,88.80567
2020-10-11 11:00:00,40.17575,88.80215
2020-10-11 12:00:00,39.92308,88.79853
2020-10-11 13:00:00,39.67703,88.7951
2020-10-11 14:00:00,39.4459,88.79164
2020-10-11 15:00:00,39.24039,88.78826
2020-10-11 16:00:00,39.06115,88.78484
2020-10-11 17:00:00,38.90479,88.78126
2020-10-11 18:00:00,38.76007,88.77734
2020-10-11 19:00:00,38.62086,88.77321
2020-10-11 20:00:00,38.48089,88.76907
2020-10-11 21:00:00,38.33937,88.76485
2020-10-11 22:00:00,38.19308,88.76086
2020-10-11 23:00:00,38.04643,88.75677
2020-10-12 00:00:00,37.90402,88.75291
2020-10-12 01:00:00,37.76478,88.74922
2020-10-12 02:00:00,37.63522,88.74589
2020-10-12 03:00:00,37.51973,88.74302
2020-10-12 04:00:00,37.41745,88.74019
2020-10-12 05:00:00,37.31559,88.7367
2020-10-12 06:00:00,37.21084,88.73276
2020-10-12 07:00:00,37.10495,88.72859
2020-10-12 08:00:00,37.00113,88.72441
2020-10-12 09:00:00,36.9006,88.7201
2020-10-12 10:00:00,36.79857,88.71568
2020-10-12 11:00:00,36.68662,88.71152
2020-10-12 12:00:00,36.56964,88.70771
2020-10-12 13:00:00,36.45991,88.70428
2020-10-12 14:00:00,36.36385,88.70088
2020-10-12 15:00:00,36.28692,88.6975
2020-10-12 16:00:00,36.21986,88.6946
2020-10-12 17:00:00,36.1682,88.69197
2020-10-12 18:00:00,36.13338,88.68965
2020-10-12 19:00:00,36.09825,88.68716
2020-10-12 20:00:00,36.07352,88.68415
2020-10-12 21:00:00,36.05323,88.68066
2020-10-12 22:00:00,36.0325,88.67676
2020-10-12 23:00:00,36.00349,88.67265
2020-10-13 00:00:00,35.96237,88.66884
2020-10-13 01:00:00,35.90814,88.66561
2020-10-13 02:00:00,35.84704,88.6626
2020-10-13 03:00:00,35.79751,88.65973
2020-10-13 04:00:00,35.74512,88.65661
2020-10-13 05:00:00,35.70392,88.6533
2020-10-13 06:00:00,35.66751,88.64999
2020-10-13 07:00:00,35.63935,88.64674
2020-10-13 08:00:00,35.61601,88.64365
2020-10-13 09:00:00,35.59383,88.64035
2020-10-13 10:00:00,35.56941,88.63677
2020-10-13 11:00:00,35.53263,88.63322
2020-10-13 12:00:00,35.48039,88.62973
2020-10-13 13:00:00,35.42124,88.62648
2020-10-13 14:00:00,35.35987,88.62333
2020-10-13 15:00:00,35.30015,88.62019
2020-10-13 16:00:00,35.24548,88.61708
2020-10-13 17:00:00,35.19916,88.61389
2020-10-13 18:00:00,35.15998,88.61031
2020-10-13 19:00:00,35.12831,88.60641
2020-10-13 20:00:00,35.11214,88.60198
2020-10-13 21:00:00,35.09609,88.59699
2020-10-13 22:00:00,35.07471,88.59163
2020-10-13 23:00:00,35.04241,88.58624
2020-10-14 00:00:00,35.00739,88.58081
2020-10-14 01:00:00,34.95723,88.5754
2020-10-14 02:00:00,34.90319,88.57006
2020-10-14 03:00:00,34.85029,88.56483
2020-10-14 04:00:00,34.80271,88.55965
2020-10-14 05:00:00,34.76455,88.55467
2020-10-14 06:00:00,34.73777,88.54939
2020-10-14 07:00:00,34.71898,88.5439
2020-10-14 08:00:00,34.70984,88.53769
2020-10-14 09:00:00,34.70191,88.53092
2020-10-14 10:00:00,34.68282,88.52418
2020-10-14 11:00:00,34.65219,88.51813
2020-10-14 12:00:00,34.61927,88.51288
2020-10-14 13:00:00,34.59262,88.50872
2020-10-14 14:00:00,34.55989,88.50561
2020-10-14 15:00:00,34.53271,88.50325
2020-10-14 16:00:00,34.51223,88.501
2020-10-14 17:00:00,34.4973,88.49817
2020-10-14 18:00:00,34.49051,88.49505
2020-10-14 19:00:00,34.49822,88.49185
2020-10-14 20:00:00,34.50613,88.48809
2020-10-14 21:00:00,34.50913,88.48412
2020-10-14 22:00:00,34.50883,88.48032
2020-10-14 23:00:00,34.50372,88.47717
2020-10-15 00:00:00,34.48157,88.47418
2020-10-15 01:00:00,34.43924,88.47155
2020-10-15 02:00:00,34.39209,88.46943
2020-10-15 03:00:00,34.34167,88.46813
2020-10-15 04:00:00,34.28547,88.46687
2020-10-15 05:00:00,34.22724,88.46549
2020-10-15 06:00:00,34.16808,88.46395
2020-10-15 07:00:00,34.10321,88.46217
2020-10-15 08:00:00,34.03227,88.46009
2020-10-15 09:00:00,33.95798,88.45776
2020-10-15 10:00:00,33.87978,88.45548
2020-10-15 11:00:00,33.79803,88.45281
2020-10-15 12:00:00,33.70756,88.44983
2020-10-15 13:00:00,33.61636,88.44653
2020-10-15 14:00:00,33.53551,88.4427
2020-10-15 15:00:00,33.4595,88.4381
2020-10-15 16:00:00,33.35789,88.43355
2020-10-15 17:00:00,33.23695,88.42945
2020-10-15 18:00:00,33.10639,88.42658
2020-10-15 19:00:00,32.96767,88.42453
2020-10-15 20:00:00,32.80013,88.42231
2020-10-15 21:00:00,32.63295,88.42007
2020-10-15 22:00:00,32.48228,88.41817
2020-10-15 23:00:00,32.33016,88.41607
2020-10-16 00:00:00,32.1765,88.41339
2020-10-16 01:00:00,32.01958,88.41015
2020-10-16 02:00:00,31.87163,88.40664
2020-10-16 03:00:00,31.7271,88.403
2020-10-16 04:00:00,31.57907,88.39931
2020-10-16 05:00:00,31.43453,88.39552
2020-10-16 06:00:00,31.30106,88.39207
2020-10-16 07:00:00,31.18487,88.38842
2020-10-16 08:00:00,31.06275,88.38404
2020-10-16 09:00:00,30.935,88.37918
2020-10-16 10:00:00,30.79188,88.37396
2020-10-16 11:00:00,30.63164,88.36901
2020-10-16 12:00:00,30.46831,88.36452
2020-10-16 13:00:00,30.30653,88.36061
2020-10-16 14:00:00,30.14071,88.357
2020-10-16 15:00:00,29.97922,88.35383
2020-10-16 16:00:00,29.81513,88.3509
2020-10-16 17:00:00,29.6675,88.34808
2020-10-16 18:00:00,29.52101,88.34514
2020-10-16 19:00:00,29.37826,88.34225
2020-10-16 20:00:00,29.24203,88.33941
2020-10-16 21:00:00,29.11465,88.33651
2020-10-16 22:00:00,28.99272,88.33372
2020-10-16 23:00:00,28.87097,88.33072
2020-10-17 00:00:00,28.73371,88.32775
2020-10-17 01:00:00,28.59001,88.32517
2020-10-17 02:00:00,28.4613,88.32319
2020-10-17 03:00:00,28.34128,88.32184
2020-10-17 04:00:00,28.229,88.32112
2020-10-17 05:00:00,28.12087,88.32066
2020-10-17 06:00:00,28.02478,88.3202
2020-10-17 07:00:00,27.92306,88.31936
2020-10-17 08:00:00,27.82548,88.31836
2020-10-17 09:00:00,27.72791,88.31711
2020-10-17 10:00:00,27.62995,88.31586
2020-10-17 11:00:00,27.53138,88.31468
2020-10-17 12:00:00,27.43415,88.31374
2020-10-17 13:00:00,27.34153,88.31308
2020-10-17 14:00:00,27.25474,88.3128
2020-10-17 15:00:00,27.18371,88.31295
2020-10-17 16:00:00,27.11982,88.31319
2020-10-17 17:00:00,27.06113,88.31341
2020-10-17 18:00:00,27.00362,88.31334
2020-10-17 19:00:00,26.94596,88.31291
2020-10-17 20:00:00,26.88203,88.31209
2020-10-17 21:00:00,26.81701,88.31115
2020-10-17 22:00:00,26.74678,88.31021
2020-10-17 23:00:00,26.67629,88.3093
2020-10-18 00:00:00,26.60088,88.30859
2020-10-18 01:00:00,26.53272,88.30805
2020-10-18 02:00:00,26.47482,88.30771
2020-10-18 03:00:00,26.42437,88.30766
2020-10-18 04:00:00,26.38599,88.3078
2020-10-18 05:00:00,26.35684,88.30798
2020-10-18 06:00:00,26.32689,88.30793
2020-10-18 07:00:00,26.28951,88.3075
2020-10-18 08:00:00,26.25175,88.30689
2020-10-18 09:00:00,26.20833,88.30594
2020-10-18 10:00:00,26.1615,88.30487
2020-10-18 11:00:00,26.11209,88.30384
2020-10-18 12:00:00,26.06406,88.30302
2020-10-18 13:00:00,26.02253,88.30256
2020-10-18 14:00:00,25.98966,88.30241
2020-10-18 15:00:00,25.96785,88.30249
2020-10-18 16:00:00,25.9548,88.30262
2020-10-18 17:00:00,25.95083,88.30265
2020-10-18 18:00:00,25.95139,88.30251
2020-10-18 19:00:00,25.95264,88.3022
2020-10-18 20:00:00,25.95622,88.30159
2020-10-18 21:00:00,25.95783,88.30089
2020-10-18 22:00:00,25.9571,88.3002
2020-10-18 23:00:00,25.95418,88.29964
2020-10-19 00:00:00,25.95171,88.29922
2020-10-19 01:00:00,25.9556,88.29912
2020-10-19 02:00:00,25.96921,88.29935
2020-10-19 03:00:00,25.99638,88.29983
2020-10-19 04:00:00,26.0369,88.30045
2020-10-19 05:00:00,26.09019,88.30114
2020-10-19 06:00:00,26.15437,88.30178
2020-10-19 07:00:00,26.22587,88.30213
2020-10-19 08:00:00,26.29811,88.30212
2020-10-19 09:00:00,26.36641,88.30175
2020-10-19 10:00:00,26.43009,88.30124
2020-10-19 11:00:00,26.4884,88.30074
2020-10-19 12:00:00,26.5481,88.30044
2020-10-19 13:00:00,26.61541,88.30028
2020-10-19 14:00:00,26.69253,88.30025
2020-10-19 15:00:00,26.78312,88.30033
2020-10-19 16:00:00,26.88671,88.30043
2020-10-19 17:00:00,27.00257,88.30031
2020-10-19 18:00:00,27.12438,88.29979
2020-10-19 19:00:00,27.23968,88.29869
2020-10-19 20:00:00,27.33636,88.2971
2020-10-19 21:00:00,27.40994,88.29537
2020-10-19 22:00:00,27.46344,88.29377
2020-10-19 23:00:00,27.49802,88.29244
2020-10-20 00:00:00,27.5258,88.29145
2020-10-20 01:00:00,27.54971,88.29084
2020-10-20 02:00:00,27.58264,88.29065
2020-10-20 03:00:00,27.6254,88.29079
2020-10-20 04:00:00,27.67984,88.29091
2020-10-20 05:00:00,27.7476,88.2911
2020-10-20 06:00:00,27.82747,88.29111
2020-10-20 07:00:00,27.9127,88.29085
2020-10-20 08:00:00,27.99107,88.29047
2020-10-20 09:00:00,28.06249,88.28999
2020-10-20 10:00:00,28.12386,88.28926
2020-10-20 11:00:00,28.18085,88.28822
2020-10-20 12:00:00,28.23521,88.28687
2020-10-20 13:00:00,28.29025,88.28541
2020-10-20 14:00:00,28.34656,88.28427
2020-10-20 15:00:00,28.40183,88.28345
2020-10-20 16:00:00,28.461,88.28285
2020-10-20 17:00:00,28.51727,88.28235
2020-10-20 18:00:00,28.57524,88.28229
2020-10-20 19:00:00,28.62874,88.28226
2020-10-20 20:00:00,28.66577,88.28196
2020-10-20 21:00:00,28.69344,88.28163
2020-10-20 22:00:00,28.70823,88.28124
2020-10-20 23:00:00,28.71073,88.28076
2020-10-21 00:00:00,28.70201,88.2804
2020-10-21 01:00:00,28.68624,88.28032
2020-10-21 02:00:00,28.66952,88.28045
2020-10-21 03:00:00,28.65674,88.28079
2020-10-21 04:00:00,28.65137,88.28146
2020-10-21 05:00:00,28.65736,88.28218
2020-10-21 06:00:00,28.67396,88.28281
2020-10-21 07:00:00,28.69573,88.2832
2020-10-21 08:00:00,28.7242,88.28339
2020-10-21 09:00:00,28.75228,88.28332
2020-10-21 10:00:00,28.7757,88.28318
2020-10-21 11:00:00,28.7966,88.28296
2020-10-21 12:00:00,28.80599,88.28266
2020-10-21 13:00:00,28.80362,88.2826
2020-10-21 14:00:00,28.79688,88.28297
