datetime,longitude,latitude
2019-11-01 12:00:00,124.47447,85.72362
2019-11-01 13:00:00,124.45854,85.72605
2019-11-01 14:00:00,124.44679,85.72815
2019-11-01 15:00:00,124.43731,85.72996
2019-11-01 16:00:00,124.43141,85.73143
2019-11-01 17:00:00,124.42511,85.73243
2019-11-01 18:00:00,124.41716,85.73327
2019-11-01 19:00:00,124.40589,85.73408
2019-11-01 20:00:00,124.39059,85.73491
2019-11-01 21:00:00,124.37284,85.73591
2019-11-01 22:00:00,124.35395,85.73716
2019-11-01 23:00:00,124.33324,85.7389
2019-11-02 00:00:00,124.31377,85.74088
2019-11-02 01:00:00,124.2968,85.74297
2019-11-02 02:00:00,124.28261,85.745
2019-11-02 03:00:00,124.27145,85.74678
2019-11-02 04:00:00,124.26149,85.74819
2019-11-02 05:00:00,124.24987,85.74928
2019-11-02 06:00:00,124.23583,85.75009
2019-11-02 07:00:00,124.21696,85.75084
2019-11-02 08:00:00,124.194,85.75175
2019-11-02 09:00:00,124.16801,85.75297
2019-11-02 10:00:00,124.13727,85.75453
2019-11-02 11:00:00,124.10607,85.75652
2019-11-02 12:00:00,124.07721,85.75875
2019-11-02 13:00:00,124.04933,85.76113
2019-11-02 14:00:00,124.02226,85.76351
2019-11-02 15:00:00,123.99757,85.76563
2019-11-02 16:00:00,123.9723,85.76746
2019-11-02 17:00:00,123.94577,85.76906
2019-11-02 18:00:00,123.91607,85.77044
2019-11-02 19:00:00,123.88391,85.77176
2019-11-02 20:00:00,123.84772,85.77315
2019-11-02 21:00:00,123.80561,85.77485
2019-11-02 22:00:00,123.76065,85.77685
2019-11-02 23:00:00,123.71295,85.77912
2019-11-03 00:00:00,123.66775,85.78163
2019-11-03 01:00:00,123.62474,85.78434
2019-11-03 02:00:00,123.5801,85.7872
2019-11-03 03:00:00,123.53873,85.78996
2019-11-03 04:00:00,123.49193,85.79286
2019-11-03 05:00:00,123.43549,85.79557
2019-11-03 06:00:00,123.3702,85.7976
2019-11-03 07:00:00,123.29412,85.79914
2019-11-03 08:00:00,123.21012,85.80071
2019-11-03 09:00:00,123.12388,85.80232
2019-11-03 10:00:00,123.03432,85.80428
2019-11-03 11:00:00,122.94809,85.80671
2019-11-03 12:00:00,122.86051,85.80964
2019-11-03 13:00:00,122.78173,85.81286
2019-11-03 14:00:00,122.70533,85.81636
2019-11-03 15:00:00,122.64466,85.81917
2019-11-03 16:00:00,122.59138,85.82144
2019-11-03 17:00:00,122.53574,85.82345
2019-11-03 18:00:00,122.47469,85.82514
2019-11-03 19:00:00,122.40851,85.82667
2019-11-03 20:00:00,122.33469,85.82835
2019-11-03 21:00:00,122.25696,85.83022
2019-11-03 22:00:00,122.17462,85.83237
2019-11-03 23:00:00,122.10023,85.83474
2019-11-04 00:00:00,122.03104,85.83728
2019-11-04 01:00:00,121.96251,85.84002
2019-11-04 02:00:00,121.89838,85.84273
2019-11-04 03:00:00,121.83708,85.84522
2019-11-04 04:00:00,121.78143,85.84725
2019-11-04 05:00:00,121.72286,85.84909
2019-11-04 06:00:00,121.66677,85.85036
2019-11-04 07:00:00,121.60976,85.85139
2019-11-04 08:00:00,121.54263,85.85258
2019-11-04 09:00:00,121.47416,85.85382
2019-11-04 10:00:00,121.40536,85.85519
2019-11-04 11:00:00,121.33816,85.85676
2019-11-04 12:00:00,121.27358,85.85844
2019-11-04 13:00:00,121.21271,85.86013
2019-11-04 14:00:00,121.15488,85.86156
2019-11-04 15:00:00,121.09984,85.8627
2019-11-04 16:00:00,121.04696,85.86348
2019-11-04 17:00:00,120.99501,85.86382
2019-11-04 18:00:00,120.94293,85.86384
2019-11-04 19:00:00,120.88961,85.86367
2019-11-04 20:00:00,120.83597,85.86349
2019-11-04 21:00:00,120.78058,85.86327
2019-11-04 22:00:00,120.72584,85.86316
2019-11-04 23:00:00,120.67207,85.86314
2019-11-05 00:00:00,120.62087,85.86328
2019-11-05 01:00:00,120.57141,85.86338
2019-11-05 02:00:00,120.52439,85.86311
2019-11-05 03:00:00,120.47709,85.86241
2019-11-05 04:00:00,120.42228,85.86166
2019-11-05 05:00:00,120.36866,85.86058
2019-11-05 06:00:00,120.31499,85.85917
2019-11-05 07:00:00,120.25831,85.85742
2019-11-05 08:00:00,120.19513,85.85538
2019-11-05 09:00:00,120.13015,85.85319
2019-11-05 10:00:00,120.06793,85.85124
2019-11-05 11:00:00,120.00961,85.84967
2019-11-05 12:00:00,119.95376,85.84842
2019-11-05 13:00:00,119.90257,85.84734
2019-11-05 14:00:00,119.85622,85.84625
2019-11-05 15:00:00,119.81183,85.845
2019-11-05 16:00:00,119.76918,85.84349
2019-11-05 17:00:00,119.72784,85.8418
2019-11-05 18:00:00,119.6871,85.83997
2019-11-05 19:00:00,119.64689,85.83809
2019-11-05 20:00:00,119.60513,85.83641
2019-11-05 21:00:00,119.56175,85.83493
2019-11-05 22:00:00,119.51775,85.83378
2019-11-05 23:00:00,119.47432,85.83299
2019-11-06 00:00:00,119.43294,85.8325
2019-11-06 01:00:00,119.39444,85.83213
2019-11-06 02:00:00,119.35857,85.83179
2019-11-06 03:00:00,119.32482,85.83139
2019-11-06 04:00:00,119.29098,85.83081
2019-11-06 05:00:00,119.25616,85.83014
2019-11-06 06:00:00,119.21959,85.82936
2019-11-06 07:00:00,119.17956,85.82856
2019-11-06 08:00:00,119.13668,85.82787
2019-11-06 09:00:00,119.09248,85.82735
2019-11-06 10:00:00,119.04641,85.82714
2019-11-06 11:00:00,118.99947,85.82729
2019-11-06 12:00:00,118.95361,85.82763
2019-11-06 13:00:00,118.91209,85.82817
2019-11-06 14:00:00,118.87505,85.8288
2019-11-06 15:00:00,118.8417,85.82935
2019-11-06 16:00:00,118.81064,85.82967
2019-11-06 17:00:00,118.77997,85.8297
2019-11-06 18:00:00,118.74785,85.82957
2019-11-06 19:00:00,118.71275,85.82932
2019-11-06 20:00:00,118.67569,85.82914
2019-11-06 21:00:00,118.63655,85.82905
2019-11-06 22:00:00,118.59695,85.82907
2019-11-06 23:00:00,118.55803,85.82941
2019-11-07 00:00:00,118.52015,85.82993
2019-11-07 01:00:00,118.48611,85.8306
2019-11-07 02:00:00,118.45556,85.83126
2019-11-07 03:00:00,118.42845,85.83172
2019-11-07 04:00:00,118.40313,85.83203
2019-11-07 05:00:00,118.3775,85.83208
2019-11-07 06:00:00,118.35121,85.83186
2019-11-07 07:00:00,118.32194,85.83142
2019-11-07 08:00:00,118.28923,85.83092
2019-11-07 09:00:00,118.25416,85.83041
2019-11-07 10:00:00,118.21723,85.83004
2019-11-07 11:00:00,118.18178,85.82983
2019-11-07 12:00:00,118.1499,85.82975
2019-11-07 13:00:00,118.1213,85.82978
2019-11-07 14:00:00,118.09596,85.8298
2019-11-07 15:00:00,118.07418,85.82972
2019-11-07 16:00:00,118.05557,85.82961
2019-11-07 17:00:00,118.03823,85.82928
2019-11-07 18:00:00,118.01982,85.82877
2019-11-07 19:00:00,117.99944,85.82808
2019-11-07 20:00:00,117.97687,85.82737
2019-11-07 21:00:00,117.95015,85.82669
2019-11-07 22:00:00,117.92145,85.82601
2019-11-07 23:00:00,117.89262,85.82558
2019-11-08 00:00:00,117.86567,85.82528
2019-11-08 01:00:00,117.84172,85.82508
2019-11-08 02:00:00,117.82077,85.82486
2019-11-08 03:00:00,117.80241,85.8245
2019-11-08 04:00:00,117.78513,85.82389
2019-11-08 05:00:00,117.76757,85.82298
2019-11-08 06:00:00,117.74708,85.82175
2019-11-08 07:00:00,117.72391,85.82027
2019-11-08 08:00:00,117.69914,85.81856
2019-11-08 09:00:00,117.6737,85.81668
2019-11-08 10:00:00,117.6441,85.81484
2019-11-08 11:00:00,117.61476,85.81303
2019-11-08 12:00:00,117.5851,85.81129
2019-11-08 13:00:00,117.55618,85.8095
2019-11-08 14:00:00,117.52814,85.80756
2019-11-08 15:00:00,117.50193,85.80552
2019-11-08 16:00:00,117.47823,85.80325
2019-11-08 17:00:00,117.45589,85.80079
2019-11-08 18:00:00,117.43415,85.79808
2019-11-08 19:00:00,117.41315,85.79512
2019-11-08 20:00:00,117.38966,85.79187
2019-11-08 21:00:00,117.36744,85.78871
2019-11-08 22:00:00,117.34764,85.78564
2019-11-08 23:00:00,117.33063,85.7827
2019-11-09 00:00:00,117.31541,85.77974
2019-11-09 01:00:00,117.3064,85.77708
2019-11-09 02:00:00,117.30143,85.77448
2019-11-09 03:00:00,117.30134,85.77187
2019-11-09 04:00:00,117.30394,85.76932
2019-11-09 05:00:00,117.30854,85.76665
2019-11-09 06:00:00,117.31147,85.76393
2019-11-09 07:00:00,117.31167,85.76127
2019-11-09 08:00:00,117.31012,85.75882
2019-11-09 09:00:00,117.30669,85.75654
2019-11-09 10:00:00,117.30325,85.75444
2019-11-09 11:00:00,117.30077,85.75248
2019-11-09 12:00:00,117.30206,85.75064
2019-11-09 13:00:00,117.30845,85.74892
2019-11-09 14:00:00,117.31927,85.74728
2019-11-09 15:00:00,117.33317,85.74566
2019-11-09 16:00:00,117.34893,85.74404
2019-11-09 17:00:00,117.36481,85.74243
2019-11-09 18:00:00,117.37963,85.7409
2019-11-09 19:00:00,117.39249,85.7395
2019-11-09 20:00:00,117.40373,85.73827
2019-11-09 21:00:00,117.41458,85.73725
2019-11-09 22:00:00,117.4252,85.73634
2019-11-09 23:00:00,117.43736,85.73573
2019-11-10 00:00:00,117.45067,85.73529
2019-11-10 01:00:00,117.46608,85.735
2019-11-10 02:00:00,117.48328,85.73483
2019-11-10 03:00:00,117.50271,85.73474
2019-11-10 04:00:00,117.52293,85.73469
2019-11-10 05:00:00,117.5434,85.7346
2019-11-10 06:00:00,117.56258,85.7345
2019-11-10 07:00:00,117.57948,85.73451
2019-11-10 08:00:00,117.59408,85.73473
2019-11-10 09:00:00,117.60615,85.73518
2019-11-10 10:00:00,117.61671,85.73585
2019-11-10 11:00:00,117.62752,85.73681
2019-11-10 12:00:00,117.63995,85.738
2019-11-10 13:00:00,117.65563,85.73939
2019-11-10 14:00:00,117.67452,85.74085
2019-11-10 15:00:00,117.69503,85.74226
2019-11-10 16:00:00,117.71717,85.74362
2019-11-10 17:00:00,117.73868,85.74492
2019-11-10 18:00:00,117.75857,85.74637
2019-11-10 19:00:00,117.7756,85.74801
2019-11-10 20:00:00,117.78909,85.74995
2019-11-10 21:00:00,117.79994,85.75226
2019-11-10 22:00:00,117.8096,85.75496
2019-11-10 23:00:00,117.82019,85.75801
2019-11-11 00:00:00,117.83239,85.76132
2019-11-11 01:00:00,117.84808,85.76485
2019-11-11 02:00:00,117.86722,85.76854
2019-11-11 03:00:00,117.88962,85.77234
2019-11-11 04:00:00,117.91327,85.77645
2019-11-11 05:00:00,117.93622,85.78091
2019-11-11 06:00:00,117.95816,85.78585
2019-11-11 07:00:00,117.98011,85.79129
2019-11-11 08:00:00,118.0008,85.79711
2019-11-11 09:00:00,118.02332,85.80358
2019-11-11 10:00:00,118.04747,85.8105
2019-11-11 11:00:00,118.07469,85.81765
2019-11-11 12:00:00,118.10631,85.82489
2019-11-11 13:00:00,118.14261,85.83212
2019-11-11 14:00:00,118.18326,85.83912
2019-11-11 15:00:00,118.228,85.84579
2019-11-11 16:00:00,118.27628,85.85197
2019-11-11 17:00:00,118.32637,85.85762
2019-11-11 18:00:00,118.37555,85.86273
2019-11-11 19:00:00,118.42529,85.8675
2019-11-11 20:00:00,118.47425,85.87206
2019-11-11 21:00:00,118.52219,85.87659
2019-11-11 22:00:00,118.57032,85.88105
2019-11-11 23:00:00,118.61921,85.88556
2019-11-12 00:00:00,118.67122,85.89017
2019-11-12 01:00:00,118.72534,85.89468
2019-11-12 02:00:00,118.77909,85.89903
2019-11-12 03:00:00,118.83121,85.90324
2019-11-12 04:00:00,118.87805,85.9072
2019-11-12 05:00:00,118.92048,85.91109
2019-11-12 06:00:00,118.9542,85.9151
2019-11-12 07:00:00,118.98109,85.91903
2019-11-12 08:00:00,119.00241,85.92318
2019-11-12 09:00:00,119.02077,85.9276
2019-11-12 10:00:00,119.03809,85.93238
2019-11-12 11:00:00,119.05848,85.93746
2019-11-12 12:00:00,119.08273,85.94257
2019-11-12 13:00:00,119.10884,85.94743
2019-11-12 14:00:00,119.13927,85.95211
2019-11-12 15:00:00,119.17271,85.95659
2019-11-12 16:00:00,119.20695,85.96082
2019-11-12 17:00:00,119.23774,85.96467
2019-11-12 18:00:00,119.26087,85.96843
2019-11-12 19:00:00,119.28181,85.97213
2019-11-12 20:00:00,119.29978,85.97569
2019-11-12 21:00:00,119.31437,85.97933
2019-11-12 22:00:00,119.32809,85.9832
2019-11-12 23:00:00,119.34447,85.98736
2019-11-13 00:00:00,119.36522,85.99157
2019-11-13 01:00:00,119.39047,85.99562
2019-11-13 02:00:00,119.42005,85.9992
2019-11-13 03:00:00,119.44784,86.00221
2019-11-13 04:00:00,119.47049,86.00463
2019-11-13 05:00:00,119.48757,86.0067
2019-11-13 06:00:00,119.49922,86.00875
2019-11-13 07:00:00,119.50565,86.01076
2019-11-13 08:00:00,119.5056,86.0126
2019-11-13 09:00:00,119.49987,86.01462
2019-11-13 10:00:00,119.49499,86.0169
2019-11-13 11:00:00,119.49041,86.01942
2019-11-13 12:00:00,119.48863,86.022
2019-11-13 13:00:00,119.49107,86.02446
2019-11-13 14:00:00,119.49498,86.02671
2019-11-13 15:00:00,119.49941,86.0287
2019-11-13 16:00:00,119.51031,86.03055
2019-11-13 17:00:00,119.52606,86.03202
2019-11-13 18:00:00,119.54364,86.03341
2019-11-13 19:00:00,119.55927,86.03505
2019-11-13 20:00:00,119.57437,86.03714
2019-11-13 21:00:00,119.58614,86.04007
2019-11-13 22:00:00,119.59877,86.04363
2019-11-13 23:00:00,119.61122,86.04736
2019-11-14 00:00:00,119.6256,86.05101
2019-11-14 01:00:00,119.64313,86.05468
2019-11-14 02:00:00,119.66479,86.05812
2019-11-14 03:00:00,119.68964,86.06118
2019-11-14 04:00:00,119.71535,86.06372
2019-11-14 05:00:00,119.7392,86.06571
2019-11-14 06:00:00,119.75934,86.06735
2019-11-14 07:00:00,119.77455,86.06894
2019-11-14 08:00:00,119.78482,86.07069
2019-11-14 09:00:00,119.79236,86.07244
2019-11-14 10:00:00,119.79628,86.07447
2019-11-14 11:00:00,119.80038,86.07664
2019-11-14 12:00:00,119.8056,86.07883
2019-11-14 13:00:00,119.81387,86.08091
2019-11-14 14:00:00,119.82593,86.0827
2019-11-14 15:00:00,119.83865,86.08414
2019-11-14 16:00:00,119.85322,86.08537
2019-11-14 17:00:00,119.86688,86.0862
2019-11-14 18:00:00,119.87759,86.08667
2019-11-14 19:00:00,119.88397,86.087
2019-11-14 20:00:00,119.8854,86.08738
2019-11-14 21:00:00,119.88227,86.08794
2019-11-14 22:00:00,119.8768,86.08886
2019-11-14 23:00:00,119.87228,86.0901
2019-11-15 00:00:00,119.87093,86.09144
2019-11-15 01:00:00,119.87496,86.09286
2019-11-15 02:00:00,119.88406,86.09399
2019-11-15 03:00:00,119.89738,86.09469
2019-11-15 04:00:00,119.91295,86.09489
2019-11-15 05:00:00,119.93009,86.09474
2019-11-15 06:00:00,119.94658,86.09431
2019-11-15 07:00:00,119.96193,86.09373
2019-11-15 08:00:00,119.97674,86.09327
2019-11-15 09:00:00,119.98997,86.09303
2019-11-15 10:00:00,120.0052,86.09346
2019-11-15 11:00:00,120.02709,86.09458
2019-11-15 12:00:00,120.05639,86.09601
2019-11-15 13:00:00,120.09357,86.09748
2019-11-15 14:00:00,120.14165,86.09862
2019-11-15 15:00:00,120.19588,86.09925
2019-11-15 16:00:00,120.25568,86.09934
2019-11-15 17:00:00,120.32305,86.09867
2019-11-15 18:00:00,120.38768,86.09803
2019-11-15 19:00:00,120.45481,86.09748
2019-11-15 20:00:00,120.52481,86.09691
2019-11-15 21:00:00,120.59746,86.09609
2019-11-15 22:00:00,120.6672,86.09498
2019-11-15 23:00:00,120.74279,86.09384
2019-11-16 00:00:00,120.82499,86.09312
2019-11-16 01:00:00,120.91668,86.09207
2019-11-16 02:00:00,121.01306,86.09052
2019-11-16 03:00:00,121.11295,86.08867
2019-11-16 04:00:00,121.21768,86.08664
2019-11-16 05:00:00,121.32998,86.08456
2019-11-16 06:00:00,121.45027,86.08233
2019-11-16 07:00:00,121.58067,86.07989
2019-11-16 08:00:00,121.71977,86.07676
2019-11-16 09:00:00,121.86569,86.07299
2019-11-16 10:00:00,122.01506,86.06878
2019-11-16 11:00:00,122.1618,86.06491
2019-11-16 12:00:00,122.31538,86.06147
2019-11-16 13:00:00,122.47649,86.05867
2019-11-16 14:00:00,122.64889,86.05611
2019-11-16 15:00:00,122.82674,86.05383
2019-11-16 16:00:00,123.00611,86.05135
2019-11-16 17:00:00,123.18351,86.04806
2019-11-16 18:00:00,123.3538,86.04401
2019-11-16 19:00:00,123.50092,86.03844
2019-11-16 20:00:00,123.6132,86.03076
2019-11-16 21:00:00,123.69235,86.0228
2019-11-16 22:00:00,123.7455,86.01449
2019-11-16 23:00:00,123.78105,86.00585
2019-11-17 00:00:00,123.8076,85.9968
2019-11-17 01:00:00,123.81163,85.98728
2019-11-17 02:00:00,123.8012,85.97771
2019-11-17 03:00:00,123.78123,85.96875
2019-11-17 04:00:00,123.78767,85.96125
2019-11-17 05:00:00,123.81731,85.95377
2019-11-17 06:00:00,123.85712,85.94553
2019-11-17 07:00:00,123.89038,85.93738
2019-11-17 08:00:00,123.92263,85.92942
2019-11-17 09:00:00,123.94578,85.92179
2019-11-17 10:00:00,123.94947,85.91446
2019-11-17 11:00:00,123.92484,85.90711
2019-11-17 12:00:00,123.86126,85.89965
2019-11-17 13:00:00,123.77217,85.89244
2019-11-17 14:00:00,123.67892,85.88556
2019-11-17 15:00:00,123.60306,85.88023
2019-11-17 16:00:00,123.54744,85.87497
2019-11-17 17:00:00,123.47804,85.86816
2019-11-17 18:00:00,123.40989,85.86038
2019-11-17 19:00:00,123.3292,85.85174
2019-11-17 20:00:00,123.25495,85.84447
2019-11-17 21:00:00,123.17925,85.83625
2019-11-17 22:00:00,123.08978,85.82652
2019-11-17 23:00:00,122.98327,85.81623
2019-11-18 00:00:00,122.8634,85.80604
2019-11-18 01:00:00,122.73233,85.79636
2019-11-18 02:00:00,122.60132,85.78779
2019-11-18 03:00:00,122.46888,85.7802
2019-11-18 04:00:00,122.34554,85.77346
2019-11-18 05:00:00,122.24279,85.76727
2019-11-18 06:00:00,122.16104,85.7611
2019-11-18 07:00:00,122.10331,85.75504
2019-11-18 08:00:00,122.05749,85.74908
2019-11-18 09:00:00,122.01065,85.7431
2019-11-18 10:00:00,121.96359,85.73731
2019-11-18 11:00:00,121.91287,85.73168
2019-11-18 12:00:00,121.85273,85.72642
2019-11-18 13:00:00,121.7875,85.722
2019-11-18 14:00:00,121.72539,85.71883
2019-11-18 15:00:00,121.67613,85.71681
2019-11-18 16:00:00,121.64303,85.71527
2019-11-18 17:00:00,121.63234,85.71402
2019-11-18 18:00:00,121.64598,85.71264
2019-11-18 19:00:00,121.67842,85.7111
2019-11-18 20:00:00,121.71872,85.70945
2019-11-18 21:00:00,121.7588,85.70787
2019-11-18 22:00:00,121.78759,85.7066
2019-11-18 23:00:00,121.80083,85.70559
2019-11-19 00:00:00,121.79888,85.705
2019-11-19 01:00:00,121.78953,85.70477
2019-11-19 02:00:00,121.77664,85.70539
2019-11-19 03:00:00,121.76839,85.70672
2019-11-19 04:00:00,121.77551,85.70802
2019-11-19 05:00:00,121.79998,85.70877
2019-11-19 06:00:00,121.84084,85.70895
2019-11-19 07:00:00,121.8936,85.70808
2019-11-19 08:00:00,121.94744,85.70676
2019-11-19 09:00:00,121.99948,85.7049
2019-11-19 10:00:00,122.03849,85.70291
2019-11-19 11:00:00,122.06499,85.70118
2019-11-19 12:00:00,122.08619,85.69988
2019-11-19 13:00:00,122.10803,85.69887
2019-11-19 14:00:00,122.1223,85.698
2019-11-19 15:00:00,122.15707,85.69677
2019-11-19 16:00:00,122.2013,85.69466
2019-11-19 17:00:00,122.25778,85.6918
2019-11-19 18:00:00,122.32541,85.68828
2019-11-19 19:00:00,122.3993,85.68442
2019-11-19 20:00:00,122.46771,85.68061
2019-11-19 21:00:00,122.52641,85.67707
2019-11-19 22:00:00,122.57419,85.67402
2019-11-19 23:00:00,122.61183,85.67171
2019-11-20 00:00:00,122.64427,85.67031
2019-11-20 01:00:00,122.67536,85.66982
2019-11-20 02:00:00,122.70728,85.67007
2019-11-20 03:00:00,122.74789,85.67111
2019-11-20 04:00:00,122.79588,85.67254
2019-11-20 05:00:00,122.84668,85.67389
2019-11-20 06:00:00,122.89603,85.67501
2019-11-20 07:00:00,122.93276,85.67545
2019-11-20 08:00:00,122.95192,85.67514
2019-11-20 09:00:00,122.95631,85.67446
2019-11-20 10:00:00,122.94391,85.67348
2019-11-20 11:00:00,122.91508,85.67263
2019-11-20 12:00:00,122.88005,85.67231
2019-11-20 13:00:00,122.84781,85.67307
2019-11-20 14:00:00,122.82087,85.67411
2019-11-20 15:00:00,122.79615,85.67493
2019-11-20 16:00:00,122.77447,85.67545
2019-11-20 17:00:00,122.75685,85.67551
2019-11-20 18:00:00,122.73849,85.67523
2019-11-20 19:00:00,122.72014,85.67472
2019-11-20 20:00:00,122.70282,85.67359
2019-11-20 21:00:00,122.67673,85.67201
2019-11-20 22:00:00,122.64156,85.67015
2019-11-20 23:00:00,122.59845,85.66871
2019-11-21 00:00:00,122.5526,85.66806
2019-11-21 01:00:00,122.51081,85.66809
2019-11-21 02:00:00,122.476,85.66845
2019-11-21 03:00:00,122.4498,85.66884
2019-11-21 04:00:00,122.43105,85.66898
2019-11-21 05:00:00,122.42004,85.66882
2019-11-21 06:00:00,122.41402,85.6683
2019-11-21 07:00:00,122.40971,85.66741
2019-11-21 08:00:00,122.40341,85.66642
2019-11-21 09:00:00,122.39439,85.66547
2019-11-21 10:00:00,122.38404,85.66482
2019-11-21 11:00:00,122.37228,85.6645
2019-11-21 12:00:00,122.36045,85.66457
2019-11-21 13:00:00,122.34982,85.66504
2019-11-21 14:00:00,122.34186,85.66578
2019-11-21 15:00:00,122.33772,85.66653
2019-11-21 16:00:00,122.33725,85.66696
2019-11-21 17:00:00,122.34067,85.66701
2019-11-21 18:00:00,122.34474,85.66653
2019-11-21 19:00:00,122.3459,85.66563
2019-11-21 20:00:00,122.34554,85.66466
2019-11-21 21:00:00,122.34155,85.66369
2019-11-21 22:00:00,122.33578,85.66271
2019-11-21 23:00:00,122.32764,85.66185
2019-11-22 00:00:00,122.31888,85.66144
2019-11-22 01:00:00,122.31198,85.66132
2019-11-22 02:00:00,122.3077,85.66145
2019-11-22 03:00:00,122.30685,85.66151
2019-11-22 04:00:00,122.30707,85.66119
2019-11-22 05:00:00,122.3075,85.66058
2019-11-22 06:00:00,122.30354,85.65961
2019-11-22 07:00:00,122.29324,85.65819
2019-11-22 08:00:00,122.27274,85.65646
2019-11-22 09:00:00,122.24036,85.65489
2019-11-22 10:00:00,122.19641,85.6537
2019-11-22 11:00:00,122.14861,85.65304
2019-11-22 12:00:00,122.09936,85.65305
2019-11-22 13:00:00,122.04994,85.65387
2019-11-22 14:00:00,122.00763,85.65518
2019-11-22 15:00:00,121.97285,85.65649
2019-11-22 16:00:00,121.94519,85.65736
2019-11-22 17:00:00,121.92197,85.65767
2019-11-22 18:00:00,121.90097,85.65748
2019-11-22 19:00:00,121.88182,85.65693
2019-11-22 20:00:00,121.86196,85.65612
2019-11-22 21:00:00,121.84188,85.65526
2019-11-22 22:00:00,121.82042,85.65469
2019-11-22 23:00:00,121.79917,85.65467
2019-11-23 00:00:00,121.7796,85.65509
2019-11-23 01:00:00,121.76452,85.65579
2019-11-23 02:00:00,121.7539,85.65668
2019-11-23 03:00:00,121.75068,85.65746
2019-11-23 04:00:00,121.75452,85.65803
2019-11-23 05:00:00,121.76671,85.65824
2019-11-23 06:00:00,121.78155,85.65822
2019-11-23 07:00:00,121.80106,85.65808
2019-11-23 08:00:00,121.82288,85.65807
2019-11-23 09:00:00,121.84458,85.65837
2019-11-23 10:00:00,121.86737,85.65928
2019-11-23 11:00:00,121.89105,85.66099
2019-11-23 12:00:00,121.91843,85.66361
2019-11-23 13:00:00,121.95166,85.66718
2019-11-23 14:00:00,121.99658,85.67128
2019-11-23 15:00:00,122.05093,85.67538
2019-11-23 16:00:00,122.11091,85.6793
2019-11-23 17:00:00,122.17616,85.68296
2019-11-23 18:00:00,122.23741,85.68672
2019-11-23 19:00:00,122.28984,85.69057
2019-11-23 20:00:00,122.33522,85.69473
2019-11-23 21:00:00,122.37419,85.69967
2019-11-23 22:00:00,122.41266,85.70581
2019-11-23 23:00:00,122.45724,85.71292
2019-11-24 00:00:00,122.49988,85.72094
2019-11-24 01:00:00,122.54686,85.72962
2019-11-24 02:00:00,122.59523,85.73881
2019-11-24 03:00:00,122.64555,85.74803
2019-11-24 04:00:00,122.69505,85.75681
2019-11-24 05:00:00,122.73987,85.76498
2019-11-24 06:00:00,122.77629,85.77259
2019-11-24 07:00:00,122.8019,85.77987
2019-11-24 08:00:00,122.81579,85.78689
2019-11-24 09:00:00,122.81775,85.79374
2019-11-24 10:00:00,122.81158,85.8005
2019-11-24 11:00:00,122.80131,85.80704
