datetime,longitude,latitude
2020-12-03 03:00:00,7.42908,87.56414
2020-12-03 04:00:00,7.4193,87.55979
2020-12-03 05:00:00,7.41125,87.55558
2020-12-03 06:00:00,7.40524,87.55135
2020-12-03 07:00:00,7.39971,87.54695
2020-12-03 08:00:00,7.39357,87.5423
2020-12-03 09:00:00,7.38635,87.5374
2020-12-03 10:00:00,7.37734,87.53225
2020-12-03 11:00:00,7.36565,87.52687
2020-12-03 12:00:00,7.35058,87.52131
2020-12-03 13:00:00,7.33168,87.51564
2020-12-03 14:00:00,7.30968,87.50997
2020-12-03 15:00:00,7.28644,87.50443
2020-12-03 16:00:00,7.26295,87.49903
2020-12-03 17:00:00,7.23925,87.49366
2020-12-03 18:00:00,7.21525,87.48819
2020-12-03 19:00:00,7.19072,87.48253
2020-12-03 20:00:00,7.16468,87.4766
2020-12-03 21:00:00,7.13545,87.47038
2020-12-03 22:00:00,7.10246,87.46396
2020-12-03 23:00:00,7.06626,87.45754
2020-12-04 00:00:00,7.02752,87.45128
2020-12-04 01:00:00,6.98704,87.44527
2020-12-04 02:00:00,6.94646,87.43958
2020-12-04 03:00:00,6.90828,87.43425
2020-12-04 04:00:00,6.87424,87.42923
2020-12-04 05:00:00,6.84521,87.42444
2020-12-04 06:00:00,6.82077,87.4198
2020-12-04 07:00:00,6.7992,87.41524
2020-12-04 08:00:00,6.77927,87.41066
2020-12-04 09:00:00,6.76026,87.40601
2020-12-04 10:00:00,6.74095,87.40128
2020-12-04 11:00:00,6.71966,87.39658
2020-12-04 12:00:00,6.69568,87.392
2020-12-04 13:00:00,6.66931,87.38759
2020-12-04 14:00:00,6.64204,87.38344
2020-12-04 15:00:00,6.61641,87.37967
2020-12-04 16:00:00,6.59404,87.37626
2020-12-04 17:00:00,6.57554,87.37308
2020-12-04 18:00:00,6.56092,87.37002
2020-12-04 19:00:00,6.54965,87.36698
2020-12-04 20:00:00,6.54065,87.36387
2020-12-04 21:00:00,6.53236,87.36056
2020-12-04 22:00:00,6.52327,87.35703
2020-12-04 23:00:00,6.51204,87.35342
2020-12-05 00:00:00,6.49808,87.34984
2020-12-05 01:00:00,6.48157,87.34642
2020-12-05 02:00:00,6.46289,87.34323
2020-12-05 03:00:00,6.44261,87.34035
2020-12-05 04:00:00,6.42197,87.33777
2020-12-05 05:00:00,6.40283,87.33543
2020-12-05 06:00:00,6.38622,87.33326
2020-12-05 07:00:00,6.37224,87.33119
2020-12-05 08:00:00,6.3604,87.32914
2020-12-05 09:00:00,6.34959,87.32702
2020-12-05 10:00:00,6.33869,87.32483
2020-12-05 11:00:00,6.32662,87.32264
2020-12-05 12:00:00,6.31286,87.32052
2020-12-05 13:00:00,6.29749,87.31858
2020-12-05 14:00:00,6.2805,87.31685
2020-12-05 15:00:00,6.26176,87.31533
2020-12-05 16:00:00,6.24157,87.31401
2020-12-05 17:00:00,6.22065,87.31294
2020-12-05 18:00:00,6.19987,87.31209
2020-12-05 19:00:00,6.18018,87.31135
2020-12-05 20:00:00,6.16182,87.31064
2020-12-05 21:00:00,6.14426,87.30983
2020-12-05 22:00:00,6.12706,87.30889
2020-12-05 23:00:00,6.10986,87.3078
2020-12-06 00:00:00,6.09252,87.30658
2020-12-06 01:00:00,6.07506,87.30525
2020-12-06 02:00:00,6.05695,87.30386
2020-12-06 03:00:00,6.03719,87.30251
2020-12-06 04:00:00,6.01631,87.30128
2020-12-06 05:00:00,5.99646,87.30027
2020-12-06 06:00:00,5.97866,87.29946
2020-12-06 07:00:00,5.96273,87.29876
2020-12-06 08:00:00,5.94811,87.29811
2020-12-06 09:00:00,5.93398,87.29746
2020-12-06 10:00:00,5.91998,87.29676
2020-12-06 11:00:00,5.90629,87.29592
2020-12-06 12:00:00,5.89275,87.29493
2020-12-06 13:00:00,5.8789,87.29384
2020-12-06 14:00:00,5.86429,87.29269
2020-12-06 15:00:00,5.84848,87.29157
2020-12-06 16:00:00,5.83136,87.29055
2020-12-06 17:00:00,5.81319,87.28976
2020-12-06 18:00:00,5.79444,87.28918
2020-12-06 19:00:00,5.77581,87.2887
2020-12-06 20:00:00,5.75764,87.28819
2020-12-06 21:00:00,5.73993,87.28752
2020-12-06 22:00:00,5.72219,87.28661
2020-12-06 23:00:00,5.70349,87.28546
2020-12-07 00:00:00,5.68328,87.28412
2020-12-07 01:00:00,5.66144,87.28268
2020-12-07 02:00:00,5.63767,87.28121
2020-12-07 03:00:00,5.6116,87.27977
2020-12-07 04:00:00,5.58385,87.27844
2020-12-07 05:00:00,5.55606,87.27733
2020-12-07 06:00:00,5.52994,87.27648
2020-12-07 07:00:00,5.50714,87.27581
2020-12-07 08:00:00,5.48804,87.27523
2020-12-07 09:00:00,5.47177,87.27459
2020-12-07 10:00:00,5.45678,87.27379
2020-12-07 11:00:00,5.44094,87.27273
2020-12-07 12:00:00,5.42304,87.27147
2020-12-07 13:00:00,5.40289,87.27017
2020-12-07 14:00:00,5.38092,87.26893
2020-12-07 15:00:00,5.35821,87.26776
2020-12-07 16:00:00,5.3356,87.2667
2020-12-07 17:00:00,5.31371,87.26585
2020-12-07 18:00:00,5.29372,87.26522
2020-12-07 19:00:00,5.27731,87.26474
2020-12-07 20:00:00,5.26464,87.26429
2020-12-07 21:00:00,5.2543,87.2637
2020-12-07 22:00:00,5.24464,87.26289
2020-12-07 23:00:00,5.23389,87.26186
2020-12-08 00:00:00,5.22081,87.26063
2020-12-08 01:00:00,5.20475,87.25926
2020-12-08 02:00:00,5.18611,87.25787
2020-12-08 03:00:00,5.16627,87.25659
2020-12-08 04:00:00,5.14633,87.25553
2020-12-08 05:00:00,5.12706,87.25475
2020-12-08 06:00:00,5.10925,87.25424
2020-12-08 07:00:00,5.09371,87.25387
2020-12-08 08:00:00,5.08087,87.25356
2020-12-08 09:00:00,5.07065,87.25323
2020-12-08 10:00:00,5.06164,87.25284
2020-12-08 11:00:00,5.05106,87.25231
2020-12-08 12:00:00,5.03696,87.25167
2020-12-08 13:00:00,5.01835,87.25102
2020-12-08 14:00:00,4.99572,87.25042
2020-12-08 15:00:00,4.97103,87.24995
2020-12-08 16:00:00,4.94625,87.24968
2020-12-08 17:00:00,4.92317,87.24964
2020-12-08 18:00:00,4.90221,87.24981
2020-12-08 19:00:00,4.88235,87.25006
2020-12-08 20:00:00,4.86316,87.25032
2020-12-08 21:00:00,4.84477,87.25055
2020-12-08 22:00:00,4.82658,87.25073
2020-12-08 23:00:00,4.80725,87.25085
2020-12-09 00:00:00,4.78461,87.25087
2020-12-09 01:00:00,4.75574,87.25078
2020-12-09 02:00:00,4.71975,87.25059
2020-12-09 03:00:00,4.67778,87.25042
2020-12-09 04:00:00,4.63153,87.25032
2020-12-09 05:00:00,4.58315,87.25032
2020-12-09 06:00:00,4.53506,87.25038
2020-12-09 07:00:00,4.48981,87.25037
2020-12-09 08:00:00,4.448,87.25023
2020-12-09 09:00:00,4.40824,87.24998
2020-12-09 10:00:00,4.36925,87.24957
2020-12-09 11:00:00,4.32996,87.24891
2020-12-09 12:00:00,4.28808,87.24794
2020-12-09 13:00:00,4.24026,87.24665
2020-12-09 14:00:00,4.18643,87.24503
2020-12-09 15:00:00,4.12989,87.2431
2020-12-09 16:00:00,4.07442,87.24091
2020-12-09 17:00:00,4.02405,87.23854
2020-12-09 18:00:00,3.98086,87.2361
2020-12-09 19:00:00,3.94493,87.23371
2020-12-09 20:00:00,3.91523,87.23134
2020-12-09 21:00:00,3.8897,87.22881
2020-12-09 22:00:00,3.86566,87.22608
2020-12-09 23:00:00,3.83998,87.22325
2020-12-10 00:00:00,3.81227,87.22037
2020-12-10 01:00:00,3.78489,87.21733
2020-12-10 02:00:00,3.75968,87.21418
2020-12-10 03:00:00,3.73786,87.21104
2020-12-10 04:00:00,3.72086,87.20795
2020-12-10 05:00:00,3.71042,87.20488
2020-12-10 06:00:00,3.70912,87.2018
2020-12-10 07:00:00,3.72033,87.1987
2020-12-10 08:00:00,3.74573,87.19558
2020-12-10 09:00:00,3.78522,87.19245
2020-12-10 10:00:00,3.83688,87.18936
2020-12-10 11:00:00,3.89707,87.18635
2020-12-10 12:00:00,3.9616,87.18356
2020-12-10 13:00:00,4.02595,87.18119
2020-12-10 14:00:00,4.08766,87.17927
2020-12-10 15:00:00,4.14635,87.17761
2020-12-10 16:00:00,4.20219,87.17621
2020-12-10 17:00:00,4.25577,87.1752
2020-12-10 18:00:00,4.30522,87.1746
2020-12-10 19:00:00,4.34642,87.1743
2020-12-10 20:00:00,4.38008,87.17422
2020-12-10 21:00:00,4.41179,87.17434
2020-12-10 22:00:00,4.44433,87.17458
2020-12-10 23:00:00,4.4773,87.17478
2020-12-11 00:00:00,4.50849,87.17495
2020-12-11 01:00:00,4.53415,87.17525
2020-12-11 02:00:00,4.55416,87.17559
2020-12-11 03:00:00,4.57199,87.17567
2020-12-11 04:00:00,4.58649,87.17533
2020-12-11 05:00:00,4.59204,87.17458
2020-12-11 06:00:00,4.59116,87.17356
2020-12-11 07:00:00,4.59456,87.17247
2020-12-11 08:00:00,4.60656,87.17142
2020-12-11 09:00:00,4.62472,87.17037
2020-12-11 10:00:00,4.64745,87.16929
2020-12-11 11:00:00,4.67425,87.16811
2020-12-11 12:00:00,4.70292,87.1668
2020-12-11 13:00:00,4.72955,87.16534
2020-12-11 14:00:00,4.75184,87.16374
2020-12-11 15:00:00,4.76926,87.162
2020-12-11 16:00:00,4.78293,87.16014
2020-12-11 17:00:00,4.79547,87.1582
2020-12-11 18:00:00,4.80854,87.1562
2020-12-11 19:00:00,4.82275,87.15415
2020-12-11 20:00:00,4.83782,87.1521
2020-12-11 21:00:00,4.85266,87.15012
2020-12-11 22:00:00,4.86622,87.14825
2020-12-11 23:00:00,4.87758,87.14644
2020-12-12 00:00:00,4.88562,87.14471
2020-12-12 01:00:00,4.88911,87.1431
2020-12-12 02:00:00,4.88787,87.1416
2020-12-12 03:00:00,4.88282,87.14019
2020-12-12 04:00:00,4.87432,87.13884
2020-12-12 05:00:00,4.86223,87.1376
2020-12-12 06:00:00,4.84704,87.13645
2020-12-12 07:00:00,4.82992,87.13536
2020-12-12 08:00:00,4.81153,87.13425
2020-12-12 09:00:00,4.79204,87.13302
2020-12-12 10:00:00,4.77108,87.13172
2020-12-12 11:00:00,4.74777,87.13059
2020-12-12 12:00:00,4.72129,87.12969
2020-12-12 13:00:00,4.69099,87.12888
2020-12-12 14:00:00,4.65755,87.12807
2020-12-12 15:00:00,4.62301,87.1272
2020-12-12 16:00:00,4.58963,87.12622
2020-12-12 17:00:00,4.55981,87.12506
2020-12-12 18:00:00,4.53464,87.12369
2020-12-12 19:00:00,4.51387,87.12219
2020-12-12 20:00:00,4.49683,87.12056
2020-12-12 21:00:00,4.48248,87.11881
2020-12-12 22:00:00,4.46961,87.11699
2020-12-12 23:00:00,4.45689,87.11517
2020-12-13 00:00:00,4.44341,87.1134
2020-12-13 01:00:00,4.42875,87.11174
2020-12-13 02:00:00,4.41305,87.11019
2020-12-13 03:00:00,4.39703,87.1087
2020-12-13 04:00:00,4.38175,87.10723
2020-12-13 05:00:00,4.36847,87.10576
2020-12-13 06:00:00,4.3576,87.10424
2020-12-13 07:00:00,4.34864,87.10262
2020-12-13 08:00:00,4.34143,87.10093
2020-12-13 09:00:00,4.33617,87.09927
2020-12-13 10:00:00,4.33289,87.09769
2020-12-13 11:00:00,4.3314,87.09617
2020-12-13 12:00:00,4.33071,87.09472
2020-12-13 13:00:00,4.32908,87.09336
2020-12-13 14:00:00,4.32495,87.09208
2020-12-13 15:00:00,4.31705,87.09075
2020-12-13 16:00:00,4.30552,87.08932
2020-12-13 17:00:00,4.29193,87.08783
2020-12-13 18:00:00,4.27789,87.08627
2020-12-13 19:00:00,4.26498,87.08461
2020-12-13 20:00:00,4.25351,87.08289
2020-12-13 21:00:00,4.24251,87.08119
2020-12-13 22:00:00,4.23111,87.07959
2020-12-13 23:00:00,4.21856,87.07815
2020-12-14 00:00:00,4.20403,87.07688
2020-12-14 01:00:00,4.18662,87.07578
2020-12-14 02:00:00,4.1662,87.07481
2020-12-14 03:00:00,4.14343,87.07393
2020-12-14 04:00:00,4.1184,87.07308
2020-12-14 05:00:00,4.09069,87.07218
2020-12-14 06:00:00,4.06124,87.07116
2020-12-14 07:00:00,4.03235,87.07001
2020-12-14 08:00:00,4.00483,87.06878
2020-12-14 09:00:00,3.97793,87.06757
2020-12-14 10:00:00,3.95071,87.06643
2020-12-14 11:00:00,3.92217,87.06536
2020-12-14 12:00:00,3.89225,87.06441
2020-12-14 13:00:00,3.86184,87.06365
2020-12-14 14:00:00,3.83074,87.06308
2020-12-14 15:00:00,3.7977,87.06263
2020-12-14 16:00:00,3.76271,87.06221
2020-12-14 17:00:00,3.72708,87.0617
2020-12-14 18:00:00,3.69151,87.06099
2020-12-14 19:00:00,3.65601,87.05999
2020-12-14 20:00:00,3.62085,87.05869
2020-12-14 21:00:00,3.5866,87.05721
2020-12-14 22:00:00,3.55346,87.05568
2020-12-14 23:00:00,3.52115,87.0542
2020-12-15 00:00:00,3.48849,87.05283
2020-12-15 01:00:00,3.45342,87.05149
2020-12-15 02:00:00,3.41608,87.05018
2020-12-15 03:00:00,3.37875,87.04891
2020-12-15 04:00:00,3.34277,87.04764
2020-12-15 05:00:00,3.30839,87.04625
2020-12-15 06:00:00,3.27626,87.04469
2020-12-15 07:00:00,3.2474,87.04299
2020-12-15 08:00:00,3.22217,87.04113
2020-12-15 09:00:00,3.20031,87.03906
2020-12-15 10:00:00,3.1823,87.0368
2020-12-15 11:00:00,3.1694,87.03443
2020-12-15 12:00:00,3.16237,87.03207
2020-12-15 13:00:00,3.16144,87.02981
2020-12-15 14:00:00,3.16627,87.02765
2020-12-15 15:00:00,3.17597,87.0255
2020-12-15 16:00:00,3.18965,87.02328
2020-12-15 17:00:00,3.20646,87.02096
2020-12-15 18:00:00,3.22634,87.01848
2020-12-15 19:00:00,3.24998,87.01575
2020-12-15 20:00:00,3.27855,87.01269
2020-12-15 21:00:00,3.31363,87.00922
2020-12-15 22:00:00,3.35607,87.00527
2020-12-15 23:00:00,3.40589,87.00081
2020-12-16 00:00:00,3.46126,86.99583
2020-12-16 01:00:00,3.51863,86.9904
2020-12-16 02:00:00,3.5768,86.98467
2020-12-16 03:00:00,3.63691,86.97892
2020-12-16 04:00:00,3.69763,86.97337
2020-12-16 05:00:00,3.75513,86.96824
2020-12-16 06:00:00,3.80867,86.96362
2020-12-16 07:00:00,3.8606,86.95957
2020-12-16 08:00:00,3.91105,86.95603
2020-12-16 09:00:00,3.9578,86.9529
2020-12-16 10:00:00,3.99959,86.95009
2020-12-16 11:00:00,4.03621,86.94756
2020-12-16 12:00:00,4.06691,86.94527
2020-12-16 13:00:00,4.09046,86.9432
2020-12-16 14:00:00,4.10739,86.94141
2020-12-16 15:00:00,4.11996,86.9401
2020-12-16 16:00:00,4.1293,86.9392
2020-12-16 17:00:00,4.13531,86.93842
2020-12-16 18:00:00,4.13776,86.9376
2020-12-16 19:00:00,4.13638,86.9368
2020-12-16 20:00:00,4.13122,86.93604
2020-12-16 21:00:00,4.12263,86.93533
2020-12-16 22:00:00,4.11056,86.93464
2020-12-16 23:00:00,4.09445,86.93396
2020-12-17 00:00:00,4.07351,86.93333
2020-12-17 01:00:00,4.04676,86.93279
2020-12-17 02:00:00,4.01526,86.93246
2020-12-17 03:00:00,3.98205,86.93242
2020-12-17 04:00:00,3.94863,86.93262
2020-12-17 05:00:00,3.91489,86.93282
2020-12-17 06:00:00,3.88196,86.93292
2020-12-17 07:00:00,3.85209,86.93289
2020-12-17 08:00:00,3.82388,86.9327
2020-12-17 09:00:00,3.79239,86.93227
2020-12-17 10:00:00,3.75687,86.93161
2020-12-17 11:00:00,3.72091,86.93079
2020-12-17 12:00:00,3.68648,86.92992
2020-12-17 13:00:00,3.65374,86.92911
2020-12-17 14:00:00,3.62341,86.92844
2020-12-17 15:00:00,3.59678,86.92798
2020-12-17 16:00:00,3.57422,86.92769
2020-12-17 17:00:00,3.55508,86.92743
2020-12-17 18:00:00,3.5384,86.92708
2020-12-17 19:00:00,3.52293,86.92652
2020-12-17 20:00:00,3.50713,86.92572
2020-12-17 21:00:00,3.48923,86.92468
2020-12-17 22:00:00,3.46891,86.92345
2020-12-17 23:00:00,3.44722,86.92211
2020-12-18 00:00:00,3.42505,86.92076
2020-12-18 01:00:00,3.40295,86.91954
2020-12-18 02:00:00,3.38183,86.91851
2020-12-18 03:00:00,3.36291,86.91763
2020-12-18 04:00:00,3.34654,86.91687
2020-12-18 05:00:00,3.33218,86.91619
2020-12-18 06:00:00,3.3194,86.91556
2020-12-18 07:00:00,3.30793,86.91491
2020-12-18 08:00:00,3.29645,86.91415
2020-12-18 09:00:00,3.28272,86.91319
2020-12-18 10:00:00,3.26597,86.91205
2020-12-18 11:00:00,3.247,86.91087
2020-12-18 12:00:00,3.22714,86.90977
2020-12-18 13:00:00,3.20822,86.90878
2020-12-18 14:00:00,3.19116,86.9079
2020-12-18 15:00:00,3.17593,86.9071
2020-12-18 16:00:00,3.16269,86.90638
2020-12-18 17:00:00,3.15171,86.90576
2020-12-18 18:00:00,3.14244,86.90515
2020-12-18 19:00:00,3.13349,86.90436
2020-12-18 20:00:00,3.12363,86.90331
2020-12-18 21:00:00,3.11182,86.90205
2020-12-18 22:00:00,3.09731,86.90059
2020-12-18 23:00:00,3.07967,86.89892
2020-12-19 00:00:00,3.06057,86.89712
2020-12-19 01:00:00,3.04368,86.89541
2020-12-19 02:00:00,3.02894,86.89383
2020-12-19 03:00:00,3.01261,86.89233
2020-12-19 04:00:00,2.99253,86.89089
2020-12-19 05:00:00,2.96843,86.88956
2020-12-19 06:00:00,2.94144,86.88831
2020-12-19 07:00:00,2.91399,86.88704
2020-12-19 08:00:00,2.88716,86.88567
2020-12-19 09:00:00,2.86066,86.88422
2020-12-19 10:00:00,2.83412,86.88271
2020-12-19 11:00:00,2.80722,86.88119
2020-12-19 12:00:00,2.78022,86.87972
2020-12-19 13:00:00,2.75395,86.87839
2020-12-19 14:00:00,2.72913,86.87725
2020-12-19 15:00:00,2.70628,86.87634
2020-12-19 16:00:00,2.685,86.87563
2020-12-19 17:00:00,2.66394,86.87503
2020-12-19 18:00:00,2.64253,86.87447
2020-12-19 19:00:00,2.62098,86.87388
2020-12-19 20:00:00,2.59984,86.87322
2020-12-19 21:00:00,2.57988,86.87249
2020-12-19 22:00:00,2.56113,86.87167
2020-12-19 23:00:00,2.5428,86.87074
2020-12-20 00:00:00,2.52362,86.8697
2020-12-20 01:00:00,2.50189,86.86859
2020-12-20 02:00:00,2.47715,86.86748
2020-12-20 03:00:00,2.45017,86.86644
2020-12-20 04:00:00,2.42075,86.86551
2020-12-20 05:00:00,2.38769,86.86465
2020-12-20 06:00:00,2.35147,86.86386
2020-12-20 07:00:00,2.31426,86.86314
2020-12-20 08:00:00,2.27765,86.86244
2020-12-20 09:00:00,2.2425,86.86171
2020-12-20 10:00:00,2.20847,86.86089
2020-12-20 11:00:00,2.17404,86.85995
2020-12-20 12:00:00,2.13867,86.85889
2020-12-20 13:00:00,2.10279,86.85776
2020-12-20 14:00:00,2.06546,86.85655
2020-12-20 15:00:00,2.02446,86.85524
2020-12-20 16:00:00,1.98134,86.85393
2020-12-20 17:00:00,1.94128,86.85287
2020-12-20 18:00:00,1.90493,86.85206
2020-12-20 19:00:00,1.86827,86.85128
2020-12-20 20:00:00,1.82982,86.85041
2020-12-20 21:00:00,1.79075,86.84943
2020-12-20 22:00:00,1.7507,86.84835
2020-12-20 23:00:00,1.70771,86.84715
2020-12-21 00:00:00,1.66091,86.84591
2020-12-21 01:00:00,1.61061,86.84477
2020-12-21 02:00:00,1.55776,86.84385
2020-12-21 03:00:00,1.50391,86.84322
2020-12-21 04:00:00,1.45076,86.84292
2020-12-21 05:00:00,1.40011,86.84297
2020-12-21 06:00:00,1.35261,86.84332
2020-12-21 07:00:00,1.30773,86.84384
2020-12-21 08:00:00,1.26375,86.84441
2020-12-21 09:00:00,1.2179,86.84497
2020-12-21 10:00:00,1.1685,86.84548
2020-12-21 11:00:00,1.11507,86.84594
2020-12-21 12:00:00,1.05759,86.84637
2020-12-21 13:00:00,0.99645,86.84683
2020-12-21 14:00:00,0.93205,86.84747
2020-12-21 15:00:00,0.86485,86.8485
2020-12-21 16:00:00,0.79707,86.84999
2020-12-21 17:00:00,0.73256,86.85191
2020-12-21 18:00:00,0.67261,86.85409
2020-12-21 19:00:00,0.61577,86.85629
2020-12-21 20:00:00,0.55969,86.85836
2020-12-21 21:00:00,0.50128,86.86031
2020-12-21 22:00:00,0.43944,86.86215
2020-12-21 23:00:00,0.37513,86.86391
2020-12-22 00:00:00,0.30856,86.86565
2020-12-22 01:00:00,0.23915,86.86746
2020-12-22 02:00:00,0.16546,86.86942
2020-12-22 03:00:00,0.08537,86.8717
2020-12-22 04:00:00,-0.00062,86.87446
2020-12-22 05:00:00,-0.08927,86.87791
2020-12-22 06:00:00,-0.17693,86.88203
2020-12-22 07:00:00,-0.25977,86.8866
2020-12-22 08:00:00,-0.33761,86.89147
2020-12-22 09:00:00,-0.41396,86.8966
2020-12-22 10:00:00,-0.49087,86.90185
2020-12-22 11:00:00,-0.56877,86.90702
2020-12-22 12:00:00,-0.64886,86.91204
2020-12-22 13:00:00,-0.73314,86.91694
2020-12-22 14:00:00,-0.82176,86.92168
2020-12-22 15:00:00,-0.91285,86.92615
2020-12-22 16:00:00,-1.00354,86.93034
2020-12-22 17:00:00,-1.08999,86.93439
2020-12-22 18:00:00,-1.16848,86.93857
2020-12-22 19:00:00,-1.2355,86.94329
2020-12-22 20:00:00,-1.28887,86.94873
2020-12-22 21:00:00,-1.32782,86.95479
2020-12-22 22:00:00,-1.35476,86.96123
2020-12-22 23:00:00,-1.37507,86.96768
2020-12-23 00:00:00,-1.39138,86.97387
2020-12-23 01:00:00,-1.4035,86.97966
2020-12-23 02:00:00,-1.41541,86.98509
2020-12-23 03:00:00,-1.4352,86.99037
2020-12-23 04:00:00,-1.46719,86.99569
2020-12-23 05:00:00,-1.51152,87.0012
2020-12-23 06:00:00,-1.56596,87.007
2020-12-23 07:00:00,-1.62612,87.01312
2020-12-23 08:00:00,-1.68853,87.01956
2020-12-23 09:00:00,-1.75092,87.02623
2020-12-23 10:00:00,-1.81266,87.03306
2020-12-23 11:00:00,-1.87473,87.04007
2020-12-23 12:00:00,-1.93748,87.04718
2020-12-23 13:00:00,-2.00045,87.05422
2020-12-23 14:00:00,-2.06318,87.06116
2020-12-23 15:00:00,-2.12519,87.06808
2020-12-23 16:00:00,-2.18535,87.07502
2020-12-23 17:00:00,-2.24199,87.08199
2020-12-23 18:00:00,-2.29559,87.08897
2020-12-23 19:00:00,-2.34887,87.09584
2020-12-23 20:00:00,-2.40286,87.1026
2020-12-23 21:00:00,-2.45686,87.10943
2020-12-23 22:00:00,-2.51107,87.11637
2020-12-23 23:00:00,-2.56672,87.12338
2020-12-24 00:00:00,-2.62556,87.13043
2020-12-24 01:00:00,-2.68972,87.13753
2020-12-24 02:00:00,-2.75863,87.14467
2020-12-24 03:00:00,-2.8289,87.15184
2020-12-24 04:00:00,-2.89639,87.1592
2020-12-24 05:00:00,-2.95641,87.16705
2020-12-24 06:00:00,-3.00622,87.17548
2020-12-24 07:00:00,-3.04508,87.18431
2020-12-24 08:00:00,-3.07432,87.19336
2020-12-24 09:00:00,-3.09731,87.20238
2020-12-24 10:00:00,-3.11848,87.21139
2020-12-24 11:00:00,-3.14307,87.22062
2020-12-24 12:00:00,-3.17188,87.23015
2020-12-24 13:00:00,-3.20107,87.2399
2020-12-24 14:00:00,-3.22511,87.24988
2020-12-24 15:00:00,-3.23716,87.26018
2020-12-24 16:00:00,-3.2338,87.27075
2020-12-24 17:00:00,-3.2153,87.28137
2020-12-24 18:00:00,-3.18505,87.29196
2020-12-24 19:00:00,-3.14935,87.30251
2020-12-24 20:00:00,-3.11213,87.31311
2020-12-24 21:00:00,-3.07456,87.32391
2020-12-24 22:00:00,-3.0349,87.33469
2020-12-24 23:00:00,-2.98876,87.34485
2020-12-25 00:00:00,-2.93856,87.3538
2020-12-25 01:00:00,-2.89372,87.36099
2020-12-25 02:00:00,-2.86071,87.3665
2020-12-25 03:00:00,-2.84226,87.37106
2020-12-25 04:00:00,-2.83269,87.37497
2020-12-25 05:00:00,-2.81836,87.37814
2020-12-25 06:00:00,-2.79284,87.38077
2020-12-25 07:00:00,-2.75756,87.38338
2020-12-25 08:00:00,-2.71533,87.38602
2020-12-25 09:00:00,-2.67022,87.38825
2020-12-25 10:00:00,-2.62796,87.38996
2020-12-25 11:00:00,-2.59573,87.39133
2020-12-25 12:00:00,-2.5763,87.39258
2020-12-25 13:00:00,-2.56775,87.3939
2020-12-25 14:00:00,-2.56523,87.39535
2020-12-25 15:00:00,-2.56124,87.39684
2020-12-25 16:00:00,-2.55123,87.39823
2020-12-25 17:00:00,-2.53406,87.39933
2020-12-25 18:00:00,-2.51355,87.39991
2020-12-25 19:00:00,-2.49818,87.39975
2020-12-25 20:00:00,-2.48982,87.39934
2020-12-25 21:00:00,-2.48345,87.39991
2020-12-25 22:00:00,-2.4722,87.40199
2020-12-25 23:00:00,-2.44795,87.40537
2020-12-26 00:00:00,-2.4103,87.40979
2020-12-26 01:00:00,-2.36672,87.41493
2020-12-26 02:00:00,-2.32424,87.42028
2020-12-26 03:00:00,-2.28893,87.42507
2020-12-26 04:00:00,-2.26107,87.42854
2020-12-26 05:00:00,-2.23513,87.42992
2020-12-26 06:00:00,-2.20526,87.42916
2020-12-26 07:00:00,-2.16616,87.42693
2020-12-26 08:00:00,-2.12425,87.42377
2020-12-26 09:00:00,-2.09731,87.4201
2020-12-26 10:00:00,-2.09274,87.41618
2020-12-26 11:00:00,-2.10707,87.41214
2020-12-26 12:00:00,-2.13808,87.40806
2020-12-26 13:00:00,-2.18512,87.40397
2020-12-26 14:00:00,-2.24316,87.39991
2020-12-26 15:00:00,-2.30292,87.3959
2020-12-26 16:00:00,-2.36026,87.39198
2020-12-26 17:00:00,-2.41629,87.38815
2020-12-26 18:00:00,-2.47073,87.38438
2020-12-26 19:00:00,-2.52177,87.38063
2020-12-26 20:00:00,-2.56914,87.37694
2020-12-26 21:00:00,-2.61428,87.3734
2020-12-26 22:00:00,-2.66162,87.37012
2020-12-26 23:00:00,-2.71747,87.36723
2020-12-27 00:00:00,-2.76568,87.36548
2020-12-27 01:00:00,-2.76876,87.36622
2020-12-27 02:00:00,-2.71991,87.36916
2020-12-27 03:00:00,-2.64371,87.37236
2020-12-27 04:00:00,-2.54934,87.37486
2020-12-27 05:00:00,-2.42946,87.37676
2020-12-27 06:00:00,-2.29168,87.37761
2020-12-27 07:00:00,-2.15922,87.37648
2020-12-27 08:00:00,-2.04753,87.37323
2020-12-27 09:00:00,-1.96315,87.36863
2020-12-27 10:00:00,-1.91045,87.36344
2020-12-27 11:00:00,-1.89172,87.35845
2020-12-27 12:00:00,-1.90124,87.35425
2020-12-27 13:00:00,-1.9253,87.35128
2020-12-27 14:00:00,-1.94872,87.34949
2020-12-27 15:00:00,-1.95579,87.34836
2020-12-27 16:00:00,-1.94487,87.34736
2020-12-27 17:00:00,-1.92839,87.34601
2020-12-27 18:00:00,-1.91378,87.34416
2020-12-27 19:00:00,-1.9027,87.34208
2020-12-27 20:00:00,-1.89565,87.33987
2020-12-27 21:00:00,-1.89227,87.33753
2020-12-27 22:00:00,-1.89327,87.33512
2020-12-27 23:00:00,-1.90044,87.33277
2020-12-28 00:00:00,-1.91377,87.33064
2020-12-28 01:00:00,-1.9312,87.32896
2020-12-28 02:00:00,-1.94693,87.32774
2020-12-28 03:00:00,-1.95176,87.32679
2020-12-28 04:00:00,-1.94484,87.32595
