datetime,longitude,latitude
2019-11-01 17:00:00,122.79436,86.01194
2019-11-01 18:00:00,122.78776,86.01296
2019-11-01 19:00:00,122.77733,86.01394
2019-11-01 20:00:00,122.76357,86.0149
2019-11-01 21:00:00,122.74721,86.016
2019-11-01 22:00:00,122.73013,86.01729
2019-11-01 23:00:00,122.71082,86.01895
2019-11-02 00:00:00,122.69205,86.0209
2019-11-02 01:00:00,122.67622,86.023
2019-11-02 02:00:00,122.66335,86.02499
2019-11-02 03:00:00,122.65334,86.02678
2019-11-02 04:00:00,122.64435,86.02823
2019-11-02 05:00:00,122.63407,86.02934
2019-11-02 06:00:00,122.62158,86.03015
2019-11-02 07:00:00,122.60417,86.03089
2019-11-02 08:00:00,122.58108,86.03172
2019-11-02 09:00:00,122.55584,86.03288
2019-11-02 10:00:00,122.52572,86.03437
2019-11-02 11:00:00,122.49632,86.03623
2019-11-02 12:00:00,122.4667,86.03846
2019-11-02 13:00:00,122.43903,86.04074
2019-11-02 14:00:00,122.41365,86.043
2019-11-02 15:00:00,122.38795,86.0451
2019-11-02 16:00:00,122.36444,86.04676
2019-11-02 17:00:00,122.33691,86.04833
2019-11-02 18:00:00,122.30908,86.04957
2019-11-02 19:00:00,122.2753,86.05085
2019-11-02 20:00:00,122.23743,86.05218
2019-11-02 21:00:00,122.19605,86.05375
2019-11-02 22:00:00,122.14789,86.05564
2019-11-02 23:00:00,122.09776,86.05789
2019-11-03 00:00:00,122.05009,86.06035
2019-11-03 01:00:00,122.0049,86.06302
2019-11-03 02:00:00,121.96616,86.06577
2019-11-03 03:00:00,121.93024,86.06861
2019-11-03 04:00:00,121.89525,86.07152
2019-11-03 05:00:00,121.85706,86.07439
2019-11-03 06:00:00,121.81319,86.07659
2019-11-03 07:00:00,121.75567,86.0784
2019-11-03 08:00:00,121.68818,86.07999
2019-11-03 09:00:00,121.60789,86.08174
2019-11-03 10:00:00,121.51783,86.08365
2019-11-03 11:00:00,121.42251,86.08571
2019-11-03 12:00:00,121.32519,86.08835
2019-11-03 13:00:00,121.23611,86.09143
2019-11-03 14:00:00,121.15369,86.09467
2019-11-03 15:00:00,121.07918,86.09776
2019-11-03 16:00:00,121.02042,86.09995
2019-11-03 17:00:00,120.96138,86.1019
2019-11-03 18:00:00,120.90409,86.10353
2019-11-03 19:00:00,120.83998,86.10502
2019-11-03 20:00:00,120.7702,86.10674
2019-11-03 21:00:00,120.69744,86.10855
2019-11-03 22:00:00,120.62174,86.11043
2019-11-03 23:00:00,120.5455,86.11267
2019-11-04 00:00:00,120.47074,86.11503
2019-11-04 01:00:00,120.39922,86.11757
2019-11-04 02:00:00,120.32988,86.12014
2019-11-04 03:00:00,120.26935,86.12243
2019-11-04 04:00:00,120.2102,86.12439
2019-11-04 05:00:00,120.14796,86.12614
2019-11-04 06:00:00,120.08841,86.12741
2019-11-04 07:00:00,120.02818,86.12836
2019-11-04 08:00:00,119.95762,86.12945
2019-11-04 09:00:00,119.88512,86.13058
2019-11-04 10:00:00,119.81252,86.13187
2019-11-04 11:00:00,119.74223,86.13335
2019-11-04 12:00:00,119.67378,86.13498
2019-11-04 13:00:00,119.61009,86.13656
2019-11-04 14:00:00,119.54993,86.13797
2019-11-04 15:00:00,119.49313,86.13907
2019-11-04 16:00:00,119.4387,86.13982
2019-11-04 17:00:00,119.38551,86.14012
2019-11-04 18:00:00,119.3318,86.14014
2019-11-04 19:00:00,119.27703,86.13996
2019-11-04 20:00:00,119.2214,86.1397
2019-11-04 21:00:00,119.16416,86.13945
2019-11-04 22:00:00,119.10757,86.1393
2019-11-04 23:00:00,119.05211,86.13924
2019-11-05 00:00:00,118.99919,86.13931
2019-11-05 01:00:00,118.94794,86.13942
2019-11-05 02:00:00,118.89932,86.13915
2019-11-05 03:00:00,118.84863,86.13854
2019-11-05 04:00:00,118.79449,86.13786
2019-11-05 05:00:00,118.73959,86.13691
2019-11-05 06:00:00,118.68501,86.13564
2019-11-05 07:00:00,118.6303,86.13401
2019-11-05 08:00:00,118.5736,86.13226
2019-11-05 09:00:00,118.51664,86.13044
2019-11-05 10:00:00,118.45816,86.12867
2019-11-05 11:00:00,118.39837,86.12703
2019-11-05 12:00:00,118.3405,86.12572
2019-11-05 13:00:00,118.28737,86.12458
2019-11-05 14:00:00,118.23982,86.12343
2019-11-05 15:00:00,118.19437,86.12213
2019-11-05 16:00:00,118.14973,86.12059
2019-11-05 17:00:00,118.10897,86.11884
2019-11-05 18:00:00,118.06939,86.11695
2019-11-05 19:00:00,118.02894,86.11507
2019-11-05 20:00:00,117.98626,86.11333
2019-11-05 21:00:00,117.94201,86.11183
2019-11-05 22:00:00,117.89688,86.11062
2019-11-05 23:00:00,117.85206,86.10978
2019-11-06 00:00:00,117.80925,86.10922
2019-11-06 01:00:00,117.76952,86.10883
2019-11-06 02:00:00,117.73285,86.10845
2019-11-06 03:00:00,117.69828,86.108
2019-11-06 04:00:00,117.66364,86.10741
2019-11-06 05:00:00,117.62761,86.10668
2019-11-06 06:00:00,117.58991,86.10588
2019-11-06 07:00:00,117.54849,86.10502
2019-11-06 08:00:00,117.50425,86.10428
2019-11-06 09:00:00,117.45804,86.10368
2019-11-06 10:00:00,117.41003,86.1034
2019-11-06 11:00:00,117.36054,86.10344
2019-11-06 12:00:00,117.31262,86.10376
2019-11-06 13:00:00,117.26884,86.10424
2019-11-06 14:00:00,117.22982,86.10482
2019-11-06 15:00:00,117.19446,86.10533
2019-11-06 16:00:00,117.16215,86.10559
2019-11-06 17:00:00,117.13008,86.1056
2019-11-06 18:00:00,117.09648,86.10544
2019-11-06 19:00:00,117.06047,86.10516
2019-11-06 20:00:00,117.02147,86.1049
2019-11-06 21:00:00,116.98035,86.10471
2019-11-06 22:00:00,116.93864,86.10472
2019-11-06 23:00:00,116.8972,86.10501
2019-11-07 00:00:00,116.85751,86.10551
2019-11-07 01:00:00,116.8214,86.10615
2019-11-07 02:00:00,116.78915,86.10673
2019-11-07 03:00:00,116.76047,86.10718
2019-11-07 04:00:00,116.7333,86.10743
2019-11-07 05:00:00,116.7059,86.10742
2019-11-07 06:00:00,116.67768,86.10714
2019-11-07 07:00:00,116.64572,86.10661
2019-11-07 08:00:00,116.61039,86.10604
2019-11-07 09:00:00,116.5719,86.10543
2019-11-07 10:00:00,116.53151,86.1049
2019-11-07 11:00:00,116.4921,86.10458
2019-11-07 12:00:00,116.45624,86.1044
2019-11-07 13:00:00,116.42371,86.1043
2019-11-07 14:00:00,116.3941,86.10419
2019-11-07 15:00:00,116.3687,86.10399
2019-11-07 16:00:00,116.34686,86.10379
2019-11-07 17:00:00,116.32625,86.10335
2019-11-07 18:00:00,116.30539,86.10275
2019-11-07 19:00:00,116.2816,86.102
2019-11-07 20:00:00,116.25566,86.10117
2019-11-07 21:00:00,116.22489,86.10027
2019-11-07 22:00:00,116.19296,86.09953
2019-11-07 23:00:00,116.16105,86.09899
2019-11-08 00:00:00,116.13166,86.09861
2019-11-08 01:00:00,116.10529,86.09833
2019-11-08 02:00:00,116.08272,86.09805
2019-11-08 03:00:00,116.06289,86.09763
2019-11-08 04:00:00,116.04452,86.09699
2019-11-08 05:00:00,116.02609,86.09603
2019-11-08 06:00:00,116.00472,86.09478
2019-11-08 07:00:00,115.9803,86.09323
2019-11-08 08:00:00,115.95491,86.09148
2019-11-08 09:00:00,115.92479,86.08939
2019-11-08 10:00:00,115.89241,86.08742
2019-11-08 11:00:00,115.85664,86.08541
2019-11-08 12:00:00,115.82287,86.08351
2019-11-08 13:00:00,115.79087,86.08158
2019-11-08 14:00:00,115.76034,86.07956
2019-11-08 15:00:00,115.73252,86.07741
2019-11-08 16:00:00,115.70691,86.07508
2019-11-08 17:00:00,115.68241,86.07253
2019-11-08 18:00:00,115.65877,86.06968
2019-11-08 19:00:00,115.63445,86.06655
2019-11-08 20:00:00,115.6089,86.06311
2019-11-08 21:00:00,115.58502,86.0598
2019-11-08 22:00:00,115.56196,86.05643
2019-11-08 23:00:00,115.54353,86.05328
2019-11-09 00:00:00,115.52877,86.05023
2019-11-09 01:00:00,115.52142,86.04758
2019-11-09 02:00:00,115.51914,86.04501
2019-11-09 03:00:00,115.52168,86.0425
2019-11-09 04:00:00,115.52693,86.03995
2019-11-09 05:00:00,115.53382,86.03729
2019-11-09 06:00:00,115.53976,86.0346
2019-11-09 07:00:00,115.54259,86.032
2019-11-09 08:00:00,115.54287,86.02958
2019-11-09 09:00:00,115.54132,86.02733
2019-11-09 10:00:00,115.53938,86.02524
2019-11-09 11:00:00,115.53908,86.02333
2019-11-09 12:00:00,115.54301,86.02154
2019-11-09 13:00:00,115.5523,86.01988
2019-11-09 14:00:00,115.56683,86.01837
2019-11-09 15:00:00,115.58466,86.01686
2019-11-09 16:00:00,115.60386,86.01532
2019-11-09 17:00:00,115.62317,86.01379
2019-11-09 18:00:00,115.64093,86.01237
2019-11-09 19:00:00,115.65629,86.01103
2019-11-09 20:00:00,115.67005,86.00985
2019-11-09 21:00:00,115.68306,86.00886
2019-11-09 22:00:00,115.69595,86.00806
2019-11-09 23:00:00,115.71018,86.0075
2019-11-10 00:00:00,115.7262,86.00714
2019-11-10 01:00:00,115.74394,86.00694
2019-11-10 02:00:00,115.76384,86.00684
2019-11-10 03:00:00,115.78574,86.00684
2019-11-10 04:00:00,115.80897,86.00685
2019-11-10 05:00:00,115.83227,86.00687
2019-11-10 06:00:00,115.85397,86.00687
2019-11-10 07:00:00,115.87337,86.00695
2019-11-10 08:00:00,115.88977,86.00727
2019-11-10 09:00:00,115.9043,86.00774
2019-11-10 10:00:00,115.91652,86.00848
2019-11-10 11:00:00,115.92873,86.0095
2019-11-10 12:00:00,115.94276,86.01078
2019-11-10 13:00:00,115.95975,86.01222
2019-11-10 14:00:00,115.9805,86.01376
2019-11-10 15:00:00,116.00358,86.01526
2019-11-10 16:00:00,116.02801,86.01671
2019-11-10 17:00:00,116.05202,86.01812
2019-11-10 18:00:00,116.07397,86.01968
2019-11-10 19:00:00,116.09342,86.0214
2019-11-10 20:00:00,116.10902,86.02343
2019-11-10 21:00:00,116.12151,86.02584
2019-11-10 22:00:00,116.13288,86.02862
2019-11-10 23:00:00,116.14491,86.03175
2019-11-11 00:00:00,116.15867,86.03515
2019-11-11 01:00:00,116.17645,86.03879
2019-11-11 02:00:00,116.19823,86.0426
2019-11-11 03:00:00,116.22341,86.04654
2019-11-11 04:00:00,116.24928,86.05077
2019-11-11 05:00:00,116.27371,86.05532
2019-11-11 06:00:00,116.29675,86.06035
2019-11-11 07:00:00,116.31903,86.06587
2019-11-11 08:00:00,116.33904,86.07176
2019-11-11 09:00:00,116.36065,86.07827
2019-11-11 10:00:00,116.38324,86.08522
2019-11-11 11:00:00,116.40892,86.09242
2019-11-11 12:00:00,116.43916,86.09973
2019-11-11 13:00:00,116.47372,86.10698
2019-11-11 14:00:00,116.51258,86.11403
2019-11-11 15:00:00,116.55507,86.1207
2019-11-11 16:00:00,116.60066,86.12688
2019-11-11 17:00:00,116.64847,86.13252
2019-11-11 18:00:00,116.69577,86.13763
2019-11-11 19:00:00,116.74309,86.14242
2019-11-11 20:00:00,116.79119,86.147
2019-11-11 21:00:00,116.83898,86.1516
2019-11-11 22:00:00,116.88765,86.15611
2019-11-11 23:00:00,116.93765,86.16068
2019-11-12 00:00:00,116.99096,86.16542
2019-11-12 01:00:00,117.04767,86.17006
2019-11-12 02:00:00,117.105,86.17458
2019-11-12 03:00:00,117.16182,86.17896
2019-11-12 04:00:00,117.21473,86.18327
2019-11-12 05:00:00,117.26266,86.18754
2019-11-12 06:00:00,117.30533,86.19179
2019-11-12 07:00:00,117.33879,86.19605
2019-11-12 08:00:00,117.3633,86.20046
2019-11-12 09:00:00,117.38335,86.20507
2019-11-12 10:00:00,117.40129,86.21002
2019-11-12 11:00:00,117.42103,86.21519
2019-11-12 12:00:00,117.44458,86.22042
2019-11-12 13:00:00,117.4715,86.22551
2019-11-12 14:00:00,117.50281,86.23038
2019-11-12 15:00:00,117.53622,86.23504
2019-11-12 16:00:00,117.56919,86.23945
2019-11-12 17:00:00,117.6005,86.24359
2019-11-12 18:00:00,117.62685,86.24749
2019-11-12 19:00:00,117.64913,86.25121
2019-11-12 20:00:00,117.66907,86.25491
2019-11-12 21:00:00,117.68312,86.2586
2019-11-12 22:00:00,117.69527,86.26243
2019-11-12 23:00:00,117.70973,86.26659
2019-11-13 00:00:00,117.72926,86.27081
2019-11-13 01:00:00,117.75408,86.27491
2019-11-13 02:00:00,117.78583,86.27866
2019-11-13 03:00:00,117.82133,86.28202
2019-11-13 04:00:00,117.856,86.28483
2019-11-13 05:00:00,117.88416,86.28712
2019-11-13 06:00:00,117.90545,86.28932
2019-11-13 07:00:00,117.92164,86.29174
2019-11-13 08:00:00,117.9272,86.29409
2019-11-13 09:00:00,117.91998,86.29624
2019-11-13 10:00:00,117.90988,86.29861
2019-11-13 11:00:00,117.90444,86.30123
2019-11-13 12:00:00,117.89936,86.30388
2019-11-13 13:00:00,117.89579,86.30642
2019-11-13 14:00:00,117.89432,86.30873
2019-11-13 15:00:00,117.89722,86.31074
2019-11-13 16:00:00,117.90319,86.31265
2019-11-13 17:00:00,117.91034,86.31431
2019-11-13 18:00:00,117.91714,86.3161
2019-11-13 19:00:00,117.92256,86.31826
2019-11-13 20:00:00,117.92968,86.32069
2019-11-13 21:00:00,117.93208,86.3237
2019-11-13 22:00:00,117.94061,86.32728
2019-11-13 23:00:00,117.95047,86.33109
2019-11-14 00:00:00,117.96182,86.33481
2019-11-14 01:00:00,117.97748,86.33843
2019-11-14 02:00:00,117.99773,86.3418
2019-11-14 03:00:00,118.02064,86.34482
2019-11-14 04:00:00,118.04461,86.34733
2019-11-14 05:00:00,118.06723,86.34927
2019-11-14 06:00:00,118.08666,86.3509
2019-11-14 07:00:00,118.10092,86.3525
2019-11-14 08:00:00,118.10973,86.35423
2019-11-14 09:00:00,118.11585,86.35599
2019-11-14 10:00:00,118.11893,86.35796
2019-11-14 11:00:00,118.12206,86.36015
2019-11-14 12:00:00,118.12652,86.36233
2019-11-14 13:00:00,118.13474,86.3644
2019-11-14 14:00:00,118.14783,86.3662
2019-11-14 15:00:00,118.16603,86.36761
2019-11-14 16:00:00,118.18383,86.36879
2019-11-14 17:00:00,118.20059,86.36965
2019-11-14 18:00:00,118.21263,86.37015
2019-11-14 19:00:00,118.21931,86.37044
2019-11-14 20:00:00,118.22106,86.37077
2019-11-14 21:00:00,118.21719,86.37125
2019-11-14 22:00:00,118.21161,86.37207
2019-11-14 23:00:00,118.20573,86.37326
2019-11-15 00:00:00,118.20387,86.37459
2019-11-15 01:00:00,118.20773,86.37596
2019-11-15 02:00:00,118.2165,86.37707
2019-11-15 03:00:00,118.22936,86.37777
2019-11-15 04:00:00,118.24564,86.37795
2019-11-15 05:00:00,118.26293,86.3778
2019-11-15 06:00:00,118.28031,86.3774
2019-11-15 07:00:00,118.29699,86.37682
2019-11-15 08:00:00,118.3106,86.37633
2019-11-15 09:00:00,118.32407,86.37615
2019-11-15 10:00:00,118.33953,86.37667
2019-11-15 11:00:00,118.35695,86.37792
2019-11-15 12:00:00,118.37707,86.37989
2019-11-15 13:00:00,118.40223,86.38234
2019-11-15 14:00:00,118.43349,86.38494
2019-11-15 15:00:00,118.47768,86.38709
2019-11-15 16:00:00,118.54095,86.38775
2019-11-15 17:00:00,118.60863,86.38782
2019-11-15 18:00:00,118.67759,86.38767
2019-11-15 19:00:00,118.75518,86.38744
2019-11-15 20:00:00,118.8355,86.38717
2019-11-15 21:00:00,118.91517,86.38651
2019-11-15 22:00:00,118.99645,86.38542
2019-11-15 23:00:00,119.08241,86.38443
2019-11-16 00:00:00,119.18621,86.38358
2019-11-16 01:00:00,119.30402,86.38215
2019-11-16 02:00:00,119.42816,86.38038
2019-11-16 03:00:00,119.55606,86.37844
2019-11-16 04:00:00,119.68811,86.3764
2019-11-16 05:00:00,119.82236,86.3743
2019-11-16 06:00:00,119.95733,86.37227
2019-11-16 07:00:00,120.10409,86.36973
2019-11-16 08:00:00,120.26903,86.36619
2019-11-16 09:00:00,120.44506,86.36228
2019-11-16 10:00:00,120.63534,86.35805
2019-11-16 11:00:00,120.82949,86.35417
2019-11-16 12:00:00,121.02126,86.35054
2019-11-16 13:00:00,121.21224,86.34738
2019-11-16 14:00:00,121.40628,86.34465
2019-11-16 15:00:00,121.60446,86.34214
2019-11-16 16:00:00,121.80087,86.33926
2019-11-16 17:00:00,121.98514,86.33574
2019-11-16 18:00:00,122.15061,86.33111
2019-11-16 19:00:00,122.28343,86.32401
2019-11-16 20:00:00,122.39401,86.31615
2019-11-16 21:00:00,122.47131,86.30809
2019-11-16 22:00:00,122.52546,86.29963
2019-11-16 23:00:00,122.56693,86.29033
2019-11-17 00:00:00,122.58217,86.28061
2019-11-17 01:00:00,122.58391,86.27028
2019-11-17 02:00:00,122.57805,86.26061
2019-11-17 03:00:00,122.57836,86.25222
2019-11-17 04:00:00,122.60747,86.24505
2019-11-17 05:00:00,122.64171,86.23738
2019-11-17 06:00:00,122.67636,86.22903
2019-11-17 07:00:00,122.70293,86.22104
2019-11-17 08:00:00,122.72636,86.21339
2019-11-17 09:00:00,122.7402,86.20603
2019-11-17 10:00:00,122.73026,86.19857
2019-11-17 11:00:00,122.67817,86.19023
2019-11-17 12:00:00,122.5884,86.18242
2019-11-17 13:00:00,122.4888,86.17477
2019-11-17 14:00:00,122.40103,86.16804
2019-11-17 15:00:00,122.33795,86.16302
2019-11-17 16:00:00,122.27372,86.15726
2019-11-17 17:00:00,122.19682,86.15037
2019-11-17 18:00:00,122.11516,86.14137
2019-11-17 19:00:00,122.02164,86.13272
2019-11-17 20:00:00,121.93207,86.124
2019-11-17 21:00:00,121.83793,86.11398
2019-11-17 22:00:00,121.72949,86.10339
2019-11-17 23:00:00,121.60413,86.09263
2019-11-18 00:00:00,121.46611,86.08264
2019-11-18 01:00:00,121.32324,86.07357
2019-11-18 02:00:00,121.18199,86.06557
2019-11-18 03:00:00,121.05143,86.05838
2019-11-18 04:00:00,120.94664,86.05178
2019-11-18 05:00:00,120.84944,86.04566
2019-11-18 06:00:00,120.77057,86.03967
2019-11-18 07:00:00,120.71572,86.03367
2019-11-18 08:00:00,120.6693,86.02762
2019-11-18 09:00:00,120.62211,86.02154
2019-11-18 10:00:00,120.57239,86.01562
2019-11-18 11:00:00,120.51737,86.00987
2019-11-18 12:00:00,120.45473,86.00478
2019-11-18 13:00:00,120.39049,86.00097
2019-11-18 14:00:00,120.33364,85.99831
2019-11-18 15:00:00,120.29087,85.99652
2019-11-18 16:00:00,120.26807,85.99536
2019-11-18 17:00:00,120.26973,85.99447
2019-11-18 18:00:00,120.29422,85.9933
2019-11-18 19:00:00,120.33565,85.99189
2019-11-18 20:00:00,120.38254,85.99047
2019-11-18 21:00:00,120.42434,85.98907
2019-11-18 22:00:00,120.44991,85.98794
2019-11-18 23:00:00,120.45863,85.98703
2019-11-19 00:00:00,120.45665,85.98646
2019-11-19 01:00:00,120.45003,85.98663
2019-11-19 02:00:00,120.44466,85.98776
2019-11-19 03:00:00,120.44687,85.98908
2019-11-19 04:00:00,120.46132,85.99036
2019-11-19 05:00:00,120.49816,85.99097
2019-11-19 06:00:00,120.55158,85.99072
2019-11-19 07:00:00,120.61114,85.98948
2019-11-19 08:00:00,120.66991,85.98779
2019-11-19 09:00:00,120.72144,85.98569
2019-11-19 10:00:00,120.75676,85.98345
2019-11-19 11:00:00,120.77965,85.98151
2019-11-19 12:00:00,120.79759,85.97994
2019-11-19 13:00:00,120.81947,85.97845
2019-11-19 14:00:00,120.84965,85.97695
2019-11-19 15:00:00,120.89724,85.97519
2019-11-19 16:00:00,120.96244,85.97277
2019-11-19 17:00:00,121.04337,85.96963
2019-11-19 18:00:00,121.12966,85.96603
2019-11-19 19:00:00,121.21184,85.96231
2019-11-19 20:00:00,121.28502,85.95861
2019-11-19 21:00:00,121.34717,85.95514
2019-11-19 22:00:00,121.39714,85.95212
2019-11-19 23:00:00,121.43613,85.94983
2019-11-20 00:00:00,121.47043,85.94859
2019-11-20 01:00:00,121.50718,85.94823
2019-11-20 02:00:00,121.54538,85.94849
2019-11-20 03:00:00,121.58693,85.94921
2019-11-20 04:00:00,121.63381,85.95026
2019-11-20 05:00:00,121.67261,85.95068
2019-11-20 06:00:00,121.69652,85.95052
2019-11-20 07:00:00,121.70717,85.94986
2019-11-20 08:00:00,121.70617,85.94891
2019-11-20 09:00:00,121.6912,85.94761
2019-11-20 10:00:00,121.66103,85.94602
2019-11-20 11:00:00,121.61593,85.94439
2019-11-20 12:00:00,121.56347,85.94354
2019-11-20 13:00:00,121.51882,85.94347
2019-11-20 14:00:00,121.48541,85.94392
2019-11-20 15:00:00,121.45576,85.94442
2019-11-20 16:00:00,121.42811,85.9446
2019-11-20 17:00:00,121.40605,85.94447
2019-11-20 18:00:00,121.3896,85.94403
2019-11-20 19:00:00,121.37184,85.94301
2019-11-20 20:00:00,121.34718,85.94128
2019-11-20 21:00:00,121.31299,85.93903
2019-11-20 22:00:00,121.27003,85.93695
2019-11-20 23:00:00,121.21738,85.93511
2019-11-21 00:00:00,121.15607,85.93343
2019-11-21 01:00:00,121.09427,85.93214
2019-11-21 02:00:00,121.04605,85.93174
2019-11-21 03:00:00,121.0066,85.93147
2019-11-21 04:00:00,120.97893,85.93132
2019-11-21 05:00:00,120.96213,85.931
2019-11-21 06:00:00,120.95035,85.93027
2019-11-21 07:00:00,120.94037,85.9292
2019-11-21 08:00:00,120.92873,85.928
2019-11-21 09:00:00,120.91424,85.92687
2019-11-21 10:00:00,120.8967,85.92596
2019-11-21 11:00:00,120.87835,85.92538
2019-11-21 12:00:00,120.85981,85.92513
2019-11-21 13:00:00,120.83998,85.92517
2019-11-21 14:00:00,120.82411,85.92545
2019-11-21 15:00:00,120.81343,85.92588
2019-11-21 16:00:00,120.80958,85.92616
2019-11-21 17:00:00,120.81108,85.92613
2019-11-21 18:00:00,120.81269,85.92563
2019-11-21 19:00:00,120.8121,85.92478
2019-11-21 20:00:00,120.80955,85.92378
2019-11-21 21:00:00,120.80434,85.92282
2019-11-21 22:00:00,120.79743,85.92179
2019-11-21 23:00:00,120.78729,85.92091
2019-11-22 00:00:00,120.77477,85.92038
2019-11-22 01:00:00,120.76446,85.92022
2019-11-22 02:00:00,120.75645,85.9203
2019-11-22 03:00:00,120.75077,85.92054
2019-11-22 04:00:00,120.74834,85.92043
2019-11-22 05:00:00,120.74456,85.91997
2019-11-22 06:00:00,120.73419,85.91899
2019-11-22 07:00:00,120.71532,85.91762
2019-11-22 08:00:00,120.68448,85.91645
2019-11-22 09:00:00,120.6419,85.91573
2019-11-22 10:00:00,120.59598,85.91534
2019-11-22 11:00:00,120.5468,85.9153
2019-11-22 12:00:00,120.49276,85.91585
2019-11-22 13:00:00,120.44002,85.91682
2019-11-22 14:00:00,120.39596,85.91807
2019-11-22 15:00:00,120.36198,85.91914
2019-11-22 16:00:00,120.33482,85.91983
2019-11-22 17:00:00,120.31221,85.92008
2019-11-22 18:00:00,120.29448,85.91985
2019-11-22 19:00:00,120.2796,85.91927
2019-11-22 20:00:00,120.2642,85.91843
2019-11-22 21:00:00,120.24917,85.91759
2019-11-22 22:00:00,120.22999,85.91705
2019-11-22 23:00:00,120.20903,85.91708
2019-11-23 00:00:00,120.18975,85.91749
2019-11-23 01:00:00,120.17408,85.91818
2019-11-23 02:00:00,120.1668,85.91893
2019-11-23 03:00:00,120.17127,85.91968
2019-11-23 04:00:00,120.18623,85.92034
2019-11-23 05:00:00,120.20937,85.92059
2019-11-23 06:00:00,120.23704,85.92072
2019-11-23 07:00:00,120.26825,85.92094
2019-11-23 08:00:00,120.29883,85.9214
2019-11-23 09:00:00,120.32866,85.92232
2019-11-23 10:00:00,120.36107,85.92369
2019-11-23 11:00:00,120.39356,85.92589
2019-11-23 12:00:00,120.42984,85.92912
2019-11-23 13:00:00,120.47323,85.93305
2019-11-23 14:00:00,120.52625,85.93762
2019-11-23 15:00:00,120.59228,85.94232
2019-11-23 16:00:00,120.66622,85.94711
2019-11-23 17:00:00,120.74123,85.95166
2019-11-23 18:00:00,120.81337,85.95611
2019-11-23 19:00:00,120.87457,85.96046
2019-11-23 20:00:00,120.92722,85.96519
2019-11-23 21:00:00,120.9681,85.97065
2019-11-23 22:00:00,121.00559,85.97756
2019-11-23 23:00:00,121.04111,85.98558
2019-11-24 00:00:00,121.07557,85.99439
2019-11-24 01:00:00,121.11031,86.00368
2019-11-24 02:00:00,121.14882,86.01314
2019-11-24 03:00:00,121.19086,86.02267
2019-11-24 04:00:00,121.23503,86.03167
2019-11-24 05:00:00,121.27504,86.03999
2019-11-24 06:00:00,121.30685,86.04756
2019-11-24 07:00:00,121.32647,86.05474
2019-11-24 08:00:00,121.33539,86.06167
2019-11-24 09:00:00,121.33323,86.06859
2019-11-24 10:00:00,121.32379,86.07535
2019-11-24 11:00:00,121.31091,86.08166
2019-11-24 12:00:00,121.29731,86.08697
2019-11-24 13:00:00,121.28297,86.09113
2019-11-24 14:00:00,121.26968,86.09514
2019-11-24 15:00:00,121.25964,86.10018
2019-11-24 16:00:00,121.24811,86.106
