datetime,longitude,latitude
2019-10-30 19:00:00,121.03361,85.53326
2019-10-30 20:00:00,120.99464,85.53479
2019-10-30 21:00:00,120.95153,85.53658
2019-10-30 22:00:00,120.90549,85.53862
2019-10-30 23:00:00,120.85915,85.54098
2019-10-31 00:00:00,120.81353,85.54355
2019-10-31 01:00:00,120.77148,85.54613
2019-10-31 02:00:00,120.7344,85.54854
2019-10-31 03:00:00,120.70102,85.55069
2019-10-31 04:00:00,120.67108,85.55251
2019-10-31 05:00:00,120.64253,85.55414
2019-10-31 06:00:00,120.61355,85.55565
2019-10-31 07:00:00,120.5833,85.55713
2019-10-31 08:00:00,120.55032,85.55871
2019-10-31 09:00:00,120.51416,85.56052
2019-10-31 10:00:00,120.47701,85.56255
2019-10-31 11:00:00,120.43944,85.56484
2019-10-31 12:00:00,120.4032,85.56727
2019-10-31 13:00:00,120.36952,85.56968
2019-10-31 14:00:00,120.34001,85.57196
2019-10-31 15:00:00,120.31489,85.57398
2019-10-31 16:00:00,120.29059,85.57567
2019-10-31 17:00:00,120.26683,85.57712
2019-10-31 18:00:00,120.24218,85.57848
2019-10-31 19:00:00,120.21528,85.57985
2019-10-31 20:00:00,120.18551,85.58132
2019-10-31 21:00:00,120.15306,85.58306
2019-10-31 22:00:00,120.11771,85.58499
2019-10-31 23:00:00,120.08191,85.58726
2019-11-01 00:00:00,120.04778,85.58977
2019-11-01 01:00:00,120.01716,85.59236
2019-11-01 02:00:00,119.98994,85.59489
2019-11-01 03:00:00,119.96816,85.59722
2019-11-01 04:00:00,119.94851,85.59929
2019-11-01 05:00:00,119.93028,85.60106
2019-11-01 06:00:00,119.91171,85.60266
2019-11-01 07:00:00,119.89106,85.60423
2019-11-01 08:00:00,119.86884,85.60587
2019-11-01 09:00:00,119.84444,85.60772
2019-11-01 10:00:00,119.81883,85.60987
2019-11-01 11:00:00,119.79383,85.61224
2019-11-01 12:00:00,119.77087,85.61477
2019-11-01 13:00:00,119.75203,85.61727
2019-11-01 14:00:00,119.73695,85.61962
2019-11-01 15:00:00,119.72641,85.62164
2019-11-01 16:00:00,119.71777,85.62324
2019-11-01 17:00:00,119.70957,85.6245
2019-11-01 18:00:00,119.69983,85.62553
2019-11-01 19:00:00,119.68676,85.62648
2019-11-01 20:00:00,119.67014,85.62748
2019-11-01 21:00:00,119.65084,85.62871
2019-11-01 22:00:00,119.62965,85.63008
2019-11-01 23:00:00,119.60652,85.63196
2019-11-02 00:00:00,119.5841,85.63407
2019-11-02 01:00:00,119.56416,85.63627
2019-11-02 02:00:00,119.54752,85.63848
2019-11-02 03:00:00,119.53382,85.64038
2019-11-02 04:00:00,119.52147,85.64192
2019-11-02 05:00:00,119.5081,85.64313
2019-11-02 06:00:00,119.4925,85.64405
2019-11-02 07:00:00,119.47292,85.64486
2019-11-02 08:00:00,119.44819,85.64576
2019-11-02 09:00:00,119.41917,85.64689
2019-11-02 10:00:00,119.38735,85.64832
2019-11-02 11:00:00,119.35488,85.65017
2019-11-02 12:00:00,119.32223,85.65232
2019-11-02 13:00:00,119.2914,85.65461
2019-11-02 14:00:00,119.26201,85.65689
2019-11-02 15:00:00,119.23473,85.65896
2019-11-02 16:00:00,119.20679,85.66069
2019-11-02 17:00:00,119.17863,85.66222
2019-11-02 18:00:00,119.14776,85.66354
2019-11-02 19:00:00,119.1145,85.6647
2019-11-02 20:00:00,119.0776,85.66595
2019-11-02 21:00:00,119.03459,85.66753
2019-11-02 22:00:00,118.98766,85.66927
2019-11-02 23:00:00,118.93892,85.67141
2019-11-03 00:00:00,118.89167,85.6738
2019-11-03 01:00:00,118.84641,85.67632
2019-11-03 02:00:00,118.80381,85.67875
2019-11-03 03:00:00,118.76405,85.68087
2019-11-03 04:00:00,118.718,85.68271
2019-11-03 05:00:00,118.66742,85.6843
2019-11-03 06:00:00,118.6092,85.68535
2019-11-03 07:00:00,118.53926,85.68615
2019-11-03 08:00:00,118.45969,85.68709
2019-11-03 09:00:00,118.37567,85.68815
2019-11-03 10:00:00,118.29049,85.68955
2019-11-03 11:00:00,118.20586,85.69144
2019-11-03 12:00:00,118.12671,85.69373
2019-11-03 13:00:00,118.05589,85.69621
2019-11-03 14:00:00,117.99259,85.69867
2019-11-03 15:00:00,117.93414,85.70097
2019-11-03 16:00:00,117.88007,85.70287
2019-11-03 17:00:00,117.82547,85.70453
2019-11-03 18:00:00,117.76796,85.70585
2019-11-03 19:00:00,117.70172,85.70704
2019-11-03 20:00:00,117.63008,85.70827
2019-11-03 21:00:00,117.55372,85.70965
2019-11-03 22:00:00,117.47897,85.71114
2019-11-03 23:00:00,117.40681,85.713
2019-11-04 00:00:00,117.33612,85.71511
2019-11-04 01:00:00,117.2668,85.71739
2019-11-04 02:00:00,117.20616,85.71959
2019-11-04 03:00:00,117.1469,85.72168
2019-11-04 04:00:00,117.09489,85.72327
2019-11-04 05:00:00,117.04305,85.72452
2019-11-04 06:00:00,116.99176,85.72543
2019-11-04 07:00:00,116.93693,85.72619
2019-11-04 08:00:00,116.87326,85.727
2019-11-04 09:00:00,116.80477,85.72795
2019-11-04 10:00:00,116.73615,85.72904
2019-11-04 11:00:00,116.66907,85.73037
2019-11-04 12:00:00,116.60349,85.73185
2019-11-04 13:00:00,116.54183,85.73332
2019-11-04 14:00:00,116.48279,85.73468
2019-11-04 15:00:00,116.42753,85.73565
2019-11-04 16:00:00,116.37438,85.73632
2019-11-04 17:00:00,116.32225,85.73658
2019-11-04 18:00:00,116.27109,85.73647
2019-11-04 19:00:00,116.2188,85.73617
2019-11-04 20:00:00,116.16578,85.73582
2019-11-04 21:00:00,116.11173,85.73545
2019-11-04 22:00:00,116.05817,85.73516
2019-11-04 23:00:00,116.00549,85.73501
2019-11-05 00:00:00,115.95485,85.73501
2019-11-05 01:00:00,115.90624,85.73503
2019-11-05 02:00:00,115.8597,85.73476
2019-11-05 03:00:00,115.81266,85.73412
2019-11-05 04:00:00,115.76803,85.73331
2019-11-05 05:00:00,115.723,85.73222
2019-11-05 06:00:00,115.6753,85.73082
2019-11-05 07:00:00,115.6263,85.72914
2019-11-05 08:00:00,115.57404,85.72732
2019-11-05 09:00:00,115.52395,85.72538
2019-11-05 10:00:00,115.47106,85.72351
2019-11-05 11:00:00,115.41575,85.72177
2019-11-05 12:00:00,115.36277,85.72032
2019-11-05 13:00:00,115.31364,85.71906
2019-11-05 14:00:00,115.2692,85.71784
2019-11-05 15:00:00,115.22686,85.71646
2019-11-05 16:00:00,115.18713,85.71495
2019-11-05 17:00:00,115.14857,85.71316
2019-11-05 18:00:00,115.11137,85.71126
2019-11-05 19:00:00,115.07355,85.70931
2019-11-05 20:00:00,115.03391,85.70751
2019-11-05 21:00:00,114.99286,85.70592
2019-11-05 22:00:00,114.95103,85.70466
2019-11-05 23:00:00,114.90916,85.7037
2019-11-06 00:00:00,114.86909,85.70307
2019-11-06 01:00:00,114.83159,85.70259
2019-11-06 02:00:00,114.79698,85.70216
2019-11-06 03:00:00,114.76415,85.70165
2019-11-06 04:00:00,114.73147,85.70101
2019-11-06 05:00:00,114.69786,85.70022
2019-11-06 06:00:00,114.66292,85.69931
2019-11-06 07:00:00,114.62439,85.69839
2019-11-06 08:00:00,114.58315,85.69754
2019-11-06 09:00:00,114.54051,85.69684
2019-11-06 10:00:00,114.49598,85.69646
2019-11-06 11:00:00,114.44988,85.69637
2019-11-06 12:00:00,114.40494,85.69657
2019-11-06 13:00:00,114.36382,85.69695
2019-11-06 14:00:00,114.32683,85.69743
2019-11-06 15:00:00,114.29349,85.69786
2019-11-06 16:00:00,114.26295,85.69805
2019-11-06 17:00:00,114.2326,85.69799
2019-11-06 18:00:00,114.2011,85.69775
2019-11-06 19:00:00,114.16732,85.6974
2019-11-06 20:00:00,114.13084,85.69707
2019-11-06 21:00:00,114.09267,85.69684
2019-11-06 22:00:00,114.05391,85.69668
2019-11-06 23:00:00,114.01526,85.69685
2019-11-07 00:00:00,113.97825,85.69723
2019-11-07 01:00:00,113.94442,85.69777
2019-11-07 02:00:00,113.91404,85.6983
2019-11-07 03:00:00,113.8873,85.69866
2019-11-07 04:00:00,113.86226,85.69884
2019-11-07 05:00:00,113.83745,85.69873
2019-11-07 06:00:00,113.81232,85.69837
2019-11-07 07:00:00,113.78467,85.69778
2019-11-07 08:00:00,113.75359,85.69707
2019-11-07 09:00:00,113.72051,85.69631
2019-11-07 10:00:00,113.68614,85.6956
2019-11-07 11:00:00,113.65293,85.69507
2019-11-07 12:00:00,113.62299,85.6947
2019-11-07 13:00:00,113.59622,85.6944
2019-11-07 14:00:00,113.57253,85.69413
2019-11-07 15:00:00,113.55249,85.69382
2019-11-07 16:00:00,113.53538,85.69347
2019-11-07 17:00:00,113.51946,85.69292
2019-11-07 18:00:00,113.50291,85.69218
2019-11-07 19:00:00,113.48454,85.69128
2019-11-07 20:00:00,113.46404,85.69034
2019-11-07 21:00:00,113.43963,85.6894
2019-11-07 22:00:00,113.41331,85.68844
2019-11-07 23:00:00,113.38668,85.68775
2019-11-08 00:00:00,113.36164,85.68724
2019-11-08 01:00:00,113.33908,85.68682
2019-11-08 02:00:00,113.31951,85.68645
2019-11-08 03:00:00,113.3024,85.68595
2019-11-08 04:00:00,113.28661,85.68526
2019-11-08 05:00:00,113.27026,85.68423
2019-11-08 06:00:00,113.25189,85.6829
2019-11-08 07:00:00,113.23089,85.68128
2019-11-08 08:00:00,113.20871,85.67946
2019-11-08 09:00:00,113.18598,85.67748
2019-11-08 10:00:00,113.15993,85.67542
2019-11-08 11:00:00,113.13373,85.67337
2019-11-08 12:00:00,113.10797,85.67133
2019-11-08 13:00:00,113.08292,85.66921
2019-11-08 14:00:00,113.05838,85.66703
2019-11-08 15:00:00,113.03586,85.66478
2019-11-08 16:00:00,113.01535,85.66236
2019-11-08 17:00:00,112.99587,85.65979
2019-11-08 18:00:00,112.97733,85.657
2019-11-08 19:00:00,112.95961,85.65401
2019-11-08 20:00:00,112.94139,85.65091
2019-11-08 21:00:00,112.92249,85.64775
2019-11-08 22:00:00,112.90552,85.64479
2019-11-08 23:00:00,112.89044,85.64189
2019-11-09 00:00:00,112.87792,85.63905
2019-11-09 01:00:00,112.8713,85.63649
2019-11-09 02:00:00,112.86862,85.63395
2019-11-09 03:00:00,112.87031,85.6315
2019-11-09 04:00:00,112.87428,85.6291
2019-11-09 05:00:00,112.87979,85.62661
2019-11-09 06:00:00,112.88471,85.62404
2019-11-09 07:00:00,112.88705,85.62148
2019-11-09 08:00:00,112.88712,85.61911
2019-11-09 09:00:00,112.88582,85.61693
2019-11-09 10:00:00,112.88423,85.61489
2019-11-09 11:00:00,112.88305,85.61302
2019-11-09 12:00:00,112.88563,85.61133
2019-11-09 13:00:00,112.89283,85.60981
2019-11-09 14:00:00,112.9034,85.60842
2019-11-09 15:00:00,112.91766,85.60707
2019-11-09 16:00:00,112.93347,85.60568
2019-11-09 17:00:00,112.94938,85.6043
2019-11-09 18:00:00,112.96446,85.603
2019-11-09 19:00:00,112.97768,85.60177
2019-11-09 20:00:00,112.98926,85.6007
2019-11-09 21:00:00,112.99999,85.5998
2019-11-09 22:00:00,113.01069,85.59911
2019-11-09 23:00:00,113.02212,85.59866
2019-11-10 00:00:00,113.03511,85.59841
2019-11-10 01:00:00,113.04979,85.5983
2019-11-10 02:00:00,113.06607,85.59833
2019-11-10 03:00:00,113.08439,85.59848
2019-11-10 04:00:00,113.10334,85.59863
2019-11-10 05:00:00,113.12253,85.59879
2019-11-10 06:00:00,113.14049,85.59895
2019-11-10 07:00:00,113.15616,85.59915
2019-11-10 08:00:00,113.16932,85.59956
2019-11-10 09:00:00,113.18004,85.60015
2019-11-10 10:00:00,113.18873,85.60101
2019-11-10 11:00:00,113.19782,85.60211
2019-11-10 12:00:00,113.20824,85.60348
2019-11-10 13:00:00,113.22171,85.60505
2019-11-10 14:00:00,113.23734,85.60671
2019-11-10 15:00:00,113.25531,85.60837
2019-11-10 16:00:00,113.27456,85.60997
2019-11-10 17:00:00,113.29309,85.61154
2019-11-10 18:00:00,113.3097,85.61325
2019-11-10 19:00:00,113.32374,85.61513
2019-11-10 20:00:00,113.33369,85.61732
2019-11-10 21:00:00,113.34083,85.61989
2019-11-10 22:00:00,113.34656,85.62278
2019-11-10 23:00:00,113.35263,85.62606
2019-11-11 00:00:00,113.35999,85.62963
2019-11-11 01:00:00,113.37043,85.63344
2019-11-11 02:00:00,113.38398,85.63745
2019-11-11 03:00:00,113.40029,85.64163
2019-11-11 04:00:00,113.4177,85.64605
2019-11-11 05:00:00,113.43433,85.65078
2019-11-11 06:00:00,113.44999,85.65597
2019-11-11 07:00:00,113.46539,85.6616
2019-11-11 08:00:00,113.47868,85.66757
2019-11-11 09:00:00,113.49336,85.67416
2019-11-11 10:00:00,113.51008,85.68116
2019-11-11 11:00:00,113.52912,85.68841
2019-11-11 12:00:00,113.55228,85.6958
2019-11-11 13:00:00,113.58014,85.70311
2019-11-11 14:00:00,113.613,85.71019
2019-11-11 15:00:00,113.65047,85.71689
2019-11-11 16:00:00,113.69225,85.72303
2019-11-11 17:00:00,113.73617,85.72865
2019-11-11 18:00:00,113.77975,85.73377
2019-11-11 19:00:00,113.82389,85.73853
2019-11-11 20:00:00,113.86707,85.74314
2019-11-11 21:00:00,113.90861,85.74777
2019-11-11 22:00:00,113.94962,85.75231
2019-11-11 23:00:00,113.99086,85.75691
2019-11-12 00:00:00,114.03372,85.76145
2019-11-12 01:00:00,114.07836,85.7661
2019-11-12 02:00:00,114.12445,85.77089
2019-11-12 03:00:00,114.17103,85.7756
2019-11-12 04:00:00,114.21465,85.78024
2019-11-12 05:00:00,114.25436,85.78486
2019-11-12 06:00:00,114.28791,85.78944
2019-11-12 07:00:00,114.3125,85.79392
2019-11-12 08:00:00,114.32903,85.79852
2019-11-12 09:00:00,114.34112,85.80328
2019-11-12 10:00:00,114.35265,85.80838
2019-11-12 11:00:00,114.36667,85.81367
2019-11-12 12:00:00,114.38458,85.81896
2019-11-12 13:00:00,114.4073,85.82417
2019-11-12 14:00:00,114.43301,85.82914
2019-11-12 15:00:00,114.46066,85.8339
2019-11-12 16:00:00,114.48837,85.83835
2019-11-12 17:00:00,114.51474,85.84255
2019-11-12 18:00:00,114.53786,85.84644
2019-11-12 19:00:00,114.55664,85.85015
2019-11-12 20:00:00,114.5713,85.8538
2019-11-12 21:00:00,114.5816,85.85743
2019-11-12 22:00:00,114.59104,85.86131
2019-11-12 23:00:00,114.60262,85.86544
2019-11-13 00:00:00,114.61845,85.86965
2019-11-13 01:00:00,114.638,85.87367
2019-11-13 02:00:00,114.66187,85.87738
2019-11-13 03:00:00,114.68429,85.8805
2019-11-13 04:00:00,114.70321,85.88298
2019-11-13 05:00:00,114.71698,85.88513
2019-11-13 06:00:00,114.72696,85.88706
2019-11-13 07:00:00,114.73328,85.88879
2019-11-13 08:00:00,114.73077,85.89072
2019-11-13 09:00:00,114.72595,85.89272
2019-11-13 10:00:00,114.71996,85.89501
2019-11-13 11:00:00,114.71211,85.89759
2019-11-13 12:00:00,114.70679,85.9003
2019-11-13 13:00:00,114.7071,85.903
2019-11-13 14:00:00,114.71047,85.90535
2019-11-13 15:00:00,114.71325,85.90738
2019-11-13 16:00:00,114.72325,85.90933
2019-11-13 17:00:00,114.73677,85.91097
2019-11-13 18:00:00,114.7508,85.91267
2019-11-13 19:00:00,114.76818,85.91467
2019-11-13 20:00:00,114.7829,85.91713
2019-11-13 21:00:00,114.7935,85.92021
2019-11-13 22:00:00,114.80317,85.92377
2019-11-13 23:00:00,114.81226,85.92759
2019-11-14 00:00:00,114.82287,85.93144
2019-11-14 01:00:00,114.83697,85.93504
2019-11-14 02:00:00,114.85487,85.93852
2019-11-14 03:00:00,114.8763,85.94168
2019-11-14 04:00:00,114.89903,85.94415
2019-11-14 05:00:00,114.92059,85.9461
2019-11-14 06:00:00,114.93895,85.94776
2019-11-14 07:00:00,114.95265,85.94932
2019-11-14 08:00:00,114.96026,85.95105
2019-11-14 09:00:00,114.96558,85.9528
2019-11-14 10:00:00,114.967,85.95482
2019-11-14 11:00:00,114.96797,85.95703
2019-11-14 12:00:00,114.97081,85.95921
2019-11-14 13:00:00,114.97478,85.96129
2019-11-14 14:00:00,114.98244,85.96316
2019-11-14 15:00:00,114.99279,85.96463
2019-11-14 16:00:00,115.00516,85.96584
2019-11-14 17:00:00,115.01684,85.9666
2019-11-14 18:00:00,115.02615,85.96695
2019-11-14 19:00:00,115.03229,85.96716
2019-11-14 20:00:00,115.03314,85.96743
2019-11-14 21:00:00,115.02968,85.9679
2019-11-14 22:00:00,115.02357,85.96872
2019-11-14 23:00:00,115.01765,85.96985
2019-11-15 00:00:00,115.0155,85.97117
2019-11-15 01:00:00,115.01841,85.97249
2019-11-15 02:00:00,115.02656,85.97355
2019-11-15 03:00:00,115.04011,85.97421
2019-11-15 04:00:00,115.05546,85.97439
2019-11-15 05:00:00,115.07282,85.97424
2019-11-15 06:00:00,115.08981,85.97384
2019-11-15 07:00:00,115.10565,85.97332
2019-11-15 08:00:00,115.1213,85.97291
2019-11-15 09:00:00,115.13696,85.97276
2019-11-15 10:00:00,115.15192,85.97333
2019-11-15 11:00:00,115.17251,85.97459
2019-11-15 12:00:00,115.19999,85.97613
2019-11-15 13:00:00,115.23381,85.97758
2019-11-15 14:00:00,115.27942,85.97854
2019-11-15 15:00:00,115.33375,85.97883
2019-11-15 16:00:00,115.39669,85.97853
2019-11-15 17:00:00,115.46358,85.97804
2019-11-15 18:00:00,115.5301,85.97753
2019-11-15 19:00:00,115.5965,85.97704
2019-11-15 20:00:00,115.66283,85.97663
2019-11-15 21:00:00,115.73069,85.97602
2019-11-15 22:00:00,115.79957,85.97529
2019-11-15 23:00:00,115.86881,85.97502
2019-11-16 00:00:00,115.94528,85.9749
2019-11-16 01:00:00,116.02873,85.97446
2019-11-16 02:00:00,116.11549,85.97392
2019-11-16 03:00:00,116.2097,85.97302
2019-11-16 04:00:00,116.3112,85.97199
2019-11-16 05:00:00,116.42106,85.97077
2019-11-16 06:00:00,116.53847,85.96945
2019-11-16 07:00:00,116.66268,85.96754
2019-11-16 08:00:00,116.79926,85.96488
2019-11-16 09:00:00,116.93802,85.962
2019-11-16 10:00:00,117.07395,85.95914
2019-11-16 11:00:00,117.20887,85.95666
2019-11-16 12:00:00,117.35169,85.9546
2019-11-16 13:00:00,117.50688,85.95293
2019-11-16 14:00:00,117.67596,85.95148
2019-11-16 15:00:00,117.85235,85.95011
2019-11-16 16:00:00,118.03106,85.94814
2019-11-16 17:00:00,118.20652,85.94543
2019-11-16 18:00:00,118.37492,85.94197
2019-11-16 19:00:00,118.52102,85.93685
2019-11-16 20:00:00,118.63695,85.92989
2019-11-16 21:00:00,118.72641,85.92176
2019-11-16 22:00:00,118.79136,85.91299
2019-11-16 23:00:00,118.83605,85.90378
2019-11-17 00:00:00,118.86286,85.89424
2019-11-17 01:00:00,118.87092,85.88435
2019-11-17 02:00:00,118.86536,85.87476
2019-11-17 03:00:00,118.8575,85.86677
2019-11-17 04:00:00,118.88296,85.85945
2019-11-17 05:00:00,118.92741,85.85158
2019-11-17 06:00:00,118.9793,85.8432
2019-11-17 07:00:00,119.0286,85.83464
2019-11-17 08:00:00,119.077,85.8261
2019-11-17 09:00:00,119.11674,85.81744
2019-11-17 10:00:00,119.13535,85.80875
2019-11-17 11:00:00,119.12635,85.79989
2019-11-17 12:00:00,119.07929,85.79081
2019-11-17 13:00:00,119.00307,85.78188
2019-11-17 14:00:00,118.91563,85.77341
2019-11-17 15:00:00,118.84063,85.76706
2019-11-17 16:00:00,118.79719,85.76319
2019-11-17 17:00:00,118.73692,85.75684
2019-11-17 18:00:00,118.69308,85.74794
2019-11-17 19:00:00,118.64064,85.73761
2019-11-17 20:00:00,118.57875,85.72735
2019-11-17 21:00:00,118.51292,85.71651
2019-11-17 22:00:00,118.43734,85.70514
2019-11-17 23:00:00,118.34313,85.69357
2019-11-18 00:00:00,118.2342,85.68269
2019-11-18 01:00:00,118.11722,85.67274
2019-11-18 02:00:00,118.00213,85.66386
2019-11-18 03:00:00,117.88926,85.65656
2019-11-18 04:00:00,117.78608,85.65009
2019-11-18 05:00:00,117.69994,85.64402
2019-11-18 06:00:00,117.6275,85.6379
2019-11-18 07:00:00,117.57663,85.63194
2019-11-18 08:00:00,117.53908,85.62576
2019-11-18 09:00:00,117.50441,85.61927
2019-11-18 10:00:00,117.4684,85.61286
2019-11-18 11:00:00,117.42639,85.60676
2019-11-18 12:00:00,117.37837,85.60095
2019-11-18 13:00:00,117.32192,85.59618
2019-11-18 14:00:00,117.26652,85.59268
2019-11-18 15:00:00,117.21927,85.59065
2019-11-18 16:00:00,117.18544,85.58956
2019-11-18 17:00:00,117.16822,85.58916
2019-11-18 18:00:00,117.17721,85.58859
2019-11-18 19:00:00,117.20729,85.58765
2019-11-18 20:00:00,117.24911,85.58644
2019-11-18 21:00:00,117.29101,85.58524
2019-11-18 22:00:00,117.32372,85.58408
2019-11-18 23:00:00,117.34124,85.58294
2019-11-19 00:00:00,117.34294,85.58197
2019-11-19 01:00:00,117.33503,85.58125
2019-11-19 02:00:00,117.32143,85.58135
2019-11-19 03:00:00,117.30774,85.58236
2019-11-19 04:00:00,117.29949,85.584
2019-11-19 05:00:00,117.31643,85.58512
2019-11-19 06:00:00,117.34985,85.58515
2019-11-19 07:00:00,117.39802,85.5842
2019-11-19 08:00:00,117.45052,85.58258
2019-11-19 09:00:00,117.49998,85.58046
2019-11-19 10:00:00,117.5385,85.57809
2019-11-19 11:00:00,117.561,85.57592
2019-11-19 12:00:00,117.57453,85.57395
2019-11-19 13:00:00,117.58649,85.57216
2019-11-19 14:00:00,117.60319,85.57012
2019-11-19 15:00:00,117.62834,85.56766
2019-11-19 16:00:00,117.66723,85.56501
2019-11-19 17:00:00,117.72313,85.56213
2019-11-19 18:00:00,117.79313,85.55882
2019-11-19 19:00:00,117.8688,85.55537
2019-11-19 20:00:00,117.94009,85.55199
2019-11-19 21:00:00,118.00145,85.5487
2019-11-19 22:00:00,118.05181,85.54579
2019-11-19 23:00:00,118.09175,85.5435
2019-11-20 00:00:00,118.12478,85.54208
2019-11-20 01:00:00,118.15405,85.54156
2019-11-20 02:00:00,118.18484,85.54216
2019-11-20 03:00:00,118.22175,85.54355
2019-11-20 04:00:00,118.26629,85.54539
2019-11-20 05:00:00,118.31286,85.54727
2019-11-20 06:00:00,118.35423,85.54847
2019-11-20 07:00:00,118.38351,85.54871
2019-11-20 08:00:00,118.39846,85.54796
2019-11-20 09:00:00,118.3946,85.54631
2019-11-20 10:00:00,118.37216,85.54418
2019-11-20 11:00:00,118.32863,85.54202
2019-11-20 12:00:00,118.27622,85.54038
2019-11-20 13:00:00,118.22802,85.53901
2019-11-20 14:00:00,118.18374,85.53785
2019-11-20 15:00:00,118.14213,85.53688
2019-11-20 16:00:00,118.10843,85.53588
2019-11-20 17:00:00,118.08286,85.53458
2019-11-20 18:00:00,118.06341,85.53299
2019-11-20 19:00:00,118.0487,85.53105
2019-11-20 20:00:00,118.03131,85.52873
2019-11-20 21:00:00,118.00765,85.52585
2019-11-20 22:00:00,117.97795,85.52286
2019-11-20 23:00:00,117.94174,85.52025
2019-11-21 00:00:00,117.90276,85.51855
2019-11-21 01:00:00,117.86505,85.51772
2019-11-21 02:00:00,117.83026,85.51711
2019-11-21 03:00:00,117.80168,85.51662
2019-11-21 04:00:00,117.78237,85.51616
2019-11-21 05:00:00,117.77205,85.51556
2019-11-21 06:00:00,117.76871,85.51475
2019-11-21 07:00:00,117.76917,85.51371
2019-11-21 08:00:00,117.76967,85.51253
2019-11-21 09:00:00,117.76723,85.51133
2019-11-21 10:00:00,117.76139,85.51036
2019-11-21 11:00:00,117.7519,85.50971
2019-11-21 12:00:00,117.73826,85.50933
2019-11-21 13:00:00,117.72057,85.50919
2019-11-21 14:00:00,117.7021,85.50927
2019-11-21 15:00:00,117.68619,85.50957
2019-11-21 16:00:00,117.67676,85.5099
2019-11-21 17:00:00,117.67506,85.50986
2019-11-21 18:00:00,117.6784,85.50942
2019-11-21 19:00:00,117.67959,85.50873
2019-11-21 20:00:00,117.67724,85.50802
2019-11-21 21:00:00,117.67246,85.50745
2019-11-21 22:00:00,117.66584,85.50687
2019-11-21 23:00:00,117.65624,85.50628
2019-11-22 00:00:00,117.64556,85.5062
2019-11-22 01:00:00,117.63511,85.50668
2019-11-22 02:00:00,117.62715,85.50735
2019-11-22 03:00:00,117.62146,85.50795
2019-11-22 04:00:00,117.61951,85.50813
2019-11-22 05:00:00,117.62028,85.50778
2019-11-22 06:00:00,117.62311,85.5069
2019-11-22 07:00:00,117.62369,85.50567
2019-11-22 08:00:00,117.61836,85.50424
2019-11-22 09:00:00,117.60719,85.50292
2019-11-22 10:00:00,117.58896,85.50189
2019-11-22 11:00:00,117.55869,85.50134
2019-11-22 12:00:00,117.52051,85.50133
2019-11-22 13:00:00,117.47836,85.50194
2019-11-22 14:00:00,117.43959,85.50296
2019-11-22 15:00:00,117.40866,85.50391
2019-11-22 16:00:00,117.38311,85.50454
2019-11-22 17:00:00,117.36173,85.50474
2019-11-22 18:00:00,117.3435,85.50453
