datetime,longitude,latitude
2019-12-28 03:00:00,116.79562,86.60465
2019-12-28 04:00:00,116.78329,86.60376
2019-12-28 05:00:00,116.76796,86.60292
2019-12-28 06:00:00,116.75365,86.60215
2019-12-28 07:00:00,116.74022,86.60146
2019-12-28 08:00:00,116.7275,86.60092
2019-12-28 09:00:00,116.71562,86.60044
2019-12-28 10:00:00,116.70391,86.60014
2019-12-28 11:00:00,116.69469,86.59974
2019-12-28 12:00:00,116.68713,86.59925
2019-12-28 13:00:00,116.68023,86.59852
2019-12-28 14:00:00,116.67406,86.59756
2019-12-28 15:00:00,116.66828,86.59645
2019-12-28 16:00:00,116.66161,86.59518
2019-12-28 17:00:00,116.65282,86.59386
2019-12-28 18:00:00,116.64303,86.59256
2019-12-28 19:00:00,116.6334,86.59135
2019-12-28 20:00:00,116.62385,86.59031
2019-12-28 21:00:00,116.61714,86.58943
2019-12-28 22:00:00,116.61337,86.58858
2019-12-28 23:00:00,116.6131,86.58781
2019-12-29 00:00:00,116.61602,86.5869
2019-12-29 01:00:00,116.62103,86.58589
2019-12-29 02:00:00,116.62839,86.58474
2019-12-29 03:00:00,116.63899,86.58344
2019-12-29 04:00:00,116.64859,86.58208
2019-12-29 05:00:00,116.65726,86.58063
2019-12-29 06:00:00,116.66943,86.57873
2019-12-29 07:00:00,116.68152,86.57707
2019-12-29 08:00:00,116.69642,86.57551
2019-12-29 09:00:00,116.71429,86.57406
2019-12-29 10:00:00,116.73349,86.57256
2019-12-29 11:00:00,116.75348,86.5711
2019-12-29 12:00:00,116.77571,86.56969
2019-12-29 13:00:00,116.79934,86.56812
2019-12-29 14:00:00,116.8254,86.56648
2019-12-29 15:00:00,116.85095,86.56447
2019-12-29 16:00:00,116.87792,86.5622
2019-12-29 17:00:00,116.90483,86.5599
2019-12-29 18:00:00,116.93156,86.5577
2019-12-29 19:00:00,116.96012,86.55549
2019-12-29 20:00:00,116.98751,86.5534
2019-12-29 21:00:00,117.01445,86.55138
2019-12-29 22:00:00,117.03865,86.54949
2019-12-29 23:00:00,117.06597,86.5478
2019-12-30 00:00:00,117.09838,86.54604
2019-12-30 01:00:00,117.13314,86.54434
2019-12-30 02:00:00,117.17877,86.54271
2019-12-30 03:00:00,117.23346,86.54114
2019-12-30 04:00:00,117.29583,86.53933
2019-12-30 05:00:00,117.36165,86.53723
2019-12-30 06:00:00,117.42611,86.53461
2019-12-30 07:00:00,117.48458,86.53181
2019-12-30 08:00:00,117.53952,86.52925
2019-12-30 09:00:00,117.58822,86.52674
2019-12-30 10:00:00,117.6373,86.52444
2019-12-30 11:00:00,117.68936,86.52226
2019-12-30 12:00:00,117.74571,86.52018
2019-12-30 13:00:00,117.80179,86.51788
2019-12-30 14:00:00,117.86226,86.5154
2019-12-30 15:00:00,117.9276,86.51303
2019-12-30 16:00:00,117.9954,86.51058
2019-12-30 17:00:00,118.06259,86.50801
2019-12-30 18:00:00,118.12419,86.50548
2019-12-30 19:00:00,118.17966,86.50323
2019-12-30 20:00:00,118.23086,86.50157
2019-12-30 21:00:00,118.27483,86.50032
2019-12-30 22:00:00,118.31556,86.49952
2019-12-30 23:00:00,118.3574,86.49932
2019-12-31 00:00:00,118.39938,86.49963
2019-12-31 01:00:00,118.43831,86.49994
2019-12-31 02:00:00,118.47603,86.50053
2019-12-31 03:00:00,118.50947,86.50092
2019-12-31 04:00:00,118.5429,86.50139
2019-12-31 05:00:00,118.57476,86.5019
2019-12-31 06:00:00,118.60435,86.50255
2019-12-31 07:00:00,118.63027,86.50344
2019-12-31 08:00:00,118.65185,86.50461
2019-12-31 09:00:00,118.66784,86.50619
2019-12-31 10:00:00,118.67934,86.50811
2019-12-31 11:00:00,118.68813,86.51049
2019-12-31 12:00:00,118.69776,86.51331
2019-12-31 13:00:00,118.70981,86.51647
2019-12-31 14:00:00,118.72642,86.51988
2019-12-31 15:00:00,118.74674,86.52339
2019-12-31 16:00:00,118.77225,86.52672
2019-12-31 17:00:00,118.79586,86.52986
2019-12-31 18:00:00,118.81912,86.53303
2019-12-31 19:00:00,118.83754,86.5363
2019-12-31 20:00:00,118.85189,86.53983
2019-12-31 21:00:00,118.8618,86.54378
2019-12-31 22:00:00,118.86908,86.54844
2019-12-31 23:00:00,118.87343,86.55356
2020-01-01 00:00:00,118.87517,86.55915
2020-01-01 01:00:00,118.87674,86.56477
2020-01-01 02:00:00,118.87929,86.57021
2020-01-01 03:00:00,118.88424,86.5756
2020-01-01 04:00:00,118.88989,86.58073
2020-01-01 05:00:00,118.89389,86.5861
2020-01-01 06:00:00,118.89406,86.59157
2020-01-01 07:00:00,118.8886,86.59729
2020-01-01 08:00:00,118.87372,86.60279
2020-01-01 09:00:00,118.85144,86.60847
2020-01-01 10:00:00,118.82406,86.61453
2020-01-01 11:00:00,118.7934,86.62065
2020-01-01 12:00:00,118.76075,86.6266
2020-01-01 13:00:00,118.72699,86.63242
2020-01-01 14:00:00,118.6932,86.63786
2020-01-01 15:00:00,118.65815,86.64343
2020-01-01 16:00:00,118.62038,86.64846
2020-01-01 17:00:00,118.5757,86.65312
2020-01-01 18:00:00,118.52573,86.65757
2020-01-01 19:00:00,118.47232,86.66196
2020-01-01 20:00:00,118.4157,86.66633
2020-01-01 21:00:00,118.35486,86.67098
2020-01-01 22:00:00,118.29391,86.67585
2020-01-01 23:00:00,118.23223,86.68096
2020-01-02 00:00:00,118.17194,86.68641
2020-01-02 01:00:00,118.11547,86.69202
2020-01-02 02:00:00,118.06196,86.69771
2020-01-02 03:00:00,118.00998,86.70318
2020-01-02 04:00:00,117.95889,86.70839
2020-01-02 05:00:00,117.90652,86.71331
2020-01-02 06:00:00,117.85126,86.71818
2020-01-02 07:00:00,117.79233,86.7231
2020-01-02 08:00:00,117.73204,86.72813
2020-01-02 09:00:00,117.66898,86.7333
2020-01-02 10:00:00,117.60392,86.73849
2020-01-02 11:00:00,117.53912,86.7437
2020-01-02 12:00:00,117.47522,86.74916
2020-01-02 13:00:00,117.41268,86.75453
2020-01-02 14:00:00,117.35256,86.75969
2020-01-02 15:00:00,117.29251,86.76452
2020-01-02 16:00:00,117.23281,86.769
2020-01-02 17:00:00,117.17395,86.77314
2020-01-02 18:00:00,117.11202,86.77695
2020-01-02 19:00:00,117.04902,86.78051
2020-01-02 20:00:00,116.98444,86.78402
2020-01-02 21:00:00,116.92082,86.78758
2020-01-02 22:00:00,116.86169,86.79138
2020-01-02 23:00:00,116.80702,86.79541
2020-01-03 00:00:00,116.76078,86.79966
2020-01-03 01:00:00,116.7328,86.80399
2020-01-03 02:00:00,116.72136,86.80815
2020-01-03 03:00:00,116.71901,86.81184
2020-01-03 04:00:00,116.71869,86.81517
2020-01-03 05:00:00,116.72106,86.81823
2020-01-03 06:00:00,116.72327,86.8211
2020-01-03 07:00:00,116.72247,86.82387
2020-01-03 08:00:00,116.71851,86.82658
2020-01-03 09:00:00,116.71036,86.82942
2020-01-03 10:00:00,116.70008,86.83242
2020-01-03 11:00:00,116.68963,86.83563
2020-01-03 12:00:00,116.67919,86.83902
2020-01-03 13:00:00,116.67116,86.84256
2020-01-03 14:00:00,116.66467,86.84636
2020-01-03 15:00:00,116.66025,86.85011
2020-01-03 16:00:00,116.65823,86.85376
2020-01-03 17:00:00,116.65492,86.85732
2020-01-03 18:00:00,116.64751,86.86093
2020-01-03 19:00:00,116.63287,86.86456
2020-01-03 20:00:00,116.6148,86.86809
2020-01-03 21:00:00,116.59249,86.87167
2020-01-03 22:00:00,116.56726,86.87545
2020-01-03 23:00:00,116.53925,86.87956
2020-01-04 00:00:00,116.51227,86.88401
2020-01-04 01:00:00,116.49057,86.88872
2020-01-04 02:00:00,116.47466,86.89361
2020-01-04 03:00:00,116.46553,86.89845
2020-01-04 04:00:00,116.4627,86.90299
2020-01-04 05:00:00,116.46451,86.90727
2020-01-04 06:00:00,116.4666,86.9111
2020-01-04 07:00:00,116.46686,86.91456
2020-01-04 08:00:00,116.46281,86.91788
2020-01-04 09:00:00,116.45547,86.92111
2020-01-04 10:00:00,116.44396,86.92441
2020-01-04 11:00:00,116.43075,86.9279
2020-01-04 12:00:00,116.41664,86.93154
2020-01-04 13:00:00,116.40545,86.93535
2020-01-04 14:00:00,116.39911,86.9392
2020-01-04 15:00:00,116.39577,86.94297
2020-01-04 16:00:00,116.39552,86.9465
2020-01-04 17:00:00,116.39812,86.94963
2020-01-04 18:00:00,116.40061,86.95245
2020-01-04 19:00:00,116.40016,86.95505
2020-01-04 20:00:00,116.39776,86.95762
2020-01-04 21:00:00,116.39116,86.96006
2020-01-04 22:00:00,116.38086,86.9626
2020-01-04 23:00:00,116.36802,86.96519
2020-01-05 00:00:00,116.35641,86.96791
2020-01-05 01:00:00,116.34624,86.9706
2020-01-05 02:00:00,116.33749,86.97348
2020-01-05 03:00:00,116.33118,86.97644
2020-01-05 04:00:00,116.32983,86.97921
2020-01-05 05:00:00,116.33303,86.98175
2020-01-05 06:00:00,116.33986,86.98396
2020-01-05 07:00:00,116.34807,86.98589
2020-01-05 08:00:00,116.35414,86.9877
2020-01-05 09:00:00,116.35822,86.98941
2020-01-05 10:00:00,116.36004,86.99108
2020-01-05 11:00:00,116.36061,86.99281
2020-01-05 12:00:00,116.36055,86.99463
2020-01-05 13:00:00,116.36134,86.99655
2020-01-05 14:00:00,116.36366,86.99853
2020-01-05 15:00:00,116.36891,87.00057
2020-01-05 16:00:00,116.37583,87.00275
2020-01-05 17:00:00,116.38381,87.00483
2020-01-05 18:00:00,116.39188,87.00662
2020-01-05 19:00:00,116.39834,87.00817
2020-01-05 20:00:00,116.40137,87.00982
2020-01-05 21:00:00,116.39892,87.01133
2020-01-05 22:00:00,116.39357,87.01293
2020-01-05 23:00:00,116.38503,87.01418
2020-01-06 00:00:00,116.37412,87.01518
2020-01-06 01:00:00,116.36134,87.01639
2020-01-06 02:00:00,116.3505,87.01778
2020-01-06 03:00:00,116.34123,87.01911
2020-01-06 04:00:00,116.33243,87.02052
2020-01-06 05:00:00,116.32407,87.02189
2020-01-06 06:00:00,116.3148,87.02319
2020-01-06 07:00:00,116.30399,87.02424
2020-01-06 08:00:00,116.2912,87.02516
2020-01-06 09:00:00,116.2772,87.026
2020-01-06 10:00:00,116.25976,87.02677
2020-01-06 11:00:00,116.24179,87.02757
2020-01-06 12:00:00,116.22282,87.02847
2020-01-06 13:00:00,116.20536,87.02947
2020-01-06 14:00:00,116.18804,87.03049
2020-01-06 15:00:00,116.1716,87.0315
2020-01-06 16:00:00,116.15635,87.03285
2020-01-06 17:00:00,116.13933,87.03339
2020-01-06 18:00:00,116.12243,87.03357
2020-01-06 19:00:00,116.10516,87.03398
2020-01-06 20:00:00,116.08849,87.03452
2020-01-06 21:00:00,116.07104,87.03497
2020-01-06 22:00:00,116.05467,87.03564
2020-01-06 23:00:00,116.03867,87.03661
2020-01-07 00:00:00,116.02475,87.0378
2020-01-07 01:00:00,116.01234,87.03904
2020-01-07 02:00:00,116.0029,87.04015
2020-01-07 03:00:00,115.9968,87.04132
2020-01-07 04:00:00,115.99294,87.04259
2020-01-07 05:00:00,115.99056,87.04408
2020-01-07 06:00:00,115.98838,87.04518
2020-01-07 07:00:00,115.98764,87.04596
2020-01-07 08:00:00,115.98934,87.04613
2020-01-07 09:00:00,115.99409,87.04616
2020-01-07 10:00:00,115.9997,87.04571
2020-01-07 11:00:00,116.00526,87.04522
2020-01-07 12:00:00,116.00943,87.04458
2020-01-07 13:00:00,116.01391,87.04424
2020-01-07 14:00:00,116.02383,87.04385
2020-01-07 15:00:00,116.03551,87.04336
2020-01-07 16:00:00,116.04843,87.04287
2020-01-07 17:00:00,116.06089,87.04216
2020-01-07 18:00:00,116.0738,87.04158
2020-01-07 19:00:00,116.08894,87.04091
2020-01-07 20:00:00,116.1032,87.04042
2020-01-07 21:00:00,116.12176,87.03963
2020-01-07 22:00:00,116.13608,87.03891
2020-01-07 23:00:00,116.14517,87.03805
2020-01-08 00:00:00,116.14944,87.03695
2020-01-08 01:00:00,116.15515,87.03593
2020-01-08 02:00:00,116.16325,87.03517
2020-01-08 03:00:00,116.17255,87.03448
2020-01-08 04:00:00,116.18136,87.03397
2020-01-08 05:00:00,116.1844,87.03362
2020-01-08 06:00:00,116.18507,87.03362
2020-01-08 07:00:00,116.18618,87.03362
2020-01-08 08:00:00,116.18166,87.03371
2020-01-08 09:00:00,116.1745,87.03383
2020-01-08 10:00:00,116.16423,87.03435
2020-01-08 11:00:00,116.15184,87.03502
2020-01-08 12:00:00,116.13602,87.03551
2020-01-08 13:00:00,116.11543,87.03623
2020-01-08 14:00:00,116.09629,87.03691
2020-01-08 15:00:00,116.07623,87.03776
2020-01-08 16:00:00,116.05399,87.03889
2020-01-08 17:00:00,116.03212,87.04003
2020-01-08 18:00:00,116.00698,87.04128
2020-01-08 19:00:00,115.97974,87.04261
2020-01-08 20:00:00,115.95411,87.0439
2020-01-08 21:00:00,115.92408,87.04544
2020-01-08 22:00:00,115.89137,87.04687
2020-01-08 23:00:00,115.8566,87.0482
2020-01-09 00:00:00,115.81872,87.04937
2020-01-09 01:00:00,115.77586,87.05055
2020-01-09 02:00:00,115.7304,87.05167
2020-01-09 03:00:00,115.68159,87.05292
2020-01-09 04:00:00,115.63282,87.05436
2020-01-09 05:00:00,115.58251,87.05591
2020-01-09 06:00:00,115.53067,87.05754
2020-01-09 07:00:00,115.47749,87.05916
2020-01-09 08:00:00,115.42346,87.06079
2020-01-09 09:00:00,115.36998,87.06237
2020-01-09 10:00:00,115.31392,87.06395
2020-01-09 11:00:00,115.2575,87.06547
2020-01-09 12:00:00,115.20074,87.06697
2020-01-09 13:00:00,115.14456,87.06847
2020-01-09 14:00:00,115.08747,87.07006
2020-01-09 15:00:00,115.0311,87.07174
2020-01-09 16:00:00,114.976,87.07346
2020-01-09 17:00:00,114.92368,87.07522
2020-01-09 18:00:00,114.87197,87.07701
2020-01-09 19:00:00,114.82022,87.07862
2020-01-09 20:00:00,114.76872,87.08012
2020-01-09 21:00:00,114.71693,87.08139
2020-01-09 22:00:00,114.66255,87.08242
2020-01-09 23:00:00,114.60492,87.0833
2020-01-10 00:00:00,114.54155,87.08411
2020-01-10 01:00:00,114.475,87.08494
2020-01-10 02:00:00,114.40758,87.08584
2020-01-10 03:00:00,114.34094,87.08678
2020-01-10 04:00:00,114.27367,87.08776
2020-01-10 05:00:00,114.20555,87.08883
2020-01-10 06:00:00,114.13677,87.0902
2020-01-10 07:00:00,114.06722,87.09175
2020-01-10 08:00:00,113.99967,87.0935
2020-01-10 09:00:00,113.93443,87.09528
2020-01-10 10:00:00,113.86943,87.09717
2020-01-10 11:00:00,113.80443,87.09903
2020-01-10 12:00:00,113.73825,87.10084
2020-01-10 13:00:00,113.67221,87.10256
2020-01-10 14:00:00,113.60537,87.1042
2020-01-10 15:00:00,113.53722,87.10582
2020-01-10 16:00:00,113.4696,87.10747
2020-01-10 17:00:00,113.40437,87.10908
2020-01-10 18:00:00,113.33878,87.11077
2020-01-10 19:00:00,113.27645,87.11241
2020-01-10 20:00:00,113.21135,87.11423
2020-01-10 21:00:00,113.14623,87.11588
2020-01-10 22:00:00,113.0774,87.11783
2020-01-10 23:00:00,113.00517,87.1197
2020-01-11 00:00:00,112.92929,87.12161
2020-01-11 01:00:00,112.85461,87.12352
2020-01-11 02:00:00,112.78184,87.12561
2020-01-11 03:00:00,112.70978,87.12767
2020-01-11 04:00:00,112.64248,87.12956
2020-01-11 05:00:00,112.57251,87.13172
2020-01-11 06:00:00,112.50193,87.13397
2020-01-11 07:00:00,112.43127,87.13654
2020-01-11 08:00:00,112.36643,87.13918
2020-01-11 09:00:00,112.30127,87.14163
2020-01-11 10:00:00,112.23594,87.14436
2020-01-11 11:00:00,112.17251,87.14711
2020-01-11 12:00:00,112.11052,87.1499
2020-01-11 13:00:00,112.05247,87.1526
2020-01-11 14:00:00,111.99558,87.1553
2020-01-11 15:00:00,111.941,87.15788
2020-01-11 16:00:00,111.88697,87.16045
2020-01-11 17:00:00,111.83163,87.16311
2020-01-11 18:00:00,111.77434,87.1658
2020-01-11 19:00:00,111.71558,87.16846
2020-01-11 20:00:00,111.65605,87.17098
2020-01-11 21:00:00,111.59299,87.17363
2020-01-11 22:00:00,111.52702,87.17628
2020-01-11 23:00:00,111.45687,87.17894
2020-01-12 00:00:00,111.38119,87.18171
2020-01-12 01:00:00,111.30738,87.18409
2020-01-12 02:00:00,111.23401,87.18619
2020-01-12 03:00:00,111.15954,87.18796
2020-01-12 04:00:00,111.08305,87.18966
2020-01-12 05:00:00,111.00894,87.19109
2020-01-12 06:00:00,110.93667,87.19243
2020-01-12 07:00:00,110.86397,87.19387
2020-01-12 08:00:00,110.78855,87.19564
2020-01-12 09:00:00,110.71316,87.19753
2020-01-12 10:00:00,110.63882,87.19947
2020-01-12 11:00:00,110.56375,87.20141
2020-01-12 12:00:00,110.48988,87.20341
2020-01-12 13:00:00,110.41661,87.20553
2020-01-12 14:00:00,110.34621,87.2071
2020-01-12 15:00:00,110.27926,87.20912
2020-01-12 16:00:00,110.20487,87.20981
2020-01-12 17:00:00,110.12803,87.21111
2020-01-12 18:00:00,110.0532,87.21258
2020-01-12 19:00:00,109.9728,87.21425
2020-01-12 20:00:00,109.88602,87.21628
2020-01-12 21:00:00,109.79522,87.21862
2020-01-12 22:00:00,109.69887,87.22133
2020-01-12 23:00:00,109.60062,87.22432
2020-01-13 00:00:00,109.50404,87.22727
2020-01-13 01:00:00,109.40695,87.23015
2020-01-13 02:00:00,109.30899,87.23306
2020-01-13 03:00:00,109.21058,87.23593
2020-01-13 04:00:00,109.10967,87.23867
2020-01-13 05:00:00,109.00518,87.24148
2020-01-13 06:00:00,108.89636,87.24463
2020-01-13 07:00:00,108.78259,87.2481
2020-01-13 08:00:00,108.66646,87.2518
2020-01-13 09:00:00,108.55134,87.25565
2020-01-13 10:00:00,108.43881,87.25976
2020-01-13 11:00:00,108.32902,87.26406
2020-01-13 12:00:00,108.22762,87.26815
2020-01-13 13:00:00,108.13089,87.2719
2020-01-13 14:00:00,108.04013,87.27538
2020-01-13 15:00:00,107.95296,87.27855
2020-01-13 16:00:00,107.86485,87.28162
2020-01-13 17:00:00,107.77375,87.28472
2020-01-13 18:00:00,107.67895,87.28793
2020-01-13 19:00:00,107.58251,87.29131
2020-01-13 20:00:00,107.48529,87.29489
2020-01-13 21:00:00,107.39095,87.29878
2020-01-13 22:00:00,107.29933,87.3029
2020-01-13 23:00:00,107.21302,87.30691
2020-01-14 00:00:00,107.12989,87.31078
2020-01-14 01:00:00,107.04914,87.3145
2020-01-14 02:00:00,106.97281,87.31804
2020-01-14 03:00:00,106.89978,87.32121
2020-01-14 04:00:00,106.8285,87.32399
2020-01-14 05:00:00,106.75889,87.3267
2020-01-14 06:00:00,106.68702,87.32913
2020-01-14 07:00:00,106.61706,87.33166
2020-01-14 08:00:00,106.54643,87.33415
2020-01-14 09:00:00,106.47568,87.33643
2020-01-14 10:00:00,106.40626,87.33883
2020-01-14 11:00:00,106.33915,87.34135
2020-01-14 12:00:00,106.27637,87.34388
2020-01-14 13:00:00,106.21528,87.34623
2020-01-14 14:00:00,106.1579,87.34834
2020-01-14 15:00:00,106.10298,87.35013
2020-01-14 16:00:00,106.04816,87.3515
2020-01-14 17:00:00,105.99246,87.35281
2020-01-14 18:00:00,105.93523,87.35416
2020-01-14 19:00:00,105.8785,87.35567
2020-01-14 20:00:00,105.8236,87.35754
2020-01-14 21:00:00,105.76614,87.35971
2020-01-14 22:00:00,105.70832,87.36232
2020-01-14 23:00:00,105.64748,87.36538
2020-01-15 00:00:00,105.59059,87.36886
2020-01-15 01:00:00,105.53016,87.3724
2020-01-15 02:00:00,105.46311,87.3759
2020-01-15 03:00:00,105.39745,87.37928
2020-01-15 04:00:00,105.32702,87.38263
2020-01-15 05:00:00,105.25129,87.38586
2020-01-15 06:00:00,105.16416,87.38903
2020-01-15 07:00:00,105.0756,87.392
2020-01-15 08:00:00,104.98641,87.39536
2020-01-15 09:00:00,104.89057,87.39884
2020-01-15 10:00:00,104.79616,87.40282
2020-01-15 11:00:00,104.7091,87.40685
2020-01-15 12:00:00,104.63079,87.41094
2020-01-15 13:00:00,104.55839,87.41484
2020-01-15 14:00:00,104.48896,87.41865
2020-01-15 15:00:00,104.42606,87.42247
2020-01-15 16:00:00,104.36995,87.42635
2020-01-15 17:00:00,104.31961,87.4305
2020-01-15 18:00:00,104.27585,87.43491
2020-01-15 19:00:00,104.23105,87.43968
2020-01-15 20:00:00,104.18397,87.44485
2020-01-15 21:00:00,104.13585,87.45019
2020-01-15 22:00:00,104.08649,87.4555
2020-01-15 23:00:00,104.03528,87.46071
2020-01-16 00:00:00,103.98059,87.46571
2020-01-16 01:00:00,103.92134,87.47065
2020-01-16 02:00:00,103.85976,87.47512
2020-01-16 03:00:00,103.79423,87.47931
2020-01-16 04:00:00,103.72275,87.48314
2020-01-16 05:00:00,103.6491,87.48651
2020-01-16 06:00:00,103.57234,87.48927
2020-01-16 07:00:00,103.49026,87.49169
2020-01-16 08:00:00,103.4023,87.4939
2020-01-16 09:00:00,103.31124,87.49594
2020-01-16 10:00:00,103.22027,87.49762
2020-01-16 11:00:00,103.13007,87.49889
2020-01-16 12:00:00,103.03922,87.5001
2020-01-16 13:00:00,102.94793,87.50113
2020-01-16 14:00:00,102.85681,87.5017
2020-01-16 15:00:00,102.76146,87.50177
2020-01-16 16:00:00,102.66165,87.50141
2020-01-16 17:00:00,102.55917,87.50081
2020-01-16 18:00:00,102.45105,87.49996
2020-01-16 19:00:00,102.3392,87.49901
2020-01-16 20:00:00,102.2309,87.49814
2020-01-16 21:00:00,102.11917,87.4972
2020-01-16 22:00:00,102.00582,87.496
2020-01-16 23:00:00,101.90066,87.49468
2020-01-17 00:00:00,101.79793,87.49295
2020-01-17 01:00:00,101.70005,87.49074
2020-01-17 02:00:00,101.60318,87.48812
2020-01-17 03:00:00,101.50461,87.48495
2020-01-17 04:00:00,101.40581,87.481
2020-01-17 05:00:00,101.31243,87.47658
2020-01-17 06:00:00,101.22153,87.47131
2020-01-17 07:00:00,101.14851,87.4653
2020-01-17 08:00:00,101.07872,87.45906
2020-01-17 09:00:00,100.99915,87.45301
2020-01-17 10:00:00,100.92036,87.44717
2020-01-17 11:00:00,100.84583,87.44173
2020-01-17 12:00:00,100.77354,87.43651
2020-01-17 13:00:00,100.70218,87.43139
2020-01-17 14:00:00,100.63181,87.42632
2020-01-17 15:00:00,100.56144,87.42118
2020-01-17 16:00:00,100.49298,87.41601
2020-01-17 17:00:00,100.42619,87.41077
2020-01-17 18:00:00,100.36005,87.40553
2020-01-17 19:00:00,100.29638,87.40043
2020-01-17 20:00:00,100.23761,87.39565
2020-01-17 21:00:00,100.18477,87.39114
2020-01-17 22:00:00,100.13492,87.38671
2020-01-17 23:00:00,100.08697,87.38228
2020-01-18 00:00:00,100.04006,87.37797
2020-01-18 01:00:00,99.99916,87.37397
2020-01-18 02:00:00,99.96101,87.36972
2020-01-18 03:00:00,99.92831,87.36576
2020-01-18 04:00:00,99.89683,87.36197
2020-01-18 05:00:00,99.87043,87.35854
2020-01-18 06:00:00,99.85193,87.35548
2020-01-18 07:00:00,99.83904,87.35263
2020-01-18 08:00:00,99.83025,87.34978
2020-01-18 09:00:00,99.82409,87.34707
2020-01-18 10:00:00,99.81807,87.34463
2020-01-18 11:00:00,99.81303,87.34262
2020-01-18 12:00:00,99.81428,87.34094
2020-01-18 13:00:00,99.81789,87.33914
2020-01-18 14:00:00,99.8234,87.33733
2020-01-18 15:00:00,99.83447,87.33586
2020-01-18 16:00:00,99.85401,87.33503
2020-01-18 17:00:00,99.87101,87.33424
2020-01-18 18:00:00,99.8835,87.33333
2020-01-18 19:00:00,99.89328,87.33249
2020-01-18 20:00:00,99.90001,87.33173
2020-01-18 21:00:00,99.90771,87.33105
2020-01-18 22:00:00,99.91406,87.33059
2020-01-18 23:00:00,99.92192,87.33031
2020-01-19 00:00:00,99.9242,87.33044
2020-01-19 01:00:00,99.92484,87.33077
2020-01-19 02:00:00,99.92652,87.33152
2020-01-19 03:00:00,99.93783,87.332
2020-01-19 04:00:00,99.94702,87.33267
2020-01-19 05:00:00,99.95379,87.33307
2020-01-19 06:00:00,99.9581,87.33353
2020-01-19 07:00:00,99.95543,87.33415
2020-01-19 08:00:00,99.94979,87.33491
2020-01-19 09:00:00,99.94229,87.33569
2020-01-19 10:00:00,99.93193,87.33661
2020-01-19 11:00:00,99.9165,87.33728
2020-01-19 12:00:00,99.89902,87.33839
2020-01-19 13:00:00,99.87566,87.3395
2020-01-19 14:00:00,99.84654,87.34082
2020-01-19 15:00:00,99.81664,87.34258
2020-01-19 16:00:00,99.78794,87.34443
2020-01-19 17:00:00,99.75432,87.34621
2020-01-19 18:00:00,99.71806,87.34799
2020-01-19 19:00:00,99.67985,87.34992
2020-01-19 20:00:00,99.6369,87.35211
2020-01-19 21:00:00,99.59453,87.35427
2020-01-19 22:00:00,99.54839,87.35684
2020-01-19 23:00:00,99.50159,87.35946
2020-01-20 00:00:00,99.45632,87.36208
2020-01-20 01:00:00,99.41108,87.36472
2020-01-20 02:00:00,99.36665,87.36731
2020-01-20 03:00:00,99.32293,87.36989
2020-01-20 04:00:00,99.27639,87.3726
