datetime,longitude,latitude
2020-01-17 06:00:00,96.788,87.45121
2020-01-17 07:00:00,96.72269,87.4455
2020-01-17 08:00:00,96.66045,87.43932
2020-01-17 09:00:00,96.59217,87.43284
2020-01-17 10:00:00,96.52502,87.42656
2020-01-17 11:00:00,96.46119,87.42078
2020-01-17 12:00:00,96.39883,87.41525
2020-01-17 13:00:00,96.33717,87.40983
2020-01-17 14:00:00,96.27646,87.40444
2020-01-17 15:00:00,96.21562,87.39903
2020-01-17 16:00:00,96.15702,87.39359
2020-01-17 17:00:00,96.09959,87.38813
2020-01-17 18:00:00,96.04306,87.38265
2020-01-17 19:00:00,95.98892,87.37736
2020-01-17 20:00:00,95.939,87.37245
2020-01-17 21:00:00,95.89456,87.36775
2020-01-17 22:00:00,95.85309,87.36307
2020-01-17 23:00:00,95.81261,87.35843
2020-01-18 00:00:00,95.77424,87.35397
2020-01-18 01:00:00,95.74043,87.34976
2020-01-18 02:00:00,95.70977,87.34541
2020-01-18 03:00:00,95.68365,87.34136
2020-01-18 04:00:00,95.659,87.33747
2020-01-18 05:00:00,95.6391,87.33397
2020-01-18 06:00:00,95.62599,87.33079
2020-01-18 07:00:00,95.6184,87.32788
2020-01-18 08:00:00,95.61446,87.325
2020-01-18 09:00:00,95.61274,87.32228
2020-01-18 10:00:00,95.60934,87.31971
2020-01-18 11:00:00,95.6056,87.31737
2020-01-18 12:00:00,95.60665,87.31534
2020-01-18 13:00:00,95.61147,87.31337
2020-01-18 14:00:00,95.61974,87.31159
2020-01-18 15:00:00,95.63017,87.31026
2020-01-18 16:00:00,95.6454,87.30934
2020-01-18 17:00:00,95.66013,87.30843
2020-01-18 18:00:00,95.67453,87.30763
2020-01-18 19:00:00,95.68466,87.30687
2020-01-18 20:00:00,95.69201,87.3062
2020-01-18 21:00:00,95.6999,87.30558
2020-01-18 22:00:00,95.70667,87.30514
2020-01-18 23:00:00,95.71226,87.30492
2020-01-19 00:00:00,95.71378,87.30519
2020-01-19 01:00:00,95.7124,87.30571
2020-01-19 02:00:00,95.71255,87.30644
2020-01-19 03:00:00,95.72215,87.30711
2020-01-19 04:00:00,95.72915,87.30783
2020-01-19 05:00:00,95.73541,87.30839
2020-01-19 06:00:00,95.73805,87.30899
2020-01-19 07:00:00,95.73364,87.30975
2020-01-19 08:00:00,95.72628,87.31061
2020-01-19 09:00:00,95.71739,87.31142
2020-01-19 10:00:00,95.70473,87.31236
2020-01-19 11:00:00,95.68787,87.31312
2020-01-19 12:00:00,95.66818,87.31432
2020-01-19 13:00:00,95.64288,87.3154
2020-01-19 14:00:00,95.61139,87.31676
2020-01-19 15:00:00,95.57903,87.31844
2020-01-19 16:00:00,95.54733,87.32016
2020-01-19 17:00:00,95.51019,87.32182
2020-01-19 18:00:00,95.47145,87.32355
2020-01-19 19:00:00,95.43192,87.32525
2020-01-19 20:00:00,95.38575,87.32729
2020-01-19 21:00:00,95.3402,87.32928
2020-01-19 22:00:00,95.29208,87.33137
2020-01-19 23:00:00,95.24133,87.33385
2020-01-20 00:00:00,95.19246,87.33638
2020-01-20 01:00:00,95.14428,87.33879
2020-01-20 02:00:00,95.09827,87.3411
2020-01-20 03:00:00,95.05109,87.34352
2020-01-20 04:00:00,95.00064,87.3461
2020-01-20 05:00:00,94.95293,87.34869
2020-01-20 06:00:00,94.90644,87.35121
2020-01-20 07:00:00,94.86319,87.35367
2020-01-20 08:00:00,94.81884,87.35602
2020-01-20 09:00:00,94.7746,87.35823
2020-01-20 10:00:00,94.73189,87.36036
2020-01-20 11:00:00,94.68538,87.36237
2020-01-20 12:00:00,94.64112,87.36446
2020-01-20 13:00:00,94.59566,87.36656
2020-01-20 14:00:00,94.5479,87.36874
2020-01-20 15:00:00,94.49936,87.37101
2020-01-20 16:00:00,94.45148,87.3733
2020-01-20 17:00:00,94.39999,87.37547
2020-01-20 18:00:00,94.35374,87.37764
2020-01-20 19:00:00,94.30776,87.37981
2020-01-20 20:00:00,94.25893,87.38171
2020-01-20 21:00:00,94.21014,87.38355
2020-01-20 22:00:00,94.15419,87.38524
2020-01-20 23:00:00,94.09923,87.38697
2020-01-21 00:00:00,94.04462,87.38869
2020-01-21 01:00:00,93.98925,87.3903
2020-01-21 02:00:00,93.93292,87.39185
2020-01-21 03:00:00,93.87589,87.39326
2020-01-21 04:00:00,93.81892,87.39465
2020-01-21 05:00:00,93.75924,87.39593
2020-01-21 06:00:00,93.70004,87.39709
2020-01-21 07:00:00,93.63989,87.39811
2020-01-21 08:00:00,93.57977,87.39892
2020-01-21 09:00:00,93.51993,87.39952
2020-01-21 10:00:00,93.46039,87.39986
2020-01-21 11:00:00,93.40008,87.40009
2020-01-21 12:00:00,93.34102,87.40034
2020-01-21 13:00:00,93.28212,87.40058
2020-01-21 14:00:00,93.22308,87.40083
2020-01-21 15:00:00,93.16325,87.40106
2020-01-21 16:00:00,93.10365,87.40126
2020-01-21 17:00:00,93.04566,87.40139
2020-01-21 18:00:00,92.98811,87.40144
2020-01-21 19:00:00,92.93222,87.40133
2020-01-21 20:00:00,92.87814,87.40095
2020-01-21 21:00:00,92.82511,87.40044
2020-01-21 22:00:00,92.77333,87.39984
2020-01-21 23:00:00,92.72314,87.39911
2020-01-22 00:00:00,92.67407,87.39825
2020-01-22 01:00:00,92.62506,87.39728
2020-01-22 02:00:00,92.57594,87.39628
2020-01-22 03:00:00,92.52737,87.39533
2020-01-22 04:00:00,92.48074,87.39445
2020-01-22 05:00:00,92.43675,87.39358
2020-01-22 06:00:00,92.39582,87.39267
2020-01-22 07:00:00,92.35724,87.3918
2020-01-22 08:00:00,92.32004,87.39087
2020-01-22 09:00:00,92.28298,87.38982
2020-01-22 10:00:00,92.24539,87.38868
2020-01-22 11:00:00,92.20714,87.38746
2020-01-22 12:00:00,92.1693,87.38613
2020-01-22 13:00:00,92.13206,87.38479
2020-01-22 14:00:00,92.09734,87.38333
2020-01-22 15:00:00,92.06062,87.38191
2020-01-22 16:00:00,92.02358,87.38055
2020-01-22 17:00:00,91.98684,87.37914
2020-01-22 18:00:00,91.94833,87.37769
2020-01-22 19:00:00,91.90875,87.3762
2020-01-22 20:00:00,91.87043,87.37459
2020-01-22 21:00:00,91.83047,87.37288
2020-01-22 22:00:00,91.79116,87.37104
2020-01-22 23:00:00,91.75542,87.36927
2020-01-23 00:00:00,91.71807,87.36736
2020-01-23 01:00:00,91.67675,87.36563
2020-01-23 02:00:00,91.63779,87.36401
2020-01-23 03:00:00,91.59642,87.36234
2020-01-23 04:00:00,91.5545,87.36067
2020-01-23 05:00:00,91.51801,87.35922
2020-01-23 06:00:00,91.48348,87.35781
2020-01-23 07:00:00,91.44855,87.35641
2020-01-23 08:00:00,91.41366,87.35506
2020-01-23 09:00:00,91.37955,87.35349
2020-01-23 10:00:00,91.345,87.35193
2020-01-23 11:00:00,91.31248,87.35022
2020-01-23 12:00:00,91.27983,87.34848
2020-01-23 13:00:00,91.24771,87.34686
2020-01-23 14:00:00,91.2173,87.34546
2020-01-23 15:00:00,91.18411,87.34408
2020-01-23 16:00:00,91.14686,87.3427
2020-01-23 17:00:00,91.10487,87.34145
2020-01-23 18:00:00,91.06074,87.34042
2020-01-23 19:00:00,91.01269,87.33943
2020-01-23 20:00:00,90.96597,87.33849
2020-01-23 21:00:00,90.92161,87.33749
2020-01-23 22:00:00,90.87867,87.33659
2020-01-23 23:00:00,90.83674,87.33562
2020-01-24 00:00:00,90.79643,87.33472
2020-01-24 01:00:00,90.75844,87.33398
2020-01-24 02:00:00,90.72401,87.33332
2020-01-24 03:00:00,90.69263,87.33275
2020-01-24 04:00:00,90.66248,87.33217
2020-01-24 05:00:00,90.63436,87.33173
2020-01-24 06:00:00,90.60678,87.33125
2020-01-24 07:00:00,90.57973,87.33068
2020-01-24 08:00:00,90.55343,87.33007
2020-01-24 09:00:00,90.52876,87.32939
2020-01-24 10:00:00,90.50629,87.32864
2020-01-24 11:00:00,90.4863,87.3278
2020-01-24 12:00:00,90.46779,87.32687
2020-01-24 13:00:00,90.44933,87.32588
2020-01-24 14:00:00,90.43012,87.32484
2020-01-24 15:00:00,90.41055,87.32377
2020-01-24 16:00:00,90.39108,87.32272
2020-01-24 17:00:00,90.37181,87.32169
2020-01-24 18:00:00,90.35207,87.32074
2020-01-24 19:00:00,90.33212,87.31989
2020-01-24 20:00:00,90.31398,87.3191
2020-01-24 21:00:00,90.29907,87.31831
2020-01-24 22:00:00,90.28625,87.31757
2020-01-24 23:00:00,90.27268,87.31696
2020-01-25 00:00:00,90.26425,87.31626
2020-01-25 01:00:00,90.25363,87.31559
2020-01-25 02:00:00,90.24474,87.31494
2020-01-25 03:00:00,90.23588,87.31432
2020-01-25 04:00:00,90.2286,87.31373
2020-01-25 05:00:00,90.21928,87.3132
2020-01-25 06:00:00,90.21291,87.31277
2020-01-25 07:00:00,90.20979,87.31235
2020-01-25 08:00:00,90.20526,87.31184
2020-01-25 09:00:00,90.19942,87.3115
2020-01-25 10:00:00,90.19724,87.31126
2020-01-25 11:00:00,90.19769,87.31081
2020-01-25 12:00:00,90.20236,87.31034
2020-01-25 13:00:00,90.2133,87.30981
2020-01-25 14:00:00,90.22758,87.3094
2020-01-25 15:00:00,90.24265,87.30913
2020-01-25 16:00:00,90.25888,87.30901
2020-01-25 17:00:00,90.27893,87.30905
2020-01-25 18:00:00,90.30103,87.30928
2020-01-25 19:00:00,90.32439,87.3099
2020-01-25 20:00:00,90.34793,87.31059
2020-01-25 21:00:00,90.36565,87.31125
2020-01-25 22:00:00,90.3818,87.31175
2020-01-25 23:00:00,90.40051,87.31219
2020-01-26 00:00:00,90.42744,87.3126
2020-01-26 01:00:00,90.45602,87.31313
2020-01-26 02:00:00,90.49199,87.31367
2020-01-26 03:00:00,90.53349,87.31425
2020-01-26 04:00:00,90.57912,87.31512
2020-01-26 05:00:00,90.62675,87.3162
2020-01-26 06:00:00,90.67619,87.31736
2020-01-26 07:00:00,90.724,87.31902
2020-01-26 08:00:00,90.77779,87.32047
2020-01-26 09:00:00,90.84702,87.32143
2020-01-26 10:00:00,90.92484,87.3224
2020-01-26 11:00:00,91.00401,87.32354
2020-01-26 12:00:00,91.08701,87.3246
2020-01-26 13:00:00,91.17332,87.32536
2020-01-26 14:00:00,91.26288,87.3263
2020-01-26 15:00:00,91.36591,87.32741
2020-01-26 16:00:00,91.47063,87.32864
2020-01-26 17:00:00,91.57682,87.32986
2020-01-26 18:00:00,91.68132,87.33115
2020-01-26 19:00:00,91.77574,87.33286
2020-01-26 20:00:00,91.87937,87.33456
2020-01-26 21:00:00,91.98027,87.33642
2020-01-26 22:00:00,92.08286,87.3384
2020-01-26 23:00:00,92.17614,87.34062
2020-01-27 00:00:00,92.26558,87.34287
2020-01-27 01:00:00,92.34867,87.34499
2020-01-27 02:00:00,92.42995,87.34683
2020-01-27 03:00:00,92.51172,87.3484
2020-01-27 04:00:00,92.59619,87.3502
2020-01-27 05:00:00,92.68133,87.35191
2020-01-27 06:00:00,92.76134,87.35343
2020-01-27 07:00:00,92.8355,87.35463
2020-01-27 08:00:00,92.90018,87.3558
2020-01-27 09:00:00,92.95076,87.35657
2020-01-27 10:00:00,92.98112,87.35689
2020-01-27 11:00:00,93.00234,87.35715
2020-01-27 12:00:00,93.01821,87.35706
2020-01-27 13:00:00,93.03419,87.35696
2020-01-27 14:00:00,93.04906,87.35687
2020-01-27 15:00:00,93.06438,87.3568
2020-01-27 16:00:00,93.08123,87.35671
2020-01-27 17:00:00,93.10177,87.35667
2020-01-27 18:00:00,93.1227,87.35666
2020-01-27 19:00:00,93.13908,87.3567
2020-01-27 20:00:00,93.1491,87.35686
2020-01-27 21:00:00,93.15195,87.35718
2020-01-27 22:00:00,93.14681,87.35753
2020-01-27 23:00:00,93.13405,87.35799
2020-01-28 00:00:00,93.11741,87.35853
2020-01-28 01:00:00,93.09927,87.35909
2020-01-28 02:00:00,93.08536,87.35957
2020-01-28 03:00:00,93.07625,87.35995
2020-01-28 04:00:00,93.07211,87.36031
2020-01-28 05:00:00,93.06844,87.3606
2020-01-28 06:00:00,93.06336,87.36086
2020-01-28 07:00:00,93.05508,87.36113
2020-01-28 08:00:00,93.04272,87.36153
2020-01-28 09:00:00,93.02691,87.36217
2020-01-28 10:00:00,93.00598,87.36292
2020-01-28 11:00:00,92.98634,87.36393
2020-01-28 12:00:00,92.96326,87.36498
2020-01-28 13:00:00,92.94075,87.36615
2020-01-28 14:00:00,92.92353,87.36777
2020-01-28 15:00:00,92.90869,87.36879
2020-01-28 16:00:00,92.89462,87.36979
2020-01-28 17:00:00,92.87582,87.37065
2020-01-28 18:00:00,92.85414,87.37149
2020-01-28 19:00:00,92.82591,87.37245
2020-01-28 20:00:00,92.79197,87.37379
2020-01-28 21:00:00,92.75288,87.37514
2020-01-28 22:00:00,92.70903,87.37656
2020-01-28 23:00:00,92.66498,87.37787
2020-01-29 00:00:00,92.62629,87.37891
2020-01-29 01:00:00,92.5937,87.37966
2020-01-29 02:00:00,92.56392,87.38022
2020-01-29 03:00:00,92.536,87.38061
2020-01-29 04:00:00,92.50964,87.38081
2020-01-29 05:00:00,92.48414,87.38094
2020-01-29 06:00:00,92.45969,87.38093
2020-01-29 07:00:00,92.44057,87.38082
2020-01-29 08:00:00,92.42504,87.38088
2020-01-29 09:00:00,92.4118,87.38104
2020-01-29 10:00:00,92.40031,87.38124
2020-01-29 11:00:00,92.39185,87.38155
2020-01-29 12:00:00,92.38855,87.38206
2020-01-29 13:00:00,92.39526,87.38251
2020-01-29 14:00:00,92.41284,87.38289
2020-01-29 15:00:00,92.44352,87.38309
2020-01-29 16:00:00,92.48491,87.38307
2020-01-29 17:00:00,92.53224,87.38296
2020-01-29 18:00:00,92.5852,87.38299
2020-01-29 19:00:00,92.63948,87.38328
2020-01-29 20:00:00,92.71028,87.38429
2020-01-29 21:00:00,92.78332,87.38548
2020-01-29 22:00:00,92.85591,87.38651
2020-01-29 23:00:00,92.92661,87.38743
2020-01-30 00:00:00,92.99854,87.38818
2020-01-30 01:00:00,93.07114,87.38884
2020-01-30 02:00:00,93.14537,87.38939
2020-01-30 03:00:00,93.22215,87.38974
2020-01-30 04:00:00,93.30234,87.38988
2020-01-30 05:00:00,93.37951,87.38963
2020-01-30 06:00:00,93.45182,87.38878
2020-01-30 07:00:00,93.52534,87.3869
2020-01-30 08:00:00,93.60384,87.38363
2020-01-30 09:00:00,93.68364,87.37909
2020-01-30 10:00:00,93.7488,87.37381
2020-01-30 11:00:00,93.79078,87.3689
2020-01-30 12:00:00,93.80618,87.36481
2020-01-30 13:00:00,93.81094,87.36095
2020-01-30 14:00:00,93.80727,87.35712
2020-01-30 15:00:00,93.80116,87.3534
2020-01-30 16:00:00,93.79383,87.34974
2020-01-30 17:00:00,93.7861,87.34646
2020-01-30 18:00:00,93.78191,87.34376
2020-01-30 19:00:00,93.7784,87.34149
2020-01-30 20:00:00,93.77196,87.33982
2020-01-30 21:00:00,93.76405,87.33903
2020-01-30 22:00:00,93.75533,87.33868
2020-01-30 23:00:00,93.74733,87.33883
2020-01-31 00:00:00,93.74408,87.33923
2020-01-31 01:00:00,93.74359,87.34006
2020-01-31 02:00:00,93.7482,87.34098
2020-01-31 03:00:00,93.75547,87.34195
2020-01-31 04:00:00,93.7562,87.34312
2020-01-31 05:00:00,93.7515,87.34543
2020-01-31 06:00:00,93.74063,87.3484
2020-01-31 07:00:00,93.72085,87.35182
2020-01-31 08:00:00,93.69405,87.3558
2020-01-31 09:00:00,93.6646,87.36034
2020-01-31 10:00:00,93.63329,87.36527
2020-01-31 11:00:00,93.60046,87.37043
2020-01-31 12:00:00,93.56299,87.37567
2020-01-31 13:00:00,93.53022,87.3807
2020-01-31 14:00:00,93.51078,87.38493
2020-01-31 15:00:00,93.50928,87.38853
2020-01-31 16:00:00,93.52042,87.39162
2020-01-31 17:00:00,93.53862,87.39423
2020-01-31 18:00:00,93.55412,87.39663
2020-01-31 19:00:00,93.57561,87.39903
2020-01-31 20:00:00,93.5948,87.40128
2020-01-31 21:00:00,93.60914,87.40324
2020-01-31 22:00:00,93.62376,87.40454
2020-01-31 23:00:00,93.63774,87.40522
2020-02-01 00:00:00,93.65038,87.40547
2020-02-01 01:00:00,93.658,87.40479
2020-02-01 02:00:00,93.66372,87.40231
2020-02-01 03:00:00,93.63933,87.39619
2020-02-01 04:00:00,93.61601,87.38597
2020-02-01 05:00:00,93.59009,87.3727
2020-02-01 06:00:00,93.55186,87.35753
2020-02-01 07:00:00,93.49055,87.3418
2020-02-01 08:00:00,93.40627,87.32716
2020-02-01 09:00:00,93.31242,87.3148
2020-02-01 10:00:00,93.22755,87.30541
2020-02-01 11:00:00,93.16883,87.29871
2020-02-01 12:00:00,93.1496,87.29414
2020-02-01 13:00:00,93.16636,87.29014
2020-02-01 14:00:00,93.20212,87.28563
2020-02-01 15:00:00,93.24956,87.28059
2020-02-01 16:00:00,93.29753,87.27482
2020-02-01 17:00:00,93.33798,87.26839
2020-02-01 18:00:00,93.36154,87.26144
2020-02-01 19:00:00,93.36104,87.25513
2020-02-01 20:00:00,93.33705,87.25004
2020-02-01 21:00:00,93.29634,87.24664
2020-02-01 22:00:00,93.25203,87.24491
2020-02-01 23:00:00,93.21384,87.24464
2020-02-02 00:00:00,93.17937,87.24496
2020-02-02 01:00:00,93.15105,87.24598
2020-02-02 02:00:00,93.12646,87.24746
2020-02-02 03:00:00,93.09856,87.24889
2020-02-02 04:00:00,93.06546,87.25019
2020-02-02 05:00:00,93.01932,87.25099
2020-02-02 06:00:00,92.94965,87.25143
2020-02-02 07:00:00,92.85117,87.25176
2020-02-02 08:00:00,92.72528,87.25246
2020-02-02 09:00:00,92.58044,87.25378
2020-02-02 10:00:00,92.42301,87.25578
2020-02-02 11:00:00,92.2776,87.25794
2020-02-02 12:00:00,92.15471,87.2598
2020-02-02 13:00:00,92.04546,87.26165
2020-02-02 14:00:00,91.95145,87.26333
2020-02-02 15:00:00,91.86806,87.26471
2020-02-02 16:00:00,91.79258,87.26581
2020-02-02 17:00:00,91.71918,87.26658
2020-02-02 18:00:00,91.63917,87.26727
2020-02-02 19:00:00,91.54745,87.26836
2020-02-02 20:00:00,91.43916,87.27026
2020-02-02 21:00:00,91.31628,87.27328
2020-02-02 22:00:00,91.19057,87.27747
2020-02-02 23:00:00,91.07114,87.28257
2020-02-03 00:00:00,90.96241,87.28809
2020-02-03 01:00:00,90.86542,87.29343
2020-02-03 02:00:00,90.78188,87.29852
2020-02-03 03:00:00,90.71445,87.30321
2020-02-03 04:00:00,90.66571,87.30724
2020-02-03 05:00:00,90.63889,87.31064
2020-02-03 06:00:00,90.63191,87.31326
2020-02-03 07:00:00,90.65219,87.31548
2020-02-03 08:00:00,90.68591,87.31734
2020-02-03 09:00:00,90.7323,87.31917
2020-02-03 10:00:00,90.79514,87.32166
2020-02-03 11:00:00,90.86488,87.32453
2020-02-03 12:00:00,90.93922,87.3279
2020-02-03 13:00:00,91.02222,87.33157
2020-02-03 14:00:00,91.10973,87.33513
2020-02-03 15:00:00,91.20251,87.33833
2020-02-03 16:00:00,91.29571,87.3409
2020-02-03 17:00:00,91.3887,87.34296
2020-02-03 18:00:00,91.47587,87.34475
2020-02-03 19:00:00,91.55627,87.34641
2020-02-03 20:00:00,91.63217,87.34799
2020-02-03 21:00:00,91.70343,87.34961
2020-02-03 22:00:00,91.77815,87.35178
2020-02-03 23:00:00,91.86463,87.35478
2020-02-04 00:00:00,91.9585,87.35808
2020-02-04 01:00:00,92.04591,87.36063
2020-02-04 02:00:00,92.136,87.36378
2020-02-04 03:00:00,92.22425,87.36711
2020-02-04 04:00:00,92.30853,87.37003
2020-02-04 05:00:00,92.38477,87.37289
2020-02-04 06:00:00,92.45508,87.37569
2020-02-04 07:00:00,92.51777,87.37805
2020-02-04 08:00:00,92.57071,87.38013
2020-02-04 09:00:00,92.61083,87.38197
2020-02-04 10:00:00,92.63798,87.38379
2020-02-04 11:00:00,92.65338,87.38582
2020-02-04 12:00:00,92.65993,87.38818
2020-02-04 13:00:00,92.66145,87.39085
2020-02-04 14:00:00,92.66122,87.39373
2020-02-04 15:00:00,92.66124,87.39666
2020-02-04 16:00:00,92.66171,87.39951
2020-02-04 17:00:00,92.66187,87.40216
2020-02-04 18:00:00,92.66157,87.40459
2020-02-04 19:00:00,92.65838,87.40679
2020-02-04 20:00:00,92.65053,87.4089
2020-02-04 21:00:00,92.63855,87.41093
2020-02-04 22:00:00,92.62035,87.41305
2020-02-04 23:00:00,92.5948,87.41548
2020-02-05 00:00:00,92.56376,87.4183
2020-02-05 01:00:00,92.52854,87.42149
2020-02-05 02:00:00,92.49475,87.42491
2020-02-05 03:00:00,92.46487,87.42845
2020-02-05 04:00:00,92.43678,87.43214
2020-02-05 05:00:00,92.40611,87.43558
2020-02-05 06:00:00,92.36933,87.43861
2020-02-05 07:00:00,92.32908,87.44156
2020-02-05 08:00:00,92.28822,87.44439
2020-02-05 09:00:00,92.23812,87.44714
2020-02-05 10:00:00,92.18247,87.45004
2020-02-05 11:00:00,92.1217,87.45281
2020-02-05 12:00:00,92.05765,87.45561
2020-02-05 13:00:00,91.99088,87.45881
2020-02-05 14:00:00,91.92098,87.46221
2020-02-05 15:00:00,91.85291,87.46585
2020-02-05 16:00:00,91.78981,87.46932
2020-02-05 17:00:00,91.73812,87.47263
2020-02-05 18:00:00,91.69391,87.47566
2020-02-05 19:00:00,91.65773,87.47834
2020-02-05 20:00:00,91.62724,87.48077
2020-02-05 21:00:00,91.60191,87.48288
2020-02-05 22:00:00,91.577,87.48487
2020-02-05 23:00:00,91.54784,87.4867
2020-02-06 00:00:00,91.51551,87.48875
2020-02-06 01:00:00,91.47742,87.49106
2020-02-06 02:00:00,91.43598,87.49351
2020-02-06 03:00:00,91.39581,87.49606
2020-02-06 04:00:00,91.35561,87.49863
2020-02-06 05:00:00,91.31128,87.50151
2020-02-06 06:00:00,91.27477,87.50394
2020-02-06 07:00:00,91.25424,87.50639
2020-02-06 08:00:00,91.23154,87.5091
2020-02-06 09:00:00,91.2076,87.51212
2020-02-06 10:00:00,91.18619,87.51486
2020-02-06 11:00:00,91.16323,87.51695
2020-02-06 12:00:00,91.13833,87.51881
2020-02-06 13:00:00,91.11517,87.521
2020-02-06 14:00:00,91.09331,87.52309
2020-02-06 15:00:00,91.07317,87.52502
2020-02-06 16:00:00,91.0509,87.5267
2020-02-06 17:00:00,91.02848,87.52831
2020-02-06 18:00:00,91.00936,87.53004
2020-02-06 19:00:00,90.9947,87.53163
2020-02-06 20:00:00,90.98341,87.53294
2020-02-06 21:00:00,90.97151,87.53382
2020-02-06 22:00:00,90.96119,87.53455
2020-02-06 23:00:00,90.95059,87.53535
2020-02-07 00:00:00,90.94099,87.53621
2020-02-07 01:00:00,90.93266,87.53744
2020-02-07 02:00:00,90.92503,87.53864
2020-02-07 03:00:00,90.91578,87.53978
2020-02-07 04:00:00,90.91097,87.54089
2020-02-07 05:00:00,90.91003,87.54198
2020-02-07 06:00:00,90.91158,87.54307
2020-02-07 07:00:00,90.91483,87.54412
2020-02-07 08:00:00,90.91936,87.54514
2020-02-07 09:00:00,90.92438,87.54617
2020-02-07 10:00:00,90.93053,87.54713
2020-02-07 11:00:00,90.9361,87.54801
2020-02-07 12:00:00,90.93942,87.54884
2020-02-07 13:00:00,90.94364,87.54971
2020-02-07 14:00:00,90.9491,87.55067
2020-02-07 15:00:00,90.95785,87.55173
2020-02-07 16:00:00,90.96588,87.55291
2020-02-07 17:00:00,90.97375,87.55413
2020-02-07 18:00:00,90.98394,87.55537
2020-02-07 19:00:00,90.99568,87.55659
2020-02-07 20:00:00,91.0069,87.55775
2020-02-07 21:00:00,91.01437,87.55897
2020-02-07 22:00:00,91.01754,87.56029
2020-02-07 23:00:00,91.01597,87.56174
2020-02-08 00:00:00,91.01276,87.5633
2020-02-08 01:00:00,91.01028,87.56492
2020-02-08 02:00:00,91.00829,87.5666
2020-02-08 03:00:00,91.00655,87.56837
2020-02-08 04:00:00,91.00362,87.57024
2020-02-08 05:00:00,90.99824,87.57219
2020-02-08 06:00:00,90.98925,87.57417
2020-02-08 07:00:00,90.9752,87.57621
2020-02-08 08:00:00,90.96128,87.57812
2020-02-08 09:00:00,90.9473,87.57967
2020-02-08 10:00:00,90.9299,87.58129
2020-02-08 11:00:00,90.90806,87.58311
2020-02-08 12:00:00,90.88855,87.58478
2020-02-08 13:00:00,90.85767,87.58723
2020-02-08 14:00:00,90.83552,87.58929
2020-02-08 15:00:00,90.81334,87.59152
2020-02-08 16:00:00,90.7851,87.59405
2020-02-08 17:00:00,90.74973,87.5969
2020-02-08 18:00:00,90.71674,87.59964
2020-02-08 19:00:00,90.68651,87.60189
2020-02-08 20:00:00,90.65498,87.60441
2020-02-08 21:00:00,90.62384,87.60661
2020-02-08 22:00:00,90.5899,87.60887
2020-02-08 23:00:00,90.55277,87.61104
2020-02-09 00:00:00,90.51405,87.6132
2020-02-09 01:00:00,90.47504,87.61501
2020-02-09 02:00:00,90.44167,87.61653
2020-02-09 03:00:00,90.39916,87.61869
2020-02-09 04:00:00,90.36083,87.62067
2020-02-09 05:00:00,90.31387,87.62303
2020-02-09 06:00:00,90.26193,87.62556
2020-02-09 07:00:00,90.21449,87.62805
2020-02-09 08:00:00,90.16434,87.63052
2020-02-09 09:00:00,90.11583,87.63293
2020-02-09 10:00:00,90.06352,87.63516
2020-02-09 11:00:00,90.01584,87.63737
2020-02-09 12:00:00,89.9695,87.63944
2020-02-09 13:00:00,89.92764,87.64154
2020-02-09 14:00:00,89.88136,87.64378
2020-02-09 15:00:00,89.83585,87.64594
2020-02-09 16:00:00,89.78801,87.64806
2020-02-09 17:00:00,89.73809,87.65024
2020-02-09 18:00:00,89.68431,87.65251
2020-02-09 19:00:00,89.62721,87.65495
2020-02-09 20:00:00,89.56873,87.65757
2020-02-09 21:00:00,89.51277,87.66029
2020-02-09 22:00:00,89.45495,87.66365
2020-02-09 23:00:00,89.39973,87.66626
2020-02-10 00:00:00,89.35021,87.66844
2020-02-10 01:00:00,89.30537,87.67076
2020-02-10 02:00:00,89.26202,87.67297
2020-02-10 03:00:00,89.21777,87.67506
2020-02-10 04:00:00,89.17359,87.67711
2020-02-10 05:00:00,89.13063,87.679
2020-02-10 06:00:00,89.08532,87.68093
2020-02-10 07:00:00,89.03378,87.68286
2020-02-10 08:00:00,88.97813,87.68481
2020-02-10 09:00:00,88.9183,87.68692
2020-02-10 10:00:00,88.85706,87.68903
2020-02-10 11:00:00,88.79756,87.69109
2020-02-10 12:00:00,88.74009,87.69303
2020-02-10 13:00:00,88.68291,87.6948
2020-02-10 14:00:00,88.62695,87.69638
2020-02-10 15:00:00,88.57243,87.69776
2020-02-10 16:00:00,88.51749,87.69898
2020-02-10 17:00:00,88.4609,87.70016
2020-02-10 18:00:00,88.39887,87.70131
2020-02-10 19:00:00,88.32935,87.70261
2020-02-10 20:00:00,88.25228,87.70411
2020-02-10 21:00:00,88.16928,87.70583
2020-02-10 22:00:00,88.08299,87.7077
2020-02-10 23:00:00,87.99564,87.70972
2020-02-11 00:00:00,87.91,87.7117
2020-02-11 01:00:00,87.82729,87.71348
2020-02-11 02:00:00,87.75026,87.71491
2020-02-11 03:00:00,87.67442,87.71632
2020-02-11 04:00:00,87.60283,87.71732
2020-02-11 05:00:00,87.52751,87.71818
2020-02-11 06:00:00,87.44883,87.71894
2020-02-11 07:00:00,87.36488,87.71969
2020-02-11 08:00:00,87.27229,87.72047
2020-02-11 09:00:00,87.16836,87.72131
2020-02-11 10:00:00,87.06028,87.72232
2020-02-11 11:00:00,86.95454,87.72343
2020-02-11 12:00:00,86.84824,87.72477
2020-02-11 13:00:00,86.74548,87.72614
