datetime,longitude,latitude
2020-08-04 21:00:00,-1.6502,78.5772
2020-08-04 22:00:00,-1.71242,78.5692
2020-08-04 23:00:00,-1.77418,78.563
2020-08-05 00:00:00,-1.837,78.558
2020-08-05 01:00:00,-1.90182,78.5552
2020-08-05 02:00:00,-1.97058,78.5524
2020-08-05 03:00:00,-2.0436,78.5498
2020-08-05 04:00:00,-2.11522,78.55
2020-08-05 05:00:00,-2.18938,78.5494
2020-08-05 06:00:00,-2.2634,78.5498
2020-08-05 07:00:00,-2.33522,78.5498
2020-08-05 08:00:00,-2.40438,78.55
2020-08-05 09:00:00,-2.474,78.5482
2020-08-05 10:00:00,-2.54282,78.5452
2020-08-05 11:00:00,-2.61418,78.5416
2020-08-05 12:00:00,-2.6884,78.5384
2020-08-05 13:00:00,-2.76002,78.536
2020-08-05 14:00:00,-2.82858,78.535
2020-08-05 15:00:00,-2.8944,78.5328
2020-08-05 16:00:00,-2.96322,78.5304
2020-08-05 17:00:00,-3.03098,78.528
2020-08-05 18:00:00,-3.0812,78.5254
2020-08-05 19:00:00,-3.11581,78.5216
2020-08-05 20:00:00,-3.14879,78.5162
2020-08-05 21:00:00,-3.1812,78.5094
2020-08-05 22:00:00,-3.21421,78.501
2020-08-05 23:00:00,-3.24499,78.4916
2020-08-06 00:00:00,-3.2796,78.482
2020-08-06 01:00:00,-3.32081,78.472
2020-08-06 02:00:00,-3.36319,78.463
2020-08-06 03:00:00,-3.4056,78.455
2020-08-06 04:00:00,-3.44521,78.4486
2020-08-06 05:00:00,-3.47459,78.4414
2020-08-06 06:00:00,-3.4908,78.431
2020-08-06 07:00:00,-3.50621,78.4182
2020-08-06 08:00:00,-3.53119,78.4046
2020-08-06 09:00:00,-3.5588,78.3906
2020-08-06 10:00:00,-3.59001,78.3764
2020-08-06 11:00:00,-3.62359,78.3622
2020-08-06 12:00:00,-3.6598,78.3486
2020-08-06 13:00:00,-3.69541,78.3356
2020-08-06 14:00:00,-3.72619,78.3244
2020-08-06 15:00:00,-3.7476,78.3156
2020-08-06 16:00:00,-3.76701,78.3062
2020-08-06 17:00:00,-3.78599,78.2974
2020-08-06 18:00:00,-3.8048,78.288
2020-08-06 19:00:00,-3.8192,78.2784
2020-08-06 20:00:00,-3.828,78.269
2020-08-06 21:00:00,-3.846,78.2592
2020-08-06 22:00:00,-3.87301,78.248
2020-08-06 23:00:00,-3.90019,78.2386
2020-08-07 00:00:00,-3.9296,78.2316
2020-08-07 01:00:00,-3.95281,78.2262
2020-08-07 02:00:00,-3.9716,78.2218
2020-08-07 03:00:00,-3.9842,78.2186
2020-08-07 04:00:00,-3.9954,78.2156
2020-08-07 05:00:00,-4.0038,78.2118
2020-08-07 06:00:00,-4.0128,78.2074
2020-08-07 07:00:00,-4.0244,78.2034
2020-08-07 08:00:00,-4.034,78.1996
2020-08-07 09:00:00,-4.0444,78.196
2020-08-07 10:00:00,-4.0528,78.1934
2020-08-07 11:00:00,-4.0626,78.1892
2020-08-07 12:00:00,-4.0702,78.184
2020-08-07 13:00:00,-4.0828,78.179
2020-08-07 14:00:00,-4.0956,78.1746
2020-08-07 15:00:00,-4.1084,78.17
2020-08-07 16:00:00,-4.1204,78.1662
2020-08-07 17:00:00,-4.1282,78.1636
2020-08-07 18:00:00,-4.1326,78.161
2020-08-07 19:00:00,-4.1374,78.158
2020-08-07 20:00:00,-4.1412,78.154
2020-08-07 21:00:00,-4.1464,78.1486
2020-08-07 22:00:00,-4.16,78.1432
2020-08-07 23:00:00,-4.17919,78.1398
2020-08-08 00:00:00,-4.1988,78.1384
2020-08-08 01:00:00,-4.2084,78.139
2020-08-08 02:00:00,-4.2094,78.139
2020-08-08 03:00:00,-4.2094,78.138
2020-08-08 04:00:00,-4.2052,78.1358
2020-08-08 05:00:00,-4.2022,78.1332
2020-08-08 06:00:00,-4.201,78.1306
2020-08-08 07:00:00,-4.203,78.128
2020-08-08 08:00:00,-4.2112,78.1248
2020-08-08 09:00:00,-4.2282,78.121
2020-08-08 10:00:00,-4.2426,78.1188
2020-08-08 11:00:00,-4.2562,78.1182
2020-08-08 12:00:00,-4.2754,78.1156
2020-08-08 13:00:00,-4.30041,78.114
2020-08-08 14:00:00,-4.32539,78.114
2020-08-08 15:00:00,-4.3442,78.1164
2020-08-08 16:00:00,-4.36081,78.1186
2020-08-08 17:00:00,-4.38179,78.1218
2020-08-08 18:00:00,-4.395,78.124
