datetime,longitude,latitude
2020-07-14 21:00:00,0.29661,81.40843
2020-07-14 22:00:00,0.2938,81.40604
2020-07-14 23:00:00,0.29102,81.40399
2020-07-15 00:00:00,0.28977,81.40208
2020-07-15 01:00:00,0.29211,81.40003
2020-07-15 02:00:00,0.29923,81.3978
2020-07-15 03:00:00,0.30964,81.39508
2020-07-15 04:00:00,0.32166,81.39163
2020-07-15 05:00:00,0.33309,81.38749
2020-07-15 06:00:00,0.34157,81.38286
2020-07-15 07:00:00,0.34621,81.37816
2020-07-15 08:00:00,0.34689,81.3737
2020-07-15 09:00:00,0.34331,81.36984
2020-07-15 10:00:00,0.33692,81.36682
2020-07-15 11:00:00,0.32865,81.36445
2020-07-15 12:00:00,0.32109,81.36276
2020-07-15 13:00:00,0.31561,81.36125
2020-07-15 14:00:00,0.3125,81.35966
2020-07-15 15:00:00,0.31222,81.35777
2020-07-15 16:00:00,0.31412,81.35527
2020-07-15 17:00:00,0.3169,81.35233
2020-07-15 18:00:00,0.32018,81.34897
2020-07-15 19:00:00,0.3221,81.34535
2020-07-15 20:00:00,0.32051,81.34175
2020-07-15 21:00:00,0.31531,81.33863
2020-07-15 22:00:00,0.30785,81.33604
2020-07-15 23:00:00,0.29946,81.33402
2020-07-16 00:00:00,0.29136,81.33239
2020-07-16 01:00:00,0.28484,81.33071
2020-07-16 02:00:00,0.28154,81.32857
2020-07-16 03:00:00,0.28084,81.32585
2020-07-16 04:00:00,0.28161,81.32251
2020-07-16 05:00:00,0.28304,81.31863
2020-07-16 06:00:00,0.28374,81.31442
2020-07-16 07:00:00,0.28371,81.31007
2020-07-16 08:00:00,0.2818,81.30572
2020-07-16 09:00:00,0.27759,81.30163
2020-07-16 10:00:00,0.2708,81.29801
2020-07-16 11:00:00,0.26109,81.29501
2020-07-16 12:00:00,0.25134,81.29229
2020-07-16 13:00:00,0.24225,81.28971
2020-07-16 14:00:00,0.23546,81.28712
2020-07-16 15:00:00,0.23131,81.28402
2020-07-16 16:00:00,0.23003,81.28042
2020-07-16 17:00:00,0.23088,81.27631
2020-07-16 18:00:00,0.23251,81.27182
2020-07-16 19:00:00,0.23279,81.26727
2020-07-16 20:00:00,0.23135,81.26291
2020-07-16 21:00:00,0.22868,81.25907
2020-07-16 22:00:00,0.22588,81.25593
2020-07-16 23:00:00,0.22423,81.25349
2020-07-17 00:00:00,0.22492,81.25164
2020-07-17 01:00:00,0.22892,81.24993
2020-07-17 02:00:00,0.23586,81.24787
2020-07-17 03:00:00,0.24518,81.24532
2020-07-17 04:00:00,0.25467,81.24196
2020-07-17 05:00:00,0.26375,81.23797
2020-07-17 06:00:00,0.2718,81.23353
2020-07-17 07:00:00,0.2772,81.22875
2020-07-17 08:00:00,0.2798,81.22411
2020-07-17 09:00:00,0.27929,81.21996
2020-07-17 10:00:00,0.27682,81.21654
2020-07-17 11:00:00,0.27399,81.21376
2020-07-17 12:00:00,0.27093,81.21131
2020-07-17 13:00:00,0.26893,81.2091
2020-07-17 14:00:00,0.26778,81.20698
2020-07-17 15:00:00,0.26767,81.20446
2020-07-17 16:00:00,0.26951,81.20114
2020-07-17 17:00:00,0.27081,81.19725
2020-07-17 18:00:00,0.27117,81.19282
2020-07-17 19:00:00,0.2706,81.18835
2020-07-17 20:00:00,0.26821,81.18421
2020-07-17 21:00:00,0.26559,81.18085
2020-07-17 22:00:00,0.26443,81.17841
2020-07-17 23:00:00,0.26625,81.1769
2020-07-18 00:00:00,0.27137,81.17606
2020-07-18 01:00:00,0.2804,81.17535
2020-07-18 02:00:00,0.29223,81.17433
2020-07-18 03:00:00,0.30466,81.17265
2020-07-18 04:00:00,0.31627,81.17015
2020-07-18 05:00:00,0.32521,81.16697
2020-07-18 06:00:00,0.33021,81.16323
2020-07-18 07:00:00,0.33215,81.15926
2020-07-18 08:00:00,0.33167,81.15529
2020-07-18 09:00:00,0.32871,81.15169
2020-07-18 10:00:00,0.32294,81.14855
2020-07-18 11:00:00,0.31741,81.14623
2020-07-18 12:00:00,0.30707,81.144
2020-07-18 13:00:00,0.29467,81.14199
2020-07-18 14:00:00,0.28021,81.13964
2020-07-18 15:00:00,0.2619,81.13658
2020-07-18 16:00:00,0.24475,81.13308
2020-07-18 17:00:00,0.22721,81.12909
2020-07-18 18:00:00,0.20898,81.12463
2020-07-18 19:00:00,0.19121,81.11998
2020-07-18 20:00:00,0.17527,81.11537
2020-07-18 21:00:00,0.16238,81.11108
2020-07-18 22:00:00,0.15231,81.10729
2020-07-18 23:00:00,0.14545,81.10407
2020-07-19 00:00:00,0.14208,81.10145
2020-07-19 01:00:00,0.14117,81.09917
2020-07-19 02:00:00,0.14238,81.09703
2020-07-19 03:00:00,0.14452,81.0948
2020-07-19 04:00:00,0.14678,81.09226
2020-07-19 05:00:00,0.14978,81.08911
2020-07-19 06:00:00,0.15154,81.08521
2020-07-19 07:00:00,0.1512,81.08086
2020-07-19 08:00:00,0.15003,81.07626
2020-07-19 09:00:00,0.14563,81.07184
2020-07-19 10:00:00,0.14346,81.06723
2020-07-19 11:00:00,0.14416,81.06322
2020-07-19 12:00:00,0.13412,81.05926
2020-07-19 13:00:00,0.11889,81.05531
2020-07-19 14:00:00,0.10173,81.05145
2020-07-19 15:00:00,0.08039,81.04801
2020-07-19 16:00:00,0.06364,81.04454
2020-07-19 17:00:00,0.0492,81.04066
2020-07-19 18:00:00,0.03807,81.03635
2020-07-19 19:00:00,0.03065,81.03164
2020-07-19 20:00:00,0.0286,81.02656
2020-07-19 21:00:00,0.03127,81.02131
2020-07-19 22:00:00,0.04044,81.01605
2020-07-19 23:00:00,0.05305,81.0114
2020-07-20 00:00:00,0.06778,81.00748
2020-07-20 01:00:00,0.08623,81.00437
2020-07-20 02:00:00,0.10264,81.00151
2020-07-20 03:00:00,0.1179,80.9991
2020-07-20 04:00:00,0.12889,80.99649
2020-07-20 05:00:00,0.13812,80.99353
2020-07-20 06:00:00,0.14434,80.9893
2020-07-20 07:00:00,0.14659,80.98443
2020-07-20 08:00:00,0.14458,80.97874
2020-07-20 09:00:00,0.13596,80.97242
2020-07-20 10:00:00,0.1211,80.96631
2020-07-20 11:00:00,0.10527,80.96047
2020-07-20 12:00:00,0.09387,80.95571
2020-07-20 13:00:00,0.08061,80.95221
2020-07-20 14:00:00,0.06727,80.94846
2020-07-20 15:00:00,0.05517,80.94431
2020-07-20 16:00:00,0.04283,80.94006
2020-07-20 17:00:00,0.02963,80.93548
2020-07-20 18:00:00,0.01856,80.92981
2020-07-20 19:00:00,0.00928,80.92299
2020-07-20 20:00:00,0.00055,80.91532
2020-07-20 21:00:00,-0.00738,80.90752
2020-07-20 22:00:00,-0.01026,80.90031
2020-07-20 23:00:00,-0.01414,80.89355
2020-07-21 00:00:00,-0.01715,80.8882
2020-07-21 01:00:00,-0.01924,80.88405
2020-07-21 02:00:00,-0.0178,80.88079
2020-07-21 03:00:00,-0.01473,80.87806
2020-07-21 04:00:00,-0.0121,80.8753
2020-07-21 05:00:00,-0.01075,80.87216
2020-07-21 06:00:00,-0.01228,80.86806
2020-07-21 07:00:00,-0.01825,80.86276
2020-07-21 08:00:00,-0.02739,80.85604
2020-07-21 09:00:00,-0.04196,80.84831
2020-07-21 10:00:00,-0.05636,80.84042
2020-07-21 11:00:00,-0.07329,80.83294
2020-07-21 12:00:00,-0.09152,80.82619
2020-07-21 13:00:00,-0.10814,80.82023
2020-07-21 14:00:00,-0.12211,80.8149
2020-07-21 15:00:00,-0.13166,80.80975
2020-07-21 16:00:00,-0.13712,80.80424
2020-07-21 17:00:00,-0.1381,80.79787
2020-07-21 18:00:00,-0.13632,80.79066
2020-07-21 19:00:00,-0.1311,80.78232
2020-07-21 20:00:00,-0.12238,80.77294
2020-07-21 21:00:00,-0.11063,80.76296
2020-07-21 22:00:00,-0.09772,80.75292
2020-07-21 23:00:00,-0.08494,80.74356
2020-07-22 00:00:00,-0.07172,80.73576
2020-07-22 01:00:00,-0.05866,80.72953
2020-07-22 02:00:00,-0.04511,80.72496
2020-07-22 03:00:00,-0.02861,80.72176
2020-07-22 04:00:00,-0.00996,80.71905
2020-07-22 05:00:00,0.00955,80.71638
2020-07-22 06:00:00,0.0297,80.71246
2020-07-22 07:00:00,0.04608,80.70689
2020-07-22 08:00:00,0.05727,80.69995
2020-07-22 09:00:00,0.06121,80.69219
2020-07-22 10:00:00,0.05992,80.68397
2020-07-22 11:00:00,0.05308,80.67568
2020-07-22 12:00:00,0.03949,80.66801
2020-07-22 13:00:00,0.02494,80.6619
2020-07-22 14:00:00,0.01564,80.65742
2020-07-22 15:00:00,0.01383,80.65377
2020-07-22 16:00:00,0.0191,80.65019
2020-07-22 17:00:00,0.03178,80.64523
2020-07-22 18:00:00,0.04904,80.638
2020-07-22 19:00:00,0.06672,80.62882
2020-07-22 20:00:00,0.08114,80.61814
2020-07-22 21:00:00,0.08995,80.60653
2020-07-22 22:00:00,0.0888,80.59441
2020-07-22 23:00:00,0.07606,80.58306
2020-07-23 00:00:00,0.05538,80.57413
2020-07-23 01:00:00,0.03064,80.56761
2020-07-23 02:00:00,0.01219,80.56453
2020-07-23 03:00:00,0.0039,80.56385
2020-07-23 04:00:00,0.00689,80.56426
2020-07-23 05:00:00,0.01723,80.56389
2020-07-23 06:00:00,0.03265,80.56165
2020-07-23 07:00:00,0.04655,80.55726
2020-07-23 08:00:00,0.05111,80.55071
2020-07-23 09:00:00,0.04116,80.54233
2020-07-23 10:00:00,0.01304,80.53305
2020-07-23 11:00:00,-0.02815,80.52403
2020-07-23 12:00:00,-0.07745,80.51644
2020-07-23 13:00:00,-0.12644,80.51145
2020-07-23 14:00:00,-0.16671,80.50902
2020-07-23 15:00:00,-0.194,80.50813
2020-07-23 16:00:00,-0.2061,80.50772
2020-07-23 17:00:00,-0.20338,80.50659
2020-07-23 18:00:00,-0.19134,80.50379
2020-07-23 19:00:00,-0.17878,80.49837
2020-07-23 20:00:00,-0.17206,80.49034
2020-07-23 21:00:00,-0.17342,80.48031
2020-07-23 22:00:00,-0.18318,80.46976
2020-07-23 23:00:00,-0.201,80.4601
2020-07-24 00:00:00,-0.22392,80.45246
2020-07-24 01:00:00,-0.25019,80.44709
2020-07-24 02:00:00,-0.27333,80.44495
2020-07-24 03:00:00,-0.28745,80.44537
2020-07-24 04:00:00,-0.29225,80.44684
2020-07-24 05:00:00,-0.28677,80.44843
2020-07-24 06:00:00,-0.27517,80.4484
2020-07-24 07:00:00,-0.26514,80.44552
2020-07-24 08:00:00,-0.26039,80.44022
2020-07-24 09:00:00,-0.26389,80.43293
2020-07-24 10:00:00,-0.27804,80.42437
2020-07-24 11:00:00,-0.30158,80.41551
2020-07-24 12:00:00,-0.33019,80.40723
2020-07-24 13:00:00,-0.36022,80.40031
2020-07-24 14:00:00,-0.38689,80.39526
2020-07-24 15:00:00,-0.40465,80.39195
2020-07-24 16:00:00,-0.4129,80.38935
2020-07-24 17:00:00,-0.41053,80.38664
2020-07-24 18:00:00,-0.39954,80.38266
2020-07-24 19:00:00,-0.38421,80.37682
2020-07-24 20:00:00,-0.36973,80.3688
2020-07-24 21:00:00,-0.36341,80.35922
2020-07-24 22:00:00,-0.36641,80.34884
2020-07-24 23:00:00,-0.37872,80.33877
2020-07-25 00:00:00,-0.39691,80.33028
2020-07-25 01:00:00,-0.41603,80.324
2020-07-25 02:00:00,-0.43128,80.32019
2020-07-25 03:00:00,-0.44037,80.31844
2020-07-25 04:00:00,-0.44108,80.31793
2020-07-25 05:00:00,-0.43683,80.31763
2020-07-25 06:00:00,-0.43041,80.31661
2020-07-25 07:00:00,-0.42402,80.31393
2020-07-25 08:00:00,-0.42157,80.30948
2020-07-25 09:00:00,-0.42835,80.30335
2020-07-25 10:00:00,-0.44645,80.2961
2020-07-25 11:00:00,-0.47384,80.28848
2020-07-25 12:00:00,-0.50825,80.28119
2020-07-25 13:00:00,-0.54357,80.27504
2020-07-25 14:00:00,-0.57867,80.26974
2020-07-25 15:00:00,-0.60561,80.2659
2020-07-25 16:00:00,-0.61906,80.26225
2020-07-25 17:00:00,-0.62095,80.2588
2020-07-25 18:00:00,-0.61969,80.25486
2020-07-25 19:00:00,-0.61623,80.24954
2020-07-25 20:00:00,-0.59899,80.24326
2020-07-25 21:00:00,-0.58702,80.23546
2020-07-25 22:00:00,-0.5799,80.2262
2020-07-25 23:00:00,-0.57512,80.21642
2020-07-26 00:00:00,-0.56267,80.20731
2020-07-26 01:00:00,-0.54992,80.19972
2020-07-26 02:00:00,-0.53516,80.19359
2020-07-26 03:00:00,-0.51554,80.18846
2020-07-26 04:00:00,-0.49386,80.18438
2020-07-26 05:00:00,-0.46305,80.18103
2020-07-26 06:00:00,-0.4314,80.17718
2020-07-26 07:00:00,-0.39767,80.17211
2020-07-26 08:00:00,-0.35603,80.16524
2020-07-26 09:00:00,-0.31982,80.15583
2020-07-26 10:00:00,-0.2909,80.14595
2020-07-26 11:00:00,-0.26672,80.13317
2020-07-26 12:00:00,-0.25111,80.11902
2020-07-26 13:00:00,-0.24065,80.10409
2020-07-26 14:00:00,-0.23686,80.08932
2020-07-26 15:00:00,-0.23824,80.07545
2020-07-26 16:00:00,-0.23788,80.06225
2020-07-26 17:00:00,-0.23455,80.0497
2020-07-26 18:00:00,-0.22323,80.03715
2020-07-26 19:00:00,-0.20562,80.02499
2020-07-26 20:00:00,-0.18784,80.0103
2020-07-26 21:00:00,-0.17123,79.9936
2020-07-26 22:00:00,-0.16709,79.97579
2020-07-26 23:00:00,-0.17435,79.95666
2020-07-27 00:00:00,-0.19648,79.9381
2020-07-27 01:00:00,-0.22964,79.92087
2020-07-27 02:00:00,-0.27508,79.90596
2020-07-27 03:00:00,-0.32356,79.89396
2020-07-27 04:00:00,-0.37201,79.88475
2020-07-27 05:00:00,-0.41655,79.87813
2020-07-27 06:00:00,-0.45319,79.87294
2020-07-27 07:00:00,-0.48073,79.86711
2020-07-27 08:00:00,-0.51385,79.8601
2020-07-27 09:00:00,-0.54191,79.85615
2020-07-27 10:00:00,-0.57793,79.85044
2020-07-27 11:00:00,-0.62251,79.8427
2020-07-27 12:00:00,-0.6783,79.83212
2020-07-27 13:00:00,-0.74738,79.81991
2020-07-27 14:00:00,-0.82684,79.80867
2020-07-27 15:00:00,-0.90251,79.80357
2020-07-27 16:00:00,-0.97319,79.80114
2020-07-27 17:00:00,-1.03234,79.80049
2020-07-27 18:00:00,-1.08243,79.80016
2020-07-27 19:00:00,-1.12119,79.79922
2020-07-27 20:00:00,-1.15397,79.7972
2020-07-27 21:00:00,-1.18383,79.79343
2020-07-27 22:00:00,-1.2129,79.78856
2020-07-27 23:00:00,-1.2494,79.78217
2020-07-28 00:00:00,-1.29555,79.77505
2020-07-28 01:00:00,-1.35002,79.76759
2020-07-28 02:00:00,-1.40722,79.76068
2020-07-28 03:00:00,-1.46697,79.75454
2020-07-28 04:00:00,-1.52576,79.75
2020-07-28 05:00:00,-1.57865,79.74709
2020-07-28 06:00:00,-1.62053,79.74528
2020-07-28 07:00:00,-1.65095,79.74362
2020-07-28 08:00:00,-1.67291,79.74093
2020-07-28 09:00:00,-1.69044,79.7362
2020-07-28 10:00:00,-1.70844,79.72918
2020-07-28 11:00:00,-1.73042,79.71996
2020-07-28 12:00:00,-1.75789,79.70916
2020-07-28 13:00:00,-1.78842,79.69757
2020-07-28 14:00:00,-1.82199,79.68586
2020-07-28 15:00:00,-1.85796,79.67459
2020-07-28 16:00:00,-1.89237,79.66426
2020-07-28 17:00:00,-1.92189,79.65507
2020-07-28 18:00:00,-1.9434,79.64696
2020-07-28 19:00:00,-1.95459,79.63914
2020-07-28 20:00:00,-1.9578,79.63083
2020-07-28 21:00:00,-1.95625,79.62166
2020-07-28 22:00:00,-1.9542,79.61146
2020-07-28 23:00:00,-1.95491,79.60031
2020-07-29 00:00:00,-1.96192,79.58919
2020-07-29 01:00:00,-1.9722,79.57782
2020-07-29 02:00:00,-1.98808,79.56665
2020-07-29 03:00:00,-2.00512,79.55684
2020-07-29 04:00:00,-2.01749,79.54908
2020-07-29 05:00:00,-2.02321,79.54252
2020-07-29 06:00:00,-2.02128,79.53694
2020-07-29 07:00:00,-2.01213,79.53117
2020-07-29 08:00:00,-1.99852,79.52361
2020-07-29 09:00:00,-1.98364,79.51532
2020-07-29 10:00:00,-1.97369,79.50614
2020-07-29 11:00:00,-1.97016,79.49684
2020-07-29 12:00:00,-1.97591,79.48744
2020-07-29 13:00:00,-1.99399,79.47892
2020-07-29 14:00:00,-2.01537,79.47216
2020-07-29 15:00:00,-2.03388,79.4664
2020-07-29 16:00:00,-2.04419,79.46132
2020-07-29 17:00:00,-2.0494,79.45746
2020-07-29 18:00:00,-2.04491,79.45368
2020-07-29 19:00:00,-2.03395,79.44955
2020-07-29 20:00:00,-2.02003,79.44422
2020-07-29 21:00:00,-2.00514,79.43734
2020-07-29 22:00:00,-1.9936,79.42915
2020-07-29 23:00:00,-1.98938,79.41948
2020-07-30 00:00:00,-1.99583,79.40932
2020-07-30 01:00:00,-2.01038,79.39968
2020-07-30 02:00:00,-2.03336,79.3913
2020-07-30 03:00:00,-2.0586,79.38331
2020-07-30 04:00:00,-2.08375,79.37678
2020-07-30 05:00:00,-2.10249,79.37115
2020-07-30 06:00:00,-2.11239,79.36598
2020-07-30 07:00:00,-2.11025,79.3598
2020-07-30 08:00:00,-2.10081,79.35304
2020-07-30 09:00:00,-2.08986,79.34536
2020-07-30 10:00:00,-2.07844,79.33656
2020-07-30 11:00:00,-2.07441,79.32669
2020-07-30 12:00:00,-2.07751,79.31747
2020-07-30 13:00:00,-2.09101,79.30797
2020-07-30 14:00:00,-2.10707,79.29893
2020-07-30 15:00:00,-2.12522,79.2906
2020-07-30 16:00:00,-2.14243,79.28323
2020-07-30 17:00:00,-2.15366,79.27665
2020-07-30 18:00:00,-2.15813,79.27078
2020-07-30 19:00:00,-2.15394,79.26522
2020-07-30 20:00:00,-2.14471,79.25981
2020-07-30 21:00:00,-2.13307,79.25401
2020-07-30 22:00:00,-2.12166,79.24782
2020-07-30 23:00:00,-2.11217,79.24107
2020-07-31 00:00:00,-2.10661,79.2343
2020-07-31 01:00:00,-2.10562,79.22755
2020-07-31 02:00:00,-2.10813,79.22123
2020-07-31 03:00:00,-2.11281,79.21537
2020-07-31 04:00:00,-2.11829,79.21006
2020-07-31 05:00:00,-2.12373,79.20481
2020-07-31 06:00:00,-2.12269,79.20005
2020-07-31 07:00:00,-2.11464,79.19568
2020-07-31 08:00:00,-2.10113,79.19115
2020-07-31 09:00:00,-2.0852,79.18635
2020-07-31 10:00:00,-2.06197,79.18111
2020-07-31 11:00:00,-2.03759,79.17493
2020-07-31 12:00:00,-2.01581,79.16778
2020-07-31 13:00:00,-1.99865,79.1599
2020-07-31 14:00:00,-1.98957,79.15196
2020-07-31 15:00:00,-1.98498,79.14475
2020-07-31 16:00:00,-1.98421,79.13767
2020-07-31 17:00:00,-1.98391,79.13147
2020-07-31 18:00:00,-1.97633,79.12668
2020-07-31 19:00:00,-1.96086,79.1224
2020-07-31 20:00:00,-1.94149,79.11826
2020-07-31 21:00:00,-1.915,79.11464
2020-07-31 22:00:00,-1.8839,79.11029
2020-07-31 23:00:00,-1.85129,79.10506
2020-08-01 00:00:00,-1.8236,79.09891
2020-08-01 01:00:00,-1.80267,79.09271
2020-08-01 02:00:00,-1.78538,79.08695
2020-08-01 03:00:00,-1.76869,79.08138
2020-08-01 04:00:00,-1.75704,79.07609
2020-08-01 05:00:00,-1.7461,79.07122
2020-08-01 06:00:00,-1.73145,79.06688
2020-08-01 07:00:00,-1.7072,79.06275
2020-08-01 08:00:00,-1.67691,79.059
2020-08-01 09:00:00,-1.64331,79.05472
2020-08-01 10:00:00,-1.60651,79.04916
2020-08-01 11:00:00,-1.56863,79.04275
2020-08-01 12:00:00,-1.53314,79.03561
2020-08-01 13:00:00,-1.50105,79.0274
2020-08-01 14:00:00,-1.47604,79.01791
2020-08-01 15:00:00,-1.45473,79.00941
2020-08-01 16:00:00,-1.43742,79.00212
2020-08-01 17:00:00,-1.41918,78.99564
2020-08-01 18:00:00,-1.40138,78.98907
2020-08-01 19:00:00,-1.37578,78.98397
2020-08-01 20:00:00,-1.34831,78.97946
2020-08-01 21:00:00,-1.31431,78.97283
2020-08-01 22:00:00,-1.28495,78.96536
2020-08-01 23:00:00,-1.25443,78.95808
2020-08-02 00:00:00,-1.22565,78.95036
2020-08-02 01:00:00,-1.20267,78.94257
2020-08-02 02:00:00,-1.18518,78.93533
2020-08-02 03:00:00,-1.17049,78.92827
2020-08-02 04:00:00,-1.15986,78.91883
2020-08-02 05:00:00,-1.15948,78.90938
2020-08-02 06:00:00,-1.16175,78.90125
2020-08-02 07:00:00,-1.15627,78.89381
2020-08-02 08:00:00,-1.14802,78.8856
2020-08-02 09:00:00,-1.14081,78.87596
2020-08-02 10:00:00,-1.13397,78.8654
2020-08-02 11:00:00,-1.13651,78.85566
2020-08-02 12:00:00,-1.14328,78.84648
2020-08-02 13:00:00,-1.14352,78.83773
2020-08-02 14:00:00,-1.14321,78.82815
2020-08-02 15:00:00,-1.15307,78.81876
2020-08-02 16:00:00,-1.16753,78.80891
2020-08-02 17:00:00,-1.18615,78.79881
2020-08-02 18:00:00,-1.21032,78.78937
2020-08-02 19:00:00,-1.24255,78.78197
2020-08-02 20:00:00,-1.27185,78.77593
2020-08-02 21:00:00,-1.29768,78.77041
2020-08-02 22:00:00,-1.31314,78.76538
2020-08-02 23:00:00,-1.32861,78.76062
2020-08-03 00:00:00,-1.34617,78.75637
2020-08-03 01:00:00,-1.3694,78.75286
2020-08-03 02:00:00,-1.39412,78.74935
2020-08-03 03:00:00,-1.42383,78.74646
2020-08-03 04:00:00,-1.46065,78.74384
2020-08-03 05:00:00,-1.49807,78.74192
2020-08-03 06:00:00,-1.53026,78.74141
2020-08-03 07:00:00,-1.55184,78.7412
2020-08-03 08:00:00,-1.56414,78.74055
2020-08-03 09:00:00,-1.57275,78.73886
2020-08-03 10:00:00,-1.58019,78.73552
2020-08-03 11:00:00,-1.59379,78.73002
2020-08-03 12:00:00,-1.61847,78.72452
2020-08-03 13:00:00,-1.64953,78.71972
2020-08-03 14:00:00,-1.6807,78.7161
2020-08-03 15:00:00,-1.70979,78.7139
2020-08-03 16:00:00,-1.74278,78.71325
2020-08-03 17:00:00,-1.76447,78.71281
2020-08-03 18:00:00,-1.77296,78.70939
2020-08-03 19:00:00,-1.78619,78.70584
2020-08-03 20:00:00,-1.80272,78.70192
2020-08-03 21:00:00,-1.82163,78.69721
2020-08-03 22:00:00,-1.84528,78.69282
2020-08-03 23:00:00,-1.87206,78.68769
2020-08-04 00:00:00,-1.90566,78.68274
2020-08-04 01:00:00,-1.94766,78.67976
2020-08-04 02:00:00,-1.99218,78.67981
2020-08-04 03:00:00,-2.03574,78.68018
2020-08-04 04:00:00,-2.07772,78.68025
2020-08-04 05:00:00,-2.122,78.68025
2020-08-04 06:00:00,-2.16343,78.68036
2020-08-04 07:00:00,-2.20626,78.67965
2020-08-04 08:00:00,-2.24354,78.67729
2020-08-04 09:00:00,-2.28442,78.67406
2020-08-04 10:00:00,-2.32713,78.67057
2020-08-04 11:00:00,-2.37475,78.66846
2020-08-04 12:00:00,-2.42421,78.6683
2020-08-04 13:00:00,-2.46948,78.66782
2020-08-04 14:00:00,-2.51392,78.66827
2020-08-04 15:00:00,-2.55449,78.67249
2020-08-04 16:00:00,-2.58918,78.67623
2020-08-04 17:00:00,-2.62272,78.6788
2020-08-04 18:00:00,-2.65614,78.68159
2020-08-04 19:00:00,-2.68916,78.68592
2020-08-04 20:00:00,-2.71454,78.69042
2020-08-04 21:00:00,-2.73528,78.69516
2020-08-04 22:00:00,-2.75116,78.70076
2020-08-04 23:00:00,-2.76726,78.70699
2020-08-05 00:00:00,-2.77715,78.71493
2020-08-05 01:00:00,-2.77749,78.72361
2020-08-05 02:00:00,-2.77691,78.73218
2020-08-05 03:00:00,-2.7714,78.74203
2020-08-05 04:00:00,-2.76686,78.75124
2020-08-05 05:00:00,-2.76398,78.75921
2020-08-05 06:00:00,-2.76434,78.76691
2020-08-05 07:00:00,-2.76879,78.77416
2020-08-05 08:00:00,-2.77548,78.78281
2020-08-05 09:00:00,-2.7776,78.79336
2020-08-05 10:00:00,-2.76816,78.80305
2020-08-05 11:00:00,-2.74248,78.8103
2020-08-05 12:00:00,-2.72057,78.81645
2020-08-05 13:00:00,-2.69389,78.82173
2020-08-05 14:00:00,-2.66135,78.82401
2020-08-05 15:00:00,-2.64271,78.82453
2020-08-05 16:00:00,-2.63475,78.82503
2020-08-05 17:00:00,-2.63053,78.82682
2020-08-05 18:00:00,-2.62509,78.82984
2020-08-05 19:00:00,-2.61604,78.83411
2020-08-05 20:00:00,-2.59961,78.83901
2020-08-05 21:00:00,-2.57856,78.84218
2020-08-05 22:00:00,-2.55303,78.84361
2020-08-05 23:00:00,-2.52673,78.84343
2020-08-06 00:00:00,-2.50686,78.84198
2020-08-06 01:00:00,-2.48862,78.83961
2020-08-06 02:00:00,-2.47455,78.83746
2020-08-06 03:00:00,-2.46105,78.83723
2020-08-06 04:00:00,-2.44475,78.83776
2020-08-06 05:00:00,-2.42843,78.83769
2020-08-06 06:00:00,-2.40859,78.83801
2020-08-06 07:00:00,-2.3917,78.83708
2020-08-06 08:00:00,-2.374,78.83561
2020-08-06 09:00:00,-2.35052,78.8337
2020-08-06 10:00:00,-2.321,78.83129
2020-08-06 11:00:00,-2.29184,78.82734
2020-08-06 12:00:00,-2.2694,78.8223
2020-08-06 13:00:00,-2.247,78.81724
2020-08-06 14:00:00,-2.22569,78.81353
2020-08-06 15:00:00,-2.19551,78.809
2020-08-06 16:00:00,-2.16953,78.80481
2020-08-06 17:00:00,-2.14423,78.8009
2020-08-06 18:00:00,-2.1197,78.79618
2020-08-06 19:00:00,-2.09021,78.79198
2020-08-06 20:00:00,-2.05817,78.78801
2020-08-06 21:00:00,-2.02907,78.78348
2020-08-06 22:00:00,-2.00512,78.778
2020-08-06 23:00:00,-1.98167,78.7714
2020-08-07 00:00:00,-1.95887,78.76398
2020-08-07 01:00:00,-1.94093,78.75799
2020-08-07 02:00:00,-1.92386,78.75363
2020-08-07 03:00:00,-1.90889,78.75037
2020-08-07 04:00:00,-1.89678,78.74629
2020-08-07 05:00:00,-1.888,78.74284
2020-08-07 06:00:00,-1.87857,78.74097
2020-08-07 07:00:00,-1.86645,78.73888
2020-08-07 08:00:00,-1.85351,78.73667
2020-08-07 09:00:00,-1.83704,78.73246
2020-08-07 10:00:00,-1.82136,78.72699
2020-08-07 11:00:00,-1.80757,78.72115
2020-08-07 12:00:00,-1.79857,78.71432
2020-08-07 13:00:00,-1.79542,78.70756
2020-08-07 14:00:00,-1.79366,78.70086
2020-08-07 15:00:00,-1.80154,78.69604
2020-08-07 16:00:00,-1.80716,78.69397
2020-08-07 17:00:00,-1.80667,78.69133
2020-08-07 18:00:00,-1.79986,78.68698
2020-08-07 19:00:00,-1.7942,78.68207
2020-08-07 20:00:00,-1.79129,78.67604
2020-08-07 21:00:00,-1.79831,78.67021
2020-08-07 22:00:00,-1.81062,78.66498
2020-08-07 23:00:00,-1.82318,78.6603
2020-08-08 00:00:00,-1.83892,78.65688
2020-08-08 01:00:00,-1.85546,78.65536
2020-08-08 02:00:00,-1.86681,78.65537
2020-08-08 03:00:00,-1.87605,78.65593
2020-08-08 04:00:00,-1.87692,78.65633
2020-08-08 05:00:00,-1.88238,78.656
2020-08-08 06:00:00,-1.88662,78.65435
2020-08-08 07:00:00,-1.89247,78.65235
2020-08-08 08:00:00,-1.9062,78.64926
2020-08-08 09:00:00,-1.92751,78.6455
2020-08-08 10:00:00,-1.95805,78.64158
