datetime,longitude,latitude
2019-11-04 14:00:00,120.74215,86.15172
2019-11-04 15:00:00,120.6852,86.15287
2019-11-04 16:00:00,120.63121,86.15362
2019-11-04 17:00:00,120.57822,86.15397
2019-11-04 18:00:00,120.52409,86.15401
2019-11-04 19:00:00,120.46911,86.15388
2019-11-04 20:00:00,120.41342,86.15368
2019-11-04 21:00:00,120.35641,86.15346
2019-11-04 22:00:00,120.29927,86.15333
2019-11-04 23:00:00,120.24347,86.15332
2019-11-05 00:00:00,120.19057,86.15345
2019-11-05 01:00:00,120.13997,86.15356
2019-11-05 02:00:00,120.08893,86.15334
2019-11-05 03:00:00,120.03648,86.15278
2019-11-05 04:00:00,119.98214,86.15208
2019-11-05 05:00:00,119.92601,86.1512
2019-11-05 06:00:00,119.86993,86.14995
2019-11-05 07:00:00,119.81405,86.14833
2019-11-05 08:00:00,119.7568,86.14655
2019-11-05 09:00:00,119.69785,86.14474
2019-11-05 10:00:00,119.63824,86.14302
2019-11-05 11:00:00,119.57903,86.14147
2019-11-05 12:00:00,119.52137,86.14018
2019-11-05 13:00:00,119.4682,86.13907
2019-11-05 14:00:00,119.42014,86.13795
2019-11-05 15:00:00,119.37384,86.1367
2019-11-05 16:00:00,119.3295,86.13519
2019-11-05 17:00:00,119.28805,86.13344
2019-11-05 18:00:00,119.24738,86.13156
2019-11-05 19:00:00,119.20596,86.1297
2019-11-05 20:00:00,119.16312,86.12799
2019-11-05 21:00:00,119.11832,86.12652
2019-11-05 22:00:00,119.07237,86.12535
2019-11-05 23:00:00,119.02743,86.12454
2019-11-06 00:00:00,118.98469,86.12402
2019-11-06 01:00:00,118.94437,86.12366
2019-11-06 02:00:00,118.90736,86.12331
2019-11-06 03:00:00,118.87289,86.12289
2019-11-06 04:00:00,118.83781,86.12232
2019-11-06 05:00:00,118.80135,86.12161
2019-11-06 06:00:00,118.76339,86.12083
2019-11-06 07:00:00,118.72212,86.12003
2019-11-06 08:00:00,118.6773,86.11931
2019-11-06 09:00:00,118.63036,86.11879
2019-11-06 10:00:00,118.58218,86.11855
2019-11-06 11:00:00,118.53314,86.11863
2019-11-06 12:00:00,118.48503,86.11898
2019-11-06 13:00:00,118.441,86.11953
2019-11-06 14:00:00,118.40208,86.12014
2019-11-06 15:00:00,118.36714,86.12065
2019-11-06 16:00:00,118.33457,86.12095
2019-11-06 17:00:00,118.30239,86.121
2019-11-06 18:00:00,118.2688,86.12085
2019-11-06 19:00:00,118.23266,86.12062
2019-11-06 20:00:00,118.19342,86.12038
2019-11-06 21:00:00,118.15198,86.12024
2019-11-06 22:00:00,118.11002,86.12031
2019-11-06 23:00:00,118.06872,86.12063
2019-11-07 00:00:00,118.02934,86.12116
2019-11-07 01:00:00,117.9931,86.12182
2019-11-07 02:00:00,117.96101,86.12245
2019-11-07 03:00:00,117.93248,86.12292
2019-11-07 04:00:00,117.90529,86.1232
2019-11-07 05:00:00,117.87779,86.12323
2019-11-07 06:00:00,117.8489,86.123
2019-11-07 07:00:00,117.81717,86.12255
2019-11-07 08:00:00,117.78167,86.122
2019-11-07 09:00:00,117.7424,86.12147
2019-11-07 10:00:00,117.70124,86.12104
2019-11-07 11:00:00,117.66183,86.12079
2019-11-07 12:00:00,117.62579,86.12069
2019-11-07 13:00:00,117.59273,86.12065
2019-11-07 14:00:00,117.56292,86.1206
2019-11-07 15:00:00,117.53739,86.12052
2019-11-07 16:00:00,117.51537,86.12035
2019-11-07 17:00:00,117.49434,86.11999
2019-11-07 18:00:00,117.47244,86.11943
2019-11-07 19:00:00,117.44857,86.11872
2019-11-07 20:00:00,117.42179,86.11794
2019-11-07 21:00:00,117.39144,86.11717
2019-11-07 22:00:00,117.35872,86.1165
2019-11-07 23:00:00,117.32668,86.11601
2019-11-08 00:00:00,117.29712,86.1157
2019-11-08 01:00:00,117.27051,86.11547
2019-11-08 02:00:00,117.24738,86.11523
2019-11-08 03:00:00,117.22731,86.11484
2019-11-08 04:00:00,117.20876,86.11421
2019-11-08 05:00:00,117.18988,86.11329
2019-11-08 06:00:00,117.16864,86.11208
2019-11-08 07:00:00,117.14412,86.11058
2019-11-08 08:00:00,117.11658,86.1088
2019-11-08 09:00:00,117.08625,86.10684
2019-11-08 10:00:00,117.05327,86.10489
2019-11-08 11:00:00,117.01847,86.10301
2019-11-08 12:00:00,116.98328,86.10117
2019-11-08 13:00:00,116.9492,86.0993
2019-11-08 14:00:00,116.91766,86.09735
2019-11-08 15:00:00,116.88908,86.09527
2019-11-08 16:00:00,116.86286,86.09297
2019-11-08 17:00:00,116.83805,86.09044
2019-11-08 18:00:00,116.81348,86.08763
2019-11-08 19:00:00,116.78829,86.08449
2019-11-08 20:00:00,116.76248,86.08109
2019-11-08 21:00:00,116.73663,86.0777
2019-11-08 22:00:00,116.71258,86.07438
2019-11-08 23:00:00,116.69258,86.07112
2019-11-09 00:00:00,116.67802,86.06812
2019-11-09 01:00:00,116.66941,86.06539
2019-11-09 02:00:00,116.66644,86.06279
2019-11-09 03:00:00,116.66821,86.06021
2019-11-09 04:00:00,116.67308,86.05761
2019-11-09 05:00:00,116.67921,86.05491
2019-11-09 06:00:00,116.68459,86.05217
2019-11-09 07:00:00,116.68716,86.04954
2019-11-09 08:00:00,116.68657,86.04711
2019-11-09 09:00:00,116.68413,86.04485
2019-11-09 10:00:00,116.68165,86.04275
2019-11-09 11:00:00,116.68131,86.0408
2019-11-09 12:00:00,116.68494,86.03898
2019-11-09 13:00:00,116.69396,86.03729
2019-11-09 14:00:00,116.70814,86.03569
2019-11-09 15:00:00,116.72568,86.0341
2019-11-09 16:00:00,116.74468,86.0325
2019-11-09 17:00:00,116.76352,86.03094
2019-11-09 18:00:00,116.78091,86.02945
2019-11-09 19:00:00,116.79629,86.02807
2019-11-09 20:00:00,116.80991,86.02684
2019-11-09 21:00:00,116.82257,86.0258
2019-11-09 22:00:00,116.83559,86.02498
2019-11-09 23:00:00,116.84983,86.02438
2019-11-10 00:00:00,116.86567,86.02396
2019-11-10 01:00:00,116.88345,86.0237
2019-11-10 02:00:00,116.9035,86.02355
2019-11-10 03:00:00,116.92559,86.02349
2019-11-10 04:00:00,116.94902,86.02346
2019-11-10 05:00:00,116.9724,86.0234
2019-11-10 06:00:00,116.99425,86.02335
2019-11-10 07:00:00,117.01391,86.02339
2019-11-10 08:00:00,117.03097,86.02361
2019-11-10 09:00:00,117.04531,86.02407
2019-11-10 10:00:00,117.05783,86.02478
2019-11-10 11:00:00,117.07043,86.02576
2019-11-10 12:00:00,117.08495,86.02699
2019-11-10 13:00:00,117.10256,86.0284
2019-11-10 14:00:00,117.12381,86.02986
2019-11-10 15:00:00,117.14783,86.03132
2019-11-10 16:00:00,117.1724,86.03273
2019-11-10 17:00:00,117.19608,86.03413
2019-11-10 18:00:00,117.21824,86.03561
2019-11-10 19:00:00,117.2383,86.03727
2019-11-10 20:00:00,117.25567,86.03921
2019-11-10 21:00:00,117.26985,86.04151
2019-11-10 22:00:00,117.28198,86.04422
2019-11-10 23:00:00,117.29482,86.04731
2019-11-11 00:00:00,117.31017,86.05067
2019-11-11 01:00:00,117.32897,86.05421
2019-11-11 02:00:00,117.35222,86.05793
2019-11-11 03:00:00,117.37885,86.06182
2019-11-11 04:00:00,117.40577,86.06592
2019-11-11 05:00:00,117.43161,86.07038
2019-11-11 18:00:00,117.87958,86.15241
2019-11-11 19:00:00,117.92891,86.15719
2019-11-11 20:00:00,117.978,86.16174
2019-11-11 21:00:00,118.0273,86.16624
2019-11-11 22:00:00,118.07747,86.17078
2019-11-11 23:00:00,118.12941,86.17536
2019-11-12 00:00:00,118.18434,86.17993
2019-11-12 01:00:00,118.24228,86.18445
2019-11-12 02:00:00,118.30166,86.18891
2019-11-12 03:00:00,118.36035,86.19321
2019-11-12 04:00:00,118.41515,86.19734
2019-11-12 05:00:00,118.46484,86.20143
2019-11-12 06:00:00,118.50875,86.20552
2019-11-12 07:00:00,118.54423,86.20967
2019-11-12 08:00:00,118.57092,86.21395
2019-11-12 09:00:00,118.59185,86.21846
2019-11-12 10:00:00,118.61121,86.22337
2019-11-12 11:00:00,118.63303,86.22853
2019-11-12 12:00:00,118.65884,86.23368
2019-11-12 13:00:00,118.68778,86.23873
2019-11-12 14:00:00,118.72007,86.24357
2019-11-12 15:00:00,118.75504,86.24816
2019-11-12 16:00:00,118.78997,86.25253
2019-11-12 17:00:00,118.82237,86.25669
2019-11-12 18:00:00,118.85016,86.26058
2019-11-12 19:00:00,118.87356,86.26427
2019-11-12 20:00:00,118.89346,86.2679
2019-11-12 21:00:00,118.90918,86.27163
2019-11-12 22:00:00,118.92262,86.27554
2019-11-12 23:00:00,118.93829,86.27965
2019-11-13 00:00:00,118.95902,86.28386
2019-11-13 01:00:00,118.9858,86.28794
2019-11-13 02:00:00,119.01843,86.29173
2019-11-13 03:00:00,119.05537,86.29509
2019-11-13 04:00:00,119.09027,86.29783
2019-11-13 05:00:00,119.1184,86.30006
2019-11-13 06:00:00,119.14137,86.30229
2019-11-13 07:00:00,119.15754,86.30462
2019-11-13 08:00:00,119.16404,86.30691
2019-11-13 09:00:00,119.1605,86.30922
2019-11-13 10:00:00,119.15083,86.31162
2019-11-13 11:00:00,119.14289,86.31418
2019-11-13 12:00:00,119.13908,86.31684
2019-11-13 13:00:00,119.13639,86.31941
2019-11-13 14:00:00,119.13586,86.3217
2019-11-13 15:00:00,119.13982,86.32376
2019-11-13 16:00:00,119.14651,86.32558
2019-11-13 17:00:00,119.15383,86.3272
2019-11-13 18:00:00,119.16084,86.32895
2019-11-13 19:00:00,119.16762,86.33093
2019-11-13 20:00:00,119.17465,86.33323
2019-11-13 21:00:00,119.1819,86.33616
2019-11-13 22:00:00,119.18991,86.33972
2019-11-13 23:00:00,119.19983,86.3435
2019-11-14 00:00:00,119.21267,86.34724
2019-11-14 01:00:00,119.22957,86.35081
2019-11-14 02:00:00,119.25078,86.35415
2019-11-14 03:00:00,119.27524,86.35716
2019-11-14 04:00:00,119.3001,86.35966
2019-11-14 05:00:00,119.32305,86.36158
2019-11-14 06:00:00,119.343,86.36319
2019-11-14 07:00:00,119.35796,86.36484
2019-11-14 08:00:00,119.36793,86.36654
2019-11-14 09:00:00,119.37417,86.36833
2019-11-14 10:00:00,119.37803,86.37035
2019-11-14 11:00:00,119.38155,86.37251
2019-11-14 12:00:00,119.38684,86.3747
2019-11-14 13:00:00,119.39579,86.37676
2019-11-14 14:00:00,119.40993,86.37854
2019-11-14 15:00:00,119.42802,86.37999
2019-11-14 16:00:00,119.44676,86.38113
2019-11-14 17:00:00,119.46355,86.38198
2019-11-14 18:00:00,119.47588,86.38254
2019-11-14 19:00:00,119.48275,86.38292
2019-11-14 20:00:00,119.48444,86.38332
2019-11-14 21:00:00,119.48118,86.38391
2019-11-14 22:00:00,119.47524,86.38481
2019-11-14 23:00:00,119.47014,86.38601
2019-11-15 00:00:00,119.46861,86.38743
2019-11-15 01:00:00,119.47257,86.38883
2019-11-15 02:00:00,119.48188,86.38994
2019-11-15 03:00:00,119.4951,86.39063
2019-11-15 04:00:00,119.51092,86.39086
2019-11-15 05:00:00,119.52815,86.3907
2019-11-15 06:00:00,119.54506,86.39028
2019-11-15 07:00:00,119.55954,86.38975
2019-11-15 08:00:00,119.57333,86.38925
2019-11-15 09:00:00,119.58745,86.38905
2019-11-15 10:00:00,119.59939,86.38955
2019-11-15 11:00:00,119.61448,86.39082
2019-11-15 12:00:00,119.63711,86.39274
2019-11-15 13:00:00,119.66363,86.39511
2019-11-15 14:00:00,119.69523,86.39772
2019-11-15 15:00:00,119.74058,86.39979
2019-11-15 16:00:00,119.80115,86.40079
2019-11-15 17:00:00,119.86853,86.40097
2019-11-15 18:00:00,119.93935,86.40073
2019-11-15 19:00:00,120.01561,86.40044
2019-11-15 20:00:00,120.09477,86.40012
2019-11-15 21:00:00,120.17362,86.39953
2019-11-15 22:00:00,120.25316,86.39868
2019-11-15 23:00:00,120.33887,86.3976
2019-11-16 00:00:00,120.44009,86.39636
2019-11-16 01:00:00,120.55741,86.3949
2019-11-16 02:00:00,120.68267,86.39306
2019-11-16 03:00:00,120.81117,86.39087
2019-11-16 04:00:00,120.94218,86.38857
2019-11-16 05:00:00,121.07582,86.38626
2019-11-16 06:00:00,121.21306,86.38397
2019-11-16 07:00:00,121.35839,86.38138
2019-11-16 08:00:00,121.5194,86.37796
2019-11-16 09:00:00,121.69689,86.37368
2019-11-16 10:00:00,121.8846,86.36923
2019-11-16 11:00:00,122.07693,86.36507
2019-11-16 12:00:00,122.26962,86.36125
2019-11-16 13:00:00,122.46117,86.35792
2019-11-16 14:00:00,122.6537,86.35502
2019-11-16 15:00:00,122.85007,86.35217
2019-11-16 16:00:00,123.04622,86.34912
2019-11-16 17:00:00,123.2313,86.34568
2019-11-16 18:00:00,123.39572,86.34092
2019-11-16 19:00:00,123.53201,86.33421
2019-11-16 20:00:00,123.63784,86.32627
2019-11-16 21:00:00,123.71553,86.31807
2019-11-16 22:00:00,123.76901,86.3098
2019-11-16 23:00:00,123.80331,86.30087
2019-11-17 00:00:00,123.8207,86.29111
2019-11-17 01:00:00,123.82113,86.28081
2019-11-17 02:00:00,123.81408,86.27079
2019-11-17 03:00:00,123.81796,86.26226
2019-11-17 04:00:00,123.83854,86.25499
2019-11-17 05:00:00,123.86847,86.24738
2019-11-17 06:00:00,123.89584,86.2393
2019-11-17 07:00:00,123.91567,86.23152
2019-11-17 08:00:00,123.93362,86.22425
2019-11-17 09:00:00,123.94343,86.21721
2019-11-17 10:00:00,123.92702,86.20979
2019-11-17 11:00:00,123.87576,86.20192
2019-11-17 12:00:00,123.79158,86.1941
2019-11-17 13:00:00,123.69126,86.18677
2019-11-17 14:00:00,123.60519,86.18027
2019-11-17 15:00:00,123.54644,86.1749
2019-11-17 16:00:00,123.48194,86.16896
2019-11-17 17:00:00,123.3924,86.16151
2019-11-17 18:00:00,123.2946,86.15373
2019-11-17 19:00:00,123.19781,86.14605
2019-11-17 20:00:00,123.1035,86.13817
2019-11-17 21:00:00,123.00593,86.12909
2019-11-17 22:00:00,122.89963,86.11872
2019-11-17 23:00:00,122.77994,86.10795
2019-11-18 00:00:00,122.64809,86.09763
2019-11-18 01:00:00,122.50689,86.08822
2019-11-18 02:00:00,122.3556,86.07979
2019-11-18 03:00:00,122.20963,86.07249
2019-11-18 04:00:00,122.08527,86.06621
2019-11-18 05:00:00,121.98356,86.06047
2019-11-18 06:00:00,121.9047,86.05479
2019-11-18 07:00:00,121.84439,86.04895
2019-11-18 08:00:00,121.79381,86.04303
2019-11-18 09:00:00,121.74553,86.03708
2019-11-18 10:00:00,121.69379,86.03115
2019-11-18 11:00:00,121.63598,86.02548
2019-11-18 12:00:00,121.5727,86.02055
2019-11-18 13:00:00,121.50825,86.01663
2019-11-18 14:00:00,121.4505,86.01378
2019-11-18 15:00:00,121.40769,86.01187
2019-11-18 16:00:00,121.38564,86.01052
2019-11-18 17:00:00,121.38732,86.00935
2019-11-18 18:00:00,121.41246,86.00801
2019-11-18 19:00:00,121.45346,86.00645
2019-11-18 20:00:00,121.4984,86.00487
2019-11-18 21:00:00,121.538,86.00341
2019-11-18 22:00:00,121.56585,86.00217
2019-11-18 23:00:00,121.5761,86.00124
2019-11-19 00:00:00,121.57305,86.00081
2019-11-19 01:00:00,121.56649,86.00105
2019-11-19 02:00:00,121.56189,86.00202
2019-11-19 03:00:00,121.56421,86.00336
2019-11-19 04:00:00,121.57958,86.00449
2019-11-19 05:00:00,121.61524,86.00501
2019-11-19 06:00:00,121.66923,86.00473
2019-11-19 07:00:00,121.73036,86.00368
2019-11-19 08:00:00,121.78883,86.00201
2019-11-19 09:00:00,121.83689,85.99997
2019-11-19 10:00:00,121.87159,85.99788
2019-11-19 11:00:00,121.89487,85.99608
2019-11-19 12:00:00,121.91221,85.99463
2019-11-19 13:00:00,121.93232,85.99331
2019-11-19 14:00:00,121.96276,85.9919
2019-11-19 15:00:00,122.00958,85.99019
2019-11-19 16:00:00,122.07434,85.98792
2019-11-19 17:00:00,122.15386,85.98476
2019-11-19 18:00:00,122.23896,85.98103
2019-11-19 19:00:00,122.32008,85.97721
2019-11-19 20:00:00,122.39308,85.97343
2019-11-19 21:00:00,122.45483,85.96988
2019-11-19 22:00:00,122.50322,85.96684
2019-11-19 23:00:00,122.54122,85.96458
2019-11-20 00:00:00,122.57667,85.96329
2019-11-20 01:00:00,122.61334,85.96291
2019-11-20 02:00:00,122.65092,85.96314
2019-11-20 03:00:00,122.69404,85.96387
2019-11-20 04:00:00,122.74166,85.9649
2019-11-20 05:00:00,122.78198,85.96569
2019-11-20 06:00:00,122.80843,85.96595
2019-11-20 07:00:00,122.82022,85.96566
2019-11-20 08:00:00,122.81747,85.96492
2019-11-20 09:00:00,122.80098,85.96388
2019-11-20 10:00:00,122.77157,85.96272
2019-11-20 11:00:00,122.73035,85.96162
2019-11-20 12:00:00,122.68457,85.96127
2019-11-20 13:00:00,122.64226,85.96191
2019-11-20 14:00:00,122.60601,85.96289
2019-11-20 15:00:00,122.57586,85.96372
2019-11-20 16:00:00,122.5496,85.96417
2019-11-20 17:00:00,122.52692,85.96419
2019-11-20 18:00:00,122.50924,85.96388
2019-11-20 19:00:00,122.4931,85.96318
2019-11-20 20:00:00,122.47028,85.96188
2019-11-20 21:00:00,122.43682,85.96008
2019-11-20 22:00:00,122.39317,85.9582
2019-11-20 23:00:00,122.34016,85.95667
2019-11-21 00:00:00,122.28266,85.95582
2019-11-21 01:00:00,122.22775,85.95558
2019-11-21 02:00:00,122.18063,85.95557
2019-11-21 03:00:00,122.14208,85.95553
2019-11-21 04:00:00,122.11258,85.9555
2019-11-21 05:00:00,122.09326,85.95528
2019-11-21 06:00:00,122.0804,85.95466
2019-11-21 07:00:00,122.0688,85.9537
2019-11-21 08:00:00,122.05531,85.95256
2019-11-21 09:00:00,122.03895,85.95149
2019-11-21 10:00:00,122.02043,85.95067
2019-11-21 11:00:00,122.00193,85.95021
2019-11-21 12:00:00,121.98436,85.95014
2019-11-21 13:00:00,121.96752,85.95035
2019-11-21 14:00:00,121.95317,85.95074
2019-11-21 15:00:00,121.94471,85.95127
2019-11-21 16:00:00,121.9427,85.95168
2019-11-21 17:00:00,121.94399,85.95165
2019-11-21 18:00:00,121.94463,85.95113
2019-11-21 19:00:00,121.94292,85.95022
2019-11-21 20:00:00,121.93939,85.94918
2019-11-21 21:00:00,121.93426,85.94815
2019-11-21 22:00:00,121.92728,85.94709
2019-11-21 23:00:00,121.9175,85.94613
2019-11-22 00:00:00,121.90605,85.94555
2019-11-22 01:00:00,121.89532,85.94539
2019-11-22 02:00:00,121.8861,85.94543
2019-11-22 03:00:00,121.87874,85.94543
2019-11-22 04:00:00,121.87308,85.94517
2019-11-22 05:00:00,121.86601,85.94451
2019-11-22 06:00:00,121.85154,85.94343
2019-11-22 07:00:00,121.82555,85.94209
2019-11-22 08:00:00,121.78608,85.94086
2019-11-22 09:00:00,121.73612,85.93993
2019-11-22 10:00:00,121.68328,85.93929
2019-11-22 11:00:00,121.62901,85.93911
2019-11-22 12:00:00,121.57315,85.93953
2019-11-22 13:00:00,121.52022,85.94057
2019-11-22 14:00:00,121.47621,85.94185
2019-11-22 15:00:00,121.44289,85.94293
2019-11-22 16:00:00,121.41648,85.94361
2019-11-22 17:00:00,121.39456,85.94381
2019-11-22 18:00:00,121.37625,85.94356
2019-11-22 19:00:00,121.36042,85.94296
2019-11-22 20:00:00,121.34564,85.94215
2019-11-22 21:00:00,121.32986,85.94134
2019-11-22 22:00:00,121.31066,85.94081
2019-11-22 23:00:00,121.28956,85.9408
2019-11-23 00:00:00,121.27089,85.94125
2019-11-23 01:00:00,121.25736,85.94196
2019-11-23 02:00:00,121.2511,85.94279
2019-11-23 03:00:00,121.25418,85.94363
2019-11-23 04:00:00,121.26849,85.94432
2019-11-23 05:00:00,121.29119,85.94472
2019-11-23 06:00:00,121.31795,85.94487
2019-11-23 07:00:00,121.3476,85.94501
2019-11-23 08:00:00,121.37885,85.94536
2019-11-23 09:00:00,121.41025,85.94607
2019-11-23 10:00:00,121.44203,85.9473
2019-11-23 11:00:00,121.47616,85.94925
2019-11-23 12:00:00,121.51474,85.95213
2019-11-23 13:00:00,121.56124,85.95586
2019-11-23 14:00:00,121.61775,85.96011
2019-11-23 15:00:00,121.68347,85.96461
2019-11-23 16:00:00,121.75732,85.96907
2019-11-23 17:00:00,121.83487,85.97337
2019-11-23 18:00:00,121.90845,85.97752
2019-11-23 19:00:00,121.97296,85.9817
2019-11-23 20:00:00,122.02618,85.98618
2019-11-23 21:00:00,122.06988,85.9914
2019-11-23 22:00:00,122.10954,85.99784
2019-11-23 23:00:00,122.148,86.00555
2019-11-24 00:00:00,122.18529,86.01406
2019-11-24 01:00:00,122.22343,86.02313
2019-11-24 02:00:00,122.26521,86.03257
2019-11-24 03:00:00,122.31016,86.042
2019-11-24 04:00:00,122.35565,86.05097
2019-11-24 05:00:00,122.3977,86.05927
2019-11-24 06:00:00,122.43121,86.06691
2019-11-24 07:00:00,122.4531,86.0741
2019-11-24 08:00:00,122.46248,86.08119
2019-11-24 09:00:00,122.46102,86.08831
2019-11-24 10:00:00,122.45275,86.09533
2019-11-24 11:00:00,122.44019,86.102
2019-11-24 12:00:00,122.42421,86.10792
2019-11-24 13:00:00,122.40675,86.1132
2019-11-24 14:00:00,122.39076,86.11846
2019-11-24 15:00:00,122.37789,86.12397
2019-11-24 16:00:00,122.36699,86.12989
2019-11-24 17:00:00,122.35453,86.13623
2019-11-24 18:00:00,122.33619,86.14262
2019-11-24 19:00:00,122.3096,86.14902
2019-11-24 20:00:00,122.27448,86.1557
2019-11-24 21:00:00,122.23165,86.16264
2019-11-24 22:00:00,122.18321,86.1695
2019-11-24 23:00:00,122.13555,86.17614
2019-11-25 00:00:00,122.0984,86.18262
2019-11-25 01:00:00,122.05959,86.18915
2019-11-25 02:00:00,121.98688,86.19605
2019-11-25 03:00:00,121.89881,86.20325
2019-11-25 04:00:00,121.86287,86.2103
2019-11-25 05:00:00,121.87291,86.21723
2019-11-25 06:00:00,121.84988,86.2245
2019-11-25 07:00:00,121.79452,86.23179
2019-11-25 08:00:00,121.74429,86.23862
2019-11-25 09:00:00,121.69158,86.24507
2019-11-25 10:00:00,121.63387,86.25119
2019-11-25 11:00:00,121.57581,86.25696
2019-11-25 12:00:00,121.52001,86.26243
2019-11-25 13:00:00,121.46664,86.26766
2019-11-25 14:00:00,121.41542,86.27274
2019-11-25 15:00:00,121.36569,86.2777
2019-11-25 16:00:00,121.31666,86.28248
2019-11-25 17:00:00,121.26704,86.28699
2019-11-25 18:00:00,121.21514,86.2913
2019-11-25 19:00:00,121.16009,86.29539
2019-11-25 20:00:00,121.1019,86.29927
2019-11-25 21:00:00,121.04115,86.30297
2019-11-25 22:00:00,120.97901,86.30661
2019-11-25 23:00:00,120.91624,86.31015
2019-11-26 00:00:00,120.85316,86.3134
2019-11-26 01:00:00,120.78981,86.31634
2019-11-26 02:00:00,120.72593,86.31909
2019-11-26 03:00:00,120.66196,86.32169
2019-11-26 04:00:00,120.59899,86.32407
2019-11-26 05:00:00,120.53623,86.32624
2019-11-26 06:00:00,120.47114,86.32824
2019-11-26 07:00:00,120.40431,86.33003
2019-11-26 08:00:00,120.33739,86.33165
2019-11-26 09:00:00,120.26993,86.33324
2019-11-26 10:00:00,120.20169,86.33482
2019-11-26 11:00:00,120.13278,86.33631
2019-11-26 12:00:00,120.06382,86.33768
2019-11-26 13:00:00,119.99589,86.33897
2019-11-26 14:00:00,119.92968,86.34017
2019-11-26 15:00:00,119.86549,86.34121
2019-11-26 16:00:00,119.80386,86.34216
2019-11-26 17:00:00,119.74557,86.34318
2019-11-26 18:00:00,119.69055,86.34435
2019-11-26 19:00:00,119.63791,86.34567
2019-11-26 20:00:00,119.58616,86.34712
2019-11-26 21:00:00,119.53328,86.34863
2019-11-26 22:00:00,119.47906,86.35016
2019-11-26 23:00:00,119.42501,86.35172
2019-11-27 00:00:00,119.3721,86.35327
2019-11-27 01:00:00,119.32065,86.35478
2019-11-27 02:00:00,119.27188,86.35617
2019-11-27 03:00:00,119.22668,86.35747
2019-11-29 16:00:00,114.54757,86.31331
2019-11-29 17:00:00,114.4776,86.31056
2019-11-29 18:00:00,114.40812,86.3077
2019-11-29 19:00:00,114.33597,86.30487
2019-11-29 20:00:00,114.2615,86.30217
2019-11-29 21:00:00,114.18842,86.29961
2019-11-29 22:00:00,114.11788,86.29721
2019-11-29 23:00:00,114.04848,86.29489
2019-11-30 00:00:00,113.98248,86.29251
2019-11-30 01:00:00,113.92076,86.28993
2019-11-30 02:00:00,113.86036,86.28708
2019-11-30 03:00:00,113.80272,86.28396
2019-11-30 04:00:00,113.75255,86.28058
2019-11-30 05:00:00,113.70997,86.277
2019-11-30 06:00:00,113.67041,86.27338
2019-11-30 07:00:00,113.63215,86.2698
2019-11-30 08:00:00,113.59647,86.26633
2019-11-30 09:00:00,113.56419,86.26298
2019-11-30 10:00:00,113.53556,86.25968
2019-11-30 11:00:00,113.50995,86.25638
2019-11-30 12:00:00,113.48595,86.25301
2019-11-30 13:00:00,113.46469,86.24945
2019-11-30 14:00:00,113.44957,86.24552
