datetime,longitude,latitude
2020-01-07 22:00:00,115.1006,87.11289
2020-01-07 23:00:00,115.11403,87.11209
2020-01-08 00:00:00,115.12415,87.11124
2020-01-08 01:00:00,115.13347,87.11039
2020-01-08 02:00:00,115.14549,87.10964
2020-01-08 03:00:00,115.15916,87.10906
2020-01-08 04:00:00,115.16947,87.10868
2020-01-08 05:00:00,115.17543,87.1085
2020-01-08 06:00:00,115.17974,87.10848
2020-01-08 07:00:00,115.18233,87.10857
2020-01-08 08:00:00,115.18061,87.1087
2020-01-08 09:00:00,115.17433,87.10892
2020-01-08 10:00:00,115.16545,87.10938
2020-01-08 11:00:00,115.15395,87.11005
2020-01-08 12:00:00,115.1381,87.11074
2020-01-08 13:00:00,115.1187,87.11142
2020-01-08 14:00:00,115.09887,87.11216
2020-01-08 15:00:00,115.07942,87.11304
2020-01-08 16:00:00,115.05906,87.11411
2020-01-08 17:00:00,115.03687,87.11532
2020-01-08 18:00:00,115.01248,87.11658
2020-01-08 19:00:00,114.98607,87.11789
2020-01-08 20:00:00,114.9583,87.11934
2020-01-08 21:00:00,114.92899,87.12088
2020-01-08 22:00:00,114.89722,87.12232
2020-01-08 23:00:00,114.86233,87.1236
2020-01-09 00:00:00,114.82391,87.1248
2020-01-09 01:00:00,114.78169,87.12596
2020-01-09 02:00:00,114.73561,87.12714
2020-01-09 03:00:00,114.68642,87.12838
2020-01-09 04:00:00,114.63552,87.12976
2020-01-09 05:00:00,114.5835,87.13128
2020-01-09 06:00:00,114.53017,87.13287
2020-01-09 07:00:00,114.47578,87.13448
2020-01-09 08:00:00,114.42095,87.13607
2020-01-09 09:00:00,114.36548,87.13763
2020-01-09 10:00:00,114.30845,87.13914
2020-01-09 11:00:00,114.25003,87.14062
2020-01-09 12:00:00,114.1914,87.14207
2020-01-09 13:00:00,114.13297,87.14356
2020-01-09 14:00:00,114.07446,87.1451
2020-01-09 15:00:00,114.01649,87.14674
2020-01-09 16:00:00,113.96049,87.14845
2020-01-09 17:00:00,113.90644,87.15019
2020-01-09 18:00:00,113.85304,87.15189
2020-01-09 19:00:00,113.7997,87.15349
2020-01-09 20:00:00,113.7465,87.15494
2020-01-09 21:00:00,113.69256,87.1562
2020-01-09 22:00:00,113.6361,87.15723
2020-01-09 23:00:00,113.57584,87.15806
2020-01-10 00:00:00,113.51102,87.15885
2020-01-10 01:00:00,113.44274,87.15968
2020-01-10 02:00:00,113.37371,87.16053
2020-01-10 03:00:00,113.30495,87.16141
2020-01-10 04:00:00,113.23583,87.16236
2020-01-10 05:00:00,113.16581,87.16341
2020-01-10 06:00:00,113.09455,87.16466
2020-01-10 07:00:00,113.02307,87.16612
2020-01-10 08:00:00,112.95351,87.16776
2020-01-10 09:00:00,112.88593,87.1695
2020-01-10 10:00:00,112.81855,87.17129
2020-01-10 11:00:00,112.75065,87.17306
2020-01-10 12:00:00,112.68253,87.17477
2020-01-10 13:00:00,112.61385,87.1764
2020-01-10 14:00:00,112.54372,87.17802
2020-01-10 15:00:00,112.47293,87.17961
2020-01-10 16:00:00,112.40373,87.18117
2020-01-10 17:00:00,112.33672,87.18272
2020-01-10 18:00:00,112.27092,87.18433
2020-01-10 19:00:00,112.20548,87.18601
2020-01-10 20:00:00,112.13974,87.18772
2020-01-10 21:00:00,112.07242,87.18943
2020-01-10 22:00:00,112.00178,87.19107
2020-01-10 23:00:00,111.92766,87.1927
2020-01-11 00:00:00,111.85132,87.19444
2020-01-11 01:00:00,111.77453,87.1963
2020-01-11 02:00:00,111.69937,87.19818
2020-01-11 03:00:00,111.62629,87.20007
2020-01-11 04:00:00,111.55425,87.20205
2020-01-11 05:00:00,111.48248,87.20417
2020-01-11 06:00:00,111.41061,87.20645
2020-01-11 07:00:00,111.3394,87.20885
2020-01-11 08:00:00,111.27058,87.21129
2020-01-11 09:00:00,111.20377,87.21377
2020-01-11 10:00:00,111.13673,87.21637
2020-01-11 11:00:00,111.06972,87.21908
2020-01-11 12:00:00,111.00526,87.2218
2020-01-11 13:00:00,110.94421,87.22447
2020-01-11 14:00:00,110.88581,87.22706
2020-01-11 15:00:00,110.82892,87.2296
2020-01-11 16:00:00,110.77216,87.23218
2020-01-11 17:00:00,110.71451,87.23479
2020-01-11 18:00:00,110.65534,87.23739
2020-01-11 19:00:00,110.59453,87.23997
2020-01-11 20:00:00,110.53237,87.2425
2020-01-11 21:00:00,110.46824,87.24501
2020-01-11 22:00:00,110.40075,87.24752
2020-01-11 23:00:00,110.32962,87.25003
2020-01-12 00:00:00,110.25567,87.25243
2020-01-12 01:00:00,110.17972,87.25466
2020-01-12 02:00:00,110.10259,87.25672
2020-01-12 03:00:00,110.02511,87.25856
2020-01-12 04:00:00,109.94814,87.26012
2020-01-12 05:00:00,109.8721,87.26147
2020-01-12 06:00:00,109.79699,87.26276
2020-01-12 07:00:00,109.72201,87.26417
2020-01-12 08:00:00,109.64573,87.26581
2020-01-12 09:00:00,109.56802,87.26765
2020-01-12 10:00:00,109.48994,87.26951
2020-01-12 11:00:00,109.41227,87.27135
2020-01-12 12:00:00,109.33544,87.27332
2020-01-12 13:00:00,109.26014,87.2753
2020-01-12 14:00:00,109.18726,87.277
2020-01-12 15:00:00,109.11567,87.27835
2020-01-12 16:00:00,109.04244,87.2795
2020-01-12 17:00:00,108.9663,87.28064
2020-01-12 18:00:00,108.88742,87.28197
2020-01-12 19:00:00,108.80478,87.28358
2020-01-12 20:00:00,108.7163,87.2855
2020-01-12 21:00:00,108.62165,87.28777
2020-01-12 22:00:00,108.52228,87.29039
2020-01-12 23:00:00,108.42037,87.29326
2020-01-13 00:00:00,108.31872,87.29614
2020-01-13 01:00:00,108.218,87.29895
2020-01-13 02:00:00,108.1169,87.30175
2020-01-13 03:00:00,108.0143,87.30451
2020-01-13 04:00:00,107.90931,87.30717
2020-01-13 05:00:00,107.8008,87.30986
2020-01-13 06:00:00,107.68743,87.31285
2020-01-13 07:00:00,107.56941,87.31621
2020-01-13 08:00:00,107.44849,87.31975
2020-01-13 09:00:00,107.32744,87.32348
2020-01-13 10:00:00,107.20976,87.32752
2020-01-13 11:00:00,107.09712,87.33172
2020-01-13 12:00:00,106.98952,87.33566
2020-01-13 13:00:00,106.88742,87.33922
2020-01-13 14:00:00,106.79157,87.34249
2020-01-13 15:00:00,106.6998,87.34557
2020-01-13 16:00:00,106.60732,87.34854
2020-01-13 17:00:00,106.51159,87.3515
2020-01-13 18:00:00,106.41227,87.35455
2020-01-13 19:00:00,106.31054,87.35779
2020-01-13 20:00:00,106.20888,87.36131
2020-01-13 21:00:00,106.10939,87.36507
2020-01-13 22:00:00,106.01377,87.36896
2020-01-13 23:00:00,105.92222,87.37286
2020-01-14 00:00:00,105.8337,87.37664
2020-01-14 01:00:00,105.74837,87.38026
2020-01-14 02:00:00,105.66741,87.38368
2020-01-14 03:00:00,105.59056,87.38684
2020-01-14 04:00:00,105.51612,87.38971
2020-01-14 05:00:00,105.44266,87.39232
2020-01-14 06:00:00,105.36906,87.3948
2020-01-14 07:00:00,105.29465,87.39723
2020-01-14 08:00:00,105.21928,87.39967
2020-01-14 09:00:00,105.1439,87.40214
2020-01-14 10:00:00,105.07044,87.40459
2020-01-14 11:00:00,104.99984,87.40701
2020-01-14 12:00:00,104.93209,87.40939
2020-01-14 13:00:00,104.86701,87.4117
2020-01-14 14:00:00,104.80431,87.41379
2020-01-14 15:00:00,104.74297,87.41561
2020-01-14 16:00:00,104.68137,87.41712
2020-01-14 17:00:00,104.61844,87.41844
2020-01-14 18:00:00,104.55364,87.41981
2020-01-14 19:00:00,104.48759,87.42138
2020-01-14 20:00:00,104.42183,87.42312
2020-01-14 21:00:00,104.35699,87.42516
2020-01-14 22:00:00,104.2927,87.42769
2020-01-14 23:00:00,104.22832,87.43072
2020-01-15 00:00:00,104.16307,87.4341
2020-01-15 01:00:00,104.097,87.43759
2020-01-15 02:00:00,104.03089,87.44091
2020-01-15 03:00:00,103.96395,87.44394
2020-01-15 04:00:00,103.89394,87.44675
2020-01-15 05:00:00,103.81847,87.44941
2020-01-15 06:00:00,103.73522,87.45201
2020-01-15 07:00:00,103.64402,87.45471
2020-01-15 08:00:00,103.54673,87.45773
2020-01-15 09:00:00,103.44663,87.46114
2020-01-15 10:00:00,103.34824,87.46485
2020-01-15 11:00:00,103.255,87.46873
2020-01-15 12:00:00,103.16918,87.4726
2020-01-15 13:00:00,103.0907,87.47639
2020-01-15 14:00:00,103.01744,87.48008
2020-01-15 15:00:00,102.94913,87.48372
2020-01-15 16:00:00,102.88724,87.48747
2020-01-15 17:00:00,102.83165,87.49147
2020-01-15 18:00:00,102.78071,87.49583
2020-01-15 19:00:00,102.7318,87.50059
2020-01-15 20:00:00,102.68161,87.50567
2020-01-15 21:00:00,102.62914,87.51093
2020-01-15 22:00:00,102.57551,87.51618
2020-01-15 23:00:00,102.52037,87.52132
2020-01-16 00:00:00,102.46193,87.52632
2020-01-16 01:00:00,102.39938,87.53111
2020-01-16 02:00:00,102.33278,87.5356
2020-01-16 03:00:00,102.26239,87.53973
2020-01-16 04:00:00,102.1886,87.54348
2020-01-16 05:00:00,102.11143,87.54678
2020-01-16 06:00:00,102.03053,87.54952
2020-01-16 07:00:00,101.94514,87.55181
2020-01-16 08:00:00,101.85419,87.55393
2020-01-16 09:00:00,101.75955,87.55591
2020-01-16 10:00:00,101.66573,87.55748
2020-01-16 11:00:00,101.57381,87.55868
2020-01-16 12:00:00,101.48168,87.55979
2020-01-16 13:00:00,101.38816,87.56078
2020-01-16 14:00:00,101.29308,87.56128
2020-01-16 15:00:00,101.19596,87.56123
2020-01-16 16:00:00,101.09595,87.56079
2020-01-16 17:00:00,100.99189,87.56009
2020-01-16 18:00:00,100.88257,87.55917
2020-01-16 19:00:00,100.76911,87.55813
2020-01-16 20:00:00,100.65473,87.5571
2020-01-16 21:00:00,100.54119,87.55608
2020-01-16 22:00:00,100.42898,87.55494
2020-01-16 23:00:00,100.31983,87.55362
2020-01-17 00:00:00,100.2164,87.55212
2020-01-17 01:00:00,100.11733,87.55029
2020-01-17 02:00:00,100.01774,87.5479
2020-01-17 03:00:00,99.9166,87.54479
2020-01-17 04:00:00,99.81657,87.54089
2020-01-17 05:00:00,99.72147,87.53626
2020-01-17 06:00:00,99.63571,87.53106
2020-01-17 07:00:00,99.55767,87.5254
2020-01-17 08:00:00,99.48039,87.51937
2020-01-17 09:00:00,99.40198,87.5132
2020-01-17 10:00:00,99.32514,87.50724
2020-01-17 11:00:00,99.25102,87.50161
2020-01-17 12:00:00,99.17925,87.49624
2020-01-17 13:00:00,99.10908,87.49102
2020-01-17 14:00:00,99.03955,87.48582
2020-01-17 15:00:00,98.9707,87.48059
2020-01-17 16:00:00,98.90342,87.47531
2020-01-17 17:00:00,98.83786,87.46999
2020-01-17 18:00:00,98.77352,87.46468
2020-01-17 19:00:00,98.71167,87.4595
2020-01-17 20:00:00,98.655,87.45465
2020-01-17 21:00:00,98.60344,87.45008
2020-01-17 22:00:00,98.55439,87.44553
2020-01-17 23:00:00,98.50721,87.44098
2020-01-18 00:00:00,98.46303,87.43662
2020-01-18 01:00:00,98.42272,87.43246
2020-01-18 02:00:00,98.38681,87.42833
2020-01-18 03:00:00,98.35489,87.42427
2020-01-18 04:00:00,98.32579,87.42046
2020-01-18 05:00:00,98.30056,87.417
2020-01-18 06:00:00,98.28209,87.41386
2020-01-18 07:00:00,98.27058,87.41095
2020-01-18 08:00:00,98.26365,87.40815
2020-01-18 09:00:00,98.25879,87.40545
2020-01-18 10:00:00,98.25362,87.40297
2020-01-18 11:00:00,98.2488,87.40075
2020-01-18 12:00:00,98.24766,87.39876
2020-01-18 13:00:00,98.25176,87.39698
2020-01-18 14:00:00,98.26093,87.39538
2020-01-18 15:00:00,98.27431,87.394
2020-01-18 16:00:00,98.29042,87.39289
2020-01-18 17:00:00,98.30689,87.39201
2020-01-18 18:00:00,98.32066,87.3912
2020-01-18 19:00:00,98.33115,87.39039
2020-01-18 20:00:00,98.33998,87.38961
2020-01-18 21:00:00,98.3483,87.38893
2020-01-18 22:00:00,98.35655,87.38844
2020-01-18 23:00:00,98.36338,87.38824
2020-01-19 00:00:00,98.36603,87.3884
2020-01-19 01:00:00,98.36688,87.38885
2020-01-19 02:00:00,98.37281,87.38943
2020-01-19 03:00:00,98.38439,87.39001
2020-01-19 04:00:00,98.39634,87.3905
2020-01-19 05:00:00,98.40497,87.39095
2020-01-19 06:00:00,98.40836,87.39149
2020-01-19 07:00:00,98.40659,87.39217
2020-01-19 08:00:00,98.40153,87.39298
2020-01-19 09:00:00,98.39383,87.39385
2020-01-19 10:00:00,98.38297,87.39467
2020-01-19 11:00:00,98.36837,87.39547
2020-01-19 12:00:00,98.34948,87.39638
2020-01-19 13:00:00,98.32615,87.39752
2020-01-19 14:00:00,98.29868,87.39898
2020-01-19 15:00:00,98.26776,87.40069
2020-01-19 16:00:00,98.23449,87.40242
2020-01-19 17:00:00,98.1994,87.40412
2020-01-19 18:00:00,98.16248,87.40584
2020-01-19 19:00:00,98.12357,87.40766
2020-01-19 20:00:00,98.08238,87.40963
2020-01-19 21:00:00,98.03846,87.4118
2020-01-19 22:00:00,97.99134,87.41416
2020-01-19 23:00:00,97.94211,87.41666
