datetime,longitude,latitude
2019-10-29 20:00:00,123.2395,85.71477
2019-10-29 21:00:00,123.19766,85.71707
2019-10-29 22:00:00,123.15348,85.71951
2019-10-29 23:00:00,123.10764,85.72215
2019-10-30 00:00:00,123.06062,85.72507
2019-10-30 01:00:00,123.0166,85.72807
2019-10-30 02:00:00,122.97574,85.73102
2019-10-30 03:00:00,122.93986,85.73376
2019-10-30 04:00:00,122.90687,85.73623
2019-10-30 05:00:00,122.87584,85.73853
2019-10-30 06:00:00,122.84332,85.74059
2019-10-30 07:00:00,122.80823,85.7426
2019-10-30 08:00:00,122.76715,85.7446
2019-10-30 09:00:00,122.72219,85.74671
2019-10-30 10:00:00,122.67462,85.74901
2019-10-30 11:00:00,122.62786,85.75154
2019-10-30 12:00:00,122.58425,85.75424
2019-10-30 13:00:00,122.54458,85.75691
2019-10-30 14:00:00,122.50854,85.7594
2019-10-30 15:00:00,122.47624,85.76159
2019-10-30 16:00:00,122.44611,85.76337
2019-10-30 17:00:00,122.4165,85.76488
2019-10-30 18:00:00,122.38466,85.76627
2019-10-30 19:00:00,122.34963,85.76767
2019-10-30 20:00:00,122.31107,85.76921
2019-10-30 21:00:00,122.26813,85.77096
2019-10-30 22:00:00,122.22255,85.77305
2019-10-30 23:00:00,122.17665,85.77542
2019-10-31 00:00:00,122.13144,85.77799
2019-10-31 01:00:00,122.09023,85.78057
2019-10-31 02:00:00,122.05378,85.78301
2019-10-31 03:00:00,122.02156,85.7851
2019-10-31 04:00:00,121.99249,85.78692
2019-10-31 05:00:00,121.96477,85.78854
2019-10-31 06:00:00,121.93666,85.79003
2019-10-31 07:00:00,121.90689,85.7915
2019-10-31 08:00:00,121.8743,85.7931
2019-10-31 09:00:00,121.83906,85.79491
2019-10-31 10:00:00,121.80166,85.79693
2019-10-31 11:00:00,121.76474,85.79924
2019-10-31 12:00:00,121.72931,85.80167
2019-10-31 13:00:00,121.69655,85.80407
2019-10-31 14:00:00,121.66761,85.80632
2019-10-31 15:00:00,121.64222,85.80832
2019-10-31 16:00:00,121.61874,85.80999
2019-10-31 17:00:00,121.59567,85.81144
2019-10-31 18:00:00,121.57169,85.81277
2019-10-31 19:00:00,121.5455,85.81414
2019-10-31 20:00:00,121.51605,85.81563
2019-10-31 21:00:00,121.48356,85.81732
2019-10-31 22:00:00,121.44898,85.81931
2019-10-31 23:00:00,121.4136,85.82158
2019-11-01 00:00:00,121.38022,85.82409
2019-11-01 01:00:00,121.35083,85.82666
2019-11-01 02:00:00,121.32477,85.82919
2019-11-01 03:00:00,121.30372,85.8315
2019-11-01 04:00:00,121.28538,85.83353
2019-11-01 05:00:00,121.26824,85.83529
2019-11-01 06:00:00,121.25069,85.83687
2019-11-01 07:00:00,121.23086,85.83842
2019-11-01 08:00:00,121.20931,85.84006
2019-11-01 09:00:00,121.18581,85.84198
2019-11-01 10:00:00,121.16107,85.8441
2019-11-01 11:00:00,121.13735,85.84645
2019-11-01 12:00:00,121.11548,85.84897
2019-11-01 13:00:00,121.09834,85.85146
2019-11-01 14:00:00,121.0854,85.85378
2019-11-01 15:00:00,121.07683,85.85584
2019-11-01 16:00:00,121.07004,85.85737
2019-11-01 17:00:00,121.06408,85.85862
2019-11-01 18:00:00,121.0565,85.85958
2019-11-01 19:00:00,121.04542,85.86049
2019-11-01 20:00:00,121.03039,85.86146
2019-11-01 21:00:00,121.01253,85.86257
2019-11-01 22:00:00,120.99359,85.86392
2019-11-01 23:00:00,120.97218,85.86575
2019-11-02 00:00:00,120.95171,85.86783
2019-11-02 01:00:00,120.93371,85.86998
2019-11-02 02:00:00,120.91879,85.87212
2019-11-02 03:00:00,120.90693,85.87399
2019-11-02 04:00:00,120.89648,85.87549
2019-11-02 05:00:00,120.88471,85.87666
2019-11-02 06:00:00,120.87059,85.87754
2019-11-02 07:00:00,120.85199,85.87832
2019-11-02 08:00:00,120.82838,85.87921
2019-11-02 09:00:00,120.8024,85.88038
2019-11-02 10:00:00,120.77194,85.88183
2019-11-02 11:00:00,120.73897,85.88371
2019-11-02 12:00:00,120.70826,85.88588
2019-11-02 13:00:00,120.67875,85.88815
2019-11-02 14:00:00,120.6515,85.89043
2019-11-02 15:00:00,120.62482,85.89254
2019-11-02 16:00:00,120.59885,85.89422
2019-11-02 17:00:00,120.57089,85.8958
2019-11-02 18:00:00,120.54025,85.89709
2019-11-02 19:00:00,120.50638,85.89831
2019-11-02 20:00:00,120.46811,85.89962
2019-11-02 21:00:00,120.42382,85.90118
2019-11-02 22:00:00,120.37585,85.90302
2019-11-02 23:00:00,120.3262,85.90522
2019-11-03 00:00:00,120.27834,85.90763
2019-11-03 01:00:00,120.23283,85.9102
2019-11-03 02:00:00,120.19051,85.91268
2019-11-03 03:00:00,120.14972,85.91491
2019-11-03 04:00:00,120.11113,85.917
2019-11-03 05:00:00,120.06649,85.91901
2019-11-03 06:00:00,120.01241,85.92037
2019-11-03 07:00:00,119.94147,85.92151
2019-11-03 08:00:00,119.85727,85.92265
2019-11-03 09:00:00,119.77078,85.92381
2019-11-03 10:00:00,119.68185,85.9253
2019-11-03 11:00:00,119.59233,85.92734
2019-11-03 12:00:00,119.50723,85.92974
2019-11-03 13:00:00,119.43245,85.93236
2019-11-03 14:00:00,119.36578,85.93494
2019-11-03 15:00:00,119.30437,85.93737
2019-11-03 16:00:00,119.24762,85.93938
2019-11-03 17:00:00,119.19026,85.94121
2019-11-03 18:00:00,119.134,85.94273
2019-11-03 19:00:00,119.07308,85.94409
2019-11-03 20:00:00,119.0127,85.94548
2019-11-03 21:00:00,118.9478,85.94702
2019-11-03 22:00:00,118.87929,85.94873
2019-11-03 23:00:00,118.80733,85.95073
2019-11-04 00:00:00,118.73813,85.9529
2019-11-04 01:00:00,118.67288,85.95516
2019-11-04 02:00:00,118.60571,85.95758
2019-11-04 03:00:00,118.54703,85.9597
2019-11-04 04:00:00,118.49269,85.96143
2019-11-04 05:00:00,118.4396,85.96275
2019-11-04 06:00:00,118.38651,85.96373
2019-11-04 07:00:00,118.32897,85.96456
2019-11-04 08:00:00,118.26073,85.96554
2019-11-04 09:00:00,118.18977,85.96657
2019-11-04 10:00:00,118.11872,85.96775
2019-11-04 11:00:00,118.04958,85.96916
2019-11-04 12:00:00,117.98235,85.97068
2019-11-04 13:00:00,117.91929,85.9722
2019-11-04 14:00:00,117.85983,85.97356
2019-11-04 15:00:00,117.80331,85.97463
2019-11-04 16:00:00,117.74931,85.97532
2019-11-04 17:00:00,117.69654,85.9756
2019-11-04 18:00:00,117.64393,85.97555
2019-11-04 19:00:00,117.59039,85.97532
2019-11-04 20:00:00,117.53583,85.97502
2019-11-04 21:00:00,117.48007,85.97468
2019-11-04 22:00:00,117.42482,85.97446
2019-11-04 23:00:00,117.37053,85.97436
2019-11-05 00:00:00,117.31861,85.97438
2019-11-05 01:00:00,117.26883,85.97443
2019-11-05 02:00:00,117.22194,85.97415
2019-11-05 03:00:00,117.17536,85.97347
2019-11-05 04:00:00,117.12164,85.9728
2019-11-05 05:00:00,117.06959,85.9718
2019-11-05 06:00:00,117.01868,85.97043
2019-11-05 07:00:00,116.96547,85.96881
2019-11-05 08:00:00,116.91115,85.96704
2019-11-05 09:00:00,116.85737,85.96517
2019-11-05 10:00:00,116.80241,85.96334
2019-11-05 11:00:00,116.74464,85.96164
2019-11-05 12:00:00,116.6892,85.96023
2019-11-05 13:00:00,116.63803,85.95904
2019-11-05 14:00:00,116.59186,85.95783
2019-11-05 15:00:00,116.54793,85.9565
2019-11-05 16:00:00,116.50621,85.95494
2019-11-05 17:00:00,116.46672,85.95318
2019-11-05 18:00:00,116.42834,85.95129
2019-11-05 19:00:00,116.3892,85.94937
2019-11-05 20:00:00,116.34813,85.94759
2019-11-05 21:00:00,116.30532,85.94602
2019-11-05 22:00:00,116.26173,85.94479
2019-11-05 23:00:00,116.2181,85.9439
2019-11-06 00:00:00,116.17657,85.94329
2019-11-06 01:00:00,116.13789,85.94285
2019-11-06 02:00:00,116.10199,85.94245
2019-11-06 03:00:00,116.06822,85.94197
2019-11-06 04:00:00,116.03454,85.94133
2019-11-06 05:00:00,115.99946,85.94059
2019-11-06 06:00:00,115.9632,85.93971
2019-11-06 07:00:00,115.92326,85.93883
2019-11-06 08:00:00,115.88026,85.93804
2019-11-06 09:00:00,115.8357,85.93737
2019-11-06 10:00:00,115.78919,85.93703
2019-11-06 11:00:00,115.74098,85.93702
2019-11-06 12:00:00,115.69446,85.93726
2019-11-06 13:00:00,115.65166,85.93768
2019-11-06 14:00:00,115.6135,85.93821
2019-11-06 15:00:00,115.5791,85.93865
2019-11-06 16:00:00,115.54751,85.93889
2019-11-06 17:00:00,115.51624,85.93886
2019-11-06 18:00:00,115.48355,85.93866
2019-11-06 19:00:00,115.44854,85.93834
2019-11-06 20:00:00,115.41101,85.93803
2019-11-06 21:00:00,115.3708,85.9378
2019-11-06 22:00:00,115.3303,85.93775
2019-11-06 23:00:00,115.29,85.93797
2019-11-07 00:00:00,115.25165,85.93838
2019-11-07 01:00:00,115.21657,85.93897
2019-11-07 02:00:00,115.185,85.93954
2019-11-07 03:00:00,115.1571,85.93993
2019-11-07 04:00:00,115.13113,85.94013
2019-11-07 05:00:00,115.10459,85.94008
2019-11-07 06:00:00,115.07798,85.93976
2019-11-07 07:00:00,115.04867,85.9392
2019-11-07 08:00:00,115.01523,85.93856
2019-11-07 09:00:00,114.97954,85.93786
2019-11-07 10:00:00,114.94171,85.93724
2019-11-07 11:00:00,114.90517,85.9368
2019-11-07 12:00:00,114.87185,85.9365
2019-11-07 13:00:00,114.8419,85.93631
2019-11-07 14:00:00,114.81525,85.93611
2019-11-07 15:00:00,114.7928,85.93585
2019-11-07 16:00:00,114.77324,85.93557
2019-11-07 17:00:00,114.75525,85.93508
2019-11-07 18:00:00,114.73622,85.93441
2019-11-07 19:00:00,114.71532,85.93359
2019-11-07 20:00:00,114.69222,85.93267
2019-11-07 21:00:00,114.66491,85.93176
2019-11-07 22:00:00,114.63575,85.93092
2019-11-07 23:00:00,114.60592,85.93032
2019-11-08 00:00:00,114.57869,85.92984
2019-11-08 01:00:00,114.554,85.9295
2019-11-08 02:00:00,114.5327,85.92917
2019-11-08 03:00:00,114.51413,85.9287
2019-11-08 04:00:00,114.49677,85.92801
2019-11-08 05:00:00,114.47961,85.92703
2019-11-08 06:00:00,114.4596,85.92572
2019-11-08 07:00:00,114.43684,85.92414
2019-11-08 08:00:00,114.41303,85.92236
2019-11-08 09:00:00,114.38893,85.92039
2019-11-08 10:00:00,114.35981,85.91839
2019-11-08 11:00:00,114.33077,85.91641
2019-11-08 12:00:00,114.30139,85.91445
2019-11-08 13:00:00,114.27224,85.91242
2019-11-08 14:00:00,114.24478,85.91029
2019-11-08 15:00:00,114.21956,85.9081
2019-11-08 16:00:00,114.19687,85.90573
2019-11-08 17:00:00,114.17548,85.90318
2019-11-08 18:00:00,114.155,85.90043
2019-11-08 19:00:00,114.13565,85.89747
2019-11-08 20:00:00,114.11618,85.89436
2019-11-08 21:00:00,114.09571,85.89119
2019-11-08 22:00:00,114.07744,85.88813
2019-11-08 23:00:00,114.06167,85.88521
2019-11-09 00:00:00,114.04757,85.88218
2019-11-09 01:00:00,114.04072,85.87957
2019-11-09 02:00:00,114.03833,85.87704
2019-11-09 03:00:00,114.04089,85.87453
2019-11-09 04:00:00,114.04578,85.8721
2019-11-09 05:00:00,114.05253,85.8695
2019-11-09 06:00:00,114.05789,85.86689
2019-11-09 07:00:00,114.06067,85.86432
2019-11-09 08:00:00,114.06116,85.86192
2019-11-09 09:00:00,114.05989,85.85971
2019-11-09 10:00:00,114.05842,85.85765
2019-11-09 11:00:00,114.05787,85.85578
2019-11-09 12:00:00,114.06141,85.85402
2019-11-09 13:00:00,114.06987,85.85247
2019-11-09 14:00:00,114.08275,85.85101
2019-11-09 15:00:00,114.09941,85.84957
2019-11-09 16:00:00,114.11725,85.84813
2019-11-09 17:00:00,114.13521,85.84668
2019-11-09 18:00:00,114.15205,85.84532
2019-11-09 19:00:00,114.16653,85.84407
2019-11-09 20:00:00,114.17958,85.84294
2019-11-09 21:00:00,114.19161,85.84198
2019-11-09 22:00:00,114.20365,85.84125
2019-11-09 23:00:00,114.21649,85.84077
2019-11-10 00:00:00,114.23155,85.84046
2019-11-10 01:00:00,114.24787,85.84029
2019-11-10 02:00:00,114.26618,85.84027
2019-11-10 03:00:00,114.28652,85.84034
2019-11-10 04:00:00,114.30795,85.84045
2019-11-10 05:00:00,114.32983,85.84052
2019-11-10 06:00:00,114.34962,85.84061
2019-11-10 07:00:00,114.36739,85.84077
2019-11-10 08:00:00,114.38292,85.84114
2019-11-10 09:00:00,114.39515,85.84168
2019-11-10 10:00:00,114.40581,85.84248
2019-11-10 11:00:00,114.41658,85.84356
2019-11-10 12:00:00,114.42866,85.84486
2019-11-10 13:00:00,114.44401,85.84639
2019-11-10 14:00:00,114.46278,85.848
2019-11-10 15:00:00,114.48347,85.8496
2019-11-10 16:00:00,114.50553,85.85113
2019-11-10 17:00:00,114.52713,85.85263
2019-11-10 18:00:00,114.54669,85.85425
2019-11-10 19:00:00,114.56344,85.85608
2019-11-10 20:00:00,114.57627,85.85821
2019-11-10 21:00:00,114.58647,85.86067
2019-11-10 22:00:00,114.59514,85.86353
2019-11-10 23:00:00,114.60416,85.86675
2019-11-11 00:00:00,114.61501,85.87022
2019-11-11 01:00:00,114.62929,85.87398
2019-11-11 02:00:00,114.6472,85.87789
2019-11-11 03:00:00,114.66811,85.88196
2019-11-11 04:00:00,114.69006,85.88631
2019-11-11 05:00:00,114.71066,85.89096
2019-11-11 06:00:00,114.72992,85.89606
2019-11-11 07:00:00,114.74867,85.90166
2019-11-11 08:00:00,114.76537,85.90759
2019-11-11 09:00:00,114.78333,85.91413
2019-11-11 10:00:00,114.80246,85.92112
2019-11-11 11:00:00,114.82454,85.92836
2019-11-11 12:00:00,114.8511,85.9357
2019-11-11 13:00:00,114.88196,85.943
2019-11-11 14:00:00,114.91765,85.95008
2019-11-11 15:00:00,114.9573,85.95674
2019-11-11 16:00:00,115.00063,85.96292
2019-11-11 17:00:00,115.04605,85.96855
2019-11-11 18:00:00,115.09117,85.97367
2019-11-11 19:00:00,115.13663,85.97843
2019-11-11 20:00:00,115.18236,85.98306
2019-11-11 21:00:00,115.22711,85.98767
2019-11-11 22:00:00,115.27264,85.99226
2019-11-11 23:00:00,115.31885,85.99693
2019-11-12 00:00:00,115.36841,86.00173
2019-11-12 01:00:00,115.42048,86.0065
2019-11-12 02:00:00,115.47272,86.01115
2019-11-12 03:00:00,115.52377,86.01572
2019-11-12 04:00:00,115.57007,86.02012
2019-11-12 05:00:00,115.61291,86.02451
2019-11-12 06:00:00,115.65098,86.02901
2019-11-12 07:00:00,115.67974,86.03333
2019-11-12 08:00:00,115.70067,86.03782
2019-11-12 09:00:00,115.71637,86.04253
2019-11-12 10:00:00,115.73088,86.04757
2019-11-12 11:00:00,115.74769,86.05282
2019-11-12 12:00:00,115.76823,86.05807
2019-11-12 13:00:00,115.79192,86.06322
2019-11-12 14:00:00,115.81953,86.06815
2019-11-12 15:00:00,115.84986,86.07287
2019-11-12 16:00:00,115.88011,86.07732
2019-11-12 17:00:00,115.90872,86.08149
2019-11-12 18:00:00,115.93253,86.08539
2019-11-12 19:00:00,115.95294,86.08912
2019-11-12 20:00:00,115.96975,86.0928
2019-11-12 21:00:00,115.98153,86.09644
2019-11-12 22:00:00,115.99233,86.10033
2019-11-12 23:00:00,116.00497,86.10448
2019-11-13 00:00:00,116.02244,86.1087
2019-11-13 01:00:00,116.04459,86.11282
2019-11-13 02:00:00,116.07236,86.11649
2019-11-13 03:00:00,116.10176,86.11965
2019-11-13 04:00:00,116.12713,86.12224
2019-11-13 05:00:00,116.14436,86.12451
2019-11-13 06:00:00,116.15531,86.12669
2019-11-13 07:00:00,116.16183,86.12888
2019-11-13 08:00:00,116.16126,86.13095
2019-11-13 09:00:00,116.15501,86.13315
2019-11-13 10:00:00,116.14868,86.13552
2019-11-13 11:00:00,116.14341,86.13816
2019-11-13 12:00:00,116.14033,86.14088
2019-11-13 13:00:00,116.13857,86.14354
2019-11-13 14:00:00,116.13889,86.14587
2019-11-13 15:00:00,116.14187,86.14789
2019-11-13 16:00:00,116.15219,86.14988
2019-11-13 17:00:00,116.16425,86.15153
2019-11-13 18:00:00,116.17154,86.1534
2019-11-13 19:00:00,116.18679,86.15541
2019-11-13 20:00:00,116.19993,86.15782
2019-11-13 21:00:00,116.20993,86.16087
2019-11-13 22:00:00,116.21913,86.16444
2019-11-13 23:00:00,116.22802,86.16825
2019-11-14 00:00:00,116.23866,86.17204
2019-11-14 01:00:00,116.25305,86.17565
2019-11-14 02:00:00,116.27187,86.17905
2019-11-14 03:00:00,116.29352,86.18212
2019-11-14 04:00:00,116.31686,86.18462
2019-11-14 05:00:00,116.33878,86.18656
2019-11-14 06:00:00,116.35764,86.18819
2019-11-14 07:00:00,116.37139,86.18978
2019-11-14 08:00:00,116.37964,86.19149
2019-11-14 09:00:00,116.38558,86.19322
2019-11-14 10:00:00,116.38776,86.19523
2019-11-14 11:00:00,116.38988,86.19741
2019-11-14 12:00:00,116.39343,86.19957
2019-11-14 13:00:00,116.40012,86.20165
2019-11-14 14:00:00,116.41102,86.20349
2019-11-14 15:00:00,116.42303,86.20498
2019-11-14 16:00:00,116.43639,86.2062
2019-11-14 17:00:00,116.44987,86.20708
2019-11-14 18:00:00,116.46022,86.20753
2019-11-14 19:00:00,116.46624,86.20782
2019-11-14 20:00:00,116.46694,86.2081
2019-11-14 21:00:00,116.4629,86.20858
2019-11-14 22:00:00,116.4561,86.20941
2019-11-14 23:00:00,116.44968,86.21058
2019-11-15 00:00:00,116.44736,86.2119
2019-11-15 01:00:00,116.44962,86.21328
2019-11-15 02:00:00,116.45758,86.21434
2019-11-15 03:00:00,116.47023,86.21503
2019-11-15 04:00:00,116.48538,86.21521
2019-11-15 05:00:00,116.5028,86.21506
2019-11-15 06:00:00,116.51984,86.21466
2019-11-15 07:00:00,116.53604,86.21416
2019-11-15 08:00:00,116.55066,86.21373
2019-11-15 09:00:00,116.5649,86.21357
2019-11-15 10:00:00,116.58057,86.21418
2019-11-15 11:00:00,116.6013,86.21545
2019-11-15 12:00:00,116.626,86.21711
2019-11-15 13:00:00,116.66456,86.21892
2019-11-15 14:00:00,116.71645,86.22046
2019-11-15 15:00:00,116.78333,86.22128
2019-11-15 16:00:00,116.85117,86.22158
2019-11-15 17:00:00,116.92253,86.22113
2019-11-15 18:00:00,116.99278,86.22089
2019-11-15 19:00:00,117.06306,86.2207
2019-11-15 20:00:00,117.136,86.22031
2019-11-15 21:00:00,117.21078,86.21957
2019-11-15 22:00:00,117.28931,86.21855
2019-11-15 23:00:00,117.36986,86.21786
2019-11-16 00:00:00,117.46197,86.21739
2019-11-16 01:00:00,117.56898,86.2163
2019-11-16 02:00:00,117.6763,86.21506
2019-11-16 03:00:00,117.78676,86.21369
2019-11-16 04:00:00,117.904,86.21223
2019-11-16 05:00:00,118.02282,86.21071
2019-11-16 06:00:00,118.1505,86.20908
2019-11-16 07:00:00,118.29151,86.20688
2019-11-16 08:00:00,118.44234,86.20379
2019-11-16 09:00:00,118.6084,86.20039
2019-11-16 10:00:00,118.77772,86.19685
2019-11-16 11:00:00,118.94999,86.19343
2019-11-16 12:00:00,119.11238,86.19063
2019-11-16 13:00:00,119.28637,86.1882
2019-11-16 14:00:00,119.46667,86.18623
2019-11-16 15:00:00,119.65121,86.18452
2019-11-16 16:00:00,119.83465,86.18232
2019-11-16 17:00:00,120.01569,86.17916
2019-11-16 18:00:00,120.18943,86.17497
2019-11-16 19:00:00,120.33391,86.16851
2019-11-16 20:00:00,120.45039,86.16078
2019-11-16 21:00:00,120.53307,86.15275
2019-11-16 22:00:00,120.59024,86.14414
2019-11-16 23:00:00,120.62897,86.13502
2019-11-17 00:00:00,120.64877,86.12553
2019-11-17 01:00:00,120.64808,86.1158
2019-11-17 02:00:00,120.63381,86.10639
2019-11-17 03:00:00,120.62652,86.09835
2019-11-17 04:00:00,120.65391,86.09107
2019-11-17 05:00:00,120.69778,86.08294
2019-11-17 06:00:00,120.74698,86.0745
2019-11-17 07:00:00,120.78876,86.0661
2019-11-17 08:00:00,120.82693,86.05781
2019-11-17 09:00:00,120.85279,86.04961
2019-11-17 10:00:00,120.85534,86.04138
2019-11-17 11:00:00,120.82477,86.03308
2019-11-17 12:00:00,120.75223,86.02484
2019-11-17 13:00:00,120.65435,86.01672
2019-11-17 14:00:00,120.55695,86.01003
2019-11-17 15:00:00,120.48429,86.00557
2019-11-17 16:00:00,120.42784,86.00065
2019-11-17 17:00:00,120.36175,85.9933
2019-11-17 18:00:00,120.30484,85.98373
2019-11-17 19:00:00,120.23499,85.97381
2019-11-17 20:00:00,120.15612,85.96399
2019-11-17 21:00:00,120.07353,85.95355
2019-11-17 22:00:00,119.98048,85.94261
2019-11-17 23:00:00,119.86877,85.9315
2019-11-18 00:00:00,119.74367,85.92111
2019-11-18 01:00:00,119.61237,85.91168
2019-11-18 02:00:00,119.4831,85.9034
2019-11-18 03:00:00,119.35956,85.89618
2019-11-18 04:00:00,119.26315,85.8895
2019-11-18 05:00:00,119.17511,85.88318
2019-11-18 06:00:00,119.10259,85.87698
2019-11-18 07:00:00,119.05193,85.87093
2019-11-18 08:00:00,119.00971,85.86482
2019-11-18 09:00:00,118.96647,85.85864
2019-11-18 10:00:00,118.92176,85.85255
2019-11-18 11:00:00,118.87221,85.84664
2019-11-18 12:00:00,118.81435,85.84128
2019-11-18 13:00:00,118.75287,85.83721
2019-11-18 14:00:00,118.69586,85.83448
2019-11-18 15:00:00,118.65075,85.83283
2019-11-18 16:00:00,118.62371,85.8319
2019-11-18 17:00:00,118.62102,85.83127
2019-11-18 18:00:00,118.64065,85.83044
2019-11-18 19:00:00,118.67854,85.82933
2019-11-18 20:00:00,118.72512,85.82801
2019-11-18 21:00:00,118.76864,85.82668
2019-11-18 22:00:00,118.79745,85.82555
2019-11-18 23:00:00,118.80888,85.82452
2019-11-19 00:00:00,118.80627,85.82369
2019-11-19 01:00:00,118.79341,85.8236
2019-11-19 02:00:00,118.77803,85.82441
2019-11-19 03:00:00,118.77683,85.82572
2019-11-19 04:00:00,118.79041,85.82686
2019-11-19 05:00:00,118.81789,85.82773
2019-11-19 06:00:00,118.86083,85.82752
2019-11-19 07:00:00,118.91678,85.82629
2019-11-19 08:00:00,118.97308,85.82458
2019-11-19 09:00:00,119.02746,85.82235
2019-11-19 10:00:00,119.06554,85.82002
2019-11-19 11:00:00,119.09148,85.81793
2019-11-19 12:00:00,119.11102,85.81619
2019-11-19 13:00:00,119.13093,85.81452
2019-11-19 14:00:00,119.15926,85.81271
2019-11-19 15:00:00,119.19953,85.81019
2019-11-19 16:00:00,119.24997,85.80715
2019-11-19 17:00:00,119.31568,85.80386
2019-11-19 18:00:00,119.3962,85.80018
2019-11-19 19:00:00,119.47579,85.79652
2019-11-19 20:00:00,119.54831,85.79295
2019-11-19 21:00:00,119.61034,85.78958
2019-11-19 22:00:00,119.66078,85.78662
2019-11-19 23:00:00,119.70033,85.78432
2019-11-20 00:00:00,119.73352,85.78294
2019-11-20 01:00:00,119.76425,85.78237
2019-11-20 02:00:00,119.79762,85.78283
2019-11-20 03:00:00,119.83868,85.78408
2019-11-20 04:00:00,119.88664,85.78569
2019-11-20 05:00:00,119.93276,85.78693
2019-11-20 06:00:00,119.9687,85.78742
2019-11-20 07:00:00,119.98717,85.78717
2019-11-20 08:00:00,119.99066,85.78624
2019-11-20 09:00:00,119.97969,85.78478
2019-11-20 10:00:00,119.95195,85.78295
2019-11-20 11:00:00,119.90605,85.78105
2019-11-20 12:00:00,119.85611,85.77982
2019-11-20 13:00:00,119.80773,85.77901
2019-11-20 14:00:00,119.76487,85.77843
2019-11-20 15:00:00,119.72575,85.77792
2019-11-20 16:00:00,119.69201,85.77723
2019-11-20 17:00:00,119.6661,85.77626
2019-11-20 18:00:00,119.64449,85.77474
2019-11-20 19:00:00,119.62263,85.77273
2019-11-20 20:00:00,119.60051,85.77044
2019-11-20 21:00:00,119.57007,85.76786
2019-11-20 22:00:00,119.52916,85.76505
2019-11-20 23:00:00,119.48209,85.76275
2019-11-21 00:00:00,119.4298,85.76125
2019-11-21 01:00:00,119.38268,85.76063
2019-11-21 02:00:00,119.3413,85.76025
2019-11-21 03:00:00,119.30776,85.75995
2019-11-21 04:00:00,119.28525,85.75958
2019-11-21 05:00:00,119.27192,85.75908
2019-11-21 06:00:00,119.26568,85.75827
2019-11-21 07:00:00,119.2624,85.75725
2019-11-21 08:00:00,119.25701,85.75608
2019-11-21 09:00:00,119.24852,85.75493
2019-11-21 10:00:00,119.23728,85.75404
2019-11-21 11:00:00,119.22456,85.75349
2019-11-21 12:00:00,119.20861,85.75322
2019-11-21 13:00:00,119.19,85.75327
2019-11-21 14:00:00,119.17234,85.75356
2019-11-21 15:00:00,119.1576,85.75391
2019-11-21 16:00:00,119.1502,85.75418
2019-11-21 17:00:00,119.15098,85.75414
2019-11-21 18:00:00,119.15461,85.75373
2019-11-21 19:00:00,119.15525,85.75301
