datetime,longitude,latitude
2019-11-01 14:00:00,121.75446,85.74498
2019-11-01 15:00:00,121.74559,85.74692
2019-11-01 16:00:00,121.73858,85.74845
2019-11-01 17:00:00,121.73179,85.74962
2019-11-01 18:00:00,121.7232,85.75056
2019-11-01 19:00:00,121.712,85.7515
2019-11-01 20:00:00,121.69623,85.75243
2019-11-01 21:00:00,121.67826,85.75351
2019-11-01 22:00:00,121.65853,85.75486
2019-11-01 23:00:00,121.63665,85.75669
2019-11-02 00:00:00,121.616,85.75873
2019-11-02 01:00:00,121.59773,85.7609
2019-11-02 02:00:00,121.58258,85.76302
2019-11-02 03:00:00,121.5703,85.76487
2019-11-02 04:00:00,121.55936,85.76636
2019-11-02 05:00:00,121.54733,85.76752
2019-11-02 06:00:00,121.53289,85.76838
2019-11-02 07:00:00,121.51399,85.76918
2019-11-02 08:00:00,121.49038,85.77009
2019-11-02 09:00:00,121.46384,85.77126
2019-11-02 10:00:00,121.43239,85.77272
2019-11-02 11:00:00,121.40025,85.77463
2019-11-02 12:00:00,121.36934,85.77681
2019-11-02 13:00:00,121.34031,85.77913
2019-11-02 14:00:00,121.31201,85.78143
2019-11-02 15:00:00,121.28569,85.78353
2019-11-02 16:00:00,121.25965,85.78527
2019-11-02 17:00:00,121.23183,85.78684
2019-11-02 18:00:00,121.2013,85.78818
2019-11-02 19:00:00,121.16844,85.78944
2019-11-02 20:00:00,121.13067,85.79078
2019-11-02 21:00:00,121.08762,85.79235
2019-11-02 22:00:00,121.04073,85.79422
2019-11-02 23:00:00,120.99209,85.79643
2019-11-03 00:00:00,120.94531,85.79885
2019-11-03 01:00:00,120.90068,85.80148
2019-11-03 02:00:00,120.8587,85.80398
2019-11-03 03:00:00,120.81721,85.80626
2019-11-03 04:00:00,120.7709,85.80853
2019-11-03 05:00:00,120.71845,85.81069
2019-11-03 06:00:00,120.66007,85.81217
2019-11-03 07:00:00,120.58506,85.81345
2019-11-03 08:00:00,120.50248,85.81462
2019-11-03 09:00:00,120.4177,85.81585
2019-11-03 10:00:00,120.32951,85.81745
2019-11-03 11:00:00,120.24272,85.81958
2019-11-03 12:00:00,120.15889,85.82211
2019-11-03 13:00:00,120.08161,85.82491
2019-11-03 14:00:00,120.01725,85.82756
2019-11-03 15:00:00,119.95817,85.83002
2019-11-03 16:00:00,119.90342,85.8321
2019-11-03 17:00:00,119.84743,85.83392
2019-11-03 18:00:00,119.78868,85.8355
2019-11-03 19:00:00,119.72446,85.83694
2019-11-03 20:00:00,119.66339,85.83839
2019-11-03 21:00:00,119.60101,85.83994
2019-11-03 22:00:00,119.53388,85.84174
2019-11-03 23:00:00,119.46308,85.84384
2019-11-04 00:00:00,119.39503,85.84605
2019-11-04 01:00:00,119.32475,85.84854
2019-11-04 02:00:00,119.25884,85.85105
2019-11-04 03:00:00,119.20005,85.85332
2019-11-04 04:00:00,119.14715,85.85504
2019-11-04 05:00:00,119.09547,85.85642
2019-11-04 06:00:00,119.04347,85.85741
2019-11-04 07:00:00,118.98771,85.8583
2019-11-04 08:00:00,118.92072,85.85931
2019-11-04 09:00:00,118.85099,85.86038
2019-11-04 10:00:00,118.78129,85.86162
2019-11-04 11:00:00,118.71365,85.86304
2019-11-04 12:00:00,118.64762,85.86461
2019-11-04 13:00:00,118.58591,85.86614
2019-11-04 14:00:00,118.52701,85.86753
2019-11-04 15:00:00,118.47121,85.86862
2019-11-04 16:00:00,118.41798,85.86932
2019-11-04 17:00:00,118.36562,85.86963
2019-11-04 18:00:00,118.31337,85.86959
2019-11-04 19:00:00,118.26064,85.86935
2019-11-04 20:00:00,118.20658,85.86905
2019-11-04 21:00:00,118.15145,85.86875
2019-11-04 22:00:00,118.097,85.86855
2019-11-04 23:00:00,118.04337,85.86846
2019-11-05 00:00:00,117.99202,85.86852
2019-11-05 01:00:00,117.94276,85.86858
2019-11-05 02:00:00,117.89549,85.86831
2019-11-05 03:00:00,117.84898,85.86763
2019-11-05 04:00:00,117.80309,85.86685
2019-11-05 05:00:00,117.75279,85.86584
2019-11-05 06:00:00,117.7044,85.86444
2019-11-05 07:00:00,117.65432,85.86278
2019-11-05 08:00:00,117.59953,85.861
2019-11-05 09:00:00,117.54662,85.85912
2019-11-05 10:00:00,117.49141,85.85729
2019-11-05 11:00:00,117.43427,85.85564
2019-11-05 12:00:00,117.37962,85.85425
2019-11-05 13:00:00,117.32917,85.8531
2019-11-05 14:00:00,117.28264,85.85194
2019-11-05 15:00:00,117.23952,85.8506
2019-11-05 16:00:00,117.1978,85.84905
2019-11-05 17:00:00,117.15852,85.84734
2019-11-05 18:00:00,117.12002,85.84543
2019-11-05 19:00:00,117.08134,85.84353
2019-11-05 20:00:00,117.03979,85.84176
2019-11-05 21:00:00,116.99756,85.84021
2019-11-05 22:00:00,116.95446,85.83899
2019-11-05 23:00:00,116.91128,85.83814
2019-11-06 00:00:00,116.8703,85.83754
2019-11-06 01:00:00,116.83207,85.83712
2019-11-06 02:00:00,116.79655,85.83673
2019-11-06 03:00:00,116.76309,85.83627
2019-11-06 04:00:00,116.72952,85.83566
2019-11-06 05:00:00,116.69492,85.8349
2019-11-06 06:00:00,116.65893,85.83407
2019-11-06 07:00:00,116.61939,85.83323
2019-11-06 08:00:00,116.57701,85.83243
2019-11-06 09:00:00,116.53306,85.8318
2019-11-06 10:00:00,116.48726,85.83147
2019-11-06 11:00:00,116.4399,85.83149
2019-11-06 12:00:00,116.39413,85.83176
2019-11-06 13:00:00,116.35253,85.83221
2019-11-06 14:00:00,116.31331,85.83232
2019-11-06 15:00:00,116.28113,85.83321
2019-11-06 16:00:00,116.24999,85.83348
2019-11-06 17:00:00,116.21929,85.83347
2019-11-06 18:00:00,116.18711,85.83328
2019-11-06 19:00:00,116.15233,85.83298
2019-11-06 20:00:00,116.1152,85.8327
2019-11-06 21:00:00,116.07589,85.83247
2019-11-06 22:00:00,116.03633,85.83247
2019-11-06 23:00:00,115.9966,85.83271
2019-11-07 00:00:00,115.95921,85.83314
2019-11-07 01:00:00,115.92472,85.83374
2019-11-07 02:00:00,115.89397,85.83432
2019-11-07 03:00:00,115.86626,85.83473
2019-11-07 04:00:00,115.84088,85.83495
2019-11-07 05:00:00,115.81551,85.83491
2019-11-07 06:00:00,115.78899,85.83463
2019-11-07 07:00:00,115.7606,85.83409
2019-11-07 08:00:00,115.7279,85.83348
2019-11-07 09:00:00,115.69328,85.83282
2019-11-07 10:00:00,115.65679,85.83226
2019-11-07 11:00:00,115.62157,85.83187
2019-11-07 12:00:00,115.58965,85.83163
2019-11-07 13:00:00,115.56079,85.83146
2019-11-07 14:00:00,115.53568,85.83133
2019-11-07 15:00:00,115.51442,85.83113
2019-11-07 16:00:00,115.49551,85.83085
2019-11-07 17:00:00,115.47858,85.83043
2019-11-07 18:00:00,115.46036,85.82975
2019-11-07 19:00:00,115.43977,85.82898
2019-11-07 20:00:00,115.41795,85.82811
2019-11-07 21:00:00,115.3916,85.82721
2019-11-07 22:00:00,115.3636,85.82646
2019-11-07 23:00:00,115.3349,85.82589
2019-11-08 00:00:00,115.30848,85.82546
2019-11-08 01:00:00,115.28467,85.82515
2019-11-08 02:00:00,115.26387,85.82483
2019-11-08 03:00:00,115.24546,85.82438
2019-11-08 04:00:00,115.22893,85.8237
2019-11-08 05:00:00,115.21208,85.82275
2019-11-08 06:00:00,115.19214,85.82148
2019-11-08 07:00:00,115.17003,85.81989
2019-11-08 08:00:00,115.14625,85.81812
2019-11-08 09:00:00,115.12246,85.8162
2019-11-08 10:00:00,115.09394,85.81422
2019-11-08 11:00:00,115.06556,85.81229
2019-11-08 12:00:00,115.03697,85.81036
2019-11-08 13:00:00,115.00949,85.80837
2019-11-08 14:00:00,114.98247,85.80631
2019-11-08 15:00:00,114.95771,85.80415
2019-11-08 16:00:00,114.93525,85.80179
2019-11-08 17:00:00,114.91407,85.79928
2019-11-08 18:00:00,114.8938,85.79652
2019-11-08 19:00:00,114.87418,85.79355
2019-11-08 20:00:00,114.85464,85.79049
2019-11-08 21:00:00,114.8339,85.78734
2019-11-08 22:00:00,114.81587,85.78432
2019-11-08 23:00:00,114.79992,85.7814
2019-11-09 00:00:00,114.78684,85.77852
2019-11-09 01:00:00,114.77925,85.7759
2019-11-09 02:00:00,114.77601,85.77335
2019-11-09 03:00:00,114.77728,85.7708
2019-11-09 04:00:00,114.78133,85.76835
2019-11-09 05:00:00,114.787,85.76578
2019-11-09 06:00:00,114.79136,85.76312
2019-11-09 07:00:00,114.79365,85.76055
2019-11-09 08:00:00,114.79288,85.75812
2019-11-09 09:00:00,114.79109,85.75589
2019-11-09 10:00:00,114.7888,85.75384
2019-11-09 11:00:00,114.78753,85.75192
2019-11-09 12:00:00,114.79001,85.75017
2019-11-09 13:00:00,114.79743,85.74856
2019-11-09 14:00:00,114.80902,85.74706
2019-11-09 15:00:00,114.82388,85.74559
2019-11-09 16:00:00,114.84068,85.74411
2019-11-09 17:00:00,114.85727,85.74263
2019-11-09 18:00:00,114.87304,85.74123
2019-11-09 19:00:00,114.88671,85.73992
2019-11-09 20:00:00,114.89844,85.73878
2019-11-09 21:00:00,114.90972,85.73781
2019-11-09 22:00:00,114.92081,85.73704
2019-11-09 23:00:00,114.93315,85.73651
2019-11-10 00:00:00,114.947,85.73617
2019-11-10 01:00:00,114.96249,85.73598
2019-11-10 02:00:00,114.98009,85.73595
2019-11-10 03:00:00,114.99907,85.73598
2019-11-10 04:00:00,115.01982,85.73605
2019-11-10 05:00:00,115.0403,85.7361
2019-11-10 06:00:00,115.05955,85.73614
2019-11-10 07:00:00,115.07641,85.73626
2019-11-10 08:00:00,115.09074,85.73658
2019-11-10 09:00:00,115.10275,85.73711
2019-11-10 10:00:00,115.11285,85.73789
2019-11-10 11:00:00,115.12301,85.73892
2019-11-10 12:00:00,115.13486,85.74024
2019-11-10 13:00:00,115.14975,85.74173
2019-11-10 14:00:00,115.16759,85.74328
2019-11-10 15:00:00,115.18732,85.74483
2019-11-10 16:00:00,115.20855,85.74635
2019-11-10 17:00:00,115.22942,85.7478
2019-11-10 18:00:00,115.24812,85.74937
2019-11-10 19:00:00,115.26436,85.75116
2019-11-10 20:00:00,115.27654,85.75325
2019-11-10 21:00:00,115.28582,85.75568
2019-11-10 22:00:00,115.29395,85.75851
2019-11-10 23:00:00,115.30289,85.76168
2019-11-11 00:00:00,115.31289,85.76513
2019-11-11 01:00:00,115.32676,85.76883
2019-11-11 02:00:00,115.34386,85.77272
2019-11-11 03:00:00,115.36363,85.77672
2019-11-11 04:00:00,115.38484,85.781
2019-11-11 05:00:00,115.40518,85.78562
2019-11-11 06:00:00,115.42427,85.7907
2019-11-11 07:00:00,115.44299,85.79625
2019-11-11 08:00:00,115.4603,85.80217
2019-11-11 09:00:00,115.4789,85.80868
2019-11-11 10:00:00,115.49867,85.81566
2019-11-11 11:00:00,115.52162,85.82288
2019-11-11 12:00:00,115.54888,85.83022
2019-11-11 13:00:00,115.58048,85.83749
2019-11-11 14:00:00,115.61713,85.84455
2019-11-11 15:00:00,115.65766,85.85122
2019-11-11 16:00:00,115.70226,85.85742
2019-11-11 17:00:00,115.74882,85.86305
2019-11-11 18:00:00,115.79499,85.86818
2019-11-11 19:00:00,115.84118,85.87293
2019-11-11 20:00:00,115.88721,85.87752
2019-11-11 21:00:00,115.93222,85.88213
2019-11-11 22:00:00,115.97757,85.8867
2019-11-11 23:00:00,116.02401,85.89135
2019-11-12 00:00:00,116.07283,85.89607
2019-11-12 01:00:00,116.1242,85.90082
2019-11-12 02:00:00,116.17539,85.90543
2019-11-12 03:00:00,116.22488,85.9099
2019-11-12 04:00:00,116.26893,85.91423
2019-11-12 05:00:00,116.30934,85.91847
2019-11-12 06:00:00,116.34585,85.92281
2019-11-12 07:00:00,116.37332,85.92712
2019-11-12 08:00:00,116.39369,85.9316
2019-11-12 09:00:00,116.40913,85.93626
2019-11-12 10:00:00,116.42383,85.94126
2019-11-12 11:00:00,116.44077,85.94647
2019-11-12 12:00:00,116.46175,85.9517
2019-11-12 13:00:00,116.48462,85.95681
2019-11-12 14:00:00,116.51295,85.96176
2019-11-12 15:00:00,116.54321,85.96642
2019-11-12 16:00:00,116.57408,85.97087
2019-11-12 17:00:00,116.60282,85.97502
2019-11-12 18:00:00,116.62688,85.97891
2019-11-12 19:00:00,116.64747,85.98262
2019-11-12 20:00:00,116.66419,85.98627
2019-11-12 21:00:00,116.67655,85.9899
2019-11-12 22:00:00,116.68778,85.99379
2019-11-12 23:00:00,116.70146,85.99795
2019-11-13 00:00:00,116.71947,86.00218
2019-11-13 01:00:00,116.74199,86.0063
2019-11-13 02:00:00,116.7692,86.00993
2019-11-13 03:00:00,116.79609,86.013
2019-11-13 04:00:00,116.8183,86.0155
2019-11-13 05:00:00,116.83425,86.01769
2019-11-13 06:00:00,116.8451,86.01981
2019-11-13 07:00:00,116.85089,86.02192
2019-11-13 08:00:00,116.84968,86.02388
2019-11-13 09:00:00,116.84708,86.02582
2019-11-13 10:00:00,116.84088,86.02813
2019-11-13 11:00:00,116.83493,86.03068
2019-11-13 12:00:00,116.83169,86.03335
2019-11-13 13:00:00,116.83392,86.03589
2019-11-13 14:00:00,116.83652,86.03819
2019-11-13 15:00:00,116.83957,86.0402
2019-11-13 16:00:00,116.8503,86.04217
2019-11-13 17:00:00,116.86555,86.0437
2019-11-13 18:00:00,116.88211,86.04525
2019-11-13 19:00:00,116.89742,86.04718
2019-11-13 20:00:00,116.91226,86.04951
2019-11-13 21:00:00,116.92385,86.05252
2019-11-13 22:00:00,116.93437,86.05614
2019-11-13 23:00:00,116.94494,86.05997
2019-11-14 00:00:00,116.95692,86.06381
2019-11-14 01:00:00,116.97212,86.06743
2019-11-14 02:00:00,116.9921,86.07085
2019-11-14 03:00:00,117.01484,86.07399
2019-11-14 04:00:00,117.03878,86.0765
2019-11-14 05:00:00,117.06107,86.07845
2019-11-14 06:00:00,117.08069,86.08009
2019-11-14 07:00:00,117.09474,86.08165
2019-11-14 08:00:00,117.10354,86.08339
2019-11-14 09:00:00,117.1096,86.08513
2019-11-14 10:00:00,117.11245,86.08714
2019-11-14 11:00:00,117.11495,86.08934
2019-11-14 12:00:00,117.11894,86.09153
2019-11-14 13:00:00,117.12563,86.0936
2019-11-14 14:00:00,117.13651,86.09542
2019-11-14 15:00:00,117.1483,86.09688
2019-11-14 16:00:00,117.16186,86.09812
2019-11-14 17:00:00,117.17478,86.09898
2019-11-14 18:00:00,117.18493,86.09941
2019-11-14 19:00:00,117.19059,86.09972
2019-11-14 20:00:00,117.19174,86.10001
2019-11-14 21:00:00,117.18793,86.10049
2019-11-14 22:00:00,117.18171,86.10137
2019-11-14 23:00:00,117.17591,86.10253
2019-11-15 00:00:00,117.17398,86.10387
2019-11-15 01:00:00,117.17694,86.10526
2019-11-15 02:00:00,117.18523,86.10633
2019-11-15 03:00:00,117.19833,86.107
2019-11-15 04:00:00,117.21363,86.1072
2019-11-15 05:00:00,117.23099,86.10706
2019-11-15 06:00:00,117.24835,86.10666
2019-11-15 07:00:00,117.26379,86.10613
2019-11-15 08:00:00,117.27921,86.10566
2019-11-15 09:00:00,117.29274,86.10546
2019-11-15 10:00:00,117.30793,86.10604
2019-11-15 11:00:00,117.32919,86.10722
2019-11-15 12:00:00,117.35815,86.10874
2019-11-15 13:00:00,117.39436,86.1103
2019-11-15 14:00:00,117.44369,86.11183
2019-11-15 15:00:00,117.5023,86.11257
2019-11-15 16:00:00,117.56236,86.11288
2019-11-15 17:00:00,117.62994,86.11235
2019-11-15 18:00:00,117.6976,86.11189
2019-11-15 19:00:00,117.76555,86.11158
2019-11-15 20:00:00,117.83713,86.11117
2019-11-15 21:00:00,117.91045,86.11043
2019-11-15 22:00:00,117.98099,86.10947
2019-11-15 23:00:00,118.05752,86.1087
2019-11-16 00:00:00,118.1402,86.10829
2019-11-16 01:00:00,118.23191,86.10744
2019-11-16 02:00:00,118.32865,86.10627
2019-11-16 03:00:00,118.42853,86.10494
2019-11-16 04:00:00,118.53495,86.10347
2019-11-16 05:00:00,118.64948,86.10183
2019-11-16 06:00:00,118.77263,86.10011
2019-11-16 07:00:00,118.90542,86.09788
2019-11-16 08:00:00,119.04656,86.09491
2019-11-16 09:00:00,119.19518,86.09151
2019-11-16 10:00:00,119.34078,86.08804
2019-11-16 11:00:00,119.48268,86.08491
2019-11-16 12:00:00,119.63567,86.08204
2019-11-16 13:00:00,119.79713,86.07964
2019-11-16 14:00:00,119.97139,86.07758
2019-11-16 15:00:00,120.15218,86.07578
2019-11-16 16:00:00,120.33227,86.07354
2019-11-16 17:00:00,120.50918,86.07046
2019-11-16 18:00:00,120.68175,86.06648
2019-11-16 19:00:00,120.83109,86.06057
2019-11-16 20:00:00,120.94761,86.05288
2019-11-16 21:00:00,121.03127,86.04486
2019-11-16 22:00:00,121.08885,86.0363
2019-11-16 23:00:00,121.12806,86.02722
2019-11-17 00:00:00,121.14804,86.01781
2019-11-17 01:00:00,121.14863,86.00815
2019-11-17 02:00:00,121.13604,85.99872
2019-11-17 03:00:00,121.12464,85.99056
2019-11-17 04:00:00,121.14789,85.98313
2019-11-17 05:00:00,121.19008,85.97508
2019-11-17 06:00:00,121.2378,85.96662
2019-11-17 07:00:00,121.28048,85.95826
2019-11-17 08:00:00,121.32015,85.95001
2019-11-17 09:00:00,121.34901,85.94186
2019-11-17 10:00:00,121.35652,85.93378
2019-11-17 11:00:00,121.33419,85.92567
2019-11-17 12:00:00,121.2719,85.91758
2019-11-17 13:00:00,121.18152,85.9095
2019-11-17 14:00:00,121.0864,85.90185
2019-11-17 15:00:00,121.01038,85.89639
2019-11-17 16:00:00,120.96071,85.89221
2019-11-17 17:00:00,120.89282,85.88585
2019-11-17 18:00:00,120.83869,85.87687
2019-11-17 19:00:00,120.77289,85.86725
2019-11-17 20:00:00,120.69942,85.8577
2019-11-17 21:00:00,120.62188,85.84748
2019-11-17 22:00:00,120.53367,85.83669
2019-11-17 23:00:00,120.42701,85.82567
2019-11-18 00:00:00,120.30599,85.81541
2019-11-18 01:00:00,120.17681,85.80612
2019-11-18 02:00:00,120.04906,85.79801
2019-11-18 03:00:00,119.92765,85.79043
2019-11-18 04:00:00,119.8261,85.78363
2019-11-18 05:00:00,119.73763,85.77731
2019-11-18 06:00:00,119.66356,85.77107
2019-11-18 07:00:00,119.61127,85.76503
2019-11-18 08:00:00,119.56911,85.75894
2019-11-18 09:00:00,119.52607,85.7528
2019-11-18 10:00:00,119.48317,85.74673
2019-11-18 11:00:00,119.43575,85.74082
2019-11-18 12:00:00,119.38038,85.7353
2019-11-18 13:00:00,119.31914,85.73073
2019-11-18 14:00:00,119.26138,85.72753
2019-11-18 15:00:00,119.2148,85.72562
2019-11-18 16:00:00,119.1833,85.72437
2019-11-18 17:00:00,119.17285,85.72362
2019-11-18 18:00:00,119.18678,85.72269
2019-11-18 19:00:00,119.22025,85.72144
2019-11-18 20:00:00,119.26255,85.72006
2019-11-18 21:00:00,119.3048,85.71868
2019-11-18 22:00:00,119.33473,85.71747
2019-11-18 23:00:00,119.34856,85.71639
2019-11-19 00:00:00,119.34689,85.71564
2019-11-19 01:00:00,119.33599,85.7153
2019-11-19 02:00:00,119.32018,85.71587
2019-11-19 03:00:00,119.30814,85.71726
2019-11-19 04:00:00,119.31239,85.71858
2019-11-19 05:00:00,119.33731,85.71964
2019-11-19 06:00:00,119.37819,85.71965
2019-11-19 07:00:00,119.42969,85.71866
2019-11-19 08:00:00,119.48436,85.71707
2019-11-19 09:00:00,119.53398,85.71505
2019-11-19 10:00:00,119.5705,85.71283
2019-11-19 11:00:00,119.58958,85.71091
2019-11-19 12:00:00,119.59974,85.7093
2019-11-19 13:00:00,119.60753,85.70786
2019-11-19 14:00:00,119.62118,85.70623
2019-11-19 15:00:00,119.64747,85.70373
2019-11-19 16:00:00,119.68907,85.70075
2019-11-19 17:00:00,119.74976,85.69739
2019-11-19 18:00:00,119.82164,85.69369
2019-11-19 19:00:00,119.89916,85.68994
2019-11-19 20:00:00,119.96979,85.68634
2019-11-19 21:00:00,120.03066,85.68296
2019-11-19 22:00:00,120.08025,85.67998
2019-11-19 23:00:00,120.11952,85.67769
2019-11-20 00:00:00,120.15187,85.67625
2019-11-20 01:00:00,120.18053,85.67571
2019-11-20 02:00:00,120.21257,85.67616
2019-11-20 03:00:00,120.25225,85.67738
2019-11-20 04:00:00,120.29925,85.67906
2019-11-20 05:00:00,120.34741,85.68059
2019-11-20 06:00:00,120.38873,85.68167
2019-11-20 07:00:00,120.41709,85.68182
2019-11-20 08:00:00,120.42808,85.68112
2019-11-20 09:00:00,120.42253,85.67989
2019-11-20 10:00:00,120.39765,85.6781
2019-11-20 11:00:00,120.35387,85.67626
2019-11-20 12:00:00,120.30413,85.67504
2019-11-20 13:00:00,120.25379,85.67421
2019-11-20 14:00:00,120.20972,85.6736
2019-11-20 15:00:00,120.16951,85.67305
2019-11-20 16:00:00,120.13582,85.67238
2019-11-20 17:00:00,120.10914,85.67133
2019-11-20 18:00:00,120.08658,85.66976
2019-11-20 19:00:00,120.06674,85.66783
2019-11-20 20:00:00,120.04637,85.6656
2019-11-20 21:00:00,120.01812,85.66303
2019-11-20 22:00:00,119.98092,85.66035
2019-11-20 23:00:00,119.9384,85.65819
2019-11-21 00:00:00,119.89199,85.65691
2019-11-21 01:00:00,119.85008,85.65644
2019-11-21 02:00:00,119.81172,85.65615
2019-11-21 03:00:00,119.78068,85.65589
2019-11-21 04:00:00,119.75991,85.6556
2019-11-21 05:00:00,119.74772,85.6551
2019-11-21 06:00:00,119.74242,85.65433
2019-11-21 07:00:00,119.74049,85.65336
2019-11-21 08:00:00,119.73736,85.65223
2019-11-21 09:00:00,119.73106,85.65114
2019-11-21 10:00:00,119.72237,85.6503
2019-11-21 11:00:00,119.71102,85.64978
2019-11-21 12:00:00,119.69651,85.64955
2019-11-21 13:00:00,119.67938,85.64965
2019-11-21 14:00:00,119.66365,85.64998
2019-11-21 15:00:00,119.65049,85.65038
2019-11-21 16:00:00,119.64394,85.6507
2019-11-21 17:00:00,119.64459,85.65065
2019-11-21 18:00:00,119.64864,85.65025
2019-11-21 19:00:00,119.65027,85.64955
2019-11-21 20:00:00,119.64704,85.6488
2019-11-21 21:00:00,119.6414,85.64807
2019-11-21 22:00:00,119.6342,85.64735
2019-11-21 23:00:00,119.62375,85.64675
2019-11-22 00:00:00,119.61273,85.64637
2019-11-22 01:00:00,119.6024,85.64674
2019-11-22 02:00:00,119.5941,85.6475
2019-11-22 03:00:00,119.58792,85.64806
2019-11-22 04:00:00,119.58559,85.64825
2019-11-22 05:00:00,119.58659,85.64789
2019-11-22 06:00:00,119.58697,85.6469
2019-11-22 07:00:00,119.58332,85.64553
2019-11-22 08:00:00,119.57353,85.6441
2019-11-22 09:00:00,119.55445,85.64294
2019-11-22 10:00:00,119.52731,85.64219
2019-11-22 11:00:00,119.4888,85.64209
2019-11-22 12:00:00,119.44519,85.64252
2019-11-22 13:00:00,119.39897,85.64342
2019-11-22 14:00:00,119.35726,85.64467
2019-11-22 15:00:00,119.32444,85.64584
2019-11-22 16:00:00,119.2974,85.64662
2019-11-22 17:00:00,119.27475,85.64688
2019-11-22 18:00:00,119.25636,85.64667
2019-11-22 19:00:00,119.24022,85.64611
2019-11-22 20:00:00,119.22553,85.64526
2019-11-22 21:00:00,119.21148,85.64439
2019-11-22 22:00:00,119.19423,85.64388
2019-11-22 23:00:00,119.17584,85.64387
2019-11-23 00:00:00,119.15718,85.64428
2019-11-23 01:00:00,119.14154,85.64498
2019-11-23 02:00:00,119.13037,85.64576
2019-11-23 03:00:00,119.12814,85.64649
2019-11-23 04:00:00,119.13309,85.64711
2019-11-23 05:00:00,119.14765,85.64738
2019-11-23 06:00:00,119.16615,85.64757
2019-11-23 07:00:00,119.1911,85.64773
2019-11-23 08:00:00,119.21736,85.64807
2019-11-23 09:00:00,119.24587,85.64883
2019-11-23 10:00:00,119.27468,85.65032
2019-11-23 11:00:00,119.3017,85.65252
2019-11-23 12:00:00,119.33266,85.65577
2019-11-23 13:00:00,119.36877,85.65959
2019-11-23 14:00:00,119.41663,85.66381
2019-11-23 15:00:00,119.4731,85.66836
2019-11-23 16:00:00,119.53644,85.67286
2019-11-23 17:00:00,119.60052,85.67717
2019-11-23 18:00:00,119.6615,85.68153
2019-11-23 19:00:00,119.7163,85.68607
2019-11-23 20:00:00,119.76569,85.69083
2019-11-23 21:00:00,119.81149,85.69653
2019-11-23 22:00:00,119.86222,85.70346
2019-11-23 23:00:00,119.90985,85.71136
2019-11-24 00:00:00,119.95561,85.72003
2019-11-24 01:00:00,119.99996,85.72928
2019-11-24 02:00:00,120.04541,85.73864
2019-11-24 03:00:00,120.09156,85.74799
2019-11-24 04:00:00,120.13646,85.75695
2019-11-24 05:00:00,120.17652,85.7651
2019-11-24 06:00:00,120.2082,85.77263
2019-11-24 07:00:00,120.22924,85.77974
2019-11-24 08:00:00,120.23927,85.78656
2019-11-24 09:00:00,120.23728,85.79314
2019-11-24 10:00:00,120.22808,85.79922
2019-11-24 11:00:00,120.21529,85.80427
2019-11-24 12:00:00,120.20087,85.80788
2019-11-24 13:00:00,120.18544,85.81129
