datetime,longitude,latitude
2020-09-25 02:00:00,81.4551,89.4856
2020-09-25 03:00:00,81.8274,89.4914
2020-09-25 04:00:00,82.30754,89.4962
2020-09-25 05:00:00,82.76669,89.5
2020-09-25 06:00:00,83.0732,89.5034
2020-09-25 07:00:00,83.26723,89.5062
2020-09-25 08:00:00,83.317,89.5094
2020-09-25 09:00:00,83.2518,89.5132
2020-09-25 10:00:00,83.12617,89.5178
2020-09-25 11:00:00,83.04101,89.5236
2020-09-25 12:00:00,83.01,89.5294
2020-09-25 13:00:00,83.00881,89.5348
2020-09-25 14:00:00,83.05878,89.5396
2020-09-25 15:00:00,83.137,89.5432
2020-09-25 16:00:00,83.24004,89.5474
2020-09-25 17:00:00,83.39416,89.5518
2020-09-25 18:00:00,83.4662,89.5554
2020-09-25 19:00:00,83.41676,89.5588
2020-09-25 20:00:00,83.19788,89.5618
2020-09-25 21:00:00,82.8824,89.565
2020-09-25 22:00:00,82.51149,89.5688
2020-09-25 23:00:00,82.1297,89.573
2020-09-26 00:00:00,81.7618,89.5774
2020-09-26 01:00:00,81.42672,89.5822
2020-09-26 02:00:00,81.17486,89.5864
2020-09-26 03:00:00,80.9458,89.5898
2020-09-26 04:00:00,80.62371,89.5928
2020-09-26 05:00:00,80.31568,89.5952
2020-09-26 06:00:00,79.992,89.5966
2020-09-26 07:00:00,79.59047,89.597
2020-09-26 08:00:00,79.03037,89.5964
2020-09-26 09:00:00,78.3718,89.5952
2020-09-26 10:00:00,77.62639,89.5938
2020-09-26 11:00:00,76.84642,89.5918
2020-09-26 12:00:00,76.0744,89.5894
2020-09-26 13:00:00,75.34841,89.5862
2020-09-26 14:00:00,74.70078,89.5824
2020-09-26 15:00:00,74.0772,89.5782
2020-09-26 16:00:00,73.49465,89.5738
2020-09-26 17:00:00,72.94296,89.569
2020-09-26 18:00:00,72.3578,89.5638
2020-09-26 19:00:00,71.77564,89.558
2020-09-26 20:00:00,71.16738,89.552
2020-09-26 21:00:00,70.5032,89.546
2020-09-26 22:00:00,69.81247,89.5401
2020-09-26 23:00:00,69.11939,89.534
2020-09-27 00:00:00,68.4816,89.5286
2020-09-27 01:00:00,67.89365,89.523
2020-09-27 02:00:00,67.39506,89.5171
2020-09-27 03:00:00,67.0154,89.5108
2020-09-27 04:00:00,66.66911,89.5038
2020-09-27 05:00:00,66.36088,89.4962
2020-09-27 06:00:00,66.08501,89.48814
2020-09-27 07:00:00,65.81012,89.4794
2020-09-27 08:00:00,65.53068,89.4704
2020-09-27 09:00:00,65.2394,89.4614
2020-09-27 10:00:00,64.96157,89.45275
2020-09-27 11:00:00,64.69147,89.444
2020-09-27 12:00:00,64.4528,89.4358
2020-09-27 13:00:00,64.26836,89.4276
2020-09-27 14:00:00,64.1299,89.41992
2020-09-27 15:00:00,64.0106,89.4126
2020-09-27 16:00:00,63.92838,89.4052
2020-09-27 17:00:00,63.889,89.3978
2020-09-27 18:00:00,63.89414,89.38994
2020-09-27 19:00:00,63.88259,89.382
2020-09-27 20:00:00,63.84841,89.3744
2020-09-27 21:00:00,63.7754,89.367
2020-09-27 22:00:00,63.66659,89.35992
2020-09-27 23:00:00,63.51704,89.3528
2020-09-28 00:00:00,63.3632,89.3466
2020-09-28 01:00:00,63.24091,89.34109
2020-09-28 02:00:00,63.15582,89.3358
2020-09-28 03:00:00,63.1022,89.3312
2020-09-28 04:00:00,63.07946,89.32687
2020-09-28 05:00:00,63.0636,89.3232
2020-09-28 06:00:00,63.0394,89.3194
2020-09-28 07:00:00,62.98358,89.3156
2020-09-28 08:00:00,62.91264,89.31167
2020-09-28 09:00:00,62.8348,89.3074
2020-09-28 10:00:00,62.75318,89.3028
2020-09-28 11:00:00,62.65892,89.29847
2020-09-28 12:00:00,62.5762,89.2946
2020-09-28 13:00:00,62.51959,89.2908
2020-09-28 14:00:00,62.495,89.2874
2020-09-28 15:00:00,62.5146,89.285
2020-09-28 16:00:00,62.57342,89.2826
2020-09-28 17:00:00,62.67876,89.2808
2020-09-28 18:00:00,62.8378,89.2792
2020-09-28 19:00:00,63.01764,89.2782
2020-09-28 20:00:00,63.13518,89.2772
2020-09-28 21:00:00,63.1784,89.2764
2020-09-28 22:00:00,63.13328,89.27561
2020-09-28 23:00:00,63.01104,89.2754
2020-09-29 00:00:00,62.8464,89.2754
2020-09-29 01:00:00,62.67135,89.276
2020-09-29 02:00:00,62.51467,89.27678
2020-09-29 03:00:00,62.4004,89.2778
2020-09-29 04:00:00,62.34039,89.2786
2020-09-29 05:00:00,62.3234,89.2792
2020-09-29 06:00:00,62.3306,89.2792
2020-09-29 07:00:00,62.33259,89.2784
2020-09-29 08:00:00,62.27543,89.2772
2020-09-29 09:00:00,62.1552,89.2756
2020-09-29 10:00:00,61.98855,89.2732
2020-09-29 11:00:00,61.79785,89.2706
2020-09-29 12:00:00,61.608,89.2678
2020-09-29 13:00:00,61.44156,89.2648
2020-09-29 14:00:00,61.30064,89.2616
2020-09-29 15:00:00,61.192,89.2588
2020-09-29 16:00:00,61.12299,89.2562
2020-09-29 17:00:00,61.09793,89.25346
2020-09-29 18:00:00,61.0988,89.2494
2020-09-29 19:00:00,61.099,89.245
2020-09-29 20:00:00,61.06082,89.2398
2020-09-29 21:00:00,60.9734,89.2348
2020-09-29 22:00:00,60.85136,89.2302
2020-09-29 23:00:00,60.70065,89.226
2020-09-30 00:00:00,60.532,89.2224
2020-09-30 01:00:00,60.36155,89.2196
2020-09-30 02:00:00,60.19264,89.2174
2020-09-30 03:00:00,60.0576,89.2154
2020-09-30 04:00:00,59.96158,89.2136
2020-09-30 05:00:00,59.88882,89.2116
2020-09-30 06:00:00,59.8124,89.2094
2020-09-30 07:00:00,59.71997,89.2072
2020-09-30 08:00:00,59.59184,89.2048
2020-09-30 09:00:00,59.4226,89.2022
2020-09-30 10:00:00,59.20814,89.1998
2020-09-30 11:00:00,58.98126,89.198
2020-09-30 12:00:00,58.7618,89.197
2020-09-30 13:00:00,58.57575,89.1964
2020-09-30 14:00:00,58.43283,89.1962
2020-09-30 15:00:00,58.3462,89.1964
2020-09-30 16:00:00,58.29499,89.1962
2020-09-30 17:00:00,58.25121,89.194
2020-09-30 18:00:00,58.1898,89.1902
2020-09-30 19:00:00,58.09717,89.1852
2020-09-30 20:00:00,57.97324,89.1792
2020-09-30 21:00:00,57.8366,89.1738
2020-09-30 22:00:00,57.69996,89.1692
2020-09-30 23:00:00,57.55964,89.1644
2020-10-01 00:00:00,57.4498,89.16
2020-10-01 01:00:00,57.35898,89.1554
2020-10-01 02:00:00,57.27642,89.151
2020-10-01 03:00:00,57.2306,89.1472
2020-10-01 04:00:00,57.2254,89.143
2020-10-01 05:00:00,57.23147,89.13867
2020-10-01 06:00:00,57.2496,89.1344
2020-10-01 07:00:00,57.30488,89.13027
2020-10-01 08:00:00,57.37484,89.12646
2020-10-01 09:00:00,57.44104,89.12227
2020-10-01 10:00:00,57.48489,89.11788
2020-10-01 11:00:00,57.50388,89.11328
2020-10-01 12:00:00,57.503,89.1088
2020-10-01 13:00:00,57.49511,89.10466
2020-10-01 14:00:00,57.4938,89.1012
2020-10-01 15:00:00,57.51339,89.09845
2020-10-01 16:00:00,57.56482,89.0956
2020-10-01 17:00:00,57.64037,89.09304
2020-10-01 18:00:00,57.736,89.0902
2020-10-01 19:00:00,57.83703,89.0874
2020-10-01 20:00:00,57.92478,89.0842
2020-10-01 21:00:00,57.98533,89.08144
2020-10-01 22:00:00,58.00283,89.07865
2020-10-01 23:00:00,57.98581,89.0756
2020-10-02 00:00:00,57.94344,89.07304
2020-10-02 01:00:00,57.89159,89.071
2020-10-02 02:00:00,57.84364,89.06925
2020-10-02 03:00:00,57.82161,89.06784
2020-10-02 04:00:00,57.8268,89.0668
2020-10-02 05:00:00,57.84873,89.06564
2020-10-02 06:00:00,57.88817,89.06445
2020-10-02 07:00:00,57.92741,89.0626
2020-10-02 08:00:00,57.95236,89.06044
2020-10-02 09:00:00,57.95212,89.05746
2020-10-02 10:00:00,57.91547,89.05386
2020-10-02 11:00:00,57.8543,89.05026
2020-10-02 12:00:00,57.78499,89.04627
2020-10-02 13:00:00,57.71578,89.0424
2020-10-02 14:00:00,57.65657,89.03885
2020-10-02 15:00:00,57.62431,89.03585
2020-10-02 16:00:00,57.624,89.03304
2020-10-02 17:00:00,57.67514,89.03045
2020-10-02 18:00:00,57.77338,89.02732
2020-10-02 19:00:00,57.90017,89.02347
2020-10-02 20:00:00,58.00536,89.01927
2020-10-02 21:00:00,58.07499,89.01448
2020-10-02 22:00:00,58.10187,89.00945
2020-10-02 23:00:00,58.09471,89.00448
2020-10-03 00:00:00,58.06877,88.99983
2020-10-03 01:00:00,58.0366,88.99535
2020-10-03 02:00:00,58.01166,88.99113
2020-10-03 03:00:00,57.99703,88.98739
2020-10-03 04:00:00,57.99301,88.98353
2020-10-03 05:00:00,57.99412,88.97972
2020-10-03 06:00:00,57.99437,88.97632
2020-10-03 07:00:00,57.97607,88.97272
2020-10-03 08:00:00,57.9123,88.9695
2020-10-03 09:00:00,57.79447,88.96688
2020-10-03 10:00:00,57.63868,88.96467
2020-10-03 11:00:00,57.4448,88.96288
2020-10-03 12:00:00,57.23092,88.96125
2020-10-03 13:00:00,57.01249,88.95984
2020-10-03 14:00:00,56.79336,88.95864
2020-10-03 15:00:00,56.57269,88.95722
2020-10-03 16:00:00,56.3634,88.95604
2020-10-03 17:00:00,56.17594,88.95449
2020-10-03 18:00:00,56.0013,88.95264
2020-10-03 19:00:00,55.82952,88.95024
2020-10-03 20:00:00,55.6439,88.94791
2020-10-03 21:00:00,55.42541,88.94586
2020-10-03 22:00:00,55.18308,88.94463
2020-10-03 23:00:00,54.9268,88.94421
2020-10-04 00:00:00,54.69995,88.9442
2020-10-04 01:00:00,54.50769,88.9444
2020-10-04 02:00:00,54.3545,88.94421
2020-10-04 03:00:00,54.21244,88.94383
2020-10-04 04:00:00,54.04858,88.94262
2020-10-04 05:00:00,53.86605,88.9418
2020-10-04 06:00:00,53.7084,88.9414
2020-10-04 07:00:00,53.57415,88.9414
2020-10-04 08:00:00,53.44943,88.941
2020-10-04 09:00:00,53.339,88.94
2020-10-04 10:00:00,53.23477,88.9386
2020-10-04 11:00:00,53.12563,88.9366
2020-10-04 12:00:00,53.0224,88.9348
2020-10-04 13:00:00,52.92417,88.9328
2020-10-04 14:00:00,52.84102,88.9308
2020-10-04 15:00:00,52.7716,88.9286
2020-10-04 16:00:00,52.71599,88.9264
2020-10-04 17:00:00,52.67781,88.9244
2020-10-04 18:00:00,52.6636,88.9222
2020-10-04 19:00:00,52.67121,88.92
2020-10-04 20:00:00,52.69759,88.9174
2020-10-04 21:00:00,52.7304,88.9144
2020-10-04 22:00:00,52.76301,88.9112
2020-10-04 23:00:00,52.79399,88.9082
2020-10-05 00:00:00,52.827,88.9054
2020-10-05 01:00:00,52.86361,88.9028
2020-10-05 02:00:00,52.9027,88.90044
2020-10-05 03:00:00,52.954,88.8982
2020-10-05 04:00:00,53.03183,88.8964
2020-10-05 05:00:00,53.13617,88.8946
2020-10-05 06:00:00,53.2428,88.8928
2020-10-05 07:00:00,53.36604,88.891
2020-10-05 08:00:00,53.50816,88.889
2020-10-05 09:00:00,53.6656,88.887
2020-10-05 10:00:00,53.82245,88.8854
2020-10-05 11:00:00,53.99435,88.8842
2020-10-05 12:00:00,54.1664,88.8838
2020-10-05 13:00:00,54.33585,88.884
2020-10-05 14:00:00,54.50995,88.8846
2020-10-05 15:00:00,54.6904,88.8858
2020-10-05 16:00:00,54.87265,88.8876
2020-10-05 17:00:00,55.05575,88.8898
2020-10-05 18:00:00,55.2314,88.8924
2020-10-05 19:00:00,55.39704,88.895
2020-10-05 20:00:00,55.54836,88.8978
2020-10-05 21:00:00,55.6802,88.9008
2020-10-05 22:00:00,55.77602,88.9042
2020-10-05 23:00:00,55.83519,88.9076
2020-10-06 00:00:00,55.8624,88.9114
2020-10-06 01:00:00,55.8696,88.9156
2020-10-06 02:00:00,55.863,88.92
2020-10-06 03:00:00,55.8594,88.9246
2020-10-06 04:00:00,55.8598,88.9294
2020-10-06 05:00:00,55.8638,88.934
2020-10-06 06:00:00,55.876,88.9384
2020-10-06 07:00:00,55.8986,88.9426
2020-10-06 08:00:00,55.89261,88.9466
2020-10-06 09:00:00,55.8558,88.95
2020-10-06 10:00:00,55.79038,88.9532
2020-10-06 11:00:00,55.70982,88.9564
2020-10-06 12:00:00,55.6288,88.9596
2020-10-06 13:00:00,55.55518,88.9622
2020-10-06 14:00:00,55.50601,88.9646
2020-10-06 15:00:00,55.47316,88.96657
2020-10-06 16:00:00,55.43519,88.9682
2020-10-06 17:00:00,55.37782,88.9696
2020-10-06 18:00:00,55.2662,88.971
2020-10-06 19:00:00,55.11755,88.9726
2020-10-06 20:00:00,54.90547,88.9738
2020-10-06 21:00:00,54.6496,88.9748
2020-10-06 22:00:00,54.37372,88.9758
2020-10-06 23:00:00,54.08048,88.9764
2020-10-07 00:00:00,53.7764,88.9764
2020-10-07 01:00:00,53.48112,88.9758
2020-10-07 02:00:00,53.20907,88.9746
2020-10-07 03:00:00,52.9752,88.9734
2020-10-07 04:00:00,52.77535,88.9724
2020-10-07 05:00:00,52.62604,88.9714
2020-10-07 06:00:00,52.4719,88.96924
2020-10-07 07:00:00,52.33656,88.96665
2020-10-07 08:00:00,52.20564,88.9638
2020-10-07 09:00:00,52.07443,88.96085
2020-10-07 10:00:00,51.93956,88.95765
2020-10-07 11:00:00,51.78579,88.95445
2020-10-07 12:00:00,51.603,88.95145
2020-10-07 13:00:00,51.41915,88.9486
2020-10-07 14:00:00,51.25642,88.94589
2020-10-07 15:00:00,51.11619,88.94344
2020-10-07 16:00:00,50.99987,88.94104
2020-10-07 17:00:00,50.91745,88.93884
2020-10-07 18:00:00,50.868,88.9366
2020-10-07 19:00:00,50.83759,88.934
2020-10-07 20:00:00,50.819,88.931
2020-10-07 21:00:00,50.7992,88.928
2020-10-07 22:00:00,50.77479,88.9248
2020-10-07 23:00:00,50.73601,88.9216
2020-10-08 00:00:00,50.6784,88.9184
2020-10-08 01:00:00,50.60418,88.9158
2020-10-08 02:00:00,50.53222,88.9136
2020-10-08 03:00:00,50.4774,88.9118
2020-10-08 04:00:00,50.43379,88.9104
2020-10-08 05:00:00,50.4232,88.909
2020-10-08 06:00:00,50.433,88.9076
2020-10-08 07:00:00,50.46181,88.9062
2020-10-08 08:00:00,50.49719,88.9044
2020-10-08 09:00:00,50.5254,88.9026
2020-10-08 10:00:00,50.5302,88.9004
2020-10-08 11:00:00,50.51141,88.8982
2020-10-08 12:00:00,50.4692,88.8964
2020-10-08 13:00:00,50.41819,88.895
2020-10-08 14:00:00,50.37781,88.894
2020-10-08 15:00:00,50.3494,88.8938
2020-10-08 16:00:00,50.35001,88.8936
2020-10-08 17:00:00,50.38559,88.8938
2020-10-08 18:00:00,50.43981,88.89361
2020-10-08 19:00:00,50.49433,88.89342
2020-10-08 20:00:00,50.5428,88.89284
2020-10-08 21:00:00,50.56763,88.89223
2020-10-08 22:00:00,50.55614,88.89161
2020-10-08 23:00:00,50.50397,88.89178
2020-10-09 00:00:00,50.43066,88.89254
2020-10-09 01:00:00,50.33697,88.89411
2020-10-09 02:00:00,50.24835,88.89612
2020-10-09 03:00:00,50.17356,88.89849
2020-10-09 04:00:00,50.12267,88.90032
2020-10-09 05:00:00,50.09579,88.90176
2020-10-09 06:00:00,50.08289,88.90277
2020-10-09 07:00:00,50.07156,88.90319
2020-10-09 08:00:00,50.04979,88.9032
2020-10-09 09:00:00,50.00879,88.90301
2020-10-09 10:00:00,49.93642,88.90281
2020-10-09 11:00:00,49.83657,88.9026
2020-10-09 12:00:00,49.71386,88.90279
2020-10-09 13:00:00,49.57845,88.90299
2020-10-09 14:00:00,49.42407,88.90318
2020-10-09 15:00:00,49.25336,88.90359
2020-10-09 16:00:00,49.08714,88.90399
2020-10-09 17:00:00,48.93188,88.90439
2020-10-09 18:00:00,48.78002,88.9046
2020-10-09 19:00:00,48.61787,88.90421
2020-10-09 20:00:00,48.43625,88.9034
2020-10-09 21:00:00,48.23826,88.90223
2020-10-09 22:00:00,48.00183,88.90043
2020-10-09 23:00:00,47.73867,88.8986
2020-10-10 00:00:00,47.46377,88.89683
2020-10-10 01:00:00,47.17392,88.8952
2020-10-10 02:00:00,46.86928,88.8938
2020-10-10 03:00:00,46.5714,88.8924
2020-10-10 04:00:00,46.26935,88.89063
2020-10-10 05:00:00,45.95098,88.88864
2020-10-10 06:00:00,45.62032,88.88624
2020-10-10 07:00:00,45.30453,88.88365
2020-10-10 08:00:00,44.99828,88.88045
2020-10-10 09:00:00,44.6838,88.8772
2020-10-10 10:00:00,44.38593,88.874
2020-10-10 11:00:00,44.14627,88.87164
2020-10-10 12:00:00,43.9324,88.8694
2020-10-10 13:00:00,43.75247,88.86763
2020-10-10 14:00:00,43.58098,88.86544
2020-10-10 15:00:00,43.4158,88.8628
2020-10-10 16:00:00,43.26316,88.86
2020-10-10 17:00:00,43.11724,88.8572
2020-10-10 18:00:00,42.9752,88.8544
2020-10-10 19:00:00,42.83016,88.8516
2020-10-10 20:00:00,42.67624,88.8486
2020-10-10 21:00:00,42.52,88.846
2020-10-10 22:00:00,42.35055,88.8436
2020-10-10 23:00:00,42.17845,88.8416
2020-10-11 00:00:00,42.0052,88.84
2020-10-11 01:00:00,41.84256,88.8386
2020-10-11 02:00:00,41.68604,88.8368
2020-10-11 03:00:00,41.5404,88.8346
2020-10-11 04:00:00,41.40636,88.8322
2020-10-11 05:00:00,41.25605,88.8292
2020-10-11 06:00:00,41.07776,88.82586
2020-10-11 07:00:00,40.88915,88.822
2020-10-11 08:00:00,40.69605,88.818
2020-10-11 09:00:00,40.4944,88.814
2020-10-11 10:00:00,40.28534,88.8106
2020-10-11 11:00:00,40.04607,88.807
2020-10-11 12:00:00,39.79206,88.80346
2020-10-11 13:00:00,39.54759,88.79986
2020-10-11 14:00:00,39.31562,88.79646
2020-10-11 15:00:00,39.10906,88.79306
2020-10-11 16:00:00,38.92959,88.78966
2020-10-11 17:00:00,38.77223,88.78606
2020-10-11 18:00:00,38.62785,88.78207
2020-10-11 19:00:00,38.48332,88.77807
2020-10-11 20:00:00,38.34903,88.77387
2020-10-11 21:00:00,38.2068,88.7696
2020-10-11 22:00:00,38.05956,88.7656
2020-10-11 23:00:00,37.91458,88.76147
2020-10-12 00:00:00,37.7698,88.7576
2020-10-12 01:00:00,37.63156,88.754
2020-10-12 02:00:00,37.50123,88.7506
2020-10-12 03:00:00,37.3846,88.7478
2020-10-12 04:00:00,37.28297,88.7448
2020-10-12 05:00:00,37.18203,88.7414
2020-10-12 06:00:00,37.0784,88.7374
2020-10-12 07:00:00,36.97217,88.7334
2020-10-12 08:00:00,36.86803,88.729
2020-10-12 09:00:00,36.768,88.7248
2020-10-12 10:00:00,36.66755,88.72034
2020-10-12 11:00:00,36.55433,88.71626
2020-10-12 12:00:00,36.43753,88.71246
2020-10-12 13:00:00,36.32853,88.70906
2020-10-12 14:00:00,36.2328,88.70566
2020-10-12 15:00:00,36.1564,88.70225
2020-10-12 16:00:00,36.08999,88.69929
2020-10-12 17:00:00,36.03862,88.69668
2020-10-12 18:00:00,36.00158,88.69444
2020-10-12 19:00:00,35.96928,88.69185
2020-10-12 20:00:00,35.9445,88.68891
2020-10-12 21:00:00,35.92542,88.68533
2020-10-12 22:00:00,35.90498,88.68153
2020-10-12 23:00:00,35.87671,88.67741
2020-10-13 00:00:00,35.83637,88.67352
2020-10-13 01:00:00,35.78343,88.67035
2020-10-13 02:00:00,35.72215,88.66734
2020-10-13 03:00:00,35.67346,88.6645
2020-10-13 04:00:00,35.62176,88.66136
2020-10-13 05:00:00,35.58202,88.65811
2020-10-13 06:00:00,35.54584,88.65476
2020-10-13 07:00:00,35.5176,88.65156
2020-10-13 08:00:00,35.49588,88.64831
2020-10-13 09:00:00,35.47528,88.64517
2020-10-13 10:00:00,35.45067,88.64159
2020-10-13 11:00:00,35.41483,88.63798
2020-10-13 12:00:00,35.36293,88.63452
2020-10-13 13:00:00,35.30346,88.63116
2020-10-13 14:00:00,35.24227,88.62815
2020-10-13 15:00:00,35.18242,88.62496
2020-10-13 16:00:00,35.12966,88.6218
2020-10-13 17:00:00,35.08283,88.61876
2020-10-13 18:00:00,35.04193,88.61519
2020-10-13 19:00:00,35.01428,88.61114
2020-10-13 20:00:00,34.99795,88.60671
2020-10-13 21:00:00,34.98276,88.60178
2020-10-13 22:00:00,34.96246,88.59638
2020-10-13 23:00:00,34.93203,88.59107
2020-10-14 00:00:00,34.89687,88.58567
2020-10-14 01:00:00,34.84818,88.58018
2020-10-14 02:00:00,34.79456,88.57477
2020-10-14 03:00:00,34.74327,88.56965
2020-10-14 04:00:00,34.69623,88.56457
2020-10-14 05:00:00,34.65919,88.55957
2020-10-14 06:00:00,34.6351,88.55418
2020-10-14 07:00:00,34.6172,88.54879
2020-10-14 08:00:00,34.61066,88.54251
2020-10-14 09:00:00,34.60478,88.53591
2020-10-14 10:00:00,34.58759,88.5292
2020-10-14 11:00:00,34.56042,88.52299
2020-10-14 12:00:00,34.52995,88.51783
2020-10-14 13:00:00,34.50459,88.5138
2020-10-14 14:00:00,34.47263,88.51069
2020-10-14 15:00:00,34.44599,88.50824
2020-10-14 16:00:00,34.42549,88.50604
2020-10-14 17:00:00,34.41137,88.50325
2020-10-14 18:00:00,34.40666,88.5001
2020-10-14 19:00:00,34.41665,88.49697
2020-10-14 20:00:00,34.4244,88.49313
2020-10-14 21:00:00,34.42916,88.48927
2020-10-14 22:00:00,34.42921,88.48552
2020-10-14 23:00:00,34.42672,88.4823
2020-10-15 00:00:00,34.40574,88.4793
2020-10-15 01:00:00,34.36338,88.47664
2020-10-15 02:00:00,34.3164,88.47465
2020-10-15 03:00:00,34.2662,88.47324
2020-10-15 04:00:00,34.20994,88.47204
2020-10-15 05:00:00,34.15154,88.47065
2020-10-15 06:00:00,34.0928,88.46908
2020-10-15 07:00:00,34.02945,88.46726
2020-10-15 08:00:00,33.95864,88.46527
2020-10-15 09:00:00,33.88417,88.46288
2020-10-15 10:00:00,33.80611,88.46064
2020-10-15 11:00:00,33.7252,88.45805
2020-10-15 12:00:00,33.63537,88.45505
2020-10-15 13:00:00,33.54425,88.45166
2020-10-15 14:00:00,33.46365,88.44781
2020-10-15 15:00:00,33.38947,88.44336
2020-10-15 16:00:00,33.2878,88.43875
2020-10-15 17:00:00,33.16772,88.43458
2020-10-15 18:00:00,33.03692,88.43168
2020-10-15 19:00:00,32.8948,88.42966
2020-10-15 20:00:00,32.7274,88.42764
2020-10-15 21:00:00,32.56296,88.42531
2020-10-15 22:00:00,32.41164,88.42326
2020-10-15 23:00:00,32.25794,88.42128
2020-10-16 00:00:00,32.10404,88.4185
2020-10-16 01:00:00,31.94768,88.41531
2020-10-16 02:00:00,31.80096,88.41192
2020-10-16 03:00:00,31.65749,88.40818
2020-10-16 04:00:00,31.50853,88.40453
2020-10-16 05:00:00,31.36448,88.40072
2020-10-16 06:00:00,31.23126,88.39731
2020-10-16 07:00:00,31.11766,88.39374
2020-10-16 08:00:00,30.99421,88.38916
2020-10-16 09:00:00,30.86666,88.38437
2020-10-16 10:00:00,30.72416,88.37926
2020-10-16 11:00:00,30.56267,88.37416
2020-10-16 12:00:00,30.40062,88.3698
2020-10-16 13:00:00,30.23827,88.36579
2020-10-16 14:00:00,30.07299,88.36216
2020-10-16 15:00:00,29.91087,88.3591
2020-10-16 16:00:00,29.74864,88.3561
2020-10-16 17:00:00,29.59762,88.35325
2020-10-16 18:00:00,29.45068,88.3503
2020-10-16 19:00:00,29.30812,88.34745
2020-10-16 20:00:00,29.17293,88.3447
2020-10-16 21:00:00,29.04671,88.34165
2020-10-16 22:00:00,28.9234,88.33885
2020-10-16 23:00:00,28.80249,88.33585
2020-10-17 00:00:00,28.66563,88.33305
2020-10-17 01:00:00,28.52277,88.33048
2020-10-17 02:00:00,28.39362,88.32843
2020-10-17 03:00:00,28.27396,88.32702
2020-10-17 04:00:00,28.16126,88.32641
2020-10-17 05:00:00,28.05278,88.32582
2020-10-17 06:00:00,27.95643,88.32541
2020-10-17 07:00:00,27.85668,88.32462
2020-10-17 08:00:00,27.75745,88.32344
2020-10-17 09:00:00,27.66029,88.32224
2020-10-17 10:00:00,27.56168,88.32104
2020-10-17 11:00:00,27.46381,88.31982
2020-10-17 12:00:00,27.36581,88.31903
2020-10-17 13:00:00,27.27341,88.31822
2020-10-17 14:00:00,27.1872,88.318
2020-10-17 15:00:00,27.11703,88.31819
2020-10-17 16:00:00,27.05183,88.3184
2020-10-17 17:00:00,26.99334,88.3186
2020-10-17 18:00:00,26.9352,88.3186
2020-10-17 19:00:00,26.87718,88.318
2020-10-17 20:00:00,26.81422,88.31725
2020-10-17 21:00:00,26.74894,88.31622
2020-10-17 22:00:00,26.67937,88.31542
2020-10-17 23:00:00,26.60862,88.3144
2020-10-18 00:00:00,26.53404,88.31381
2020-10-18 01:00:00,26.46604,88.31321
2020-10-18 02:00:00,26.40861,88.31301
2020-10-18 03:00:00,26.358,88.3128
2020-10-18 04:00:00,26.32046,88.31299
2020-10-18 05:00:00,26.29141,88.3132
2020-10-18 06:00:00,26.26174,88.31321
2020-10-18 07:00:00,26.22462,88.31261
2020-10-18 08:00:00,26.18784,88.31201
2020-10-18 09:00:00,26.14475,88.31123
2020-10-18 10:00:00,26.09703,88.31004
2020-10-18 11:00:00,26.04766,88.30903
2020-10-18 12:00:00,25.99917,88.30821
2020-10-18 13:00:00,25.95781,88.30781
2020-10-18 14:00:00,25.92565,88.3076
2020-10-18 15:00:00,25.90309,88.3078
2020-10-18 16:00:00,25.89073,88.3078
2020-10-18 17:00:00,25.8868,88.3078
2020-10-18 18:00:00,25.88838,88.3078
2020-10-18 19:00:00,25.88936,88.30741
2020-10-18 20:00:00,25.89354,88.30681
2020-10-18 21:00:00,25.8952,88.3062
2020-10-18 22:00:00,25.8946,88.3054
2020-10-18 23:00:00,25.89186,88.30481
2020-10-19 00:00:00,25.8888,88.30441
2020-10-19 01:00:00,25.8935,88.3044
2020-10-19 02:00:00,25.90746,88.3046
2020-10-19 03:00:00,25.93502,88.30499
2020-10-19 04:00:00,25.9758,88.30579
2020-10-19 05:00:00,26.03041,88.30639
2020-10-19 06:00:00,26.09523,88.30699
2020-10-19 07:00:00,26.16678,88.3074
2020-10-19 08:00:00,26.23906,88.30741
2020-10-19 09:00:00,26.30707,88.30701
2020-10-19 10:00:00,26.37177,88.30641
2020-10-19 11:00:00,26.43065,88.306
2020-10-19 12:00:00,26.49053,88.3058
2020-10-19 13:00:00,26.55839,88.3056
2020-10-19 14:00:00,26.63658,88.3056
2020-10-19 15:00:00,26.7276,88.3056
2020-10-19 16:00:00,26.83183,88.3058
2020-10-19 17:00:00,26.94777,88.3056
2020-10-19 18:00:00,27.0716,88.305
2020-10-19 19:00:00,27.18683,88.304
2020-10-19 20:00:00,27.28358,88.3024
2020-10-19 21:00:00,27.3576,88.3008
2020-10-19 22:00:00,27.41241,88.299
