datetime,longitude,latitude
2020-11-24 10:00:00,20.40815,87.86963
2020-11-24 11:00:00,20.31278,87.87483
2020-11-24 12:00:00,20.23008,87.87952
2020-11-24 13:00:00,20.15478,87.8838
2020-11-24 14:00:00,20.05895,87.88793
2020-11-24 15:00:00,19.9448,87.8924
2020-11-24 16:00:00,19.81896,87.8974
2020-11-24 17:00:00,19.6765,87.9029
2020-11-24 18:00:00,19.5186,87.909
2020-11-24 19:00:00,19.36356,87.915
2020-11-24 20:00:00,19.21244,87.921
2020-11-24 21:00:00,19.0674,87.927
2020-11-24 22:00:00,18.92196,87.9326
2020-11-24 23:00:00,18.77364,87.9378
2020-11-25 00:00:00,18.6158,87.9428
2020-11-25 01:00:00,18.44155,87.948
2020-11-25 02:00:00,18.26145,87.953
2020-11-25 03:00:00,18.083,87.9578
2020-11-25 04:00:00,17.90275,87.9622
2020-11-25 05:00:00,17.71985,87.966
2020-11-25 06:00:00,17.53086,87.96895
2020-11-25 07:00:00,17.33775,87.9718
2020-11-25 08:00:00,17.15485,87.9748
2020-11-25 09:00:00,16.99636,87.97775
2020-11-25 10:00:00,16.87937,87.9812
2020-11-25 11:00:00,16.8302,87.9846
2020-11-25 12:00:00,16.9078,87.9868
2020-11-25 13:00:00,17.02784,87.9882
2020-11-25 14:00:00,17.15437,87.988
2020-11-25 15:00:00,17.2426,87.986
2020-11-25 16:00:00,17.28561,87.983
2020-11-25 17:00:00,17.2884,87.9802
2020-11-25 18:00:00,17.2582,87.9782
2020-11-25 19:00:00,17.20298,87.9772
2020-11-25 20:00:00,17.13522,87.9768
2020-11-25 21:00:00,17.0814,87.9766
2020-11-25 22:00:00,17.053,87.9768
2020-11-25 23:00:00,17.0444,87.9768
2020-11-26 00:00:00,17.05215,87.97661
2020-11-26 01:00:00,17.07421,87.9758
2020-11-26 02:00:00,17.10759,87.9744
2020-11-26 03:00:00,17.133,87.9724
2020-11-26 04:00:00,17.1432,87.9704
2020-11-26 05:00:00,17.1422,87.969
2020-11-26 06:00:00,17.1272,87.9686
2020-11-26 07:00:00,17.11,87.9688
2020-11-26 08:00:00,17.0942,87.9696
2020-11-26 09:00:00,17.077,87.9706
2020-11-26 10:00:00,17.06353,87.97217
2020-11-26 11:00:00,17.06386,87.97378
2020-11-26 12:00:00,17.07789,87.97518
2020-11-26 13:00:00,17.09784,87.97619
2020-11-26 14:00:00,17.11964,87.9766
2020-11-26 15:00:00,17.13971,87.9766
2020-11-26 16:00:00,17.1519,87.97621
2020-11-26 17:00:00,17.15169,87.97619
2020-11-26 18:00:00,17.14281,87.97696
2020-11-26 19:00:00,17.12884,87.97837
2020-11-26 20:00:00,17.1156,87.98056
2020-11-26 21:00:00,17.10382,87.9833
2020-11-26 22:00:00,17.09136,87.98668
2020-11-26 23:00:00,17.08122,87.99028
2020-11-27 00:00:00,17.06245,87.99413
2020-11-27 01:00:00,17.02601,87.99892
2020-11-27 02:00:00,16.96482,88.0042
2020-11-27 03:00:00,16.8836,88.0102
2020-11-27 04:00:00,16.78997,88.0172
2020-11-27 05:00:00,16.70242,88.0252
2020-11-27 06:00:00,16.636,88.0338
2020-11-27 07:00:00,16.59159,88.0422
2020-11-27 08:00:00,16.571,88.0502
2020-11-27 09:00:00,16.5756,88.0578
2020-11-27 10:00:00,16.60608,88.06469
2020-11-27 11:00:00,16.65679,88.0712
2020-11-27 12:00:00,16.7055,88.07632
2020-11-27 13:00:00,16.73661,88.0808
2020-11-27 14:00:00,16.7428,88.0846
2020-11-27 15:00:00,16.7216,88.0876
2020-11-27 16:00:00,16.67458,88.09
2020-11-27 17:00:00,16.60322,88.0924
2020-11-27 18:00:00,16.5232,88.0948
2020-11-27 19:00:00,16.44318,88.0972
2020-11-27 20:00:00,16.37682,88.099
2020-11-27 21:00:00,16.316,88.1
2020-11-27 22:00:00,16.25098,88.1006
2020-11-27 23:00:00,16.18522,88.1004
2020-11-28 00:00:00,16.1026,88.0992
2020-11-28 01:00:00,15.98816,88.0974
2020-11-28 02:00:00,15.84604,88.0946
2020-11-28 03:00:00,15.6714,88.0918
2020-11-28 04:00:00,15.45634,88.089
2020-11-28 05:00:00,15.22094,88.08683
2020-11-28 06:00:00,14.98632,88.08523
2020-11-28 07:00:00,14.7895,88.08363
2020-11-28 08:00:00,14.63244,88.082
2020-11-28 09:00:00,14.49776,88.08062
2020-11-28 10:00:00,14.3748,88.07942
2020-11-28 11:00:00,14.25498,88.07822
2020-11-28 12:00:00,14.1285,88.07644
2020-11-28 13:00:00,13.98029,88.07404
2020-11-28 14:00:00,13.80437,88.07105
2020-11-28 15:00:00,13.59952,88.06747
2020-11-28 16:00:00,13.39195,88.06308
2020-11-28 17:00:00,13.17111,88.05808
2020-11-28 18:00:00,12.9448,88.05289
2020-11-28 19:00:00,12.72402,88.04769
2020-11-28 20:00:00,12.51306,88.0424
2020-11-28 21:00:00,12.3242,88.0366
2020-11-28 22:00:00,12.15,88.0309
2020-11-28 23:00:00,11.98485,88.0246
2020-11-29 00:00:00,11.8134,88.0182
2020-11-29 01:00:00,11.62314,88.0118
2020-11-29 02:00:00,11.40286,88.0056
2020-11-29 03:00:00,11.1722,88.0
2020-11-29 04:00:00,10.94194,87.9948
2020-11-29 05:00:00,10.71546,87.99
2020-11-29 06:00:00,10.5136,87.9854
2020-11-29 07:00:00,10.32495,87.981
2020-11-29 08:00:00,10.15505,87.9762
2020-11-29 09:00:00,9.9954,87.9718
2020-11-29 10:00:00,9.84476,87.967
2020-11-29 11:00:00,9.69584,87.9622
2020-11-29 12:00:00,9.546,87.9574
2020-11-29 13:00:00,9.39096,87.9528
2020-11-29 14:00:00,9.23144,87.9482
2020-11-29 15:00:00,9.0776,87.9438
2020-11-29 16:00:00,8.9298,87.93927
2020-11-29 17:00:00,8.78945,87.93487
2020-11-29 18:00:00,8.65559,87.93028
2020-11-29 19:00:00,8.53317,87.9256
2020-11-29 20:00:00,8.42583,87.9206
2020-11-29 21:00:00,8.33383,87.91549
2020-11-29 22:00:00,8.25618,87.9104
2020-11-29 23:00:00,8.19242,87.9054
2020-11-30 00:00:00,8.13692,87.8999
2020-11-30 01:00:00,8.08174,87.89429
2020-11-30 02:00:00,8.02741,87.8888
2020-11-30 03:00:00,7.9868,87.8836
2020-11-30 04:00:00,7.96079,87.8782
2020-11-30 05:00:00,7.94162,87.87328
2020-11-30 06:00:00,7.93443,87.86809
2020-11-30 07:00:00,7.9372,87.8626
2020-11-30 08:00:00,7.9501,87.85729
2020-11-30 09:00:00,7.9724,87.8514
2020-11-30 10:00:00,8.00081,87.8456
2020-11-30 11:00:00,8.03379,87.8394
2020-11-30 12:00:00,8.0692,87.8332
2020-11-30 13:00:00,8.10521,87.8268
2020-11-30 14:00:00,8.14019,87.8208
2020-11-30 15:00:00,8.1742,87.8148
2020-11-30 16:00:00,8.20921,87.809
2020-11-30 17:00:00,8.24439,87.8036
2020-11-30 18:00:00,8.2852,87.7986
2020-11-30 19:00:00,8.33041,87.7936
2020-11-30 20:00:00,8.37519,87.7888
2020-11-30 21:00:00,8.418,87.7838
2020-11-30 22:00:00,8.45381,87.7788
2020-11-30 23:00:00,8.47879,87.774
2020-12-01 00:00:00,8.4906,87.7694
2020-12-01 01:00:00,8.4906,87.7648
2020-12-01 02:00:00,8.4832,87.7606
2020-12-01 03:00:00,8.4654,87.7566
2020-12-01 04:00:00,8.4538,87.7532
2020-12-01 05:00:00,8.443,87.7498
2020-12-01 06:00:00,8.4264,87.7464
2020-12-01 07:00:00,8.40719,87.7428
2020-12-01 08:00:00,8.38741,87.739
2020-12-01 09:00:00,8.3686,87.7354
2020-12-01 10:00:00,8.34899,87.7316
2020-12-01 11:00:00,8.32701,87.7276
2020-12-01 12:00:00,8.3008,87.7238
2020-12-01 13:00:00,8.26619,87.7202
2020-12-01 14:00:00,8.22681,87.7168
2020-12-01 15:00:00,8.187,87.7136
2020-12-01 16:00:00,8.14826,87.71065
2020-12-01 17:00:00,8.10861,87.7076
2020-12-01 18:00:00,8.0748,87.7046
2020-12-01 19:00:00,8.04259,87.7016
2020-12-01 20:00:00,8.00941,87.698
2020-12-01 21:00:00,7.9786,87.6942
2020-12-01 22:00:00,7.95039,87.6902
2020-12-01 23:00:00,7.92081,87.686
2020-12-02 00:00:00,7.8978,87.6814
2020-12-02 01:00:00,7.87299,87.6768
2020-12-02 02:00:00,7.84621,87.6724
2020-12-02 03:00:00,7.8142,87.6684
2020-12-02 04:00:00,7.78499,87.6642
2020-12-02 05:00:00,7.75901,87.6602
2020-12-02 06:00:00,7.739,87.6564
2020-12-02 07:00:00,7.7218,87.6522
2020-12-02 08:00:00,7.7062,87.6478
2020-12-02 09:00:00,7.6874,87.6432
2020-12-02 10:00:00,7.66999,87.6388
2020-12-02 11:00:00,7.64921,87.6342
2020-12-02 12:00:00,7.626,87.6294
2020-12-02 13:00:00,7.59759,87.625
2020-12-02 14:00:00,7.56901,87.6208
2020-12-02 15:00:00,7.5436,87.6166
2020-12-02 16:00:00,7.52139,87.6126
2020-12-02 17:00:00,7.5038,87.6086
2020-12-02 18:00:00,7.491,87.6044
2020-12-02 19:00:00,7.483,87.6
2020-12-02 20:00:00,7.477,87.5956
2020-12-02 21:00:00,7.4738,87.5906
2020-12-02 22:00:00,7.471,87.5856
2020-12-02 23:00:00,7.4672,87.5804
2020-12-03 00:00:00,7.4606,87.5752
2020-12-03 01:00:00,7.4532,87.5702
2020-12-03 02:00:00,7.4452,87.5654
2020-12-03 03:00:00,7.436,87.5608
2020-12-03 04:00:00,7.4264,87.5564
2020-12-03 05:00:00,7.418,87.5522
2020-12-03 06:00:00,7.4124,87.548
2020-12-03 07:00:00,7.406,87.5436
2020-12-03 08:00:00,7.4008,87.539
2020-12-03 09:00:00,7.3936,87.534
2020-12-03 10:00:00,7.384,87.5288
2020-12-03 11:00:00,7.372,87.5236
2020-12-03 12:00:00,7.3574,87.518
2020-12-03 13:00:00,7.33859,87.5122
2020-12-03 14:00:00,7.31641,87.5066
2020-12-03 15:00:00,7.2926,87.501
2020-12-03 16:00:00,7.26939,87.4956
2020-12-03 17:00:00,7.24661,87.4904
2020-12-03 18:00:00,7.2224,87.4848
2020-12-03 19:00:00,7.19779,87.4792
2020-12-03 20:00:00,7.17161,87.4732
2020-12-03 21:00:00,7.1422,87.467
2020-12-03 22:00:00,7.10919,87.4606
2020-12-03 23:00:00,7.07301,87.4542
2020-12-04 00:00:00,7.0344,87.448
2020-12-04 01:00:00,6.99379,87.442
2020-12-04 02:00:00,6.95321,87.4362
2020-12-04 03:00:00,6.9154,87.4308
2020-12-04 04:00:00,6.88159,87.4258
2020-12-04 05:00:00,6.85241,87.421
2020-12-04 06:00:00,6.8272,87.4164
2020-12-04 07:00:00,6.80619,87.412
2020-12-04 08:00:00,6.78621,87.4074
2020-12-04 09:00:00,6.7672,87.4026
2020-12-04 10:00:00,6.74859,87.398
2020-12-04 11:00:00,6.72661,87.3932
2020-12-04 12:00:00,6.7022,87.3886
2020-12-04 13:00:00,6.67599,87.3842
2020-12-04 14:00:00,6.64861,87.3802
2020-12-04 15:00:00,6.623,87.3764
2020-12-04 16:00:00,6.60119,87.373
2020-12-04 17:00:00,6.5828,87.3698
2020-12-04 18:00:00,6.5684,87.3668
2020-12-04 19:00:00,6.556,87.3636
2020-12-04 20:00:00,6.547,87.3606
2020-12-04 21:00:00,6.5388,87.3572
2020-12-04 22:00:00,6.5296,87.3538
2020-12-04 23:00:00,6.5184,87.35
2020-12-05 00:00:00,6.5044,87.3466
2020-12-05 01:00:00,6.48759,87.3432
2020-12-05 02:00:00,6.46861,87.3398
2020-12-05 03:00:00,6.4488,87.337
2020-12-05 04:00:00,6.42819,87.3344
2020-12-05 05:00:00,6.40841,87.332
2020-12-05 06:00:00,6.3914,87.33
2020-12-05 07:00:00,6.3776,87.3278
2020-12-05 08:00:00,6.366,87.3258
2020-12-05 09:00:00,6.3556,87.3236
2020-12-05 10:00:00,6.3446,87.3216
2020-12-05 11:00:00,6.3326,87.3194
2020-12-05 12:00:00,6.319,87.3172
2020-12-05 13:00:00,6.3026,87.3152
2020-12-05 14:00:00,6.2854,87.3134
2020-12-05 15:00:00,6.268,87.312
2020-12-05 16:00:00,6.24699,87.3108
2020-12-05 17:00:00,6.22561,87.3096
2020-12-05 18:00:00,6.2054,87.3088
2020-12-05 19:00:00,6.18539,87.308
2020-12-05 20:00:00,6.1672,87.3074
2020-12-05 21:00:00,6.1496,87.3066
2020-12-05 22:00:00,6.1324,87.3056
2020-12-05 23:00:00,6.1152,87.3044
2020-12-06 00:00:00,6.098,87.3032
2020-12-06 01:00:00,6.08,87.302
2020-12-06 02:00:00,6.06221,87.3006
2020-12-06 03:00:00,6.0428,87.2992
2020-12-06 04:00:00,6.02159,87.298
2020-12-06 05:00:00,6.00181,87.297
2020-12-06 06:00:00,5.9836,87.2962
2020-12-06 07:00:00,5.968,87.2954
2020-12-06 08:00:00,5.9534,87.2948
2020-12-06 09:00:00,5.9394,87.2942
2020-12-06 10:00:00,5.9256,87.2934
2020-12-06 11:00:00,5.9118,87.2926
2020-12-06 12:00:00,5.898,87.2916
2020-12-06 13:00:00,5.8842,87.2904
2020-12-06 14:00:00,5.8692,87.2894
2020-12-06 15:00:00,5.853,87.2882
2020-12-06 16:00:00,5.8364,87.2872
2020-12-06 17:00:00,5.81801,87.2864
2020-12-06 18:00:00,5.8,87.2858
2020-12-06 19:00:00,5.78079,87.2854
2020-12-06 20:00:00,5.7628,87.2848
2020-12-06 21:00:00,5.745,87.2842
2020-12-06 22:00:00,5.72699,87.2832
2020-12-06 23:00:00,5.70861,87.2822
2020-12-07 00:00:00,5.6882,87.2808
2020-12-07 01:00:00,5.66599,87.2794
2020-12-07 02:00:00,5.64281,87.2778
2020-12-07 03:00:00,5.617,87.2764
2020-12-07 04:00:00,5.58859,87.2752
2020-12-07 05:00:00,5.56081,87.274
2020-12-07 06:00:00,5.5344,87.2732
2020-12-07 07:00:00,5.51199,87.2726
2020-12-07 08:00:00,5.4928,87.272
2020-12-07 09:00:00,5.477,87.2712
2020-12-07 10:00:00,5.462,87.2704
2020-12-07 11:00:00,5.4468,87.2694
2020-12-07 12:00:00,5.4288,87.2682
2020-12-07 13:00:00,5.40799,87.2668
2020-12-07 14:00:00,5.38601,87.2656
2020-12-07 15:00:00,5.3634,87.2644
2020-12-07 16:00:00,5.34039,87.2634
2020-12-07 17:00:00,5.31901,87.2626
2020-12-07 18:00:00,5.2994,87.262
2020-12-07 19:00:00,5.2822,87.2614
2020-12-07 20:00:00,5.2698,87.261
2020-12-07 21:00:00,5.2596,87.2604
2020-12-07 22:00:00,5.2498,87.2596
2020-12-07 23:00:00,5.2394,87.2586
2020-12-08 00:00:00,5.2266,87.2574
2020-12-08 01:00:00,5.2108,87.256
2020-12-08 02:00:00,5.19181,87.2546
2020-12-08 03:00:00,5.1714,87.2532
2020-12-08 04:00:00,5.15159,87.2522
2020-12-08 05:00:00,5.13261,87.2514
2020-12-08 06:00:00,5.11468,87.25081
2020-12-08 07:00:00,5.09963,87.2506
2020-12-08 08:00:00,5.08699,87.25021
2020-12-08 09:00:00,5.07675,87.25
2020-12-08 10:00:00,5.0678,87.2496
2020-12-08 11:00:00,5.0564,87.249
2020-12-08 12:00:00,5.04205,87.24841
2020-12-08 13:00:00,5.02539,87.2478
2020-12-08 14:00:00,5.00181,87.247
2020-12-08 15:00:00,4.97703,87.2466
2020-12-08 16:00:00,4.952,87.2464
2020-12-08 17:00:00,4.92961,87.2464
2020-12-08 18:00:00,4.9088,87.2466
2020-12-08 19:00:00,4.88799,87.2468
2020-12-08 20:00:00,4.86932,87.24699
2020-12-08 21:00:00,4.85071,87.2472
2020-12-08 22:00:00,4.8329,87.2474
2020-12-08 23:00:00,4.81381,87.2476
2020-12-09 00:00:00,4.7914,87.2476
2020-12-09 01:00:00,4.76119,87.2474
2020-12-09 02:00:00,4.72581,87.2472
2020-12-09 03:00:00,4.68355,87.247
2020-12-09 04:00:00,4.638,87.247
2020-12-09 05:00:00,4.58901,87.247
2020-12-09 06:00:00,4.542,87.2472
2020-12-09 07:00:00,4.49534,87.247
2020-12-09 08:00:00,4.45389,87.24681
2020-12-09 09:00:00,4.41585,87.2466
2020-12-09 10:00:00,4.37639,87.2462
2020-12-09 11:00:00,4.33725,87.24561
2020-12-09 12:00:00,4.29552,87.24464
2020-12-09 13:00:00,4.24647,87.24323
2020-12-09 14:00:00,4.1927,87.24163
2020-12-09 15:00:00,4.13767,87.23987
2020-12-09 16:00:00,4.08239,87.23748
2020-12-09 17:00:00,4.03196,87.23524
2020-12-09 18:00:00,3.98947,87.23284
2020-12-09 19:00:00,3.95279,87.2304
2020-12-09 20:00:00,3.92404,87.22804
2020-12-09 21:00:00,3.89725,87.22564
2020-12-09 22:00:00,3.87259,87.2228
2020-12-09 23:00:00,3.85201,87.22
2020-12-10 00:00:00,3.82295,87.21705
2020-12-10 01:00:00,3.79159,87.214
2020-12-10 02:00:00,3.76694,87.21085
2020-12-10 03:00:00,3.74792,87.20765
2020-12-10 04:00:00,3.73005,87.20465
2020-12-10 05:00:00,3.72,87.2016
2020-12-10 06:00:00,3.719,87.1984
2020-12-10 07:00:00,3.73108,87.19545
2020-12-10 08:00:00,3.75667,87.19225
2020-12-10 09:00:00,3.79582,87.18905
2020-12-10 10:00:00,3.84764,87.18605
2020-12-10 11:00:00,3.90895,87.18305
2020-12-10 12:00:00,3.97352,87.18024
2020-12-10 13:00:00,4.03592,87.17807
2020-12-10 14:00:00,4.09801,87.17603
2020-12-10 15:00:00,4.15643,87.17443
2020-12-10 16:00:00,4.21326,87.17282
2020-12-10 17:00:00,4.26775,87.17201
2020-12-10 18:00:00,4.31642,87.17121
2020-12-10 19:00:00,4.35921,87.171
2020-12-10 20:00:00,4.39291,87.171
2020-12-10 21:00:00,4.42285,87.1712
2020-12-10 22:00:00,4.45821,87.1714
2020-12-10 23:00:00,4.49079,87.1714
2020-12-11 00:00:00,4.5206,87.1716
2020-12-11 01:00:00,4.54957,87.17199
2020-12-11 02:00:00,4.571,87.1724
2020-12-11 03:00:00,4.5858,87.1724
2020-12-11 04:00:00,4.596,87.17201
2020-12-11 05:00:00,4.6068,87.1714
2020-12-11 06:00:00,4.60345,87.17042
2020-12-11 07:00:00,4.60685,87.16922
2020-12-11 08:00:00,4.61929,87.16824
2020-12-11 09:00:00,4.63647,87.16702
2020-12-11 10:00:00,4.65875,87.16604
2020-12-11 11:00:00,4.68691,87.16482
2020-12-11 12:00:00,4.71576,87.16362
2020-12-11 13:00:00,4.73923,87.16205
2020-12-11 14:00:00,4.76229,87.16046
2020-12-11 15:00:00,4.78029,87.15866
2020-12-11 16:00:00,4.79398,87.15683
2020-12-11 17:00:00,4.807,87.1548
2020-12-11 18:00:00,4.82,87.153
2020-12-11 19:00:00,4.83336,87.15084
2020-12-11 20:00:00,4.84835,87.14883
2020-12-11 21:00:00,4.8636,87.1468
2020-12-11 22:00:00,4.87739,87.14503
2020-12-11 23:00:00,4.88828,87.14306
2020-12-12 00:00:00,4.89641,87.14145
2020-12-12 01:00:00,4.89958,87.13983
2020-12-12 02:00:00,4.8986,87.1384
2020-12-12 03:00:00,4.89352,87.13682
2020-12-12 04:00:00,4.88497,87.13562
2020-12-12 05:00:00,4.87282,87.13442
2020-12-12 06:00:00,4.85807,87.13322
2020-12-12 07:00:00,4.8407,87.13202
2020-12-12 08:00:00,4.82221,87.131
2020-12-12 09:00:00,4.80218,87.12982
2020-12-12 10:00:00,4.77916,87.12842
2020-12-12 11:00:00,4.75861,87.1272
2020-12-12 12:00:00,4.73125,87.12643
2020-12-12 13:00:00,4.69874,87.12561
2020-12-12 14:00:00,4.66596,87.12482
2020-12-12 15:00:00,4.6302,87.12382
2020-12-12 16:00:00,4.59751,87.12302
2020-12-12 17:00:00,4.56891,87.12184
2020-12-12 18:00:00,4.54319,87.12045
2020-12-12 19:00:00,4.52222,87.11885
2020-12-12 20:00:00,4.50531,87.11726
2020-12-12 21:00:00,4.49105,87.11546
2020-12-12 22:00:00,4.47802,87.11363
2020-12-12 23:00:00,4.46501,87.11183
2020-12-13 00:00:00,4.45205,87.11006
2020-12-13 01:00:00,4.43765,87.10843
2020-12-13 02:00:00,4.42186,87.10682
2020-12-13 03:00:00,4.40587,87.10542
2020-12-13 04:00:00,4.39029,87.10405
2020-12-13 05:00:00,4.3768,87.10242
2020-12-13 06:00:00,4.36593,87.10105
2020-12-13 07:00:00,4.35713,87.09923
2020-12-13 08:00:00,4.35019,87.09765
2020-12-13 09:00:00,4.34529,87.09603
2020-12-13 10:00:00,4.34086,87.09425
2020-12-13 11:00:00,4.34157,87.09304
2020-12-13 12:00:00,4.34064,87.09143
2020-12-13 13:00:00,4.33785,87.09002
2020-12-13 14:00:00,4.3336,87.0888
2020-12-13 15:00:00,4.3252,87.0874
2020-12-13 16:00:00,4.31381,87.08602
2020-12-13 17:00:00,4.30043,87.08462
2020-12-13 18:00:00,4.2862,87.083
2020-12-13 19:00:00,4.27359,87.08126
2020-12-13 20:00:00,4.26218,87.07963
2020-12-13 21:00:00,4.25099,87.07783
2020-12-13 22:00:00,4.2394,87.07622
2020-12-13 23:00:00,4.22701,87.07482
2020-12-14 00:00:00,4.21287,87.07362
2020-12-14 01:00:00,4.19519,87.0726
2020-12-14 02:00:00,4.17441,87.0716
2020-12-14 03:00:00,4.1522,87.0706
2020-12-14 04:00:00,4.12779,87.0698
2020-12-14 05:00:00,4.09749,87.06882
2020-12-14 06:00:00,4.06888,87.06782
2020-12-14 07:00:00,4.04047,87.06682
2020-12-14 08:00:00,4.01329,87.06545
2020-12-14 09:00:00,3.98646,87.06422
2020-12-14 10:00:00,3.95931,87.06324
2020-12-14 11:00:00,3.93128,87.06202
2020-12-14 12:00:00,3.90112,87.06121
2020-12-14 13:00:00,3.87019,87.0604
2020-12-14 14:00:00,3.83861,87.0598
2020-12-14 15:00:00,3.8066,87.0594
2020-12-14 16:00:00,3.7714,87.05901
2020-12-14 17:00:00,3.73541,87.0584
2020-12-14 18:00:00,3.6996,87.0578
2020-12-14 19:00:00,3.66418,87.05662
2020-12-14 20:00:00,3.62937,87.05542
2020-12-14 21:00:00,3.59493,87.05385
2020-12-14 22:00:00,3.56204,87.05247
2020-12-14 23:00:00,3.52942,87.05088
2020-12-15 00:00:00,3.49673,87.04944
2020-12-15 01:00:00,3.46181,87.04824
2020-12-15 02:00:00,3.42442,87.04682
2020-12-15 03:00:00,3.3866,87.0456
2020-12-15 04:00:00,3.35099,87.0444
2020-12-15 05:00:00,3.31661,87.043
2020-12-15 06:00:00,3.28471,87.04143
2020-12-15 07:00:00,3.25599,87.0398
2020-12-15 08:00:00,3.23041,87.0378
2020-12-15 09:00:00,3.2088,87.0358
2020-12-15 10:00:00,3.1912,87.0334
2020-12-15 11:00:00,3.1782,87.0312
2020-12-15 12:00:00,3.171,87.0288
2020-12-15 13:00:00,3.1696,87.0266
2020-12-15 14:00:00,3.1746,87.0244
2020-12-15 15:00:00,3.185,87.0222
2020-12-15 16:00:00,3.19815,87.02004
2020-12-15 17:00:00,3.21519,87.0176
2020-12-15 18:00:00,3.2352,87.0152
2020-12-15 19:00:00,3.25801,87.0124
2020-12-15 20:00:00,3.28648,87.00945
2020-12-15 21:00:00,3.3214,87.006
2020-12-15 22:00:00,3.36481,87.002
2020-12-15 23:00:00,3.41395,86.99748
2020-12-16 00:00:00,3.4686,86.9924
2020-12-16 01:00:00,3.52702,86.987
2020-12-16 02:00:00,3.58498,86.9814
2020-12-16 03:00:00,3.64496,86.9755
2020-12-16 04:00:00,3.70622,86.97
2020-12-16 05:00:00,3.76172,86.96488
2020-12-16 06:00:00,3.8154,86.96034
2020-12-16 07:00:00,3.86814,86.95626
2020-12-16 08:00:00,3.91815,86.95276
2020-12-16 09:00:00,3.96514,86.9497
2020-12-16 10:00:00,4.00567,86.94669
2020-12-16 11:00:00,4.04464,86.94428
2020-12-16 12:00:00,4.07376,86.94188
2020-12-16 13:00:00,4.09647,86.93983
2020-12-16 14:00:00,4.114,86.938
2020-12-16 15:00:00,4.1282,86.9368
2020-12-16 16:00:00,4.13649,86.93602
2020-12-16 17:00:00,4.1418,86.935
2020-12-16 18:00:00,4.14438,86.93441
2020-12-16 19:00:00,4.14405,86.93341
2020-12-16 20:00:00,4.13844,86.93282
2020-12-16 21:00:00,4.12995,86.93202
2020-12-16 22:00:00,4.11748,86.93142
2020-12-16 23:00:00,4.10085,86.93063
2020-12-17 00:00:00,4.07899,86.93001
2020-12-17 01:00:00,4.05397,86.92961
2020-12-17 02:00:00,4.02169,86.92921
2020-12-17 03:00:00,3.98995,86.9292
2020-12-17 04:00:00,3.95598,86.9294
2020-12-17 05:00:00,3.9215,86.9296
2020-12-17 06:00:00,3.88872,86.9296
2020-12-17 07:00:00,3.85986,86.9296
2020-12-17 08:00:00,3.83161,86.9294
2020-12-17 09:00:00,3.799,86.929
2020-12-17 10:00:00,3.76439,86.9282
2020-12-17 11:00:00,3.72901,86.9276
2020-12-17 12:00:00,3.694,86.9266
2020-12-17 13:00:00,3.66066,86.92582
2020-12-17 14:00:00,3.63054,86.92522
2020-12-17 15:00:00,3.60382,86.92461
2020-12-17 16:00:00,3.58074,86.9244
2020-12-17 17:00:00,3.56209,86.9242
2020-12-17 18:00:00,3.5454,86.9238
2020-12-17 19:00:00,3.5304,86.9232
2020-12-17 20:00:00,3.51467,86.92241
2020-12-17 21:00:00,3.4968,86.9214
2020-12-17 22:00:00,3.47619,86.9202
2020-12-17 23:00:00,3.45461,86.9188
2020-12-18 00:00:00,3.4328,86.9174
2020-12-18 01:00:00,3.41019,86.9162
2020-12-18 02:00:00,3.38952,86.91521
2020-12-18 03:00:00,3.3705,86.91441
2020-12-18 04:00:00,3.35391,86.91363
2020-12-18 05:00:00,3.33962,86.91281
2020-12-18 06:00:00,3.327,86.9122
2020-12-18 07:00:00,3.3154,86.9116
2020-12-18 08:00:00,3.304,86.91081
2020-12-18 09:00:00,3.2903,86.90983
2020-12-18 10:00:00,3.27419,86.9088
2020-12-18 11:00:00,3.25461,86.9076
2020-12-18 12:00:00,3.2348,86.9064
2020-12-18 13:00:00,3.21539,86.9054
2020-12-18 14:00:00,3.1984,86.9046
2020-12-18 15:00:00,3.18384,86.90381
2020-12-18 16:00:00,3.16981,86.90321
2020-12-18 17:00:00,3.15893,86.90242
2020-12-18 18:00:00,3.1493,86.90182
2020-12-18 19:00:00,3.14095,86.90102
2020-12-18 20:00:00,3.131,86.9
2020-12-18 21:00:00,3.1192,86.8988
2020-12-18 22:00:00,3.10485,86.89723
2020-12-18 23:00:00,3.0885,86.89563
2020-12-19 00:00:00,3.06893,86.89383
2020-12-19 01:00:00,3.0514,86.8922
2020-12-19 02:00:00,3.03645,86.89043
2020-12-19 03:00:00,3.0196,86.889
2020-12-19 04:00:00,2.99959,86.8876
2020-12-19 05:00:00,2.97581,86.8862
2020-12-19 06:00:00,2.9486,86.885
2020-12-19 07:00:00,2.92179,86.8838
2020-12-19 08:00:00,2.89501,86.8824
2020-12-19 09:00:00,2.8682,86.881
2020-12-19 10:00:00,2.84139,86.8794
2020-12-19 11:00:00,2.81461,86.878
2020-12-19 12:00:00,2.7874,86.8764
2020-12-19 13:00:00,2.76059,86.875
2020-12-19 14:00:00,2.73661,86.874
2020-12-19 15:00:00,2.714,86.873
2020-12-19 16:00:00,2.69219,86.8722
2020-12-19 17:00:00,2.67141,86.8718
2020-12-19 18:00:00,2.6494,86.8712
2020-12-19 19:00:00,2.62859,86.8706
2020-12-19 20:00:00,2.60735,86.87001
2020-12-19 21:00:00,2.5868,86.8692
2020-12-19 22:00:00,2.5676,86.8684
2020-12-19 23:00:00,2.5508,86.8674
