datetime,longitude,latitude
2020-05-22 21:00:00,10.6256,83.2172
2020-05-22 22:00:00,10.6116,83.216
2020-05-22 23:00:00,10.6012,83.2152
2020-05-23 00:00:00,10.5938,83.2144
2020-05-23 01:00:00,10.5878,83.2138
2020-05-23 02:00:00,10.582,83.2134
2020-05-23 03:00:00,10.5748,83.2126
2020-05-23 04:00:00,10.5654,83.2116
2020-05-23 05:00:00,10.5562,83.2106
2020-05-23 06:00:00,10.5458,83.2096
2020-05-23 07:00:00,10.5362,83.2084
2020-05-23 08:00:00,10.5254,83.207
2020-05-23 09:00:00,10.515,83.2056
2020-05-23 10:00:00,10.505,83.204
2020-05-23 11:00:00,10.496,83.2024
2020-05-23 12:00:00,10.488,83.2008
2020-05-23 13:00:00,10.4818,83.1996
2020-05-23 14:00:00,10.4748,83.1988
2020-05-23 15:00:00,10.467,83.1984
2020-05-23 16:00:00,10.458,83.198
2020-05-23 17:00:00,10.4468,83.1976
2020-05-23 18:00:00,10.4338,83.1974
2020-05-23 19:00:00,10.4194,83.1972
2020-05-23 20:00:00,10.405,83.1968
2020-05-23 21:00:00,10.391,83.1966
2020-05-23 22:00:00,10.3772,83.1964
2020-05-23 23:00:00,10.3648,83.1962
2020-05-24 00:00:00,10.3544,83.1962
2020-05-24 01:00:00,10.3462,83.1964
2020-05-24 02:00:00,10.341,83.1968
2020-05-24 03:00:00,10.3362,83.197
2020-05-24 04:00:00,10.329,83.1974
2020-05-24 05:00:00,10.3198,83.1974
2020-05-24 06:00:00,10.3082,83.1972
2020-05-24 07:00:00,10.2944,83.197
2020-05-24 08:00:00,10.279,83.1962
2020-05-24 09:00:00,10.2642,83.195
2020-05-24 10:00:00,10.25,83.1936
2020-05-24 11:00:00,10.2364,83.1924
2020-05-24 12:00:00,10.2244,83.1914
2020-05-24 13:00:00,10.2128,83.1904
2020-05-24 14:00:00,10.2004,83.1898
2020-05-24 15:00:00,10.1878,83.1894
2020-05-24 16:00:00,10.174,83.189
2020-05-24 17:00:00,10.1592,83.189
2020-05-24 18:00:00,10.143,83.1888
2020-05-24 19:00:00,10.1264,83.1886
2020-05-24 20:00:00,10.1088,83.1886
2020-05-24 21:00:00,10.091,83.1884
2020-05-24 22:00:00,10.0736,83.1884
2020-05-24 23:00:00,10.0582,83.1886
2020-05-25 00:00:00,10.044,83.189
2020-05-25 01:00:00,10.0314,83.1896
2020-05-25 02:00:00,10.0196,83.1906
2020-05-25 03:00:00,10.009,83.192
2020-05-25 04:00:00,9.9994,83.1936
2020-05-25 05:00:00,9.9908,83.1952
2020-05-25 06:00:00,9.982,83.197
2020-05-25 07:00:00,9.973,83.1984
2020-05-25 08:00:00,9.964,83.1998
2020-05-25 09:00:00,9.9554,83.201
2020-05-25 10:00:00,9.94811,83.20198
2020-05-25 11:00:00,9.9426,83.203
2020-05-25 12:00:00,9.9394,83.2044
2020-05-25 13:00:00,9.9394,83.2062
2020-05-25 14:00:00,9.9426,83.2082
2020-05-25 15:00:00,9.9496,83.2102
2020-05-25 16:00:00,9.9568,83.2124
2020-05-25 17:00:00,9.9638,83.2146
2020-05-25 18:00:00,9.969,83.2168
2020-05-25 19:00:00,9.97178,83.21916
2020-05-25 20:00:00,9.97065,83.22156
2020-05-25 21:00:00,9.9658,83.2244
2020-05-25 22:00:00,9.959,83.2274
2020-05-25 23:00:00,9.9542,83.2302
2020-05-26 00:00:00,9.952,83.2334
2020-05-26 01:00:00,9.9524,83.2368
2020-05-26 02:00:00,9.9574,83.24
2020-05-26 03:00:00,9.9656,83.243
2020-05-26 04:00:00,9.97345,83.24595
2020-05-26 05:00:00,9.9836,83.2486
2020-05-26 06:00:00,9.9928,83.2512
2020-05-26 07:00:00,10.00049,83.25317
2020-05-26 08:00:00,10.0066,83.2548
2020-05-26 09:00:00,10.0114,83.2562
2020-05-26 10:00:00,10.0152,83.2574
2020-05-26 11:00:00,10.0182,83.2586
2020-05-26 12:00:00,10.02,83.2596
2020-05-26 13:00:00,10.0208,83.2606
2020-05-26 14:00:00,10.0202,83.2618
2020-05-26 15:00:00,10.0174,83.2632
2020-05-26 16:00:00,10.01369,83.26438
2020-05-26 17:00:00,10.0068,83.2658
2020-05-26 18:00:00,9.9976,83.2672
2020-05-26 19:00:00,9.9848,83.2688
2020-05-26 20:00:00,9.9738,83.2706
2020-05-26 21:00:00,9.9612,83.2724
2020-05-26 22:00:00,9.94799,83.27417
2020-05-26 23:00:00,9.9392,83.2762
2020-05-27 00:00:00,9.93584,83.27797
2020-05-27 01:00:00,9.9344,83.2802
2020-05-27 02:00:00,9.93775,83.28236
2020-05-27 03:00:00,9.938,83.2848
2020-05-27 04:00:00,9.9332,83.287
2020-05-27 05:00:00,9.92594,83.28916
2020-05-27 06:00:00,9.9172,83.2922
2020-05-27 07:00:00,9.9116,83.2952
2020-05-27 08:00:00,9.906,83.2976
2020-05-27 09:00:00,9.9,83.2996
2020-05-27 10:00:00,9.89371,83.30118
2020-05-27 11:00:00,9.8872,83.3022
2020-05-27 12:00:00,9.8818,83.303
2020-05-27 13:00:00,9.8776,83.3038
2020-05-27 14:00:00,9.8752,83.3044
2020-05-27 15:00:00,9.874,83.305
2020-05-27 16:00:00,9.87303,83.3054
2020-05-27 17:00:00,9.871,83.3056
2020-05-27 18:00:00,9.8682,83.3058
2020-05-27 19:00:00,9.862,83.3056
2020-05-27 20:00:00,9.85473,83.30521
2020-05-27 21:00:00,9.84577,83.30481
2020-05-27 22:00:00,9.8348,83.3042
2020-05-27 23:00:00,9.82456,83.30341
2020-05-28 00:00:00,9.8154,83.3028
2020-05-28 01:00:00,9.8092,83.302
2020-05-28 02:00:00,9.80623,83.30161
2020-05-28 03:00:00,9.8056,83.3012
2020-05-28 04:00:00,9.8064,83.3008
2020-05-28 05:00:00,9.8078,83.3004
2020-05-28 06:00:00,9.8084,83.3
2020-05-28 07:00:00,9.8082,83.2994
2020-05-28 08:00:00,9.806,83.2986
2020-05-28 09:00:00,9.8018,83.2974
2020-05-28 10:00:00,9.7962,83.296
2020-05-28 11:00:00,9.7886,83.2946
2020-05-28 12:00:00,9.7804,83.2928
2020-05-28 13:00:00,9.7734,83.2908
2020-05-28 14:00:00,9.7666,83.289
2020-05-28 15:00:00,9.7596,83.2874
2020-05-28 16:00:00,9.75273,83.28583
2020-05-28 17:00:00,9.744,83.2842
2020-05-28 18:00:00,9.7334,83.2828
2020-05-28 19:00:00,9.7208,83.2814
2020-05-28 20:00:00,9.70587,83.28002
2020-05-28 21:00:00,9.6892,83.2786
2020-05-28 22:00:00,9.6724,83.277
2020-05-28 23:00:00,9.6552,83.2754
2020-05-29 00:00:00,9.6388,83.2738
2020-05-29 01:00:00,9.625,83.2722
2020-05-29 02:00:00,9.6136,83.2706
2020-05-29 03:00:00,9.6038,83.269
2020-05-29 04:00:00,9.5954,83.2676
2020-05-29 05:00:00,9.5872,83.2664
2020-05-29 06:00:00,9.57874,83.26502
2020-05-29 07:00:00,9.5714,83.2636
2020-05-29 08:00:00,9.565,83.2622
2020-05-29 09:00:00,9.559,83.2606
2020-05-29 10:00:00,9.5522,83.2588
2020-05-29 11:00:00,9.5448,83.2568
2020-05-29 12:00:00,9.5374,83.2548
2020-05-29 13:00:00,9.5312,83.2524
2020-05-29 14:00:00,9.5266,83.2498
2020-05-29 15:00:00,9.525,83.2468
2020-05-29 16:00:00,9.5232,83.244
2020-05-29 17:00:00,9.51967,83.24164
2020-05-29 18:00:00,9.5152,83.2396
2020-05-29 19:00:00,9.5104,83.2378
2020-05-29 20:00:00,9.50392,83.23642
2020-05-29 21:00:00,9.496,83.235
2020-05-29 22:00:00,9.4876,83.2336
2020-05-29 23:00:00,9.47934,83.23242
2020-05-30 00:00:00,9.4712,83.2312
2020-05-30 01:00:00,9.4638,83.2298
2020-05-30 02:00:00,9.4575,83.22862
2020-05-30 03:00:00,9.4524,83.2274
2020-05-30 04:00:00,9.44904,83.22602
2020-05-30 05:00:00,9.44781,83.22462
2020-05-30 06:00:00,9.44835,83.22324
2020-05-30 07:00:00,9.4508,83.222
2020-05-30 08:00:00,9.454,83.2208
2020-05-30 09:00:00,9.4578,83.2194
2020-05-30 10:00:00,9.4628,83.218
2020-05-30 11:00:00,9.4682,83.2164
2020-05-30 12:00:00,9.4742,83.2146
2020-05-30 13:00:00,9.4806,83.2126
2020-05-30 14:00:00,9.488,83.2106
2020-05-30 15:00:00,9.4964,83.2084
2020-05-30 16:00:00,9.5054,83.2066
2020-05-30 17:00:00,9.5156,83.2052
2020-05-30 18:00:00,9.52798,83.20402
2020-05-30 19:00:00,9.5406,83.2034
2020-05-30 20:00:00,9.5534,83.203
2020-05-30 21:00:00,9.5652,83.2032
2020-05-30 22:00:00,9.5754,83.204
2020-05-30 23:00:00,9.5848,83.2054
2020-05-31 00:00:00,9.5928,83.2068
2020-05-31 01:00:00,9.6004,83.2076
2020-05-31 02:00:00,9.6074,83.2082
2020-05-31 03:00:00,9.6136,83.2082
2020-05-31 04:00:00,9.6184,83.2084
2020-05-31 05:00:00,9.6222,83.2088
2020-05-31 06:00:00,9.626,83.2094
2020-05-31 07:00:00,9.6315,83.20979
2020-05-31 08:00:00,9.6382,83.2106
2020-05-31 09:00:00,9.6456,83.2112
2020-05-31 10:00:00,9.6516,83.2118
2020-05-31 11:00:00,9.6548,83.2118
2020-05-31 12:00:00,9.6554,83.2116
2020-05-31 13:00:00,9.653,83.211
2020-05-31 14:00:00,9.6482,83.2102
2020-05-31 15:00:00,9.6412,83.2092
2020-05-31 16:00:00,9.6332,83.2082
2020-05-31 17:00:00,9.6238,83.207
2020-05-31 18:00:00,9.6132,83.206
2020-05-31 19:00:00,9.602,83.2052
2020-05-31 20:00:00,9.592,83.2046
2020-05-31 21:00:00,9.583,83.204
2020-05-31 22:00:00,9.5714,83.2036
2020-05-31 23:00:00,9.5588,83.2036
2020-06-01 00:00:00,9.54935,83.20321
2020-06-01 01:00:00,9.5406,83.2026
2020-06-01 02:00:00,9.5324,83.2018
2020-06-01 03:00:00,9.5252,83.2008
2020-06-01 04:00:00,9.5182,83.1996
2020-06-01 05:00:00,9.5122,83.1984
2020-06-01 06:00:00,9.50806,83.19722
2020-06-01 07:00:00,9.5052,83.196
2020-06-01 08:00:00,9.5036,83.1948
2020-06-01 09:00:00,9.5022,83.1936
2020-06-01 10:00:00,9.501,83.1926
2020-06-01 11:00:00,9.499,83.1914
2020-06-01 12:00:00,9.4962,83.19
2020-06-01 13:00:00,9.4912,83.1882
2020-06-01 14:00:00,9.4826,83.1862
2020-06-01 15:00:00,9.4708,83.1838
2020-06-01 16:00:00,9.457,83.1814
2020-06-01 17:00:00,9.4418,83.1792
2020-06-01 18:00:00,9.4264,83.1768
2020-06-01 19:00:00,9.41261,83.17463
2020-06-01 20:00:00,9.4016,83.1728
2020-06-01 21:00:00,9.3926,83.1712
2020-06-01 22:00:00,9.38474,83.16982
2020-06-01 23:00:00,9.3766,83.1686
2020-06-02 00:00:00,9.37,83.1674
2020-06-02 01:00:00,9.3594,83.1662
2020-06-02 02:00:00,9.3462,83.165
2020-06-02 03:00:00,9.331,83.1634
2020-06-02 04:00:00,9.3132,83.1614
2020-06-02 05:00:00,9.2934,83.1594
2020-06-02 06:00:00,9.2748,83.1572
2020-06-02 07:00:00,9.2568,83.1548
2020-06-02 08:00:00,9.2434,83.1524
2020-06-02 09:00:00,9.2324,83.1498
2020-06-02 10:00:00,9.2214,83.1474
2020-06-02 11:00:00,9.213,83.1448
2020-06-02 12:00:00,9.2038,83.1422
2020-06-02 13:00:00,9.1954,83.1394
2020-06-02 14:00:00,9.18618,83.13645
2020-06-02 15:00:00,9.174,83.1334
2020-06-02 16:00:00,9.1606,83.13
2020-06-02 17:00:00,9.1452,83.1268
2020-06-02 18:00:00,9.1292,83.1236
2020-06-02 19:00:00,9.113,83.1204
2020-06-02 20:00:00,9.0952,83.1174
2020-06-02 21:00:00,9.0784,83.1144
2020-06-02 22:00:00,9.061,83.1114
2020-06-02 23:00:00,9.0426,83.1084
2020-06-03 00:00:00,9.0234,83.1056
2020-06-03 01:00:00,9.0032,83.1026
2020-06-03 02:00:00,8.9808,83.0998
2020-06-03 03:00:00,8.9568,83.0964
2020-06-03 04:00:00,8.93,83.093
2020-06-03 05:00:00,8.9038,83.0892
2020-06-03 06:00:00,8.8782,83.0846
2020-06-03 07:00:00,8.8562,83.08
2020-06-03 08:00:00,8.8402,83.075
2020-06-03 09:00:00,8.8256,83.0702
2020-06-03 10:00:00,8.8152,83.0654
2020-06-03 11:00:00,8.8084,83.061
2020-06-03 12:00:00,8.803,83.0566
2020-06-03 13:00:00,8.7982,83.0522
2020-06-03 14:00:00,8.793,83.0476
2020-06-03 15:00:00,8.7876,83.043
2020-06-03 16:00:00,8.7816,83.0382
2020-06-03 17:00:00,8.77569,83.03309
2020-06-03 18:00:00,8.771,83.0278
2020-06-03 19:00:00,8.7698,83.0222
2020-06-03 20:00:00,8.772,83.0166
2020-06-03 21:00:00,8.776,83.0116
2020-06-03 22:00:00,8.7836,83.007
2020-06-03 23:00:00,8.7932,83.0032
2020-06-04 00:00:00,8.805,82.9998
2020-06-04 01:00:00,8.8198,82.997
2020-06-04 02:00:00,8.8372,82.9942
2020-06-04 03:00:00,8.8558,82.9912
2020-06-04 04:00:00,8.8752,82.9874
2020-06-04 05:00:00,8.894,82.983
2020-06-04 06:00:00,8.9126,82.9782
2020-06-04 07:00:00,8.93051,82.97289
2020-06-04 08:00:00,8.9476,82.9672
2020-06-04 09:00:00,8.96412,82.96131
2020-06-04 10:00:00,8.9808,82.9548
2020-06-04 11:00:00,8.9984,82.9482
2020-06-04 12:00:00,9.0172,82.9416
2020-06-04 13:00:00,9.0362,82.9348
2020-06-04 14:00:00,9.0536,82.928
2020-06-04 15:00:00,9.0668,82.9212
2020-06-04 16:00:00,9.0788,82.915
2020-06-04 17:00:00,9.0902,82.909
2020-06-04 18:00:00,9.098,82.9032
2020-06-04 19:00:00,9.11095,82.89789
2020-06-04 20:00:00,9.1268,82.8926
2020-06-04 21:00:00,9.144,82.8882
2020-06-04 22:00:00,9.1622,82.8842
2020-06-04 23:00:00,9.1782,82.8806
2020-06-05 00:00:00,9.195,82.8776
2020-06-05 01:00:00,9.2118,82.8748
2020-06-05 02:00:00,9.2282,82.8722
2020-06-05 03:00:00,9.2434,82.8692
2020-06-05 04:00:00,9.25737,82.86586
2020-06-05 05:00:00,9.2706,82.862
2020-06-05 06:00:00,9.2832,82.8578
2020-06-05 07:00:00,9.296,82.8532
2020-06-05 08:00:00,9.3086,82.848
2020-06-05 09:00:00,9.3204,82.8424
2020-06-05 10:00:00,9.3324,82.8364
2020-06-05 11:00:00,9.3468,82.831
2020-06-05 12:00:00,9.368,82.8268
2020-06-05 13:00:00,9.3958,82.8232
2020-06-05 14:00:00,9.4246,82.8194
2020-06-05 15:00:00,9.4506,82.816
2020-06-05 16:00:00,9.4738,82.813
2020-06-05 17:00:00,9.4922,82.8102
2020-06-05 18:00:00,9.5064,82.8078
2020-06-05 19:00:00,9.5162,82.806
2020-06-05 20:00:00,9.5258,82.8046
2020-06-05 21:00:00,9.5338,82.8036
2020-06-05 22:00:00,9.5462,82.803
2020-06-05 23:00:00,9.5618,82.8028
2020-06-06 00:00:00,9.5816,82.8034
2020-06-06 01:00:00,9.605,82.8038
2020-06-06 02:00:00,9.63114,82.80439
2020-06-06 03:00:00,9.6598,82.8052
2020-06-06 04:00:00,9.6906,82.8058
2020-06-06 05:00:00,9.7206,82.8064
2020-06-06 06:00:00,9.7494,82.8064
2020-06-06 07:00:00,9.77617,82.80581
2020-06-06 08:00:00,9.8014,82.8052
2020-06-06 09:00:00,9.8264,82.8046
2020-06-06 10:00:00,9.8522,82.804
2020-06-06 11:00:00,9.879,82.8036
2020-06-06 12:00:00,9.9084,82.8036
2020-06-06 13:00:00,9.94,82.8036
2020-06-06 14:00:00,9.9706,82.8038
2020-06-06 15:00:00,10.001,82.8042
2020-06-06 16:00:00,10.0298,82.8046
2020-06-06 17:00:00,10.0552,82.8048
2020-06-06 18:00:00,10.0756,82.8048
2020-06-06 19:00:00,10.0908,82.805
2020-06-06 20:00:00,10.1012,82.8048
2020-06-06 21:00:00,10.1074,82.8048
2020-06-06 22:00:00,10.1129,82.805
2020-06-06 23:00:00,10.12,82.8052
2020-06-07 00:00:00,10.1288,82.8056
2020-06-07 01:00:00,10.1406,82.8062
2020-06-07 02:00:00,10.1524,82.8066
2020-06-07 03:00:00,10.1646,82.807
2020-06-07 04:00:00,10.1752,82.8074
2020-06-07 05:00:00,10.1828,82.8076
2020-06-07 06:00:00,10.1872,82.8076
2020-06-07 07:00:00,10.188,82.8072
2020-06-07 08:00:00,10.1848,82.8062
2020-06-07 09:00:00,10.1786,82.8048
2020-06-07 10:00:00,10.17,82.8034
2020-06-07 11:00:00,10.1608,82.802
2020-06-07 12:00:00,10.1524,82.8006
2020-06-07 13:00:00,10.14376,82.79902
2020-06-07 14:00:00,10.1336,82.7978
2020-06-07 15:00:00,10.1226,82.7966
2020-06-07 16:00:00,10.1102,82.7956
2020-06-07 17:00:00,10.0942,82.7946
2020-06-07 18:00:00,10.0728,82.7936
2020-06-07 19:00:00,10.048,82.7928
2020-06-07 20:00:00,10.0164,82.792
2020-06-07 21:00:00,9.984,82.7908
2020-06-07 22:00:00,9.9426,82.7898
2020-06-07 23:00:00,9.903,82.789
2020-06-08 00:00:00,9.868,82.7874
2020-06-08 01:00:00,9.83762,82.78584
2020-06-08 02:00:00,9.80641,82.7852
2020-06-08 03:00:00,9.7766,82.7852
2020-06-08 04:00:00,9.74479,82.7852
2020-06-08 05:00:00,9.71621,82.7848
2020-06-08 06:00:00,9.6846,82.7848
2020-06-08 07:00:00,9.64839,82.7844
2020-06-08 08:00:00,9.61201,82.7842
2020-06-08 09:00:00,9.5752,82.7834
2020-06-08 10:00:00,9.53799,82.782
2020-06-08 11:00:00,9.50141,82.7808
2020-06-08 12:00:00,9.4668,82.7798
2020-06-08 13:00:00,9.43589,82.77881
2020-06-08 14:00:00,9.40784,82.77821
2020-06-08 15:00:00,9.3814,82.778
2020-06-08 16:00:00,9.35486,82.778
2020-06-08 17:00:00,9.32473,82.7778
2020-06-08 18:00:00,9.29,82.7776
2020-06-08 19:00:00,9.25139,82.777
2020-06-08 20:00:00,9.20861,82.7764
2020-06-08 21:00:00,9.1644,82.7758
2020-06-08 22:00:00,9.12219,82.7752
2020-06-08 23:00:00,9.08361,82.7748
2020-06-09 00:00:00,9.0504,82.7742
2020-06-09 01:00:00,9.02299,82.7734
2020-06-09 02:00:00,9.00181,82.7724
2020-06-09 03:00:00,8.9856,82.7712
2020-06-09 04:00:00,8.973,82.7698
2020-06-09 05:00:00,8.9604,82.7682
2020-06-09 06:00:00,8.9478,82.7662
2020-06-09 07:00:00,8.933,82.764
2020-06-09 08:00:00,8.91571,82.76125
2020-06-09 09:00:00,8.895,82.758
2020-06-09 10:00:00,8.87339,82.7542
2020-06-09 11:00:00,8.85141,82.7502
2020-06-09 12:00:00,8.8296,82.7458
2020-06-09 13:00:00,8.80959,82.7414
2020-06-09 14:00:00,8.79041,82.7372
2020-06-09 15:00:00,8.7714,82.733
2020-06-09 16:00:00,8.75252,82.72906
2020-06-09 17:00:00,8.73281,82.7256
2020-06-09 18:00:00,8.7128,82.722
2020-06-09 19:00:00,8.6906,82.71846
2020-06-09 20:00:00,8.66441,82.715
2020-06-09 21:00:00,8.6352,82.7116
2020-06-09 22:00:00,8.60679,82.7088
2020-06-09 23:00:00,8.58161,82.706
2020-06-10 00:00:00,8.561,82.7032
2020-06-10 01:00:00,8.54601,82.70064
2020-06-10 02:00:00,8.5354,82.6984
2020-06-10 03:00:00,8.5278,82.696
2020-06-10 04:00:00,8.52248,82.69383
2020-06-10 05:00:00,8.5186,82.692
2020-06-10 06:00:00,8.5158,82.69
2020-06-10 07:00:00,8.5126,82.688
2020-06-10 08:00:00,8.5092,82.6862
2020-06-10 09:00:00,8.506,82.6842
2020-06-10 10:00:00,8.5038,82.6822
2020-06-10 11:00:00,8.5032,82.6802
2020-06-10 12:00:00,8.5038,82.6782
2020-06-10 13:00:00,8.5044,82.6764
2020-06-10 14:00:00,8.506,82.6748
2020-06-10 15:00:00,8.5092,82.6734
2020-06-10 16:00:00,8.5138,82.6722
2020-06-10 17:00:00,8.5196,82.6712
2020-06-10 18:00:00,8.5264,82.6706
2020-06-10 19:00:00,8.53446,82.67021
2020-06-10 20:00:00,8.5428,82.6698
2020-06-10 21:00:00,8.5522,82.6696
2020-06-10 22:00:00,8.56358,82.6698
2020-06-10 23:00:00,8.5782,82.67
2020-06-11 00:00:00,8.597,82.6704
2020-06-11 01:00:00,8.6192,82.671
2020-06-11 02:00:00,8.62979,82.6714
2020-06-11 03:00:00,8.6708,82.6716
2020-06-11 04:00:00,8.70061,82.6718
2020-06-11 05:00:00,8.73179,82.672
2020-06-11 06:00:00,8.7654,82.6722
2020-06-11 07:00:00,8.80241,82.672
2020-06-11 08:00:00,8.83859,82.6716
2020-06-11 09:00:00,8.874,82.6708
2020-06-11 10:00:00,8.90741,82.6698
2020-06-11 11:00:00,8.93999,82.6682
2020-06-11 12:00:00,8.9726,82.666
2020-06-11 13:00:00,9.00261,82.6638
2020-06-11 14:00:00,9.02739,82.6622
2020-06-11 15:00:00,9.0476,82.661
2020-06-11 16:00:00,9.06961,82.6594
2020-06-11 17:00:00,9.0874,82.6582
2020-06-11 18:00:00,9.0986,82.6572
2020-06-11 19:00:00,9.1008,82.6568
2020-06-11 20:00:00,9.0916,82.657
2020-06-11 21:00:00,9.0766,82.658
2020-06-11 22:00:00,9.0626,82.6592
2020-06-11 23:00:00,9.0526,82.6604
2020-06-12 00:00:00,9.0516,82.66059
2020-06-12 01:00:00,9.0514,82.6612
2020-06-12 02:00:00,9.0576,82.6608
2020-06-12 03:00:00,9.0662,82.6604
2020-06-12 04:00:00,9.07993,82.66001
2020-06-12 05:00:00,9.09779,82.6592
2020-06-12 06:00:00,9.1184,82.6584
2020-06-12 07:00:00,9.1376,82.657
2020-06-12 08:00:00,9.15353,82.65543
2020-06-12 09:00:00,9.1694,82.6538
2020-06-12 10:00:00,9.1796,82.652
2020-06-12 11:00:00,9.1868,82.6498
2020-06-12 12:00:00,9.1908,82.6474
2020-06-12 13:00:00,9.1934,82.6442
2020-06-12 14:00:00,9.19,82.641
2020-06-12 15:00:00,9.1826,82.6382
2020-06-12 16:00:00,9.1718,82.6354
2020-06-12 17:00:00,9.15441,82.6328
2020-06-12 18:00:00,9.1296,82.6306
2020-06-12 19:00:00,9.10179,82.6282
2020-06-12 20:00:00,9.07273,82.62545
2020-06-12 21:00:00,9.0372,82.6226
2020-06-12 22:00:00,8.99979,82.6194
2020-06-12 23:00:00,8.96181,82.6154
2020-06-13 00:00:00,8.9248,82.6112
2020-06-13 01:00:00,8.89439,82.607
2020-06-13 02:00:00,8.8762,82.602
2020-06-13 03:00:00,8.8666,82.5966
2020-06-13 04:00:00,8.8666,82.5904
2020-06-13 05:00:00,8.873,82.5842
2020-06-13 06:00:00,8.8872,82.5782
2020-06-13 07:00:00,8.90861,82.5726
2020-06-13 08:00:00,8.93499,82.567
2020-06-13 09:00:00,8.9672,82.5614
2020-06-13 10:00:00,9.00441,82.5554
2020-06-13 11:00:00,9.04539,82.5488
2020-06-13 12:00:00,9.0918,82.5414
2020-06-13 13:00:00,9.14201,82.5324
2020-06-13 14:00:00,9.18999,82.5218
2020-06-13 15:00:00,9.2206,82.5116
2020-06-13 16:00:00,9.2288,82.5024
2020-06-13 17:00:00,9.2214,82.4956
2020-06-13 18:00:00,9.2116,82.4908
2020-06-13 19:00:00,9.2042,82.4878
2020-06-13 20:00:00,9.18441,82.4862
2020-06-13 21:00:00,9.1596,82.4852
2020-06-13 22:00:00,9.1422,82.4846
2020-06-13 23:00:00,9.1382,82.484
2020-06-14 00:00:00,9.1436,82.483
2020-06-14 01:00:00,9.1576,82.481
2020-06-14 02:00:00,9.17519,82.4786
2020-06-14 03:00:00,9.1944,82.4758
2020-06-14 04:00:00,9.21561,82.4726
2020-06-14 05:00:00,9.23467,82.46926
2020-06-14 06:00:00,9.2566,82.4656
2020-06-14 07:00:00,9.27981,82.4618
2020-06-14 08:00:00,9.30517,82.45747
2020-06-14 09:00:00,9.332,82.4528
2020-06-14 10:00:00,9.36021,82.4472
2020-06-14 11:00:00,9.38682,82.44052
2020-06-14 12:00:00,9.405,82.4328
2020-06-14 13:00:00,9.4134,82.4242
2020-06-14 14:00:00,9.40381,82.415
2020-06-14 15:00:00,9.3776,82.4066
2020-06-14 16:00:00,9.34259,82.3986
2020-06-14 17:00:00,9.29621,82.39169
2020-06-14 18:00:00,9.2476,82.3872
2020-06-14 19:00:00,9.20479,82.3842
2020-06-14 20:00:00,9.16981,82.382
2020-06-14 21:00:00,9.1416,82.3808
2020-06-14 22:00:00,9.1294,82.3788
2020-06-14 23:00:00,9.125,82.377
2020-06-15 00:00:00,9.1348,82.3748
2020-06-15 01:00:00,9.1484,82.3722
2020-06-15 02:00:00,9.164,82.369
2020-06-15 03:00:00,9.1814,82.3654
2020-06-15 04:00:00,9.20241,82.3616
2020-06-15 05:00:00,9.22619,82.3576
2020-06-15 06:00:00,9.2508,82.353
2020-06-15 07:00:00,9.27981,82.3478
2020-06-15 08:00:00,9.31739,82.3422
2020-06-15 09:00:00,9.356,82.3356
2020-06-15 10:00:00,9.39181,82.3284
2020-06-15 11:00:00,9.4198,82.32055
2020-06-15 12:00:00,9.4394,82.3102
2020-06-15 13:00:00,9.4442,82.299
2020-06-15 14:00:00,9.43059,82.28642
2020-06-15 15:00:00,9.3972,82.2734
2020-06-15 16:00:00,9.34738,82.2618
2020-06-15 17:00:00,9.28959,82.25136
2020-06-15 18:00:00,9.2304,82.2426
2020-06-15 19:00:00,9.18379,82.2358
2020-06-15 20:00:00,9.14481,82.2308
2020-06-15 21:00:00,9.1228,82.2264
2020-06-15 22:00:00,9.1242,82.2206
2020-06-15 23:00:00,9.132,82.215
2020-06-16 00:00:00,9.1456,82.209
2020-06-16 01:00:00,9.1592,82.203
2020-06-16 02:00:00,9.1732,82.1968
2020-06-16 03:00:00,9.1894,82.1908
2020-06-16 04:00:00,9.2074,82.185
2020-06-16 05:00:00,9.2238,82.1798
2020-06-16 06:00:00,9.2412,82.1746
2020-06-16 07:00:00,9.26061,82.1692
2020-06-16 08:00:00,9.28379,82.1636
2020-06-16 09:00:00,9.3044,82.158
2020-06-16 10:00:00,9.3218,82.1514
2020-06-16 11:00:00,9.33407,82.14432
2020-06-16 12:00:00,9.337,82.137
2020-06-16 13:00:00,9.3326,82.1294
2020-06-16 14:00:00,9.3204,82.1216
2020-06-16 15:00:00,9.2994,82.1134
2020-06-16 16:00:00,9.26619,82.1054
2020-06-16 17:00:00,9.2288,82.0985
2020-06-16 18:00:00,9.1948,82.0928
2020-06-16 19:00:00,9.16659,82.0884
2020-06-16 20:00:00,9.14409,82.08544
2020-06-16 21:00:00,9.1336,82.0836
2020-06-16 22:00:00,9.1386,82.0826
2020-06-16 23:00:00,9.1524,82.082
2020-06-17 00:00:00,9.17203,82.08121
2020-06-17 01:00:00,9.19541,82.0804
2020-06-17 02:00:00,9.21999,82.0788
2020-06-17 03:00:00,9.2474,82.077
2020-06-17 04:00:00,9.27516,82.07465
2020-06-17 05:00:00,9.29999,82.0716
2020-06-17 06:00:00,9.3224,82.068
2020-06-17 07:00:00,9.34261,82.064
2020-06-17 08:00:00,9.36522,82.06045
2020-06-17 09:00:00,9.3884,82.0572
2020-06-17 10:00:00,9.41161,82.05386
2020-06-17 11:00:00,9.43444,82.05046
2020-06-17 12:00:00,9.4534,82.0464
2020-06-17 13:00:00,9.4642,82.0416
