datetime,longitude,latitude
2020-03-01 04:00:00,31.48898,88.23197
2020-03-01 05:00:00,31.48372,88.23002
2020-03-01 06:00:00,31.48168,88.2282
2020-03-01 07:00:00,31.48179,88.22649
2020-03-01 08:00:00,31.48038,88.22494
2020-03-01 09:00:00,31.47608,88.22336
2020-03-01 10:00:00,31.47016,88.22176
2020-03-01 11:00:00,31.46738,88.22014
2020-03-01 12:00:00,31.46218,88.21849
2020-03-01 13:00:00,31.45751,88.21685
2020-03-01 14:00:00,31.45222,88.2153
2020-03-01 15:00:00,31.44636,88.21392
2020-03-01 16:00:00,31.4409,88.21271
2020-03-01 17:00:00,31.43912,88.21158
2020-03-01 18:00:00,31.43982,88.21051
2020-03-01 19:00:00,31.44102,88.20944
2020-03-01 20:00:00,31.44116,88.20834
2020-03-01 21:00:00,31.43819,88.20712
2020-03-01 22:00:00,31.43028,88.20577
2020-03-01 23:00:00,31.41671,88.20438
2020-03-02 00:00:00,31.40168,88.20293
2020-03-02 01:00:00,31.37702,88.20152
2020-03-02 02:00:00,31.35764,88.2001
2020-03-02 03:00:00,31.34336,88.19858
2020-03-02 04:00:00,31.31498,88.19716
2020-03-02 05:00:00,31.28439,88.19576
2020-03-02 06:00:00,31.27042,88.19419
2020-03-02 07:00:00,31.24563,88.19254
2020-03-02 08:00:00,31.22264,88.19087
2020-03-02 09:00:00,31.20086,88.18911
2020-03-02 10:00:00,31.1778,88.18713
2020-03-02 11:00:00,31.15193,88.18501
2020-03-02 12:00:00,31.12532,88.18278
2020-03-02 13:00:00,31.09554,88.18059
2020-03-02 14:00:00,31.06087,88.17848
2020-03-02 15:00:00,31.01753,88.17649
2020-03-02 16:00:00,30.99228,88.17448
2020-03-02 17:00:00,30.95648,88.17238
2020-03-02 18:00:00,30.93131,88.17027
2020-03-02 19:00:00,30.91174,88.16797
2020-03-02 20:00:00,30.88842,88.16564
2020-03-02 21:00:00,30.86627,88.16334
2020-03-02 22:00:00,30.84591,88.16105
2020-03-02 23:00:00,30.82098,88.15867
2020-03-03 00:00:00,30.79465,88.15626
2020-03-03 01:00:00,30.76442,88.15376
2020-03-03 02:00:00,30.72318,88.15146
2020-03-03 03:00:00,30.69262,88.14912
2020-03-03 04:00:00,30.66835,88.14687
2020-03-03 05:00:00,30.64809,88.14471
2020-03-03 06:00:00,30.63474,88.14259
2020-03-03 07:00:00,30.62149,88.14047
2020-03-03 08:00:00,30.60998,88.13857
2020-03-03 09:00:00,30.59757,88.13668
2020-03-03 10:00:00,30.58571,88.13465
2020-03-03 11:00:00,30.57161,88.13247
2020-03-03 12:00:00,30.55354,88.13029
2020-03-03 13:00:00,30.53541,88.12809
2020-03-03 14:00:00,30.5197,88.12595
2020-03-03 15:00:00,30.50396,88.12398
2020-03-03 16:00:00,30.491,88.12203
2020-03-03 17:00:00,30.48096,88.12012
2020-03-03 18:00:00,30.47082,88.11828
2020-03-03 19:00:00,30.46493,88.11653
2020-03-03 20:00:00,30.46023,88.11485
2020-03-03 21:00:00,30.45738,88.11323
2020-03-03 22:00:00,30.45323,88.11155
2020-03-03 23:00:00,30.45065,88.11002
2020-03-04 00:00:00,30.44737,88.10847
2020-03-04 01:00:00,30.44643,88.10692
2020-03-04 02:00:00,30.44088,88.10536
2020-03-04 03:00:00,30.4325,88.10397
2020-03-04 04:00:00,30.43179,88.10268
2020-03-04 05:00:00,30.43919,88.10141
2020-03-04 06:00:00,30.44718,88.10012
2020-03-04 07:00:00,30.46587,88.09884
2020-03-04 08:00:00,30.48847,88.09766
2020-03-04 09:00:00,30.50803,88.09636
2020-03-04 10:00:00,30.52739,88.09511
2020-03-04 11:00:00,30.54439,88.09389
2020-03-04 12:00:00,30.55743,88.09281
2020-03-04 13:00:00,30.5727,88.09199
2020-03-04 14:00:00,30.58942,88.09131
2020-03-04 15:00:00,30.60368,88.09078
2020-03-04 16:00:00,30.62273,88.09033
2020-03-04 17:00:00,30.64269,88.08989
2020-03-04 18:00:00,30.66508,88.08947
2020-03-04 19:00:00,30.68884,88.08896
2020-03-04 20:00:00,30.7154,88.08852
2020-03-04 21:00:00,30.74112,88.0881
2020-03-04 22:00:00,30.76415,88.08771
2020-03-04 23:00:00,30.78503,88.08738
2020-03-05 00:00:00,30.80274,88.08711
2020-03-05 01:00:00,30.81661,88.08703
2020-03-05 02:00:00,30.82703,88.08698
2020-03-05 03:00:00,30.833,88.08694
2020-03-05 04:00:00,30.84108,88.08713
2020-03-05 05:00:00,30.84765,88.0874
2020-03-05 06:00:00,30.85575,88.08772
2020-03-05 07:00:00,30.86224,88.08807
2020-03-05 08:00:00,30.8665,88.08844
2020-03-05 09:00:00,30.86915,88.08888
2020-03-05 10:00:00,30.87115,88.08932
2020-03-05 11:00:00,30.87311,88.08987
2020-03-05 12:00:00,30.87024,88.09029
2020-03-05 13:00:00,30.86619,88.09073
2020-03-05 14:00:00,30.85805,88.09126
2020-03-05 15:00:00,30.84742,88.09177
2020-03-05 16:00:00,30.83232,88.09218
2020-03-05 17:00:00,30.81962,88.0927
2020-03-05 18:00:00,30.80593,88.09316
2020-03-05 19:00:00,30.78782,88.09392
2020-03-05 20:00:00,30.76476,88.0946
2020-03-05 21:00:00,30.73985,88.09529
2020-03-05 22:00:00,30.70708,88.09592
2020-03-05 23:00:00,30.67158,88.0966
2020-03-06 00:00:00,30.63638,88.09689
2020-03-06 01:00:00,30.58703,88.09723
2020-03-06 02:00:00,30.52777,88.09752
2020-03-06 03:00:00,30.47602,88.09769
2020-03-06 04:00:00,30.40746,88.09796
2020-03-06 05:00:00,30.34746,88.09778
2020-03-06 06:00:00,30.26143,88.09785
2020-03-06 07:00:00,30.15727,88.09788
2020-03-06 08:00:00,30.05025,88.09787
2020-03-06 09:00:00,29.94177,88.09786
2020-03-06 10:00:00,29.81402,88.09816
2020-03-06 11:00:00,29.6944,88.09807
2020-03-06 12:00:00,29.56366,88.09787
2020-03-06 13:00:00,29.44814,88.09721
2020-03-06 14:00:00,29.33859,88.09638
2020-03-06 15:00:00,29.21056,88.09551
2020-03-06 16:00:00,29.06815,88.0947
2020-03-06 17:00:00,28.93839,88.09366
2020-03-06 18:00:00,28.80939,88.09258
2020-03-06 19:00:00,28.68272,88.09155
2020-03-06 20:00:00,28.56179,88.09036
2020-03-06 21:00:00,28.44112,88.08913
2020-03-06 22:00:00,28.32653,88.08769
2020-03-06 23:00:00,28.21558,88.08611
2020-03-07 00:00:00,28.10069,88.08453
2020-03-07 01:00:00,27.98292,88.08296
2020-03-07 02:00:00,27.86693,88.08143
2020-03-07 03:00:00,27.75092,88.07984
2020-03-07 04:00:00,27.63258,88.07828
2020-03-07 05:00:00,27.51343,88.07673
2020-03-07 06:00:00,27.3977,88.07517
2020-03-07 07:00:00,27.28686,88.07352
2020-03-07 08:00:00,27.18011,88.07183
2020-03-07 09:00:00,27.08003,88.07007
2020-03-07 10:00:00,26.98652,88.06816
2020-03-07 11:00:00,26.89401,88.06618
2020-03-07 12:00:00,26.80217,88.06416
2020-03-07 13:00:00,26.71206,88.06212
2020-03-07 14:00:00,26.62246,88.06021
2020-03-07 15:00:00,26.53301,88.0584
2020-03-07 16:00:00,26.44651,88.05655
2020-03-07 17:00:00,26.35885,88.05471
2020-03-07 18:00:00,26.27426,88.05283
2020-03-07 19:00:00,26.19421,88.05091
2020-03-07 20:00:00,26.11707,88.0489
2020-03-07 21:00:00,26.04188,88.04678
2020-03-07 22:00:00,25.96805,88.04462
2020-03-07 23:00:00,25.89425,88.04241
2020-03-08 00:00:00,25.82139,88.0402
2020-03-08 01:00:00,25.74909,88.03802
2020-03-08 02:00:00,25.67899,88.03581
2020-03-08 03:00:00,25.60963,88.03353
2020-03-08 04:00:00,25.5403,88.03121
2020-03-08 05:00:00,25.47431,88.02883
2020-03-08 06:00:00,25.41007,88.02637
2020-03-08 07:00:00,25.34775,88.02393
2020-03-08 08:00:00,25.29078,88.02139
2020-03-08 09:00:00,25.23623,88.01876
2020-03-08 10:00:00,25.18231,88.01601
2020-03-08 11:00:00,25.13151,88.01318
2020-03-08 12:00:00,25.08034,88.01035
2020-03-08 13:00:00,25.03246,88.00731
2020-03-08 14:00:00,24.98383,88.00416
2020-03-08 15:00:00,24.93659,88.00079
2020-03-08 16:00:00,24.88839,87.99715
2020-03-08 17:00:00,24.83588,87.99343
2020-03-08 18:00:00,24.78426,87.98952
2020-03-08 19:00:00,24.73122,87.98549
2020-03-08 20:00:00,24.67985,87.981
2020-03-08 21:00:00,24.62621,87.97621
2020-03-08 22:00:00,24.57288,87.97126
2020-03-08 23:00:00,24.52323,87.96597
2020-03-09 00:00:00,24.47439,87.96035
2020-03-09 01:00:00,24.42394,87.95454
2020-03-09 02:00:00,24.37453,87.94864
2020-03-09 03:00:00,24.32773,87.94262
2020-03-09 04:00:00,24.28561,87.93659
2020-03-09 05:00:00,24.24666,87.93055
2020-03-09 06:00:00,24.21031,87.92441
2020-03-09 07:00:00,24.17741,87.91821
2020-03-09 08:00:00,24.14702,87.91182
2020-03-09 09:00:00,24.1192,87.90536
2020-03-09 10:00:00,24.09739,87.89886
2020-03-09 11:00:00,24.08179,87.89238
2020-03-09 12:00:00,24.06964,87.88577
2020-03-09 13:00:00,24.06111,87.87917
2020-03-09 14:00:00,24.05796,87.8727
2020-03-09 15:00:00,24.05699,87.86639
2020-03-09 16:00:00,24.06107,87.86018
2020-03-09 17:00:00,24.06766,87.85403
2020-03-09 18:00:00,24.07737,87.84791
2020-03-09 19:00:00,24.0898,87.84183
2020-03-09 20:00:00,24.10564,87.83566
2020-03-09 21:00:00,24.12587,87.82936
2020-03-09 22:00:00,24.15133,87.82291
2020-03-09 23:00:00,24.18044,87.81638
2020-03-10 00:00:00,24.21221,87.80983
2020-03-10 01:00:00,24.25008,87.80351
2020-03-10 02:00:00,24.28932,87.79723
2020-03-10 03:00:00,24.33335,87.79111
2020-03-10 04:00:00,24.37993,87.78513
2020-03-10 05:00:00,24.42513,87.77918
2020-03-10 06:00:00,24.46928,87.77325
2020-03-10 07:00:00,24.5125,87.76729
2020-03-10 08:00:00,24.55574,87.76125
2020-03-10 09:00:00,24.59948,87.7551
2020-03-10 10:00:00,24.64457,87.74886
2020-03-10 11:00:00,24.69061,87.74255
2020-03-10 12:00:00,24.73267,87.73632
2020-03-10 13:00:00,24.7774,87.73033
2020-03-10 14:00:00,24.82655,87.72459
2020-03-10 15:00:00,24.87785,87.7192
2020-03-10 16:00:00,24.92649,87.71426
2020-03-10 17:00:00,24.97248,87.70962
2020-03-10 18:00:00,25.01307,87.70528
2020-03-10 19:00:00,25.05244,87.70132
2020-03-10 20:00:00,25.08619,87.69759
2020-03-10 21:00:00,25.11358,87.69404
2020-03-10 22:00:00,25.13276,87.69069
2020-03-10 23:00:00,25.14052,87.6874
2020-03-11 00:00:00,25.14001,87.68436
2020-03-11 01:00:00,25.12658,87.68169
2020-03-11 02:00:00,25.0967,87.67969
2020-03-11 03:00:00,25.05473,87.67818
2020-03-11 04:00:00,25.0059,87.67696
2020-03-11 05:00:00,24.95139,87.67591
2020-03-11 06:00:00,24.89208,87.67503
2020-03-11 07:00:00,24.82624,87.6741
2020-03-11 08:00:00,24.75319,87.67296
2020-03-11 09:00:00,24.67247,87.67134
2020-03-11 10:00:00,24.58846,87.66943
2020-03-11 11:00:00,24.50141,87.66699
2020-03-11 12:00:00,24.41061,87.66399
2020-03-11 13:00:00,24.31572,87.66046
2020-03-11 14:00:00,24.21807,87.65656
2020-03-11 15:00:00,24.13031,87.65303
2020-03-11 16:00:00,24.02256,87.64875
2020-03-11 17:00:00,23.91188,87.64441
2020-03-12 10:00:00,21.75396,87.53822
2020-03-12 11:00:00,21.61722,87.53013
2020-03-12 12:00:00,21.47831,87.52205
2020-03-12 13:00:00,21.34081,87.51399
2020-03-12 14:00:00,21.20207,87.50603
2020-03-12 15:00:00,21.06849,87.49807
2020-03-12 16:00:00,20.94431,87.4902
2020-03-12 17:00:00,20.82734,87.48232
2020-03-12 18:00:00,20.71675,87.47443
2020-03-12 19:00:00,20.60978,87.46639
2020-03-12 20:00:00,20.50116,87.45815
2020-03-12 21:00:00,20.39113,87.44971
2020-03-12 22:00:00,20.27907,87.4409
2020-03-12 23:00:00,20.169,87.43164
2020-03-13 00:00:00,20.06124,87.42196
2020-03-13 01:00:00,19.9543,87.41192
2020-03-13 02:00:00,19.84327,87.40157
2020-03-14 09:00:00,17.36208,87.13892
2020-03-14 10:00:00,17.3168,87.13619
2020-03-14 11:00:00,17.26962,87.13332
2020-03-14 12:00:00,17.21688,87.13038
2020-03-14 13:00:00,17.16621,87.12754
2020-03-14 14:00:00,17.12111,87.12497
2020-03-14 15:00:00,17.08258,87.12263
2020-03-14 16:00:00,17.04661,87.12055
2020-03-14 17:00:00,17.00967,87.11853
2020-03-14 18:00:00,16.96915,87.11671
2020-03-14 19:00:00,16.92547,87.11514
2020-03-14 20:00:00,16.87689,87.11368
2020-03-14 21:00:00,16.82771,87.11215
2020-03-14 22:00:00,16.7737,87.11047
2020-03-14 23:00:00,16.71452,87.10893
2020-03-15 00:00:00,16.64953,87.10742
2020-03-15 01:00:00,16.57778,87.10551
2020-03-15 02:00:00,16.50661,87.10334
2020-03-15 03:00:00,16.43667,87.10108
2020-03-15 04:00:00,16.36848,87.09846
2020-03-15 05:00:00,16.30342,87.09565
2020-03-15 06:00:00,16.23239,87.09247
2020-03-15 07:00:00,16.1331,87.08844
2020-03-15 08:00:00,15.98861,87.08336
2020-03-15 09:00:00,15.82965,87.07805
2020-03-15 10:00:00,15.66239,87.07262
2020-03-15 11:00:00,15.48536,87.06713
2020-03-15 12:00:00,15.30146,87.06146
2020-03-15 13:00:00,15.11652,87.05559
2020-03-15 14:00:00,14.92874,87.04978
2020-03-15 15:00:00,14.74652,87.04402
2020-03-15 16:00:00,14.58027,87.03822
2020-03-15 17:00:00,14.43316,87.03221
2020-03-15 18:00:00,14.30955,87.02565
2020-03-15 19:00:00,14.20196,87.01836
2020-03-15 20:00:00,14.09408,87.01057
2020-03-15 21:00:00,13.98359,87.00242
2020-03-15 22:00:00,13.86615,86.99435
2020-03-15 23:00:00,13.74106,86.98619
2020-03-16 00:00:00,13.61955,86.97832
2020-03-16 01:00:00,13.50914,86.97066
2020-03-16 02:00:00,13.40779,86.96332
2020-03-16 03:00:00,13.32148,86.95632
2020-03-16 04:00:00,13.24439,86.94956
2020-03-16 05:00:00,13.18649,86.94263
2020-03-16 06:00:00,13.14176,86.93546
2020-03-16 07:00:00,13.10072,86.92821
2020-03-16 08:00:00,13.05996,86.92083
2020-03-16 09:00:00,13.018,86.9134
2020-03-16 10:00:00,12.97385,86.90601
2020-03-16 11:00:00,12.92706,86.89883
2020-03-16 12:00:00,12.88017,86.89206
2020-03-16 13:00:00,12.83162,86.88564
2020-03-16 14:00:00,12.78969,86.87965
2020-03-16 15:00:00,12.75395,86.87347
2020-03-16 16:00:00,12.72554,86.86755
2020-03-16 17:00:00,12.70519,86.86185
2020-03-16 18:00:00,12.69243,86.85629
2020-03-16 19:00:00,12.68202,86.85081
2020-03-16 20:00:00,12.67242,86.84541
2020-03-16 21:00:00,12.65932,86.84017
2020-03-16 22:00:00,12.64065,86.83503
2020-03-16 23:00:00,12.61794,86.82993
2020-03-17 00:00:00,12.59056,86.82495
2020-03-17 01:00:00,12.55989,86.82012
2020-03-17 02:00:00,12.52888,86.81563
2020-03-17 03:00:00,12.50102,86.81155
2020-03-17 04:00:00,12.47818,86.80779
2020-03-17 05:00:00,12.46001,86.80415
2020-03-17 06:00:00,12.4463,86.80058
2020-03-17 07:00:00,12.43594,86.79693
2020-03-17 08:00:00,12.42508,86.79312
2020-03-17 09:00:00,12.41201,86.78927
2020-03-17 10:00:00,12.39627,86.78535
2020-03-17 11:00:00,12.37559,86.7814
2020-03-17 12:00:00,12.35034,86.77744
2020-03-17 13:00:00,12.32373,86.77357
2020-03-17 14:00:00,12.29652,86.76992
2020-03-17 15:00:00,12.27416,86.76656
2020-03-17 16:00:00,12.25834,86.76343
2020-03-17 17:00:00,12.24748,86.76029
2020-03-17 18:00:00,12.23996,86.75693
2020-03-17 19:00:00,12.23499,86.75329
2020-03-17 20:00:00,12.23035,86.74937
2020-03-17 21:00:00,12.22424,86.74537
2020-03-17 22:00:00,12.21574,86.74134
2020-03-17 23:00:00,12.2044,86.73732
2020-03-18 00:00:00,12.19278,86.73329
2020-03-18 01:00:00,12.1815,86.72935
2020-03-18 02:00:00,12.16887,86.7255
2020-03-18 03:00:00,12.15885,86.72186
2020-03-18 04:00:00,12.15303,86.71825
2020-03-18 05:00:00,12.15172,86.71463
2020-03-18 06:00:00,12.15291,86.71091
2020-03-18 07:00:00,12.15774,86.70702
2020-03-18 08:00:00,12.16423,86.70291
2020-03-18 09:00:00,12.17032,86.69883
2020-03-18 10:00:00,12.17488,86.69471
2020-03-18 11:00:00,12.17673,86.69067
2020-03-18 12:00:00,12.17482,86.68676
2020-03-18 13:00:00,12.17103,86.6829
2020-03-18 14:00:00,12.16714,86.67915
2020-03-18 15:00:00,12.16383,86.67547
2020-03-18 16:00:00,12.15988,86.6718
2020-03-18 17:00:00,12.16182,86.6679
2020-03-18 18:00:00,12.17042,86.66367
2020-03-18 19:00:00,12.18947,86.65879
2020-03-18 20:00:00,12.21895,86.65337
2020-03-18 21:00:00,12.25502,86.64771
2020-03-18 22:00:00,12.29494,86.64182
2020-03-18 23:00:00,12.33807,86.63577
2020-03-19 00:00:00,12.38873,86.62967
2020-03-19 01:00:00,12.45568,86.62336
2020-03-19 02:00:00,12.53235,86.61668
2020-03-19 03:00:00,12.61995,86.60969
2020-03-19 04:00:00,12.71011,86.60258
2020-03-19 05:00:00,12.80384,86.59468
2020-03-19 06:00:00,12.89508,86.58656
2020-03-19 07:00:00,12.98205,86.57829
2020-03-19 08:00:00,13.06381,86.56986
2020-03-19 09:00:00,13.14121,86.5613
2020-03-19 10:00:00,13.21384,86.55286
2020-03-19 11:00:00,13.28466,86.54434
2020-03-19 12:00:00,13.35412,86.53564
2020-03-19 13:00:00,13.42633,86.52665
2020-03-19 14:00:00,13.50387,86.51746
2020-03-19 15:00:00,13.58719,86.50812
2020-03-19 16:00:00,13.67388,86.49854
2020-03-19 17:00:00,13.76197,86.48888
2020-03-19 18:00:00,13.8502,86.47901
2020-03-19 19:00:00,13.93496,86.46902
2020-03-19 20:00:00,14.01693,86.45903
2020-03-19 21:00:00,14.09843,86.44933
2020-03-19 22:00:00,14.17742,86.43985
2020-03-19 23:00:00,14.25121,86.43054
2020-03-20 00:00:00,14.31913,86.42153
2020-03-20 01:00:00,14.38574,86.41277
2020-03-20 02:00:00,14.45061,86.40424
2020-03-20 03:00:00,14.5137,86.39579
2020-03-20 04:00:00,14.57181,86.38725
2020-03-20 05:00:00,14.62334,86.37872
2020-03-20 06:00:00,14.66874,86.37026
2020-03-20 07:00:00,14.71058,86.36207
2020-03-20 08:00:00,14.74835,86.3542
2020-03-20 09:00:00,14.7783,86.34665
2020-03-20 10:00:00,14.8025,86.33942
2020-03-20 11:00:00,14.81965,86.33263
2020-03-20 12:00:00,14.83238,86.32651
2020-03-20 13:00:00,14.84185,86.32113
2020-03-20 14:00:00,14.85189,86.31628
2020-03-20 15:00:00,14.8618,86.31174
2020-03-20 16:00:00,14.87021,86.30755
2020-03-20 17:00:00,14.88237,86.30331
2020-03-20 18:00:00,14.89919,86.29893
2020-03-20 19:00:00,14.91861,86.29461
2020-03-20 20:00:00,14.94362,86.29028
2020-03-20 21:00:00,14.96972,86.28611
2020-03-20 22:00:00,14.99588,86.28232
2020-03-20 23:00:00,15.01942,86.27869
2020-03-21 00:00:00,15.04159,86.27579
2020-03-21 01:00:00,15.0634,86.27341
2020-03-21 02:00:00,15.08303,86.27155
2020-03-21 03:00:00,15.10117,86.26986
2020-03-21 04:00:00,15.12085,86.26813
2020-03-21 05:00:00,15.14329,86.26633
2020-03-21 06:00:00,15.1654,86.2644
2020-03-21 07:00:00,15.18695,86.2623
2020-03-21 08:00:00,15.20708,86.26011
2020-03-21 09:00:00,15.23176,86.2583
2020-03-21 10:00:00,15.25593,86.25669
2020-03-21 11:00:00,15.27798,86.25514
2020-03-21 12:00:00,15.29954,86.25373
2020-03-21 13:00:00,15.32372,86.25256
2020-03-21 14:00:00,15.34949,86.25149
2020-03-21 15:00:00,15.37714,86.25027
2020-03-21 16:00:00,15.40445,86.24885
2020-03-21 17:00:00,15.43093,86.24718
2020-03-21 18:00:00,15.45648,86.24539
2020-03-21 19:00:00,15.48103,86.24353
2020-03-21 20:00:00,15.50436,86.24171
2020-03-21 21:00:00,15.52663,86.23996
2020-03-21 22:00:00,15.54894,86.23831
2020-03-21 23:00:00,15.57083,86.23679
2020-03-22 00:00:00,15.59161,86.2354
2020-03-22 01:00:00,15.61135,86.23409
2020-03-22 02:00:00,15.63067,86.23285
2020-03-22 03:00:00,15.64985,86.2317
2020-03-22 04:00:00,15.6691,86.23069
2020-03-22 05:00:00,15.68823,86.22977
2020-03-22 06:00:00,15.70363,86.22874
2020-03-22 07:00:00,15.71688,86.22771
2020-03-22 08:00:00,15.72832,86.22677
2020-03-22 09:00:00,15.73849,86.22594
2020-03-22 10:00:00,15.74844,86.22526
2020-03-22 11:00:00,15.7583,86.2247
2020-03-22 12:00:00,15.76851,86.22424
2020-03-22 13:00:00,15.77977,86.22385
2020-03-22 14:00:00,15.79258,86.22352
2020-03-22 15:00:00,15.80582,86.22321
2020-03-22 16:00:00,15.82141,86.2229
2020-03-22 17:00:00,15.83674,86.2225
2020-03-22 18:00:00,15.84849,86.22215
2020-03-22 19:00:00,15.85787,86.22168
2020-03-22 20:00:00,15.865,86.22107
2020-03-22 21:00:00,15.87045,86.22039
2020-03-22 22:00:00,15.87035,86.2196
2020-03-22 23:00:00,15.87222,86.21866
2020-03-23 00:00:00,15.87342,86.21775
2020-03-23 01:00:00,15.8719,86.21694
2020-03-23 02:00:00,15.8685,86.21619
2020-03-23 03:00:00,15.86557,86.21542
2020-03-23 04:00:00,15.86367,86.21468
2020-03-23 05:00:00,15.85651,86.21392
2020-03-23 06:00:00,15.84814,86.21325
2020-03-23 07:00:00,15.84891,86.21249
2020-03-23 08:00:00,15.84544,86.21172
2020-03-23 09:00:00,15.84235,86.21089
2020-03-23 10:00:00,15.84229,86.21008
2020-03-23 11:00:00,15.84175,86.20927
2020-03-23 12:00:00,15.83913,86.2086
2020-03-24 00:00:00,15.75568,86.19983
2020-03-24 01:00:00,15.74722,86.19904
2020-03-24 02:00:00,15.74022,86.19836
2020-03-24 03:00:00,15.73479,86.19766
2020-03-24 04:00:00,15.72733,86.19695
2020-03-24 05:00:00,15.71892,86.19618
2020-03-24 06:00:00,15.70805,86.19543
2020-03-24 07:00:00,15.69391,86.1947
2020-03-24 08:00:00,15.67424,86.19399
2020-03-24 09:00:00,15.65127,86.19292
2020-03-24 10:00:00,15.62521,86.1918
2020-03-24 11:00:00,15.59796,86.19051
2020-03-24 12:00:00,15.56552,86.18913
2020-03-24 13:00:00,15.5282,86.18795
2020-03-24 14:00:00,15.49205,86.18684
2020-03-24 15:00:00,15.45312,86.18553
2020-03-24 16:00:00,15.41413,86.18385
2020-03-24 17:00:00,15.3714,86.18175
2020-03-24 18:00:00,15.32536,86.17941
2020-03-24 19:00:00,15.27586,86.17703
2020-03-24 20:00:00,15.22422,86.17419
2020-03-24 21:00:00,15.16151,86.17105
2020-03-24 22:00:00,15.09463,86.1675
2020-03-24 23:00:00,15.02516,86.16353
2020-03-25 00:00:00,14.95155,86.15952
2020-03-25 01:00:00,14.87783,86.15562
2020-03-25 02:00:00,14.80258,86.15173
2020-03-25 03:00:00,14.72908,86.14757
2020-03-25 04:00:00,14.64989,86.14356
2020-03-25 05:00:00,14.5673,86.13947
2020-03-25 06:00:00,14.48131,86.13512
2020-03-25 07:00:00,14.39642,86.13071
2020-03-25 08:00:00,14.30679,86.12638
2020-03-25 09:00:00,14.21747,86.12201
2020-03-25 10:00:00,14.12951,86.11749
2020-03-25 11:00:00,14.04076,86.11307
2020-03-25 12:00:00,13.95594,86.10867
2020-03-25 13:00:00,13.8775,86.10439
2020-03-25 14:00:00,13.8069,86.10007
2020-03-25 15:00:00,13.74543,86.0956
2020-03-25 16:00:00,13.68604,86.09111
2020-03-25 17:00:00,13.63132,86.08671
2020-03-25 18:00:00,13.57964,86.08238
2020-03-25 19:00:00,13.5281,86.07794
2020-03-25 20:00:00,13.48,86.07334
2020-03-25 21:00:00,13.43536,86.06862
2020-03-25 22:00:00,13.39271,86.06393
2020-03-25 23:00:00,13.35399,86.05924
2020-03-26 00:00:00,13.31961,86.05454
2020-03-26 01:00:00,13.28974,86.0499
2020-03-26 02:00:00,13.26383,86.04543
2020-03-26 03:00:00,13.24187,86.04096
2020-03-26 04:00:00,13.22175,86.03653
2020-03-26 05:00:00,13.20294,86.03208
2020-03-26 06:00:00,13.18515,86.02747
2020-03-26 07:00:00,13.16891,86.02254
2020-03-26 08:00:00,13.15405,86.01743
2020-03-26 09:00:00,13.14226,86.01219
2020-03-26 10:00:00,13.13086,86.00677
2020-03-26 11:00:00,13.12181,86.00123
2020-03-26 12:00:00,13.11649,85.99557
2020-03-26 13:00:00,13.11471,85.98999
2020-03-26 14:00:00,13.11475,85.98439
2020-03-26 15:00:00,13.11736,85.97875
2020-03-26 16:00:00,13.1212,85.97293
2020-03-26 17:00:00,13.12662,85.96713
2020-03-26 18:00:00,13.13286,85.96133
2020-03-26 19:00:00,13.13913,85.95532
2020-03-26 20:00:00,13.14544,85.94906
2020-03-26 21:00:00,13.15353,85.94255
2020-03-26 22:00:00,13.16431,85.93563
2020-03-26 23:00:00,13.17526,85.92837
2020-03-27 00:00:00,13.1878,85.92092
2020-03-27 01:00:00,13.20027,85.91341
2020-03-27 02:00:00,13.2128,85.90602
2020-03-27 03:00:00,13.22672,85.89884
2020-03-27 04:00:00,13.24123,85.89172
2020-03-27 05:00:00,13.25697,85.88502
2020-03-27 06:00:00,13.27695,85.87846
2020-03-27 07:00:00,13.30062,85.87157
2020-03-27 08:00:00,13.32739,85.86407
2020-03-27 09:00:00,13.35406,85.85583
2020-03-27 10:00:00,13.37594,85.84682
2020-03-27 11:00:00,13.39292,85.83723
2020-03-27 12:00:00,13.40601,85.82719
2020-03-27 13:00:00,13.41581,85.81705
2020-03-27 14:00:00,13.42425,85.80692
2020-03-27 15:00:00,13.43411,85.7968
2020-03-27 16:00:00,13.44793,85.78671
2020-03-27 17:00:00,13.46255,85.77632
2020-03-27 18:00:00,13.4756,85.76559
2020-03-27 19:00:00,13.4857,85.75471
2020-03-27 20:00:00,13.49064,85.74393
2020-03-27 21:00:00,13.49119,85.73296
2020-03-27 22:00:00,13.48671,85.72182
2020-03-27 23:00:00,13.48139,85.71068
2020-03-28 00:00:00,13.47343,85.69978
2020-03-28 01:00:00,13.46338,85.68927
2020-03-28 02:00:00,13.45573,85.67957
2020-03-28 03:00:00,13.4472,85.67051
2020-03-28 04:00:00,13.43755,85.66188
2020-03-28 05:00:00,13.42404,85.65305
2020-03-28 06:00:00,13.40799,85.64417
2020-03-28 07:00:00,13.39043,85.63506
2020-03-28 08:00:00,13.37239,85.62568
2020-03-28 09:00:00,13.35181,85.6162
2020-03-28 10:00:00,13.32963,85.60662
2020-03-28 11:00:00,13.3068,85.59682
2020-03-28 12:00:00,13.28502,85.58733
2020-03-28 13:00:00,13.26619,85.57831
2020-03-28 14:00:00,13.25347,85.56958
2020-03-28 15:00:00,13.24797,85.56129
2020-03-28 16:00:00,13.24864,85.55352
2020-03-28 17:00:00,13.25172,85.54602
2020-03-28 18:00:00,13.25545,85.53864
2020-03-28 19:00:00,13.258,85.53134
2020-03-28 20:00:00,13.25885,85.5239
