datetime,longitude,latitude
2020-01-19 05:00:00,95.4822,87.749
2020-01-19 06:00:00,95.4932,87.7496
2020-01-19 07:00:00,95.4977,87.7503
2020-01-19 08:00:00,95.496,87.7512
2020-01-19 09:00:00,95.4904,87.752
2020-01-19 10:00:00,95.4799,87.753
2020-01-19 11:00:00,95.4677,87.7538
2020-01-19 12:00:00,95.451,87.755
2020-01-19 13:00:00,95.4274,87.7561
2020-01-19 14:00:00,95.3951,87.7574
2020-01-19 15:00:00,95.3589,87.7591
2020-01-19 16:00:00,95.321,87.7608
2020-01-19 17:00:00,95.2811,87.7625
2020-01-19 18:00:00,95.2415,87.7642
2020-01-19 19:00:00,95.1999,87.7659
2020-01-19 20:00:00,95.1471,87.768
2020-01-19 21:00:00,95.0959,87.7699
2020-01-19 22:00:00,95.0425,87.7721
2020-01-19 23:00:00,94.9841,87.7745
2020-01-20 00:00:00,94.9287,87.777
2020-01-20 01:00:00,94.8736,87.7796
2020-01-20 02:00:00,94.8202,87.782
2020-01-20 03:00:00,94.7649,87.7844
2020-01-20 04:00:00,94.7057,87.787
2020-01-20 05:00:00,94.648,87.7897
2020-01-20 06:00:00,94.5926,87.7923
2020-01-20 07:00:00,94.5414,87.7947
2020-01-20 08:00:00,94.4903,87.797
2020-01-20 09:00:00,94.4382,87.7992
2020-01-20 10:00:00,94.3895,87.8013
2020-01-20 11:00:00,94.3362,87.8033
2020-01-20 12:00:00,94.283,87.8054
2020-01-20 13:00:00,94.2301,87.8074
2020-01-20 14:00:00,94.1748,87.8096
2020-01-20 15:00:00,94.1186,87.8118
2020-01-20 16:00:00,94.0636,87.8141
2020-01-20 17:00:00,94.006,87.8163
2020-01-20 18:00:00,93.9532,87.8184
2020-01-20 19:00:00,93.8982,87.8205
2020-01-20 20:00:00,93.8426,87.8223
2020-01-20 21:00:00,93.7842,87.8241
2020-01-20 22:00:00,93.7199,87.8257
2020-01-20 23:00:00,93.6577,87.8274
2020-01-21 00:00:00,93.5961,87.8291
2020-01-21 01:00:00,93.5321,87.8307
2020-01-21 02:00:00,93.4679,87.8322
2020-01-21 03:00:00,93.4052,87.8336
2020-01-21 04:00:00,93.3421,87.835
2020-01-21 05:00:00,93.2765,87.8363
2020-01-21 06:00:00,93.2124,87.8374
2020-01-21 07:00:00,93.1462,87.8385
2020-01-21 08:00:00,93.0802,87.8393
2020-01-21 09:00:00,93.0143,87.8399
2020-01-21 10:00:00,92.9485,87.8402
2020-01-21 11:00:00,92.8819,87.8404
2020-01-21 12:00:00,92.817,87.8407
2020-01-21 13:00:00,92.7527,87.8409
2020-01-21 14:00:00,92.6882,87.8411
2020-01-21 15:00:00,92.6228,87.8414
2020-01-21 16:00:00,92.5577,87.8415
2020-01-21 17:00:00,92.4955,87.8417
2020-01-21 18:00:00,92.4329,87.8417
2020-01-21 19:00:00,92.3724,87.8416
2020-01-21 20:00:00,92.3135,87.8412
2020-01-21 21:00:00,92.2559,87.8407
2020-01-21 22:00:00,92.1997,87.8401
2020-01-21 23:00:00,92.1455,87.8394
2020-01-22 00:00:00,92.0925,87.8385
2020-01-22 01:00:00,92.039,87.8375
2020-01-22 02:00:00,91.9853,87.8365
2020-01-22 03:00:00,91.9323,87.8356
2020-01-22 04:00:00,91.8809,87.8347
2020-01-22 05:00:00,91.8326,87.8338
2020-01-22 06:00:00,91.7887,87.8329
2020-01-22 07:00:00,91.746,87.832
2020-01-22 08:00:00,91.7052,87.8311
2020-01-22 09:00:00,91.6646,87.83
2020-01-22 10:00:00,91.623,87.8289
2020-01-22 11:00:00,91.5798,87.8277
2020-01-22 12:00:00,91.537,87.8263
2020-01-22 13:00:00,91.495,87.825
2020-01-22 14:00:00,91.4573,87.8235
2020-01-22 15:00:00,91.4174,87.8221
2020-01-22 16:00:00,91.3769,87.8207
2020-01-22 17:00:00,91.3376,87.8193
2020-01-22 18:00:00,91.2958,87.8178
2020-01-22 19:00:00,91.2532,87.8164
2020-01-22 20:00:00,91.2128,87.8147
2020-01-22 21:00:00,91.1693,87.813
2020-01-22 22:00:00,91.1266,87.8113
2020-01-22 23:00:00,91.0847,87.8097
2020-01-23 00:00:00,91.0418,87.8081
2020-01-23 01:00:00,90.996,87.8064
2020-01-23 02:00:00,90.9525,87.8048
2020-01-23 03:00:00,90.9085,87.8033
2020-01-23 04:00:00,90.8661,87.8017
2020-01-23 05:00:00,90.8282,87.8003
2020-01-23 06:00:00,90.7921,87.799
2020-01-23 07:00:00,90.7567,87.7977
2020-01-23 08:00:00,90.7176,87.7964
2020-01-23 09:00:00,90.6773,87.7949
2020-01-23 10:00:00,90.6396,87.7935
2020-01-23 11:00:00,90.6053,87.792
2020-01-23 12:00:00,90.5705,87.7906
2020-01-23 13:00:00,90.5406,87.7892
2020-01-23 14:00:00,90.5095,87.788
2020-01-23 15:00:00,90.4773,87.7868
2020-01-23 16:00:00,90.448,87.7857
2020-01-23 17:00:00,90.4127,87.7846
2020-01-23 18:00:00,90.3667,87.7836
2020-01-23 19:00:00,90.3157,87.7826
2020-01-23 20:00:00,90.2614,87.7817
2020-01-23 21:00:00,90.2094,87.781
2020-01-23 22:00:00,90.1604,87.7801
2020-01-23 23:00:00,90.1147,87.779
2020-01-24 00:00:00,90.0696,87.778
2020-01-24 01:00:00,90.028,87.7772
2020-01-24 02:00:00,89.9905,87.7765
2020-01-24 03:00:00,89.9569,87.7758
2020-01-24 04:00:00,89.926,87.7751
2020-01-24 05:00:00,89.8956,87.7746
2020-01-24 06:00:00,89.8663,87.7741
2020-01-24 07:00:00,89.8369,87.7735
2020-01-24 08:00:00,89.8083,87.7729
2020-01-24 09:00:00,89.781,87.7722
2020-01-24 10:00:00,89.756,87.7714
2020-01-24 11:00:00,89.734,87.7706
2020-01-24 12:00:00,89.7139,87.7697
2020-01-24 13:00:00,89.6942,87.7687
2020-01-24 14:00:00,89.6746,87.7676
2020-01-24 15:00:00,89.6543,87.7666
2020-01-24 16:00:00,89.6347,87.7655
2020-01-24 17:00:00,89.6151,87.7645
2020-01-24 18:00:00,89.597,87.7635
2020-01-24 19:00:00,89.5769,87.7626
2020-01-24 20:00:00,89.5558,87.7616
2020-01-24 21:00:00,89.5422,87.7607
2020-01-24 22:00:00,89.5298,87.7599
2020-01-24 23:00:00,89.5202,87.7592
2020-01-25 00:00:00,89.5135,87.7585
2020-01-25 01:00:00,89.5066,87.7578
2020-01-25 02:00:00,89.5007,87.7571
2020-01-25 03:00:00,89.4966,87.7566
2020-01-25 04:00:00,89.4965,87.756
2020-01-25 05:00:00,89.4969,87.7555
2020-01-25 06:00:00,89.4962,87.7551
2020-01-25 07:00:00,89.4979,87.7545
2020-01-25 08:00:00,89.4964,87.754
2020-01-25 09:00:00,89.4956,87.7536
2020-01-25 10:00:00,89.4979,87.7534
2020-01-25 11:00:00,89.5048,87.7529
2020-01-25 12:00:00,89.5194,87.7524
2020-01-25 13:00:00,89.5391,87.7519
2020-01-25 14:00:00,89.5611,87.7515
2020-01-25 15:00:00,89.5848,87.7512
2020-01-25 16:00:00,89.6105,87.751
2020-01-25 17:00:00,89.6359,87.7511
2020-01-25 18:00:00,89.6627,87.7513
2020-01-25 19:00:00,89.693,87.7519
2020-01-25 20:00:00,89.7251,87.7526
2020-01-25 21:00:00,89.7592,87.7533
2020-01-25 22:00:00,89.7942,87.754
2020-01-25 23:00:00,89.8329,87.7548
2020-01-26 00:00:00,89.8812,87.7554
2020-01-26 01:00:00,89.9301,87.7562
2020-01-26 02:00:00,89.9923,87.7571
2020-01-26 03:00:00,90.066,87.7581
2020-01-26 04:00:00,90.1378,87.7593
2020-01-26 05:00:00,90.2194,87.7606
2020-01-26 06:00:00,90.3124,87.7619
2020-01-26 07:00:00,90.408,87.7633
2020-01-26 08:00:00,90.5182,87.7647
2020-01-26 09:00:00,90.6323,87.7663
2020-01-26 10:00:00,90.7527,87.768
2020-01-26 11:00:00,90.8708,87.7695
2020-01-26 12:00:00,90.9919,87.7709
2020-01-26 13:00:00,91.1163,87.7722
2020-01-26 14:00:00,91.2426,87.7735
2020-01-26 15:00:00,91.377,87.775
2020-01-26 16:00:00,91.518,87.7767
2020-01-26 17:00:00,91.662,87.7784
2020-01-26 18:00:00,91.8066,87.7802
2020-01-26 19:00:00,91.9477,87.7817
2020-01-26 20:00:00,92.083,87.7833
2020-01-26 21:00:00,92.2124,87.7852
2020-01-26 22:00:00,92.3297,87.7872
2020-01-26 23:00:00,92.4422,87.7891
2020-01-27 00:00:00,92.5475,87.791
2020-01-27 01:00:00,92.6397,87.7929
2020-01-27 02:00:00,92.7262,87.7942
2020-01-27 03:00:00,92.8037,87.7955
2020-01-27 04:00:00,92.8777,87.7967
2020-01-27 05:00:00,92.9586,87.7976
2020-01-27 06:00:00,93.0302,87.7983
2020-01-27 07:00:00,93.0786,87.7983
2020-01-27 08:00:00,93.1001,87.7974
2020-01-27 09:00:00,93.1139,87.7966
2020-01-27 10:00:00,93.1223,87.796
2020-01-27 11:00:00,93.1298,87.7955
2020-01-27 12:00:00,93.1418,87.7953
2020-01-27 13:00:00,93.1554,87.7952
2020-01-27 14:00:00,93.1698,87.7951
2020-01-27 15:00:00,93.1871,87.795
2020-01-27 16:00:00,93.2062,87.795
2020-01-27 17:00:00,93.2297,87.7949
2020-01-27 18:00:00,93.2536,87.7949
2020-01-27 19:00:00,93.273,87.795
2020-01-27 20:00:00,93.2848,87.7951
2020-01-27 21:00:00,93.2888,87.7954
2020-01-27 22:00:00,93.2839,87.7957
2020-01-27 23:00:00,93.27,87.7962
2020-01-28 00:00:00,93.2516,87.7967
2020-01-28 01:00:00,93.2306,87.7973
2020-01-28 02:00:00,93.2131,87.7978
2020-01-28 03:00:00,93.2007,87.7982
2020-01-28 04:00:00,93.1935,87.7985
2020-01-28 05:00:00,93.1868,87.7988
2020-01-28 06:00:00,93.1777,87.7992
2020-01-28 07:00:00,93.1664,87.7995
2020-01-28 08:00:00,93.1496,87.7999
2020-01-28 09:00:00,93.13,87.8005
2020-01-28 10:00:00,93.1042,87.8012
2020-01-28 11:00:00,93.0783,87.802
2020-01-28 12:00:00,93.0497,87.8029
2020-01-28 13:00:00,93.0237,87.804
2020-01-28 14:00:00,93.0006,87.8052
2020-01-28 15:00:00,92.9821,87.806
2020-01-28 16:00:00,92.9653,87.807
2020-01-28 17:00:00,92.9429,87.8079
2020-01-28 18:00:00,92.9167,87.8087
2020-01-28 19:00:00,92.8821,87.8096
2020-01-28 20:00:00,92.8473,87.81
2020-01-28 21:00:00,92.8019,87.8107
2020-01-28 22:00:00,92.7482,87.812
2020-01-28 23:00:00,92.6939,87.8133
2020-01-29 00:00:00,92.6459,87.814
2020-01-29 01:00:00,92.6016,87.8146
2020-01-29 02:00:00,92.5581,87.8149
2020-01-29 03:00:00,92.5202,87.8153
2020-01-29 04:00:00,92.4897,87.8155
2020-01-29 05:00:00,92.459,87.8156
2020-01-29 06:00:00,92.4276,87.8156
2020-01-29 07:00:00,92.4044,87.8155
2020-01-29 08:00:00,92.3869,87.8156
2020-01-29 09:00:00,92.3714,87.8159
2020-01-29 10:00:00,92.3592,87.8163
2020-01-29 11:00:00,92.3515,87.8167
2020-01-29 12:00:00,92.3474,87.8173
2020-01-29 13:00:00,92.3543,87.8179
2020-01-29 14:00:00,92.3725,87.8183
2020-01-29 15:00:00,92.4057,87.8185
2020-01-29 16:00:00,92.4524,87.8187
2020-01-29 17:00:00,92.5063,87.8188
2020-01-29 18:00:00,92.5604,87.8191
2020-01-29 19:00:00,92.6109,87.8195
2020-01-29 20:00:00,92.6854,87.8207
2020-01-29 21:00:00,92.761,87.8219
2020-01-29 22:00:00,92.8357,87.8229
2020-01-29 23:00:00,92.9072,87.8238
2020-01-30 00:00:00,92.981,87.8245
2020-01-30 01:00:00,93.0542,87.8251
2020-01-30 02:00:00,93.1272,87.8256
2020-01-30 03:00:00,93.2047,87.826
2020-01-30 04:00:00,93.2849,87.8261
2020-01-30 05:00:00,93.3527,87.8259
2020-01-30 06:00:00,93.4131,87.8249
2020-01-30 07:00:00,93.4745,87.8228
2020-01-30 08:00:00,93.5343,87.8194
2020-01-30 09:00:00,93.5927,87.8149
2020-01-30 10:00:00,93.6368,87.8097
2020-01-30 11:00:00,93.6602,87.8046
2020-01-30 12:00:00,93.6646,87.8005
2020-01-30 13:00:00,93.6662,87.7966
2020-01-30 14:00:00,93.6631,87.7927
2020-01-30 15:00:00,93.6576,87.7891
2020-01-30 16:00:00,93.6549,87.7855
2020-01-30 17:00:00,93.6534,87.7827
2020-01-30 18:00:00,93.6516,87.7805
2020-01-30 19:00:00,93.6475,87.779
2020-01-30 20:00:00,93.642,87.7778
2020-01-30 21:00:00,93.6323,87.7773
2020-01-30 22:00:00,93.6209,87.7771
2020-01-30 23:00:00,93.6115,87.7773
2020-01-31 00:00:00,93.6071,87.7778
2020-01-31 01:00:00,93.6075,87.7788
2020-01-31 02:00:00,93.6098,87.7801
2020-01-31 03:00:00,93.612,87.7811
2020-01-31 04:00:00,93.609,87.7829
2020-01-31 05:00:00,93.6006,87.7856
2020-01-31 06:00:00,93.588,87.7887
2020-01-31 07:00:00,93.5655,87.7924
2020-01-31 08:00:00,93.5309,87.7966
2020-01-31 09:00:00,93.4862,87.8014
2020-01-31 10:00:00,93.4362,87.8063
2020-01-31 11:00:00,93.38,87.8119
2020-01-31 12:00:00,93.3168,87.8174
2020-01-31 13:00:00,93.254,87.8232
2020-01-31 14:00:00,93.2017,87.8288
2020-01-31 15:00:00,93.1586,87.8332
2020-01-31 16:00:00,93.1208,87.8372
2020-01-31 17:00:00,93.0942,87.84
2020-01-31 18:00:00,93.0851,87.8434
2020-01-31 19:00:00,93.0902,87.8462
2020-01-31 20:00:00,93.087,87.8484
2020-01-31 21:00:00,93.0763,87.8504
2020-01-31 22:00:00,93.0563,87.852
2020-01-31 23:00:00,93.0216,87.8536
2020-02-01 00:00:00,92.9659,87.8539
2020-02-01 01:00:00,92.8708,87.8523
2020-02-01 02:00:00,92.7351,87.8479
2020-02-01 03:00:00,92.579,87.8402
2020-02-01 04:00:00,92.4178,87.8298
2020-02-01 05:00:00,92.259,87.8173
2020-02-01 06:00:00,92.109,87.8041
2020-02-01 07:00:00,91.9677,87.7914
2020-02-01 08:00:00,91.8534,87.7803
2020-02-01 09:00:00,91.7713,87.771
2020-02-01 10:00:00,91.7306,87.7629
2020-02-01 11:00:00,91.7219,87.7558
2020-02-01 12:00:00,91.7427,87.7497
