datetime,longitude,latitude
2020-12-16 00:00:00,3.46196,86.99519
2020-12-16 01:00:00,3.52013,86.98978
2020-12-16 02:00:00,3.57911,86.98403
2020-12-16 03:00:00,3.63838,86.97826
2020-12-16 04:00:00,3.69759,86.97278
2020-12-16 05:00:00,3.7552,86.9677
2020-12-16 06:00:00,3.80979,86.96308
2020-12-16 07:00:00,3.86182,86.95897
2020-12-16 08:00:00,3.91182,86.9554
2020-12-16 09:00:00,3.95884,86.95229
2020-12-16 10:00:00,4.00147,86.94952
2020-12-16 11:00:00,4.03806,86.94699
2020-12-16 12:00:00,4.06743,86.94465
2020-12-16 13:00:00,4.09054,86.94258
2020-12-16 14:00:00,4.10864,86.94085
2020-12-16 15:00:00,4.12188,86.93952
2020-12-16 16:00:00,4.13046,86.93859
2020-12-16 17:00:00,4.13562,86.93781
2020-12-16 18:00:00,4.13843,86.93699
2020-12-16 19:00:00,4.13789,86.93616
2020-12-16 20:00:00,4.13287,86.93542
2020-12-16 21:00:00,4.12375,86.93472
2020-12-16 22:00:00,4.11107,86.93404
2020-12-16 23:00:00,4.09453,86.93336
2020-12-17 00:00:00,4.07365,86.93273
2020-12-17 01:00:00,4.04792,86.93223
2020-12-17 02:00:00,4.0173,86.93194
2020-12-17 03:00:00,3.98357,86.93188
2020-12-17 04:00:00,3.94892,86.93201
2020-12-17 05:00:00,3.91517,86.93221
2020-12-17 06:00:00,3.88361,86.93234
2020-12-17 07:00:00,3.85365,86.93232
2020-12-17 08:00:00,3.82404,86.9321
2020-12-17 09:00:00,3.79281,86.93166
2020-12-17 10:00:00,3.75853,86.93104
2020-12-17 11:00:00,3.72279,86.93024
2020-12-17 12:00:00,3.68769,86.92934
2020-12-17 13:00:00,3.65447,86.92849
2020-12-17 14:00:00,3.62409,86.92783
2020-12-17 15:00:00,3.59741,86.92738
2020-12-17 16:00:00,3.57494,86.92709
2020-12-17 17:00:00,3.55603,86.92683
2020-12-17 18:00:00,3.53958,86.92646
2020-12-17 19:00:00,3.52414,86.9259
2020-12-17 20:00:00,3.5082,86.9251
2020-12-17 21:00:00,3.49049,86.92406
2020-12-17 22:00:00,3.47025,86.92282
2020-12-17 23:00:00,3.44831,86.92149
2020-12-18 00:00:00,3.42586,86.92017
2020-12-18 01:00:00,3.40378,86.91895
2020-12-18 02:00:00,3.38284,86.91791
2020-12-18 03:00:00,3.36384,86.91702
2020-12-18 04:00:00,3.34734,86.91628
2020-12-18 05:00:00,3.33306,86.91561
2020-12-18 06:00:00,3.32048,86.91498
2020-12-18 07:00:00,3.30885,86.91431
2020-12-18 08:00:00,3.2972,86.91355
2020-12-18 09:00:00,3.28377,86.91261
2020-12-18 10:00:00,3.26716,86.91148
2020-12-18 11:00:00,3.24817,86.91028
2020-12-18 12:00:00,3.22823,86.90919
2020-12-18 13:00:00,3.20911,86.9082
2020-12-18 14:00:00,3.1922,86.90732
2020-12-18 15:00:00,3.17729,86.90651
2020-12-18 16:00:00,3.16394,86.90579
2020-12-18 17:00:00,3.15259,86.90514
2020-12-18 18:00:00,3.14341,86.90456
2020-12-18 19:00:00,3.13472,86.90382
2020-12-18 20:00:00,3.12465,86.90277
2020-12-18 21:00:00,3.11267,86.90146
2020-12-18 22:00:00,3.09854,86.9
2020-12-18 23:00:00,3.08193,86.89839
2020-12-19 00:00:00,3.0631,86.89661
2020-12-19 01:00:00,3.04479,86.89484
2020-12-19 02:00:00,3.02909,86.89323
2020-12-19 03:00:00,3.01304,86.89176
2020-12-19 04:00:00,2.9932,86.89033
2020-12-19 05:00:00,2.96956,86.88899
2020-12-19 06:00:00,2.9431,86.88772
2020-12-19 07:00:00,2.91549,86.88645
2020-12-19 08:00:00,2.88827,86.88507
2020-12-19 09:00:00,2.86155,86.88362
2020-12-19 10:00:00,2.83505,86.88212
2020-12-19 11:00:00,2.80824,86.88061
2020-12-19 12:00:00,2.78088,86.87911
2020-12-19 13:00:00,2.75436,86.87776
2020-12-19 14:00:00,2.73003,86.87664
2020-12-19 15:00:00,2.70748,86.87575
2020-12-19 16:00:00,2.68591,86.87504
2020-12-19 17:00:00,2.66477,86.87443
2020-12-19 18:00:00,2.64361,86.87387
2020-12-19 19:00:00,2.62221,86.87329
2020-12-19 20:00:00,2.60072,86.87264
2020-12-19 21:00:00,2.5804,86.8719
2020-12-19 22:00:00,2.56216,86.87108
2020-12-19 23:00:00,2.54438,86.87015
2020-12-20 00:00:00,2.52506,86.86911
2020-12-20 01:00:00,2.50318,86.868
2020-12-20 02:00:00,2.47823,86.8669
2020-12-20 03:00:00,2.45074,86.86585
2020-12-20 04:00:00,2.42117,86.86492
2020-12-20 05:00:00,2.38872,86.86407
2020-12-20 06:00:00,2.35289,86.86328
2020-12-20 07:00:00,2.31566,86.86253
2020-12-20 08:00:00,2.27921,86.86184
2020-12-20 09:00:00,2.24385,86.86111
2020-12-20 10:00:00,2.20937,86.86029
2020-12-20 11:00:00,2.17509,86.85936
2020-12-20 12:00:00,2.14024,86.85833
2020-12-20 13:00:00,2.104,86.85718
2020-12-20 14:00:00,2.06567,86.85591
2020-12-20 15:00:00,2.02518,86.85461
2020-12-20 16:00:00,1.98319,86.85335
2020-12-20 17:00:00,1.94256,86.85226
2020-12-20 18:00:00,1.90552,86.85144
2020-12-20 19:00:00,1.86932,86.85069
2020-12-20 20:00:00,1.83101,86.84985
2020-12-20 21:00:00,1.79165,86.84888
2020-12-20 22:00:00,1.75237,86.84781
2020-12-20 23:00:00,1.71021,86.84661
2020-12-21 00:00:00,1.66236,86.84531
2020-12-21 01:00:00,1.61069,86.84411
2020-12-21 02:00:00,1.55781,86.84322
2020-12-21 03:00:00,1.50452,86.84263
2020-12-21 04:00:00,1.4515,86.84233
2020-12-21 05:00:00,1.40071,86.84235
2020-12-21 06:00:00,1.35372,86.84271
2020-12-21 07:00:00,1.30907,86.84327
2020-12-21 08:00:00,1.26466,86.84385
2020-12-21 09:00:00,1.21861,86.84441
2020-12-21 10:00:00,1.16936,86.84491
2020-12-21 11:00:00,1.11617,86.84536
2020-12-21 12:00:00,1.0587,86.84577
2020-12-21 13:00:00,0.99745,86.84624
2020-12-21 14:00:00,0.93313,86.8469
2020-12-21 15:00:00,0.86656,86.84792
2020-12-21 16:00:00,0.7991,86.84939
2020-12-21 17:00:00,0.73401,86.85129
2020-12-21 18:00:00,0.67397,86.85349
2020-12-21 19:00:00,0.61712,86.85573
2020-12-21 20:00:00,0.56066,86.8578
2020-12-21 21:00:00,0.50251,86.85972
2020-12-21 22:00:00,0.44123,86.86155
2020-12-21 23:00:00,0.37704,86.86332
2020-12-22 00:00:00,0.31036,86.86506
2020-12-22 01:00:00,0.24055,86.86687
2020-12-22 02:00:00,0.16657,86.86886
2020-12-22 03:00:00,0.08684,86.87116
2020-12-22 04:00:00,0.00073,86.8739
2020-12-22 05:00:00,-0.08796,86.87729
2020-12-22 06:00:00,-0.17487,86.88144
2020-12-22 07:00:00,-0.25799,86.8861
2020-12-22 08:00:00,-0.33659,86.89099
2020-12-22 09:00:00,-0.41282,86.89604
2020-12-22 10:00:00,-0.48925,86.90123
2020-12-22 11:00:00,-0.56702,86.90642
2020-12-22 12:00:00,-0.64711,86.91148
2020-12-22 13:00:00,-0.73118,86.91637
2020-12-22 14:00:00,-0.8202,86.92107
2020-12-22 15:00:00,-0.91163,86.92554
2020-12-22 16:00:00,-1.00207,86.92977
2020-12-22 17:00:00,-1.0882,86.93385
2020-12-22 18:00:00,-1.16667,86.93799
2020-12-22 19:00:00,-1.23383,86.94263
2020-12-22 20:00:00,-1.28682,86.94812
2020-12-22 21:00:00,-1.32645,86.95424
2020-12-22 22:00:00,-1.35466,86.96062
2020-12-22 23:00:00,-1.37446,86.96701
2020-12-23 00:00:00,-1.38902,86.97317
2020-12-23 01:00:00,-1.40106,86.97902
2020-12-23 02:00:00,-1.41383,86.98451
2020-12-23 03:00:00,-1.4332,86.9898
2020-12-23 04:00:00,-1.46455,86.99508
2020-12-23 05:00:00,-1.5084,87.00057
2020-12-23 06:00:00,-1.56323,87.00641
2020-12-23 07:00:00,-1.62428,87.01257
2020-12-23 08:00:00,-1.68675,87.019
2020-12-23 09:00:00,-1.7491,87.02564
2020-12-23 10:00:00,-1.8109,87.03244
2020-12-23 11:00:00,-1.87278,87.03942
2020-12-23 12:00:00,-1.93541,87.04656
2020-12-23 13:00:00,-1.99837,87.05367
2020-12-23 14:00:00,-2.06097,87.06059
2020-12-23 15:00:00,-2.12269,87.06746
2020-12-23 16:00:00,-2.18293,87.07445
2020-12-23 17:00:00,-2.24053,87.08145
2020-12-23 18:00:00,-2.29479,87.08836
2020-12-23 19:00:00,-2.34747,87.09518
2020-12-23 20:00:00,-2.40059,87.10198
2020-12-23 21:00:00,-2.45454,87.10883
2020-12-23 22:00:00,-2.50939,87.11579
2020-12-23 23:00:00,-2.56564,87.12281
2020-12-24 00:00:00,-2.62422,87.12985
2020-12-24 01:00:00,-2.68746,87.13693
2020-12-24 02:00:00,-2.75671,87.14407
2020-12-24 03:00:00,-2.82766,87.15128
2020-12-24 04:00:00,-2.89495,87.15863
2020-12-24 05:00:00,-2.95477,87.16644
2020-12-24 06:00:00,-3.00428,87.17495
2020-12-24 07:00:00,-3.04289,87.18385
2020-12-24 08:00:00,-3.07146,87.19277
2020-12-24 09:00:00,-3.09443,87.20173
2020-12-24 10:00:00,-3.11675,87.21081
2020-12-24 11:00:00,-3.14135,87.22007
2020-12-24 12:00:00,-3.16956,87.22955
2020-12-24 13:00:00,-3.19808,87.23929
2020-12-24 14:00:00,-3.2221,87.24932
2020-12-24 15:00:00,-3.23552,87.25962
2020-12-24 16:00:00,-3.23323,87.27015
2020-12-24 17:00:00,-3.2156,87.28078
2020-12-24 18:00:00,-3.18521,87.29139
2020-12-24 19:00:00,-3.14796,87.30197
2020-12-24 20:00:00,-3.10953,87.31254
2020-12-24 21:00:00,-3.07112,87.32327
2020-12-24 22:00:00,-3.0318,87.33415
2020-12-24 23:00:00,-2.98662,87.3444
2020-12-25 00:00:00,-2.9335,87.3532
2020-12-25 01:00:00,-2.88616,87.36036
2020-12-25 02:00:00,-2.8577,87.36598
2020-12-25 03:00:00,-2.84194,87.37052
2020-12-25 04:00:00,-2.82889,87.37445
2020-12-25 05:00:00,-2.81323,87.37772
2020-12-25 06:00:00,-2.79091,87.38029
2020-12-25 07:00:00,-2.75814,87.38267
2020-12-25 08:00:00,-2.7136,87.38529
2020-12-25 09:00:00,-2.6656,87.38769
2020-12-25 10:00:00,-2.62374,87.38937
2020-12-25 11:00:00,-2.59243,87.39066
2020-12-25 12:00:00,-2.57363,87.39199
2020-12-25 13:00:00,-2.5649,87.3934
2020-12-25 14:00:00,-2.56207,87.39483
2020-12-25 15:00:00,-2.55852,87.39625
2020-12-25 16:00:00,-2.54843,87.39763
2020-12-25 17:00:00,-2.53161,87.39874
2020-12-25 18:00:00,-2.51062,87.39932
2020-12-25 19:00:00,-2.49322,87.39924
2020-12-25 20:00:00,-2.48541,87.39869
2020-12-25 21:00:00,-2.48066,87.39894
2020-12-25 22:00:00,-2.46996,87.40119
2020-12-25 23:00:00,-2.44698,87.40491
2020-12-26 00:00:00,-2.40872,87.40935
2020-12-26 01:00:00,-2.36313,87.4143
2020-12-26 02:00:00,-2.32002,87.41959
2020-12-26 03:00:00,-2.2852,87.42446
2020-12-26 04:00:00,-2.26051,87.42806
2020-12-26 05:00:00,-2.23548,87.42963
2020-12-26 06:00:00,-2.20012,87.42875
2020-12-26 07:00:00,-2.15931,87.42625
2020-12-26 08:00:00,-2.12163,87.42309
2020-12-26 09:00:00,-2.09579,87.4195
2020-12-26 10:00:00,-2.08903,87.41559
2020-12-26 11:00:00,-2.10256,87.41153
2020-12-26 12:00:00,-2.13521,87.40746
2020-12-26 13:00:00,-2.18247,87.40341
2020-12-26 14:00:00,-2.23886,87.39936
2020-12-26 15:00:00,-2.29851,87.39537
2020-12-26 16:00:00,-2.35652,87.39145
2020-12-26 17:00:00,-2.41243,87.3876
2020-12-26 18:00:00,-2.46646,87.38381
2020-12-26 19:00:00,-2.51721,87.38009
2020-12-26 20:00:00,-2.56394,87.37642
2020-12-26 21:00:00,-2.61034,87.37283
2020-12-26 22:00:00,-2.65976,87.36939
2020-12-26 23:00:00,-2.70984,87.36668
2020-12-27 00:00:00,-2.75263,87.36532
2020-12-27 01:00:00,-2.76326,87.36583
2020-12-27 02:00:00,-2.72112,87.36835
2020-12-27 03:00:00,-2.64056,87.37166
2020-12-27 04:00:00,-2.54074,87.37444
2020-12-27 05:00:00,-2.42386,87.37627
2020-12-27 06:00:00,-2.29122,87.37692
2020-12-27 07:00:00,-2.15791,87.37583
2020-12-27 08:00:00,-2.0415,87.37266
2020-12-27 09:00:00,-1.95496,87.36803
2020-12-27 10:00:00,-1.9065,87.36282
2020-12-27 11:00:00,-1.8906,87.35782
2020-12-27 12:00:00,-1.89803,87.35369
2020-12-27 13:00:00,-1.91847,87.3507
2020-12-27 14:00:00,-1.94088,87.34888
2020-12-27 15:00:00,-1.95199,87.34776
2020-12-27 16:00:00,-1.94287,87.34678
2020-12-27 17:00:00,-1.92436,87.34551
2020-12-27 18:00:00,-1.90934,87.34367
2020-12-27 19:00:00,-1.89885,87.3415
2020-12-27 20:00:00,-1.89145,87.33929
2020-12-27 21:00:00,-1.88793,87.33699
2020-12-27 22:00:00,-1.88959,87.33455
2020-12-27 23:00:00,-1.8974,87.33216
2020-12-28 00:00:00,-1.91133,87.33006
2020-12-28 01:00:00,-1.92746,87.32839
2020-12-28 02:00:00,-1.94089,87.32718
2020-12-28 03:00:00,-1.94658,87.32626
2020-12-28 04:00:00,-1.9414,87.32541
2020-12-28 05:00:00,-1.93003,87.32455
2020-12-28 06:00:00,-1.91795,87.32365
2020-12-28 07:00:00,-1.90608,87.32269
2020-12-28 08:00:00,-1.89426,87.32171
2020-12-28 09:00:00,-1.88271,87.32071
2020-12-28 10:00:00,-1.87155,87.31971
2020-12-28 11:00:00,-1.86001,87.31873
2020-12-28 12:00:00,-1.84766,87.31781
2020-12-28 13:00:00,-1.83628,87.31691
2020-12-28 14:00:00,-1.82793,87.31603
2020-12-28 15:00:00,-1.82355,87.31511
2020-12-28 16:00:00,-1.82372,87.31415
2020-12-28 17:00:00,-1.82874,87.31322
2020-12-28 18:00:00,-1.83961,87.31236
2020-12-28 19:00:00,-1.86061,87.31142
2020-12-28 20:00:00,-1.89433,87.31027
2020-12-28 21:00:00,-1.93319,87.30908
2020-12-28 22:00:00,-1.96662,87.30817
2020-12-28 23:00:00,-1.98231,87.30828
2020-12-29 00:00:00,-1.97284,87.30996
2020-12-29 01:00:00,-1.95229,87.31276
2020-12-29 02:00:00,-1.93616,87.31597
2020-12-29 03:00:00,-1.92342,87.31907
2020-12-29 04:00:00,-1.91039,87.32167
2020-12-29 05:00:00,-1.8998,87.32388
2020-12-29 06:00:00,-1.89484,87.32584
2020-12-29 07:00:00,-1.89408,87.32735
2020-12-29 08:00:00,-1.8969,87.32826
2020-12-29 09:00:00,-1.91093,87.32879
2020-12-29 10:00:00,-1.94114,87.32925
2020-12-29 11:00:00,-1.97343,87.32981
2020-12-29 12:00:00,-1.99243,87.33056
2020-12-29 13:00:00,-1.99726,87.33147
2020-12-29 14:00:00,-1.99127,87.33242
2020-12-29 15:00:00,-1.98034,87.33332
2020-12-29 16:00:00,-1.97027,87.33404
2020-12-29 17:00:00,-1.964,87.3345
2020-12-29 18:00:00,-1.96328,87.33465
2020-12-29 19:00:00,-1.96794,87.3345
2020-12-29 20:00:00,-1.97729,87.33409
2020-12-29 21:00:00,-1.99048,87.33341
2020-12-29 22:00:00,-2.00675,87.33247
2020-12-29 23:00:00,-2.02576,87.33119
2020-12-30 00:00:00,-2.04697,87.32955
2020-12-30 01:00:00,-2.06855,87.32778
2020-12-30 02:00:00,-2.08914,87.32612
2020-12-30 03:00:00,-2.1106,87.3247
2020-12-30 04:00:00,-2.13479,87.3235
2020-12-30 05:00:00,-2.1603,87.32224
2020-12-30 06:00:00,-2.18596,87.32056
2020-12-30 07:00:00,-2.21493,87.31839
2020-12-30 08:00:00,-2.25015,87.31574
2020-12-30 09:00:00,-2.28942,87.31293
2020-12-30 10:00:00,-2.32921,87.31031
2020-12-30 11:00:00,-2.36575,87.30802
2020-12-30 12:00:00,-2.39653,87.30615
2020-12-30 13:00:00,-2.42414,87.30461
2020-12-30 14:00:00,-2.45181,87.30329
2020-12-30 15:00:00,-2.48017,87.30212
2020-12-30 16:00:00,-2.50895,87.30103
2020-12-30 17:00:00,-2.53687,87.29981
2020-12-30 18:00:00,-2.56308,87.29834
2020-12-30 19:00:00,-2.58952,87.2969
2020-12-30 20:00:00,-2.61804,87.29576
2020-12-30 21:00:00,-2.64729,87.29493
2020-12-30 22:00:00,-2.67501,87.29432
2020-12-30 23:00:00,-2.69844,87.2938
2020-12-31 00:00:00,-2.71597,87.29332
2020-12-31 01:00:00,-2.73104,87.29291
2020-12-31 02:00:00,-2.74695,87.29267
2020-12-31 03:00:00,-2.76133,87.29266
2020-12-31 04:00:00,-2.77304,87.29286
2020-12-31 05:00:00,-2.79184,87.293
2020-12-31 06:00:00,-2.82652,87.29282
2020-12-31 07:00:00,-2.87083,87.2924
2020-12-31 08:00:00,-2.91646,87.29196
2020-12-31 09:00:00,-2.96225,87.29186
2020-12-31 10:00:00,-3.0084,87.2924
2020-12-31 11:00:00,-3.05326,87.29344
2020-12-31 12:00:00,-3.09492,87.29478
2020-12-31 13:00:00,-3.13236,87.2964
2020-12-31 14:00:00,-3.16552,87.29829
2020-12-31 15:00:00,-3.19721,87.30028
2020-12-31 16:00:00,-3.23047,87.30223
2020-12-31 17:00:00,-3.26626,87.30415
2020-12-31 18:00:00,-3.30426,87.30612
2020-12-31 19:00:00,-3.34118,87.30819
2020-12-31 20:00:00,-3.37346,87.31041
2020-12-31 21:00:00,-3.39951,87.31273
2020-12-31 22:00:00,-3.41834,87.31509
2020-12-31 23:00:00,-3.42938,87.31739
2021-01-01 00:00:00,-3.43217,87.31953
2021-01-01 01:00:00,-3.42636,87.32151
2021-01-01 02:00:00,-3.41275,87.3234
2021-01-01 03:00:00,-3.39665,87.3255
2021-01-01 04:00:00,-3.38428,87.32801
2021-01-01 05:00:00,-3.38079,87.33062
2021-01-01 06:00:00,-3.39061,87.33308
2021-01-01 07:00:00,-3.41624,87.33597
2021-01-01 08:00:00,-3.45942,87.33986
2021-01-01 09:00:00,-3.52082,87.34452
2021-01-01 10:00:00,-3.59899,87.34963
2021-01-01 11:00:00,-3.68496,87.35551
2021-01-01 12:00:00,-3.76699,87.36247
2021-01-01 13:00:00,-3.82952,87.37032
2021-01-01 14:00:00,-3.86058,87.37871
2021-01-01 15:00:00,-3.86734,87.38728
2021-01-01 16:00:00,-3.85968,87.39572
2021-01-01 17:00:00,-3.83843,87.40386
2021-01-01 18:00:00,-3.80243,87.4115
2021-01-01 19:00:00,-3.75179,87.41812
2021-01-01 20:00:00,-3.6828,87.42319
2021-01-01 21:00:00,-3.57467,87.42666
2021-01-01 22:00:00,-3.40974,87.42864
2021-01-01 23:00:00,-3.20071,87.42964
2021-01-02 00:00:00,-2.9704,87.43016
2021-01-02 01:00:00,-2.75151,87.43052
2021-01-02 02:00:00,-2.56916,87.43099
2021-01-02 03:00:00,-2.40764,87.432
2021-01-02 04:00:00,-2.24688,87.43386
2021-01-02 05:00:00,-2.09138,87.43641
2021-01-02 06:00:00,-1.94499,87.43939
2021-01-02 07:00:00,-1.78336,87.44262
2021-01-02 08:00:00,-1.58341,87.4458
2021-01-02 09:00:00,-1.3565,87.44831
2021-01-02 10:00:00,-1.12148,87.44957
2021-01-02 11:00:00,-0.89122,87.4494
2021-01-02 12:00:00,-0.67698,87.44793
2021-01-02 13:00:00,-0.4895,87.44604
2021-01-02 14:00:00,-0.33393,87.4446
2021-01-02 15:00:00,-0.19435,87.44359
2021-01-02 16:00:00,-0.05402,87.44291
2021-01-02 17:00:00,0.08583,87.44302
2021-01-02 18:00:00,0.22164,87.44431
2021-01-02 19:00:00,0.35819,87.44626
2021-01-02 20:00:00,0.49996,87.44817
2021-01-02 21:00:00,0.64183,87.44941
2021-01-02 22:00:00,0.77724,87.44951
2021-01-02 23:00:00,0.9041,87.44847
2021-01-03 00:00:00,1.01799,87.44645
2021-01-03 01:00:00,1.10022,87.44398
2021-01-03 02:00:00,1.13574,87.44159
2021-01-03 03:00:00,1.13791,87.43952
2021-01-03 04:00:00,1.12572,87.438
2021-01-03 05:00:00,1.11175,87.43764
2021-01-03 06:00:00,1.10495,87.43877
2021-01-03 07:00:00,1.10601,87.44037
2021-01-03 08:00:00,1.11373,87.4413
2021-01-03 09:00:00,1.12756,87.44138
2021-01-03 10:00:00,1.14605,87.44069
2021-01-03 11:00:00,1.16358,87.4393
2021-01-03 12:00:00,1.17266,87.43729
2021-01-03 13:00:00,1.16261,87.4349
2021-01-03 14:00:00,1.12528,87.43237
2021-01-03 15:00:00,1.06585,87.42989
2021-01-03 16:00:00,0.99289,87.42768
2021-01-03 17:00:00,0.91507,87.42597
2021-01-03 18:00:00,0.8398,87.42484
2021-01-03 19:00:00,0.76932,87.42366
2021-01-03 20:00:00,0.70443,87.42168
2021-01-03 21:00:00,0.64496,87.41855
2021-01-03 22:00:00,0.5881,87.41403
2021-01-03 23:00:00,0.52108,87.40799
2021-01-04 00:00:00,0.43182,87.40048
2021-01-04 01:00:00,0.32061,87.39223
2021-01-04 02:00:00,0.19083,87.38405
2021-01-04 03:00:00,0.04598,87.37648
2021-01-04 04:00:00,-0.10817,87.36989
2021-01-04 05:00:00,-0.25662,87.36425
2021-01-04 06:00:00,-0.38513,87.35931
2021-01-04 07:00:00,-0.4917,87.3543
2021-01-04 08:00:00,-0.57938,87.34843
2021-01-04 09:00:00,-0.65961,87.34131
2021-01-04 10:00:00,-0.7446,87.33278
2021-01-04 11:00:00,-0.84146,87.32314
2021-01-04 12:00:00,-0.95492,87.31292
2021-01-04 13:00:00,-1.0853,87.30287
2021-01-04 14:00:00,-1.23001,87.29371
2021-01-04 15:00:00,-1.37871,87.28566
2021-01-04 16:00:00,-1.52033,87.27872
2021-01-04 17:00:00,-1.64831,87.27239
2021-01-04 18:00:00,-1.75853,87.26605
2021-01-04 19:00:00,-1.85244,87.25898
2021-01-04 20:00:00,-1.93458,87.25058
2021-01-04 21:00:00,-2.01654,87.24077
2021-01-04 22:00:00,-2.1098,87.22966
2021-01-04 23:00:00,-2.21859,87.21765
2021-01-05 00:00:00,-2.34394,87.2052
2021-01-05 01:00:00,-2.48135,87.19297
2021-01-05 02:00:00,-2.62277,87.18157
2021-01-05 03:00:00,-2.75081,87.17127
2021-01-05 04:00:00,-2.84966,87.16215
2021-01-05 05:00:00,-2.91876,87.15376
2021-01-05 06:00:00,-2.96222,87.14551
2021-01-05 07:00:00,-2.9881,87.13677
2021-01-05 08:00:00,-3.00456,87.127
2021-01-05 09:00:00,-3.01679,87.11621
2021-01-05 10:00:00,-3.03033,87.10459
2021-01-05 11:00:00,-3.05557,87.0925
2021-01-05 12:00:00,-3.10077,87.0804
2021-01-05 13:00:00,-3.1613,87.06893
2021-01-05 14:00:00,-3.22929,87.0586
2021-01-05 15:00:00,-3.29653,87.04935
2021-01-05 16:00:00,-3.35522,87.04096
2021-01-05 17:00:00,-3.39956,87.03329
2021-01-05 18:00:00,-3.42604,87.02617
2021-01-05 19:00:00,-3.43845,87.01926
2021-01-05 20:00:00,-3.44284,87.01217
2021-01-05 21:00:00,-3.44694,87.00465
2021-01-05 22:00:00,-3.45787,86.9966
2021-01-05 23:00:00,-3.47857,86.9884
2021-01-06 00:00:00,-3.5097,86.98052
2021-01-06 01:00:00,-3.54698,86.97319
2021-01-06 02:00:00,-3.58525,86.96659
2021-01-06 03:00:00,-3.62058,86.96084
2021-01-06 04:00:00,-3.64947,86.956
2021-01-06 05:00:00,-3.6687,86.95193
2021-01-06 06:00:00,-3.67612,86.94843
2021-01-06 07:00:00,-3.67346,86.94508
2021-01-06 08:00:00,-3.66399,86.94146
2021-01-06 09:00:00,-3.65328,86.93728
2021-01-06 10:00:00,-3.64724,86.9324
2021-01-06 11:00:00,-3.65091,86.92711
2021-01-06 12:00:00,-3.66771,86.9218
2021-01-06 13:00:00,-3.69547,86.91686
2021-01-06 14:00:00,-3.72986,86.91261
2021-01-06 15:00:00,-3.76342,86.90921
2021-01-06 16:00:00,-3.78943,86.90672
2021-01-06 17:00:00,-3.80718,86.90483
2021-01-06 18:00:00,-3.81775,86.90316
2021-01-06 19:00:00,-3.82339,86.90149
2021-01-06 20:00:00,-3.82664,86.8996
2021-01-06 21:00:00,-3.8299,86.89738
2021-01-06 22:00:00,-3.83591,86.89477
2021-01-06 23:00:00,-3.8487,86.89183
2021-01-07 00:00:00,-3.87185,86.88871
2021-01-07 01:00:00,-3.90574,86.88573
2021-01-07 02:00:00,-3.94814,86.88321
2021-01-07 03:00:00,-3.98955,86.88129
2021-01-07 04:00:00,-4.02108,86.88002
2021-01-07 05:00:00,-4.04354,86.87926
2021-01-07 06:00:00,-4.06012,86.87879
2021-01-07 07:00:00,-4.07386,86.87833
2021-01-07 08:00:00,-4.08797,86.8776
2021-01-07 09:00:00,-4.10659,86.87647
2021-01-07 10:00:00,-4.1337,86.87488
2021-01-07 11:00:00,-4.17154,86.87309
2021-01-07 12:00:00,-4.22051,86.8714
2021-01-07 13:00:00,-4.27527,86.87011
2021-01-07 14:00:00,-4.3302,86.86948
2021-01-07 15:00:00,-4.38437,86.86945
2021-01-07 16:00:00,-4.43756,86.8699
2021-01-07 17:00:00,-4.48764,86.8706
2021-01-07 18:00:00,-4.53276,86.87132
2021-01-07 19:00:00,-4.57395,86.87192
2021-01-07 20:00:00,-4.61336,86.87227
2021-01-07 21:00:00,-4.65459,86.8724
2021-01-07 22:00:00,-4.70142,86.87236
2021-01-07 23:00:00,-4.75697,86.87222
2021-01-08 00:00:00,-4.82349,86.87208
2021-01-08 01:00:00,-4.90041,86.87212
2021-01-08 02:00:00,-4.98539,86.8725
2021-01-08 03:00:00,-5.07162,86.87324
2021-01-08 04:00:00,-5.15259,86.87427
2021-01-08 05:00:00,-5.22773,86.87539
2021-01-08 06:00:00,-5.2982,86.87639
2021-01-08 07:00:00,-5.3664,86.87728
2021-01-08 08:00:00,-5.43536,86.87803
2021-01-08 09:00:00,-5.50955,86.87848
2021-01-08 10:00:00,-5.59368,86.87846
2021-01-08 11:00:00,-5.69213,86.87811
2021-01-08 12:00:00,-5.80741,86.8776
2021-01-08 13:00:00,-5.9348,86.87693
2021-01-08 14:00:00,-6.06893,86.87607
2021-01-08 15:00:00,-6.20914,86.87503
2021-01-08 16:00:00,-6.35541,86.87376
2021-01-08 17:00:00,-6.50527,86.87213
2021-01-08 18:00:00,-6.65585,86.86996
2021-01-08 19:00:00,-6.8051,86.86714
2021-01-08 20:00:00,-6.95094,86.86352
2021-01-08 21:00:00,-7.09023,86.85872
2021-01-08 22:00:00,-7.22031,86.8525
2021-01-08 23:00:00,-7.34151,86.84521
2021-01-09 00:00:00,-7.45411,86.83734
2021-01-09 01:00:00,-7.55485,86.8293
2021-01-09 02:00:00,-7.63995,86.82147
2021-01-09 03:00:00,-7.70689,86.81402
2021-01-09 04:00:00,-7.75344,86.80703
2021-01-09 05:00:00,-7.77745,86.80029
2021-01-09 06:00:00,-7.77802,86.79351
2021-01-09 07:00:00,-7.75935,86.78639
2021-01-09 08:00:00,-7.72684,86.77871
2021-01-09 09:00:00,-7.68538,86.77064
2021-01-09 10:00:00,-7.63967,86.76242
2021-01-09 11:00:00,-7.59419,86.75419
2021-01-09 12:00:00,-7.55144,86.74611
2021-01-09 13:00:00,-7.5063,86.73837
