datetime,longitude,latitude
2019-11-03 18:00:00,121.12477,86.09716
2019-11-03 19:00:00,121.06061,86.09873
2019-11-03 20:00:00,120.99263,86.10041
2019-11-03 21:00:00,120.92066,86.10223
2019-11-03 22:00:00,120.84507,86.1042
2019-11-03 23:00:00,120.76878,86.10638
2019-11-04 00:00:00,120.69399,86.1088
2019-11-04 01:00:00,120.62211,86.11138
2019-11-04 02:00:00,120.55491,86.11393
2019-11-04 03:00:00,120.4942,86.11621
2019-11-04 04:00:00,120.43381,86.11826
2019-11-04 05:00:00,120.37064,86.12008
2019-11-04 06:00:00,120.31255,86.12128
2019-11-04 17:00:00,119.61141,86.13412
2019-11-04 18:00:00,119.55774,86.13412
2019-11-04 19:00:00,119.50325,86.13393
2019-11-04 20:00:00,119.44783,86.13367
2019-11-04 21:00:00,119.3913,86.13345
2019-11-04 22:00:00,119.33431,86.13332
2019-11-04 23:00:00,119.27839,86.13328
2019-11-05 00:00:00,119.22506,86.13336
2019-11-05 01:00:00,119.17454,86.13336
2019-11-05 02:00:00,119.12506,86.13312
2019-11-05 03:00:00,119.07415,86.13266
2019-11-05 04:00:00,119.021,86.13196
2019-11-05 05:00:00,118.96651,86.13097
2019-11-05 06:00:00,118.91162,86.12962
2019-11-05 07:00:00,118.85619,86.12803
2019-11-05 08:00:00,118.80014,86.1263
2019-11-05 09:00:00,118.74328,86.12448
2019-11-05 10:00:00,118.68423,86.12271
2019-11-05 11:00:00,118.62407,86.1211
2019-11-05 12:00:00,118.56638,86.11978
2019-11-05 13:00:00,118.51336,86.11866
2019-11-05 14:00:00,118.46553,86.11751
2019-11-05 15:00:00,118.42035,86.11619
2019-11-05 16:00:00,118.37585,86.11466
2019-11-05 17:00:00,118.33373,86.11293
2019-11-05 18:00:00,118.29381,86.11105
2019-11-05 19:00:00,118.25389,86.10916
2019-11-05 20:00:00,118.21173,86.10742
2019-11-05 21:00:00,118.16725,86.10591
2019-11-05 22:00:00,118.12188,86.10473
2019-11-05 23:00:00,118.077,86.10391
2019-11-06 00:00:00,118.03444,86.10335
2019-11-06 01:00:00,117.9947,86.10294
2019-11-06 02:00:00,117.95786,86.10257
2019-11-06 03:00:00,117.92332,86.10213
2019-11-06 04:00:00,117.88889,86.10155
2019-11-06 05:00:00,117.85305,86.10083
2019-11-06 06:00:00,117.81498,86.10001
2019-11-06 07:00:00,117.77358,86.09919
2019-11-06 08:00:00,117.72935,86.09844
2019-11-06 09:00:00,117.68329,86.09787
2019-11-06 10:00:00,117.63491,86.09759
2019-11-06 11:00:00,117.58544,86.09764
2019-11-06 12:00:00,117.53791,86.09795
2019-11-06 13:00:00,117.49425,86.09845
2019-11-06 14:00:00,117.45516,86.09903
2019-11-06 15:00:00,117.42015,86.09953
2019-11-06 16:00:00,117.3876,86.09981
2019-11-06 17:00:00,117.35564,86.09983
2019-11-06 18:00:00,117.32222,86.09966
2019-11-06 19:00:00,117.28603,86.0994
2019-11-06 20:00:00,117.24711,86.09914
2019-11-06 21:00:00,117.20616,86.09898
2019-11-06 22:00:00,117.16431,86.099
2019-11-06 23:00:00,117.12304,86.09929
2019-11-07 00:00:00,117.08368,86.09981
2019-11-07 01:00:00,117.04736,86.10044
2019-11-07 02:00:00,117.01514,86.10103
2019-11-07 03:00:00,116.98633,86.10149
2019-11-07 04:00:00,116.95909,86.10175
2019-11-07 05:00:00,116.93218,86.10173
2019-11-07 06:00:00,116.90381,86.10144
2019-11-07 07:00:00,116.8717,86.10097
2019-11-07 08:00:00,116.83546,86.10039
2019-11-07 09:00:00,116.79672,86.09981
2019-11-07 10:00:00,116.75717,86.09931
2019-11-07 11:00:00,116.71854,86.09897
2019-11-07 12:00:00,116.68258,86.09881
2019-11-07 13:00:00,116.65006,86.09873
2019-11-07 14:00:00,116.62067,86.09861
2019-11-07 15:00:00,116.59553,86.09844
2019-11-07 16:00:00,116.57391,86.0982
2019-11-08 06:00:00,116.23151,86.08938
2019-11-08 07:00:00,116.20726,86.08782
2019-11-08 08:00:00,116.18129,86.08604
2019-11-08 09:00:00,116.15185,86.08409
2019-11-08 10:00:00,116.11879,86.08207
2019-11-08 11:00:00,116.08368,86.08008
2019-11-08 12:00:00,116.04912,86.07815
2019-11-08 13:00:00,116.01701,86.07625
2019-11-08 14:00:00,115.98749,86.07428
2019-11-08 15:00:00,115.96025,86.07217
2019-11-08 16:00:00,115.9346,86.06986
2019-11-08 17:00:00,115.90985,86.06729
2019-11-08 18:00:00,115.8853,86.0644
2019-11-08 19:00:00,115.86053,86.06123
2019-11-08 20:00:00,115.83539,86.05793
2019-11-08 21:00:00,115.81056,86.05459
2019-11-08 22:00:00,115.78755,86.05123
2019-11-08 23:00:00,115.76809,86.04797
2019-11-09 00:00:00,115.75403,86.04497
2019-11-09 01:00:00,115.74599,86.04225
2019-11-09 02:00:00,115.74343,86.03968
2019-11-09 03:00:00,115.74581,86.03716
2019-11-09 04:00:00,115.7511,86.03461
2019-11-09 05:00:00,115.75734,86.03195
2019-11-09 06:00:00,115.76315,86.02925
2019-11-09 07:00:00,115.76636,86.02665
2019-11-09 08:00:00,115.76646,86.02423
2019-11-09 09:00:00,115.7647,86.02198
2019-11-09 10:00:00,115.76247,86.01989
2019-11-09 11:00:00,115.762,86.01796
2019-11-09 12:00:00,115.76592,86.01619
2019-11-09 13:00:00,115.77514,86.01454
2019-11-09 14:00:00,115.78924,86.01298
2019-11-09 15:00:00,115.80693,86.01145
2019-11-09 16:00:00,115.82614,86.00991
2019-11-09 17:00:00,115.84509,86.00837
2019-11-09 18:00:00,115.86267,86.00692
2019-11-09 19:00:00,115.87821,86.00558
2019-11-09 20:00:00,115.89186,86.00439
2019-11-09 21:00:00,115.90459,86.00338
2019-11-09 22:00:00,115.9175,86.00259
2019-11-09 23:00:00,115.93171,86.00202
2019-11-10 00:00:00,115.9476,86.00164
2019-11-10 01:00:00,115.96521,86.00141
2019-11-10 02:00:00,115.98503,86.00132
2019-11-10 03:00:00,116.00667,86.00128
2019-11-10 04:00:00,116.02909,86.00121
2019-11-10 05:00:00,116.0515,86.00118
2019-11-10 06:00:00,116.0731,86.0012
2019-11-10 07:00:00,116.09313,86.00135
2019-11-10 08:00:00,116.11079,86.00165
2019-11-10 11:00:00,116.14969,86.0039
2019-11-10 12:00:00,116.16357,86.00516
2019-11-10 13:00:00,116.18076,86.0066
2019-11-10 14:00:00,116.20156,86.00812
2019-11-10 15:00:00,116.2248,86.00962
2019-11-10 16:00:00,116.2491,86.01106
2019-11-10 17:00:00,116.27308,86.01246
2019-11-10 18:00:00,116.29535,86.01398
2019-11-10 19:00:00,116.31473,86.01571
2019-11-10 20:00:00,116.33024,86.01773
2019-11-10 21:00:00,116.34273,86.02012
2019-11-10 22:00:00,116.35424,86.02289
2019-11-10 23:00:00,116.36625,86.026
2019-11-11 00:00:00,116.38032,86.0294
2019-11-11 01:00:00,116.39808,86.03302
2019-11-11 02:00:00,116.42019,86.03679
2019-11-11 03:00:00,116.44535,86.04074
2019-11-11 04:00:00,116.47122,86.04495
2019-11-11 05:00:00,116.49611,86.04951
2019-11-11 06:00:00,116.51952,86.05455
2019-11-11 07:00:00,116.54139,86.06001
2019-11-11 08:00:00,116.56234,86.06592
2019-11-11 09:00:00,116.58365,86.07239
2019-11-11 10:00:00,116.60674,86.07934
2019-11-11 11:00:00,116.63315,86.08656
2019-11-11 12:00:00,116.66375,86.09386
2019-11-11 13:00:00,116.69873,86.10109
2019-11-11 14:00:00,116.7379,86.10814
2019-11-11 15:00:00,116.78097,86.11482
2019-11-11 16:00:00,116.82708,86.121
2019-11-11 17:00:00,116.87447,86.12663
2019-11-11 18:00:00,116.9222,86.13175
2019-11-11 19:00:00,116.97021,86.13654
2019-11-11 20:00:00,117.01836,86.14113
2019-11-11 21:00:00,117.06636,86.14564
2019-11-11 22:00:00,117.11491,86.15018
2019-11-11 23:00:00,117.16566,86.15482
2019-11-12 00:00:00,117.21937,86.15951
2019-11-12 01:00:00,117.27578,86.16411
2019-11-12 02:00:00,117.33362,86.16858
2019-11-12 03:00:00,117.39043,86.17296
2019-11-12 04:00:00,117.44358,86.17723
2019-11-12 05:00:00,117.49138,86.18146
2019-11-12 06:00:00,117.53363,86.18569
2019-11-12 16:00:00,117.80054,86.23325
2019-11-12 17:00:00,117.83121,86.23737
2019-11-12 18:00:00,117.85826,86.24128
2019-11-12 19:00:00,117.88119,86.24501
2019-11-12 20:00:00,117.89958,86.24864
2019-11-12 21:00:00,117.91431,86.25229
2019-11-12 22:00:00,117.92761,86.25618
2019-11-12 23:00:00,117.94227,86.26032
2019-11-13 00:00:00,117.96149,86.26453
2019-11-13 01:00:00,117.98693,86.26863
2019-11-13 02:00:00,118.01859,86.27242
2019-11-13 03:00:00,118.05464,86.27578
2019-11-13 04:00:00,118.08907,86.27856
2019-11-13 05:00:00,118.11742,86.28088
2019-11-13 06:00:00,118.13916,86.28311
2019-11-13 07:00:00,118.15342,86.28538
2019-11-13 08:00:00,118.1592,86.28769
2019-11-13 09:00:00,118.15549,86.28998
2019-11-13 10:00:00,118.14584,86.29232
2019-11-13 11:00:00,118.13813,86.29491
2019-11-13 12:00:00,118.13334,86.29761
2019-11-13 13:00:00,118.12944,86.30014
2019-11-13 14:00:00,118.1285,86.30243
2019-11-13 15:00:00,118.13172,86.30446
2019-11-13 16:00:00,118.13794,86.30631
2019-11-13 17:00:00,118.14464,86.30802
2019-11-13 18:00:00,118.15123,86.30981
2019-11-13 19:00:00,118.15797,86.31191
2019-11-13 20:00:00,118.16397,86.31439
2019-11-13 21:00:00,118.17001,86.31732
2019-11-13 22:00:00,118.17846,86.3208
2019-11-13 23:00:00,118.18883,86.32461
2019-11-14 00:00:00,118.20066,86.32837
2019-11-14 01:00:00,118.21648,86.33194
2019-11-14 02:00:00,118.2368,86.33535
2019-11-14 03:00:00,118.25991,86.33841
2019-11-14 04:00:00,118.28391,86.34088
2019-11-14 05:00:00,118.30683,86.34285
2019-11-14 06:00:00,118.32639,86.34447
2019-11-14 07:00:00,118.3408,86.34608
2019-11-14 08:00:00,118.35028,86.34779
2019-11-14 09:00:00,118.35618,86.34956
2019-11-14 10:00:00,118.35969,86.35154
2019-11-14 11:00:00,118.36256,86.35373
2019-11-14 12:00:00,118.36705,86.35593
2019-11-14 13:00:00,118.37526,86.35797
2019-11-14 14:00:00,118.38891,86.35974
2019-11-14 15:00:00,118.40629,86.36119
2019-11-14 16:00:00,118.42243,86.36239
2019-11-14 17:00:00,118.43675,86.36326
2019-11-14 18:00:00,118.44942,86.36377
2019-11-14 19:00:00,118.45696,86.36408
2019-11-14 20:00:00,118.4583,86.36438
2019-11-14 21:00:00,118.45506,86.36489
2019-11-14 22:00:00,118.4491,86.36573
2019-11-14 23:00:00,118.44259,86.36688
2019-11-15 00:00:00,118.44001,86.36824
2019-11-15 01:00:00,118.44767,86.36958
2019-11-15 02:00:00,118.45908,86.37069
2019-11-15 03:00:00,118.45554,86.37137
2019-11-15 04:00:00,118.43618,86.37158
2019-11-15 05:00:00,118.41888,86.37142
2019-11-15 06:00:00,118.4224,86.37099
2019-11-15 07:00:00,118.46414,86.3704
2019-11-15 08:00:00,118.52917,86.36988
2019-11-15 09:00:00,118.57118,86.36974
2019-11-15 10:00:00,118.58219,86.37025
2019-11-15 11:00:00,118.59322,86.37151
2019-11-15 12:00:00,118.61628,86.37347
2019-11-15 13:00:00,118.64262,86.37587
2019-11-15 14:00:00,118.67271,86.37852
2019-11-15 15:00:00,118.71745,86.3805
2019-11-15 16:00:00,118.77827,86.38126
2019-11-15 17:00:00,118.84613,86.38134
2019-11-15 18:00:00,118.91744,86.38122
2019-11-15 19:00:00,118.99287,86.38102
2019-11-15 20:00:00,119.0716,86.38059
2019-11-15 21:00:00,119.15198,86.3799
2019-11-15 22:00:00,119.23198,86.37904
2019-11-15 23:00:00,119.3171,86.37806
2019-11-16 00:00:00,119.41996,86.37697
2019-11-16 01:00:00,119.53782,86.37553
2019-11-16 02:00:00,119.66102,86.37372
2019-11-16 03:00:00,119.78868,86.37176
2019-11-16 04:00:00,119.92033,86.36966
2019-11-16 05:00:00,120.05214,86.36762
2019-11-16 06:00:00,120.18622,86.36554
2019-11-16 07:00:00,120.33386,86.36284
2019-11-16 08:00:00,120.4975,86.35932
2019-11-16 09:00:00,120.67344,86.35528
2019-11-16 10:00:00,120.86074,86.35112
2019-11-16 11:00:00,121.0546,86.34712
2019-11-16 12:00:00,121.24661,86.34347
2019-11-16 13:00:00,121.43715,86.34032
2019-11-16 14:00:00,121.63097,86.33757
2019-11-16 15:00:00,121.82785,86.33487
2019-11-16 16:00:00,122.02331,86.33195
2019-11-16 17:00:00,122.20879,86.3286
2019-11-16 18:00:00,122.37317,86.32374
2019-11-16 19:00:00,122.50893,86.31691
2019-11-16 20:00:00,122.61508,86.30919
2019-11-16 21:00:00,122.69367,86.30108
2019-11-16 22:00:00,122.7493,86.29245
2019-11-16 23:00:00,122.78651,86.28315
2019-11-17 00:00:00,122.80706,86.27327
2019-11-17 01:00:00,122.81006,86.26317
2019-11-17 02:00:00,122.80078,86.25337
2019-11-17 03:00:00,122.80446,86.24496
2019-11-17 04:00:00,122.83007,86.23784
2019-11-17 05:00:00,122.86458,86.23015
2019-11-17 06:00:00,122.89536,86.22183
2019-11-17 07:00:00,122.91917,86.21386
2019-11-17 08:00:00,122.9509,86.20637
2019-11-17 09:00:00,122.96994,86.1991
2019-11-17 10:00:00,122.92233,86.19144
2019-11-17 11:00:00,122.81926,86.18332
2019-11-17 12:00:00,122.73674,86.17525
2019-11-17 13:00:00,122.68858,86.16778
2019-11-17 14:00:00,122.62619,86.1614
2019-11-17 15:00:00,122.55378,86.1558
2019-11-17 16:00:00,122.49212,86.15001
2019-11-17 17:00:00,122.42224,86.14326
2019-11-17 18:00:00,122.33281,86.13475
2019-11-17 19:00:00,122.23839,86.12614
2019-11-17 20:00:00,122.14892,86.11766
2019-11-17 21:00:00,122.0538,86.10766
2019-11-17 22:00:00,121.94434,86.09695
2019-11-17 23:00:00,121.81903,86.08631
2019-11-18 00:00:00,121.68319,86.07635
2019-11-18 01:00:00,121.54122,86.06735
2019-11-18 02:00:00,121.39686,86.05927
2019-11-18 03:00:00,121.26631,86.05208
2019-11-18 04:00:00,121.15815,86.04559
2019-11-18 05:00:00,121.06106,86.03939
2019-11-18 06:00:00,120.98215,86.03334
2019-11-18 07:00:00,120.92698,86.02742
2019-11-18 08:00:00,120.8801,86.02144
2019-11-18 09:00:00,120.83257,86.0154
2019-11-18 10:00:00,120.78275,86.00947
2019-11-18 11:00:00,120.72666,86.00378
2019-11-18 12:00:00,120.66383,85.9987
2019-11-18 13:00:00,120.60032,85.99479
2019-11-18 14:00:00,120.54308,85.99213
2019-11-18 15:00:00,120.49963,85.99033
2019-11-18 16:00:00,120.47681,85.98913
2019-11-18 17:00:00,120.47801,85.98818
2019-11-18 18:00:00,120.50184,85.98702
2019-11-18 19:00:00,120.54223,85.98558
2019-11-18 20:00:00,120.58999,85.98407
2019-11-18 21:00:00,120.63113,85.98265
2019-11-18 22:00:00,120.65632,85.98148
2019-11-18 23:00:00,120.66615,85.98073
2019-11-19 00:00:00,120.66437,85.98049
2019-11-19 01:00:00,120.65739,85.98075
2019-11-19 02:00:00,120.65174,85.98149
2019-11-19 03:00:00,120.65387,85.98267
2019-11-19 04:00:00,120.66848,85.98392
2019-11-19 05:00:00,120.70384,85.98457
2019-11-19 06:00:00,120.75824,85.98427
2019-11-19 07:00:00,120.81835,85.9831
2019-11-19 08:00:00,120.87539,85.98132
2019-11-19 09:00:00,120.92398,85.97921
2019-11-19 10:00:00,120.96195,85.97707
2019-11-19 11:00:00,120.98751,85.9752
2019-11-19 12:00:00,121.0053,85.97363
2019-11-19 13:00:00,121.02629,85.97217
2019-11-19 14:00:00,121.05785,85.97066
2019-11-19 15:00:00,121.10432,85.96895
2019-11-19 16:00:00,121.16975,85.96657
2019-11-19 17:00:00,121.25044,85.96339
2019-11-19 18:00:00,121.33577,85.95979
2019-11-19 19:00:00,121.41773,85.95603
2019-11-19 20:00:00,121.49138,85.95231
2019-11-19 21:00:00,121.55342,85.94883
2019-11-19 22:00:00,121.60236,85.94582
2019-11-19 23:00:00,121.6411,85.94354
2019-11-20 00:00:00,121.67674,85.94225
2019-11-20 01:00:00,121.7131,85.9419
2019-11-20 02:00:00,121.75056,85.94212
2019-11-20 03:00:00,121.79276,85.94291
2019-11-20 04:00:00,121.83814,85.94388
2019-11-20 05:00:00,121.8778,85.94444
2019-11-20 06:00:00,121.90448,85.94441
2019-11-20 07:00:00,121.91593,85.94383
2019-11-20 08:00:00,121.91479,85.9429
2019-11-20 09:00:00,121.90061,85.94169
2019-11-20 10:00:00,121.86987,85.94013
2019-11-20 11:00:00,121.82463,85.93858
2019-11-20 12:00:00,121.77294,85.93776
2019-11-20 13:00:00,121.72906,85.93777
2019-11-20 14:00:00,121.696,85.93826
2019-11-20 15:00:00,121.66573,85.93877
2019-11-20 16:00:00,121.63863,85.93896
2019-11-20 17:00:00,121.61706,85.9389
2019-11-20 18:00:00,121.60011,85.93847
2019-11-20 19:00:00,121.58253,85.93747
2019-11-20 20:00:00,121.55801,85.93576
2019-11-20 21:00:00,121.52389,85.93358
2019-11-20 22:00:00,121.48112,85.93152
2019-11-20 23:00:00,121.42935,85.92977
2019-11-21 00:00:00,121.36733,85.92808
2019-11-21 01:00:00,121.30639,85.92689
2019-11-21 02:00:00,121.25764,85.92652
2019-11-21 03:00:00,121.21913,85.9264
2019-11-21 04:00:00,121.19145,85.92621
2019-11-21 05:00:00,121.17426,85.92585
2019-11-21 06:00:00,121.16308,85.92522
2019-11-21 07:00:00,121.15326,85.92427
2019-11-21 08:00:00,121.14179,85.92309
2019-11-21 09:00:00,121.12731,85.92196
2019-11-21 10:00:00,121.11016,85.9211
2019-11-21 11:00:00,121.09227,85.92057
2019-11-21 12:00:00,121.07366,85.92042
2019-11-21 13:00:00,121.05478,85.92057
2019-11-21 14:00:00,121.03872,85.92094
2019-11-21 15:00:00,121.02879,85.9214
2019-11-21 16:00:00,121.02539,85.92174
2019-11-21 17:00:00,121.02598,85.92169
2019-11-21 18:00:00,121.02766,85.92119
2019-11-21 19:00:00,121.02742,85.92035
2019-11-21 20:00:00,121.02433,85.91934
2019-11-21 21:00:00,121.01957,85.91828
2019-11-21 22:00:00,121.01282,85.9173
2019-11-21 23:00:00,121.00234,85.91647
2019-11-22 00:00:00,120.99013,85.91595
2019-11-22 01:00:00,120.97947,85.91579
2019-11-22 02:00:00,120.97118,85.91588
2019-11-22 03:00:00,120.96607,85.91599
2019-11-22 04:00:00,120.96292,85.91584
2019-11-22 05:00:00,120.9582,85.91522
2019-11-22 06:00:00,120.9482,85.91414
2019-11-22 07:00:00,120.92911,85.91283
2019-11-22 08:00:00,120.89744,85.91157
2019-11-22 09:00:00,120.85656,85.91059
2019-11-22 10:00:00,120.81152,85.91006
2019-11-22 11:00:00,120.76209,85.91002
2019-11-22 12:00:00,120.7087,85.91053
2019-11-22 13:00:00,120.65587,85.91154
2019-11-22 14:00:00,120.61129,85.91281
2019-11-22 15:00:00,120.57676,85.91395
2019-11-22 16:00:00,120.54927,85.91467
2019-11-22 17:00:00,120.52686,85.91494
2019-11-22 18:00:00,120.50848,85.91473
2019-11-22 19:00:00,120.49298,85.91412
2019-11-22 20:00:00,120.47832,85.91331
2019-11-22 21:00:00,120.46239,85.91251
2019-11-22 22:00:00,120.44324,85.912
2019-11-22 23:00:00,120.42244,85.91197
2019-11-23 00:00:00,120.40323,85.9124
2019-11-23 01:00:00,120.38717,85.91312
2019-11-23 02:00:00,120.37963,85.91394
2019-11-23 03:00:00,120.38424,85.91468
2019-11-23 04:00:00,120.39886,85.91524
2019-11-23 05:00:00,120.42103,85.91552
2019-11-23 06:00:00,120.44834,85.9156
2019-11-23 07:00:00,120.47842,85.91576
2019-11-23 08:00:00,120.50946,85.9162
2019-11-23 09:00:00,120.54034,85.91704
2019-11-23 10:00:00,120.57131,85.91844
2019-11-23 11:00:00,120.60407,85.92067
2019-11-23 12:00:00,120.64063,85.92379
2019-11-23 13:00:00,120.68335,85.92773
2019-11-23 14:00:00,120.73654,85.93222
2019-11-23 15:00:00,120.80157,85.93694
2019-11-23 16:00:00,120.87462,85.94164
2019-11-23 17:00:00,120.95019,85.94619
2019-11-23 18:00:00,121.02139,85.95055
2019-11-23 19:00:00,121.08362,85.95489
2019-11-23 20:00:00,121.13483,85.95958
2019-11-23 21:00:00,121.17663,85.96504
2019-11-23 22:00:00,121.2141,85.97176
2019-11-23 23:00:00,121.2499,85.97973
2019-11-24 00:00:00,121.28419,85.9885
2019-11-24 01:00:00,121.32046,85.99774
2019-11-24 02:00:00,121.36122,86.00724
2019-11-24 03:00:00,121.40427,86.01666
2019-11-24 04:00:00,121.44716,86.02567
2019-11-24 05:00:00,121.48731,86.03397
2019-11-24 06:00:00,121.51972,86.04157
2019-11-24 07:00:00,121.54034,86.04877
2019-11-24 08:00:00,121.54874,86.05575
2019-11-24 09:00:00,121.54656,86.06263
2019-11-24 10:00:00,121.53739,86.06947
2019-11-24 11:00:00,121.52513,86.07583
2019-11-24 12:00:00,121.51217,86.08127
2019-11-24 13:00:00,121.49914,86.08586
2019-11-24 14:00:00,121.48672,86.09014
2019-11-24 15:00:00,121.47565,86.09502
2019-11-24 16:00:00,121.46485,86.10081
2019-11-24 17:00:00,121.45137,86.10721
2019-11-24 18:00:00,121.43216,86.11387
2019-11-24 19:00:00,121.40424,86.12048
2019-11-24 20:00:00,121.36669,86.1271
2019-11-24 21:00:00,121.32085,86.13414
2019-11-24 22:00:00,121.27172,86.14121
2019-11-24 23:00:00,121.22462,86.14799
2019-11-25 00:00:00,121.17965,86.15447
2019-11-25 01:00:00,121.13579,86.16107
2019-11-25 02:00:00,121.09347,86.16819
2019-11-25 03:00:00,121.05362,86.17523
2019-11-25 04:00:00,121.01456,86.18204
2019-11-25 05:00:00,120.97211,86.18897
2019-11-25 06:00:00,120.9252,86.19616
2019-11-25 07:00:00,120.87512,86.20336
2019-11-25 08:00:00,120.82227,86.21022
2019-11-25 09:00:00,120.76674,86.21661
2019-11-25 10:00:00,120.70851,86.22263
2019-11-25 11:00:00,120.64967,86.22834
2019-11-25 12:00:00,120.59271,86.23377
2019-11-25 13:00:00,120.53817,86.23896
2019-11-25 14:00:00,120.48608,86.24397
2019-11-25 15:00:00,120.43595,86.24885
2019-11-25 16:00:00,120.38609,86.25354
2019-11-25 17:00:00,120.33523,86.25803
2019-11-25 18:00:00,120.28275,86.26235
2019-11-25 19:00:00,120.22703,86.26641
2019-11-25 20:00:00,120.16794,86.27021
2019-11-25 21:00:00,120.10682,86.27388
2019-11-25 22:00:00,120.04452,86.27747
2019-11-25 23:00:00,119.98133,86.28092
2019-11-26 00:00:00,119.91752,86.28418
2019-11-26 01:00:00,119.85333,86.28718
2019-11-26 02:00:00,119.78869,86.2899
2019-11-26 03:00:00,119.72468,86.29244
2019-11-26 04:00:00,119.6617,86.29483
2019-11-26 05:00:00,119.59828,86.29697
2019-11-26 06:00:00,119.53343,86.29895
2019-11-26 07:00:00,119.46699,86.30074
2019-11-26 08:00:00,119.39964,86.3023
2019-11-26 09:00:00,119.33184,86.30371
2019-11-26 10:00:00,119.2638,86.30522
2019-11-26 11:00:00,119.19572,86.3068
2019-11-26 12:00:00,119.12778,86.30822
2019-11-26 13:00:00,119.06036,86.30939
2019-11-26 14:00:00,118.99407,86.31049
2019-11-26 15:00:00,118.93043,86.31153
2019-11-26 16:00:00,118.86868,86.31242
2019-11-26 17:00:00,118.80839,86.31328
2019-11-26 18:00:00,118.75266,86.31437
2019-11-26 19:00:00,118.70101,86.31573
2019-11-26 20:00:00,118.64931,86.31716
2019-11-26 21:00:00,118.5959,86.31856
2019-11-26 22:00:00,118.54179,86.31999
2019-11-26 23:00:00,118.48784,86.32147
2019-11-27 00:00:00,118.4346,86.32299
2019-11-27 01:00:00,118.38334,86.32445
2019-11-27 02:00:00,118.335,86.32577
2019-11-27 03:00:00,118.28933,86.32704
2019-11-27 04:00:00,118.2458,86.32828
2019-11-27 05:00:00,118.20367,86.3295
2019-11-27 06:00:00,118.162,86.33068
2019-11-27 07:00:00,118.1197,86.3318
2019-11-27 08:00:00,118.07558,86.33301
2019-11-27 09:00:00,118.02917,86.33435
2019-11-27 10:00:00,117.98089,86.33564
2019-11-27 11:00:00,117.93074,86.33681
2019-11-27 12:00:00,117.87829,86.33793
2019-11-27 13:00:00,117.8234,86.33905
2019-11-27 14:00:00,117.7693,86.34009
2019-11-27 15:00:00,117.72064,86.34093
2019-11-27 16:00:00,117.67586,86.34165
2019-11-27 17:00:00,117.63299,86.3423
2019-11-27 18:00:00,117.59124,86.34289
2019-11-27 19:00:00,117.5467,86.3435
2019-11-27 20:00:00,117.49776,86.34415
2019-11-27 21:00:00,117.44527,86.34487
2019-11-27 22:00:00,117.3902,86.34558
2019-11-27 23:00:00,117.33359,86.34612
2019-11-28 00:00:00,117.27613,86.34641
2019-11-28 01:00:00,117.21818,86.34643
2019-11-28 02:00:00,117.1601,86.34621
2019-11-28 03:00:00,117.10292,86.34579
