datetime,longitude,latitude
2019-11-16 20:00:00,121.9996,86.1362
2019-11-16 21:00:00,122.0794,86.1284
2019-11-16 22:00:00,122.133,86.1198
2019-11-16 23:00:00,122.1686,86.111
2019-11-17 00:00:00,122.1852,86.1014
2019-11-17 01:00:00,122.1818,86.0918
2019-11-17 02:00:00,122.166,86.0824
2019-11-17 03:00:00,122.153,86.0744
2019-11-17 04:00:00,122.1776,86.0672
2019-11-17 05:00:00,122.2176,86.0588
2019-11-17 06:00:00,122.2636,86.0504
2019-11-17 07:00:00,122.3022,86.042
2019-11-17 08:00:00,122.3364,86.034
2019-11-17 09:00:00,122.3602,86.026
2019-11-17 10:00:00,122.361,86.0184
2019-11-17 11:00:00,122.3286,86.0104
2019-11-17 12:00:00,122.2566,86.0028
2019-11-17 13:00:00,122.1584,85.995
2019-11-17 14:00:00,122.0584,85.9884
2019-11-17 15:00:00,121.9838,85.984
2019-11-17 16:00:00,121.9266,85.9792
2019-11-17 17:00:00,121.8566,85.972
2019-11-17 18:00:00,121.7966,85.9626
2019-11-17 19:00:00,121.7218,85.9532
2019-11-17 20:00:00,121.6428,85.9446
2019-11-17 21:00:00,121.5594,85.9348
2019-11-17 22:00:00,121.4626,85.9242
2019-11-17 23:00:00,121.349,85.9134
2019-11-18 00:00:00,121.2208,85.9034
2019-11-18 01:00:00,121.086,85.8942
2019-11-18 02:00:00,120.9536,85.886
2019-11-18 03:00:00,120.8274,85.8786
2019-11-18 04:00:00,120.7268,85.8716
2019-11-18 05:00:00,120.636,85.8652
2019-11-18 06:00:00,120.5618,85.859
2019-11-18 07:00:00,120.5084,85.8528
2019-11-18 08:00:00,120.4642,85.8468
2019-11-18 09:00:00,120.4194,85.8408
2019-11-18 10:00:00,120.373,85.8348
2019-11-18 11:00:00,120.3216,85.829
2019-11-18 12:00:00,120.2616,85.8238
2019-11-18 13:00:00,120.198,85.8194
2019-11-18 14:00:00,120.1396,85.8164
2019-11-18 15:00:00,120.0936,85.8146
2019-11-18 16:00:00,120.065,85.8134
2019-11-18 17:00:00,120.0604,85.8124
2019-11-18 18:00:00,120.0782,85.8112
2019-11-18 19:00:00,120.115,85.81
2019-11-18 20:00:00,120.1602,85.8084
2019-11-18 21:00:00,120.2018,85.807
2019-11-18 22:00:00,120.2312,85.8058
2019-11-18 23:00:00,120.243,85.8048
2019-11-19 00:00:00,120.2402,85.804
2019-11-19 01:00:00,120.232,85.8038
2019-11-19 02:00:00,120.2208,85.8046
2019-11-19 03:00:00,120.2146,85.8062
2019-11-19 04:00:00,120.2254,85.8074
2019-11-19 05:00:00,120.2516,85.8082
2019-11-19 06:00:00,120.2934,85.8082
2019-11-19 07:00:00,120.3488,85.8072
2019-11-19 08:00:00,120.4048,85.8056
2019-11-19 09:00:00,120.459,85.8034
2019-11-19 10:00:00,120.4962,85.8014
2019-11-19 11:00:00,120.5218,85.7994
2019-11-19 12:00:00,120.5416,85.798
2019-11-19 13:00:00,120.5626,85.7966
2019-11-19 14:00:00,120.5914,85.7952
2019-11-19 15:00:00,120.635,85.7928
2019-11-19 16:00:00,120.6882,85.7898
2019-11-19 17:00:00,120.753,85.7864
2019-11-19 18:00:00,120.8322,85.7824
2019-11-19 19:00:00,120.9092,85.7786
2019-11-19 20:00:00,120.9804,85.775
2019-11-19 21:00:00,121.0408,85.7714
2019-11-19 22:00:00,121.0902,85.7684
2019-11-19 23:00:00,121.1288,85.7662
2019-11-20 00:00:00,121.1612,85.7648
2019-11-20 01:00:00,121.1924,85.7642
2019-11-20 02:00:00,121.226,85.7646
2019-11-20 03:00:00,121.267,85.7658
2019-11-20 04:00:00,121.3156,85.7674
2019-11-20 05:00:00,121.3632,85.7686
2019-11-20 06:00:00,121.4042,85.7692
2019-11-20 07:00:00,121.43,85.769
2019-11-20 08:00:00,121.4394,85.768
2019-11-20 09:00:00,121.4342,85.7666
2019-11-20 10:00:00,121.4098,85.765
2019-11-20 11:00:00,121.365,85.7634
2019-11-20 12:00:00,121.3136,85.7624
2019-11-20 13:00:00,121.2644,85.762
2019-11-20 14:00:00,121.226,85.762
2019-11-20 15:00:00,121.1936,85.762
2019-11-20 16:00:00,121.167,85.7618
2019-11-20 17:00:00,121.1438,85.7612
2019-11-20 18:00:00,121.125,85.7604
2019-11-21 05:00:00,120.7496,85.747
2019-11-21 06:00:00,120.7428,85.7464
2019-11-21 07:00:00,120.7384,85.7454
2019-11-21 08:00:00,120.7322,85.7442
2019-11-21 09:00:00,120.723,85.7432
2019-11-21 10:00:00,120.7118,85.7424
2019-11-21 11:00:00,120.6992,85.7418
2019-11-21 12:00:00,120.6842,85.7416
2019-11-21 13:00:00,120.6662,85.7416
2019-11-21 14:00:00,120.649,85.7418
2019-11-21 15:00:00,120.6362,85.742
2019-11-21 16:00:00,120.6302,85.7422
2019-11-21 17:00:00,120.6312,85.7422
2019-11-21 18:00:00,120.6348,85.7418
2019-11-21 19:00:00,120.636,85.741
2019-11-21 20:00:00,120.6328,85.7402
2019-11-21 21:00:00,120.6274,85.7394
2019-11-21 22:00:00,120.622,85.7384
2019-11-21 23:00:00,120.6126,85.7376
2019-11-22 00:00:00,120.6012,85.7372
2019-11-22 01:00:00,120.5912,85.7374
2019-11-22 02:00:00,120.5832,85.738
2019-11-22 03:00:00,120.5768,85.7386
2019-11-22 04:00:00,120.5742,85.7388
2019-11-22 05:00:00,120.5744,85.7384
2019-11-22 06:00:00,120.573,85.7374
2019-11-22 07:00:00,120.5654,85.736
2019-11-22 08:00:00,120.551,85.7346
2019-11-22 09:00:00,120.5216,85.7338
2019-11-22 10:00:00,120.4834,85.7334
2019-11-22 11:00:00,120.4396,85.7336
2019-11-22 12:00:00,120.3922,85.7342
2019-11-22 13:00:00,120.3436,85.7352
2019-11-22 14:00:00,120.3008,85.7366
2019-11-22 15:00:00,120.2676,85.7378
2019-11-22 16:00:00,120.2404,85.7384
2019-11-22 17:00:00,120.2178,85.7388
2019-11-22 18:00:00,120.1996,85.7386
2019-11-22 19:00:00,120.1836,85.738
2019-11-22 20:00:00,120.1692,85.737
2019-11-22 21:00:00,120.1546,85.7362
2019-11-22 22:00:00,120.1362,85.7356
2019-11-22 23:00:00,120.1172,85.7358
2019-11-23 00:00:00,120.0984,85.7362
2019-11-23 01:00:00,120.083,85.7368
2019-11-23 02:00:00,120.0726,85.7376
2019-11-23 03:00:00,120.072,85.7382
2019-11-23 04:00:00,120.0806,85.7388
2019-11-23 05:00:00,120.0974,85.7388
2019-11-23 06:00:00,120.1184,85.739
2019-11-23 07:00:00,120.1424,85.739
2019-11-23 08:00:00,120.1686,85.7394
2019-11-23 09:00:00,120.1984,85.74
2019-11-23 10:00:00,120.2282,85.7414
2019-11-23 11:00:00,120.2566,85.7436
2019-11-23 12:00:00,120.2892,85.7468
2019-11-23 13:00:00,120.3252,85.7508
2019-11-23 14:00:00,120.3752,85.755
2019-11-23 15:00:00,120.4354,85.7596
2019-11-23 16:00:00,120.5004,85.764
2019-11-23 17:00:00,120.5706,85.7684
2019-11-23 18:00:00,120.6332,85.7726
2019-11-24 05:00:00,121.1138,85.8562
2019-11-24 06:00:00,121.1462,85.8636
2019-11-24 07:00:00,121.1674,85.8708
2019-11-24 08:00:00,121.1778,85.8778
2019-11-24 09:00:00,121.1766,85.8844
2019-11-24 10:00:00,121.168,85.891
2019-11-24 11:00:00,121.1528,85.897
2019-11-24 12:00:00,121.1356,85.9018
2019-11-24 13:00:00,121.1204,85.9056
2019-11-24 14:00:00,121.1064,85.91
2019-11-24 15:00:00,121.0954,85.9154
2019-11-24 16:00:00,121.0872,85.9216
2019-11-24 17:00:00,121.0764,85.928
2019-11-24 18:00:00,121.0596,85.9346
2019-11-24 19:00:00,121.0352,85.9412
2019-11-24 20:00:00,121.0018,85.9478
2019-11-24 21:00:00,120.9626,85.9548
2019-11-24 22:00:00,120.9204,85.962
2019-11-24 23:00:00,120.8776,85.969
2019-11-25 00:00:00,120.8358,85.9756
2019-11-25 01:00:00,120.7968,85.9824
2019-11-25 02:00:00,120.7602,85.9898
2019-11-25 03:00:00,120.7262,85.997
2019-11-25 04:00:00,120.692,86.0036
2019-11-25 05:00:00,120.6528,86.0106
2019-11-25 06:00:00,120.6092,86.0178
2019-11-25 07:00:00,120.5612,86.025
2019-11-25 08:00:00,120.511,86.0318
2019-11-25 09:00:00,120.4582,86.0382
2019-11-25 10:00:00,120.4022,86.044
2019-11-25 11:00:00,120.3454,86.0498
2019-11-25 12:00:00,120.2914,86.0552
2019-11-25 13:00:00,120.24,86.0604
2019-11-25 14:00:00,120.1898,86.0654
2019-11-25 15:00:00,120.1414,86.0702
2019-11-25 16:00:00,120.0938,86.075
2019-11-25 17:00:00,120.0444,86.0794
2019-11-25 18:00:00,119.9926,86.0838
2019-11-25 19:00:00,119.9386,86.0878
2019-11-25 20:00:00,119.8806,86.0918
2019-11-25 21:00:00,119.8204,86.0954
2019-11-25 22:00:00,119.7586,86.099
2019-11-25 23:00:00,119.696,86.1026
2019-11-26 00:00:00,119.6342,86.1058
2019-11-26 01:00:00,119.5722,86.1088
2019-11-26 02:00:00,119.5098,86.1116
2019-11-26 03:00:00,119.4486,86.1144
2019-11-26 04:00:00,119.389,86.117
2019-11-26 05:00:00,119.3264,86.119
2019-11-26 06:00:00,119.2632,86.121
2019-11-26 07:00:00,119.1984,86.1228
2019-11-26 08:00:00,119.1338,86.1246
2019-11-26 09:00:00,119.0684,86.126
2019-11-26 10:00:00,119.004,86.1276
2019-11-26 11:00:00,118.9394,86.129
2019-11-26 12:00:00,118.8758,86.1306
2019-11-26 13:00:00,118.8138,86.1318
2019-11-26 14:00:00,118.7544,86.1332
2019-11-26 15:00:00,118.6946,86.1344
2019-11-26 16:00:00,118.6362,86.1354
2019-11-26 17:00:00,118.5798,86.1364
2019-11-26 18:00:00,118.5298,86.1378
2019-11-27 05:00:00,118.0064,86.153
2019-11-27 06:00:00,117.966,86.1542
2019-11-27 07:00:00,117.9248,86.1554
2019-11-27 08:00:00,117.8822,86.1564
2019-11-27 09:00:00,117.8362,86.1578
2019-11-27 10:00:00,117.7882,86.159
2019-11-27 11:00:00,117.737,86.1604
2019-11-27 12:00:00,117.6846,86.1614
2019-11-27 13:00:00,117.6304,86.1626
2019-11-27 14:00:00,117.575,86.1636
2019-11-27 15:00:00,117.5244,86.1644
2019-11-27 16:00:00,117.4782,86.1652
2019-11-27 17:00:00,117.4348,86.1658
2019-11-27 18:00:00,117.3934,86.1664
2019-11-27 19:00:00,117.3496,86.167
2019-11-27 20:00:00,117.3024,86.1674
2019-11-27 21:00:00,117.2514,86.1684
2019-11-27 22:00:00,117.199,86.169
2019-11-27 23:00:00,117.1458,86.1696
2019-11-28 00:00:00,117.0912,86.1698
2019-11-28 01:00:00,117.036,86.1698
2019-11-28 02:00:00,116.9808,86.1696
2019-11-28 03:00:00,116.9272,86.1692
2019-11-28 04:00:00,116.8748,86.1686
2019-11-28 05:00:00,116.8212,86.1678
2019-11-28 06:00:00,116.7674,86.167
2019-11-28 07:00:00,116.7124,86.1658
2019-11-28 08:00:00,116.6544,86.1644
2019-11-28 09:00:00,116.5902,86.163
2019-11-28 10:00:00,116.5268,86.1618
2019-11-28 11:00:00,116.4608,86.1606
2019-11-28 12:00:00,116.387,86.1592
2019-11-28 13:00:00,116.3054,86.1576
2019-11-28 14:00:00,116.22,86.1558
2019-11-28 15:00:00,116.13,86.1538
2019-11-28 16:00:00,116.042,86.1516
2019-11-28 17:00:00,115.956,86.149
2019-11-28 18:00:00,115.8552,86.1464
2019-11-28 19:00:00,115.7532,86.144
2019-11-28 20:00:00,115.6512,86.1416
2019-11-28 21:00:00,115.5456,86.1394
2019-11-28 22:00:00,115.4394,86.1374
2019-11-28 23:00:00,115.334,86.1352
2019-11-29 00:00:00,115.2294,86.1332
2019-11-29 01:00:00,115.1254,86.1308
2019-11-29 02:00:00,115.0224,86.1284
2019-11-29 03:00:00,114.9182,86.1258
2019-11-29 04:00:00,114.814,86.1234
2019-11-29 05:00:00,114.707,86.1208
2019-11-29 06:00:00,114.6008,86.1184
2019-11-29 07:00:00,114.495,86.1162
2019-11-29 08:00:00,114.3902,86.1146
2019-11-29 09:00:00,114.287,86.1132
2019-11-29 10:00:00,114.186,86.1118
2019-11-29 11:00:00,114.0874,86.1106
2019-11-29 12:00:00,113.9886,86.1094
2019-11-29 13:00:00,113.8958,86.1082
2019-11-29 14:00:00,113.8106,86.1066
2019-11-29 15:00:00,113.7348,86.1044
2019-11-29 16:00:00,113.6632,86.1018
2019-11-29 17:00:00,113.5948,86.099
2019-11-29 18:00:00,113.5272,86.0962
2019-11-29 19:00:00,113.4584,86.0932
2019-11-29 20:00:00,113.3882,86.0906
2019-11-29 21:00:00,113.3174,86.088
2019-11-29 22:00:00,113.25,86.0856
2019-11-29 23:00:00,113.1842,86.0832
2019-11-30 00:00:00,113.1216,86.0808
2019-11-30 01:00:00,113.063,86.0782
2019-11-30 02:00:00,113.007,86.0752
2019-11-30 03:00:00,112.9524,86.072
2019-11-30 04:00:00,112.9016,86.0686
2019-11-30 05:00:00,112.8546,86.065
2019-11-30 06:00:00,112.8148,86.0614
2019-11-30 07:00:00,112.778,86.0578
2019-11-30 08:00:00,112.743,86.0544
2019-11-30 09:00:00,112.7106,86.051
2019-11-30 10:00:00,112.6816,86.0478
2019-11-30 11:00:00,112.6562,86.0444
2019-11-30 12:00:00,112.6326,86.041
2019-11-30 13:00:00,112.6128,86.0376
2019-11-30 14:00:00,112.5974,86.0336
2019-11-30 15:00:00,112.586,86.0294
2019-11-30 16:00:00,112.5768,86.0254
2019-11-30 17:00:00,112.5704,86.0212
2019-11-30 18:00:00,112.5654,86.017
2019-11-30 19:00:00,112.5602,86.013
2019-11-30 20:00:00,112.559,86.0092
2019-11-30 21:00:00,112.5594,86.0056
2019-11-30 22:00:00,112.563,86.002
2019-11-30 23:00:00,112.5704,85.9984
2019-12-01 00:00:00,112.5858,85.9946
2019-12-01 01:00:00,112.6072,85.9912
2019-12-01 02:00:00,112.6338,85.9878
2019-12-01 03:00:00,112.6644,85.984
2019-12-01 04:00:00,112.6974,85.9802
2019-12-01 05:00:00,112.7306,85.9766
2019-12-01 06:00:00,112.7648,85.9732
2019-12-01 07:00:00,112.8016,85.97
2019-12-01 08:00:00,112.8392,85.9668
2019-12-01 09:00:00,112.877,85.9636
2019-12-01 10:00:00,112.9136,85.9604
2019-12-01 11:00:00,112.9484,85.9572
2019-12-01 12:00:00,112.9804,85.9536
2019-12-01 13:00:00,113.0082,85.95
2019-12-01 14:00:00,113.0324,85.9464
2019-12-01 15:00:00,113.0544,85.9426
2019-12-01 16:00:00,113.0746,85.939
2019-12-01 17:00:00,113.0948,85.9354
2019-12-01 18:00:00,113.1164,85.9322
2019-12-01 19:00:00,113.14,85.9296
2019-12-01 20:00:00,113.1666,85.9276
2019-12-01 21:00:00,113.1956,85.926
2019-12-01 22:00:00,113.2278,85.9252
2019-12-01 23:00:00,113.262,85.9246
2019-12-02 00:00:00,113.2978,85.9242
2019-12-02 01:00:00,113.3338,85.924
2019-12-02 02:00:00,113.3696,85.924
2019-12-02 03:00:00,113.4054,85.9238
2019-12-02 04:00:00,113.442,85.9236
2019-12-02 05:00:00,113.4794,85.9236
2019-12-02 06:00:00,113.5178,85.9234
2019-12-02 07:00:00,113.5568,85.9234
2019-12-02 08:00:00,113.597,85.9238
2019-12-02 09:00:00,113.6388,85.9244
2019-12-02 10:00:00,113.6812,85.9254
2019-12-02 11:00:00,113.7238,85.9268
2019-12-02 12:00:00,113.7688,85.9284
2019-12-02 13:00:00,113.8168,85.9306
2019-12-02 14:00:00,113.8706,85.9326
2019-12-02 15:00:00,113.9302,85.935
2019-12-02 16:00:00,113.9944,85.9376
2019-12-02 17:00:00,114.0628,85.9404
2019-12-02 18:00:00,114.1382,85.9436
2019-12-02 19:00:00,114.2194,85.9468
2019-12-02 20:00:00,114.3098,85.9506
2019-12-02 21:00:00,114.3994,85.9548
2019-12-02 22:00:00,114.497,85.9594
2019-12-02 23:00:00,114.5994,85.9646
2019-12-03 00:00:00,114.7052,85.97
2019-12-03 01:00:00,114.8134,85.9752
2019-12-03 02:00:00,114.924,85.9806
2019-12-03 03:00:00,115.0356,85.9858
2019-12-03 04:00:00,115.1462,85.9906
2019-12-03 05:00:00,115.2586,85.9956
2019-12-03 06:00:00,115.3698,86.0006
2019-12-03 07:00:00,115.4816,86.0052
2019-12-03 08:00:00,115.5946,86.01
2019-12-03 09:00:00,115.7086,86.0146
2019-12-03 10:00:00,115.823,86.0192
2019-12-03 11:00:00,115.9362,86.0238
2019-12-03 12:00:00,116.0478,86.028
2019-12-03 13:00:00,116.1548,86.0322
2019-12-03 14:00:00,116.2606,86.0366
2019-12-03 15:00:00,116.3642,86.0408
2019-12-03 16:00:00,116.4678,86.0456
2019-12-03 17:00:00,116.572,86.05
2019-12-03 18:00:00,116.6764,86.0546
2019-12-03 19:00:00,116.7814,86.0588
2019-12-03 20:00:00,116.8846,86.0628
2019-12-03 21:00:00,116.988,86.0668
2019-12-03 22:00:00,117.0898,86.0708
2019-12-03 23:00:00,117.1878,86.0748
2019-12-04 00:00:00,117.2874,86.0784
2019-12-04 01:00:00,117.388,86.082
2019-12-04 02:00:00,117.488,86.0856
2019-12-04 03:00:00,117.5902,86.089
2019-12-04 04:00:00,117.6932,86.0922
2019-12-04 05:00:00,117.799,86.0952
2019-12-04 06:00:00,117.9084,86.0978
2019-12-04 07:00:00,118.019,86.1004
2019-12-04 08:00:00,118.131,86.1022
2019-12-04 09:00:00,118.2434,86.104
2019-12-04 10:00:00,118.3486,86.1058
2019-12-04 11:00:00,118.4484,86.108
2019-12-04 12:00:00,118.5432,86.1104
2019-12-04 13:00:00,118.6376,86.113
2019-12-04 14:00:00,118.734,86.1158
2019-12-04 15:00:00,118.8336,86.1184
2019-12-04 16:00:00,118.9428,86.1208
2019-12-04 17:00:00,119.0576,86.1226
2019-12-04 18:00:00,119.174,86.124
2019-12-04 19:00:00,119.291,86.1252
2019-12-04 20:00:00,119.4036,86.1262
2019-12-04 21:00:00,119.5052,86.1272
2019-12-04 22:00:00,119.5972,86.1284
2019-12-04 23:00:00,119.6854,86.13
2019-12-05 00:00:00,119.7738,86.132
2019-12-05 01:00:00,119.8632,86.1344
2019-12-05 02:00:00,119.9556,86.1368
2019-12-05 03:00:00,120.0548,86.139
2019-12-05 04:00:00,120.1592,86.141
2019-12-05 05:00:00,120.265,86.1426
2019-12-05 06:00:00,120.3706,86.1436
2019-12-05 07:00:00,120.4758,86.1446
2019-12-05 08:00:00,120.5758,86.1452
2019-12-05 09:00:00,120.67,86.1456
2019-12-05 10:00:00,120.759,86.146
2019-12-05 11:00:00,120.843,86.1464
2019-12-05 12:00:00,120.9242,86.147
2019-12-05 13:00:00,121.004,86.1476
2019-12-05 14:00:00,121.0856,86.1484
2019-12-05 15:00:00,121.1702,86.149
2019-12-05 16:00:00,121.2572,86.1494
2019-12-05 17:00:00,121.3422,86.1496
2019-12-05 18:00:00,121.4264,86.1492
2019-12-05 19:00:00,121.504,86.1486
2019-12-05 20:00:00,121.5768,86.1476
2019-12-05 21:00:00,121.641,86.1466
2019-12-05 22:00:00,121.6972,86.1456
2019-12-05 23:00:00,121.7436,86.145
2019-12-06 00:00:00,121.7848,86.1448
2019-12-06 01:00:00,121.8232,86.1448
2019-12-06 02:00:00,121.8586,86.145
2019-12-06 03:00:00,121.8938,86.145
2019-12-06 04:00:00,121.9294,86.145
2019-12-06 05:00:00,121.9642,86.1448
2019-12-06 06:00:00,121.9946,86.1444
2019-12-06 07:00:00,122.0196,86.1438
2019-12-06 08:00:00,122.0384,86.1434
2019-12-06 09:00:00,122.0508,86.1432
2019-12-06 10:00:00,122.0582,86.143
2019-12-06 11:00:00,122.061,86.143
2019-12-06 12:00:00,122.0606,86.1434
2019-12-06 13:00:00,122.059,86.144
2019-12-06 14:00:00,122.0576,86.1448
2019-12-06 15:00:00,122.0564,86.146
2019-12-06 16:00:00,122.0556,86.147
2019-12-06 17:00:00,122.0564,86.1482
2019-12-06 18:00:00,122.0568,86.149
2019-12-06 19:00:00,122.0566,86.1496
2019-12-06 20:00:00,122.0536,86.15
2019-12-06 21:00:00,122.0466,86.1504
2019-12-06 22:00:00,122.0366,86.1508
2019-12-06 23:00:00,122.0222,86.1514
2019-12-07 00:00:00,122.0068,86.1524
2019-12-07 01:00:00,121.9896,86.1536
2019-12-07 02:00:00,121.9744,86.155
2019-12-07 03:00:00,121.9608,86.1566
2019-12-07 04:00:00,121.9528,86.1582
2019-12-07 05:00:00,121.9476,86.1596
2019-12-07 06:00:00,121.943,86.161
2019-12-07 07:00:00,121.9378,86.1622
2019-12-07 08:00:00,121.9322,86.1636
2019-12-07 09:00:00,121.9252,86.1648
2019-12-07 10:00:00,121.9142,86.1662
2019-12-07 11:00:00,121.8986,86.1676
2019-12-07 12:00:00,121.8796,86.1692
2019-12-07 13:00:00,121.8606,86.1714
2019-12-07 14:00:00,121.8414,86.1738
2019-12-07 15:00:00,121.8216,86.1766
2019-12-07 16:00:00,121.8,86.1798
2019-12-07 17:00:00,121.775,86.1832
2019-12-07 18:00:00,121.7462,86.187
2019-12-07 19:00:00,121.7088,86.1908
2019-12-07 20:00:00,121.664,86.195
2019-12-07 21:00:00,121.6112,86.2
2019-12-07 22:00:00,121.5496,86.206
2019-12-07 23:00:00,121.4828,86.2128
2019-12-08 00:00:00,121.4154,86.2204
2019-12-08 01:00:00,121.3524,86.228
2019-12-08 02:00:00,121.301,86.2354
2019-12-08 03:00:00,121.2602,86.2428
2019-12-08 04:00:00,121.2284,86.2498
2019-12-08 05:00:00,121.2044,86.2568
2019-12-08 06:00:00,121.1832,86.2632
2019-12-08 07:00:00,121.1624,86.2694
2019-12-08 08:00:00,121.141,86.2752
2019-12-08 09:00:00,121.117,86.281
2019-12-08 10:00:00,121.0908,86.2866
2019-12-08 11:00:00,121.0638,86.2922
2019-12-08 12:00:00,121.037,86.2982
2019-12-08 13:00:00,121.012,86.3044
2019-12-08 14:00:00,120.9884,86.3108
2019-12-08 15:00:00,120.9692,86.317
2019-12-08 16:00:00,120.9578,86.323
2019-12-08 17:00:00,120.9498,86.3288
2019-12-08 18:00:00,120.9426,86.3342
2019-12-08 19:00:00,120.936,86.3394
2019-12-08 20:00:00,120.9264,86.344
2019-12-08 21:00:00,120.9122,86.3486
2019-12-08 22:00:00,120.8942,86.3534
2019-12-08 23:00:00,120.8724,86.3578
2019-12-09 00:00:00,120.8494,86.3624
2019-12-09 01:00:00,120.827,86.367
2019-12-09 02:00:00,120.8068,86.372
2019-12-09 03:00:00,120.7886,86.3768
2019-12-09 04:00:00,120.772,86.3814
2019-12-09 05:00:00,120.7564,86.3862
2019-12-09 06:00:00,120.7406,86.3908
2019-12-09 07:00:00,120.7256,86.3952
2019-12-09 08:00:00,120.7114,86.3996
2019-12-09 09:00:00,120.6952,86.4038
2019-12-09 10:00:00,120.6786,86.408
2019-12-09 11:00:00,120.664,86.4122
2019-12-09 12:00:00,120.6524,86.4166
2019-12-09 13:00:00,120.6436,86.421
2019-12-09 14:00:00,120.6402,86.4254
2019-12-09 15:00:00,120.6418,86.43
2019-12-09 16:00:00,120.6468,86.4342
2019-12-09 17:00:00,120.656,86.4382
2019-12-09 18:00:00,120.6618,86.442
2019-12-09 19:00:00,120.6656,86.4458
2019-12-09 20:00:00,120.6672,86.4492
2019-12-09 21:00:00,120.6644,86.453
2019-12-09 22:00:00,120.6584,86.4566
2019-12-09 23:00:00,120.6556,86.4606
2019-12-10 00:00:00,120.6546,86.4648
2019-12-10 01:00:00,120.6594,86.4692
2019-12-10 02:00:00,120.667,86.4736
2019-12-10 03:00:00,120.6762,86.4782
2019-12-10 04:00:00,120.6936,86.4828
2019-12-10 05:00:00,120.7122,86.4874
2019-12-10 06:00:00,120.7342,86.4918
2019-12-10 07:00:00,120.7516,86.4956
2019-12-10 08:00:00,120.767,86.4994
2019-12-10 09:00:00,120.777,86.503
2019-12-10 10:00:00,120.787,86.5062
2019-12-10 11:00:00,120.792,86.5092
2019-12-10 12:00:00,120.7948,86.5122
2019-12-10 13:00:00,120.797,86.5154
2019-12-10 14:00:00,120.7954,86.5186
2019-12-10 15:00:00,120.793,86.5216
2019-12-10 16:00:00,120.7892,86.5248
2019-12-10 17:00:00,120.7824,86.5278
2019-12-10 18:00:00,120.7722,86.5312
2019-12-10 19:00:00,120.7574,86.5348
2019-12-10 20:00:00,120.7404,86.5384
2019-12-10 21:00:00,120.72,86.5418
2019-12-10 22:00:00,120.6864,86.5452
2019-12-10 23:00:00,120.6572,86.5486
2019-12-11 00:00:00,120.63,86.552
2019-12-11 01:00:00,120.611,86.555
2019-12-11 02:00:00,120.5986,86.5576
2019-12-11 03:00:00,120.5924,86.5606
2019-12-11 04:00:00,120.5818,86.563
2019-12-11 05:00:00,120.5684,86.5654
2019-12-11 06:00:00,120.556,86.5678
2019-12-11 07:00:00,120.5402,86.5702
2019-12-11 08:00:00,120.5218,86.5726
2019-12-11 09:00:00,120.5082,86.5748
2019-12-11 10:00:00,120.498,86.5772
2019-12-11 11:00:00,120.4784,86.5794
2019-12-11 12:00:00,120.4486,86.5814
2019-12-11 13:00:00,120.4136,86.5832
2019-12-11 14:00:00,120.3734,86.5848
2019-12-11 15:00:00,120.332,86.5864
2019-12-11 16:00:00,120.2918,86.5882
2019-12-11 17:00:00,120.2546,86.59
2019-12-11 18:00:00,120.2196,86.5918
2019-12-11 19:00:00,120.185,86.5932
2019-12-11 20:00:00,120.1502,86.5944
2019-12-11 21:00:00,120.1176,86.5954
2019-12-11 22:00:00,120.087,86.5964
2019-12-11 23:00:00,120.0608,86.5976
2019-12-12 00:00:00,120.0356,86.5988
2019-12-12 01:00:00,120.0114,86.5998
2019-12-12 02:00:00,119.9872,86.6008
2019-12-12 03:00:00,119.961,86.6016
2019-12-12 04:00:00,119.935,86.6022
2019-12-12 05:00:00,119.9096,86.6028
2019-12-12 06:00:00,119.8864,86.603
2019-12-12 07:00:00,119.8644,86.6034
2019-12-12 08:00:00,119.8438,86.6034
2019-12-12 09:00:00,119.8236,86.6034
2019-12-12 10:00:00,119.802,86.6034
2019-12-12 11:00:00,119.78,86.6032
2019-12-12 12:00:00,119.7574,86.6032
2019-12-12 13:00:00,119.7336,86.603
2019-12-12 14:00:00,119.7094,86.6028
2019-12-12 15:00:00,119.6854,86.6024
2019-12-13 02:00:00,119.3118,86.597
2019-12-13 03:00:00,119.2568,86.5966
2019-12-13 04:00:00,119.207,86.5964
2019-12-13 05:00:00,119.1636,86.5964
2019-12-13 06:00:00,119.1228,86.5966
2019-12-13 07:00:00,119.0802,86.5968
2019-12-13 08:00:00,119.0366,86.5972
2019-12-13 09:00:00,118.992,86.5976
2019-12-13 10:00:00,118.9488,86.598
2019-12-13 11:00:00,118.9062,86.5986
2019-12-13 12:00:00,118.8676,86.599
2019-12-13 13:00:00,118.8268,86.5996
2019-12-13 14:00:00,118.7886,86.6
2019-12-13 15:00:00,118.7522,86.6008
2019-12-13 16:00:00,118.7172,86.6014
2019-12-13 17:00:00,118.6832,86.602
2019-12-13 18:00:00,118.6504,86.6028
2019-12-13 19:00:00,118.6178,86.6034
2019-12-13 20:00:00,118.5852,86.604
2019-12-13 21:00:00,118.553,86.6048
2019-12-13 22:00:00,118.521,86.6058
2019-12-13 23:00:00,118.4892,86.6066
2019-12-14 00:00:00,118.4572,86.6076
