datetime,longitude,latitude
2020-04-12 00:00:00,14.92625,84.20512
2020-04-12 01:00:00,14.92493,84.20362
2020-04-12 02:00:00,14.92628,84.20244
2020-04-12 03:00:00,14.92886,84.20189
2020-04-12 04:00:00,14.93332,84.20171
2020-04-12 05:00:00,14.93855,84.20178
2020-04-12 06:00:00,14.94345,84.20182
2020-04-12 07:00:00,14.94749,84.2018
2020-04-12 08:00:00,14.95007,84.2018
2020-04-12 09:00:00,14.95182,84.2017
2020-04-12 10:00:00,14.95509,84.20097
2020-04-12 11:00:00,14.9594,84.20013
2020-04-12 12:00:00,14.96444,84.19927
2020-04-12 13:00:00,14.97048,84.1985
2020-04-12 14:00:00,14.97763,84.19781
2020-04-12 15:00:00,14.9857,84.19714
2020-04-12 16:00:00,14.99387,84.19686
2020-04-12 17:00:00,15.00063,84.19688
2020-04-12 18:00:00,15.00656,84.19695
2020-04-12 19:00:00,15.01202,84.19698
2020-04-12 20:00:00,15.01662,84.19704
2020-04-12 21:00:00,15.01981,84.19712
2020-04-12 22:00:00,15.02298,84.19711
2020-04-12 23:00:00,15.02681,84.19714
2020-04-13 00:00:00,15.03242,84.19724
2020-04-13 01:00:00,15.03945,84.19733
2020-04-13 02:00:00,15.04814,84.19742
2020-04-13 03:00:00,15.05873,84.19754
2020-04-13 04:00:00,15.07069,84.1977
2020-04-13 05:00:00,15.08391,84.19795
2020-04-13 06:00:00,15.09731,84.19829
2020-04-13 07:00:00,15.11179,84.19874
2020-04-13 08:00:00,15.12629,84.19924
2020-04-13 09:00:00,15.13975,84.19976
2020-04-13 10:00:00,15.15155,84.20028
2020-04-13 11:00:00,15.16306,84.20078
2020-04-13 12:00:00,15.1719,84.20118
2020-04-13 13:00:00,15.17821,84.20168
2020-04-13 14:00:00,15.18367,84.20226
2020-04-13 15:00:00,15.18912,84.20296
2020-04-13 16:00:00,15.1945,84.20386
2020-04-13 17:00:00,15.19866,84.20494
2020-04-13 18:00:00,15.20122,84.20629
2020-04-13 19:00:00,15.20192,84.20792
2020-04-13 20:00:00,15.2009,84.20978
2020-04-13 21:00:00,15.19831,84.21184
2020-04-13 22:00:00,15.19403,84.21384
2020-04-13 23:00:00,15.18858,84.21586
2020-04-14 00:00:00,15.17993,84.21791
2020-04-14 01:00:00,15.16874,84.22013
2020-04-14 02:00:00,15.15538,84.22252
2020-04-14 03:00:00,15.14011,84.22502
2020-04-14 04:00:00,15.12244,84.22757
2020-04-14 05:00:00,15.10195,84.23016
2020-04-14 06:00:00,15.07823,84.23274
2020-04-14 07:00:00,15.05264,84.23544
2020-04-14 08:00:00,15.02326,84.23805
2020-04-14 09:00:00,14.99011,84.24074
2020-04-14 10:00:00,14.95276,84.24325
2020-04-14 11:00:00,14.90788,84.2454
2020-04-14 12:00:00,14.86132,84.24711
2020-04-14 13:00:00,14.81643,84.24843
2020-04-14 14:00:00,14.77454,84.24894
2020-04-14 15:00:00,14.73609,84.24872
2020-04-14 16:00:00,14.69938,84.24818
2020-04-14 17:00:00,14.66385,84.24747
2020-04-14 18:00:00,14.62964,84.24665
2020-04-14 19:00:00,14.59884,84.24588
2020-04-14 20:00:00,14.56878,84.24477
2020-04-14 21:00:00,14.54086,84.24381
2020-04-14 22:00:00,14.5136,84.24257
2020-04-14 23:00:00,14.48762,84.24139
2020-04-15 00:00:00,14.45975,84.24014
2020-04-15 01:00:00,14.42987,84.23888
2020-04-15 02:00:00,14.39937,84.23774
2020-04-15 03:00:00,14.36889,84.23685
2020-04-15 04:00:00,14.33901,84.23622
2020-04-15 05:00:00,14.31567,84.23576
2020-04-15 06:00:00,14.29061,84.23537
2020-04-15 07:00:00,14.26446,84.23512
2020-04-15 08:00:00,14.23804,84.23505
2020-04-15 09:00:00,14.21082,84.23514
2020-04-15 10:00:00,14.18393,84.23527
2020-04-15 11:00:00,14.15488,84.23523
2020-04-15 12:00:00,14.12495,84.23515
2020-04-15 13:00:00,14.09166,84.23459
2020-04-15 14:00:00,14.05532,84.23366
2020-04-15 15:00:00,14.01911,84.23238
2020-04-15 16:00:00,13.98315,84.23113
2020-04-15 17:00:00,13.94691,84.22964
2020-04-15 18:00:00,13.91295,84.22779
2020-04-15 19:00:00,13.88091,84.22589
2020-04-15 20:00:00,13.85006,84.22393
2020-04-15 21:00:00,13.81974,84.22175
2020-04-15 22:00:00,13.78916,84.21945
2020-04-15 23:00:00,13.75484,84.21705
2020-04-16 00:00:00,13.71606,84.21448
2020-04-16 01:00:00,13.67243,84.21231
2020-04-16 02:00:00,13.6238,84.21127
2020-04-16 03:00:00,13.57386,84.21169
2020-04-16 04:00:00,13.52486,84.21286
2020-04-16 05:00:00,13.4823,84.21525
2020-04-16 06:00:00,13.44745,84.21815
2020-04-16 07:00:00,13.41861,84.22162
2020-04-16 08:00:00,13.39646,84.22542
2020-04-16 09:00:00,13.38039,84.22987
2020-04-16 10:00:00,13.36807,84.23493
2020-04-16 11:00:00,13.35965,84.24024
2020-04-16 12:00:00,13.35548,84.24563
2020-04-16 13:00:00,13.35442,84.25074
2020-04-16 14:00:00,13.35456,84.25569
2020-04-16 15:00:00,13.35532,84.26048
2020-04-16 16:00:00,13.35875,84.26528
2020-04-16 17:00:00,13.36698,84.27066
2020-04-16 18:00:00,13.38516,84.2765
2020-04-16 19:00:00,13.40971,84.28221
2020-04-16 20:00:00,13.44461,84.28826
2020-04-16 21:00:00,13.48344,84.29406
2020-04-16 22:00:00,13.52397,84.29944
2020-04-16 23:00:00,13.56582,84.30454
2020-04-17 00:00:00,13.60992,84.30941
2020-04-17 01:00:00,13.65641,84.31386
2020-04-17 02:00:00,13.70837,84.31718
2020-04-17 03:00:00,13.76104,84.31978
2020-04-17 04:00:00,13.80702,84.32128
2020-04-17 05:00:00,13.84514,84.32195
2020-04-17 06:00:00,13.87794,84.32204
2020-04-17 07:00:00,13.90262,84.32175
2020-04-17 08:00:00,13.9198,84.32162
2020-04-17 09:00:00,13.93059,84.32207
2020-04-17 10:00:00,13.93755,84.32321
2020-04-17 11:00:00,13.94165,84.32486
2020-04-17 12:00:00,13.94664,84.32671
2020-04-17 13:00:00,13.9592,84.3289
2020-04-17 14:00:00,13.9768,84.33124
2020-04-17 15:00:00,13.99149,84.33322
2020-04-17 16:00:00,13.99785,84.33475
2020-04-17 17:00:00,13.9999,84.33575
2020-04-17 18:00:00,14.00262,84.33647
2020-04-17 19:00:00,14.00551,84.33715
2020-04-17 20:00:00,14.00857,84.33787
2020-04-17 21:00:00,14.01111,84.33875
2020-04-17 22:00:00,14.01374,84.33984
2020-04-17 23:00:00,14.0177,84.3413
2020-04-18 00:00:00,14.02348,84.34307
2020-04-18 01:00:00,14.02863,84.34519
2020-04-18 02:00:00,14.03399,84.3476
2020-04-18 03:00:00,14.0397,84.35025
2020-04-18 04:00:00,14.0464,84.35286
2020-04-18 05:00:00,14.05378,84.35545
2020-04-18 06:00:00,14.06092,84.35801
2020-04-18 07:00:00,14.06692,84.36066
2020-04-18 08:00:00,14.07323,84.36357
2020-04-18 09:00:00,14.08057,84.36732
2020-04-18 10:00:00,14.08892,84.37194
2020-04-18 11:00:00,14.10218,84.37747
2020-04-18 12:00:00,14.11939,84.38361
2020-04-18 13:00:00,14.14165,84.38992
2020-04-18 14:00:00,14.16754,84.39597
2020-04-18 15:00:00,14.20333,84.4014
2020-04-18 16:00:00,14.24116,84.40637
2020-04-18 17:00:00,14.27944,84.41078
2020-04-18 18:00:00,14.31222,84.41465
2020-04-18 19:00:00,14.35001,84.41896
2020-04-18 20:00:00,14.39101,84.42398
2020-04-18 21:00:00,14.43363,84.42916
2020-04-18 22:00:00,14.47397,84.43448
2020-04-18 23:00:00,14.51974,84.44108
2020-04-19 00:00:00,14.57137,84.44763
2020-04-19 01:00:00,14.62525,84.45356
2020-04-19 02:00:00,14.67881,84.45893
2020-04-19 03:00:00,14.72741,84.46361
2020-04-19 04:00:00,14.76796,84.46783
2020-04-19 05:00:00,14.80251,84.47187
2020-04-19 06:00:00,14.83165,84.47581
2020-04-19 07:00:00,14.85796,84.47978
2020-04-19 08:00:00,14.88405,84.48392
2020-04-19 09:00:00,14.91111,84.48822
2020-04-19 10:00:00,14.93922,84.49259
2020-04-19 11:00:00,14.96458,84.49665
2020-04-19 12:00:00,14.98937,84.5003
2020-04-19 13:00:00,15.01138,84.50356
2020-04-19 14:00:00,15.0269,84.50644
2020-04-19 15:00:00,15.03763,84.50896
2020-04-19 16:00:00,15.04141,84.51105
2020-04-19 17:00:00,15.03808,84.51275
2020-04-19 18:00:00,15.03082,84.5143
2020-04-19 19:00:00,15.02001,84.51558
2020-04-19 20:00:00,15.00812,84.51646
2020-04-19 21:00:00,14.99842,84.517
2020-04-19 22:00:00,14.99127,84.51711
2020-04-19 23:00:00,14.98639,84.51665
2020-04-20 00:00:00,14.98414,84.51547
2020-04-20 01:00:00,14.98117,84.51361
2020-04-20 02:00:00,14.97363,84.51122
2020-04-20 03:00:00,14.96468,84.50817
2020-04-20 04:00:00,14.95494,84.50464
2020-04-20 05:00:00,14.94297,84.50021
2020-04-20 06:00:00,14.93051,84.49438
2020-04-20 07:00:00,14.91651,84.48796
2020-04-20 08:00:00,14.90094,84.48133
2020-04-20 09:00:00,14.8865,84.47407
2020-04-20 10:00:00,14.87301,84.46601
2020-04-20 11:00:00,14.864,84.45709
2020-04-20 12:00:00,14.86136,84.4478
2020-04-20 13:00:00,14.86098,84.43825
2020-04-20 14:00:00,14.86242,84.42827
2020-04-20 15:00:00,14.86838,84.41802
2020-04-20 16:00:00,14.87987,84.40735
2020-04-20 17:00:00,14.89473,84.39638
2020-04-20 18:00:00,14.91256,84.38523
2020-04-20 19:00:00,14.93267,84.3741
2020-04-20 20:00:00,14.95548,84.36301
2020-04-20 21:00:00,14.98103,84.35225
2020-04-20 22:00:00,15.01053,84.34184
2020-04-20 23:00:00,15.04715,84.3319
2020-04-21 00:00:00,15.08639,84.32201
2020-04-21 01:00:00,15.12654,84.31209
2020-04-21 02:00:00,15.16863,84.30248
2020-04-21 03:00:00,15.21459,84.29322
2020-04-21 04:00:00,15.25928,84.2836
2020-04-21 05:00:00,15.29933,84.27352
2020-04-21 06:00:00,15.33403,84.2632
2020-04-21 07:00:00,15.36488,84.25307
2020-04-21 08:00:00,15.39368,84.24306
2020-04-21 09:00:00,15.42229,84.2329
2020-04-21 10:00:00,15.45155,84.22267
2020-04-21 11:00:00,15.48252,84.21259
2020-04-21 12:00:00,15.51645,84.20273
2020-04-21 13:00:00,15.55323,84.19287
2020-04-21 14:00:00,15.59173,84.18311
2020-04-21 15:00:00,15.63103,84.17357
2020-04-21 16:00:00,15.67114,84.16435
2020-04-21 17:00:00,15.71213,84.1556
2020-04-21 18:00:00,15.75127,84.1465
2020-04-21 19:00:00,15.78402,84.13745
2020-04-21 20:00:00,15.80843,84.12851
2020-04-21 21:00:00,15.8293,84.11981
2020-04-21 22:00:00,15.85143,84.11151
2020-04-21 23:00:00,15.87769,84.10395
2020-04-22 00:00:00,15.90893,84.09709
2020-04-22 01:00:00,15.94451,84.09085
2020-04-22 02:00:00,15.98365,84.08508
2020-04-22 03:00:00,16.02196,84.07923
2020-04-22 04:00:00,16.05581,84.07327
2020-04-22 05:00:00,16.08567,84.06722
2020-04-22 06:00:00,16.11334,84.06133
2020-04-22 07:00:00,16.13533,84.05524
2020-04-22 08:00:00,16.15385,84.04943
2020-04-22 09:00:00,16.16696,84.04423
2020-04-22 10:00:00,16.17899,84.03935
2020-04-22 11:00:00,16.19276,84.03478
2020-04-22 12:00:00,16.21042,84.03067
2020-04-22 13:00:00,16.23153,84.02681
2020-04-22 14:00:00,16.25287,84.02318
2020-04-22 15:00:00,16.27268,84.0197
2020-04-22 16:00:00,16.28914,84.01622
2020-04-22 17:00:00,16.30119,84.0128
2020-04-22 18:00:00,16.30752,84.00995
2020-04-22 19:00:00,16.30869,84.00753
2020-04-22 20:00:00,16.30813,84.00524
2020-04-22 21:00:00,16.30579,84.00318
2020-04-22 22:00:00,16.30212,84.00136
2020-04-22 23:00:00,16.30076,83.99983
2020-04-23 00:00:00,16.30117,83.99849
2020-04-23 01:00:00,16.30556,83.99733
2020-04-23 02:00:00,16.31238,83.99624
2020-04-23 03:00:00,16.31992,83.99499
2020-04-23 04:00:00,16.32754,83.99369
2020-04-23 05:00:00,16.33333,83.99228
2020-04-23 06:00:00,16.33552,83.99075
2020-04-23 07:00:00,16.33418,83.98937
2020-04-23 08:00:00,16.32846,83.98815
2020-04-23 09:00:00,16.31973,83.98685
2020-04-23 10:00:00,16.31071,83.98564
2020-04-23 11:00:00,16.30398,83.9845
2020-04-23 12:00:00,16.30036,83.98355
2020-04-23 13:00:00,16.29868,83.98265
2020-04-23 14:00:00,16.30073,83.98214
2020-04-23 15:00:00,16.30401,83.98174
2020-04-23 16:00:00,16.30607,83.98138
2020-04-23 17:00:00,16.30668,83.98089
2020-04-23 18:00:00,16.30471,83.98013
2020-04-23 19:00:00,16.29908,83.97919
2020-04-23 20:00:00,16.28957,83.9782
2020-04-23 21:00:00,16.27792,83.97718
2020-04-23 22:00:00,16.26654,83.97617
2020-04-23 23:00:00,16.2564,83.97524
2020-04-24 00:00:00,16.24923,83.97447
2020-04-24 01:00:00,16.24614,83.97395
2020-04-24 02:00:00,16.24528,83.9736
2020-04-24 03:00:00,16.24769,83.97359
2020-04-24 04:00:00,16.25043,83.97361
2020-04-24 05:00:00,16.25246,83.97346
2020-04-24 06:00:00,16.24983,83.97304
2020-04-24 07:00:00,16.24159,83.97204
2020-04-24 08:00:00,16.22793,83.97066
2020-04-24 09:00:00,16.21096,83.9691
2020-04-24 10:00:00,16.19278,83.96736
2020-04-24 11:00:00,16.17582,83.96543
2020-04-24 12:00:00,16.16226,83.96356
2020-04-24 13:00:00,16.14969,83.96155
2020-04-24 14:00:00,16.14047,83.95971
2020-04-24 15:00:00,16.13408,83.95819
2020-04-24 16:00:00,16.12649,83.95689
2020-04-24 17:00:00,16.12006,83.95564
2020-04-24 18:00:00,16.11056,83.9541
2020-04-24 19:00:00,16.09754,83.95222
2020-04-24 20:00:00,16.08139,83.95021
2020-04-24 21:00:00,16.06243,83.94796
2020-04-24 22:00:00,16.04279,83.94565
2020-04-24 23:00:00,16.02336,83.94378
2020-04-25 00:00:00,16.00438,83.942
2020-04-25 01:00:00,15.98575,83.94033
2020-04-25 02:00:00,15.96944,83.93883
2020-04-25 03:00:00,15.95593,83.93751
2020-04-25 04:00:00,15.9461,83.93585
2020-04-25 05:00:00,15.93774,83.93398
2020-04-25 06:00:00,15.92853,83.93187
2020-04-25 07:00:00,15.91859,83.92926
2020-04-25 08:00:00,15.90724,83.92607
2020-04-25 09:00:00,15.89424,83.92234
2020-04-25 10:00:00,15.88029,83.91825
2020-04-25 11:00:00,15.86489,83.91395
2020-04-25 12:00:00,15.85382,83.90967
2020-04-25 13:00:00,15.84558,83.90538
2020-04-25 14:00:00,15.84004,83.90111
2020-04-25 15:00:00,15.83745,83.89714
2020-04-25 16:00:00,15.83573,83.89332
2020-04-25 17:00:00,15.83372,83.88965
2020-04-25 18:00:00,15.82995,83.88621
2020-04-25 19:00:00,15.82454,83.88287
2020-04-25 20:00:00,15.81757,83.87944
2020-04-25 21:00:00,15.80784,83.87594
2020-04-25 22:00:00,15.7967,83.87232
2020-04-25 23:00:00,15.78507,83.86887
2020-04-26 00:00:00,15.77542,83.8657
2020-04-26 01:00:00,15.76981,83.8629
2020-04-26 02:00:00,15.76671,83.86032
2020-04-26 03:00:00,15.76911,83.85803
2020-04-26 04:00:00,15.77231,83.85559
2020-04-26 05:00:00,15.77774,83.85336
2020-04-26 06:00:00,15.7795,83.85081
2020-04-26 07:00:00,15.78135,83.84864
2020-04-26 08:00:00,15.78116,83.84609
2020-04-26 09:00:00,15.7798,83.84354
2020-04-26 10:00:00,15.77674,83.84075
2020-04-26 11:00:00,15.77269,83.8379
2020-04-26 12:00:00,15.76885,83.83518
2020-04-26 13:00:00,15.76672,83.83271
2020-04-26 14:00:00,15.767,83.83065
2020-04-26 15:00:00,15.76958,83.82898
2020-04-26 16:00:00,15.77364,83.82768
2020-04-26 17:00:00,15.77852,83.82676
2020-04-26 18:00:00,15.78296,83.82604
2020-04-26 19:00:00,15.78677,83.82539
2020-04-26 20:00:00,15.78984,83.82482
2020-04-26 21:00:00,15.7916,83.82418
2020-04-26 22:00:00,15.79222,83.82343
2020-04-26 23:00:00,15.79234,83.82283
2020-04-27 00:00:00,15.79387,83.82243
2020-04-27 01:00:00,15.79591,83.82214
2020-04-27 02:00:00,15.80142,83.82217
2020-04-27 03:00:00,15.81412,83.82283
2020-04-27 04:00:00,15.82575,83.82343
2020-04-27 05:00:00,15.83903,83.82457
2020-04-27 06:00:00,15.85227,83.82604
2020-04-27 07:00:00,15.86557,83.82783
2020-04-27 08:00:00,15.87693,83.82979
2020-04-27 09:00:00,15.88515,83.8317
2020-04-27 10:00:00,15.88636,83.83379
2020-04-27 11:00:00,15.88612,83.8359
2020-04-27 12:00:00,15.89097,83.83843
2020-04-27 13:00:00,15.90006,83.84125
2020-04-27 14:00:00,15.91231,83.84427
2020-04-27 15:00:00,15.92994,83.84811
2020-04-27 16:00:00,15.95405,83.85234
2020-04-27 17:00:00,15.97863,83.85666
2020-04-27 18:00:00,16.00107,83.86061
2020-04-27 19:00:00,16.02262,83.86463
2020-04-27 20:00:00,16.04784,83.86942
2020-04-27 21:00:00,16.07553,83.87431
2020-04-27 22:00:00,16.108,83.87904
2020-04-27 23:00:00,16.14193,83.8838
2020-04-28 00:00:00,16.17913,83.88869
2020-04-28 01:00:00,16.22055,83.89364
2020-04-28 02:00:00,16.26528,83.89874
2020-04-28 03:00:00,16.31354,83.90387
2020-04-28 04:00:00,16.36361,83.90865
2020-04-28 05:00:00,16.41527,83.91323
2020-04-28 06:00:00,16.46632,83.91767
2020-04-28 07:00:00,16.5177,83.92204
2020-04-28 08:00:00,16.56587,83.92648
2020-04-28 09:00:00,16.61371,83.93067
2020-04-28 10:00:00,16.66024,83.93466
2020-04-28 11:00:00,16.70772,83.93798
2020-04-28 12:00:00,16.75422,83.94087
2020-04-28 13:00:00,16.80243,83.94322
2020-04-28 14:00:00,16.85214,83.94511
2020-04-28 15:00:00,16.90232,83.94628
2020-04-28 16:00:00,16.95378,83.94701
2020-04-28 17:00:00,17.0068,83.94732
2020-04-28 18:00:00,17.0601,83.94708
2020-04-28 19:00:00,17.11094,83.94646
2020-04-28 20:00:00,17.15663,83.94564
2020-04-28 21:00:00,17.1962,83.94461
2020-04-28 22:00:00,17.2295,83.94341
2020-04-28 23:00:00,17.25592,83.94203
2020-04-29 00:00:00,17.27802,83.94066
2020-04-29 01:00:00,17.30011,83.93946
2020-04-29 02:00:00,17.32377,83.93828
2020-04-29 03:00:00,17.34435,83.93695
2020-04-29 04:00:00,17.36585,83.93569
2020-04-29 05:00:00,17.39362,83.9344
2020-04-29 06:00:00,17.42188,83.9329
2020-04-29 07:00:00,17.44824,83.93097
2020-04-29 08:00:00,17.46801,83.92845
2020-04-29 09:00:00,17.4806,83.92547
2020-04-29 10:00:00,17.4846,83.922
2020-04-29 11:00:00,17.48272,83.91801
2020-04-29 12:00:00,17.47802,83.91358
2020-04-29 13:00:00,17.47076,83.90874
2020-04-29 14:00:00,17.46046,83.90389
2020-04-29 15:00:00,17.45088,83.89906
2020-04-29 16:00:00,17.44218,83.89458
2020-04-29 17:00:00,17.44313,83.89058
2020-04-29 18:00:00,17.45258,83.8867
2020-04-29 19:00:00,17.46667,83.88261
2020-04-29 20:00:00,17.47965,83.87863
2020-04-29 21:00:00,17.49001,83.87508
2020-04-29 22:00:00,17.50172,83.87176
2020-04-29 23:00:00,17.51498,83.86843
2020-04-30 00:00:00,17.52601,83.86508
2020-04-30 01:00:00,17.53562,83.86191
2020-04-30 02:00:00,17.54594,83.85894
2020-04-30 03:00:00,17.55498,83.85621
2020-04-30 04:00:00,17.56658,83.85378
2020-04-30 05:00:00,17.58033,83.8517
2020-04-30 06:00:00,17.59658,83.84987
2020-04-30 07:00:00,17.61592,83.84803
2020-04-30 08:00:00,17.6354,83.84622
2020-04-30 09:00:00,17.65526,83.8444
2020-04-30 10:00:00,17.67438,83.84254
2020-04-30 11:00:00,17.69186,83.84067
2020-04-30 12:00:00,17.70668,83.83865
2020-04-30 13:00:00,17.71817,83.83668
2020-04-30 14:00:00,17.72672,83.83473
2020-04-30 15:00:00,17.73452,83.83284
2020-04-30 16:00:00,17.74397,83.83105
2020-04-30 17:00:00,17.7547,83.82942
2020-04-30 18:00:00,17.76779,83.82798
2020-04-30 19:00:00,17.78386,83.82677
2020-04-30 20:00:00,17.79915,83.8256
2020-04-30 21:00:00,17.81169,83.82447
2020-04-30 22:00:00,17.82211,83.82347
2020-04-30 23:00:00,17.82978,83.82254
2020-05-01 00:00:00,17.83571,83.82185
2020-05-01 01:00:00,17.84015,83.82127
2020-05-01 02:00:00,17.84449,83.82085
2020-05-01 03:00:00,17.84897,83.82063
2020-05-01 04:00:00,17.85439,83.82069
2020-05-01 05:00:00,17.86097,83.82083
2020-05-01 06:00:00,17.86879,83.8211
2020-05-01 07:00:00,17.87877,83.82166
2020-05-01 08:00:00,17.88902,83.82246
2020-05-01 09:00:00,17.89575,83.82317
2020-05-01 10:00:00,17.89856,83.82397
2020-05-01 11:00:00,17.89582,83.82484
2020-05-01 12:00:00,17.88638,83.82564
2020-05-01 13:00:00,17.87383,83.82654
2020-05-01 14:00:00,17.85781,83.82732
2020-05-01 15:00:00,17.84069,83.828
2020-05-01 16:00:00,17.82801,83.82845
2020-05-01 17:00:00,17.82088,83.82855
2020-05-01 18:00:00,17.81865,83.82819
2020-05-01 19:00:00,17.81852,83.82742
2020-05-01 20:00:00,17.81711,83.82642
2020-05-01 21:00:00,17.81365,83.82533
2020-05-01 22:00:00,17.80948,83.82449
2020-05-01 23:00:00,17.80297,83.82379
2020-05-02 00:00:00,17.79564,83.82336
2020-05-02 01:00:00,17.78865,83.82322
2020-05-02 02:00:00,17.7816,83.82307
2020-05-02 03:00:00,17.77519,83.82257
2020-05-02 04:00:00,17.77011,83.82159
2020-05-02 05:00:00,17.76799,83.82031
2020-05-02 06:00:00,17.76896,83.81888
2020-05-02 07:00:00,17.7716,83.81734
2020-05-02 08:00:00,17.77512,83.81575
2020-05-02 09:00:00,17.77856,83.81411
2020-05-02 10:00:00,17.78128,83.81252
2020-05-02 11:00:00,17.78314,83.81101
2020-05-02 12:00:00,17.78433,83.80955
2020-05-02 13:00:00,17.78479,83.80812
2020-05-02 14:00:00,17.7845,83.80678
2020-05-02 15:00:00,17.78672,83.80546
2020-05-02 16:00:00,17.79014,83.80409
2020-05-02 17:00:00,17.79435,83.80257
2020-05-02 18:00:00,17.80031,83.80105
2020-05-02 19:00:00,17.81101,83.79935
2020-05-02 20:00:00,17.82458,83.79755
2020-05-02 21:00:00,17.83802,83.79603
2020-05-02 22:00:00,17.85251,83.79473
2020-05-02 23:00:00,17.86777,83.79378
2020-05-03 00:00:00,17.88354,83.79324
2020-05-03 01:00:00,17.89959,83.7929
2020-05-03 02:00:00,17.91534,83.79264
2020-05-03 03:00:00,17.92969,83.79269
2020-05-03 04:00:00,17.94575,83.79284
2020-05-03 05:00:00,17.96297,83.79295
2020-05-03 06:00:00,17.98191,83.79301
2020-05-03 07:00:00,18.00315,83.79294
2020-05-03 08:00:00,18.02639,83.79278
2020-05-03 09:00:00,18.05363,83.79276
2020-05-03 10:00:00,18.08479,83.79299
2020-05-03 11:00:00,18.11863,83.79353
2020-05-03 12:00:00,18.15377,83.79419
2020-05-03 13:00:00,18.18765,83.79477
2020-05-03 14:00:00,18.21874,83.79518
2020-05-03 15:00:00,18.246,83.79555
2020-05-03 16:00:00,18.27049,83.79588
2020-05-03 17:00:00,18.2918,83.79609
2020-05-03 18:00:00,18.31159,83.79614
2020-05-03 19:00:00,18.33033,83.79606
2020-05-03 20:00:00,18.34888,83.79597
2020-05-03 21:00:00,18.36827,83.79591
2020-05-03 22:00:00,18.38861,83.79597
2020-05-03 23:00:00,18.40874,83.79617
2020-05-04 00:00:00,18.42824,83.79651
2020-05-04 01:00:00,18.44585,83.79706
2020-05-04 02:00:00,18.46168,83.79792
2020-05-04 03:00:00,18.47569,83.79905
2020-05-04 04:00:00,18.48659,83.80035
2020-05-04 05:00:00,18.49555,83.80176
2020-05-04 06:00:00,18.50288,83.8032
2020-05-04 07:00:00,18.50935,83.80475
2020-05-04 08:00:00,18.51539,83.80642
2020-05-04 09:00:00,18.52191,83.80829
2020-05-04 10:00:00,18.52928,83.81038
2020-05-04 11:00:00,18.5366,83.81256
2020-05-04 12:00:00,18.54334,83.81479
2020-05-04 13:00:00,18.54852,83.817
2020-05-04 14:00:00,18.54951,83.81905
2020-05-04 15:00:00,18.54656,83.8211
2020-05-04 16:00:00,18.54065,83.82299
2020-05-04 17:00:00,18.53184,83.82461
2020-05-04 18:00:00,18.52125,83.82611
2020-05-04 19:00:00,18.51013,83.82719
2020-05-04 20:00:00,18.49985,83.82793
2020-05-04 21:00:00,18.49165,83.8286
2020-05-04 22:00:00,18.48751,83.82895
2020-05-04 23:00:00,18.48404,83.82917
2020-05-05 00:00:00,18.48104,83.82953
2020-05-05 01:00:00,18.47632,83.82996
2020-05-05 02:00:00,18.46973,83.83044
2020-05-05 03:00:00,18.46084,83.8308
2020-05-05 04:00:00,18.44746,83.83124
2020-05-05 05:00:00,18.43031,83.83164
2020-05-05 06:00:00,18.41154,83.83195
2020-05-05 07:00:00,18.39231,83.83212
2020-05-05 08:00:00,18.37403,83.83213
2020-05-05 09:00:00,18.35294,83.83213
2020-05-05 10:00:00,18.33408,83.83179
2020-05-05 11:00:00,18.31532,83.831
2020-05-05 12:00:00,18.30061,83.83007
2020-05-05 13:00:00,18.28594,83.82901
2020-05-05 14:00:00,18.27,83.82787
2020-05-05 15:00:00,18.2523,83.82674
2020-05-05 16:00:00,18.23169,83.82562
2020-05-05 17:00:00,18.20816,83.82463
2020-05-05 18:00:00,18.18302,83.82379
2020-05-05 19:00:00,18.1578,83.82301
2020-05-05 20:00:00,18.13458,83.82219
2020-05-05 21:00:00,18.11377,83.82136
2020-05-05 22:00:00,18.09633,83.82066
2020-05-05 23:00:00,18.08367,83.81992
2020-05-06 00:00:00,18.07434,83.81916
2020-05-06 01:00:00,18.06597,83.81835
2020-05-06 02:00:00,18.05668,83.81763
2020-05-06 03:00:00,18.04642,83.81729
2020-05-06 04:00:00,18.03445,83.81776
2020-05-06 05:00:00,18.01921,83.8187
