datetime,longitude,latitude
2020-06-24 07:00:00,9.95215,82.05944
2020-06-24 08:00:00,9.97591,82.0581
2020-06-24 09:00:00,9.98935,82.05558
2020-06-24 10:00:00,9.99239,82.05215
2020-06-24 11:00:00,9.98787,82.0483
2020-06-24 12:00:00,9.97633,82.0445
2020-06-24 13:00:00,9.95982,82.04058
2020-06-24 14:00:00,9.93973,82.03737
2020-06-24 15:00:00,9.91718,82.03499
2020-06-24 16:00:00,9.88896,82.03375
2020-06-24 17:00:00,9.85711,82.03359
2020-06-24 18:00:00,9.8253,82.03481
2020-06-24 19:00:00,9.80081,82.03687
2020-06-24 20:00:00,9.78455,82.03982
2020-06-24 21:00:00,9.77552,82.04357
2020-06-24 22:00:00,9.77498,82.04762
2020-06-24 23:00:00,9.78534,82.05179
2020-06-25 00:00:00,9.80941,82.05607
2020-06-25 01:00:00,9.84463,82.06062
2020-06-25 02:00:00,9.89074,82.06504
2020-06-25 03:00:00,9.94389,82.06893
2020-06-25 04:00:00,10.00091,82.07195
2020-06-25 05:00:00,10.05565,82.074
2020-06-25 06:00:00,10.10395,82.07469
2020-06-25 07:00:00,10.14334,82.07457
2020-06-25 08:00:00,10.17038,82.07353
2020-06-25 09:00:00,10.18404,82.0714
2020-06-25 10:00:00,10.18643,82.0684
2020-06-25 11:00:00,10.17929,82.06491
2020-06-25 12:00:00,10.16447,82.06081
2020-06-25 13:00:00,10.14342,82.05615
2020-06-25 14:00:00,10.11967,82.05156
2020-06-25 15:00:00,10.09195,82.04759
2020-06-25 16:00:00,10.06092,82.04388
2020-06-25 17:00:00,10.02863,82.04094
2020-06-25 18:00:00,9.99117,82.03944
2020-06-25 19:00:00,9.9501,82.03878
2020-06-25 20:00:00,9.91222,82.03937
2020-06-25 21:00:00,9.88381,82.04142
2020-06-25 22:00:00,9.86209,82.04438
2020-06-25 23:00:00,9.85063,82.04773
2020-06-26 00:00:00,9.85688,82.05105
2020-06-26 01:00:00,9.87371,82.05458
2020-06-26 02:00:00,9.90058,82.05783
2020-06-26 03:00:00,9.9374,82.06039
2020-06-26 04:00:00,9.98199,82.06206
2020-06-26 05:00:00,10.03351,82.06232
2020-06-26 06:00:00,10.08353,82.06106
2020-06-26 07:00:00,10.12695,82.05869
2020-06-26 08:00:00,10.16356,82.05522
2020-06-26 09:00:00,10.19103,82.05099
2020-06-26 10:00:00,10.20378,82.04627
2020-06-26 11:00:00,10.20499,82.04058
2020-06-26 12:00:00,10.19689,82.03402
2020-06-26 13:00:00,10.17553,82.02704
2020-06-26 14:00:00,10.14344,82.02011
2020-06-26 15:00:00,10.1088,82.01309
2020-06-26 16:00:00,10.07172,82.00586
2020-06-26 17:00:00,10.02878,81.99904
2020-06-26 18:00:00,9.98268,81.99324
2020-06-26 19:00:00,9.93544,81.98846
2020-06-26 20:00:00,9.8891,81.98529
2020-06-26 21:00:00,9.84373,81.98326
2020-06-26 22:00:00,9.8061,81.983
2020-06-26 23:00:00,9.7788,81.98382
2020-06-27 00:00:00,9.76471,81.98503
2020-06-27 01:00:00,9.76173,81.98597
2020-06-27 02:00:00,9.76889,81.98704
2020-06-27 03:00:00,9.78609,81.98795
2020-06-27 04:00:00,9.80836,81.98774
2020-06-27 05:00:00,9.83299,81.98641
2020-06-27 06:00:00,9.85662,81.98438
2020-06-27 07:00:00,9.87676,81.98104
2020-06-27 08:00:00,9.89036,81.97665
2020-06-27 09:00:00,9.89505,81.9716
2020-06-27 10:00:00,9.89166,81.96622
2020-06-27 11:00:00,9.88059,81.96098
2020-06-27 12:00:00,9.86481,81.95545
2020-06-27 13:00:00,9.84636,81.94941
2020-06-27 14:00:00,9.82458,81.94282
2020-06-27 15:00:00,9.79933,81.93597
2020-06-27 16:00:00,9.76931,81.9294
2020-06-27 17:00:00,9.73492,81.92349
2020-06-27 18:00:00,9.69533,81.91852
2020-06-27 19:00:00,9.65037,81.91487
2020-06-27 20:00:00,9.60523,81.91316
2020-06-27 21:00:00,9.56146,81.91254
2020-06-27 22:00:00,9.52066,81.91293
2020-06-27 23:00:00,9.48794,81.91449
2020-06-28 00:00:00,9.466,81.91548
2020-06-28 01:00:00,9.45551,81.91644
2020-06-28 02:00:00,9.45522,81.91689
2020-06-28 03:00:00,9.46282,81.91631
2020-06-28 04:00:00,9.47089,81.915
2020-06-28 05:00:00,9.48128,81.91318
2020-06-28 06:00:00,9.49325,81.9104
2020-06-28 07:00:00,9.49939,81.90721
2020-06-28 08:00:00,9.49957,81.90388
2020-06-28 09:00:00,9.49696,81.90012
2020-06-28 10:00:00,9.49047,81.89535
2020-06-28 11:00:00,9.47903,81.88961
2020-06-28 12:00:00,9.46226,81.88314
2020-06-28 13:00:00,9.44043,81.87634
2020-06-28 14:00:00,9.41387,81.86929
2020-06-28 15:00:00,9.38408,81.86203
2020-06-28 16:00:00,9.35234,81.85492
2020-06-28 17:00:00,9.31835,81.84836
2020-06-28 18:00:00,9.28359,81.84262
2020-06-28 19:00:00,9.24891,81.83835
2020-06-28 20:00:00,9.21517,81.83616
2020-06-28 21:00:00,9.18696,81.83576
2020-06-28 22:00:00,9.16484,81.83622
2020-06-28 23:00:00,9.14656,81.83759
2020-06-29 00:00:00,9.13624,81.83929
2020-06-29 01:00:00,9.13451,81.84109
2020-06-29 02:00:00,9.13901,81.84231
2020-06-29 03:00:00,9.14583,81.84221
2020-06-29 04:00:00,9.15251,81.84153
2020-06-29 05:00:00,9.15912,81.8407
2020-06-29 06:00:00,9.16458,81.83945
2020-06-29 07:00:00,9.16697,81.83802
2020-06-29 08:00:00,9.16602,81.83674
2020-06-29 09:00:00,9.1609,81.83575
2020-06-29 10:00:00,9.15192,81.83494
2020-06-29 11:00:00,9.14163,81.83391
2020-06-29 12:00:00,9.12955,81.83237
2020-06-29 13:00:00,9.11353,81.83
2020-06-29 14:00:00,9.0937,81.82667
2020-06-29 15:00:00,9.0706,81.82275
2020-06-29 16:00:00,9.04462,81.8185
2020-06-29 17:00:00,9.01586,81.81432
2020-06-29 18:00:00,8.98482,81.81067
2020-06-29 19:00:00,8.95489,81.80829
2020-06-29 20:00:00,8.92864,81.80722
2020-06-29 21:00:00,8.90712,81.80747
2020-06-29 22:00:00,8.89442,81.80885
2020-06-29 23:00:00,8.89013,81.81088
2020-06-30 00:00:00,8.89443,81.81311
2020-06-30 01:00:00,8.90594,81.81478
2020-06-30 02:00:00,8.92011,81.81566
2020-06-30 03:00:00,8.93537,81.81539
2020-06-30 04:00:00,8.94788,81.81434
2020-06-30 05:00:00,8.95879,81.8126
2020-06-30 06:00:00,8.96591,81.81046
2020-06-30 07:00:00,8.96823,81.80852
2020-06-30 08:00:00,8.96806,81.80684
2020-06-30 09:00:00,8.96752,81.80561
2020-06-30 10:00:00,8.96688,81.80432
2020-06-30 11:00:00,8.96523,81.80292
2020-06-30 12:00:00,8.96269,81.80105
2020-06-30 13:00:00,8.95713,81.79863
2020-06-30 14:00:00,8.94729,81.79551
2020-06-30 15:00:00,8.93268,81.79179
2020-06-30 16:00:00,8.91371,81.78771
2020-06-30 17:00:00,8.89176,81.78371
2020-06-30 18:00:00,8.86861,81.78028
2020-06-30 19:00:00,8.8445,81.77792
2020-06-30 20:00:00,8.82206,81.77686
2020-06-30 21:00:00,8.8054,81.77737
2020-06-30 22:00:00,8.79761,81.77914
2020-06-30 23:00:00,8.79875,81.78152
2020-07-01 00:00:00,8.80753,81.78412
2020-07-01 01:00:00,8.82108,81.78618
2020-07-01 02:00:00,8.83709,81.78718
2020-07-01 03:00:00,8.85314,81.78702
2020-07-01 04:00:00,8.86611,81.78578
2020-07-01 05:00:00,8.87491,81.78384
2020-07-01 06:00:00,8.87914,81.78126
2020-07-01 07:00:00,8.87812,81.77869
2020-07-01 08:00:00,8.87345,81.77691
2020-07-01 09:00:00,8.86854,81.7758
2020-07-01 10:00:00,8.86394,81.77519
2020-07-01 11:00:00,8.85995,81.77475
2020-07-01 12:00:00,8.85593,81.77422
2020-07-01 13:00:00,8.85154,81.77339
2020-07-01 14:00:00,8.84418,81.772
2020-07-01 15:00:00,8.83139,81.76996
2020-07-01 16:00:00,8.81309,81.76761
2020-07-01 17:00:00,8.79088,81.76522
2020-07-01 18:00:00,8.76639,81.76313
2020-07-01 19:00:00,8.74279,81.76191
2020-07-01 20:00:00,8.72257,81.76162
2020-07-01 21:00:00,8.70542,81.7627
2020-07-01 22:00:00,8.69426,81.76418
2020-07-01 23:00:00,8.68727,81.7659
2020-07-02 00:00:00,8.68236,81.76768
2020-07-02 01:00:00,8.67879,81.76922
2020-07-02 02:00:00,8.67697,81.76985
2020-07-02 03:00:00,8.67119,81.76939
2020-07-02 04:00:00,8.66009,81.76756
2020-07-02 05:00:00,8.64485,81.7643
2020-07-02 06:00:00,8.62439,81.76008
2020-07-02 07:00:00,8.60118,81.75498
2020-07-02 08:00:00,8.57345,81.74933
2020-07-02 09:00:00,8.54235,81.74351
2020-07-02 10:00:00,8.50959,81.73828
2020-07-02 11:00:00,8.47761,81.73356
2020-07-02 12:00:00,8.44712,81.72904
2020-07-02 13:00:00,8.41546,81.72477
2020-07-02 14:00:00,8.38291,81.72024
2020-07-02 15:00:00,8.34935,81.71521
2020-07-02 16:00:00,8.3132,81.70971
2020-07-02 17:00:00,8.27171,81.70417
2020-07-02 18:00:00,8.22591,81.69926
2020-07-02 19:00:00,8.17686,81.6956
2020-07-02 20:00:00,8.12678,81.6939
2020-07-02 21:00:00,8.0818,81.69465
2020-07-02 22:00:00,8.04364,81.6973
2020-07-02 23:00:00,8.01431,81.70079
2020-07-03 00:00:00,7.99465,81.70423
2020-07-03 01:00:00,7.98099,81.70663
2020-07-03 02:00:00,7.96988,81.7078
2020-07-03 03:00:00,7.95712,81.70784
2020-07-03 04:00:00,7.94118,81.70632
2020-07-03 05:00:00,7.91695,81.7032
2020-07-03 06:00:00,7.8804,81.69877
2020-07-03 07:00:00,7.83411,81.69364
2020-07-03 08:00:00,7.7781,81.68835
2020-07-03 09:00:00,7.71227,81.6841
2020-07-03 10:00:00,7.6411,81.68127
2020-07-03 11:00:00,7.56995,81.67981
2020-07-03 12:00:00,7.50304,81.68024
2020-07-03 13:00:00,7.44402,81.68175
2020-07-03 14:00:00,7.39007,81.684
2020-07-03 15:00:00,7.34532,81.68645
2020-07-03 16:00:00,7.30435,81.68743
2020-07-03 17:00:00,7.25917,81.68843
2020-07-03 18:00:00,7.21183,81.68923
2020-07-03 19:00:00,7.16657,81.69036
2020-07-03 20:00:00,7.12497,81.69192
2020-07-03 21:00:00,7.08432,81.69436
2020-07-03 22:00:00,7.04341,81.69806
2020-07-03 23:00:00,7.00941,81.70292
2020-07-04 00:00:00,6.98737,81.70811
2020-07-04 01:00:00,6.97385,81.71345
2020-07-04 02:00:00,6.96607,81.71769
2020-07-04 03:00:00,6.96277,81.71991
2020-07-04 04:00:00,6.95836,81.7209
2020-07-04 05:00:00,6.94968,81.72089
2020-07-04 06:00:00,6.93247,81.71952
2020-07-04 07:00:00,6.90525,81.71734
2020-07-04 08:00:00,6.8682,81.71537
2020-07-04 09:00:00,6.82275,81.7143
2020-07-04 10:00:00,6.7736,81.71407
2020-07-04 11:00:00,6.7277,81.71485
2020-07-04 12:00:00,6.69231,81.71687
2020-07-04 13:00:00,6.67018,81.71937
2020-07-04 14:00:00,6.65649,81.72137
2020-07-04 15:00:00,6.64508,81.72278
2020-07-04 16:00:00,6.63235,81.72385
2020-07-04 17:00:00,6.61661,81.72431
2020-07-04 18:00:00,6.59808,81.72415
2020-07-04 19:00:00,6.57684,81.72396
2020-07-04 20:00:00,6.55426,81.72414
2020-07-04 21:00:00,6.53332,81.72528
2020-07-04 22:00:00,6.5168,81.7278
2020-07-04 23:00:00,6.50913,81.73103
2020-07-05 00:00:00,6.5129,81.73428
2020-07-05 01:00:00,6.52443,81.73695
2020-07-05 02:00:00,6.53703,81.73865
2020-07-05 03:00:00,6.547,81.73926
2020-07-05 04:00:00,6.54958,81.73818
2020-07-05 05:00:00,6.53856,81.7355
2020-07-05 06:00:00,6.51289,81.73144
2020-07-05 07:00:00,6.47403,81.7268
2020-07-05 08:00:00,6.42546,81.72204
2020-07-05 09:00:00,6.37505,81.71777
2020-07-05 10:00:00,6.32726,81.71429
2020-07-05 11:00:00,6.28149,81.71043
2020-07-05 12:00:00,6.23577,81.70615
2020-07-05 13:00:00,6.1942,81.70223
2020-07-05 14:00:00,6.14796,81.69857
2020-07-05 15:00:00,6.10005,81.69594
2020-07-05 16:00:00,6.05047,81.69389
2020-07-05 17:00:00,5.99818,81.69202
2020-07-05 18:00:00,5.94299,81.69063
2020-07-05 19:00:00,5.88725,81.68995
2020-07-05 20:00:00,5.83197,81.69055
2020-07-05 21:00:00,5.78248,81.69177
2020-07-05 22:00:00,5.74174,81.69398
2020-07-05 23:00:00,5.7089,81.69812
2020-07-06 00:00:00,5.68687,81.70292
2020-07-06 01:00:00,5.67495,81.70727
2020-07-06 02:00:00,5.67024,81.71087
2020-07-06 03:00:00,5.67089,81.71364
2020-07-06 04:00:00,5.6694,81.71503
2020-07-06 05:00:00,5.6611,81.71489
2020-07-06 06:00:00,5.64633,81.71341
2020-07-06 07:00:00,5.62329,81.71063
2020-07-06 08:00:00,5.58983,81.70678
2020-07-06 09:00:00,5.5474,81.70243
2020-07-06 10:00:00,5.4998,81.698
2020-07-06 11:00:00,5.44888,81.6937
2020-07-06 12:00:00,5.39521,81.69001
2020-07-06 13:00:00,5.34227,81.68723
2020-07-06 14:00:00,5.29416,81.68547
2020-07-06 15:00:00,5.25065,81.68435
2020-07-06 16:00:00,5.20909,81.68339
2020-07-06 17:00:00,5.16558,81.68207
2020-07-06 18:00:00,5.11905,81.68035
2020-07-06 19:00:00,5.06884,81.67867
2020-07-06 20:00:00,5.01586,81.67721
2020-07-06 21:00:00,4.96302,81.67621
2020-07-06 22:00:00,4.91272,81.67578
2020-07-06 23:00:00,4.87134,81.67621
2020-07-07 00:00:00,4.84102,81.67778
2020-07-07 01:00:00,4.81551,81.67991
2020-07-07 02:00:00,4.79528,81.68238
2020-07-07 03:00:00,4.78346,81.68437
2020-07-07 04:00:00,4.77948,81.68544
2020-07-07 05:00:00,4.77845,81.68498
2020-07-07 06:00:00,4.76924,81.68276
2020-07-07 07:00:00,4.75434,81.6787
2020-07-07 08:00:00,4.72667,81.67309
2020-07-07 09:00:00,4.68729,81.66675
2020-07-07 10:00:00,4.63922,81.66009
2020-07-07 11:00:00,4.58008,81.65372
2020-07-07 12:00:00,4.51342,81.64861
2020-07-07 13:00:00,4.44227,81.6447
2020-07-07 14:00:00,4.3729,81.6419
2020-07-07 15:00:00,4.30855,81.64005
2020-07-07 16:00:00,4.24838,81.63852
2020-07-07 17:00:00,4.18924,81.63707
2020-07-07 18:00:00,4.13054,81.63533
2020-07-07 19:00:00,4.07057,81.63287
2020-07-07 20:00:00,4.007,81.6302
2020-07-07 21:00:00,3.94189,81.62778
2020-07-07 22:00:00,3.87572,81.62599
2020-07-07 23:00:00,3.81107,81.62542
2020-07-08 00:00:00,3.75044,81.62623
2020-07-08 01:00:00,3.69485,81.6282
2020-07-08 02:00:00,3.65025,81.63047
2020-07-08 03:00:00,3.61643,81.63242
2020-07-08 04:00:00,3.58706,81.63355
2020-07-08 05:00:00,3.55897,81.63337
2020-07-08 06:00:00,3.52999,81.63229
2020-07-08 07:00:00,3.4982,81.63011
2020-07-08 08:00:00,3.46226,81.62668
2020-07-08 09:00:00,3.42128,81.62189
2020-07-08 10:00:00,3.37088,81.61616
2020-07-08 11:00:00,3.31075,81.61049
2020-07-08 12:00:00,3.24804,81.60535
2020-07-08 13:00:00,3.18604,81.60123
2020-07-08 14:00:00,3.12236,81.59866
2020-07-08 15:00:00,3.06299,81.59698
2020-07-08 16:00:00,3.01692,81.59501
2020-07-08 17:00:00,2.97267,81.59367
2020-07-08 18:00:00,2.93329,81.59141
2020-07-08 19:00:00,2.89202,81.58878
2020-07-08 20:00:00,2.85143,81.58511
2020-07-08 21:00:00,2.80581,81.58115
2020-07-08 22:00:00,2.75691,81.57715
2020-07-08 23:00:00,2.70715,81.57394
2020-07-09 00:00:00,2.66507,81.57081
2020-07-09 01:00:00,2.63127,81.56942
2020-07-09 02:00:00,2.60945,81.56895
2020-07-09 03:00:00,2.60157,81.56886
2020-07-09 04:00:00,2.60141,81.56904
2020-07-09 05:00:00,2.60337,81.5691
2020-07-09 06:00:00,2.6052,81.56872
2020-07-09 07:00:00,2.60581,81.56774
2020-07-09 08:00:00,2.60549,81.56594
2020-07-09 09:00:00,2.60242,81.56313
2020-07-09 10:00:00,2.5975,81.55931
2020-07-09 11:00:00,2.58991,81.55497
2020-07-09 12:00:00,2.58064,81.55102
2020-07-09 13:00:00,2.57221,81.54756
2020-07-09 14:00:00,2.56499,81.5445
2020-07-09 15:00:00,2.55939,81.54177
2020-07-09 16:00:00,2.55494,81.53911
2020-07-09 17:00:00,2.54591,81.53667
2020-07-09 18:00:00,2.53047,81.53467
2020-07-09 19:00:00,2.50937,81.5333
2020-07-09 20:00:00,2.4841,81.53226
2020-07-09 21:00:00,2.45929,81.53108
2020-07-09 22:00:00,2.43529,81.52999
2020-07-09 23:00:00,2.41274,81.52905
2020-07-10 00:00:00,2.39365,81.52844
2020-07-10 01:00:00,2.38119,81.52847
2020-07-10 02:00:00,2.37593,81.52907
2020-07-10 03:00:00,2.37776,81.53009
2020-07-10 04:00:00,2.38341,81.53131
2020-07-10 05:00:00,2.39102,81.53205
2020-07-10 06:00:00,2.39883,81.53198
2020-07-10 07:00:00,2.40456,81.53118
2020-07-10 08:00:00,2.40743,81.52948
2020-07-10 09:00:00,2.40553,81.52691
2020-07-10 10:00:00,2.39781,81.52326
2020-07-10 11:00:00,2.38471,81.51903
2020-07-10 12:00:00,2.36619,81.51472
2020-07-10 13:00:00,2.34342,81.51044
2020-07-10 14:00:00,2.31783,81.50638
2020-07-10 15:00:00,2.2909,81.50247
2020-07-10 16:00:00,2.26396,81.49912
2020-07-10 17:00:00,2.23643,81.49601
2020-07-10 18:00:00,2.20198,81.49363
2020-07-10 19:00:00,2.1657,81.4918
2020-07-10 20:00:00,2.12782,81.49019
2020-07-10 21:00:00,2.09041,81.48836
2020-07-10 22:00:00,2.05326,81.48638
2020-07-10 23:00:00,2.01622,81.48445
2020-07-11 00:00:00,1.9808,81.48281
2020-07-11 01:00:00,1.94716,81.48127
2020-07-11 02:00:00,1.91529,81.47953
2020-07-11 03:00:00,1.88677,81.47748
2020-07-11 04:00:00,1.86093,81.47572
2020-07-11 05:00:00,1.8383,81.47405
2020-07-11 06:00:00,1.81604,81.47179
2020-07-11 07:00:00,1.78953,81.46901
2020-07-11 08:00:00,1.7574,81.46576
2020-07-11 09:00:00,1.71931,81.46216
2020-07-11 10:00:00,1.67422,81.45854
2020-07-11 11:00:00,1.62415,81.45553
2020-07-11 12:00:00,1.57042,81.45422
2020-07-11 13:00:00,1.51578,81.45402
2020-07-11 14:00:00,1.46183,81.45396
2020-07-11 15:00:00,1.40516,81.45447
2020-07-11 16:00:00,1.34804,81.45575
2020-07-11 17:00:00,1.29504,81.45759
2020-07-11 18:00:00,1.24719,81.45918
2020-07-11 19:00:00,1.20066,81.45984
2020-07-11 20:00:00,1.1522,81.45961
2020-07-11 21:00:00,1.09974,81.45925
2020-07-11 22:00:00,1.0399,81.45832
2020-07-11 23:00:00,0.97448,81.45651
2020-07-12 00:00:00,0.90184,81.45573
2020-07-12 01:00:00,0.82702,81.45528
2020-07-12 02:00:00,0.76299,81.4565
2020-07-12 03:00:00,0.71236,81.45884
2020-07-12 04:00:00,0.68101,81.46162
2020-07-12 05:00:00,0.66497,81.46374
2020-07-12 06:00:00,0.65841,81.46474
2020-07-12 07:00:00,0.65274,81.46466
2020-07-12 08:00:00,0.64443,81.4633
2020-07-12 09:00:00,0.62916,81.46104
2020-07-12 10:00:00,0.6056,81.45843
2020-07-12 11:00:00,0.57655,81.45607
2020-07-12 12:00:00,0.54537,81.45441
2020-07-12 13:00:00,0.51635,81.45351
2020-07-12 14:00:00,0.49358,81.45307
2020-07-12 15:00:00,0.4774,81.45281
2020-07-12 16:00:00,0.46658,81.45268
2020-07-12 17:00:00,0.4614,81.45259
2020-07-12 18:00:00,0.45698,81.45208
2020-07-12 19:00:00,0.45263,81.45134
2020-07-12 20:00:00,0.44278,81.44973
2020-07-12 21:00:00,0.42731,81.44777
2020-07-12 22:00:00,0.40911,81.44586
2020-07-12 23:00:00,0.38961,81.4441
2020-07-13 00:00:00,0.36951,81.44246
2020-07-13 01:00:00,0.35131,81.44112
2020-07-13 02:00:00,0.33695,81.44025
2020-07-13 03:00:00,0.32851,81.43973
2020-07-13 04:00:00,0.32807,81.43944
2020-07-13 05:00:00,0.33486,81.43908
2020-07-13 06:00:00,0.34614,81.43835
2020-07-13 07:00:00,0.35766,81.43705
2020-07-13 08:00:00,0.36502,81.43513
2020-07-13 09:00:00,0.36625,81.43284
2020-07-13 10:00:00,0.36196,81.43054
2020-07-13 11:00:00,0.35413,81.42843
2020-07-13 12:00:00,0.34489,81.42667
2020-07-13 13:00:00,0.33541,81.42521
2020-07-13 14:00:00,0.3281,81.42406
2020-07-13 15:00:00,0.32391,81.42313
2020-07-13 16:00:00,0.32264,81.42233
2020-07-13 17:00:00,0.32333,81.42155
2020-07-13 18:00:00,0.32361,81.42071
2020-07-13 19:00:00,0.32165,81.41974
2020-07-13 20:00:00,0.31445,81.41847
2020-07-13 21:00:00,0.30314,81.41735
2020-07-13 22:00:00,0.29045,81.41663
2020-07-13 23:00:00,0.27617,81.4159
2020-07-14 00:00:00,0.26369,81.41525
2020-07-14 01:00:00,0.24691,81.41459
2020-07-14 02:00:00,0.23723,81.41387
2020-07-14 03:00:00,0.23587,81.41306
2020-07-14 04:00:00,0.24151,81.41203
2020-07-14 05:00:00,0.25183,81.4104
2020-07-14 06:00:00,0.26407,81.40815
2020-07-14 07:00:00,0.27482,81.40539
2020-07-14 08:00:00,0.28253,81.40224
2020-07-14 09:00:00,0.28657,81.399
2020-07-14 10:00:00,0.28762,81.39575
2020-07-14 11:00:00,0.28755,81.39247
2020-07-14 12:00:00,0.28722,81.38913
2020-07-14 13:00:00,0.28785,81.3857
2020-07-14 14:00:00,0.29118,81.38228
2020-07-14 15:00:00,0.29684,81.37863
2020-07-14 16:00:00,0.30491,81.3751
2020-07-14 17:00:00,0.31453,81.37119
2020-07-14 18:00:00,0.3226,81.36716
2020-07-14 19:00:00,0.32571,81.36315
2020-07-14 20:00:00,0.3235,81.3591
2020-07-14 21:00:00,0.31797,81.35555
2020-07-14 22:00:00,0.31106,81.35268
2020-07-14 23:00:00,0.30663,81.35042
2020-07-15 00:00:00,0.30598,81.34843
2020-07-15 01:00:00,0.30893,81.34642
2020-07-15 02:00:00,0.31668,81.3442
2020-07-15 03:00:00,0.32744,81.34147
2020-07-15 04:00:00,0.33984,81.33809
2020-07-15 05:00:00,0.35184,81.33392
2020-07-15 06:00:00,0.36077,81.32928
2020-07-15 07:00:00,0.36627,81.32458
2020-07-15 08:00:00,0.36839,81.3201
2020-07-15 09:00:00,0.36678,81.31622
2020-07-15 10:00:00,0.36273,81.31309
2020-07-15 11:00:00,0.35687,81.31066
2020-07-15 12:00:00,0.35077,81.30895
2020-07-15 13:00:00,0.34584,81.30748
2020-07-15 14:00:00,0.34335,81.30596
2020-07-15 15:00:00,0.3443,81.30406
2020-07-15 16:00:00,0.34774,81.30168
2020-07-15 17:00:00,0.35177,81.29871
2020-07-15 18:00:00,0.35624,81.29538
2020-07-15 19:00:00,0.35921,81.29182
2020-07-15 20:00:00,0.35875,81.28832
2020-07-15 21:00:00,0.35503,81.28522
2020-07-15 22:00:00,0.34903,81.28269
2020-07-15 23:00:00,0.34167,81.2807
2020-07-16 00:00:00,0.33506,81.27903
2020-07-16 01:00:00,0.33007,81.27738
2020-07-16 02:00:00,0.32782,81.27524
2020-07-16 03:00:00,0.32878,81.27276
2020-07-16 04:00:00,0.33019,81.2693
2020-07-16 05:00:00,0.33215,81.26535
2020-07-16 06:00:00,0.33394,81.2612
2020-07-16 07:00:00,0.33528,81.25685
2020-07-16 08:00:00,0.33497,81.25259
2020-07-16 09:00:00,0.33197,81.24855
2020-07-16 10:00:00,0.3263,81.24508
2020-07-16 11:00:00,0.319,81.24215
2020-07-16 12:00:00,0.31114,81.23945
2020-07-16 13:00:00,0.30382,81.23684
2020-07-16 14:00:00,0.29846,81.23425
2020-07-16 15:00:00,0.29599,81.23123
2020-07-16 16:00:00,0.29629,81.2277
2020-07-16 17:00:00,0.29873,81.22363
2020-07-16 18:00:00,0.30205,81.2192
2020-07-16 19:00:00,0.30404,81.21472
2020-07-16 20:00:00,0.30434,81.2104
2020-07-16 21:00:00,0.30374,81.20666
2020-07-16 22:00:00,0.30276,81.20359
2020-07-16 23:00:00,0.30299,81.20121
2020-07-17 00:00:00,0.30561,81.19943
2020-07-17 01:00:00,0.31196,81.1978
2020-07-17 02:00:00,0.32175,81.19593
2020-07-17 03:00:00,0.33271,81.19337
2020-07-17 04:00:00,0.34405,81.19011
2020-07-17 05:00:00,0.35511,81.1862
2020-07-17 06:00:00,0.36493,81.18181
2020-07-17 07:00:00,0.37202,81.17714
2020-07-17 08:00:00,0.3768,81.17255
2020-07-17 09:00:00,0.37797,81.16846
2020-07-17 10:00:00,0.3768,81.16513
2020-07-17 11:00:00,0.37585,81.16233
2020-07-17 12:00:00,0.3735,81.15951
2020-07-17 13:00:00,0.36992,81.15709
2020-07-17 14:00:00,0.36867,81.15502
2020-07-17 15:00:00,0.36984,81.15253
2020-07-17 16:00:00,0.37162,81.14934
2020-07-17 17:00:00,0.37156,81.14551
2020-07-17 18:00:00,0.3711,81.14096
2020-07-17 19:00:00,0.36893,81.13644
2020-07-17 20:00:00,0.36578,81.13227
2020-07-17 21:00:00,0.36385,81.1288
2020-07-17 22:00:00,0.36554,81.12646
2020-07-17 23:00:00,0.37022,81.12503
2020-07-18 00:00:00,0.3772,81.12418
2020-07-18 01:00:00,0.38853,81.12356
2020-07-18 02:00:00,0.40287,81.12262
2020-07-18 03:00:00,0.41693,81.12103
2020-07-18 04:00:00,0.42966,81.11879
2020-07-18 05:00:00,0.4425,81.1157
2020-07-18 06:00:00,0.45223,81.1119
2020-07-18 07:00:00,0.45844,81.10782
2020-07-18 08:00:00,0.45964,81.10363
2020-07-18 09:00:00,0.45764,81.09984
2020-07-18 10:00:00,0.45463,81.09625
2020-07-18 11:00:00,0.44765,81.09319
2020-07-18 12:00:00,0.43791,81.09105
2020-07-18 13:00:00,0.42603,81.08891
2020-07-18 14:00:00,0.41018,81.08612
2020-07-18 15:00:00,0.39091,81.08274
2020-07-18 16:00:00,0.37155,81.07911
2020-07-18 17:00:00,0.35516,81.07503
2020-07-18 18:00:00,0.33902,81.07037
2020-07-18 19:00:00,0.32113,81.06581
2020-07-18 20:00:00,0.3038,81.06144
2020-07-18 21:00:00,0.28881,81.05648
2020-07-18 22:00:00,0.27955,81.05249
2020-07-18 23:00:00,0.27583,81.0486
2020-07-19 00:00:00,0.28047,81.04516
2020-07-19 01:00:00,0.2938,81.04262
2020-07-19 02:00:00,0.31039,81.03899
2020-07-19 03:00:00,0.32861,81.03467
2020-07-19 04:00:00,0.33431,81.03129
2020-07-19 05:00:00,0.3389,81.02721
2020-07-19 06:00:00,0.33684,81.02215
2020-07-19 07:00:00,0.33151,81.01694
2020-07-19 08:00:00,0.32525,81.01145
2020-07-19 09:00:00,0.3205,81.006
2020-07-19 10:00:00,0.31448,81.00064
2020-07-19 11:00:00,0.30424,80.99524
2020-07-19 12:00:00,0.28943,80.99048
2020-07-19 13:00:00,0.26865,80.986
2020-07-19 14:00:00,0.24465,80.98202
