datetime,longitude,latitude
2019-11-01 12:00:00,124.05958,85.74688
2019-11-01 13:00:00,124.04351,85.74931
2019-11-01 14:00:00,124.03147,85.7514
2019-11-01 15:00:00,124.02177,85.75324
2019-11-01 16:00:00,124.01475,85.75473
2019-11-01 17:00:00,124.00857,85.75581
2019-11-01 18:00:00,124.00048,85.75669
2019-11-01 19:00:00,123.98916,85.75753
2019-11-01 20:00:00,123.97393,85.7584
2019-11-01 21:00:00,123.95654,85.75941
2019-11-01 22:00:00,123.93776,85.76067
2019-11-01 23:00:00,123.9171,85.76243
2019-11-02 00:00:00,123.89729,85.76443
2019-11-02 01:00:00,123.88025,85.76652
2019-11-02 02:00:00,123.86608,85.76858
2019-11-02 03:00:00,123.85503,85.77036
2019-11-02 04:00:00,123.84479,85.77177
2019-11-02 05:00:00,123.83337,85.77288
2019-11-02 06:00:00,123.81938,85.77372
2019-11-02 07:00:00,123.80066,85.77447
2019-11-02 08:00:00,123.77778,85.77538
2019-11-02 09:00:00,123.7527,85.77655
2019-11-02 10:00:00,123.7233,85.77808
2019-11-02 11:00:00,123.6922,85.78006
2019-11-02 12:00:00,123.66344,85.78227
2019-11-02 13:00:00,123.63567,85.78464
2019-11-02 14:00:00,123.60955,85.78696
2019-11-02 15:00:00,123.58466,85.78908
2019-11-02 16:00:00,123.55901,85.7909
2019-11-02 17:00:00,123.53225,85.79247
2019-11-02 18:00:00,123.50298,85.79384
2019-11-02 19:00:00,123.47057,85.79513
2019-11-02 20:00:00,123.43379,85.79654
2019-11-02 21:00:00,123.3917,85.79823
2019-11-02 22:00:00,123.34568,85.80015
2019-11-02 23:00:00,123.29834,85.80247
2019-11-03 00:00:00,123.25283,85.80498
2019-11-03 01:00:00,123.2093,85.80767
2019-11-03 02:00:00,123.16601,85.81048
2019-11-03 03:00:00,123.12499,85.8132
2019-11-03 04:00:00,123.08124,85.81605
2019-11-03 05:00:00,123.03317,85.81869
2019-11-03 06:00:00,122.9762,85.82068
2019-11-03 07:00:00,122.90306,85.82213
2019-11-03 08:00:00,122.81945,85.82371
2019-11-03 09:00:00,122.73294,85.8253
2019-11-03 10:00:00,122.64371,85.8272
2019-11-03 11:00:00,122.55728,85.82959
2019-11-03 12:00:00,122.46932,85.83249
2019-11-03 13:00:00,122.39102,85.83563
2019-11-03 14:00:00,122.31415,85.83909
2019-11-03 15:00:00,122.2531,85.84192
2019-11-03 16:00:00,122.19897,85.84414
2019-11-03 17:00:00,122.14311,85.84615
2019-11-03 18:00:00,122.08398,85.84791
2019-11-03 19:00:00,122.02474,85.8494
2019-11-03 20:00:00,121.96635,85.85097
2019-11-03 21:00:00,121.90301,85.85274
2019-11-03 22:00:00,121.83702,85.8547
2019-11-03 23:00:00,121.76827,85.85699
2019-11-04 00:00:00,121.70174,85.85943
2019-11-04 01:00:00,121.63457,85.86208
2019-11-04 02:00:00,121.57043,85.86477
2019-11-04 03:00:00,121.51402,85.86715
2019-11-04 04:00:00,121.46121,85.86909
2019-11-04 05:00:00,121.40222,85.87092
2019-11-04 06:00:00,121.35007,85.87206
2019-11-04 07:00:00,121.29282,85.87309
2019-11-04 08:00:00,121.22541,85.87427
2019-11-04 09:00:00,121.15659,85.87547
2019-11-04 10:00:00,121.08746,85.87683
2019-11-04 11:00:00,121.02017,85.87838
2019-11-04 12:00:00,120.95506,85.88006
2019-11-04 13:00:00,120.89374,85.8817
2019-11-04 14:00:00,120.83586,85.88312
2019-11-04 15:00:00,120.78066,85.88428
2019-11-04 16:00:00,120.7275,85.88504
2019-11-04 17:00:00,120.67542,85.88538
2019-11-04 18:00:00,120.62313,85.8854
2019-11-04 19:00:00,120.5699,85.88525
2019-11-04 20:00:00,120.51589,85.88504
2019-11-04 21:00:00,120.46034,85.88481
2019-11-04 22:00:00,120.40546,85.8847
2019-11-04 23:00:00,120.35184,85.88467
2019-11-05 00:00:00,120.30049,85.8848
2019-11-05 01:00:00,120.25109,85.8849
2019-11-05 02:00:00,120.20399,85.88464
2019-11-05 03:00:00,120.15684,85.88393
2019-11-05 04:00:00,120.10226,85.88319
2019-11-05 05:00:00,120.04897,85.88213
2019-11-05 06:00:00,119.99536,85.88074
2019-11-05 07:00:00,119.93939,85.87904
2019-11-05 08:00:00,119.87716,85.87708
2019-11-05 09:00:00,119.81708,85.87509
2019-11-05 10:00:00,119.75744,85.8733
2019-11-05 11:00:00,119.69899,85.87171
2019-11-05 12:00:00,119.6434,85.87044
2019-11-05 13:00:00,119.59202,85.86935
2019-11-05 14:00:00,119.54577,85.86824
2019-11-05 15:00:00,119.50105,85.867
2019-11-05 16:00:00,119.45851,85.86549
2019-11-05 17:00:00,119.4172,85.86379
2019-11-05 18:00:00,119.37658,85.86194
2019-11-05 19:00:00,119.3363,85.86009
2019-11-05 20:00:00,119.29447,85.85837
2019-11-05 21:00:00,119.25107,85.85689
2019-11-05 22:00:00,119.20709,85.85574
2019-11-05 23:00:00,119.1635,85.85494
2019-11-06 00:00:00,119.12206,85.85442
2019-11-06 01:00:00,119.08345,85.85405
2019-11-06 02:00:00,119.04776,85.85371
2019-11-06 03:00:00,119.01402,85.85329
2019-11-06 04:00:00,118.98009,85.85272
2019-11-06 05:00:00,118.94515,85.85204
2019-11-06 06:00:00,118.90855,85.85124
2019-11-06 07:00:00,118.86838,85.85044
2019-11-06 08:00:00,118.82559,85.84973
2019-11-06 09:00:00,118.78114,85.84919
2019-11-06 10:00:00,118.73504,85.84898
2019-11-06 11:00:00,118.68767,85.84909
2019-11-06 12:00:00,118.64207,85.84944
2019-11-06 13:00:00,118.60035,85.84998
2019-11-06 14:00:00,118.56297,85.85059
2019-11-06 15:00:00,118.52941,85.85114
2019-11-06 16:00:00,118.49828,85.85143
2019-11-06 17:00:00,118.46744,85.85148
2019-11-06 18:00:00,118.43502,85.85133
2019-11-06 19:00:00,118.40016,85.85109
2019-11-06 20:00:00,118.36283,85.85088
2019-11-06 21:00:00,118.32344,85.85073
2019-11-06 22:00:00,118.28343,85.8508
2019-11-06 23:00:00,118.24391,85.8511
2019-11-07 00:00:00,118.20655,85.85164
2019-11-07 01:00:00,118.17234,85.85229
2019-11-07 02:00:00,118.14171,85.85294
2019-11-07 03:00:00,118.11447,85.8534
2019-11-07 04:00:00,118.0889,85.85369
2019-11-07 05:00:00,118.06327,85.85373
2019-11-07 06:00:00,118.03685,85.85349
2019-11-07 07:00:00,118.0077,85.85305
2019-11-07 08:00:00,117.97469,85.85253
2019-11-07 09:00:00,117.93942,85.85204
2019-11-07 10:00:00,117.9023,85.85162
2019-11-07 11:00:00,117.86678,85.85139
2019-11-07 12:00:00,117.83449,85.85128
2019-11-07 13:00:00,117.80551,85.8513
2019-11-07 14:00:00,117.77981,85.85128
2019-11-07 15:00:00,117.75798,85.8512
2019-11-07 16:00:00,117.73908,85.85108
2019-11-07 17:00:00,117.72163,85.85072
2019-11-07 18:00:00,117.70298,85.8502
2019-11-07 19:00:00,117.68232,85.8495
2019-11-07 20:00:00,117.65939,85.84875
2019-11-07 21:00:00,117.63234,85.848
2019-11-07 22:00:00,117.60364,85.84736
2019-11-07 23:00:00,117.57444,85.84692
2019-11-08 00:00:00,117.54774,85.84661
2019-11-08 01:00:00,117.52354,85.84639
2019-11-08 02:00:00,117.50265,85.84616
2019-11-08 03:00:00,117.48399,85.84579
2019-11-08 04:00:00,117.46668,85.84515
2019-11-08 05:00:00,117.44911,85.84424
2019-11-08 06:00:00,117.42868,85.84302
2019-11-08 07:00:00,117.40531,85.84153
2019-11-08 08:00:00,117.3807,85.83981
2019-11-08 09:00:00,117.35547,85.83792
2019-11-08 10:00:00,117.32584,85.83608
2019-11-08 11:00:00,117.29637,85.83425
2019-11-08 12:00:00,117.2665,85.83246
2019-11-08 13:00:00,117.23751,85.83066
2019-11-08 14:00:00,117.20923,85.8287
2019-11-08 15:00:00,117.18321,85.82664
2019-11-08 16:00:00,117.15951,85.82437
2019-11-08 17:00:00,117.13695,85.82192
2019-11-08 18:00:00,117.11534,85.81919
2019-11-08 19:00:00,117.09452,85.81623
2019-11-08 20:00:00,117.07157,85.81298
2019-11-08 21:00:00,117.04928,85.80982
2019-11-08 22:00:00,117.02662,85.80656
2019-11-08 23:00:00,117.00822,85.8035
2019-11-09 00:00:00,116.99385,85.80057
2019-11-09 01:00:00,116.98478,85.79789
2019-11-09 02:00:00,116.98046,85.79529
2019-11-09 03:00:00,116.98073,85.7927
2019-11-09 04:00:00,116.98347,85.79014
2019-11-09 05:00:00,116.98789,85.78748
2019-11-09 06:00:00,116.99123,85.78475
2019-11-09 07:00:00,116.9918,85.78209
2019-11-09 08:00:00,116.99026,85.77965
2019-11-09 09:00:00,116.98724,85.77738
2019-11-09 10:00:00,116.9839,85.77529
2019-11-09 11:00:00,116.98181,85.77334
2019-11-09 12:00:00,116.98341,85.77149
2019-11-09 13:00:00,116.99006,85.76979
2019-11-09 14:00:00,117.0012,85.7682
2019-11-09 15:00:00,117.01563,85.76658
2019-11-09 16:00:00,117.03158,85.76497
2019-11-09 17:00:00,117.04772,85.76337
2019-11-09 18:00:00,117.06279,85.76187
2019-11-09 19:00:00,117.07575,85.76049
2019-11-09 20:00:00,117.08736,85.75924
2019-11-09 21:00:00,117.09825,85.75819
2019-11-09 22:00:00,117.10918,85.75736
2019-11-09 23:00:00,117.12117,85.75674
2019-11-10 00:00:00,117.13502,85.75633
2019-11-10 01:00:00,117.15058,85.75605
2019-11-10 02:00:00,117.16807,85.75589
2019-11-10 03:00:00,117.18766,85.75583
2019-11-10 04:00:00,117.20832,85.75576
2019-11-10 05:00:00,117.22898,85.75569
2019-11-10 06:00:00,117.2483,85.75562
2019-11-10 07:00:00,117.26534,85.75567
2019-11-10 08:00:00,117.28016,85.75588
2019-11-10 09:00:00,117.29236,85.75633
2019-11-10 10:00:00,117.303,85.75705
2019-11-10 11:00:00,117.31389,85.75801
2019-11-10 12:00:00,117.32659,85.75921
2019-11-10 13:00:00,117.34209,85.76062
2019-11-10 14:00:00,117.36092,85.76208
2019-11-10 15:00:00,117.38186,85.76351
2019-11-10 16:00:00,117.40398,85.76488
2019-11-10 17:00:00,117.4256,85.76622
2019-11-10 18:00:00,117.4453,85.76767
2019-11-10 19:00:00,117.4624,85.76932
2019-11-10 20:00:00,117.47609,85.7713
2019-11-10 21:00:00,117.48684,85.77362
2019-11-10 22:00:00,117.49663,85.77633
2019-11-10 23:00:00,117.50717,85.7794
2019-11-11 00:00:00,117.51925,85.78274
2019-11-11 01:00:00,117.53501,85.78629
2019-11-11 02:00:00,117.55436,85.78999
2019-11-11 03:00:00,117.57673,85.79383
2019-11-11 04:00:00,117.60035,85.79794
2019-11-11 05:00:00,117.62309,85.80242
2019-11-11 06:00:00,117.64507,85.80738
2019-11-11 07:00:00,117.66705,85.81286
2019-11-11 08:00:00,117.68725,85.8187
2019-11-11 09:00:00,117.70938,85.82514
2019-11-11 10:00:00,117.73322,85.83208
2019-11-11 11:00:00,117.76001,85.83923
2019-11-11 12:00:00,117.79104,85.8465
2019-11-11 13:00:00,117.82689,85.85371
2019-11-11 14:00:00,117.86726,85.86074
2019-11-11 15:00:00,117.9115,85.8674
2019-11-11 16:00:00,117.95937,85.87359
2019-11-11 17:00:00,118.00892,85.87924
2019-11-11 18:00:00,118.05782,85.88436
2019-11-11 19:00:00,118.10687,85.88912
2019-11-11 20:00:00,118.15556,85.89369
2019-11-11 21:00:00,118.20326,85.89822
2019-11-11 22:00:00,118.25125,85.9027
2019-11-11 23:00:00,118.30003,85.90723
2019-11-12 00:00:00,118.352,85.91186
2019-11-12 01:00:00,118.40614,85.91638
2019-11-12 02:00:00,118.45997,85.92076
2019-11-12 03:00:00,118.51224,85.92499
2019-11-12 04:00:00,118.55924,85.92902
2019-11-12 05:00:00,118.60221,85.93296
2019-11-12 06:00:00,118.63962,85.93705
2019-11-12 07:00:00,118.66804,85.94106
2019-11-12 08:00:00,118.6899,85.94528
2019-11-12 09:00:00,118.70818,85.94983
2019-11-12 10:00:00,118.72568,85.95471
2019-11-12 11:00:00,118.74587,85.9598
2019-11-12 12:00:00,118.76964,85.96498
2019-11-12 13:00:00,118.79568,85.96994
2019-11-12 14:00:00,118.82624,85.97475
2019-11-12 15:00:00,118.85967,85.9794
2019-11-12 16:00:00,118.89263,85.98377
2019-11-12 17:00:00,118.92402,85.98789
2019-11-12 18:00:00,118.95021,85.99168
2019-11-12 19:00:00,118.97313,85.99539
2019-11-12 20:00:00,118.99202,85.99896
2019-11-12 21:00:00,119.00642,86.00257
2019-11-12 22:00:00,119.02001,86.00645
2019-11-12 23:00:00,119.03606,86.01061
2019-11-13 00:00:00,119.05654,86.0148
2019-11-13 01:00:00,119.08148,86.01889
2019-11-13 02:00:00,119.11114,86.02247
2019-11-13 03:00:00,119.14033,86.02551
2019-11-13 04:00:00,119.16452,86.02788
2019-11-13 05:00:00,119.18178,86.02995
2019-11-13 06:00:00,119.19369,86.032
2019-11-13 07:00:00,119.20079,86.03402
2019-11-13 08:00:00,119.20048,86.03586
2019-11-13 09:00:00,119.19477,86.03789
2019-11-13 10:00:00,119.18969,86.04019
2019-11-13 11:00:00,119.18513,86.0427
2019-11-13 12:00:00,119.18319,86.04527
2019-11-13 13:00:00,119.18706,86.04775
2019-11-13 14:00:00,119.19072,86.05
2019-11-13 15:00:00,119.19525,86.052
2019-11-13 16:00:00,119.20615,86.05385
2019-11-13 17:00:00,119.2222,86.05535
2019-11-13 18:00:00,119.23966,86.05675
2019-11-13 19:00:00,119.25594,86.05845
2019-11-13 20:00:00,119.27197,86.06056
2019-11-13 21:00:00,119.28459,86.06354
2019-11-13 22:00:00,119.29811,86.06716
2019-11-13 23:00:00,119.31178,86.07099
2019-11-14 00:00:00,119.32731,86.07475
2019-11-14 01:00:00,119.34472,86.07843
2019-11-14 02:00:00,119.36607,86.08185
2019-11-14 03:00:00,119.39111,86.08494
2019-11-14 04:00:00,119.41634,86.08745
2019-11-14 05:00:00,119.43984,86.08944
2019-11-14 06:00:00,119.46005,86.09107
2019-11-14 07:00:00,119.47512,86.09267
2019-11-14 08:00:00,119.4849,86.0944
2019-11-14 09:00:00,119.49243,86.09617
2019-11-14 10:00:00,119.49618,86.09819
2019-11-14 11:00:00,119.50016,86.10036
2019-11-14 12:00:00,119.50523,86.10252
2019-11-14 13:00:00,119.5129,86.10459
2019-11-14 14:00:00,119.52481,86.1064
2019-11-14 15:00:00,119.53778,86.10788
2019-11-14 16:00:00,119.55171,86.10906
2019-11-14 17:00:00,119.56508,86.10989
2019-11-14 18:00:00,119.57532,86.11034
2019-11-14 19:00:00,119.58132,86.11064
2019-11-14 20:00:00,119.58214,86.11098
2019-11-14 21:00:00,119.57858,86.11153
2019-11-14 22:00:00,119.57282,86.11245
2019-11-14 23:00:00,119.5678,86.11365
2019-11-15 00:00:00,119.5668,86.11502
2019-11-15 01:00:00,119.57057,86.11643
2019-11-15 02:00:00,119.5795,86.11755
2019-11-15 03:00:00,119.593,86.11826
2019-11-15 04:00:00,119.60837,86.11845
2019-11-15 05:00:00,119.62569,86.11831
2019-11-15 06:00:00,119.6425,86.11787
2019-11-15 07:00:00,119.65798,86.11731
2019-11-15 08:00:00,119.67271,86.11683
2019-11-15 09:00:00,119.68625,86.11662
2019-11-15 10:00:00,119.7018,86.11708
2019-11-15 11:00:00,119.72436,86.11822
2019-11-15 12:00:00,119.75379,86.11968
2019-11-15 13:00:00,119.79107,86.12116
2019-11-15 14:00:00,119.84065,86.12233
2019-11-15 15:00:00,119.89549,86.123
2019-11-15 16:00:00,119.95579,86.12311
2019-11-15 17:00:00,120.02333,86.12247
2019-11-15 18:00:00,120.0889,86.12184
2019-11-15 19:00:00,120.15653,86.12133
2019-11-15 20:00:00,120.22772,86.12074
2019-11-15 21:00:00,120.30046,86.11992
2019-11-15 22:00:00,120.37069,86.11885
2019-11-15 23:00:00,120.44681,86.11772
2019-11-16 00:00:00,120.52969,86.11705
2019-11-16 01:00:00,120.62162,86.116
2019-11-16 02:00:00,120.71806,86.11445
2019-11-16 03:00:00,120.81876,86.11264
2019-11-16 04:00:00,120.92445,86.11065
2019-11-16 05:00:00,121.03789,86.10862
2019-11-16 06:00:00,121.15935,86.10645
2019-11-16 07:00:00,121.29068,86.10404
2019-11-16 08:00:00,121.42982,86.10089
2019-11-16 09:00:00,121.57676,86.09715
2019-11-16 10:00:00,121.7276,86.09301
2019-11-16 11:00:00,121.87491,86.08916
2019-11-16 12:00:00,122.02923,86.08573
2019-11-16 13:00:00,122.19032,86.08292
2019-11-16 14:00:00,122.36361,86.08041
2019-11-16 15:00:00,122.54253,86.0782
2019-11-16 16:00:00,122.72232,86.07573
2019-11-16 17:00:00,122.90015,86.07244
2019-11-16 18:00:00,123.07034,86.06839
2019-11-16 19:00:00,123.21648,86.06272
2019-11-16 20:00:00,123.32904,86.05503
2019-11-16 21:00:00,123.40865,86.04707
2019-11-16 22:00:00,123.46214,86.03873
2019-11-16 23:00:00,123.4973,86.03001
2019-11-17 00:00:00,123.52341,86.02092
2019-11-17 01:00:00,123.52734,86.01137
2019-11-17 02:00:00,123.5166,86.00173
2019-11-17 03:00:00,123.4963,85.99271
2019-11-17 04:00:00,123.50504,85.98531
2019-11-17 05:00:00,123.5362,85.9779
2019-11-17 06:00:00,123.57744,85.96966
2019-11-17 07:00:00,123.6109,85.96151
2019-11-17 08:00:00,123.64301,85.95352
2019-11-17 09:00:00,123.66583,85.94585
2019-11-17 10:00:00,123.66885,85.93843
2019-11-17 11:00:00,123.6428,85.93099
2019-11-17 12:00:00,123.57792,85.92342
2019-11-17 13:00:00,123.48829,85.91611
2019-11-17 14:00:00,123.3956,85.90926
2019-11-17 15:00:00,123.32161,85.90404
2019-11-17 16:00:00,123.2663,85.89877
2019-11-17 17:00:00,123.19363,85.89179
2019-11-17 18:00:00,123.12378,85.88386
2019-11-17 19:00:00,123.04273,85.87512
2019-11-17 20:00:00,122.96733,85.86775
2019-11-17 21:00:00,122.88832,85.85926
2019-11-17 22:00:00,122.79743,85.8494
2019-11-17 23:00:00,122.68782,85.83891
2019-11-18 00:00:00,122.5621,85.82864
2019-11-18 01:00:00,122.4272,85.81919
2019-11-18 02:00:00,122.29347,85.81081
2019-11-18 03:00:00,122.16397,85.80321
2019-11-18 04:00:00,122.05004,85.79626
2019-11-18 05:00:00,121.95199,85.78999
2019-11-18 06:00:00,121.87097,85.78382
2019-11-18 07:00:00,121.81378,85.77779
2019-11-18 08:00:00,121.76806,85.77179
2019-11-18 09:00:00,121.72178,85.76581
2019-11-18 10:00:00,121.6748,85.75997
2019-11-18 11:00:00,121.62373,85.75432
2019-11-18 12:00:00,121.56346,85.74904
2019-11-18 13:00:00,121.49827,85.7446
2019-11-18 14:00:00,121.43687,85.74147
2019-11-18 15:00:00,121.38828,85.73947
2019-11-18 16:00:00,121.35615,85.73799
2019-11-18 17:00:00,121.34615,85.73679
2019-11-18 18:00:00,121.36044,85.73546
2019-11-18 19:00:00,121.39319,85.73393
2019-11-18 20:00:00,121.43445,85.73236
2019-11-18 21:00:00,121.47487,85.73078
2019-11-18 22:00:00,121.504,85.72952
2019-11-18 23:00:00,121.51707,85.72852
2019-11-19 00:00:00,121.51501,85.72792
2019-11-19 01:00:00,121.50558,85.72767
2019-11-19 02:00:00,121.49305,85.72829
2019-11-19 03:00:00,121.48492,85.72963
2019-11-19 04:00:00,121.49194,85.73095
2019-11-19 05:00:00,121.51665,85.73174
2019-11-19 06:00:00,121.55806,85.7319
2019-11-19 07:00:00,121.61095,85.73104
2019-11-19 08:00:00,121.66432,85.72972
2019-11-19 09:00:00,121.71619,85.72782
2019-11-19 10:00:00,121.75498,85.72581
2019-11-19 11:00:00,121.7811,85.72405
2019-11-19 12:00:00,121.80192,85.72271
2019-11-19 13:00:00,121.82365,85.7216
2019-11-19 14:00:00,121.83737,85.72077
2019-11-19 15:00:00,121.86967,85.71939
2019-11-19 16:00:00,121.91184,85.71709
2019-11-19 17:00:00,121.9674,85.71416
2019-11-19 18:00:00,122.03327,85.71047
2019-11-19 19:00:00,122.10719,85.70659
2019-11-19 20:00:00,122.17623,85.70281
2019-11-19 21:00:00,122.23531,85.69929
2019-11-19 22:00:00,122.28335,85.69625
2019-11-19 23:00:00,122.32135,85.69394
2019-11-20 00:00:00,122.35362,85.69254
2019-11-20 01:00:00,122.38461,85.69202
2019-11-20 02:00:00,122.41698,85.69231
2019-11-20 03:00:00,122.45762,85.69335
2019-11-20 04:00:00,122.50599,85.69481
2019-11-20 05:00:00,122.55662,85.69618
2019-11-20 06:00:00,122.60505,85.69721
2019-11-20 07:00:00,122.63959,85.69749
2019-11-20 08:00:00,122.65668,85.69705
2019-11-20 09:00:00,122.65872,85.69624
2019-11-20 10:00:00,122.64329,85.69511
2019-11-20 11:00:00,122.6129,85.69412
2019-11-20 12:00:00,122.57593,85.69366
2019-11-20 13:00:00,122.5424,85.69427
2019-11-20 14:00:00,122.51334,85.69525
2019-11-20 15:00:00,122.48735,85.69598
2019-11-20 16:00:00,122.46416,85.69644
2019-11-20 17:00:00,122.44511,85.69641
2019-11-20 18:00:00,122.4267,85.69616
2019-11-20 19:00:00,122.40833,85.69563
2019-11-20 20:00:00,122.39041,85.69448
2019-11-20 21:00:00,122.36265,85.69277
2019-11-20 22:00:00,122.32677,85.69081
2019-11-20 23:00:00,122.28255,85.68925
2019-11-21 00:00:00,122.23559,85.68852
2019-11-21 01:00:00,122.19361,85.68852
2019-11-21 02:00:00,122.15824,85.68881
2019-11-21 03:00:00,122.13141,85.68915
2019-11-21 04:00:00,122.11194,85.68922
2019-11-21 05:00:00,122.10033,85.68904
2019-11-21 06:00:00,122.09414,85.68844
2019-11-21 07:00:00,122.0896,85.68755
2019-11-21 08:00:00,122.08305,85.68651
2019-11-21 09:00:00,122.07385,85.68553
2019-11-21 10:00:00,122.06307,85.68485
2019-11-21 11:00:00,122.05121,85.68452
2019-11-21 12:00:00,122.03906,85.68457
2019-11-21 13:00:00,122.02843,85.68503
2019-11-21 14:00:00,122.02028,85.68576
2019-11-21 15:00:00,122.01596,85.68649
2019-11-21 16:00:00,122.01561,85.68694
2019-11-21 17:00:00,122.01857,85.68694
2019-11-21 18:00:00,122.0226,85.68648
2019-11-21 19:00:00,122.02399,85.68557
2019-11-21 20:00:00,122.023,85.68456
2019-11-21 21:00:00,122.01896,85.68357
2019-11-21 22:00:00,122.01316,85.68257
2019-11-21 23:00:00,122.00491,85.68171
2019-11-22 00:00:00,121.99571,85.68125
2019-11-22 01:00:00,121.98858,85.68111
2019-11-22 02:00:00,121.98421,85.68121
2019-11-22 03:00:00,121.98259,85.68124
2019-11-22 04:00:00,121.98251,85.68085
2019-11-22 05:00:00,121.98255,85.68021
2019-11-22 06:00:00,121.97856,85.6792
2019-11-22 07:00:00,121.96755,85.67773
2019-11-22 08:00:00,121.94633,85.67591
2019-11-22 09:00:00,121.91135,85.67427
2019-11-22 10:00:00,121.86631,85.67299
2019-11-22 11:00:00,121.81831,85.67235
2019-11-22 12:00:00,121.7685,85.67232
2019-11-22 13:00:00,121.71864,85.67307
2019-11-22 14:00:00,121.67573,85.67443
2019-11-22 15:00:00,121.64117,85.67576
2019-11-22 16:00:00,121.61358,85.67663
2019-11-22 17:00:00,121.59025,85.6769
2019-11-22 18:00:00,121.5702,85.67672
2019-11-22 19:00:00,121.55118,85.67617
2019-11-22 20:00:00,121.53151,85.67538
2019-11-22 21:00:00,121.51204,85.67453
2019-11-22 22:00:00,121.49129,85.67397
2019-11-22 23:00:00,121.47013,85.67396
2019-11-23 00:00:00,121.45065,85.6744
2019-11-23 01:00:00,121.43533,85.67512
2019-11-23 02:00:00,121.42487,85.67599
2019-11-23 03:00:00,121.42183,85.67679
2019-11-23 04:00:00,121.42613,85.67738
2019-11-23 05:00:00,121.43902,85.67767
2019-11-23 06:00:00,121.45445,85.67768
2019-11-23 07:00:00,121.47441,85.6776
2019-11-23 08:00:00,121.49681,85.67767
2019-11-23 09:00:00,121.51933,85.67804
2019-11-23 10:00:00,121.54278,85.67901
2019-11-23 11:00:00,121.56689,85.68076
2019-11-23 12:00:00,121.59477,85.68345
2019-11-23 13:00:00,121.62822,85.68708
2019-11-23 14:00:00,121.67292,85.6912
2019-11-23 15:00:00,121.72772,85.69534
2019-11-23 16:00:00,121.78845,85.69939
2019-11-23 17:00:00,121.85426,85.70311
2019-11-23 18:00:00,121.91607,85.70694
2019-11-23 19:00:00,121.96919,85.71089
2019-11-23 20:00:00,122.01447,85.71508
2019-11-23 21:00:00,122.0557,85.72003
2019-11-23 22:00:00,122.09333,85.72611
2019-11-23 23:00:00,122.13903,85.73329
2019-11-24 00:00:00,122.18152,85.74135
2019-11-24 01:00:00,122.22817,85.75006
2019-11-24 02:00:00,122.27609,85.75925
2019-11-24 03:00:00,122.32565,85.76845
2019-11-24 04:00:00,122.3745,85.77725
2019-11-24 05:00:00,122.41871,85.78539
2019-11-24 06:00:00,122.45428,85.79298
2019-11-24 07:00:00,122.47909,85.80026
2019-11-24 08:00:00,122.49233,85.80727
2019-11-24 09:00:00,122.49346,85.81408
2019-11-24 10:00:00,122.48638,85.82079
2019-11-24 11:00:00,122.47508,85.82729
