datetime,longitude,latitude
2019-11-04 12:00:00,116.70715,86.131
2019-11-04 13:00:00,116.64234,86.13248
2019-11-04 14:00:00,116.58182,86.13378
2019-11-04 15:00:00,116.52365,86.13482
2019-11-04 16:00:00,116.46853,86.13547
2019-11-04 17:00:00,116.41508,86.13573
2019-11-04 18:00:00,116.36136,86.13566
2019-11-04 19:00:00,116.30683,86.13537
2019-11-04 20:00:00,116.25105,86.13503
2019-11-04 21:00:00,116.19456,86.13466
2019-11-04 22:00:00,116.13804,86.13438
2019-11-04 23:00:00,116.08299,86.13424
2019-11-05 00:00:00,116.03047,86.13425
2019-11-05 01:00:00,115.97964,86.13425
2019-11-05 02:00:00,115.93269,86.13398
2019-11-05 03:00:00,115.88369,86.13333
2019-11-05 04:00:00,115.82972,86.13263
2019-11-05 05:00:00,115.77571,86.13169
2019-11-05 06:00:00,115.72258,86.13037
2019-11-05 07:00:00,115.66878,86.12876
2019-11-05 08:00:00,115.61319,86.127
2019-11-05 09:00:00,115.55792,86.12515
2019-11-05 10:00:00,115.50157,86.12331
2019-11-05 11:00:00,115.44311,86.12157
2019-11-05 12:00:00,115.3867,86.12011
2019-11-05 13:00:00,115.33459,86.11886
2019-11-05 14:00:00,115.28847,86.11764
2019-11-05 15:00:00,115.24361,86.11626
2019-11-05 16:00:00,115.19999,86.11465
2019-11-05 17:00:00,115.16078,86.11288
2019-11-05 18:00:00,115.12277,86.11095
2019-11-05 19:00:00,115.08367,86.10902
2019-11-05 20:00:00,115.04259,86.10723
2019-11-05 21:00:00,114.99943,86.10563
2019-11-05 22:00:00,114.95572,86.10436
2019-11-05 23:00:00,114.91102,86.10343
2019-11-06 00:00:00,114.86868,86.10278
2019-11-06 01:00:00,114.82921,86.1023
2019-11-06 02:00:00,114.79297,86.10188
2019-11-06 03:00:00,114.75858,86.10136
2019-11-06 04:00:00,114.72429,86.10069
2019-11-06 05:00:00,114.689,86.09992
2019-11-06 06:00:00,114.65224,86.09904
2019-11-06 07:00:00,114.61138,86.09809
2019-11-06 08:00:00,114.56746,86.09726
2019-11-06 09:00:00,114.52209,86.09654
2019-11-06 10:00:00,114.47434,86.09617
2019-11-06 11:00:00,114.42499,86.09609
2019-11-06 12:00:00,114.37664,86.09628
2019-11-06 13:00:00,114.33305,86.09666
2019-11-06 14:00:00,114.29353,86.09715
2019-11-06 15:00:00,114.25785,86.09759
2019-11-06 16:00:00,114.22551,86.09776
2019-11-06 17:00:00,114.1936,86.09771
2019-11-06 18:00:00,114.16066,86.09747
2019-11-06 19:00:00,114.12437,86.09711
2019-11-06 20:00:00,114.08569,86.09678
2019-11-06 21:00:00,114.04453,86.09653
2019-11-06 22:00:00,114.00312,86.09639
2019-11-06 23:00:00,113.96153,86.09657
2019-11-07 00:00:00,113.92186,86.09695
2019-11-07 01:00:00,113.88589,86.09749
2019-11-07 02:00:00,113.8533,86.09801
2019-11-07 03:00:00,113.82453,86.09837
2019-11-07 04:00:00,113.79713,86.09852
2019-11-07 05:00:00,113.77008,86.09844
2019-11-07 06:00:00,113.74265,86.09808
2019-11-07 07:00:00,113.71217,86.09747
2019-11-07 08:00:00,113.67772,86.09676
2019-11-07 09:00:00,113.64035,86.09599
2019-11-07 10:00:00,113.60042,86.09529
2019-11-07 11:00:00,113.56175,86.09475
2019-11-07 12:00:00,113.5265,86.09437
2019-11-07 13:00:00,113.49416,86.09407
2019-11-07 14:00:00,113.46584,86.0938
2019-11-07 15:00:00,113.44158,86.09348
2019-11-07 16:00:00,113.42049,86.09312
2019-11-07 17:00:00,113.4013,86.09257
2019-11-07 18:00:00,113.38108,86.09183
2019-11-07 19:00:00,113.35883,86.09091
2019-11-07 20:00:00,113.33466,86.08997
2019-11-07 21:00:00,113.3065,86.08892
2019-11-07 22:00:00,113.27604,86.08797
2019-11-07 23:00:00,113.24489,86.08728
2019-11-08 00:00:00,113.21571,86.08675
2019-11-08 01:00:00,113.18987,86.08633
2019-11-08 02:00:00,113.1676,86.08595
2019-11-08 03:00:00,113.14812,86.08544
2019-11-08 04:00:00,113.13036,86.08471
2019-11-08 05:00:00,113.11298,86.08372
2019-11-08 06:00:00,113.09253,86.08239
2019-11-08 07:00:00,113.06937,86.08074
2019-11-08 08:00:00,113.04528,86.07893
2019-11-08 09:00:00,113.01846,86.07678
2019-11-08 10:00:00,112.98872,86.07472
2019-11-08 11:00:00,112.95502,86.07255
2019-11-08 12:00:00,112.92313,86.07043
2019-11-08 13:00:00,112.89283,86.06832
2019-11-08 14:00:00,112.86394,86.06612
2019-11-08 15:00:00,112.83794,86.06387
2019-11-08 16:00:00,112.81483,86.06142
2019-11-08 17:00:00,112.79351,86.05886
2019-11-08 18:00:00,112.77301,86.05607
2019-11-08 19:00:00,112.75327,86.05305
2019-11-08 20:00:00,112.73213,86.04984
2019-11-08 21:00:00,112.7109,86.04656
2019-11-08 22:00:00,112.69127,86.04338
2019-11-08 23:00:00,112.67494,86.04028
2019-11-09 00:00:00,112.66228,86.03729
2019-11-09 01:00:00,112.65682,86.03468
2019-11-09 02:00:00,112.6562,86.03219
2019-11-09 03:00:00,112.66054,86.02973
2019-11-09 04:00:00,112.66736,86.02737
2019-11-09 05:00:00,112.67628,86.02483
2019-11-09 06:00:00,112.68396,86.02226
2019-11-09 07:00:00,112.68832,86.0197
2019-11-09 08:00:00,112.69032,86.01736
2019-11-09 09:00:00,112.69058,86.01516
2019-11-09 10:00:00,112.68994,86.01315
2019-11-09 11:00:00,112.69093,86.01129
2019-11-09 12:00:00,112.69624,86.0096
2019-11-09 13:00:00,112.70673,86.0081
2019-11-09 14:00:00,112.72179,86.00672
2019-11-09 15:00:00,112.7406,86.00537
2019-11-09 16:00:00,112.76055,86.00401
2019-11-09 17:00:00,112.78078,86.00263
2019-11-09 18:00:00,112.79944,86.00133
2019-11-09 19:00:00,112.81628,86.00011
2019-11-09 20:00:00,112.83018,85.99905
2019-11-09 21:00:00,112.8437,85.99815
2019-11-09 22:00:00,112.85707,85.99748
2019-11-09 23:00:00,112.8717,85.99703
2019-11-10 00:00:00,112.88829,85.99678
2019-11-10 01:00:00,112.90549,85.99671
2019-11-10 02:00:00,112.92544,85.99672
2019-11-10 03:00:00,112.94703,85.99686
2019-11-10 04:00:00,112.97005,85.99703
2019-11-10 05:00:00,112.9935,85.9972
2019-11-10 06:00:00,113.01505,85.99735
2019-11-10 07:00:00,113.03446,85.99762
2019-11-10 08:00:00,113.05065,85.99797
2019-11-10 09:00:00,113.06425,85.99858
2019-11-10 10:00:00,113.07573,85.99944
2019-11-10 11:00:00,113.08731,86.00056
2019-11-10 12:00:00,113.10016,86.00192
2019-11-10 13:00:00,113.11621,86.00351
2019-11-10 14:00:00,113.13567,86.00517
2019-11-10 15:00:00,113.15761,86.00684
2019-11-10 16:00:00,113.18072,86.00843
2019-11-10 17:00:00,113.20366,86.01003
2019-11-10 18:00:00,113.22448,86.01172
2019-11-10 19:00:00,113.2424,86.01362
2019-11-10 20:00:00,113.25623,86.01582
2019-11-10 21:00:00,113.26682,86.01836
2019-11-10 22:00:00,113.27591,86.02126
2019-11-10 23:00:00,113.28571,86.02455
2019-11-11 00:00:00,113.29682,86.02811
2019-11-11 01:00:00,113.31169,86.03194
2019-11-11 02:00:00,113.33071,86.03595
2019-11-11 03:00:00,113.35283,86.04012
2019-11-11 04:00:00,113.3753,86.04452
2019-11-11 05:00:00,113.39655,86.04929
2019-11-11 06:00:00,113.41568,86.05447
2019-11-11 07:00:00,113.43391,86.0601
2019-11-11 08:00:00,113.44958,86.06609
2019-11-11 09:00:00,113.46642,86.07269
2019-11-11 10:00:00,113.48352,86.07964
2019-11-11 11:00:00,113.50405,86.08694
2019-11-11 12:00:00,113.52898,86.09433
2019-11-11 13:00:00,113.558,86.10165
2019-11-11 14:00:00,113.59171,86.10872
2019-11-11 15:00:00,113.62915,86.11539
2019-11-11 16:00:00,113.67021,86.12156
2019-11-11 17:00:00,113.71337,86.12714
2019-11-11 18:00:00,113.75649,86.13224
2019-11-11 19:00:00,113.80075,86.13705
2019-11-11 20:00:00,113.84534,86.14168
2019-11-11 21:00:00,113.88949,86.14632
2019-11-11 22:00:00,113.93459,86.15099
2019-11-11 23:00:00,113.98086,86.15572
2019-11-12 00:00:00,114.03096,86.16063
2019-11-12 01:00:00,114.0835,86.16544
2019-11-12 02:00:00,114.13705,86.17023
2019-11-12 03:00:00,114.19016,86.17493
2019-11-12 04:00:00,114.23927,86.17951
2019-11-12 05:00:00,114.28472,86.18407
2019-11-12 06:00:00,114.32414,86.18863
2019-11-12 07:00:00,114.35461,86.19315
2019-11-12 08:00:00,114.37592,86.19771
2019-11-12 09:00:00,114.39193,86.20251
2019-11-12 10:00:00,114.40591,86.20759
2019-11-12 11:00:00,114.42187,86.21287
2019-11-12 12:00:00,114.44143,86.21815
2019-11-12 13:00:00,114.46473,86.22337
2019-11-12 14:00:00,114.49193,86.22835
2019-11-12 15:00:00,114.52157,86.23309
2019-11-12 16:00:00,114.55088,86.23752
2019-11-12 17:00:00,114.57879,86.24178
2019-11-12 18:00:00,114.60293,86.24575
2019-11-12 19:00:00,114.62271,86.24947
2019-11-12 20:00:00,114.6395,86.2532
2019-11-12 21:00:00,114.65057,86.25687
2019-11-12 22:00:00,114.65987,86.26071
2019-11-12 23:00:00,114.67106,86.26489
2019-11-13 00:00:00,114.68716,86.26911
2019-11-13 01:00:00,114.70853,86.27325
2019-11-13 02:00:00,114.73716,86.27703
2019-11-13 03:00:00,114.76974,86.28044
2019-11-13 04:00:00,114.80093,86.28331
2019-11-13 05:00:00,114.82681,86.28573
2019-11-13 06:00:00,114.84637,86.28812
2019-11-13 07:00:00,114.86085,86.2906
2019-11-13 08:00:00,114.86668,86.29299
2019-11-13 09:00:00,114.86119,86.29526
2019-11-13 10:00:00,114.85286,86.29762
2019-11-13 11:00:00,114.84558,86.30025
2019-11-13 12:00:00,114.83855,86.30303
2019-11-13 13:00:00,114.83305,86.30556
2019-11-13 14:00:00,114.83156,86.30799
2019-11-13 15:00:00,114.83598,86.31024
2019-11-13 16:00:00,114.84347,86.31245
2019-11-13 17:00:00,114.85118,86.31422
2019-11-13 18:00:00,114.86328,86.31635
2019-11-13 19:00:00,114.87675,86.31855
2019-11-13 20:00:00,114.88752,86.32165
2019-11-13 21:00:00,114.89785,86.32496
2019-11-13 22:00:00,114.90481,86.32857
2019-11-13 23:00:00,114.91151,86.33231
2019-11-14 00:00:00,114.92001,86.33604
2019-11-14 01:00:00,114.93251,86.33961
2019-11-14 02:00:00,114.95008,86.34299
2019-11-14 03:00:00,114.97051,86.34602
2019-11-14 04:00:00,114.9923,86.34847
2019-11-14 05:00:00,115.01363,86.35043
2019-11-14 06:00:00,115.03194,86.35203
2019-11-14 07:00:00,115.0447,86.3536
2019-11-14 08:00:00,115.05198,86.35532
2019-11-14 09:00:00,115.05679,86.35703
2019-11-14 10:00:00,115.05799,86.35898
2019-11-14 11:00:00,115.05943,86.36111
2019-11-14 12:00:00,115.06236,86.36327
2019-11-14 13:00:00,115.06847,86.36532
2019-11-14 14:00:00,115.0803,86.36711
2019-11-14 15:00:00,115.09734,86.36855
2019-11-14 16:00:00,115.11126,86.36976
2019-11-14 17:00:00,115.1245,86.3706
2019-11-14 18:00:00,115.13446,86.37102
2019-11-14 19:00:00,115.14021,86.37127
2019-11-14 20:00:00,115.1406,86.37151
2019-11-14 21:00:00,115.13628,86.37195
2019-11-14 22:00:00,115.12848,86.37277
2019-11-14 23:00:00,115.12129,86.37392
2019-11-15 00:00:00,115.11837,86.37522
2019-11-15 01:00:00,115.12002,86.37657
2019-11-15 02:00:00,115.12698,86.37765
2019-11-15 03:00:00,115.13889,86.37827
2019-11-15 04:00:00,115.15427,86.37847
2019-11-15 05:00:00,115.17191,86.37832
2019-11-15 06:00:00,115.18943,86.37795
2019-11-15 07:00:00,115.20689,86.37748
2019-11-15 08:00:00,115.22346,86.37711
2019-11-15 09:00:00,115.23979,86.37717
2019-11-15 10:00:00,115.25688,86.37788
2019-11-15 11:00:00,115.27834,86.37921
2019-11-15 12:00:00,115.30329,86.38096
2019-11-15 13:00:00,115.34543,86.3829
2019-11-15 14:00:00,115.40014,86.38454
2019-11-15 15:00:00,115.46679,86.38536
2019-11-15 16:00:00,115.53755,86.3857
2019-11-15 17:00:00,115.61275,86.38537
2019-11-15 18:00:00,115.68768,86.38529
2019-11-15 19:00:00,115.76611,86.38528
2019-11-15 20:00:00,115.84572,86.38503
2019-11-15 21:00:00,115.92208,86.38432
2019-11-15 22:00:00,116.00341,86.38335
2019-11-15 23:00:00,116.08989,86.38287
2019-11-16 00:00:00,116.19086,86.38246
2019-11-16 01:00:00,116.30674,86.3815
2019-11-16 02:00:00,116.43139,86.38022
2019-11-16 03:00:00,116.56014,86.37886
2019-11-16 04:00:00,116.68993,86.37753
2019-11-16 05:00:00,116.8167,86.37623
2019-11-16 06:00:00,116.95364,86.37473
2019-11-16 07:00:00,117.10288,86.37265
2019-11-16 08:00:00,117.26638,86.36971
2019-11-16 09:00:00,117.44298,86.36658
2019-11-16 10:00:00,117.62626,86.36335
2019-11-16 11:00:00,117.81183,86.36027
2019-11-16 12:00:00,118.00125,86.35743
2019-11-16 13:00:00,118.18934,86.35513
2019-11-16 14:00:00,118.3782,86.35339
2019-11-16 15:00:00,118.57095,86.35179
2019-11-16 16:00:00,118.76149,86.34968
2019-11-16 17:00:00,118.94505,86.34652
2019-11-16 18:00:00,119.11398,86.34192
2019-11-16 19:00:00,119.25132,86.3351
2019-11-16 20:00:00,119.36679,86.3273
2019-11-16 21:00:00,119.44945,86.3192
2019-11-16 22:00:00,119.50803,86.31061
2019-11-16 23:00:00,119.54618,86.30134
2019-11-17 00:00:00,119.56558,86.29173
2019-11-17 01:00:00,119.56469,86.28194
2019-11-17 02:00:00,119.5506,86.27248
2019-11-17 03:00:00,119.55115,86.26463
2019-11-17 04:00:00,119.58253,86.25732
2019-11-17 05:00:00,119.63086,86.2493
2019-11-17 06:00:00,119.68272,86.24086
2019-11-17 07:00:00,119.72426,86.23238
2019-11-17 08:00:00,119.76046,86.22392
2019-11-17 09:00:00,119.78111,86.21557
2019-11-17 10:00:00,119.77522,86.20705
2019-11-17 11:00:00,119.73046,86.19835
2019-11-17 12:00:00,119.6433,86.18961
2019-11-17 13:00:00,119.53358,86.18123
2019-11-17 14:00:00,119.43004,86.17442
2019-11-17 15:00:00,119.35847,86.16998
2019-11-17 16:00:00,119.29084,86.16441
2019-11-17 17:00:00,119.22298,86.15678
2019-11-17 18:00:00,119.16962,86.14714
2019-11-17 19:00:00,119.09422,86.13701
2019-11-17 20:00:00,119.00754,86.12685
2019-11-17 21:00:00,118.91885,86.11605
2019-11-17 22:00:00,118.8191,86.10478
2019-11-17 23:00:00,118.70201,86.09338
2019-11-18 00:00:00,118.57265,86.08278
2019-11-18 01:00:00,118.43774,86.07312
2019-11-18 02:00:00,118.31165,86.06496
2019-11-18 03:00:00,118.19297,86.05781
2019-11-18 04:00:00,118.10224,86.05132
2019-11-18 05:00:00,118.01489,86.04495
2019-11-18 06:00:00,117.94846,86.03882
2019-11-18 07:00:00,117.9002,86.03281
2019-11-18 08:00:00,117.85808,86.0266
2019-11-18 09:00:00,117.81522,86.02039
2019-11-18 10:00:00,117.7711,86.01428
2019-11-18 11:00:00,117.71988,86.00823
2019-11-18 12:00:00,117.66313,86.00301
2019-11-18 13:00:00,117.60621,85.99918
2019-11-18 14:00:00,117.555,85.99668
2019-11-18 15:00:00,117.5145,85.99519
2019-11-18 16:00:00,117.4939,85.99448
2019-11-18 17:00:00,117.49729,85.99413
2019-11-18 18:00:00,117.52252,85.99347
2019-11-18 19:00:00,117.56685,85.99253
2019-11-18 20:00:00,117.61666,85.99138
2019-11-18 21:00:00,117.66143,85.99023
2019-11-18 22:00:00,117.68898,85.98919
2019-11-18 23:00:00,117.69769,85.9882
2019-11-19 00:00:00,117.69333,85.98735
2019-11-19 01:00:00,117.67801,85.98724
2019-11-19 02:00:00,117.66401,85.98814
2019-11-19 03:00:00,117.66582,85.98947
2019-11-19 04:00:00,117.6916,85.99085
2019-11-19 05:00:00,117.73547,85.99168
2019-11-19 06:00:00,117.7905,85.99128
2019-11-19 07:00:00,117.84821,85.98989
2019-11-19 08:00:00,117.90816,85.98802
2019-11-19 09:00:00,117.96121,85.98568
2019-11-19 10:00:00,117.9959,85.98324
2019-11-19 11:00:00,118.01876,85.981
2019-11-19 12:00:00,118.03535,85.97919
2019-11-19 13:00:00,118.05791,85.97736
2019-11-19 14:00:00,118.09055,85.97556
2019-11-19 15:00:00,118.13786,85.97313
2019-11-19 16:00:00,118.20188,85.97013
2019-11-19 17:00:00,118.28235,85.9669
2019-11-19 18:00:00,118.3706,85.96347
2019-11-19 19:00:00,118.45547,85.95995
2019-11-19 20:00:00,118.53099,85.95645
2019-11-19 21:00:00,118.59559,85.95314
2019-11-19 22:00:00,118.64745,85.95022
2019-11-19 23:00:00,118.68784,85.94796
2019-11-20 00:00:00,118.72212,85.94669
2019-11-20 01:00:00,118.75705,85.94619
2019-11-20 02:00:00,118.79323,85.94665
2019-11-20 03:00:00,118.83334,85.94778
2019-11-20 04:00:00,118.872,85.94893
2019-11-20 05:00:00,118.89902,85.94921
2019-11-20 06:00:00,118.90878,85.94867
2019-11-20 07:00:00,118.90887,85.94778
2019-11-20 08:00:00,118.90102,85.94642
2019-11-20 09:00:00,118.88347,85.94467
2019-11-20 10:00:00,118.85164,85.94259
2019-11-20 11:00:00,118.80572,85.94063
2019-11-20 12:00:00,118.75671,85.93937
2019-11-20 13:00:00,118.71171,85.93862
2019-11-20 14:00:00,118.66958,85.93806
2019-11-20 15:00:00,118.63079,85.93758
2019-11-20 16:00:00,118.6001,85.93701
2019-11-20 17:00:00,118.57713,85.93617
2019-11-20 18:00:00,118.56087,85.93486
2019-11-20 19:00:00,118.53974,85.93291
2019-11-20 20:00:00,118.51611,85.93059
2019-11-20 21:00:00,118.48466,85.92799
2019-11-20 22:00:00,118.43975,85.925
2019-11-20 23:00:00,118.38569,85.92233
2019-11-21 00:00:00,118.32423,85.92038
2019-11-21 01:00:00,118.26794,85.91935
2019-11-21 02:00:00,118.22149,85.91876
2019-11-21 03:00:00,118.18433,85.9183
2019-11-21 04:00:00,118.15816,85.91781
2019-11-21 05:00:00,118.14212,85.91718
2019-11-21 06:00:00,118.13278,85.91622
2019-11-21 07:00:00,118.12569,85.91505
2019-11-21 08:00:00,118.11552,85.91367
2019-11-21 09:00:00,118.10174,85.91234
2019-11-21 10:00:00,118.08284,85.91119
2019-11-21 11:00:00,118.06184,85.91038
2019-11-21 12:00:00,118.04032,85.90987
2019-11-21 13:00:00,118.01627,85.90957
2019-11-21 14:00:00,117.99256,85.90957
2019-11-21 15:00:00,117.97631,85.90985
2019-11-21 16:00:00,117.96907,85.91008
2019-11-21 17:00:00,117.97002,85.91
2019-11-21 18:00:00,117.97275,85.90954
2019-11-21 19:00:00,117.97203,85.90881
2019-11-21 20:00:00,117.96835,85.908
2019-11-21 21:00:00,117.96349,85.90728
2019-11-21 22:00:00,117.956,85.90658
2019-11-21 23:00:00,117.94423,85.90598
2019-11-22 00:00:00,117.9304,85.90568
2019-11-22 01:00:00,117.91632,85.90605
2019-11-22 02:00:00,117.9054,85.90676
2019-11-22 03:00:00,117.89763,85.90734
2019-11-22 04:00:00,117.89497,85.90753
2019-11-22 05:00:00,117.89529,85.90718
2019-11-22 06:00:00,117.89079,85.90636
2019-11-22 07:00:00,117.87835,85.90526
2019-11-22 08:00:00,117.85596,85.90412
2019-11-22 09:00:00,117.82432,85.90308
2019-11-22 10:00:00,117.78298,85.90239
2019-11-22 11:00:00,117.73397,85.90199
2019-11-22 12:00:00,117.68024,85.90212
2019-11-22 13:00:00,117.62711,85.90279
2019-11-22 14:00:00,117.58292,85.90376
2019-11-22 15:00:00,117.54852,85.90462
2019-11-22 16:00:00,117.52178,85.90519
2019-11-22 17:00:00,117.49953,85.90538
2019-11-22 18:00:00,117.48401,85.90513
2019-11-22 19:00:00,117.47174,85.90449
2019-11-22 20:00:00,117.46022,85.90362
2019-11-22 21:00:00,117.44657,85.90274
2019-11-22 22:00:00,117.4292,85.90217
2019-11-22 23:00:00,117.40891,85.90209
2019-11-23 00:00:00,117.38927,85.90247
2019-11-23 01:00:00,117.37308,85.90316
2019-11-23 02:00:00,117.3645,85.904
2019-11-23 03:00:00,117.37006,85.90489
2019-11-23 04:00:00,117.38628,85.90575
2019-11-23 05:00:00,117.41073,85.90633
2019-11-23 06:00:00,117.43948,85.90685
2019-11-23 07:00:00,117.47485,85.90741
2019-11-23 08:00:00,117.50986,85.90815
2019-11-23 09:00:00,117.54668,85.90921
2019-11-23 10:00:00,117.58127,85.91096
2019-11-23 11:00:00,117.61313,85.91363
2019-11-23 12:00:00,117.64989,85.91728
2019-11-23 13:00:00,117.69218,85.92171
2019-11-23 14:00:00,117.74849,85.92647
2019-11-23 15:00:00,117.81509,85.93172
2019-11-23 16:00:00,117.88908,85.93711
2019-11-23 17:00:00,117.9636,85.94228
2019-11-23 18:00:00,118.03329,85.9473
2019-11-23 19:00:00,118.09354,85.95222
2019-11-23 20:00:00,118.14557,85.95756
2019-11-23 21:00:00,118.18739,85.96381
2019-11-23 22:00:00,118.22221,85.97127
2019-11-23 23:00:00,118.25525,85.97974
2019-11-24 00:00:00,118.28573,85.98877
2019-11-24 01:00:00,118.31646,85.99829
2019-11-24 02:00:00,118.34892,86.00769
2019-11-24 03:00:00,118.38466,86.01718
2019-11-24 04:00:00,118.42239,86.02608
2019-11-24 05:00:00,118.45658,86.03429
2019-11-24 06:00:00,118.4827,86.04185
2019-11-24 07:00:00,118.4976,86.04892
2019-11-24 08:00:00,118.50254,86.0556
2019-11-24 09:00:00,118.49637,86.06196
2019-11-24 10:00:00,118.48412,86.0676
2019-11-24 11:00:00,118.47059,86.07181
2019-11-24 12:00:00,118.45357,86.07555
2019-11-24 13:00:00,118.43553,86.0789
2019-11-24 14:00:00,118.41707,86.08231
2019-11-24 15:00:00,118.39732,86.08595
2019-11-24 16:00:00,118.37386,86.09047
2019-11-24 17:00:00,118.35481,86.09653
2019-11-24 18:00:00,118.33114,86.10286
2019-11-24 19:00:00,118.30015,86.10941
2019-11-24 20:00:00,118.25944,86.11589
2019-11-24 21:00:00,118.20998,86.12284
2019-11-24 22:00:00,118.15663,86.12997
2019-11-24 23:00:00,118.10253,86.13715
2019-11-25 00:00:00,118.04889,86.14413
2019-11-25 01:00:00,117.99611,86.15068
2019-11-25 02:00:00,117.94775,86.15734
2019-11-25 03:00:00,117.90279,86.1641
2019-11-25 04:00:00,117.85757,86.17074
2019-11-25 05:00:00,117.80901,86.17741
2019-11-25 06:00:00,117.75723,86.18436
2019-11-25 07:00:00,117.70213,86.19127
2019-11-25 08:00:00,117.64689,86.19775
2019-11-25 09:00:00,117.58754,86.20393
2019-11-25 10:00:00,117.52415,86.20971
2019-11-25 11:00:00,117.46081,86.21518
2019-11-25 12:00:00,117.40025,86.22033
2019-11-25 13:00:00,117.34125,86.22526
2019-11-25 14:00:00,117.28506,86.23006
2019-11-25 15:00:00,117.23087,86.23474
2019-11-25 16:00:00,117.17732,86.23923
2019-11-25 17:00:00,117.1231,86.24358
2019-11-25 18:00:00,117.06755,86.2477
2019-11-25 19:00:00,117.00868,86.25161
2019-11-25 20:00:00,116.94693,86.25526
2019-11-25 21:00:00,116.88206,86.2588
2019-11-25 22:00:00,116.81669,86.26225
2019-11-25 23:00:00,116.75024,86.26554
2019-11-26 00:00:00,116.6857,86.26865
2019-11-26 01:00:00,116.61869,86.27145
2019-11-26 02:00:00,116.552,86.27412
2019-11-26 03:00:00,116.48605,86.27654
2019-11-26 04:00:00,116.42084,86.2788
2019-11-26 05:00:00,116.35525,86.2808
2019-11-26 06:00:00,116.28873,86.2826
2019-11-26 07:00:00,116.22004,86.28423
2019-11-26 08:00:00,116.15073,86.28564
2019-11-26 09:00:00,116.08239,86.28685
2019-11-26 10:00:00,116.01328,86.28811
2019-11-26 11:00:00,115.9444,86.2894
2019-11-26 12:00:00,115.87479,86.29036
2019-11-26 13:00:00,115.80498,86.29118
2019-11-26 14:00:00,115.73816,86.29205
2019-11-26 15:00:00,115.67238,86.29274
2019-11-26 16:00:00,115.61092,86.29358
2019-11-26 17:00:00,115.54961,86.2943
2019-11-26 18:00:00,115.4903,86.29497
2019-11-26 19:00:00,115.43409,86.29587
2019-11-26 20:00:00,115.38077,86.29703
2019-11-26 21:00:00,115.32674,86.29819
2019-11-26 22:00:00,115.27227,86.29948
2019-11-26 23:00:00,115.21719,86.30068
2019-11-27 00:00:00,115.16305,86.30201
2019-11-27 01:00:00,115.11175,86.30328
2019-11-27 02:00:00,115.06241,86.30441
2019-11-27 03:00:00,115.01595,86.30548
2019-11-27 04:00:00,114.97157,86.30658
2019-11-27 05:00:00,114.9285,86.30768
2019-11-27 06:00:00,114.88638,86.30872
2019-11-27 07:00:00,114.84274,86.30981
2019-11-27 08:00:00,114.79848,86.31087
2019-11-27 09:00:00,114.75117,86.31212
2019-11-27 10:00:00,114.70264,86.31326
2019-11-27 11:00:00,114.65103,86.31435
