datetime,longitude,latitude
2019-11-08 21:00:00,117.0246,85.811
2019-11-08 22:00:00,117.00195,85.80785
2019-11-08 23:00:00,116.9834,85.8048
2019-11-09 00:00:00,116.9692,85.8018
2019-11-09 01:00:00,116.9602,85.7992
2019-11-09 02:00:00,116.9558,85.7966
2019-11-09 03:00:00,116.9562,85.794
2019-11-09 04:00:00,116.959,85.7914
2019-11-09 05:00:00,116.9634,85.7888
2019-11-09 06:00:00,116.9668,85.786
2019-11-09 07:00:00,116.9674,85.7834
2019-11-09 08:00:00,116.9658,85.7808
2019-11-09 09:00:00,116.9628,85.7786
2019-11-09 10:00:00,116.9596,85.7766
2019-11-09 11:00:00,116.9576,85.7746
2019-11-09 12:00:00,116.9592,85.7728
2019-11-09 13:00:00,116.9658,85.771
2019-11-09 14:00:00,116.977,85.7694
2019-11-09 15:00:00,116.9918,85.7678
2019-11-09 16:00:00,117.0076,85.7662
2019-11-09 17:00:00,117.0236,85.7646
2019-11-09 18:00:00,117.0388,85.7632
2019-11-09 19:00:00,117.0518,85.7618
2019-11-09 20:00:00,117.0632,85.7606
2019-11-09 21:00:00,117.074,85.7594
2019-11-09 22:00:00,117.0852,85.7586
2019-11-09 23:00:00,117.097,85.758
2019-11-10 00:00:00,117.111,85.7576
2019-11-10 01:00:00,117.1266,85.7574
2019-11-10 02:00:00,117.1442,85.7572
2019-11-10 03:00:00,117.1636,85.7572
2019-11-10 04:00:00,117.18425,85.757
2019-11-10 05:00:00,117.205,85.757
2019-11-10 06:00:00,117.2244,85.757
2019-11-10 07:00:00,117.2414,85.757
2019-11-10 08:00:00,117.2564,85.7572
2019-11-10 09:00:00,117.2686,85.7576
2019-11-10 10:00:00,117.2792,85.7584
2019-11-10 11:00:00,117.2898,85.7594
2019-11-10 12:00:00,117.3026,85.7606
2019-11-10 13:00:00,117.3182,85.762
2019-11-10 14:00:00,117.3372,85.7634
2019-11-10 15:00:00,117.3582,85.7648
2019-11-10 16:00:00,117.3804,85.7662
2019-11-10 17:00:00,117.4018,85.7676
2019-11-10 18:00:00,117.4214,85.769
2019-11-10 19:00:00,117.4386,85.7706
2019-11-10 20:00:00,117.4522,85.77256
2019-11-10 21:00:00,117.46284,85.77496
2019-11-10 22:00:00,117.47263,85.77775
2019-11-10 23:00:00,117.4832,85.7808
2019-11-11 00:00:00,117.4956,85.784
2019-11-11 01:00:00,117.511,85.7876
2019-11-11 02:00:00,117.53064,85.79134
2019-11-11 03:00:00,117.55301,85.79514
2019-11-11 04:00:00,117.5764,85.7992
2019-11-11 05:00:00,117.5992,85.8038
2019-11-11 06:00:00,117.6214,85.8088
2019-11-11 07:00:00,117.6432,85.8142
2019-11-11 08:00:00,117.6632,85.82
2019-11-11 09:00:00,117.6856,85.8266
2019-11-11 10:00:00,117.7092,85.8334
2019-11-11 11:00:00,117.736,85.8406
2019-11-11 12:00:00,117.76744,85.84788
2019-11-11 13:00:00,117.803,85.8552
2019-11-11 14:00:00,117.843,85.8622
2019-11-11 15:00:00,117.888,85.8688
2019-11-11 16:00:00,117.93539,85.8749
2019-11-11 17:00:00,117.98458,85.88051
2019-11-11 18:00:00,118.03378,85.88572
2019-11-11 19:00:00,118.0828,85.8906
2019-11-11 20:00:00,118.1314,85.895
2019-11-11 21:00:00,118.1794,85.8996
2019-11-11 22:00:00,118.2272,85.904
2019-11-11 23:00:00,118.2758,85.9086
2019-11-12 00:00:00,118.3282,85.9132
2019-11-12 01:00:00,118.3818,85.9178
2019-11-12 02:00:00,118.4356,85.9222
2019-11-12 03:00:00,118.4882,85.9264
2019-11-12 04:00:00,118.5352,85.9304
2019-11-12 05:00:00,118.5776,85.9344
2019-11-12 06:00:00,118.6154,85.9384
2019-11-12 07:00:00,118.644,85.9424
2019-11-12 08:00:00,118.6656,85.9468
2019-11-12 09:00:00,118.6838,85.9512
2019-11-12 10:00:00,118.7014,85.956
2019-11-12 11:00:00,118.7214,85.9612
2019-11-12 12:00:00,118.7456,85.9664
2019-11-12 13:00:00,118.7712,85.9714
2019-11-12 14:00:00,118.8018,85.9762
2019-11-12 15:00:00,118.8352,85.9808
2019-11-12 16:00:00,118.8688,85.9852
2019-11-12 17:00:00,118.8996,85.9892
2019-11-12 18:00:00,118.9258,85.993
2019-11-12 19:00:00,118.9484,85.9968
2019-11-12 20:00:00,118.9676,86.0004
2019-11-12 21:00:00,118.9816,86.004
2019-11-12 22:00:00,118.9954,86.0078
2019-11-12 23:00:00,119.0112,86.012
2019-11-13 00:00:00,119.0322,86.0162
2019-11-13 01:00:00,119.057,86.0202
2019-11-13 02:00:00,119.0866,86.0238
2019-11-13 03:00:00,119.1166,86.027
2019-11-13 04:00:00,119.14,86.0292
2019-11-13 05:00:00,119.157,86.0314
2019-11-13 06:00:00,119.1688,86.0334
2019-11-13 07:00:00,119.176,86.0354
2019-11-13 08:00:00,119.1756,86.0372
2019-11-13 09:00:00,119.17,86.0392
2019-11-13 10:00:00,119.1648,86.0416
2019-11-13 11:00:00,119.1604,86.0442
2019-11-13 12:00:00,119.1584,86.0468
2019-11-13 13:00:00,119.162,86.0492
2019-11-13 14:00:00,119.166,86.0514
2019-11-13 15:00:00,119.1706,86.0534
2019-11-13 16:00:00,119.1814,86.0552
2019-11-13 17:00:00,119.1972,86.0568
2019-11-13 18:00:00,119.215,86.0582
2019-11-13 19:00:00,119.2314,86.0598
2019-11-13 20:00:00,119.2472,86.062
2019-11-13 21:00:00,119.2596,86.065
2019-11-13 22:00:00,119.2734,86.0686
2019-11-13 23:00:00,119.2872,86.0724
2019-11-14 00:00:00,119.3028,86.0762
2019-11-14 01:00:00,119.3202,86.0798
2019-11-14 02:00:00,119.3414,86.0832
2019-11-14 03:00:00,119.3662,86.0864
2019-11-14 04:00:00,119.392,86.089
2019-11-14 05:00:00,119.4148,86.0908
2019-11-14 06:00:00,119.4352,86.0924
2019-11-14 07:00:00,119.4508,86.0942
2019-11-14 08:00:00,119.46006,86.09577
2019-11-14 09:00:00,119.4676,86.0976
2019-11-14 10:00:00,119.4712,86.0996
2019-11-14 11:00:00,119.4754,86.1018
2019-11-14 12:00:00,119.4804,86.104
2019-11-14 13:00:00,119.48803,86.10597
2019-11-14 14:00:00,119.49999,86.10777
2019-11-14 15:00:00,119.5126,86.1092
2019-11-14 16:00:00,119.5268,86.1104
2019-11-14 17:00:00,119.5404,86.1112
2019-11-14 18:00:00,119.5506,86.1118
2019-11-14 19:00:00,119.5562,86.112
2019-11-14 20:00:00,119.557,86.1124
2019-11-14 21:00:00,119.5534,86.113
2019-11-14 22:00:00,119.5476,86.1138
2019-11-14 23:00:00,119.5426,86.115
2019-11-15 00:00:00,119.5416,86.1164
2019-11-15 01:00:00,119.5456,86.1178
2019-11-15 02:00:00,119.5546,86.119
2019-11-15 03:00:00,119.5678,86.1196
2019-11-15 04:00:00,119.583,86.1198
2019-11-15 05:00:00,119.6006,86.1198
2019-11-15 06:00:00,119.6174,86.1192
2019-11-15 07:00:00,119.63275,86.11861
2019-11-15 08:00:00,119.64756,86.11821
2019-11-15 09:00:00,119.66117,86.118
2019-11-15 10:00:00,119.67669,86.11839
2019-11-15 11:00:00,119.69936,86.11957
2019-11-15 12:00:00,119.72905,86.12117
2019-11-15 13:00:00,119.76627,86.12258
2019-11-15 14:00:00,119.81571,86.12378
2019-11-15 15:00:00,119.87064,86.12439
2019-11-15 16:00:00,119.93152,86.12461
2019-11-15 17:00:00,119.99869,86.12381
2019-11-15 18:00:00,120.06411,86.12321
2019-11-15 19:00:00,120.13163,86.12281
2019-11-15 20:00:00,120.204,86.1222
2019-11-15 21:00:00,120.27583,86.12142
2019-11-15 22:00:00,120.34599,86.12022
2019-11-15 23:00:00,120.42227,86.11921
2019-11-16 00:00:00,120.50554,86.11841
2019-11-16 01:00:00,120.59682,86.11742
2019-11-16 02:00:00,120.69375,86.11583
2019-11-16 03:00:00,120.79488,86.11403
2019-11-16 04:00:00,120.9006,86.112
2019-11-16 05:00:00,121.0142,86.11
2019-11-16 06:00:00,121.1368,86.1078
2019-11-16 07:00:00,121.26636,86.10544
2019-11-16 08:00:00,121.4064,86.1024
2019-11-16 09:00:00,121.5548,86.0986
2019-11-16 10:00:00,121.7042,86.0944
2019-11-16 11:00:00,121.8516,86.0906
2019-11-16 12:00:00,122.0072,86.0872
2019-11-16 13:00:00,122.1672,86.0844
2019-11-16 14:00:00,122.3404,86.0818
2019-11-16 15:00:00,122.51879,86.07964
2019-11-16 16:00:00,122.7,86.0772
2019-11-16 17:00:00,122.8774,86.0738
2019-11-16 18:00:00,123.0488,86.0698
2019-11-16 19:00:00,123.1932,86.0642
2019-11-16 20:00:00,123.3054,86.0564
2019-11-16 21:00:00,123.3856,86.0484
2019-11-16 22:00:00,123.4382,86.0402
2019-11-16 23:00:00,123.4738,86.0314
2019-11-17 00:00:00,123.4998,86.0222
2019-11-17 01:00:00,123.5032,86.0128
2019-11-17 02:00:00,123.4926,86.0032
2019-11-17 03:00:00,123.472,85.994
2019-11-17 04:00:00,123.4812,85.9868
2019-11-17 05:00:00,123.5128,85.9792
2019-11-17 06:00:00,123.5544,85.971
2019-11-17 07:00:00,123.5878,85.963
2019-11-17 08:00:00,123.6198,85.955
2019-11-17 09:00:00,123.6426,85.9472
2019-11-17 10:00:00,123.6454,85.9398
2019-11-17 11:00:00,123.619,85.9324
2019-11-17 12:00:00,123.5532,85.9248
2019-11-17 13:00:00,123.464,85.9174
2019-11-17 14:00:00,123.3714,85.9106
2019-11-17 15:00:00,123.2972,85.9054
2019-11-17 16:00:00,123.2426,85.9002
2019-11-17 17:00:00,123.1698,85.8932
2019-11-17 18:00:00,123.0988,85.8852
2019-11-17 19:00:00,123.0186,85.8766
2019-11-17 20:00:00,122.9428,85.869
2019-11-17 21:00:00,122.8638,85.8606
2019-11-17 22:00:00,122.772,85.8506
2019-11-17 23:00:00,122.6632,85.8402
2019-11-18 00:00:00,122.5372,85.83
2019-11-18 01:00:00,122.4012,85.8204
2019-11-18 02:00:00,122.2686,85.812
2019-11-18 03:00:00,122.1382,85.8044
2019-11-18 04:00:00,122.025,85.7976
2019-11-18 05:00:00,121.9276,85.7914
2019-11-18 06:00:00,121.8464,85.785
2019-11-18 07:00:00,121.7898,85.779
2019-11-18 08:00:00,121.7442,85.7732
2019-11-18 09:00:00,121.6974,85.767
2019-11-18 10:00:00,121.6508,85.7612
2019-11-18 11:00:00,121.5996,85.7556
2019-11-18 12:00:00,121.5388,85.7502
2019-11-18 13:00:00,121.4742,85.746
2019-11-18 14:00:00,121.413,85.7428
2019-11-18 15:00:00,121.3642,85.7408
2019-11-18 16:00:00,121.3322,85.7394
2019-11-18 17:00:00,121.3228,85.7382
2019-11-18 18:00:00,121.3374,85.7368
2019-11-18 19:00:00,121.37,85.7354
2019-11-18 20:00:00,121.4112,85.7336
2019-11-18 21:00:00,121.452,85.7322
2019-11-18 22:00:00,121.4806,85.7308
2019-11-18 23:00:00,121.4938,85.7298
2019-11-19 00:00:00,121.4916,85.7292
2019-11-19 01:00:00,121.4822,85.729
2019-11-19 02:00:00,121.4696,85.7296
2019-11-19 03:00:00,121.4616,85.731
2019-11-19 04:00:00,121.4692,85.7324
2019-11-19 05:00:00,121.4934,85.733
2019-11-19 06:00:00,121.5354,85.7332
2019-11-19 07:00:00,121.588,85.7324
2019-11-19 08:00:00,121.6416,85.731
2019-11-19 09:00:00,121.6936,85.7292
2019-11-19 10:00:00,121.732,85.7272
2019-11-19 11:00:00,121.758,85.7254
2019-11-19 12:00:00,121.7788,85.724
2019-11-19 13:00:00,121.80034,85.72301
2019-11-19 14:00:00,121.81405,85.72222
2019-11-19 15:00:00,121.84635,85.72063
2019-11-19 16:00:00,121.8886,85.7184
2019-11-19 17:00:00,121.944,85.7154
2019-11-19 18:00:00,122.0104,85.7118
2019-11-19 19:00:00,122.0836,85.7078
2019-11-19 20:00:00,122.1528,85.704
2019-11-19 21:00:00,122.212,85.7006
2019-11-19 22:00:00,122.2602,85.6976
2019-11-19 23:00:00,122.298,85.6952
2019-11-20 00:00:00,122.33,85.6938
2019-11-20 01:00:00,122.36088,85.6934
2019-11-20 02:00:00,122.3936,85.6936
2019-11-20 03:00:00,122.4348,85.6946
2019-11-20 04:00:00,122.483,85.6962
2019-11-20 05:00:00,122.5336,85.6976
2019-11-20 06:00:00,122.5822,85.6986
2019-11-20 07:00:00,122.6162,85.6988
2019-11-20 08:00:00,122.63265,85.69841
2019-11-20 09:00:00,122.6346,85.6976
2019-11-20 10:00:00,122.6188,85.6964
2019-11-20 11:00:00,122.5884,85.6954
2019-11-20 12:00:00,122.5516,85.6948
2019-11-20 13:00:00,122.5176,85.6956
2019-11-20 14:00:00,122.4888,85.6964
2019-11-20 15:00:00,122.4626,85.6972
2019-11-20 16:00:00,122.4396,85.6976
2019-11-20 17:00:00,122.4204,85.6976
2019-11-20 18:00:00,122.4018,85.6974
2019-11-20 19:00:00,122.3836,85.6968
2019-11-20 20:00:00,122.3656,85.6956
2019-11-20 21:00:00,122.3376,85.694
2019-11-20 22:00:00,122.3018,85.692
2019-11-20 23:00:00,122.2574,85.6904
2019-11-21 00:00:00,122.2102,85.6896
2019-11-21 01:00:00,122.1686,85.6896
2019-11-21 02:00:00,122.1332,85.69
2019-11-21 03:00:00,122.106,85.6904
2019-11-21 04:00:00,122.0868,85.6904
2019-11-21 05:00:00,122.0752,85.6902
2019-11-21 06:00:00,122.06928,85.68961
2019-11-21 07:00:00,122.0646,85.6886
2019-11-21 08:00:00,122.058,85.6876
2019-11-21 09:00:00,122.0488,85.6866
2019-11-21 10:00:00,122.0378,85.686
2019-11-21 11:00:00,122.026,85.6856
2019-11-21 12:00:00,122.014,85.6858
2019-11-21 13:00:00,122.003,85.6862
2019-11-21 14:00:00,121.995,85.6868
2019-11-21 15:00:00,121.9908,85.6876
2019-11-21 16:00:00,121.9904,85.688
2019-11-21 17:00:00,121.9936,85.688
2019-11-21 18:00:00,121.9976,85.6876
2019-11-21 19:00:00,121.9988,85.6866
2019-11-21 20:00:00,121.9976,85.6856
2019-11-21 21:00:00,121.9938,85.6846
2019-11-21 22:00:00,121.9878,85.6836
2019-11-21 23:00:00,121.98,85.6828
2019-11-22 00:00:00,121.9704,85.6824
2019-11-22 01:00:00,121.9632,85.6822
2019-11-22 02:00:00,121.9592,85.6824
2019-11-22 03:00:00,121.957,85.6824
2019-11-22 04:00:00,121.9572,85.682
2019-11-22 05:00:00,121.9572,85.6814
2019-11-22 06:00:00,121.9534,85.6802
2019-11-22 07:00:00,121.942,85.6788
2019-11-22 08:00:00,121.9208,85.677
2019-11-22 09:00:00,121.8856,85.6754
2019-11-22 10:00:00,121.8402,85.674
2019-11-22 11:00:00,121.7924,85.6734
2019-11-22 12:00:00,121.7426,85.6734
2019-11-22 13:00:00,121.6928,85.6742
2019-11-22 14:00:00,121.64964,85.67558
2019-11-22 15:00:00,121.61531,85.67678
2019-11-22 16:00:00,121.5878,85.6776
2019-11-22 17:00:00,121.5646,85.678
2019-11-22 18:00:00,121.5444,85.6778
2019-11-22 19:00:00,121.5252,85.6772
2019-11-22 20:00:00,121.5056,85.6764
2019-11-22 21:00:00,121.4864,85.6756
2019-11-22 22:00:00,121.4654,85.675
2019-11-22 23:00:00,121.4442,85.675
2019-11-23 00:00:00,121.4248,85.6754
2019-11-23 01:00:00,121.4096,85.6762
2019-11-23 02:00:00,121.3992,85.677
2019-11-23 03:00:00,121.3962,85.6778
2019-11-23 04:00:00,121.4006,85.6784
2019-11-23 05:00:00,121.4134,85.6788
2019-11-23 06:00:00,121.4292,85.6788
2019-11-23 07:00:00,121.449,85.6786
2019-11-23 08:00:00,121.4716,85.6788
2019-11-23 09:00:00,121.4942,85.6792
2019-11-23 10:00:00,121.5176,85.6802
2019-11-23 11:00:00,121.5416,85.6818
2019-11-23 12:00:00,121.5698,85.6846
2019-11-23 13:00:00,121.6028,85.6882
2019-11-23 14:00:00,121.648,85.6924
2019-11-23 15:00:00,121.703,85.6964
2019-11-23 16:00:00,121.7636,85.7006
2019-11-23 17:00:00,121.8294,85.7042
2019-11-23 18:00:00,121.8914,85.7082
2019-11-23 19:00:00,121.944,85.712
2019-11-23 20:00:00,121.9892,85.7162
2019-11-23 21:00:00,122.0302,85.7212
2019-11-23 22:00:00,122.0686,85.7274
2019-11-23 23:00:00,122.1138,85.7344
2019-11-24 00:00:00,122.1564,85.7426
2019-11-24 01:00:00,122.2032,85.7512
2019-11-24 02:00:00,122.2514,85.7606
2019-11-24 03:00:00,122.3004,85.7696
2019-11-24 04:00:00,122.3492,85.7784
2019-11-24 05:00:00,122.3932,85.7866
2019-11-24 06:00:00,122.4292,85.7942
2019-11-24 07:00:00,122.4536,85.8014
2019-11-24 08:00:00,122.4666,85.8084
2019-11-24 09:00:00,122.468,85.8152
2019-11-24 10:00:00,122.4602,85.822
2019-11-24 11:00:00,122.4488,85.8284
2019-11-24 12:00:00,122.4362,85.8348
2019-11-24 13:00:00,122.423,85.8402
2019-11-24 14:00:00,122.4132,85.8456
2019-11-24 15:00:00,122.4056,85.8516
2019-11-24 16:00:00,122.4004,85.858
2019-11-24 17:00:00,122.392,85.8644
2019-11-24 18:00:00,122.3776,85.8708
2019-11-24 19:00:00,122.3546,85.8772
2019-11-24 20:00:00,122.3242,85.8836
2019-11-24 21:00:00,122.2882,85.8902
2019-11-24 22:00:00,122.249,85.8968
2019-11-24 23:00:00,122.2106,85.9036
2019-11-25 00:00:00,122.173,85.9106
2019-11-25 01:00:00,122.1372,85.918
2019-11-25 02:00:00,122.1064,85.9254
2019-11-25 03:00:00,122.0768,85.9326
2019-11-25 04:00:00,122.0458,85.9396
2019-11-25 05:00:00,122.0108,85.9466
2019-11-25 06:00:00,121.9706,85.954
2019-11-25 07:00:00,121.9272,85.9612
2019-11-25 08:00:00,121.8788,85.9678
2019-11-25 09:00:00,121.8282,85.9744
2019-11-25 10:00:00,121.7762,85.9802
2019-11-25 11:00:00,121.723,85.9862
2019-11-25 12:00:00,121.6716,85.9918
2019-11-25 13:00:00,121.6232,85.997
2019-11-25 14:00:00,121.576,86.0022
2019-11-25 15:00:00,121.5298,86.0072
2019-11-25 16:00:00,121.4852,86.012
2019-11-25 17:00:00,121.4384,86.0166
2019-11-25 18:00:00,121.3882,86.021
2019-11-25 19:00:00,121.3358,86.0252
2019-11-25 20:00:00,121.2798,86.029
2019-11-25 21:00:00,121.2216,86.0328
2019-11-25 22:00:00,121.161,86.0364
2019-11-25 23:00:00,121.1004,86.04
2019-11-26 00:00:00,121.0406,86.0434
2019-11-26 01:00:00,120.9796,86.0464
2019-11-26 02:00:00,120.9192,86.0494
2019-11-26 03:00:00,120.8604,86.0522
2019-11-26 04:00:00,120.802,86.0548
2019-11-26 05:00:00,120.742,86.057
2019-11-26 06:00:00,120.6796,86.0592
2019-11-26 07:00:00,120.6162,86.061
2019-11-26 08:00:00,120.553,86.0628
2019-11-26 09:00:00,120.4884,86.0642
2019-11-26 10:00:00,120.4256,86.0658
2019-11-26 11:00:00,120.363,86.0676
2019-11-26 12:00:00,120.3012,86.0692
2019-11-26 13:00:00,120.242,86.0706
2019-11-26 14:00:00,120.1854,86.072
2019-11-26 15:00:00,120.1272,86.0734
2019-11-26 16:00:00,120.071,86.0744
2019-11-26 17:00:00,120.0174,86.0756
2019-11-26 18:00:00,119.97,86.0772
2019-11-26 19:00:00,119.9236,86.0786
2019-11-26 20:00:00,119.8752,86.0802
2019-11-26 21:00:00,119.8256,86.0816
2019-11-26 22:00:00,119.7756,86.0832
2019-11-26 23:00:00,119.726,86.0848
2019-11-27 00:00:00,119.6762,86.0864
2019-11-27 01:00:00,119.6284,86.088
2019-11-27 02:00:00,119.584,86.0894
2019-11-27 03:00:00,119.542,86.0906
2019-11-27 04:00:00,119.5006,86.092
2019-11-27 05:00:00,119.461,86.0932
2019-11-27 06:00:00,119.4214,86.0944
2019-11-27 07:00:00,119.3802,86.0956
2019-11-27 08:00:00,119.3388,86.0968
2019-11-27 09:00:00,119.2934,86.098
2019-11-27 10:00:00,119.2454,86.0994
2019-11-27 11:00:00,119.1956,86.1008
2019-11-27 12:00:00,119.1436,86.102
2019-11-27 13:00:00,119.09,86.1032
2019-11-27 14:00:00,119.0354,86.1042
2019-11-27 15:00:00,118.986,86.105
2019-11-27 16:00:00,118.9402,86.1058
2019-11-27 17:00:00,118.8966,86.1064
2019-11-27 18:00:00,118.8556,86.107
2019-11-27 19:00:00,118.8124,86.1076
2019-11-27 20:00:00,118.7662,86.1084
2019-11-27 21:00:00,118.7166,86.1092
2019-11-27 22:00:00,118.6644,86.11
2019-11-27 23:00:00,118.6128,86.1106
2019-11-28 00:00:00,118.5592,86.111
2019-11-28 01:00:00,118.5046,86.1112
2019-11-28 02:00:00,118.4508,86.111
2019-11-28 03:00:00,118.3974,86.1106
2019-11-28 04:00:00,118.3448,86.1102
2019-11-28 05:00:00,118.2928,86.1096
2019-11-28 06:00:00,118.2394,86.1086
2019-11-28 07:00:00,118.1836,86.1076
2019-11-28 08:00:00,118.126,86.1064
2019-11-28 09:00:00,118.063,86.1052
2019-11-28 10:00:00,117.9998,86.1042
2019-11-28 11:00:00,117.9354,86.103
2019-11-28 12:00:00,117.8606,86.102
2019-11-28 13:00:00,117.7796,86.1006
2019-11-28 14:00:00,117.6992,86.0988
2019-11-28 15:00:00,117.613,86.097
2019-11-28 16:00:00,117.5258,86.0948
2019-11-28 17:00:00,117.443,86.0926
2019-11-28 18:00:00,117.3456,86.0902
2019-11-28 19:00:00,117.2486,86.088
2019-11-28 20:00:00,117.1472,86.0858
2019-11-28 21:00:00,117.0422,86.0838
2019-11-28 22:00:00,116.9366,86.0818
2019-11-28 23:00:00,116.8326,86.08
2019-11-29 00:00:00,116.729,86.078
2019-11-29 01:00:00,116.6256,86.076
2019-11-29 02:00:00,116.522,86.0736
2019-11-29 03:00:00,116.4198,86.0714
2019-11-29 04:00:00,116.3154,86.069
2019-11-29 05:00:00,116.21,86.0666
2019-11-29 06:00:00,116.1038,86.0644
2019-11-29 07:00:00,115.9996,86.0626
2019-11-29 08:00:00,115.8952,86.061
2019-11-29 09:00:00,115.7924,86.0598
2019-11-29 10:00:00,115.6936,86.0586
2019-11-29 11:00:00,115.5952,86.0576
2019-11-29 12:00:00,115.4972,86.0568
2019-11-29 13:00:00,115.4052,86.0556
2019-11-29 14:00:00,115.3202,86.054
2019-11-29 15:00:00,115.244,86.052
2019-11-29 16:00:00,115.1714,86.0494
2019-11-29 17:00:00,115.1026,86.0468
2019-11-29 18:00:00,115.034,86.0438
2019-11-29 19:00:00,114.9648,86.041
2019-11-29 20:00:00,114.8946,86.0384
2019-11-29 21:00:00,114.824,86.036
2019-11-29 22:00:00,114.7552,86.0336
2019-11-29 23:00:00,114.6898,86.0314
2019-11-30 00:00:00,114.6274,86.029
2019-11-30 01:00:00,114.568,86.0264
2019-11-30 02:00:00,114.5114,86.0236
2019-11-30 03:00:00,114.456,86.0206
2019-11-30 04:00:00,114.4036,86.0172
2019-11-30 05:00:00,114.3544,86.0136
2019-11-30 06:00:00,114.3094,86.01
2019-11-30 07:00:00,114.2712,86.0064
2019-11-30 08:00:00,114.2352,86.003
2019-11-30 09:00:00,114.2014,85.9996
2019-11-30 10:00:00,114.1704,85.9964
2019-11-30 11:00:00,114.143,85.993
2019-11-30 12:00:00,114.118,85.9896
2019-11-30 13:00:00,114.0968,85.9862
2019-11-30 14:00:00,114.0796,85.9822
2019-11-30 15:00:00,114.0664,85.978
2019-11-30 16:00:00,114.0554,85.9738
2019-11-30 17:00:00,114.0464,85.9696
2019-11-30 18:00:00,114.0388,85.9654
2019-11-30 19:00:00,114.0326,85.9614
2019-11-30 20:00:00,114.0294,85.9574
2019-11-30 21:00:00,114.0278,85.9536
2019-11-30 22:00:00,114.0298,85.95
2019-11-30 23:00:00,114.0352,85.9464
2019-12-01 00:00:00,114.0456,85.9428
2019-12-01 01:00:00,114.0648,85.9392
2019-12-01 02:00:00,114.0892,85.9354
2019-12-01 03:00:00,114.1176,85.9316
2019-12-01 04:00:00,114.148,85.9278
2019-12-01 05:00:00,114.1794,85.924
2019-12-01 06:00:00,114.2126,85.9206
2019-12-01 07:00:00,114.2476,85.9174
2019-12-01 08:00:00,114.2834,85.914
2019-12-01 09:00:00,114.32,85.9108
2019-12-01 10:00:00,114.3548,85.9076
2019-12-01 11:00:00,114.3882,85.9042
2019-12-01 12:00:00,114.4188,85.9008
2019-12-01 13:00:00,114.4452,85.8972
2019-12-01 14:00:00,114.468,85.8934
2019-12-01 15:00:00,114.4886,85.8896
2019-12-01 16:00:00,114.5082,85.886
2019-12-01 17:00:00,114.5268,85.8824
2019-12-01 18:00:00,114.5476,85.8794
2019-12-01 19:00:00,114.5696,85.8766
2019-12-01 20:00:00,114.5946,85.8746
2019-12-01 21:00:00,114.6226,85.873
2019-12-01 22:00:00,114.654,85.8718
2019-12-01 23:00:00,114.6868,85.8712
2019-12-02 00:00:00,114.7216,85.8708
2019-12-02 01:00:00,114.757,85.8704
2019-12-02 02:00:00,114.7916,85.8702
2019-12-02 03:00:00,114.8268,85.87
2019-12-02 04:00:00,114.8626,85.8698
2019-12-02 05:00:00,114.899,85.8696
2019-12-02 06:00:00,114.9362,85.8694
2019-12-02 07:00:00,114.9752,85.8694
2019-12-02 08:00:00,115.0142,85.8694
2019-12-02 09:00:00,115.0554,85.87
2019-12-02 10:00:00,115.0976,85.8708
2019-12-02 11:00:00,115.1394,85.872
2019-12-02 12:00:00,115.1838,85.8736
2019-12-02 13:00:00,115.2314,85.8756
2019-12-02 14:00:00,115.2844,85.8774
2019-12-02 15:00:00,115.3428,85.8796
2019-12-02 16:00:00,115.406,85.882
2019-12-02 17:00:00,115.474,85.8846
2019-12-02 18:00:00,115.5484,85.8874
2019-12-02 19:00:00,115.6284,85.8906
2019-12-02 20:00:00,115.7172,85.8938
2019-12-02 21:00:00,115.807,85.8978
2019-12-02 22:00:00,115.906,85.9022
2019-12-02 23:00:00,116.007,85.907
2019-12-03 00:00:00,116.1122,85.9122
2019-12-03 01:00:00,116.2216,85.9174
2019-12-03 02:00:00,116.33,85.9224
2019-12-03 03:00:00,116.4412,85.9272
2019-12-03 04:00:00,116.5526,85.9322
2019-12-03 05:00:00,116.6636,85.9368
2019-12-03 06:00:00,116.7746,85.9414
2019-12-03 07:00:00,116.8864,85.946
2019-12-03 08:00:00,117.0006,85.9506
2019-12-03 09:00:00,117.1136,85.955
2019-12-03 10:00:00,117.2276,85.9594
2019-12-03 11:00:00,117.3414,85.9638
2019-12-03 12:00:00,117.4522,85.968
2019-12-03 13:00:00,117.5604,85.972
2019-12-03 14:00:00,117.6676,85.9762
2019-12-03 15:00:00,117.7704,85.9804
