datetime,longitude,latitude
2019-11-03 12:00:00,119.65619,85.83788
2019-11-03 13:00:00,119.58256,85.84054
2019-11-03 14:00:00,119.51774,85.84313
2019-11-03 15:00:00,119.45806,85.84555
2019-11-03 16:00:00,119.4025,85.84758
2019-11-03 17:00:00,119.3468,85.84936
2019-11-03 18:00:00,119.29093,85.85077
2019-11-03 19:00:00,119.23105,85.852
2019-11-03 20:00:00,119.16945,85.85342
2019-11-03 21:00:00,119.1064,85.85499
2019-11-03 22:00:00,119.04027,85.85669
2019-11-03 23:00:00,118.97032,85.85865
2019-11-04 00:00:00,118.90266,85.86088
2019-11-04 01:00:00,118.83905,85.86314
2019-11-04 02:00:00,118.77451,85.86553
2019-11-04 03:00:00,118.71742,85.86768
2019-11-04 04:00:00,118.66417,85.86942
2019-11-04 05:00:00,118.61218,85.87072
2019-11-04 06:00:00,118.55991,85.87172
2019-11-04 07:00:00,118.50344,85.87255
2019-11-04 08:00:00,118.43635,85.87355
2019-11-04 09:00:00,118.36683,85.87457
2019-11-04 10:00:00,118.29694,85.87578
2019-11-04 11:00:00,118.2288,85.87719
2019-11-04 12:00:00,118.16234,85.87873
2019-11-04 13:00:00,118.10003,85.88024
2019-11-04 14:00:00,118.04117,85.88162
2019-11-04 15:00:00,117.98561,85.8827
2019-11-04 16:00:00,117.93173,85.88341
2019-11-04 17:00:00,117.87905,85.88367
2019-11-04 18:00:00,117.82678,85.88362
2019-11-04 19:00:00,117.77387,85.88335
2019-11-04 20:00:00,117.72011,85.88306
2019-11-04 21:00:00,117.66492,85.88274
2019-11-04 22:00:00,117.61012,85.88252
2019-11-04 23:00:00,117.55672,85.88242
2019-11-05 00:00:00,117.50532,85.88247
2019-11-05 01:00:00,117.45576,85.88251
2019-11-05 02:00:00,117.40884,85.88224
2019-11-05 03:00:00,117.36213,85.88159
2019-11-05 04:00:00,117.31655,85.88082
2019-11-05 05:00:00,117.26626,85.87977
2019-11-05 06:00:00,117.21805,85.87838
2019-11-05 07:00:00,117.16798,85.87672
2019-11-05 08:00:00,117.11347,85.87494
2019-11-05 09:00:00,117.06071,85.87303
2019-11-05 10:00:00,117.00591,85.87122
2019-11-05 11:00:00,116.94887,85.86952
2019-11-05 12:00:00,116.89408,85.86815
2019-11-05 13:00:00,116.84345,85.86695
2019-11-05 14:00:00,116.79771,85.86577
2019-11-05 15:00:00,116.75412,85.86444
2019-11-05 16:00:00,116.713,85.86292
2019-11-05 17:00:00,116.67358,85.86116
2019-11-05 18:00:00,116.63551,85.85926
2019-11-05 19:00:00,116.59643,85.85735
2019-11-05 20:00:00,116.5557,85.85558
2019-11-05 21:00:00,116.51345,85.85401
2019-11-05 22:00:00,116.47014,85.85277
2019-11-05 23:00:00,116.42724,85.85191
2019-11-06 00:00:00,116.38595,85.85131
2019-11-06 01:00:00,116.3474,85.85088
2019-11-06 02:00:00,116.31234,85.85047
2019-11-06 03:00:00,116.2789,85.84999
2019-11-06 04:00:00,116.24543,85.84937
2019-11-06 05:00:00,116.21094,85.8486
2019-11-06 06:00:00,116.17481,85.84777
2019-11-06 07:00:00,116.13526,85.84688
2019-11-06 08:00:00,116.09307,85.84606
2019-11-06 09:00:00,116.04894,85.84543
2019-11-06 10:00:00,116.00295,85.8451
2019-11-06 11:00:00,115.95563,85.84508
2019-11-06 12:00:00,115.90983,85.84534
2019-11-06 13:00:00,115.86811,85.84576
2019-11-06 14:00:00,115.83013,85.84631
2019-11-06 15:00:00,115.79668,85.84676
2019-11-06 16:00:00,115.7651,85.84698
2019-11-06 17:00:00,115.73422,85.84698
2019-11-06 18:00:00,115.70197,85.84678
2019-11-06 19:00:00,115.66793,85.84644
2019-11-06 20:00:00,115.63008,85.84618
2019-11-06 21:00:00,115.59069,85.84594
2019-11-06 22:00:00,115.55107,85.84589
2019-11-06 23:00:00,115.51145,85.84612
2019-11-07 00:00:00,115.47377,85.84655
2019-11-07 01:00:00,115.43914,85.84712
2019-11-07 02:00:00,115.4079,85.84769
2019-11-07 03:00:00,115.38072,85.8481
2019-11-07 04:00:00,115.35502,85.8483
2019-11-07 05:00:00,115.32946,85.84827
2019-11-07 06:00:00,115.30323,85.84795
2019-11-07 07:00:00,115.27449,85.84739
2019-11-07 08:00:00,115.24199,85.84675
2019-11-07 09:00:00,115.20717,85.84607
2019-11-07 10:00:00,115.17052,85.84547
2019-11-07 11:00:00,115.13515,85.84505
2019-11-07 12:00:00,115.10311,85.84477
2019-11-07 13:00:00,115.07436,85.8446
2019-11-07 14:00:00,115.04892,85.84441
2019-11-07 15:00:00,115.02713,85.84418
2019-11-07 16:00:00,115.0079,85.84392
2019-11-07 17:00:00,114.9915,85.84342
2019-11-07 18:00:00,114.97368,85.84275
2019-11-07 19:00:00,114.95289,85.84196
2019-11-07 20:00:00,114.93084,85.84104
2019-11-07 21:00:00,114.90468,85.84014
2019-11-07 22:00:00,114.87629,85.83934
2019-11-07 23:00:00,114.84788,85.83871
2019-11-08 00:00:00,114.82146,85.83829
2019-11-08 01:00:00,114.7974,85.83793
2019-11-08 02:00:00,114.77655,85.83761
2019-11-08 03:00:00,114.75872,85.83717
2019-11-08 04:00:00,114.74149,85.83648
2019-11-08 05:00:00,114.72412,85.83552
2019-11-08 06:00:00,114.7049,85.83421
2019-11-08 07:00:00,114.68276,85.83262
2019-11-08 08:00:00,114.65919,85.83085
2019-11-08 09:00:00,114.63517,85.8289
2019-11-08 10:00:00,114.6072,85.82688
2019-11-08 11:00:00,114.57909,85.82492
2019-11-08 12:00:00,114.55043,85.82298
2019-11-08 13:00:00,114.52279,85.82097
2019-11-08 14:00:00,114.49591,85.81885
2019-11-08 15:00:00,114.47132,85.81669
2019-11-08 16:00:00,114.44922,85.81433
2019-11-08 17:00:00,114.42802,85.81178
2019-11-08 18:00:00,114.40809,85.80903
2019-11-08 19:00:00,114.38904,85.80605
2019-11-08 20:00:00,114.37024,85.80301
2019-11-08 21:00:00,114.34916,85.79982
2019-11-08 22:00:00,114.33133,85.7968
2019-11-08 23:00:00,114.31617,85.79389
2019-11-09 00:00:00,114.30352,85.79103
2019-11-09 01:00:00,114.29629,85.78839
2019-11-09 02:00:00,114.29354,85.78585
2019-11-09 03:00:00,114.29521,85.78336
2019-11-09 04:00:00,114.29932,85.78093
2019-11-09 05:00:00,114.30532,85.77836
2019-11-09 06:00:00,114.30998,85.77572
2019-11-09 07:00:00,114.31247,85.77315
2019-11-09 08:00:00,114.31246,85.77076
2019-11-09 09:00:00,114.31091,85.76851
2019-11-09 10:00:00,114.30878,85.76646
2019-11-09 11:00:00,114.30784,85.76457
2019-11-09 12:00:00,114.31065,85.76283
2019-11-09 13:00:00,114.31826,85.76125
2019-11-09 14:00:00,114.33011,85.75978
2019-11-09 15:00:00,114.34515,85.75835
2019-11-09 16:00:00,114.36215,85.75688
2019-11-09 17:00:00,114.37904,85.75543
2019-11-09 18:00:00,114.39542,85.75404
2019-11-09 19:00:00,114.40864,85.75279
2019-11-09 20:00:00,114.42123,85.75163
2019-11-09 21:00:00,114.43261,85.75067
2019-11-09 22:00:00,114.44419,85.74995
2019-11-09 23:00:00,114.45622,85.74943
2019-11-10 00:00:00,114.47034,85.74911
2019-11-10 01:00:00,114.48643,85.74895
2019-11-10 02:00:00,114.50379,85.74891
2019-11-10 03:00:00,114.52336,85.74899
2019-11-10 04:00:00,114.54405,85.74905
2019-11-10 05:00:00,114.56445,85.74915
2019-11-10 06:00:00,114.58367,85.74922
2019-11-10 07:00:00,114.60059,85.74936
2019-11-10 08:00:00,114.61476,85.74973
2019-11-10 09:00:00,114.62713,85.75025
2019-11-10 10:00:00,114.63724,85.75104
2019-11-10 11:00:00,114.64745,85.7521
2019-11-10 12:00:00,114.65893,85.75342
2019-11-10 13:00:00,114.6737,85.75493
2019-11-10 14:00:00,114.69168,85.75653
2019-11-10 15:00:00,114.71146,85.75811
2019-11-10 16:00:00,114.7322,85.75962
2019-11-10 17:00:00,114.7526,85.76112
2019-11-10 18:00:00,114.77196,85.76272
2019-11-10 19:00:00,114.78807,85.76454
2019-11-10 20:00:00,114.80022,85.76664
2019-11-10 21:00:00,114.80954,85.76912
2019-11-10 22:00:00,114.81743,85.77195
2019-11-10 23:00:00,114.82606,85.77516
2019-11-11 00:00:00,114.8358,85.77864
2019-11-11 01:00:00,114.84911,85.78237
2019-11-11 02:00:00,114.8661,85.78626
2019-11-11 03:00:00,114.88608,85.79032
2019-11-11 04:00:00,114.90686,85.79466
2019-11-11 05:00:00,114.9264,85.7993
2019-11-11 06:00:00,114.94535,85.80438
2019-11-11 07:00:00,114.96366,85.80997
2019-11-11 08:00:00,114.98005,85.8159
2019-11-11 09:00:00,114.99797,85.82244
2019-11-11 10:00:00,115.01722,85.82943
2019-11-11 11:00:00,115.03948,85.83664
2019-11-11 12:00:00,115.06566,85.84398
2019-11-11 13:00:00,115.09649,85.8513
2019-11-11 14:00:00,115.13241,85.85834
2019-11-11 15:00:00,115.1724,85.86502
2019-11-11 16:00:00,115.216,85.8712
2019-11-11 17:00:00,115.26179,85.87684
2019-11-11 18:00:00,115.30719,85.88196
2019-11-11 19:00:00,115.35289,85.88673
2019-11-11 20:00:00,115.39876,85.89134
2019-11-11 21:00:00,115.44353,85.89594
2019-11-11 22:00:00,115.48845,85.90053
2019-11-11 23:00:00,115.5341,85.90518
2019-11-12 00:00:00,115.58264,85.90999
2019-11-12 01:00:00,115.63371,85.91471
2019-11-12 02:00:00,115.68443,85.91936
2019-11-12 03:00:00,115.73372,85.9239
2019-11-12 04:00:00,115.77792,85.92829
2019-11-12 05:00:00,115.81813,85.93264
2019-11-12 06:00:00,115.85459,85.93706
2019-11-12 07:00:00,115.88194,85.9414
2019-11-12 08:00:00,115.90149,85.94588
2019-11-12 09:00:00,115.91652,85.95059
2019-11-12 10:00:00,115.93055,85.95559
2019-11-12 11:00:00,115.94717,85.96083
2019-11-12 12:00:00,115.96745,85.9661
2019-11-12 13:00:00,115.98997,85.97124
2019-11-12 14:00:00,116.01758,85.97616
2019-11-12 15:00:00,116.04779,85.98088
2019-11-12 16:00:00,116.07779,85.98531
2019-11-12 17:00:00,116.10604,85.98949
2019-11-12 18:00:00,116.12966,85.99337
2019-11-12 19:00:00,116.15006,85.9971
2019-11-12 20:00:00,116.16645,86.00077
2019-11-12 21:00:00,116.17809,86.00442
2019-11-12 22:00:00,116.18913,86.00829
2019-11-12 23:00:00,116.20214,86.01244
2019-11-13 00:00:00,116.21977,86.01666
2019-11-13 01:00:00,116.24188,86.02078
2019-11-13 02:00:00,116.2687,86.02443
2019-11-13 03:00:00,116.29557,86.02761
2019-11-13 04:00:00,116.31819,86.03014
2019-11-13 05:00:00,116.3338,86.03237
2019-11-13 06:00:00,116.34434,86.0345
2019-11-13 07:00:00,116.35039,86.03663
2019-11-13 08:00:00,116.34722,86.03864
2019-11-13 09:00:00,116.34604,86.04051
2019-11-13 10:00:00,116.33952,86.04288
2019-11-13 11:00:00,116.33296,86.04544
2019-11-13 12:00:00,116.32938,86.04811
2019-11-13 13:00:00,116.33182,86.0507
2019-11-13 14:00:00,116.33399,86.05297
2019-11-13 15:00:00,116.33708,86.055
2019-11-13 16:00:00,116.34762,86.05695
2019-11-13 17:00:00,116.36095,86.05852
2019-11-13 18:00:00,116.37912,86.06009
2019-11-13 19:00:00,116.39452,86.06205
2019-11-13 20:00:00,116.40931,86.06443
2019-11-13 21:00:00,116.4203,86.06745
2019-11-13 22:00:00,116.43063,86.07105
2019-11-13 23:00:00,116.44051,86.07489
2019-11-14 00:00:00,116.45175,86.07871
2019-11-14 01:00:00,116.46716,86.08228
2019-11-14 02:00:00,116.48597,86.08573
2019-11-14 03:00:00,116.50841,86.08889
2019-11-14 04:00:00,116.53217,86.09136
2019-11-14 05:00:00,116.55406,86.09331
2019-11-14 06:00:00,116.57306,86.09497
2019-11-14 07:00:00,116.58705,86.09654
2019-11-14 08:00:00,116.59577,86.09826
2019-11-14 09:00:00,116.60203,86.09998
2019-11-14 10:00:00,116.60394,86.10202
2019-11-14 11:00:00,116.60627,86.10421
2019-11-14 12:00:00,116.60984,86.10641
2019-11-14 13:00:00,116.61666,86.10848
2019-11-14 14:00:00,116.62718,86.11033
2019-11-14 15:00:00,116.63925,86.11178
2019-11-14 16:00:00,116.65235,86.11302
2019-11-14 17:00:00,116.66503,86.11388
2019-11-14 18:00:00,116.67559,86.1143
2019-11-14 19:00:00,116.68128,86.11461
2019-11-14 20:00:00,116.68198,86.11495
2019-11-14 21:00:00,116.67777,86.11538
2019-11-14 22:00:00,116.67149,86.11622
2019-11-14 23:00:00,116.66532,86.1174
2019-11-15 00:00:00,116.66333,86.11873
2019-11-15 01:00:00,116.66643,86.12009
2019-11-15 02:00:00,116.67442,86.12115
2019-11-15 03:00:00,116.68743,86.12185
2019-11-15 04:00:00,116.70268,86.12202
2019-11-15 05:00:00,116.72012,86.12188
2019-11-15 06:00:00,116.73733,86.12148
2019-11-15 07:00:00,116.75311,86.12097
2019-11-15 08:00:00,116.76833,86.12052
2019-11-15 09:00:00,116.78175,86.12036
2019-11-15 10:00:00,116.79711,86.12093
2019-11-15 11:00:00,116.81859,86.12213
2019-11-15 12:00:00,116.84715,86.12365
2019-11-15 13:00:00,116.88366,86.12522
2019-11-15 14:00:00,116.93283,86.12679
2019-11-15 15:00:00,116.99116,86.12767
2019-11-15 16:00:00,117.05148,86.12795
2019-11-15 17:00:00,117.11911,86.12746
2019-11-15 18:00:00,117.18748,86.1271
2019-11-15 19:00:00,117.25584,86.12686
2019-11-15 20:00:00,117.32794,86.12649
2019-11-15 21:00:00,117.40118,86.12573
2019-11-15 22:00:00,117.47234,86.1248
2019-11-15 23:00:00,117.54971,86.12412
2019-11-16 00:00:00,117.63347,86.12373
2019-11-16 01:00:00,117.72598,86.12295
2019-11-16 02:00:00,117.82326,86.12187
2019-11-16 03:00:00,117.92402,86.12063
2019-11-16 04:00:00,118.03157,86.11922
2019-11-16 05:00:00,118.14645,86.11771
2019-11-16 06:00:00,118.27053,86.11608
2019-11-16 07:00:00,118.40468,86.11385
2019-11-16 08:00:00,118.54654,86.11093
2019-11-16 09:00:00,118.69579,86.10762
2019-11-16 10:00:00,118.84515,86.1042
2019-11-16 11:00:00,118.98819,86.10119
2019-11-16 12:00:00,119.14278,86.0984
2019-11-16 13:00:00,119.30635,86.09614
2019-11-16 14:00:00,119.48178,86.09419
2019-11-16 15:00:00,119.66262,86.09248
2019-11-16 16:00:00,119.84396,86.09029
2019-11-16 17:00:00,120.02161,86.08729
2019-11-16 18:00:00,120.19429,86.08326
2019-11-16 19:00:00,120.34258,86.07705
2019-11-16 20:00:00,120.45967,86.06943
2019-11-16 21:00:00,120.54368,86.06142
2019-11-16 22:00:00,120.60262,86.05274
2019-11-16 23:00:00,120.64211,86.04367
2019-11-17 00:00:00,120.66317,86.0342
2019-11-17 01:00:00,120.66414,86.0245
2019-11-17 02:00:00,120.65154,86.01507
2019-11-17 03:00:00,120.64253,86.00694
2019-11-17 04:00:00,120.66708,85.99956
2019-11-17 05:00:00,120.7105,85.99152
2019-11-17 06:00:00,120.75932,85.98308
2019-11-17 07:00:00,120.80302,85.9747
2019-11-17 08:00:00,120.84274,85.9664
2019-11-17 09:00:00,120.87243,85.95816
2019-11-17 10:00:00,120.88006,85.94993
2019-11-17 11:00:00,120.85696,85.94165
2019-11-17 12:00:00,120.7934,85.93341
2019-11-17 13:00:00,120.70333,85.92512
2019-11-17 14:00:00,120.60857,85.91742
2019-11-17 15:00:00,120.53359,85.91202
2019-11-17 16:00:00,120.48479,85.90792
2019-11-17 17:00:00,120.41731,85.90147
2019-11-17 18:00:00,120.36273,85.8923
2019-11-17 19:00:00,120.29799,85.88244
2019-11-17 20:00:00,120.22427,85.87272
2019-11-17 21:00:00,120.14683,85.8623
2019-11-17 22:00:00,120.05925,85.85137
2019-11-17 23:00:00,119.95278,85.84027
2019-11-18 00:00:00,119.83206,85.82987
2019-11-18 01:00:00,119.70299,85.82045
2019-11-18 02:00:00,119.57683,85.81202
2019-11-18 03:00:00,119.45459,85.80473
2019-11-18 04:00:00,119.35475,85.79804
2019-11-18 05:00:00,119.2677,85.79174
2019-11-18 06:00:00,119.19459,85.78558
2019-11-18 07:00:00,119.14319,85.7795
2019-11-18 08:00:00,119.10167,85.77341
2019-11-18 09:00:00,119.05952,85.76726
2019-11-18 10:00:00,119.01667,85.7611
2019-11-18 11:00:00,118.9697,85.75516
2019-11-18 12:00:00,118.91459,85.7496
2019-11-18 13:00:00,118.85433,85.74506
2019-11-18 14:00:00,118.79754,85.74191
2019-11-18 15:00:00,118.75125,85.74005
2019-11-18 16:00:00,118.72041,85.73887
2019-11-18 17:00:00,118.71054,85.7382
2019-11-18 18:00:00,118.72582,85.73737
2019-11-18 19:00:00,118.75991,85.73615
2019-11-18 20:00:00,118.8027,85.73485
2019-11-18 21:00:00,118.84586,85.73349
2019-11-18 22:00:00,118.87598,85.73229
2019-11-18 23:00:00,118.88973,85.73123
2019-11-19 00:00:00,118.88801,85.73042
2019-11-19 01:00:00,118.87673,85.73011
2019-11-19 02:00:00,118.86079,85.73077
2019-11-19 03:00:00,118.84909,85.73209
2019-11-19 04:00:00,118.85267,85.7333
2019-11-19 05:00:00,118.87743,85.73438
2019-11-19 06:00:00,118.91832,85.73441
2019-11-19 07:00:00,118.96989,85.73334
2019-11-19 08:00:00,119.02531,85.73172
2019-11-19 09:00:00,119.07511,85.72965
2019-11-19 10:00:00,119.11138,85.7274
2019-11-19 11:00:00,119.13045,85.7254
2019-11-19 12:00:00,119.14009,85.72374
2019-11-19 13:00:00,119.14777,85.7222
2019-11-19 14:00:00,119.16105,85.72047
2019-11-19 15:00:00,119.18756,85.71796
2019-11-19 16:00:00,119.2306,85.71502
2019-11-19 17:00:00,119.29229,85.71175
2019-11-19 18:00:00,119.36585,85.70808
2019-11-19 19:00:00,119.44331,85.70445
2019-11-19 20:00:00,119.515,85.7009
2019-11-19 21:00:00,119.57627,85.69751
2019-11-19 22:00:00,119.62635,85.69455
2019-11-19 23:00:00,119.66555,85.69225
2019-11-20 00:00:00,119.6981,85.6908
2019-11-20 01:00:00,119.72705,85.69029
2019-11-20 02:00:00,119.75927,85.69078
2019-11-20 03:00:00,119.79888,85.69206
2019-11-20 04:00:00,119.84587,85.6937
2019-11-20 05:00:00,119.89328,85.69522
2019-11-20 06:00:00,119.93364,85.6962
2019-11-20 07:00:00,119.9612,85.69619
2019-11-20 08:00:00,119.97116,85.69533
2019-11-20 09:00:00,119.9647,85.69391
2019-11-20 10:00:00,119.93962,85.69204
2019-11-20 11:00:00,119.89562,85.69015
2019-11-20 12:00:00,119.84599,85.68894
2019-11-20 13:00:00,119.7958,85.68809
2019-11-20 14:00:00,119.75165,85.6875
2019-11-20 15:00:00,119.71175,85.687
2019-11-20 16:00:00,119.67811,85.68627
2019-11-20 17:00:00,119.65122,85.68522
2019-11-20 18:00:00,119.62899,85.6836
2019-11-20 19:00:00,119.6091,85.68166
2019-11-20 20:00:00,119.58841,85.67936
2019-11-20 21:00:00,119.55992,85.67672
2019-11-20 22:00:00,119.52292,85.67393
2019-11-20 23:00:00,119.47972,85.67164
2019-11-21 00:00:00,119.43294,85.67026
2019-11-21 01:00:00,119.39051,85.66968
2019-11-21 02:00:00,119.35205,85.66931
2019-11-21 03:00:00,119.32082,85.66901
2019-11-21 04:00:00,119.30006,85.66866
2019-11-21 05:00:00,119.28753,85.66814
2019-11-21 06:00:00,119.28223,85.66735
2019-11-21 07:00:00,119.28035,85.66633
2019-11-21 08:00:00,119.27688,85.66517
2019-11-21 09:00:00,119.27065,85.66403
2019-11-21 10:00:00,119.26164,85.66312
2019-11-21 11:00:00,119.25005,85.66257
2019-11-21 12:00:00,119.23557,85.66232
2019-11-21 13:00:00,119.21847,85.66237
2019-11-21 14:00:00,119.20219,85.6627
2019-11-21 15:00:00,119.18929,85.66306
2019-11-21 16:00:00,119.18227,85.66332
2019-11-21 17:00:00,119.18266,85.66328
2019-11-21 18:00:00,119.18645,85.66288
2019-11-21 19:00:00,119.18841,85.66214
2019-11-21 20:00:00,119.18501,85.66136
2019-11-21 21:00:00,119.17938,85.66061
2019-11-21 22:00:00,119.17248,85.65989
2019-11-21 23:00:00,119.16191,85.65924
2019-11-22 00:00:00,119.15075,85.65887
2019-11-22 01:00:00,119.14101,85.65921
2019-11-22 02:00:00,119.13163,85.65995
2019-11-22 03:00:00,119.12546,85.66054
2019-11-22 04:00:00,119.1232,85.66071
2019-11-22 05:00:00,119.1242,85.66033
2019-11-22 06:00:00,119.12471,85.65932
2019-11-22 07:00:00,119.12073,85.65791
2019-11-22 08:00:00,119.11099,85.65652
2019-11-22 09:00:00,119.09076,85.65534
2019-11-22 10:00:00,119.06077,85.65452
2019-11-22 11:00:00,119.02238,85.65424
2019-11-22 12:00:00,118.97821,85.65455
2019-11-22 13:00:00,118.93192,85.65536
2019-11-22 14:00:00,118.8896,85.65659
2019-11-22 15:00:00,118.85679,85.65768
2019-11-22 16:00:00,118.83053,85.6584
2019-11-22 17:00:00,118.80723,85.65865
2019-11-22 18:00:00,118.78869,85.65848
2019-11-22 19:00:00,118.77335,85.65786
2019-11-22 20:00:00,118.75974,85.65699
2019-11-22 21:00:00,118.74534,85.65615
2019-11-22 22:00:00,118.72848,85.65561
2019-11-22 23:00:00,118.70995,85.6556
2019-11-23 00:00:00,118.69156,85.656
2019-11-23 01:00:00,118.67557,85.65668
2019-11-23 02:00:00,118.66493,85.65751
2019-11-23 03:00:00,118.66231,85.65826
2019-11-23 04:00:00,118.66783,85.65893
2019-11-23 05:00:00,118.68258,85.65928
2019-11-23 06:00:00,118.70173,85.65955
2019-11-23 07:00:00,118.72676,85.65977
2019-11-23 08:00:00,118.75345,85.66022
2019-11-23 09:00:00,118.7825,85.66106
2019-11-23 10:00:00,118.81132,85.66258
2019-11-23 11:00:00,118.83841,85.66491
2019-11-23 12:00:00,118.86924,85.66823
2019-11-23 13:00:00,118.90546,85.67212
2019-11-23 14:00:00,118.95559,85.67645
2019-11-23 15:00:00,119.01053,85.68106
2019-11-23 16:00:00,119.07395,85.68561
2019-11-23 17:00:00,119.13836,85.69004
2019-11-23 18:00:00,119.19864,85.69455
2019-11-23 19:00:00,119.25403,85.69917
2019-11-23 20:00:00,119.30311,85.70394
2019-11-23 21:00:00,119.34845,85.70975
2019-11-23 22:00:00,119.39863,85.71673
2019-11-23 23:00:00,119.44562,85.72468
2019-11-24 00:00:00,119.48979,85.73343
2019-11-24 01:00:00,119.53325,85.74269
2019-11-24 02:00:00,119.57771,85.75212
2019-11-24 03:00:00,119.62245,85.76145
2019-11-24 04:00:00,119.66616,85.77034
2019-11-24 05:00:00,119.70521,85.77854
2019-11-24 06:00:00,119.73596,85.786
2019-11-24 07:00:00,119.75592,85.79309
2019-11-24 08:00:00,119.76533,85.79985
2019-11-24 09:00:00,119.76208,85.80636
2019-11-24 10:00:00,119.75251,85.81219
2019-11-24 11:00:00,119.74005,85.81684
2019-11-24 12:00:00,119.72489,85.82027
2019-11-24 13:00:00,119.70916,85.82363
2019-11-24 14:00:00,119.69322,85.82745
2019-11-24 15:00:00,119.67893,85.83218
2019-11-24 16:00:00,119.66861,85.83821
2019-11-24 17:00:00,119.65578,85.84472
2019-11-24 18:00:00,119.63785,85.85131
2019-11-24 19:00:00,119.61403,85.85795
2019-11-24 20:00:00,119.58134,85.86456
2019-11-24 21:00:00,119.54191,85.87149
2019-11-24 22:00:00,119.49828,85.87863
2019-11-24 23:00:00,119.45286,85.88587
2019-11-25 00:00:00,119.40988,85.89268
2019-11-25 01:00:00,119.36741,85.89984
2019-11-25 02:00:00,119.33051,85.90717
2019-11-25 03:00:00,119.29642,85.9142
2019-11-25 04:00:00,119.26184,85.92114
2019-11-25 05:00:00,119.22285,85.928
2019-11-25 06:00:00,119.1795,85.93509
2019-11-25 07:00:00,119.13149,85.94211
2019-11-25 08:00:00,119.081,85.94866
2019-11-25 09:00:00,119.02794,85.95485
2019-11-25 10:00:00,118.97172,85.96074
2019-11-25 11:00:00,118.91484,85.96634
2019-11-25 12:00:00,118.86018,85.97165
2019-11-25 13:00:00,118.80767,85.9768
2019-11-25 14:00:00,118.75733,85.98176
2019-11-25 15:00:00,118.70847,85.98655
2019-11-25 16:00:00,118.65969,85.99123
2019-11-25 17:00:00,118.60976,85.9957
2019-11-25 18:00:00,118.55722,86.00001
2019-11-25 19:00:00,118.50175,86.00406
2019-11-25 20:00:00,118.44333,86.00786
2019-11-25 21:00:00,118.38302,86.01175
2019-11-25 22:00:00,118.32064,86.01533
2019-11-25 23:00:00,118.25718,86.01873
2019-11-26 00:00:00,118.19544,86.02204
2019-11-26 01:00:00,118.13273,86.02488
2019-11-26 02:00:00,118.07054,86.0278
2019-11-26 03:00:00,118.00905,86.03053
2019-11-26 04:00:00,117.9488,86.03302
2019-11-26 05:00:00,117.88699,86.03511
2019-11-26 06:00:00,117.82345,86.03706
2019-11-26 07:00:00,117.75856,86.03878
2019-11-26 08:00:00,117.69459,86.04053
2019-11-26 09:00:00,117.62988,86.04184
2019-11-26 10:00:00,117.56582,86.0432
2019-11-26 11:00:00,117.50239,86.04466
