datetime,longitude,latitude
2020-04-12 00:00:00,16.08168,84.54665
2020-04-12 01:00:00,16.08046,84.54512
2020-04-12 02:00:00,16.08201,84.54392
2020-04-12 03:00:00,16.08444,84.54337
2020-04-12 04:00:00,16.08889,84.54318
2020-04-12 05:00:00,16.09533,84.54322
2020-04-12 06:00:00,16.10098,84.54324
2020-04-12 07:00:00,16.10553,84.54321
2020-04-12 08:00:00,16.10871,84.54317
2020-04-12 09:00:00,16.11084,84.54307
2020-04-12 10:00:00,16.11469,84.54232
2020-04-12 11:00:00,16.11987,84.54144
2020-04-12 12:00:00,16.12609,84.54054
2020-04-12 13:00:00,16.13321,84.53974
2020-04-12 14:00:00,16.14145,84.539
2020-04-12 15:00:00,16.15077,84.53828
2020-04-12 16:00:00,16.16009,84.53796
2020-04-12 17:00:00,16.16762,84.53796
2020-04-12 18:00:00,16.17477,84.53798
2020-04-12 19:00:00,16.18136,84.53798
2020-04-12 20:00:00,16.18686,84.53802
2020-04-12 21:00:00,16.19058,84.53807
2020-04-12 22:00:00,16.19451,84.53802
2020-04-12 23:00:00,16.19892,84.53805
2020-04-13 00:00:00,16.2057,84.53811
2020-04-13 01:00:00,16.21386,84.53816
2020-04-13 02:00:00,16.22383,84.5382
2020-04-13 03:00:00,16.23578,84.53828
2020-04-13 04:00:00,16.24941,84.53839
2020-04-13 05:00:00,16.26416,84.53858
2020-04-13 06:00:00,16.27883,84.53888
2020-04-13 07:00:00,16.2943,84.53931
2020-04-13 08:00:00,16.30964,84.53978
2020-04-13 09:00:00,16.32412,84.54026
2020-04-13 10:00:00,16.33697,84.54076
2020-04-13 11:00:00,16.34866,84.5412
2020-04-13 12:00:00,16.35794,84.5416
2020-04-13 13:00:00,16.36519,84.54207
2020-04-13 14:00:00,16.3715,84.54262
2020-04-13 15:00:00,16.37796,84.54329
2020-04-13 16:00:00,16.38466,84.54414
2020-04-13 17:00:00,16.39079,84.54517
2020-04-13 18:00:00,16.39563,84.54645
2020-04-13 19:00:00,16.39954,84.54799
2020-04-13 20:00:00,16.40212,84.54976
2020-04-13 21:00:00,16.40349,84.5517
2020-04-13 22:00:00,16.40212,84.55363
2020-04-13 23:00:00,16.39885,84.55559
2020-04-14 00:00:00,16.39243,84.55759
2020-04-14 01:00:00,16.38315,84.55973
2020-04-14 02:00:00,16.37136,84.5621
2020-04-14 03:00:00,16.35738,84.56459
2020-04-14 04:00:00,16.34022,84.56714
2020-04-14 05:00:00,16.31936,84.56977
2020-04-14 06:00:00,16.29567,84.57238
2020-04-14 07:00:00,16.26988,84.57505
2020-04-14 08:00:00,16.24319,84.57786
2020-04-14 09:00:00,16.21114,84.58052
2020-04-14 10:00:00,16.17579,84.58303
2020-04-14 11:00:00,16.1368,84.5852
2020-04-14 12:00:00,16.09246,84.58688
2020-04-14 13:00:00,16.04743,84.5883
2020-04-14 14:00:00,16.0033,84.58895
2020-04-14 15:00:00,15.96294,84.58878
2020-04-14 16:00:00,15.92369,84.58838
2020-04-14 17:00:00,15.88493,84.58778
2020-04-14 18:00:00,15.84679,84.58695
2020-04-14 19:00:00,15.81022,84.58611
2020-04-14 20:00:00,15.77452,84.58507
2020-04-14 21:00:00,15.7435,84.58406
2020-04-14 22:00:00,15.71373,84.58288
2020-04-14 23:00:00,15.68504,84.58177
2020-04-15 00:00:00,15.65418,84.58063
2020-04-15 01:00:00,15.62001,84.57943
2020-04-15 02:00:00,15.58578,84.57846
2020-04-15 03:00:00,15.55183,84.57749
2020-04-15 04:00:00,15.52086,84.5762
2020-04-15 05:00:00,15.49794,84.57542
2020-04-15 06:00:00,15.4808,84.57395
2020-04-15 07:00:00,15.46053,84.57269
2020-04-15 08:00:00,15.44169,84.57169
2020-04-15 09:00:00,15.42423,84.57014
2020-04-15 10:00:00,15.40852,84.56845
2020-04-15 11:00:00,15.39246,84.56672
2020-04-15 12:00:00,15.37358,84.56506
2020-04-15 13:00:00,15.34943,84.56313
2020-04-15 14:00:00,15.31938,84.56108
2020-04-15 15:00:00,15.28505,84.55944
2020-04-15 16:00:00,15.25028,84.55801
2020-04-15 17:00:00,15.21638,84.55617
2020-04-15 18:00:00,15.18217,84.5541
2020-04-15 19:00:00,15.15143,84.55179
2020-04-15 20:00:00,15.12093,84.54951
2020-04-15 21:00:00,15.0874,84.54741
2020-04-15 22:00:00,15.05355,84.54521
2020-04-15 23:00:00,15.01643,84.5429
2020-04-16 00:00:00,14.97475,84.5403
2020-04-16 01:00:00,14.92952,84.53749
2020-04-16 02:00:00,14.88305,84.53492
2020-04-16 03:00:00,14.83463,84.53359
2020-04-16 04:00:00,14.78766,84.53308
2020-04-16 05:00:00,14.74656,84.53324
2020-04-16 06:00:00,14.71531,84.5346
2020-04-16 07:00:00,14.6914,84.53655
2020-04-16 08:00:00,14.6752,84.5392
2020-04-16 09:00:00,14.66542,84.54265
2020-04-16 10:00:00,14.65909,84.54665
2020-04-16 11:00:00,14.65299,84.55133
2020-04-16 12:00:00,14.6479,84.55668
2020-04-16 13:00:00,14.64679,84.56184
2020-04-16 14:00:00,14.64814,84.5669
2020-04-16 15:00:00,14.64978,84.57176
2020-04-16 16:00:00,14.65326,84.57652
2020-04-16 17:00:00,14.66016,84.58171
2020-04-16 18:00:00,14.67327,84.58759
2020-04-16 19:00:00,14.69494,84.59329
2020-04-16 20:00:00,14.72521,84.59931
2020-04-16 21:00:00,14.7636,84.60517
2020-04-16 22:00:00,14.80567,84.61056
2020-04-16 23:00:00,14.85082,84.61593
2020-04-17 00:00:00,14.89814,84.62105
2020-04-17 01:00:00,14.94955,84.62609
2020-04-17 02:00:00,15.00595,84.63053
2020-04-17 03:00:00,15.06953,84.63376
2020-04-17 04:00:00,15.1366,84.63581
2020-04-17 05:00:00,15.19698,84.63685
2020-04-17 06:00:00,15.24793,84.63699
2020-04-17 07:00:00,15.28799,84.63657
2020-04-17 08:00:00,15.31439,84.63594
2020-04-17 09:00:00,15.32814,84.63563
2020-04-17 10:00:00,15.33321,84.63606
2020-04-17 11:00:00,15.33083,84.63717
2020-04-17 12:00:00,15.32695,84.63889
2020-04-17 13:00:00,15.32306,84.64118
2020-04-17 14:00:00,15.32818,84.64409
2020-04-17 15:00:00,15.34507,84.64683
2020-04-17 16:00:00,15.36531,84.64869
2020-04-17 17:00:00,15.37747,84.65005
2020-04-17 18:00:00,15.38368,84.651
2020-04-17 19:00:00,15.38567,84.65166
2020-04-17 20:00:00,15.38547,84.65222
2020-04-17 21:00:00,15.38321,84.65283
2020-04-17 22:00:00,15.38036,84.65382
2020-04-17 23:00:00,15.37643,84.65525
2020-04-18 00:00:00,15.37441,84.65727
2020-04-18 01:00:00,15.37572,84.65955
2020-04-18 02:00:00,15.38059,84.66193
2020-04-18 03:00:00,15.38681,84.66442
2020-04-18 04:00:00,15.39416,84.66697
2020-04-18 05:00:00,15.40225,84.66951
2020-04-18 06:00:00,15.41116,84.67212
2020-04-18 07:00:00,15.41936,84.67472
2020-04-18 08:00:00,15.42649,84.67735
2020-04-18 09:00:00,15.4321,84.68035
2020-04-18 10:00:00,15.43801,84.68451
2020-04-18 11:00:00,15.44525,84.68942
2020-04-18 12:00:00,15.45748,84.69551
2020-04-18 13:00:00,15.47688,84.70196
2020-04-18 14:00:00,15.50083,84.70824
2020-04-18 15:00:00,15.5317,84.71409
2020-04-18 16:00:00,15.5691,84.71935
2020-04-18 17:00:00,15.61269,84.72431
2020-04-18 18:00:00,15.65582,84.72868
2020-04-18 19:00:00,15.69618,84.73214
2020-04-18 20:00:00,15.73514,84.73647
2020-04-18 21:00:00,15.77562,84.74129
2020-04-18 22:00:00,15.81867,84.74654
2020-04-18 23:00:00,15.86455,84.75264
2020-04-19 00:00:00,15.91705,84.75915
2020-04-19 01:00:00,15.97308,84.76504
2020-04-19 02:00:00,16.0292,84.77033
2020-04-19 03:00:00,16.07901,84.77499
2020-04-19 04:00:00,16.12116,84.77921
2020-04-19 05:00:00,16.15658,84.78325
2020-04-19 06:00:00,16.18593,84.78724
2020-04-19 07:00:00,16.21453,84.79085
2020-04-19 08:00:00,16.24246,84.79456
2020-04-19 09:00:00,16.27062,84.79886
2020-04-19 10:00:00,16.30063,84.80308
2020-04-19 11:00:00,16.32923,84.80688
2020-04-19 12:00:00,16.35459,84.81052
2020-04-19 13:00:00,16.37701,84.81382
2020-04-19 14:00:00,16.39606,84.81666
2020-04-19 15:00:00,16.40852,84.81916
2020-04-19 16:00:00,16.41316,84.8213
2020-04-19 17:00:00,16.40944,84.82316
2020-04-19 18:00:00,16.39975,84.82485
2020-04-19 19:00:00,16.38681,84.82625
2020-04-19 20:00:00,16.37338,84.82721
2020-04-19 21:00:00,16.3612,84.82784
2020-04-19 22:00:00,16.35076,84.82809
2020-04-19 23:00:00,16.34221,84.82777
2020-04-20 00:00:00,16.33589,84.82675
2020-04-20 01:00:00,16.33018,84.82499
2020-04-20 02:00:00,16.32558,84.82277
2020-04-20 03:00:00,16.31618,84.81997
2020-04-20 04:00:00,16.30177,84.81669
2020-04-20 05:00:00,16.28291,84.81306
2020-04-20 06:00:00,16.26508,84.80882
2020-04-20 07:00:00,16.24375,84.80364
2020-04-20 08:00:00,16.22181,84.79813
2020-04-20 09:00:00,16.19537,84.79202
2020-04-20 10:00:00,16.16929,84.78555
2020-04-20 11:00:00,16.14731,84.7788
2020-04-20 12:00:00,16.12627,84.77161
2020-04-20 13:00:00,16.11329,84.76303
2020-04-20 14:00:00,16.10666,84.75366
2020-04-20 15:00:00,16.10709,84.74387
2020-04-20 16:00:00,16.11152,84.73349
2020-04-20 17:00:00,16.1195,84.72274
2020-04-20 18:00:00,16.13126,84.71175
2020-04-20 19:00:00,16.14433,84.70063
2020-04-20 20:00:00,16.15884,84.68956
2020-04-20 21:00:00,16.17634,84.67877
2020-04-20 22:00:00,16.19698,84.66836
2020-04-20 23:00:00,16.22523,84.65843
2020-04-21 00:00:00,16.25982,84.64859
2020-04-21 01:00:00,16.29601,84.63863
2020-04-21 02:00:00,16.33005,84.62873
2020-04-21 03:00:00,16.36724,84.61924
2020-04-21 04:00:00,16.4071,84.60948
2020-04-21 05:00:00,16.44461,84.59939
2020-04-21 06:00:00,16.47588,84.58908
2020-04-21 07:00:00,16.50515,84.57878
2020-04-21 08:00:00,16.53253,84.56851
2020-04-21 09:00:00,16.55958,84.5583
2020-04-21 10:00:00,16.58718,84.54804
2020-04-21 11:00:00,16.6165,84.53793
2020-04-21 12:00:00,16.64869,84.52804
2020-04-21 13:00:00,16.68351,84.51816
2020-04-21 14:00:00,16.71978,84.50832
2020-04-21 15:00:00,16.75715,84.49867
2020-04-21 16:00:00,16.79907,84.48932
2020-04-21 17:00:00,16.84332,84.48027
2020-04-21 18:00:00,16.88174,84.47103
2020-04-21 19:00:00,16.91186,84.46146
2020-04-21 20:00:00,16.93509,84.45221
2020-04-21 21:00:00,16.95633,84.44346
2020-04-21 22:00:00,16.9788,84.43507
2020-04-21 23:00:00,17.00482,84.42748
2020-04-22 00:00:00,17.03548,84.42058
2020-04-22 01:00:00,17.07108,84.41429
2020-04-22 02:00:00,17.10897,84.40853
2020-04-22 03:00:00,17.14509,84.40269
2020-04-22 04:00:00,17.17732,84.39675
2020-04-22 05:00:00,17.2047,84.39072
2020-04-22 06:00:00,17.22975,84.38477
2020-04-22 07:00:00,17.25005,84.37869
2020-04-22 08:00:00,17.26541,84.37284
2020-04-22 09:00:00,17.27419,84.36775
2020-04-22 10:00:00,17.28254,84.36296
2020-04-22 11:00:00,17.2917,84.3585
2020-04-22 12:00:00,17.30366,84.35445
2020-04-22 13:00:00,17.32011,84.35059
2020-04-22 14:00:00,17.33926,84.34696
2020-04-22 15:00:00,17.35887,84.34343
2020-04-22 16:00:00,17.37401,84.33989
2020-04-22 17:00:00,17.386,84.33643
2020-04-22 18:00:00,17.39328,84.33335
2020-04-22 19:00:00,17.39475,84.33089
2020-04-22 20:00:00,17.39258,84.32855
2020-04-22 21:00:00,17.38845,84.32649
2020-04-22 22:00:00,17.38425,84.32464
2020-04-22 23:00:00,17.38203,84.32309
2020-04-23 00:00:00,17.38214,84.32171
2020-04-23 01:00:00,17.38572,84.32048
2020-04-23 02:00:00,17.39165,84.31936
2020-04-23 03:00:00,17.39866,84.31813
2020-04-23 04:00:00,17.40584,84.31684
2020-04-23 05:00:00,17.41147,84.3154
2020-04-23 06:00:00,17.41345,84.31389
2020-04-23 07:00:00,17.41204,84.31248
2020-04-23 08:00:00,17.40835,84.31105
2020-04-23 09:00:00,17.40099,84.30952
2020-04-23 10:00:00,17.39318,84.30807
2020-04-23 11:00:00,17.38767,84.3069
2020-04-23 12:00:00,17.3843,84.30593
2020-04-23 13:00:00,17.38272,84.305
2020-04-23 14:00:00,17.38447,84.30445
2020-04-23 15:00:00,17.38765,84.30401
2020-04-23 16:00:00,17.39018,84.30362
2020-04-23 17:00:00,17.39119,84.30309
2020-04-23 18:00:00,17.38947,84.3023
2020-04-23 19:00:00,17.38431,84.30133
2020-04-23 20:00:00,17.3757,84.30029
2020-04-23 21:00:00,17.36515,84.29923
2020-04-23 22:00:00,17.3548,84.29817
2020-04-23 23:00:00,17.3453,84.29723
2020-04-24 00:00:00,17.33863,84.29644
2020-04-24 01:00:00,17.33587,84.2959
2020-04-24 02:00:00,17.33547,84.29553
2020-04-24 03:00:00,17.33876,84.29549
2020-04-24 04:00:00,17.34133,84.29549
2020-04-24 05:00:00,17.34109,84.29533
2020-04-24 06:00:00,17.33822,84.29494
2020-04-24 07:00:00,17.33011,84.29392
2020-04-24 08:00:00,17.31651,84.29254
2020-04-24 09:00:00,17.29925,84.29098
2020-04-24 10:00:00,17.28039,84.28923
2020-04-24 11:00:00,17.26395,84.28727
2020-04-24 12:00:00,17.24976,84.28541
2020-04-24 13:00:00,17.23664,84.28346
2020-04-24 14:00:00,17.22576,84.28171
2020-04-24 15:00:00,17.21618,84.28027
2020-04-24 16:00:00,17.20782,84.27899
2020-04-24 17:00:00,17.1999,84.2778
2020-04-24 18:00:00,17.18885,84.27633
2020-04-24 19:00:00,17.17448,84.2745
2020-04-24 20:00:00,17.15715,84.27288
2020-04-24 21:00:00,17.13698,84.27131
2020-04-24 22:00:00,17.11473,84.26956
2020-04-24 23:00:00,17.09286,84.26778
2020-04-25 00:00:00,17.0727,84.266
2020-04-25 01:00:00,17.05366,84.26427
2020-04-25 02:00:00,17.03652,84.26273
2020-04-25 03:00:00,17.0221,84.26126
2020-04-25 04:00:00,17.01047,84.25964
2020-04-25 05:00:00,17.00107,84.25775
2020-04-25 06:00:00,16.99169,84.25562
2020-04-25 07:00:00,16.98098,84.25303
2020-04-25 08:00:00,16.96881,84.24987
2020-04-25 09:00:00,16.95525,84.24622
2020-04-25 10:00:00,16.94063,84.24217
2020-04-25 11:00:00,16.92499,84.23798
2020-04-25 12:00:00,16.91155,84.2338
2020-04-25 13:00:00,16.90282,84.22959
2020-04-25 14:00:00,16.89489,84.22537
2020-04-25 15:00:00,16.89098,84.22142
2020-04-25 16:00:00,16.88794,84.21763
2020-04-25 17:00:00,16.88467,84.21399
2020-04-25 18:00:00,16.88038,84.21054
2020-04-25 19:00:00,16.87473,84.20718
2020-04-25 20:00:00,16.86739,84.20375
2020-04-25 21:00:00,16.85722,84.20021
2020-04-25 22:00:00,16.84533,84.19661
2020-04-25 23:00:00,16.83286,84.19316
2020-04-26 00:00:00,16.82193,84.18994
2020-04-26 01:00:00,16.81531,84.18698
2020-04-26 02:00:00,16.81156,84.18429
2020-04-26 03:00:00,16.81214,84.18154
2020-04-26 04:00:00,16.81632,84.17896
2020-04-26 05:00:00,16.81938,84.17652
2020-04-26 06:00:00,16.82114,84.17394
2020-04-26 07:00:00,16.8217,84.1713
2020-04-26 08:00:00,16.82085,84.1686
2020-04-26 09:00:00,16.82014,84.16599
2020-04-26 10:00:00,16.81796,84.16317
2020-04-26 11:00:00,16.81447,84.16027
2020-04-26 12:00:00,16.81123,84.15753
2020-04-26 13:00:00,16.80997,84.155
2020-04-26 14:00:00,16.81132,84.15287
2020-04-26 15:00:00,16.81521,84.15115
2020-04-26 16:00:00,16.82076,84.14979
2020-04-26 17:00:00,16.82744,84.1488
2020-04-26 18:00:00,16.83386,84.148
2020-04-26 19:00:00,16.83964,84.14728
2020-04-26 20:00:00,16.84479,84.14663
2020-04-26 21:00:00,16.84862,84.14591
2020-04-26 22:00:00,16.85082,84.1451
2020-04-26 23:00:00,16.8523,84.14445
2020-04-27 00:00:00,16.85437,84.14402
2020-04-27 01:00:00,16.85702,84.1437
2020-04-27 02:00:00,16.86323,84.1437
2020-04-27 03:00:00,16.8739,84.14452
2020-04-27 04:00:00,16.88741,84.14541
2020-04-27 05:00:00,16.9027,84.14644
2020-04-27 06:00:00,16.91781,84.14788
2020-04-27 07:00:00,16.93145,84.14962
2020-04-27 08:00:00,16.94326,84.1517
2020-04-27 09:00:00,16.94999,84.15378
2020-04-27 10:00:00,16.95283,84.15583
2020-04-27 11:00:00,16.95311,84.15794
2020-04-27 12:00:00,16.95616,84.16054
2020-04-27 13:00:00,16.96088,84.16364
2020-04-27 14:00:00,16.97178,84.16716
2020-04-27 15:00:00,16.99032,84.17109
2020-04-27 16:00:00,17.01345,84.17546
2020-04-27 17:00:00,17.03469,84.17937
2020-04-27 18:00:00,17.05785,84.18339
2020-04-27 19:00:00,17.0817,84.1874
2020-04-27 20:00:00,17.11089,84.19207
2020-04-27 21:00:00,17.14216,84.19685
2020-04-27 22:00:00,17.16999,84.20155
2020-04-27 23:00:00,17.20211,84.20626
2020-04-28 00:00:00,17.24147,84.21112
2020-04-28 01:00:00,17.2852,84.21606
2020-04-28 02:00:00,17.33233,84.22109
2020-04-28 03:00:00,17.38215,84.22616
2020-04-28 04:00:00,17.43576,84.2308
2020-04-28 05:00:00,17.48972,84.23527
2020-04-28 06:00:00,17.54255,84.23967
2020-04-28 07:00:00,17.59557,84.24399
2020-04-28 08:00:00,17.64651,84.24826
2020-04-28 09:00:00,17.69571,84.2524
2020-04-28 10:00:00,17.74738,84.25589
2020-04-28 11:00:00,17.79555,84.25909
2020-04-28 12:00:00,17.84459,84.26167
2020-04-28 13:00:00,17.89547,84.26363
2020-04-28 14:00:00,17.94784,84.2652
2020-04-28 15:00:00,17.998,84.26635
2020-04-28 16:00:00,18.04856,84.2671
2020-04-28 17:00:00,18.10037,84.26745
2020-04-28 18:00:00,18.15345,84.26721
2020-04-28 19:00:00,18.2052,84.26655
2020-04-28 20:00:00,18.25289,84.26566
2020-04-28 21:00:00,18.29506,84.26452
2020-04-28 22:00:00,18.3306,84.26314
2020-04-28 23:00:00,18.35796,84.26172
2020-04-29 00:00:00,18.38106,84.2603
2020-04-29 01:00:00,18.40349,84.25907
2020-04-29 02:00:00,18.42728,84.25787
2020-04-29 03:00:00,18.44798,84.25652
2020-04-29 04:00:00,18.47076,84.25521
2020-04-29 05:00:00,18.49969,84.25386
2020-04-29 06:00:00,18.52904,84.25201
2020-04-29 07:00:00,18.55573,84.24959
2020-04-29 08:00:00,18.57624,84.24682
2020-04-29 09:00:00,18.58968,84.24371
2020-04-29 10:00:00,18.59509,84.24013
2020-04-29 11:00:00,18.59416,84.23607
2020-04-29 12:00:00,18.58997,84.23161
2020-04-29 13:00:00,18.58311,84.22676
2020-04-29 14:00:00,18.57521,84.22198
2020-04-29 15:00:00,18.56842,84.21728
2020-04-29 16:00:00,18.56257,84.21299
2020-04-29 17:00:00,18.56477,84.2093
2020-04-29 18:00:00,18.57723,84.20542
2020-04-29 19:00:00,18.59435,84.20123
2020-04-29 20:00:00,18.61098,84.19705
2020-04-29 21:00:00,18.62278,84.19321
2020-04-29 22:00:00,18.63383,84.18978
2020-04-29 23:00:00,18.64656,84.18636
2020-04-30 00:00:00,18.65771,84.18298
2020-04-30 01:00:00,18.66809,84.17976
2020-04-30 02:00:00,18.67955,84.17673
2020-04-30 03:00:00,18.69118,84.17388
2020-04-30 04:00:00,18.70616,84.17131
2020-04-30 05:00:00,18.72314,84.169
2020-04-30 06:00:00,18.74154,84.1669
2020-04-30 07:00:00,18.76325,84.16491
2020-04-30 08:00:00,18.7851,84.16298
2020-04-30 09:00:00,18.80708,84.16106
2020-04-30 10:00:00,18.82812,84.15909
2020-04-30 11:00:00,18.8474,84.15711
2020-04-30 12:00:00,18.86561,84.15493
2020-04-30 13:00:00,18.8802,84.15282
2020-04-30 14:00:00,18.89229,84.15071
2020-04-30 15:00:00,18.90317,84.1487
2020-04-30 16:00:00,18.91385,84.14682
2020-04-30 17:00:00,18.92493,84.14513
2020-04-30 18:00:00,18.9367,84.14362
2020-04-30 19:00:00,18.95159,84.14231
2020-04-30 20:00:00,18.96772,84.14108
2020-04-30 21:00:00,18.98078,84.13988
2020-04-30 22:00:00,18.99151,84.13883
2020-04-30 23:00:00,18.99935,84.13787
2020-05-01 00:00:00,19.00564,84.1371
2020-05-01 01:00:00,19.01062,84.13644
2020-05-01 02:00:00,19.01516,84.13595
2020-05-01 03:00:00,19.02056,84.13568
2020-05-01 04:00:00,19.02743,84.13561
2020-05-01 05:00:00,19.03548,84.13565
2020-05-01 06:00:00,19.04443,84.1358
2020-05-01 07:00:00,19.05458,84.1361
2020-05-01 08:00:00,19.06599,84.13666
2020-05-01 09:00:00,19.07425,84.13731
2020-05-01 10:00:00,19.07833,84.13805
2020-05-01 11:00:00,19.077,84.13885
2020-05-01 12:00:00,19.06957,84.1396
2020-05-01 13:00:00,19.05833,84.14049
2020-05-01 14:00:00,19.0451,84.14132
2020-05-01 15:00:00,19.02824,84.14206
2020-05-01 16:00:00,19.01548,84.14253
2020-05-01 17:00:00,19.00752,84.14276
2020-05-01 18:00:00,19.00371,84.14252
2020-05-01 19:00:00,19.00141,84.14183
2020-05-01 20:00:00,18.99735,84.14092
2020-05-01 21:00:00,18.99132,84.13993
2020-05-01 22:00:00,18.98537,84.13912
2020-05-01 23:00:00,18.9776,84.13848
2020-05-02 00:00:00,18.96873,84.13808
2020-05-02 01:00:00,18.96127,84.13795
2020-05-02 02:00:00,18.95387,84.13784
2020-05-02 03:00:00,18.94626,84.13741
2020-05-02 04:00:00,18.93911,84.13653
2020-05-02 05:00:00,18.93494,84.13532
2020-05-02 06:00:00,18.9338,84.13394
2020-05-02 07:00:00,18.93496,84.13246
2020-05-02 08:00:00,18.93684,84.13095
2020-05-02 09:00:00,18.9385,84.12937
2020-05-02 10:00:00,18.93961,84.12786
2020-05-02 11:00:00,18.93994,84.1264
2020-05-02 12:00:00,18.94016,84.12503
2020-05-02 13:00:00,18.93963,84.12368
2020-05-02 14:00:00,18.94011,84.1224
2020-05-02 15:00:00,18.94248,84.12107
2020-05-02 16:00:00,18.94666,84.11971
2020-05-02 17:00:00,18.95163,84.11824
2020-05-02 18:00:00,18.95886,84.11675
2020-05-02 19:00:00,18.97056,84.11508
2020-05-02 20:00:00,18.98475,84.1134
2020-05-02 21:00:00,19.00011,84.11187
2020-05-02 22:00:00,19.01639,84.11053
2020-05-02 23:00:00,19.03295,84.10951
2020-05-03 00:00:00,19.05033,84.10877
2020-05-03 01:00:00,19.0686,84.10829
2020-05-03 02:00:00,19.08755,84.10788
2020-05-03 03:00:00,19.10593,84.1077
2020-05-03 04:00:00,19.12474,84.10773
2020-05-03 05:00:00,19.1444,84.10777
2020-05-03 06:00:00,19.16511,84.10773
2020-05-03 07:00:00,19.18765,84.1076
2020-05-03 08:00:00,19.21193,84.10734
2020-05-03 09:00:00,19.23942,84.10727
2020-05-03 10:00:00,19.26944,84.10737
2020-05-03 11:00:00,19.3042,84.10774
2020-05-03 12:00:00,19.34093,84.10832
2020-05-03 13:00:00,19.37595,84.10878
2020-05-03 14:00:00,19.40891,84.10899
2020-05-03 15:00:00,19.44013,84.10918
2020-05-03 16:00:00,19.4684,84.10938
2020-05-03 17:00:00,19.49246,84.10946
2020-05-03 18:00:00,19.51416,84.10944
2020-05-03 19:00:00,19.53459,84.10928
2020-05-03 20:00:00,19.55492,84.10911
2020-05-03 21:00:00,19.57597,84.10898
2020-05-03 22:00:00,19.59801,84.10893
2020-05-03 23:00:00,19.62,84.10903
2020-05-04 00:00:00,19.64177,84.10925
2020-05-04 01:00:00,19.66194,84.10969
2020-05-04 02:00:00,19.68044,84.11039
2020-05-04 03:00:00,19.69761,84.11139
2020-05-04 04:00:00,19.7125,84.11254
2020-05-04 05:00:00,19.72507,84.11379
2020-05-04 06:00:00,19.73536,84.11511
2020-05-04 07:00:00,19.74449,84.11656
2020-05-04 08:00:00,19.75255,84.11818
2020-05-04 09:00:00,19.76108,84.11997
2020-05-04 10:00:00,19.77069,84.12199
2020-05-04 11:00:00,19.78023,84.12409
2020-05-04 12:00:00,19.78929,84.12626
2020-05-04 13:00:00,19.79657,84.12844
2020-05-04 14:00:00,19.80032,84.13045
2020-05-04 15:00:00,19.80011,84.1325
2020-05-04 16:00:00,19.79673,84.1344
2020-05-04 17:00:00,19.78989,84.13607
2020-05-04 18:00:00,19.78212,84.13761
2020-05-04 19:00:00,19.77351,84.13884
2020-05-04 20:00:00,19.76457,84.13975
2020-05-04 21:00:00,19.75707,84.1405
2020-05-04 22:00:00,19.75126,84.14098
2020-05-04 23:00:00,19.74622,84.14137
2020-05-05 00:00:00,19.74285,84.14172
2020-05-05 01:00:00,19.7372,84.1422
2020-05-05 02:00:00,19.72936,84.14275
2020-05-05 03:00:00,19.71933,84.14325
2020-05-05 04:00:00,19.70416,84.14385
2020-05-05 05:00:00,19.68628,84.14436
2020-05-05 06:00:00,19.66562,84.14476
2020-05-05 07:00:00,19.64444,84.14503
2020-05-05 08:00:00,19.62426,84.14526
2020-05-05 09:00:00,19.60327,84.14545
2020-05-05 10:00:00,19.58191,84.1453
2020-05-05 11:00:00,19.56042,84.14484
2020-05-05 12:00:00,19.54089,84.14411
2020-05-05 13:00:00,19.5223,84.14322
2020-05-05 14:00:00,19.50237,84.14225
2020-05-05 15:00:00,19.48077,84.14128
2020-05-05 16:00:00,19.45632,84.14032
2020-05-05 17:00:00,19.42911,84.13949
2020-05-05 18:00:00,19.39983,84.13883
2020-05-05 19:00:00,19.37286,84.13816
2020-05-05 20:00:00,19.3477,84.13745
2020-05-05 21:00:00,19.32609,84.13673
2020-05-05 22:00:00,19.30899,84.13613
2020-05-05 23:00:00,19.29476,84.13548
2020-05-06 00:00:00,19.28358,84.13477
2020-05-06 01:00:00,19.27334,84.13403
2020-05-06 02:00:00,19.26209,84.13338
2020-05-06 03:00:00,19.25031,84.13302
2020-05-06 04:00:00,19.23783,84.13346
2020-05-06 05:00:00,19.22317,84.13436
2020-05-06 06:00:00,19.20594,84.1356
