datetime,longitude,latitude
2020-12-12 17:00:00,4.59162,87.12367
2020-12-12 18:00:00,4.56659,87.12232
2020-12-12 19:00:00,4.54539,87.12082
2020-12-12 20:00:00,4.52852,87.11918
2020-12-12 21:00:00,4.51416,87.11746
2020-12-12 22:00:00,4.50084,87.11563
2020-12-12 23:00:00,4.48852,87.1138
2020-12-13 00:00:00,4.47531,87.11204
2020-12-13 01:00:00,4.46033,87.11038
2020-12-13 02:00:00,4.44453,87.10881
2020-12-13 03:00:00,4.42878,87.10735
2020-12-13 04:00:00,4.41253,87.10588
2020-12-13 05:00:00,4.40241,87.10459
2020-12-13 06:00:00,4.38919,87.10289
2020-12-13 07:00:00,4.38022,87.10121
2020-12-13 08:00:00,4.373,87.09951
2020-12-13 09:00:00,4.36799,87.09793
2020-12-13 10:00:00,4.36336,87.09626
2020-12-13 11:00:00,4.36402,87.0949
2020-12-13 12:00:00,4.36348,87.09342
2020-12-13 13:00:00,4.36055,87.09203
2020-12-13 14:00:00,4.3564,87.09073
2020-12-13 15:00:00,4.34809,87.08933
2020-12-13 16:00:00,4.33649,87.08796
2020-12-13 17:00:00,4.3234,87.08646
2020-12-13 18:00:00,4.3094,87.08489
2020-12-13 19:00:00,4.29617,87.08325
2020-12-13 20:00:00,4.28498,87.08156
2020-12-13 21:00:00,4.27355,87.07985
2020-12-13 22:00:00,4.26199,87.07824
2020-12-13 23:00:00,4.25023,87.07682
2020-12-14 00:00:00,4.23531,87.07553
2020-12-14 01:00:00,4.21759,87.07443
2020-12-14 02:00:00,4.19703,87.07345
2020-12-14 03:00:00,4.17448,87.07262
2020-12-14 04:00:00,4.15022,87.0717
2020-12-14 05:00:00,4.12071,87.0708
2020-12-14 06:00:00,4.09202,87.0698
2020-12-14 07:00:00,4.06408,87.06866
2020-12-14 08:00:00,4.03598,87.06742
2020-12-14 09:00:00,4.00927,87.0662
2020-12-14 10:00:00,3.9809,87.06506
2020-12-14 11:00:00,3.95472,87.06405
2020-12-14 12:00:00,3.92341,87.06309
2020-12-14 13:00:00,3.89261,87.06225
2020-12-14 14:00:00,3.86187,87.06168
2020-12-14 15:00:00,3.82906,87.0613
2020-12-14 16:00:00,3.794,87.06088
2020-12-14 17:00:00,3.75685,87.06033
2020-12-14 18:00:00,3.7224,87.05965
2020-12-14 19:00:00,3.68681,87.05863
2020-12-14 20:00:00,3.65217,87.05734
2020-12-14 21:00:00,3.61744,87.05584
2020-12-14 22:00:00,3.5844,87.05433
2020-12-14 23:00:00,3.55206,87.05283
2020-12-15 00:00:00,3.51904,87.05145
2020-12-15 01:00:00,3.48426,87.05014
2020-12-15 02:00:00,3.44724,87.04882
2020-12-15 03:00:00,3.40935,87.04755
2020-12-15 04:00:00,3.37398,87.04624
2020-12-15 05:00:00,3.33947,87.04489
2020-12-15 06:00:00,3.30756,87.04333
2020-12-15 07:00:00,3.27856,87.04166
2020-12-15 08:00:00,3.25288,87.03979
2020-12-15 09:00:00,3.23146,87.03769
2020-12-15 10:00:00,3.21343,87.03543
2020-12-15 11:00:00,3.20037,87.03306
2020-12-15 12:00:00,3.19306,87.03076
2020-12-15 13:00:00,3.19202,87.02847
2020-12-15 14:00:00,3.19755,87.02634
2020-12-15 15:00:00,3.20844,87.02421
2020-12-15 16:00:00,3.21986,87.02189
2020-12-15 17:00:00,3.23731,87.01965
2020-12-15 18:00:00,3.25708,87.01712
2020-12-15 19:00:00,3.28029,87.01437
2020-12-15 20:00:00,3.30902,87.01132
2020-12-15 21:00:00,3.34384,87.00787
2020-12-15 22:00:00,3.38672,87.00401
2020-12-15 23:00:00,3.43585,86.99936
2020-12-16 00:00:00,3.49063,86.99443
2020-12-16 01:00:00,3.54942,86.98899
2020-12-16 02:00:00,3.6068,86.98334
2020-12-16 03:00:00,3.66687,86.97747
2020-12-16 04:00:00,3.72916,86.97205
2020-12-16 05:00:00,3.78421,86.96689
2020-12-16 06:00:00,3.83847,86.96225
2020-12-16 07:00:00,3.8906,86.95818
2020-12-16 08:00:00,3.9406,86.95461
2020-12-16 09:00:00,3.98814,86.9515
2020-12-16 10:00:00,4.02763,86.94868
2020-12-16 11:00:00,4.0669,86.94618
2020-12-16 12:00:00,4.09642,86.94385
2020-12-16 13:00:00,4.11882,86.94179
2020-12-16 14:00:00,4.13624,86.93998
2020-12-16 15:00:00,4.15012,86.93871
2020-12-16 16:00:00,4.15858,86.93784
2020-12-16 17:00:00,4.16403,86.93702
2020-12-16 18:00:00,4.16693,86.93622
2020-12-16 19:00:00,4.16636,86.93537
2020-12-16 20:00:00,4.16072,86.93465
2020-12-16 21:00:00,4.1518,86.93392
2020-12-16 22:00:00,4.13966,86.93324
2020-12-16 23:00:00,4.1229,86.93257
2020-12-17 00:00:00,4.10156,86.93191
2020-12-17 01:00:00,4.07623,86.9314
2020-12-17 02:00:00,4.04394,86.93108
2020-12-17 03:00:00,4.01113,86.93109
2020-12-17 04:00:00,3.98015,86.93135
2020-12-17 05:00:00,3.94401,86.93143
2020-12-17 06:00:00,3.91169,86.93151
2020-12-17 07:00:00,3.88238,86.93154
2020-12-17 08:00:00,3.85444,86.93135
2020-12-17 09:00:00,3.82263,86.93088
2020-12-17 10:00:00,3.7865,86.93022
2020-12-17 11:00:00,3.75145,86.92943
2020-12-17 12:00:00,3.71598,86.92856
2020-12-17 13:00:00,3.68286,86.92772
2020-12-17 14:00:00,3.65283,86.92707
2020-12-17 15:00:00,3.62606,86.92659
2020-12-17 16:00:00,3.60273,86.92628
2020-12-17 17:00:00,3.58442,86.92604
2020-12-17 18:00:00,3.56745,86.92567
2020-12-17 19:00:00,3.55248,86.92514
2020-12-17 20:00:00,3.53658,86.92435
2020-12-17 21:00:00,3.51965,86.92325
2020-12-17 22:00:00,3.49802,86.92204
2020-12-17 23:00:00,3.47662,86.92069
2020-12-18 00:00:00,3.45417,86.91936
2020-12-18 01:00:00,3.43319,86.91817
2020-12-18 02:00:00,3.41085,86.91714
2020-12-18 03:00:00,3.3919,86.91625
2020-12-18 04:00:00,3.37364,86.91526
2020-12-18 05:00:00,3.3615,86.91483
2020-12-18 06:00:00,3.34914,86.91421
2020-12-18 07:00:00,3.33744,86.91355
2020-12-18 08:00:00,3.326,86.91277
2020-12-18 09:00:00,3.31254,86.91183
2020-12-18 10:00:00,3.29586,86.9107
2020-12-18 11:00:00,3.2764,86.90952
2020-12-18 12:00:00,3.2571,86.9084
2020-12-18 13:00:00,3.23768,86.90742
2020-12-18 14:00:00,3.22059,86.90655
2020-12-18 15:00:00,3.20577,86.90573
2020-12-18 16:00:00,3.1919,86.905
2020-12-18 17:00:00,3.18086,86.90436
2020-12-18 18:00:00,3.1714,86.90372
2020-12-18 19:00:00,3.16296,86.90301
2020-12-18 20:00:00,3.15283,86.90196
2020-12-18 21:00:00,3.14095,86.90065
2020-12-18 22:00:00,3.12664,86.8992
2020-12-18 23:00:00,3.11154,86.89764
2020-12-19 00:00:00,3.09075,86.89579
2020-12-19 01:00:00,3.07334,86.89402
2020-12-19 02:00:00,3.05787,86.89245
2020-12-19 03:00:00,3.03791,86.89086
2020-12-19 04:00:00,3.02098,86.88951
2020-12-19 05:00:00,2.99792,86.88819
2020-12-19 06:00:00,2.97123,86.88696
2020-12-19 07:00:00,2.94365,86.88565
2020-12-19 08:00:00,2.9166,86.8843
2020-12-19 09:00:00,2.8904,86.88284
2020-12-19 10:00:00,2.8634,86.88133
2020-12-19 11:00:00,2.83625,86.87983
2020-12-19 12:00:00,2.80914,86.87837
2020-12-19 13:00:00,2.78328,86.87696
2020-12-19 14:00:00,2.75802,86.8759
2020-12-19 15:00:00,2.73509,86.87499
2020-12-19 16:00:00,2.71356,86.87424
2020-12-19 17:00:00,2.69302,86.87364
2020-12-19 18:00:00,2.67106,86.87309
2020-12-19 19:00:00,2.65028,86.87251
2020-12-19 20:00:00,2.62906,86.87184
2020-12-19 21:00:00,2.60856,86.87113
2020-12-19 22:00:00,2.5906,86.8703
2020-12-19 23:00:00,2.57241,86.86936
2020-12-20 00:00:00,2.55275,86.86834
2020-12-20 01:00:00,2.53133,86.86723
2020-12-20 02:00:00,2.50702,86.86611
2020-12-20 03:00:00,2.47841,86.86507
2020-12-20 04:00:00,2.44926,86.86417
2020-12-20 05:00:00,2.41689,86.86326
2020-12-20 06:00:00,2.38036,86.86251
2020-12-20 07:00:00,2.34363,86.86177
2020-12-20 08:00:00,2.30654,86.86104
2020-12-20 09:00:00,2.27213,86.86033
2020-12-20 10:00:00,2.23817,86.85956
2020-12-20 11:00:00,2.20321,86.85857
2020-12-20 12:00:00,2.16759,86.8575
2020-12-20 13:00:00,2.13186,86.85641
2020-12-20 14:00:00,2.09526,86.85521
2020-12-20 15:00:00,2.05303,86.85382
2020-12-20 16:00:00,2.00979,86.8525
2020-12-20 17:00:00,1.97084,86.8515
2020-12-20 18:00:00,1.93342,86.85068
2020-12-20 19:00:00,1.89747,86.84992
2020-12-20 20:00:00,1.85928,86.84903
2020-12-20 21:00:00,1.81952,86.8481
2020-12-20 22:00:00,1.77855,86.84694
2020-12-20 23:00:00,1.73806,86.84585
2020-12-21 00:00:00,1.69127,86.84459
2020-12-21 01:00:00,1.63931,86.84336
2020-12-21 02:00:00,1.58632,86.84249
2020-12-21 03:00:00,1.53291,86.8419
2020-12-21 04:00:00,1.47999,86.84157
2020-12-21 05:00:00,1.42885,86.84158
2020-12-21 06:00:00,1.38166,86.84193
2020-12-21 07:00:00,1.33717,86.84251
2020-12-21 08:00:00,1.29338,86.84308
2020-12-21 09:00:00,1.24685,86.84366
2020-12-21 10:00:00,1.19827,86.84421
2020-12-21 11:00:00,1.14437,86.84462
2020-12-21 12:00:00,1.08697,86.84502
2020-12-21 13:00:00,1.02561,86.84548
2020-12-21 14:00:00,0.96193,86.84616
2020-12-21 15:00:00,0.89469,86.84716
2020-12-21 16:00:00,0.82642,86.84863
2020-12-21 17:00:00,0.76246,86.85055
2020-12-21 18:00:00,0.70231,86.85275
2020-12-21 19:00:00,0.64529,86.85498
2020-12-21 20:00:00,0.58981,86.85708
2020-12-21 21:00:00,0.53058,86.85898
2020-12-21 22:00:00,0.46882,86.8608
2020-12-21 23:00:00,0.40533,86.86262
2020-12-22 00:00:00,0.33886,86.86439
2020-12-22 01:00:00,0.26902,86.86614
2020-12-22 02:00:00,0.19495,86.8681
2020-12-22 03:00:00,0.11542,86.87045
2020-12-22 04:00:00,0.02871,86.87317
2020-12-22 05:00:00,-0.05941,86.87657
2020-12-22 06:00:00,-0.14634,86.88069
2020-12-22 07:00:00,-0.22966,86.88542
2020-12-22 08:00:00,-0.30727,86.8902
2020-12-22 09:00:00,-0.38346,86.89536
2020-12-22 10:00:00,-0.46029,86.90062
2020-12-22 11:00:00,-0.53787,86.90571
2020-12-22 12:00:00,-0.61758,86.91076
2020-12-22 13:00:00,-0.7019,86.9157
2020-12-22 14:00:00,-0.78822,86.92049
2020-12-22 15:00:00,-0.88258,86.92485
2020-12-22 16:00:00,-0.97259,86.929
2020-12-22 17:00:00,-1.05792,86.93318
2020-12-22 18:00:00,-1.1377,86.93744
2020-12-22 19:00:00,-1.20366,86.94198
2020-12-22 20:00:00,-1.25748,86.94739
2020-12-22 21:00:00,-1.29686,86.95358
2020-12-22 22:00:00,-1.32137,86.96008
2020-12-22 23:00:00,-1.34445,86.96635
2020-12-23 00:00:00,-1.36062,86.97265
2020-12-23 01:00:00,-1.37101,86.97837
2020-12-23 02:00:00,-1.38254,86.98384
2020-12-23 03:00:00,-1.40309,86.98913
2020-12-23 04:00:00,-1.43593,86.99444
2020-12-23 05:00:00,-1.47796,86.99989
2020-12-23 06:00:00,-1.53345,87.00572
2020-12-23 07:00:00,-1.59402,87.01193
2020-12-23 08:00:00,-1.6563,87.01832
2020-12-23 09:00:00,-1.71878,87.02498
2020-12-23 10:00:00,-1.77927,87.03189
2020-12-23 11:00:00,-1.84212,87.03876
2020-12-23 12:00:00,-1.9053,87.04588
2020-12-23 13:00:00,-1.9672,87.05301
2020-12-23 14:00:00,-2.029,87.05998
2020-12-23 15:00:00,-2.09179,87.06683
2020-12-23 16:00:00,-2.15221,87.07377
2020-12-23 17:00:00,-2.20958,87.08079
2020-12-23 18:00:00,-2.26243,87.08778
2020-12-23 19:00:00,-2.31557,87.09455
2020-12-23 20:00:00,-2.36922,87.10134
2020-12-23 21:00:00,-2.42304,87.10818
2020-12-23 22:00:00,-2.47612,87.11512
2020-12-23 23:00:00,-2.53416,87.12215
2020-12-24 00:00:00,-2.59208,87.12921
2020-12-24 01:00:00,-2.6553,87.13628
2020-12-24 02:00:00,-2.72372,87.14341
2020-12-24 03:00:00,-2.79522,87.15062
2020-12-24 04:00:00,-2.86376,87.158
2020-12-24 05:00:00,-2.92238,87.16579
2020-12-24 06:00:00,-2.97172,87.17425
2020-12-24 07:00:00,-3.01059,87.1832
2020-12-24 08:00:00,-3.03935,87.19219
2020-12-24 09:00:00,-3.06118,87.20116
2020-12-24 10:00:00,-3.08212,87.21018
2020-12-24 11:00:00,-3.10823,87.21948
2020-12-24 12:00:00,-3.13685,87.22896
2020-12-24 13:00:00,-3.16448,87.2387
2020-12-24 14:00:00,-3.18779,87.24869
2020-12-24 15:00:00,-3.20265,87.25898
2020-12-24 16:00:00,-3.19602,87.26958
2020-12-24 17:00:00,-3.18188,87.28017
2020-12-24 18:00:00,-3.15054,87.29074
2020-12-24 19:00:00,-3.11359,87.30138
2020-12-24 20:00:00,-3.07539,87.31193
2020-12-24 21:00:00,-3.0373,87.32262
2020-12-24 22:00:00,-2.99769,87.33345
2020-12-24 23:00:00,-2.95151,87.34377
2020-12-25 00:00:00,-2.90453,87.35262
2020-12-25 01:00:00,-2.85126,87.35977
2020-12-25 02:00:00,-2.82103,87.36524
2020-12-25 03:00:00,-2.81057,87.36971
2020-12-25 04:00:00,-2.79599,87.37373
2020-12-25 05:00:00,-2.77736,87.37715
2020-12-25 06:00:00,-2.75002,87.37997
2020-12-25 07:00:00,-2.72265,87.3821
2020-12-25 08:00:00,-2.67976,87.38487
2020-12-25 09:00:00,-2.62923,87.38718
2020-12-25 10:00:00,-2.58836,87.38902
2020-12-25 11:00:00,-2.55671,87.39011
2020-12-25 12:00:00,-2.53664,87.39139
2020-12-25 13:00:00,-2.52915,87.39288
2020-12-25 14:00:00,-2.52598,87.39428
2020-12-25 15:00:00,-2.52268,87.39573
2020-12-25 16:00:00,-2.51265,87.39715
2020-12-25 17:00:00,-2.49614,87.3982
2020-12-25 18:00:00,-2.47624,87.39876
2020-12-25 19:00:00,-2.45721,87.3987
2020-12-25 20:00:00,-2.44936,87.39837
2020-12-25 21:00:00,-2.44425,87.39841
2020-12-25 22:00:00,-2.43282,87.40053
2020-12-25 23:00:00,-2.41022,87.40444
2020-12-26 00:00:00,-2.37033,87.40888
2020-12-26 01:00:00,-2.32658,87.41381
2020-12-26 02:00:00,-2.28192,87.41936
2020-12-26 03:00:00,-2.24873,87.42397
2020-12-26 04:00:00,-2.21615,87.42739
2020-12-26 05:00:00,-2.19781,87.42917
2020-12-26 06:00:00,-2.16854,87.42834
2020-12-26 07:00:00,-2.12286,87.4258
2020-12-26 08:00:00,-2.08046,87.4227
2020-12-26 09:00:00,-2.05883,87.41906
2020-12-26 10:00:00,-2.05452,87.41516
2020-12-26 11:00:00,-2.06594,87.41106
2020-12-26 12:00:00,-2.09728,87.40697
2020-12-26 13:00:00,-2.14603,87.40295
2020-12-26 14:00:00,-2.20294,87.39886
2020-12-26 15:00:00,-2.26251,87.3949
2020-12-26 16:00:00,-2.31966,87.39098
2020-12-26 17:00:00,-2.37563,87.38711
2020-12-26 18:00:00,-2.43171,87.38331
2020-12-26 19:00:00,-2.48086,87.37962
2020-12-26 20:00:00,-2.52901,87.37593
2020-12-26 21:00:00,-2.57444,87.37237
2020-12-26 22:00:00,-2.6212,87.3689
2020-12-26 23:00:00,-2.67369,87.36621
2020-12-27 00:00:00,-2.72174,87.36444
2020-12-27 01:00:00,-2.72607,87.36544
2020-12-27 02:00:00,-2.67767,87.36838
2020-12-27 03:00:00,-2.60465,87.37123
2020-12-27 04:00:00,-2.50974,87.37361
2020-12-27 05:00:00,-2.3872,87.37588
2020-12-27 06:00:00,-2.24897,87.37673
2020-12-27 07:00:00,-2.1219,87.37541
2020-12-27 08:00:00,-2.00956,87.37223
2020-12-27 09:00:00,-1.91867,87.36763
2020-12-27 10:00:00,-1.8668,87.3625
2020-12-27 11:00:00,-1.85433,87.35743
2020-12-27 12:00:00,-1.86501,87.35326
2020-12-27 13:00:00,-1.88232,87.35032
2020-12-27 14:00:00,-1.9071,87.34852
2020-12-27 15:00:00,-1.91546,87.34735
2020-12-27 16:00:00,-1.9051,87.3463
2020-12-27 17:00:00,-1.88782,87.3451
2020-12-27 18:00:00,-1.87343,87.34323
2020-12-27 19:00:00,-1.86288,87.34109
2020-12-27 20:00:00,-1.85515,87.33889
2020-12-27 21:00:00,-1.8518,87.3366
2020-12-27 22:00:00,-1.85368,87.33418
2020-12-27 23:00:00,-1.86102,87.33175
2020-12-28 00:00:00,-1.87227,87.32971
2020-12-28 01:00:00,-1.89165,87.32799
2020-12-28 02:00:00,-1.90643,87.32678
2020-12-28 03:00:00,-1.91033,87.32586
2020-12-28 04:00:00,-1.90419,87.325
2020-12-28 05:00:00,-1.89363,87.32416
2020-12-28 06:00:00,-1.88325,87.32324
2020-12-28 07:00:00,-1.87059,87.32232
2020-12-28 08:00:00,-1.85785,87.32132
2020-12-28 09:00:00,-1.84641,87.32036
2020-12-28 10:00:00,-1.83535,87.31935
2020-12-28 11:00:00,-1.82458,87.31834
2020-12-28 12:00:00,-1.81295,87.3174
2020-12-28 13:00:00,-1.80025,87.31652
2020-12-28 14:00:00,-1.79045,87.31558
2020-12-28 15:00:00,-1.78785,87.31468
2020-12-28 16:00:00,-1.79039,87.31377
2020-12-28 17:00:00,-1.79331,87.31282
2020-12-28 18:00:00,-1.80384,87.3119
2020-12-28 19:00:00,-1.82528,87.31099
2020-12-28 20:00:00,-1.85778,87.30997
2020-12-28 21:00:00,-1.8975,87.30866
2020-12-28 22:00:00,-1.9312,87.30768
2020-12-28 23:00:00,-1.94689,87.3079
2020-12-29 00:00:00,-1.93594,87.30995
2020-12-29 01:00:00,-1.91663,87.31237
2020-12-29 02:00:00,-1.90179,87.31547
2020-12-29 03:00:00,-1.88765,87.31868
2020-12-29 04:00:00,-1.87328,87.32128
2020-12-29 05:00:00,-1.86355,87.3235
2020-12-29 06:00:00,-1.85806,87.32547
2020-12-29 07:00:00,-1.85832,87.32696
2020-12-29 08:00:00,-1.86291,87.32788
2020-12-29 09:00:00,-1.87405,87.32844
2020-12-29 10:00:00,-1.89951,87.32874
2020-12-29 11:00:00,-1.9376,87.32943
2020-12-29 12:00:00,-1.95632,87.33014
2020-12-29 13:00:00,-1.96123,87.33106
2020-12-29 14:00:00,-1.95492,87.33204
2020-12-29 15:00:00,-1.94469,87.33292
2020-12-29 16:00:00,-1.93362,87.33367
2020-12-29 17:00:00,-1.9276,87.33411
2020-12-29 18:00:00,-1.92837,87.33424
2020-12-29 19:00:00,-1.93205,87.33411
2020-12-29 20:00:00,-1.93901,87.33379
2020-12-29 21:00:00,-1.95455,87.33305
2020-12-29 22:00:00,-1.97141,87.33205
2020-12-29 23:00:00,-1.99029,87.33078
2020-12-30 00:00:00,-2.00904,87.32916
2020-12-30 01:00:00,-2.03243,87.32739
2020-12-30 02:00:00,-2.0531,87.32575
2020-12-30 03:00:00,-2.07535,87.32427
2020-12-30 04:00:00,-2.09892,87.32309
2020-12-30 05:00:00,-2.12463,87.32184
2020-12-30 06:00:00,-2.14978,87.3201
2020-12-30 07:00:00,-2.17955,87.31798
2020-12-30 08:00:00,-2.21399,87.31542
2020-12-30 09:00:00,-2.25424,87.31252
2020-12-30 10:00:00,-2.29257,87.3098
2020-12-30 11:00:00,-2.33021,87.30759
2020-12-30 12:00:00,-2.36075,87.30589
2020-12-30 13:00:00,-2.38802,87.30424
2020-12-30 14:00:00,-2.41655,87.30278
2020-12-30 15:00:00,-2.44462,87.30169
2020-12-30 16:00:00,-2.47129,87.30069
2020-12-30 17:00:00,-2.50156,87.29941
2020-12-30 18:00:00,-2.52746,87.29793
2020-12-30 19:00:00,-2.55364,87.29647
2020-12-30 20:00:00,-2.58314,87.29537
2020-12-30 21:00:00,-2.61143,87.29458
2020-12-30 22:00:00,-2.64037,87.29392
2020-12-30 23:00:00,-2.6635,87.29341
2020-12-31 00:00:00,-2.68147,87.29296
2020-12-31 01:00:00,-2.69546,87.29251
2020-12-31 02:00:00,-2.7104,87.29228
2020-12-31 03:00:00,-2.72573,87.29225
2020-12-31 04:00:00,-2.73898,87.29243
2020-12-31 05:00:00,-2.7565,87.29259
2020-12-31 06:00:00,-2.79054,87.29247
2020-12-31 07:00:00,-2.83534,87.29198
2020-12-31 08:00:00,-2.88307,87.29158
2020-12-31 09:00:00,-2.92716,87.2914
2020-12-31 10:00:00,-2.97127,87.29196
2020-12-31 11:00:00,-3.01772,87.29302
2020-12-31 12:00:00,-3.05868,87.29437
2020-12-31 13:00:00,-3.09706,87.29598
2020-12-31 14:00:00,-3.13023,87.29784
2020-12-31 15:00:00,-3.16191,87.29985
2020-12-31 16:00:00,-3.19568,87.30178
2020-12-31 17:00:00,-3.23037,87.30375
2020-12-31 18:00:00,-3.26846,87.30573
2020-12-31 19:00:00,-3.30555,87.30778
2020-12-31 20:00:00,-3.33654,87.30995
2020-12-31 21:00:00,-3.36397,87.31229
2020-12-31 22:00:00,-3.38374,87.31467
2020-12-31 23:00:00,-3.39314,87.31703
2021-01-01 00:00:00,-3.39639,87.31907
2021-01-01 01:00:00,-3.39017,87.32112
2021-01-01 02:00:00,-3.3771,87.32316
2021-01-01 03:00:00,-3.36256,87.32488
2021-01-01 04:00:00,-3.34948,87.32768
2021-01-01 05:00:00,-3.34442,87.33022
2021-01-01 06:00:00,-3.35462,87.33259
2021-01-01 07:00:00,-3.3804,87.33555
2021-01-01 08:00:00,-3.42322,87.3394
2021-01-01 09:00:00,-3.48435,87.34415
2021-01-01 10:00:00,-3.56195,87.34909
2021-01-01 11:00:00,-3.64843,87.35511
2021-01-01 12:00:00,-3.72852,87.36219
2021-01-01 13:00:00,-3.79268,87.36993
2021-01-01 14:00:00,-3.82424,87.37838
2021-01-01 15:00:00,-3.83031,87.3869
2021-01-01 16:00:00,-3.82133,87.39529
2021-01-01 17:00:00,-3.80083,87.40349
2021-01-01 18:00:00,-3.76562,87.41105
2021-01-01 19:00:00,-3.71467,87.41776
2021-01-01 20:00:00,-3.64508,87.42304
2021-01-01 21:00:00,-3.53712,87.42628
2021-01-01 22:00:00,-3.36631,87.42821
2021-01-01 23:00:00,-3.16373,87.4293
2021-01-02 00:00:00,-2.93329,87.43001
2021-01-02 01:00:00,-2.71369,87.43018
2021-01-02 02:00:00,-2.52541,87.43004
2021-01-02 03:00:00,-2.37033,87.43162
2021-01-02 04:00:00,-2.21124,87.43368
2021-01-02 05:00:00,-2.05444,87.436
2021-01-02 06:00:00,-1.91021,87.43882
2021-01-02 07:00:00,-1.74607,87.44222
2021-01-02 08:00:00,-1.54554,87.4457
2021-01-02 09:00:00,-1.31862,87.44791
2021-01-02 10:00:00,-1.08468,87.44896
2021-01-02 11:00:00,-0.85362,87.44899
2021-01-02 12:00:00,-0.63515,87.4478
2021-01-02 13:00:00,-0.45178,87.44565
2021-01-02 14:00:00,-0.30064,87.44388
2021-01-02 15:00:00,-0.1577,87.44315
2021-01-02 16:00:00,-0.01592,87.44276
2021-01-02 17:00:00,0.12335,87.44255
2021-01-02 18:00:00,0.25668,87.44366
2021-01-02 19:00:00,0.39505,87.44578
2021-01-02 20:00:00,0.53799,87.44786
2021-01-02 21:00:00,0.67841,87.44893
2021-01-02 22:00:00,0.81585,87.44894
2021-01-02 23:00:00,0.94066,87.44799
2021-01-03 00:00:00,1.05461,87.44616
2021-01-03 01:00:00,1.13758,87.44346
2021-01-03 02:00:00,1.17232,87.44089
2021-01-03 03:00:00,1.17396,87.43894
2021-01-03 04:00:00,1.16265,87.43768
2021-01-03 05:00:00,1.14825,87.43711
2021-01-03 06:00:00,1.13671,87.43824
2021-01-03 07:00:00,1.14261,87.43985
2021-01-03 08:00:00,1.15109,87.44083
2021-01-03 09:00:00,1.16386,87.44086
2021-01-03 10:00:00,1.18269,87.44013
2021-01-03 11:00:00,1.2002,87.43876
2021-01-03 12:00:00,1.20968,87.43684
2021-01-03 13:00:00,1.1992,87.43438
2021-01-03 14:00:00,1.15875,87.43174
2021-01-03 15:00:00,1.10186,87.42936
2021-01-03 16:00:00,1.02709,87.42705
2021-01-03 17:00:00,0.95166,87.42543
2021-01-03 18:00:00,0.87541,87.4243
2021-01-03 19:00:00,0.80582,87.42314
2021-01-03 20:00:00,0.74266,87.42112
2021-01-03 21:00:00,0.68095,87.41801
2021-01-03 22:00:00,0.62284,87.41351
2021-01-03 23:00:00,0.55656,87.40743
2021-01-04 00:00:00,0.46888,87.39989
2021-01-04 01:00:00,0.35666,87.39167
2021-01-04 02:00:00,0.22578,87.38347
2021-01-04 03:00:00,0.08133,87.37588
2021-01-04 04:00:00,-0.07185,87.36919
2021-01-04 05:00:00,-0.22125,87.36369
2021-01-04 06:00:00,-0.34997,87.35874
2021-01-04 07:00:00,-0.45682,87.35375
2021-01-04 08:00:00,-0.54423,87.34791
2021-01-04 09:00:00,-0.62403,87.34077
2021-01-04 10:00:00,-0.71072,87.33222
2021-01-04 11:00:00,-0.80666,87.32261
2021-01-04 12:00:00,-0.92057,87.31238
2021-01-04 13:00:00,-1.04981,87.30234
2021-01-04 14:00:00,-1.19603,87.29304
2021-01-04 15:00:00,-1.34482,87.2851
2021-01-04 16:00:00,-1.48708,87.27822
2021-01-04 17:00:00,-1.61397,87.27189
2021-01-04 18:00:00,-1.72556,87.26549
2021-01-04 19:00:00,-1.81813,87.25848
2021-01-04 20:00:00,-1.89905,87.25008
2021-01-04 21:00:00,-1.98248,87.24025
2021-01-04 22:00:00,-2.07553,87.22917
2021-01-04 23:00:00,-2.18503,87.21711
2021-01-05 00:00:00,-2.30885,87.20472
2021-01-05 01:00:00,-2.44803,87.19249
2021-01-05 02:00:00,-2.58974,87.18101
2021-01-05 03:00:00,-2.71913,87.17057
2021-01-05 04:00:00,-2.8183,87.16164
2021-01-05 05:00:00,-2.8853,87.15327
2021-01-05 06:00:00,-2.92838,87.14504
2021-01-05 07:00:00,-2.9552,87.13627
2021-01-05 08:00:00,-2.97251,87.1265
2021-01-05 09:00:00,-2.98391,87.11569
2021-01-05 10:00:00,-2.99698,87.10407
2021-01-05 11:00:00,-3.02328,87.092
2021-01-05 12:00:00,-3.06847,87.07991
2021-01-05 13:00:00,-3.12903,87.06841
2021-01-05 14:00:00,-3.19642,87.05805
2021-01-05 15:00:00,-3.26483,87.04882
2021-01-05 16:00:00,-3.32086,87.0406
2021-01-05 17:00:00,-3.36775,87.0328
2021-01-05 18:00:00,-3.39548,87.02554
2021-01-05 19:00:00,-3.40647,87.01876
2021-01-05 20:00:00,-3.41116,87.01176
2021-01-05 21:00:00,-3.41551,87.00416
2021-01-05 22:00:00,-3.4266,86.99607
2021-01-05 23:00:00,-3.44731,86.98791
2021-01-06 00:00:00,-3.4793,86.98002
2021-01-06 01:00:00,-3.51559,86.97268
2021-01-06 02:00:00,-3.55527,86.9661
2021-01-06 03:00:00,-3.58976,86.96034
2021-01-06 04:00:00,-3.61969,86.95542
2021-01-06 05:00:00,-3.63787,86.95145
2021-01-06 06:00:00,-3.64572,86.94791
2021-01-06 07:00:00,-3.64137,86.94458
2021-01-06 08:00:00,-3.63346,86.941
2021-01-06 09:00:00,-3.62263,86.93676
2021-01-06 10:00:00,-3.61695,86.93182
