datetime,longitude,latitude
2020-04-23 10:00:00,23.9024,84.6648
2020-04-23 11:00:00,23.897,84.6628
2020-04-23 12:00:00,23.8936,84.661
2020-04-23 13:00:00,23.8926,84.6594
2020-04-23 14:00:00,23.8932,84.6576
2020-04-23 15:00:00,23.894,84.656
2020-04-23 16:00:00,23.8958,84.6542
2020-04-23 17:00:00,23.8962,84.6528
2020-04-23 18:00:00,23.8948,84.6514
2020-04-23 19:00:00,23.89,84.6502
2020-04-27 08:00:00,23.19441,84.4814
2020-04-27 09:00:00,23.2054,84.4828
2020-04-27 10:00:00,23.212,84.484
2020-04-27 11:00:00,23.218,84.4854
2020-04-27 12:00:00,23.2214,84.487
2020-04-27 13:00:00,23.2258,84.489
2020-04-27 14:00:00,23.23321,84.4914
2020-04-27 15:00:00,23.2456,84.4944
2020-04-27 16:00:00,23.26359,84.4974
2020-04-27 17:00:00,23.29102,84.5006
2020-04-27 18:00:00,23.3202,84.5038
2020-04-27 19:00:00,23.35118,84.5072
2020-04-27 20:00:00,23.38563,84.511
2020-04-27 21:00:00,23.4248,84.5152
2020-04-27 22:00:00,23.46058,84.519
2020-04-27 23:00:00,23.49283,84.5232
2020-04-28 00:00:00,23.5294,84.5278
2020-04-28 01:00:00,23.57537,84.5326
2020-04-28 02:00:00,23.62324,84.5372
2020-04-28 03:00:00,23.6736,84.5418
2020-04-28 04:00:00,23.72537,84.5464
2020-04-28 05:00:00,23.78165,84.5506
2020-04-28 06:00:00,23.8406,84.5548
2020-04-28 07:00:00,23.89957,84.559
2020-04-28 08:00:00,23.95585,84.563
2020-04-28 09:00:00,24.0098,84.5672
2020-04-28 10:00:00,24.06397,84.5708
2020-04-28 11:00:00,24.11484,84.5744
2020-04-28 12:00:00,24.1644,84.5776
2020-04-28 13:00:00,24.21597,84.58
2020-04-28 14:00:00,24.26864,84.582
2020-04-28 15:00:00,24.3202,84.5834
2020-04-28 16:00:00,24.37297,84.5844
2020-04-28 17:00:00,24.42724,84.5846
2020-04-28 18:00:00,24.4796,84.5846
2020-04-28 19:00:00,24.53297,84.5838
2020-04-28 20:00:00,24.58264,84.5824
2020-04-28 21:00:00,24.6292,84.5808
2020-04-28 22:00:00,24.66718,84.579
2020-04-28 23:00:00,24.69962,84.5772
2020-04-29 00:00:00,24.7264,84.5756
2020-04-29 01:00:00,24.75278,84.5744
2020-04-29 02:00:00,24.78342,84.5732
2020-04-29 03:00:00,24.8102,84.5718
2020-04-29 04:00:00,24.83758,84.5702
2020-04-29 05:00:00,24.86883,84.5684
2020-04-29 06:00:00,24.898,84.5664
2020-04-29 07:00:00,24.92339,84.5642
2020-04-29 08:00:00,24.94542,84.5612
2020-04-29 09:00:00,24.9634,84.5578
2020-04-29 10:00:00,24.9724,84.554
2020-04-29 11:00:00,24.9724,84.5498
2020-04-29 12:00:00,24.9674,84.5458
2020-04-29 13:00:00,24.9608,84.541
2020-04-29 14:00:00,24.9542,84.5364
2020-04-29 15:00:00,24.9516,84.5318
2020-04-29 16:00:00,24.951,84.5274
2020-04-29 17:00:00,24.9524,84.5234
2020-04-29 18:00:00,24.9572,84.5196
2020-04-29 19:00:00,24.97539,84.515
2020-04-29 20:00:00,24.99421,84.5102
2020-04-29 21:00:00,25.0094,84.5058
2020-04-29 22:00:00,25.02059,84.5016
2020-04-29 23:00:00,25.03081,84.4978
2020-04-30 00:00:00,25.0394,84.4942
2020-04-30 01:00:00,25.0464,84.491
2020-04-30 02:00:00,25.05621,84.4876
2020-04-30 03:00:00,25.0686,84.4842
2020-04-30 04:00:00,25.08419,84.4808
2020-04-30 05:00:00,25.10222,84.4774
2020-04-30 06:00:00,25.1208,84.4742
2020-04-30 07:00:00,25.14099,84.4712
2020-04-30 08:00:00,25.16282,84.4684
2020-04-30 09:00:00,25.1844,84.4658
2020-04-30 10:00:00,25.20379,84.4632
2020-04-30 11:00:00,25.22201,84.4608
2020-04-30 12:00:00,25.238,84.4582
2020-04-30 13:00:00,25.25359,84.4556
2020-04-30 14:00:00,25.26781,84.453
2020-04-30 15:00:00,25.2806,84.4504
2020-04-30 16:00:00,25.29179,84.448
2020-04-30 17:00:00,25.30101,84.4456
2020-04-30 18:00:00,25.3098,84.4434
2020-04-30 19:00:00,25.31899,84.4416
2020-05-01 08:00:00,25.41961,84.4322
2020-05-01 09:00:00,25.4292,84.4324
2020-05-01 10:00:00,25.4352,84.4326
2020-05-01 11:00:00,25.4376,84.4332
2020-05-01 12:00:00,25.4342,84.4334
2020-05-01 13:00:00,25.4272,84.4338
2020-05-01 14:00:00,25.41679,84.4342
2020-05-01 15:00:00,25.4048,84.4348
2020-05-01 16:00:00,25.39381,84.4352
2020-05-01 17:00:00,25.38499,84.4356
2020-05-01 18:00:00,25.379,84.4356
2020-05-01 19:00:00,25.3746,84.4354
2020-05-01 20:00:00,25.3692,84.435
2020-05-01 21:00:00,25.3632,84.4344
2020-05-01 22:00:00,25.3564,84.434
2020-05-01 23:00:00,25.34919,84.4334
2020-05-02 00:00:00,25.3424,84.4332
2020-05-02 01:00:00,25.3364,84.4332
2020-05-02 02:00:00,25.3312,84.433
2020-05-02 03:00:00,25.3262,84.4326
2020-05-02 04:00:00,25.322,84.4322
2020-05-02 05:00:00,25.318,84.4314
2020-05-02 06:00:00,25.3144,84.4304
2020-05-02 07:00:00,25.3124,84.4292
2020-05-02 08:00:00,25.311,84.428
2020-05-02 09:00:00,25.3096,84.4268
2020-05-02 10:00:00,25.309,84.4256
2020-05-03 08:00:00,25.59562,84.3996
2020-05-03 09:00:00,25.6236,84.399
2020-05-03 10:00:00,25.65598,84.3986
2020-05-03 11:00:00,25.69163,84.3982
2020-05-03 12:00:00,25.7284,84.3978
2020-05-03 13:00:00,25.76678,84.3978
2020-05-03 14:00:00,25.80183,84.3972
2020-05-03 15:00:00,25.8354,84.3966
2020-05-03 16:00:00,25.86698,84.3956
2020-05-03 17:00:00,25.89662,84.3946
2020-05-03 18:00:00,25.9238,84.3934
2020-05-03 19:00:00,25.94799,84.3922
2020-05-03 20:00:00,25.97042,84.391
2020-05-03 21:00:00,25.9932,84.3902
2020-05-03 22:00:00,26.01679,84.3896
2020-05-03 23:00:00,26.04122,84.389
2020-05-04 00:00:00,26.0646,84.3884
2020-05-04 01:00:00,26.08679,84.3882
2020-05-04 02:00:00,26.10762,84.388
2020-05-04 03:00:00,26.1282,84.388
2020-05-04 04:00:00,26.14699,84.3882
2020-05-04 05:00:00,26.16361,84.3888
2020-05-04 06:00:00,26.1778,84.3894
2020-05-04 07:00:00,26.19059,84.3904
2020-05-04 08:00:00,26.20201,84.3916
2020-05-04 09:00:00,26.2138,84.393
2020-05-04 10:00:00,26.22719,84.3946
2020-05-04 11:00:00,26.24061,84.3964
2020-05-04 12:00:00,26.2536,84.398
2020-05-04 13:00:00,26.26479,84.4
2020-05-04 14:00:00,26.2724,84.4016
2020-05-04 15:00:00,26.2764,84.4034
2020-05-04 16:00:00,26.2766,84.4048
2020-05-04 17:00:00,26.2736,84.4064
2020-05-04 18:00:00,26.268,84.4078
2020-05-04 19:00:00,26.261,84.4092
2020-05-04 20:00:00,26.25319,84.4106
2020-05-06 08:00:00,25.60799,84.4374
2020-05-06 09:00:00,25.5972,84.4396
2020-05-06 10:00:00,25.5882,84.4414
2020-05-06 11:00:00,25.57939,84.4434
2020-05-06 12:00:00,25.5702,84.4456
2020-05-06 13:00:00,25.56041,84.448
2020-05-06 14:00:00,25.54979,84.4502
2020-05-06 15:00:00,25.5354,84.452
2020-05-06 16:00:00,25.51601,84.4538
2020-05-06 17:00:00,25.49378,84.4556
2020-05-06 18:00:00,25.4684,84.4574
2020-05-06 19:00:00,25.43962,84.4594
2020-05-06 20:00:00,25.41138,84.4614
2020-05-06 21:00:00,25.3848,84.4632
2020-05-06 22:00:00,25.35402,84.465
2020-05-06 23:00:00,25.32057,84.4666
2020-05-07 00:00:00,25.2842,84.4678
2020-05-07 01:00:00,25.24482,84.4686
2020-05-07 02:00:00,25.20357,84.469
2020-05-07 03:00:00,25.1616,84.4696
2020-05-07 04:00:00,25.11823,84.4702
2020-05-07 05:00:00,25.06535,84.4712
2020-05-07 06:00:00,25.0048,84.4718
2020-05-07 07:00:00,24.93904,84.4726
2020-05-07 08:00:00,24.86934,84.473
2020-05-07 09:00:00,24.7986,84.4734
2020-05-07 10:00:00,24.72784,84.4736
2020-05-07 11:00:00,24.65414,84.474
2020-05-07 12:00:00,24.5834,84.4742
2020-05-07 13:00:00,24.51324,84.4742
2020-05-07 14:00:00,24.44474,84.474
2020-05-07 15:00:00,24.3772,84.4736
2020-05-07 16:00:00,24.30804,84.473
2020-05-07 17:00:00,24.23714,84.4722
2020-05-07 18:00:00,24.164,84.4712
2020-05-07 19:00:00,24.09044,84.47
2020-05-10 12:00:00,20.4842,84.2642
2020-05-10 13:00:00,20.44382,84.2582
2020-05-10 14:00:00,20.40497,84.25179
2020-05-10 15:00:00,20.3716,84.2454
2020-05-10 16:00:00,20.34322,84.2392
2020-05-10 17:00:00,20.31538,84.23299
2020-05-10 18:00:00,20.287,84.2268
2020-05-10 19:00:00,20.25662,84.2208
2020-05-10 20:00:00,20.22437,84.21479
2020-05-10 21:00:00,20.19046,84.20879
2020-05-10 22:00:00,20.15602,84.2026
2020-05-10 23:00:00,20.12217,84.19619
2020-05-11 00:00:00,20.0898,84.19
2020-05-11 01:00:00,20.06201,84.1838
2020-05-11 02:00:00,20.03898,84.17779
2020-05-11 03:00:00,20.022,84.1716
2020-05-11 04:00:00,20.00941,84.1654
2020-05-11 05:00:00,19.99959,84.15919
2020-05-11 06:00:00,19.9886,84.1528
2020-05-11 07:00:00,19.97541,84.1464
2020-05-11 08:00:00,19.95999,84.13979
2020-05-11 09:00:00,19.941,84.1332
2020-05-11 10:00:00,19.91761,84.1268
2020-05-11 11:00:00,19.88998,84.12039
2020-05-11 12:00:00,19.86,84.1144
2020-05-11 13:00:00,19.83042,84.1086
2020-05-11 14:00:00,19.80338,84.103
2020-05-11 15:00:00,19.7798,84.0976
2020-05-11 16:00:00,19.75721,84.0922
2020-05-11 17:00:00,19.73458,84.0874
2020-05-11 18:00:00,19.7114,84.0832
2020-05-11 19:00:00,19.68601,84.0796
2020-05-11 20:00:00,19.65938,84.0764
2020-05-16 11:00:00,14.8428,84.1526
2020-05-16 12:00:00,14.8428,84.1522
2020-05-16 13:00:00,14.8424,84.1518
2020-05-16 14:00:00,14.8416,84.1514
2020-05-16 15:00:00,14.8408,84.1508
2020-05-16 16:00:00,14.84,84.15
2020-05-16 17:00:00,14.84,84.1494
2020-05-16 18:00:00,14.841,84.1488
2020-05-16 19:00:00,14.842,84.1482
2020-05-16 20:00:00,14.8432,84.1476
2020-05-16 21:00:00,14.8442,84.147
2020-05-16 22:00:00,14.8444,84.1466
2020-05-16 23:00:00,14.8446,84.1462
2020-05-17 00:00:00,14.844,84.146
2020-05-17 01:00:00,14.8438,84.1456
2020-05-17 02:00:00,14.8438,84.1452
2020-05-17 03:00:00,14.8434,84.1448
2020-05-17 04:00:00,14.8436,84.1442
2020-05-17 05:00:00,14.8438,84.1436
2020-05-17 06:00:00,14.8432,84.143
2020-05-17 07:00:00,14.8432,84.1424
2020-05-17 08:00:00,14.8426,84.1416
2020-05-17 09:00:00,14.842,84.1408
2020-05-17 10:00:00,14.8392,84.1398
2020-05-17 11:00:00,14.835,84.139
2020-05-17 12:00:00,14.8296,84.1382
2020-05-17 13:00:00,14.81961,84.1372
2020-05-17 14:00:00,14.80559,84.1364
2020-05-17 15:00:00,14.788,84.1354
2020-05-17 16:00:00,14.77021,84.1342
2020-05-17 17:00:00,14.75239,84.1332
2020-05-17 18:00:00,14.737,84.132
2020-05-17 19:00:00,14.72461,84.1308
2020-08-15 17:00:00,9.71678,82.929
2020-08-15 18:00:00,9.6746,82.9254
2020-08-15 19:00:00,9.62523,82.9218
2020-08-15 20:00:00,9.56817,82.9192
2020-08-15 21:00:00,9.5176,82.9204
2020-08-15 22:00:00,9.48022,82.9214
2020-08-15 23:00:00,9.44819,82.9224
2020-08-16 00:00:00,9.4272,82.9226
2020-08-16 01:00:00,9.412,82.9226
2020-08-16 02:00:00,9.41,82.9208
2020-08-16 03:00:00,9.3974,82.917
2020-08-16 04:00:00,9.38501,82.9126
2020-08-16 05:00:00,9.36919,82.907
2020-08-16 06:00:00,9.3484,82.901
2020-08-16 07:00:00,9.31263,82.8938
2020-08-16 08:00:00,9.25997,82.8886
2020-08-16 09:00:00,9.205,82.885
2020-08-16 10:00:00,9.16142,82.8838
2020-08-16 11:00:00,9.13079,82.8848
2020-08-16 12:00:00,9.127,82.8872
2020-08-16 13:00:00,9.13659,82.888
2020-08-16 14:00:00,9.14921,82.8856
2020-08-16 15:00:00,9.158,82.8802
2020-08-16 16:00:00,9.15001,82.8718
2020-08-16 17:00:00,9.12038,82.8646
2020-08-16 18:00:00,9.0672,82.8586
2020-08-16 19:00:00,8.99584,82.8538
2020-08-16 20:00:00,8.91836,82.8514
2020-08-16 21:00:00,8.8476,82.8506
2020-08-16 22:00:00,8.77724,82.8514
2020-08-16 23:00:00,8.71237,82.8546
2020-08-17 00:00:00,8.6854,82.8588
2020-08-17 01:00:00,8.68319,82.8604
2020-08-17 02:00:00,8.70141,82.859
2020-08-17 03:00:00,8.7232,82.8526
2020-08-17 04:00:00,8.7386,82.84341
2020-08-17 05:00:00,8.7392,82.83199
2020-08-17 06:00:00,8.7256,82.8192
2020-08-17 07:00:00,8.67383,82.80721
2020-08-17 08:00:00,8.61817,82.8002
2020-08-17 09:00:00,8.5682,82.7972
2020-08-17 10:00:00,8.52462,82.797
2020-08-17 11:00:00,8.49402,82.7986
2020-08-17 12:00:00,8.47799,82.80146
2020-08-17 13:00:00,8.4764,82.8052
2020-08-17 14:00:00,8.48841,82.8092
2020-08-17 15:00:00,8.5066,82.8122
2020-08-17 16:00:00,8.5106,82.8128
2020-08-17 17:00:00,8.48838,82.8096
2020-08-17 18:00:00,8.4386,82.8066
2020-08-17 19:00:00,8.36824,82.8038
2020-08-17 20:00:00,8.28775,82.8028
2020-08-17 21:00:00,8.2014,82.804
2020-08-17 22:00:00,8.11704,82.808
2020-08-17 23:00:00,8.05918,82.8134
2020-08-18 00:00:00,8.0328,82.8186
2020-08-18 01:00:00,8.0322,82.8222
2020-08-18 02:00:00,8.04601,82.8234
2020-08-18 03:00:00,8.0634,82.8208
2020-08-18 04:00:00,8.0732,82.8152
2020-08-18 05:00:00,8.06359,82.8068
2020-08-18 06:00:00,8.0284,82.7984
2020-08-18 07:00:00,7.96584,82.792
2020-08-18 08:00:00,7.88495,82.7886
2020-08-18 09:00:00,7.7992,82.7894
2020-08-18 10:00:00,7.72044,82.7944
2020-08-18 11:00:00,7.67719,82.80241
2020-08-18 12:00:00,7.6668,82.812
2020-08-18 13:00:00,7.67899,82.8208
2020-08-18 14:00:00,7.70622,82.8278
2020-08-18 15:00:00,7.7364,82.8322
2020-08-18 16:00:00,7.76359,82.8334
2020-08-18 17:00:00,7.78,82.8306
2020-08-18 18:00:00,7.759,82.8264
2020-08-18 19:00:00,7.70684,82.822
2020-08-18 20:00:00,7.63476,82.8196
2020-08-18 21:00:00,7.5536,82.8192
2020-08-18 22:00:00,7.48064,82.8216
2020-08-18 23:00:00,7.42558,82.826
2020-08-19 00:00:00,7.3984,82.8314
2020-08-19 01:00:00,7.40259,82.836
2020-08-19 02:00:00,7.42882,82.8378
2020-08-19 03:00:00,7.465,82.8364
2020-08-19 04:00:00,7.50078,82.8324
2020-08-19 05:00:00,7.52261,82.825
2020-08-19 06:00:00,7.5192,82.8154
2020-08-19 07:00:00,7.48523,82.8064
2020-08-19 08:00:00,7.42596,82.7996
2020-08-19 09:00:00,7.353,82.7968
2020-08-19 10:00:00,7.27824,82.7976
2020-08-19 11:00:00,7.21417,82.8014
2020-08-19 12:00:00,7.1744,82.8072
2020-08-19 13:00:00,7.15541,82.8126
2020-08-19 14:00:00,7.1516,82.8182
2020-08-19 15:00:00,7.1644,82.8228
2020-08-19 16:00:00,7.18339,82.8248
2020-08-19 17:00:00,7.1942,82.8234
2020-08-19 18:00:00,7.1822,82.8192
2020-08-19 19:00:00,7.13543,82.8142
2020-08-19 20:00:00,7.06536,82.8088
2020-08-19 21:00:00,6.987,82.804
2020-08-19 22:00:00,6.88606,82.8016
2020-08-19 23:00:00,6.77294,82.8042
2020-08-20 00:00:00,6.694,82.8122
2020-08-20 01:00:00,6.65681,82.82139
2020-08-20 02:00:00,6.65861,82.83
2020-08-20 03:00:00,6.685,82.8358
2020-08-20 04:00:00,6.71798,82.8376
2020-08-20 05:00:00,6.75422,82.8364
2020-08-20 06:00:00,6.7648,82.834
2020-08-20 07:00:00,6.74781,82.8324
2020-08-20 08:00:00,6.72419,82.8292
2020-08-20 09:00:00,6.6912,82.826
2020-08-20 10:00:00,6.64183,82.8248
2020-08-20 11:00:00,6.58117,82.83101
2020-08-20 12:00:00,6.541,82.8422
2020-08-20 13:00:00,6.53699,82.85479
2020-08-20 14:00:00,6.56562,82.86601
2020-08-20 15:00:00,6.615,82.8744
2020-08-20 16:00:00,6.65478,82.878
2020-08-20 17:00:00,6.675,82.8782
2020-08-20 18:00:00,6.6632,82.8762
2020-08-20 19:00:00,6.61843,82.8736
2020-08-20 20:00:00,6.54976,82.8718
2020-08-20 21:00:00,6.464,82.8736
2020-08-20 22:00:00,6.37964,82.8782
2020-08-20 23:00:00,6.31397,82.8846
2020-08-21 00:00:00,6.2782,82.8918
2020-08-21 01:00:00,6.2674,82.898
2020-08-21 02:00:00,6.28421,82.9018
2020-08-21 03:00:00,6.3084,82.9024
2020-08-21 04:00:00,6.3214,82.9002
2020-08-21 05:00:00,6.31459,82.8964
2020-08-21 06:00:00,6.2806,82.8924
2020-08-21 07:00:00,6.22204,82.8888
2020-08-21 08:00:00,6.15456,82.8876
2020-08-21 09:00:00,6.0914,82.8902
2020-08-21 10:00:00,6.04922,82.8954
2020-08-21 11:00:00,6.0292,82.9022
2020-08-21 12:00:00,6.0406,82.9084
2020-08-21 13:00:00,6.08057,82.9138
2020-08-21 14:00:00,6.12742,82.9182
2020-08-21 15:00:00,6.1642,82.9214
2020-08-21 16:00:00,6.18739,82.923
2020-08-21 17:00:00,6.1904,82.922
2020-08-21 18:00:00,6.1768,82.9194
2020-08-21 19:00:00,6.14002,82.9164
2020-08-21 20:00:00,6.09337,82.9136
2020-08-21 21:00:00,6.0376,82.9136
2020-08-21 22:00:00,5.98063,82.916
2020-08-21 23:00:00,5.94659,82.9196
2020-08-22 00:00:00,5.9408,82.9238
2020-08-22 01:00:00,5.96798,82.9268
2020-08-22 02:00:00,6.00462,82.9272
2020-08-22 03:00:00,6.0472,82.9248
2020-08-22 04:00:00,6.07419,82.921
2020-08-22 05:00:00,6.0912,82.9136
2020-08-22 06:00:00,6.0722,82.9074
2020-08-22 07:00:00,6.03262,82.9026
2020-08-22 08:00:00,5.98637,82.9006
2020-08-22 09:00:00,5.9418,82.9006
2020-08-22 10:00:00,5.90462,82.9026
2020-08-22 11:00:00,5.88279,82.9062
2020-08-22 12:00:00,5.8792,82.9092
2020-08-22 13:00:00,5.88659,82.9114
2020-08-22 14:00:00,5.90061,82.9134
2020-08-22 15:00:00,5.9218,82.9146
2020-08-22 16:00:00,5.94879,82.9142
2020-08-22 17:00:00,5.958,82.914
2020-08-22 18:00:00,5.9536,82.9126
2020-08-22 19:00:00,5.93661,82.9108
2020-08-22 20:00:00,5.91238,82.9086
2020-08-24 08:00:00,6.29339,82.832
2020-08-24 09:00:00,6.2686,82.8288
2020-08-24 10:00:00,6.24381,82.8282
2020-08-24 11:00:00,6.233,82.8286
2020-08-24 12:00:00,6.2336,82.8294
2020-08-24 13:00:00,6.2386,82.8324
2020-08-24 14:00:00,6.25321,82.8358
2020-08-24 15:00:00,6.2844,82.8376
2020-08-24 16:00:00,6.32098,82.8378
2020-08-24 17:00:00,6.36002,82.8342
2020-08-24 18:00:00,6.376,82.8294
2020-08-24 19:00:00,6.37481,82.8244
2020-08-24 20:00:00,6.33837,82.822
2020-08-24 21:00:00,6.293,82.8226
2020-08-24 22:00:00,6.24982,82.8256
2020-08-24 23:00:00,6.21619,82.8294
2020-08-25 00:00:00,6.2014,82.833
2020-08-25 01:00:00,6.20319,82.8362
2020-08-25 02:00:00,6.22422,82.8388
2020-08-25 03:00:00,6.2606,82.8398
2020-08-25 04:00:00,6.31797,82.838
2020-08-25 05:00:00,6.35322,82.8338
2020-08-25 06:00:00,6.378,82.8278
2020-08-25 07:00:00,6.36461,82.8232
2020-08-25 08:00:00,6.33338,82.82
2020-08-25 09:00:00,6.2992,82.82
2020-08-25 10:00:00,6.27941,82.8218
2020-08-25 11:00:00,6.2758,82.8238
2020-08-25 12:00:00,6.2846,82.8268
2020-08-25 13:00:00,6.30419,82.8312
2020-08-25 14:00:00,6.33002,82.8342
2020-08-25 15:00:00,6.3582,82.8352
2020-08-25 16:00:00,6.37919,82.8342
2020-08-25 17:00:00,6.394,82.8304
2020-08-25 18:00:00,6.3842,82.8276
2020-08-25 19:00:00,6.36581,82.826
2020-08-25 20:00:00,6.34079,82.826
2020-08-25 21:00:00,6.3192,82.8272
2020-08-25 22:00:00,6.29122,82.8304
2020-08-25 23:00:00,6.27079,82.8348
2020-08-26 00:00:00,6.2732,82.8382
2020-08-26 01:00:00,6.30258,82.8396
2020-08-26 02:00:00,6.33902,82.8378
2020-08-26 03:00:00,6.37199,82.83409
2020-08-26 04:00:00,6.39772,82.8294
2020-08-26 05:00:00,6.41319,82.82436
2020-08-26 06:00:00,6.4154,82.8196
2020-08-26 07:00:00,6.40401,82.816
2020-08-26 08:00:00,6.3914,82.8148
2020-08-26 09:00:00,6.3936,82.8148
2020-08-26 10:00:00,6.40259,82.8148
2020-08-26 11:00:00,6.41581,82.8152
2020-08-26 12:00:00,6.4376,82.817
2020-08-26 13:00:00,6.47218,82.8184
2020-08-26 14:00:00,6.50982,82.8182
2020-08-26 15:00:00,6.5404,82.8164
2020-08-26 16:00:00,6.56678,82.8124
2020-08-26 17:00:00,6.59441,82.806
2020-08-26 18:00:00,6.5946,82.8024
2020-08-26 19:00:00,6.58321,82.8014
2020-08-26 20:00:00,6.56699,82.8018
2020-08-26 21:00:00,6.5544,82.8034
2020-08-26 22:00:00,6.52996,82.80743
2020-08-26 23:00:00,6.49434,82.81334
2020-08-27 00:00:00,6.45439,82.82002
2020-08-27 01:00:00,6.41704,82.82636
2020-08-27 02:00:00,6.38925,82.83126
2020-08-27 14:00:00,6.74502,82.8122
2020-08-27 15:00:00,6.7812,82.8154
2020-08-27 16:00:00,6.81079,82.8142
2020-08-27 17:00:00,6.82421,82.8126
2020-08-27 18:00:00,6.8282,82.8102
2020-08-27 19:00:00,6.81082,82.8084
2020-08-27 20:00:00,6.78058,82.809
2020-08-27 21:00:00,6.7564,82.8092
2020-08-27 22:00:00,6.72902,82.8094
2020-08-27 23:00:00,6.69578,82.8102
2020-08-28 00:00:00,6.67,82.8112
2020-08-28 01:00:00,6.65001,82.8122
2020-08-28 02:00:00,6.6412,82.8138
2020-08-28 03:00:00,6.6434,82.8146
2020-08-28 04:00:00,6.65859,82.8136
2020-08-28 05:00:00,6.67721,82.8102
2020-08-28 06:00:00,6.6946,82.8056
2020-08-28 07:00:00,6.703,82.799
2020-08-28 08:00:00,6.69239,82.7928
2020-08-28 09:00:00,6.6742,82.7888
2020-08-28 10:00:00,6.65501,82.7856
2020-08-28 11:00:00,6.63579,82.7832
2020-08-28 12:00:00,6.6228,82.7824
2020-08-28 13:00:00,6.61441,82.782
2020-08-28 14:00:00,6.59979,82.781
2020-08-28 15:00:00,6.5854,82.779
2020-08-28 16:00:00,6.57621,82.7764
2020-08-28 17:00:00,6.54798,82.7748
2020-08-28 18:00:00,6.5194,82.7732
2020-08-28 19:00:00,6.49042,82.7712
2020-08-28 20:00:00,6.46198,82.7688
2020-08-28 21:00:00,6.4354,82.7632
2020-08-28 22:00:00,6.40422,82.7574
2020-08-28 23:00:00,6.35917,82.74899
2020-08-29 00:00:00,6.2954,82.7396
2020-08-29 01:00:00,6.21825,82.7306
2020-08-29 02:00:00,6.13616,82.7228
2020-08-29 03:00:00,6.0662,82.7166
2020-08-29 04:00:00,6.00163,82.7116
2020-08-29 05:00:00,5.94077,82.707
2020-08-29 06:00:00,5.8852,82.7026
2020-08-29 07:00:00,5.83782,82.6994
2020-08-29 08:00:00,5.79658,82.6968
2020-08-29 09:00:00,5.7602,82.6938
2020-08-29 10:00:00,5.72961,82.6926
2020-08-29 11:00:00,5.70879,82.6918
2020-08-29 12:00:00,5.684,82.6898
2020-08-29 13:00:00,5.64322,82.6866
2020-08-29 14:00:00,5.59397,82.6832
2020-08-29 15:00:00,5.5194,82.6824
2020-08-29 16:00:00,5.44144,82.6846
2020-08-29 17:00:00,5.36196,82.6874
2020-08-29 18:00:00,5.2908,82.6914
2020-08-29 19:00:00,5.22843,82.6956
2020-08-29 20:00:00,5.16657,82.6984
2020-08-29 21:00:00,5.1048,82.7004
2020-08-29 22:00:00,5.02085,82.701
2020-08-29 23:00:00,4.91774,82.7024
2020-09-05 09:00:00,3.8094,82.7486
2020-09-05 10:00:00,3.8276,82.7418
2020-09-05 11:00:00,3.8294,82.7354
2020-09-05 12:00:00,3.8256,82.73
2020-09-05 13:00:00,3.81641,82.7258
2020-09-05 14:00:00,3.80459,82.7222
2020-09-05 15:00:00,3.7844,82.721
2020-09-05 16:00:00,3.78379,82.7218
2020-09-05 17:00:00,3.80121,82.7216
2020-09-05 18:00:00,3.8216,82.7206
2020-09-05 19:00:00,3.84618,82.7178
2020-09-05 20:00:00,3.88222,82.7128
2020-09-05 21:00:00,3.9074,82.7042
2020-09-05 22:00:00,3.913,82.69341
2020-09-05 23:00:00,3.89439,82.68339
2020-09-06 00:00:00,3.8692,82.6742
2020-09-06 01:00:00,3.82483,82.6674
2020-09-06 02:00:00,3.78057,82.664
2020-09-06 03:00:00,3.7366,82.6636
2020-09-06 04:00:00,3.7232,82.6658
2020-09-06 05:00:00,3.73141,82.668
2020-09-06 06:00:00,3.7646,82.6702
2020-09-06 07:00:00,3.81597,82.6716
2020-09-06 08:00:00,3.87883,82.668
2020-09-06 09:00:00,3.9218,82.6608
2020-09-06 10:00:00,3.9384,82.65181
2020-09-06 11:00:00,3.92819,82.643
2020-09-06 12:00:00,3.9016,82.6372
2020-09-06 13:00:00,3.86482,82.634
2020-09-06 14:00:00,3.82738,82.6334
2020-09-06 15:00:00,3.8022,82.635
2020-09-06 16:00:00,3.7992,82.6388
2020-09-06 17:00:00,3.81661,82.6428
2020-09-06 18:00:00,3.8408,82.6448
2020-09-06 19:00:00,3.86698,82.6448
2020-09-06 20:00:00,3.89922,82.6426
2020-09-06 21:00:00,3.924,82.637
2020-09-06 22:00:00,3.9294,82.6296
2020-09-06 23:00:00,3.90958,82.6222
2020-09-07 00:00:00,3.871,82.616
2020-09-07 01:00:00,3.81703,82.613
2020-09-07 02:00:00,3.76277,82.6142
2020-09-07 03:00:00,3.7262,82.6192
2020-09-07 04:00:00,3.711,82.6256
2020-09-07 05:00:00,3.71881,82.6322
2020-09-07 06:00:00,3.7334,82.6368
2020-09-07 07:00:00,3.75219,82.6396
2020-09-07 08:00:00,3.77982,82.6406
2020-09-07 09:00:00,3.8012,82.6388
2020-09-07 10:00:00,3.8074,82.6362
2020-09-07 11:00:00,3.80439,82.6336
2020-09-07 12:00:00,3.7844,82.6302
2020-09-07 13:00:00,3.74762,82.628
2020-09-07 14:00:00,3.70958,82.629
2020-09-07 15:00:00,3.679,82.6324
2020-09-07 16:00:00,3.65861,82.6366
2020-09-07 17:00:00,3.651,82.6414
2020-09-09 08:00:00,3.84541,82.663
