datetime,longitude,latitude
2019-11-03 12:00:00,120.13023,85.86526
2019-11-03 13:00:00,120.05701,85.86795
2019-11-03 14:00:00,119.99204,85.87058
2019-11-03 15:00:00,119.93218,85.87307
2019-11-03 16:00:00,119.87655,85.87514
2019-11-03 17:00:00,119.82025,85.87696
2019-11-03 18:00:00,119.76509,85.87855
2019-11-03 19:00:00,119.70486,85.87994
2019-11-03 20:00:00,119.64629,85.88141
2019-11-03 21:00:00,119.58285,85.88299
2019-11-03 22:00:00,119.51512,85.88474
2019-11-03 23:00:00,119.44466,85.88681
2019-11-04 00:00:00,119.37685,85.88903
2019-11-04 01:00:00,119.31292,85.89135
2019-11-04 02:00:00,119.24741,85.89381
2019-11-04 03:00:00,119.19012,85.89601
2019-11-04 04:00:00,119.13671,85.89777
2019-11-04 05:00:00,119.08466,85.89911
2019-11-04 06:00:00,119.03228,85.90012
2019-11-04 07:00:00,118.97569,85.90101
2019-11-04 08:00:00,118.90821,85.90201
2019-11-04 09:00:00,118.83831,85.90308
2019-11-04 10:00:00,118.76824,85.90431
2019-11-04 11:00:00,118.69988,85.90574
2019-11-04 12:00:00,118.63354,85.9073
2019-11-04 13:00:00,118.57106,85.90884
2019-11-04 14:00:00,118.51248,85.91022
2019-11-04 15:00:00,118.45591,85.91131
2019-11-04 16:00:00,118.40281,85.91202
2019-11-04 17:00:00,118.35018,85.91231
2019-11-04 18:00:00,118.29782,85.91228
2019-11-04 19:00:00,118.24519,85.9121
2019-11-04 20:00:00,118.19071,85.91177
2019-11-04 21:00:00,118.13494,85.91147
2019-11-04 22:00:00,118.08036,85.91128
2019-11-04 23:00:00,118.0264,85.91118
2019-11-05 00:00:00,117.97504,85.91123
2019-11-05 01:00:00,117.92544,85.91129
2019-11-05 02:00:00,117.87836,85.91101
2019-11-05 03:00:00,117.83188,85.91034
2019-11-05 04:00:00,117.77789,85.90964
2019-11-05 05:00:00,117.72554,85.90865
2019-11-05 06:00:00,117.67423,85.90728
2019-11-05 07:00:00,117.62071,85.90566
2019-11-05 08:00:00,117.56599,85.90388
2019-11-05 09:00:00,117.512,85.902
2019-11-05 10:00:00,117.45697,85.90018
2019-11-05 11:00:00,117.39923,85.89852
2019-11-05 12:00:00,117.3444,85.89714
2019-11-05 13:00:00,117.2932,85.89597
2019-11-05 14:00:00,117.24646,85.89482
2019-11-05 15:00:00,117.2038,85.89348
2019-11-05 16:00:00,117.16176,85.89192
2019-11-05 17:00:00,117.12202,85.89016
2019-11-05 18:00:00,117.08354,85.88826
2019-11-05 19:00:00,117.04427,85.88635
2019-11-05 20:00:00,117.0032,85.88461
2019-11-05 21:00:00,116.96012,85.88307
2019-11-05 22:00:00,116.9171,85.88184
2019-11-05 23:00:00,116.87378,85.88098
2019-11-06 00:00:00,116.83256,85.88039
2019-11-06 01:00:00,116.79405,85.87995
2019-11-06 02:00:00,116.75851,85.87956
2019-11-06 03:00:00,116.72495,85.8791
2019-11-06 04:00:00,116.69114,85.87848
2019-11-06 05:00:00,116.65653,85.87774
2019-11-06 06:00:00,116.62012,85.8769
2019-11-06 07:00:00,116.58032,85.87602
2019-11-06 08:00:00,116.53785,85.87525
2019-11-06 09:00:00,116.49344,85.87461
2019-11-06 10:00:00,116.44732,85.87431
2019-11-06 11:00:00,116.39967,85.87431
2019-11-06 12:00:00,116.35369,85.87458
2019-11-06 13:00:00,116.31163,85.87503
2019-11-06 14:00:00,116.27326,85.8756
2019-11-06 15:00:00,116.2399,85.87605
2019-11-06 16:00:00,116.20855,85.8763
2019-11-06 17:00:00,116.17779,85.87633
2019-11-06 18:00:00,116.14492,85.8761
2019-11-06 19:00:00,116.1102,85.8758
2019-11-06 20:00:00,116.07284,85.87552
2019-11-06 21:00:00,116.03328,85.87529
2019-11-06 22:00:00,115.99313,85.87526
2019-11-06 23:00:00,115.95328,85.8755
2019-11-07 00:00:00,115.91572,85.87595
2019-11-07 01:00:00,115.88083,85.87655
2019-11-07 02:00:00,115.8498,85.87711
2019-11-07 03:00:00,115.8222,85.87754
2019-11-07 04:00:00,115.79644,85.87776
2019-11-07 05:00:00,115.7707,85.87772
2019-11-07 06:00:00,115.74426,85.87742
2019-11-07 07:00:00,115.71523,85.8769
2019-11-07 08:00:00,115.68226,85.87628
2019-11-07 09:00:00,115.6469,85.87562
2019-11-07 10:00:00,115.60985,85.87505
2019-11-07 11:00:00,115.5743,85.87466
2019-11-07 12:00:00,115.54213,85.87442
2019-11-07 13:00:00,115.5125,85.87424
2019-11-07 14:00:00,115.48681,85.87411
2019-11-07 15:00:00,115.46485,85.87388
2019-11-07 16:00:00,115.44569,85.87364
2019-11-07 17:00:00,115.42817,85.87318
2019-11-07 18:00:00,115.40936,85.87253
2019-11-07 19:00:00,115.38929,85.87173
2019-11-07 20:00:00,115.36665,85.87088
2019-11-07 21:00:00,115.3405,85.87005
2019-11-07 22:00:00,115.31141,85.8692
2019-11-07 23:00:00,115.28242,85.86863
2019-11-08 00:00:00,115.25547,85.86821
2019-11-08 01:00:00,115.23115,85.86788
2019-11-08 02:00:00,115.21064,85.86757
2019-11-08 03:00:00,115.19209,85.86713
2019-11-08 04:00:00,115.1749,85.86647
2019-11-08 05:00:00,115.15783,85.86549
2019-11-08 06:00:00,115.13789,85.86421
2019-11-08 07:00:00,115.11496,85.86263
2019-11-08 08:00:00,115.09125,85.86087
2019-11-08 09:00:00,115.06672,85.85893
2019-11-08 10:00:00,115.03829,85.85695
2019-11-08 11:00:00,115.00962,85.85501
2019-11-08 12:00:00,114.98066,85.85307
2019-11-08 13:00:00,114.95246,85.85111
2019-11-08 14:00:00,114.92499,85.84903
2019-11-08 15:00:00,114.90006,85.84686
2019-11-08 16:00:00,114.87745,85.8445
2019-11-08 17:00:00,114.85591,85.84197
2019-11-08 18:00:00,114.8352,85.83922
2019-11-08 19:00:00,114.81612,85.83626
2019-11-08 20:00:00,114.79578,85.83319
2019-11-08 21:00:00,114.77567,85.83003
2019-11-08 22:00:00,114.75759,85.82702
2019-11-08 23:00:00,114.74184,85.8241
2019-11-09 00:00:00,114.72932,85.82121
2019-11-09 01:00:00,114.72156,85.81859
2019-11-09 02:00:00,114.71887,85.81603
2019-11-09 03:00:00,114.72058,85.81352
2019-11-09 04:00:00,114.72464,85.81108
2019-11-09 05:00:00,114.73051,85.80849
2019-11-09 06:00:00,114.73523,85.80583
2019-11-09 07:00:00,114.73772,85.80326
2019-11-09 08:00:00,114.73725,85.80084
2019-11-09 09:00:00,114.7354,85.79861
2019-11-09 10:00:00,114.73326,85.79654
2019-11-09 11:00:00,114.73224,85.79465
2019-11-09 12:00:00,114.7352,85.79289
2019-11-09 13:00:00,114.74259,85.79128
2019-11-09 14:00:00,114.75499,85.7898
2019-11-09 15:00:00,114.77055,85.78832
2019-11-09 16:00:00,114.78752,85.78684
2019-11-09 17:00:00,114.8047,85.78536
2019-11-09 18:00:00,114.82078,85.78396
2019-11-09 19:00:00,114.83482,85.78266
2019-11-09 20:00:00,114.84684,85.78153
2019-11-09 21:00:00,114.85855,85.78054
2019-11-09 22:00:00,114.86987,85.77979
2019-11-09 23:00:00,114.88242,85.77927
2019-11-10 00:00:00,114.89674,85.77894
2019-11-10 01:00:00,114.91266,85.77876
2019-11-10 02:00:00,114.93043,85.77869
2019-11-10 03:00:00,114.95009,85.77875
2019-11-10 04:00:00,114.97102,85.77879
2019-11-10 05:00:00,114.99197,85.77886
2019-11-10 06:00:00,115.01139,85.77891
2019-11-10 07:00:00,115.02882,85.77903
2019-11-10 08:00:00,115.04356,85.77935
2019-11-10 09:00:00,115.05567,85.77988
2019-11-10 10:00:00,115.06598,85.78068
2019-11-10 11:00:00,115.07646,85.78172
2019-11-10 12:00:00,115.08859,85.78301
2019-11-10 13:00:00,115.10346,85.7845
2019-11-10 14:00:00,115.12193,85.78608
2019-11-10 15:00:00,115.14227,85.78765
2019-11-10 16:00:00,115.16393,85.78914
2019-11-10 17:00:00,115.18484,85.7906
2019-11-10 18:00:00,115.20418,85.79218
2019-11-10 19:00:00,115.22062,85.79399
2019-11-10 20:00:00,115.23324,85.79605
2019-11-10 21:00:00,115.24332,85.79851
2019-11-10 22:00:00,115.2515,85.80132
2019-11-10 23:00:00,115.26079,85.8045
2019-11-11 00:00:00,115.27158,85.80796
2019-11-11 01:00:00,115.28558,85.81168
2019-11-11 02:00:00,115.30311,85.81552
2019-11-11 03:00:00,115.32293,85.81953
2019-11-11 04:00:00,115.34558,85.82384
2019-11-11 05:00:00,115.36626,85.82845
2019-11-11 06:00:00,115.3856,85.83354
2019-11-11 07:00:00,115.4048,85.8391
2019-11-11 08:00:00,115.42212,85.845
2019-11-11 09:00:00,115.44095,85.85154
2019-11-11 10:00:00,115.46089,85.85852
2019-11-11 11:00:00,115.48382,85.86574
2019-11-11 12:00:00,115.51117,85.87307
2019-11-11 13:00:00,115.54298,85.88033
2019-11-11 14:00:00,115.57971,85.88741
2019-11-11 15:00:00,115.6203,85.89408
2019-11-11 16:00:00,115.66478,85.90026
2019-11-11 17:00:00,115.71092,85.9059
2019-11-11 18:00:00,115.75706,85.91101
2019-11-11 19:00:00,115.80354,85.91578
2019-11-11 20:00:00,115.8498,85.92038
2019-11-11 21:00:00,115.89509,85.92499
2019-11-11 22:00:00,115.94054,85.92956
2019-11-11 23:00:00,115.98704,85.93419
2019-11-12 00:00:00,116.03669,85.93896
2019-11-12 01:00:00,116.08864,85.94368
2019-11-12 02:00:00,116.14032,85.94826
2019-11-12 03:00:00,116.19051,85.95276
2019-11-12 04:00:00,116.23616,85.95709
2019-11-12 05:00:00,116.27774,85.96137
2019-11-12 06:00:00,116.31517,85.96573
2019-11-12 07:00:00,116.34329,85.97003
2019-11-12 08:00:00,116.36395,85.97451
2019-11-12 09:00:00,116.37995,85.97915
2019-11-12 10:00:00,116.39478,85.98417
2019-11-12 11:00:00,116.41213,85.98939
2019-11-12 12:00:00,116.43319,85.99463
2019-11-12 13:00:00,116.45689,85.99974
2019-11-12 14:00:00,116.48501,86.00467
2019-11-12 15:00:00,116.51576,86.00935
2019-11-12 16:00:00,116.54673,86.01378
2019-11-12 17:00:00,116.57544,86.01797
2019-11-12 18:00:00,116.59972,86.02182
2019-11-12 19:00:00,116.62045,86.02555
2019-11-12 20:00:00,116.63743,86.0292
2019-11-12 21:00:00,116.64964,86.03284
2019-11-12 22:00:00,116.66095,86.03671
2019-11-12 23:00:00,116.67448,86.04086
2019-11-13 00:00:00,116.6928,86.0451
2019-11-13 01:00:00,116.7153,86.0492
2019-11-13 02:00:00,116.74301,86.05284
2019-11-13 03:00:00,116.77083,86.05591
2019-11-13 04:00:00,116.79459,86.05844
2019-11-13 05:00:00,116.81112,86.06062
2019-11-13 06:00:00,116.822,86.06274
2019-11-13 07:00:00,116.82836,86.06492
2019-11-13 08:00:00,116.82722,86.06691
2019-11-13 09:00:00,116.82054,86.06904
2019-11-13 10:00:00,116.81425,86.07139
2019-11-13 11:00:00,116.80877,86.07399
2019-11-13 12:00:00,116.80575,86.07665
2019-11-13 13:00:00,116.80757,86.07915
2019-11-13 14:00:00,116.81002,86.08142
2019-11-13 15:00:00,116.81336,86.08343
2019-11-13 16:00:00,116.82353,86.0854
2019-11-13 17:00:00,116.83858,86.08695
2019-11-13 18:00:00,116.85589,86.08851
2019-11-13 19:00:00,116.87141,86.09045
2019-11-13 20:00:00,116.88374,86.09278
2019-11-13 21:00:00,116.89426,86.09579
2019-11-13 22:00:00,116.90441,86.0994
2019-11-13 23:00:00,116.91417,86.10323
2019-11-14 00:00:00,116.92577,86.10703
2019-11-14 01:00:00,116.94124,86.11064
2019-11-14 02:00:00,116.96055,86.11404
2019-11-14 03:00:00,116.98291,86.11714
2019-11-14 04:00:00,117.00674,86.11964
2019-11-14 05:00:00,117.02916,86.12159
2019-11-14 06:00:00,117.04821,86.1232
2019-11-14 07:00:00,117.06237,86.12478
2019-11-14 08:00:00,117.07127,86.12654
2019-11-14 09:00:00,117.07759,86.12829
2019-11-14 10:00:00,117.08008,86.13029
2019-11-14 11:00:00,117.08268,86.13249
2019-11-14 12:00:00,117.08658,86.13466
2019-11-14 13:00:00,117.09326,86.13673
2019-11-14 14:00:00,117.10473,86.13857
2019-11-14 15:00:00,117.1164,86.14004
2019-11-14 16:00:00,117.13013,86.14125
2019-11-14 17:00:00,117.14333,86.14214
2019-11-14 18:00:00,117.15383,86.14272
2019-11-14 19:00:00,117.15956,86.14288
2019-11-14 20:00:00,117.16059,86.14319
2019-11-14 21:00:00,117.15711,86.14366
2019-11-14 22:00:00,117.15026,86.14453
2019-11-14 23:00:00,117.14439,86.1457
2019-11-15 00:00:00,117.14233,86.14702
2019-11-15 01:00:00,117.14525,86.14841
2019-11-15 02:00:00,117.15325,86.1495
2019-11-15 03:00:00,117.16643,86.15018
2019-11-15 04:00:00,117.18172,86.15036
2019-11-15 05:00:00,117.19883,86.15022
2019-11-15 06:00:00,117.21605,86.14981
2019-11-15 07:00:00,117.23197,86.14928
2019-11-15 08:00:00,117.24729,86.14882
2019-11-15 09:00:00,117.26128,86.14863
2019-11-15 10:00:00,117.27641,86.14918
2019-11-15 11:00:00,117.29871,86.15039
2019-11-15 12:00:00,117.32792,86.1519
2019-11-15 13:00:00,117.36455,86.15346
2019-11-15 14:00:00,117.41522,86.15503
2019-11-15 15:00:00,117.47598,86.15603
2019-11-15 16:00:00,117.5368,86.15635
2019-11-15 17:00:00,117.60543,86.15585
2019-11-15 18:00:00,117.67401,86.15548
2019-11-15 19:00:00,117.74303,86.15523
2019-11-15 20:00:00,117.81499,86.15481
2019-11-15 21:00:00,117.88839,86.15406
2019-11-15 22:00:00,117.9604,86.1531
2019-11-15 23:00:00,118.03864,86.15232
2019-11-16 00:00:00,118.1231,86.15187
2019-11-16 01:00:00,118.21692,86.15097
2019-11-16 02:00:00,118.31543,86.14976
2019-11-16 03:00:00,118.41797,86.14838
2019-11-16 04:00:00,118.52648,86.1469
2019-11-16 05:00:00,118.64237,86.1453
2019-11-16 06:00:00,118.76718,86.14356
2019-11-16 07:00:00,118.90034,86.14133
2019-11-16 08:00:00,119.04316,86.13835
2019-11-16 09:00:00,119.19315,86.13495
2019-11-16 10:00:00,119.34416,86.13142
2019-11-16 11:00:00,119.48961,86.12829
2019-11-16 12:00:00,119.64677,86.12535
2019-11-16 13:00:00,119.81008,86.12298
2019-11-16 14:00:00,119.9875,86.1209
2019-11-16 15:00:00,120.16879,86.11907
2019-11-16 16:00:00,120.35058,86.11683
2019-11-16 17:00:00,120.52925,86.11374
2019-11-16 18:00:00,120.70185,86.10968
2019-11-16 19:00:00,120.84863,86.10351
2019-11-16 20:00:00,120.96526,86.09584
2019-11-16 21:00:00,121.04819,86.08785
2019-11-16 22:00:00,121.10501,86.07927
2019-11-16 23:00:00,121.14403,86.07019
2019-11-17 00:00:00,121.16376,86.06071
2019-11-17 01:00:00,121.16333,86.05105
2019-11-17 02:00:00,121.14885,86.04169
2019-11-17 03:00:00,121.13851,86.03357
2019-11-17 04:00:00,121.16377,86.02623
2019-11-17 05:00:00,121.20552,86.01807
2019-11-17 06:00:00,121.25351,86.00964
2019-11-17 07:00:00,121.29523,86.00127
2019-11-17 08:00:00,121.33334,85.99303
2019-11-17 09:00:00,121.36054,85.98491
2019-11-17 10:00:00,121.36562,85.97683
2019-11-17 11:00:00,121.33972,85.96871
2019-11-17 12:00:00,121.27346,85.96061
2019-11-17 13:00:00,121.17998,85.95251
2019-11-17 14:00:00,121.08272,85.94557
2019-11-17 15:00:00,121.01022,85.94082
2019-11-17 16:00:00,120.95613,85.93649
2019-11-17 17:00:00,120.88833,85.92928
2019-11-17 18:00:00,120.83191,85.91995
2019-11-17 19:00:00,120.76531,85.91024
2019-11-17 20:00:00,120.68831,85.90073
2019-11-17 21:00:00,120.60816,85.89046
2019-11-17 22:00:00,120.51722,85.87968
2019-11-17 23:00:00,120.40856,85.86868
2019-11-18 00:00:00,120.28535,85.85838
2019-11-18 01:00:00,120.15464,85.84907
2019-11-18 02:00:00,120.02635,85.84074
2019-11-18 03:00:00,119.90238,85.83342
2019-11-18 04:00:00,119.80341,85.82664
2019-11-18 05:00:00,119.71503,85.82035
2019-11-18 06:00:00,119.64119,85.81412
2019-11-18 07:00:00,119.58936,85.80807
2019-11-18 08:00:00,119.54674,85.80198
2019-11-18 09:00:00,119.50352,85.79585
2019-11-18 10:00:00,119.45903,85.7898
2019-11-18 11:00:00,119.411,85.78389
2019-11-18 12:00:00,119.35473,85.7784
2019-11-18 13:00:00,119.29289,85.77398
2019-11-18 14:00:00,119.23364,85.77106
2019-11-18 15:00:00,119.18694,85.76934
2019-11-18 16:00:00,119.15603,85.76818
2019-11-18 17:00:00,119.14784,85.76737
2019-11-18 18:00:00,119.16323,85.76643
2019-11-18 19:00:00,119.1979,85.76517
2019-11-18 20:00:00,119.24059,85.76378
2019-11-18 21:00:00,119.28331,85.76242
2019-11-18 22:00:00,119.31316,85.76123
2019-11-18 23:00:00,119.32678,85.76015
2019-11-19 00:00:00,119.32444,85.75939
2019-11-19 01:00:00,119.31447,85.75907
2019-11-19 02:00:00,119.30223,85.75978
2019-11-19 03:00:00,119.29358,85.76127
2019-11-19 04:00:00,119.3002,85.76264
2019-11-19 05:00:00,119.32512,85.7636
2019-11-19 06:00:00,119.36305,85.76353
2019-11-19 07:00:00,119.41324,85.76247
2019-11-19 08:00:00,119.46594,85.76083
2019-11-19 09:00:00,119.51597,85.75875
2019-11-19 10:00:00,119.55433,85.75645
2019-11-19 11:00:00,119.57278,85.75452
2019-11-19 12:00:00,119.58129,85.75292
2019-11-19 13:00:00,119.58767,85.7515
2019-11-19 14:00:00,119.59801,85.74999
2019-11-19 15:00:00,119.61771,85.74778
2019-11-19 16:00:00,119.65499,85.74493
2019-11-19 17:00:00,119.71341,85.74177
2019-11-19 18:00:00,119.78741,85.73805
2019-11-19 19:00:00,119.86482,85.73436
2019-11-19 20:00:00,119.93593,85.73075
2019-11-19 21:00:00,119.99744,85.72738
2019-11-19 22:00:00,120.04734,85.72441
2019-11-19 23:00:00,120.08634,85.72209
2019-11-20 00:00:00,120.11865,85.72068
2019-11-20 01:00:00,120.14774,85.72014
2019-11-20 02:00:00,120.18029,85.7206
2019-11-20 03:00:00,120.22035,85.72184
2019-11-20 04:00:00,120.26814,85.72345
2019-11-20 05:00:00,120.31665,85.72483
2019-11-20 06:00:00,120.35848,85.72565
2019-11-20 07:00:00,120.38589,85.72567
2019-11-20 08:00:00,120.39442,85.72491
2019-11-20 09:00:00,120.38649,85.72358
2019-11-20 10:00:00,120.36032,85.7218
2019-11-20 11:00:00,120.31545,85.71997
2019-11-20 12:00:00,120.26576,85.71874
2019-11-20 13:00:00,120.21539,85.71791
2019-11-20 14:00:00,120.1717,85.71732
2019-11-20 15:00:00,120.13203,85.71677
2019-11-20 16:00:00,120.0981,85.71608
2019-11-20 17:00:00,120.07123,85.71506
2019-11-20 18:00:00,120.04921,85.71348
2019-11-20 19:00:00,120.02818,85.71153
2019-11-20 20:00:00,120.00679,85.70931
2019-11-20 21:00:00,119.97731,85.70675
2019-11-20 22:00:00,119.93865,85.70404
2019-11-20 23:00:00,119.89406,85.70185
2019-11-21 00:00:00,119.84545,85.70056
2019-11-21 01:00:00,119.80239,85.70009
2019-11-21 02:00:00,119.76222,85.69976
2019-11-21 03:00:00,119.73023,85.69952
2019-11-21 04:00:00,119.70873,85.69921
2019-11-21 05:00:00,119.6961,85.69871
2019-11-21 06:00:00,119.69043,85.69794
2019-11-21 07:00:00,119.68819,85.69696
2019-11-21 08:00:00,119.68388,85.69584
2019-11-21 09:00:00,119.67686,85.69474
2019-11-21 10:00:00,119.66721,85.6939
2019-11-21 11:00:00,119.65533,85.69337
2019-11-21 12:00:00,119.64027,85.69315
2019-11-21 13:00:00,119.62272,85.69322
2019-11-21 14:00:00,119.6065,85.69356
2019-11-21 15:00:00,119.59234,85.69398
2019-11-21 16:00:00,119.5852,85.69427
2019-11-21 17:00:00,119.58583,85.69422
2019-11-21 18:00:00,119.58982,85.69381
2019-11-21 19:00:00,119.59094,85.6931
2019-11-21 20:00:00,119.58767,85.69235
2019-11-21 21:00:00,119.58163,85.69162
2019-11-21 22:00:00,119.57439,85.6909
2019-11-21 23:00:00,119.56369,85.69029
2019-11-22 00:00:00,119.55204,85.68992
2019-11-22 01:00:00,119.54086,85.69029
2019-11-22 02:00:00,119.53264,85.69105
2019-11-22 03:00:00,119.52643,85.69163
2019-11-22 04:00:00,119.52411,85.69181
2019-11-22 05:00:00,119.52515,85.69142
2019-11-22 06:00:00,119.52516,85.69044
2019-11-22 07:00:00,119.52057,85.68904
2019-11-22 08:00:00,119.51072,85.68763
2019-11-22 09:00:00,119.49088,85.68647
2019-11-22 10:00:00,119.45846,85.68583
2019-11-22 11:00:00,119.41746,85.68573
2019-11-22 12:00:00,119.37175,85.68613
2019-11-22 13:00:00,119.32445,85.68703
2019-11-22 14:00:00,119.28215,85.68827
2019-11-22 15:00:00,119.24883,85.68939
2019-11-22 16:00:00,119.22147,85.69014
2019-11-22 17:00:00,119.19932,85.69038
2019-11-22 18:00:00,119.18096,85.69018
2019-11-22 19:00:00,119.16536,85.68957
2019-11-22 20:00:00,119.15183,85.68872
2019-11-22 21:00:00,119.13761,85.68787
2019-11-22 22:00:00,119.12046,85.68731
2019-11-22 23:00:00,119.1019,85.68732
2019-11-23 00:00:00,119.08326,85.68774
2019-11-23 01:00:00,119.06743,85.68842
2019-11-23 02:00:00,119.05685,85.68923
2019-11-23 03:00:00,119.0548,85.68995
2019-11-23 04:00:00,119.06172,85.69056
2019-11-23 05:00:00,119.07732,85.69085
2019-11-23 06:00:00,119.09757,85.69106
2019-11-23 07:00:00,119.12359,85.69122
2019-11-23 08:00:00,119.15118,85.69159
2019-11-23 09:00:00,119.18119,85.69235
2019-11-23 10:00:00,119.21082,85.69384
2019-11-23 11:00:00,119.23885,85.69608
2019-11-23 12:00:00,119.27089,85.69935
2019-11-23 13:00:00,119.30801,85.7032
2019-11-23 14:00:00,119.35773,85.70747
2019-11-23 15:00:00,119.41494,85.71203
2019-11-23 16:00:00,119.47983,85.71651
2019-11-23 17:00:00,119.54594,85.72088
2019-11-23 18:00:00,119.60861,85.72526
2019-11-23 19:00:00,119.66503,85.7298
2019-11-23 20:00:00,119.71424,85.73464
2019-11-23 21:00:00,119.76152,85.74033
2019-11-23 22:00:00,119.81311,85.74726
2019-11-23 23:00:00,119.86142,85.75517
2019-11-24 00:00:00,119.90637,85.76387
2019-11-24 01:00:00,119.95072,85.7731
2019-11-24 02:00:00,119.99549,85.78256
2019-11-24 03:00:00,120.04067,85.79193
2019-11-24 04:00:00,120.08505,85.80085
2019-11-24 05:00:00,120.12427,85.809
2019-11-24 06:00:00,120.15596,85.81654
2019-11-24 07:00:00,120.17629,85.82366
2019-11-24 08:00:00,120.18541,85.83047
2019-11-24 09:00:00,120.1825,85.83703
2019-11-24 10:00:00,120.17123,85.84332
2019-11-24 11:00:00,120.15492,85.84865
2019-11-24 12:00:00,120.13518,85.85229
2019-11-24 13:00:00,120.11919,85.85568
2019-11-24 14:00:00,120.10312,85.85956
2019-11-24 15:00:00,120.08805,85.8644
2019-11-24 16:00:00,120.07812,85.87046
2019-11-24 17:00:00,120.06606,85.87699
2019-11-24 18:00:00,120.04862,85.88359
2019-11-24 19:00:00,120.02425,85.89024
2019-11-24 20:00:00,119.99152,85.89686
2019-11-24 21:00:00,119.95168,85.90381
2019-11-24 22:00:00,119.90849,85.91102
2019-11-24 23:00:00,119.86419,85.91819
2019-11-25 00:00:00,119.82262,85.92494
2019-11-25 01:00:00,119.78126,85.93205
2019-11-25 02:00:00,119.74421,85.93932
2019-11-25 03:00:00,119.71015,85.94642
2019-11-25 04:00:00,119.67534,85.95328
2019-11-25 05:00:00,119.63665,85.9602
2019-11-25 06:00:00,119.59282,85.96732
2019-11-25 07:00:00,119.54503,85.97438
2019-11-25 08:00:00,119.49464,85.98098
2019-11-25 09:00:00,119.44144,85.98721
2019-11-25 10:00:00,119.38511,85.99311
2019-11-25 11:00:00,119.32887,85.99873
2019-11-25 12:00:00,119.27392,86.00409
2019-11-25 13:00:00,119.22191,86.00927
2019-11-25 14:00:00,119.17183,86.01424
2019-11-25 15:00:00,119.12264,86.01906
2019-11-25 16:00:00,119.07464,86.02374
2019-11-25 17:00:00,119.0244,86.02823
2019-11-25 18:00:00,118.97218,86.03256
2019-11-25 19:00:00,118.9169,86.0366
2019-11-25 20:00:00,118.85882,86.04042
2019-11-25 21:00:00,118.79896,86.04427
2019-11-25 22:00:00,118.73629,86.04785
2019-11-25 23:00:00,118.67332,86.05128
2019-11-26 00:00:00,118.61141,86.05458
2019-11-26 01:00:00,118.54832,86.05744
2019-11-26 02:00:00,118.48646,86.06042
2019-11-26 03:00:00,118.42522,86.06313
2019-11-26 04:00:00,118.36516,86.06565
2019-11-26 05:00:00,118.30291,86.06775
2019-11-26 06:00:00,118.23953,86.06972
2019-11-26 07:00:00,118.17454,86.07145
2019-11-26 08:00:00,118.11036,86.07323
2019-11-26 09:00:00,118.04507,86.07456
2019-11-26 10:00:00,117.98078,86.07596
2019-11-26 11:00:00,117.91693,86.07744
