datetime,longitude,latitude
2019-11-01 09:00:00,124.29,85.78277
2019-11-01 10:00:00,124.26669,85.78494
2019-11-01 11:00:00,124.24437,85.78723
2019-11-01 12:00:00,124.22479,85.78969
2019-11-01 13:00:00,124.2089,85.79215
2019-11-01 14:00:00,124.19679,85.79428
2019-11-01 15:00:00,124.18784,85.79604
2019-11-01 16:00:00,124.18086,85.7975
2019-11-01 17:00:00,124.17463,85.7986
2019-11-01 18:00:00,124.16692,85.79948
2019-11-01 19:00:00,124.15598,85.80032
2019-11-01 20:00:00,124.14169,85.80117
2019-11-01 21:00:00,124.12452,85.80214
2019-11-01 22:00:00,124.10543,85.80344
2019-11-01 23:00:00,124.08556,85.80515
2019-11-02 00:00:00,124.06631,85.80716
2019-11-02 01:00:00,124.04914,85.80927
2019-11-02 02:00:00,124.03544,85.81131
2019-11-02 03:00:00,124.02454,85.81309
2019-11-02 04:00:00,124.01444,85.81452
2019-11-02 05:00:00,124.00346,85.8156
2019-11-02 06:00:00,123.98961,85.81642
2019-11-02 07:00:00,123.97115,85.81718
2019-11-02 08:00:00,123.94849,85.81808
2019-11-02 09:00:00,123.92283,85.81925
2019-11-02 10:00:00,123.89419,85.82082
2019-11-02 11:00:00,123.86362,85.82279
2019-11-02 12:00:00,123.83325,85.82503
2019-11-02 13:00:00,123.80519,85.82738
2019-11-02 14:00:00,123.77962,85.8297
2019-11-02 15:00:00,123.7548,85.8318
2019-11-02 16:00:00,123.72934,85.83362
2019-11-02 17:00:00,123.70228,85.8352
2019-11-02 18:00:00,123.67315,85.83657
2019-11-02 19:00:00,123.64089,85.83785
2019-11-02 20:00:00,123.60355,85.83927
2019-11-02 21:00:00,123.56105,85.84095
2019-11-02 22:00:00,123.51526,85.84292
2019-11-02 23:00:00,123.46815,85.84519
2019-11-03 00:00:00,123.4217,85.84775
2019-11-03 01:00:00,123.37731,85.85049
2019-11-03 02:00:00,123.33571,85.85322
2019-11-03 03:00:00,123.29484,85.85596
2019-11-03 04:00:00,123.25002,85.8589
2019-11-03 05:00:00,123.20074,85.86169
2019-11-03 06:00:00,123.14495,85.86391
2019-11-03 07:00:00,123.07502,85.86567
2019-11-03 08:00:00,122.99147,85.86719
2019-11-03 09:00:00,122.90299,85.86879
2019-11-03 10:00:00,122.81401,85.87072
2019-11-03 11:00:00,122.72442,85.87313
2019-11-03 12:00:00,122.6362,85.87603
2019-11-03 13:00:00,122.55355,85.87935
2019-11-03 14:00:00,122.48007,85.88271
2019-11-03 15:00:00,122.41835,85.88554
2019-11-03 16:00:00,122.36407,85.88781
2019-11-03 17:00:00,122.31011,85.88981
2019-11-03 18:00:00,122.25343,85.89153
2019-11-03 19:00:00,122.19375,85.8931
2019-11-03 20:00:00,122.13315,85.89477
2019-11-03 21:00:00,122.0708,85.89654
2019-11-03 22:00:00,122.00368,85.8985
2019-11-03 23:00:00,121.93291,85.9008
2019-11-04 00:00:00,121.86303,85.90334
2019-11-04 01:00:00,121.79629,85.90601
2019-11-04 02:00:00,121.73266,85.90867
2019-11-04 03:00:00,121.67429,85.91108
2019-11-04 04:00:00,121.61998,85.91311
2019-11-04 05:00:00,121.56301,85.91486
2019-11-04 06:00:00,121.50499,85.91623
2019-11-04 07:00:00,121.44745,85.91726
2019-11-04 08:00:00,121.38363,85.91831
2019-11-04 09:00:00,121.31327,85.91955
2019-11-04 10:00:00,121.24285,85.92095
2019-11-04 11:00:00,121.17552,85.92249
2019-11-04 12:00:00,121.11077,85.92415
2019-11-04 13:00:00,121.04877,85.9258
2019-11-04 14:00:00,120.99046,85.92726
2019-11-04 15:00:00,120.93544,85.9284
2019-11-04 16:00:00,120.88192,85.92917
2019-11-04 17:00:00,120.82937,85.92953
2019-11-04 18:00:00,120.77731,85.92956
2019-11-04 19:00:00,120.72406,85.92941
2019-11-04 20:00:00,120.66927,85.9292
2019-11-04 21:00:00,120.61393,85.929
2019-11-04 22:00:00,120.55888,85.92889
2019-11-04 23:00:00,120.50481,85.92891
2019-11-05 00:00:00,120.45255,85.92903
2019-11-05 01:00:00,120.40311,85.9291
2019-11-05 02:00:00,120.35607,85.9288
2019-11-05 03:00:00,120.30766,85.92815
2019-11-05 04:00:00,120.25586,85.92735
2019-11-05 05:00:00,120.20248,85.92629
2019-11-05 16:00:00,119.61074,85.90985
2019-11-05 17:00:00,119.56987,85.90811
2019-11-05 18:00:00,119.52967,85.90624
2019-11-05 19:00:00,119.48897,85.90438
2019-11-05 20:00:00,119.44694,85.90267
2019-11-05 21:00:00,119.40342,85.90121
2019-11-05 22:00:00,119.35896,85.90006
2019-11-05 23:00:00,119.31517,85.89925
2019-11-06 00:00:00,119.27363,85.89875
2019-11-06 01:00:00,119.23488,85.89839
2019-11-06 02:00:00,119.19876,85.89806
2019-11-06 03:00:00,119.16444,85.89763
2019-11-06 04:00:00,119.13063,85.89707
2019-11-06 05:00:00,119.09564,85.89638
2019-11-06 06:00:00,119.05835,85.8956
2019-11-06 07:00:00,119.01831,85.89481
2019-11-06 08:00:00,118.97549,85.8941
2019-11-06 09:00:00,118.9303,85.89359
2019-11-06 10:00:00,118.88348,85.89337
2019-11-06 11:00:00,118.83613,85.89345
2019-11-06 12:00:00,118.79011,85.89382
2019-11-06 13:00:00,118.74794,85.89437
2019-11-06 14:00:00,118.71036,85.895
2019-11-06 15:00:00,118.67673,85.89553
2019-11-06 16:00:00,118.64562,85.89583
2019-11-06 17:00:00,118.61451,85.89589
2019-11-06 18:00:00,118.58177,85.89574
2019-11-06 19:00:00,118.54675,85.89551
2019-11-06 20:00:00,118.50922,85.89529
2019-11-06 21:00:00,118.46947,85.89516
2019-11-06 22:00:00,118.42891,85.89523
2019-11-06 23:00:00,118.38932,85.89556
2019-11-07 00:00:00,118.3517,85.89611
2019-11-07 01:00:00,118.31707,85.89677
2019-11-07 02:00:00,118.28638,85.89739
2019-11-07 03:00:00,118.25909,85.89787
2019-11-07 04:00:00,118.23319,85.89815
2019-11-07 05:00:00,118.20722,85.8982
2019-11-07 06:00:00,118.18038,85.89797
2019-11-07 07:00:00,118.15106,85.89754
2019-11-07 08:00:00,118.11811,85.89702
2019-11-07 09:00:00,118.08179,85.89652
2019-11-07 10:00:00,118.04394,85.89611
2019-11-07 11:00:00,118.00778,85.89588
2019-11-07 12:00:00,117.97498,85.89581
2019-11-07 13:00:00,117.94561,85.89582
2019-11-07 14:00:00,117.91964,85.89582
2019-11-07 15:00:00,117.89705,85.89576
2019-11-07 16:00:00,117.87776,85.8956
2019-11-07 17:00:00,117.86003,85.89528
2019-11-07 18:00:00,117.84061,85.89476
2019-11-07 19:00:00,117.81893,85.89407
2019-11-07 20:00:00,117.79534,85.89331
2019-11-07 21:00:00,117.76843,85.89259
2019-11-07 22:00:00,117.73894,85.89197
2019-11-07 23:00:00,117.70971,85.89152
2019-11-08 00:00:00,117.68251,85.89122
2019-11-08 01:00:00,117.65788,85.89101
2019-11-08 02:00:00,117.63646,85.89078
2019-11-08 03:00:00,117.61782,85.89039
2019-11-08 04:00:00,117.60035,85.88978
2019-11-08 05:00:00,117.58236,85.88888
2019-11-08 06:00:00,117.56183,85.88767
2019-11-08 07:00:00,117.53832,85.88618
2019-11-08 08:00:00,117.51331,85.88445
2019-11-08 09:00:00,117.48706,85.88257
2019-11-08 10:00:00,117.45854,85.88071
2019-11-08 11:00:00,117.42807,85.8789
2019-11-08 12:00:00,117.39729,85.87711
2019-11-08 13:00:00,117.36727,85.87529
2019-11-08 14:00:00,117.3385,85.87338
2019-11-08 15:00:00,117.31189,85.87132
2019-11-08 16:00:00,117.2877,85.86906
2019-11-08 17:00:00,117.26505,85.86659
2019-11-08 18:00:00,117.24312,85.8639
2019-11-08 19:00:00,117.22119,85.86088
2019-11-08 20:00:00,117.19896,85.85765
2019-11-08 21:00:00,117.17656,85.85448
2019-11-08 22:00:00,117.15526,85.85137
2019-11-08 23:00:00,117.13686,85.84825
2019-11-09 00:00:00,117.12255,85.84531
2019-11-09 01:00:00,117.11307,85.84258
2019-11-09 02:00:00,117.10875,85.83996
2019-11-09 03:00:00,117.10894,85.83737
2019-11-09 04:00:00,117.11232,85.83476
2019-11-09 05:00:00,117.117,85.83212
2019-11-09 06:00:00,117.1203,85.82943
2019-11-09 07:00:00,117.12106,85.82677
2019-11-09 08:00:00,117.11964,85.82429
2019-11-09 09:00:00,117.11676,85.82204
2019-11-09 10:00:00,117.11345,85.81995
2019-11-09 11:00:00,117.11148,85.81797
2019-11-09 12:00:00,117.11332,85.81615
2019-11-09 13:00:00,117.12017,85.81445
2019-11-09 14:00:00,117.13186,85.81281
2019-11-09 15:00:00,117.14685,85.81119
2019-11-09 16:00:00,117.16314,85.80958
2019-11-09 17:00:00,117.1795,85.80799
2019-11-09 18:00:00,117.19473,85.80647
2019-11-09 19:00:00,117.20825,85.80508
2019-11-09 20:00:00,117.22015,85.80384
2019-11-09 21:00:00,117.23113,85.80279
2019-11-09 22:00:00,117.24242,85.80195
2019-11-09 23:00:00,117.25487,85.80133
2019-11-10 00:00:00,117.26881,85.80089
2019-11-10 01:00:00,117.28464,85.80061
2019-11-10 02:00:00,117.30273,85.80045
2019-11-10 03:00:00,117.32273,85.80038
2019-11-10 04:00:00,117.34374,85.80032
2019-11-10 05:00:00,117.36476,85.80024
2019-11-10 06:00:00,117.38457,85.80019
2019-11-10 07:00:00,117.40223,85.80021
2019-11-10 08:00:00,117.41716,85.80041
2019-11-10 09:00:00,117.42964,85.80084
2019-11-10 10:00:00,117.44076,85.80155
2019-11-10 11:00:00,117.45197,85.80251
2019-11-10 12:00:00,117.465,85.80372
2019-11-10 13:00:00,117.48092,85.80511
2019-11-10 14:00:00,117.50008,85.80657
2019-11-10 15:00:00,117.52179,85.80801
2019-11-10 16:00:00,117.54432,85.80937
2019-11-10 17:00:00,117.56626,85.81069
2019-11-10 18:00:00,117.58668,85.81214
2019-11-10 19:00:00,117.60414,85.8138
2019-11-10 20:00:00,117.61814,85.81574
2019-11-10 21:00:00,117.62968,85.81807
2019-11-10 22:00:00,117.64006,85.82079
2019-11-10 23:00:00,117.65083,85.82384
2019-11-11 00:00:00,117.66362,85.82715
2019-11-11 01:00:00,117.68006,85.83067
2019-11-11 02:00:00,117.70041,85.83437
2019-11-11 03:00:00,117.72358,85.83824
2019-11-11 04:00:00,117.7476,85.84234
2019-11-11 05:00:00,117.77103,85.84679
2019-11-11 06:00:00,117.79381,85.85171
2019-11-11 07:00:00,117.81598,85.85717
2019-11-11 08:00:00,117.83773,85.86312
2019-11-11 09:00:00,117.8599,85.86954
2019-11-11 10:00:00,117.88407,85.87641
2019-11-11 11:00:00,117.91147,85.8836
2019-11-11 12:00:00,117.94302,85.89087
2019-11-11 13:00:00,117.97916,85.89806
2019-11-11 14:00:00,118.01994,85.90506
2019-11-11 15:00:00,118.06486,85.91175
2019-11-11 16:00:00,118.11293,85.91796
2019-11-11 17:00:00,118.16237,85.92359
2019-11-11 18:00:00,118.21085,85.92861
2019-11-11 19:00:00,118.25964,85.93334
2019-11-11 20:00:00,118.31343,85.93838
2019-11-11 21:00:00,118.36902,85.94353
2019-11-11 22:00:00,118.41508,85.94778
2019-11-11 23:00:00,118.45212,85.95118
2019-11-12 00:00:00,118.51118,85.95636
2019-11-12 01:00:00,118.56473,85.96075
2019-11-12 02:00:00,118.61795,85.96497
2019-11-12 03:00:00,118.67181,85.96925
2019-11-12 04:00:00,118.72107,85.97328
2019-11-12 05:00:00,118.76485,85.97721
2019-11-12 06:00:00,118.80449,85.98126
2019-11-12 07:00:00,118.83549,85.9853
2019-11-12 08:00:00,118.85726,85.98946
2019-11-12 09:00:00,118.87528,85.99395
2019-11-12 10:00:00,118.89333,85.99885
2019-11-12 11:00:00,118.91364,86.00401
2019-11-12 12:00:00,118.93693,86.00912
2019-11-12 13:00:00,118.96388,86.01406
2019-11-12 14:00:00,118.99507,86.01887
2019-11-12 15:00:00,119.02916,86.02351
2019-11-12 16:00:00,119.06288,86.02788
2019-11-12 17:00:00,119.09401,86.03196
2019-11-12 18:00:00,119.12146,86.03582
2019-11-12 19:00:00,119.14453,86.03951
2019-11-12 20:00:00,119.16291,86.04308
2019-11-12 21:00:00,119.17782,86.04666
2019-11-12 22:00:00,119.19201,86.05054
2019-11-12 23:00:00,119.20819,86.05471
2019-11-13 00:00:00,119.22887,86.05893
2019-11-13 01:00:00,119.25474,86.06298
2019-11-13 02:00:00,119.28455,86.06661
2019-11-13 03:00:00,119.31467,86.06966
2019-11-13 04:00:00,119.33938,86.07211
2019-11-13 05:00:00,119.35764,86.07422
2019-11-13 06:00:00,119.37051,86.07625
2019-11-13 07:00:00,119.37648,86.07818
2019-11-13 08:00:00,119.37615,86.08009
2019-11-13 09:00:00,119.3724,86.08214
2019-11-13 10:00:00,119.3674,86.08441
2019-11-13 11:00:00,119.36263,86.08691
2019-11-13 12:00:00,119.35969,86.08952
2019-11-13 13:00:00,119.36022,86.09205
2019-11-13 14:00:00,119.36341,86.09434
2019-11-13 15:00:00,119.36838,86.09636
2019-11-13 16:00:00,119.37665,86.09812
2019-11-13 17:00:00,119.38834,86.0997
2019-11-13 18:00:00,119.40196,86.1012
2019-11-13 19:00:00,119.41609,86.10288
2019-11-13 20:00:00,119.42944,86.10512
2019-11-13 21:00:00,119.44169,86.10808
2019-11-13 22:00:00,119.45354,86.11163
2019-11-13 23:00:00,119.46592,86.11547
2019-11-14 00:00:00,119.48018,86.11928
2019-11-14 01:00:00,119.49786,86.12287
2019-11-14 02:00:00,119.51943,86.12631
2019-11-14 03:00:00,119.54418,86.12941
2019-11-14 04:00:00,119.56947,86.13189
2019-11-14 05:00:00,119.5928,86.13385
2019-11-14 06:00:00,119.61299,86.13547
2019-11-14 07:00:00,119.62843,86.13706
2019-11-14 08:00:00,119.63885,86.13877
2019-11-14 09:00:00,119.64538,86.1406
2019-11-14 10:00:00,119.64963,86.14257
2019-11-14 11:00:00,119.65359,86.14471
2019-11-14 12:00:00,119.65906,86.14692
2019-11-14 13:00:00,119.66755,86.14899
2019-11-14 14:00:00,119.67923,86.15079
2019-11-14 15:00:00,119.69288,86.15227
2019-11-14 16:00:00,119.70721,86.15343
2019-11-14 17:00:00,119.72088,86.15427
2019-11-14 18:00:00,119.73189,86.15478
2019-11-14 19:00:00,119.73844,86.1551
2019-11-14 20:00:00,119.7397,86.15548
2019-11-14 21:00:00,119.73619,86.15606
2019-11-14 22:00:00,119.73038,86.15695
2019-11-14 23:00:00,119.72534,86.15816
2019-11-15 00:00:00,119.7241,86.15954
2019-11-15 01:00:00,119.72806,86.16092
2019-11-15 02:00:00,119.73696,86.16208
2019-11-15 03:00:00,119.75002,86.16277
2019-11-15 04:00:00,119.76573,86.16296
2019-11-15 05:00:00,119.78249,86.16277
2019-11-15 06:00:00,119.7992,86.16232
2019-11-15 07:00:00,119.81497,86.1618
2019-11-15 08:00:00,119.82884,86.1613
2019-11-15 09:00:00,119.84213,86.16105
2019-11-15 10:00:00,119.85857,86.16149
2019-11-15 11:00:00,119.88068,86.16264
2019-11-15 12:00:00,119.90969,86.16409
2019-11-15 13:00:00,119.94822,86.16555
2019-11-15 14:00:00,120.00005,86.16687
2019-11-15 15:00:00,120.06346,86.16774
2019-11-15 16:00:00,120.13128,86.16777
2019-11-15 17:00:00,120.19937,86.16719
2019-11-15 18:00:00,120.26781,86.16651
2019-11-15 19:00:00,120.33769,86.16592
2019-11-15 20:00:00,120.40943,86.16533
2019-11-15 21:00:00,120.48282,86.16444
2019-11-15 22:00:00,120.55895,86.16329
2019-11-15 23:00:00,120.6403,86.16229
2019-11-16 00:00:00,120.72936,86.16138
2019-11-16 01:00:00,120.82819,86.16011
2019-11-16 02:00:00,120.93191,86.15846
2019-11-16 03:00:00,121.03807,86.15657
2019-11-16 04:00:00,121.14973,86.15448
2019-11-16 05:00:00,121.26641,86.15239
2019-11-16 06:00:00,121.3905,86.15019
2019-11-16 07:00:00,121.52719,86.1475
2019-11-16 08:00:00,121.67624,86.14415
2019-11-16 09:00:00,121.83198,86.14027
2019-11-16 10:00:00,121.98996,86.13614
2019-11-16 11:00:00,122.1474,86.1322
2019-11-16 12:00:00,122.30577,86.12873
2019-11-16 13:00:00,122.47056,86.12585
2019-11-16 14:00:00,122.64421,86.12346
2019-11-16 15:00:00,122.82386,86.12121
2019-11-16 16:00:00,123.00434,86.1186
2019-11-16 17:00:00,123.18178,86.11534
2019-11-16 18:00:00,123.353,86.11126
2019-11-16 19:00:00,123.50028,86.1055
2019-11-16 20:00:00,123.60979,86.09789
2019-11-16 21:00:00,123.68661,86.08963
2019-11-16 22:00:00,123.73857,86.08131
2019-11-16 23:00:00,123.7749,86.07275
2019-11-17 00:00:00,123.79702,86.06373
2019-11-17 01:00:00,123.79913,86.05403
2019-11-17 02:00:00,123.78707,86.04424
2019-11-17 03:00:00,123.77825,86.03566
2019-11-17 04:00:00,123.78399,86.02827
2019-11-17 05:00:00,123.80871,86.02067
2019-11-17 06:00:00,123.84704,86.01244
2019-11-17 07:00:00,123.88448,86.00418
2019-11-17 08:00:00,123.91328,85.99624
2019-11-17 09:00:00,123.93237,85.9887
2019-11-17 10:00:00,123.93335,85.98141
2019-11-17 11:00:00,123.90079,85.97411
2019-11-17 12:00:00,123.83238,85.96665
2019-11-17 13:00:00,123.73994,85.95915
2019-11-17 14:00:00,123.65215,85.95284
2019-11-17 15:00:00,123.58348,85.94779
2019-11-17 16:00:00,123.51785,85.94188
2019-11-17 17:00:00,123.4448,85.93457
2019-11-17 18:00:00,123.36524,85.92668
2019-11-17 19:00:00,123.2847,85.91877
2019-11-17 20:00:00,123.20368,85.91046
2019-11-17 21:00:00,123.11836,85.90128
2019-11-17 22:00:00,123.02561,85.89155
2019-11-17 23:00:00,122.92235,85.88164
2019-11-18 00:00:00,122.80547,85.8719
2019-11-18 01:00:00,122.67229,85.86269
2019-11-18 02:00:00,122.52983,85.85425
2019-11-18 03:00:00,122.39438,85.84674
2019-11-18 04:00:00,122.27511,85.84007
2019-11-18 05:00:00,122.17372,85.83391
2019-11-18 06:00:00,122.09153,85.82796
2019-11-18 07:00:00,122.02945,85.822
2019-11-18 08:00:00,121.98214,85.81598
2019-11-18 09:00:00,121.93818,85.81005
2019-11-18 10:00:00,121.89013,85.80426
2019-11-18 11:00:00,121.83499,85.79857
2019-11-18 12:00:00,121.7734,85.79328
2019-11-18 13:00:00,121.70954,85.78897
2019-11-18 14:00:00,121.64946,85.78584
2019-11-18 15:00:00,121.60084,85.7837
2019-11-18 16:00:00,121.57009,85.78223
2019-11-18 17:00:00,121.56206,85.78103
2019-11-18 18:00:00,121.578,85.7797
2019-11-18 19:00:00,121.61172,85.77813
2019-11-18 20:00:00,121.65295,85.7765
2019-11-18 21:00:00,121.69255,85.77496
2019-11-18 22:00:00,121.72263,85.77364
2019-11-18 23:00:00,121.73577,85.77264
2019-11-19 00:00:00,121.73313,85.77204
2019-11-19 01:00:00,121.72416,85.77191
2019-11-19 02:00:00,121.71305,85.77259
2019-11-19 03:00:00,121.70615,85.77399
2019-11-19 04:00:00,121.71717,85.77527
2019-11-19 05:00:00,121.7465,85.77598
2019-11-19 06:00:00,121.78756,85.77602
2019-11-19 07:00:00,121.83985,85.77524
2019-11-19 08:00:00,121.89727,85.77371
2019-11-19 09:00:00,121.94808,85.77176
2019-11-19 10:00:00,121.9865,85.76975
2019-11-19 11:00:00,122.01312,85.76802
2019-11-19 12:00:00,122.03301,85.76668
2019-11-19 13:00:00,122.05519,85.76557
2019-11-19 14:00:00,122.08417,85.76441
2019-11-19 15:00:00,122.11984,85.76285
2019-11-19 16:00:00,122.16336,85.7607
2019-11-19 17:00:00,122.21739,85.75794
2019-11-19 18:00:00,122.2843,85.75453
2019-11-19 19:00:00,122.35893,85.75069
2019-11-19 20:00:00,122.42888,85.74686
2019-11-19 21:00:00,122.48764,85.74334
2019-11-19 22:00:00,122.53493,85.74035
2019-11-19 23:00:00,122.57306,85.73805
2019-11-20 00:00:00,122.60662,85.73658
2019-11-20 01:00:00,122.63967,85.73601
2019-11-20 02:00:00,122.67563,85.73632
2019-11-20 03:00:00,122.71697,85.73729
2019-11-20 04:00:00,122.76501,85.73857
2019-11-20 05:00:00,122.81602,85.73977
2019-11-20 06:00:00,122.8613,85.74052
2019-11-20 07:00:00,122.89448,85.74064
2019-11-20 08:00:00,122.91183,85.74016
2019-11-20 09:00:00,122.91119,85.73924
2019-11-20 10:00:00,122.89212,85.7381
2019-11-20 11:00:00,122.85885,85.73714
2019-11-20 12:00:00,122.82029,85.73687
2019-11-20 13:00:00,122.78628,85.73745
2019-11-20 14:00:00,122.75944,85.7385
2019-11-20 15:00:00,122.73444,85.7394
2019-11-20 16:00:00,122.71156,85.73987
2019-11-20 17:00:00,122.69393,85.73991
2019-11-20 18:00:00,122.68144,85.73955
2019-11-20 19:00:00,122.66906,85.73873
2019-11-20 20:00:00,122.64731,85.73734
2019-11-20 21:00:00,122.61554,85.73549
2019-11-20 22:00:00,122.58213,85.73351
2019-11-20 23:00:00,122.54725,85.7319
2019-11-21 00:00:00,122.49602,85.73119
2019-11-21 01:00:00,122.45249,85.73103
2019-11-21 02:00:00,122.41532,85.73135
2019-11-21 03:00:00,122.38721,85.73162
2019-11-21 04:00:00,122.36742,85.73174
2019-11-21 05:00:00,122.35459,85.73158
2019-11-21 06:00:00,122.3469,85.73104
2019-11-21 07:00:00,122.34137,85.73016
2019-11-21 08:00:00,122.33401,85.72913
2019-11-21 09:00:00,122.3237,85.72817
2019-11-21 10:00:00,122.31213,85.72751
2019-11-21 11:00:00,122.29982,85.72721
2019-11-21 12:00:00,122.28728,85.72727
2019-11-21 13:00:00,122.2763,85.72771
2019-11-21 14:00:00,122.26814,85.72845
2019-11-21 15:00:00,122.26347,85.72918
2019-11-21 16:00:00,122.2631,85.72964
2019-11-21 17:00:00,122.26596,85.72966
2019-11-21 18:00:00,122.26897,85.72917
2019-11-21 19:00:00,122.27008,85.72829
2019-11-21 20:00:00,122.26846,85.72731
2019-11-21 21:00:00,122.26423,85.72634
2019-11-21 22:00:00,122.25828,85.7253
2019-11-21 23:00:00,122.24958,85.72445
2019-11-22 00:00:00,122.23969,85.724
2019-11-22 01:00:00,122.23193,85.72387
2019-11-22 02:00:00,122.22669,85.72398
2019-11-22 03:00:00,122.22417,85.72401
2019-11-22 04:00:00,122.22336,85.72368
2019-11-22 05:00:00,122.22198,85.72305
2019-11-22 06:00:00,122.21693,85.72207
2019-11-22 07:00:00,122.20434,85.72063
2019-11-22 08:00:00,122.1798,85.71887
2019-11-22 09:00:00,122.14193,85.7173
2019-11-22 10:00:00,122.09476,85.71619
2019-11-22 11:00:00,122.04418,85.71556
2019-11-22 12:00:00,121.99329,85.71554
2019-11-22 13:00:00,121.94262,85.71636
2019-11-22 14:00:00,121.89887,85.71775
2019-11-22 15:00:00,121.86522,85.71903
2019-11-22 16:00:00,121.83769,85.71987
2019-11-22 17:00:00,121.81472,85.72018
2019-11-22 18:00:00,121.79474,85.71999
2019-11-22 19:00:00,121.77604,85.71944
2019-11-22 20:00:00,121.75694,85.71864
2019-11-22 21:00:00,121.73667,85.71783
2019-11-22 22:00:00,121.71542,85.71734
2019-11-22 23:00:00,121.69425,85.71732
2019-11-23 00:00:00,121.67511,85.71773
2019-11-23 01:00:00,121.65977,85.71845
2019-11-23 02:00:00,121.64984,85.71932
2019-11-23 03:00:00,121.64705,85.72012
2019-11-23 04:00:00,121.65314,85.7207
2019-11-23 05:00:00,121.66712,85.72096
2019-11-23 06:00:00,121.68558,85.72099
2019-11-23 07:00:00,121.70531,85.72093
2019-11-23 08:00:00,121.72429,85.721
2019-11-23 09:00:00,121.74662,85.72149
2019-11-23 10:00:00,121.77147,85.72242
2019-11-23 11:00:00,121.79703,85.7242
2019-11-23 12:00:00,121.82483,85.72696
2019-11-23 13:00:00,121.85962,85.73057
2019-11-23 14:00:00,121.90436,85.73474
2019-11-23 15:00:00,121.95932,85.73899
2019-11-23 16:00:00,122.02176,85.74305
2019-11-23 17:00:00,122.08654,85.747
2019-11-23 18:00:00,122.14848,85.75091
2019-11-23 19:00:00,122.20265,85.75482
2019-11-23 20:00:00,122.24771,85.75904
2019-11-23 21:00:00,122.28592,85.76418
2019-11-23 22:00:00,122.32026,85.77048
2019-11-23 23:00:00,122.35415,85.77776
2019-11-24 00:00:00,122.39096,85.78587
2019-11-24 01:00:00,122.43383,85.79466
2019-11-24 02:00:00,122.48239,85.80387
2019-11-24 03:00:00,122.53278,85.81308
2019-11-24 04:00:00,122.58157,85.82182
2019-11-24 05:00:00,122.62555,85.82992
2019-11-24 06:00:00,122.66127,85.83757
2019-11-24 07:00:00,122.68611,85.84488
2019-11-24 08:00:00,122.69843,85.85189
2019-11-24 09:00:00,122.69913,85.85868
2019-11-24 10:00:00,122.69159,85.86544
2019-11-24 11:00:00,122.67948,85.87204
2019-11-24 12:00:00,122.66659,85.87808
2019-11-24 13:00:00,122.65511,85.88363
2019-11-24 14:00:00,122.6456,85.8892
2019-11-24 15:00:00,122.63879,85.89513
2019-11-24 16:00:00,122.63315,85.90142
2019-11-24 17:00:00,122.62461,85.90786
2019-11-24 18:00:00,122.60998,85.91433
