datetime,longitude,latitude
2019-10-26 01:00:00,127.4276,85.4518
2019-10-26 02:00:00,127.406,85.4524
2019-10-26 03:00:00,127.3884,85.453
2019-10-26 04:00:00,127.3744,85.4538
2019-10-26 05:00:00,127.3622,85.4544
2019-10-26 06:00:00,127.3506,85.4548
2019-10-26 07:00:00,127.3376,85.455
2019-10-26 08:00:00,127.3214,85.4552
2019-10-26 09:00:00,127.3014,85.4554
2019-10-26 10:00:00,127.2774,85.4558
2019-10-26 11:00:00,127.2512,85.4562
2019-10-26 12:00:00,127.2238,85.457
2019-10-26 13:00:00,127.1974,85.4578
2019-10-26 14:00:00,127.1732,85.459
2019-10-26 15:00:00,127.1528,85.4602
2019-10-26 16:00:00,127.1356,85.4614
2019-10-26 17:00:00,127.1206,85.4626
2019-10-26 18:00:00,127.1066,85.4638
2019-10-26 19:00:00,127.0918,85.4648
2019-10-26 20:00:00,127.0744,85.466
2019-10-26 21:00:00,127.0538,85.467
2019-10-26 22:00:00,127.0288,85.4682
2019-10-26 23:00:00,127.0012,85.4698
2019-10-27 00:00:00,126.9728,85.4714
2019-10-27 01:00:00,126.9448,85.4732
2019-10-27 02:00:00,126.9178,85.4754
2019-10-27 03:00:00,126.894,85.4778
2019-10-27 04:00:00,126.8742,85.4804
2019-10-27 05:00:00,126.857,85.4828
2019-10-27 06:00:00,126.8398,85.4852
2019-10-27 07:00:00,126.8218,85.4874
2019-10-27 08:00:00,126.8008,85.4894
2019-10-27 09:00:00,126.777,85.4916
2019-10-27 10:00:00,126.7508,85.4938
2019-10-27 11:00:00,126.724,85.4962
2019-10-27 12:00:00,126.6976,85.4988
2019-10-27 13:00:00,126.6716,85.5016
2019-10-27 14:00:00,126.6468,85.5046
2019-10-27 15:00:00,126.6236,85.5078
2019-10-27 16:00:00,126.6036,85.511
2019-10-27 17:00:00,126.5846,85.5142
2019-10-27 18:00:00,126.5654,85.5176
2019-10-27 19:00:00,126.5428,85.5208
2019-10-27 20:00:00,126.515,85.524
2019-10-27 21:00:00,126.4836,85.5274
2019-10-27 22:00:00,126.4466,85.5308
2019-10-27 23:00:00,126.4034,85.5346
2019-10-28 00:00:00,126.359,85.5386
2019-10-28 01:00:00,126.3158,85.5426
2019-10-28 02:00:00,126.2752,85.5472
2019-10-28 03:00:00,126.2398,85.5516
2019-10-28 04:00:00,126.209,85.5562
2019-10-28 05:00:00,126.182,85.5608
2019-10-28 06:00:00,126.1562,85.5652
2019-10-28 07:00:00,126.13,85.5696
2019-10-28 08:00:00,126.1022,85.5738
2019-10-28 09:00:00,126.0724,85.578
2019-10-28 10:00:00,126.0404,85.5824
2019-10-28 11:00:00,126.0074,85.5866
2019-10-28 12:00:00,125.9754,85.5908
2019-10-28 13:00:00,125.9446,85.5948
2019-10-28 14:00:00,125.9148,85.5986
2019-10-28 15:00:00,125.886,85.6026
2019-10-28 16:00:00,125.8614,85.6066
2019-10-28 17:00:00,125.836,85.6102
2019-10-28 18:00:00,125.8068,85.6134
2019-10-28 19:00:00,125.7728,85.6164
2019-10-28 20:00:00,125.734,85.6194
2019-10-28 21:00:00,125.6912,85.6224
2019-10-28 22:00:00,125.645,85.6256
2019-10-28 23:00:00,125.5956,85.6288
2019-10-29 00:00:00,125.5438,85.6322
2019-10-29 01:00:00,125.493,85.6356
2019-10-29 02:00:00,125.4482,85.639
2019-10-29 03:00:00,125.4094,85.6422
2019-10-29 04:00:00,125.3736,85.6452
2019-10-29 05:00:00,125.3398,85.648
2019-10-29 06:00:00,125.3048,85.6506
2019-10-29 07:00:00,125.2658,85.653
2019-10-29 08:00:00,125.2222,85.6556
2019-10-29 09:00:00,125.1748,85.6582
2019-10-29 10:00:00,125.1244,85.661
2019-10-29 11:00:00,125.071,85.6642
2019-10-29 12:00:00,125.0188,85.6674
2019-10-29 13:00:00,124.9708,85.6708
2019-10-29 14:00:00,124.9286,85.674
2019-10-29 15:00:00,124.891,85.6772
2019-10-29 16:00:00,124.8572,85.6798
2019-10-29 17:00:00,124.8254,85.6824
2019-10-29 18:00:00,124.7928,85.6848
2019-10-29 19:00:00,124.7578,85.687
2019-10-29 20:00:00,124.7192,85.6892
2019-10-29 21:00:00,124.678,85.6916
2019-10-29 22:00:00,124.6342,85.694
2019-10-29 23:00:00,124.5888,85.6968
2019-10-30 00:00:00,124.5424,85.6996
2019-10-30 01:00:00,124.4988,85.7028
2019-10-30 02:00:00,124.459,85.7058
2019-10-30 03:00:00,124.424,85.7084
2019-10-30 04:00:00,124.3922,85.711
2019-10-30 05:00:00,124.3616,85.7132
2019-10-30 06:00:00,124.3298,85.7152
2019-10-30 07:00:00,124.2954,85.7172
2019-10-30 08:00:00,124.255,85.7192
2019-10-30 09:00:00,124.2106,85.7214
2019-10-30 10:00:00,124.1638,85.7236
2019-10-30 11:00:00,124.1182,85.7262
2019-10-30 12:00:00,124.0756,85.7288
2019-10-30 13:00:00,124.0366,85.7316
2019-10-30 14:00:00,124.0016,85.734
2019-10-30 15:00:00,123.97,85.7362
2019-10-30 16:00:00,123.9402,85.738
2019-10-30 17:00:00,123.9112,85.7394
2019-10-30 18:00:00,123.8798,85.7408
2019-10-30 19:00:00,123.845,85.7422
2019-10-30 20:00:00,123.807,85.7438
2019-10-30 21:00:00,123.7646,85.7454
2019-10-30 22:00:00,123.7198,85.7476
2019-10-30 23:00:00,123.6746,85.75
2019-10-31 00:00:00,123.6304,85.7526
2019-10-31 01:00:00,123.5896,85.7552
2019-10-31 02:00:00,123.554,85.7576
2019-10-31 03:00:00,123.5224,85.7596
2019-10-31 04:00:00,123.494,85.7614
2019-10-31 05:00:00,123.467,85.763
2019-10-31 06:00:00,123.4392,85.7646
2019-10-31 07:00:00,123.41,85.766
2019-10-31 08:00:00,123.378,85.7676
2019-10-31 09:00:00,123.3432,85.7694
2019-10-31 10:00:00,123.307,85.7714
2019-10-31 11:00:00,123.2706,85.7738
2019-10-31 12:00:00,123.236,85.7762
2019-10-31 13:00:00,123.204,85.7786
2019-10-31 14:00:00,123.176,85.7808
2019-10-31 15:00:00,123.1512,85.7828
2019-10-31 16:00:00,123.1284,85.7844
2019-10-31 17:00:00,123.1058,85.7858
2019-10-31 18:00:00,123.0822,85.7872
2019-10-31 19:00:00,123.0564,85.7886
2019-10-31 20:00:00,123.0276,85.79
2019-10-31 21:00:00,122.9956,85.7918
2019-10-31 22:00:00,122.9616,85.7938
2019-10-31 23:00:00,122.9272,85.796
2019-11-01 00:00:00,122.8948,85.7986
2019-11-01 01:00:00,122.8662,85.801
2019-11-01 02:00:00,122.841,85.8036
2019-11-01 03:00:00,122.8208,85.8058
2019-11-01 04:00:00,122.8032,85.8078
2019-11-01 05:00:00,122.7866,85.8096
2019-11-01 06:00:00,122.7696,85.8112
2019-11-01 07:00:00,122.7502,85.8128
2019-11-01 08:00:00,122.7294,85.8144
2019-11-01 09:00:00,122.7064,85.8162
2019-11-01 10:00:00,122.6824,85.8184
2019-11-01 11:00:00,122.6594,85.8208
2019-11-01 12:00:00,122.6386,85.8232
2019-11-01 13:00:00,122.6222,85.8256
2019-11-01 14:00:00,122.61,85.828
2019-11-01 15:00:00,122.602,85.83
2019-11-01 16:00:00,122.5956,85.8314
2019-11-01 17:00:00,122.59,85.8326
2019-11-01 18:00:00,122.5826,85.8336
2019-11-01 19:00:00,122.5718,85.8344
2019-11-01 20:00:00,122.5568,85.8354
2019-11-01 21:00:00,122.5392,85.8364
2019-11-01 22:00:00,122.5206,85.8378
2019-11-01 23:00:00,122.4998,85.8396
2019-11-02 00:00:00,122.4798,85.8416
2019-11-02 01:00:00,122.4624,85.8436
2019-11-02 02:00:00,122.4482,85.8458
2019-11-02 03:00:00,122.437,85.8476
2019-11-02 04:00:00,122.4268,85.849
2019-11-02 05:00:00,122.4154,85.8502
2019-11-02 06:00:00,122.4014,85.851
2019-11-02 07:00:00,122.383,85.8518
2019-11-02 08:00:00,122.3596,85.8526
2019-11-02 09:00:00,122.334,85.8538
2019-11-02 10:00:00,122.3044,85.8552
2019-11-02 11:00:00,122.272,85.8572
2019-11-02 12:00:00,122.2424,85.8594
2019-11-02 13:00:00,122.214,85.8618
2019-11-02 14:00:00,122.1874,85.864
2019-11-02 15:00:00,122.1616,85.866
2019-11-02 16:00:00,122.1362,85.8678
2019-11-02 17:00:00,122.1088,85.8694
2019-11-02 18:00:00,122.079,85.8708
2019-11-02 19:00:00,122.0456,85.872
2019-11-02 20:00:00,122.008,85.8734
2019-11-02 21:00:00,121.965,85.875
2019-11-02 22:00:00,121.9176,85.8768
2019-11-02 23:00:00,121.8692,85.879
2019-11-03 00:00:00,121.8226,85.8816
2019-11-03 01:00:00,121.778,85.8842
2019-11-03 02:00:00,121.7364,85.8868
2019-11-03 03:00:00,121.6956,85.8892
2019-11-03 04:00:00,121.6556,85.8916
2019-11-03 05:00:00,121.6126,85.8938
2019-11-03 06:00:00,121.558,85.8954
2019-11-03 07:00:00,121.4872,85.8968
2019-11-03 08:00:00,121.4038,85.898
2019-11-03 09:00:00,121.318,85.8992
2019-11-03 10:00:00,121.23,85.9008
2019-11-03 11:00:00,121.142,85.903
2019-11-03 12:00:00,121.0584,85.9056
2019-11-03 13:00:00,120.9842,85.9084
2019-11-03 14:00:00,120.9146,85.9114
2019-11-03 15:00:00,120.8546,85.914
2019-11-03 16:00:00,120.7992,85.916
2019-11-03 17:00:00,120.743,85.918
2019-11-03 18:00:00,120.6878,85.9196
2019-11-03 19:00:00,120.6276,85.9212
2019-11-03 20:00:00,120.568,85.9226
2019-11-03 21:00:00,120.504,85.9242
2019-11-03 22:00:00,120.436,85.9262
2019-11-03 23:00:00,120.3658,85.9282
2019-11-04 00:00:00,120.2972,85.9306
2019-11-04 01:00:00,120.2316,85.933
2019-11-04 02:00:00,120.1656,85.9356
2019-11-04 03:00:00,120.1082,85.9378
2019-11-04 04:00:00,120.0548,85.9396
2019-11-04 05:00:00,120.0026,85.941
2019-11-04 06:00:00,119.95,85.9422
2019-11-04 07:00:00,119.893,85.943
2019-11-04 08:00:00,119.8252,85.9442
2019-11-04 09:00:00,119.755,85.9452
2019-11-04 10:00:00,119.6848,85.9466
2019-11-04 11:00:00,119.616,85.948
2019-11-04 12:00:00,119.5498,85.9496
2019-11-04 13:00:00,119.4876,85.9512
2019-11-04 14:00:00,119.4288,85.9526
2019-11-04 15:00:00,119.373,85.9538
2019-11-04 16:00:00,119.3192,85.9544
2019-11-04 17:00:00,119.2666,85.9548
2019-11-04 18:00:00,119.2142,85.9548
2019-11-04 19:00:00,119.1608,85.9546
2019-11-04 20:00:00,119.1062,85.9544
2019-11-04 21:00:00,119.0502,85.954
2019-11-04 22:00:00,118.9952,85.9538
2019-11-04 23:00:00,118.9412,85.9538
2019-11-05 00:00:00,118.8894,85.9538
2019-11-05 01:00:00,118.8396,85.954
2019-11-05 02:00:00,118.7924,85.9536
2019-11-05 03:00:00,118.7456,85.953
2019-11-05 04:00:00,118.6916,85.9522
2019-11-05 05:00:00,118.6392,85.9512
2019-11-05 06:00:00,118.5878,85.95
2019-11-05 07:00:00,118.534,85.9482
2019-11-05 08:00:00,118.4788,85.9464
2019-11-05 09:00:00,118.4244,85.9446
2019-11-05 10:00:00,118.3688,85.9428
2019-11-05 11:00:00,118.3104,85.9412
2019-11-05 12:00:00,118.2548,85.9398
2019-11-05 13:00:00,118.203,85.9386
2019-11-05 14:00:00,118.1568,85.9376
2019-11-05 15:00:00,118.1124,85.9362
2019-11-05 16:00:00,118.0702,85.9348
2019-11-05 17:00:00,118.03,85.933
2019-11-05 18:00:00,117.9908,85.931
2019-11-05 19:00:00,117.9512,85.9292
2019-11-05 20:00:00,117.9094,85.9274
2019-11-05 21:00:00,117.866,85.926
2019-11-05 22:00:00,117.8222,85.9248
2019-11-05 23:00:00,117.7784,85.924
2019-11-06 00:00:00,117.7368,85.9234
2019-11-06 01:00:00,117.6982,85.923
2019-11-06 02:00:00,117.662,85.9226
2019-11-06 03:00:00,117.6284,85.9222
2019-11-06 04:00:00,117.5942,85.9216
2019-11-06 05:00:00,117.5594,85.9208
2019-11-06 06:00:00,117.5226,85.92
2019-11-06 07:00:00,117.4824,85.9192
2019-11-06 08:00:00,117.4394,85.9184
2019-11-06 09:00:00,117.3944,85.9178
2019-11-06 10:00:00,117.348,85.9176
2019-11-06 11:00:00,117.3,85.9176
2019-11-06 12:00:00,117.2538,85.9178
2019-11-06 13:00:00,117.2114,85.9184
2019-11-06 14:00:00,117.1736,85.919
2019-11-06 15:00:00,117.1394,85.9194
2019-11-06 16:00:00,117.108,85.9198
2019-11-06 17:00:00,117.0768,85.9198
2019-11-06 18:00:00,117.0442,85.9196
2019-11-06 19:00:00,117.0092,85.9192
2019-11-06 20:00:00,116.9712,85.919
2019-11-06 21:00:00,116.9312,85.9188
2019-11-06 22:00:00,116.891,85.9188
2019-11-06 23:00:00,116.8508,85.9192
2019-11-07 00:00:00,116.813,85.9196
2019-11-07 01:00:00,116.7782,85.9202
2019-11-07 02:00:00,116.7468,85.9208
2019-11-07 03:00:00,116.7192,85.9212
2019-11-07 04:00:00,116.6932,85.9214
2019-11-07 05:00:00,116.6672,85.9214
2019-11-07 06:00:00,116.6404,85.9212
2019-11-07 07:00:00,116.611,85.9208
2019-11-07 08:00:00,116.5776,85.9202
2019-11-07 09:00:00,116.5418,85.9196
2019-11-07 10:00:00,116.5038,85.919
2019-11-07 11:00:00,116.4674,85.9186
2019-11-07 12:00:00,116.4344,85.9186
2019-11-07 13:00:00,116.4046,85.9184
2019-11-07 14:00:00,116.3782,85.9184
2019-11-07 15:00:00,116.3556,85.9182
2019-11-07 16:00:00,116.3362,85.918
2019-11-07 17:00:00,116.3182,85.9176
2019-11-07 18:00:00,116.2992,85.917
2019-11-07 19:00:00,116.2782,85.9162
2019-11-07 20:00:00,116.2548,85.9154
2019-11-07 21:00:00,116.2272,85.9146
2019-11-07 22:00:00,116.198,85.9138
2019-11-07 23:00:00,116.1682,85.9132
2019-11-08 00:00:00,116.141,85.913
2019-11-08 01:00:00,116.1162,85.9126
2019-11-08 02:00:00,116.095,85.9124
2019-11-08 03:00:00,116.0762,85.9118
2019-11-08 04:00:00,116.0588,85.9112
2019-11-08 05:00:00,116.0414,85.9102
2019-11-08 06:00:00,116.0208,85.909
2019-11-08 07:00:00,115.9978,85.9076
2019-11-08 08:00:00,115.9732,85.9058
2019-11-08 09:00:00,115.9484,85.9038
2019-11-08 10:00:00,115.9186,85.9018
2019-11-08 11:00:00,115.8892,85.9
2019-11-08 12:00:00,115.8592,85.8982
2019-11-08 13:00:00,115.83,85.8962
2019-11-08 14:00:00,115.8016,85.8942
2019-11-08 15:00:00,115.7758,85.892
2019-11-08 16:00:00,115.7522,85.8898
2019-11-08 17:00:00,115.73,85.8872
2019-11-08 18:00:00,115.7088,85.8846
2019-11-08 19:00:00,115.6888,85.8816
2019-11-08 20:00:00,115.6682,85.8784
2019-11-08 21:00:00,115.6468,85.8754
2019-11-08 22:00:00,115.6282,85.8724
2019-11-08 23:00:00,115.6122,85.8694
2019-11-09 00:00:00,115.599,85.8664
2019-11-09 01:00:00,115.5912,85.8638
2019-11-09 02:00:00,115.5878,85.8612
2019-11-09 03:00:00,115.5894,85.8588
2019-11-09 04:00:00,115.5934,85.8562
2019-11-09 05:00:00,115.5992,85.8536
2019-11-09 06:00:00,115.6038,85.8508
2019-11-09 07:00:00,115.6056,85.8482
2019-11-09 08:00:00,115.605,85.8458
2019-11-09 09:00:00,115.6028,85.8436
2019-11-09 10:00:00,115.6004,85.8416
2019-11-09 11:00:00,115.5992,85.8396
2019-11-09 12:00:00,115.602,85.8378
2019-11-09 13:00:00,115.6098,85.8362
2019-11-09 14:00:00,115.622,85.8346
2019-11-09 15:00:00,115.638,85.8332
2019-11-09 16:00:00,115.655,85.8316
2019-11-09 17:00:00,115.6724,85.83
2019-11-09 18:00:00,115.6884,85.8286
2019-11-09 19:00:00,115.7024,85.8274
2019-11-09 20:00:00,115.7148,85.8262
2019-11-09 21:00:00,115.7264,85.8252
2019-11-09 22:00:00,115.738,85.8244
2019-11-09 23:00:00,115.7508,85.8238
2019-11-10 00:00:00,115.7652,85.8234
2019-11-10 01:00:00,115.7814,85.8232
2019-11-10 02:00:00,115.7996,85.8232
2019-11-10 03:00:00,115.8198,85.8232
2019-11-10 04:00:00,115.8412,85.8232
2019-11-10 05:00:00,115.8626,85.8232
2019-11-10 06:00:00,115.8824,85.8232
2019-11-10 07:00:00,115.9002,85.8232
2019-11-10 08:00:00,115.9154,85.8236
2019-11-10 09:00:00,115.9278,85.824
2019-11-10 10:00:00,115.9388,85.8248
2019-11-10 11:00:00,115.9498,85.8258
2019-11-10 12:00:00,115.9624,85.827
2019-11-10 13:00:00,115.978,85.8286
2019-11-10 14:00:00,115.997,85.83
2019-11-10 15:00:00,116.0182,85.8316
2019-11-10 16:00:00,116.0408,85.833
2019-11-10 17:00:00,116.0626,85.8344
2019-11-10 18:00:00,116.0826,85.836
2019-11-10 19:00:00,116.0998,85.8378
2019-11-10 20:00:00,116.1132,85.8398
2019-11-10 21:00:00,116.124,85.8422
2019-11-10 22:00:00,116.1334,85.845
2019-11-10 23:00:00,116.1438,85.848
2019-11-11 00:00:00,116.1556,85.8514
2019-11-11 01:00:00,116.171,85.8552
2019-11-11 02:00:00,116.19,85.859
2019-11-11 03:00:00,116.2124,85.8628
2019-11-11 04:00:00,116.2354,85.867
2019-11-11 05:00:00,116.2576,85.8716
2019-11-11 06:00:00,116.2786,85.8768
2019-11-11 07:00:00,116.2994,85.8822
2019-11-11 08:00:00,116.3182,85.8882
2019-11-11 09:00:00,116.3386,85.8946
2019-11-11 10:00:00,116.3602,85.9016
2019-11-11 11:00:00,116.3852,85.9088
2019-11-11 12:00:00,116.4142,85.9162
2019-11-11 13:00:00,116.448,85.9234
2019-11-11 14:00:00,116.4864,85.9304
2019-11-11 15:00:00,116.5284,85.937
2019-11-11 16:00:00,116.5742,85.9432
2019-11-11 17:00:00,116.6218,85.9488
2019-11-11 18:00:00,116.6688,85.954
2019-11-11 19:00:00,116.7164,85.9588
2019-11-11 20:00:00,116.7638,85.9634
2019-11-11 21:00:00,116.8106,85.968
2019-11-11 22:00:00,116.8574,85.9724
2019-11-11 23:00:00,116.9052,85.977
2019-11-12 00:00:00,116.9566,85.9818
2019-11-12 01:00:00,117.0102,85.9864
2019-11-12 02:00:00,117.0638,85.991
2019-11-12 03:00:00,117.1162,85.9954
2019-11-12 04:00:00,117.1636,85.9996
2019-11-12 05:00:00,117.2074,86.0036
2019-11-12 06:00:00,117.2466,86.008
2019-11-12 07:00:00,117.2764,86.0122
2019-11-12 08:00:00,117.2986,86.0166
2019-11-12 09:00:00,117.3162,86.0212
2019-11-12 10:00:00,117.3326,86.0262
2019-11-12 11:00:00,117.3512,86.0314
2019-11-12 12:00:00,117.3738,86.0366
2019-11-12 13:00:00,117.3992,86.0416
2019-11-12 14:00:00,117.4288,86.0464
2019-11-12 15:00:00,117.4612,86.0512
2019-11-12 16:00:00,117.493,86.0556
2019-11-12 17:00:00,117.523,86.0596
2019-11-12 18:00:00,117.5484,86.0636
2019-11-12 19:00:00,117.5702,86.0672
2019-11-12 20:00:00,117.5882,86.0708
2019-11-12 21:00:00,117.6016,86.0746
2019-11-12 22:00:00,117.6138,86.0784
2019-11-12 23:00:00,117.6284,86.0826
2019-11-13 00:00:00,117.6476,86.0868
2019-11-13 01:00:00,117.6714,86.0908
2019-11-13 02:00:00,117.7004,86.0944
2019-11-13 03:00:00,117.7306,86.0974
2019-11-13 04:00:00,117.7562,86.0998
2019-11-13 05:00:00,117.774,86.1018
2019-11-13 06:00:00,117.7856,86.104
2019-11-13 07:00:00,117.7926,86.1062
2019-11-13 08:00:00,117.7924,86.108
2019-11-13 09:00:00,117.7866,86.1102
2019-11-13 10:00:00,117.7812,86.1124
2019-11-13 11:00:00,117.7766,86.115
2019-11-13 12:00:00,117.7742,86.1176
2019-11-13 13:00:00,117.7734,86.1202
2019-11-13 14:00:00,117.7746,86.1224
2019-11-13 15:00:00,117.7784,86.1244
2019-11-13 16:00:00,117.7892,86.1264
2019-11-13 17:00:00,117.8018,86.128
2019-11-13 18:00:00,117.8094,86.1296
2019-11-13 19:00:00,117.825,86.1316
2019-11-13 20:00:00,117.8384,86.1338
2019-11-13 21:00:00,117.8498,86.1368
2019-11-13 22:00:00,117.8606,86.1404
2019-11-13 23:00:00,117.8712,86.1442
2019-11-14 00:00:00,117.8836,86.148
2019-11-14 01:00:00,117.8998,86.1518
2019-11-14 02:00:00,117.92,86.1552
2019-11-14 03:00:00,117.9432,86.1582
2019-11-14 04:00:00,117.9676,86.1608
2019-11-14 05:00:00,117.9904,86.1626
2019-11-14 06:00:00,118.0098,86.1642
2019-11-14 07:00:00,118.0242,86.1658
2019-11-14 08:00:00,118.0334,86.1676
2019-11-14 09:00:00,118.04,86.1694
2019-11-14 10:00:00,118.0432,86.1714
2019-11-14 11:00:00,118.0462,86.1736
2019-11-14 12:00:00,118.0508,86.1758
2019-11-14 13:00:00,118.0584,86.1778
2019-11-14 14:00:00,118.0698,86.1796
2019-11-14 15:00:00,118.0826,86.181
2019-11-14 16:00:00,118.0964,86.1822
2019-11-14 17:00:00,118.11,86.1832
2019-11-14 18:00:00,118.121,86.1836
2019-11-14 19:00:00,118.127,86.184
2019-11-14 20:00:00,118.1278,86.1842
2019-11-14 21:00:00,118.1238,86.1846
2019-11-14 22:00:00,118.1174,86.1856
2019-11-14 23:00:00,118.1118,86.1868
2019-11-15 00:00:00,118.11,86.188
2019-11-15 01:00:00,118.1132,86.1894
2019-11-15 02:00:00,118.1214,86.1906
2019-11-15 03:00:00,118.1346,86.1912
2019-11-15 04:00:00,118.1498,86.1914
2019-11-15 05:00:00,118.167,86.1912
2019-11-15 06:00:00,118.184,86.1908
2019-11-15 07:00:00,118.1998,86.1904
2019-11-15 08:00:00,118.2146,86.1898
2019-11-15 09:00:00,118.2284,86.1896
2019-11-15 10:00:00,118.244,86.1902
2019-11-15 11:00:00,118.2656,86.1914
2019-11-15 12:00:00,118.2906,86.193
2019-11-15 13:00:00,118.3292,86.1946
2019-11-15 14:00:00,118.3814,86.196
2019-11-15 15:00:00,118.4484,86.1968
2019-11-15 16:00:00,118.516,86.197
2019-11-15 17:00:00,118.5866,86.1964
2019-11-15 18:00:00,118.656,86.196
2019-11-15 19:00:00,118.7254,86.1956
2019-11-15 20:00:00,118.798,86.1952
2019-11-15 21:00:00,118.8728,86.1944
2019-11-15 22:00:00,118.9506,86.1932
2019-11-15 23:00:00,119.0296,86.1924
2019-11-16 00:00:00,119.1214,86.1916
2019-11-16 01:00:00,119.227,86.1904
2019-11-16 02:00:00,119.333,86.1888
2019-11-16 03:00:00,119.4418,86.1872
2019-11-16 04:00:00,119.5574,86.1854
2019-11-16 05:00:00,119.6746,86.1836
2019-11-16 06:00:00,119.801,86.1818
2019-11-16 07:00:00,119.94,86.1792
2019-11-16 08:00:00,120.0894,86.176
2019-11-16 09:00:00,120.253,86.1724
2019-11-16 10:00:00,120.4166,86.1686
2019-11-16 11:00:00,120.582,86.1648
2019-11-16 12:00:00,120.7412,86.1616
2019-11-16 13:00:00,120.913,86.1588
2019-11-16 14:00:00,121.091,86.1566
2019-11-16 15:00:00,121.2736,86.1546
2019-11-16 16:00:00,121.4558,86.1522
2019-11-16 17:00:00,121.6352,86.149
2019-11-16 18:00:00,121.8074,86.1448
2019-11-16 19:00:00,121.9516,86.1388
2019-11-16 20:00:00,122.0652,86.131
2019-11-16 21:00:00,122.146,86.123
2019-11-16 22:00:00,122.1998,86.1146
2019-11-16 23:00:00,122.2354,86.1056
2019-11-17 00:00:00,122.2522,86.0962
2019-11-17 01:00:00,122.2482,86.0866
2019-11-17 02:00:00,122.2334,86.0772
2019-11-17 03:00:00,122.2188,86.0692
2019-11-17 04:00:00,122.2432,86.0618
2019-11-17 05:00:00,122.2832,86.0536
2019-11-17 06:00:00,122.3288,86.0452
2019-11-17 07:00:00,122.3672,86.0368
2019-11-17 08:00:00,122.4018,86.0288
2019-11-17 09:00:00,122.4254,86.0208
2019-11-17 10:00:00,122.4264,86.0132
2019-11-17 11:00:00,122.395,86.0052
2019-11-17 12:00:00,122.324,85.9974
2019-11-17 13:00:00,122.2302,85.9898
2019-11-17 14:00:00,122.1292,85.9832
2019-11-17 15:00:00,122.0508,85.9788
2019-11-17 16:00:00,121.9944,85.974
2019-11-17 17:00:00,121.9228,85.9668
2019-11-17 18:00:00,121.8622,85.9574
2019-11-17 19:00:00,121.7874,85.9482
2019-11-17 20:00:00,121.71,85.9396
2019-11-17 21:00:00,121.6266,85.9298
2019-11-17 22:00:00,121.5304,85.9192
2019-11-17 23:00:00,121.4164,85.9084
2019-11-18 00:00:00,121.2882,85.8984
2019-11-18 01:00:00,121.1538,85.8892
2019-11-18 02:00:00,121.0218,85.881
2019-11-18 03:00:00,120.8944,85.8736
2019-11-18 04:00:00,120.7942,85.8666
2019-11-18 05:00:00,120.7028,85.8604
2019-11-18 06:00:00,120.628,85.854
2019-11-18 07:00:00,120.575,85.848
2019-11-18 08:00:00,120.5306,85.842
2019-11-18 09:00:00,120.4854,85.8358
2019-11-18 10:00:00,120.4388,85.8298
2019-11-18 11:00:00,120.3878,85.8242
2019-11-18 12:00:00,120.3276,85.8188
2019-11-18 13:00:00,120.2638,85.8144
2019-11-18 14:00:00,120.205,85.8114
2019-11-18 15:00:00,120.1588,85.8096
2019-11-18 16:00:00,120.1302,85.8084
2019-11-18 17:00:00,120.1252,85.8074
2019-11-18 18:00:00,120.143,85.8062
2019-11-18 19:00:00,120.1796,85.8048
2019-11-18 20:00:00,120.2246,85.8034
2019-11-18 21:00:00,120.266,85.8018
2019-11-18 22:00:00,120.2952,85.8006
2019-11-18 23:00:00,120.307,85.7996
2019-11-19 00:00:00,120.3044,85.799
2019-11-19 01:00:00,120.2962,85.7988
2019-11-19 02:00:00,120.285,85.7996
2019-11-19 03:00:00,120.2786,85.8012
2019-11-19 04:00:00,120.2896,85.8024
2019-11-19 05:00:00,120.3156,85.8032
2019-11-19 06:00:00,120.3578,85.8032
2019-11-19 07:00:00,120.4128,85.802
2019-11-19 08:00:00,120.469,85.8006
2019-11-19 09:00:00,120.523,85.7984
2019-11-19 10:00:00,120.5608,85.7962
2019-11-19 11:00:00,120.5866,85.7944
2019-11-19 12:00:00,120.6064,85.793
2019-11-19 13:00:00,120.6274,85.7916
2019-11-19 14:00:00,120.6566,85.7902
2019-11-19 15:00:00,120.7002,85.788
2019-11-19 16:00:00,120.7538,85.7848
2019-11-19 17:00:00,120.8182,85.7814
2019-11-19 18:00:00,120.8968,85.7774
2019-11-19 19:00:00,120.9742,85.7736
2019-11-19 20:00:00,121.045,85.77
2019-11-19 21:00:00,121.1056,85.7666
2019-11-19 22:00:00,121.1546,85.7636
2019-11-19 23:00:00,121.1934,85.7612
2019-11-20 00:00:00,121.226,85.7598
2019-11-20 01:00:00,121.257,85.7592
2019-11-20 02:00:00,121.2902,85.7596
2019-11-20 03:00:00,121.3316,85.7608
2019-11-20 04:00:00,121.3802,85.7624
2019-11-20 05:00:00,121.4288,85.7636
2019-11-20 06:00:00,121.4706,85.7642
2019-11-20 07:00:00,121.4972,85.764
2019-11-20 08:00:00,121.5074,85.763
